"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1672",11,7,3,23,1,20
"COG1673",0,0,1,0,0,0
"COG1674",788,1001,988,1146,1355,1209
"COG1675",4,2,5,0,0,27
"COG1676",25,46,54,0,10,38
"COG1677",15,8,6,34,26,26
"COG1678",183,178,185,70,197,335
"COG1679",19,42,44,24,94,69
"COG1680",1860,1901,1661,2318,1738,1444
"COG1681",4,3,3,0,0,8
"COG1682",124,152,95,279,40,125
"COG1683",64,65,62,42,11,12
"COG1684",142,83,62,125,48,43
"COG1685",18,38,40,0,20,17
"COG1686",335,380,394,442,663,417
"COG1687",7,1,0,0,1,6
"COG1688",4,0,0,0,0,0
"COG1690",46,102,113,40,30,177
"COG1691",53,120,149,0,65,70
"COG1692",100,187,223,82,280,313
"COG1694",240,354,438,549,445,232
"COG1695",34,21,20,215,13,21
"COG1696",102,145,133,37,38,63
"COG1697",52,113,95,0,36,82
"COG1698",8,20,19,0,5,11
"COG1699",8,18,12,7,2,25
"COG1700",157,14,4,2,1,1
"COG1701",24,46,62,0,25,22
"COG1702",310,630,693,1132,1071,629
"COG1703",309,403,403,164,268,492
"COG1704",80,102,79,245,28,55
"COG1705",52,11,19,50,62,3
"COG1706",176,110,98,212,59,64
"COG1707",1,0,0,0,0,3
"COG1708",27,17,6,320,1,14
"COG1709",4,13,1,0,1,7
"COG1711",10,13,17,0,0,12
"COG1712",46,66,58,5,13,45
"COG1713",23,42,21,0,0,1
"COG1714",136,69,40,236,33,74
"COG1715",18,17,16,21,9,38
"COG1716",35,27,13,164,36,69
"COG1717",15,36,49,0,13,22
"COG1718",49,69,65,16,25,35
"COG1719",0,2,4,0,1,5
"COG1720",112,25,14,6,5,14
"COG1721",525,578,462,582,296,497
"COG1722",56,36,40,58,42,49
"COG1723",7,6,7,0,1,2
"COG1724",1,0,0,2,0,5
"COG1725",14,89,154,177,98,20
"COG1726",227,186,212,30,294,72
"COG1727",9,27,24,0,4,16
"COG1729",218,279,310,94,330,576
"COG1730",0,10,9,0,0,3
"COG1732",45,30,20,265,9,10
"COG1733",346,107,74,345,80,47
"COG1734",271,193,187,168,270,273
"COG1735",76,155,75,10,9,49
"COG1736",31,87,83,0,15,12
"COG1737",235,61,48,117,57,67
"COG1738",123,245,247,234,393,267
"COG1739",40,14,11,46,14,8
"COG1740",204,11,11,52,1,38
"COG1741",421,328,374,471,389,385
"COG1742",95,10,5,65,2,21
"COG1743",17,14,5,72,1,20
"COG1744",233,321,348,428,610,491
"COG1745",0,0,0,0,0,0
"COG1746",13,13,8,0,3,54
"COG1747",6,2,5,0,4,2
"COG1748",271,194,288,368,441,244
"COG1749",242,154,126,180,122,59
"COG1750",0,0,0,0,0,23
"COG1752",590,237,166,313,96,204
"COG1754",335,965,1213,744,1337,1116
"COG1755",2,7,5,61,3,0
"COG1756",8,7,15,0,0,5
"COG1757",951,254,204,181,196,363
"COG1758",101,191,171,108,254,135
"COG1759",45,47,79,0,53,55
"COG1760",180,100,60,265,37,103
"COG1761",1,6,5,0,0,5
"COG1762",124,75,42,123,35,106
"COG1763",36,45,52,6,61,78
"COG1764",156,58,44,236,40,17
"COG1765",39,30,17,180,51,69
"COG1766",333,196,125,264,106,62
"COG1767",1,6,3,2,16,17
"COG1768",3,1,1,0,0,0
"COG1769",0,0,0,0,0,2
"COG1770",511,554,569,379,974,694
"COG1772",13,35,27,0,0,9
"COG1773",37,49,100,23,60,18
"COG1774",38,34,24,10,28,54
"COG1775",0,0,0,0,0,1026
"COG1776",328,47,19,10,1,12
"COG1777",12,27,45,0,26,8
"COG1778",42,45,33,28,119,154
"COG1779",5,23,37,0,13,13
"COG1780",0,0,1,1,0,0
"COG1781",16,25,39,0,13,27
"COG1782",70,159,117,24,55,104
"COG1783",13,19,7,288,19,6
"COG1784",14,35,54,0,22,22
"COG1785",394,113,82,88,31,7
"COG1786",23,24,36,13,19,12
"COG1787",10,62,71,1,74,2
"COG1788",86,80,37,231,75,118
"COG1791",24,3,5,12,5,0
"COG1792",260,396,439,175,543,441
"COG1793",538,455,520,1246,526,242
"COG1794",133,137,116,103,169,96
"COG1795",8,19,17,4,22,8
"COG1796",55,112,144,79,87,48
"COG1797",93,231,292,62,204,238
"COG1798",31,65,75,0,30,38
"COG1799",10,50,82,42,70,21
"COG1801",120,34,12,11,3,12
"COG1802",358,136,89,644,78,165
"COG1803",69,18,10,26,5,3
"COG1804",783,1444,1020,1071,1260,1750
"COG1805",185,165,164,214,275,55
"COG1806",211,208,170,182,245,298
"COG1807",653,707,992,176,798,529
"COG1808",33,37,27,212,66,17
"COG1809",14,79,69,31,39,21
"COG1811",7,16,28,0,75,1
"COG1812",0,2,0,0,0,2
"COG1813",4,36,42,0,19,13
"COG1814",93,64,41,139,6,97
"COG1815",78,36,35,66,32,14
"COG1816",617,197,177,388,203,466
"COG1817",22,50,38,38,9,61
"COG1818",11,7,7,0,0,11
"COG1819",207,94,116,86,37,67
"COG1820",292,158,143,150,92,59
"COG1821",2,13,15,1,14,16
"COG1823",4,9,7,0,7,1
"COG1824",9,11,11,0,0,34
"COG1825",257,344,377,257,481,409
"COG1826",111,60,75,39,52,24
"COG1828",40,101,113,62,121,61
"COG1829",21,80,78,0,10,6
"COG1830",108,142,128,45,78,203
"COG1831",12,44,43,0,27,4
"COG1832",76,180,172,75,235,236
"COG1833",3,1,6,3,1,68
"COG1834",176,353,407,262,609,502
"COG1835",604,232,221,368,235,127
"COG1836",39,128,178,19,104,172
"COG1837",12,30,12,15,3,34
"COG1838",343,154,79,264,37,304
"COG1840",377,652,653,570,1039,538
"COG1841",24,22,26,32,64,57
"COG1842",316,109,76,213,8,46
"COG1843",144,71,52,83,39,37
"COG1845",477,606,699,321,887,843
"COG1846",453,260,217,823,206,326
"COG1847",22,84,47,47,93,65
"COG1848",2,1,1,4,0,0
"COG1849",2,9,15,0,5,6
"COG1850",63,197,310,11,222,101
"COG1852",2,6,6,0,1,13
"COG1853",448,735,972,200,595,361
"COG1854",9,3,0,1,0,0
"COG1855",3,55,75,0,35,29
"COG1856",1,7,10,0,0,81
"COG1857",0,0,0,0,0,0
"COG1858",351,239,198,105,122,332
"COG1859",11,52,30,0,17,12
"COG1861",57,162,168,29,109,304
"COG1862",114,77,87,66,96,119
"COG1863",54,42,34,95,21,71
"COG1864",96,42,31,5,16,12
"COG1865",3,1,1,0,0,0
"COG1866",512,477,471,366,498,522
"COG1867",41,79,123,0,57,43
"COG1868",225,120,87,79,72,122
"COG1869",0,2,0,0,1,0
"COG1871",96,17,6,5,1,1
"COG1872",21,6,4,28,4,26
"COG1873",0,8,5,0,2,3
"COG1874",27,31,29,125,64,4
"COG1875",245,108,108,689,114,186
"COG1876",75,90,138,134,95,4
"COG1877",40,30,56,220,40,19
"COG1878",96,114,96,95,44,137
"COG1879",225,368,380,567,484,246
"COG1881",36,32,39,83,4,85
"COG1882",5,1,3,13,0,75
"COG1883",263,104,73,35,61,212
"COG1884",624,1030,894,745,737,1340
"COG1885",0,0,0,0,0,0
"COG1886",113,61,50,56,22,82
"COG1887",65,25,7,310,35,122
"COG1889",26,50,45,0,21,22
"COG1890",31,62,77,0,36,34
"COG1891",46,77,31,1,8,9
"COG1892",0,1,0,0,0,8
"COG1893",569,506,440,167,284,394
"COG1894",511,736,686,322,1096,1436
"COG1896",170,55,44,59,39,71
"COG1897",157,165,195,53,134,86
"COG1898",190,216,215,312,205,467
"COG1899",129,312,353,23,331,345
"COG1900",0,0,0,0,0,1
"COG1901",8,41,29,0,17,11
"COG1902",1894,786,707,808,535,1428
"COG1903",57,141,211,29,112,93
"COG1904",181,61,37,116,52,17
"COG1905",185,244,244,39,102,130
"COG1906",0,1,1,0,4,1
"COG1907",8,23,15,1,7,7
"COG1908",6,11,5,0,0,212
"COG1909",6,24,44,0,22,4
"COG1910",86,60,32,2,1,46
"COG1911",6,11,14,0,9,1
"COG1912",31,71,81,38,166,98
"COG1913",0,2,0,0,1,15
"COG1914",332,193,258,167,283,50
"COG1915",30,18,16,0,1,44
"COG1916",42,77,81,3,43,97
"COG1917",91,121,73,21,42,82
"COG1918",5,3,2,0,1,15
"COG1920",67,66,44,8,38,42
"COG1921",271,469,322,7,219,357
"COG1922",51,42,25,85,92,23
"COG1923",47,26,22,95,18,22
"COG1924",6,2,2,0,0,238
"COG1925",127,48,32,63,28,29
"COG1926",2,0,0,14,0,10
"COG1927",3,0,0,0,0,0
"COG1928",5,9,14,173,3,16
"COG1929",108,142,104,108,127,76
"COG1931",2,6,4,0,4,7
"COG1932",377,336,394,404,420,619
"COG1933",50,277,316,17,139,120
"COG1934",95,32,26,45,18,30
"COG1936",20,40,49,0,29,20
"COG1937",36,14,9,169,9,25
"COG1938",26,88,118,0,53,39
"COG1939",8,31,47,0,37,8
"COG1940",407,473,398,1278,451,508
"COG1941",1,1,0,1,1,15
"COG1942",22,25,22,7,21,4
"COG1943",129,48,21,159,6,190
"COG1944",69,14,9,51,1,4
"COG1945",12,21,17,13,3,28
"COG1946",330,164,144,425,138,48
"COG1947",264,424,428,285,357,347
"COG1948",23,45,48,29,12,16
"COG1949",145,146,112,66,116,81
"COG1950",0,13,4,47,1,1
"COG1951",327,134,113,275,40,289
"COG1952",106,58,35,103,41,37
"COG1953",226,194,215,16,397,95
"COG1954",0,1,0,57,0,0
"COG1955",12,65,46,0,39,0
"COG1956",70,38,20,75,27,19
"COG1957",233,214,125,188,235,156
"COG1958",6,4,4,0,2,20
"COG1959",183,213,185,130,153,459
"COG1960",6340,5496,5052,5912,4861,4369
"COG1961",468,441,268,2438,206,656
"COG1963",1,37,60,0,49,1
"COG1964",39,32,42,11,33,96
"COG1965",9,9,7,7,0,14
"COG1966",473,155,113,15,10,69
"COG1967",2,13,14,0,28,7
"COG1968",264,478,513,303,576,544
"COG1969",34,5,0,3,1,23
"COG1970",25,17,10,144,49,4
"COG1971",40,7,1,29,1,2
"COG1972",283,229,246,287,284,228
"COG1974",363,514,499,236,756,504
"COG1975",483,371,356,222,275,481
"COG1976",21,66,58,0,18,16
"COG1977",98,113,80,17,27,75
"COG1978",1,4,8,46,19,4
"COG1979",53,6,2,41,0,5
"COG1980",22,58,36,0,0,21
"COG1981",136,210,260,101,106,148
"COG1982",234,141,188,23,132,11
"COG1983",61,16,3,31,1,27
"COG1984",389,223,257,237,312,306
"COG1985",334,667,834,305,769,422
"COG1986",71,12,7,1,15,2
"COG1987",32,19,21,15,11,15
"COG1988",61,74,74,101,104,19
"COG1989",220,180,167,100,169,272
"COG1990",11,36,36,0,8,6
"COG1992",25,45,50,0,15,38
"COG1993",0,2,0,12,0,4
"COG1994",100,245,305,80,147,219
"COG1995",358,526,626,94,225,137
"COG1997",3,12,17,0,5,8
"COG1998",5,4,5,0,2,7
"COG1999",320,383,420,227,413,362
"COG2001",152,207,211,128,295,294
"COG2002",16,4,6,5,10,0
"COG2003",250,83,42,168,6,195
"COG2004",1,10,12,0,4,6
"COG2005",3,8,4,14,4,21
"COG2006",47,53,34,0,1,64
"COG2007",13,25,40,0,11,15
"COG2008",80,122,96,353,353,324
"COG2009",88,116,162,96,245,193
"COG2010",465,319,292,372,180,238
"COG2011",16,4,1,23,0,0
"COG2012",15,36,44,0,21,8
"COG2013",23,108,77,3,15,10
"COG2014",7,11,4,0,0,19
"COG2015",193,140,186,78,252,297
"COG2016",10,36,36,0,20,9
"COG2017",210,271,287,298,255,71
"COG2018",0,0,0,0,0,0
"COG2019",11,17,18,0,1,13
"COG2020",258,157,157,153,133,206
"COG2021",494,449,522,371,739,533
"COG2022",234,305,343,170,309,279
"COG2023",12,3,0,0,1,5
"COG2025",476,547,498,250,702,872
"COG2026",27,5,0,10,0,10
"COG2027",156,252,307,251,154,262
"COG2029",0,0,0,11,0,0
"COG2030",556,530,477,440,377,482
"COG2031",146,47,55,9,46,8
"COG2032",89,27,29,119,58,5
"COG2035",87,167,170,148,247,97
"COG2036",6,14,9,0,10,7
"COG2037",2,21,15,1,12,20
"COG2038",93,231,295,167,155,119
"COG2039",2,10,11,9,3,1
"COG2040",261,276,236,27,400,374
"COG2041",486,446,301,342,345,231
"COG2042",17,33,30,0,16,12
"COG2043",3,11,5,0,3,26
"COG2044",1,3,1,0,0,32
"COG2045",24,114,125,24,90,11
"COG2046",145,334,363,19,245,497
"COG2047",25,40,54,0,23,34
"COG2048",30,113,71,0,23,247
"COG2049",293,139,146,211,218,226
"COG2050",400,335,323,547,408,313
"COG2051",6,7,6,0,2,9
"COG2052",0,0,0,0,0,1
"COG2053",8,13,11,0,8,12
"COG2054",0,2,6,1,8,11
"COG2055",377,779,576,63,627,383
"COG2056",10,1,0,13,0,1
"COG2057",202,195,128,167,68,76
"COG2058",17,19,22,0,5,12
"COG2059",215,152,159,182,65,10
"COG2060",3,1,0,30,0,0
"COG2061",0,0,0,0,0,1
"COG2062",74,54,39,107,124,64
"COG2063",187,82,50,115,40,26
"COG2064",59,87,80,186,37,50
"COG2065",76,165,147,100,164,117
"COG2066",111,60,41,79,7,7
"COG2067",285,55,40,161,29,18
"COG2068",183,157,140,78,128,227
"COG2070",174,159,188,902,648,464
"COG2071",107,248,158,44,180,176
"COG2072",1043,1270,1136,1081,904,368
"COG2073",73,195,370,46,215,117
"COG2074",43,40,27,0,15,46
"COG2075",5,9,11,0,12,4
"COG2076",140,120,169,32,234,102
"COG2077",88,30,14,3,2,2
"COG2078",25,6,2,13,0,63
"COG2079",416,995,685,279,828,508
"COG2080",539,468,375,531,104,857
"COG2081",225,238,313,102,71,3
"COG2082",38,109,149,17,80,75
"COG2084",944,1236,1101,533,1150,736
"COG2085",80,120,55,181,42,69
"COG2086",362,463,410,213,561,714
"COG2087",35,74,106,56,71,58
"COG2088",3,5,5,0,3,21
"COG2089",290,586,568,320,545,978
"COG2090",4,5,5,0,0,13
"COG2091",44,16,17,41,10,26
"COG2092",9,7,4,0,1,7
"COG2093",3,8,8,0,4,10
"COG2094",54,81,109,17,64,46
"COG2095",160,83,49,129,59,158
"COG2096",146,200,209,43,54,56
"COG2097",6,20,19,0,7,20
"COG2098",0,0,0,0,0,2
"COG2099",20,94,152,30,102,62
"COG2101",29,77,79,1,20,39
"COG2102",29,54,46,0,9,8
"COG2103",156,117,129,34,125,169
"COG2104",23,22,18,105,13,40
"COG2105",7,3,4,28,11,7
"COG2106",11,9,14,0,0,14
"COG2107",44,77,68,1,38,25
"COG2108",9,54,49,0,33,8
"COG2109",83,280,452,138,281,135
"COG2110",70,66,60,21,26,120
"COG2111",231,111,57,509,52,134
"COG2112",19,26,25,0,0,9
"COG2113",387,390,430,212,703,627
"COG2114",862,1464,1254,1589,1030,1903
"COG2115",54,93,97,70,61,6
"COG2116",78,27,18,114,10,137
"COG2118",10,14,5,0,6,9
"COG2119",41,52,91,98,34,3
"COG2120",281,354,250,243,262,339
"COG2121",54,126,92,42,85,191
"COG2122",9,17,17,3,7,22
"COG2123",32,63,51,0,24,34
"COG2124",643,742,788,1045,806,343
"COG2125",24,35,44,0,16,30
"COG2126",1,1,3,0,0,3
"COG2127",105,117,161,121,185,70
"COG2128",384,238,198,191,181,278
"COG2129",2,8,2,5,2,45
"COG2130",306,378,365,181,323,81
"COG2131",52,85,86,78,90,146
"COG2132",651,248,152,1957,30,138
"COG2133",1090,1185,1036,742,1069,868
"COG2135",163,221,264,298,341,240
"COG2136",0,8,8,0,1,0
"COG2137",130,84,34,33,48,156
"COG2138",76,196,231,32,115,77
"COG2139",7,26,28,0,5,8
"COG2140",3,8,8,4,2,5
"COG2141",3612,3787,2496,2447,1163,1686
"COG2142",65,52,42,101,56,11
"COG2143",24,14,30,36,38,31
"COG2144",17,25,15,8,0,4
"COG2145",8,11,7,16,12,13
"COG2146",151,138,119,48,57,101
"COG2147",19,27,30,0,14,26
"COG2148",502,368,315,523,373,473
"COG2149",1,0,0,4,0,1
"COG2150",0,0,0,0,0,0
"COG2151",222,233,220,148,228,224
"COG2152",12,12,7,111,4,14
"COG2153",67,25,55,21,97,17
"COG2154",150,239,235,76,235,107
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,11,0,0
"COG2157",0,3,8,0,0,0
"COG2159",598,885,650,262,131,432
"COG2160",14,22,4,173,7,2
"COG2161",45,15,5,23,0,6
"COG2162",2,0,1,12,1,5
"COG2163",0,1,0,0,1,11
"COG2164",11,36,10,0,6,47
"COG2165",251,72,64,41,62,45
"COG2166",148,146,169,163,227,27
"COG2167",0,0,0,0,0,0
"COG2168",5,8,8,0,1,28
"COG2169",212,53,20,314,3,34
"COG2170",32,160,207,17,163,421
"COG2171",272,279,270,117,164,97
"COG2172",29,60,65,26,55,58
"COG2173",38,96,127,30,95,82
"COG2174",0,1,0,0,0,5
"COG2175",641,1383,1298,238,1063,551
"COG2176",37,167,90,32,53,188
"COG2177",77,49,39,301,198,204
"COG2178",35,32,30,0,35,25
"COG2179",6,40,46,0,48,11
"COG2180",10,2,0,5,0,325
"COG2181",32,4,5,1,1,160
"COG2182",25,28,42,38,109,41
"COG2183",387,104,62,250,8,33
"COG2184",8,6,1,19,0,17
"COG2185",310,426,541,614,423,549
"COG2186",338,96,71,600,32,200
"COG2187",13,16,5,36,1,27
"COG2188",180,57,40,176,48,99
"COG2189",113,74,37,620,69,165
"COG2190",3,0,1,2,0,0
"COG2191",1,0,0,0,0,35
"COG2192",276,599,731,1143,1040,936
"COG2193",161,132,123,114,99,43
"COG2194",272,46,20,42,6,49
"COG2195",87,126,89,27,102,65
"COG2197",1076,391,259,1021,155,296
"COG2198",697,111,46,51,2,28
"COG2199",6035,1139,475,1075,18,141
"COG2200",2576,578,229,1432,18,143
"COG2201",469,101,44,249,23,51
"COG2202",1988,478,193,4356,76,1098
"COG2203",1787,435,354,1241,185,150
"COG2204",2268,1203,1045,1661,1035,1715
"COG2205",141,28,10,64,2,16
"COG2206",749,256,141,223,41,446
"COG2207",1612,409,197,1564,127,124
"COG2208",389,521,584,347,526,236
"COG2209",109,81,103,19,142,45
"COG2210",12,16,2,12,3,133
"COG2211",295,531,709,798,692,157
"COG2212",17,1,2,13,1,0
"COG2213",1,22,17,193,88,1
"COG2214",289,445,632,415,492,387
"COG2215",9,16,6,29,4,7
"COG2216",3,3,0,31,0,0
"COG2217",2709,1106,904,4367,605,1040
"COG2218",10,20,21,2,14,18
"COG2219",48,94,102,0,19,19
"COG2220",753,583,626,294,636,446
"COG2221",40,11,23,7,34,199
"COG2222",78,20,26,77,35,8
"COG2223",50,22,14,92,25,1227
"COG2224",397,298,313,412,611,783
"COG2225",623,742,705,576,1005,848
"COG2226",440,696,703,322,833,805
"COG2227",368,410,454,334,454,397
"COG2229",1,0,1,0,0,0
"COG2230",527,1016,763,525,984,481
"COG2231",13,23,19,0,0,37
"COG2232",8,14,11,2,12,5
"COG2233",340,123,91,65,206,259
"COG2234",1457,710,638,1047,603,1276
"COG2235",33,46,26,52,9,3
"COG2236",134,161,187,97,342,193
"COG2237",39,89,93,0,42,26
"COG2238",13,35,40,0,14,26
"COG2239",679,604,761,432,851,795
"COG2240",9,14,14,19,19,3
"COG2241",44,111,193,33,136,76
"COG2242",49,129,186,32,136,52
"COG2243",40,106,171,28,122,44
"COG2244",593,448,361,233,100,214
"COG2246",18,15,6,64,6,25
"COG2247",3,25,5,281,0,1
"COG2249",176,93,128,100,250,35
"COG2250",3,22,10,0,0,5
"COG2251",74,270,350,389,235,121
"COG2252",285,331,366,31,451,417
"COG2253",0,0,0,3,0,1
"COG2255",388,500,497,394,299,419
"COG2256",380,414,397,417,198,430
"COG2257",43,4,5,6,0,2
"COG2258",55,31,29,129,69,155
"COG2259",212,90,63,69,96,37
"COG2260",0,3,2,0,0,0
"COG2261",4,1,2,46,0,1
"COG2262",470,494,407,506,508,445
"COG2263",8,28,58,1,11,13
"COG2264",253,335,360,224,215,167
"COG2265",538,397,295,509,240,401
"COG2266",8,5,13,0,0,4
"COG2267",438,159,149,458,250,68
"COG2268",312,180,158,256,98,52
"COG2269",134,63,31,31,12,45
"COG2270",252,528,503,397,643,545
"COG2271",43,44,29,2,10,68
"COG2272",264,276,331,689,398,89
"COG2273",388,230,285,153,284,422
"COG2274",704,368,372,270,242,354
"COG2301",204,394,344,267,395,166
"COG2302",2,81,146,0,109,0
"COG2303",2140,1895,1834,1076,2081,1330
"COG2304",868,596,452,624,327,862
"COG2306",3,2,1,0,0,0
"COG2307",396,242,290,273,63,38
"COG2308",436,454,527,550,132,73
"COG2309",113,185,191,33,144,132
"COG2310",14,5,4,7,4,0
"COG2311",145,125,88,324,87,29
"COG2312",11,7,2,14,1,36
"COG2313",52,66,76,108,62,167
"COG2314",21,13,6,48,8,4
"COG2315",37,24,29,37,0,2
"COG2316",15,18,9,8,6,65
"COG2317",71,375,463,37,379,111
"COG2318",50,10,13,28,3,3
"COG2319",492,1144,1040,44,372,294
"COG2320",2,6,5,1,2,5
"COG2321",21,18,13,122,6,3
"COG2322",34,52,51,24,44,72
"COG2323",15,4,6,99,1,7
"COG2324",0,12,21,3,10,3
"COG2326",180,207,175,280,155,72
"COG2327",14,21,9,182,15,38
"COG2329",54,59,43,9,98,35
"COG2331",42,41,42,25,38,63
"COG2332",153,161,168,76,220,197
"COG2333",346,90,63,361,2,383
"COG2334",474,448,491,260,601,531
"COG2335",137,193,192,320,209,12
"COG2336",5,1,0,1,0,1
"COG2337",12,2,0,4,3,15
"COG2339",24,38,37,0,41,76
"COG2340",20,33,31,94,100,11
"COG2342",2,4,1,43,0,1
"COG2343",18,39,34,76,8,8
"COG2344",43,53,28,1,68,34
"COG2345",6,23,16,6,9,3
"COG2346",30,12,10,92,6,15
"COG2348",2,2,0,0,11,11
"COG2350",42,50,59,20,45,16
"COG2351",79,64,59,37,78,93
"COG2352",518,650,885,205,1160,732
"COG2353",169,113,80,299,108,61
"COG2354",169,31,15,128,5,10
"COG2355",490,451,381,142,164,160
"COG2356",438,132,91,160,102,88
"COG2357",7,0,3,51,0,7
"COG2358",283,293,275,237,286,397
"COG2359",0,0,0,0,0,0
"COG2360",174,103,75,137,67,111
"COG2361",6,2,0,4,0,7
"COG2362",34,41,36,0,2,145
"COG2363",68,42,31,20,13,57
"COG2364",75,127,161,76,311,74
"COG2365",82,90,79,159,87,24
"COG2366",885,688,507,764,596,864
"COG2367",52,105,97,386,26,39
"COG2368",294,133,128,32,78,106
"COG2369",62,15,3,52,0,2
"COG2370",6,14,23,11,25,12
"COG2371",26,62,113,13,64,64
"COG2372",13,45,22,59,0,8
"COG2373",161,142,111,349,80,117
"COG2374",605,365,205,38,176,323
"COG2375",104,43,24,207,59,7
"COG2376",38,115,116,242,108,105
"COG2377",309,346,423,140,517,408
"COG2378",468,145,59,427,11,193
"COG2379",68,126,128,86,85,165
"COG2380",0,15,6,0,0,0
"COG2382",33,38,32,49,13,9
"COG2384",0,2,0,0,0,0
"COG2385",21,295,542,1,352,135
"COG2386",60,63,50,71,99,172
"COG2388",18,5,5,90,0,3
"COG2389",1,3,1,0,7,1
"COG2390",95,24,16,181,23,20
"COG2391",126,95,68,204,42,281
"COG2401",0,0,0,6,0,0
"COG2402",0,2,0,12,0,2
"COG2403",5,0,1,0,2,192
"COG2404",6,4,0,13,0,11
"COG2405",0,0,0,0,0,3
"COG2406",7,16,14,0,0,0
"COG2407",14,15,14,4,32,48
"COG2409",63,280,242,618,81,42
"COG2410",7,11,7,0,0,2
"COG2412",9,4,5,0,0,9
"COG2413",0,1,0,0,1,7
"COG2414",38,30,28,10,23,697
"COG2421",215,140,69,291,37,166
"COG2423",258,262,210,100,92,502
"COG2425",0,1,2,1,0,0
"COG2426",4,31,23,3,12,8
"COG2428",0,0,0,0,0,2
"COG2429",5,16,22,0,0,8
"COG2430",0,0,0,0,0,3
"COG2431",31,1,1,8,0,0
"COG2433",0,0,0,0,0,4
"COG2440",1,0,1,5,1,1
"COG2442",3,1,0,25,0,7
"COG2443",3,19,10,0,2,0
"COG2445",3,1,0,4,0,3
"COG2450",0,3,1,0,1,0
"COG2451",0,0,0,0,2,5
"COG2452",5,1,1,0,1,8
"COG2453",38,45,62,4,35,43
"COG2454",0,0,0,0,0,0
"COG2457",0,1,2,1,0,1
"COG2461",0,0,0,0,0,109
"COG2501",1,34,30,0,26,1
"COG2502",0,1,0,4,0,1
"COG2503",80,66,92,138,88,18
"COG2508",10,6,1,166,0,22
"COG2509",26,32,39,158,55,25
"COG2510",2,4,2,4,0,3
"COG2511",44,142,149,0,74,63
"COG2512",15,24,25,0,0,22
"COG2513",406,483,448,221,463,478
"COG2514",48,20,11,25,6,7
"COG2515",249,104,94,38,102,267
"COG2516",19,21,17,13,0,80
"COG2518",312,231,223,208,242,545
"COG2519",54,106,86,106,65,57
"COG2520",54,124,148,0,56,50
"COG2521",0,2,3,0,0,2
"COG2522",1,11,14,0,12,11
"COG2524",0,0,0,0,0,0
"COG2602",7,4,1,54,1,14
"COG2603",103,163,229,42,159,84
"COG2604",432,80,35,9,5,26
"COG2605",105,171,152,98,150,337
"COG2606",237,157,149,171,148,275
"COG2607",47,71,62,66,76,19
"COG2608",30,3,8,85,0,20
"COG2609",847,1002,955,531,1229,482
"COG2610",381,148,99,447,55,37
"COG2703",39,8,1,7,1,93
"COG2704",0,0,0,1,0,0
"COG2706",116,151,96,128,21,40
"COG2710",18,327,583,196,503,11
"COG2715",34,29,17,29,14,38
"COG2716",161,59,23,11,3,51
"COG2717",117,85,64,62,117,22
"COG2718",205,21,18,89,3,15
"COG2719",226,49,17,99,12,18
"COG2720",6,25,22,0,2,12
"COG2721",245,366,398,64,590,368
"COG2723",328,175,163,353,223,186
"COG2730",41,88,125,93,167,186
"COG2731",1,3,4,0,2,0
"COG2733",154,25,7,121,1,7
"COG2738",22,49,54,0,24,6
"COG2740",19,28,34,102,24,6
"COG2746",14,38,30,5,16,99
"COG2747",10,5,0,4,0,0
"COG2755",366,420,390,420,408,187
"COG2759",312,440,558,84,650,728
"COG2761",149,94,77,198,58,39
"COG2764",24,4,3,18,1,6
"COG2766",301,57,23,131,8,40
"COG2768",11,41,22,0,0,61
"COG2770",20,3,2,81,6,69
"COG2771",309,108,68,680,49,16
"COG2801",2893,583,220,2641,36,4215
"COG2802",176,353,393,38,141,39
"COG2804",1015,686,518,870,387,788
"COG2805",95,83,73,266,181,264
"COG2807",11,7,3,176,0,3
"COG2808",46,25,15,152,5,13
"COG2810",0,0,0,0,0,3
"COG2812",560,1061,1131,668,1229,1254
"COG2813",362,90,59,303,42,77
"COG2814",375,91,31,159,0,4
"COG2815",17,69,70,1,137,38
"COG2816",274,192,164,268,150,62
"COG2818",270,86,73,178,28,130
"COG2819",351,82,64,108,91,34
"COG2820",34,35,44,11,102,24
"COG2821",37,41,26,229,7,80
"COG2822",11,7,0,9,2,0
"COG2823",200,143,145,111,180,189
"COG2824",66,10,4,68,2,6
"COG2825",100,27,24,23,28,29
"COG2826",460,95,26,147,9,453
"COG2827",106,43,30,272,25,110
"COG2828",203,74,50,77,44,35
"COG2829",168,27,9,35,1,6
"COG2831",91,80,84,177,53,47
"COG2832",67,61,46,29,89,34
"COG2833",17,24,10,72,6,22
"COG2834",154,74,74,169,58,100
"COG2835",53,40,37,8,26,35
"COG2836",114,20,9,19,2,81
"COG2837",116,39,25,75,0,2
"COG2838",397,281,178,112,173,148
"COG2839",3,6,11,1,28,17
"COG2840",195,77,52,40,61,57
"COG2841",2,1,0,7,0,0
"COG2842",8,6,2,64,0,1
"COG2843",25,86,44,12,74,165
"COG2844",653,520,486,472,410,493
"COG2845",18,7,10,5,0,4
"COG2846",6,1,2,11,4,78
"COG2847",138,71,69,181,49,96
"COG2848",5,4,5,2,4,24
