"","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG1669",0,0,1,3,0,2
"COG1670",135,202,356,111,392,592
"COG1671",25,22,27,34,43,82
"COG1672",26,2,1,5,20,4
"COG1673",0,1,0,0,6,0
"COG1674",1242,1318,920,1156,1225,905
"COG1675",0,38,135,0,60,39
"COG1676",3,87,294,4,96,84
"COG1677",18,16,31,28,43,77
"COG1678",171,187,246,134,193,204
"COG1679",67,200,203,53,197,73
"COG1680",1606,1738,1763,1248,1749,1895
"COG1681",0,1,2,0,4,1
"COG1682",47,59,145,47,90,162
"COG1683",3,17,3,3,91,76
"COG1684",50,53,55,85,58,140
"COG1685",3,74,201,3,29,31
"COG1686",575,562,379,568,412,362
"COG1687",0,0,6,0,0,7
"COG1688",0,0,3,0,1,0
"COG1690",24,157,165,18,212,94
"COG1691",93,86,195,66,142,85
"COG1692",312,285,138,285,171,107
"COG1694",434,302,230,474,326,239
"COG1695",20,49,107,14,68,49
"COG1696",73,126,278,100,197,203
"COG1697",24,140,276,21,137,123
"COG1698",4,31,67,2,39,23
"COG1699",10,9,34,4,16,21
"COG1700",1,0,14,0,4,14
"COG1701",21,88,113,2,108,40
"COG1702",1005,716,486,1122,543,382
"COG1703",225,408,682,187,403,374
"COG1704",32,60,42,27,63,92
"COG1705",52,36,26,56,32,131
"COG1706",81,61,78,82,139,196
"COG1707",0,0,2,0,0,1
"COG1708",3,1,13,1,21,39
"COG1709",4,3,4,0,5,5
"COG1711",0,47,80,0,49,31
"COG1712",24,77,106,26,131,79
"COG1713",1,2,5,0,30,15
"COG1714",44,32,103,28,83,126
"COG1715",9,4,8,14,25,43
"COG1716",26,35,73,17,57,124
"COG1717",11,49,135,4,52,38
"COG1718",8,36,32,12,111,60
"COG1719",0,2,3,0,0,1
"COG1720",4,8,6,11,35,92
"COG1721",220,397,408,133,650,532
"COG1722",41,38,49,33,42,33
"COG1723",2,6,3,12,16,49
"COG1724",1,0,0,0,0,0
"COG1725",122,38,23,153,20,18
"COG1726",220,161,139,196,206,212
"COG1727",9,47,70,4,58,34
"COG1729",397,442,357,372,342,284
"COG1730",0,7,1,3,3,0
"COG1732",12,4,22,9,27,38
"COG1733",31,57,79,33,102,208
"COG1734",285,296,213,272,242,251
"COG1735",21,37,46,2,218,76
"COG1736",22,144,257,6,135,89
"COG1737",34,17,86,62,78,228
"COG1738",358,340,190,317,250,173
"COG1739",17,26,33,20,49,95
"COG1740",4,4,30,16,28,93
"COG1741",513,439,302,175,80,138
"COG1742",2,3,13,4,16,62
"COG1743",3,6,17,8,48,121
"COG1744",421,343,583,427,312,369
"COG1745",0,0,0,0,3,0
"COG1746",7,102,311,4,162,95
"COG1747",3,16,16,0,6,5
"COG1748",262,300,182,222,207,232
"COG1749",120,83,77,166,138,224
"COG1750",0,0,0,0,1,0
"COG1752",128,197,243,115,248,576
"COG1754",1382,1212,886,1435,650,449
"COG1755",1,3,8,4,0,8
"COG1756",0,50,96,1,60,43
"COG1757",56,61,143,114,308,704
"COG1758",272,257,204,77,49,43
"COG1759",19,169,474,11,164,140
"COG1760",31,58,184,34,89,169
"COG1761",4,1,0,1,2,3
"COG1762",40,51,56,42,130,101
"COG1763",48,44,36,62,69,32
"COG1764",45,30,26,43,66,118
"COG1765",61,38,93,47,69,126
"COG1766",117,75,131,157,186,313
"COG1767",15,14,13,26,15,10
"COG1768",1,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1005,906,553,873,577,600
"COG1772",17,21,10,1,11,3
"COG1773",62,15,17,61,25,18
"COG1774",19,26,34,27,55,45
"COG1775",0,0,52,0,0,0
"COG1776",2,2,52,0,84,179
"COG1777",12,35,8,9,24,12
"COG1778",94,124,204,88,143,149
"COG1779",7,27,8,2,17,11
"COG1780",0,0,0,2,3,3
"COG1781",11,68,149,5,78,37
"COG1782",46,234,478,16,209,193
"COG1783",5,2,2,6,8,8
"COG1784",19,55,32,8,37,16
"COG1785",72,73,117,61,165,424
"COG1786",11,45,48,25,45,25
"COG1787",105,10,6,138,20,18
"COG1788",74,79,88,42,44,58
"COG1791",1,5,5,6,2,13
"COG1792",502,435,319,510,356,296
"COG1793",751,317,597,727,317,488
"COG1794",201,180,93,182,122,122
"COG1795",25,17,7,20,22,3
"COG1796",73,124,54,100,92,55
"COG1797",255,182,354,291,192,162
"COG1798",29,116,267,6,117,90
"COG1799",70,21,16,83,11,12
"COG1801",16,5,31,11,36,99
"COG1802",86,60,200,109,130,340
"COG1803",19,15,12,4,3,15
"COG1804",483,734,664,1547,2923,2167
"COG1805",85,53,29,169,166,189
"COG1806",299,349,219,258,233,208
"COG1807",938,559,362,1049,629,520
"COG1808",40,45,44,56,83,31
"COG1809",67,43,16,48,26,10
"COG1811",28,33,6,32,21,4
"COG1812",0,0,0,0,2,0
"COG1813",14,24,6,1,6,3
"COG1814",7,30,187,11,67,102
"COG1815",19,20,21,43,55,85
"COG1816",117,281,420,170,300,468
"COG1817",6,96,249,8,131,94
"COG1818",1,40,132,4,49,52
"COG1819",36,290,448,36,293,281
"COG1820",60,80,188,70,92,175
"COG1821",13,15,10,16,7,4
"COG1823",5,4,15,5,21,1
"COG1824",0,10,34,1,15,22
"COG1825",483,462,371,412,375,308
"COG1826",66,25,25,90,44,71
"COG1828",135,95,44,116,78,52
"COG1829",18,117,191,9,125,64
"COG1830",74,207,516,49,216,197
"COG1831",25,40,29,5,40,8
"COG1832",173,261,226,195,183,149
"COG1833",2,2,11,14,10,8
"COG1834",564,599,417,178,134,69
"COG1835",268,215,183,295,257,494
"COG1836",135,106,74,137,66,37
"COG1837",8,15,17,8,25,15
"COG1838",48,87,223,90,114,304
"COG1840",888,683,380,823,619,391
"COG1841",55,97,133,49,106,95
"COG1842",19,34,73,36,99,254
"COG1843",44,36,53,59,72,133
"COG1845",802,755,655,720,520,518
"COG1846",94,71,98,212,239,404
"COG1847",54,52,44,36,86,36
"COG1848",1,0,0,1,2,0
"COG1849",4,11,8,0,11,4
"COG1850",344,131,158,401,29,59
"COG1852",3,6,0,1,18,2
"COG1853",741,367,341,850,342,371
"COG1854",0,0,1,0,6,9
"COG1855",4,147,6,6,161,2
"COG1856",2,12,10,2,6,1
"COG1857",0,0,0,0,0,0
"COG1858",73,159,206,131,248,285
"COG1859",24,45,19,5,36,12
"COG1861",50,73,103,179,273,157
"COG1862",67,76,125,96,95,102
"COG1863",26,25,54,32,37,57
"COG1864",28,24,63,19,28,53
"COG1865",1,0,2,0,1,0
"COG1866",372,555,848,337,610,509
"COG1867",31,177,257,22,158,100
"COG1868",77,76,125,104,133,189
"COG1869",2,0,0,0,7,0
"COG1871",1,5,24,0,13,36
"COG1872",7,3,35,1,17,39
"COG1873",1,0,1,0,4,3
"COG1874",38,16,19,34,24,47
"COG1875",102,69,135,131,117,286
"COG1876",136,43,27,149,42,71
"COG1877",72,36,16,81,10,39
"COG1878",56,110,191,28,47,43
"COG1879",537,520,359,464,303,216
"COG1881",20,52,77,20,74,65
"COG1882",2,14,3,0,30,2
"COG1883",81,60,176,46,199,148
"COG1884",582,1016,1110,556,934,815
"COG1885",0,0,0,0,1,0
"COG1886",40,36,103,34,61,120
"COG1887",27,28,78,23,82,145
"COG1889",14,110,202,9,95,85
"COG1890",10,91,212,15,89,58
"COG1891",2,6,3,10,74,35
"COG1892",0,0,0,0,4,0
"COG1893",343,344,276,348,514,406
"COG1894",711,1112,1156,922,865,580
"COG1896",16,43,144,42,93,192
"COG1897",219,85,158,214,91,117
"COG1898",278,255,320,72,98,74
"COG1899",386,601,631,325,487,277
"COG1900",0,2,0,2,0,0
"COG1901",14,36,19,9,28,16
"COG1902",469,628,1411,564,796,1517
"COG1903",157,112,285,183,131,135
"COG1904",36,15,56,19,49,97
"COG1905",250,313,292,253,251,215
"COG1906",12,0,0,4,3,0
"COG1907",18,15,8,26,16,5
"COG1908",0,3,39,0,1,8
"COG1909",12,66,62,8,64,18
"COG1910",6,18,61,29,55,76
"COG1911",8,11,8,5,4,4
"COG1912",68,86,67,67,102,32
"COG1913",0,2,0,1,2,0
"COG1914",147,228,138,193,235,275
"COG1915",1,64,256,1,70,86
"COG1916",25,63,72,16,110,58
"COG1917",45,77,123,41,121,105
"COG1918",5,1,8,3,7,7
"COG1920",39,91,219,34,105,87
"COG1921",144,232,253,129,502,233
"COG1922",47,47,19,69,41,47
"COG1923",13,16,19,23,16,46
"COG1924",0,0,51,1,4,17
"COG1925",31,16,29,18,50,87
"COG1926",0,1,3,0,0,6
"COG1927",0,0,0,0,0,0
"COG1928",13,25,21,20,8,18
"COG1929",73,102,154,50,141,106
"COG1931",0,27,79,1,43,26
"COG1932",346,491,608,342,394,457
"COG1933",79,476,85,16,167,13
"COG1934",13,33,60,36,56,76
"COG1936",21,80,156,4,73,76
"COG1937",13,14,24,13,20,46
"COG1938",37,175,243,12,205,71
"COG1939",45,15,11,61,6,9
"COG1940",359,503,591,326,504,475
"COG1941",1,1,0,0,0,1
"COG1942",54,23,8,30,19,13
"COG1943",13,14,47,5,43,182
"COG1944",8,2,15,3,38,93
"COG1945",15,41,73,0,62,24
"COG1946",161,141,155,140,180,245
"COG1947",456,334,319,433,342,242
"COG1948",23,113,186,13,23,22
"COG1949",71,107,140,80,154,148
"COG1950",2,1,1,8,2,2
"COG1951",42,86,277,95,136,301
"COG1952",41,35,42,16,16,35
"COG1953",293,446,211,350,253,248
"COG1954",0,0,0,1,0,0
"COG1955",12,26,6,6,37,11
"COG1956",23,17,24,14,34,78
"COG1957",120,177,216,140,197,213
"COG1958",0,58,91,12,55,37
"COG1959",193,267,227,193,246,187
"COG1960",4316,4837,5241,4381,4769,5948
"COG1961",293,105,152,245,290,442
"COG1963",47,25,0,44,5,1
"COG1964",25,147,231,12,147,68
"COG1965",2,4,7,6,14,14
"COG1966",38,77,190,11,235,354
"COG1967",23,34,22,2,15,8
"COG1968",622,529,390,647,476,319
"COG1969",1,3,12,0,8,27
"COG1970",22,19,15,23,16,33
"COG1971",0,0,6,0,12,40
"COG1972",208,225,253,154,257,235
"COG1974",695,604,385,678,461,376
"COG1975",162,381,453,269,409,432
"COG1976",12,85,175,2,92,78
"COG1977",33,104,150,36,140,128
"COG1978",19,3,0,13,2,0
"COG1979",0,1,17,2,35,117
"COG1980",1,86,263,0,113,61
"COG1981",160,209,127,346,103,141
"COG1982",199,32,18,243,52,164
"COG1983",1,0,15,1,10,30
"COG1984",341,399,312,345,334,355
"COG1985",823,743,557,799,613,397
"COG1986",6,3,13,1,22,38
"COG1987",11,8,17,12,19,47
"COG1988",82,87,24,110,75,72
"COG1989",144,221,213,151,227,202
"COG1990",9,43,85,2,44,28
"COG1992",18,92,181,8,161,79
"COG1993",0,0,3,0,1,1
"COG1994",194,129,177,220,158,154
"COG1995",702,596,482,715,457,384
"COG1997",9,25,32,2,23,8
"COG1998",1,9,34,1,7,13
"COG1999",345,416,376,304,332,331
"COG2001",323,281,244,238,219,173
"COG2002",7,5,1,5,4,5
"COG2003",25,14,99,17,93,216
"COG2004",6,25,4,1,5,1
"COG2005",2,3,2,14,39,28
"COG2006",16,19,24,3,105,21
"COG2007",9,57,102,14,56,31
"COG2008",269,301,310,209,358,257
"COG2009",229,213,132,255,140,134
"COG2010",309,200,262,275,252,419
"COG2011",1,0,0,3,12,12
"COG2012",19,44,63,30,43,29
"COG2013",31,75,48,14,81,66
"COG2014",0,5,4,0,7,8
"COG2015",216,206,254,198,152,192
"COG2016",9,52,92,9,58,29
"COG2017",291,165,143,279,169,196
"COG2018",0,0,0,0,0,0
"COG2019",2,38,118,1,52,24
"COG2020",177,111,169,175,144,193
"COG2021",764,748,572,707,493,439
"COG2022",387,299,233,367,298,188
"COG2023",1,10,80,0,4,28
"COG2025",556,609,757,492,557,553
"COG2026",2,1,6,3,11,46
"COG2027",200,152,219,318,195,183
"COG2029",0,0,0,0,0,8
"COG2030",420,443,491,365,494,517
"COG2031",41,44,22,47,40,103
"COG2032",8,9,9,32,29,70
"COG2035",45,51,40,153,140,107
"COG2036",8,38,55,18,22,22
"COG2037",13,15,12,24,15,11
"COG2038",214,133,297,252,194,122
"COG2039",1,8,8,1,7,4
"COG2040",369,430,340,347,256,242
"COG2041",180,377,370,305,598,418
"COG2042",11,60,137,2,48,44
"COG2043",2,15,34,6,25,24
"COG2044",1,2,2,1,3,3
"COG2045",104,42,22,118,45,21
"COG2046",253,291,568,295,300,264
"COG2047",10,98,161,4,91,60
"COG2048",8,17,19,10,138,39
"COG2049",229,251,244,207,246,333
"COG2050",361,421,258,140,94,135
"COG2051",0,15,44,2,8,14
"COG2052",0,0,0,3,1,0
"COG2053",3,27,70,3,28,17
"COG2054",9,2,4,6,2,1
"COG2055",604,698,494,202,246,108
"COG2056",2,0,2,4,24,59
"COG2057",52,80,68,83,149,154
"COG2058",4,64,75,8,33,27
"COG2059",55,77,47,238,99,236
"COG2060",0,0,0,0,1,15
"COG2061",0,1,0,0,1,0
"COG2062",105,250,77,97,117,146
"COG2063",40,39,62,63,89,153
"COG2064",44,68,28,15,53,94
"COG2065",149,93,85,164,159,62
"COG2066",188,22,20,85,48,76
"COG2067",31,34,60,22,94,157
"COG2068",89,129,127,101,127,182
"COG2070",592,514,598,537,383,533
"COG2071",171,210,169,141,217,145
"COG2072",925,1104,942,1053,1078,891
"COG2073",242,171,372,283,158,150
"COG2074",15,40,62,10,32,37
"COG2075",1,8,13,3,28,15
"COG2076",212,227,106,233,148,105
"COG2077",20,17,32,14,77,68
"COG2078",3,12,70,7,28,31
"COG2079",809,745,394,799,656,424
"COG2080",143,356,579,221,405,542
"COG2081",233,65,55,324,131,262
"COG2082",108,76,176,148,74,97
"COG2084",1030,1253,1034,1311,1206,930
"COG2085",13,28,85,20,153,97
"COG2086",457,524,664,450,497,479
"COG2087",89,29,12,113,36,28
"COG2088",1,7,4,0,7,5
"COG2089",655,813,710,657,869,450
"COG2090",0,32,68,0,35,30
"COG2091",7,21,30,19,20,48
"COG2092",3,17,91,3,16,21
"COG2093",4,9,42,0,17,16
"COG2094",84,82,88,94,58,59
"COG2095",28,54,180,32,139,184
"COG2096",133,205,183,38,95,42
"COG2097",6,53,90,2,38,21
"COG2098",0,0,0,0,1,0
"COG2099",139,30,18,168,24,32
"COG2101",20,114,313,6,130,92
"COG2102",17,88,188,11,86,81
"COG2103",96,122,94,94,129,136
"COG2104",13,17,29,24,23,30
"COG2105",7,12,5,4,13,12
"COG2106",0,21,49,8,71,40
"COG2107",33,109,212,16,120,71
"COG2108",14,55,19,5,30,10
"COG2109",383,123,211,379,135,105
"COG2110",18,52,49,14,91,39
"COG2111",47,51,153,61,73,245
"COG2112",0,97,201,0,177,73
"COG2113",560,829,865,706,536,546
"COG2114",455,411,380,1371,1056,1072
"COG2115",139,108,56,112,91,87
"COG2116",7,31,67,21,69,153
"COG2118",1,30,29,4,44,12
"COG2119",63,31,5,91,16,27
"COG2120",211,278,311,158,367,271
"COG2121",74,112,124,60,132,73
"COG2122",11,18,10,19,10,11
"COG2123",19,102,222,16,106,59
"COG2124",552,1083,937,620,455,717
"COG2125",9,74,153,4,68,54
"COG2126",0,2,1,0,1,2
"COG2127",158,86,100,187,89,109
"COG2128",205,214,286,180,221,375
"COG2129",1,3,1,1,3,2
"COG2130",352,499,252,337,313,291
"COG2131",71,132,250,52,96,127
"COG2132",51,234,684,111,424,730
"COG2133",984,1404,1203,919,1274,1070
"COG2135",361,224,174,315,204,203
"COG2136",1,16,0,5,0,0
"COG2137",63,68,135,65,93,112
"COG2138",167,121,239,204,124,107
"COG2139",4,42,63,6,37,16
"COG2140",1,2,4,5,14,10
"COG2141",941,2029,3154,1074,3294,3182
"COG2142",55,53,19,52,39,48
"COG2143",10,26,34,22,17,16
"COG2144",120,3,7,30,1,10
"COG2145",35,12,4,26,3,17
"COG2146",69,180,243,69,186,183
"COG2147",12,55,122,6,48,48
"COG2148",311,296,306,270,429,550
"COG2149",1,0,0,0,0,1
"COG2150",0,0,0,0,1,0
"COG2151",203,253,246,175,252,196
"COG2152",15,2,12,3,11,30
"COG2153",65,25,36,54,38,52
"COG2154",253,256,160,241,217,166
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,5
"COG2157",1,1,2,2,0,0
"COG2159",168,542,718,163,668,635
"COG2160",27,1,13,1,24,47
"COG2161",2,0,6,1,36,59
"COG2162",0,0,10,0,5,7
"COG2163",0,9,0,5,1,1
"COG2164",10,8,20,11,67,18
"COG2165",67,42,80,62,96,186
"COG2166",52,42,16,156,136,125
"COG2167",2,2,0,0,0,2
"COG2168",1,5,23,3,5,15
"COG2169",7,14,42,10,77,166
"COG2170",153,79,310,175,74,90
"COG2171",150,156,118,462,281,260
"COG2172",29,10,12,85,12,27
"COG2173",138,66,61,135,45,60
"COG2174",0,3,1,0,0,0
"COG2175",1208,1546,1130,1347,1197,710
"COG2176",76,84,60,17,166,90
"COG2177",117,150,159,107,196,231
"COG2178",15,64,188,14,105,72
"COG2179",61,9,10,67,10,9
"COG2180",2,0,112,1,12,11
"COG2181",7,15,201,7,17,37
"COG2182",74,40,13,51,43,41
"COG2183",6,14,22,33,135,374
"COG2184",1,2,6,1,11,17
"COG2185",354,544,581,407,443,427
"COG2186",38,36,193,58,116,388
"COG2187",7,18,30,11,33,79
"COG2188",40,56,192,69,72,144
"COG2189",84,61,61,65,169,148
"COG2190",0,0,1,0,7,13
"COG2191",0,0,0,0,0,0
"COG2192",1080,782,786,1117,916,361
"COG2193",84,88,40,83,150,163
"COG2194",2,3,40,19,80,238
"COG2195",60,39,74,66,160,82
"COG2197",235,93,387,183,359,975
"COG2198",4,3,104,4,231,489
"COG2199",107,136,1042,80,1804,4728
"COG2200",15,19,170,47,845,2157
"COG2201",31,18,126,30,169,422
"COG2202",392,168,1054,203,1820,5401
"COG2203",242,87,273,144,123,377
"COG2204",1010,1034,1300,1045,1533,2341
"COG2205",7,16,62,12,50,127
"COG2206",81,118,228,24,440,740
"COG2207",261,160,465,136,802,1921
"COG2208",646,510,397,184,152,158
"COG2209",114,98,61,128,97,104
"COG2210",4,6,73,3,18,19
"COG2211",736,531,281,775,354,378
"COG2212",0,1,1,0,2,5
"COG2213",39,52,1,60,35,4
"COG2214",560,407,228,635,346,283
"COG2215",3,6,14,5,13,28
"COG2216",1,0,0,1,0,19
"COG2217",691,547,938,725,964,2101
"COG2218",9,17,32,17,29,18
"COG2219",30,178,329,22,163,136
"COG2220",747,601,519,808,522,586
"COG2221",26,30,110,28,33,27
"COG2222",30,31,26,9,39,63
"COG2223",117,50,380,67,96,153
"COG2224",517,495,519,429,303,383
"COG2225",1079,997,652,942,737,589
"COG2226",827,723,787,780,675,537
"COG2227",515,470,352,571,394,315
"COG2229",1,1,4,2,1,2
"COG2230",1136,1166,431,1048,855,401
"COG2231",0,3,6,0,27,8
"COG2232",12,25,6,24,7,4
"COG2233",41,206,296,129,191,327
"COG2234",454,574,1113,271,837,1228
"COG2235",9,29,20,3,58,24
"COG2236",292,311,213,317,155,184
"COG2237",28,121,265,3,53,29
"COG2238",16,69,93,2,49,23
"COG2239",935,706,619,891,659,659
"COG2240",15,8,1,14,5,11
"COG2241",150,95,116,170,113,55
"COG2242",155,101,183,183,117,78
"COG2243",150,86,168,157,84,79
"COG2244",239,338,413,220,461,598
"COG2246",4,8,36,16,9,32
"COG2247",0,10,6,0,23,1
"COG2249",295,149,77,147,197,146
"COG2250",0,2,3,0,15,4
"COG2251",287,141,96,350,179,129
"COG2252",527,505,213,427,319,257
"COG2253",0,2,0,0,0,1
"COG2255",322,289,405,382,379,353
"COG2256",262,128,359,278,307,351
"COG2257",4,2,8,5,22,39
"COG2258",46,69,96,52,130,131
"COG2259",89,92,93,56,115,194
"COG2260",0,8,2,0,0,2
"COG2261",1,0,1,0,1,9
"COG2262",130,172,240,332,575,493
"COG2263",17,30,8,7,24,9
"COG2264",262,178,180,318,244,233
"COG2265",175,255,385,190,480,477
"COG2266",0,44,105,0,45,30
"COG2267",145,143,122,204,225,333
"COG2268",38,152,209,82,203,273
"COG2269",18,15,80,23,70,135
"COG2270",492,568,447,104,194,82
"COG2271",8,58,23,10,48,53
"COG2272",401,330,296,344,246,362
"COG2273",256,269,212,203,150,307
"COG2274",228,228,308,357,280,556
"COG2301",405,399,391,322,411,270
"COG2302",129,27,2,148,5,1
"COG2303",2154,1737,1556,2018,1727,1860
"COG2304",311,442,804,244,728,884
"COG2306",0,0,5,0,4,2
"COG2307",433,124,63,377,75,155
"COG2308",1077,354,81,252,29,64
"COG2309",112,157,144,98,140,87
"COG2310",0,0,2,14,14,22
"COG2311",55,62,49,52,72,92
"COG2312",3,2,7,6,5,12
"COG2313",57,94,125,40,60,98
"COG2314",2,5,5,8,11,18
"COG2315",8,23,20,10,26,33
"COG2316",1,9,27,0,21,18
"COG2317",395,250,82,412,204,87
"COG2318",3,6,12,12,15,41
"COG2319",522,1296,301,826,536,367
"COG2320",5,5,2,1,10,4
"COG2321",9,4,3,21,12,23
"COG2322",37,52,54,37,36,46
"COG2323",3,1,14,6,8,30
"COG2324",12,11,4,5,14,8
"COG2326",146,245,123,148,168,182
"COG2327",5,17,13,9,8,13
"COG2329",157,38,62,51,70,82
"COG2331",34,31,74,18,63,42
"COG2332",220,234,194,72,41,52
"COG2333",6,4,29,12,106,260
"COG2334",502,602,585,529,460,522
"COG2335",137,137,37,94,73,83
"COG2336",0,0,0,0,2,3
"COG2337",0,0,11,1,9,8
"COG2339",54,55,58,29,40,31
"COG2340",14,14,7,49,51,30
"COG2342",0,4,2,0,3,2
"COG2343",6,33,9,12,45,15
"COG2344",29,36,28,52,61,47
"COG2345",1,5,9,4,14,4
"COG2346",3,14,26,3,48,105
"COG2348",8,4,0,9,4,1
"COG2350",35,23,22,67,27,54
"COG2351",41,98,81,107,65,88
"COG2352",1178,698,572,1137,416,593
"COG2353",79,64,92,49,89,173
"COG2354",4,1,39,11,54,142
"COG2355",427,538,622,423,554,530
"COG2356",59,68,95,67,150,244
"COG2357",1,4,2,0,5,2
"COG2358",257,395,278,325,269,336
"COG2359",0,0,0,2,0,0
"COG2360",53,76,161,83,93,170
"COG2361",0,0,0,0,2,2
"COG2362",7,30,60,2,58,39
"COG2363",7,4,14,6,71,74
"COG2364",190,234,168,197,132,85
"COG2365",78,109,71,91,65,94
"COG2366",440,537,714,280,768,958
"COG2367",24,32,42,26,88,48
"COG2368",78,221,497,105,230,346
"COG2369",3,5,10,0,7,84
"COG2370",1,13,10,52,50,27
"COG2371",87,42,47,41,14,10
"COG2372",2,3,9,1,33,15
"COG2373",101,69,139,35,150,135
"COG2374",201,256,163,57,90,136
"COG2375",26,12,43,7,60,109
"COG2376",105,198,129,138,127,63
"COG2377",598,529,331,578,355,300
"COG2378",49,35,158,21,158,383
"COG2379",81,147,276,84,197,166
"COG2380",0,2,0,0,7,0
"COG2382",22,15,37,8,38,18
"COG2384",0,0,0,1,5,11
"COG2385",402,181,30,160,31,13
"COG2386",111,106,152,111,196,151
"COG2388",4,1,3,2,2,19
"COG2389",0,2,0,17,1,0
"COG2390",10,8,33,12,21,61
"COG2391",60,64,205,51,91,198
"COG2401",0,1,0,0,0,1
"COG2402",2,2,0,0,1,0
"COG2403",0,0,15,0,0,13
"COG2404",5,2,1,3,7,11
"COG2405",2,0,0,0,0,0
"COG2406",0,50,99,0,30,40
"COG2407",52,57,62,55,29,33
"COG2409",74,179,21,32,253,32
"COG2410",0,0,2,0,12,1
"COG2412",0,17,73,0,21,18
"COG2413",1,0,0,1,0,0
"COG2414",19,63,115,33,139,127
"COG2421",66,62,99,42,132,190
"COG2423",65,215,222,56,243,201
"COG2425",2,9,1,6,10,1
"COG2426",10,8,1,8,10,2
"COG2428",0,0,0,0,1,0
"COG2429",0,62,136,1,75,42
"COG2430",0,1,0,0,0,0
"COG2431",1,0,1,0,17,7
"COG2433",0,0,0,0,0,0
"COG2440",0,1,4,0,0,1
"COG2442",3,0,0,0,1,1
"COG2443",1,10,6,0,9,4
"COG2445",0,0,0,0,0,1
"COG2450",2,0,1,0,1,0
"COG2451",0,2,0,2,0,0
"COG2452",0,0,2,0,18,4
"COG2453",22,107,143,57,101,58
"COG2454",0,0,0,0,0,0
"COG2457",2,1,0,3,2,0
"COG2461",0,0,7,0,0,0
"COG2501",32,8,0,34,9,0
"COG2502",0,0,0,0,1,17
"COG2503",90,70,39,24,15,11
"COG2508",5,0,4,1,6,3
"COG2509",20,34,22,71,34,80
"COG2510",0,0,0,0,1,1
"COG2511",55,245,369,21,293,97
"COG2512",0,72,189,1,38,11
"COG2513",507,626,631,457,624,479
"COG2514",6,7,14,3,20,27
"COG2515",90,105,243,62,180,240
"COG2516",113,7,22,29,10,14
"COG2518",211,235,410,226,228,319
"COG2519",38,130,170,35,137,73
"COG2520",39,180,260,27,131,99
"COG2521",0,5,0,1,0,0
"COG2522",14,12,5,2,7,1
"COG2524",0,0,0,0,0,0
"COG2602",1,1,6,4,4,26
"COG2603",196,109,116,256,61,84
"COG2604",16,17,105,11,156,292
"COG2605",174,170,210,139,274,133
"COG2606",152,197,161,167,208,174
"COG2607",52,57,23,76,57,44
"COG2608",1,4,9,6,13,26
"COG2609",1275,1432,977,1108,1051,828
"COG2610",72,72,140,31,112,318
"COG2703",1,1,5,2,13,22
"COG2704",0,0,0,0,22,0
"COG2706",66,62,43,20,154,122
"COG2710",546,113,24,789,61,11
"COG2715",8,19,21,9,32,68
"COG2716",9,16,83,13,63,116
"COG2717",38,92,53,86,57,87
"COG2718",8,6,28,5,51,167
"COG2719",10,5,50,12,85,244
"COG2720",1,14,6,9,10,1
"COG2721",531,552,334,594,307,208
"COG2723",172,182,170,193,160,267
"COG2730",148,146,103,122,86,95
"COG2731",2,2,0,0,1,0
"COG2733",1,0,29,0,30,80
"COG2738",98,61,42,82,42,17
"COG2740",14,21,9,25,20,17
"COG2746",31,36,38,39,78,32
"COG2747",0,1,1,1,6,9
"COG2755",628,325,348,483,342,401
"COG2759",688,793,671,702,548,352
"COG2761",32,68,57,70,72,114
"COG2764",9,3,32,1,13,39
"COG2766",23,14,49,21,114,325
"COG2768",1,14,4,1,55,11
"COG2770",21,6,29,4,9,9
"COG2771",49,11,48,57,87,235
"COG2801",161,109,702,173,936,2481
"COG2802",439,367,186,451,316,189
"COG2804",489,583,655,445,737,1003
"COG2805",205,219,198,169,216,300
"COG2807",4,0,1,2,2,28
"COG2808",8,6,47,8,33,79
"COG2810",0,0,0,0,0,3
"COG2812",1294,1188,854,1229,931,720
"COG2813",12,2,36,38,102,289
"COG2814",16,4,91,12,89,303
"COG2815",57,93,29,62,52,34
"COG2816",131,125,115,173,152,215
"COG2818",36,56,91,48,114,267
"COG2819",106,46,70,121,58,223
"COG2820",48,52,47,18,14,10
"COG2821",17,20,30,18,95,77
"COG2822",0,0,1,0,9,38
"COG2823",227,240,163,248,220,206
"COG2824",5,2,20,4,26,59
"COG2825",14,24,45,31,61,82
"COG2826",6,7,102,10,155,388
"COG2827",30,28,75,31,68,89
"COG2828",39,42,61,76,89,179
"COG2829",3,2,25,2,39,106
"COG2831",93,50,82,112,175,109
"COG2832",39,35,42,27,109,50
"COG2833",7,15,22,2,5,13
"COG2834",43,57,75,62,100,144
"COG2835",18,51,80,33,62,57
"COG2836",6,4,33,2,26,79
"COG2837",2,6,39,2,47,178
"COG2838",98,139,229,132,287,366
"COG2839",16,8,3,11,3,8
"COG2840",31,58,97,62,93,169
"COG2841",1,0,0,0,0,0
"COG2842",1,0,0,2,4,17
"COG2843",66,105,121,41,118,97
"COG2844",345,441,474,400,607,626
"COG2845",1,13,60,2,14,24
"COG2846",6,0,13,1,7,11
