"","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG1662",0,2,0,1,1,0
"COG1663",512,326,519,575,252,427
"COG1664",128,74,72,71,84,92
"COG1665",1,16,2,0,0,0
"COG1666",52,31,36,160,156,195
"COG1668",67,162,84,96,108,118
"COG1669",0,10,0,2,0,1
"COG1670",163,423,200,142,284,126
"COG1671",17,40,25,14,60,33
"COG1672",0,20,1,4,14,0
"COG1673",0,0,0,0,0,0
"COG1674",1300,809,1293,494,380,436
"COG1675",1,151,41,0,0,1
"COG1676",22,241,90,6,12,11
"COG1677",16,28,20,10,33,23
"COG1678",166,203,184,48,60,64
"COG1679",35,28,78,34,103,93
"COG1680",1644,1435,1686,1604,1427,1696
"COG1681",0,6,0,0,0,0
"COG1682",82,139,72,41,89,63
"COG1683",10,15,40,5,25,4
"COG1684",61,55,44,17,97,49
"COG1685",10,90,90,1,5,2
"COG1686",608,248,543,792,542,669
"COG1687",0,0,0,0,2,1
"COG1688",0,0,0,1,0,0
"COG1690",49,378,162,27,67,30
"COG1691",95,78,82,34,40,58
"COG1692",334,104,298,373,197,270
"COG1694",489,321,261,374,675,509
"COG1695",7,47,42,23,25,14
"COG1696",78,87,114,94,64,118
"COG1697",55,221,138,6,77,35
"COG1698",4,30,24,3,13,3
"COG1699",8,1,9,0,2,0
"COG1700",0,6,1,1,1,1
"COG1701",36,73,84,9,41,21
"COG1702",923,642,725,983,1319,1029
"COG1703",269,311,441,155,237,314
"COG1704",46,81,60,19,52,37
"COG1705",30,59,27,8,32,31
"COG1706",27,29,20,27,122,67
"COG1707",0,0,0,0,0,0
"COG1708",1,37,1,10,0,2
"COG1709",7,14,4,2,0,2
"COG1711",0,75,49,0,0,0
"COG1712",22,74,82,5,18,15
"COG1713",2,5,7,1,0,0
"COG1714",38,71,38,56,79,42
"COG1715",15,41,8,10,6,10
"COG1716",20,24,37,23,37,33
"COG1717",22,111,49,3,10,7
"COG1718",41,67,141,12,56,33
"COG1719",0,8,3,0,8,0
"COG1720",1,22,1,6,44,5
"COG1721",283,663,430,171,374,301
"COG1722",36,32,49,44,43,32
"COG1723",1,5,6,1,8,0
"COG1724",0,15,0,0,0,0
"COG1725",150,13,33,51,83,94
"COG1726",230,115,181,255,260,302
"COG1727",18,107,51,4,19,7
"COG1729",399,357,395,472,297,325
"COG1730",3,9,2,0,1,0
"COG1732",11,13,2,11,23,6
"COG1733",49,117,54,31,155,63
"COG1734",249,193,260,333,213,289
"COG1735",13,26,27,7,7,3
"COG1736",37,252,137,3,15,8
"COG1737",35,139,25,44,197,65
"COG1738",336,211,360,359,256,395
"COG1739",20,63,27,2,33,14
"COG1740",0,91,3,3,42,0
"COG1741",410,287,432,545,397,421
"COG1742",1,30,1,2,8,0
"COG1743",7,14,3,7,24,1
"COG1744",426,162,344,369,479,622
"COG1745",0,0,0,0,0,0
"COG1746",12,371,104,2,1,1
"COG1747",5,0,12,0,6,5
"COG1748",320,321,320,78,95,148
"COG1749",92,116,68,32,226,98
"COG1750",0,106,0,0,0,0
"COG1752",91,422,162,146,288,105
"COG1754",1185,384,1187,1731,1042,1308
"COG1755",1,0,1,2,0,3
"COG1756",2,16,46,0,1,1
"COG1757",194,1043,187,99,476,201
"COG1758",226,149,247,108,83,73
"COG1759",15,336,165,3,62,32
"COG1760",43,94,63,18,108,30
"COG1761",1,9,0,0,0,3
"COG1762",34,60,46,19,63,32
"COG1763",30,16,49,35,42,42
"COG1764",56,87,27,51,81,41
"COG1765",54,37,45,36,83,54
"COG1766",97,143,89,44,226,115
"COG1767",28,7,14,14,12,12
"COG1768",0,0,0,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",939,576,920,1340,595,952
"COG1772",22,14,21,4,2,5
"COG1773",56,15,19,57,70,76
"COG1774",9,16,29,5,34,29
"COG1775",0,691,0,0,0,0
"COG1776",3,237,2,2,124,1
"COG1777",19,6,22,6,27,26
"COG1778",96,191,95,77,106,84
"COG1779",19,55,26,0,31,16
"COG1780",0,1,0,2,0,0
"COG1781",13,80,70,2,24,14
"COG1782",68,543,209,23,96,59
"COG1783",24,195,6,17,44,23
"COG1784",13,188,50,21,27,19
"COG1785",99,215,58,52,210,81
"COG1786",16,14,40,7,33,23
"COG1787",4,6,10,57,28,75
"COG1788",77,69,80,29,112,92
"COG1791",2,8,8,1,16,6
"COG1792",523,277,433,515,375,512
"COG1793",183,1163,283,385,675,562
"COG1794",202,118,195,315,125,191
"COG1795",13,3,24,23,33,13
"COG1796",62,171,153,124,132,99
"COG1797",54,48,59,135,147,228
"COG1798",15,84,32,7,35,32
"COG1799",56,3,19,35,65,71
"COG1801",7,95,4,6,41,9
"COG1802",57,120,67,66,240,78
"COG1803",6,43,12,5,35,2
"COG1804",1360,1127,2152,975,1320,1205
"COG1805",237,121,160,231,230,289
"COG1806",322,119,324,348,202,244
"COG1807",1062,365,579,850,499,731
"COG1808",15,17,34,5,10,32
"COG1809",27,13,47,39,23,29
"COG1811",51,1,31,53,29,70
"COG1812",0,1,0,0,0,0
"COG1813",12,40,33,9,25,14
"COG1814",8,208,32,8,21,7
"COG1815",15,42,20,6,53,30
"COG1816",311,448,296,137,307,237
"COG1817",15,159,101,25,2,18
"COG1818",0,50,48,0,0,0
"COG1819",52,347,289,22,134,42
"COG1820",199,141,103,31,157,77
"COG1821",13,10,12,11,19,12
"COG1823",5,2,9,1,11,8
"COG1824",2,9,10,0,2,0
"COG1825",472,289,482,585,393,476
"COG1826",36,66,35,60,85,63
"COG1828",150,28,90,118,92,123
"COG1829",36,102,118,11,33,34
"COG1830",67,361,195,40,88,78
"COG1831",31,8,61,10,42,25
"COG1832",203,125,240,258,170,205
"COG1833",4,55,2,1,1,1
"COG1834",735,390,582,590,520,618
"COG1835",225,301,174,366,227,244
"COG1836",138,182,89,98,58,103
"COG1837",12,23,18,10,3,5
"COG1838",25,175,83,23,174,38
"COG1840",841,225,669,263,292,305
"COG1841",62,170,91,45,80,49
"COG1842",92,179,41,12,126,18
"COG1843",30,74,34,22,105,41
"COG1845",805,526,715,784,769,852
"COG1846",197,342,229,301,247,199
"COG1847",60,31,58,62,63,93
"COG1848",0,3,0,1,1,0
"COG1849",10,34,13,4,17,5
"COG1850",235,115,156,175,184,254
"COG1852",5,3,5,0,9,0
"COG1853",652,339,379,437,693,582
"COG1854",0,5,0,0,2,0
"COG1855",18,133,155,5,71,39
"COG1856",5,59,6,1,2,0
"COG1857",0,0,0,0,0,0
"COG1858",139,464,148,98,176,142
"COG1859",28,9,34,11,27,24
"COG1861",209,275,228,223,52,118
"COG1862",86,84,77,78,90,96
"COG1863",19,43,30,12,21,20
"COG1864",28,54,29,16,58,30
"COG1865",0,1,0,0,0,0
"COG1866",426,608,533,395,455,499
"COG1867",52,187,166,20,77,63
"COG1868",20,30,24,14,150,72
"COG1869",0,1,0,1,2,0
"COG1871",2,47,0,2,12,0
"COG1872",1,12,4,4,3,2
"COG1873",4,1,0,0,0,4
"COG1874",35,8,8,24,82,61
"COG1875",93,490,78,120,224,128
"COG1876",73,55,47,67,116,108
"COG1877",18,13,48,40,83,45
"COG1878",42,128,111,17,39,52
"COG1879",466,101,536,472,590,547
"COG1881",9,179,50,19,19,2
"COG1882",1,95,18,3,8,0
"COG1883",47,127,53,42,92,52
"COG1884",707,1067,1015,493,638,693
"COG1885",0,0,0,0,0,0
"COG1886",36,41,27,14,42,33
"COG1887",15,81,15,41,57,32
"COG1889",23,126,80,10,32,21
"COG1890",23,150,112,7,46,37
"COG1891",10,7,10,17,11,10
"COG1892",0,34,1,0,0,0
"COG1893",219,422,318,260,420,255
"COG1894",922,563,1169,972,908,972
"COG1896",20,215,56,6,155,24
"COG1897",135,91,71,83,145,156
"COG1898",291,396,250,324,145,205
"COG1899",420,482,601,500,340,412
"COG1900",0,0,6,0,3,0
"COG1901",29,40,23,4,23,11
"COG1902",520,1028,610,390,1064,542
"COG1903",169,126,126,79,96,127
"COG1904",28,97,15,26,64,39
"COG1905",313,181,309,278,293,273
"COG1906",1,2,0,2,13,4
"COG1907",10,6,12,17,13,14
"COG1908",0,81,2,0,0,1
"COG1909",23,35,65,4,30,25
"COG1910",3,16,17,3,9,5
"COG1911",13,15,20,3,16,3
"COG1912",105,37,87,80,83,158
"COG1913",1,3,0,0,0,0
"COG1914",256,313,210,99,261,325
"COG1915",0,221,68,0,2,0
"COG1916",52,82,70,14,48,35
"COG1917",78,115,77,46,88,33
"COG1918",2,13,1,1,1,1
"COG1920",37,87,92,26,38,49
"COG1921",274,245,240,168,134,192
"COG1922",68,16,50,93,54,97
"COG1923",16,38,21,10,32,13
"COG1924",1,392,1,0,0,1
"COG1925",28,46,24,29,40,43
"COG1926",0,43,0,1,0,0
"COG1927",0,1,0,0,0,0
"COG1928",4,12,22,17,7,1
"COG1929",107,59,95,96,89,130
"COG1931",0,25,31,1,4,2
"COG1932",148,97,168,432,382,463
"COG1933",157,603,470,60,229,123
"COG1934",17,76,35,15,65,15
"COG1936",17,102,62,2,26,27
"COG1937",5,17,8,22,30,9
"COG1938",62,194,167,16,82,61
"COG1939",40,0,10,22,11,53
"COG1940",405,534,488,429,461,452
"COG1941",0,25,0,0,0,0
"COG1942",3,1,13,60,22,12
"COG1943",12,252,16,5,40,4
"COG1944",0,42,2,10,2,2
"COG1945",5,45,43,1,0,4
"COG1946",165,148,120,119,227,146
"COG1947",383,264,335,349,269,383
"COG1948",21,286,95,47,53,46
"COG1949",97,87,94,84,140,98
"COG1950",1,3,1,1,2,0
"COG1951",30,193,74,25,157,50
"COG1952",32,65,39,33,73,32
"COG1953",545,118,445,524,294,388
"COG1954",0,0,0,4,0,0
"COG1955",25,4,29,3,32,41
"COG1956",24,62,25,27,50,23
"COG1957",216,103,209,123,300,219
"COG1958",3,33,18,0,1,9
"COG1959",249,309,238,270,199,177
"COG1960",4608,3367,4974,4332,5453,4991
"COG1961",303,945,109,203,394,197
"COG1963",52,12,23,22,30,50
"COG1964",24,130,132,3,40,19
"COG1965",3,3,7,2,10,3
"COG1966",49,478,93,31,138,36
"COG1967",36,19,34,3,34,28
"COG1968",672,332,576,725,361,587
"COG1969",0,22,1,1,6,1
"COG1970",19,8,22,28,33,32
"COG1971",2,33,0,0,23,0
"COG1972",84,91,76,183,241,299
"COG1974",688,420,589,803,519,730
"COG1975",348,315,391,161,277,264
"COG1976",28,61,86,3,32,19
"COG1977",33,87,82,19,41,25
"COG1978",3,8,2,12,22,15
"COG1979",3,94,0,4,52,0
"COG1980",1,135,89,0,1,0
"COG1981",141,88,211,322,196,105
"COG1982",159,138,37,82,98,183
"COG1983",2,64,1,2,17,1
"COG1984",140,75,118,397,253,299
"COG1985",764,295,734,821,588,819
"COG1986",8,66,3,4,11,8
"COG1987",9,17,8,4,24,8
"COG1988",63,45,94,65,77,99
"COG1989",205,232,190,298,139,134
"COG1990",17,79,54,4,27,21
"COG1992",8,89,107,6,11,12
"COG1993",0,2,0,0,0,0
"COG1994",203,254,139,122,133,155
"COG1995",675,213,602,730,484,729
"COG1997",6,57,29,5,11,12
"COG1998",2,27,17,0,0,3
"COG1999",447,253,408,385,368,395
"COG2001",294,195,273,349,277,317
"COG2002",3,3,10,5,10,12
"COG2003",7,374,17,7,33,6
"COG2004",9,14,21,7,8,7
"COG2005",1,0,7,5,9,5
"COG2006",23,140,16,5,3,3
"COG2007",17,96,67,4,13,13
"COG2008",267,117,304,226,334,363
"COG2009",196,104,213,320,161,215
"COG2010",249,281,180,211,404,216
"COG2011",0,6,0,2,1,0
"COG2012",22,64,37,26,14,17
"COG2013",44,24,66,16,39,22
"COG2014",2,14,10,1,6,0
"COG2015",228,103,190,303,220,218
"COG2016",18,48,48,3,17,16
"COG2017",251,155,174,174,279,276
"COG2018",0,0,0,0,0,0
"COG2019",2,58,30,0,0,1
"COG2020",157,282,158,227,108,152
"COG2021",764,280,736,976,675,783
"COG2022",363,196,280,150,91,108
"COG2023",0,67,7,0,0,0
"COG2025",597,619,615,591,580,690
"COG2026",0,43,3,3,33,1
"COG2027",79,27,49,143,107,168
"COG2029",1,0,1,0,0,0
"COG2030",389,326,463,392,427,374
"COG2031",36,49,46,10,80,33
"COG2032",29,52,41,45,78,55
"COG2035",181,90,168,149,113,234
"COG2036",10,67,43,1,3,13
"COG2037",20,12,27,18,28,8
"COG2038",162,102,140,93,104,166
"COG2039",5,1,14,1,14,3
"COG2040",371,355,369,404,295,371
"COG2041",348,190,359,50,142,114
"COG2042",15,78,58,8,23,8
"COG2043",5,6,9,0,10,1
"COG2044",3,41,3,0,0,1
"COG2045",122,9,30,36,48,124
"COG2046",259,373,264,207,208,216
"COG2047",33,126,94,5,20,11
"COG2048",41,165,56,5,41,41
"COG2049",245,146,238,326,165,228
"COG2050",114,53,125,505,312,399
"COG2051",0,38,14,0,3,2
"COG2052",0,4,0,1,0,0
"COG2053",9,66,29,2,20,5
"COG2054",4,3,6,0,0,0
"COG2055",689,152,681,574,484,574
"COG2056",0,12,0,5,2,0
"COG2057",54,84,92,38,108,76
"COG2058",11,82,36,1,16,3
"COG2059",33,96,66,111,148,59
"COG2060",0,1,0,4,3,0
"COG2061",0,0,0,0,0,0
"COG2062",92,92,245,100,132,120
"COG2063",43,146,27,10,70,40
"COG2064",51,315,54,13,55,52
"COG2065",130,94,113,113,127,156
"COG2066",14,78,18,98,64,10
"COG2067",30,157,35,39,114,24
"COG2068",147,188,168,83,120,91
"COG2070",581,185,513,525,544,628
"COG2071",187,168,202,144,166,164
"COG2072",945,245,1150,1013,1029,924
"COG2073",180,129,151,117,153,177
"COG2074",14,12,34,1,7,14
"COG2075",6,31,22,5,9,6
"COG2076",103,43,74,337,197,241
"COG2077",10,47,8,20,45,14
"COG2078",3,184,11,1,6,1
"COG2079",722,214,760,918,653,819
"COG2080",253,497,344,93,324,135
"COG2081",167,110,75,121,333,200
"COG2082",97,81,64,43,78,73
"COG2084",1192,456,1294,963,1092,1035
"COG2085",45,164,93,13,21,25
"COG2086",500,551,532,600,500,520
"COG2087",57,7,32,38,51,61
"COG2088",2,2,8,0,1,0
"COG2089",747,1302,740,844,313,536
"COG2090",0,55,15,0,0,0
"COG2091",9,10,22,2,12,2
"COG2092",5,58,12,0,1,0
"COG2093",2,25,4,2,0,6
"COG2094",85,86,66,52,68,78
"COG2095",48,160,74,29,108,66
"COG2096",146,152,240,98,158,153
"COG2097",15,100,50,3,19,8
"COG2098",0,0,0,0,0,0
"COG2099",32,3,8,55,56,118
"COG2101",24,242,134,15,48,29
"COG2102",28,198,104,12,33,23
"COG2103",182,167,138,50,146,113
"COG2104",28,11,14,20,14,9
"COG2105",6,26,11,3,21,9
"COG2106",0,35,19,0,1,0
"COG2107",34,100,121,11,40,27
"COG2108",27,52,33,12,49,29
"COG2109",304,139,110,138,252,238
"COG2110",22,90,52,11,42,22
"COG2111",31,96,42,51,67,59
"COG2112",0,139,102,0,2,0
"COG2113",785,177,861,732,728,723
"COG2114",1067,1218,1193,1031,1464,1029
"COG2115",94,15,102,97,194,173
"COG2116",79,161,27,11,104,14
"COG2118",1,14,23,0,4,2
"COG2119",30,4,31,48,28,34
"COG2120",241,293,292,184,189,268
"COG2121",96,143,140,89,46,95
"COG2122",9,3,16,0,0,2
"COG2123",35,235,96,17,38,15
"COG2124",830,105,1026,510,905,819
"COG2125",15,161,69,3,18,13
"COG2126",4,5,3,1,0,1
"COG2127",139,62,73,86,163,162
"COG2128",213,174,228,177,202,172
"COG2129",0,208,3,1,0,2
"COG2130",347,145,515,284,340,313
"COG2131",81,333,122,82,140,109
"COG2132",28,553,236,85,179,39
"COG2133",1021,943,1336,1207,834,1054
"COG2135",296,145,214,314,254,357
"COG2136",2,0,7,0,3,3
"COG2137",57,135,67,87,54,59
"COG2138",145,101,116,83,95,128
"COG2139",12,77,35,1,14,7
"COG2140",2,6,8,2,10,1
"COG2141",1409,972,2007,763,1557,1067
"COG2142",57,25,39,52,73,55
"COG2143",4,0,5,8,34,25
"COG2144",0,2,2,30,8,0
"COG2145",4,2,4,15,5,19
"COG2146",81,209,150,70,169,74
"COG2147",22,126,43,5,15,11
"COG2148",345,559,299,306,217,378
"COG2149",0,0,1,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",219,288,274,231,209,234
"COG2152",5,62,5,7,13,2
"COG2153",63,48,40,62,74,85
"COG2154",78,33,99,300,201,238
"COG2155",0,2,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,0,3,3,1,0
"COG2159",241,207,513,122,240,106
"COG2160",6,20,2,8,11,6
"COG2161",1,34,0,3,36,1
"COG2162",1,4,1,2,2,0
"COG2163",0,11,3,0,1,0
"COG2164",9,54,9,6,4,9
"COG2165",67,146,45,66,172,68
"COG2166",185,121,131,142,217,204
"COG2167",0,0,0,0,0,0
"COG2168",3,5,3,7,4,3
"COG2169",4,123,10,11,86,3
"COG2170",188,211,81,72,97,185
"COG2171",478,148,462,485,520,539
"COG2172",50,40,24,64,28,49
"COG2173",98,87,69,54,65,94
"COG2174",0,26,2,0,1,0
"COG2175",1303,164,1569,1511,889,1063
"COG2176",95,252,85,59,35,47
"COG2177",137,241,139,126,179,176
"COG2178",28,124,71,28,13,45
"COG2179",9,0,3,37,16,55
"COG2180",0,121,0,0,1,0
"COG2181",5,158,13,21,17,8
"COG2182",37,16,32,20,21,44
"COG2183",14,208,44,15,140,9
"COG2184",1,18,1,4,16,1
"COG2185",342,255,517,302,411,427
"COG2186",24,198,39,30,155,30
"COG2187",9,5,14,10,2,3
"COG2188",29,94,60,16,161,46
"COG2189",111,362,61,100,57,74
"COG2190",1,5,2,0,3,0
"COG2191",0,4,0,0,0,0
"COG2192",1481,1013,775,1108,1260,1052
"COG2193",97,72,96,98,119,96
"COG2194",10,177,13,17,77,2
"COG2195",54,72,55,26,70,100
"COG2197",181,723,126,140,471,163
"COG2198",2,149,2,24,257,2
"COG2199",103,3791,124,245,1729,69
"COG2200",44,1573,38,91,846,34
"COG2201",24,263,27,29,116,19
"COG2202",124,3376,183,309,1541,93
"COG2203",181,909,89,158,473,195
"COG2204",1020,1494,1033,1019,1298,1057
"COG2205",1,92,14,9,19,0
"COG2206",85,719,101,82,251,38
"COG2207",140,698,192,200,593,107
"COG2208",518,243,522,851,404,547
"COG2209",120,76,70,118,139,162
"COG2210",3,75,7,4,4,1
"COG2211",614,323,528,638,730,737
"COG2212",0,0,0,5,2,0
"COG2213",65,4,55,25,20,37
"COG2214",543,213,421,177,135,165
"COG2215",12,3,18,6,13,8
"COG2216",0,4,0,2,1,0
"COG2217",603,1419,550,510,1028,612
"COG2218",31,9,20,13,14,28
"COG2219",50,135,170,8,62,33
"COG2220",624,549,594,782,505,721
"COG2221",35,32,36,56,81,20
"COG2222",30,32,37,5,9,10
"COG2223",27,504,52,76,38,13
"COG2224",601,611,498,687,692,603
"COG2225",1048,660,945,1322,968,970
"COG2226",663,628,715,890,459,772
"COG2227",547,363,441,614,363,471
"COG2229",1,0,0,3,0,1
"COG2230",1057,278,1158,1396,583,969
"COG2231",1,35,4,0,0,2
"COG2232",14,2,10,15,9,16
"COG2233",220,234,183,42,205,216
"COG2234",578,2007,640,417,890,597
"COG2235",19,8,12,0,1,3
"COG2236",347,205,297,338,260,329
"COG2237",45,116,122,14,51,26
"COG2238",21,113,62,5,18,18
"COG2239",966,713,772,1137,892,874
"COG2240",2,2,10,3,18,21
"COG2241",114,46,84,79,89,113
"COG2242",115,88,86,21,24,34
"COG2243",92,66,102,50,81,115
"COG2244",270,1042,375,204,195,387
"COG2246",3,19,9,6,4,10
"COG2247",6,9,6,13,0,0
"COG2249",263,91,173,214,155,240
"COG2250",1,3,3,3,0,0
"COG2251",267,55,137,235,114,257
"COG2252",572,296,510,598,582,473
"COG2253",0,6,1,0,1,0
"COG2255",331,403,271,217,390,325
"COG2256",296,349,151,123,262,216
"COG2257",3,8,1,0,23,2
"COG2258",19,45,28,73,99,75
"COG2259",157,156,67,110,72,95
"COG2260",0,3,10,0,0,0
"COG2261",0,0,0,1,2,0
"COG2262",362,455,457,340,508,498
"COG2263",9,17,17,10,26,19
"COG2264",60,49,71,118,203,209
"COG2265",217,438,267,164,375,225
"COG2266",0,33,41,0,0,0
"COG2267",179,260,142,137,251,251
"COG2268",123,152,163,73,189,105
"COG2269",28,76,21,10,101,8
"COG2270",596,315,582,471,444,641
"COG2271",21,25,54,2,13,15
"COG2272",384,62,319,399,302,376
"COG2273",201,630,279,267,346,277
"COG2274",345,501,233,147,430,249
"COG2301",287,117,422,386,292,397
"COG2302",86,1,38,71,60,94
"COG2303",2138,1105,1702,1947,2058,2077
"COG2304",333,949,415,252,444,314
"COG2306",0,1,2,0,0,0
"COG2307",109,118,113,250,174,61
"COG2308",201,123,330,349,140,44
"COG2309",128,286,199,48,172,122
"COG2310",1,2,0,1,2,4
"COG2311",68,77,76,61,97,90
"COG2312",2,45,4,0,1,0
"COG2313",63,31,82,46,56,72
"COG2314",6,7,7,5,1,2
"COG2315",3,11,6,3,4,3
"COG2316",5,59,9,3,2,7
"COG2317",364,70,258,235,261,359
"COG2318",2,26,1,4,15,0
"COG2319",568,393,1210,376,574,386
"COG2320",3,9,1,2,0,1
"COG2321",1,0,1,13,5,5
"COG2322",58,74,66,38,40,65
"COG2323",1,3,1,1,18,1
"COG2324",2,4,4,14,9,15
"COG2326",171,166,226,184,234,171
"COG2327",2,59,22,11,26,14
"COG2329",76,10,42,67,40,99
"COG2331",33,92,30,44,14,28
"COG2332",248,96,225,353,154,226
"COG2333",9,453,19,18,144,2
"COG2334",595,456,664,581,330,574
"COG2335",143,71,144,78,219,203
"COG2336",0,2,0,0,17,0
"COG2337",0,11,0,1,12,2
"COG2339",70,58,53,46,31,47
"COG2340",62,46,31,21,23,33
"COG2342",3,0,4,3,0,1
"COG2343",16,10,37,5,23,11
"COG2344",30,12,38,31,56,60
"COG2345",7,3,15,4,18,10
"COG2346",5,67,7,11,31,4
"COG2348",11,24,4,7,5,9
"COG2350",33,26,20,18,32,29
"COG2351",101,59,103,57,68,94
"COG2352",939,383,698,1237,913,1086
"COG2353",77,81,76,25,24,33
"COG2354",2,102,5,7,55,3
"COG2355",535,449,526,552,536,544
"COG2356",66,286,52,53,151,113
"COG2357",1,9,0,7,0,0
"COG2358",370,129,357,226,348,274
"COG2359",0,1,0,0,0,0
"COG2360",58,74,63,36,107,87
"COG2361",0,9,0,1,1,0
"COG2362",16,113,23,10,13,3
"COG2363",17,55,28,20,35,14
"COG2364",247,23,273,292,234,308
"COG2365",62,22,80,28,58,79
"COG2366",185,372,167,489,755,543
"COG2367",112,39,26,22,27,26
"COG2368",105,233,243,98,132,121
"COG2369",2,55,3,3,5,0
"COG2370",38,5,49,11,22,29
"COG2371",48,12,34,65,55,63
"COG2372",0,2,11,2,0,1
"COG2373",65,18,80,17,48,78
"COG2374",279,554,225,148,404,175
"COG2375",34,91,6,11,53,61
"COG2376",177,16,165,138,55,132
"COG2377",232,97,162,713,378,563
"COG2378",36,188,54,25,91,13
"COG2379",15,60,55,47,125,93
"COG2380",0,0,2,0,0,0
"COG2382",22,8,22,1,9,16
"COG2384",0,2,0,0,1,0
"COG2385",422,67,154,269,229,340
"COG2386",99,146,155,121,120,95
"COG2388",1,1,3,0,8,0
"COG2389",0,0,10,0,8,4
"COG2390",12,49,9,25,68,17
"COG2391",67,77,85,49,150,58
"COG2401",1,4,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,191,0,0,0,0
"COG2404",0,29,2,3,7,0
"COG2405",0,6,0,0,0,0
"COG2406",0,50,33,0,1,0
"COG2407",43,6,75,37,52,46
"COG2409",124,38,178,60,122,65
"COG2410",0,0,0,0,0,0
"COG2412",0,39,11,0,0,0
"COG2413",1,0,1,0,0,1
"COG2414",22,276,100,6,28,17
"COG2421",34,147,71,36,30,41
"COG2423",164,292,225,79,97,90
"COG2425",3,48,15,2,5,1
"COG2426",44,30,18,3,6,18
"COG2428",0,1,0,0,0,0
"COG2429",0,66,53,0,0,0
"COG2430",0,2,0,0,0,0
"COG2431",0,2,0,3,0,0
"COG2433",0,18,0,0,0,0
"COG2440",2,3,2,0,0,0
"COG2442",0,10,0,1,0,1
"COG2443",5,3,14,6,11,8
"COG2445",0,8,0,0,0,0
"COG2450",2,0,1,0,0,0
"COG2451",0,44,1,0,1,0
"COG2452",0,17,0,0,7,0
"COG2453",40,63,85,20,39,41
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,1,1,1
"COG2461",0,60,0,0,0,0
"COG2501",23,1,7,16,17,20
"COG2502",0,18,0,1,0,0
"COG2503",79,62,60,64,64,89
"COG2508",0,1,0,3,1,0
"COG2509",19,20,52,10,46,71
"COG2510",0,2,0,0,0,0
"COG2511",70,376,267,19,97,62
"COG2512",0,123,74,1,3,0
"COG2513",527,481,632,524,428,495
"COG2514",1,3,3,0,6,3
"COG2515",97,175,128,59,127,94
"COG2516",10,80,15,28,16,0
"COG2518",230,369,263,168,242,262
"COG2519",73,123,122,61,56,79
"COG2520",33,76,68,21,120,69
"COG2521",0,0,8,0,0,0
"COG2522",10,49,18,2,8,14
"COG2524",0,0,0,0,0,0
"COG2602",0,12,0,4,2,0
"COG2603",147,17,99,130,102,197
"COG2604",5,230,16,3,139,15
"COG2605",287,274,153,153,141,151
"COG2606",206,135,224,87,49,48
"COG2607",52,3,46,41,53,67
"COG2608",1,31,4,0,4,2
"COG2609",1370,364,1422,1671,1221,1277
"COG2610",98,231,58,64,143,71
"COG2703",0,18,1,5,1,1
"COG2704",0,2,0,0,0,0
"COG2706",43,12,67,11,34,24
"COG2710",435,5,116,251,453,470
"COG2715",16,13,15,13,14,18
"COG2716",8,97,17,4,70,5
"COG2717",70,68,83,58,92,107
"COG2718",3,227,7,10,75,4
"COG2719",7,233,3,10,86,1
"COG2720",18,21,12,6,3,9
"COG2721",516,158,571,665,564,579
"COG2723",209,344,178,285,286,245
"COG2730",135,217,156,183,80,172
"COG2731",0,3,1,0,0,0
"COG2733",0,89,0,7,53,0
"COG2738",23,1,31,63,56,79
"COG2740",11,2,5,5,34,28
"COG2746",41,65,46,17,1,6
"COG2747",0,1,0,0,0,0
"COG2755",406,190,343,175,137,161
"COG2759",860,199,790,880,703,695
"COG2761",61,64,64,30,78,42
"COG2764",0,9,3,4,4,0
"COG2766",12,314,24,17,100,15
"COG2768",4,27,6,0,0,0
"COG2770",7,22,8,19,4,4
"COG2771",44,95,19,45,121,53
"COG2801",57,2857,103,174,697,39
"COG2802",439,151,362,466,346,388
"COG2804",559,936,595,718,658,425
"COG2805",222,196,226,277,244,175
"COG2807",2,12,1,2,5,0
"COG2808",4,7,8,6,14,3
"COG2810",0,2,0,0,0,0
"COG2812",430,249,384,1395,895,1295
"COG2813",22,215,14,12,61,21
"COG2814",8,230,1,22,118,1
"COG2815",128,16,93,110,124,161
"COG2816",118,135,143,133,150,142
"COG2818",31,301,50,26,114,38
"COG2819",50,182,51,85,60,82
"COG2820",73,21,57,53,81,130
"COG2821",7,27,17,16,15,9
"COG2822",2,0,0,5,0,0
"COG2823",239,158,221,247,151,208
"COG2824",3,30,1,6,26,1
"COG2825",15,63,29,27,38,21
"COG2826",3,326,3,21,85,4
"COG2827",37,110,37,50,47,23
"COG2828",32,99,39,25,152,34
"COG2829",2,104,3,1,12,0
"COG2831",66,29,49,56,54,46
"COG2832",57,41,62,47,71,85
"COG2833",9,5,14,1,8,4
"COG2834",41,83,59,38,71,48
"COG2835",18,52,39,22,28,28
"COG2836",2,81,3,2,33,1
"COG2837",7,96,7,12,58,2
"COG2838",110,229,109,32,258,163
"COG2839",20,4,14,8,9,21
"COG2840",47,127,64,22,119,65
