"","X98_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG1665",1,0,11,0,9,0
"COG1666",135,163,116,143,133,155
"COG1668",97,171,124,170,112,109
"COG1669",4,0,4,5,1,1
"COG1670",387,158,374,205,259,213
"COG1671",31,34,14,33,10,31
"COG1672",6,3,33,3,1,2
"COG1673",0,0,0,0,0,0
"COG1674",871,1287,1238,1191,1052,1199
"COG1675",95,0,33,4,8,26
"COG1676",241,21,36,11,44,81
"COG1677",35,16,17,27,22,17
"COG1678",283,145,347,180,211,139
"COG1679",198,118,66,139,202,230
"COG1680",1787,1620,1450,1829,1715,1961
"COG1681",7,0,8,0,0,2
"COG1682",110,64,139,91,101,79
"COG1683",34,11,20,10,11,14
"COG1684",97,61,27,66,52,49
"COG1685",189,23,11,28,61,63
"COG1686",327,595,430,545,464,592
"COG1687",2,0,4,4,0,1
"COG1688",0,0,0,0,0,0
"COG1690",163,71,189,91,146,143
"COG1691",205,77,66,66,69,80
"COG1692",194,269,298,254,173,240
"COG1694",223,469,243,407,888,300
"COG1695",95,13,23,18,15,33
"COG1696",249,110,140,76,36,43
"COG1697",262,65,71,70,162,132
"COG1698",76,10,8,15,28,27
"COG1699",20,5,29,5,16,11
"COG1700",2,0,0,1,2,0
"COG1701",111,40,20,53,92,92
"COG1702",446,995,645,847,1449,746
"COG1703",708,354,478,414,543,420
"COG1704",31,51,36,61,46,52
"COG1705",10,51,3,70,65,58
"COG1706",105,85,58,105,55,83
"COG1707",1,0,3,0,0,1
"COG1708",8,2,12,13,5,4
"COG1709",10,6,5,4,10,5
"COG1711",82,0,9,5,10,29
"COG1712",116,32,41,18,27,49
"COG1713",18,0,7,0,3,5
"COG1714",22,16,31,70,44,40
"COG1715",5,8,58,23,11,5
"COG1716",90,24,74,15,9,16
"COG1717",104,22,26,28,67,50
"COG1718",70,45,27,64,104,91
"COG1719",2,1,6,0,1,1
"COG1720",13,0,8,18,18,11
"COG1721",523,345,515,404,618,491
"COG1722",12,9,13,41,31,34
"COG1723",4,3,3,6,5,4
"COG1724",0,0,1,0,0,0
"COG1725",22,116,21,96,73,30
"COG1726",67,309,63,304,268,238
"COG1727",84,21,18,28,52,47
"COG1729",346,394,580,327,303,346
"COG1730",3,2,5,1,7,4
"COG1732",36,12,12,18,9,17
"COG1733",54,54,46,94,106,98
"COG1734",85,77,91,268,211,279
"COG1735",183,5,46,4,14,57
"COG1736",269,67,55,21,31,45
"COG1737",39,53,64,90,25,57
"COG1738",211,315,268,341,313,349
"COG1739",24,17,14,23,34,17
"COG1740",10,7,42,12,4,2
"COG1741",112,147,128,404,325,393
"COG1742",15,7,24,11,5,9
"COG1743",12,5,14,18,6,7
"COG1744",442,396,497,440,415,490
"COG1745",0,0,0,0,0,0
"COG1746",292,7,64,19,46,89
"COG1747",10,2,0,26,5,12
"COG1748",151,494,254,483,377,337
"COG1749",114,101,69,137,76,116
"COG1750",0,0,36,0,0,0
"COG1752",204,113,216,181,210,169
"COG1754",741,1243,1051,1125,1181,1142
"COG1755",12,6,1,4,1,1
"COG1756",84,2,7,4,6,37
"COG1757",294,200,373,83,80,65
"COG1758",42,86,54,201,197,219
"COG1759",373,41,65,70,47,143
"COG1760",77,27,117,48,56,69
"COG1761",0,2,2,6,9,6
"COG1762",91,40,122,57,41,45
"COG1763",56,36,82,43,52,45
"COG1764",24,28,22,68,39,45
"COG1765",76,66,60,82,82,67
"COG1766",123,133,63,146,86,101
"COG1767",15,14,6,14,18,14
"COG1768",2,3,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",554,927,771,820,737,903
"COG1772",13,12,10,2,7,5
"COG1773",21,85,18,76,41,34
"COG1774",36,7,72,32,26,22
"COG1775",1,0,1025,2,0,1
"COG1776",16,8,4,37,6,1
"COG1777",36,47,9,34,100,57
"COG1778",186,105,171,102,164,98
"COG1779",10,28,14,10,16,8
"COG1780",0,0,0,3,1,2
"COG1781",124,16,38,39,57,62
"COG1782",468,83,95,114,202,202
"COG1783",1,11,2,7,28,3
"COG1784",33,24,39,57,69,39
"COG1785",22,34,17,165,112,108
"COG1786",42,21,28,34,26,38
"COG1787",5,77,1,70,7,22
"COG1788",131,72,119,78,76,117
"COG1791",2,4,0,10,2,0
"COG1792",296,483,460,419,397,422
"COG1793",470,444,244,401,203,330
"COG1794",29,55,19,173,152,158
"COG1795",17,22,7,16,18,18
"COG1796",111,88,44,129,142,160
"COG1797",353,221,220,184,178,177
"COG1798",227,56,37,47,124,89
"COG1799",9,62,19,67,45,18
"COG1801",14,10,33,30,11,14
"COG1802",116,69,154,148,81,120
"COG1803",8,6,1,16,14,11
"COG1804",3769,1250,1787,1330,1433,2205
"COG1805",69,295,52,308,248,171
"COG1806",157,242,286,240,221,274
"COG1807",341,854,553,726,684,493
"COG1808",14,33,22,52,18,37
"COG1809",19,28,23,31,23,40
"COG1811",5,33,2,58,49,43
"COG1812",2,0,0,0,0,0
"COG1813",5,27,11,26,44,28
"COG1814",178,6,104,7,21,39
"COG1815",26,23,30,31,29,26
"COG1816",378,157,465,187,342,243
"COG1817",238,28,60,18,44,57
"COG1818",111,0,9,0,12,22
"COG1819",451,54,70,67,117,152
"COG1820",120,57,81,98,181,100
"COG1821",7,1,3,8,17,9
"COG1823",6,3,5,6,2,9
"COG1824",23,0,37,0,16,4
"COG1825",355,465,416,436,453,490
"COG1826",34,58,21,69,24,36
"COG1828",66,100,59,77,173,97
"COG1829",162,43,20,48,100,96
"COG1830",490,109,215,120,165,196
"COG1831",24,62,4,50,98,73
"COG1832",243,189,203,230,164,239
"COG1833",13,2,90,4,1,4
"COG1834",406,615,492,544,610,591
"COG1835",114,211,128,238,208,242
"COG1836",101,123,184,141,145,91
"COG1837",21,11,28,13,23,14
"COG1838",166,35,255,44,51,56
"COG1840",549,889,504,287,257,273
"COG1841",148,59,35,81,102,109
"COG1842",76,16,57,32,89,29
"COG1843",25,13,11,60,35,43
"COG1845",600,900,907,839,775,708
"COG1846",230,182,328,282,191,283
"COG1847",47,44,66,62,57,89
"COG1848",0,0,0,4,1,0
"COG1849",8,19,9,24,35,18
"COG1850",97,295,111,183,169,97
"COG1852",4,0,6,9,1,4
"COG1853",327,568,373,505,602,447
"COG1854",1,0,0,1,0,0
"COG1855",24,38,29,58,65,135
"COG1856",11,0,82,2,6,12
"COG1857",0,0,0,1,0,0
"COG1858",176,137,325,154,180,157
"COG1859",28,37,14,40,75,41
"COG1861",264,144,295,136,168,163
"COG1862",102,116,124,101,88,99
"COG1863",32,20,75,37,23,28
"COG1864",23,33,29,9,11,15
"COG1865",0,1,0,0,0,0
"COG1866",713,566,505,577,547,567
"COG1867",218,68,38,101,151,168
"COG1868",185,71,104,88,100,85
"COG1869",0,1,0,0,0,0
"COG1871",3,3,4,20,4,1
"COG1872",44,4,31,5,4,11
"COG1873",0,4,0,1,9,3
"COG1874",18,53,4,82,19,31
"COG1875",179,275,171,241,232,72
"COG1876",10,102,3,110,78,45
"COG1877",33,21,16,46,34,87
"COG1878",215,55,144,59,47,93
"COG1879",444,483,277,544,445,489
"COG1881",79,3,85,20,25,43
"COG1882",0,1,70,19,5,3
"COG1883",141,34,201,63,56,87
"COG1884",1298,798,1418,876,1198,1026
"COG1885",0,0,0,0,0,0
"COG1886",158,25,75,48,95,42
"COG1887",61,31,117,19,48,30
"COG1889",176,44,31,46,72,79
"COG1890",170,56,36,56,127,75
"COG1891",62,5,11,7,11,22
"COG1892",0,0,6,0,0,0
"COG1893",487,279,317,277,298,355
"COG1894",1213,646,1516,672,888,1016
"COG1896",120,35,70,60,30,56
"COG1897",102,138,87,122,112,88
"COG1898",249,242,464,239,249,265
"COG1899",652,385,339,409,467,502
"COG1900",0,0,1,0,0,0
"COG1901",12,17,10,34,47,28
"COG1902",1153,489,1388,602,652,771
"COG1903",267,101,85,111,123,82
"COG1904",8,10,6,57,41,44
"COG1905",139,69,139,213,269,298
"COG1906",0,4,1,9,35,6
"COG1907",21,7,17,10,15,20
"COG1908",49,0,216,2,19,5
"COG1909",45,27,9,45,55,70
"COG1910",131,7,102,8,26,33
"COG1911",7,16,12,9,36,21
"COG1912",64,114,109,115,101,94
"COG1913",0,0,16,3,2,2
"COG1914",73,330,75,367,224,219
"COG1915",73,0,14,4,16,53
"COG1916",40,18,33,89,140,92
"COG1917",164,37,77,62,102,71
"COG1918",13,2,17,4,2,3
"COG1920",210,29,39,14,24,16
"COG1921",496,168,366,156,293,254
"COG1922",12,62,25,75,52,63
"COG1923",12,11,17,21,17,13
"COG1924",24,0,713,8,2,0
"COG1925",33,35,31,36,16,38
"COG1926",1,0,7,6,0,0
"COG1927",5,0,0,0,0,0
"COG1928",9,5,16,7,18,13
"COG1929",134,114,87,142,157,155
"COG1931",70,2,10,5,38,31
"COG1932",601,424,585,434,539,467
"COG1933",148,245,144,274,475,436
"COG1934",37,17,49,35,29,34
"COG1936",176,38,18,33,69,63
"COG1937",38,2,13,19,8,19
"COG1938",186,92,32,102,189,168
"COG1939",16,39,10,46,26,18
"COG1940",579,381,496,427,385,447
"COG1941",0,1,14,0,0,0
"COG1942",2,9,0,13,7,26
"COG1943",82,8,178,56,32,11
"COG1944",4,1,1,18,10,3
"COG1945",17,1,8,2,17,32
"COG1946",116,185,52,186,134,156
"COG1947",297,412,346,386,363,336
"COG1948",147,57,42,79,36,82
"COG1949",95,108,87,121,124,110
"COG1950",4,1,1,2,1,3
"COG1951",142,31,315,57,65,98
"COG1952",32,38,30,45,34,53
"COG1953",202,408,98,332,349,404
"COG1954",0,0,0,0,0,0
"COG1955",13,95,3,61,48,51
"COG1956",2,10,9,45,30,26
"COG1957",255,193,127,203,269,243
"COG1958",96,6,20,6,18,29
"COG1959",200,180,461,212,224,235
"COG1960",5571,4843,4287,5365,5049,5405
"COG1961",179,321,668,338,318,130
"COG1963",0,65,3,52,23,16
"COG1964",219,39,77,24,46,96
"COG1965",19,3,9,0,14,8
"COG1966",184,50,241,91,83,94
"COG1967",36,59,7,57,119,67
"COG1968",383,549,536,562,500,549
"COG1969",0,1,28,2,1,0
"COG1970",4,23,2,26,20,35
"COG1971",3,0,3,5,1,0
"COG1972",238,353,255,290,319,269
"COG1974",424,687,494,626,528,606
"COG1975",530,262,525,296,426,347
"COG1976",181,43,18,43,85,84
"COG1977",54,8,34,21,56,80
"COG1978",0,20,2,9,13,14
"COG1979",4,1,4,7,3,1
"COG1980",196,0,21,4,14,54
"COG1981",109,38,159,58,175,204
"COG1982",8,138,13,176,91,35
"COG1983",9,1,36,14,2,0
"COG1984",370,270,293,324,305,377
"COG1985",510,823,521,774,674,718
"COG1986",7,22,4,16,15,6
"COG1987",21,8,10,21,4,5
"COG1988",23,134,11,118,58,83
"COG1989",205,260,281,186,195,161
"COG1990",78,23,15,25,49,69
"COG1992",156,31,25,22,35,60
"COG1993",0,0,5,2,0,1
"COG1994",229,165,241,228,208,146
"COG1995",439,728,396,653,456,558
"COG1997",7,7,5,17,35,32
"COG1998",29,4,5,3,6,17
"COG1999",340,466,377,468,569,461
"COG2001",225,279,291,286,270,277
"COG2002",0,8,1,6,2,4
"COG2003",49,22,194,59,18,15
"COG2004",2,19,2,16,17,12
"COG2005",11,5,18,17,11,6
"COG2006",62,18,223,9,20,13
"COG2007",112,14,14,24,66,53
"COG2008",330,258,288,295,392,430
"COG2009",147,207,218,179,175,207
"COG2010",213,242,257,303,212,262
"COG2011",3,2,0,0,1,1
"COG2012",72,35,9,41,64,34
"COG2013",54,52,40,71,74,77
"COG2014",12,5,61,2,5,0
"COG2015",164,273,292,227,241,263
"COG2016",86,35,8,28,59,62
"COG2017",145,245,82,256,211,195
"COG2018",1,0,0,2,0,0
"COG2019",106,4,14,2,17,31
"COG2020",146,159,216,169,137,102
"COG2021",543,670,490,638,644,757
"COG2022",204,305,294,283,199,277
"COG2023",82,0,10,1,0,5
"COG2025",727,652,855,617,653,654
"COG2026",5,0,15,15,1,0
"COG2027",210,165,272,179,220,158
"COG2029",0,0,0,0,0,0
"COG2030",555,391,455,474,447,476
"COG2031",22,43,5,46,66,39
"COG2032",27,41,4,47,18,24
"COG2035",120,198,100,233,230,191
"COG2036",42,6,9,13,20,27
"COG2037",18,15,17,9,13,20
"COG2038",293,174,125,157,125,124
"COG2039",13,4,0,15,17,15
"COG2040",456,377,443,334,266,368
"COG2041",529,270,264,315,292,425
"COG2042",128,25,4,31,49,59
"COG2043",49,2,30,6,4,8
"COG2044",6,0,34,3,3,3
"COG2045",34,102,4,109,85,39
"COG2046",534,261,520,224,265,249
"COG2047",52,12,13,35,90,88
"COG2048",92,36,255,47,82,59
"COG2049",246,211,211,268,195,220
"COG2050",119,131,85,384,303,468
"COG2051",41,2,6,0,1,10
"COG2052",0,0,1,0,0,0
"COG2053",56,10,15,12,16,20
"COG2054",3,3,11,2,6,7
"COG2055",759,622,402,499,531,719
"COG2056",2,2,2,1,3,1
"COG2057",106,56,79,58,64,84
"COG2058",92,19,9,15,38,37
"COG2059",45,73,10,69,39,52
"COG2060",0,1,0,1,1,0
"COG2061",0,0,1,0,0,0
"COG2062",90,136,56,132,94,135
"COG2063",57,39,30,44,31,27
"COG2064",43,70,59,96,111,87
"COG2065",103,113,128,157,168,141
"COG2066",14,7,3,13,23,31
"COG2067",18,40,36,20,6,11
"COG2068",191,92,256,40,64,53
"COG2070",574,659,485,688,586,624
"COG2071",185,185,205,64,79,64
"COG2072",1107,832,323,1029,797,1076
"COG2073",306,233,90,170,136,108
"COG2074",101,22,44,35,54,46
"COG2075",45,15,4,8,27,23
"COG2076",90,236,102,230,195,225
"COG2077",28,14,7,14,26,18
"COG2078",39,0,26,3,11,6
"COG2079",713,785,565,720,523,788
"COG2080",740,114,881,196,409,398
"COG2081",42,157,15,179,146,128
"COG2082",164,60,58,61,65,67
"COG2084",1392,1063,744,970,993,1313
"COG2085",249,22,58,45,61,82
"COG2086",590,536,667,168,178,184
"COG2087",29,59,45,71,52,33
"COG2088",3,1,25,2,2,1
"COG2089",648,575,975,539,641,600
"COG2090",72,0,9,0,3,15
"COG2091",30,5,20,14,16,18
"COG2092",22,0,10,0,13,11
"COG2093",41,6,5,5,14,11
"COG2094",86,70,41,59,67,67
"COG2095",121,54,141,61,89,81
"COG2096",201,170,137,199,266,269
"COG2097",68,11,21,21,44,45
"COG2098",0,0,2,0,0,0
"COG2099",36,88,65,77,80,33
"COG2101",237,47,45,53,112,99
"COG2102",166,46,31,43,83,82
"COG2103",99,103,150,121,186,124
"COG2104",24,14,50,20,22,12
"COG2105",8,11,5,8,8,10
"COG2106",124,0,4,9,12,28
"COG2107",229,39,24,49,101,94
"COG2108",20,29,5,58,98,50
"COG2109",55,87,42,237,167,114
"COG2110",56,36,100,21,26,19
"COG2111",44,16,31,85,40,56
"COG2112",161,2,18,11,24,63
"COG2113",922,579,637,206,211,253
"COG2114",1580,1247,1889,1581,1457,1288
"COG2115",40,148,17,155,103,159
"COG2116",20,8,140,35,61,21
"COG2118",31,5,10,8,13,21
"COG2119",2,36,3,45,29,23
"COG2120",473,216,331,228,297,312
"COG2121",126,86,213,91,124,108
"COG2122",14,5,20,6,21,16
"COG2123",210,44,36,44,88,82
"COG2124",698,567,336,837,824,983
"COG2125",162,30,19,20,72,49
"COG2126",2,2,3,2,2,7
"COG2127",72,148,71,132,110,94
"COG2128",403,170,244,179,204,248
"COG2129",7,1,35,11,2,0
"COG2130",327,357,100,335,362,416
"COG2131",194,94,137,116,147,144
"COG2132",557,58,157,164,85,178
"COG2133",1246,1105,854,1064,1090,1344
"COG2135",213,310,192,312,226,237
"COG2136",0,2,0,3,5,7
"COG2137",134,68,159,72,89,78
"COG2138",248,139,75,123,119,103
"COG2139",49,22,18,12,38,36
"COG2140",7,3,5,7,13,9
"COG2141",5654,932,1663,1134,1544,2334
"COG2142",15,23,5,49,52,53
"COG2143",15,22,33,38,14,27
"COG2144",16,1,7,3,2,5
"COG2145",1,14,7,12,3,4
"COG2146",241,61,101,70,101,137
"COG2147",102,23,14,28,54,58
"COG2148",318,334,430,371,460,294
"COG2149",0,0,0,1,0,0
"COG2150",4,0,2,0,0,0
"COG2151",317,249,231,198,269,236
"COG2152",8,7,11,21,7,7
"COG2153",18,84,22,117,51,56
"COG2154",207,243,100,253,239,237
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,0,1,15,3
"COG2159",1119,100,417,175,383,447
"COG2160",5,4,3,13,4,7
"COG2161",6,2,2,18,2,2
"COG2162",4,0,7,3,0,1
"COG2163",0,1,9,1,1,3
"COG2164",35,8,42,9,7,5
"COG2165",76,67,34,76,49,47
"COG2166",82,195,40,208,181,144
"COG2167",0,0,0,0,0,1
"COG2168",12,1,13,2,7,6
"COG2169",24,5,37,34,15,5
"COG2170",161,146,441,149,203,52
"COG2171",302,477,289,435,374,456
"COG2172",13,21,29,54,46,45
"COG2173",60,98,62,80,97,63
"COG2174",0,0,4,0,3,0
"COG2175",1337,1010,557,940,1124,1401
"COG2176",96,58,198,54,101,90
"COG2177",120,151,194,195,207,179
"COG2178",187,20,23,27,48,79
"COG2179",10,53,7,55,24,10
"COG2180",2,2,343,2,1,0
"COG2181",41,11,480,12,22,23
"COG2182",44,87,34,82,31,77
"COG2183",78,16,41,59,30,38
"COG2184",0,6,18,6,1,1
"COG2185",561,546,567,581,577,529
"COG2186",116,31,220,25,12,21
"COG2187",57,4,36,19,18,16
"COG2188",38,36,116,67,29,57
"COG2189",54,55,151,147,72,43
"COG2190",0,1,0,5,0,0
"COG2191",0,1,28,2,0,0
"COG2192",744,873,948,730,2865,795
"COG2193",22,91,41,132,91,100
"COG2194",37,7,35,31,5,11
"COG2195",99,80,58,79,77,68
"COG2197",168,166,279,307,145,119
"COG2198",27,15,21,61,14,9
"COG2199",129,51,138,579,253,95
"COG2200",142,79,136,253,112,40
"COG2201",70,38,74,180,45,51
"COG2202",136,81,336,1118,272,208
"COG2203",125,229,154,346,151,149
"COG2204",1328,1047,1774,1287,1067,1119
"COG2205",98,7,17,15,2,2
"COG2206",219,70,436,152,137,70
"COG2207",121,212,105,572,201,189
"COG2208",309,588,255,778,490,317
"COG2209",34,140,48,151,125,96
"COG2210",44,1,131,11,11,11
"COG2211",261,759,134,720,505,591
"COG2212",6,0,0,3,3,0
"COG2213",1,20,1,86,65,59
"COG2214",263,454,394,430,402,378
"COG2215",7,20,7,21,28,13
"COG2216",0,0,0,1,2,0
"COG2217",647,688,1000,1154,814,607
"COG2218",48,24,13,29,72,41
"COG2219",326,72,30,84,165,129
"COG2220",579,656,571,219,135,200
"COG2221",92,10,222,22,41,48
"COG2222",23,22,5,20,31,34
"COG2223",39,13,1184,21,30,29
"COG2224",395,493,732,485,447,514
"COG2225",640,943,833,749,759,943
"COG2226",806,840,895,761,622,704
"COG2227",317,508,441,433,451,377
"COG2229",0,0,0,1,0,0
"COG2230",509,896,516,889,868,1011
"COG2231",29,2,41,3,2,2
"COG2232",10,9,8,8,18,14
"COG2233",285,141,311,156,224,181
"COG2234",948,857,1267,908,978,711
"COG2235",24,7,3,18,29,12
"COG2236",143,328,203,280,239,281
"COG2237",247,52,25,71,134,147
"COG2238",96,18,18,30,66,74
"COG2239",525,914,691,830,718,764
"COG2240",5,6,3,8,4,9
"COG2241",137,141,58,133,77,97
"COG2242",61,41,22,119,102,97
"COG2243",206,124,49,110,87,76
"COG2244",392,373,637,443,542,313
"COG2246",34,9,28,18,21,18
"COG2247",5,0,1,4,10,3
"COG2249",45,337,43,305,132,177
"COG2250",8,0,1,0,2,4
"COG2251",125,239,137,202,227,143
"COG2252",255,536,420,473,409,468
"COG2253",0,1,0,0,0,0
"COG2255",360,370,448,375,408,309
"COG2256",392,209,433,200,280,184
"COG2257",10,2,4,6,0,2
"COG2258",140,57,149,70,84,79
"COG2259",91,129,49,114,96,78
"COG2260",1,0,1,0,6,8
"COG2261",0,0,2,4,4,2
"COG2262",670,452,485,155,160,179
"COG2263",13,31,15,38,50,45
"COG2264",180,249,156,253,195,194
"COG2265",308,205,444,86,84,101
"COG2266",58,0,8,1,10,25
"COG2267",53,213,85,289,125,188
"COG2268",292,119,48,183,231,142
"COG2269",72,22,45,40,23,36
"COG2270",644,639,541,676,839,650
"COG2271",65,13,70,27,40,44
"COG2272",209,498,111,153,86,131
"COG2273",212,299,427,328,332,296
"COG2274",178,300,364,334,266,188
"COG2301",470,333,164,270,249,361
"COG2302",0,101,0,69,53,14
"COG2303",675,672,443,2012,1495,2009
"COG2304",585,408,915,472,543,493
"COG2306",5,0,0,0,0,0
"COG2307",15,18,43,56,60,120
"COG2308",16,64,63,28,39,96
"COG2309",190,138,147,198,228,221
"COG2310",2,2,1,5,11,3
"COG2311",40,97,29,101,74,88
"COG2312",10,2,47,7,3,2
"COG2313",160,68,129,57,118,88
"COG2314",5,13,7,12,1,6
"COG2315",17,11,4,15,13,9
"COG2316",50,8,88,14,5,7
"COG2317",131,404,133,380,367,301
"COG2318",17,5,7,14,4,9
"COG2319",391,530,293,734,820,909
"COG2320",6,5,5,4,5,3
"COG2321",5,3,1,5,6,6
"COG2322",79,57,84,59,69,59
"COG2323",6,1,5,6,1,6
"COG2324",0,5,2,15,24,25
"COG2326",134,187,67,207,195,190
"COG2327",8,5,33,11,8,7
"COG2329",106,118,33,123,48,52
"COG2331",22,9,28,25,32,40
"COG2332",171,233,221,207,195,235
"COG2333",83,13,373,50,30,19
"COG2334",696,584,541,581,609,615
"COG2335",32,289,11,269,176,227
"COG2336",0,0,0,1,0,0
"COG2337",10,1,7,3,0,0
"COG2339",80,70,86,57,84,39
"COG2340",22,65,18,91,75,71
"COG2342",2,0,2,8,1,1
"COG2343",12,7,11,18,12,29
"COG2344",50,32,38,45,52,70
"COG2345",7,1,9,13,5,3
"COG2346",18,3,13,16,16,15
"COG2348",7,5,7,5,7,8
"COG2350",19,29,10,55,38,25
"COG2351",87,75,89,81,100,101
"COG2352",536,1164,727,985,587,671
"COG2353",54,114,58,138,97,100
"COG2354",8,8,6,12,3,3
"COG2355",772,479,480,463,480,557
"COG2356",80,79,91,126,123,77
"COG2357",5,2,7,22,0,0
"COG2358",307,250,398,280,273,318
"COG2359",0,0,1,1,0,0
"COG2360",118,61,127,72,63,76
"COG2361",2,0,6,2,0,0
"COG2362",30,4,43,10,22,27
"COG2363",57,16,54,19,37,32
"COG2364",131,241,84,233,248,280
"COG2365",123,72,17,80,79,96
"COG2366",967,557,833,656,700,683
"COG2367",16,4,10,50,66,34
"COG2368",765,35,103,50,148,253
"COG2369",0,0,0,11,3,0
"COG2370",13,27,12,15,52,30
"COG2371",18,21,53,33,57,47
"COG2372",8,0,5,0,0,4
"COG2373",106,95,132,168,85,80
"COG2374",165,191,282,228,293,216
"COG2375",7,83,9,79,24,23
"COG2376",114,101,104,36,49,42
"COG2377",323,547,390,494,460,515
"COG2378",92,35,182,110,62,46
"COG2379",279,86,169,35,21,43
"COG2380",0,0,0,0,0,2
"COG2382",20,19,10,28,14,26
"COG2384",0,0,0,0,0,2
"COG2385",19,96,36,271,286,162
"COG2386",199,139,173,103,122,152
"COG2388",0,1,1,1,2,1
"COG2389",0,1,0,0,1,0
"COG2390",23,11,23,10,10,9
"COG2391",207,29,270,44,101,89
"COG2401",0,1,0,1,2,0
"COG2402",0,1,2,1,0,0
"COG2403",35,1,227,0,0,0
"COG2404",6,3,11,1,6,2
"COG2405",0,0,3,1,0,0
"COG2406",78,0,6,6,9,24
"COG2407",41,32,45,55,51,79
"COG2409",103,116,45,171,259,191
"COG2410",1,0,0,0,0,0
"COG2412",17,0,3,1,5,7
"COG2413",0,1,5,2,0,1
"COG2414",267,10,647,33,68,83
"COG2421",289,55,193,79,51,90
"COG2423",377,108,489,116,190,220
"COG2425",1,5,1,0,3,6
"COG2426",0,25,11,18,19,57
"COG2428",0,0,1,0,0,0
"COG2429",109,0,11,1,12,30
"COG2430",0,0,2,0,0,4
"COG2431",0,0,0,1,0,1
"COG2433",0,0,1,0,0,0
"COG2440",5,0,1,1,0,0
"COG2442",4,0,7,1,0,1
"COG2443",9,12,0,15,21,12
"COG2445",0,0,3,3,0,2
"COG2450",0,0,1,1,5,2
"COG2451",0,1,1,1,2,0
"COG2452",13,0,12,0,1,1
"COG2453",48,13,18,40,64,76
"COG2454",0,0,0,0,0,0
"COG2457",3,0,2,0,1,0
"COG2461",1,0,130,1,0,0
"COG2501",2,23,0,23,11,5
"COG2502",1,0,0,0,1,0
"COG2503",12,102,15,119,49,54
"COG2508",2,1,21,5,2,5
"COG2509",10,52,22,64,46,25
"COG2510",0,0,1,0,0,0
"COG2511",318,112,73,136,259,238
"COG2512",186,0,16,1,7,15
"COG2513",799,509,453,455,363,528
"COG2514",70,1,8,5,2,6
"COG2515",311,105,218,99,113,137
"COG2516",8,1,42,4,14,7
"COG2518",428,248,586,256,208,277
"COG2519",159,86,68,81,129,135
"COG2520",262,122,46,125,248,172
"COG2521",0,0,1,1,0,4
"COG2522",11,29,13,15,9,18
"COG2524",0,0,0,9,0,0
"COG2602",2,1,16,6,2,0
"COG2603",103,203,95,171,185,126
"COG2604",70,40,30,27,7,4
"COG2605",194,172,337,147,347,220
"COG2606",186,166,240,121,216,166
"COG2607",35,67,19,62,31,50
"COG2608",6,2,17,20,3,3
"COG2609",1062,1377,534,1212,1278,1422
"COG2610",120,72,23,122,98,134
"COG2703",3,1,86,3,0,0
"COG2704",0,0,0,0,0,0
"COG2706",161,35,29,49,55,62
"COG2710",2,558,21,432,253,152
"COG2715",31,21,21,21,16,17
"COG2716",34,8,38,8,15,14
"COG2717",51,71,24,82,54,98
"COG2718",9,10,19,19,16,4
"COG2719",13,13,32,33,20,2
"COG2720",8,4,5,13,20,13
"COG2721",320,479,414,439,403,585
"COG2723",68,238,158,291,235,234
"COG2730",121,195,203,237,192,144
"COG2731",1,2,1,4,0,1
"COG2733",11,4,6,10,1,0
"COG2738",33,86,11,76,47,64
"COG2740",9,18,11,31,19,16
"COG2746",62,35,70,7,7,11
"COG2747",0,1,0,0,1,0
"COG2755",351,428,194,434,405,449
"COG2759",690,725,679,620,665,820
"COG2761",90,57,45,73,49,84
"COG2764",32,2,8,8,4,4
"COG2766",35,23,32,45,24,11
"COG2768",27,0,69,2,7,8
"COG2770",26,16,57,16,11,4
"COG2771",30,38,15,81,32,28
"COG2801",868,92,4335,787,127,88
"COG2802",228,443,123,347,331,351
"COG2804",200,228,267,584,559,467
"COG2805",173,235,247,206,198,154
"COG2807",8,2,1,20,2,1
"COG2808",52,8,15,17,2,5
"COG2810",0,0,4,0,0,0
"COG2812",859,1258,1207,1159,1101,1122
"COG2813",38,26,73,50,31,42
"COG2814",62,10,18,35,19,11
"COG2815",6,32,8,115,166,115
"COG2816",174,166,85,148,105,145
"COG2818",79,24,136,63,61,67
"COG2819",27,97,31,88,52,68
"COG2820",36,87,39,36,28,30
"COG2821",36,16,74,22,12,27
"COG2822",0,1,0,0,2,0
"COG2823",145,205,241,189,149,198
"COG2824",2,2,2,15,6,0
"COG2825",26,36,29,29,22,22
"COG2826",101,7,433,51,23,4
"COG2827",62,19,118,33,35,48
"COG2828",47,39,41,49,22,36
"COG2829",5,3,16,30,2,2
"COG2831",18,18,16,84,35,61
"COG2832",50,60,36,45,83,57
"COG2833",3,7,28,4,10,14
"COG2834",95,63,91,63,60,65
"COG2835",71,21,32,32,26,38
"COG2836",29,3,84,11,7,6
"COG2837",15,5,9,24,10,9
"COG2838",249,134,163,229,156,186
"COG2839",7,14,12,16,13,8
"COG2840",49,49,61,59,29,78
"COG2841",1,1,0,1,0,0
"COG2842",3,0,1,6,0,0
"COG2843",149,59,172,70,96,79
