"","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG1688",0,0,5,1,0,0
"COG1690",26,64,174,15,30,45
"COG1691",26,8,161,3,53,0
"COG1692",181,79,135,42,78,68
"COG1694",417,3922,263,1174,1547,544
"COG1695",62,7,123,2,26,208
"COG1696",159,41,236,37,56,100
"COG1697",36,57,238,3,12,0
"COG1698",2,2,51,1,4,0
"COG1699",5,1,22,1,2,13
"COG1700",2,1,4,4,0,2
"COG1701",10,9,77,1,11,0
"COG1702",1221,9912,421,824,1306,391
"COG1703",398,96,786,32,54,179
"COG1704",63,22,79,18,8,92
"COG1705",104,520,45,350,255,49
"COG1706",78,23,110,146,58,225
"COG1707",0,0,3,0,0,0
"COG1708",0,3,23,21,18,318
"COG1709",0,1,7,1,0,0
"COG1711",4,0,71,0,4,0
"COG1712",16,9,133,0,3,10
"COG1713",1,0,22,0,0,0
"COG1714",101,25,91,118,58,242
"COG1715",1,3,16,35,27,31
"COG1716",29,18,107,70,31,165
"COG1717",14,30,88,2,8,0
"COG1718",47,19,51,11,30,11
"COG1719",1,1,3,0,1,0
"COG1720",18,9,13,108,31,12
"COG1721",420,91,617,85,40,241
"COG1722",35,12,33,51,40,47
"COG1723",5,3,7,8,5,2
"COG1724",0,0,1,0,0,2
"COG1725",13,9,29,8,81,210
"COG1726",130,39,42,215,73,28
"COG1727",9,26,53,1,5,0
"COG1729",338,102,269,215,123,87
"COG1730",0,0,3,0,2,0
"COG1732",21,9,52,27,9,232
"COG1733",328,50,129,196,54,324
"COG1734",223,83,202,217,117,175
"COG1735",3,5,128,2,4,10
"COG1736",33,67,209,5,14,0
"COG1737",349,37,63,308,91,132
"COG1738",280,133,216,81,174,213
"COG1739",79,11,56,103,49,34
"COG1740",2,6,12,100,19,55
"COG1741",375,129,410,309,225,510
"COG1742",3,6,31,89,20,63
"COG1743",1,5,19,92,16,57
"COG1744",465,832,395,217,407,443
"COG1745",0,0,0,0,0,0
"COG1746",12,36,246,4,3,0
"COG1747",5,0,18,0,1,0
"COG1748",408,220,218,282,589,400
"COG1749",145,43,140,198,91,140
"COG1750",0,0,0,0,0,0
"COG1752",445,86,329,627,230,367
"COG1754",1171,409,668,163,488,834
"COG1755",2,1,22,1,0,54
"COG1756",5,6,70,0,16,0
"COG1757",418,79,365,963,259,169
"COG1758",206,79,137,113,121,88
"COG1759",29,24,330,9,21,0
"COG1760",221,16,168,161,51,246
"COG1761",6,1,2,0,1,0
"COG1762",88,7,92,104,45,145
"COG1763",67,11,55,13,8,5
"COG1764",64,20,93,154,62,247
"COG1765",104,27,108,75,29,178
"COG1766",143,45,142,240,121,277
"COG1767",18,8,13,2,9,0
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",785,289,598,454,325,394
"COG1772",0,6,8,1,0,0
"COG1773",60,13,14,16,41,21
"COG1774",171,8,77,0,7,4
"COG1775",0,0,0,0,0,0
"COG1776",0,8,13,361,123,8
"COG1777",5,8,20,2,1,0
"COG1778",145,446,164,130,136,45
"COG1779",2,10,7,3,4,0
"COG1780",0,0,6,1,0,3
"COG1781",12,4,110,3,2,0
"COG1782",12,38,120,5,16,10
"COG1783",152,709,0,1715,2434,314
"COG1784",5,8,30,0,3,0
"COG1785",188,48,221,340,128,307
"COG1786",72,10,42,15,13,17
"COG1787",7,4,4,2,1,1
"COG1788",173,40,206,153,59,212
"COG1791",9,7,4,17,56,8
"COG1792",133,50,94,215,208,201
"COG1793",484,2474,675,1499,2939,1210
"COG1794",121,94,90,171,112,95
"COG1795",17,7,9,0,10,1
"COG1796",268,99,90,42,118,72
"COG1797",137,32,284,35,115,45
"COG1798",20,38,181,2,17,0
"COG1799",6,10,10,4,26,42
"COG1801",25,9,45,37,14,22
"COG1802",538,98,218,303,126,651
"COG1803",44,38,18,74,32,21
"COG1804",1528,478,3350,250,340,1106
"COG1805",306,77,108,187,78,194
"COG1806",182,91,129,158,134,190
"COG1807",332,216,440,488,544,211
"COG1808",138,23,81,29,131,219
"COG1809",43,5,14,0,0,26
"COG1811",8,16,1,16,31,0
"COG1812",0,0,2,1,2,0
"COG1813",16,10,1,6,9,0
"COG1814",20,27,174,8,8,132
"COG1815",35,22,51,71,30,47
"COG1816",309,127,333,419,197,363
"COG1817",16,4,168,2,13,43
"COG1818",5,3,85,0,3,0
"COG1819",61,39,417,147,81,101
"COG1820",136,29,97,198,134,131
"COG1821",17,4,11,1,4,0
"COG1823",27,2,4,0,1,0
"COG1824",0,0,17,0,1,0
"COG1825",409,171,322,156,158,252
"COG1826",45,15,25,42,17,7
"COG1828",59,74,65,267,210,60
"COG1829",12,13,148,3,13,0
"COG1830",56,15,432,10,28,41
"COG1831",6,11,15,1,5,0
"COG1832",192,69,187,25,59,81
"COG1833",0,1,12,0,0,0
"COG1834",659,1120,311,403,750,235
"COG1835",294,116,172,356,187,352
"COG1836",33,24,68,3,42,15
"COG1837",2,0,17,3,3,13
"COG1838",163,29,135,186,80,281
"COG1840",761,260,400,347,313,650
"COG1841",96,46,145,38,24,20
"COG1842",14,0,40,278,124,203
"COG1843",50,17,86,133,41,84
"COG1845",669,195,570,367,286,324
"COG1846",275,86,361,390,194,801
"COG1847",28,51,42,8,38,53
"COG1848",3,0,5,0,1,5
"COG1849",1,13,6,1,1,0
"COG1850",232,73,85,29,167,13
"COG1852",6,1,7,0,3,0
"COG1853",533,159,339,321,412,200
"COG1854",0,0,2,13,11,2
"COG1855",29,78,14,1,11,0
"COG1856",0,0,0,0,1,0
"COG1857",0,0,2,0,0,0
"COG1858",438,56,299,336,119,115
"COG1859",4,22,19,3,4,0
"COG1861",67,106,235,72,141,44
"COG1862",141,42,104,75,34,80
"COG1863",40,12,57,36,23,99
"COG1864",70,262,39,96,68,22
"COG1865",0,0,0,2,0,0
"COG1866",703,336,759,429,442,355
"COG1867",9,29,62,5,78,0
"COG1868",109,22,159,133,42,95
"COG1869",1,1,1,6,0,0
"COG1871",1,18,8,105,15,19
"COG1872",1,0,41,5,5,28
"COG1873",0,1,0,0,0,0
"COG1874",215,13,85,19,12,143
"COG1875",136,1243,143,1315,1863,682
"COG1876",68,118,51,225,210,132
"COG1877",41,39,130,8,16,220
"COG1878",49,15,199,23,17,90
"COG1879",528,166,431,96,117,579
"COG1881",14,9,57,7,9,14
"COG1882",7,0,9,0,0,7
"COG1883",156,19,132,188,77,29
"COG1884",1054,163,1424,80,129,769
"COG1885",0,0,0,0,0,0
"COG1886",39,20,132,83,36,48
"COG1887",64,16,61,224,58,323
"COG1889",9,9,169,7,13,0
"COG1890",20,29,150,1,9,0
"COG1891",9,3,58,1,4,1
"COG1892",0,0,0,0,0,0
"COG1893",274,94,484,319,149,142
"COG1894",990,346,891,153,266,274
"COG1896",71,27,122,192,75,67
"COG1897",149,12,94,99,102,54
"COG1898",217,845,280,386,588,295
"COG1899",208,157,599,72,145,29
"COG1900",0,0,0,0,0,0
"COG1901",10,9,9,2,1,0
"COG1902",1066,241,1220,1323,493,841
"COG1903",74,14,247,5,59,30
"COG1904",74,10,102,129,39,84
"COG1905",275,106,323,70,108,142
"COG1906",0,46,0,116,62,0
"COG1907",12,3,12,1,1,1
"COG1908",1,0,29,0,1,0
"COG1909",6,10,37,1,8,0
"COG1910",8,10,131,16,4,9
"COG1911",1,1,5,0,0,0
"COG1912",136,63,83,23,50,37
"COG1913",1,0,1,0,1,0
"COG1914",76,27,77,370,223,222
"COG1915",12,5,213,3,6,0
"COG1916",21,30,78,13,6,2
"COG1917",47,13,205,25,24,25
"COG1918",6,4,8,0,2,0
"COG1920",50,16,176,9,25,4
"COG1921",117,64,419,20,24,3
"COG1922",80,29,36,59,70,88
"COG1923",50,11,18,66,16,81
"COG1924",0,0,15,0,1,0
"COG1925",65,29,37,108,72,56
"COG1926",0,0,8,0,0,5
"COG1927",0,0,2,0,0,0
"COG1928",9,3,19,1,1,204
"COG1929",133,60,95,109,82,115
"COG1931",2,0,55,0,0,0
"COG1932",473,171,553,187,125,355
"COG1933",76,389,85,38,171,16
"COG1934",86,11,33,79,42,47
"COG1936",16,12,140,5,5,0
"COG1937",17,6,52,26,6,138
"COG1938",25,49,177,6,10,0
"COG1939",9,2,14,0,27,0
"COG1940",523,173,535,283,253,1309
"COG1941",0,0,0,0,0,0
"COG1942",6,10,10,17,14,8
"COG1943",55,16,91,117,73,154
"COG1944",14,17,34,97,60,48
"COG1945",3,3,65,2,6,8
"COG1946",255,64,105,295,109,414
"COG1947",319,113,227,155,169,290
"COG1948",56,589,115,124,473,80
"COG1949",134,31,90,85,63,78
"COG1950",3,0,3,1,0,40
"COG1951",166,34,140,246,67,279
"COG1952",80,9,41,110,58,125
"COG1953",314,150,157,315,247,20
"COG1954",0,4,0,0,0,65
"COG1955",6,23,11,1,10,0
"COG1956",53,20,48,82,23,81
"COG1957",263,77,240,162,100,172
"COG1958",21,9,88,2,2,0
"COG1959",231,59,225,128,92,139
"COG1960",5977,1747,5390,3489,2111,5888
"COG1961",425,1347,346,1690,1950,2440
"COG1963",9,30,2,0,13,0
"COG1964",40,64,192,15,51,11
"COG1965",10,2,11,12,10,2
"COG1966",16,13,61,507,117,42
"COG1967",12,34,29,4,8,0
"COG1968",516,188,370,240,247,301
"COG1969",0,0,2,3,3,2
"COG1970",69,27,62,22,31,139
"COG1971",0,5,4,24,18,28
"COG1972",101,18,107,200,81,253
"COG1974",527,256,340,321,396,278
"COG1975",108,31,137,238,126,278
"COG1976",9,36,138,3,13,0
"COG1977",40,16,161,39,21,11
"COG1978",50,66,2,72,172,51
"COG1979",12,4,5,152,54,51
"COG1980",9,4,179,3,6,0
"COG1981",249,73,146,109,95,100
"COG1982",9,28,18,274,168,28
"COG1983",10,1,7,59,22,46
"COG1984",273,125,308,298,175,225
"COG1985",573,252,462,258,265,314
"COG1986",4,2,6,79,23,2
"COG1987",14,3,25,38,13,11
"COG1988",122,23,51,44,47,93
"COG1989",42,21,54,150,129,113
"COG1990",1,10,27,1,7,0
"COG1992",13,5,168,4,14,0
"COG1993",0,0,1,0,0,6
"COG1994",87,60,185,27,120,90
"COG1995",649,179,424,248,300,228
"COG1997",3,19,16,1,3,0
"COG1998",0,2,32,1,3,0
"COG1999",506,131,330,214,126,251
"COG2001",329,111,196,130,85,126
"COG2002",2,9,3,0,1,0
"COG2003",93,14,158,214,88,192
"COG2004",2,4,5,0,3,0
"COG2005",7,12,12,22,5,15
"COG2006",0,0,63,2,3,0
"COG2007",15,20,76,2,5,0
"COG2008",461,125,334,73,111,393
"COG2009",179,98,123,84,85,102
"COG2010",341,119,260,377,257,390
"COG2011",0,14,2,21,8,95
"COG2012",95,32,66,9,31,0
"COG2013",46,10,66,6,14,26
"COG2014",1,0,13,1,0,0
"COG2015",263,96,131,61,97,85
"COG2016",10,8,81,2,8,0
"COG2017",279,80,269,72,47,102
"COG2018",0,0,1,0,0,0
"COG2019",4,0,83,1,7,0
"COG2020",12,13,51,229,108,142
"COG2021",629,256,553,333,241,372
"COG2022",154,118,194,176,176,165
"COG2023",4,8,60,1,0,0
"COG2025",498,198,606,226,202,274
"COG2026",2,4,5,17,7,13
"COG2027",124,39,219,69,97,239
"COG2029",0,2,0,0,2,13
"COG2030",492,173,504,315,129,459
"COG2031",124,16,49,150,59,6
"COG2032",136,76,52,104,161,128
"COG2035",303,87,172,63,55,157
"COG2036",27,11,34,2,13,0
"COG2037",20,8,16,2,4,0
"COG2038",89,40,259,32,95,160
"COG2039",3,1,22,7,2,11
"COG2040",357,95,309,151,123,29
"COG2041",447,109,487,266,145,329
"COG2042",8,6,104,3,3,0
"COG2043",16,0,33,0,0,0
"COG2044",0,0,0,0,3,0
"COG2045",35,6,38,3,49,25
"COG2046",84,15,161,33,138,37
"COG2047",4,33,125,3,10,0
"COG2048",3,17,58,3,8,0
"COG2049",164,88,213,186,155,214
"COG2050",364,149,332,309,202,551
"COG2051",5,1,49,2,2,0
"COG2052",0,0,0,0,0,0
"COG2053",3,13,33,0,1,0
"COG2054",2,0,3,0,0,0
"COG2055",540,136,596,112,194,65
"COG2056",10,9,4,47,33,23
"COG2057",158,22,142,145,62,172
"COG2058",4,21,53,0,3,0
"COG2059",143,54,100,162,95,194
"COG2060",0,7,6,8,4,22
"COG2061",0,0,0,0,0,0
"COG2062",126,39,103,121,77,87
"COG2063",65,23,85,181,77,94
"COG2064",13,100,54,21,11,220
"COG2065",161,57,165,11,19,41
"COG2066",17,10,73,119,46,97
"COG2067",19,4,28,290,120,169
"COG2068",124,64,182,128,71,94
"COG2070",749,173,626,152,136,842
"COG2071",162,81,153,79,90,31
"COG2072",1227,316,1083,497,375,1055
"COG2073",30,8,96,10,143,53
"COG2074",6,7,89,0,5,0
"COG2075",1,2,14,1,4,0
"COG2076",163,59,102,123,132,39
"COG2077",23,10,44,62,25,6
"COG2078",13,2,78,1,0,4
"COG2079",529,239,666,163,235,259
"COG2080",229,83,730,245,91,510
"COG2081",611,54,141,234,156,350
"COG2082",60,15,165,6,30,23
"COG2084",1200,331,1164,429,449,549
"COG2085",42,5,229,32,16,172
"COG2086",436,162,586,201,179,198
"COG2087",15,7,18,17,44,70
"COG2088",0,2,2,13,16,0
"COG2089",382,1195,549,756,1221,306
"COG2090",3,1,51,2,7,0
"COG2091",11,23,24,21,9,48
"COG2092",0,6,17,1,2,0
"COG2093",1,5,32,0,1,0
"COG2094",38,17,61,64,61,34
"COG2095",241,26,160,112,61,125
"COG2096",68,30,61,57,56,110
"COG2097",3,15,62,2,4,0
"COG2098",0,0,0,0,0,0
"COG2099",54,14,27,8,46,22
"COG2101",29,67,199,10,32,1
"COG2102",19,32,133,1,11,0
"COG2103",136,36,109,45,33,16
"COG2104",14,8,24,8,11,93
"COG2105",3,140,5,109,152,19
"COG2106",1,2,108,1,11,0
"COG2107",37,13,185,5,14,0
"COG2108",5,11,16,2,2,0
"COG2109",122,39,190,7,48,38
"COG2110",17,28,48,29,19,10
"COG2111",50,30,213,182,95,512
"COG2112",11,3,168,2,10,0
"COG2113",811,227,664,179,260,259
"COG2114",1265,1727,1362,1237,2865,1643
"COG2115",171,33,97,40,28,190
"COG2116",6,6,31,202,121,112
"COG2118",4,2,37,1,6,0
"COG2119",16,9,10,37,24,84
"COG2120",318,532,547,183,384,219
"COG2121",56,20,109,6,12,58
"COG2122",21,2,19,0,0,3
"COG2123",20,44,158,3,9,0
"COG2124",1306,346,754,211,278,1076
"COG2125",14,11,131,2,8,0
"COG2126",0,6,0,0,1,0
"COG2127",114,87,75,42,52,33
"COG2128",209,61,427,159,121,157
"COG2129",16,16,5,10,8,2
"COG2130",492,83,259,223,113,180
"COG2131",219,813,225,188,668,78
"COG2132",142,90,832,512,228,1928
"COG2133",785,365,1310,704,388,748
"COG2135",194,98,226,115,114,268
"COG2136",11,2,0,0,2,0
"COG2137",76,29,101,120,37,40
"COG2138",29,8,73,7,64,39
"COG2139",4,15,41,1,3,0
"COG2140",3,0,8,0,0,2
"COG2141",1471,530,5003,574,523,2461
"COG2142",56,32,27,66,32,79
"COG2143",79,16,48,4,7,38
"COG2144",0,5,18,1,0,8
"COG2145",7,5,31,5,7,20
"COG2146",94,48,240,71,40,16
"COG2147",9,15,81,1,5,0
"COG2148",354,154,517,488,302,545
"COG2149",1,0,5,0,0,3
"COG2150",0,0,1,0,0,0
"COG2151",216,113,302,178,206,137
"COG2152",11,2,90,2,3,110
"COG2153",115,34,37,58,32,12
"COG2154",203,95,212,84,119,81
"COG2155",0,0,0,0,0,0
"COG2156",0,5,0,4,0,8
"COG2157",5,0,0,1,0,0
"COG2159",382,79,907,20,52,250
"COG2160",4,2,54,20,8,162
"COG2161",6,2,13,64,25,30
"COG2162",4,0,13,3,6,18
"COG2163",3,3,0,0,6,0
"COG2164",2,3,41,2,3,1
"COG2165",65,70,61,327,75,27
"COG2166",131,121,104,161,211,155
"COG2167",0,0,1,0,0,0
"COG2168",12,2,6,6,1,0
"COG2169",48,7,52,212,57,311
"COG2170",29,45,97,28,82,20
"COG2171",161,63,113,230,167,307
"COG2172",21,23,19,9,38,13
"COG2173",38,24,72,14,63,26
"COG2174",1,0,0,0,0,0
"COG2175",986,521,931,182,357,237
"COG2176",34,304,81,63,100,27
"COG2177",219,81,153,243,103,303
"COG2178",10,25,151,12,27,0
"COG2179",4,3,8,2,25,0
"COG2180",8,0,0,9,2,5
"COG2181",17,2,13,18,9,8
"COG2182",15,65,67,29,38,48
"COG2183",96,37,206,436,172,278
"COG2184",2,2,18,20,15,18
"COG2185",647,119,741,53,77,598
"COG2186",181,62,193,312,133,585
"COG2187",2,6,52,80,29,27
"COG2188",313,30,69,76,22,51
"COG2189",94,483,87,361,327,631
"COG2190",0,1,0,1,2,3
"COG2191",0,0,0,0,0,0
"COG2192",632,9091,580,2488,3489,1194
"COG2193",96,32,44,133,64,132
"COG2194",116,36,42,500,123,52
"COG2195",232,24,243,18,36,43
"COG2197",382,113,803,1131,519,1057
"COG2198",16,27,54,722,244,45
"COG2199",170,398,648,6481,1955,3167
"COG2200",131,171,290,2861,913,1400
"COG2201",27,36,205,173,49,93
"COG2202",372,504,1255,6654,2058,4336
"COG2203",111,111,450,1660,514,1215
"COG2204",1537,421,1576,1868,967,1625
"COG2205",2,29,112,140,98,49
"COG2206",29,82,180,694,289,225
"COG2207",706,240,1684,1521,804,1507
"COG2208",420,143,208,385,339,328
"COG2209",185,55,62,98,46,16
"COG2210",29,3,27,1,0,3
"COG2211",1151,183,258,346,259,841
"COG2212",0,1,11,17,4,11
"COG2213",36,55,15,28,33,213
"COG2214",410,181,285,198,387,370
"COG2215",40,9,9,20,10,20
"COG2216",0,10,7,12,17,29
"COG2217",372,345,1634,1699,932,4376
"COG2218",24,6,40,2,5,0
"COG2219",32,23,271,4,15,0
"COG2220",417,358,640,524,407,301
"COG2221",34,75,42,22,37,8
"COG2222",29,9,31,68,11,75
"COG2223",72,33,59,140,148,68
"COG2224",488,229,353,348,235,392
"COG2225",883,281,573,451,418,532
"COG2226",630,200,685,230,257,312
"COG2227",462,639,282,481,472,307
"COG2229",0,0,0,0,1,0
"COG2230",260,113,140,438,401,546
"COG2231",0,0,27,0,3,1
"COG2232",11,5,8,0,6,0
"COG2233",186,63,267,282,122,76
"COG2234",919,185,1187,1080,356,1033
"COG2235",14,3,23,26,21,64
"COG2236",236,394,132,217,251,103
"COG2237",21,18,216,5,20,0
"COG2238",6,28,65,0,4,0
"COG2239",830,256,540,583,415,434
"COG2240",15,2,11,10,10,18
"COG2241",106,21,113,8,87,36
"COG2242",89,14,182,9,72,38
"COG2243",98,6,170,13,63,21
"COG2244",509,80,573,514,190,721
"COG2246",0,0,21,3,1,48
"COG2247",0,0,2,0,1,284
"COG2249",150,100,106,149,175,92
"COG2250",1,0,8,0,1,0
"COG2251",71,98,143,25,130,335
"COG2252",380,168,240,297,263,24
"COG2253",0,0,1,0,2,4
"COG2255",414,1171,329,495,1304,427
"COG2256",401,47,427,66,43,163
"COG2257",7,1,9,50,11,7
"COG2258",45,33,144,135,67,142
"COG2259",48,35,86,191,73,59
"COG2260",1,1,2,0,2,0
"COG2261",4,1,3,3,1,36
"COG2262",713,190,632,265,276,438
"COG2263",8,15,12,0,5,4
"COG2264",296,80,218,194,370,235
"COG2265",558,96,351,445,246,502
"COG2266",3,1,59,1,3,0
"COG2267",245,88,87,458,203,452
"COG2268",126,40,340,267,90,263
"COG2269",99,10,66,145,48,31
"COG2270",594,247,569,91,180,341
"COG2271",27,5,64,1,13,2
"COG2272",338,132,323,124,84,678
"COG2273",482,90,314,348,141,145
"COG2274",311,107,266,757,495,303
"COG2301",382,75,411,59,88,289
"COG2302",14,12,2,2,56,0
"COG2303",2104,631,2170,1217,872,1104
"COG2304",735,129,678,643,310,565
"COG2306",0,0,6,0,0,0
"COG2307",76,75,87,199,75,308
"COG2308",104,123,177,250,119,516
"COG2309",103,35,181,11,22,29
"COG2310",2,2,3,86,25,10
"COG2311",44,50,54,114,49,301
"COG2312",15,2,15,11,8,24
"COG2313",100,18,142,12,10,119
"COG2314",1,2,2,17,5,49
"COG2315",18,1,34,35,20,36
"COG2316",2,0,37,0,0,6
"COG2317",155,74,117,19,148,39
"COG2318",9,7,34,18,15,17
"COG2319",647,301,360,306,492,37
"COG2320",0,0,2,3,3,3
"COG2321",3,5,26,26,16,118
"COG2322",75,16,76,3,2,4
"COG2323",0,1,64,11,2,85
"COG2324",27,5,6,2,2,5
"COG2326",269,232,140,183,246,322
"COG2327",10,14,32,46,87,203
"COG2329",35,8,92,26,50,11
"COG2331",44,42,61,16,30,28
"COG2332",68,23,47,104,80,67
"COG2333",49,41,103,259,63,353
"COG2334",625,156,489,302,200,273
"COG2335",265,43,167,117,44,296
"COG2336",0,0,0,11,1,0
"COG2337",8,1,19,12,11,2
"COG2339",24,13,60,3,13,0
"COG2340",97,69,33,44,103,95
"COG2342",1,0,9,2,1,39
"COG2343",30,3,16,5,22,58
"COG2344",25,25,63,15,21,0
"COG2345",8,6,14,1,27,5
"COG2346",30,12,31,96,22,84
"COG2348",1,0,19,4,3,4
"COG2350",38,9,20,47,37,20
"COG2351",84,31,65,61,39,30
"COG2352",795,336,462,493,623,190
"COG2353",158,40,123,133,50,267
"COG2354",32,9,65,190,47,119
"COG2355",583,600,624,460,1527,408
"COG2356",222,52,158,397,155,178
"COG2357",2,1,15,3,5,47
"COG2358",331,98,265,193,126,241
"COG2359",0,0,0,3,1,0
"COG2360",185,23,146,104,51,161
"COG2361",0,2,10,2,1,2
"COG2362",3,3,57,1,2,0
"COG2363",57,8,76,16,10,8
"COG2364",73,30,32,51,95,79
"COG2365",103,23,92,17,14,189
"COG2366",820,244,775,543,237,692
"COG2367",27,12,75,29,65,391
"COG2368",148,43,653,20,32,33
"COG2369",0,3,3,74,47,57
"COG2370",45,12,4,15,5,11
"COG2371",18,15,18,18,40,14
"COG2372",0,14,11,0,0,61
"COG2373",124,34,431,34,62,346
"COG2374",244,72,143,453,163,36
"COG2375",20,6,25,137,59,185
"COG2376",132,26,156,30,43,252
"COG2377",521,175,342,255,234,146
"COG2378",51,34,160,291,109,454
"COG2379",156,34,220,20,25,102
"COG2380",0,0,0,0,1,0
"COG2382",12,2,141,8,10,40
"COG2384",18,0,0,2,3,0
"COG2385",101,62,50,21,202,1
"COG2386",117,30,153,114,55,76
"COG2388",1,0,16,1,9,69
"COG2389",9,3,0,0,36,0
"COG2390",60,19,57,26,11,59
"COG2391",299,46,272,61,35,206
"COG2401",0,17,0,0,126,9
"COG2402",0,0,1,0,0,7
"COG2403",0,49,23,0,0,0
"COG2404",1,9,10,22,38,13
"COG2405",0,0,0,0,0,0
"COG2406",2,0,75,0,5,0
"COG2407",88,14,41,2,7,3
"COG2409",13,41,146,9,18,609
"COG2410",0,0,12,0,0,0
"COG2412",3,5,45,1,0,0
"COG2413",0,2,1,0,0,0
"COG2414",19,7,218,0,8,10
"COG2421",38,25,222,43,41,284
"COG2423",188,129,273,115,318,82
"COG2425",9,253,1,11,53,1
"COG2426",13,23,3,0,2,2
"COG2428",0,0,0,0,1,0
"COG2429",2,4,94,0,3,0
"COG2430",4,0,0,0,0,0
"COG2431",0,5,1,17,5,5
"COG2433",0,7,0,0,0,0
"COG2440",0,1,8,0,0,4
"COG2442",1,1,8,1,0,15
"COG2443",6,2,6,2,0,0
"COG2445",0,0,0,0,0,3
"COG2450",0,0,0,0,0,0
"COG2451",2,14,0,0,3,0
"COG2452",11,1,8,67,5,0
"COG2453",79,9,147,19,40,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",8,5,2,0,11,1
"COG2502",0,0,1,6,7,2
"COG2503",92,16,22,84,33,132
"COG2508",1,0,24,6,6,151
"COG2509",267,244,30,115,267,165
"COG2510",0,4,1,0,0,0
"COG2511",39,65,266,12,28,0
"COG2512",14,0,165,0,5,0
"COG2513",362,229,631,242,264,262
"COG2514",5,0,98,3,2,15
"COG2515",268,31,300,156,65,49
"COG2516",0,8,25,0,0,10
"COG2518",333,60,390,131,67,220
"COG2519",33,80,131,17,32,109
"COG2520",35,54,206,6,20,0
"COG2521",4,1,0,0,0,0
"COG2522",0,4,5,0,0,0
"COG2524",2,0,0,0,0,0
"COG2602",2,5,27,2,0,54
"COG2603",105,42,81,44,71,69
"COG2604",17,9,63,132,39,13
"COG2605",77,1573,157,585,740,99
"COG2606",90,74,147,159,119,161
"COG2607",64,23,29,28,23,51
"COG2608",3,5,21,15,11,63
"COG2609",1032,395,916,578,460,548
"COG2610",71,67,196,456,142,421
"COG2703",0,0,5,10,5,9
"COG2704",0,0,0,0,3,0
"COG2706",31,10,198,9,12,125
"COG2710",218,59,19,8,250,195
"COG2715",19,7,22,45,20,20
"COG2716",51,6,27,186,46,18
"COG2717",42,16,15,112,56,60
"COG2718",19,105,22,336,342,87
"COG2719",40,106,25,393,352,100
"COG2720",6,5,1,0,6,0
"COG2721",434,172,342,62,57,24
"COG2723",218,100,117,147,42,119
"COG2730",175,25,111,51,28,84
"COG2731",0,0,3,0,1,0
"COG2733",11,10,30,125,42,142
"COG2738",110,10,69,6,9,6
"COG2740",57,11,23,6,17,113
"COG2746",14,6,48,8,4,0
"COG2747",0,1,0,6,4,1
"COG2755",381,144,450,227,198,406
"COG2759",708,173,561,99,184,88
"COG2761",127,14,127,99,47,162
"COG2764",7,5,55,10,5,18
"COG2766",56,177,37,510,528,121
"COG2768",0,0,19,0,0,0
"COG2770",2,4,40,63,20,74
"COG2771",110,17,101,176,81,676
"COG2801",1044,175,1850,2510,786,2507
"COG2802",332,87,204,154,175,124
"COG2804",532,161,582,1371,542,858
"COG2805",200,50,154,264,215,232
"COG2807",0,10,17,26,23,197
"COG2808",24,4,88,22,19,123
"COG2810",0,0,2,0,0,0
"COG2812",1008,447,808,327,443,657
"COG2813",154,21,54,368,117,332
"COG2814",13,66,170,342,124,486
"COG2815",26,22,11,36,59,2
"COG2816",200,36,162,183,75,283
"COG2818",121,24,156,300,95,176
"COG2819",140,30,131,288,92,85
"COG2820",68,7,25,24,36,11
"COG2821",44,8,62,12,7,203
"COG2822",0,3,5,26,15,10
"COG2823",127,61,104,256,113,78
"COG2824",53,6,47,69,19,83
"COG2825",34,9,27,82,28,11
"COG2826",80,29,102,160,28,48
"COG2827",57,27,89,96,67,241
"COG2828",51,34,55,166,61,71
"COG2829",5,18,37,181,52,37
"COG2831",52,51,59,47,43,197
"COG2832",44,39,38,75,37,35
"COG2833",86,13,17,7,4,82
"COG2834",110,20,78,106,31,162
"COG2835",37,10,52,24,15,19
"COG2836",6,5,75,85,29,20
"COG2837",0,9,36,151,49,221
"COG2838",338,47,344,332,139,128
"COG2839",34,3,17,0,2,1
"COG2840",111,20,48,182,75,51
"COG2841",0,0,0,3,4,7
"COG2842",2,4,7,18,20,79
"COG2843",61,26,129,28,24,6
"COG2844",627,132,492,474,192,506
"COG2845",1,1,31,1,0,16
"COG2846",17,1,5,13,0,14
"COG2847",76,13,57,114,37,159
"COG2848",7,0,15,0,1,0
"COG2849",367,137,468,70,158,56
"COG2850",122,133,23,198,83,123
"COG2851",0,12,4,17,18,15
"COG2852",4,0,37,7,2,137
"COG2853",253,107,179,241,136,60
"COG2854",177,76,170,188,119,62
"COG2855",262,54,90,202,102,122
"COG2856",0,12,34,88,52,286
"COG2857",441,177,292,215,198,244
"COG2859",12,11,28,139,25,78
"COG2860",46,17,112,210,67,131
"COG2861",16,16,69,170,57,114
"COG2862",33,19,13,14,8,2
"COG2863",189,39,89,223,110,135
"COG2864",29,10,13,37,11,12
"COG2865",12,1,67,91,31,360
"COG2866",399,103,416,239,128,446
