"","X133_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG1678",248,231,237,169,127,188
"COG1679",235,58,170,11,75,230
"COG1680",1747,868,1931,1026,1133,2015
"COG1681",2,0,10,0,0,4
"COG1682",116,38,109,99,58,97
"COG1683",39,106,27,67,21,56
"COG1684",105,118,87,89,56,57
"COG1685",221,4,213,2,17,56
"COG1686",327,212,329,316,629,422
"COG1687",12,0,4,3,0,0
"COG1688",0,0,0,0,0,0
"COG1690",192,76,179,24,35,173
"COG1691",181,8,207,4,92,104
"COG1692",129,47,184,39,279,219
"COG1694",196,2028,235,1198,546,280
"COG1695",34,5,51,7,10,36
"COG1696",231,341,216,36,73,136
"COG1697",81,6,102,5,30,134
"COG1698",59,2,50,0,3,23
"COG1699",30,17,27,3,2,17
"COG1700",0,1,1,7,1,1
"COG1701",115,9,97,0,18,97
"COG1702",486,3709,461,854,427,187
"COG1703",250,61,273,25,184,551
"COG1704",59,77,26,39,38,91
"COG1705",20,279,11,357,25,13
"COG1706",134,140,91,150,99,95
"COG1707",4,0,0,0,0,0
"COG1708",13,42,9,16,6,7
"COG1709",5,1,12,0,2,17
"COG1711",81,0,96,0,0,23
"COG1712",135,3,144,1,17,100
"COG1713",14,0,28,0,0,40
"COG1714",61,102,73,136,47,62
"COG1715",8,21,6,45,28,6
"COG1716",127,64,100,81,39,52
"COG1717",119,4,107,1,9,65
"COG1718",112,33,96,18,23,121
"COG1719",4,2,2,0,4,3
"COG1720",6,14,4,106,2,17
"COG1721",512,245,505,270,178,610
"COG1722",42,63,36,54,29,43
"COG1723",1,6,4,11,0,2
"COG1724",0,1,0,0,0,0
"COG1725",32,12,20,3,158,32
"COG1726",92,167,89,199,170,135
"COG1727",68,5,76,1,6,54
"COG1729",330,125,359,169,331,271
"COG1730",3,0,0,1,1,2
"COG1732",45,18,39,25,13,19
"COG1733",63,85,40,191,45,68
"COG1734",218,116,235,194,267,223
"COG1735",67,1,163,1,5,197
"COG1736",89,4,97,5,20,137
"COG1737",102,162,47,298,52,43
"COG1738",211,158,237,89,304,245
"COG1739",26,52,11,107,3,18
"COG1740",12,12,13,107,8,5
"COG1741",318,281,345,316,570,276
"COG1742",25,35,12,81,4,4
"COG1743",16,8,18,64,5,2
"COG1744",505,534,476,195,533,466
"COG1745",0,0,0,0,0,2
"COG1746",308,3,287,1,1,74
"COG1747",12,45,6,0,1,7
"COG1748",181,358,165,302,203,266
"COG1749",138,176,111,203,160,121
"COG1750",0,0,0,0,0,0
"COG1752",277,445,219,612,62,134
"COG1754",769,259,780,174,1508,924
"COG1755",11,0,14,0,5,5
"COG1756",69,1,99,0,0,26
"COG1757",410,360,298,1024,85,194
"COG1758",162,83,188,100,208,152
"COG1759",136,6,142,3,39,99
"COG1760",117,82,75,154,30,63
"COG1761",3,0,3,0,0,2
"COG1762",77,58,68,100,41,80
"COG1763",8,1,24,14,63,60
"COG1764",32,96,11,143,25,30
"COG1765",84,96,78,70,42,72
"COG1766",145,222,134,226,172,150
"COG1767",19,15,13,8,14,9
"COG1768",4,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",444,285,513,444,759,535
"COG1772",28,1,9,2,1,22
"COG1773",18,21,22,19,69,27
"COG1774",31,15,30,4,17,19
"COG1775",2,0,0,0,0,0
"COG1776",21,156,14,379,12,2
"COG1777",26,5,22,1,14,49
"COG1778",177,145,166,148,75,113
"COG1779",13,5,7,0,13,55
"COG1780",0,0,0,1,1,0
"COG1781",155,6,123,2,5,61
"COG1782",165,4,159,11,46,235
"COG1783",2,1683,1,1675,11,13
"COG1784",41,13,36,1,17,101
"COG1785",89,129,70,332,75,84
"COG1786",54,23,35,14,22,68
"COG1787",9,5,2,0,143,5
"COG1788",90,64,149,155,79,192
"COG1791",5,28,5,12,2,6
"COG1792",324,160,316,218,470,304
"COG1793",495,2333,416,1534,886,294
"COG1794",107,90,89,149,199,132
"COG1795",16,5,4,3,20,24
"COG1796",28,50,31,39,95,191
"COG1797",383,29,366,47,267,183
"COG1798",250,10,210,1,21,133
"COG1799",15,3,13,0,75,26
"COG1801",34,64,17,134,5,12
"COG1802",264,261,115,266,121,143
"COG1803",10,41,5,77,13,7
"COG1804",2441,311,3812,57,465,1652
"COG1805",96,130,72,205,135,126
"COG1806",42,35,51,167,246,166
"COG1807",322,240,331,477,932,418
"COG1808",25,31,14,23,36,19
"COG1809",19,9,22,1,16,60
"COG1811",6,31,3,18,60,38
"COG1812",0,0,1,0,0,3
"COG1813",4,8,8,2,10,32
"COG1814",169,13,170,11,3,98
"COG1815",40,44,45,57,40,37
"COG1816",454,223,389,452,177,206
"COG1817",223,0,227,2,6,71
"COG1818",116,0,106,0,0,17
"COG1819",443,49,432,155,31,186
"COG1820",163,63,134,200,41,119
"COG1821",16,1,21,3,14,14
"COG1823",12,1,8,1,6,11
"COG1824",43,0,20,0,1,23
"COG1825",370,115,356,180,394,426
"COG1826",34,46,24,116,107,48
"COG1828",66,83,67,255,116,73
"COG1829",195,14,157,2,5,68
"COG1830",518,45,467,10,71,182
"COG1831",30,6,27,3,19,72
"COG1832",241,46,222,23,221,233
"COG1833",9,0,9,0,8,13
"COG1834",389,1287,365,428,529,486
"COG1835",140,137,105,347,256,131
"COG1836",102,9,106,8,184,126
"COG1837",21,6,26,2,0,7
"COG1838",40,37,52,233,76,162
"COG1840",401,226,600,312,854,614
"COG1841",171,18,163,40,36,110
"COG1842",90,90,63,267,20,58
"COG1843",73,110,65,151,66,48
"COG1845",536,273,681,353,664,671
"COG1846",296,293,192,383,238,251
"COG1847",55,23,39,20,85,94
"COG1848",5,0,0,1,0,1
"COG1849",13,2,7,0,9,24
"COG1850",129,111,100,33,429,106
"COG1852",4,0,10,0,0,26
"COG1853",325,148,361,321,926,484
"COG1854",0,9,1,13,2,0
"COG1855",27,4,17,1,38,150
"COG1856",10,0,13,0,1,10
"COG1857",0,0,0,0,0,0
"COG1858",210,184,201,371,141,211
"COG1859",36,19,21,4,13,57
"COG1861",259,103,279,85,142,150
"COG1862",95,40,94,72,68,78
"COG1863",58,45,48,8,11,19
"COG1864",37,94,21,85,21,38
"COG1865",0,3,0,1,1,0
"COG1866",714,315,724,460,348,565
"COG1867",277,20,252,7,19,163
"COG1868",177,92,163,150,103,107
"COG1869",4,2,0,3,0,1
"COG1871",10,42,1,101,3,0
"COG1872",58,18,30,6,7,2
"COG1873",3,1,4,0,0,9
"COG1874",30,49,10,15,53,28
"COG1875",184,1533,178,1318,209,72
"COG1876",13,103,21,199,162,40
"COG1877",25,61,26,13,46,37
"COG1878",179,11,221,28,74,141
"COG1879",361,104,463,102,534,563
"COG1881",89,35,64,18,8,37
"COG1882",2,10,0,0,0,4
"COG1883",70,33,53,194,32,120
"COG1884",1299,296,1241,75,550,1194
"COG1885",0,0,0,0,0,1
"COG1886",147,78,134,87,36,51
"COG1887",59,130,60,219,23,22
"COG1889",194,7,187,4,12,86
"COG1890",168,8,162,1,13,118
"COG1891",19,0,58,1,3,30
"COG1892",0,0,0,0,0,1
"COG1893",330,204,553,318,400,658
"COG1894",1125,155,1143,166,938,1001
"COG1896",146,48,115,210,28,49
"COG1897",145,36,137,99,217,115
"COG1898",288,551,275,382,238,198
"COG1899",645,93,698,64,332,422
"COG1900",0,0,0,0,0,0
"COG1901",15,2,20,0,11,63
"COG1902",1529,562,1131,1359,491,867
"COG1903",273,3,265,1,59,45
"COG1904",46,51,16,130,22,37
"COG1905",352,54,398,64,260,293
"COG1906",0,19,0,116,0,0
"COG1907",11,1,24,5,19,24
"COG1908",36,0,37,0,0,15
"COG1909",49,4,56,0,10,80
"COG1910",100,4,158,15,19,74
"COG1911",4,1,5,1,5,25
"COG1912",63,23,50,11,85,76
"COG1913",1,0,0,0,2,1
"COG1914",75,175,63,360,270,128
"COG1915",260,0,242,2,0,40
"COG1916",41,15,37,9,18,105
"COG1917",137,37,145,4,8,33
"COG1918",19,6,12,0,1,7
"COG1920",76,5,80,11,43,113
"COG1921",355,63,483,42,168,585
"COG1922",10,52,12,57,92,41
"COG1923",21,47,12,60,13,19
"COG1924",17,3,20,0,0,0
"COG1925",37,66,23,105,54,31
"COG1926",2,0,2,4,1,0
"COG1927",1,0,5,0,0,0
"COG1928",39,0,18,1,7,7
"COG1929",144,106,112,127,81,166
"COG1931",70,2,61,0,1,26
"COG1932",202,59,215,212,338,395
"COG1933",182,133,151,29,72,507
"COG1934",46,51,27,77,16,32
"COG1936",170,6,178,1,10,56
"COG1937",55,42,27,31,28,14
"COG1938",227,19,209,3,37,184
"COG1939",19,4,12,1,46,16
"COG1940",629,143,562,251,394,512
"COG1941",0,0,0,1,1,0
"COG1942",8,23,10,16,27,31
"COG1943",85,68,62,127,11,31
"COG1944",32,88,10,106,10,15
"COG1945",73,1,52,1,1,30
"COG1946",168,133,110,270,94,168
"COG1947",322,151,296,165,448,339
"COG1948",169,463,173,127,30,77
"COG1949",138,57,96,121,68,171
"COG1950",3,1,3,0,0,5
"COG1951",177,105,144,234,94,176
"COG1952",46,73,32,139,51,61
"COG1953",180,172,193,311,335,183
"COG1954",1,0,0,0,0,0
"COG1955",6,18,23,1,33,56
"COG1956",17,56,20,77,22,20
"COG1957",80,17,92,164,162,247
"COG1958",100,1,90,0,0,31
"COG1959",220,81,227,151,189,196
"COG1960",5904,2923,5713,3559,3932,6121
"COG1961",234,1723,185,1563,375,222
"COG1963",2,6,0,3,57,20
"COG1964",76,38,81,9,28,75
"COG1965",22,18,11,16,3,6
"COG1966",206,136,202,473,14,131
"COG1967",68,8,45,1,16,75
"COG1968",336,162,355,216,593,455
"COG1969",1,1,2,6,3,0
"COG1970",11,23,4,31,35,16
"COG1971",5,23,2,29,2,2
"COG1972",94,46,84,220,160,202
"COG1974",362,281,432,362,691,459
"COG1975",512,142,570,226,221,392
"COG1976",178,3,184,2,20,118
"COG1977",178,13,183,59,39,130
"COG1978",0,111,0,108,26,9
"COG1979",9,57,5,144,5,1
"COG1980",185,0,187,3,0,74
"COG1981",110,59,91,102,346,144
"COG1982",23,146,7,262,252,37
"COG1983",13,19,4,57,1,3
"COG1984",316,221,359,272,334,244
"COG1985",539,157,475,231,819,654
"COG1986",8,23,4,73,6,4
"COG1987",13,37,12,41,17,15
"COG1988",3,26,5,39,80,100
"COG1989",214,102,236,177,169,147
"COG1990",93,3,100,0,10,58
"COG1992",227,3,191,2,12,58
"COG1993",1,0,0,0,0,0
"COG1994",190,44,210,25,295,228
"COG1995",445,150,477,258,673,487
"COG1997",6,0,6,0,7,47
"COG1998",28,1,30,0,1,11
"COG1999",311,194,346,85,88,126
"COG2001",189,82,193,131,249,231
"COG2002",4,6,1,11,15,2
"COG2003",93,139,60,222,22,45
"COG2004",4,2,4,0,3,15
"COG2005",11,21,12,9,3,1
"COG2006",38,2,69,0,2,71
"COG2007",109,6,97,1,13,49
"COG2008",306,103,360,89,310,480
"COG2009",124,57,154,74,261,177
"COG2010",237,308,227,379,241,183
"COG2011",9,19,1,23,1,0
"COG2012",72,34,64,19,20,33
"COG2013",61,62,45,5,14,82
"COG2014",13,2,12,0,0,16
"COG2015",255,109,169,71,177,225
"COG2016",103,5,105,0,3,25
"COG2017",175,142,150,225,263,193
"COG2018",1,0,0,0,0,0
"COG2019",86,0,99,1,0,36
"COG2020",177,83,152,203,173,94
"COG2021",522,237,563,311,663,576
"COG2022",181,124,209,207,348,234
"COG2023",75,0,79,0,0,12
"COG2025",738,202,763,229,518,639
"COG2026",6,16,2,7,2,0
"COG2027",288,53,232,62,296,146
"COG2029",0,2,0,0,0,0
"COG2030",536,203,545,287,334,633
"COG2031",30,85,20,133,25,48
"COG2032",34,228,21,98,16,29
"COG2035",166,102,134,45,150,162
"COG2036",59,17,51,5,4,18
"COG2037",12,2,9,2,24,19
"COG2038",274,57,239,42,235,149
"COG2039",21,17,27,5,1,42
"COG2040",445,62,444,160,381,308
"COG2041",426,85,470,275,255,479
"COG2042",103,7,100,2,9,61
"COG2043",34,0,55,0,9,31
"COG2044",3,8,8,2,1,6
"COG2045",22,11,47,3,103,79
"COG2046",489,25,520,22,332,277
"COG2047",132,9,135,2,5,119
"COG2048",68,11,96,1,24,131
"COG2049",234,165,237,198,242,179
"COG2050",341,252,284,289,411,322
"COG2051",34,0,33,1,1,10
"COG2052",0,0,0,0,0,0
"COG2053",53,1,43,0,10,22
"COG2054",0,1,2,0,7,5
"COG2055",505,114,736,102,539,984
"COG2056",16,53,1,49,2,2
"COG2057",77,55,113,165,67,190
"COG2058",82,2,72,0,4,41
"COG2059",60,144,31,166,103,87
"COG2060",5,40,2,17,1,0
"COG2061",0,0,0,0,0,2
"COG2062",86,65,70,119,83,111
"COG2063",63,102,58,179,61,35
"COG2064",66,24,34,16,52,89
"COG2065",134,55,112,34,178,124
"COG2066",15,74,14,110,16,11
"COG2067",58,198,24,310,37,15
"COG2068",169,38,180,108,133,199
"COG2070",602,190,582,173,467,563
"COG2071",222,91,231,83,152,290
"COG2072",1115,527,1064,483,898,1554
"COG2073",362,44,358,19,282,141
"COG2074",83,5,110,0,24,68
"COG2075",52,0,37,0,4,25
"COG2076",69,102,89,160,225,118
"COG2077",7,9,13,62,7,22
"COG2078",29,0,36,7,4,13
"COG2079",481,139,733,163,835,1116
"COG2080",647,87,687,264,196,587
"COG2081",54,132,48,254,340,114
"COG2082",174,12,164,3,118,85
"COG2084",1109,274,1389,448,1084,1515
"COG2085",222,22,257,26,28,141
"COG2086",628,185,629,187,445,484
"COG2087",34,14,37,14,109,39
"COG2088",3,1,5,16,0,7
"COG2089",602,919,677,713,569,518
"COG2090",87,0,68,0,0,12
"COG2091",28,2,28,17,6,30
"COG2092",65,0,70,1,1,15
"COG2093",40,1,43,0,4,11
"COG2094",84,33,87,65,126,57
"COG2095",176,82,107,118,37,46
"COG2096",195,72,224,35,37,84
"COG2097",77,2,69,1,5,50
"COG2098",0,0,0,0,0,1
"COG2099",36,16,33,8,167,45
"COG2101",266,27,239,7,15,109
"COG2102",173,21,171,6,12,93
"COG2103",111,50,105,145,67,91
"COG2104",11,5,8,12,11,17
"COG2105",5,179,9,91,7,8
"COG2106",144,0,141,0,0,32
"COG2107",211,15,195,6,28,102
"COG2108",35,8,32,4,10,67
"COG2109",216,39,180,25,403,135
"COG2110",72,62,53,25,9,27
"COG2111",194,161,132,167,64,88
"COG2112",65,0,60,2,0,68
"COG2113",903,282,899,205,639,581
"COG2114",1492,6239,1616,1210,1320,1631
"COG2115",50,51,48,50,116,123
"COG2116",45,55,15,206,16,38
"COG2118",38,1,42,0,1,21
"COG2119",22,32,4,31,94,19
"COG2120",399,360,438,195,168,373
"COG2121",119,26,136,3,74,109
"COG2122",21,0,19,0,14,24
"COG2123",214,7,179,0,12,99
"COG2124",1073,252,699,184,623,1092
"COG2125",45,3,47,1,13,67
"COG2126",2,0,1,0,0,1
"COG2127",83,174,81,111,149,91
"COG2128",411,133,424,178,171,348
"COG2129",4,22,6,13,0,0
"COG2130",310,142,328,233,272,462
"COG2131",206,573,235,214,64,148
"COG2132",713,362,548,522,109,181
"COG2133",1205,320,1201,729,825,1117
"COG2135",190,86,209,106,328,254
"COG2136",0,0,0,0,0,3
"COG2137",105,56,125,112,63,65
"COG2138",268,14,256,9,254,126
"COG2139",67,2,49,0,3,32
"COG2140",2,0,4,1,0,9
"COG2141",3789,410,5613,209,344,1640
"COG2142",26,31,22,17,17,19
"COG2143",6,1,9,4,16,21
"COG2144",28,2,25,1,59,10
"COG2145",5,6,0,8,31,8
"COG2146",236,68,225,192,63,221
"COG2147",141,4,110,0,10,66
"COG2148",337,212,336,470,345,304
"COG2149",0,1,0,0,0,0
"COG2150",0,0,2,0,0,1
"COG2151",273,335,309,161,163,238
"COG2152",12,4,12,3,4,8
"COG2153",29,29,5,85,61,38
"COG2154",68,63,71,103,217,242
"COG2155",0,0,0,0,0,0
"COG2156",4,3,0,4,0,0
"COG2157",0,0,0,0,0,2
"COG2159",890,32,1087,33,114,1310
"COG2160",11,11,8,8,6,13
"COG2161",10,25,3,64,0,5
"COG2162",14,20,7,6,3,2
"COG2163",0,1,0,0,0,2
"COG2164",51,0,39,0,19,33
"COG2165",71,106,65,314,48,48
"COG2166",99,225,71,179,205,136
"COG2167",0,0,0,0,0,0
"COG2168",16,6,15,4,3,4
"COG2169",16,20,16,208,12,23
"COG2170",74,7,57,34,177,69
"COG2171",312,154,309,197,473,340
"COG2172",44,18,47,9,107,21
"COG2173",71,33,63,16,137,59
"COG2174",0,0,0,0,0,3
"COG2175",1171,181,1235,212,1198,2211
"COG2176",84,54,123,59,43,171
"COG2177",157,127,116,208,111,146
"COG2178",170,12,194,17,41,54
"COG2179",9,1,8,2,79,9
"COG2180",18,2,2,16,0,0
"COG2181",94,5,33,15,5,16
"COG2182",64,24,45,27,92,39
"COG2183",66,211,78,414,37,41
"COG2184",4,11,0,23,2,1
"COG2185",608,260,521,64,329,606
"COG2186",182,193,144,310,62,76
"COG2187",56,82,56,57,6,15
"COG2188",114,113,36,198,44,54
"COG2189",62,212,52,365,76,69
"COG2190",2,15,1,4,0,1
"COG2191",0,0,1,0,0,0
"COG2192",641,4143,721,2497,1162,797
"COG2193",44,136,28,144,88,83
"COG2194",129,126,29,469,13,5
"COG2195",83,56,116,21,38,136
"COG2197",315,548,168,1187,196,134
"COG2198",66,243,27,694,37,11
"COG2199",760,3183,351,6648,254,226
"COG2200",340,1412,149,2873,124,124
"COG2201",102,388,59,558,62,54
"COG2202",954,4282,353,6572,387,354
"COG2203",246,831,106,1598,297,132
"COG2204",1434,1415,1365,1872,1027,1113
"COG2205",118,143,80,146,12,7
"COG2206",293,419,188,743,56,163
"COG2207",426,1862,149,1455,244,127
"COG2208",273,928,287,427,629,397
"COG2209",43,51,39,108,91,75
"COG2210",62,12,42,1,0,18
"COG2211",253,243,337,334,701,564
"COG2212",5,14,4,16,1,2
"COG2213",6,21,2,23,95,33
"COG2214",271,347,292,193,604,342
"COG2215",8,41,5,21,7,25
"COG2216",3,48,0,15,3,0
"COG2217",946,1111,667,1731,851,758
"COG2218",63,6,45,3,24,19
"COG2219",336,23,331,4,27,187
"COG2220",442,326,593,539,842,494
"COG2221",101,31,74,26,28,33
"COG2222",33,40,23,71,12,36
"COG2223",159,45,33,162,129,34
"COG2224",477,187,374,95,157,99
"COG2225",611,326,611,431,925,790
"COG2226",775,223,809,240,799,611
"COG2227",104,90,99,478,513,347
"COG2229",2,0,0,1,0,0
"COG2230",360,325,495,386,1001,872
"COG2231",5,10,30,2,0,26
"COG2232",7,5,12,3,7,9
"COG2233",355,165,293,277,124,111
"COG2234",1090,473,1021,385,118,264
"COG2235",18,26,29,37,6,21
"COG2236",170,257,168,58,102,66
"COG2237",268,17,242,6,24,147
"COG2238",89,6,85,3,9,76
"COG2239",185,112,187,559,836,504
"COG2240",0,17,6,3,11,20
"COG2241",140,22,146,5,185,91
"COG2242",213,26,204,5,206,97
"COG2243",193,28,194,16,177,93
"COG2244",440,233,400,581,131,272
"COG2246",54,24,25,2,0,8
"COG2247",9,0,3,0,0,17
"COG2249",57,259,50,158,151,102
"COG2250",2,0,7,0,1,16
"COG2251",112,29,112,30,373,129
"COG2252",213,398,247,268,334,420
"COG2253",1,0,0,0,0,0
"COG2255",379,680,364,475,357,418
"COG2256",361,145,380,152,274,268
"COG2257",13,28,3,51,7,11
"COG2258",122,64,128,142,50,129
"COG2259",101,91,83,198,47,35
"COG2260",5,0,2,0,0,3
"COG2261",7,15,0,7,1,2
"COG2262",727,215,609,272,392,482
"COG2263",18,1,8,3,10,51
"COG2264",184,122,174,182,265,282
"COG2265",348,267,322,447,132,309
"COG2266",79,0,60,0,0,21
"COG2267",98,268,62,463,178,120
"COG2268",160,127,313,227,99,177
"COG2269",83,54,83,45,8,14
"COG2270",546,167,622,81,454,681
"COG2271",55,33,78,3,1,62
"COG2272",284,184,223,125,304,306
"COG2273",233,179,218,354,179,159
"COG2274",230,225,205,762,361,261
"COG2301",436,107,477,70,315,445
"COG2302",0,4,0,1,154,14
"COG2303",1699,796,2218,1223,1976,2253
"COG2304",750,376,664,675,175,571
"COG2306",4,0,3,0,0,3
"COG2307",58,172,15,176,360,119
"COG2308",69,213,19,228,633,292
"COG2309",206,31,190,10,94,297
"COG2310",10,130,2,70,4,2
"COG2311",29,46,24,114,47,106
"COG2312",7,4,6,12,4,7
"COG2313",166,3,149,6,42,78
"COG2314",6,22,8,4,2,2
"COG2315",14,26,13,46,5,10
"COG2316",40,0,53,0,0,17
"COG2317",140,34,153,5,499,339
"COG2318",25,39,11,18,5,18
"COG2319",351,343,399,281,386,1030
"COG2320",2,4,5,0,0,1
"COG2321",11,31,1,18,14,4
"COG2322",34,2,30,3,24,50
"COG2323",6,5,4,6,5,3
"COG2324",1,3,2,2,7,13
"COG2326",142,356,98,183,157,169
"COG2327",17,45,10,30,9,17
"COG2329",119,70,117,29,50,59
"COG2331",87,7,76,16,25,39
"COG2332",149,61,173,109,241,157
"COG2333",107,84,109,252,13,55
"COG2334",640,170,702,298,490,605
"COG2335",17,88,21,103,109,171
"COG2336",0,0,0,0,0,0
"COG2337",17,3,8,19,2,2
"COG2339",85,6,91,6,28,39
"COG2340",28,89,21,48,73,41
"COG2342",4,4,2,0,0,0
"COG2343",19,28,15,5,15,68
"COG2344",67,13,71,18,57,53
"COG2345",10,2,6,0,6,23
"COG2346",33,49,22,39,2,11
"COG2348",9,6,7,2,6,6
"COG2350",34,22,15,44,60,20
"COG2351",74,27,106,58,71,69
"COG2352",174,136,184,506,1136,484
"COG2353",78,106,65,125,58,93
"COG2354",23,65,7,172,15,4
"COG2355",548,293,744,435,465,585
"COG2356",88,203,86,426,54,66
"COG2357",3,18,6,2,0,0
"COG2358",291,213,303,196,290,333
"COG2359",0,2,0,0,0,0
"COG2360",155,47,126,111,63,76
"COG2361",4,7,3,3,0,1
"COG2362",61,2,80,0,11,63
"COG2363",38,53,40,59,9,21
"COG2364",139,39,123,50,223,198
"COG2365",95,31,93,18,81,92
"COG2366",939,532,999,591,299,620
"COG2367",51,20,65,21,11,97
"COG2368",182,2,251,25,132,264
"COG2369",6,23,1,79,3,2
"COG2370",11,15,11,15,8,35
"COG2371",5,3,4,18,116,61
"COG2372",8,1,10,0,0,45
"COG2373",113,272,118,28,35,113
"COG2374",176,225,174,479,153,263
"COG2375",12,14,4,150,10,14
"COG2376",156,19,122,32,129,124
"COG2377",261,156,329,250,499,348
"COG2378",127,186,108,261,33,81
"COG2379",270,33,274,18,103,147
"COG2380",0,0,0,0,0,3
"COG2382",13,9,22,3,6,45
"COG2384",1,4,0,1,0,1
"COG2385",55,26,50,25,505,125
"COG2386",47,17,56,111,98,189
"COG2388",9,23,1,5,2,0
"COG2389",0,1,0,0,1,5
"COG2390",36,17,23,75,34,20
"COG2391",208,66,271,59,83,131
"COG2401",1,17,0,1,1,0
"COG2402",0,6,0,0,1,1
"COG2403",30,0,23,0,0,0
"COG2404",2,20,6,19,2,7
"COG2405",0,0,0,0,0,0
"COG2406",110,0,92,2,0,23
"COG2407",81,3,66,2,59,71
"COG2409",73,32,111,14,71,355
"COG2410",3,0,6,0,0,12
"COG2412",47,0,49,0,0,1
"COG2413",2,0,0,1,0,1
"COG2414",184,5,278,1,33,190
"COG2421",161,102,262,38,49,168
"COG2423",292,100,360,98,69,399
"COG2425",1,24,1,15,1,4
"COG2426",1,4,0,1,1,15
"COG2428",0,0,0,0,0,0
"COG2429",131,0,108,1,0,25
"COG2430",2,0,0,0,0,0
"COG2431",4,6,0,18,3,3
"COG2433",0,0,0,0,1,0
"COG2440",13,0,11,0,1,2
"COG2442",0,2,2,0,0,1
"COG2443",6,3,6,0,1,17
"COG2445",1,12,0,0,0,0
"COG2450",2,0,0,1,0,2
"COG2451",1,0,0,0,0,1
"COG2452",6,2,13,84,0,0
"COG2453",119,47,156,22,30,74
"COG2454",0,0,1,0,0,0
"COG2457",0,0,3,0,0,0
"COG2461",7,0,4,0,0,0
"COG2501",2,1,1,1,36,8
"COG2502",3,10,1,11,0,0
"COG2503",33,31,14,100,63,45
"COG2508",9,12,0,4,2,0
"COG2509",22,67,6,95,54,12
"COG2510",0,0,0,1,1,2
"COG2511",360,20,318,8,49,277
"COG2512",188,0,200,2,0,50
"COG2513",662,181,712,259,458,606
"COG2514",37,1,66,2,4,27
"COG2515",310,92,297,165,82,186
"COG2516",44,2,34,1,42,20
"COG2518",405,109,475,132,173,293
"COG2519",180,24,151,10,71,175
"COG2520",290,20,262,3,54,215
"COG2521",0,0,0,0,0,3
"COG2522",6,1,10,0,11,13
"COG2524",0,8,0,0,0,2
"COG2602",3,2,4,4,0,0
"COG2603",138,69,106,48,278,110
"COG2604",69,189,77,392,25,23
"COG2605",207,514,226,607,195,241
"COG2606",147,131,165,166,146,185
"COG2607",35,38,25,34,75,85
"COG2608",18,38,3,20,2,1
"COG2609",1013,387,1084,526,1177,1240
"COG2610",153,223,125,431,38,75
"COG2703",6,24,7,4,1,2
"COG2704",0,0,0,0,1,0
"COG2706",78,6,175,1,21,188
"COG2710",21,41,2,12,714,175
"COG2715",7,24,11,64,12,32
"COG2716",52,84,20,164,11,25
"COG2717",15,12,17,106,59,80
"COG2718",21,236,14,362,25,13
"COG2719",42,319,13,380,39,27
"COG2720",9,0,2,1,1,24
"COG2721",302,140,279,176,548,438
"COG2723",138,161,76,426,220,239
"COG2730",101,23,120,60,54,82
"COG2731",0,0,1,0,0,5
"COG2733",13,24,5,140,9,5
"COG2738",37,21,29,5,64,66
"COG2740",3,2,5,6,19,38
"COG2746",33,7,60,25,26,37
"COG2747",5,9,0,17,1,0
"COG2755",376,205,325,234,523,355
"COG2759",582,97,708,101,625,647
"COG2761",87,52,99,89,48,98
"COG2764",43,34,34,3,1,0
"COG2766",37,382,26,516,41,45
"COG2768",8,2,23,0,0,33
"COG2770",36,52,31,51,15,7
"COG2771",81,101,34,163,92,23
"COG2801",821,1161,809,2410,192,441
"COG2802",66,28,86,140,371,325
"COG2804",692,594,594,1379,446,500
"COG2805",182,105,169,228,208,183
"COG2807",12,52,7,32,2,10
"COG2808",48,37,80,26,6,35
"COG2810",5,0,1,0,0,0
"COG2812",783,342,885,316,1278,947
"COG2813",83,160,26,408,43,37
"COG2814",87,157,58,367,27,24
"COG2815",56,33,34,30,142,82
"COG2816",50,27,59,177,143,215
"COG2818",133,114,103,260,42,91
"COG2819",41,159,23,297,85,49
"COG2820",60,21,43,28,104,39
"COG2821",34,6,27,13,21,39
"COG2822",5,23,2,24,1,0
"COG2823",139,112,155,237,194,133
"COG2824",10,38,6,60,4,2
"COG2825",58,33,25,67,21,28
"COG2826",94,213,110,500,14,55
"COG2827",51,67,36,113,32,24
"COG2828",43,68,50,204,83,100
"COG2829",30,69,6,159,5,6
"COG2831",101,79,72,42,109,61
"COG2832",39,62,52,72,47,73
"COG2833",23,6,7,3,5,26
"COG2834",103,67,112,119,50,77
"COG2835",69,18,67,37,27,55
"COG2836",22,43,28,106,4,5
"COG2837",32,80,7,180,4,15
"COG2838",239,193,235,337,73,255
"COG2839",4,3,3,0,15,3
"COG2840",62,63,47,167,54,81
"COG2841",0,12,0,4,1,0
"COG2842",7,3,1,15,2,2
"COG2843",122,55,166,27,15,171
"COG2844",595,216,520,460,417,520
"COG2845",60,12,35,0,3,13
"COG2846",8,4,0,21,2,2
"COG2847",75,51,35,125,46,67
"COG2848",14,0,15,0,5,5
"COG2849",721,238,715,57,175,416
"COG2850",34,99,11,196,23,35
"COG2851",3,56,0,22,0,0
"COG2852",7,18,2,6,2,1
"COG2853",214,155,246,218,309,254
"COG2854",181,88,202,182,249,187
"COG2855",23,20,22,191,220,222
