"","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG1668",171,115,66,115,103,122
"COG1669",0,2,2,0,0,0
"COG1670",175,437,147,827,171,334
"COG1671",19,42,29,77,20,30
"COG1672",5,4,29,21,1,11
"COG1673",0,0,0,0,0,0
"COG1674",1612,902,1199,1171,1120,1233
"COG1675",1,32,0,0,12,72
"COG1676",3,76,4,0,25,105
"COG1677",21,37,15,41,23,21
"COG1678",202,237,143,67,164,215
"COG1679",55,177,42,19,190,218
"COG1680",2101,2352,1638,2399,1360,1875
"COG1681",0,3,0,0,0,5
"COG1682",41,126,56,238,100,115
"COG1683",8,62,5,45,37,50
"COG1684",46,89,52,149,33,48
"COG1685",11,82,8,0,37,77
"COG1686",743,297,594,456,520,464
"COG1687",0,6,0,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",7,44,10,41,111,229
"COG1691",25,144,88,0,23,57
"COG1692",329,137,295,71,240,301
"COG1694",362,253,471,543,688,202
"COG1695",14,71,19,208,13,65
"COG1696",92,200,67,93,84,197
"COG1697",32,128,29,0,148,159
"COG1698",8,35,4,0,24,43
"COG1699",0,31,1,8,4,12
"COG1700",0,0,0,0,0,5
"COG1701",23,61,19,0,80,91
"COG1702",286,151,319,1150,1761,584
"COG1703",287,670,226,163,487,485
"COG1704",30,45,25,264,47,41
"COG1705",40,21,38,58,45,29
"COG1706",59,120,69,209,89,79
"COG1707",0,3,0,0,0,2
"COG1708",1,19,2,339,5,10
"COG1709",3,7,2,0,6,11
"COG1711",0,26,0,0,9,63
"COG1712",8,43,5,9,18,113
"COG1713",0,25,1,0,1,32
"COG1714",73,105,43,242,48,75
"COG1715",3,12,8,22,14,3
"COG1716",32,118,17,173,57,70
"COG1717",23,54,12,0,65,69
"COG1718",21,63,26,13,88,119
"COG1719",0,0,0,0,0,0
"COG1720",6,13,4,5,9,26
"COG1721",297,653,250,568,388,617
"COG1722",52,48,28,40,21,31
"COG1723",0,0,0,1,14,12
"COG1724",0,1,4,1,0,1
"COG1725",29,33,151,191,104,15
"COG1726",440,132,245,39,167,161
"COG1727",7,44,10,0,48,62
"COG1729",407,395,399,25,112,111
"COG1730",0,3,0,0,7,5
"COG1732",14,26,10,269,3,25
"COG1733",57,82,38,309,95,68
"COG1734",325,212,269,163,258,231
"COG1735",12,184,28,6,21,206
"COG1736",30,124,30,0,101,128
"COG1737",61,60,39,138,44,64
"COG1738",395,211,390,223,297,292
"COG1739",11,29,11,40,24,20
"COG1740",1,5,4,57,4,45
"COG1741",428,351,502,509,406,269
"COG1742",1,23,0,71,2,20
"COG1743",6,10,4,62,3,58
"COG1744",486,557,359,478,595,312
"COG1745",0,0,0,0,0,0
"COG1746",4,109,13,0,26,169
"COG1747",0,9,2,0,1,3
"COG1748",512,254,281,384,286,251
"COG1749",93,130,108,153,93,108
"COG1750",0,1,0,0,0,0
"COG1752",160,254,110,305,367,192
"COG1754",465,295,495,766,1247,816
"COG1755",1,7,4,61,3,0
"COG1756",1,43,0,0,1,24
"COG1757",80,138,39,180,171,325
"COG1758",258,122,244,80,207,216
"COG1759",17,122,12,0,57,179
"COG1760",18,82,27,259,34,58
"COG1761",0,0,3,0,4,0
"COG1762",37,102,46,129,26,77
"COG1763",44,46,34,6,41,56
"COG1764",43,28,51,240,28,53
"COG1765",59,104,53,150,52,73
"COG1766",94,130,93,276,107,103
"COG1767",14,8,11,1,17,25
"COG1768",0,3,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1024,498,978,377,810,723
"COG1772",4,32,9,0,12,11
"COG1773",39,21,57,14,47,11
"COG1774",10,32,20,16,17,40
"COG1775",0,0,0,0,0,1
"COG1776",2,17,3,13,12,47
"COG1777",16,41,22,0,58,28
"COG1778",142,168,94,34,132,144
"COG1779",13,15,14,0,38,17
"COG1780",0,1,1,0,2,0
"COG1781",9,53,10,0,42,70
"COG1782",39,228,39,18,176,260
"COG1783",8,9,5,288,56,30
"COG1784",20,54,13,0,32,35
"COG1785",147,91,95,278,81,138
"COG1786",15,52,9,15,22,74
"COG1787",32,5,102,1,28,20
"COG1788",79,166,59,228,70,159
"COG1791",1,2,0,3,1,2
"COG1792",187,102,193,195,443,342
"COG1793",249,210,717,1242,637,314
"COG1794",204,114,171,104,204,113
"COG1795",17,15,28,2,27,26
"COG1796",78,129,63,66,125,152
"COG1797",83,220,230,48,118,193
"COG1798",16,120,17,0,80,129
"COG1799",23,17,89,51,49,7
"COG1801",10,17,24,59,8,35
"COG1802",51,186,69,609,74,120
"COG1803",5,6,8,18,4,9
"COG1804",1654,4148,1496,1082,1422,3410
"COG1805",437,109,229,181,169,168
"COG1806",282,139,281,177,245,241
"COG1807",532,325,980,206,556,489
"COG1808",35,33,36,205,19,21
"COG1809",33,43,67,20,19,31
"COG1811",43,3,37,0,38,28
"COG1812",0,0,0,0,0,3
"COG1813",16,17,17,0,50,23
"COG1814",2,107,11,147,24,75
"COG1815",14,30,30,56,27,34
"COG1816",165,397,119,387,310,380
"COG1817",22,73,5,51,41,148
"COG1818",0,43,0,0,8,52
"COG1819",33,58,9,101,49,306
"COG1820",74,156,70,144,57,85
"COG1821",5,7,14,0,21,12
"COG1823",10,18,4,0,7,5
"COG1824",4,46,1,0,22,11
"COG1825",570,394,437,267,404,482
"COG1826",23,40,65,21,43,31
"COG1828",90,77,127,83,138,93
"COG1829",20,86,17,0,88,119
"COG1830",66,258,73,47,105,264
"COG1831",27,50,25,0,86,37
"COG1832",221,183,195,98,203,218
"COG1833",0,9,2,3,2,5
"COG1834",627,420,505,246,646,475
"COG1835",209,127,209,364,234,225
"COG1836",66,119,116,9,143,59
"COG1837",10,31,7,11,8,35
"COG1838",51,200,30,258,95,115
"COG1840",312,163,278,629,658,638
"COG1841",78,79,41,28,89,124
"COG1842",0,71,17,229,17,68
"COG1843",43,66,41,79,42,43
"COG1845",892,593,848,320,717,626
"COG1846",218,285,213,793,214,244
"COG1847",73,67,44,52,93,79
"COG1848",1,1,1,13,0,3
"COG1849",3,5,4,0,11,13
"COG1850",53,142,367,12,205,15
"COG1852",1,10,1,0,0,26
"COG1853",316,391,685,181,508,313
"COG1854",0,0,0,3,0,12
"COG1855",19,35,8,0,21,38
"COG1856",0,6,1,0,0,11
"COG1857",0,0,0,0,0,0
"COG1858",89,218,64,117,173,272
"COG1859",17,33,11,1,42,28
"COG1861",188,130,166,36,155,260
"COG1862",116,124,78,70,83,74
"COG1863",24,89,27,95,20,26
"COG1864",21,26,21,19,64,14
"COG1865",0,0,1,0,0,1
"COG1866",673,629,361,330,482,585
"COG1867",23,124,24,0,113,190
"COG1868",63,171,92,93,65,94
"COG1869",0,0,2,0,0,0
"COG1871",5,9,3,15,3,16
"COG1872",0,60,5,18,1,6
"COG1873",0,1,1,0,2,3
"COG1874",36,19,45,160,29,35
"COG1875",105,172,114,687,361,146
"COG1876",29,15,117,129,79,32
"COG1877",8,16,76,67,16,13
"COG1878",58,142,45,88,38,145
"COG1879",523,392,551,532,393,403
"COG1881",8,58,17,80,20,85
"COG1882",1,0,2,8,9,4
"COG1883",71,205,98,27,37,136
"COG1884",887,1268,600,750,994,1050
"COG1885",0,0,0,0,0,0
"COG1886",24,120,36,50,34,52
"COG1887",27,71,43,122,9,22
"COG1889",13,77,10,0,67,85
"COG1890",22,84,25,0,90,115
"COG1891",15,64,11,1,9,63
"COG1892",0,0,0,0,0,0
"COG1893",259,565,333,163,296,488
"COG1894",769,1163,715,279,1058,1032
"COG1896",20,42,32,75,47,94
"COG1897",62,133,208,52,89,79
"COG1898",253,255,271,325,286,293
"COG1899",339,352,439,36,481,575
"COG1900",0,0,0,0,0,0
"COG1901",11,29,13,0,45,28
"COG1902",435,1574,452,858,626,799
"COG1903",12,46,57,37,83,169
"COG1904",38,32,44,91,22,48
"COG1905",294,370,276,161,273,323
"COG1906",0,0,16,0,12,0
"COG1907",15,10,11,0,18,33
"COG1908",0,31,0,0,2,10
"COG1909",23,24,11,0,58,59
"COG1910",0,127,14,9,14,92
"COG1911",3,16,6,0,30,13
"COG1912",137,88,77,19,113,80
"COG1913",0,0,0,0,1,0
"COG1914",73,38,56,166,182,258
"COG1915",1,82,0,0,13,97
"COG1916",35,128,19,8,114,79
"COG1917",46,132,55,35,22,138
"COG1918",2,13,4,0,22,1
"COG1920",45,130,41,6,66,129
"COG1921",253,532,165,9,245,484
"COG1922",24,6,13,94,62,42
"COG1923",15,29,17,74,16,29
"COG1924",0,24,0,1,0,4
"COG1925",44,34,36,58,27,31
"COG1926",1,0,1,10,0,1
"COG1927",0,0,0,0,0,9
"COG1928",3,18,10,182,8,11
"COG1929",132,194,79,109,132,153
"COG1931",2,39,0,0,20,47
"COG1932",512,579,350,366,478,433
"COG1933",101,236,78,16,419,494
"COG1934",10,48,12,45,22,20
"COG1936",16,74,7,0,23,24
"COG1937",4,40,12,129,8,22
"COG1938",39,126,34,0,164,225
"COG1939",12,25,49,0,23,0
"COG1940",446,451,391,1289,458,525
"COG1941",1,0,0,0,0,0
"COG1942",17,8,55,3,7,2
"COG1943",7,76,17,178,5,29
"COG1944",2,20,8,45,7,9
"COG1945",2,22,6,12,7,60
"COG1946",71,57,43,392,152,131
"COG1947",446,341,403,268,338,314
"COG1948",35,56,29,81,90,91
"COG1949",149,158,88,75,97,106
"COG1950",1,2,0,36,0,5
"COG1951",33,213,53,237,112,129
"COG1952",27,44,19,103,33,45
"COG1953",428,164,263,14,456,378
"COG1954",0,0,0,69,0,0
"COG1955",18,27,9,0,150,30
"COG1956",44,22,36,89,24,26
"COG1957",71,84,48,164,221,268
"COG1958",0,43,1,0,28,62
"COG1959",255,218,209,131,228,237
"COG1960",5863,6617,4365,5939,4698,5059
"COG1961",120,191,292,2284,378,211
"COG1963",12,0,44,0,28,6
"COG1964",9,115,31,15,46,201
"COG1965",2,16,6,5,13,2
"COG1966",77,301,28,58,61,161
"COG1967",22,66,19,0,84,44
"COG1968",642,361,555,311,490,440
"COG1969",0,0,0,1,2,11
"COG1970",42,5,26,148,27,11
"COG1971",1,1,0,34,1,7
"COG1972",450,285,191,259,225,251
"COG1974",744,408,763,269,553,500
"COG1975",271,602,160,251,412,468
"COG1976",19,78,18,0,68,103
"COG1977",39,123,32,2,15,44
"COG1978",13,0,15,48,16,5
"COG1979",2,9,1,31,6,20
"COG1980",2,63,0,0,15,126
"COG1981",49,110,183,102,199,150
"COG1982",23,21,186,27,75,18
"COG1983",6,11,0,11,1,2
"COG1984",335,326,333,245,334,376
"COG1985",822,479,838,320,693,538
"COG1986",30,6,9,0,6,15
"COG1987",6,27,13,17,8,20
"COG1988",146,42,78,94,58,40
"COG1989",207,233,197,36,43,62
"COG1990",12,50,10,0,38,56
"COG1992",10,89,12,0,19,122
"COG1993",0,0,0,12,0,0
"COG1994",92,258,192,81,192,184
"COG1995",801,459,761,236,528,430
"COG1997",4,17,3,0,40,39
"COG1998",3,9,1,0,8,23
"COG1999",472,361,365,245,371,366
"COG2001",365,213,268,119,245,207
"COG2002",7,2,4,3,10,2
"COG2003",19,83,23,192,24,41
"COG2004",2,6,3,0,27,10
"COG2005",7,22,9,11,6,15
"COG2006",12,93,20,0,3,95
"COG2007",5,46,14,0,19,16
"COG2008",234,519,239,392,372,348
"COG2009",242,132,220,113,207,150
"COG2010",186,256,305,416,154,226
"COG2011",1,0,1,98,0,1
"COG2012",21,32,16,0,51,54
"COG2013",38,77,32,24,74,78
"COG2014",1,4,0,1,4,21
"COG2015",376,304,192,94,258,177
"COG2016",17,60,16,0,51,55
"COG2017",168,142,281,311,191,140
"COG2018",0,0,1,0,0,0
"COG2019",5,37,6,0,8,66
"COG2020",209,152,173,44,34,28
"COG2021",796,462,731,383,632,590
"COG2022",270,208,407,153,255,295
"COG2023",0,23,1,0,0,4
"COG2025",716,679,557,267,631,663
"COG2026",0,5,3,20,1,10
"COG2027",129,329,210,235,127,171
"COG2029",1,0,0,12,4,2
"COG2030",486,613,402,487,439,599
"COG2031",34,30,24,11,38,64
"COG2032",31,17,22,118,24,20
"COG2035",260,154,164,53,55,41
"COG2036",6,12,4,0,29,33
"COG2037",14,10,19,0,31,26
"COG2038",74,139,224,161,116,175
"COG2039",5,8,0,19,37,13
"COG2040",427,422,342,30,297,363
"COG2041",317,563,183,351,366,534
"COG2042",10,50,10,0,44,44
"COG2043",3,43,3,0,3,39
"COG2044",0,3,0,0,2,9
"COG2045",35,39,107,21,51,49
"COG2046",149,393,273,31,223,347
"COG2047",20,69,14,0,76,106
"COG2048",32,90,26,0,61,97
"COG2049",247,245,205,227,230,266
"COG2050",118,102,121,565,321,299
"COG2051",1,17,0,0,10,19
"COG2052",0,0,0,0,0,2
"COG2053",2,21,1,0,21,39
"COG2054",4,6,6,0,4,13
"COG2055",644,752,559,63,545,960
"COG2056",0,12,1,28,1,4
"COG2057",54,131,60,192,58,137
"COG2058",3,21,4,0,23,41
"COG2059",44,78,68,177,53,75
"COG2060",0,9,1,42,1,1
"COG2061",0,0,0,0,0,0
"COG2062",146,102,100,89,110,86
"COG2063",27,83,39,145,26,35
"COG2064",19,83,31,216,76,60
"COG2065",124,150,138,97,167,112
"COG2066",7,10,193,87,7,16
"COG2067",11,11,10,182,29,32
"COG2068",99,208,82,84,244,198
"COG2070",786,676,575,848,527,396
"COG2071",235,210,164,39,213,238
"COG2072",1075,1277,929,1068,865,1112
"COG2073",38,154,226,49,130,190
"COG2074",17,119,17,0,49,56
"COG2075",3,13,8,0,25,36
"COG2076",290,77,188,48,231,163
"COG2077",29,50,14,8,15,34
"COG2078",0,14,0,15,2,7
"COG2079",763,678,844,280,638,687
"COG2080",206,836,161,171,118,166
"COG2081",50,78,208,348,121,76
"COG2082",26,72,110,20,59,89
"COG2084",1170,1382,937,501,975,1351
"COG2085",29,127,26,127,35,155
"COG2086",219,194,150,227,525,494
"COG2087",32,36,89,50,32,22
"COG2088",0,5,0,0,1,6
"COG2089",736,395,649,354,721,874
"COG2090",1,25,0,0,4,25
"COG2091",14,34,3,36,7,16
"COG2092",1,18,2,0,1,23
"COG2093",3,19,1,0,17,24
"COG2094",22,48,88,15,48,61
"COG2095",59,143,25,132,66,97
"COG2096",182,260,131,93,252,246
"COG2097",11,33,6,0,29,47
"COG2098",0,0,0,0,0,0
"COG2099",22,28,130,23,48,25
"COG2101",16,122,22,3,89,153
"COG2102",25,71,12,0,81,109
"COG2103",104,122,78,54,87,111
"COG2104",12,40,10,110,8,22
"COG2105",3,4,11,27,7,13
"COG2106",1,40,0,0,10,113
"COG2107",35,94,35,0,82,139
"COG2108",15,34,16,0,92,46
"COG2109",50,146,353,126,190,90
"COG2110",6,17,5,21,88,74
"COG2111",48,217,52,487,36,76
"COG2112",0,61,0,0,12,167
"COG2113",647,915,552,236,703,794
"COG2114",1376,1697,1375,1684,1493,1156
"COG2115",176,67,152,204,99,108
"COG2116",1,20,11,98,17,32
"COG2118",1,15,1,0,2,46
"COG2119",4,8,69,91,51,8
"COG2120",273,510,224,219,279,505
"COG2121",128,127,68,47,73,107
"COG2122",12,17,8,2,4,12
"COG2123",11,77,13,0,73,101
"COG2124",958,924,541,1111,1223,552
"COG2125",7,52,8,0,55,68
"COG2126",0,2,1,0,2,1
"COG2127",87,92,171,116,100,76
"COG2128",203,553,217,154,203,293
"COG2129",2,7,0,3,3,6
"COG2130",486,312,364,184,351,274
"COG2131",81,148,75,81,143,130
"COG2132",39,322,62,1920,109,407
"COG2133",1149,1215,1004,247,315,504
"COG2135",334,269,351,247,260,150
"COG2136",0,0,0,0,8,0
"COG2137",97,159,63,38,61,83
"COG2138",31,149,194,38,73,133
"COG2139",4,24,4,0,35,55
"COG2140",4,10,1,6,2,13
"COG2141",1474,5694,944,2473,1706,4205
"COG2142",51,25,54,108,47,36
"COG2143",26,44,24,35,10,14
"COG2144",0,35,104,10,1,3
"COG2145",22,5,29,25,15,3
"COG2146",82,182,62,55,107,157
"COG2147",9,50,15,0,45,63
"COG2148",354,367,328,494,290,319
"COG2149",0,0,0,1,0,1
"COG2150",0,0,0,0,0,2
"COG2151",279,289,204,149,223,283
"COG2152",14,10,18,128,1,12
"COG2153",93,30,50,24,45,26
"COG2154",282,202,228,73,226,267
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,7,0,0
"COG2157",0,0,0,0,7,1
"COG2159",255,1276,157,222,404,912
"COG2160",12,8,16,179,3,43
"COG2161",5,3,3,30,4,15
"COG2162",0,6,1,12,0,3
"COG2163",0,1,0,0,9,0
"COG2164",8,19,8,1,12,60
"COG2165",53,49,74,40,49,90
"COG2166",176,103,172,143,186,99
"COG2167",0,0,0,0,5,0
"COG2168",7,9,5,0,7,5
"COG2169",1,37,8,339,10,42
"COG2170",58,123,174,20,125,99
"COG2171",582,283,481,266,449,353
"COG2172",43,54,69,22,37,13
"COG2173",39,99,104,34,55,46
"COG2174",0,0,0,0,4,0
"COG2175",1362,1285,1218,211,1260,1491
"COG2176",72,150,75,46,93,118
"COG2177",202,158,116,320,180,131
"COG2178",38,66,29,0,57,91
"COG2179",7,15,65,0,28,4
"COG2180",1,1,1,5,0,14
"COG2181",5,58,9,7,15,32
"COG2182",87,53,50,46,84,16
"COG2183",13,102,20,273,58,99
"COG2184",2,2,1,5,0,5
"COG2185",393,589,339,567,618,455
"COG2186",14,137,36,192,11,34
"COG2187",1,53,7,31,4,20
"COG2188",37,109,43,162,30,32
"COG2189",99,41,77,652,140,105
"COG2190",0,2,0,7,2,2
"COG2191",1,2,0,0,0,0
"COG2192",735,593,1099,1204,2491,997
"COG2193",135,48,90,111,98,95
"COG2194",5,84,14,47,14,49
"COG2195",74,145,58,35,29,176
"COG2197",102,252,214,975,179,256
"COG2198",6,65,8,38,23,99
"COG2199",87,714,96,1011,101,325
"COG2200",34,353,44,1397,93,319
"COG2201",36,104,37,271,30,113
"COG2202",282,794,390,4413,334,1033
"COG2203",98,225,268,1238,131,185
"COG2204",341,482,329,1581,1060,1342
"COG2205",3,97,8,63,7,37
"COG2206",79,303,62,235,131,222
"COG2207",176,375,267,1542,139,524
"COG2208",520,314,725,313,552,377
"COG2209",210,84,107,27,88,96
"COG2210",0,39,5,5,3,26
"COG2211",736,217,747,905,518,326
"COG2212",0,2,1,14,0,2
"COG2213",20,0,14,227,99,26
"COG2214",397,263,628,355,355,339
"COG2215",32,13,3,33,18,9
"COG2216",0,3,2,33,1,3
"COG2217",357,744,626,1460,288,238
"COG2218",25,36,11,2,34,34
"COG2219",29,155,30,0,151,176
"COG2220",560,493,712,283,562,538
"COG2221",40,88,26,14,54,36
"COG2222",35,33,23,76,17,31
"COG2223",2,41,132,78,18,86
"COG2224",605,389,492,387,511,416
"COG2225",1009,617,1067,548,833,883
"COG2226",799,697,843,307,596,643
"COG2227",469,306,519,362,474,401
"COG2229",0,0,0,0,0,1
"COG2230",1078,558,1097,524,992,975
"COG2231",5,25,0,0,0,21
"COG2232",5,5,1,3,7,16
"COG2233",136,286,45,83,214,241
"COG2234",912,1312,414,1032,708,975
"COG2235",16,27,4,69,21,30
"COG2236",144,53,118,121,300,219
"COG2237",11,42,5,0,95,154
"COG2238",5,56,9,0,50,51
"COG2239",1024,551,972,469,706,571
"COG2240",8,5,6,14,10,13
"COG2241",46,81,134,27,43,104
"COG2242",43,89,137,26,40,94
"COG2243",37,102,116,25,51,96
"COG2244",403,518,254,677,277,372
"COG2246",4,42,5,21,4,6
"COG2247",4,4,0,282,3,33
"COG2249",421,47,302,100,158,133
"COG2250",1,13,0,0,0,1
"COG2251",94,94,293,415,236,107
"COG2252",547,272,539,41,438,391
"COG2253",0,0,1,2,0,0
"COG2255",366,473,362,414,382,386
"COG2256",85,422,237,413,181,254
"COG2257",5,11,5,8,4,11
"COG2258",53,139,42,112,103,136
"COG2259",132,105,92,72,71,109
"COG2260",0,0,0,0,2,1
"COG2261",0,3,0,36,0,1
"COG2262",601,658,352,423,448,492
"COG2263",9,28,17,1,34,18
"COG2264",131,213,249,238,135,210
"COG2265",224,404,188,522,264,300
"COG2266",0,24,0,0,3,37
"COG2267",245,85,147,498,211,142
"COG2268",99,220,48,226,130,233
"COG2269",18,83,27,7,7,24
"COG2270",718,676,468,374,727,675
"COG2271",28,90,9,0,52,75
"COG2272",644,330,364,738,254,214
"COG2273",423,211,244,150,351,141
"COG2274",232,204,241,102,73,74
"COG2301",330,408,435,252,264,444
"COG2302",14,3,131,0,51,0
"COG2303",2021,2366,2119,1083,1496,1928
"COG2304",413,804,286,191,102,238
"COG2306",0,5,0,0,0,10
"COG2307",4,33,425,294,59,46
"COG2308",30,48,1017,511,101,56
"COG2309",141,223,82,47,189,187
"COG2310",0,9,0,7,2,6
"COG2311",120,47,46,115,65,54
"COG2312",3,14,4,20,2,13
"COG2313",28,58,12,84,107,67
"COG2314",5,11,3,66,10,2
"COG2315",13,17,5,49,19,24
"COG2316",12,50,2,7,4,41
"COG2317",190,157,375,22,315,179
"COG2318",2,3,0,23,2,6
"COG2319",121,560,510,36,972,658
"COG2320",1,15,3,1,2,0
"COG2321",0,7,7,128,13,5
"COG2322",61,104,31,18,44,40
"COG2323",0,6,1,32,0,4
"COG2324",9,5,11,1,18,8
"COG2326",189,152,157,300,239,149
"COG2327",7,17,1,178,13,8
"COG2329",127,114,120,3,21,20
"COG2331",46,90,29,25,17,44
"COG2332",305,170,259,70,234,169
"COG2333",15,170,7,338,10,132
"COG2334",243,225,184,264,588,468
"COG2335",157,65,161,321,109,33
"COG2336",0,0,0,0,0,0
"COG2337",1,10,0,7,1,2
"COG2339",20,13,16,0,41,57
"COG2340",77,19,43,93,57,52
"COG2342",8,2,1,33,2,2
"COG2343",9,30,5,58,12,40
"COG2344",46,85,34,0,57,61
"COG2345",5,14,0,7,0,20
"COG2346",5,37,5,95,14,34
"COG2348",11,7,2,0,6,10
"COG2350",10,33,48,18,27,21
"COG2351",88,84,61,51,90,93
"COG2352",906,466,1173,199,838,303
"COG2353",135,102,78,266,76,77
"COG2354",5,14,1,113,6,26
"COG2355",662,811,423,404,505,752
"COG2356",91,86,62,187,90,117
"COG2357",2,3,2,49,0,3
"COG2358",237,315,271,245,285,358
"COG2359",0,0,0,0,0,0
"COG2360",59,150,61,140,57,68
"COG2361",0,4,0,4,0,1
"COG2362",9,123,7,0,14,18
"COG2363",15,59,23,19,21,39
"COG2364",286,171,193,60,272,150
"COG2365",87,107,62,153,111,72
"COG2366",812,1089,441,757,672,835
"COG2367",11,20,5,344,17,89
"COG2368",46,537,74,37,157,332
"COG2369",0,3,2,49,5,7
"COG2370",37,13,6,13,31,43
"COG2371",10,23,76,12,21,15
"COG2372",0,17,0,67,0,28
"COG2373",57,130,99,380,40,137
"COG2374",207,176,220,46,292,221
"COG2375",90,25,33,187,24,41
"COG2376",133,109,110,220,170,175
"COG2377",632,301,590,46,127,145
"COG2378",41,123,48,449,75,130
"COG2379",79,136,60,96,94,192
"COG2380",0,0,0,0,0,2
"COG2382",17,42,18,40,4,32
"COG2384",0,1,0,0,0,1
"COG2385",96,66,409,2,277,58
"COG2386",168,190,118,71,85,178
"COG2388",0,1,3,95,2,3
"COG2389",1,1,1,0,0,0
"COG2390",6,32,12,187,11,11
"COG2391",35,191,48,195,59,86
"COG2401",0,0,0,7,0,0
"COG2402",2,1,3,6,0,0
"COG2403",0,25,0,0,2,3
"COG2404",6,5,5,12,2,9
"COG2405",0,0,4,0,0,0
"COG2406",0,24,1,0,4,34
"COG2407",39,81,65,1,51,40
"COG2409",78,121,79,614,186,277
"COG2410",0,13,0,0,0,10
"COG2412",0,18,0,0,3,26
"COG2413",3,3,1,0,2,5
"COG2414",14,230,18,5,33,216
"COG2421",72,310,73,279,61,210
"COG2423",187,402,58,76,184,292
"COG2425",1,0,3,0,3,4
"COG2426",18,5,6,0,59,20
"COG2428",0,0,0,0,0,0
"COG2429",0,41,0,0,4,73
"COG2430",0,2,0,0,0,0
"COG2431",1,0,0,2,0,2
"COG2433",0,0,0,0,11,0
"COG2440",1,1,1,6,4,4
"COG2442",0,4,5,17,0,0
"COG2443",3,12,3,0,14,7
"COG2445",0,0,0,2,0,1
"COG2450",2,2,6,0,1,0
"COG2451",0,0,0,0,6,0
"COG2452",0,4,0,0,0,3
"COG2453",39,64,22,9,38,102
"COG2454",0,0,0,0,0,0
"COG2457",2,0,2,0,2,2
"COG2461",0,0,0,0,0,0
"COG2501",3,2,37,0,2,0
"COG2502",0,3,0,1,0,0
"COG2503",144,11,70,127,39,30
"COG2508",1,5,5,133,1,8
"COG2509",21,13,30,159,77,36
"COG2510",0,0,0,5,0,0
"COG2511",58,198,42,0,76,116
"COG2512",0,59,0,0,9,88
"COG2513",581,561,474,235,454,685
"COG2514",2,31,1,19,1,20
"COG2515",86,340,85,52,63,207
"COG2516",0,37,91,16,2,20
"COG2518",277,443,209,209,216,219
"COG2519",23,43,10,90,141,136
"COG2520",42,152,42,0,200,150
"COG2521",0,0,0,0,6,0
"COG2522",9,16,16,0,7,12
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,59,0,1
"COG2603",134,144,188,50,78,52
"COG2604",14,65,24,11,17,86
"COG2605",131,217,146,94,357,241
"COG2606",167,180,152,158,245,217
"COG2607",54,32,50,55,52,37
"COG2608",1,13,0,71,9,7
"COG2609",1348,1237,1292,558,1302,1253
"COG2610",99,186,68,460,79,105
"COG2703",2,0,1,7,1,5
"COG2704",0,0,0,0,0,0
"COG2706",26,168,57,110,13,224
"COG2710",133,5,520,187,219,10
"COG2715",9,39,12,27,18,50
"COG2716",3,59,11,15,24,37
"COG2717",123,70,31,58,90,67
"COG2718",4,24,7,84,25,33
"COG2719",11,29,6,93,41,36
"COG2720",14,7,0,0,34,10
"COG2721",554,277,499,77,512,456
"COG2723",193,96,166,364,360,132
"COG2730",242,134,136,80,164,92
"COG2731",0,1,3,0,1,2
"COG2733",0,8,2,128,6,21
"COG2738",106,33,113,10,59,44
"COG2740",12,11,10,109,18,14
"COG2746",24,44,28,3,20,79
"COG2747",1,5,0,1,2,0
"COG2755",394,426,558,427,298,291
"COG2759",256,205,210,90,722,697
"COG2761",78,88,37,182,61,75
"COG2764",3,30,4,22,2,17
"COG2766",11,55,30,125,41,77
"COG2768",11,24,0,0,5,25
"COG2770",13,25,25,88,4,56
"COG2771",18,54,65,710,56,55
"COG2801",89,740,161,2610,148,556
"COG2802",438,224,422,111,368,312
"COG2804",569,684,494,268,166,210
"COG2805",190,249,236,256,176,211
"COG2807",0,10,3,203,0,3
"COG2808",4,64,12,145,6,34
"COG2810",0,2,0,0,0,0
"COG2812",1305,917,1300,626,1184,943
"COG2813",26,64,29,289,43,49
"COG2814",9,119,11,515,18,75
"COG2815",141,41,65,0,170,52
"COG2816",190,182,134,291,126,143
"COG2818",29,119,22,169,42,85
"COG2819",120,54,110,83,18,36
"COG2820",70,81,47,5,95,39
"COG2821",24,33,20,211,16,44
"COG2822",0,12,2,9,0,4
"COG2823",223,134,236,104,165,185
"COG2824",6,6,3,82,2,14
"COG2825",50,52,15,16,15,33
"COG2826",4,125,13,131,12,93
"COG2827",56,53,42,277,35,57
"COG2828",23,72,53,76,34,75
"COG2829",0,18,1,28,5,15
"COG2831",40,84,85,189,56,55
"COG2832",74,46,45,34,74,86
"COG2833",3,29,5,76,18,8
"COG2834",57,99,46,156,41,86
"COG2835",13,21,6,16,16,71
"COG2836",8,25,5,13,6,16
"COG2837",2,21,6,192,7,34
"COG2838",82,263,97,104,76,213
"COG2839",19,2,16,1,7,3
"COG2840",50,50,42,42,38,70
"COG2841",0,0,1,12,0,0
"COG2842",0,8,2,79,0,3
"COG2843",89,218,61,5,172,127
"COG2844",465,602,299,520,356,481
"COG2845",1,64,2,16,9,19
