"","X137_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1669",3,1,9,2,0,0
"COG1670",390,189,252,469,183,179
"COG1671",34,34,39,41,23,30
"COG1672",4,0,5,2,2,4
"COG1673",0,0,0,0,0,0
"COG1674",1074,925,426,834,1416,966
"COG1675",36,13,0,152,20,9
"COG1676",76,24,1,261,47,10
"COG1677",33,33,51,65,7,36
"COG1678",301,172,203,133,190,163
"COG1679",83,97,51,135,167,118
"COG1680",1814,1646,938,1317,1881,1265
"COG1681",3,0,0,1,0,0
"COG1682",138,105,38,234,32,53
"COG1683",24,37,107,102,18,6
"COG1684",44,70,102,163,20,62
"COG1685",64,23,1,253,62,14
"COG1686",333,531,204,268,659,514
"COG1687",2,1,1,3,6,0
"COG1688",0,0,1,1,0,0
"COG1690",165,46,58,176,88,50
"COG1691",103,147,8,183,37,91
"COG1692",190,237,42,93,263,215
"COG1694",282,573,2034,231,322,1039
"COG1695",57,34,18,149,33,31
"COG1696",158,58,364,346,91,65
"COG1697",161,50,10,409,115,61
"COG1698",26,11,1,71,17,4
"COG1699",18,6,9,83,0,8
"COG1700",3,2,2,2,0,2
"COG1701",37,31,9,135,45,27
"COG1702",474,1019,3783,293,806,2073
"COG1703",489,274,144,784,384,242
"COG1704",58,33,76,112,33,25
"COG1705",19,32,286,61,51,66
"COG1706",73,104,170,258,30,110
"COG1707",0,0,0,2,0,0
"COG1708",15,1,56,14,2,3
"COG1709",15,2,1,2,3,1
"COG1711",27,23,0,89,13,0
"COG1712",55,45,3,118,32,24
"COG1713",8,1,0,2,3,1
"COG1714",95,43,104,69,54,31
"COG1715",36,12,20,27,4,12
"COG1716",81,20,50,345,19,62
"COG1717",34,15,9,137,53,20
"COG1718",58,35,31,118,94,41
"COG1719",5,0,1,1,2,2
"COG1720",30,20,47,195,8,5
"COG1721",639,215,225,599,451,264
"COG1722",45,43,51,28,51,27
"COG1723",12,1,3,92,11,9
"COG1724",0,0,0,0,0,0
"COG1725",19,132,10,14,22,165
"COG1726",92,184,169,249,306,151
"COG1727",34,9,5,91,26,25
"COG1729",406,298,123,253,392,271
"COG1730",10,3,0,1,5,3
"COG1732",22,28,17,22,3,14
"COG1733",51,41,77,130,110,69
"COG1734",275,236,101,234,330,219
"COG1735",61,35,2,34,10,18
"COG1736",107,27,7,270,107,41
"COG1737",70,54,158,101,100,63
"COG1738",236,293,149,97,375,294
"COG1739",41,12,54,51,26,9
"COG1740",49,3,10,33,1,2
"COG1741",266,312,295,473,397,427
"COG1742",20,10,27,21,0,1
"COG1743",21,2,9,24,1,7
"COG1744",379,330,611,317,422,666
"COG1745",0,0,0,0,0,0
"COG1746",118,39,2,366,44,7
"COG1747",9,2,33,0,5,6
"COG1748",185,241,335,197,435,237
"COG1749",90,176,177,311,47,190
"COG1750",28,0,0,0,0,0
"COG1752",243,86,430,507,247,137
"COG1754",785,1266,236,656,1298,1248
"COG1755",3,3,1,6,1,3
"COG1756",25,10,0,112,17,4
"COG1757",458,194,350,420,239,155
"COG1758",134,209,86,185,234,159
"COG1759",161,48,17,524,64,7
"COG1760",97,51,99,207,76,70
"COG1761",6,1,1,0,1,4
"COG1762",94,54,65,44,27,63
"COG1763",55,35,3,22,43,57
"COG1764",38,40,89,99,61,37
"COG1765",47,51,112,100,71,43
"COG1766",119,138,207,336,53,166
"COG1767",20,6,14,3,15,17
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",572,630,320,643,1070,579
"COG1772",21,10,1,2,7,7
"COG1773",11,137,29,16,47,64
"COG1774",52,15,6,157,45,16
"COG1775",904,0,0,0,0,2
"COG1776",47,2,174,92,0,3
"COG1777",10,15,6,15,44,16
"COG1778",168,96,146,203,108,106
"COG1779",8,9,7,3,25,13
"COG1780",0,0,1,0,0,0
"COG1781",50,21,7,148,26,15
"COG1782",187,74,11,575,148,79
"COG1783",1,36,1753,15,21,53
"COG1784",24,3,9,16,40,15
"COG1785",108,107,137,409,137,79
"COG1786",18,24,25,41,46,55
"COG1787",9,49,5,4,14,52
"COG1788",105,112,78,149,102,89
"COG1791",6,6,21,9,1,35
"COG1792",365,448,151,302,536,441
"COG1793",329,472,2188,645,280,784
"COG1794",79,164,68,87,234,144
"COG1795",14,15,4,4,17,15
"COG1796",82,48,125,53,173,85
"COG1797",234,352,36,389,94,205
"COG1798",111,28,11,324,72,34
"COG1799",13,108,3,10,7,76
"COG1801",32,13,73,61,10,1
"COG1802",150,130,229,181,126,187
"COG1803",9,20,62,33,5,15
"COG1804",2327,2592,295,862,1544,1606
"COG1805",94,142,127,240,266,143
"COG1806",176,193,103,197,278,155
"COG1807",430,1265,241,366,463,761
"COG1808",18,25,43,24,37,92
"COG1809",18,46,2,18,29,30
"COG1811",8,24,34,2,35,50
"COG1812",4,0,0,0,0,0
"COG1813",10,2,5,3,39,7
"COG1814",134,16,7,140,47,10
"COG1815",18,45,60,86,12,46
"COG1816",507,198,237,300,247,211
"COG1817",85,31,2,253,25,15
"COG1818",41,5,0,112,12,2
"COG1819",192,176,73,678,106,39
"COG1820",111,253,61,94,120,151
"COG1821",23,12,3,1,4,7
"COG1823",4,32,1,1,11,6
"COG1824",23,5,0,24,8,5
"COG1825",388,393,132,298,482,355
"COG1826",37,117,57,67,26,61
"COG1828",44,182,54,35,79,102
"COG1829",52,33,11,238,55,27
"COG1830",310,99,44,523,118,70
"COG1831",11,13,9,12,59,27
"COG1832",189,166,55,189,226,222
"COG1833",125,4,1,0,3,2
"COG1834",432,491,1239,207,665,630
"COG1835",171,220,143,353,196,177
"COG1836",149,133,16,52,86,132
"COG1837",37,8,6,41,10,6
"COG1838",211,126,100,267,77,117
"COG1840",430,760,205,308,865,852
"COG1841",81,42,32,140,98,48
"COG1842",90,125,69,118,16,56
"COG1843",42,67,107,184,21,47
"COG1845",732,647,279,428,771,639
"COG1846",371,191,252,334,263,221
"COG1847",42,52,27,58,52,81
"COG1848",4,1,0,0,0,0
"COG1849",10,0,1,0,16,12
"COG1850",81,314,124,83,122,368
"COG1852",16,6,1,0,3,10
"COG1853",360,924,179,230,373,889
"COG1854",0,0,12,5,0,0
"COG1855",28,33,11,5,86,33
"COG1856",79,18,0,0,1,8
"COG1857",0,0,0,0,0,0
"COG1858",415,128,151,373,152,156
"COG1859",8,6,15,8,38,23
"COG1861",263,110,113,311,152,106
"COG1862",86,54,47,62,112,70
"COG1863",51,25,42,42,11,36
"COG1864",45,57,75,25,34,75
"COG1865",1,0,4,1,0,0
"COG1866",559,348,333,715,592,414
"COG1867",102,36,9,320,108,120
"COG1868",114,101,87,239,39,106
"COG1869",0,1,1,0,0,0
"COG1871",8,1,52,23,1,4
"COG1872",37,0,17,51,2,0
"COG1873",2,0,1,1,2,2
"COG1874",20,32,72,14,55,74
"COG1875",217,196,1543,323,54,354
"COG1876",22,136,85,43,48,148
"COG1877",27,48,54,43,57,60
"COG1878",143,63,15,185,51,73
"COG1879",270,447,141,276,602,642
"COG1881",117,33,28,87,22,10
"COG1882",160,0,5,2,7,9
"COG1883",170,87,88,128,79,28
"COG1884",1428,604,272,1213,921,617
"COG1885",0,0,0,0,0,0
"COG1886",77,64,66,133,19,51
"COG1887",173,12,152,57,19,12
"COG1889",77,26,9,244,51,29
"COG1890",69,23,5,167,58,20
"COG1891",17,4,1,6,5,1
"COG1892",5,0,0,0,0,0
"COG1893",440,325,176,185,289,357
"COG1894",1298,887,151,551,1050,1008
"COG1896",116,29,39,214,37,51
"COG1897",101,214,46,76,79,230
"COG1898",321,219,572,230,222,213
"COG1899",363,286,93,647,449,288
"COG1900",1,0,0,0,0,0
"COG1901",18,7,7,2,21,13
"COG1902",1517,783,576,995,761,663
"COG1903",130,278,4,315,41,189
"COG1904",28,32,47,37,13,39
"COG1905",377,285,57,177,261,266
"COG1906",3,0,14,0,2,14
"COG1907",18,10,2,2,17,14
"COG1908",162,1,0,13,0,0
"COG1909",23,17,10,62,56,18
"COG1910",96,33,3,37,8,28
"COG1911",12,4,2,2,21,8
"COG1912",65,74,26,34,128,94
"COG1913",11,0,2,0,0,1
"COG1914",126,205,147,246,193,274
"COG1915",101,18,0,312,12,0
"COG1916",70,29,40,38,78,46
"COG1917",94,133,43,149,64,20
"COG1918",19,4,5,9,0,3
"COG1920",107,65,5,161,61,27
"COG1921",382,229,70,163,187,211
"COG1922",17,51,61,31,46,87
"COG1923",16,30,33,26,8,19
"COG1924",745,0,0,4,0,0
"COG1925",45,34,73,41,29,33
"COG1926",13,0,2,33,1,0
"COG1927",0,0,0,1,0,0
"COG1928",21,10,1,5,42,10
"COG1929",77,57,116,73,110,107
"COG1930",0,0,0,0,0,0
"COG1931",18,10,0,79,23,1
"COG1932",501,333,141,291,502,389
"COG1933",173,148,137,50,329,176
"COG1934",46,40,53,37,38,39
"COG1936",45,12,3,219,48,18
"COG1937",29,31,34,80,10,21
"COG1938",72,50,20,248,139,55
"COG1939",2,58,3,4,6,43
"COG1940",587,329,141,624,440,517
"COG1941",1,0,2,0,0,0
"COG1942",2,45,19,11,25,11
"COG1943",168,26,80,138,13,9
"COG1944",18,8,107,133,0,3
"COG1945",37,10,0,67,8,3
"COG1946",89,162,148,171,173,112
"COG1947",352,402,124,172,365,375
"COG1948",88,32,458,205,52,79
"COG1949",77,93,78,126,149,70
"COG1950",7,3,0,0,1,0
"COG1951",267,133,95,287,88,143
"COG1952",42,41,62,53,35,55
"COG1953",166,283,172,138,488,254
"COG1954",0,0,0,0,0,0
"COG1955",8,10,17,3,22,21
"COG1956",25,15,50,84,36,14
"COG1957",186,167,54,103,216,253
"COG1958",40,11,2,138,23,21
"COG1959",465,187,87,223,235,169
"COG1960",5079,4880,2820,4322,5612,4173
"COG1961",694,359,1709,237,71,398
"COG1963",3,80,4,0,9,52
"COG1964",127,86,108,248,43,44
"COG1965",5,7,31,26,7,9
"COG1966",319,61,154,336,67,36
"COG1967",21,9,10,10,40,29
"COG1968",447,549,163,301,530,455
"COG1969",11,0,1,7,0,0
"COG1970",5,9,38,78,23,36
"COG1971",7,3,20,60,0,0
"COG1972",314,167,105,315,326,156
"COG1974",483,614,260,340,641,514
"COG1975",493,277,134,263,362,361
"COG1976",47,19,12,191,52,23
"COG1977",85,60,17,177,38,40
"COG1978",2,9,119,2,8,27
"COG1979",30,1,47,68,0,0
"COG1980",52,18,0,244,20,1
"COG1981",119,220,52,123,198,232
"COG1982",18,260,136,211,24,145
"COG1983",41,2,17,18,1,3
"COG1984",256,278,227,275,374,255
"COG1985",512,782,198,444,774,716
"COG1986",11,1,22,18,10,3
"COG1987",15,13,38,57,1,20
"COG1988",31,64,82,70,96,66
"COG1989",266,168,93,250,163,194
"COG1990",39,11,7,101,32,18
"COG1992",54,33,1,210,26,9
"COG1993",3,0,1,0,0,0
"COG1994",250,223,54,154,132,216
"COG1995",406,641,153,344,660,605
"COG1997",17,3,0,28,17,7
"COG1998",17,4,1,47,5,6
"COG1999",368,299,215,399,512,270
"COG2001",239,237,90,135,324,200
"COG2002",7,3,5,3,7,11
"COG2003",238,18,135,129,7,21
"COG2004",6,3,1,1,17,9
"COG2005",12,28,24,13,8,3
"COG2006",175,25,3,4,11,5
"COG2007",42,11,5,124,33,41
"COG2008",300,283,110,253,390,347
"COG2009",166,197,59,70,231,204
"COG2010",253,314,330,295,242,321
"COG2011",6,3,17,12,0,0
"COG2012",25,22,28,77,64,36
"COG2013",46,23,53,169,71,46
"COG2014",49,12,0,2,1,4
"COG2015",226,264,93,142,313,190
"COG2016",38,11,3,119,49,21
"COG2017",135,274,125,132,225,338
"COG2018",0,0,1,2,0,0
"COG2019",31,6,0,108,10,0
"COG2020",236,146,82,278,128,111
"COG2021",459,721,232,298,901,597
"COG2022",198,366,137,106,258,285
"COG2023",25,0,0,96,1,2
"COG2025",789,485,192,639,634,470
"COG2026",23,0,15,24,0,0
"COG2027",213,263,54,278,156,192
"COG2029",0,1,0,41,0,6
"COG2030",507,516,185,394,450,371
"COG2031",20,52,67,61,47,23
"COG2032",17,41,223,84,30,53
"COG2035",92,158,96,99,230,169
"COG2036",29,8,9,66,18,15
"COG2037",26,12,6,4,15,16
"COG2038",130,290,53,321,70,238
"COG2039",5,4,20,14,8,1
"COG2040",463,326,76,239,404,315
"COG2041",315,382,94,203,436,365
"COG2042",36,8,6,142,30,18
"COG2043",22,21,0,8,2,11
"COG2044",51,2,12,1,0,2
"COG2045",26,135,18,10,33,90
"COG2046",476,334,28,376,178,309
"COG2047",64,26,10,148,63,23
"COG2048",251,34,8,51,47,34
"COG2049",207,196,164,209,251,210
"COG2050",251,338,194,249,409,331
"COG2051",14,8,2,38,4,3
"COG2052",3,0,0,0,0,0
"COG2053",21,7,3,72,13,3
"COG2054",12,3,0,0,3,2
"COG2055",421,688,101,220,623,586
"COG2056",14,0,46,34,0,1
"COG2057",89,102,62,138,73,64
"COG2058",30,6,3,84,15,15
"COG2059",35,254,126,102,26,64
"COG2060",2,1,34,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",109,231,70,66,113,111
"COG2063",54,52,118,89,21,52
"COG2064",80,38,31,130,43,39
"COG2065",155,99,34,70,129,157
"COG2066",41,52,91,75,22,12
"COG2067",63,33,196,115,26,27
"COG2068",249,104,53,83,134,172
"COG2070",430,590,193,472,716,422
"COG2071",234,135,85,183,189,171
"COG2072",526,1228,560,562,1196,830
"COG2073",186,309,45,394,68,291
"COG2074",57,18,7,27,12,17
"COG2075",11,6,0,50,20,9
"COG2076",51,182,95,77,242,164
"COG2077",14,13,45,101,19,15
"COG2078",78,12,1,93,2,3
"COG2079",481,737,119,329,710,625
"COG2080",767,421,78,312,184,294
"COG2081",61,361,162,328,165,295
"COG2082",81,133,13,190,33,106
"COG2084",842,1265,305,686,1352,1199
"COG2085",132,72,26,220,56,33
"COG2086",635,386,230,518,574,435
"COG2087",37,111,18,22,25,79
"COG2088",21,1,0,37,3,2
"COG2089",755,479,878,755,565,512
"COG2090",25,5,0,108,4,1
"COG2091",23,22,12,145,15,4
"COG2092",35,6,0,86,7,0
"COG2093",15,7,2,63,10,1
"COG2094",67,141,38,112,35,98
"COG2095",151,49,84,144,115,52
"COG2096",187,123,72,127,196,154
"COG2097",33,22,1,107,28,5
"COG2098",1,0,0,0,0,0
"COG2099",50,187,20,17,21,145
"COG2101",86,39,26,337,70,29
"COG2102",93,27,24,199,56,31
"COG2103",208,161,54,99,128,113
"COG2104",20,35,13,11,9,7
"COG2105",3,7,147,20,4,18
"COG2106",37,6,0,172,11,1
"COG2107",69,29,24,226,68,33
"COG2108",12,12,4,13,64,34
"COG2109",150,552,51,225,75,343
"COG2110",97,30,66,31,54,38
"COG2111",127,69,166,183,44,71
"COG2112",68,20,1,230,35,0
"COG2113",479,597,241,460,848,631
"COG2114",1576,1331,6273,1407,820,1390
"COG2115",45,79,54,44,135,158
"COG2116",212,137,70,67,12,69
"COG2118",13,3,1,59,8,4
"COG2119",8,58,21,12,22,54
"COG2120",322,194,352,244,210,239
"COG2121",241,72,34,112,98,88
"COG2122",24,25,0,2,8,12
"COG2123",90,25,7,252,48,30
"COG2124",406,774,237,462,1031,1009
"COG2125",62,21,4,171,38,11
"COG2126",1,1,0,1,3,2
"COG2127",60,205,203,100,95,173
"COG2128",277,248,109,200,212,221
"COG2129",27,0,14,7,2,3
"COG2130",213,407,135,193,503,258
"COG2131",196,80,592,280,105,161
"COG2132",331,101,356,1191,60,78
"COG2133",989,972,339,1087,1220,765
"COG2135",235,272,81,137,214,272
"COG2136",0,1,0,0,14,13
"COG2137",127,60,52,78,90,40
"COG2138",121,262,12,263,60,160
"COG2139",22,15,2,70,27,7
"COG2140",8,3,0,5,2,3
"COG2141",2539,2351,414,1793,1524,1407
"COG2142",28,50,33,21,49,72
"COG2143",59,40,10,7,32,29
"COG2144",9,3,4,24,0,8
"COG2145",2,8,11,14,2,15
"COG2146",110,106,71,231,107,70
"COG2147",37,16,3,141,33,20
"COG2148",552,283,228,476,283,284
"COG2149",1,0,0,0,0,3
"COG2150",5,0,0,0,0,0
"COG2151",282,167,350,194,259,182
"COG2152",11,1,4,21,1,1
"COG2153",19,56,61,42,96,43
"COG2154",117,262,174,162,222,198
"COG2155",0,0,0,0,0,0
"COG2156",1,0,8,0,0,0
"COG2157",0,0,0,0,3,7
"COG2159",503,490,38,340,343,301
"COG2160",11,5,13,28,5,3
"COG2161",21,6,33,19,1,1
"COG2162",14,1,24,11,0,2
"COG2163",3,1,0,0,5,8
"COG2164",39,8,0,33,6,4
"COG2165",74,61,122,193,55,43
"COG2166",70,173,245,122,156,198
"COG2167",0,0,0,1,1,5
"COG2168",20,10,6,4,4,4
"COG2169",52,14,55,77,4,7
"COG2170",369,207,30,83,51,190
"COG2171",245,411,160,289,511,397
"COG2172",40,85,23,26,21,58
"COG2173",120,150,33,88,53,93
"COG2174",7,0,0,0,1,2
"COG2175",498,1781,230,419,1567,1127
"COG2176",159,31,73,270,59,39
"COG2177",234,104,112,207,175,143
"COG2178",64,32,14,258,32,30
"COG2179",0,68,0,1,4,65
"COG2180",203,0,6,8,0,0
"COG2181",339,18,3,13,22,11
"COG2182",56,28,23,35,33,86
"COG2183",92,31,183,451,32,49
"COG2184",16,2,14,3,1,0
"COG2185",529,399,225,747,462,434
"COG2186",231,56,181,204,45,84
"COG2187",38,11,98,132,3,12
"COG2188",97,149,103,88,115,62
"COG2189",166,39,217,100,46,83
"COG2190",6,0,12,9,0,0
"COG2191",5,0,0,0,0,0
"COG2192",750,1325,4249,614,629,2426
"COG2193",48,97,129,127,105,68
"COG2194",90,10,133,136,28,5
"COG2195",86,56,50,49,45,57
"COG2197",406,245,503,733,96,279
"COG2198",97,7,253,283,6,7
"COG2199",972,153,3225,3146,52,67
"COG2200",380,83,1388,1311,24,38
"COG2201",149,46,391,600,16,38
"COG2202",1453,254,4271,4909,110,157
"COG2203",244,208,767,1233,59,207
"COG2204",1776,1051,1398,3237,1057,943
"COG2205",44,2,136,89,1,74
"COG2206",507,58,462,939,85,69
"COG2207",452,126,1813,1242,166,193
"COG2208",293,479,923,496,362,561
"COG2209",54,67,75,107,154,77
"COG2210",123,14,12,16,12,8
"COG2211",344,804,264,264,685,563
"COG2212",4,2,10,21,0,0
"COG2213",6,36,29,5,52,90
"COG2214",340,672,377,183,391,547
"COG2215",3,12,36,13,10,9
"COG2216",4,0,44,4,0,0
"COG2217",1315,672,1140,1692,436,740
"COG2218",27,9,8,18,32,23
"COG2219",100,37,15,372,107,44
"COG2220",487,610,333,677,587,647
"COG2221",189,69,38,26,37,26
"COG2222",23,26,24,27,43,27
"COG2223",908,22,55,77,29,140
"COG2224",659,429,222,323,629,430
"COG2225",837,846,308,432,1158,749
"COG2226",818,631,232,614,698,641
"COG2227",362,510,297,225,474,504
"COG2229",0,0,1,8,0,0
"COG2230",399,856,308,282,1153,786
"COG2231",40,1,5,3,0,1
"COG2232",9,5,3,2,8,6
"COG2233",390,116,191,229,163,184
"COG2234",1480,327,470,975,663,410
"COG2235",9,3,34,20,15,1
"COG2236",169,265,264,115,352,287
"COG2237",75,39,8,300,77,38
"COG2238",39,16,5,83,39,15
"COG2239",690,771,343,726,822,724
"COG2240",3,32,19,4,10,39
"COG2241",79,189,26,91,44,165
"COG2242",90,176,19,174,47,183
"COG2243",67,174,46,205,67,143
"COG2244",732,151,273,490,319,133
"COG2246",20,17,26,51,12,2
"COG2247",3,1,0,7,4,4
"COG2249",42,158,252,138,197,140
"COG2250",4,6,0,0,1,2
"COG2251",97,385,38,120,110,368
"COG2252",302,445,376,154,501,300
"COG2253",1,0,0,0,0,0
"COG2255",438,422,771,331,307,440
"COG2256",446,480,149,394,155,332
"COG2257",7,7,24,24,5,3
"COG2258",120,56,68,73,87,77
"COG2259",41,104,92,124,91,32
"COG2260",0,2,0,1,5,0
"COG2261",1,0,5,7,0,0
"COG2262",559,397,209,700,530,488
"COG2263",20,6,5,9,38,12
"COG2264",146,286,145,241,184,268
"COG2265",409,226,257,515,331,241
"COG2266",20,7,0,97,11,0
"COG2267",118,150,264,423,210,171
"COG2268",119,63,125,108,167,140
"COG2269",57,64,62,225,38,18
"COG2270",575,395,181,244,617,486
"COG2271",64,6,20,27,43,39
"COG2272",172,435,160,160,451,257
"COG2273",534,113,161,263,288,249
"COG2274",371,365,227,280,170,261
"COG2301",263,349,115,216,384,267
"COG2302",0,155,10,0,14,120
"COG2303",1516,2259,770,1263,2096,1980
"COG2304",1078,287,356,703,445,243
"COG2306",1,0,1,0,1,0
"COG2307",71,334,154,70,75,201
"COG2308",85,664,205,122,218,309
"COG2309",158,95,25,64,202,165
"COG2310",9,2,152,1,3,8
"COG2311",22,94,54,34,97,86
"COG2312",4,0,2,18,3,1
"COG2313",166,49,0,69,105,93
"COG2314",6,4,28,17,3,7
"COG2315",9,8,17,21,16,3
"COG2316",71,0,0,22,10,0
"COG2317",184,416,30,46,262,437
"COG2318",10,18,34,12,6,4
"COG2319",498,400,308,244,779,858
"COG2320",3,4,8,1,3,2
"COG2321",3,4,29,12,3,7
"COG2322",103,36,10,39,56,36
"COG2323",15,2,8,27,1,1
"COG2324",15,14,1,3,26,4
"COG2326",124,237,327,113,197,235
"COG2327",36,11,41,42,14,45
"COG2329",70,41,55,64,51,54
"COG2331",73,53,12,23,46,18
"COG2332",164,205,67,105,249,154
"COG2333",383,47,96,187,7,5
"COG2334",604,457,182,562,708,520
"COG2335",22,115,62,38,203,127
"COG2336",1,0,1,3,0,0
"COG2337",12,1,4,3,3,0
"COG2339",85,56,5,39,66,35
"COG2340",19,40,92,22,35,57
"COG2342",1,5,2,12,1,0
"COG2343",7,41,22,7,22,21
"COG2344",38,38,22,14,35,52
"COG2345",14,13,4,3,3,35
"COG2346",10,5,39,103,9,6
"COG2348",12,0,0,6,7,4
"COG2350",18,62,25,36,13,31
"COG2351",73,63,25,39,103,120
"COG2352",481,1047,407,617,796,1179
"COG2353",50,93,111,241,92,80
"COG2354",27,9,84,73,1,8
"COG2355",525,482,266,359,587,489
"COG2356",84,35,188,171,89,50
"COG2357",4,0,21,1,1,0
"COG2358",298,299,180,361,338,285
"COG2359",0,0,1,0,0,0
"COG2360",106,72,62,255,77,78
"COG2361",1,0,5,2,0,0
"COG2362",150,7,0,27,13,10
"COG2363",61,16,43,49,22,12
"COG2364",75,207,49,65,304,237
"COG2365",47,97,25,80,86,87
"COG2366",995,365,463,961,590,394
"COG2367",78,156,27,16,19,79
"COG2368",266,192,6,438,169,120
"COG2369",3,0,32,41,1,0
"COG2370",11,18,8,9,36,20
"COG2371",40,107,15,22,32,104
"COG2372",14,0,1,5,0,1
"COG2373",88,37,310,113,44,61
"COG2374",509,277,221,228,145,292
"COG2375",13,14,38,148,30,8
"COG2376",73,118,25,60,169,140
"COG2377",396,586,162,321,606,431
"COG2378",241,55,190,121,30,36
"COG2379",184,95,38,431,103,129
"COG2380",0,0,0,0,1,0
"COG2382",17,28,2,12,18,11
"COG2384",0,1,0,39,3,0
"COG2385",130,491,27,192,123,512
"COG2386",219,139,46,109,160,97
"COG2388",7,0,12,8,1,2
"COG2389",0,5,0,0,0,42
"COG2390",45,25,11,57,16,42
"COG2391",180,114,38,222,73,183
"COG2401",0,1,24,0,0,0
"COG2402",2,0,8,0,0,0
"COG2403",205,0,0,12,0,1
"COG2404",7,9,23,1,0,2
"COG2405",3,0,0,0,0,0
"COG2406",19,13,0,121,14,0
"COG2407",60,66,4,16,93,113
"COG2409",79,53,35,12,140,90
"COG2410",7,0,0,0,0,0
"COG2412",22,5,0,77,3,1
"COG2413",5,0,0,0,3,1
"COG2414",596,88,2,41,36,51
"COG2421",207,54,77,110,31,52
"COG2423",312,140,82,167,211,132
"COG2425",2,2,26,2,1,17
"COG2426",7,10,4,1,22,17
"COG2428",0,1,0,0,0,0
"COG2429",30,18,0,141,10,0
"COG2430",4,3,0,0,10,0
"COG2431",5,0,4,1,0,0
"COG2433",2,0,0,0,0,8
"COG2440",0,0,0,11,0,0
"COG2442",5,1,2,0,0,0
"COG2443",2,2,3,4,17,10
"COG2445",0,0,6,3,0,0
"COG2450",1,1,0,0,2,0
"COG2451",7,0,0,0,0,2
"COG2452",13,0,3,1,1,0
"COG2453",96,71,44,159,84,65
"COG2454",0,0,0,0,0,0
"COG2457",7,0,0,0,1,2
"COG2461",99,0,0,0,0,0
"COG2501",1,36,2,0,1,23
"COG2502",2,0,7,18,0,0
"COG2503",42,46,49,36,103,59
"COG2508",10,1,18,2,1,2
"COG2509",16,31,70,227,43,126
"COG2510",0,0,1,0,0,0
"COG2511",153,57,21,381,178,63
"COG2512",51,12,0,232,22,1
"COG2513",525,439,179,699,539,354
"COG2514",14,9,0,17,2,1
"COG2515",310,135,78,156,110,82
"COG2516",113,14,0,25,8,23
"COG2518",520,192,97,242,297,204
"COG2519",84,52,23,148,109,88
"COG2520",104,41,27,314,142,70
"COG2521",0,0,0,0,1,1
"COG2522",20,6,2,5,8,2
"COG2524",0,0,5,0,0,0
"COG2602",1,0,2,79,0,0
"COG2603",69,306,54,71,113,178
"COG2604",63,18,187,107,9,11
"COG2605",247,121,510,210,203,366
"COG2606",164,136,136,117,178,155
"COG2607",24,50,34,20,56,82
"COG2608",24,0,31,17,6,2
"COG2609",529,918,406,840,1471,961
"COG2610",156,61,210,313,81,51
"COG2703",94,0,21,40,0,0
"COG2704",0,0,0,0,0,0
"COG2706",62,57,11,26,32,53
"COG2710",21,570,48,9,87,607
"COG2715",22,11,68,45,10,10
"COG2716",47,22,78,92,16,10
"COG2717",51,97,44,35,124,117
"COG2718",39,14,239,200,2,5
"COG2719",56,20,303,541,7,16
"COG2720",12,12,1,2,7,26
"COG2721",309,524,145,181,617,559
"COG2723",230,116,194,286,211,238
"COG2730",352,52,29,78,137,109
"COG2731",1,0,0,0,1,0
"COG2732",0,0,0,9,0,0
"COG2733",23,5,23,25,3,4
"COG2738",30,86,19,18,92,57
"COG2740",11,62,4,13,15,46
"COG2746",73,26,6,19,26,11
"COG2747",1,0,9,3,0,0
"COG2755",239,444,228,278,419,425
"COG2759",557,590,98,235,829,647
"COG2761",48,83,34,66,83,69
"COG2764",15,2,41,34,0,0
"COG2766",80,41,365,620,4,26
"COG2768",48,22,0,0,6,0
"COG2770",55,10,55,30,3,4
"COG2771",59,71,104,173,28,71
"COG2801",4194,214,1192,2626,42,51
"COG2802",155,362,88,147,431,337
"COG2804",870,449,569,1023,439,433
"COG2805",272,133,124,490,176,181
"COG2807",4,2,46,42,0,5
"COG2808",36,19,35,37,6,10
"COG2810",1,0,0,1,0,0
"COG2812",1088,1105,331,699,1255,1061
"COG2813",90,15,175,197,49,48
"COG2814",68,10,162,261,1,6
"COG2815",29,87,29,38,75,132
"COG2816",112,173,86,99,176,131
"COG2818",151,81,104,174,60,39
"COG2819",50,78,151,110,76,31
"COG2820",43,58,13,34,91,62
"COG2821",48,52,14,154,23,10
"COG2822",5,0,23,12,0,0
"COG2823",145,192,125,143,189,143
"COG2824",13,5,37,93,2,1
"COG2825",45,29,37,32,31,21
"COG2826",346,11,221,179,1,11
"COG2827",100,32,89,48,35,23
"COG2828",66,97,89,84,31,67
"COG2829",21,5,39,138,1,1
"COG2831",50,69,71,78,24,72
"COG2832",49,52,56,64,51,51
"COG2833",7,7,7,229,23,32
"COG2834",77,77,51,66,65,65
"COG2835",49,35,14,69,32,22
"COG2836",55,5,50,50,1,3
"COG2837",26,9,76,57,3,5
"COG2838",185,167,191,414,178,126
"COG2839",19,7,3,5,14,6
"COG2840",47,56,77,98,59,74
"COG2841",0,0,6,1,0,2
"COG2842",3,1,5,2,0,0
"COG2843",149,59,68,75,51,40
"COG2844",471,512,240,486,521,450
