"","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1666",195,203,148,118,197,136
"COG1668",206,219,130,130,63,109
"COG1669",0,1,1,2,0,0
"COG1670",340,391,179,497,143,152
"COG1671",70,87,35,39,24,8
"COG1672",0,0,3,10,0,1
"COG1673",0,0,0,0,0,0
"COG1674",1424,1279,918,865,1104,1542
"COG1675",1,0,1,89,1,3
"COG1676",42,0,46,211,7,26
"COG1677",23,42,29,33,46,14
"COG1678",178,234,152,82,55,57
"COG1679",160,52,245,127,69,94
"COG1680",1952,2554,1471,2197,1430,1982
"COG1681",0,0,0,7,0,0
"COG1682",56,25,121,122,61,55
"COG1683",56,1,43,24,5,24
"COG1684",44,82,65,85,66,25
"COG1685",12,0,53,159,9,37
"COG1686",572,508,456,310,653,706
"COG1687",15,1,0,0,0,1
"COG1688",0,0,0,7,0,0
"COG1690",47,5,150,162,27,73
"COG1691",3,2,100,161,86,26
"COG1692",233,174,246,143,282,291
"COG1694",385,378,371,223,391,337
"COG1695",37,75,19,162,18,20
"COG1696",244,224,124,255,89,100
"COG1697",41,3,165,209,27,58
"COG1698",0,0,20,62,8,6
"COG1699",0,1,9,29,7,10
"COG1700",3,2,0,3,0,0
"COG1701",33,0,91,71,24,30
"COG1702",800,772,669,423,958,873
"COG1703",179,230,170,753,176,306
"COG1704",57,40,92,58,32,37
"COG1705",138,120,82,53,43,94
"COG1706",91,137,104,118,103,31
"COG1707",0,0,0,2,0,0
"COG1708",1,0,1,21,5,1
"COG1709",0,0,5,4,4,1
"COG1711",0,0,0,67,0,0
"COG1712",7,19,37,134,19,5
"COG1713",0,0,1,26,0,0
"COG1714",89,67,50,86,43,51
"COG1715",10,3,27,8,11,4
"COG1716",4,3,29,103,29,60
"COG1717",24,3,74,92,7,46
"COG1718",85,92,117,60,21,51
"COG1719",0,0,6,0,0,3
"COG1720",16,26,22,12,2,11
"COG1721",482,377,489,190,70,110
"COG1722",37,40,40,42,39,38
"COG1723",2,5,11,5,7,3
"COG1724",0,0,0,2,0,0
"COG1725",3,5,87,34,144,21
"COG1726",378,487,241,134,249,354
"COG1727",15,0,55,48,6,6
"COG1729",434,368,273,256,360,474
"COG1730",0,0,1,0,0,0
"COG1732",0,4,11,45,16,4
"COG1733",382,272,93,123,37,70
"COG1734",86,55,69,203,268,312
"COG1735",14,32,12,144,12,9
"COG1736",54,7,119,77,6,10
"COG1737",287,356,60,65,41,57
"COG1738",323,286,302,205,331,437
"COG1739",111,143,17,53,5,5
"COG1740",2,11,7,12,14,0
"COG1741",506,488,404,395,564,465
"COG1742",1,0,7,11,1,1
"COG1743",1,4,13,16,8,2
"COG1744",426,397,312,389,428,397
"COG1745",0,0,0,0,0,0
"COG1746",0,0,8,216,1,21
"COG1747",0,0,10,10,0,0
"COG1748",509,481,400,204,288,378
"COG1749",154,242,130,140,158,41
"COG1750",0,0,0,1,0,0
"COG1752",275,135,133,320,85,139
"COG1754",885,717,1021,727,1524,1459
"COG1755",0,0,2,19,3,2
"COG1756",2,2,16,92,0,3
"COG1757",372,537,206,371,125,285
"COG1758",177,183,212,152,232,263
"COG1759",86,0,158,342,12,41
"COG1760",238,257,55,167,24,31
"COG1761",4,4,11,2,1,1
"COG1762",45,101,54,103,46,15
"COG1763",71,115,45,47,46,42
"COG1764",86,15,47,96,37,52
"COG1765",100,106,58,112,59,64
"COG1766",131,167,142,152,126,43
"COG1767",5,2,16,10,13,18
"COG1768",0,0,0,3,0,0
"COG1769",0,0,0,0,0,0
"COG1770",291,347,219,525,859,1202
"COG1772",0,0,13,8,4,9
"COG1773",28,51,72,13,71,33
"COG1774",177,216,24,83,20,14
"COG1775",0,0,0,0,0,0
"COG1776",13,8,16,19,0,0
"COG1777",31,0,70,13,14,23
"COG1778",161,208,72,157,91,137
"COG1779",18,1,63,8,15,26
"COG1780",0,1,0,5,0,0
"COG1781",24,0,57,120,10,23
"COG1782",57,0,177,437,36,101
"COG1783",74,100,42,1,13,12
"COG1784",56,0,92,36,10,41
"COG1785",188,190,128,196,95,108
"COG1786",57,50,35,42,24,14
"COG1787",1,6,27,4,133,13
"COG1788",167,207,92,192,81,55
"COG1791",0,0,7,3,0,2
"COG1792",454,458,464,261,490,568
"COG1793",198,157,407,646,800,189
"COG1794",133,162,146,95,142,267
"COG1795",11,0,22,11,26,30
"COG1796",121,29,214,94,43,118
"COG1797",109,127,202,294,261,64
"COG1798",32,1,99,203,16,47
"COG1799",0,2,79,11,83,12
"COG1801",19,4,19,56,7,2
"COG1802",417,597,114,242,92,48
"COG1803",12,2,16,9,3,1
"COG1804",1261,1545,1763,3397,1551,1212
"COG1805",355,465,202,152,211,297
"COG1806",233,179,190,141,249,313
"COG1807",361,381,865,431,972,574
"COG1808",30,51,18,96,25,38
"COG1809",40,22,43,11,40,22
"COG1811",8,0,23,0,13,15
"COG1812",0,0,0,0,0,0
"COG1813",22,0,49,6,6,24
"COG1814",18,26,23,186,4,6
"COG1815",28,55,38,37,33,7
"COG1816",201,194,191,384,110,225
"COG1817",5,0,6,193,7,18
"COG1818",0,0,18,91,0,5
"COG1819",46,43,51,349,38,62
"COG1820",115,153,191,105,60,62
"COG1821",1,0,4,6,4,23
"COG1823",1,2,9,3,8,10
"COG1824",0,1,1,21,0,3
"COG1825",467,503,361,336,408,584
"COG1826",35,74,62,28,91,25
"COG1828",58,61,105,89,119,94
"COG1829",2,0,104,150,16,52
"COG1830",96,46,165,469,62,90
"COG1831",35,0,84,16,20,44
"COG1832",209,183,215,194,159,241
"COG1833",0,0,0,10,3,1
"COG1834",614,557,549,372,508,715
"COG1835",443,574,209,160,211,266
"COG1836",38,0,170,65,182,69
"COG1837",2,0,7,21,4,10
"COG1838",77,34,55,138,72,21
"COG1840",886,994,754,428,859,961
"COG1841",85,72,104,106,50,67
"COG1842",12,20,119,116,3,0
"COG1843",49,70,75,65,50,29
"COG1845",838,987,752,541,752,840
"COG1846",331,350,194,311,224,243
"COG1847",0,0,31,55,46,64
"COG1848",0,1,0,10,1,0
"COG1849",5,0,30,4,5,10
"COG1850",203,200,407,97,411,34
"COG1852",0,0,11,20,0,0
"COG1853",576,616,733,324,870,261
"COG1854",0,0,0,0,0,0
"COG1855",61,0,112,8,11,40
"COG1856",0,0,2,2,1,1
"COG1857",0,0,0,0,0,0
"COG1858",497,696,146,346,85,154
"COG1859",22,2,75,8,16,37
"COG1861",209,183,130,213,129,184
"COG1862",128,157,69,102,89,86
"COG1863",34,80,27,62,37,19
"COG1864",78,23,21,45,13,34
"COG1865",9,30,0,0,0,0
"COG1866",864,843,600,804,395,561
"COG1867",72,4,199,198,18,72
"COG1868",72,95,102,169,85,23
"COG1869",0,2,1,1,1,0
"COG1871",2,17,2,11,2,0
"COG1872",8,1,6,37,1,6
"COG1873",0,0,4,0,2,2
"COG1874",199,220,48,86,32,21
"COG1875",41,41,66,144,75,70
"COG1876",66,94,96,36,153,57
"COG1877",17,13,91,123,75,39
"COG1878",47,69,54,210,71,35
"COG1879",598,623,427,412,614,478
"COG1881",14,18,8,65,15,9
"COG1882",5,0,1,9,1,0
"COG1883",135,201,67,124,42,58
"COG1884",1115,1265,968,1420,570,837
"COG1885",0,0,0,0,0,0
"COG1886",21,40,45,135,40,9
"COG1887",50,62,18,46,8,29
"COG1889",24,2,89,164,15,34
"COG1890",36,3,97,149,20,43
"COG1891",6,0,6,46,13,16
"COG1892",0,0,0,0,0,0
"COG1893",232,226,397,481,354,248
"COG1894",1119,1195,681,894,798,1028
"COG1896",90,99,64,124,25,19
"COG1897",104,116,131,98,237,27
"COG1898",309,311,176,287,232,263
"COG1899",278,199,491,179,126,164
"COG1900",0,0,0,0,0,0
"COG1901",14,3,47,6,14,18
"COG1902",1263,1360,674,1229,514,533
"COG1903",73,86,158,255,159,13
"COG1904",49,138,47,98,36,16
"COG1905",210,258,196,319,266,346
"COG1906",0,0,3,0,11,0
"COG1907",9,1,13,14,24,28
"COG1908",0,0,0,28,0,0
"COG1909",45,0,67,40,3,22
"COG1910",19,12,6,115,6,4
"COG1911",15,0,35,6,1,8
"COG1912",139,138,65,82,75,110
"COG1913",0,1,0,0,0,0
"COG1914",227,283,248,258,146,171
"COG1915",0,0,3,212,0,5
"COG1916",43,0,132,23,8,23
"COG1917",45,99,77,200,38,50
"COG1918",0,0,0,8,3,0
"COG1920",13,7,39,202,26,33
"COG1921",75,10,156,437,112,222
"COG1922",19,22,37,39,53,93
"COG1923",35,35,24,23,10,7
"COG1924",0,0,0,14,0,1
"COG1925",34,37,35,49,34,22
"COG1926",4,0,0,9,0,1
"COG1927",0,0,0,0,0,0
"COG1928",7,7,8,25,12,10
"COG1929",56,39,52,120,55,167
"COG1931",2,0,9,44,0,6
"COG1932",469,504,366,549,401,473
"COG1933",193,1,523,91,106,212
"COG1934",84,99,34,32,13,12
"COG1936",32,1,75,134,12,32
"COG1937",22,32,4,47,13,21
"COG1938",74,0,221,171,18,93
"COG1939",4,3,41,15,54,2
"COG1940",129,124,99,552,346,476
"COG1941",0,0,0,0,1,0
"COG1942",2,6,27,6,53,33
"COG1943",18,6,29,80,5,8
"COG1944",6,7,19,32,7,7
"COG1945",0,1,6,55,0,2
"COG1946",74,120,49,103,149,153
"COG1947",333,238,321,247,398,380
"COG1948",74,18,87,137,8,29
"COG1949",164,143,126,78,96,137
"COG1950",4,1,5,3,0,0
"COG1951",93,74,90,39,29,13
"COG1952",102,134,35,44,35,34
"COG1953",379,226,279,175,225,545
"COG1954",0,0,0,0,0,0
"COG1955",74,0,142,11,17,36
"COG1956",61,110,17,46,21,35
"COG1957",104,192,124,226,137,215
"COG1958",10,4,77,86,0,1
"COG1959",70,57,60,215,153,257
"COG1960",5616,6505,4995,1780,1413,1714
"COG1961",319,441,286,347,231,98
"COG1963",1,0,9,0,63,4
"COG1964",4,9,6,170,13,15
"COG1965",18,49,7,16,4,1
"COG1966",28,10,48,45,6,24
"COG1967",3,0,87,19,13,37
"COG1968",522,557,472,323,587,646
"COG1969",0,4,2,2,0,0
"COG1970",18,14,10,58,24,38
"COG1971",1,1,2,8,3,4
"COG1972",323,329,238,282,183,313
"COG1974",499,537,553,384,720,727
"COG1975",386,373,339,461,172,279
"COG1976",27,0,88,155,13,31
"COG1977",36,24,42,170,22,30
"COG1978",25,21,12,1,22,14
"COG1979",17,37,12,11,0,5
"COG1980",0,0,1,173,0,2
"COG1981",213,228,108,133,359,198
"COG1982",8,0,179,23,222,22
"COG1983",2,1,2,13,1,1
"COG1984",372,347,270,326,300,436
"COG1985",569,580,712,478,860,888
"COG1986",1,3,11,1,1,8
"COG1987",17,19,15,17,17,6
"COG1988",94,79,88,46,76,90
"COG1989",139,188,157,192,176,225
"COG1990",51,2,70,78,5,19
"COG1992",30,0,43,176,9,15
"COG1993",0,0,0,0,0,0
"COG1994",53,22,265,72,88,38
"COG1995",751,802,560,415,736,750
"COG1997",5,3,40,16,5,18
"COG1998",1,0,12,26,0,3
"COG1999",639,673,500,325,308,572
"COG2001",332,304,225,64,99,107
"COG2002",1,1,6,2,2,8
"COG2003",30,34,8,144,20,5
"COG2004",2,0,21,1,6,14
"COG2005",9,4,14,22,8,3
"COG2006",0,0,16,53,1,8
"COG2007",19,5,64,76,9,24
"COG2008",576,555,332,384,220,347
"COG2009",157,225,192,128,212,283
"COG2010",270,334,286,311,292,196
"COG2011",1,0,0,5,1,2
"COG2012",16,8,48,16,3,15
"COG2013",72,31,129,65,23,62
"COG2014",0,0,2,9,2,0
"COG2015",288,479,169,123,241,276
"COG2016",32,2,70,89,10,28
"COG2017",290,284,248,237,274,170
"COG2018",0,0,0,0,0,0
"COG2019",0,0,9,77,0,2
"COG2020",54,39,156,124,178,165
"COG2021",574,437,625,535,758,892
"COG2022",209,179,287,203,378,256
"COG2023",0,0,0,58,0,1
"COG2025",588,470,526,669,556,731
"COG2026",0,1,7,1,0,1
"COG2027",83,59,153,234,256,140
"COG2029",0,0,0,0,0,2
"COG2030",488,699,375,514,384,459
"COG2031",88,116,48,32,27,36
"COG2032",58,72,48,39,20,25
"COG2035",289,354,132,180,157,190
"COG2036",21,16,175,42,2,2
"COG2037",10,2,15,17,21,26
"COG2038",27,50,83,271,275,40
"COG2039",6,1,32,19,0,9
"COG2040",275,317,309,334,367,414
"COG2041",463,373,372,479,221,272
"COG2042",19,2,41,96,8,21
"COG2043",5,0,5,39,5,3
"COG2044",0,0,1,1,1,0
"COG2045",35,16,84,45,108,26
"COG2046",301,243,274,365,301,192
"COG2047",28,0,75,128,17,41
"COG2048",37,0,92,53,9,30
"COG2049",223,250,177,216,195,312
"COG2050",388,594,315,343,386,434
"COG2051",2,2,7,30,0,2
"COG2052",0,0,0,0,0,0
"COG2053",11,1,23,13,2,5
"COG2054",1,1,4,2,6,3
"COG2055",572,551,601,573,518,736
"COG2056",2,0,1,0,0,2
"COG2057",49,66,32,160,66,46
"COG2058",15,1,36,64,7,16
"COG2059",50,54,18,93,277,35
"COG2060",0,1,0,5,1,2
"COG2061",0,0,0,0,0,0
"COG2062",162,198,106,118,131,131
"COG2063",52,73,65,85,44,13
"COG2064",115,9,157,37,32,42
"COG2065",157,192,130,160,156,129
"COG2066",4,5,25,66,196,42
"COG2067",53,97,49,97,30,25
"COG2068",95,120,116,52,21,35
"COG2070",877,866,669,564,662,682
"COG2071",177,161,144,163,164,214
"COG2072",1108,1023,1027,1019,1096,1040
"COG2073",146,178,205,357,261,20
"COG2074",23,1,51,80,12,19
"COG2075",10,2,24,34,2,4
"COG2076",199,116,218,102,202,311
"COG2077",29,32,14,40,9,30
"COG2078",2,1,4,95,9,1
"COG2079",625,629,722,672,890,796
"COG2080",189,231,242,685,157,156
"COG2081",839,873,215,126,330,74
"COG2082",47,78,81,61,46,3
"COG2084",1244,1069,1185,1141,1023,1236
"COG2085",21,13,48,245,22,30
"COG2086",488,463,446,609,415,626
"COG2087",73,70,59,30,104,12
"COG2088",0,0,4,0,1,1
"COG2089",596,649,497,565,574,745
"COG2090",0,0,0,56,0,1
"COG2091",9,10,29,28,4,9
"COG2092",0,1,1,55,3,4
"COG2093",4,0,10,28,1,3
"COG2094",3,0,71,85,91,40
"COG2095",330,354,51,184,24,87
"COG2096",196,159,222,47,37,69
"COG2097",8,3,44,64,6,14
"COG2098",0,0,0,0,0,0
"COG2099",49,85,107,42,155,13
"COG2101",36,3,105,209,12,49
"COG2102",47,13,90,134,19,48
"COG2103",151,151,147,95,63,113
"COG2104",6,4,23,33,18,8
"COG2105",4,5,29,11,8,9
"COG2106",0,1,1,106,0,1
"COG2107",55,22,92,144,25,45
"COG2108",44,0,119,16,14,41
"COG2109",90,154,302,193,447,26
"COG2110",28,15,102,54,19,31
"COG2111",89,126,46,184,68,26
"COG2112",0,0,8,154,0,5
"COG2113",815,691,505,197,204,274
"COG2114",372,623,1099,1303,1324,944
"COG2115",168,145,136,90,141,182
"COG2116",7,7,90,57,5,6
"COG2118",4,0,17,29,2,5
"COG2119",11,2,61,9,106,5
"COG2120",322,436,171,534,210,273
"COG2121",24,2,71,89,92,143
"COG2122",27,34,10,5,7,0
"COG2123",36,5,99,147,17,37
"COG2124",697,674,719,761,541,829
"COG2125",18,2,62,49,1,4
"COG2126",0,1,5,0,1,1
"COG2127",108,107,153,66,143,73
"COG2128",132,155,201,438,196,202
"COG2129",2,2,0,2,0,0
"COG2130",332,440,398,275,354,439
"COG2131",139,105,115,233,50,86
"COG2132",106,223,72,823,60,57
"COG2133",837,705,1086,1292,833,1174
"COG2135",91,72,280,206,339,278
"COG2136",5,1,23,0,1,0
"COG2137",76,70,54,103,51,79
"COG2138",88,103,149,242,227,22
"COG2139",4,2,51,13,6,6
"COG2140",0,0,4,3,4,3
"COG2141",935,627,1309,5136,925,1233
"COG2142",51,41,37,35,67,45
"COG2143",95,90,27,43,20,23
"COG2144",0,0,2,13,132,0
"COG2145",6,15,12,17,9,5
"COG2146",45,36,94,230,64,85
"COG2147",26,3,54,91,12,20
"COG2148",380,425,283,535,285,365
"COG2149",0,0,1,3,0,0
"COG2150",0,0,0,1,0,0
"COG2151",215,226,222,284,170,267
"COG2152",41,48,0,88,7,2
"COG2153",119,159,56,29,55,77
"COG2154",68,59,103,172,255,281
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",2,2,12,0,2,2
"COG2159",200,181,240,908,132,177
"COG2160",1,7,1,48,3,2
"COG2161",7,8,7,14,3,1
"COG2162",0,2,1,4,0,1
"COG2163",3,8,21,0,0,0
"COG2164",2,0,3,36,8,1
"COG2165",77,107,53,57,55,59
"COG2166",150,108,203,81,166,169
"COG2167",0,0,1,0,0,0
"COG2168",4,0,5,7,2,7
"COG2169",27,18,16,57,5,2
"COG2170",0,4,156,92,173,51
"COG2171",591,436,381,244,503,569
"COG2172",5,7,46,31,104,33
"COG2173",16,70,96,80,109,51
"COG2174",0,1,1,0,0,0
"COG2175",533,609,1251,974,1196,1425
"COG2176",4,2,46,97,27,169
"COG2177",217,290,106,144,101,194
"COG2178",0,0,10,146,19,39
"COG2179",0,0,32,8,66,4
"COG2180",0,0,1,0,0,0
"COG2181",5,5,2,20,7,25
"COG2182",17,40,47,57,42,63
"COG2183",63,67,58,176,25,19
"COG2184",3,1,1,12,4,0
"COG2185",724,828,553,690,345,414
"COG2186",130,240,45,211,34,17
"COG2187",1,3,5,55,6,1
"COG2188",293,375,63,71,37,21
"COG2189",42,26,35,104,36,67
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",562,596,668,627,871,828
"COG2193",93,117,118,43,75,117
"COG2194",245,291,24,35,9,8
"COG2195",266,407,44,214,58,31
"COG2197",404,344,242,747,171,99
"COG2198",18,22,52,55,9,9
"COG2199",257,180,389,661,68,129
"COG2200",96,63,217,307,38,52
"COG2201",9,34,95,183,37,36
"COG2202",112,78,177,1235,177,232
"COG2203",75,64,243,420,267,90
"COG2204",1509,1769,1019,1572,1062,1178
"COG2205",3,1,9,103,4,4
"COG2206",22,27,82,195,43,134
"COG2207",747,1065,312,1627,156,155
"COG2208",418,329,503,248,691,551
"COG2209",180,278,106,82,125,139
"COG2210",7,5,2,26,2,3
"COG2211",774,731,690,248,833,600
"COG2212",1,0,3,14,0,2
"COG2213",0,5,20,14,42,69
"COG2214",381,310,632,84,188,120
"COG2215",12,2,7,6,1,16
"COG2216",0,0,0,6,0,0
"COG2217",390,261,1071,1447,617,396
"COG2218",10,0,56,25,10,36
"COG2219",17,3,61,256,25,65
"COG2220",561,485,509,664,748,645
"COG2221",19,0,28,49,27,58
"COG2222",19,30,23,24,19,28
"COG2223",16,9,94,63,187,2
"COG2224",487,339,356,347,475,690
"COG2225",909,928,761,548,919,1082
"COG2226",655,677,656,715,799,775
"COG2227",579,707,432,286,560,498
"COG2229",0,2,6,0,0,0
"COG2230",881,648,795,378,954,1239
"COG2231",0,0,0,25,0,1
"COG2232",6,1,6,10,5,15
"COG2233",137,136,168,257,31,140
"COG2234",1037,1227,917,1289,376,794
"COG2235",4,2,3,7,4,2
"COG2236",158,138,228,114,283,400
"COG2237",57,0,158,221,18,50
"COG2238",10,3,67,67,5,24
"COG2239",792,878,692,577,982,990
"COG2240",6,4,24,11,19,20
"COG2241",114,126,161,108,186,17
"COG2242",113,146,154,55,57,2
"COG2243",81,113,129,171,194,15
"COG2244",622,478,276,589,202,382
"COG2246",1,2,1,21,3,3
"COG2247",0,0,0,3,0,0
"COG2249",233,187,158,102,188,265
"COG2250",0,0,1,11,1,0
"COG2251",102,145,271,137,288,142
"COG2252",353,301,482,204,451,532
"COG2253",0,0,0,0,0,0
"COG2255",354,395,347,367,401,285
"COG2256",415,494,330,378,245,67
"COG2257",9,2,2,8,1,3
"COG2258",59,70,94,107,30,81
"COG2259",23,24,133,93,61,99
"COG2260",0,0,0,2,0,1
"COG2261",0,0,0,7,0,1
"COG2262",714,597,426,547,383,521
"COG2263",25,1,92,9,13,34
"COG2264",274,372,260,221,261,111
"COG2265",631,703,249,361,133,254
"COG2266",0,0,1,59,0,3
"COG2267",259,294,159,91,169,202
"COG2268",139,92,255,303,56,139
"COG2269",89,98,39,53,18,25
"COG2270",466,442,576,584,459,718
"COG2271",14,10,18,80,6,28
"COG2272",458,376,383,306,428,407
"COG2273",558,551,269,323,245,446
"COG2274",246,162,415,223,217,128
"COG2301",213,206,349,443,358,383
"COG2302",0,0,103,1,169,7
"COG2303",2295,2137,1891,2127,2066,1960
"COG2304",672,862,388,700,281,414
"COG2306",0,0,0,2,0,0
"COG2307",2,4,147,82,445,86
"COG2308",6,5,96,159,1043,272
"COG2309",86,31,248,164,106,114
"COG2310",7,7,39,2,0,0
"COG2311",67,39,67,55,17,94
"COG2312",5,1,0,20,0,1
"COG2313",131,103,75,115,48,96
"COG2314",3,0,6,6,4,3
"COG2315",9,19,8,28,6,11
"COG2316",0,0,3,30,2,9
"COG2317",170,126,521,96,500,185
"COG2318",8,5,8,40,3,1
"COG2319",610,510,2226,345,555,124
"COG2320",4,1,2,8,2,1
"COG2321",5,0,4,20,10,2
"COG2322",70,86,46,68,45,73
"COG2323",1,0,1,51,1,1
"COG2324",6,4,5,2,8,13
"COG2326",191,151,196,111,169,192
"COG2327",10,12,10,36,0,7
"COG2329",65,81,103,128,47,111
"COG2331",52,89,29,78,32,41
"COG2332",211,197,199,143,210,282
"COG2333",29,49,56,127,4,8
"COG2334",765,852,482,472,538,705
"COG2335",396,342,413,177,116,168
"COG2336",0,0,0,0,0,0
"COG2337",17,2,3,4,0,1
"COG2339",60,56,35,51,35,62
"COG2340",26,50,32,49,55,68
"COG2342",0,2,1,16,0,0
"COG2343",14,8,26,27,10,3
"COG2344",0,0,24,33,29,41
"COG2345",0,2,14,15,0,1
"COG2346",14,15,6,39,4,12
"COG2348",2,0,4,12,2,19
"COG2350",33,54,47,4,17,1
"COG2351",129,100,78,67,58,108
"COG2352",736,528,927,496,1118,1050
"COG2353",210,213,70,110,69,113
"COG2354",35,3,17,35,4,3
"COG2355",635,714,425,616,498,574
"COG2356",222,200,64,189,63,72
"COG2357",8,3,1,12,1,2
"COG2358",377,446,272,287,241,253
"COG2359",0,0,0,0,1,0
"COG2360",190,194,66,133,95,55
"COG2361",0,0,0,6,0,0
"COG2362",0,0,8,52,9,26
"COG2363",63,69,27,53,20,29
"COG2364",243,213,205,113,206,306
"COG2365",67,107,87,121,79,86
"COG2366",233,257,135,766,388,724
"COG2367",1,1,107,88,18,12
"COG2368",58,92,62,629,94,115
"COG2369",7,1,6,15,0,2
"COG2370",51,30,16,9,37,25
"COG2371",1,1,57,23,84,25
"COG2372",0,0,0,9,0,0
"COG2373",103,54,144,387,30,30
"COG2374",197,132,175,176,183,174
"COG2375",97,125,55,9,2,5
"COG2376",64,60,95,163,113,157
"COG2377",611,621,501,330,527,634
"COG2378",39,46,54,158,18,35
"COG2379",141,105,94,267,76,63
"COG2380",0,0,0,0,0,0
"COG2382",10,17,27,121,8,7
"COG2384",14,28,0,0,0,3
"COG2385",9,13,130,42,498,159
"COG2386",163,194,97,163,140,140
"COG2388",1,1,2,21,1,0
"COG2389",0,0,6,0,0,0
"COG2390",41,78,37,55,19,9
"COG2391",239,160,69,271,55,63
"COG2401",2,0,5,0,0,1
"COG2402",0,0,1,0,3,0
"COG2403",0,0,0,19,0,0
"COG2404",1,1,0,10,6,0
"COG2405",0,1,0,0,0,0
"COG2406",0,0,0,73,0,0
"COG2407",75,9,36,52,80,47
"COG2409",95,9,265,156,49,148
"COG2410",0,0,0,1,0,0
"COG2412",0,0,1,11,0,0
"COG2413",0,6,3,0,0,4
"COG2414",15,4,63,204,26,14
"COG2421",56,131,77,261,51,41
"COG2423",252,379,132,295,54,147
"COG2425",1,0,0,1,2,0
"COG2426",6,7,34,5,13,33
"COG2428",0,1,0,0,1,0
"COG2429",0,0,2,105,0,4
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,2,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,3,15,0,0
"COG2442",0,1,0,12,0,0
"COG2443",18,0,35,3,4,15
"COG2445",0,0,0,1,1,0
"COG2450",0,0,1,0,3,0
"COG2451",1,1,10,0,1,0
"COG2452",0,0,1,12,0,0
"COG2453",57,88,121,136,40,38
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",4,2,20,4,31,1
"COG2502",0,0,0,0,0,0
"COG2503",49,10,73,20,80,103
"COG2508",0,0,0,26,0,1
"COG2509",183,208,78,33,14,25
"COG2510",0,0,0,0,0,0
"COG2511",91,0,252,250,52,143
"COG2512",0,0,1,156,0,7
"COG2513",467,471,425,650,479,542
"COG2514",1,2,2,96,3,0
"COG2515",267,306,112,273,90,87
"COG2516",0,0,9,28,109,3
"COG2518",368,367,246,389,260,231
"COG2519",22,0,94,128,36,94
"COG2520",105,3,288,196,37,105
"COG2521",4,0,0,1,0,0
"COG2522",34,0,45,10,5,9
"COG2524",1,0,0,0,0,0
"COG2602",1,1,0,26,0,2
"COG2603",149,201,207,87,227,75
"COG2604",9,5,46,60,25,6
"COG2605",122,128,216,157,157,171
"COG2606",84,120,141,164,135,231
"COG2607",62,54,47,25,66,29
"COG2608",4,2,1,6,0,0
"COG2609",1371,1544,1180,952,1157,1529
"COG2610",40,48,98,178,44,83
"COG2703",0,3,1,3,0,3
"COG2704",0,0,0,0,0,0
"COG2706",12,13,53,212,26,14
"COG2710",7,4,563,7,215,20
"COG2715",19,8,17,27,12,21
"COG2716",60,20,19,9,1,2
"COG2717",175,173,58,47,57,116
"COG2718",16,18,31,15,10,12
"COG2719",15,18,26,17,15,26
"COG2720",4,20,12,4,1,8
"COG2721",553,356,457,343,520,609
"COG2723",134,30,239,115,203,266
"COG2730",71,99,55,95,145,276
"COG2731",2,0,0,0,0,0
"COG2733",6,2,7,25,1,2
"COG2738",90,123,71,57,95,79
"COG2740",47,66,51,11,20,6
"COG2746",45,64,22,57,20,39
"COG2747",0,0,1,0,0,0
"COG2755",396,365,395,503,622,459
"COG2759",824,588,772,550,641,907
"COG2761",172,167,97,113,48,70
"COG2764",1,3,1,51,0,0
"COG2766",13,21,44,45,14,43
"COG2768",0,0,4,22,0,6
"COG2770",11,23,4,46,14,4
"COG2771",104,158,67,114,70,22
"COG2801",883,1841,224,1893,153,153
"COG2802",276,312,361,214,425,413
"COG2804",518,586,460,570,514,527
"COG2805",174,202,163,143,162,212
"COG2807",1,2,2,25,1,1
"COG2808",19,12,9,87,6,3
"COG2810",0,0,0,2,0,0
"COG2812",1050,874,971,831,1270,1368
"COG2813",146,195,67,57,31,20
"COG2814",13,11,20,148,6,18
"COG2815",0,0,24,40,59,114
"COG2816",236,218,135,167,120,148
"COG2818",157,202,47,127,39,33
"COG2819",180,121,76,128,117,79
"COG2820",134,131,36,74,51,67
"COG2821",31,35,20,54,19,10
"COG2822",0,2,5,0,0,1
"COG2823",145,187,176,104,245,255
"COG2824",72,136,5,49,1,5
"COG2825",48,46,32,21,27,37
"COG2826",130,478,13,123,9,4
"COG2827",43,30,22,83,28,36
"COG2828",32,88,62,58,56,11
"COG2829",3,1,19,33,3,5
"COG2831",7,31,59,62,146,45
"COG2832",4,3,51,34,20,65
"COG2833",74,43,12,18,9,12
"COG2834",100,76,57,99,56,51
"COG2835",47,46,30,62,26,27
"COG2836",4,6,12,63,4,4
"COG2837",5,3,17,30,2,1
"COG2838",336,503,227,313,97,68
"COG2839",52,22,20,16,16,18
"COG2840",136,126,64,61,46,44
"COG2841",0,0,0,1,0,0
"COG2842",0,5,2,7,1,1
"COG2843",52,25,41,139,54,108
"COG2844",610,606,403,466,379,375
