"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG1664",81,92,95,96,130,69
"COG1665",1,0,2,1,8,0
"COG1666",186,172,153,109,115,188
"COG1668",81,61,86,95,144,46
"COG1669",0,0,0,18,1,1
"COG1670",160,115,178,485,329,143
"COG1671",37,24,19,47,38,24
"COG1672",6,3,0,33,15,5
"COG1673",0,0,0,0,0,0
"COG1674",1318,1113,1439,1051,1202,1180
"COG1675",3,0,3,92,76,0
"COG1676",15,11,10,170,103,4
"COG1677",47,27,23,34,26,35
"COG1678",172,118,195,204,218,139
"COG1679",93,79,80,125,199,73
"COG1680",1605,1227,1887,2096,1833,1251
"COG1681",1,0,0,8,8,0
"COG1682",67,56,71,176,107,66
"COG1683",14,14,32,22,46,12
"COG1684",73,67,55,76,75,58
"COG1685",24,16,11,155,91,17
"COG1686",706,625,579,399,450,719
"COG1687",1,2,0,2,0,1
"COG1688",0,0,0,1,0,0
"COG1690",45,44,40,160,228,38
"COG1691",32,105,41,160,154,58
"COG1692",302,289,275,146,228,309
"COG1694",624,581,545,92,65,177
"COG1695",32,13,9,223,63,15
"COG1696",96,71,102,245,193,60
"COG1697",22,14,11,195,166,27
"COG1698",7,9,6,63,39,3
"COG1699",6,7,4,13,21,9
"COG1700",0,0,0,1,4,1
"COG1701",33,26,27,84,103,21
"COG1702",1446,1126,1229,593,610,1184
"COG1703",239,230,310,553,469,200
"COG1704",44,22,39,102,31,22
"COG1705",66,18,48,46,23,39
"COG1706",90,72,70,35,19,22
"COG1707",0,0,0,2,3,0
"COG1708",0,1,2,172,15,7
"COG1709",0,3,2,3,11,6
"COG1711",0,0,1,88,61,0
"COG1712",18,13,27,90,100,24
"COG1713",0,0,10,12,44,0
"COG1714",46,36,56,80,88,50
"COG1715",1,6,2,17,10,11
"COG1716",48,19,44,105,68,31
"COG1717",17,15,11,94,74,12
"COG1718",29,23,28,63,119,13
"COG1719",0,0,0,0,0,0
"COG1720",2,5,7,3,21,1
"COG1721",80,67,99,517,629,187
"COG1722",36,34,41,39,34,27
"COG1723",3,0,9,5,7,1
"COG1724",0,0,0,3,0,0
"COG1725",43,156,68,94,21,85
"COG1726",228,160,290,141,195,211
"COG1727",12,22,15,59,52,16
"COG1729",353,348,413,252,396,362
"COG1730",3,0,1,2,7,3
"COG1732",5,14,7,100,22,9
"COG1733",146,40,50,207,74,36
"COG1734",301,286,301,223,242,291
"COG1735",9,15,22,69,206,7
"COG1736",38,38,29,200,156,28
"COG1737",84,46,34,91,63,45
"COG1738",132,104,104,321,294,321
"COG1739",9,6,19,42,18,11
"COG1740",2,4,8,25,49,5
"COG1741",413,626,364,422,286,547
"COG1742",2,2,3,18,24,2
"COG1743",2,3,7,118,52,6
"COG1744",567,438,469,348,331,634
"COG1745",0,0,0,0,1,0
"COG1746",5,2,9,245,169,9
"COG1747",4,4,13,8,13,1
"COG1748",315,228,275,228,211,265
"COG1749",180,127,113,76,87,162
"COG1750",2,0,0,0,0,0
"COG1752",115,59,198,240,219,60
"COG1754",1295,1542,1277,870,756,1424
"COG1755",2,0,2,5,1,4
"COG1756",2,0,2,63,67,0
"COG1757",156,95,231,284,310,82
"COG1758",234,222,227,195,232,266
"COG1759",45,24,14,384,181,31
"COG1760",57,25,55,162,63,26
"COG1761",0,1,0,1,0,1
"COG1762",22,15,15,120,75,46
"COG1763",50,49,31,32,35,60
"COG1764",25,12,41,155,37,24
"COG1765",47,30,54,94,67,40
"COG1766",150,126,84,141,113,115
"COG1767",24,18,21,6,20,17
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1035,876,949,687,636,827
"COG1772",1,5,2,4,15,13
"COG1773",14,19,7,16,14,63
"COG1774",21,21,21,58,42,7
"COG1775",20,1,2,0,2,0
"COG1776",2,1,15,0,49,2
"COG1777",7,5,4,10,28,22
"COG1778",112,78,143,171,133,103
"COG1779",14,17,7,6,20,12
"COG1780",0,0,1,13,2,3
"COG1781",9,11,12,96,63,14
"COG1782",54,49,56,386,237,48
"COG1783",55,9,18,3,28,10
"COG1784",34,14,32,32,34,12
"COG1785",33,28,39,197,156,85
"COG1786",57,23,7,45,62,26
"COG1787",3,137,6,32,18,103
"COG1788",83,68,98,182,148,84
"COG1791",18,1,1,3,5,1
"COG1792",533,535,443,347,406,513
"COG1793",427,846,226,983,326,744
"COG1794",255,201,204,107,101,206
"COG1795",39,20,20,6,16,29
"COG1796",125,60,99,46,133,56
"COG1797",108,293,92,309,223,241
"COG1798",20,27,22,240,113,21
"COG1799",25,87,31,11,5,20
"COG1801",3,5,8,87,35,9
"COG1802",202,82,58,328,96,135
"COG1803",6,6,6,15,18,1
"COG1804",468,483,687,1719,3273,1531
"COG1805",197,186,243,127,167,170
"COG1806",272,271,312,213,252,279
"COG1807",723,909,648,522,479,826
"COG1808",109,15,15,151,25,21
"COG1809",23,23,24,23,25,21
"COG1811",31,33,70,13,20,42
"COG1812",0,0,0,3,1,0
"COG1813",17,11,24,5,21,14
"COG1814",10,2,16,208,68,6
"COG1815",42,29,31,35,39,23
"COG1816",173,144,331,376,381,187
"COG1817",12,5,15,253,142,9
"COG1818",0,0,3,121,36,0
"COG1819",21,3,22,378,282,25
"COG1820",94,47,129,104,109,65
"COG1821",35,11,17,7,11,16
"COG1823",5,9,9,3,10,7
"COG1824",1,1,7,14,12,2
"COG1825",164,121,189,332,433,418
"COG1826",53,101,40,47,48,71
"COG1828",84,120,156,92,75,118
"COG1829",19,25,21,134,131,16
"COG1830",114,78,75,367,291,77
"COG1831",25,31,18,17,43,22
"COG1832",193,198,223,205,252,242
"COG1833",4,0,2,7,3,4
"COG1834",715,527,683,347,478,512
"COG1835",284,201,331,79,70,98
"COG1836",66,168,89,69,64,126
"COG1837",4,5,20,21,35,1
"COG1838",81,59,58,126,97,85
"COG1840",333,297,283,336,694,944
"COG1841",42,45,53,109,125,53
"COG1842",55,15,53,111,76,9
"COG1843",47,43,47,59,42,65
"COG1845",715,723,759,518,643,690
"COG1846",272,205,238,549,241,238
"COG1847",47,42,125,31,70,73
"COG1848",0,0,0,17,3,1
"COG1849",4,4,3,5,16,6
"COG1850",107,418,115,124,17,314
"COG1852",0,3,2,2,19,0
"COG1853",432,885,469,447,273,770
"COG1854",0,1,1,1,7,0
"COG1855",53,22,16,2,154,20
"COG1856",12,6,4,2,15,4
"COG1857",0,0,0,0,0,1
"COG1858",229,136,194,174,245,131
"COG1859",10,15,17,15,30,14
"COG1861",176,160,172,266,269,160
"COG1862",78,63,92,84,85,56
"COG1863",26,27,19,49,37,29
"COG1864",26,21,33,39,19,24
"COG1865",0,0,0,0,1,0
"COG1866",463,389,476,235,217,135
"COG1867",110,42,35,189,156,33
"COG1868",106,93,75,102,84,101
"COG1869",0,0,0,4,1,0
"COG1871",0,0,2,2,14,0
"COG1872",3,1,1,25,5,4
"COG1873",0,0,0,0,2,2
"COG1874",98,32,15,424,46,42
"COG1875",271,201,136,140,103,147
"COG1876",46,156,64,70,34,110
"COG1877",31,41,14,165,26,36
"COG1878",71,36,48,188,145,56
"COG1879",598,555,489,600,380,656
"COG1881",4,12,16,78,73,10
"COG1882",2,1,1,20,4,0
"COG1883",44,54,52,61,166,23
"COG1884",648,647,828,1083,1049,553
"COG1885",0,0,0,0,1,0
"COG1886",55,44,15,74,56,36
"COG1887",23,16,39,110,49,29
"COG1889",19,24,28,192,107,19
"COG1890",31,26,20,151,99,24
"COG1891",9,19,10,19,63,19
"COG1892",0,0,0,0,0,0
"COG1893",121,115,94,274,472,356
"COG1894",1200,885,1059,758,1052,1040
"COG1896",49,27,19,138,88,31
"COG1897",117,257,102,93,73,195
"COG1898",245,219,271,340,301,207
"COG1899",401,380,390,563,554,380
"COG1900",0,1,0,0,0,0
"COG1901",15,14,12,9,23,12
"COG1902",811,537,548,867,816,490
"COG1903",17,66,31,215,166,135
"COG1904",27,29,20,42,11,9
"COG1905",263,291,335,287,321,283
"COG1906",9,17,6,6,2,8
"COG1907",24,25,22,12,24,25
"COG1908",6,0,1,10,14,0
"COG1909",19,11,18,36,63,17
"COG1910",26,21,9,39,77,19
"COG1911",9,3,3,4,6,10
"COG1912",82,87,128,61,94,102
"COG1913",0,0,0,0,1,0
"COG1914",189,283,190,301,278,160
"COG1915",1,0,2,201,99,0
"COG1916",39,38,32,33,84,25
"COG1917",17,31,77,39,49,10
"COG1918",9,1,2,5,2,0
"COG1920",44,38,50,170,122,35
"COG1921",153,182,284,244,455,146
"COG1922",31,18,21,48,43,73
"COG1923",29,11,13,45,21,13
"COG1924",18,0,2,12,9,0
"COG1925",37,16,34,37,30,34
"COG1926",0,0,0,13,2,0
"COG1927",0,0,0,0,10,0
"COG1928",13,6,25,62,11,14
"COG1929",71,82,143,66,126,85
"COG1931",3,0,4,52,45,2
"COG1932",390,324,505,411,420,412
"COG1933",136,118,116,72,520,103
"COG1934",50,18,31,27,32,11
"COG1936",20,15,13,139,74,8
"COG1937",20,16,4,87,23,30
"COG1938",59,53,56,187,220,35
"COG1939",14,50,20,16,1,39
"COG1940",548,367,482,721,515,383
"COG1941",1,0,0,0,0,0
"COG1942",14,31,36,5,18,35
"COG1943",13,8,25,72,32,6
"COG1944",1,1,5,26,7,5
"COG1945",1,4,4,60,67,5
"COG1946",153,114,184,171,135,115
"COG1947",328,410,382,271,264,383
"COG1948",63,20,13,138,69,23
"COG1949",100,73,92,81,103,94
"COG1950",1,0,1,12,4,0
"COG1951",151,61,64,156,131,104
"COG1952",57,48,35,51,44,30
"COG1953",538,312,449,240,361,346
"COG1954",0,0,0,0,0,0
"COG1955",28,16,15,5,36,21
"COG1956",37,16,16,42,31,20
"COG1957",151,163,265,185,259,206
"COG1958",6,1,3,91,57,1
"COG1959",246,205,249,202,236,209
"COG1960",1575,1318,1795,4718,5116,4219
"COG1961",196,286,246,743,258,327
"COG1963",31,66,18,9,1,29
"COG1964",62,16,17,186,222,42
"COG1965",10,4,3,10,3,7
"COG1966",34,37,105,179,188,8
"COG1967",25,22,16,18,61,19
"COG1968",604,540,576,383,432,623
"COG1969",0,0,2,1,10,0
"COG1970",30,26,30,85,20,38
"COG1971",0,0,1,10,12,1
"COG1972",187,161,319,250,244,149
"COG1974",648,651,625,399,467,714
"COG1975",359,265,365,102,172,78
"COG1976",26,15,13,129,94,13
"COG1977",29,32,45,140,156,26
"COG1978",21,13,12,3,5,6
"COG1979",5,0,10,1,14,4
"COG1980",0,0,15,157,114,0
"COG1981",240,302,202,67,35,104
"COG1982",70,239,55,42,19,215
"COG1983",2,1,6,2,8,0
"COG1984",333,290,450,282,379,323
"COG1985",717,778,698,543,581,823
"COG1986",3,3,12,0,14,5
"COG1987",12,12,13,25,14,14
"COG1988",81,79,66,63,42,74
"COG1989",164,202,176,174,169,219
"COG1990",21,12,16,52,71,11
"COG1992",14,8,5,150,110,12
"COG1993",0,0,0,1,2,0
"COG1994",108,250,143,191,180,221
"COG1995",709,634,630,432,470,629
"COG1997",10,4,9,23,34,15
"COG1998",1,1,3,31,18,5
"COG1999",363,287,447,287,369,284
"COG2001",272,280,325,180,287,319
"COG2002",4,6,9,2,2,11
"COG2003",36,11,23,174,45,19
"COG2004",1,4,7,1,11,6
"COG2005",8,9,10,13,11,7
"COG2006",3,7,16,12,81,3
"COG2007",23,13,10,82,68,7
"COG2008",325,238,290,262,346,270
"COG2009",273,229,254,150,144,266
"COG2010",277,232,224,234,209,253
"COG2011",0,1,2,1,3,1
"COG2012",37,15,24,59,30,19
"COG2013",21,34,40,75,57,31
"COG2014",0,0,3,11,9,4
"COG2015",261,192,249,144,142,273
"COG2016",16,14,14,87,65,17
"COG2017",290,264,173,347,168,247
"COG2018",0,0,0,0,0,0
"COG2019",0,1,3,72,72,5
"COG2020",115,174,151,140,84,152
"COG2021",843,725,780,582,569,763
"COG2022",308,420,297,203,291,335
"COG2023",0,0,1,56,1,0
"COG2025",585,470,614,600,580,540
"COG2026",4,1,3,3,10,2
"COG2027",112,248,174,231,140,230
"COG2029",0,0,1,0,4,0
"COG2030",369,368,544,451,550,396
"COG2031",28,28,52,23,41,33
"COG2032",15,11,8,53,13,27
"COG2035",167,161,190,150,121,181
"COG2036",9,1,6,37,30,3
"COG2037",30,10,26,10,23,21
"COG2038",101,275,90,281,158,204
"COG2039",18,6,14,34,9,1
"COG2040",442,329,346,302,382,423
"COG2041",456,296,392,515,547,278
"COG2042",15,15,11,100,43,13
"COG2043",5,5,10,13,33,8
"COG2044",4,2,2,0,8,1
"COG2045",31,99,42,49,57,87
"COG2046",184,359,191,368,364,255
"COG2047",6,8,14,127,80,24
"COG2048",39,34,33,33,92,12
"COG2049",262,192,245,245,267,227
"COG2050",413,355,410,311,276,424
"COG2051",0,0,0,29,17,0
"COG2052",0,0,0,0,1,0
"COG2053",6,10,4,47,31,5
"COG2054",5,1,5,4,8,4
"COG2055",737,537,708,385,947,532
"COG2056",2,0,1,0,7,2
"COG2057",77,64,83,145,125,77
"COG2058",6,6,8,45,39,3
"COG2059",57,105,54,205,77,83
"COG2060",0,0,0,33,1,1
"COG2061",0,0,0,0,0,0
"COG2062",131,85,95,31,33,31
"COG2063",41,50,53,58,39,37
"COG2064",55,50,15,72,49,51
"COG2065",108,145,130,111,126,138
"COG2066",6,12,24,63,11,17
"COG2067",21,23,37,108,25,22
"COG2068",149,114,177,149,220,129
"COG2070",659,468,571,541,456,577
"COG2071",141,138,209,148,246,212
"COG2072",1064,824,1103,967,1144,1010
"COG2073",99,296,96,311,172,218
"COG2074",32,24,16,35,56,14
"COG2075",6,6,5,28,24,3
"COG2076",287,193,248,110,164,234
"COG2077",14,10,22,25,32,7
"COG2078",4,4,7,58,20,4
"COG2079",848,779,813,508,729,953
"COG2080",332,197,312,485,507,235
"COG2081",165,274,85,178,71,242
"COG2082",29,124,42,146,79,82
"COG2084",1410,1061,1210,1012,1330,1149
"COG2085",30,34,61,184,164,33
"COG2086",479,385,535,478,523,479
"COG2087",48,100,21,39,15,79
"COG2088",0,3,6,0,5,0
"COG2089",670,613,662,228,292,201
"COG2090",1,0,0,68,33,0
"COG2091",5,3,19,12,24,2
"COG2092",3,0,2,60,12,5
"COG2093",4,3,4,44,13,4
"COG2094",47,97,70,130,66,89
"COG2095",80,40,82,217,102,33
"COG2096",140,138,189,142,235,131
"COG2097",13,8,12,60,52,8
"COG2098",0,0,0,0,0,0
"COG2099",63,169,31,16,3,44
"COG2101",27,26,26,235,129,22
"COG2102",25,20,25,164,101,14
"COG2103",99,59,116,89,98,49
"COG2104",13,13,6,57,20,23
"COG2105",10,7,5,10,7,7
"COG2106",1,0,3,171,91,1
"COG2107",22,48,41,169,126,18
"COG2108",29,23,27,13,41,21
"COG2109",136,439,112,243,104,309
"COG2110",35,27,35,53,77,22
"COG2111",77,61,54,307,84,56
"COG2112",0,1,5,169,174,0
"COG2113",299,211,278,611,749,647
"COG2114",1162,1256,1145,892,1127,1220
"COG2115",121,117,101,131,105,103
"COG2116",58,2,26,28,13,0
"COG2118",3,1,6,18,43,1
"COG2119",5,102,15,37,5,83
"COG2120",177,163,262,385,520,200
"COG2121",81,86,113,89,94,88
"COG2122",20,9,7,15,24,13
"COG2123",25,15,22,150,110,12
"COG2124",310,202,344,810,533,689
"COG2125",8,4,0,116,67,12
"COG2126",2,0,1,1,0,0
"COG2127",141,146,116,86,75,127
"COG2128",198,204,265,259,258,205
"COG2129",2,1,1,1,7,1
"COG2130",351,315,476,226,328,310
"COG2131",111,64,85,164,135,95
"COG2132",38,50,62,964,425,103
"COG2133",1057,956,1183,1240,1521,929
"COG2135",262,352,242,202,160,288
"COG2136",0,1,0,0,0,0
"COG2137",94,52,74,75,94,70
"COG2138",50,268,81,258,122,197
"COG2139",5,7,9,43,66,6
"COG2140",7,9,2,16,22,2
"COG2141",1104,993,1845,2783,4223,1111
"COG2142",52,42,74,59,37,96
"COG2143",16,17,17,22,20,5
"COG2144",0,24,2,11,0,63
"COG2145",14,24,5,25,4,32
"COG2146",64,69,110,203,144,58
"COG2147",14,18,14,77,62,10
"COG2148",312,296,350,554,346,348
"COG2149",0,1,0,10,0,0
"COG2150",0,0,1,0,1,0
"COG2151",213,216,265,259,309,186
"COG2152",2,3,5,125,16,1
"COG2153",74,43,63,44,25,57
"COG2154",231,254,236,201,246,223
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,16,0,0
"COG2157",4,2,1,0,2,0
"COG2159",278,177,411,617,882,195
"COG2160",2,6,6,85,42,3
"COG2161",4,2,4,21,10,5
"COG2162",1,1,1,10,3,0
"COG2163",3,1,0,0,0,0
"COG2164",12,9,11,30,69,16
"COG2165",62,50,50,45,92,57
"COG2166",51,61,59,111,120,145
"COG2167",2,0,0,0,0,1
"COG2168",3,4,4,4,6,2
"COG2169",5,2,6,88,43,16
"COG2170",88,186,159,199,76,158
"COG2171",563,464,517,301,334,502
"COG2172",17,94,28,39,9,65
"COG2173",59,129,69,114,47,94
"COG2174",1,1,0,0,0,0
"COG2175",1441,1188,1554,849,1541,1319
"COG2176",10,12,34,63,100,49
"COG2177",149,114,194,170,144,127
"COG2178",23,27,36,163,109,27
"COG2179",16,84,14,16,0,56
"COG2180",3,0,2,5,11,0
"COG2181",18,14,12,25,15,10
"COG2182",71,90,37,83,18,87
"COG2183",24,26,35,95,92,25
"COG2184",3,0,0,46,12,0
"COG2185",365,365,400,606,428,378
"COG2186",93,30,49,324,132,51
"COG2187",6,7,6,28,17,9
"COG2188",89,35,28,148,32,53
"COG2189",78,63,91,116,111,84
"COG2190",0,0,2,2,2,0
"COG2191",0,2,1,0,0,0
"COG2192",2049,1061,1485,726,982,1394
"COG2193",119,96,121,43,101,71
"COG2194",8,4,21,20,44,5
"COG2195",41,46,40,159,165,46
"COG2197",186,185,190,936,257,159
"COG2198",7,1,43,4,98,9
"COG2199",76,48,399,670,914,159
"COG2200",19,20,153,242,305,84
"COG2201",17,26,48,177,103,44
"COG2202",128,68,505,1362,1062,288
"COG2203",171,263,157,535,197,232
"COG2204",1219,1004,1120,1432,1364,1008
"COG2205",56,2,8,83,30,8
"COG2206",59,66,145,132,232,54
"COG2207",204,79,233,2030,541,164
"COG2208",343,649,549,225,405,685
"COG2209",115,91,122,55,102,75
"COG2210",11,6,4,21,18,5
"COG2211",731,685,611,390,343,640
"COG2212",0,0,0,10,0,0
"COG2213",70,51,97,57,28,105
"COG2214",485,614,412,383,288,540
"COG2215",13,7,10,9,13,1
"COG2216",0,0,1,42,1,2
"COG2217",397,638,541,2240,799,701
"COG2218",41,15,21,29,40,20
"COG2219",41,44,34,210,182,30
"COG2220",733,905,568,652,529,804
"COG2221",56,27,25,28,46,47
"COG2222",17,26,20,53,34,31
"COG2223",29,28,5,88,81,133
"COG2224",560,476,560,124,128,182
"COG2225",1058,933,1016,618,859,1047
"COG2226",742,896,684,784,655,836
"COG2227",177,188,171,336,404,542
"COG2229",0,0,0,0,1,0
"COG2230",1123,1058,1075,489,965,1136
"COG2231",2,0,6,5,23,0
"COG2232",16,8,12,2,17,13
"COG2233",258,116,216,229,227,99
"COG2234",506,337,662,381,316,107
"COG2235",2,8,20,17,21,5
"COG2236",362,261,320,167,207,321
"COG2237",38,48,38,207,164,35
"COG2238",8,18,10,69,72,17
"COG2239",804,876,874,551,622,903
"COG2240",47,17,6,29,5,9
"COG2241",95,180,37,122,105,157
"COG2242",82,183,37,183,112,145
"COG2243",52,174,46,182,115,116
"COG2244",195,185,407,570,352,155
"COG2246",1,1,16,26,12,3
"COG2247",0,0,4,2,22,0
"COG2249",198,165,203,100,134,142
"COG2250",4,1,7,0,9,1
"COG2251",259,369,194,235,117,313
"COG2252",453,461,482,204,372,418
"COG2253",0,0,0,0,1,0
"COG2255",234,352,328,323,352,301
"COG2256",191,281,186,352,288,194
"COG2257",4,2,10,8,10,2
"COG2258",99,58,68,115,140,59
"COG2259",80,81,124,110,110,70
"COG2260",0,0,0,1,4,0
"COG2261",0,1,1,14,2,0
"COG2262",497,337,449,563,543,338
"COG2263",24,13,9,9,24,15
"COG2264",219,271,162,189,234,245
"COG2265",234,172,268,266,320,112
"COG2266",0,0,0,84,33,0
"COG2267",186,152,205,121,134,204
"COG2268",55,28,50,258,229,68
"COG2269",26,25,17,20,46,21
"COG2270",459,453,603,542,650,503
"COG2271",12,8,18,36,79,2
"COG2272",134,106,138,508,252,347
"COG2273",266,211,217,268,150,205
"COG2274",227,317,287,345,195,248
"COG2301",262,347,311,359,449,339
"COG2302",40,182,39,31,0,121
"COG2303",1985,2018,1879,1574,1889,2026
"COG2304",300,218,442,473,628,189
"COG2306",0,0,0,3,9,0
"COG2307",81,324,97,220,45,321
"COG2308",126,666,265,370,61,637
"COG2309",117,126,143,100,163,117
"COG2310",1,1,3,7,1,3
"COG2311",67,73,78,120,109,63
"COG2312",0,0,0,3,1,0
"COG2313",69,56,74,84,72,65
"COG2314",6,12,5,10,5,8
"COG2315",5,3,15,21,28,5
"COG2316",2,2,6,21,27,2
"COG2317",239,496,253,56,72,156
"COG2318",2,3,12,29,9,1
"COG2319",326,477,345,219,660,296
"COG2320",1,1,6,26,4,0
"COG2321",1,9,8,42,4,10
"COG2322",35,30,51,39,48,20
"COG2323",1,1,5,68,7,0
"COG2324",15,10,11,4,8,8
"COG2326",212,150,150,141,154,145
"COG2327",45,4,20,90,14,5
"COG2329",43,83,61,65,60,58
"COG2331",41,25,33,32,42,23
"COG2332",101,83,86,142,188,251
"COG2333",5,1,19,110,118,4
"COG2334",649,539,646,539,521,559
"COG2335",149,103,99,181,39,116
"COG2336",0,0,0,0,2,0
"COG2337",0,3,1,22,1,2
"COG2339",24,6,20,46,49,53
"COG2340",61,62,76,45,48,74
"COG2342",0,1,6,5,1,0
"COG2343",6,5,3,51,36,14
"COG2344",34,35,68,33,58,58
"COG2345",34,5,6,11,15,1
"COG2346",7,4,22,38,38,8
"COG2348",7,3,7,17,10,7
"COG2350",21,57,26,26,21,59
"COG2351",127,70,111,83,95,91
"COG2352",1064,1093,767,712,317,1090
"COG2353",74,55,87,124,59,60
"COG2354",2,0,11,109,19,4
"COG2355",556,443,559,541,695,455
"COG2356",53,49,91,135,143,33
"COG2357",2,1,0,51,3,0
"COG2358",447,302,352,269,377,284
"COG2359",0,0,0,0,0,0
"COG2360",91,61,57,107,67,79
"COG2361",0,0,0,14,2,1
"COG2362",16,10,19,50,64,7
"COG2363",18,11,37,44,38,12
"COG2364",289,225,260,104,155,249
"COG2365",71,77,90,148,79,80
"COG2366",548,393,679,605,874,290
"COG2367",67,8,56,158,71,12
"COG2368",102,79,126,458,371,135
"COG2369",0,0,0,23,4,1
"COG2370",14,5,39,10,42,16
"COG2371",55,105,49,44,21,76
"COG2372",1,0,1,8,5,2
"COG2373",41,31,77,347,144,24
"COG2374",322,243,259,182,222,157
"COG2375",43,20,46,125,38,11
"COG2376",125,136,182,294,182,163
"COG2377",689,481,542,311,439,544
"COG2378",30,24,67,190,139,35
"COG2379",108,112,76,258,200,110
"COG2380",0,0,1,1,2,0
"COG2382",10,20,18,136,32,6
"COG2384",0,0,0,0,0,0
"COG2385",215,493,217,94,51,387
"COG2386",109,98,125,101,164,129
"COG2388",0,0,1,41,4,2
"COG2389",28,1,1,0,0,0
"COG2390",46,14,7,78,11,30
"COG2391",197,70,48,260,86,89
"COG2401",0,0,0,0,0,0
"COG2402",0,0,2,1,1,0
"COG2403",5,0,0,13,0,0
"COG2404",0,1,0,2,14,7
"COG2405",0,0,0,0,0,0
"COG2406",0,0,3,76,31,1
"COG2407",73,61,49,85,38,83
"COG2409",72,72,120,321,213,83
"COG2410",0,0,0,0,9,1
"COG2412",0,0,1,50,21,0
"COG2413",2,0,1,2,4,0
"COG2414",82,38,27,100,213,42
"COG2421",38,64,64,57,68,10
"COG2423",98,70,191,177,311,69
"COG2425",5,0,0,0,9,0
"COG2426",4,28,8,3,17,10
"COG2428",1,0,0,0,0,0
"COG2429",1,0,1,107,68,0
"COG2430",0,0,0,1,0,0
"COG2431",0,1,0,2,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,7,2,0
"COG2442",0,0,2,18,1,1
"COG2443",6,7,8,2,7,4
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,1,2
"COG2451",1,1,0,0,0,0
"COG2452",0,0,1,5,5,0
"COG2453",51,33,40,105,107,52
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,1,4,2
"COG2461",3,0,0,0,0,0
"COG2501",15,32,11,11,0,34
"COG2502",1,0,0,0,0,0
"COG2503",81,82,69,37,28,61
"COG2508",0,4,1,94,8,7
"COG2509",98,29,13,23,29,15
"COG2510",0,1,0,0,1,2
"COG2511",60,65,80,261,303,40
"COG2512",0,0,5,153,95,0
"COG2513",442,475,515,646,687,507
"COG2514",3,3,1,59,25,2
"COG2515",72,82,119,210,224,82
"COG2516",13,31,3,18,17,35
"COG2518",268,186,190,344,234,209
"COG2519",67,54,77,153,164,71
"COG2520",72,75,53,225,170,55
"COG2521",0,0,0,0,0,0
"COG2522",11,6,1,2,11,7
"COG2524",0,0,0,0,0,0
"COG2602",2,0,1,20,1,1
"COG2603",154,251,114,105,44,230
"COG2604",24,14,35,56,84,19
"COG2605",214,201,293,180,266,185
"COG2606",191,161,247,146,216,210
"COG2607",67,62,40,45,36,80
"COG2608",1,0,3,36,6,2
"COG2609",1323,1288,1382,938,1214,1272
"COG2610",65,49,104,161,116,34
"COG2703",4,0,1,1,6,0
"COG2704",0,0,0,0,0,0
"COG2706",22,39,57,130,206,20
"COG2710",297,710,206,176,14,528
"COG2715",1,2,9,19,38,10
"COG2716",8,5,23,19,34,5
"COG2717",171,70,87,49,56,80
"COG2718",13,9,17,7,38,15
"COG2719",15,12,21,13,38,17
"COG2720",8,11,12,1,17,7
"COG2721",715,585,511,322,435,636
"COG2723",92,69,81,194,147,220
"COG2730",131,106,155,124,93,75
"COG2731",1,3,1,0,2,0
"COG2733",2,2,9,91,33,4
"COG2738",62,58,54,59,52,84
"COG2740",36,20,18,40,19,11
"COG2746",30,24,40,48,86,33
"COG2747",0,0,0,0,1,0
"COG2755",386,522,374,480,331,515
"COG2759",822,644,821,139,231,225
"COG2761",53,46,75,113,82,58
"COG2764",0,2,4,34,15,3
"COG2766",21,15,47,24,98,19
"COG2768",1,4,12,3,27,0
"COG2770",8,6,4,35,65,13
"COG2771",51,60,33,338,76,55
"COG2801",132,31,189,1876,611,109
"COG2802",424,437,403,220,315,383
"COG2804",381,504,613,492,608,449
"COG2805",129,228,242,146,209,174
"COG2807",0,1,2,40,6,6
"COG2808",10,6,9,74,36,6
"COG2810",0,0,0,2,0,0
"COG2812",1212,1294,1324,865,979,1232
"COG2813",34,23,42,64,65,28
"COG2814",7,2,15,142,75,15
"COG2815",19,37,35,15,52,137
"COG2816",167,124,156,130,162,143
"COG2818",40,30,60,89,73,37
"COG2819",26,61,62,108,42,89
"COG2820",63,60,95,86,49,83
"COG2821",27,15,20,75,40,19
"COG2822",1,0,0,10,1,5
"COG2823",222,198,218,133,218,189
"COG2824",2,0,9,33,15,1
"COG2825",26,22,32,5,3,10
"COG2826",23,8,26,99,71,22
"COG2827",27,24,42,109,55,29
"COG2828",31,11,9,59,78,79
"COG2829",2,0,10,69,24,3
"COG2831",60,68,50,94,43,87
"COG2832",46,44,86,37,83,61
"COG2833",13,8,3,39,13,11
"COG2834",70,51,66,78,91,50
"COG2835",27,17,28,17,20,8
"COG2836",6,2,5,34,18,1
"COG2837",2,0,16,80,26,2
"COG2838",140,102,143,232,195,89
"COG2839",13,10,9,24,3,12
"COG2840",80,43,44,37,48,53
"COG2841",0,0,1,2,2,0
"COG2842",0,0,0,27,3,3
