"","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1669",0,0,0,1,0,1
"COG1670",187,185,665,152,203,503
"COG1671",39,17,73,23,21,69
"COG1672",1,0,4,5,0,17
"COG1673",1,0,0,0,0,0
"COG1674",405,407,368,1144,1383,1081
"COG1675",0,33,0,5,19,5
"COG1676",2,77,7,24,29,33
"COG1677",28,15,73,28,13,56
"COG1678",199,179,174,149,186,215
"COG1679",55,222,15,104,150,126
"COG1680",1810,1678,1950,1342,1912,2115
"COG1681",0,0,1,0,0,13
"COG1682",51,56,166,47,36,135
"COG1683",3,29,32,7,30,116
"COG1684",80,41,164,73,28,125
"COG1685",10,81,10,28,43,24
"COG1686",676,582,285,695,677,400
"COG1687",1,1,1,0,3,2
"COG1688",0,0,0,0,0,0
"COG1690",18,151,47,20,39,42
"COG1691",64,69,11,77,39,123
"COG1692",344,271,13,260,268,159
"COG1694",571,327,260,464,329,267
"COG1695",22,33,27,36,21,51
"COG1696",72,115,121,86,136,183
"COG1697",17,151,20,56,88,89
"COG1698",2,24,3,5,21,22
"COG1699",2,6,0,15,2,23
"COG1700",3,0,31,0,0,10
"COG1701",10,85,15,34,63,57
"COG1702",1021,832,292,1028,877,415
"COG1703",204,465,69,337,351,419
"COG1704",30,71,26,41,29,121
"COG1705",77,58,182,36,65,68
"COG1706",88,40,234,90,34,151
"COG1707",0,0,0,0,0,2
"COG1708",0,1,16,1,0,14
"COG1709",1,4,0,2,2,6
"COG1711",0,22,1,2,17,8
"COG1712",17,53,7,16,18,87
"COG1713",0,7,9,0,2,60
"COG1714",33,50,215,33,58,141
"COG1715",7,3,78,7,4,55
"COG1716",14,48,35,45,20,83
"COG1717",2,68,4,31,46,35
"COG1718",7,98,19,44,82,56
"COG1719",0,7,0,1,3,2
"COG1720",10,11,152,4,11,64
"COG1721",189,487,492,246,411,703
"COG1722",39,33,85,23,48,56
"COG1723",1,10,107,4,3,20
"COG1724",0,0,0,0,0,1
"COG1725",105,39,8,97,13,31
"COG1726",271,232,365,203,277,217
"COG1727",6,48,3,15,25,26
"COG1729",366,365,209,430,406,279
"COG1730",0,1,0,1,3,7
"COG1732",12,3,7,2,0,11
"COG1733",59,82,221,110,112,115
"COG1734",252,257,203,238,297,244
"COG1735",10,9,43,9,7,169
"COG1736",16,147,8,50,119,79
"COG1737",87,25,493,20,32,48
"COG1738",358,367,135,361,406,217
"COG1739",7,35,189,9,29,69
"COG1740",1,0,137,1,0,53
"COG1741",446,406,389,443,395,267
"COG1742",1,4,142,1,8,40
"COG1743",2,1,128,2,2,34
"COG1744",398,420,55,170,137,91
"COG1745",0,0,0,0,0,0
"COG1746",1,54,5,5,35,58
"COG1747",0,10,1,0,5,26
"COG1748",349,359,309,246,467,269
"COG1749",143,78,298,146,40,219
"COG1750",0,0,1,0,0,0
"COG1752",109,186,999,105,262,420
"COG1754",1362,1181,37,1431,1269,446
"COG1755",2,1,1,1,1,0
"COG1756",1,26,1,5,11,13
"COG1757",154,259,1596,125,208,562
"COG1758",281,260,99,65,78,34
"COG1759",21,95,9,37,50,38
"COG1760",32,67,279,80,56,138
"COG1761",2,11,0,3,5,2
"COG1762",54,47,169,32,31,181
"COG1763",21,15,5,55,39,51
"COG1764",60,27,219,25,46,84
"COG1765",50,93,95,56,74,104
"COG1766",173,78,345,142,50,235
"COG1767",24,12,2,18,16,12
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",934,965,559,791,1141,557
"COG1772",0,7,1,6,8,18
"COG1773",85,32,13,58,35,22
"COG1774",27,45,8,25,37,61
"COG1775",0,0,0,5,0,1
"COG1776",14,0,647,0,0,153
"COG1777",12,38,5,15,42,48
"COG1778",26,26,44,112,101,113
"COG1779",9,38,7,28,27,13
"COG1780",2,0,1,0,0,3
"COG1781",9,49,7,18,31,47
"COG1782",29,228,31,86,141,119
"COG1783",7,7,12,1,30,21
"COG1784",10,83,8,34,31,52
"COG1785",82,73,817,85,119,232
"COG1786",19,42,5,36,36,32
"COG1787",92,8,7,49,11,5
"COG1788",78,87,174,73,104,225
"COG1791",1,9,7,28,1,7
"COG1792",602,460,254,516,524,321
"COG1793",606,337,585,550,279,252
"COG1794",200,182,182,213,215,98
"COG1795",25,25,1,27,16,10
"COG1796",64,214,23,73,176,171
"COG1797",205,150,14,183,114,93
"COG1798",11,120,16,39,68,47
"COG1799",73,28,0,57,15,7
"COG1801",7,5,219,7,8,90
"COG1802",144,60,367,165,140,287
"COG1803",14,16,110,5,3,38
"COG1804",1619,1823,620,1599,1546,3975
"COG1805",277,207,261,170,261,230
"COG1806",222,278,193,270,300,165
"COG1807",780,570,639,878,532,453
"COG1808",59,55,18,119,41,40
"COG1809",59,44,5,31,31,22
"COG1811",24,51,5,48,59,18
"COG1812",0,0,0,0,0,1
"COG1813",18,36,0,15,43,22
"COG1814",1,32,43,2,12,30
"COG1815",42,17,98,38,17,65
"COG1816",144,280,809,198,241,362
"COG1817",1,13,1,11,33,40
"COG1818",1,11,2,4,11,11
"COG1819",59,157,278,17,95,172
"COG1820",68,75,325,152,102,134
"COG1821",6,7,0,14,9,11
"COG1823",4,12,13,3,12,47
"COG1824",0,4,1,1,5,6
"COG1825",476,454,157,442,473,350
"COG1826",86,26,107,67,28,54
"COG1828",136,99,12,98,93,57
"COG1829",12,110,8,31,59,49
"COG1830",85,167,22,31,44,35
"COG1831",14,73,12,42,55,38
"COG1832",154,220,11,227,236,118
"COG1833",0,1,0,7,2,13
"COG1834",488,710,44,513,614,275
"COG1835",270,198,658,212,220,288
"COG1836",87,109,12,112,79,47
"COG1837",1,8,3,4,14,38
"COG1838",95,78,311,102,71,182
"COG1840",850,767,225,819,847,524
"COG1841",50,86,50,61,81,82
"COG1842",24,38,559,45,9,144
"COG1843",73,30,167,54,24,96
"COG1845",725,795,401,685,774,523
"COG1846",88,71,128,232,341,396
"COG1847",25,54,10,55,42,69
"COG1848",0,0,2,0,0,4
"COG1849",2,17,3,11,5,11
"COG1850",224,167,11,264,113,7
"COG1852",2,0,1,3,0,23
"COG1853",796,459,480,697,394,425
"COG1854",0,0,23,0,0,25
"COG1855",22,156,7,52,85,25
"COG1856",0,2,0,12,0,15
"COG1857",0,0,0,0,0,1
"COG1858",97,159,381,171,166,312
"COG1859",9,50,10,27,35,59
"COG1861",124,169,18,143,152,160
"COG1862",123,68,94,84,103,79
"COG1863",42,11,16,22,22,47
"COG1864",23,37,90,24,40,70
"COG1865",0,0,0,0,0,2
"COG1866",150,211,173,432,537,550
"COG1867",27,168,15,137,91,84
"COG1868",113,48,244,99,34,165
"COG1869",0,0,2,0,1,5
"COG1871",4,1,178,0,0,37
"COG1872",1,0,5,1,0,4
"COG1873",0,3,0,2,2,9
"COG1874",72,24,113,50,52,45
"COG1875",115,82,361,140,41,205
"COG1876",153,42,123,122,46,60
"COG1877",107,55,9,49,49,33
"COG1878",82,58,28,37,38,157
"COG1879",567,449,77,615,502,341
"COG1881",8,31,25,11,16,60
"COG1882",0,15,31,7,11,102
"COG1883",52,47,245,58,84,189
"COG1884",584,1026,117,771,865,988
"COG1885",0,0,0,0,0,0
"COG1886",40,16,82,65,13,94
"COG1887",11,28,340,26,33,73
"COG1889",3,14,2,32,45,53
"COG1890",10,91,11,12,20,18
"COG1891",14,10,11,17,7,66
"COG1892",0,0,0,0,0,1
"COG1893",405,315,611,395,318,654
"COG1894",861,1108,82,1046,1056,712
"COG1896",37,40,311,55,34,91
"COG1897",138,89,180,202,88,101
"COG1898",229,263,246,206,241,232
"COG1899",313,598,40,405,495,272
"COG1900",0,3,0,2,0,0
"COG1901",6,47,9,16,25,47
"COG1902",688,620,1564,683,712,1188
"COG1903",103,66,14,129,33,61
"COG1904",58,7,346,36,23,89
"COG1905",240,299,30,292,277,179
"COG1906",22,0,13,1,0,1
"COG1907",14,13,0,35,12,16
"COG1908",0,2,2,0,2,10
"COG1909",9,68,8,29,39,26
"COG1910",25,11,24,35,7,115
"COG1911",2,19,3,9,11,8
"COG1912",69,108,3,103,100,102
"COG1913",0,1,0,0,2,1
"COG1914",166,209,548,232,186,212
"COG1915",0,32,4,4,11,18
"COG1916",8,30,3,69,65,82
"COG1917",64,70,85,26,55,149
"COG1918",1,4,3,4,2,5
"COG1920",6,21,0,35,54,84
"COG1921",106,227,48,64,58,154
"COG1922",48,68,105,98,44,42
"COG1923",18,9,75,19,16,62
"COG1924",0,0,1,0,1,1
"COG1925",25,33,82,32,26,74
"COG1926",0,1,0,0,0,2
"COG1927",0,0,0,0,0,1
"COG1928",15,32,3,7,28,6
"COG1929",51,114,32,68,110,129
"COG1931",2,15,0,7,8,10
"COG1932",458,491,250,434,512,352
"COG1933",48,480,52,208,321,257
"COG1934",35,30,120,39,33,69
"COG1936",4,76,10,38,55,36
"COG1937",16,12,17,20,17,38
"COG1938",25,200,26,73,118,110
"COG1939",43,12,1,39,7,1
"COG1940",353,444,619,468,455,495
"COG1941",0,0,1,0,0,0
"COG1942",39,28,43,9,25,22
"COG1943",15,6,206,7,6,82
"COG1944",1,1,24,1,0,64
"COG1945",1,24,1,2,8,18
"COG1946",149,142,448,144,172,203
"COG1947",439,283,197,346,380,310
"COG1948",9,62,8,38,66,21
"COG1949",94,118,146,110,128,175
"COG1950",0,5,0,0,1,5
"COG1951",106,67,356,98,74,216
"COG1952",50,34,121,49,35,122
"COG1953",304,480,149,371,492,139
"COG1954",0,0,0,0,0,0
"COG1955",16,38,13,25,21,30
"COG1956",13,15,123,15,24,55
"COG1957",144,196,229,215,214,195
"COG1958",1,37,4,3,10,1
"COG1959",202,199,144,222,244,237
"COG1960",4998,5134,4677,4681,5539,5744
"COG1961",245,71,506,177,83,406
"COG1963",67,34,1,51,10,2
"COG1964",26,83,11,6,42,70
"COG1965",6,4,4,12,5,20
"COG1966",22,74,626,21,78,283
"COG1967",4,72,7,36,62,46
"COG1968",597,557,248,604,627,380
"COG1969",0,0,96,0,0,13
"COG1970",26,23,8,20,19,19
"COG1971",1,2,92,0,0,24
"COG1972",238,289,326,82,102,105
"COG1974",641,635,431,662,595,389
"COG1975",212,364,356,364,316,412
"COG1976",8,87,16,40,54,36
"COG1977",29,58,71,46,53,148
"COG1978",9,9,2,12,9,2
"COG1979",5,0,250,4,0,54
"COG1980",0,34,2,0,7,7
"COG1981",302,206,100,270,227,121
"COG1982",169,43,301,166,14,74
"COG1983",3,2,90,0,1,19
"COG1984",379,381,218,278,433,284
"COG1985",774,703,284,756,749,442
"COG1986",7,6,141,3,8,34
"COG1987",11,5,58,15,10,25
"COG1988",105,80,28,96,91,99
"COG1989",71,79,84,211,166,291
"COG1990",10,58,9,9,11,4
"COG1992",4,64,3,12,41,34
"COG1993",0,0,0,0,0,1
"COG1994",169,167,29,207,140,203
"COG1995",823,583,255,641,738,395
"COG1997",8,37,3,14,15,22
"COG1998",1,15,0,4,4,3
"COG1999",371,479,266,337,489,383
"COG2001",333,309,147,287,384,165
"COG2002",7,3,4,9,14,9
"COG2003",31,8,316,33,8,151
"COG2004",1,28,3,10,17,12
"COG2005",17,8,11,9,14,21
"COG2006",3,14,15,4,8,88
"COG2007",8,61,7,21,44,19
"COG2008",229,352,68,326,378,412
"COG2009",243,207,121,217,244,117
"COG2010",272,248,531,301,224,438
"COG2011",2,1,10,0,1,22
"COG2012",18,51,5,12,44,16
"COG2013",2,26,6,32,75,137
"COG2014",3,4,1,3,1,19
"COG2015",302,218,45,235,240,146
"COG2016",9,70,9,23,35,31
"COG2017",97,53,137,271,219,214
"COG2018",0,0,0,0,0,0
"COG2019",0,17,0,1,7,14
"COG2020",173,114,254,130,119,152
"COG2021",839,730,319,673,872,396
"COG2022",374,250,219,342,228,206
"COG2023",0,0,0,0,1,1
"COG2025",547,696,407,547,672,524
"COG2026",4,0,101,0,0,24
"COG2027",212,154,37,219,104,183
"COG2029",0,2,0,0,0,0
"COG2030",430,448,464,429,439,551
"COG2031",27,53,213,28,63,74
"COG2032",26,46,68,44,35,30
"COG2035",204,207,51,56,75,53
"COG2036",3,34,4,5,19,7
"COG2037",24,25,2,19,15,10
"COG2038",177,92,33,219,57,125
"COG2039",2,27,1,8,18,17
"COG2040",440,358,116,356,412,208
"COG2041",311,390,315,357,417,463
"COG2042",5,66,7,22,30,30
"COG2043",6,6,1,3,7,37
"COG2044",1,2,0,4,0,5
"COG2045",87,41,27,73,27,69
"COG2046",194,214,13,273,183,208
"COG2047",9,88,9,38,60,54
"COG2048",18,66,20,55,55,115
"COG2049",236,232,169,220,280,206
"COG2050",425,429,303,429,449,279
"COG2051",0,0,1,3,4,6
"COG2052",0,0,0,0,0,1
"COG2053",2,27,4,9,22,12
"COG2054",1,2,0,2,5,3
"COG2055",598,661,82,601,689,741
"COG2056",2,0,28,0,0,52
"COG2057",73,79,171,71,72,177
"COG2058",2,39,5,13,17,17
"COG2059",204,91,121,141,28,128
"COG2060",1,0,4,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",172,228,156,155,107,143
"COG2063",54,18,253,40,22,110
"COG2064",21,68,28,46,41,68
"COG2065",137,144,22,147,131,106
"COG2066",28,9,31,5,22,55
"COG2067",25,28,231,17,21,214
"COG2068",94,151,137,161,122,189
"COG2070",776,569,141,627,718,454
"COG2071",52,76,17,177,180,221
"COG2072",1195,1077,287,927,1195,1327
"COG2073",240,111,10,220,67,41
"COG2074",12,40,6,39,11,43
"COG2075",1,22,5,11,14,16
"COG2076",219,218,152,245,230,76
"COG2077",15,14,52,8,22,62
"COG2078",2,5,1,9,0,10
"COG2079",855,689,94,791,737,594
"COG2080",216,320,292,328,207,490
"COG2081",296,86,321,188,205,180
"COG2082",103,43,4,79,45,43
"COG2084",1259,1189,554,1388,1296,1123
"COG2085",14,60,25,37,35,129
"COG2086",468,534,354,475,532,395
"COG2087",29,10,3,78,16,38
"COG2088",0,2,3,2,1,4
"COG2089",547,680,354,524,586,517
"COG2090",0,8,0,1,6,5
"COG2091",8,12,9,4,4,34
"COG2092",1,9,1,1,7,5
"COG2093",0,6,4,3,2,3
"COG2094",68,51,47,90,30,39
"COG2095",45,48,269,55,123,161
"COG2096",119,248,146,156,186,222
"COG2097",3,19,2,17,32,12
"COG2098",0,0,0,0,0,0
"COG2099",51,10,0,123,23,25
"COG2101",8,97,16,22,80,56
"COG2102",9,87,22,27,50,71
"COG2103",74,154,231,122,132,137
"COG2104",28,6,32,14,16,32
"COG2105",5,10,31,16,8,27
"COG2106",1,24,1,1,11,9
"COG2107",13,89,13,37,67,77
"COG2108",6,68,8,32,53,42
"COG2109",324,103,22,286,62,86
"COG2110",17,78,153,50,54,144
"COG2111",22,14,22,57,40,182
"COG2112",0,51,1,6,24,16
"COG2113",708,835,58,735,812,341
"COG2114",1402,1044,652,1285,873,1155
"COG2115",189,129,199,96,152,127
"COG2116",13,40,350,54,3,130
"COG2118",4,26,4,2,7,7
"COG2119",46,33,41,43,17,35
"COG2120",177,273,48,156,218,432
"COG2121",109,73,7,72,95,88
"COG2122",18,11,0,20,7,19
"COG2123",3,84,8,31,52,40
"COG2124",595,1011,104,863,1070,482
"COG2125",5,59,14,28,30,36
"COG2126",0,2,0,1,2,0
"COG2127",175,90,80,149,85,88
"COG2128",217,197,239,232,203,340
"COG2129",2,7,1,3,1,7
"COG2130",393,475,308,340,469,339
"COG2131",63,149,50,71,93,134
"COG2132",64,144,567,56,53,494
"COG2133",965,1188,964,934,1204,1273
"COG2135",324,238,127,307,239,192
"COG2136",0,16,1,1,11,0
"COG2137",25,12,49,78,89,124
"COG2138",130,83,10,148,50,75
"COG2139",5,37,3,12,20,25
"COG2140",4,6,1,11,4,22
"COG2141",1171,1833,693,1287,1491,4641
"COG2142",56,49,77,60,54,57
"COG2143",22,21,3,40,33,31
"COG2144",28,1,2,17,1,3
"COG2145",32,4,3,10,3,13
"COG2146",57,114,114,67,111,166
"COG2147",6,54,8,21,43,37
"COG2148",266,300,813,351,266,518
"COG2149",0,0,0,0,0,8
"COG2150",0,0,0,0,0,0
"COG2151",196,222,151,52,79,65
"COG2152",7,3,3,0,2,19
"COG2153",27,29,49,74,97,64
"COG2154",263,236,103,230,262,201
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",3,6,1,0,2,0
"COG2159",185,459,190,92,114,291
"COG2160",6,6,180,3,0,40
"COG2161",1,1,129,6,0,40
"COG2162",0,0,0,0,0,11
"COG2163",0,9,0,3,7,0
"COG2164",15,5,3,4,4,13
"COG2165",71,46,487,52,50,162
"COG2166",151,201,192,151,146,120
"COG2167",0,1,0,1,0,0
"COG2168",5,1,2,6,6,1
"COG2169",14,3,374,13,3,110
"COG2170",122,85,9,186,37,123
"COG2171",505,528,219,531,508,245
"COG2172",66,39,6,83,26,18
"COG2173",92,62,8,93,64,59
"COG2174",0,8,0,2,6,0
"COG2175",1439,1416,81,1339,1465,1476
"COG2176",13,70,25,36,78,117
"COG2177",138,162,282,111,168,172
"COG2178",6,11,4,25,31,30
"COG2179",53,14,0,44,5,6
"COG2180",1,0,80,1,0,28
"COG2181",16,10,59,11,30,36
"COG2182",32,34,23,80,31,107
"COG2183",22,50,643,40,29,223
"COG2184",0,0,77,0,0,27
"COG2185",428,545,72,535,495,497
"COG2186",53,34,588,97,27,250
"COG2187",6,7,20,10,5,35
"COG2188",73,56,182,54,121,121
"COG2189",39,54,159,67,29,100
"COG2190",0,0,27,0,0,18
"COG2191",0,0,0,0,0,0
"COG2192",1308,709,130,921,669,556
"COG2193",105,91,181,96,104,150
"COG2194",12,4,620,2,45,117
"COG2195",43,55,57,17,20,76
"COG2197",193,109,1771,69,25,179
"COG2198",10,4,1287,2,1,307
"COG2199",132,74,9356,76,40,3056
"COG2200",74,36,3532,19,14,1388
"COG2201",25,24,747,41,14,230
"COG2202",239,159,9404,131,91,2901
"COG2203",256,90,1686,192,59,540
"COG2204",1171,1020,2661,1052,1118,1894
"COG2205",6,18,339,65,1,73
"COG2206",34,75,1326,70,62,626
"COG2207",205,149,3193,150,146,1667
"COG2208",465,446,679,687,363,355
"COG2209",137,123,173,76,137,110
"COG2210",6,4,0,24,10,20
"COG2211",992,585,742,731,727,393
"COG2212",0,0,6,0,0,7
"COG2213",28,61,15,81,47,46
"COG2214",503,427,195,550,370,290
"COG2215",11,5,9,14,16,28
"COG2216",0,0,4,0,0,1
"COG2217",522,594,2364,564,408,1320
"COG2218",11,34,5,34,33,35
"COG2219",20,151,14,70,86,94
"COG2220",699,521,806,704,579,546
"COG2221",46,50,4,39,39,37
"COG2222",27,24,174,29,31,36
"COG2223",32,67,463,132,17,156
"COG2224",516,530,372,520,579,279
"COG2225",971,939,481,979,1112,666
"COG2226",753,727,274,730,745,556
"COG2227",580,479,368,477,482,356
"COG2229",0,0,0,0,0,4
"COG2230",1046,1000,370,948,1197,726
"COG2231",1,2,4,1,1,44
"COG2232",20,21,0,17,13,12
"COG2233",85,209,346,206,155,199
"COG2234",432,866,1922,435,667,1148
"COG2235",2,6,10,6,8,101
"COG2236",300,302,255,275,345,129
"COG2237",8,54,3,62,73,80
"COG2238",0,20,4,25,30,31
"COG2239",917,799,761,743,830,527
"COG2240",49,9,3,21,9,17
"COG2241",140,61,4,142,47,51
"COG2242",119,83,10,141,52,41
"COG2243",123,67,5,116,49,58
"COG2244",195,378,820,218,334,590
"COG2246",19,14,3,0,10,13
"COG2247",0,7,0,0,0,21
"COG2249",174,198,244,150,199,145
"COG2250",3,1,1,2,3,11
"COG2251",238,136,316,303,119,104
"COG2252",532,576,344,382,503,317
"COG2253",0,1,1,0,0,2
"COG2255",359,318,270,289,280,406
"COG2256",235,143,288,235,145,360
"COG2257",2,3,74,3,0,22
"COG2258",56,93,202,80,83,132
"COG2259",71,98,231,59,76,101
"COG2260",0,4,0,0,2,0
"COG2261",0,0,2,0,0,4
"COG2262",449,498,381,489,582,440
"COG2263",13,58,8,21,38,21
"COG2264",277,161,273,236,157,263
"COG2265",225,275,629,255,346,488
"COG2266",0,19,1,2,12,6
"COG2267",199,160,737,182,199,286
"COG2268",83,178,483,54,55,121
"COG2269",43,13,259,29,40,91
"COG2270",462,694,110,565,585,529
"COG2271",3,13,6,13,37,75
"COG2272",471,357,337,394,439,298
"COG2273",299,308,541,258,268,228
"COG2274",281,203,980,360,174,445
"COG2301",409,320,35,302,326,363
"COG2302",84,26,0,105,5,1
"COG2303",2209,1668,1745,1911,1962,2073
"COG2304",273,402,1175,241,418,975
"COG2306",0,0,0,0,0,0
"COG2307",347,80,372,216,65,96
"COG2308",879,334,466,433,172,129
"COG2309",90,222,31,159,212,195
"COG2310",0,3,25,0,0,20
"COG2311",24,20,106,77,94,98
"COG2312",3,3,5,3,2,1
"COG2313",52,81,1,89,104,58
"COG2314",3,2,7,5,4,41
"COG2315",6,25,71,4,14,37
"COG2316",2,2,0,2,4,34
"COG2317",393,272,56,419,241,223
"COG2318",8,2,29,6,6,30
"COG2319",490,1185,530,558,660,905
"COG2320",2,1,9,2,4,23
"COG2321",4,1,7,7,0,18
"COG2322",52,52,12,37,48,51
"COG2323",0,0,7,1,0,11
"COG2324",15,11,1,13,12,17
"COG2326",194,209,284,199,196,184
"COG2327",16,15,22,60,6,14
"COG2329",49,27,49,32,53,74
"COG2331",53,47,5,35,40,40
"COG2332",258,207,124,227,298,136
"COG2333",16,11,464,7,4,214
"COG2334",592,644,281,198,255,127
"COG2335",113,252,87,125,230,100
"COG2336",0,0,26,0,0,1
"COG2337",0,1,31,0,2,3
"COG2339",36,45,0,48,33,34
"COG2340",41,63,10,50,44,25
"COG2342",0,1,0,2,1,5
"COG2343",16,20,4,19,20,33
"COG2344",22,58,6,39,21,64
"COG2345",4,15,12,18,2,8
"COG2346",4,11,163,7,7,63
"COG2348",3,9,1,4,5,10
"COG2350",34,18,78,53,20,34
"COG2351",74,109,71,92,86,67
"COG2352",994,715,636,1065,823,330
"COG2353",82,80,175,78,88,143
"COG2354",10,2,265,1,0,83
"COG2355",567,565,548,461,581,563
"COG2356",53,99,707,41,97,267
"COG2357",2,0,1,0,0,4
"COG2358",323,370,77,322,322,316
"COG2359",0,0,0,0,0,0
"COG2360",84,52,188,83,73,138
"COG2361",0,0,0,0,0,0
"COG2362",3,22,6,6,13,48
"COG2363",22,22,71,10,27,61
"COG2364",232,298,13,255,316,68
"COG2365",90,81,16,98,127,82
"COG2366",423,500,969,367,606,811
"COG2367",12,44,22,84,15,77
"COG2368",77,200,14,124,135,289
"COG2369",1,0,71,0,0,17
"COG2370",19,47,79,32,44,61
"COG2371",86,47,25,79,32,36
"COG2372",0,3,2,2,1,20
"COG2373",27,70,39,46,45,279
"COG2374",127,229,851,344,143,366
"COG2375",8,3,230,8,25,66
"COG2376",144,172,11,128,135,67
"COG2377",611,553,286,558,645,287
"COG2378",25,37,807,23,35,242
"COG2379",102,99,17,134,93,153
"COG2380",0,0,0,0,0,0
"COG2382",12,11,101,5,15,64
"COG2384",0,1,5,0,1,12
"COG2385",381,177,9,400,116,48
"COG2386",167,112,139,98,147,205
"COG2388",1,2,4,2,0,20
"COG2389",3,7,1,25,1,0
"COG2390",49,11,83,32,24,38
"COG2391",72,71,20,202,82,118
"COG2401",1,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,3
"COG2404",0,2,3,1,1,16
"COG2405",0,0,0,0,0,0
"COG2406",0,23,0,1,12,4
"COG2407",72,55,3,68,90,39
"COG2409",37,217,61,98,162,238
"COG2410",0,0,0,0,0,13
"COG2412",0,8,1,2,3,3
"COG2413",0,1,0,3,4,3
"COG2414",25,53,24,99,27,219
"COG2421",54,50,55,13,8,83
"COG2423",79,174,84,117,187,316
"COG2425",6,10,15,5,4,13
"COG2426",0,23,12,26,33,15
"COG2428",0,0,0,0,0,0
"COG2429",0,35,0,1,18,16
"COG2430",0,1,0,0,6,0
"COG2431",0,0,18,0,0,26
"COG2433",0,0,0,3,0,0
"COG2440",1,1,1,0,0,2
"COG2442",0,0,1,2,0,3
"COG2443",7,19,1,5,17,10
"COG2445",0,0,0,0,0,1
"COG2450",0,1,2,0,0,1
"COG2451",0,3,0,0,2,0
"COG2452",0,0,5,3,0,131
"COG2453",38,89,13,44,79,53
"COG2454",0,0,0,0,0,1
"COG2457",2,1,0,4,1,0
"COG2461",0,0,0,0,0,1
"COG2501",22,6,5,29,3,3
"COG2502",0,0,2,0,0,11
"COG2503",94,66,85,82,103,46
"COG2508",1,1,5,0,0,6
"COG2509",35,71,159,118,44,67
"COG2510",0,0,1,0,0,3
"COG2511",26,280,25,112,169,140
"COG2512",0,43,1,5,16,20
"COG2513",380,537,265,456,525,515
"COG2514",3,5,0,2,2,25
"COG2515",68,96,370,101,122,218
"COG2516",32,5,1,18,2,8
"COG2518",89,101,77,254,315,289
"COG2519",31,133,21,84,91,92
"COG2520",29,214,24,95,151,111
"COG2521",0,8,0,0,2,1
"COG2522",6,13,0,15,9,8
"COG2524",0,3,0,0,0,0
"COG2602",0,0,0,2,0,4
"COG2603",233,72,16,205,94,43
"COG2604",28,6,759,7,6,151
"COG2605",133,241,156,138,166,206
"COG2606",143,209,144,210,218,212
"COG2607",77,43,12,80,55,50
"COG2608",1,5,7,2,2,11
"COG2609",356,464,252,1293,1453,998
"COG2610",46,69,564,33,79,241
"COG2703",0,0,36,0,0,21
"COG2704",0,0,26,0,0,36
"COG2706",18,34,26,22,32,308
"COG2710",425,138,15,516,89,30
"COG2715",2,12,138,9,10,60
"COG2716",2,11,239,5,32,96
"COG2717",78,75,139,131,145,78
"COG2718",13,3,271,3,6,87
"COG2719",11,4,322,4,3,133
"COG2720",4,20,0,9,9,10
"COG2721",559,555,342,631,599,302
"COG2723",222,195,563,338,213,169
"COG2730",135,169,87,90,149,109
"COG2731",0,1,6,0,0,12
"COG2733",0,2,276,0,1,51
"COG2738",123,83,6,60,96,32
"COG2740",21,9,12,45,16,22
"COG2746",28,35,8,18,26,76
"COG2747",0,0,12,0,0,8
"COG2755",550,357,370,490,394,376
"COG2759",750,853,49,770,858,449
"COG2761",104,83,78,94,105,101
"COG2764",1,1,8,0,4,19
"COG2766",16,4,461,15,7,174
"COG2768",0,7,3,2,7,27
"COG2770",5,9,57,5,1,81
"COG2771",55,25,352,46,10,193
"COG2801",167,106,3745,35,27,1534
"COG2802",456,375,159,394,420,259
"COG2804",474,451,1700,464,421,1234
"COG2805",144,169,366,230,148,355
"COG2807",6,0,3,0,0,19
"COG2808",9,6,98,8,5,56
"COG2810",0,0,0,0,0,1
"COG2812",445,371,143,1164,1314,718
"COG2813",42,27,553,33,45,186
"COG2814",12,1,428,3,0,158
"COG2815",39,93,9,36,23,10
"COG2816",188,130,327,164,162,239
"COG2818",62,56,377,37,43,181
"COG2819",114,57,296,16,24,39
"COG2820",61,83,14,57,73,70
"COG2821",28,12,10,28,27,73
"COG2822",1,0,10,0,0,6
"COG2823",226,197,273,180,220,155
"COG2824",4,1,122,1,2,76
"COG2825",31,14,111,28,22,61
"COG2826",7,7,459,40,1,213
"COG2827",36,24,151,31,39,58
"COG2828",81,26,392,73,31,165
"COG2829",2,0,220,1,0,102
"COG2831",80,38,34,84,33,82
"COG2832",37,65,52,43,54,74
"COG2833",16,21,10,16,33,16
"COG2834",63,56,152,58,69,137
"COG2835",32,43,26,28,29,46
"COG2836",3,4,127,5,1,54
"COG2837",2,5,233,3,5,83
"COG2838",125,178,460,139,186,357
"COG2839",14,29,4,5,24,7
"COG2840",83,60,297,77,59,114
"COG2841",0,0,0,0,0,2
"COG2842",0,0,8,0,0,13
"COG2843",33,98,27,27,50,126
"COG2844",568,433,631,478,516,579
"COG2845",0,4,2,1,8,15
