"","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3"
"COG1668",117,173,90,149,65,139
"COG1669",2,7,0,0,1,13
"COG1670",122,126,49,148,175,493
"COG1671",4,15,5,28,49,33
"COG1672",4,31,1,0,2,6
"COG1673",0,0,0,0,0,0
"COG1674",1016,808,1171,1264,1492,869
"COG1675",73,154,8,0,1,95
"COG1676",166,207,52,8,1,58
"COG1677",22,28,14,16,39,30
"COG1678",222,192,169,158,183,233
"COG1679",261,68,151,140,45,146
"COG1680",2173,1528,1461,1593,1729,2186
"COG1681",1,9,0,0,0,1
"COG1682",127,130,85,61,49,149
"COG1683",54,26,31,25,13,35
"COG1684",49,47,42,34,120,79
"COG1685",141,93,63,46,1,177
"COG1686",374,247,498,600,740,335
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,7
"COG1690",313,404,157,124,19,171
"COG1691",170,69,87,52,36,162
"COG1692",188,119,249,276,386,151
"COG1694",253,274,675,509,319,232
"COG1695",85,61,23,14,24,135
"COG1696",126,102,95,143,31,236
"COG1697",232,192,140,114,20,241
"COG1698",71,56,18,10,0,49
"COG1699",29,1,14,2,3,24
"COG1700",0,5,2,0,0,5
"COG1701",182,81,83,76,11,90
"COG1702",509,681,1362,341,303,134
"COG1703",687,299,438,375,204,798
"COG1704",59,82,40,57,40,59
"COG1705",21,69,36,98,44,49
"COG1706",82,95,61,58,177,128
"COG1707",0,0,0,0,0,2
"COG1708",17,22,6,0,0,30
"COG1709",19,10,4,1,2,5
"COG1711",66,69,4,0,0,66
"COG1712",53,17,10,16,28,115
"COG1713",27,5,2,2,2,21
"COG1714",53,88,35,24,51,96
"COG1715",8,59,8,5,2,12
"COG1716",76,21,62,33,18,108
"COG1717",96,111,61,42,3,96
"COG1718",159,85,102,76,15,54
"COG1719",5,9,2,3,0,2
"COG1720",11,52,13,4,7,12
"COG1721",750,688,431,399,206,610
"COG1722",26,53,27,31,53,29
"COG1723",3,4,4,7,2,10
"COG1724",0,13,0,0,0,0
"COG1725",20,7,62,70,18,32
"COG1726",153,143,211,253,290,107
"COG1727",66,92,26,25,2,64
"COG1729",322,320,313,389,438,264
"COG1730",4,10,2,1,1,0
"COG1732",36,15,3,4,44,55
"COG1733",82,139,69,108,68,140
"COG1734",220,197,252,266,317,190
"COG1735",223,32,15,6,22,133
"COG1736",239,263,114,103,8,210
"COG1737",28,161,31,54,118,68
"COG1738",281,232,311,373,390,188
"COG1739",26,71,19,12,0,44
"COG1740",5,114,7,1,1,9
"COG1741",315,276,296,486,560,438
"COG1742",16,36,3,0,1,11
"COG1743",8,29,6,11,1,25
"COG1744",364,173,554,451,401,389
"COG1745",0,0,0,0,0,0
"COG1746",224,344,31,7,8,263
"COG1747",10,0,3,1,1,10
"COG1748",248,322,329,358,249,208
"COG1749",91,134,86,106,364,130
"COG1750",0,112,0,0,0,0
"COG1752",244,411,243,175,102,360
"COG1754",709,373,1226,1277,1267,707
"COG1755",4,0,0,1,4,27
"COG1756",84,27,12,3,1,77
"COG1757",299,1059,204,198,190,331
"COG1758",60,57,71,231,290,160
"COG1759",101,108,28,114,3,329
"COG1760",83,85,63,26,56,170
"COG1761",1,30,2,3,2,1
"COG1762",66,45,38,49,73,95
"COG1763",48,20,33,43,71,43
"COG1764",51,99,34,60,59,110
"COG1765",80,40,83,80,76,110
"COG1766",108,139,86,83,245,160
"COG1767",14,14,12,14,21,9
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",651,541,865,1045,838,595
"COG1772",26,12,15,8,6,8
"COG1773",15,8,53,54,48,13
"COG1774",30,16,18,39,14,78
"COG1775",2,640,0,0,0,1
"COG1776",15,213,15,2,3,26
"COG1777",65,9,46,11,1,9
"COG1778",151,183,118,112,107,171
"COG1779",42,52,52,40,3,8
"COG1780",3,1,0,0,0,5
"COG1781",89,88,40,38,4,119
"COG1782",478,527,180,139,20,398
"COG1783",6,199,6,8,8,3
"COG1784",111,148,50,49,2,24
"COG1785",120,232,107,80,193,198
"COG1786",101,17,30,35,17,46
"COG1787",2,3,1,53,10,3
"COG1788",115,87,57,95,99,175
"COG1791",3,6,1,7,4,2
"COG1792",336,282,381,507,444,261
"COG1793",345,1134,229,420,411,618
"COG1794",112,128,166,200,160,81
"COG1795",16,9,14,19,39,13
"COG1796",220,175,192,152,62,83
"COG1797",234,154,129,169,97,329
"COG1798",220,224,101,39,5,204
"COG1799",14,6,40,38,20,10
"COG1801",34,96,12,14,7,64
"COG1802",106,126,71,86,201,194
"COG1803",17,54,5,12,16,21
"COG1804",3036,1091,1387,1295,2201,3388
"COG1805",153,107,194,269,289,111
"COG1806",179,114,252,294,269,136
"COG1807",131,119,203,608,665,466
"COG1808",33,21,11,60,39,93
"COG1809",31,8,16,16,27,4
"COG1811",7,1,61,59,11,3
"COG1812",4,1,0,0,0,0
"COG1813",39,36,65,35,4,6
"COG1814",157,215,19,14,4,194
"COG1815",29,33,22,27,43,44
"COG1816",316,474,436,210,161,369
"COG1817",51,49,11,13,7,159
"COG1818",68,55,10,0,0,81
"COG1819",291,321,81,48,100,408
"COG1820",95,137,162,74,88,120
"COG1821",15,6,11,14,9,7
"COG1823",1,1,5,5,15,5
"COG1824",15,13,18,0,2,18
"COG1825",404,258,461,483,541,332
"COG1826",33,54,35,56,54,32
"COG1828",63,21,159,109,106,69
"COG1829",211,97,82,65,7,148
"COG1830",343,327,127,120,115,447
"COG1831",63,9,77,90,5,13
"COG1832",232,173,199,261,218,214
"COG1833",3,47,2,0,1,15
"COG1834",458,419,795,692,550,347
"COG1835",163,313,236,268,135,172
"COG1836",112,185,122,110,28,73
"COG1837",41,20,12,6,9,25
"COG1838",98,181,56,53,128,149
"COG1840",568,199,746,286,274,155
"COG1841",138,165,100,28,23,53
"COG1842",19,72,16,15,26,98
"COG1843",52,70,38,32,108,58
"COG1845",229,204,263,793,919,544
"COG1846",202,359,225,218,223,331
"COG1847",50,18,99,68,43,51
"COG1848",2,4,0,0,1,2
"COG1849",20,31,14,23,1,2
"COG1850",5,48,75,174,114,96
"COG1852",10,5,2,1,4,10
"COG1853",307,333,448,552,339,324
"COG1854",0,1,0,0,0,0
"COG1855",130,140,71,99,3,11
"COG1856",36,47,9,1,4,1
"COG1857",0,0,0,0,0,3
"COG1858",254,435,151,138,120,323
"COG1859",53,10,66,52,4,16
"COG1861",195,263,144,157,97,202
"COG1862",70,92,68,75,99,103
"COG1863",34,44,13,18,48,58
"COG1864",29,65,36,34,37,45
"COG1865",0,0,2,0,0,0
"COG1866",671,587,508,512,502,745
"COG1867",208,158,140,142,14,216
"COG1868",104,105,70,72,182,152
"COG1869",0,0,0,0,0,0
"COG1871",1,58,2,0,1,16
"COG1872",7,14,6,17,1,47
"COG1873",5,5,1,0,0,1
"COG1874",17,4,6,46,75,73
"COG1875",108,469,162,162,95,172
"COG1876",26,60,64,98,51,55
"COG1877",39,17,24,102,101,131
"COG1878",74,43,10,36,62,225
"COG1879",429,103,406,379,837,433
"COG1881",89,213,21,6,34,56
"COG1882",5,91,8,4,0,8
"COG1883",167,128,53,44,81,125
"COG1884",1334,980,1052,266,211,490
"COG1885",0,0,0,0,0,0
"COG1886",111,47,50,18,65,137
"COG1887",48,264,50,29,10,59
"COG1889",154,134,76,56,5,125
"COG1890",176,139,74,64,4,148
"COG1891",56,12,8,0,2,18
"COG1892",3,46,0,0,0,0
"COG1893",451,391,233,101,142,165
"COG1894",1081,597,1073,899,1154,900
"COG1896",84,198,29,33,24,132
"COG1897",17,20,26,117,85,93
"COG1898",269,363,303,289,171,243
"COG1899",666,485,481,517,434,548
"COG1900",0,0,0,0,4,0
"COG1901",23,37,47,43,2,10
"COG1902",906,1070,722,591,764,1238
"COG1903",213,130,98,75,64,255
"COG1904",33,114,22,10,24,34
"COG1905",324,185,338,292,344,282
"COG1906",1,1,19,16,0,0
"COG1907",17,17,13,28,21,8
"COG1908",41,69,17,0,0,37
"COG1909",58,41,57,58,0,49
"COG1910",104,20,12,5,6,47
"COG1911",16,20,33,34,2,2
"COG1912",60,32,160,121,68,90
"COG1913",0,3,1,0,0,1
"COG1914",148,302,240,207,115,221
"COG1915",143,227,2,0,4,194
"COG1916",139,81,125,85,15,79
"COG1917",136,129,61,53,64,200
"COG1918",11,22,4,0,3,7
"COG1920",142,64,67,30,43,180
"COG1921",500,193,273,170,153,455
"COG1922",25,23,71,69,26,39
"COG1923",18,43,16,17,34,25
"COG1924",25,367,1,3,0,16
"COG1925",12,6,13,28,44,28
"COG1926",0,32,0,0,0,9
"COG1927",5,1,0,0,0,5
"COG1928",31,12,18,13,10,21
"COG1929",121,47,177,127,53,127
"COG1931",58,16,11,5,1,56
"COG1932",457,242,557,444,518,563
"COG1933",455,627,413,375,30,85
"COG1934",12,60,18,26,37,36
"COG1936",119,94,52,30,7,134
"COG1937",20,12,10,5,44,43
"COG1938",276,195,132,150,9,176
"COG1939",0,0,22,31,11,12
"COG1940",485,593,411,383,377,543
"COG1941",0,26,0,0,1,2
"COG1942",9,3,6,47,53,3
"COG1943",40,280,34,5,12,100
"COG1944",9,30,13,3,6,29
"COG1945",26,8,6,1,7,52
"COG1946",118,143,162,35,71,36
"COG1947",251,261,375,325,312,240
"COG1948",107,284,68,66,8,137
"COG1949",140,89,113,112,90,73
"COG1950",0,4,0,0,0,3
"COG1951",109,220,81,59,174,163
"COG1952",32,56,38,42,78,38
"COG1953",267,141,531,396,235,192
"COG1954",0,0,0,0,0,0
"COG1955",19,6,97,95,4,17
"COG1956",31,67,17,35,22,45
"COG1957",213,110,331,210,153,255
"COG1958",66,86,24,10,1,68
"COG1959",208,312,211,175,228,202
"COG1960",5257,3420,5409,4635,5665,5221
"COG1961",237,930,238,204,166,322
"COG1963",1,12,26,34,7,2
"COG1964",253,131,36,1,14,62
"COG1965",9,4,5,5,12,12
"COG1966",202,516,69,21,42,207
"COG1967",25,7,37,56,7,26
"COG1968",410,330,525,603,461,327
"COG1969",0,25,1,0,0,1
"COG1970",19,7,36,33,14,59
"COG1971",5,38,0,4,2,6
"COG1972",278,301,200,262,267,302
"COG1974",412,389,640,588,716,388
"COG1975",569,316,447,255,280,494
"COG1976",159,81,72,58,4,143
"COG1977",171,95,38,26,48,163
"COG1978",2,31,8,18,15,1
"COG1979",2,26,2,3,2,15
"COG1980",156,126,16,2,2,167
"COG1981",120,84,178,278,260,128
"COG1982",9,164,90,91,59,18
"COG1983",3,49,1,1,1,3
"COG1984",397,224,382,324,395,295
"COG1985",577,296,589,747,533,457
"COG1986",4,63,16,6,6,5
"COG1987",18,15,8,7,14,17
"COG1988",64,39,27,98,88,40
"COG1989",198,229,183,141,153,191
"COG1990",76,78,43,51,7,73
"COG1992",142,122,38,17,1,59
"COG1993",1,0,0,0,0,0
"COG1994",233,243,197,183,56,175
"COG1995",375,225,540,685,638,400
"COG1997",42,57,24,28,1,19
"COG1998",35,35,4,6,1,26
"COG1999",461,203,494,569,351,355
"COG2001",217,203,289,314,316,193
"COG2002",1,5,18,9,1,5
"COG2003",53,367,15,15,48,164
"COG2004",12,14,21,7,0,2
"COG2005",13,7,2,12,20,19
"COG2006",69,126,4,3,14,56
"COG2007",65,111,54,37,3,85
"COG2008",427,147,371,386,254,355
"COG2009",157,124,227,219,223,142
"COG2010",255,270,162,170,308,294
"COG2011",1,2,0,1,2,3
"COG2012",49,72,63,21,6,54
"COG2013",100,25,49,50,19,76
"COG2014",6,13,1,0,11,11
"COG2015",214,112,226,249,278,117
"COG2016",87,49,64,44,5,84
"COG2017",47,33,53,221,189,238
"COG2018",0,1,0,0,0,0
"COG2019",60,46,17,0,1,77
"COG2020",126,272,114,150,83,152
"COG2021",527,272,805,241,367,183
"COG2022",205,197,237,258,380,176
"COG2023",44,62,0,0,0,47
"COG2025",615,622,714,666,771,641
"COG2026",0,38,3,3,3,0
"COG2027",230,97,169,164,85,235
"COG2029",0,4,0,0,0,0
"COG2030",483,360,571,374,495,585
"COG2031",28,58,30,68,24,41
"COG2032",24,43,25,44,59,64
"COG2035",152,91,216,178,140,183
"COG2036",42,65,34,12,5,36
"COG2037",14,9,17,8,10,9
"COG2038",201,129,146,113,80,240
"COG2039",13,2,37,15,3,31
"COG2040",367,363,329,363,441,305
"COG2041",431,176,277,307,387,449
"COG2042",97,80,40,31,6,106
"COG2043",41,11,11,2,9,31
"COG2044",8,45,2,3,1,1
"COG2045",49,7,51,54,16,33
"COG2046",386,395,231,179,114,434
"COG2047",185,108,57,56,7,151
"COG2048",156,159,72,72,20,52
"COG2049",264,130,289,194,226,218
"COG2050",318,180,420,460,412,363
"COG2051",27,43,5,2,0,37
"COG2052",0,1,0,0,0,0
"COG2053",52,64,25,8,1,52
"COG2054",7,3,2,4,3,1
"COG2055",816,136,578,661,959,588
"COG2056",5,11,2,0,6,4
"COG2057",101,59,59,71,101,147
"COG2058",60,91,27,27,1,52
"COG2059",45,98,30,113,106,97
"COG2060",1,4,1,0,0,4
"COG2061",0,1,0,0,0,0
"COG2062",93,100,87,163,246,97
"COG2063",23,154,49,27,83,69
"COG2064",97,271,102,140,22,48
"COG2065",135,65,171,166,73,131
"COG2066",25,80,17,57,94,76
"COG2067",13,48,11,38,51,98
"COG2068",222,198,184,131,115,179
"COG2070",567,177,641,551,767,606
"COG2071",223,148,214,166,175,177
"COG2072",931,250,932,925,1136,1012
"COG2073",194,146,113,133,72,312
"COG2074",97,12,49,46,15,74
"COG2075",45,30,20,18,1,36
"COG2076",113,101,204,248,239,85
"COG2077",26,38,15,15,23,40
"COG2078",80,193,2,3,3,80
"COG2079",608,205,690,807,1096,636
"COG2080",654,458,361,232,304,677
"COG2081",61,122,97,189,222,121
"COG2082",95,72,54,55,29,153
"COG2084",1214,440,1091,1085,1415,1095
"COG2085",201,154,53,26,45,209
"COG2086",578,533,587,525,659,577
"COG2087",30,12,38,68,39,46
"COG2088",4,5,3,1,4,1
"COG2089",674,1329,509,631,500,553
"COG2090",39,66,11,0,0,69
"COG2091",4,4,6,10,20,25
"COG2092",36,58,2,0,0,61
"COG2093",32,40,8,10,0,31
"COG2094",98,94,75,16,4,23
"COG2095",30,47,43,72,66,183
"COG2096",286,155,224,195,141,199
"COG2097",51,115,33,25,3,79
"COG2098",0,2,0,0,0,0
"COG2099",12,3,17,87,49,35
"COG2101",242,241,85,63,4,200
"COG2102",165,197,76,54,9,158
"COG2103",117,197,143,115,86,96
"COG2104",12,17,14,11,14,31
"COG2105",2,9,1,11,14,6
"COG2106",100,70,15,0,2,122
"COG2107",184,92,80,70,16,167
"COG2108",79,42,82,83,4,16
"COG2109",143,139,165,178,110,178
"COG2110",90,96,85,39,11,46
"COG2111",105,86,36,47,114,181
"COG2112",160,119,12,2,0,163
"COG2113",653,174,885,775,1037,671
"COG2114",1490,1243,1086,1108,1602,1326
"COG2115",93,16,96,148,182,96
"COG2116",28,155,50,11,18,56
"COG2118",53,14,15,12,1,26
"COG2119",6,6,25,19,13,11
"COG2120",464,289,272,296,222,534
"COG2121",110,150,120,86,120,104
"COG2122",23,3,11,12,15,20
"COG2123",158,211,78,51,5,157
"COG2124",602,122,1139,754,764,750
"COG2125",106,174,38,34,3,127
"COG2126",1,5,1,0,0,0
"COG2127",60,64,90,94,116,79
"COG2128",272,159,198,174,252,443
"COG2129",6,193,1,2,0,1
"COG2130",359,161,353,121,124,93
"COG2131",170,327,127,144,74,233
"COG2132",536,545,176,43,163,791
"COG2133",1495,887,898,1132,1083,1289
"COG2135",191,138,225,269,314,228
"COG2136",0,0,9,6,0,0
"COG2137",105,127,71,45,70,107
"COG2138",179,112,106,99,84,244
"COG2139",70,67,25,18,1,52
"COG2140",13,8,1,11,1,2
"COG2141",3869,1015,1812,1126,1538,5133
"COG2142",19,35,49,58,76,38
"COG2143",13,12,18,33,51,52
"COG2144",8,3,3,7,9,14
"COG2145",2,4,8,8,39,36
"COG2146",190,198,89,80,69,236
"COG2147",93,105,44,9,2,25
"COG2148",321,536,348,316,181,527
"COG2149",1,0,0,0,0,1
"COG2150",1,1,0,0,0,3
"COG2151",327,283,237,220,256,306
"COG2152",30,72,1,3,6,88
"COG2153",19,39,63,81,91,33
"COG2154",212,108,254,241,270,187
"COG2155",1,3,0,0,0,0
"COG2156",3,0,0,0,0,1
"COG2157",1,0,3,2,0,0
"COG2159",983,209,351,221,277,922
"COG2160",16,25,10,2,16,53
"COG2161",0,26,5,0,7,16
"COG2162",1,5,0,0,2,7
"COG2163",0,15,2,2,0,0
"COG2164",37,41,2,5,10,35
"COG2165",13,60,13,43,68,62
"COG2166",136,99,201,190,133,98
"COG2167",1,0,0,7,0,0
"COG2168",3,0,8,2,2,4
"COG2169",17,142,16,1,25,57
"COG2170",91,194,195,108,28,108
"COG2171",326,155,488,557,747,281
"COG2172",24,42,38,56,30,31
"COG2173",62,83,65,78,41,66
"COG2174",0,26,2,1,0,0
"COG2175",1053,153,1323,1239,1321,1021
"COG2176",145,293,94,62,29,106
"COG2177",119,269,207,62,39,57
"COG2178",99,124,57,38,19,159
"COG2179",6,1,16,28,19,9
"COG2180",1,110,0,0,0,0
"COG2181",9,178,16,17,16,15
"COG2182",40,21,47,101,72,60
"COG2183",62,233,50,25,24,203
"COG2184",5,12,0,1,0,3
"COG2185",527,271,492,520,442,777
"COG2186",78,197,39,30,96,192
"COG2187",36,12,15,6,27,35
"COG2188",16,95,36,65,143,92
"COG2189",81,351,139,67,36,80
"COG2190",0,7,0,0,0,2
"COG2191",0,6,0,0,0,0
"COG2192",750,1055,2119,1078,674,598
"COG2193",70,69,93,80,74,33
"COG2194",18,194,25,15,9,37
"COG2195",164,58,63,92,62,229
"COG2197",78,257,61,132,165,818
"COG2198",41,424,34,4,4,49
"COG2199",458,3759,373,64,119,676
"COG2200",189,1589,158,39,69,296
"COG2201",141,250,40,22,41,210
"COG2202",646,3299,388,115,245,1230
"COG2203",68,318,43,241,170,428
"COG2204",1313,1435,1029,1038,1368,1508
"COG2205",28,75,9,4,2,106
"COG2206",187,655,141,56,51,187
"COG2207",524,717,203,161,216,1605
"COG2208",328,255,536,516,397,220
"COG2209",76,61,109,121,119,65
"COG2210",23,67,6,1,5,31
"COG2211",354,329,502,668,790,255
"COG2212",3,3,1,1,0,14
"COG2213",17,3,131,108,27,10
"COG2214",285,216,423,487,361,276
"COG2215",13,2,24,19,5,7
"COG2216",9,1,0,0,2,2
"COG2217",1065,1422,893,682,227,1568
"COG2218",87,19,63,47,11,33
"COG2219",303,117,146,95,6,238
"COG2220",513,518,474,727,552,635
"COG2221",30,28,51,55,69,33
"COG2222",23,35,30,7,9,11
"COG2223",19,507,20,22,21,59
"COG2224",379,605,593,563,736,377
"COG2225",267,226,263,998,1176,577
"COG2226",724,625,661,648,608,730
"COG2227",347,353,452,476,466,283
"COG2229",0,0,0,0,0,0
"COG2230",882,295,798,915,1026,366
"COG2231",26,32,2,0,5,23
"COG2232",7,6,15,20,13,4
"COG2233",196,235,313,54,26,83
"COG2234",397,652,283,783,430,1277
"COG2235",35,8,16,3,9,31
"COG2236",164,192,326,295,319,144
"COG2237",255,119,101,107,8,210
"COG2238",108,126,55,36,5,77
"COG2239",533,701,800,285,362,172
"COG2240",6,4,4,7,37,15
"COG2241",47,18,26,82,68,101
"COG2242",174,88,67,91,82,184
"COG2243",47,25,28,69,49,187
"COG2244",389,1052,341,359,132,582
"COG2246",46,19,19,11,2,14
"COG2247",14,3,4,1,0,1
"COG2249",113,90,150,207,219,105
"COG2250",6,8,1,0,5,10
"COG2251",132,60,267,178,94,143
"COG2252",384,298,497,485,763,192
"COG2253",0,8,0,0,0,1
"COG2255",378,433,345,299,282,347
"COG2256",292,308,241,163,163,412
"COG2257",5,32,1,1,19,6
"COG2258",116,112,107,70,39,124
"COG2259",98,102,76,82,56,91
"COG2260",3,5,3,0,0,5
"COG2261",3,1,1,1,0,6
"COG2262",602,489,503,576,442,632
"COG2263",62,58,37,37,3,9
"COG2264",173,158,128,199,142,187
"COG2265",276,440,254,252,265,331
"COG2266",96,39,8,0,0,46
"COG2267",105,314,201,171,160,118
"COG2268",94,42,73,125,103,281
"COG2269",43,91,35,17,50,73
"COG2270",839,346,803,603,526,561
"COG2271",86,25,26,23,4,73
"COG2272",277,81,288,350,524,316
"COG2273",212,646,260,347,250,297
"COG2274",200,493,241,196,222,247
"COG2301",399,106,332,334,440,372
"COG2302",0,0,45,60,18,0
"COG2303",1600,1051,1770,1971,2448,2119
"COG2304",581,1005,433,358,306,630
"COG2306",10,0,0,0,0,5
"COG2307",67,115,15,188,247,98
"COG2308",97,121,29,505,772,156
"COG2309",83,91,70,203,119,160
"COG2310",13,3,3,3,2,4
"COG2311",59,73,45,87,82,59
"COG2312",5,31,3,4,1,17
"COG2313",93,22,93,78,63,83
"COG2314",1,1,1,2,2,9
"COG2315",19,16,14,10,4,31
"COG2316",46,57,1,1,1,42
"COG2317",273,83,331,337,195,127
"COG2318",10,19,5,3,12,43
"COG2319",527,418,784,601,247,344
"COG2320",0,12,2,0,1,7
"COG2321",3,3,9,5,1,17
"COG2322",58,65,61,77,37,59
"COG2323",25,15,0,2,0,49
"COG2324",13,1,16,5,1,0
"COG2326",189,137,174,216,224,119
"COG2327",28,53,9,1,2,13
"COG2329",51,11,41,35,47,123
"COG2331",56,71,18,28,49,72
"COG2332",172,115,215,247,269,129
"COG2333",71,396,13,5,54,109
"COG2334",532,451,608,520,431,458
"COG2335",122,77,51,257,115,177
"COG2336",0,2,0,0,0,0
"COG2337",1,10,3,2,3,19
"COG2339",55,47,63,49,41,53
"COG2340",29,41,82,98,42,41
"COG2342",2,3,3,1,3,16
"COG2343",11,1,4,10,19,32
"COG2344",50,9,72,16,6,25
"COG2345",13,2,5,9,14,19
"COG2346",29,59,13,7,4,39
"COG2348",8,23,8,14,1,10
"COG2350",13,27,32,33,17,18
"COG2351",89,65,122,64,56,88
"COG2352",345,437,741,1001,621,518
"COG2353",65,86,62,76,56,117
"COG2354",20,104,12,2,4,64
"COG2355",710,426,562,496,712,589
"COG2356",115,278,95,102,42,176
"COG2357",3,14,0,1,0,8
"COG2358",311,119,415,324,436,279
"COG2359",0,1,0,0,0,0
"COG2360",85,65,44,42,107,153
"COG2361",0,3,0,0,0,9
"COG2362",100,127,32,13,5,50
"COG2363",56,49,21,23,24,63
"COG2364",138,25,279,286,243,113
"COG2365",73,23,93,82,112,95
"COG2366",979,1140,669,561,449,861
"COG2367",89,41,61,10,13,67
"COG2368",139,52,68,133,100,706
"COG2369",8,56,3,0,0,17
"COG2370",37,3,38,22,21,16
"COG2371",19,20,34,52,60,21
"COG2372",5,0,0,2,10,17
"COG2373",162,23,54,43,38,452
"COG2374",227,562,240,251,187,199
"COG2375",19,112,35,11,2,45
"COG2376",165,15,160,115,136,165
"COG2377",346,331,453,514,487,279
"COG2378",88,211,53,16,31,152
"COG2379",259,199,70,90,125,259
"COG2380",1,0,0,0,0,0
"COG2382",32,10,10,6,19,123
"COG2384",1,10,0,1,2,0
"COG2385",67,63,250,244,83,30
"COG2386",183,170,116,128,172,152
"COG2388",5,4,3,1,0,7
"COG2389",1,1,0,3,5,0
"COG2390",28,38,17,35,37,45
"COG2391",166,97,93,60,172,287
"COG2401",0,2,0,0,0,0
"COG2402",0,2,1,0,0,0
"COG2403",14,192,0,0,0,21
"COG2404",10,35,0,0,2,4
"COG2405",0,9,0,0,0,0
"COG2406",91,62,7,1,0,81
"COG2407",60,12,52,45,86,47
"COG2409",227,45,182,163,27,154
"COG2410",2,1,0,0,0,10
"COG2412",44,53,4,0,0,37
"COG2413",0,2,1,1,0,0
"COG2414",203,303,42,48,51,242
"COG2421",255,156,39,35,75,268
"COG2423",359,263,177,92,112,278
"COG2425",5,46,4,2,0,2
"COG2426",10,29,13,34,3,5
"COG2428",0,3,0,0,0,0
"COG2429",105,63,14,1,1,103
"COG2430",1,1,0,0,1,0
"COG2431",2,3,1,0,0,0
"COG2433",0,16,0,0,0,0
"COG2440",6,4,3,1,0,7
"COG2442",1,17,0,0,1,7
"COG2443",23,5,16,24,2,7
"COG2445",0,9,0,0,0,1
"COG2450",3,0,3,2,3,0
"COG2451",0,43,2,1,0,0
"COG2452",5,23,1,1,1,8
"COG2453",99,76,49,46,45,118
"COG2454",0,0,0,0,0,0
"COG2457",2,1,0,0,0,3
"COG2461",0,81,1,0,0,0
"COG2501",0,1,8,11,1,1
"COG2502",0,15,1,0,3,0
"COG2503",33,62,36,62,82,20
"COG2508",7,7,2,1,1,29
"COG2509",20,18,39,44,20,23
"COG2510",0,2,0,0,0,1
"COG2511",426,383,221,186,14,281
"COG2512",86,106,9,2,1,187
"COG2513",597,486,415,406,523,648
"COG2514",27,10,4,0,4,77
"COG2515",204,159,101,65,102,280
"COG2516",16,28,1,15,16,23
"COG2518",323,376,220,272,253,436
"COG2519",237,121,132,111,12,137
"COG2520",297,252,166,162,13,196
"COG2521",0,0,0,1,0,0
"COG2522",10,45,16,41,7,8
"COG2524",0,0,0,0,0,0
"COG2602",10,22,2,0,0,31
"COG2603",89,17,154,146,149,80
"COG2604",23,249,21,6,22,74
"COG2605",306,290,342,227,92,148
"COG2606",195,119,250,174,138,152
"COG2607",23,8,41,47,83,33
"COG2608",7,41,7,2,1,20
"COG2609",1305,355,1354,1343,1586,948
"COG2610",132,207,95,80,53,170
"COG2703",1,21,0,0,0,0
"COG2704",0,2,0,0,0,0
"COG2706",139,15,49,17,42,227
"COG2710",10,11,280,296,211,9
"COG2715",21,10,7,21,5,29
"COG2716",17,114,18,15,13,30
"COG2717",59,57,73,80,75,43
"COG2718",12,232,18,2,13,28
"COG2719",23,261,16,9,9,26
"COG2720",18,26,20,12,2,1
"COG2721",341,168,521,662,787,314
"COG2723",110,330,299,296,194,118
"COG2730",128,204,125,242,101,113
"COG2731",2,2,0,0,0,1
"COG2733",16,97,4,0,3,30
"COG2738",35,6,48,76,125,61
"COG2740",6,4,13,14,24,19
"COG2746",55,58,27,36,20,49
"COG2747",0,5,1,1,0,1
"COG2755",386,165,260,484,521,501
"COG2759",778,225,854,809,850,563
"COG2761",73,34,63,16,33,29
"COG2764",28,6,2,0,3,45
"COG2766",52,358,26,10,17,32
"COG2768",31,14,2,1,10,20
"COG2770",54,16,5,2,28,40
"COG2771",46,96,36,29,43,106
"COG2801",589,2998,281,69,244,1858
"COG2802",243,154,331,392,382,197
"COG2804",544,925,538,390,585,583
"COG2805",159,203,226,133,159,139
"COG2807",11,12,1,3,3,25
"COG2808",23,10,9,3,20,104
"COG2810",2,3,0,0,0,0
"COG2812",909,758,1163,1219,1130,797
"COG2813",35,233,42,35,26,52
"COG2814",64,242,18,3,11,163
"COG2815",50,24,201,132,60,23
"COG2816",44,30,30,138,196,167
"COG2818",23,105,29,43,58,128
"COG2819",59,208,69,115,96,126
"COG2820",64,27,126,103,43,78
"COG2821",25,22,8,17,32,45
"COG2822",5,0,12,0,0,2
"COG2823",131,145,180,190,235,106
"COG2824",7,42,6,4,4,39
"COG2825",25,53,12,5,8,16
"COG2826",99,332,37,8,7,150
"COG2827",34,112,29,40,34,87
"COG2828",32,110,23,35,155,52
"COG2829",15,81,8,2,0,32
"COG2831",30,33,32,55,118,56
"COG2832",82,54,94,41,37,45
"COG2833",21,3,11,9,27,15
"COG2834",94,69,58,50,90,93
"COG2835",55,50,27,22,41,50
"COG2836",36,92,8,4,4,65
"COG2837",11,132,20,1,5,33
"COG2838",172,223,115,188,145,347
"COG2839",8,2,19,18,12,15
"COG2840",36,122,40,42,90,53
"COG2841",0,0,0,0,0,4
"COG2842",3,2,2,1,1,6
"COG2843",167,63,108,75,50,116
"COG2844",364,310,361,349,579,500
"COG2845",18,4,10,1,4,20
