"","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3"
"COG1665",0,0,0,0,3,2
"COG1666",144,80,178,150,143,141
"COG1668",105,119,70,149,73,89
"COG1669",0,0,0,1,1,1
"COG1670",154,796,152,212,400,228
"COG1671",10,74,31,4,16,12
"COG1672",0,24,4,5,5,13
"COG1673",0,0,0,0,0,0
"COG1674",529,444,408,1631,853,1297
"COG1675",1,0,3,0,124,2
"COG1676",29,0,11,7,246,17
"COG1677",13,44,26,17,37,18
"COG1678",195,69,161,199,262,161
"COG1679",102,23,91,50,175,68
"COG1680",1976,2251,1613,2104,1857,1591
"COG1681",0,0,0,0,1,0
"COG1682",77,264,63,51,109,92
"COG1683",19,41,5,10,24,17
"COG1684",21,112,59,54,71,57
"COG1685",27,0,32,8,221,17
"COG1686",689,473,708,729,356,548
"COG1687",0,0,1,1,1,2
"COG1688",0,0,0,0,0,0
"COG1690",78,52,44,36,159,47
"COG1691",22,0,45,29,227,53
"COG1692",321,64,325,274,197,271
"COG1694",333,592,609,385,229,462
"COG1695",15,229,22,13,110,21
"COG1696",101,111,117,84,231,98
"COG1697",75,0,42,33,263,44
"COG1698",9,0,5,8,68,5
"COG1699",5,9,5,3,11,1
"COG1700",0,2,0,0,3,2
"COG1701",43,0,18,19,113,25
"COG1702",889,1056,1457,893,510,899
"COG1703",290,182,241,306,718,279
"COG1704",18,249,42,27,44,40
"COG1705",55,50,54,40,13,83
"COG1706",26,209,80,68,90,98
"COG1707",0,0,0,0,3,0
"COG1708",1,309,0,1,8,1
"COG1709",4,0,0,0,9,5
"COG1711",1,0,1,0,87,1
"COG1712",6,3,30,22,149,22
"COG1713",0,0,0,3,24,1
"COG1714",48,216,51,71,78,72
"COG1715",7,30,1,3,2,34
"COG1716",58,172,38,26,110,30
"COG1717",30,0,21,19,121,17
"COG1718",50,23,25,20,100,40
"COG1719",3,0,2,0,1,0
"COG1720",9,9,3,6,7,19
"COG1721",397,557,236,309,510,311
"COG1722",45,49,48,46,53,35
"COG1723",3,5,1,1,2,9
"COG1724",0,2,0,0,0,0
"COG1725",18,176,51,36,21,112
"COG1726",311,39,243,441,78,253
"COG1727",16,0,13,19,86,17
"COG1729",436,102,401,407,346,348
"COG1730",1,0,2,1,0,0
"COG1732",2,263,9,13,27,9
"COG1733",56,359,171,42,40,70
"COG1734",307,161,270,315,220,264
"COG1735",15,7,3,23,156,2
"COG1736",48,0,29,22,251,39
"COG1737",52,119,87,60,35,91
"COG1738",421,227,412,434,223,338
"COG1739",9,53,6,10,26,24
"COG1740",0,67,2,3,4,27
"COG1741",488,501,364,522,324,423
"COG1742",1,56,0,0,7,14
"COG1743",1,62,5,5,5,14
"COG1744",438,437,571,486,431,412
"COG1745",0,0,0,0,0,0
"COG1746",12,0,4,0,280,8
"COG1747",0,0,1,0,14,3
"COG1748",379,381,307,530,169,326
"COG1749",44,136,164,95,112,125
"COG1750",0,0,0,0,0,0
"COG1752",168,333,105,143,213,235
"COG1754",1416,809,1313,1352,758,1179
"COG1755",0,57,5,0,18,1
"COG1756",4,0,0,1,97,0
"COG1757",271,179,170,219,278,295
"COG1758",269,78,249,235,175,233
"COG1759",28,0,50,20,422,16
"COG1760",22,232,50,26,78,50
"COG1761",0,0,0,1,2,1
"COG1762",19,139,66,34,83,56
"COG1763",28,5,51,35,58,27
"COG1764",59,233,38,51,18,67
"COG1765",60,163,53,64,67,64
"COG1766",44,291,149,95,122,130
"COG1767",19,1,30,13,18,9
"COG1768",0,0,0,0,2,0
"COG1769",0,0,0,0,0,2
"COG1770",1120,398,1024,1026,500,814
"COG1772",4,0,2,5,14,9
"COG1773",36,20,38,34,19,51
"COG1774",21,8,16,8,37,30
"COG1775",0,0,24,1,0,1
"COG1776",1,1,2,3,15,56
"COG1777",16,0,8,21,28,21
"COG1778",122,45,104,141,168,96
"COG1779",18,0,19,15,14,19
"COG1780",1,4,0,0,0,3
"COG1781",25,0,8,12,99,16
"COG1782",104,17,60,28,485,64
"COG1783",11,326,40,2,3,32
"COG1784",37,0,46,7,15,4
"COG1785",33,86,25,168,76,187
"COG1786",9,16,49,11,47,18
"COG1787",9,0,2,28,2,4
"COG1788",51,199,113,60,129,75
"COG1791",0,5,6,0,4,17
"COG1792",557,180,537,162,106,162
"COG1793",207,1238,415,99,131,80
"COG1794",284,110,241,198,94,193
"COG1795",38,0,30,22,12,14
"COG1796",116,64,106,89,121,71
"COG1797",68,50,119,32,115,48
"COG1798",55,0,20,15,267,31
"COG1799",13,46,25,17,7,54
"COG1801",1,54,4,4,5,12
"COG1802",34,646,215,54,114,150
"COG1803",4,18,5,10,5,15
"COG1804",1280,1025,1491,537,1302,373
"COG1805",299,194,189,375,67,266
"COG1806",326,160,270,296,153,294
"COG1807",551,212,794,596,335,956
"COG1808",43,234,89,34,13,28
"COG1809",20,13,31,29,19,31
"COG1811",50,0,28,41,9,38
"COG1812",0,0,0,0,3,0
"COG1813",24,0,18,15,9,14
"COG1814",7,166,10,2,168,11
"COG1815",10,37,31,28,43,32
"COG1816",224,363,174,148,363,290
"COG1817",27,57,10,24,251,12
"COG1818",2,0,1,0,115,0
"COG1819",88,80,34,89,428,91
"COG1820",82,154,96,77,119,187
"COG1821",14,0,24,8,16,14
"COG1823",6,0,10,17,5,7
"COG1824",1,0,1,6,35,5
"COG1825",549,239,448,558,414,448
"COG1826",17,30,52,41,32,76
"COG1828",84,72,91,83,82,145
"COG1829",52,0,14,25,145,32
"COG1830",74,47,99,32,138,23
"COG1831",43,0,22,19,22,43
"COG1832",258,95,249,231,248,205
"COG1833",0,4,6,0,13,1
"COG1834",690,230,620,605,408,637
"COG1835",296,397,268,215,103,326
"COG1836",64,13,66,59,102,107
"COG1837",11,10,5,3,6,1
"COG1838",24,277,100,46,141,65
"COG1840",989,622,1062,965,537,824
"COG1841",70,28,56,73,147,63
"COG1842",6,224,52,5,67,118
"COG1843",18,74,64,24,56,46
"COG1845",799,317,675,855,651,823
"COG1846",283,774,278,253,224,274
"COG1847",66,53,48,63,46,57
"COG1848",0,6,0,1,0,0
"COG1849",9,0,10,5,7,6
"COG1850",32,14,93,46,93,209
"COG1852",0,0,0,0,5,0
"COG1853",270,160,434,306,316,615
"COG1854",0,1,0,0,0,9
"COG1855",40,0,46,15,28,26
"COG1856",1,0,9,0,17,1
"COG1857",0,0,0,0,0,0
"COG1858",148,98,245,113,180,162
"COG1859",43,1,14,14,24,21
"COG1861",226,35,165,171,293,211
"COG1862",81,63,82,129,121,73
"COG1863",18,87,34,28,55,27
"COG1864",29,27,27,26,24,32
"COG1865",0,0,0,0,0,1
"COG1866",552,328,474,611,671,451
"COG1867",74,0,88,31,202,50
"COG1868",11,34,25,53,151,70
"COG1869",0,0,0,0,1,1
"COG1871",1,11,0,4,0,13
"COG1872",3,12,0,3,50,6
"COG1873",1,0,0,3,2,0
"COG1874",15,139,93,40,7,45
"COG1875",90,716,233,133,172,114
"COG1876",58,139,47,45,12,103
"COG1877",27,208,26,11,31,18
"COG1878",27,97,60,41,239,59
"COG1879",541,530,635,554,442,396
"COG1881",5,79,5,3,90,10
"COG1882",1,9,6,1,0,10
"COG1883",67,24,54,83,174,56
"COG1884",856,779,656,856,1222,702
"COG1885",0,0,0,0,0,0
"COG1886",12,54,62,28,156,38
"COG1887",47,355,27,36,74,52
"COG1889",34,0,32,22,182,26
"COG1890",50,0,34,22,176,20
"COG1891",14,1,21,13,57,11
"COG1892",0,0,1,0,0,0
"COG1893",270,164,377,297,506,239
"COG1894",338,86,447,774,1142,836
"COG1896",17,78,48,18,105,68
"COG1897",33,40,96,58,105,127
"COG1898",293,305,242,256,289,258
"COG1899",484,31,407,117,232,116
"COG1900",0,0,0,0,0,0
"COG1901",21,0,11,18,17,16
"COG1902",551,848,815,500,1190,630
"COG1903",19,32,59,30,245,140
"COG1904",18,98,46,31,16,66
"COG1905",340,153,268,284,376,282
"COG1906",0,0,14,0,0,6
"COG1907",27,5,36,25,26,22
"COG1908",0,0,2,0,44,1
"COG1909",25,0,16,18,55,17
"COG1910",3,5,31,1,139,17
"COG1911",12,0,8,0,3,6
"COG1912",117,21,85,134,52,89
"COG1913",0,0,0,0,0,0
"COG1914",161,187,188,221,72,323
"COG1915",4,0,2,1,260,2
"COG1916",58,4,45,24,95,37
"COG1917",64,19,11,47,159,99
"COG1918",0,0,6,1,12,1
"COG1920",41,8,27,50,208,47
"COG1921",258,7,152,246,481,143
"COG1922",83,93,82,45,13,80
"COG1923",13,90,22,22,21,23
"COG1924",1,0,4,0,25,0
"COG1925",30,67,38,31,20,39
"COG1926",1,11,0,0,1,1
"COG1927",0,0,0,0,5,0
"COG1928",15,169,14,4,15,8
"COG1929",56,34,22,154,113,93
"COG1931",3,0,3,3,79,2
"COG1932",151,131,127,500,590,447
"COG1933",217,14,140,94,135,138
"COG1934",12,41,43,23,35,31
"COG1936",32,0,15,9,186,19
"COG1937",11,129,27,10,43,5
"COG1938",80,0,47,37,203,48
"COG1939",3,0,16,1,12,29
"COG1940",455,1270,545,474,543,345
"COG1941",0,0,0,0,0,0
"COG1942",38,13,17,17,6,16
"COG1943",6,153,13,10,67,57
"COG1944",13,64,1,1,3,20
"COG1945",1,3,0,8,68,2
"COG1946",156,477,163,214,96,176
"COG1947",354,274,347,432,323,322
"COG1948",30,97,60,27,155,17
"COG1949",128,88,108,133,111,107
"COG1950",0,40,1,0,4,1
"COG1951",21,288,116,28,139,75
"COG1952",26,106,51,32,37,47
"COG1953",519,17,561,408,202,543
"COG1954",0,57,0,0,0,0
"COG1955",34,0,41,21,11,31
"COG1956",48,69,31,53,18,33
"COG1957",184,180,158,190,244,186
"COG1958",1,0,4,2,108,4
"COG1959",255,137,230,224,227,215
"COG1960",5344,6003,4665,5817,5545,4946
"COG1961",73,2456,182,144,189,391
"COG1963",2,0,27,15,2,39
"COG1964",8,17,39,9,196,18
"COG1965",1,7,14,2,24,3
"COG1966",53,37,39,45,220,110
"COG1967",35,0,23,11,29,35
"COG1968",688,305,578,624,328,591
"COG1969",0,2,2,0,2,4
"COG1970",26,160,30,28,7,25
"COG1971",4,25,0,2,2,11
"COG1972",375,261,181,398,247,253
"COG1974",699,276,625,707,435,599
"COG1975",265,259,411,269,542,352
"COG1976",33,0,23,21,176,23
"COG1977",29,13,29,34,174,26
"COG1978",2,13,6,14,0,13
"COG1979",0,38,1,2,2,27
"COG1980",3,0,0,0,190,2
"COG1981",159,90,262,48,101,167
"COG1982",20,29,60,26,10,135
"COG1983",2,19,2,7,7,18
"COG1984",415,230,340,344,356,426
"COG1985",813,315,770,271,157,227
"COG1986",26,0,2,17,4,27
"COG1987",6,14,21,8,22,10
"COG1988",85,92,92,142,19,80
"COG1989",211,118,173,249,216,169
"COG1990",25,0,19,15,83,18
"COG1992",15,0,16,9,184,7
"COG1993",0,12,0,0,0,0
"COG1994",102,86,126,109,211,170
"COG1995",801,234,701,727,490,643
"COG1997",17,0,13,4,16,10
"COG1998",1,0,3,0,30,5
"COG1999",556,251,376,519,308,478
"COG2001",345,117,294,356,208,304
"COG2002",10,8,7,4,1,11
"COG2003",7,171,44,14,57,59
"COG2004",13,0,5,7,1,4
"COG2005",4,10,5,6,9,8
"COG2006",16,0,10,23,55,5
"COG2007",15,0,12,3,120,10
"COG2008",350,353,329,230,356,223
"COG2009",270,105,254,219,145,198
"COG2010",207,432,314,215,208,345
"COG2011",1,91,0,1,0,0
"COG2012",39,0,28,1,27,6
"COG2013",65,19,31,29,48,35
"COG2014",0,1,2,1,10,1
"COG2015",267,91,302,350,170,204
"COG2016",28,0,12,12,109,23
"COG2017",211,293,254,222,126,223
"COG2018",0,0,0,0,0,0
"COG2019",6,0,1,2,91,1
"COG2020",64,45,30,218,137,207
"COG2021",915,341,849,769,582,744
"COG2022",271,178,333,252,180,357
"COG2023",0,0,1,0,82,0
"COG2025",763,255,586,763,713,620
"COG2026",1,13,0,1,2,13
"COG2027",115,276,106,138,221,202
"COG2029",1,17,0,0,0,0
"COG2030",414,473,363,429,588,449
"COG2031",10,5,19,23,28,53
"COG2032",29,126,50,46,19,35
"COG2035",232,134,175,278,122,165
"COG2036",3,0,7,6,43,5
"COG2037",28,1,31,19,19,18
"COG2038",19,183,108,73,259,163
"COG2039",6,11,10,6,23,8
"COG2040",428,30,455,445,438,300
"COG2041",300,315,418,276,450,334
"COG2042",31,0,9,16,105,21
"COG2043",2,0,5,5,37,5
"COG2044",0,0,2,0,7,0
"COG2045",22,28,34,49,42,104
"COG2046",163,29,186,165,515,223
"COG2047",35,0,18,18,162,23
"COG2048",41,0,34,31,101,27
"COG2049",269,202,244,240,266,266
"COG2050",169,191,135,455,297,409
"COG2051",3,0,2,0,36,2
"COG2052",0,0,0,0,0,0
"COG2053",14,0,4,5,46,3
"COG2054",1,1,9,2,3,3
"COG2055",678,67,696,626,755,583
"COG2056",1,17,0,0,1,8
"COG2057",16,58,17,65,102,67
"COG2058",13,0,12,13,79,8
"COG2059",51,179,54,57,44,72
"COG2060",1,29,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",153,97,137,148,79,145
"COG2063",8,115,40,35,49,58
"COG2064",48,213,52,19,48,53
"COG2065",54,33,28,151,121,127
"COG2066",34,98,4,7,10,33
"COG2067",25,154,23,31,17,83
"COG2068",102,68,142,90,182,131
"COG2070",665,880,635,819,557,563
"COG2071",158,46,145,214,211,161
"COG2072",1099,1101,1088,1145,1089,982
"COG2073",22,42,104,55,362,162
"COG2074",14,0,25,9,99,7
"COG2075",0,0,2,2,41,4
"COG2076",320,33,270,293,91,236
"COG2077",26,7,12,24,32,27
"COG2078",0,7,8,0,80,8
"COG2079",854,285,845,817,718,720
"COG2080",162,497,290,167,692,202
"COG2081",47,341,160,51,30,215
"COG2082",9,18,28,5,57,25
"COG2084",1193,484,1352,1158,1361,1190
"COG2085",35,156,29,23,239,29
"COG2086",625,190,499,604,586,508
"COG2087",9,61,52,5,9,15
"COG2088",1,0,1,1,1,1
"COG2089",722,335,660,708,689,631
"COG2090",0,0,0,0,73,0
"COG2091",8,44,3,6,35,13
"COG2092",0,0,0,0,75,0
"COG2093",7,0,4,3,39,5
"COG2094",28,16,46,28,70,80
"COG2095",62,128,73,46,112,66
"COG2096",194,112,143,207,233,139
"COG2097",15,0,11,4,14,3
"COG2098",0,0,0,0,0,0
"COG2099",16,21,56,37,37,91
"COG2101",29,1,22,17,248,29
"COG2102",11,0,9,16,168,20
"COG2103",108,45,107,112,101,185
"COG2104",5,102,15,19,25,20
"COG2105",4,34,9,6,3,10
"COG2106",1,0,0,1,123,0
"COG2107",40,1,20,28,207,24
"COG2108",49,0,30,26,34,35
"COG2109",32,127,135,74,224,262
"COG2110",47,20,32,22,78,35
"COG2111",32,509,72,49,117,56
"COG2112",4,0,0,2,183,4
"COG2113",857,232,804,633,859,734
"COG2114",1008,1576,1212,437,562,298
"COG2115",155,231,129,189,59,111
"COG2116",11,106,58,3,19,111
"COG2118",5,0,2,0,41,2
"COG2119",5,86,8,6,4,35
"COG2120",102,70,54,304,520,213
"COG2121",153,44,90,152,136,90
"COG2122",2,2,19,5,31,3
"COG2123",33,0,18,20,216,36
"COG2124",772,1089,859,986,767,714
"COG2125",24,0,25,15,139,14
"COG2126",0,0,0,0,1,0
"COG2127",53,123,145,120,75,148
"COG2128",171,176,222,218,399,218
"COG2129",1,4,2,0,8,0
"COG2130",466,170,334,487,299,362
"COG2131",89,81,124,77,202,79
"COG2132",70,1960,43,42,530,185
"COG2133",1188,778,1035,1216,1315,1077
"COG2135",272,288,258,312,202,246
"COG2136",0,0,2,0,0,1
"COG2137",72,40,87,108,132,74
"COG2138",12,49,59,35,268,119
"COG2139",9,0,9,5,63,7
"COG2140",2,3,1,3,5,4
"COG2141",1230,2474,1111,1463,5567,1191
"COG2142",57,101,70,54,26,53
"COG2143",27,31,26,31,32,24
"COG2144",0,7,0,0,19,2
"COG2145",6,16,18,25,1,3
"COG2146",92,45,53,95,229,95
"COG2147",23,0,13,8,140,15
"COG2148",338,511,322,333,319,431
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",281,164,211,257,298,189
"COG2152",4,94,2,12,7,10
"COG2153",97,19,89,42,9,20
"COG2154",253,73,218,249,181,233
"COG2155",0,0,0,0,0,0
"COG2156",0,13,0,0,0,1
"COG2157",1,0,4,1,0,1
"COG2159",199,241,242,287,1079,218
"COG2160",4,168,0,10,7,22
"COG2161",2,35,1,2,5,14
"COG2162",1,18,2,1,5,2
"COG2163",0,0,1,0,0,1
"COG2164",5,0,12,13,42,5
"COG2165",57,43,70,70,63,73
"COG2166",170,142,154,170,77,195
"COG2167",0,0,0,1,0,0
"COG2168",10,0,8,6,15,7
"COG2169",7,354,7,2,24,57
"COG2170",58,17,82,59,143,155
"COG2171",585,280,545,182,77,164
"COG2172",40,33,31,44,53,54
"COG2173",51,26,49,35,59,96
"COG2174",0,0,1,0,0,0
"COG2175",1414,240,1341,1317,1306,1297
"COG2176",130,42,41,71,145,68
"COG2177",199,302,155,201,138,173
"COG2178",30,0,34,30,191,26
"COG2179",4,0,14,6,6,24
"COG2180",0,7,3,0,3,1
"COG2181",16,8,23,18,38,11
"COG2182",53,43,56,93,37,33
"COG2183",8,83,7,14,68,95
"COG2184",0,14,0,1,1,10
"COG2185",415,541,392,471,550,369
"COG2186",10,553,79,21,134,98
"COG2187",7,34,5,1,17,9
"COG2188",31,157,67,30,49,61
"COG2189",72,605,77,92,58,171
"COG2190",1,3,0,0,2,7
"COG2191",0,0,0,0,0,0
"COG2192",817,1162,1903,702,743,1439
"COG2193",123,134,124,124,19,99
"COG2194",13,45,6,1,11,20
"COG2195",56,41,35,57,117,71
"COG2197",73,998,155,92,188,379
"COG2198",9,38,3,1,20,163
"COG2199",139,3059,57,74,341,1086
"COG2200",53,1348,26,33,139,503
"COG2201",26,230,34,29,67,126
"COG2202",74,1473,40,258,349,1429
"COG2203",115,1239,171,91,111,436
"COG2204",1240,1584,1253,1119,1293,1293
"COG2205",7,58,48,4,94,18
"COG2206",139,215,67,89,220,207
"COG2207",154,1552,178,156,122,586
"COG2208",591,296,336,555,314,727
"COG2209",157,15,117,207,37,124
"COG2210",1,6,12,1,17,2
"COG2211",600,881,763,713,297,641
"COG2212",2,12,0,0,4,4
"COG2213",82,227,65,65,0,50
"COG2214",362,361,507,394,274,546
"COG2215",21,27,12,32,10,19
"COG2216",0,34,0,1,0,3
"COG2217",391,4410,415,364,655,1018
"COG2218",41,1,35,16,47,30
"COG2219",66,0,36,34,350,38
"COG2220",617,323,765,603,595,597
"COG2221",63,11,51,34,87,24
"COG2222",34,68,19,38,33,45
"COG2223",0,21,30,1,27,53
"COG2224",697,376,608,591,428,528
"COG2225",1178,551,1052,1045,603,917
"COG2226",740,278,691,260,264,201
"COG2227",502,333,533,522,305,535
"COG2229",0,0,0,0,0,2
"COG2230",1290,506,1125,1038,524,917
"COG2231",1,0,3,3,32,2
"COG2232",24,0,23,27,13,6
"COG2233",138,69,314,133,282,215
"COG2234",786,1002,505,922,1007,680
"COG2235",11,46,1,15,24,19
"COG2236",365,114,363,370,150,307
"COG2237",51,0,33,19,225,42
"COG2238",28,0,15,12,92,20
"COG2239",989,449,796,966,535,884
"COG2240",10,18,42,5,3,15
"COG2241",18,37,95,48,136,113
"COG2242",15,27,81,32,225,109
"COG2243",25,17,68,9,68,38
"COG2244",342,691,212,388,440,399
"COG2246",3,57,0,1,25,6
"COG2247",1,305,0,4,3,3
"COG2249",205,113,196,377,52,247
"COG2250",1,0,2,3,8,1
"COG2251",142,371,246,131,111,270
"COG2252",580,29,481,496,256,527
"COG2253",0,3,0,0,0,0
"COG2255",258,412,250,352,366,344
"COG2256",82,388,156,70,367,287
"COG2257",1,8,5,2,8,9
"COG2258",103,136,126,59,130,66
"COG2259",95,59,94,134,95,168
"COG2260",0,0,0,0,6,0
"COG2261",0,43,0,0,4,0
"COG2262",525,450,499,536,662,412
"COG2263",34,1,23,13,19,24
"COG2264",128,248,212,139,204,188
"COG2265",232,534,218,234,321,236
"COG2266",4,0,0,0,52,0
"COG2267",206,436,180,254,61,216
"COG2268",132,243,135,90,291,216
"COG2269",14,34,26,15,75,33
"COG2270",672,362,472,254,211,167
"COG2271",33,1,13,20,73,16
"COG2272",405,698,405,668,227,374
"COG2273",362,162,290,440,202,245
"COG2274",113,296,246,222,199,457
"COG2301",407,264,281,381,473,322
"COG2302",5,0,40,17,0,90
"COG2303",1991,1078,2011,2073,2098,2137
"COG2304",421,608,291,414,621,415
"COG2306",0,0,0,0,5,0
"COG2307",79,310,86,5,8,120
"COG2308",275,501,124,49,18,182
"COG2309",115,48,134,149,174,103
"COG2310",1,5,3,0,3,6
"COG2311",94,313,62,150,39,62
"COG2312",1,7,1,1,8,7
"COG2313",85,110,66,86,166,37
"COG2314",2,48,4,3,2,11
"COG2315",10,24,4,15,18,18
"COG2316",2,11,3,13,46,2
"COG2317",171,32,248,199,135,301
"COG2318",2,28,2,7,19,11
"COG2319",122,24,328,107,355,407
"COG2320",1,2,1,4,6,6
"COG2321",0,124,1,0,4,10
"COG2322",57,14,40,66,76,48
"COG2323",1,84,0,1,6,9
"COG2324",22,4,8,16,1,15
"COG2326",179,304,202,167,102,183
"COG2327",2,183,50,5,11,15
"COG2329",100,16,45,144,107,80
"COG2331",13,6,15,23,76,21
"COG2332",313,53,232,276,162,251
"COG2333",10,347,11,25,80,58
"COG2334",698,241,692,224,202,197
"COG2335",150,278,153,53,10,44
"COG2336",0,0,0,0,0,0
"COG2337",1,7,0,0,8,4
"COG2339",68,1,40,60,91,47
"COG2340",66,104,66,62,23,73
"COG2342",2,43,0,6,6,6
"COG2343",3,58,11,16,15,9
"COG2344",52,0,40,40,53,32
"COG2345",2,7,27,5,6,4
"COG2346",5,89,6,11,15,18
"COG2348",17,0,4,3,2,1
"COG2350",7,16,23,13,14,48
"COG2351",97,42,129,81,101,111
"COG2352",1041,213,1057,941,492,912
"COG2353",118,269,75,132,70,100
"COG2354",2,117,4,0,10,26
"COG2355",619,417,607,709,778,527
"COG2356",67,154,62,30,21,42
"COG2357",1,51,0,1,5,1
"COG2358",288,230,438,75,111,106
"COG2359",0,0,0,0,0,2
"COG2360",66,150,87,63,111,71
"COG2361",0,5,0,0,0,0
"COG2362",29,0,12,22,77,5
"COG2363",28,24,22,17,34,27
"COG2364",321,81,254,275,150,211
"COG2365",80,174,87,92,97,66
"COG2366",672,714,529,771,993,590
"COG2367",20,396,57,20,58,101
"COG2368",96,29,108,61,772,59
"COG2369",1,60,0,0,1,10
"COG2370",27,17,14,40,23,32
"COG2371",32,11,41,9,16,61
"COG2372",1,77,1,0,2,0
"COG2373",29,389,46,53,105,129
"COG2374",198,50,301,168,167,244
"COG2375",47,220,39,92,8,53
"COG2376",148,241,98,131,111,147
"COG2377",653,134,598,619,284,617
"COG2378",26,463,20,12,39,44
"COG2379",71,97,119,67,292,72
"COG2380",0,0,0,0,0,0
"COG2382",4,38,10,19,19,23
"COG2384",2,0,0,0,1,0
"COG2385",178,1,214,117,36,347
"COG2386",119,66,114,154,200,92
"COG2388",0,98,1,0,2,1
"COG2389",0,0,30,0,1,4
"COG2390",8,176,35,14,19,26
"COG2391",50,204,200,46,209,66
"COG2401",1,11,0,0,0,0
"COG2402",0,7,0,0,0,1
"COG2403",0,0,14,0,25,1
"COG2404",2,9,1,0,11,1
"COG2405",0,0,0,0,0,1
"COG2406",6,0,1,0,97,1
"COG2407",32,4,70,41,52,48
"COG2409",134,652,65,113,101,73
"COG2410",0,0,0,0,8,0
"COG2412",0,0,0,0,51,0
"COG2413",2,0,1,3,2,1
"COG2414",15,10,69,6,247,22
"COG2421",42,278,40,67,319,65
"COG2423",137,96,107,164,346,104
"COG2425",0,0,8,1,1,2
"COG2426",20,4,3,10,0,20
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,3,124,0
"COG2430",0,0,0,0,0,0
"COG2431",1,9,0,1,2,5
"COG2433",0,0,1,0,0,0
"COG2440",0,12,0,2,7,2
"COG2442",1,23,1,0,4,2
"COG2443",14,0,12,4,5,1
"COG2445",0,3,0,1,0,3
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,0,0,10,0
"COG2453",29,5,37,30,152,29
"COG2454",0,0,0,0,1,0
"COG2457",0,1,5,0,1,1
"COG2461",0,0,2,0,0,0
"COG2501",1,1,13,4,1,19
"COG2502",0,4,1,0,0,1
"COG2503",113,147,62,141,12,97
"COG2508",0,150,1,1,2,0
"COG2509",18,142,92,23,8,30
"COG2510",0,5,0,0,0,2
"COG2511",112,0,63,64,379,88
"COG2512",5,0,0,1,203,1
"COG2513",569,242,463,527,790,495
"COG2514",0,23,3,4,69,3
"COG2515",90,41,105,98,286,119
"COG2516",1,10,11,0,40,5
"COG2518",257,223,256,242,429,244
"COG2519",81,104,54,60,187,33
"COG2520",114,0,68,14,91,17
"COG2521",0,0,0,0,1,0
"COG2522",19,0,9,5,14,3
"COG2524",0,0,0,0,0,2
"COG2602",2,61,2,0,7,4
"COG2603",80,56,158,111,112,137
"COG2604",4,15,23,11,73,85
"COG2605",198,94,201,40,81,77
"COG2606",210,153,177,177,156,180
"COG2607",38,54,82,67,33,62
"COG2608",0,83,1,0,6,5
"COG2609",1592,536,1354,1396,1019,1173
"COG2610",99,459,62,94,99,119
"COG2703",4,13,1,2,2,10
"COG2704",0,0,0,0,0,0
"COG2706",16,112,32,38,173,22
"COG2710",67,183,304,147,1,450
"COG2715",20,27,19,19,39,26
"COG2716",8,14,12,8,27,33
"COG2717",121,61,162,103,65,78
"COG2718",5,86,11,11,14,43
"COG2719",22,87,14,10,14,46
"COG2720",16,0,12,15,2,8
"COG2721",608,62,718,447,291,487
"COG2723",247,352,257,212,89,228
"COG2730",235,79,101,266,109,109
"COG2731",0,0,1,0,1,0
"COG2733",0,124,0,0,1,12
"COG2738",66,5,50,108,24,73
"COG2740",5,111,41,19,4,33
"COG2746",42,1,42,33,59,61
"COG2747",0,3,0,0,0,1
"COG2755",449,398,427,413,339,385
"COG2759",892,95,770,781,756,689
"COG2761",63,181,74,68,102,86
"COG2764",0,15,0,1,23,5
"COG2766",42,136,21,13,35,69
"COG2768",8,0,3,10,21,4
"COG2770",4,62,2,8,15,2
"COG2771",22,718,41,16,26,86
"COG2801",164,2665,138,83,790,587
"COG2802",448,101,431,473,235,416
"COG2804",513,855,406,550,614,589
"COG2805",199,239,122,176,179,187
"COG2807",1,182,0,0,4,6
"COG2808",1,159,13,6,74,28
"COG2810",0,1,0,0,2,0
"COG2812",1335,669,1235,1296,891,1267
"COG2813",13,281,34,33,39,102
"COG2814",12,488,5,2,62,60
"COG2815",110,1,58,144,28,105
"COG2816",151,262,162,69,55,57
"COG2818",42,166,51,44,101,88
"COG2819",74,79,35,116,32,111
"COG2820",61,6,64,52,33,87
"COG2821",7,226,21,21,33,15
"COG2822",0,7,0,0,1,4
"COG2823",245,102,230,205,128,222
"COG2824",1,19,1,1,7,17
"COG2825",28,18,35,34,20,40
"COG2826",2,160,25,7,98,53
"COG2827",37,263,31,28,43,47
"COG2828",16,80,83,33,42,55
"COG2829",7,30,0,0,4,25
"COG2831",40,185,62,52,42,42
"COG2832",64,40,32,94,66,51
"COG2833",7,85,7,2,8,7
"COG2834",36,171,62,46,92,59
"COG2835",25,17,20,35,52,22
"COG2836",5,15,2,7,27,21
"COG2837",5,199,4,1,13,39
"COG2838",63,117,165,103,244,157
"COG2839",24,1,12,16,3,17
"COG2840",38,52,74,40,42,79
"COG2841",0,6,0,0,1,0
"COG2842",2,79,0,1,5,5
