"","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG1673",0,0,0,0,0,0
"COG1674",1408,423,1628,1017,1199,625
"COG1675",0,28,0,10,0,0
"COG1676",0,31,7,37,7,0
"COG1677",51,11,14,36,21,38
"COG1678",215,75,196,160,139,176
"COG1679",40,31,64,156,83,7
"COG1680",1375,636,2051,1640,1231,1877
"COG1681",0,0,0,1,0,0
"COG1682",52,24,82,110,62,217
"COG1683",0,25,57,18,5,12
"COG1684",136,21,38,60,62,191
"COG1685",1,9,11,48,7,0
"COG1686",728,221,614,421,720,500
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,73,39,116,41,150
"COG1691",58,10,48,120,64,21
"COG1692",365,79,282,208,280,104
"COG1694",348,3919,417,453,572,806
"COG1695",23,17,5,13,8,167
"COG1696",56,49,100,122,65,215
"COG1697",2,15,12,101,37,20
"COG1698",0,4,7,16,0,0
"COG1699",5,3,5,8,3,22
"COG1700",2,0,0,13,1,0
"COG1701",0,16,23,56,19,0
"COG1702",886,10050,883,713,1225,1423
"COG1703",154,74,315,406,218,175
"COG1704",40,17,33,72,35,184
"COG1705",34,495,26,53,47,215
"COG1706",201,18,49,99,82,315
"COG1707",0,0,0,0,0,0
"COG1708",1,6,3,6,5,48
"COG1709",0,0,1,5,7,0
"COG1711",0,1,2,12,0,0
"COG1712",28,9,31,61,29,25
"COG1713",1,0,17,18,0,0
"COG1714",49,19,72,50,52,132
"COG1715",6,3,18,16,13,30
"COG1716",22,12,26,43,36,200
"COG1717",1,27,12,44,21,0
"COG1718",3,20,33,25,13,27
"COG1719",0,2,0,3,0,0
"COG1720",9,12,15,12,4,10
"COG1721",152,100,317,445,181,659
"COG1722",41,8,45,49,37,52
"COG1723",1,0,6,5,2,4
"COG1724",0,0,0,0,1,5
"COG1725",55,9,26,157,110,24
"COG1726",237,93,339,203,182,166
"COG1727",0,22,13,33,8,0
"COG1729",463,110,503,288,359,211
"COG1730",0,0,5,11,0,0
"COG1732",16,8,3,22,11,20
"COG1733",65,53,49,75,35,279
"COG1734",305,105,262,203,250,171
"COG1735",13,2,58,53,8,6
"COG1736",0,52,24,76,23,0
"COG1737",118,38,62,53,51,229
"COG1738",345,151,370,250,310,130
"COG1739",2,3,29,6,1,13
"COG1740",1,4,19,12,2,85
"COG1741",498,141,393,375,513,398
"COG1742",2,5,9,9,1,70
"COG1743",0,3,16,5,5,25
"COG1744",111,287,146,301,601,255
"COG1745",0,0,1,0,0,0
"COG1746",0,34,8,30,7,0
"COG1747",2,0,1,9,0,0
"COG1748",234,250,351,88,74,138
"COG1749",335,50,60,115,139,309
"COG1750",0,0,0,0,0,0
"COG1752",124,104,256,187,76,571
"COG1754",1312,436,1287,1144,1482,411
"COG1755",9,2,3,2,9,7
"COG1756",0,2,1,17,1,0
"COG1757",168,77,314,217,79,277
"COG1758",252,61,220,186,256,75
"COG1759",0,12,3,71,16,1
"COG1760",69,14,66,56,35,273
"COG1761",1,0,1,4,2,0
"COG1762",129,8,33,67,44,151
"COG1763",100,13,43,50,61,27
"COG1764",47,27,66,42,25,116
"COG1765",73,26,37,82,45,122
"COG1766",235,34,54,155,137,427
"COG1767",16,12,12,14,21,27
"COG1768",0,0,0,1,0,0
"COG1769",2,0,0,0,0,0
"COG1770",879,322,943,609,827,229
"COG1772",0,2,11,26,13,0
"COG1773",50,19,22,72,74,53
"COG1774",11,7,7,38,11,53
"COG1775",0,0,0,0,0,0
"COG1776",3,11,43,18,3,2
"COG1777",0,5,28,17,7,0
"COG1778",86,437,144,126,112,57
"COG1779",0,8,16,37,9,0
"COG1780",0,0,0,0,0,1
"COG1781",0,8,12,43,12,0
"COG1782",11,102,40,134,53,29
"COG1783",16,698,14,10,6,297
"COG1784",0,10,29,62,15,0
"COG1785",188,57,181,77,78,164
"COG1786",20,6,11,23,37,2
"COG1787",10,6,19,75,123,0
"COG1788",119,30,106,155,73,185
"COG1791",22,8,0,2,1,11
"COG1792",548,174,485,445,512,168
"COG1793",476,2453,186,565,777,798
"COG1794",260,79,174,131,189,56
"COG1795",33,5,4,17,33,45
"COG1796",54,115,67,125,67,76
"COG1797",148,38,50,294,223,97
"COG1798",0,46,20,65,23,0
"COG1799",43,9,18,90,66,0
"COG1801",11,4,11,12,10,12
"COG1802",248,77,61,109,132,789
"COG1803",38,41,12,7,1,6
"COG1804",1752,483,2233,3153,1555,1410
"COG1805",223,81,328,182,169,160
"COG1806",344,94,289,188,243,136
"COG1807",1079,198,601,896,862,493
"COG1808",24,4,3,32,22,61
"COG1809",82,8,21,52,27,5
"COG1811",11,29,28,28,69,0
"COG1812",0,0,0,1,0,0
"COG1813",3,8,13,33,13,0
"COG1814",7,25,17,42,9,107
"COG1815",73,15,21,36,23,80
"COG1816",108,115,336,140,150,131
"COG1817",1,6,27,39,2,1
"COG1818",0,0,0,10,0,0
"COG1819",93,44,88,111,26,151
"COG1820",141,28,101,147,62,102
"COG1821",23,8,12,2,9,16
"COG1823",7,0,4,10,1,44
"COG1824",1,0,17,3,0,0
"COG1825",478,143,575,367,455,173
"COG1826",64,11,40,89,57,69
"COG1828",128,63,90,120,119,174
"COG1829",0,17,28,76,11,0
"COG1830",116,25,70,146,65,44
"COG1831",0,11,26,55,28,0
"COG1832",219,81,193,164,243,58
"COG1833",1,1,0,5,4,1
"COG1834",511,1110,576,393,541,262
"COG1835",263,89,337,234,271,798
"COG1836",40,24,71,178,129,0
"COG1837",4,0,27,14,7,0
"COG1838",138,41,52,99,72,159
"COG1840",671,275,779,702,811,454
"COG1841",42,44,69,74,52,32
"COG1842",71,14,45,66,17,135
"COG1843",45,5,13,41,50,172
"COG1845",643,218,685,712,687,346
"COG1846",321,85,262,68,94,293
"COG1847",18,33,82,49,84,1
"COG1848",4,0,0,0,1,0
"COG1849",0,11,7,11,5,0
"COG1850",125,74,32,325,307,65
"COG1852",2,0,0,20,0,55
"COG1853",465,129,378,1003,703,254
"COG1854",0,0,3,0,0,2
"COG1855",0,65,8,66,29,0
"COG1856",1,0,1,6,5,0
"COG1857",0,0,0,0,0,0
"COG1858",82,58,146,150,127,319
"COG1859",3,18,19,37,17,14
"COG1861",161,118,210,142,154,42
"COG1862",108,29,98,56,68,83
"COG1863",48,6,21,29,30,108
"COG1864",27,207,26,31,18,46
"COG1865",0,0,1,0,0,2
"COG1866",373,318,597,150,144,109
"COG1867",38,70,36,91,41,0
"COG1868",178,35,62,97,85,181
"COG1869",1,2,0,2,0,0
"COG1871",0,6,18,6,0,8
"COG1872",0,1,1,1,2,40
"COG1873",0,2,7,8,1,0
"COG1874",88,23,9,23,40,60
"COG1875",151,1268,156,117,182,618
"COG1876",84,112,32,126,120,63
"COG1877",56,49,9,54,32,89
"COG1878",75,13,54,105,50,71
"COG1879",765,182,484,365,588,421
"COG1881",12,10,12,13,2,3
"COG1882",0,1,0,9,0,0
"COG1883",51,16,94,67,25,65
"COG1884",544,182,906,943,561,1016
"COG1885",0,0,0,0,0,0
"COG1886",85,14,29,45,63,88
"COG1887",9,15,64,28,28,114
"COG1889",0,20,16,64,22,0
"COG1890",0,33,31,71,21,0
"COG1891",16,6,21,35,14,28
"COG1892",0,0,0,0,0,0
"COG1893",480,92,295,390,351,112
"COG1894",904,342,809,722,963,424
"COG1896",60,28,39,44,26,117
"COG1897",168,26,55,187,172,105
"COG1898",231,810,291,200,221,298
"COG1899",348,207,320,324,394,74
"COG1900",8,0,0,1,0,0
"COG1901",0,8,12,32,9,2
"COG1902",612,233,623,603,523,1253
"COG1903",94,20,25,211,132,35
"COG1904",66,12,30,39,35,24
"COG1905",310,95,297,209,302,206
"COG1906",0,46,32,0,6,0
"COG1907",6,2,3,13,22,40
"COG1908",0,2,0,4,0,0
"COG1909",1,7,3,27,22,0
"COG1910",14,9,4,33,21,26
"COG1911",0,1,1,12,6,0
"COG1912",41,53,88,74,121,15
"COG1913",0,0,0,1,1,0
"COG1914",124,90,152,276,176,302
"COG1915",2,3,4,22,0,31
"COG1916",12,53,27,72,51,0
"COG1917",49,21,50,85,39,79
"COG1918",2,3,3,2,0,0
"COG1920",22,13,90,54,52,2
"COG1921",106,85,374,286,193,47
"COG1922",68,45,58,32,73,105
"COG1923",38,9,17,21,13,69
"COG1924",0,0,1,2,0,0
"COG1925",46,24,31,25,37,60
"COG1926",0,1,1,1,0,15
"COG1927",0,0,0,0,0,0
"COG1928",4,0,28,10,9,1
"COG1929",34,66,150,88,91,15
"COG1931",0,1,1,1,0,0
"COG1932",452,164,515,335,398,300
"COG1933",4,367,111,344,110,15
"COG1934",21,1,6,22,16,90
"COG1936",1,8,22,42,11,1
"COG1937",51,7,6,17,39,50
"COG1938",2,71,48,109,33,0
"COG1939",20,3,4,41,36,0
"COG1940",388,178,547,337,461,368
"COG1941",0,0,0,0,0,14
"COG1942",97,11,27,19,39,14
"COG1943",19,12,28,19,7,161
"COG1944",3,19,17,14,4,59
"COG1945",0,1,8,14,5,0
"COG1946",164,82,201,146,123,316
"COG1947",358,124,465,410,419,177
"COG1948",14,594,13,59,24,50
"COG1949",83,37,137,125,100,38
"COG1950",2,1,0,1,0,0
"COG1951",157,36,49,117,73,192
"COG1952",80,15,41,39,49,91
"COG1953",348,153,418,230,350,17
"COG1954",0,2,0,0,0,0
"COG1955",0,5,5,33,25,0
"COG1956",21,18,33,19,19,60
"COG1957",118,74,218,138,180,114
"COG1958",1,9,0,26,1,0
"COG1959",271,59,260,163,197,326
"COG1960",4241,1706,5962,5045,4190,7000
"COG1961",199,1389,186,95,109,443
"COG1963",25,17,13,75,44,0
"COG1964",7,31,3,50,36,21
"COG1965",18,2,4,4,8,6
"COG1966",23,33,150,93,8,79
"COG1967",2,28,29,59,25,0
"COG1968",647,203,642,497,606,195
"COG1969",0,0,3,0,0,3
"COG1970",25,17,22,8,27,103
"COG1971",0,1,3,0,1,2
"COG1972",191,75,360,220,150,119
"COG1974",672,243,682,549,690,327
"COG1975",257,108,419,116,84,60
"COG1976",1,33,18,20,4,0
"COG1977",36,13,79,75,34,29
"COG1978",7,63,15,10,15,32
"COG1979",8,8,18,5,1,11
"COG1980",0,3,19,52,0,0
"COG1981",331,87,99,283,286,126
"COG1982",96,31,46,228,184,169
"COG1983",3,3,11,2,0,17
"COG1984",375,131,395,261,326,318
"COG1985",755,243,733,771,827,211
"COG1986",3,3,34,11,1,0
"COG1987",25,7,5,12,13,30
"COG1988",124,31,83,81,66,99
"COG1989",176,54,265,165,201,198
"COG1990",1,26,13,26,16,0
"COG1992",0,7,13,44,9,0
"COG1993",0,0,0,0,0,0
"COG1994",102,75,153,271,209,103
"COG1995",881,209,584,589,654,269
"COG1997",0,21,5,16,6,0
"COG1998",0,1,1,9,3,0
"COG1999",266,116,419,394,297,298
"COG2001",320,91,321,206,266,160
"COG2002",0,11,4,7,10,6
"COG2003",21,2,12,34,19,313
"COG2004",0,2,2,14,7,0
"COG2005",13,12,10,16,10,17
"COG2006",1,0,47,29,1,0
"COG2007",1,18,9,37,8,0
"COG2008",188,135,306,303,261,240
"COG2009",261,79,205,130,275,89
"COG2010",315,144,205,285,260,479
"COG2011",0,12,0,1,4,21
"COG2012",8,9,7,54,25,0
"COG2013",3,16,28,63,23,64
"COG2014",6,1,4,8,2,15
"COG2015",208,91,343,179,248,434
"COG2016",0,6,13,45,11,0
"COG2017",265,78,159,261,218,211
"COG2018",0,0,0,0,0,0
"COG2019",0,2,3,8,3,1
"COG2020",77,37,184,178,166,274
"COG2021",861,254,786,529,708,300
"COG2022",351,75,268,307,408,147
"COG2023",0,10,2,0,0,0
"COG2025",513,190,726,517,556,274
"COG2026",0,4,9,1,0,7
"COG2027",130,55,158,274,211,110
"COG2029",1,9,0,0,0,12
"COG2030",396,173,473,465,380,449
"COG2031",23,9,34,49,25,30
"COG2032",47,71,24,27,22,142
"COG2035",160,80,179,164,166,117
"COG2036",10,17,4,9,3,0
"COG2037",24,5,8,18,10,34
"COG2038",141,33,57,289,188,261
"COG2039",0,5,4,18,3,21
"COG2040",494,113,397,262,422,28
"COG2041",332,107,378,333,275,248
"COG2042",0,3,19,37,9,0
"COG2043",7,0,9,23,5,7
"COG2044",1,0,0,2,3,0
"COG2045",32,7,30,134,90,45
"COG2046",49,17,77,356,253,154
"COG2047",1,30,30,58,18,0
"COG2048",2,10,56,77,20,0
"COG2049",308,92,246,147,253,257
"COG2050",412,143,374,320,418,544
"COG2051",0,0,0,3,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,16,4,13,7,0
"COG2054",12,0,1,2,6,10
"COG2055",846,182,700,588,591,230
"COG2056",3,3,6,1,1,10
"COG2057",107,29,88,119,61,175
"COG2058",1,22,5,24,5,0
"COG2059",184,46,37,155,82,156
"COG2060",0,6,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",351,37,117,132,108,117
"COG2063",92,20,37,53,59,192
"COG2064",7,100,23,78,70,292
"COG2065",78,63,128,53,52,7
"COG2066",71,7,28,41,23,70
"COG2067",52,24,38,25,29,156
"COG2068",129,72,135,151,146,100
"COG2070",521,181,651,512,557,1042
"COG2071",129,68,267,189,192,141
"COG2072",986,294,1113,1131,903,1817
"COG2073",105,19,24,357,208,49
"COG2074",12,6,13,28,15,0
"COG2075",0,4,6,12,5,0
"COG2076",248,77,232,148,254,68
"COG2077",21,4,27,20,12,13
"COG2078",2,1,6,2,3,12
"COG2079",1049,254,702,713,924,186
"COG2080",258,79,305,355,229,213
"COG2081",272,54,66,337,218,404
"COG2082",58,14,19,129,86,26
"COG2084",1518,316,1170,1171,1088,708
"COG2085",25,5,48,80,26,38
"COG2086",462,170,616,452,464,247
"COG2087",54,12,16,120,59,78
"COG2088",2,3,14,4,0,10
"COG2089",693,1187,792,530,640,386
"COG2090",1,0,1,4,0,0
"COG2091",9,20,14,25,1,70
"COG2092",3,14,1,6,2,0
"COG2093",0,1,2,3,2,0
"COG2094",46,14,40,98,93,14
"COG2095",61,27,96,55,31,144
"COG2096",107,92,194,202,146,111
"COG2097",0,24,5,29,7,0
"COG2098",0,0,0,0,0,0
"COG2099",83,15,16,146,140,30
"COG2101",0,74,31,75,19,2
"COG2102",1,43,16,64,20,8
"COG2103",92,49,144,143,44,58
"COG2104",20,10,9,21,19,50
"COG2105",28,121,4,13,6,38
"COG2106",0,1,3,16,0,0
"COG2107",6,15,27,80,13,35
"COG2108",0,11,26,48,17,0
"COG2109",194,48,56,376,307,140
"COG2110",11,24,35,56,40,40
"COG2111",100,27,36,55,63,314
"COG2112",0,2,3,40,0,0
"COG2113",744,192,737,467,633,138
"COG2114",1921,1762,1353,421,457,682
"COG2115",170,29,114,104,122,149
"COG2116",58,19,21,92,7,112
"COG2118",2,2,0,14,1,0
"COG2119",25,3,17,67,78,85
"COG2120",166,477,301,86,62,89
"COG2121",141,14,153,104,91,98
"COG2122",11,4,3,17,17,7
"COG2123",1,36,19,53,15,0
"COG2124",595,340,965,832,692,1867
"COG2125",0,21,20,45,13,0
"COG2126",0,9,1,2,0,0
"COG2127",159,111,72,149,151,162
"COG2128",219,73,217,232,187,401
"COG2129",1,19,0,4,1,8
"COG2130",288,80,443,389,277,331
"COG2131",53,852,77,81,99,303
"COG2132",197,96,74,137,93,1633
"COG2133",1093,358,1191,1066,890,888
"COG2135",334,101,241,260,317,205
"COG2136",0,2,0,5,1,0
"COG2137",77,24,95,57,52,50
"COG2138",103,20,40,239,218,58
"COG2139",0,13,7,9,1,0
"COG2140",0,0,1,9,6,0
"COG2141",962,551,2310,2612,1097,961
"COG2142",64,25,47,41,68,73
"COG2143",43,13,10,28,13,22
"COG2144",11,2,0,14,40,1
"COG2145",41,1,1,14,29,17
"COG2146",53,45,97,121,71,183
"COG2147",0,21,11,36,9,0
"COG2148",185,134,459,321,324,438
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",78,41,84,217,164,159
"COG2152",8,3,0,6,5,37
"COG2153",63,29,68,54,57,43
"COG2154",290,90,244,240,211,121
"COG2155",0,0,1,0,1,0
"COG2156",0,1,0,0,1,0
"COG2157",0,1,0,8,0,0
"COG2159",217,70,632,588,152,535
"COG2160",3,2,18,4,6,13
"COG2161",10,5,8,6,4,48
"COG2162",0,0,2,0,2,31
"COG2163",1,1,0,3,0,0
"COG2164",20,3,23,18,10,0
"COG2165",85,59,86,71,61,89
"COG2166",137,146,151,186,175,197
"COG2167",0,1,0,1,0,0
"COG2168",6,2,4,0,3,0
"COG2169",34,13,30,22,9,188
"COG2170",75,47,140,247,136,67
"COG2171",577,173,434,283,515,176
"COG2172",30,20,31,80,76,22
"COG2173",70,31,55,164,115,16
"COG2174",0,0,0,4,0,0
"COG2175",1287,499,1393,1326,1327,482
"COG2176",16,339,172,74,38,28
"COG2177",27,34,65,127,136,207
"COG2178",8,21,19,31,39,0
"COG2179",25,5,8,57,56,0
"COG2180",0,0,5,0,1,10
"COG2181",10,3,11,3,9,9
"COG2182",92,56,49,34,114,8
"COG2183",32,27,41,53,29,445
"COG2184",1,2,1,0,1,36
"COG2185",383,119,385,541,360,626
"COG2186",55,20,22,53,57,548
"COG2187",22,6,11,20,8,105
"COG2188",274,19,21,48,42,206
"COG2189",19,481,106,59,74,216
"COG2190",2,2,4,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",827,9081,939,653,1326,2157
"COG2193",64,39,163,113,94,172
"COG2194",11,36,59,22,8,146
"COG2195",51,24,57,74,57,178
"COG2197",283,114,205,296,148,797
"COG2198",9,30,90,39,17,310
"COG2199",152,422,765,507,156,2908
"COG2200",73,153,294,225,78,2043
"COG2201",65,32,74,55,43,405
"COG2202",316,548,830,511,282,5833
"COG2203",239,113,168,367,262,726
"COG2204",1507,410,1115,1052,971,2906
"COG2205",18,31,19,21,3,55
"COG2206",44,76,243,123,48,487
"COG2207",258,268,307,178,153,2865
"COG2208",470,149,417,566,720,595
"COG2209",89,36,162,91,91,49
"COG2210",1,1,6,8,4,15
"COG2211",686,158,536,709,638,442
"COG2212",4,0,3,3,3,18
"COG2213",14,61,44,17,101,0
"COG2214",597,164,316,602,533,396
"COG2215",0,11,30,8,5,26
"COG2216",1,14,0,1,2,0
"COG2217",325,362,424,900,653,3069
"COG2218",16,10,17,35,29,30
"COG2219",3,20,37,91,34,0
"COG2220",674,367,552,635,815,184
"COG2221",41,83,17,25,47,26
"COG2222",8,3,17,16,22,13
"COG2223",49,32,29,63,130,107
"COG2224",172,76,193,309,510,155
"COG2225",1058,323,986,693,1042,327
"COG2226",745,239,643,241,279,118
"COG2227",560,658,445,471,529,348
"COG2229",0,0,0,2,1,2
"COG2230",1209,292,1080,771,1128,712
"COG2231",3,0,3,9,0,0
"COG2232",10,6,11,15,2,45
"COG2233",84,69,184,107,102,62
"COG2234",268,205,788,628,349,878
"COG2235",4,3,61,18,3,13
"COG2236",330,407,320,192,305,115
"COG2237",0,30,35,94,35,0
"COG2238",0,25,21,37,13,0
"COG2239",898,242,910,741,910,463
"COG2240",63,6,0,10,10,14
"COG2241",111,15,20,194,156,40
"COG2242",108,20,24,154,149,52
"COG2243",92,12,26,163,111,30
"COG2244",128,96,547,375,177,690
"COG2246",1,1,8,11,3,2
"COG2247",0,0,30,5,0,0
"COG2249",214,92,265,97,155,257
"COG2250",8,0,1,12,0,0
"COG2251",176,73,199,371,331,91
"COG2252",566,179,417,341,449,100
"COG2253",0,0,0,0,0,4
"COG2255",257,1194,371,456,285,336
"COG2256",240,58,169,419,210,331
"COG2257",8,3,9,4,3,16
"COG2258",60,26,77,72,59,63
"COG2259",66,35,115,69,62,131
"COG2260",0,0,0,1,0,0
"COG2261",1,0,0,1,0,2
"COG2262",419,187,497,410,357,297
"COG2263",0,11,10,30,18,3
"COG2264",224,73,171,341,226,190
"COG2265",295,84,349,306,155,255
"COG2266",0,0,1,10,0,0
"COG2267",182,83,194,148,197,468
"COG2268",106,43,107,146,84,98
"COG2269",51,8,31,36,18,101
"COG2270",457,255,641,490,533,315
"COG2271",5,5,26,31,5,84
"COG2272",385,92,363,316,345,714
"COG2273",74,25,111,243,156,203
"COG2274",483,121,160,127,79,261
"COG2301",371,74,321,309,328,332
"COG2302",39,9,10,137,106,0
"COG2303",2309,688,1759,1873,2031,1167
"COG2304",271,103,467,407,170,778
"COG2306",0,0,1,1,0,0
"COG2307",281,86,33,272,331,279
"COG2308",820,108,93,473,599,427
"COG2309",110,38,150,172,132,84
"COG2310",4,2,11,2,3,14
"COG2311",18,17,40,94,46,137
"COG2312",1,4,7,2,1,35
"COG2313",63,11,109,70,74,58
"COG2314",7,9,4,4,4,34
"COG2315",1,1,16,16,1,49
"COG2316",1,0,3,14,0,0
"COG2317",277,61,187,465,429,186
"COG2318",19,5,0,6,5,48
"COG2319",214,277,169,1149,306,868
"COG2320",0,1,7,6,0,10
"COG2321",0,4,5,2,1,32
"COG2322",21,23,44,44,28,45
"COG2323",0,2,4,1,0,40
"COG2324",1,2,25,11,4,0
"COG2326",203,194,182,161,158,403
"COG2327",48,12,23,13,4,20
"COG2329",49,12,96,38,48,64
"COG2331",40,31,40,36,36,42
"COG2332",305,72,232,154,294,81
"COG2333",43,31,47,62,8,247
"COG2334",656,174,670,462,526,231
"COG2335",94,33,68,190,93,313
"COG2336",0,0,1,0,1,0
"COG2337",4,1,0,0,1,21
"COG2339",45,11,56,41,53,0
"COG2340",15,86,51,29,72,144
"COG2342",1,0,2,3,1,13
"COG2343",38,4,8,33,6,36
"COG2344",11,23,34,31,61,1
"COG2345",22,13,1,9,0,41
"COG2346",7,12,24,20,10,141
"COG2348",0,1,8,5,5,0
"COG2350",26,10,17,62,54,52
"COG2351",63,25,79,66,79,26
"COG2352",796,314,635,905,1023,323
"COG2353",57,52,124,88,78,292
"COG2354",2,7,19,12,4,87
"COG2355",579,618,556,377,458,310
"COG2356",61,48,114,104,52,72
"COG2357",1,0,1,2,1,0
"COG2358",391,107,272,278,295,531
"COG2359",0,0,0,0,0,0
"COG2360",135,13,47,71,71,174
"COG2361",3,3,0,1,1,0
"COG2362",2,3,52,36,5,1
"COG2363",28,8,34,26,12,47
"COG2364",220,87,240,155,223,0
"COG2365",131,18,96,99,70,204
"COG2366",309,245,936,184,109,153
"COG2367",57,14,37,102,14,70
"COG2368",82,56,87,164,160,91
"COG2369",0,4,6,2,0,8
"COG2370",23,12,56,63,16,51
"COG2371",86,15,14,103,106,28
"COG2372",5,15,7,24,4,0
"COG2373",10,9,5,104,25,595
"COG2374",166,61,344,246,176,27
"COG2375",7,10,87,12,12,118
"COG2376",125,28,151,122,163,48
"COG2377",686,173,552,476,559,224
"COG2378",44,26,109,23,8,71
"COG2379",148,24,69,105,110,121
"COG2380",0,0,8,6,0,0
"COG2382",17,1,3,25,8,41
"COG2384",0,0,0,2,0,0
"COG2385",179,53,144,499,429,0
"COG2386",180,45,154,130,106,97
"COG2388",1,2,0,6,1,49
"COG2389",10,3,4,3,1,0
"COG2390",66,15,13,17,24,87
"COG2391",201,48,52,70,125,243
"COG2401",0,13,0,1,0,52
"COG2402",2,0,0,0,0,0
"COG2403",0,58,0,0,0,0
"COG2404",1,9,9,1,7,23
"COG2405",0,0,0,0,0,0
"COG2406",0,3,0,15,0,0
"COG2407",31,6,15,45,73,37
"COG2409",9,37,206,221,64,62
"COG2410",0,0,1,5,0,0
"COG2412",0,6,0,5,0,0
"COG2413",0,2,2,0,0,17
"COG2414",17,9,36,97,24,7
"COG2421",82,22,70,88,36,397
"COG2423",96,161,287,181,65,134
"COG2425",0,253,0,6,0,9
"COG2426",2,41,11,36,8,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,4,15,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,5,1,1,1,4
"COG2433",0,3,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",3,1,0,0,2,2
"COG2443",1,0,1,9,2,0
"COG2445",0,0,0,1,0,2
"COG2450",0,1,0,0,1,0
"COG2451",1,16,0,0,0,0
"COG2452",1,0,1,0,2,0
"COG2453",76,8,44,59,26,17
"COG2454",0,0,0,0,0,16
"COG2457",4,1,0,0,3,1
"COG2461",0,0,0,0,0,0
"COG2501",8,4,2,34,39,12
"COG2502",1,0,0,0,0,0
"COG2503",71,16,104,27,18,20
"COG2508",2,0,0,2,5,29
"COG2509",73,252,10,27,18,103
"COG2510",0,4,0,1,2,2
"COG2511",1,80,67,182,58,0
"COG2512",0,3,1,18,1,0
"COG2513",423,238,514,447,481,232
"COG2514",0,0,1,8,3,7
"COG2515",88,34,143,98,88,166
"COG2516",25,7,4,18,50,1
"COG2518",249,72,246,250,233,333
"COG2519",7,70,68,99,94,0
"COG2520",0,67,45,144,43,0
"COG2521",0,0,0,1,0,0
"COG2522",0,8,3,12,13,0
"COG2524",0,0,1,1,0,0
"COG2602",0,1,0,2,0,81
"COG2603",220,38,80,202,222,122
"COG2604",37,12,59,40,15,75
"COG2605",107,1506,254,165,200,120
"COG2606",160,79,226,146,176,49
"COG2607",130,24,62,59,81,82
"COG2608",2,5,2,2,5,15
"COG2609",1317,375,1299,346,414,151
"COG2610",44,69,102,111,35,218
"COG2703",0,4,2,1,0,21
"COG2704",0,0,0,0,0,0
"COG2706",34,12,42,103,19,115
"COG2710",349,63,69,559,564,29
"COG2715",2,3,25,21,9,89
"COG2716",20,5,28,30,11,46
"COG2717",70,39,98,69,87,68
"COG2718",22,125,57,17,8,124
"COG2719",22,127,56,27,23,132
"COG2720",3,4,40,24,13,0
"COG2721",720,186,385,382,573,126
"COG2723",153,104,261,167,220,77
"COG2730",79,29,155,112,77,2
"COG2731",2,1,1,6,0,0
"COG2733",1,14,21,12,1,3
"COG2738",118,8,79,60,70,5
"COG2740",40,11,15,49,17,101
"COG2746",37,4,64,35,29,1
"COG2747",0,2,2,1,0,3
"COG2755",585,140,302,447,552,247
"COG2759",775,214,783,563,691,222
"COG2761",107,16,79,75,56,126
"COG2764",4,9,0,0,1,23
"COG2766",57,166,74,32,23,200
"COG2768",0,0,38,5,1,0
"COG2770",8,5,5,7,9,24
"COG2771",58,18,31,96,67,657
"COG2801",267,163,335,227,98,2189
"COG2802",477,84,464,380,414,140
"COG2804",508,150,620,519,488,1153
"COG2805",167,56,217,213,218,240
"COG2807",4,10,3,2,3,99
"COG2808",30,6,13,10,8,107
"COG2810",0,0,0,0,0,0
"COG2812",1181,398,1342,389,392,161
"COG2813",46,20,54,76,28,210
"COG2814",20,52,34,26,16,132
"COG2815",25,71,127,67,139,0
"COG2816",159,42,185,154,143,192
"COG2818",60,20,82,74,26,194
"COG2819",78,22,81,70,87,58
"COG2820",19,42,47,29,85,4
"COG2821",30,10,23,36,24,141
"COG2822",0,0,5,0,2,7
"COG2823",261,64,256,127,203,182
"COG2824",6,3,10,8,4,86
"COG2825",22,12,39,24,17,35
"COG2826",9,20,44,29,22,94
"COG2827",44,36,46,32,40,140
"COG2828",169,33,41,64,72,130
"COG2829",9,17,19,11,1,78
"COG2831",167,45,21,80,76,329
"COG2832",34,32,128,38,56,70
"COG2833",49,12,3,17,12,102
"COG2834",93,18,55,29,24,51
"COG2835",32,12,14,36,27,31
"COG2836",10,11,9,5,5,67
"COG2837",6,5,28,27,6,53
"COG2838",109,52,76,184,78,69
"COG2839",24,6,5,16,5,4
"COG2840",102,25,65,60,63,90
"COG2841",0,1,1,0,1,19
"COG2842",3,3,2,0,1,35
"COG2843",15,34,162,113,30,41
"COG2844",680,125,360,492,365,736
"COG2845",5,0,20,11,0,2
"COG2846",1,0,3,1,2,42
"COG2847",28,9,18,71,46,131
"COG2848",1,1,7,5,2,18
"COG2849",115,162,755,333,188,32
"COG2850",81,143,31,44,30,232
