"","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6"
"COG1670",500,187,186,118,416,291
"COG1671",59,40,17,30,24,23
"COG1672",37,5,3,55,18,2
"COG1673",0,0,0,0,0,1
"COG1674",635,1225,967,1488,997,1153
"COG1675",36,3,18,0,41,48
"COG1676",27,13,66,2,80,127
"COG1677",122,29,19,20,31,17
"COG1678",220,160,137,200,276,217
"COG1679",7,95,220,36,86,262
"COG1680",1295,1652,1707,1930,1962,1823
"COG1681",1,0,0,0,4,3
"COG1682",125,84,74,56,136,115
"COG1683",202,29,30,9,37,50
"COG1684",239,47,40,64,67,53
"COG1685",1,19,59,1,52,119
"COG1686",454,538,391,874,314,389
"COG1687",0,0,1,0,9,1
"COG1688",0,0,0,0,0,0
"COG1690",129,60,133,9,199,206
"COG1691",1,124,127,41,114,156
"COG1692",61,259,193,348,201,230
"COG1694",332,412,515,350,303,271
"COG1695",10,12,8,23,45,53
"COG1696",104,129,120,54,138,154
"COG1697",35,47,129,6,144,207
"COG1698",2,6,31,1,20,31
"COG1699",18,7,3,5,13,16
"COG1700",16,0,1,1,4,1
"COG1701",2,24,86,1,9,34
"COG1702",645,863,636,828,556,694
"COG1703",73,273,398,139,461,620
"COG1704",201,54,54,23,84,68
"COG1705",152,42,41,52,36,21
"COG1706",269,93,43,75,92,94
"COG1707",0,0,0,0,2,2
"COG1708",72,1,6,6,7,15
"COG1709",0,1,5,0,15,21
"COG1711",4,1,21,0,30,43
"COG1712",8,23,36,18,58,114
"COG1713",0,0,5,0,4,43
"COG1714",113,46,48,40,101,60
"COG1715",78,12,17,1,21,9
"COG1716",65,43,25,9,70,97
"COG1717",18,18,70,9,35,84
"COG1718",16,31,113,9,45,145
"COG1719",1,6,0,0,5,0
"COG1720",138,12,18,0,30,13
"COG1721",418,358,461,174,654,686
"COG1722",34,10,15,52,41,27
"COG1723",39,3,7,4,7,1
"COG1724",1,0,0,0,0,1
"COG1725",5,34,78,68,23,32
"COG1726",260,287,254,373,113,153
"COG1727",18,16,46,1,42,73
"COG1729",186,331,277,463,410,361
"COG1730",2,2,11,0,2,5
"COG1732",49,19,9,12,38,26
"COG1733",381,42,56,20,63,73
"COG1734",251,256,202,350,260,220
"COG1735",3,20,25,13,67,192
"COG1736",48,44,134,11,92,210
"COG1737",281,60,43,49,99,28
"COG1738",72,354,282,411,229,276
"COG1739",125,24,24,3,45,20
"COG1740",56,5,3,2,45,2
"COG1741",519,403,388,447,262,261
"COG1742",67,8,0,1,36,7
"COG1743",48,8,3,6,38,10
"COG1744",258,481,312,524,371,366
"COG1745",0,0,0,0,0,1
"COG1746",61,3,52,0,108,170
"COG1747",0,3,10,1,13,9
"COG1748",97,151,108,372,171,226
"COG1749",297,116,83,139,85,88
"COG1750",11,0,0,0,18,0
"COG1752",790,153,119,44,342,145
"COG1754",220,1289,1315,1258,671,840
"COG1755",13,5,0,11,2,0
"COG1756",1,2,18,0,19,63
"COG1757",594,202,175,162,550,200
"COG1758",127,208,210,280,124,202
"COG1759",11,34,69,7,119,178
"COG1760",144,34,54,15,98,70
"COG1761",2,4,5,0,5,5
"COG1762",111,40,33,57,96,60
"COG1763",10,49,35,62,79,41
"COG1764",172,25,40,73,40,36
"COG1765",150,52,95,44,67,86
"COG1766",353,147,72,152,102,92
"COG1767",9,10,11,23,15,16
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",401,795,741,1189,501,616
"COG1772",0,5,25,4,16,28
"COG1773",43,74,101,79,32,17
"COG1774",12,25,28,11,56,34
"COG1775",6,1,0,0,930,4
"COG1776",110,0,2,1,44,7
"COG1777",1,17,58,4,9,63
"COG1778",157,122,102,68,203,125
"COG1779",6,14,33,2,5,44
"COG1780",0,0,1,1,1,1
"COG1781",2,4,17,4,59,83
"COG1782",93,80,213,24,182,337
"COG1783",213,11,7,1,0,4
"COG1784",48,30,75,5,10,32
"COG1785",414,100,110,79,93,94
"COG1786",0,16,50,8,26,60
"COG1787",10,60,102,55,9,7
"COG1788",138,74,87,90,122,171
"COG1791",46,37,12,0,14,3
"COG1792",95,156,158,584,335,359
"COG1793",1384,439,653,471,266,321
"COG1794",119,148,137,260,86,129
"COG1795",0,21,10,34,14,17
"COG1796",49,99,130,35,71,206
"COG1797",75,224,302,164,259,214
"COG1798",48,43,105,3,82,176
"COG1799",0,65,119,39,14,32
"COG1801",105,9,11,12,19,17
"COG1802",447,79,82,64,192,118
"COG1803",34,11,18,5,19,4
"COG1804",538,1583,1807,2000,2574,3325
"COG1805",252,277,227,96,24,62
"COG1806",246,228,194,83,50,86
"COG1807",455,849,958,726,421,450
"COG1808",140,146,51,43,23,31
"COG1809",1,22,35,28,9,15
"COG1811",0,49,17,16,7,29
"COG1812",1,0,0,0,0,1
"COG1813",14,15,30,6,8,44
"COG1814",42,8,28,5,93,108
"COG1815",112,28,31,26,25,21
"COG1816",364,169,185,142,418,326
"COG1817",10,13,41,3,73,126
"COG1818",4,1,8,0,29,61
"COG1819",164,68,108,30,141,268
"COG1820",142,147,164,22,30,33
"COG1821",0,11,9,17,20,14
"COG1823",0,8,7,0,3,5
"COG1824",1,0,7,0,26,29
"COG1825",230,441,334,521,359,431
"COG1826",136,57,84,48,42,36
"COG1828",26,105,110,101,53,89
"COG1829",1,34,102,7,44,135
"COG1830",37,91,141,78,311,254
"COG1831",0,42,78,1,3,28
"COG1832",20,186,179,193,145,225
"COG1833",4,0,1,6,112,11
"COG1834",90,566,485,484,445,495
"COG1835",671,202,201,270,123,238
"COG1836",10,120,229,53,138,115
"COG1837",8,6,7,0,38,40
"COG1838",325,64,50,55,244,133
"COG1840",248,856,673,864,437,569
"COG1841",21,24,43,62,84,123
"COG1842",260,64,84,8,92,38
"COG1843",147,51,38,46,51,35
"COG1845",388,808,690,819,619,595
"COG1846",493,219,205,257,340,227
"COG1847",4,57,27,15,57,98
"COG1848",1,1,0,1,3,1
"COG1849",14,10,19,5,8,27
"COG1850",91,282,300,33,27,16
"COG1852",0,14,4,1,18,23
"COG1853",393,701,1254,401,339,397
"COG1854",3,0,1,0,7,0
"COG1855",21,38,110,4,31,144
"COG1856",2,0,4,0,73,14
"COG1857",0,0,0,0,0,0
"COG1858",317,171,112,49,525,245
"COG1859",5,22,56,2,19,70
"COG1861",74,150,165,180,256,223
"COG1862",153,101,60,118,96,93
"COG1863",59,24,20,53,69,40
"COG1864",62,36,27,33,51,17
"COG1865",0,1,0,0,4,0
"COG1866",439,505,564,446,536,616
"COG1867",15,127,149,7,81,236
"COG1868",254,67,64,82,113,73
"COG1869",3,2,0,0,1,0
"COG1871",140,1,4,2,15,4
"COG1872",18,2,7,0,52,3
"COG1873",0,2,4,1,2,8
"COG1874",14,53,19,40,43,15
"COG1875",730,266,88,50,163,106
"COG1876",84,94,105,71,17,31
"COG1877",40,28,36,139,26,16
"COG1878",28,69,84,14,56,62
"COG1879",153,533,400,723,280,390
"COG1881",107,13,28,16,126,65
"COG1882",15,4,4,5,177,0
"COG1883",233,49,37,31,204,104
"COG1884",205,750,857,425,1376,1326
"COG1885",0,0,0,0,0,0
"COG1886",107,30,17,29,78,56
"COG1887",126,30,26,11,152,40
"COG1889",9,29,81,3,56,117
"COG1890",15,42,93,6,51,120
"COG1891",4,9,15,13,22,63
"COG1892",1,0,0,0,2,2
"COG1893",388,283,304,392,457,481
"COG1894",182,649,683,727,1155,1065
"COG1896",137,38,33,24,111,58
"COG1897",101,158,176,95,92,80
"COG1898",283,243,205,290,305,266
"COG1899",84,309,424,342,320,567
"COG1900",0,1,0,0,1,0
"COG1901",20,25,34,3,6,11
"COG1902",1570,518,657,592,1501,827
"COG1903",21,129,271,72,122,168
"COG1904",103,37,23,33,29,18
"COG1905",34,92,73,287,388,298
"COG1906",0,1,3,0,2,0
"COG1907",0,19,7,23,27,18
"COG1908",3,2,1,0,162,23
"COG1909",2,29,67,5,16,95
"COG1910",17,10,11,17,96,97
"COG1911",3,9,23,3,3,30
"COG1912",2,34,18,58,82,86
"COG1913",1,0,0,0,19,0
"COG1914",248,276,260,131,128,167
"COG1915",32,2,26,0,122,92
"COG1916",12,39,108,8,75,115
"COG1917",40,52,84,41,114,128
"COG1918",7,1,3,3,22,9
"COG1920",1,44,46,16,94,130
"COG1921",48,217,214,64,393,521
"COG1922",79,87,34,67,34,37
"COG1923",87,19,18,18,20,27
"COG1924",29,0,2,0,825,3
"COG1925",74,49,17,20,53,28
"COG1926",11,1,0,0,10,1
"COG1927",0,0,0,0,0,3
"COG1928",1,6,24,13,36,9
"COG1929",52,129,67,59,73,135
"COG1931",0,10,30,0,24,51
"COG1932",258,396,409,508,485,456
"COG1933",197,181,461,17,152,570
"COG1934",85,32,22,13,50,25
"COG1936",2,27,68,1,48,94
"COG1937",73,7,8,9,23,20
"COG1938",22,65,205,4,62,244
"COG1939",0,53,49,21,9,6
"COG1940",286,398,340,332,527,513
"COG1941",2,1,0,0,1,0
"COG1942",11,15,27,74,13,14
"COG1943",352,12,19,8,133,34
"COG1944",144,14,16,18,40,19
"COG1945",3,5,24,1,69,47
"COG1946",376,149,162,212,127,126
"COG1947",251,431,375,427,331,331
"COG1948",76,81,53,13,91,89
"COG1949",139,117,136,110,94,137
"COG1950",6,5,11,0,9,6
"COG1951",304,71,61,76,249,154
"COG1952",155,29,33,31,65,44
"COG1953",168,334,302,401,130,342
"COG1954",2,0,0,0,0,0
"COG1955",0,28,43,4,11,47
"COG1956",66,31,25,10,10,17
"COG1957",127,166,129,128,186,212
"COG1958",22,5,30,0,31,59
"COG1959",237,189,208,200,463,236
"COG1960",5083,5126,4666,5203,5703,5400
"COG1961",881,282,200,183,648,221
"COG1963",2,67,79,23,3,10
"COG1964",196,15,66,6,108,156
"COG1965",16,4,4,6,9,2
"COG1966",356,65,83,14,343,140
"COG1967",4,34,88,3,11,101
"COG1968",343,562,574,629,374,492
"COG1969",5,1,1,1,19,0
"COG1970",43,29,15,18,9,14
"COG1971",16,0,4,0,5,2
"COG1972",163,259,260,229,341,233
"COG1974",369,736,590,754,434,460
"COG1975",247,292,311,124,480,525
"COG1976",8,24,65,3,42,139
"COG1977",62,42,51,28,135,155
"COG1978",50,11,4,29,1,5
"COG1979",177,4,6,0,19,3
"COG1980",5,0,30,0,54,109
"COG1981",143,99,250,183,90,121
"COG1982",257,165,238,96,23,29
"COG1983",41,2,1,0,48,2
"COG1984",378,302,277,439,262,372
"COG1985",233,787,839,837,430,671
"COG1986",61,13,9,6,8,7
"COG1987",58,8,5,3,10,4
"COG1988",65,122,95,84,54,52
"COG1989",226,219,175,225,263,160
"COG1990",7,21,42,2,24,43
"COG1992",1,12,56,4,66,122
"COG1993",1,0,1,0,5,0
"COG1994",69,199,332,105,254,239
"COG1995",265,741,632,876,367,469
"COG1997",10,10,38,0,8,35
"COG1998",3,2,6,1,12,18
"COG1999",238,339,445,356,344,412
"COG2001",124,277,205,365,187,232
"COG2002",27,5,2,1,4,11
"COG2003",130,7,2,15,183,37
"COG2004",2,10,15,1,7,11
"COG2005",41,9,11,3,1,0
"COG2006",16,12,22,1,205,57
"COG2007",25,12,62,1,28,61
"COG2008",81,262,305,228,317,438
"COG2009",148,191,164,242,171,150
"COG2010",479,358,298,277,348,202
"COG2011",14,0,0,0,12,1
"COG2012",9,22,57,5,19,51
"COG2013",107,61,89,13,46,84
"COG2014",2,4,13,3,88,19
"COG2015",138,252,206,268,300,229
"COG2016",3,14,51,1,27,79
"COG2017",171,246,316,280,103,142
"COG2018",0,0,0,0,0,0
"COG2019",5,3,16,1,33,67
"COG2020",263,114,167,145,228,89
"COG2021",355,659,591,936,456,558
"COG2022",202,307,332,432,233,278
"COG2023",9,0,0,0,20,41
"COG2025",287,643,513,715,713,604
"COG2026",37,3,1,0,11,4
"COG2027",81,157,308,54,78,61
"COG2029",4,0,0,0,1,0
"COG2030",530,401,380,387,567,518
"COG2031",72,51,41,12,19,11
"COG2032",64,65,30,23,15,29
"COG2035",125,177,170,176,134,159
"COG2036",32,11,18,2,18,29
"COG2037",0,21,14,38,27,21
"COG2038",176,203,253,137,142,171
"COG2039",8,8,19,1,14,17
"COG2040",123,365,289,534,417,352
"COG2041",256,317,264,174,437,445
"COG2042",1,15,48,2,32,75
"COG2043",1,8,6,2,6,8
"COG2044",4,0,1,0,39,3
"COG2045",3,116,148,52,22,68
"COG2046",36,308,369,111,499,326
"COG2047",28,32,93,3,52,134
"COG2048",16,24,74,5,242,118
"COG2049",307,208,191,322,207,265
"COG2050",451,364,343,520,265,318
"COG2051",6,3,7,0,11,16
"COG2052",0,0,0,0,5,0
"COG2053",15,5,23,1,18,31
"COG2054",0,1,3,5,9,5
"COG2055",46,609,525,709,399,766
"COG2056",39,2,7,1,19,4
"COG2057",132,91,80,79,126,130
"COG2058",12,6,26,0,9,20
"COG2059",299,75,55,74,34,38
"COG2060",34,0,1,0,2,0
"COG2061",0,0,0,0,1,0
"COG2062",35,42,25,165,143,112
"COG2063",190,47,32,63,51,48
"COG2064",172,39,97,18,80,99
"COG2065",57,128,140,109,134,148
"COG2066",115,4,41,123,14,11
"COG2067",390,52,21,13,100,18
"COG2068",116,106,95,74,216,184
"COG2070",540,688,595,958,430,408
"COG2071",122,212,166,167,240,296
"COG2072",976,1014,914,1197,682,1105
"COG2073",22,282,325,87,143,158
"COG2074",2,25,26,3,63,67
"COG2075",8,8,21,0,14,24
"COG2076",107,258,181,261,67,134
"COG2077",109,10,18,6,18,23
"COG2078",81,6,3,1,86,23
"COG2079",111,726,627,1259,418,712
"COG2080",216,186,324,99,753,612
"COG2081",405,198,343,151,56,77
"COG2082",14,95,154,40,29,23
"COG2084",515,1097,1091,1190,849,1286
"COG2085",32,44,44,13,121,163
"COG2086",230,474,432,565,598,555
"COG2087",66,99,124,71,48,38
"COG2088",3,9,3,0,24,10
"COG2089",759,701,556,750,744,771
"COG2090",1,1,3,0,11,47
"COG2091",5,17,16,4,42,10
"COG2092",10,2,3,0,15,27
"COG2093",4,3,11,0,15,24
"COG2094",62,103,140,16,23,23
"COG2095",236,38,69,29,160,90
"COG2096",99,185,197,67,181,270
"COG2097",20,11,33,0,11,23
"COG2098",0,0,0,0,3,1
"COG2099",14,113,160,69,53,32
"COG2101",47,36,93,4,82,170
"COG2102",30,25,75,1,68,150
"COG2103",90,155,149,63,155,82
"COG2104",47,13,20,28,34,20
"COG2105",27,11,5,4,15,12
"COG2106",2,4,15,0,47,77
"COG2107",2,55,86,6,53,155
"COG2108",26,27,77,3,11,56
"COG2109",61,339,501,164,187,134
"COG2110",77,51,64,8,104,74
"COG2111",185,53,54,106,190,78
"COG2112",14,1,39,0,59,132
"COG2113",36,518,526,549,467,658
"COG2114",1100,1126,1000,1159,1574,1500
"COG2115",48,139,129,219,68,84
"COG2116",215,57,64,3,272,51
"COG2118",0,5,9,1,13,37
"COG2119",70,26,86,9,6,2
"COG2120",142,218,223,173,386,435
"COG2121",15,76,83,94,224,114
"COG2122",1,10,10,5,15,12
"COG2123",43,33,73,1,91,130
"COG2124",285,933,775,454,437,821
"COG2125",27,13,55,0,16,28
"COG2126",4,2,3,0,2,2
"COG2127",178,145,165,144,53,82
"COG2128",207,205,159,199,329,309
"COG2129",97,1,2,1,40,4
"COG2130",206,421,387,408,234,295
"COG2131",209,94,104,52,175,164
"COG2132",953,72,109,71,393,357
"COG2133",633,1115,981,1043,1001,1245
"COG2135",124,309,287,337,204,184
"COG2136",0,3,7,1,0,0
"COG2137",136,55,57,89,151,78
"COG2138",53,127,183,65,112,139
"COG2139",17,15,33,1,21,57
"COG2140",6,3,9,0,14,23
"COG2141",439,1501,1474,802,2580,3945
"COG2142",93,63,22,89,22,49
"COG2143",6,26,27,6,11,11
"COG2144",9,0,7,69,1,1
"COG2145",6,9,4,18,6,0
"COG2146",128,94,131,36,124,193
"COG2147",8,17,43,1,30,97
"COG2148",676,373,293,302,538,326
"COG2149",1,1,2,0,0,0
"COG2150",0,0,0,0,4,1
"COG2151",164,207,193,167,269,256
"COG2152",42,5,3,11,14,13
"COG2153",47,85,79,108,24,32
"COG2154",120,228,252,254,116,230
"COG2155",0,0,0,0,0,1
"COG2156",13,0,0,0,0,0
"COG2157",0,0,13,0,0,0
"COG2159",67,221,355,137,564,910
"COG2160",2,2,3,0,12,4
"COG2161",64,4,4,3,21,7
"COG2162",15,3,1,2,19,3
"COG2163",3,1,3,0,7,1
"COG2164",3,9,5,8,30,37
"COG2165",271,62,54,98,91,54
"COG2166",146,189,211,156,79,122
"COG2167",0,0,0,0,0,0
"COG2168",10,6,0,6,9,8
"COG2169",161,7,12,7,90,24
"COG2170",25,163,211,56,284,145
"COG2171",251,441,370,622,221,298
"COG2172",31,56,68,28,32,29
"COG2173",27,104,138,54,101,62
"COG2174",3,2,2,0,5,0
"COG2175",55,1194,1181,1358,564,1517
"COG2176",23,9,17,11,157,162
"COG2177",307,201,128,101,255,145
"COG2178",2,30,28,6,60,107
"COG2179",0,66,77,30,1,6
"COG2180",14,0,0,0,161,5
"COG2181",26,5,9,6,360,23
"COG2182",34,82,17,35,52,33
"COG2183",470,40,61,14,95,48
"COG2184",8,2,0,1,11,2
"COG2185",108,514,420,242,488,587
"COG2186",310,35,48,16,230,79
"COG2187",59,6,5,1,52,26
"COG2188",150,50,44,29,83,23
"COG2189",182,83,40,65,127,65
"COG2190",6,0,0,0,4,0
"COG2191",0,1,0,0,7,0
"COG2192",574,688,682,727,748,1085
"COG2193",253,100,89,144,63,105
"COG2194",216,9,29,9,65,10
"COG2195",32,74,61,62,108,131
"COG2197",1090,239,287,109,473,154
"COG2198",675,16,27,8,93,29
"COG2199",6268,214,402,40,445,166
"COG2200",3169,94,203,63,519,156
"COG2201",286,10,16,22,120,91
"COG2202",7765,389,442,245,1715,391
"COG2203",1563,240,297,66,119,41
"COG2204",2649,1062,946,1251,1939,1192
"COG2205",199,71,5,3,24,9
"COG2206",744,74,106,17,575,237
"COG2207",3220,297,222,184,668,178
"COG2208",222,196,204,592,277,373
"COG2209",140,144,121,156,67,62
"COG2210",3,7,6,8,105,23
"COG2211",363,719,794,986,367,314
"COG2212",17,2,0,1,5,1
"COG2213",0,73,13,10,2,10
"COG2214",202,511,621,448,407,305
"COG2215",48,13,5,6,18,14
"COG2216",41,0,1,1,2,0
"COG2217",2608,745,959,340,1309,716
"COG2218",1,22,34,24,19,34
"COG2219",7,48,155,7,73,243
"COG2220",389,627,643,605,377,542
"COG2221",2,26,21,30,179,44
"COG2222",42,23,36,39,37,33
"COG2223",287,149,138,81,844,30
"COG2224",562,457,393,657,582,379
"COG2225",167,255,272,1228,742,757
"COG2226",333,744,638,809,716,678
"COG2227",348,489,493,646,375,362
"COG2229",1,0,0,2,2,0
"COG2230",414,891,784,441,109,367
"COG2231",0,2,1,0,63,30
"COG2232",0,8,6,20,10,11
"COG2233",214,134,119,22,334,192
"COG2234",894,716,739,371,1500,876
"COG2235",58,12,19,2,20,32
"COG2236",249,270,211,112,40,73
"COG2237",2,46,143,2,60,183
"COG2238",29,17,67,2,34,99
"COG2239",703,823,784,1008,676,528
"COG2240",34,9,8,44,7,6
"COG2241",29,178,181,114,68,97
"COG2242",29,173,158,120,83,94
"COG2243",49,141,137,107,81,108
"COG2244",810,359,326,230,675,355
"COG2246",7,1,24,3,18,29
"COG2247",0,6,10,0,2,21
"COG2249",263,308,121,339,48,120
"COG2250",0,2,3,0,4,7
"COG2251",29,276,306,156,76,176
"COG2252",294,401,451,489,269,415
"COG2253",0,0,0,2,1,1
"COG2255",319,374,437,254,439,367
"COG2256",75,78,141,106,449,278
"COG2257",46,5,6,5,15,4
"COG2258",121,34,77,31,120,122
"COG2259",210,120,131,84,78,78
"COG2260",2,1,5,0,1,4
"COG2261",6,1,1,2,0,2
"COG2262",332,530,485,434,560,530
"COG2263",6,25,45,2,15,36
"COG2264",183,239,310,191,150,232
"COG2265",505,324,285,143,408,336
"COG2266",1,0,16,0,16,51
"COG2267",453,200,155,153,137,86
"COG2268",223,99,209,23,83,194
"COG2269",154,27,27,15,61,21
"COG2270",27,548,619,412,506,801
"COG2271",16,30,20,3,65,79
"COG2272",301,452,340,545,296,238
"COG2273",238,265,261,239,450,141
"COG2274",1065,513,382,181,320,220
"COG2301",81,359,275,440,273,361
"COG2302",1,108,155,26,0,5
"COG2303",1195,2128,1742,2399,1572,1770
"COG2304",847,418,389,304,1076,658
"COG2306",0,0,0,0,3,1
"COG2307",388,28,228,371,96,40
"COG2308",599,82,432,1073,148,62
"COG2309",36,158,215,105,150,286
"COG2310",61,6,2,0,3,4
"COG2311",77,102,59,43,50,116
"COG2312",17,2,1,0,4,2
"COG2313",9,65,68,66,175,72
"COG2314",21,16,4,0,12,9
"COG2315",37,11,13,3,15,14
"COG2316",6,5,8,4,89,36
"COG2317",119,400,556,87,66,91
"COG2318",20,9,9,10,16,12
"COG2319",229,777,979,278,476,869
"COG2320",9,4,6,0,6,7
"COG2321",70,5,12,1,2,5
"COG2322",4,56,66,19,36,10
"COG2323",12,1,3,3,2,5
"COG2324",0,9,14,2,17,17
"COG2326",191,209,204,216,137,162
"COG2327",104,72,29,4,33,22
"COG2329",18,109,39,200,58,43
"COG2331",20,14,8,53,97,56
"COG2332",119,238,159,279,155,192
"COG2333",337,20,34,10,385,75
"COG2334",495,554,550,598,578,581
"COG2335",104,224,232,185,14,57
"COG2336",0,0,0,1,2,0
"COG2337",11,0,1,1,14,1
"COG2339",6,41,40,55,73,52
"COG2340",20,72,22,18,15,41
"COG2342",0,0,0,1,3,0
"COG2343",7,40,33,1,14,56
"COG2344",1,47,27,17,35,58
"COG2345",10,51,19,4,9,24
"COG2346",154,13,12,4,30,31
"COG2348",1,5,5,7,25,9
"COG2350",45,47,55,34,27,15
"COG2351",70,57,91,72,70,85
"COG2352",659,1045,957,1085,420,387
"COG2353",317,97,76,95,65,86
"COG2354",157,5,10,1,34,10
"COG2355",183,516,380,607,583,602
"COG2356",264,60,96,43,115,82
"COG2357",8,2,1,3,2,1
"COG2358",191,239,251,199,360,323
"COG2359",0,1,0,0,2,0
"COG2360",150,62,57,103,109,64
"COG2361",20,0,0,1,4,0
"COG2362",10,8,7,6,172,70
"COG2363",98,15,18,16,83,42
"COG2364",2,232,198,243,68,184
"COG2365",44,82,84,73,87,91
"COG2366",541,469,536,316,1052,771
"COG2367",80,94,95,14,93,109
"COG2368",6,74,141,48,272,334
"COG2369",66,4,2,0,7,4
"COG2370",40,36,28,12,21,28
"COG2371",65,45,87,80,41,26
"COG2372",13,3,7,2,11,28
"COG2373",113,105,61,55,116,126
"COG2374",609,180,206,52,159,88
"COG2375",197,72,24,32,20,9
"COG2376",9,115,127,166,78,120
"COG2377",289,517,478,744,375,404
"COG2378",338,37,51,34,254,95
"COG2379",88,98,110,76,167,176
"COG2380",0,0,0,0,0,3
"COG2382",15,27,10,19,17,34
"COG2384",0,0,1,0,0,1
"COG2385",24,424,607,163,143,112
"COG2386",129,111,107,196,175,173
"COG2388",47,0,3,3,11,6
"COG2389",0,40,13,0,0,4
"COG2390",88,17,19,9,25,6
"COG2391",139,70,62,22,152,128
"COG2401",0,0,0,0,0,0
"COG2402",0,2,0,0,1,2
"COG2403",9,0,0,0,196,7
"COG2404",62,2,0,0,17,6
"COG2405",3,0,0,0,0,0
"COG2406",1,1,11,0,18,55
"COG2407",1,38,49,110,80,56
"COG2409",2,108,192,24,71,295
"COG2410",1,0,2,0,3,4
"COG2412",6,1,6,0,16,18
"COG2413",2,2,3,0,5,2
"COG2414",20,28,50,8,509,245
"COG2421",82,87,53,88,165,210
"COG2423",93,134,169,49,298,333
"COG2425",31,9,1,1,4,2
"COG2426",10,7,46,0,3,17
"COG2428",4,0,0,0,0,0
"COG2429",2,3,19,0,33,51
"COG2430",0,0,0,0,6,0
"COG2431",1,0,0,1,20,2
"COG2433",0,0,0,0,1,0
"COG2440",0,1,0,0,6,5
"COG2442",1,0,0,1,8,0
"COG2443",1,2,6,0,0,23
"COG2445",24,0,0,0,0,1
"COG2450",0,2,1,2,3,2
"COG2451",17,1,0,0,8,0
"COG2452",21,0,2,0,2,1
"COG2453",76,49,82,24,78,70
"COG2454",1,0,0,0,0,0
"COG2457",0,1,1,0,3,1
"COG2461",4,0,0,0,90,0
"COG2501",1,25,28,16,0,2
"COG2502",0,0,4,0,1,1
"COG2503",74,94,67,122,19,45
"COG2508",8,1,1,3,12,0
"COG2509",86,131,57,16,15,24
"COG2510",1,0,0,0,0,1
"COG2511",75,71,221,9,129,399
"COG2512",5,3,25,0,57,105
"COG2513",289,515,388,572,509,573
"COG2514",3,4,0,10,12,21
"COG2515",216,105,92,83,252,143
"COG2516",22,0,22,75,107,16
"COG2518",394,251,257,316,493,229
"COG2519",17,62,108,8,79,175
"COG2520",41,81,199,13,84,233
"COG2521",0,2,3,0,0,0
"COG2522",7,13,14,3,13,11
"COG2524",0,0,1,0,0,0
"COG2602",19,4,3,2,7,0
"COG2603",53,205,258,176,73,71
"COG2604",307,23,20,36,54,39
"COG2605",104,133,229,149,254,241
"COG2606",178,148,135,168,193,240
"COG2607",56,70,46,100,41,49
"COG2608",32,3,4,1,23,1
"COG2609",454,1091,1118,1243,566,1278
"COG2610",316,90,93,55,110,102
"COG2703",7,5,1,3,136,2
"COG2704",0,0,0,0,0,0
"COG2706",18,65,54,13,39,164
"COG2710",73,604,529,241,28,51
"COG2715",60,17,17,9,37,17
"COG2716",200,6,26,10,30,20
"COG2717",105,97,65,36,62,64
"COG2718",431,23,13,12,47,18
"COG2719",486,30,15,3,59,28
"COG2720",1,12,21,0,3,19
"COG2721",152,455,377,651,277,373
"COG2723",245,182,136,168,190,177
"COG2730",39,131,151,146,309,100
"COG2731",1,5,0,0,2,2
"COG2733",142,1,5,4,29,7
"COG2738",57,75,51,172,34,34
"COG2740",44,53,32,12,13,16
"COG2746",25,35,25,49,60,67
"COG2747",8,2,2,0,6,1
"COG2755",301,429,447,652,251,259
"COG2759",62,623,622,839,458,680
"COG2761",107,65,66,56,52,71
"COG2764",19,3,2,1,18,6
"COG2766",728,43,27,11,113,52
"COG2768",1,10,5,0,20,14
"COG2770",62,15,11,35,85,12
"COG2771",105,21,18,39,70,26
"COG2801",4008,123,161,177,4540,445
"COG2802",138,432,388,431,157,308
"COG2804",1483,598,539,700,915,562
"COG2805",336,307,199,180,226,228
"COG2807",28,0,5,1,13,5
"COG2808",57,12,9,5,25,17
"COG2810",0,0,0,0,3,0
"COG2812",466,1158,1103,1332,993,1079
"COG2813",431,43,40,32,95,34
"COG2814",433,6,25,6,76,36
"COG2815",0,99,47,20,21,123
"COG2816",143,166,137,187,132,129
"COG2818",306,22,62,32,163,77
"COG2819",258,80,74,158,72,28
"COG2820",6,71,39,30,34,46
"COG2821",99,19,16,18,64,43
"COG2822",50,5,2,0,2,0
"COG2823",215,189,149,284,134,174
"COG2824",93,2,7,5,18,7
"COG2825",147,38,21,39,41,18
"COG2826",541,29,26,1,464,60
"COG2827",134,28,21,38,89,40
"COG2828",274,35,39,121,80,52
"COG2829",210,6,8,2,35,6
"COG2831",280,65,66,97,80,79
"COG2832",90,59,54,18,48,93
"COG2833",58,16,16,6,10,17
"COG2834",221,68,58,73,101,72
"COG2835",25,32,26,51,42,51
"COG2836",97,2,4,5,75,3
"COG2837",152,16,11,7,17,11
"COG2838",379,157,159,78,231,182
"COG2839",0,9,11,10,27,3
"COG2840",222,62,49,20,19,14
"COG2841",4,0,0,0,2,1
"COG2842",4,1,1,0,18,0
"COG2843",172,68,68,15,182,153
"COG2844",685,430,453,504,510,424
"COG2845",0,5,16,0,23,32
"COG2846",6,1,2,1,73,1
"COG2847",153,52,29,40,92,61
