"","X85_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG1677",31,9,31,23,18,9
"COG1678",145,181,193,308,206,71
"COG1679",72,150,18,81,57,24
"COG1680",2372,1946,1209,1711,1938,611
"COG1681",0,0,0,11,0,0
"COG1682",60,36,85,172,65,24
"COG1683",29,21,56,10,10,19
"COG1684",70,27,72,47,58,16
"COG1685",0,56,2,9,11,7
"COG1686",408,681,199,368,536,205
"COG1687",1,5,0,6,0,0
"COG1688",0,0,9,0,0,0
"COG1690",16,134,39,219,28,60
"COG1691",5,37,13,82,105,11
"COG1692",169,280,23,273,220,89
"COG1694",349,364,2263,254,597,4025
"COG1695",81,22,91,9,4,1
"COG1696",296,96,76,136,76,44
"COG1697",4,117,8,110,47,70
"COG1698",0,22,3,9,8,3
"COG1699",0,2,5,23,2,1
"COG1700",4,0,6,0,0,0
"COG1701",0,48,6,13,6,4
"COG1702",746,853,3950,568,989,9903
"COG1703",556,343,89,584,257,81
"COG1704",63,36,91,64,35,14
"COG1705",118,61,117,4,61,507
"COG1706",120,22,103,58,73,27
"COG1707",0,0,0,1,0,0
"COG1708",0,2,96,19,0,4
"COG1709",0,1,1,6,8,1
"COG1711",0,14,0,7,0,0
"COG1712",17,23,5,14,3,4
"COG1713",0,3,0,2,0,0
"COG1714",124,54,66,60,53,17
"COG1715",5,1,13,48,4,3
"COG1716",13,20,47,94,30,20
"COG1717",4,49,3,27,15,18
"COG1718",89,88,16,36,23,16
"COG1719",0,1,0,5,0,0
"COG1720",43,4,32,19,7,4
"COG1721",367,421,262,521,290,113
"COG1722",40,52,47,54,36,6
"COG1723",7,8,4,2,1,3
"COG1724",0,0,0,3,0,0
"COG1725",0,19,65,31,178,8
"COG1726",453,351,99,58,283,105
"COG1727",3,22,0,25,10,28
"COG1729",343,420,79,572,328,84
"COG1730",4,5,1,7,0,0
"COG1732",0,7,43,18,19,11
"COG1733",232,96,198,51,50,50
"COG1734",206,293,107,274,259,79
"COG1735",4,20,1,70,29,3
"COG1736",11,91,16,15,8,22
"COG1737",394,107,126,76,57,37
"COG1738",214,409,103,282,358,140
"COG1739",145,23,38,12,5,9
"COG1740",1,0,39,56,0,4
"COG1741",439,405,307,309,462,144
"COG1742",3,2,43,20,0,5
"COG1743",0,3,15,11,1,2
"COG1744",445,408,473,556,334,812
"COG1745",0,0,0,0,0,0
"COG1746",2,30,0,65,6,49
"COG1747",0,5,0,0,1,1
"COG1748",192,139,61,246,296,235
"COG1749",119,36,118,73,129,35
"COG1750",0,0,0,45,0,0
"COG1752",168,240,297,208,128,118
"COG1754",1136,1279,362,914,1346,387
"COG1755",0,3,7,0,2,1
"COG1756",5,14,0,5,0,3
"COG1757",448,233,288,484,189,93
"COG1758",158,258,47,142,220,67
"COG1759",0,51,14,64,20,19
"COG1760",307,78,113,103,29,24
"COG1761",2,3,0,6,2,1
"COG1762",85,31,98,117,42,15
"COG1763",125,36,2,69,36,6
"COG1764",10,43,94,11,43,25
"COG1765",118,71,101,62,52,23
"COG1766",112,45,153,77,113,35
"COG1767",38,17,8,11,12,6
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",860,1023,312,656,842,287
"COG1772",0,11,0,6,7,3
"COG1773",104,35,22,13,81,25
"COG1774",267,35,18,57,20,10
"COG1775",0,0,0,1183,0,0
"COG1776",1,0,107,13,2,14
"COG1777",0,42,11,6,22,10
"COG1778",283,137,131,181,131,427
"COG1779",6,25,2,13,13,12
"COG1780",0,0,3,1,1,2
"COG1781",1,32,0,29,17,11
"COG1782",2,145,14,139,63,102
"COG1783",50,25,2806,2,7,638
"COG1784",1,33,9,42,22,5
"COG1785",113,122,188,38,135,46
"COG1786",65,41,9,24,7,6
"COG1787",6,13,25,3,107,9
"COG1788",170,96,94,136,60,33
"COG1791",0,0,2,0,1,4
"COG1792",462,470,168,440,560,182
"COG1793",100,257,1592,326,598,2459
"COG1794",231,214,74,87,166,80
"COG1795",29,13,0,5,17,5
"COG1796",31,163,53,22,23,34
"COG1797",90,117,67,242,226,36
"COG1798",4,73,8,42,32,42
"COG1799",0,9,11,23,112,7
"COG1801",10,14,66,54,2,14
"COG1802",358,122,201,177,62,80
"COG1803",2,3,42,4,13,31
"COG1804",1064,1509,453,2041,1740,494
"COG1805",390,287,119,54,280,69
"COG1806",291,288,91,237,243,92
"COG1807",475,467,309,439,824,188
"COG1808",164,45,81,22,40,16
"COG1809",47,16,11,8,49,8
"COG1811",2,13,0,5,32,30
"COG1812",0,0,23,6,0,0
"COG1813",3,41,5,15,15,6
"COG1814",27,42,63,114,6,30
"COG1815",42,12,44,23,27,9
"COG1816",333,250,240,466,152,132
"COG1817",1,33,0,56,14,6
"COG1818",3,7,0,4,1,1
"COG1819",62,89,116,64,172,45
"COG1820",179,93,79,69,58,30
"COG1821",51,14,1,7,6,4
"COG1823",4,8,0,1,8,1
"COG1824",2,6,0,52,2,1
"COG1825",559,499,126,423,413,139
"COG1826",53,25,48,29,73,13
"COG1828",52,79,32,64,83,61
"COG1829",0,21,2,20,28,17
"COG1830",27,120,25,205,75,27
"COG1831",0,47,10,2,28,8
"COG1832",157,219,16,187,182,74
"COG1833",0,0,0,95,2,0
"COG1834",528,665,686,585,482,1125
"COG1835",190,57,105,144,314,88
"COG1836",4,94,28,212,131,15
"COG1837",0,16,14,35,12,2
"COG1838",194,70,108,264,76,39
"COG1840",820,906,150,514,734,267
"COG1841",83,106,26,68,57,34
"COG1842",7,14,130,50,18,11
"COG1843",46,17,68,33,58,24
"COG1845",1032,828,282,808,710,233
"COG1846",201,251,364,93,74,31
"COG1847",0,54,20,70,71,26
"COG1848",0,0,28,2,0,1
"COG1849",0,15,3,16,12,13
"COG1850",271,133,211,105,220,69
"COG1852",0,0,1,11,2,0
"COG1853",567,437,320,121,321,49
"COG1854",0,0,2,1,0,0
"COG1855",0,99,13,61,18,88
"COG1856",0,2,0,110,5,0
"COG1857",0,0,10,0,0,0
"COG1858",726,149,95,362,93,53
"COG1859",9,48,4,16,18,14
"COG1861",255,155,105,276,153,107
"COG1862",176,112,50,127,84,46
"COG1863",32,15,21,89,24,10
"COG1864",46,39,59,40,42,258
"COG1865",41,0,2,0,0,0
"COG1866",865,583,280,442,429,351
"COG1867",2,23,1,35,54,72
"COG1868",97,27,79,84,72,29
"COG1869",7,0,1,0,0,4
"COG1871",7,1,41,5,0,10
"COG1872",0,1,18,26,0,3
"COG1873",0,0,0,2,1,1
"COG1874",256,64,54,11,41,15
"COG1875",32,49,1313,170,137,1257
"COG1876",57,53,116,6,148,115
"COG1877",64,61,55,16,124,36
"COG1878",22,43,28,130,53,17
"COG1879",763,610,173,214,350,186
"COG1881",24,25,36,105,28,11
"COG1882",0,9,33,151,0,0
"COG1883",184,93,63,52,16,7
"COG1884",382,294,100,1655,689,211
"COG1885",0,0,0,0,0,0
"COG1886",37,19,65,87,29,17
"COG1887",141,23,60,128,25,7
"COG1889",2,58,1,31,28,12
"COG1890",5,60,4,44,13,38
"COG1891",29,6,1,7,9,3
"COG1892",0,0,0,7,0,0
"COG1893",143,313,132,385,276,87
"COG1894",1666,1081,140,1369,696,375
"COG1896",37,34,87,57,21,31
"COG1897",141,77,53,77,131,19
"COG1898",393,228,382,423,256,837
"COG1899",196,480,73,276,314,166
"COG1900",0,0,0,0,0,0
"COG1901",3,34,2,17,18,7
"COG1902",1078,715,591,1433,539,250
"COG1903",48,61,35,76,200,17
"COG1904",51,15,63,22,47,18
"COG1905",291,282,38,391,261,84
"COG1906",0,0,55,1,0,14
"COG1907",17,3,0,19,10,9
"COG1908",0,1,0,243,0,1
"COG1909",0,49,3,6,10,5
"COG1910",6,11,1,124,5,12
"COG1911",0,17,3,7,11,2
"COG1912",133,112,21,105,83,53
"COG1913",10,0,0,29,0,0
"COG1914",217,187,177,51,147,90
"COG1915",2,15,0,21,0,1
"COG1916",5,68,9,83,40,65
"COG1917",30,49,25,101,83,15
"COG1918",2,2,1,7,1,1
"COG1920",9,73,11,32,55,20
"COG1921",61,197,26,143,61,24
"COG1922",23,18,20,30,45,36
"COG1923",34,19,40,20,21,7
"COG1924",0,0,0,277,0,0
"COG1925",34,20,51,38,16,32
"COG1926",0,0,1,16,0,0
"COG1927",0,0,0,3,0,0
"COG1928",15,30,24,26,7,2
"COG1929",213,95,66,61,104,70
"COG1931",0,23,0,1,2,2
"COG1932",171,151,31,617,417,153
"COG1933",6,286,23,228,113,370
"COG1934",181,37,38,49,29,14
"COG1936",6,48,4,10,4,1
"COG1937",12,9,61,18,44,7
"COG1938",0,139,8,43,47,67
"COG1939",2,17,8,8,40,2
"COG1940",215,474,206,564,327,181
"COG1941",0,0,0,20,0,0
"COG1942",6,23,6,5,53,8
"COG1943",7,7,55,253,7,11
"COG1944",79,0,37,5,2,1
"COG1945",0,11,2,13,4,1
"COG1946",263,194,178,60,195,54
"COG1947",397,367,141,357,410,107
"COG1948",15,51,178,79,13,581
"COG1949",254,146,67,85,106,39
"COG1950",0,2,15,1,0,4
"COG1951",191,75,107,325,73,38
"COG1952",26,10,19,43,35,20
"COG1953",207,495,81,93,282,165
"COG1954",0,0,0,0,0,1
"COG1955",0,17,8,2,22,9
"COG1956",70,29,45,19,12,17
"COG1957",72,205,79,144,142,67
"COG1958",12,31,0,20,0,18
"COG1959",147,265,88,418,200,63
"COG1960",5764,5603,2931,4837,4826,1700
"COG1961",151,76,2118,661,270,1394
"COG1963",1,11,16,5,65,15
"COG1964",1,29,130,78,23,63
"COG1965",40,5,11,10,2,6
"COG1966",17,84,144,251,39,28
"COG1967",0,60,6,7,28,39
"COG1968",493,598,170,492,555,206
"COG1969",0,0,4,35,0,0
"COG1970",22,24,40,10,34,27
"COG1971",0,0,10,0,0,7
"COG1972",314,277,158,222,250,75
"COG1974",591,638,210,507,624,203
"COG1975",315,394,162,495,204,92
"COG1976",2,67,4,12,20,40
"COG1977",36,30,20,82,38,11
"COG1978",2,5,27,2,10,75
"COG1979",36,0,52,5,0,5
"COG1980",2,19,0,22,0,3
"COG1981",295,206,106,142,295,73
"COG1982",12,22,133,6,199,35
"COG1983",2,1,16,36,4,0
"COG1984",316,383,175,244,306,114
"COG1985",515,754,195,436,876,231
"COG1986",2,7,30,4,7,1
"COG1987",23,3,29,12,12,7
"COG1988",72,43,11,38,112,26
"COG1989",156,163,80,290,210,66
"COG1990",1,26,4,29,18,22
"COG1992",1,26,3,20,12,8
"COG1993",0,0,0,1,0,0
"COG1994",110,146,65,255,163,61
"COG1995",762,685,178,332,751,180
"COG1997",2,12,2,10,8,15
"COG1998",1,8,0,10,2,0
"COG1999",684,434,156,374,443,135
"COG2001",322,363,77,302,286,116
"COG2002",0,2,4,2,0,1
"COG2003",123,4,171,229,8,20
"COG2004",2,14,1,7,11,3
"COG2005",9,9,14,17,13,10
"COG2006",0,15,0,217,13,0
"COG2007",3,40,5,21,8,32
"COG2008",539,362,99,295,300,132
"COG2009",160,264,52,180,205,81
"COG2010",318,231,283,280,319,163
"COG2011",0,0,11,0,0,7
"COG2012",5,24,4,16,11,41
"COG2013",24,63,26,37,45,8
"COG2014",0,2,0,75,3,0
"COG2015",282,277,58,347,314,94
"COG2016",4,49,5,5,4,3
"COG2017",257,258,146,62,299,80
"COG2018",0,0,0,0,0,0
"COG2019",0,9,0,5,3,2
"COG2020",55,130,138,229,174,35
"COG2021",698,892,204,445,760,258
"COG2022",301,209,112,210,370,93
"COG2023",0,1,0,8,0,14
"COG2025",146,239,56,891,584,230
"COG2026",0,1,9,16,2,5
"COG2027",32,136,100,272,214,55
"COG2029",0,1,1,0,0,2
"COG2030",399,457,221,544,418,170
"COG2031",85,50,56,6,39,17
"COG2032",64,36,167,7,22,79
"COG2035",365,263,41,130,192,89
"COG2036",90,21,0,14,3,7
"COG2037",46,16,1,12,13,10
"COG2038",84,66,81,132,187,24
"COG2039",2,8,11,0,4,1
"COG2040",241,398,42,429,385,108
"COG2041",338,448,117,176,238,114
"COG2042",8,29,3,7,18,9
"COG2043",1,6,1,18,14,0
"COG2044",0,0,1,38,0,0
"COG2045",45,29,48,9,106,9
"COG2046",316,199,40,495,267,44
"COG2047",0,52,6,14,6,14
"COG2048",1,54,5,296,32,13
"COG2049",215,235,149,172,165,102
"COG2050",350,402,280,279,387,160
"COG2051",3,9,0,7,0,1
"COG2052",0,0,0,7,0,0
"COG2053",1,13,2,12,8,19
"COG2054",27,5,2,12,1,0
"COG2055",588,706,47,339,624,165
"COG2056",1,0,23,2,0,8
"COG2057",45,19,31,125,62,43
"COG2058",3,23,0,20,10,11
"COG2059",41,44,140,12,172,59
"COG2060",1,0,27,0,0,6
"COG2061",0,0,0,0,0,0
"COG2062",146,115,75,91,259,46
"COG2063",19,3,36,24,49,24
"COG2064",1,18,24,134,41,72
"COG2065",184,118,54,146,179,40
"COG2066",44,27,52,7,83,7
"COG2067",90,23,139,37,23,20
"COG2068",89,116,55,224,99,64
"COG2070",864,708,361,502,681,200
"COG2071",155,193,78,198,155,69
"COG2072",1153,1247,495,320,1030,315
"COG2073",56,70,50,100,239,27
"COG2074",14,8,3,44,9,4
"COG2075",8,17,2,8,6,4
"COG2076",139,254,59,80,221,75
"COG2077",41,23,28,4,21,4
"COG2078",1,3,6,89,3,1
"COG2079",407,714,123,448,755,251
"COG2080",118,199,147,953,208,63
"COG2081",884,184,195,36,251,51
"COG2082",35,35,25,73,132,17
"COG2084",950,1299,258,658,992,323
"COG2085",15,61,36,79,50,11
"COG2086",502,587,170,738,500,159
"COG2087",46,20,38,48,91,9
"COG2088",0,3,1,19,1,1
"COG2089",832,582,582,349,181,369
"COG2090",0,7,0,13,0,3
"COG2091",7,11,2,28,5,11
"COG2092",2,6,0,15,2,18
"COG2093",0,9,3,7,3,0
"COG2094",0,35,49,40,83,16
"COG2095",394,115,70,142,49,22
"COG2096",125,230,64,171,161,90
"COG2097",3,29,1,35,14,23
"COG2098",0,0,0,0,0,0
"COG2099",49,29,30,70,104,23
"COG2101",11,75,7,51,25,65
"COG2102",8,72,10,53,21,42
"COG2103",135,107,66,172,86,36
"COG2104",16,12,46,47,14,5
"COG2105",5,5,145,10,2,136
"COG2106",7,14,0,9,0,2
"COG2107",18,22,2,11,34,8
"COG2108",0,54,5,8,26,14
"COG2109",138,75,86,141,357,34
"COG2110",21,59,44,104,27,24
"COG2111",60,28,116,139,43,28
"COG2112",1,26,0,17,0,4
"COG2113",286,286,25,482,594,233
"COG2114",314,801,3465,1926,1375,1655
"COG2115",44,150,21,20,167,21
"COG2116",2,17,109,58,6,4
"COG2118",0,7,1,5,0,2
"COG2119",13,22,47,4,44,9
"COG2120",358,213,245,362,241,484
"COG2121",8,110,12,242,100,15
"COG2122",8,2,0,4,5,1
"COG2123",10,65,5,41,22,43
"COG2124",495,944,324,361,769,367
"COG2125",4,40,3,40,15,24
"COG2126",1,1,0,3,3,13
"COG2127",101,102,202,59,167,90
"COG2128",147,194,121,253,188,68
"COG2129",9,0,8,75,0,19
"COG2130",325,510,126,121,356,83
"COG2131",30,42,80,163,70,878
"COG2132",148,63,632,124,41,86
"COG2133",555,1146,388,855,967,368
"COG2135",26,248,142,217,328,87
"COG2136",15,13,0,0,0,2
"COG2137",135,83,41,148,81,24
"COG2138",110,51,48,58,159,22
"COG2139",6,27,0,2,4,4
"COG2140",2,2,1,2,0,0
"COG2141",752,1503,490,1662,1463,507
"COG2142",28,45,48,20,57,29
"COG2143",32,23,7,25,33,9
"COG2144",0,0,18,5,14,4
"COG2145",27,8,7,17,9,1
"COG2146",60,99,63,77,61,53
"COG2147",4,44,3,24,16,30
"COG2148",417,245,334,496,321,137
"COG2149",0,1,14,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",208,241,280,252,202,99
"COG2152",49,4,16,33,1,2
"COG2153",115,94,41,17,83,20
"COG2154",62,78,46,100,245,87
"COG2155",0,0,2,0,0,0
"COG2156",0,0,9,0,0,9
"COG2157",3,6,0,0,0,1
"COG2159",207,357,98,502,267,78
"COG2160",0,3,32,7,9,1
"COG2161",2,0,20,15,0,3
"COG2162",3,1,3,6,0,1
"COG2163",11,5,0,16,0,2
"COG2164",0,1,0,54,2,2
"COG2165",80,48,97,27,66,72
"COG2166",113,157,237,37,188,146
"COG2167",1,1,0,0,0,0
"COG2168",2,1,4,27,6,4
"COG2169",8,6,124,43,8,14
"COG2170",1,56,55,402,167,49
"COG2171",559,554,136,261,472,170
"COG2172",1,20,31,67,87,20
"COG2173",71,50,51,78,104,26
"COG2174",1,3,0,7,0,0
"COG2175",768,1518,172,455,1349,476
"COG2176",3,70,46,229,59,328
"COG2177",310,180,133,248,193,96
"COG2178",0,21,1,29,21,34
"COG2179",0,3,9,3,67,5
"COG2180",0,0,7,331,0,0
"COG2181",95,24,2,465,13,7
"COG2182",10,31,44,38,58,61
"COG2183",199,23,179,46,13,43
"COG2184",0,0,18,23,0,2
"COG2185",725,495,189,620,408,134
"COG2186",105,32,199,215,28,53
"COG2187",0,6,24,37,3,6
"COG2188",572,104,97,93,105,24
"COG2189",11,35,217,176,74,474
"COG2190",1,1,1,2,0,0
"COG2191",0,0,0,33,0,0
"COG2192",815,611,4085,931,898,9091
"COG2193",45,32,42,33,90,28
"COG2194",263,36,110,41,3,39
"COG2195",286,64,33,84,81,22
"COG2197",405,102,553,292,173,126
"COG2198",1,2,77,30,2,24
"COG2199",107,47,2621,193,24,139
"COG2200",13,28,1154,172,34,192
"COG2201",20,17,221,62,19,37
"COG2202",457,98,3244,1248,153,573
"COG2203",127,60,765,159,199,141
"COG2204",1448,1089,1174,1687,1017,379
"COG2205",3,2,84,24,3,18
"COG2206",42,92,281,502,71,101
"COG2207",994,156,1103,149,147,278
"COG2208",306,360,246,200,563,153
"COG2209",210,149,55,57,156,34
"COG2210",88,16,3,150,2,0
"COG2211",652,706,332,226,872,171
"COG2212",0,0,4,1,0,0
"COG2213",0,45,24,2,44,48
"COG2214",310,393,416,126,178,62
"COG2215",0,16,15,6,13,7
"COG2216",0,0,34,0,0,5
"COG2217",262,416,1773,1129,674,327
"COG2218",48,30,2,16,6,12
"COG2219",4,112,11,29,45,14
"COG2220",498,593,333,411,677,365
"COG2221",17,49,72,96,15,27
"COG2222",3,37,27,7,17,14
"COG2223",29,26,93,1072,21,22
"COG2224",510,536,223,683,529,220
"COG2225",881,1137,286,784,899,287
"COG2226",640,795,199,893,697,232
"COG2227",686,480,349,391,527,683
"COG2229",2,0,0,0,0,1
"COG2230",1244,1135,292,499,926,311
"COG2231",0,0,0,67,2,0
"COG2232",35,15,0,10,6,2
"COG2233",174,175,88,225,55,74
"COG2234",1047,711,672,1410,533,194
"COG2235",0,8,42,7,11,5
"COG2236",152,353,364,172,274,425
"COG2237",1,100,8,25,43,17
"COG2238",4,30,3,38,19,33
"COG2239",805,763,395,681,942,245
"COG2240",5,5,24,0,22,1
"COG2241",53,43,42,63,122,21
"COG2242",56,58,40,53,115,20
"COG2243",34,62,32,58,106,19
"COG2244",589,317,370,709,318,98
"COG2246",3,12,1,21,10,0
"COG2247",0,1,0,1,0,0
"COG2249",195,230,159,28,179,89
"COG2250",0,3,0,5,2,0
"COG2251",167,117,125,124,295,70
"COG2252",305,551,273,393,499,156
"COG2253",0,0,3,2,0,0
"COG2255",392,298,283,446,431,1139
"COG2256",578,140,209,466,275,50
"COG2257",6,1,15,6,9,3
"COG2258",106,81,61,126,45,32
"COG2259",28,62,94,46,60,34
"COG2260",1,3,0,0,0,0
"COG2261",0,0,6,0,0,2
"COG2262",749,550,196,499,484,165
"COG2263",2,37,11,22,24,15
"COG2264",410,175,140,155,255,58
"COG2265",570,347,245,421,257,100
"COG2266",1,11,0,3,0,1
"COG2267",418,222,266,76,172,94
"COG2268",90,172,138,36,69,49
"COG2269",166,35,41,50,21,10
"COG2270",343,612,105,588,565,247
"COG2271",26,37,0,59,3,6
"COG2272",405,474,322,127,512,131
"COG2273",509,230,124,432,293,88
"COG2274",81,174,416,438,270,117
"COG2301",115,353,94,149,382,88
"COG2302",0,15,20,0,132,11
"COG2303",2589,2041,666,1282,1950,641
"COG2304",716,457,431,891,338,113
"COG2306",0,0,0,0,0,0
"COG2307",5,84,210,40,371,66
"COG2308",2,216,289,71,817,120
"COG2309",4,67,14,184,130,48
"COG2310",8,1,17,2,0,0
"COG2311",27,80,140,36,81,45
"COG2312",0,4,7,46,0,3
"COG2313",107,107,7,165,59,14
"COG2314",0,0,27,2,8,12
"COG2315",31,16,29,2,5,4
"COG2316",0,6,2,33,1,0
"COG2317",103,304,71,116,352,74
"COG2318",3,7,26,3,8,2
"COG2319",1032,736,220,364,353,274
"COG2320",0,3,11,9,1,1
"COG2321",0,0,40,5,6,7
"COG2322",103,57,8,86,49,21
"COG2323",1,0,37,8,0,0
"COG2324",27,12,0,1,20,1
"COG2326",152,173,349,96,238,208
"COG2327",1,11,25,49,1,14
"COG2329",54,55,8,33,30,14
"COG2331",26,14,4,79,43,40
"COG2332",155,245,49,188,228,74
"COG2333",76,10,110,425,22,38
"COG2334",726,746,201,534,485,162
"COG2335",369,228,142,7,179,40
"COG2336",0,0,1,5,0,0
"COG2337",6,4,4,15,0,1
"COG2339",82,55,3,82,34,18
"COG2340",44,54,36,18,55,80
"COG2342",0,0,12,2,1,0
"COG2343",2,9,13,16,17,5
"COG2344",0,41,2,22,11,4
"COG2345",0,3,14,7,8,6
"COG2346",13,9,50,10,3,11
"COG2348",3,5,28,20,5,2
"COG2350",45,17,22,12,51,9
"COG2351",66,99,30,64,50,27
"COG2352",425,779,319,615,1138,349
"COG2353",144,88,135,90,97,37
"COG2354",7,1,95,3,3,6
"COG2355",751,547,179,502,453,607
"COG2356",312,106,129,61,63,40
"COG2357",1,1,22,4,0,1
"COG2358",318,300,93,342,224,110
"COG2359",2,0,0,0,0,0
"COG2360",268,84,62,113,58,27
"COG2361",0,0,5,4,0,3
"COG2362",0,19,0,144,17,6
"COG2363",88,26,42,17,8,3
"COG2364",276,328,26,76,212,85
"COG2365",97,108,87,36,93,34
"COG2366",584,543,393,1013,558,250
"COG2367",0,17,104,40,35,17
"COG2368",26,153,14,80,87,54
"COG2369",0,0,35,3,1,6
"COG2370",2,36,23,17,29,7
"COG2371",0,37,17,48,87,14
"COG2372",0,0,12,4,9,8
"COG2373",123,49,117,100,44,27
"COG2374",203,140,166,330,192,77
"COG2375",17,24,80,6,5,10
"COG2376",123,158,16,85,97,31
"COG2377",573,605,128,416,566,171
"COG2378",9,32,176,228,35,27
"COG2379",36,91,20,188,75,29
"COG2380",0,0,0,0,0,0
"COG2382",24,19,6,20,21,1
"COG2384",41,2,1,0,0,0
"COG2385",18,125,89,128,479,54
"COG2386",130,147,62,184,145,33
"COG2388",2,2,29,2,1,0
"COG2389",0,2,0,0,0,3
"COG2390",40,19,59,19,19,22
"COG2391",150,66,65,250,59,36
"COG2401",0,0,4,0,0,8
"COG2402",0,0,0,2,0,0
"COG2403",0,0,0,265,0,43
"COG2404",1,3,9,10,1,8
"COG2405",0,0,0,4,0,0
"COG2406",0,15,0,2,0,0
"COG2407",90,83,3,48,56,14
"COG2409",12,150,231,49,95,42
"COG2410",0,0,0,2,0,0
"COG2412",0,1,0,3,0,5
"COG2413",4,1,0,4,0,0
"COG2414",4,37,4,880,21,17
"COG2421",58,37,53,195,33,19
"COG2423",133,182,26,532,106,160
"COG2425",0,2,10,0,0,279
"COG2426",8,26,1,19,14,38
"COG2428",0,0,0,1,0,0
"COG2429",0,15,0,1,0,2
"COG2430",0,4,0,5,0,0
"COG2431",0,1,2,2,0,4
"COG2433",0,0,0,6,0,3
"COG2440",0,0,1,1,0,0
"COG2442",0,0,2,2,0,2
"COG2443",0,14,2,1,4,1
"COG2445",0,0,0,3,0,0
"COG2450",0,0,1,0,5,0
"COG2451",2,1,0,15,0,8
"COG2452",0,1,1,5,0,1
"COG2453",113,88,17,52,48,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,3,0,1
"COG2461",0,0,0,129,0,0
"COG2501",20,1,13,0,18,5
"COG2502",0,0,0,0,0,0
"COG2503",17,103,37,17,86,9
"COG2508",0,1,39,23,2,1
"COG2509",352,40,485,36,18,273
"COG2510",0,0,1,4,0,2
"COG2511",1,179,13,101,72,74
"COG2512",0,9,0,16,0,3
"COG2513",441,518,166,399,430,250
"COG2514",1,4,21,12,2,0
"COG2515",326,129,73,202,76,32
"COG2516",0,1,17,122,18,8
"COG2518",354,309,109,587,227,85
"COG2519",2,100,29,71,56,59
"COG2520",8,166,16,67,47,68
"COG2521",0,7,0,1,0,0
"COG2522",0,6,5,18,14,19
"COG2524",0,0,0,0,0,0
"COG2602",0,0,5,11,0,4
"COG2603",246,106,65,63,239,44
"COG2604",0,4,110,17,22,10
"COG2605",100,173,566,341,182,1484
"COG2606",135,176,96,239,157,74
"COG2607",11,43,45,13,52,20
"COG2608",0,5,12,5,1,0
"COG2609",1668,1507,308,502,1073,368
"COG2610",25,75,151,21,70,55
"COG2703",0,1,5,81,0,3
"COG2704",0,0,0,0,0,0
"COG2706",43,37,35,23,24,6
"COG2710",0,91,127,4,152,21
"COG2715",64,8,38,36,12,5
"COG2716",112,25,89,43,9,7
"COG2717",140,140,54,20,53,47
"COG2718",1,2,135,20,5,107
"COG2719",0,5,141,28,8,107
"COG2720",2,12,2,18,9,4
"COG2721",423,665,100,337,470,174
"COG2723",135,193,173,183,199,97
"COG2730",273,143,20,202,171,33
"COG2731",1,0,0,1,0,0
"COG2733",0,2,103,3,3,13
"COG2738",102,90,25,16,81,10
"COG2740",8,11,25,11,11,9
"COG2746",53,42,0,112,32,8
"COG2747",0,0,4,1,0,2
"COG2755",338,387,237,195,540,144
"COG2759",796,861,40,673,658,185
"COG2761",157,99,57,41,58,15
"COG2764",0,1,16,2,0,2
"COG2766",0,4,180,50,8,187
"COG2768",0,4,0,35,5,1
"COG2770",25,5,47,61,27,3
"COG2771",71,25,179,21,61,13
"COG2801",818,45,1512,4443,75,168
"COG2802",281,392,96,136,426,94
"COG2804",577,433,474,849,503,171
"COG2805",182,148,106,220,166,56
"COG2807",0,0,28,10,0,4
"COG2808",6,5,49,12,3,7
"COG2810",0,0,0,5,0,0
"COG2812",800,1270,348,1223,1261,382
"COG2813",210,45,132,70,21,21
"COG2814",1,0,182,19,5,60
"COG2815",2,67,9,36,98,75
"COG2816",126,165,91,76,137,51
"COG2818",124,46,111,66,12,8
"COG2819",118,98,131,29,142,19
"COG2820",134,89,40,33,47,27
"COG2821",21,27,58,96,17,12
"COG2822",0,0,45,0,0,0
"COG2823",316,205,88,186,192,69
"COG2824",124,2,34,6,2,5
"COG2825",87,26,36,36,30,16
"COG2826",27,3,158,146,1,9
"COG2827",28,35,69,37,5,11
"COG2828",41,41,86,42,56,38
"COG2829",0,2,43,13,2,8
"COG2831",35,27,119,32,94,50
"COG2832",11,37,38,32,50,29
"COG2833",150,24,27,19,1,14
"COG2834",79,71,69,101,62,14
"COG2835",37,24,18,55,19,9
"COG2836",1,0,43,88,3,6
"COG2837",1,5,109,10,5,5
"COG2838",354,158,126,105,100,47
"COG2839",17,24,1,24,13,2
"COG2840",186,65,71,57,53,19
"COG2841",0,0,0,0,0,2
"COG2842",0,0,31,0,0,2
"COG2843",16,47,15,180,78,31
"COG2844",482,549,288,414,439,125
"COG2845",0,7,2,25,8,0
"COG2846",0,0,8,95,0,1
"COG2847",36,41,65,112,35,15
"COG2848",5,2,0,22,1,1
"COG2849",371,412,105,759,362,145
"COG2850",167,42,104,10,30,122
"COG2851",0,0,19,1,0,8
"COG2852",163,0,43,80,0,1
"COG2853",95,120,31,248,318,120
"COG2854",251,295,71,238,247,73
