"","X76_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1663",424,404,457,388,527,424
"COG1664",101,130,69,71,89,125
"COG1665",0,1,0,0,0,0
"COG1666",51,49,47,194,192,164
"COG1668",66,92,81,44,70,76
"COG1669",5,2,0,0,3,1
"COG1670",168,426,159,117,242,190
"COG1671",33,30,25,34,40,30
"COG1672",7,1,0,2,1,1
"COG1673",0,0,0,0,0,0
"COG1674",1133,862,1237,1012,1250,1506
"COG1675",1,100,0,0,1,0
"COG1676",17,214,5,4,6,9
"COG1677",34,42,9,28,37,43
"COG1678",163,223,179,141,186,183
"COG1679",46,200,109,41,72,55
"COG1680",1577,1754,1460,1203,1479,1817
"COG1681",0,1,0,0,0,0
"COG1682",52,129,93,63,73,38
"COG1683",11,34,18,0,2,5
"COG1684",72,101,58,76,87,98
"COG1685",9,178,9,2,7,9
"COG1686",588,327,665,612,541,806
"COG1687",0,6,1,0,1,1
"COG1688",0,0,1,0,0,0
"COG1690",30,193,52,23,11,24
"COG1691",57,172,76,135,88,23
"COG1692",267,132,265,281,302,332
"COG1694",382,228,473,484,486,378
"COG1695",18,34,3,7,74,23
"COG1696",109,259,88,89,129,61
"COG1697",38,261,61,16,15,13
"COG1698",1,68,8,0,2,0
"COG1699",4,26,2,3,4,3
"COG1700",1,0,0,1,0,9
"COG1701",13,114,46,9,3,10
"COG1702",1022,474,1116,362,309,311
"COG1703",280,753,246,155,220,224
"COG1704",33,60,40,31,46,34
"COG1705",45,24,47,28,86,73
"COG1706",95,121,67,80,101,120
"COG1707",0,2,0,0,0,0
"COG1708",10,13,2,4,0,1
"COG1709",1,9,4,2,2,0
"COG1711",0,93,0,0,0,0
"COG1712",40,135,23,23,32,23
"COG1713",0,11,0,0,1,0
"COG1714",55,85,61,43,49,44
"COG1715",17,19,19,19,8,2
"COG1716",36,119,21,18,31,22
"COG1717",14,128,28,8,3,7
"COG1718",26,112,39,13,5,15
"COG1719",1,1,2,0,0,0
"COG1720",20,12,3,2,6,5
"COG1721",221,512,286,141,315,220
"COG1722",46,45,36,26,29,32
"COG1723",12,0,1,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",125,28,131,169,111,51
"COG1726",234,103,244,207,264,374
"COG1727",7,79,15,1,5,5
"COG1729",373,330,380,358,389,417
"COG1730",6,4,0,4,1,0
"COG1732",21,29,8,11,11,13
"COG1733",36,75,42,36,55,111
"COG1734",249,199,259,262,241,314
"COG1735",2,29,6,12,7,6
"COG1736",28,283,57,3,4,1
"COG1737",83,111,66,45,108,127
"COG1738",308,193,319,282,433,394
"COG1739",32,30,9,9,17,6
"COG1740",16,12,0,4,1,3
"COG1741",552,334,373,571,501,452
"COG1742",4,6,1,1,1,3
"COG1743",25,17,7,11,4,2
"COG1744",394,563,527,437,415,447
"COG1745",0,0,0,0,0,0
"COG1746",2,104,0,0,0,1
"COG1747",0,10,3,0,9,0
"COG1748",237,195,354,210,255,287
"COG1749",174,129,85,155,184,323
"COG1750",0,0,0,0,0,0
"COG1752",132,266,115,48,83,168
"COG1754",1381,815,1184,1615,1401,1287
"COG1755",11,9,3,8,9,1
"COG1756",0,99,1,0,2,0
"COG1757",156,388,144,89,236,251
"COG1758",229,185,245,213,205,243
"COG1759",6,406,12,10,3,19
"COG1760",21,40,14,25,59,39
"COG1761",2,0,2,1,0,0
"COG1762",43,78,22,50,58,75
"COG1763",50,47,35,54,67,72
"COG1764",12,11,12,15,36,54
"COG1765",56,85,46,26,63,72
"COG1766",173,165,96,137,191,228
"COG1767",3,5,3,16,17,22
"COG1768",0,3,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",872,471,886,776,837,849
"COG1772",3,19,12,2,0,1
"COG1773",68,29,77,87,67,51
"COG1774",24,42,9,22,54,51
"COG1775",0,3,0,0,0,0
"COG1776",9,12,6,4,3,29
"COG1777",0,15,11,11,0,17
"COG1778",86,182,78,29,45,29
"COG1779",2,7,11,2,5,6
"COG1780",0,0,0,0,0,0
"COG1781",8,161,23,4,1,5
"COG1782",33,532,81,20,11,31
"COG1783",35,3,26,2,29,9
"COG1784",19,54,42,8,4,18
"COG1785",102,86,84,79,111,194
"COG1786",21,43,15,20,42,31
"COG1787",95,2,51,205,24,14
"COG1788",113,102,66,61,129,95
"COG1791",2,9,1,0,46,9
"COG1792",460,333,532,542,533,452
"COG1793",724,481,487,1030,481,402
"COG1794",196,89,192,128,196,146
"COG1795",19,9,15,28,19,45
"COG1796",101,97,106,45,32,67
"COG1797",241,329,159,349,208,124
"COG1798",9,261,38,12,6,9
"COG1799",26,9,22,123,64,20
"COG1801",13,27,2,6,15,18
"COG1802",182,245,70,123,210,173
"COG1803",18,7,5,14,20,11
"COG1804",1716,2483,1473,1561,1505,1509
"COG1805",198,80,229,190,206,366
"COG1806",244,137,275,228,222,239
"COG1807",894,318,925,1080,943,557
"COG1808",40,26,15,26,184,66
"COG1809",77,26,25,31,36,43
"COG1811",14,3,45,29,32,28
"COG1812",0,0,0,0,0,0
"COG1813",8,5,19,2,2,5
"COG1814",27,179,2,4,10,5
"COG1815",43,46,25,48,39,61
"COG1816",169,432,189,125,150,244
"COG1817",2,243,20,2,14,4
"COG1818",6,102,1,0,2,0
"COG1819",26,140,13,27,131,125
"COG1820",56,144,116,48,126,61
"COG1821",13,9,10,14,14,21
"COG1823",7,13,2,5,8,4
"COG1824",6,40,1,0,2,0
"COG1825",452,377,512,410,471,548
"COG1826",84,34,57,82,53,53
"COG1828",109,49,112,49,27,34
"COG1829",10,173,33,4,3,10
"COG1830",54,488,65,68,70,107
"COG1831",9,33,43,9,7,8
"COG1832",202,238,212,71,69,63
"COG1833",5,15,1,3,3,1
"COG1834",478,377,637,416,453,584
"COG1835",270,145,229,272,170,192
"COG1836",113,83,151,64,32,6
"COG1837",5,23,6,5,5,1
"COG1838",90,171,29,89,143,109
"COG1840",813,400,897,833,687,802
"COG1841",25,46,30,24,40,57
"COG1842",48,85,53,17,78,49
"COG1843",61,62,48,46,82,82
"COG1845",708,562,905,686,731,911
"COG1846",268,273,215,220,260,218
"COG1847",25,46,76,52,54,61
"COG1848",2,3,0,0,2,4
"COG1849",6,7,7,0,1,3
"COG1850",440,153,248,516,125,91
"COG1852",0,6,2,0,6,0
"COG1853",732,332,665,1187,743,451
"COG1854",1,0,0,0,0,0
"COG1855",2,19,37,12,6,5
"COG1856",8,9,0,1,2,0
"COG1857",0,0,0,0,1,0
"COG1858",49,80,44,114,210,144
"COG1859",21,28,25,5,2,10
"COG1861",167,248,163,147,116,103
"COG1862",88,110,81,51,119,113
"COG1863",28,56,17,17,57,39
"COG1864",32,30,15,21,58,21
"COG1865",0,0,1,0,0,0
"COG1866",438,707,488,354,403,492
"COG1867",43,250,67,10,100,30
"COG1868",111,198,62,85,127,137
"COG1869",1,2,0,0,0,1
"COG1871",2,10,1,2,2,19
"COG1872",6,49,1,3,0,2
"COG1873",0,3,0,2,0,1
"COG1874",49,18,26,29,68,89
"COG1875",146,186,189,40,53,35
"COG1876",139,23,98,193,126,71
"COG1877",101,24,22,40,59,131
"COG1878",79,219,36,51,73,62
"COG1879",526,386,494,536,521,711
"COG1881",20,90,7,9,10,29
"COG1882",0,3,0,0,2,2
"COG1883",53,172,42,27,47,52
"COG1884",664,1298,723,523,705,624
"COG1885",0,0,0,0,0,0
"COG1886",55,143,30,39,43,49
"COG1887",54,70,28,12,7,17
"COG1889",11,222,29,5,4,12
"COG1890",19,169,42,5,1,3
"COG1891",9,19,4,8,7,14
"COG1892",0,0,0,0,0,0
"COG1893",407,335,324,327,447,404
"COG1894",693,1107,915,778,804,1107
"COG1896",33,119,34,28,41,65
"COG1897",57,39,58,299,195,97
"COG1898",265,279,300,208,250,170
"COG1899",328,606,447,286,225,378
"COG1900",0,0,0,0,17,3
"COG1901",11,19,29,11,0,2
"COG1902",604,1503,530,511,615,801
"COG1903",139,279,168,239,123,37
"COG1904",45,28,14,22,26,82
"COG1905",214,353,263,224,276,307
"COG1906",0,0,14,5,0,1
"COG1907",22,11,11,14,13,20
"COG1908",0,37,0,0,2,0
"COG1909",4,54,19,8,7,12
"COG1910",21,77,6,14,23,8
"COG1911",5,9,2,3,0,6
"COG1912",60,81,96,68,139,103
"COG1913",0,1,0,1,0,0
"COG1914",181,113,228,313,311,214
"COG1915",0,250,0,0,3,3
"COG1916",23,110,63,21,17,24
"COG1917",26,124,57,25,62,93
"COG1918",1,16,4,0,3,7
"COG1920",21,162,48,42,26,22
"COG1921",87,349,184,122,135,93
"COG1922",32,17,71,60,155,57
"COG1923",15,18,10,13,18,20
"COG1924",0,13,0,0,0,0
"COG1925",31,43,20,23,56,40
"COG1926",0,11,0,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",35,36,15,20,7,6
"COG1929",54,121,112,55,91,98
"COG1931",0,74,1,1,1,1
"COG1932",394,621,429,300,410,515
"COG1933",91,195,208,48,27,49
"COG1934",18,48,29,26,53,38
"COG1936",11,153,26,1,2,2
"COG1937",22,51,6,19,21,47
"COG1938",31,231,81,15,16,23
"COG1939",44,17,36,74,27,5
"COG1940",388,618,404,334,516,342
"COG1941",0,1,0,0,0,0
"COG1942",36,8,19,22,17,48
"COG1943",14,74,13,2,34,17
"COG1944",7,33,11,5,6,10
"COG1945",0,76,3,1,1,1
"COG1946",149,156,158,129,138,212
"COG1947",401,313,425,434,428,311
"COG1948",41,166,29,13,23,12
"COG1949",101,162,119,71,67,138
"COG1950",5,1,0,0,0,0
"COG1951",124,184,50,98,146,139
"COG1952",53,42,34,51,66,70
"COG1953",312,194,351,299,303,306
"COG1954",1,0,0,0,0,0
"COG1955",10,6,42,12,4,8
"COG1956",30,15,11,8,22,34
"COG1957",121,237,188,128,196,197
"COG1958",10,96,0,0,0,3
"COG1959",219,217,215,180,210,223
"COG1960",4738,5980,4934,3984,4300,5480
"COG1961",385,238,286,334,198,188
"COG1963",49,0,46,93,71,14
"COG1964",6,234,29,21,9,11
"COG1965",14,26,1,1,4,3
"COG1966",29,183,34,20,40,44
"COG1967",9,57,38,9,9,0
"COG1968",566,330,584,578,623,494
"COG1969",1,1,0,1,0,0
"COG1970",14,13,31,17,40,46
"COG1971",2,6,1,0,0,4
"COG1972",232,239,256,173,243,293
"COG1974",637,392,726,716,666,681
"COG1975",209,471,271,185,282,192
"COG1976",5,63,12,9,5,8
"COG1977",29,172,34,19,48,26
"COG1978",18,1,15,12,27,25
"COG1979",6,6,0,1,1,13
"COG1980",0,216,0,0,1,1
"COG1981",91,39,53,349,282,240
"COG1982",191,18,144,311,136,71
"COG1983",4,11,0,1,1,5
"COG1984",312,288,362,241,292,307
"COG1985",758,487,780,849,719,610
"COG1986",8,7,14,4,8,20
"COG1987",17,18,10,11,11,5
"COG1988",74,20,64,72,95,104
"COG1989",186,208,208,220,244,123
"COG1990",11,97,19,6,1,6
"COG1992",3,191,0,9,2,5
"COG1993",0,0,0,0,0,0
"COG1994",206,188,189,280,143,61
"COG1995",722,381,700,651,717,701
"COG1997",5,41,13,0,0,1
"COG1998",4,30,3,1,2,0
"COG1999",348,321,384,237,372,419
"COG2001",274,193,280,264,312,341
"COG2002",3,2,3,8,11,10
"COG2003",36,90,15,17,27,53
"COG2004",6,4,16,2,1,2
"COG2005",11,21,2,7,15,17
"COG2006",1,36,13,1,1,0
"COG2007",10,91,24,5,2,6
"COG2008",247,332,273,234,286,276
"COG2009",235,113,236,101,79,87
"COG2010",285,257,225,342,324,288
"COG2011",2,8,2,1,1,0
"COG2012",30,59,33,13,7,12
"COG2013",20,58,40,13,21,13
"COG2014",4,12,6,4,7,0
"COG2015",214,268,242,247,227,315
"COG2016",12,104,22,4,6,5
"COG2017",84,59,81,305,313,243
"COG2018",1,0,0,0,0,0
"COG2019",1,87,3,1,1,1
"COG2020",183,194,139,181,96,120
"COG2021",616,510,770,669,563,898
"COG2022",388,186,350,395,303,353
"COG2023",0,72,1,0,0,0
"COG2025",528,712,559,149,182,279
"COG2026",2,7,2,1,2,2
"COG2027",218,257,162,346,184,89
"COG2029",1,0,2,0,1,0
"COG2030",428,579,416,348,448,461
"COG2031",64,21,37,27,41,45
"COG2032",26,17,35,14,66,45
"COG2035",42,52,51,140,271,163
"COG2036",38,48,5,3,4,2
"COG2037",12,13,18,25,11,40
"COG2038",228,267,171,338,189,88
"COG2039",6,40,6,3,1,2
"COG2040",365,406,365,316,347,441
"COG2041",325,423,285,236,321,282
"COG2042",6,112,22,8,5,3
"COG2043",4,29,4,9,5,6
"COG2044",0,4,1,2,0,0
"COG2045",115,27,72,156,92,44
"COG2046",265,481,210,387,223,106
"COG2047",17,131,46,9,7,2
"COG2048",31,65,51,16,9,4
"COG2049",238,241,253,195,212,195
"COG2050",128,97,139,368,432,447
"COG2051",2,41,2,1,0,0
"COG2052",5,0,0,0,0,0
"COG2053",4,48,11,9,1,4
"COG2054",3,2,2,2,1,3
"COG2055",472,570,588,506,532,752
"COG2056",0,6,1,0,3,1
"COG2057",105,101,69,71,105,86
"COG2058",3,72,7,3,1,4
"COG2059",186,57,29,83,207,97
"COG2060",5,12,0,3,0,1
"COG2061",0,0,0,0,0,0
"COG2062",130,97,127,94,351,218
"COG2063",82,82,32,47,73,99
"COG2064",26,49,40,27,10,19
"COG2065",104,115,117,179,210,122
"COG2066",134,11,31,17,28,38
"COG2067",35,69,26,14,33,88
"COG2068",101,165,133,132,161,108
"COG2070",611,625,640,544,534,797
"COG2071",147,184,157,152,177,144
"COG2072",1086,1098,1028,1027,986,1085
"COG2073",271,363,232,407,227,74
"COG2074",15,93,15,11,7,3
"COG2075",9,45,6,0,2,3
"COG2076",218,86,237,204,218,246
"COG2077",9,20,12,8,18,34
"COG2078",10,68,3,6,3,0
"COG2079",804,482,734,790,811,1016
"COG2080",220,675,209,222,321,183
"COG2081",81,24,62,400,226,179
"COG2082",130,197,92,144,87,35
"COG2084",1170,1125,1172,1046,1438,1295
"COG2085",36,228,35,31,28,24
"COG2086",441,606,482,362,472,622
"COG2087",78,29,50,125,88,32
"COG2088",0,1,3,0,1,0
"COG2089",650,635,649,585,524,521
"COG2090",0,98,0,0,1,2
"COG2091",4,30,6,0,10,2
"COG2092",2,72,1,2,1,0
"COG2093",3,30,8,0,0,3
"COG2094",96,73,103,138,76,45
"COG2095",43,164,44,27,86,93
"COG2096",102,175,167,96,156,157
"COG2097",8,81,7,6,1,3
"COG2098",0,0,0,0,0,0
"COG2099",154,45,83,199,116,49
"COG2101",21,249,35,15,10,12
"COG2102",19,188,28,2,3,3
"COG2103",92,89,110,36,223,115
"COG2104",32,32,17,11,8,20
"COG2105",6,1,3,5,17,11
"COG2106",6,149,0,0,0,1
"COG2107",21,228,42,15,13,14
"COG2108",22,29,49,9,0,6
"COG2109",329,197,339,520,283,118
"COG2110",33,61,40,23,17,24
"COG2111",84,205,38,62,98,101
"COG2112",0,185,0,0,3,1
"COG2113",587,874,661,498,631,817
"COG2114",1545,1521,1246,1143,1537,1431
"COG2115",116,53,110,95,136,243
"COG2116",31,40,45,3,90,30
"COG2118",2,29,3,1,1,0
"COG2119",85,13,39,150,24,19
"COG2120",177,360,164,155,238,276
"COG2121",73,116,94,65,86,79
"COG2122",19,21,5,27,18,12
"COG2123",31,200,33,9,7,11
"COG2124",542,1087,900,603,784,730
"COG2125",14,134,23,5,3,8
"COG2126",0,2,0,0,0,0
"COG2127",134,88,162,163,137,134
"COG2128",208,421,195,188,255,207
"COG2129",0,6,0,0,1,0
"COG2130",319,302,422,345,295,307
"COG2131",77,228,96,60,75,81
"COG2132",167,748,53,74,175,138
"COG2133",797,1193,956,811,941,959
"COG2135",307,216,292,316,322,269
"COG2136",4,0,1,0,0,0
"COG2137",72,122,57,28,16,22
"COG2138",220,245,137,343,118,61
"COG2139",10,69,11,1,2,2
"COG2140",4,6,4,2,3,0
"COG2141",1039,3796,1204,920,1388,1262
"COG2142",59,32,53,64,74,78
"COG2143",21,18,21,11,36,56
"COG2144",52,19,5,93,17,10
"COG2145",31,4,6,36,24,39
"COG2146",64,253,82,65,73,52
"COG2147",15,120,14,4,6,5
"COG2148",268,380,316,324,324,256
"COG2149",1,0,1,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",181,274,219,141,174,218
"COG2152",4,13,0,4,1,7
"COG2153",60,22,72,57,100,115
"COG2154",248,209,236,224,247,236
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,0,0,0
"COG2157",2,2,0,0,1,0
"COG2159",193,947,211,149,312,151
"COG2160",20,14,7,12,2,9
"COG2161",1,9,3,2,12,9
"COG2162",2,14,0,0,3,1
"COG2163",4,0,1,0,1,0
"COG2164",8,33,9,9,9,5
"COG2165",81,76,77,58,82,104
"COG2166",152,80,191,195,171,148
"COG2167",0,1,1,1,0,0
"COG2168",6,15,1,6,5,7
"COG2169",37,37,9,10,14,23
"COG2170",136,203,206,233,129,41
"COG2171",143,128,150,451,533,683
"COG2172",75,36,65,130,76,18
"COG2173",97,63,84,142,117,60
"COG2174",1,0,0,0,0,0
"COG2175",1398,1128,1326,1219,1220,1093
"COG2176",23,87,77,29,35,12
"COG2177",118,150,142,113,194,137
"COG2178",9,172,28,20,24,15
"COG2179",54,10,46,105,57,17
"COG2180",5,16,1,0,1,2
"COG2181",14,122,6,12,6,23
"COG2182",29,76,84,71,53,74
"COG2183",49,52,18,24,23,40
"COG2184",13,10,0,1,3,3
"COG2185",474,611,433,331,476,446
"COG2186",83,171,26,52,100,73
"COG2187",14,75,3,7,9,10
"COG2188",78,117,39,40,143,121
"COG2189",34,18,23,64,44,50
"COG2190",0,2,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",890,691,1202,806,630,630
"COG2193",103,34,107,90,79,128
"COG2194",31,119,7,1,3,8
"COG2195",52,88,35,43,79,90
"COG2197",258,283,182,201,383,242
"COG2198",24,59,9,18,6,31
"COG2199",338,822,172,148,164,457
"COG2200",168,349,63,66,112,217
"COG2201",72,97,28,26,49,84
"COG2202",600,917,187,230,375,607
"COG2203",362,236,195,321,334,278
"COG2204",1168,1409,925,927,1272,1353
"COG2205",5,96,5,8,80,10
"COG2206",64,266,75,35,43,57
"COG2207",276,450,133,127,390,327
"COG2208",678,244,590,782,690,408
"COG2209",121,44,91,81,115,169
"COG2210",2,68,2,10,1,2
"COG2211",741,245,750,861,526,797
"COG2212",2,10,0,0,0,1
"COG2213",35,11,72,60,70,52
"COG2214",628,262,494,657,584,346
"COG2215",5,15,9,9,9,0
"COG2216",3,8,0,1,0,0
"COG2217",860,1072,715,779,638,362
"COG2218",24,50,14,25,13,18
"COG2219",24,336,64,8,8,19
"COG2220",694,505,662,899,697,505
"COG2221",46,111,26,21,15,97
"COG2222",22,29,32,21,17,22
"COG2223",133,137,69,179,192,37
"COG2224",463,462,549,144,135,283
"COG2225",972,590,968,900,924,1145
"COG2226",816,753,739,912,778,654
"COG2227",487,275,582,568,549,442
"COG2229",0,0,0,0,0,0
"COG2230",1062,387,1018,875,853,882
"COG2231",0,7,2,0,2,0
"COG2232",14,9,10,7,16,15
"COG2233",80,349,149,88,137,120
"COG2234",417,1114,509,262,513,687
"COG2235",3,31,11,2,9,5
"COG2236",268,165,330,86,80,91
"COG2237",25,239,51,12,11,15
"COG2238",4,99,24,9,4,7
"COG2239",836,567,1005,891,818,1025
"COG2240",30,5,9,19,26,40
"COG2241",153,129,109,246,119,54
"COG2242",136,193,113,257,119,63
"COG2243",133,167,96,207,116,62
"COG2244",295,449,220,148,276,270
"COG2246",11,49,4,2,4,7
"COG2247",10,16,2,0,2,0
"COG2249",172,49,200,143,175,198
"COG2250",1,2,2,0,4,1
"COG2251",306,110,303,458,298,98
"COG2252",458,224,464,436,386,631
"COG2253",1,0,0,0,0,0
"COG2255",362,416,371,402,346,297
"COG2256",241,386,288,328,253,177
"COG2257",9,17,3,5,4,12
"COG2258",51,107,54,45,56,50
"COG2259",85,98,134,57,41,49
"COG2260",1,5,0,0,0,0
"COG2261",2,2,0,0,0,0
"COG2262",351,737,378,314,522,488
"COG2263",12,16,26,4,6,4
"COG2264",274,155,232,306,286,175
"COG2265",229,309,168,103,277,253
"COG2266",0,86,0,0,0,0
"COG2267",165,81,210,153,216,235
"COG2268",92,170,92,73,84,122
"COG2269",37,102,8,14,39,45
"COG2270",436,576,621,398,487,586
"COG2271",16,72,11,2,17,2
"COG2272",135,113,131,392,289,452
"COG2273",236,240,200,144,260,357
"COG2274",280,214,415,324,527,264
"COG2301",397,418,339,309,325,368
"COG2302",44,1,39,198,111,21
"COG2303",2005,1672,2106,2097,2179,2323
"COG2304",108,259,90,180,369,343
"COG2306",0,2,0,0,1,0
"COG2307",362,50,200,423,248,228
"COG2308",955,82,473,809,458,682
"COG2309",78,201,146,63,97,105
"COG2310",2,9,2,1,1,3
"COG2311",34,45,60,43,66,105
"COG2312",3,5,2,0,4,0
"COG2313",49,158,72,46,72,58
"COG2314",6,6,3,4,10,4
"COG2315",9,17,13,1,3,1
"COG2316",1,25,1,1,7,2
"COG2317",361,132,361,593,351,216
"COG2318",15,27,8,6,8,6
"COG2319",949,382,355,135,126,69
"COG2320",8,2,2,2,3,0
"COG2321",6,1,5,15,2,4
"COG2322",36,59,31,23,68,66
"COG2323",3,7,0,0,3,1
"COG2324",12,2,11,6,11,8
"COG2326",174,150,174,39,82,62
"COG2327",8,6,0,5,68,17
"COG2329",72,99,65,78,60,45
"COG2331",33,78,32,22,46,36
"COG2332",228,170,246,190,234,221
"COG2333",27,104,7,5,14,37
"COG2334",524,649,633,494,649,425
"COG2335",132,33,97,95,117,155
"COG2336",1,2,1,0,0,0
"COG2337",2,13,0,0,5,5
"COG2339",16,22,14,34,20,41
"COG2340",35,19,50,69,67,57
"COG2342",5,4,4,0,0,0
"COG2343",29,24,6,10,53,18
"COG2344",9,43,45,40,39,39
"COG2345",8,8,4,1,73,4
"COG2346",13,28,5,10,17,10
"COG2348",5,7,6,0,0,1
"COG2350",49,31,40,83,44,18
"COG2351",69,100,94,61,91,56
"COG2352",982,476,1059,1159,1233,744
"COG2353",88,100,65,60,110,117
"COG2354",12,13,4,3,10,11
"COG2355",360,560,483,417,454,671
"COG2356",70,86,46,42,68,88
"COG2357",2,6,2,1,4,1
"COG2358",292,282,302,229,363,279
"COG2359",2,0,0,0,0,0
"COG2360",26,46,21,65,110,102
"COG2361",0,6,0,1,5,1
"COG2362",4,56,18,3,4,1
"COG2363",23,52,15,12,20,24
"COG2364",180,153,257,189,227,217
"COG2365",126,99,89,87,86,75
"COG2366",373,895,454,269,512,511
"COG2367",38,40,61,1,38,5
"COG2368",95,559,115,90,147,126
"COG2369",0,4,0,2,11,6
"COG2370",22,8,20,10,15,18
"COG2371",103,28,100,100,94,44
"COG2372",7,15,1,1,3,1
"COG2373",67,133,38,16,63,58
"COG2374",340,178,95,161,225,237
"COG2375",19,23,36,30,13,14
"COG2376",156,135,142,122,132,135
"COG2377",505,266,600,458,585,504
"COG2378",62,137,27,7,10,23
"COG2379",111,230,67,96,129,106
"COG2380",0,0,0,0,0,0
"COG2382",14,27,11,7,15,2
"COG2384",0,2,0,0,0,0
"COG2385",383,60,398,660,432,115
"COG2386",141,174,119,105,118,135
"COG2388",12,8,0,2,2,1
"COG2389",2,0,2,2,48,4
"COG2390",39,41,8,28,32,39
"COG2391",85,212,38,58,163,156
"COG2401",0,2,2,0,1,1
"COG2402",1,0,0,1,1,0
"COG2403",0,25,0,0,0,0
"COG2404",1,3,12,1,1,2
"COG2405",0,0,0,0,0,0
"COG2406",0,39,0,0,1,1
"COG2407",62,89,57,43,65,77
"COG2409",118,80,162,39,23,22
"COG2410",0,1,0,0,0,0
"COG2412",0,23,0,0,1,0
"COG2413",0,1,1,0,1,0
"COG2414",48,180,8,24,39,17
"COG2421",66,169,35,48,65,56
"COG2423",71,359,99,51,96,83
"COG2425",8,0,1,0,1,0
"COG2426",0,0,6,2,0,0
"COG2428",1,0,0,0,0,0
"COG2429",0,123,0,0,1,0
"COG2430",0,4,0,0,1,0
"COG2431",0,4,0,2,1,0
"COG2433",0,0,0,0,1,0
"COG2440",0,6,2,0,0,0
"COG2442",0,1,0,0,0,1
"COG2443",8,8,13,3,2,4
"COG2445",0,0,2,0,0,0
"COG2450",0,2,0,2,1,0
"COG2451",1,0,0,0,0,0
"COG2452",0,4,0,0,0,0
"COG2453",76,143,31,28,58,32
"COG2454",0,0,0,0,0,0
"COG2457",2,0,2,0,3,2
"COG2461",0,11,0,0,0,0
"COG2501",37,7,30,42,29,4
"COG2502",0,1,0,0,0,1
"COG2503",66,23,81,49,98,114
"COG2508",18,8,1,3,4,1
"COG2509",73,11,32,29,166,24
"COG2510",0,1,1,1,0,0
"COG2511",12,112,31,25,13,26
"COG2512",0,194,0,0,2,3
"COG2513",531,670,485,453,450,488
"COG2514",3,33,3,6,7,1
"COG2515",114,274,91,68,84,98
"COG2516",60,50,8,84,25,6
"COG2518",279,421,210,191,247,307
"COG2519",43,168,76,46,40,22
"COG2520",52,299,86,27,15,23
"COG2521",0,0,0,0,0,0
"COG2522",3,2,7,3,1,2
"COG2524",0,0,0,0,1,0
"COG2602",1,6,0,1,5,1
"COG2603",233,137,174,286,172,110
"COG2604",28,60,18,22,20,55
"COG2605",156,209,238,128,99,61
"COG2606",166,156,180,128,156,138
"COG2607",50,23,57,75,90,79
"COG2608",21,10,2,1,2,4
"COG2609",1138,1044,1299,1093,1091,1348
"COG2610",67,163,55,39,105,110
"COG2703",2,9,0,0,2,1
"COG2704",0,0,0,0,0,2
"COG2706",58,78,26,24,42,13
"COG2710",618,14,533,951,485,262
"COG2715",23,30,9,3,12,11
"COG2716",25,67,8,11,8,21
"COG2717",72,52,81,62,104,64
"COG2718",25,29,27,9,7,16
"COG2719",22,32,34,13,4,19
"COG2720",2,5,5,1,19,2
"COG2721",554,244,568,547,549,735
"COG2723",232,149,247,150,163,213
"COG2730",145,114,95,61,143,165
"COG2731",1,0,0,0,2,2
"COG2733",13,15,1,1,1,11
"COG2738",124,36,58,55,92,114
"COG2740",19,7,28,18,66,36
"COG2746",36,40,32,28,11,21
"COG2747",1,4,0,1,0,0
"COG2755",531,376,468,600,557,526
"COG2759",719,633,748,546,594,838
"COG2761",64,82,53,49,85,66
"COG2764",4,43,0,1,5,3
"COG2766",44,58,44,5,3,9
"COG2768",0,3,3,0,0,0
"COG2770",14,50,9,8,12,12
"COG2771",89,68,64,84,69,49
"COG2801",620,844,84,74,210,344
"COG2802",384,199,431,397,440,401
"COG2804",522,694,546,173,197,165
"COG2805",190,188,213,225,315,137
"COG2807",15,13,0,4,4,1
"COG2808",19,56,7,12,13,10
"COG2810",0,1,0,0,0,0
"COG2812",1115,829,1306,1346,1280,1158
"COG2813",69,94,32,25,36,58
"COG2814",40,85,15,8,14,22
"COG2815",6,22,37,92,111,98
"COG2816",195,128,148,157,174,192
"COG2818",69,118,41,34,45,81
"COG2819",102,23,62,74,82,107
"COG2820",50,56,76,53,90,64
"COG2821",18,28,23,17,22,19
"COG2822",1,7,0,0,0,0
"COG2823",223,123,199,82,55,80
"COG2824",7,12,3,2,1,12
"COG2825",22,32,18,17,29,53
"COG2826",40,119,6,14,24,21
"COG2827",46,55,26,31,20,25
"COG2828",82,53,22,75,61,162
"COG2829",7,19,6,0,6,10
"COG2831",109,110,52,78,132,148
"COG2832",23,35,57,35,40,35
"COG2833",5,8,0,6,20,22
"COG2834",20,37,12,59,71,71
"COG2835",16,91,35,14,38,31
"COG2836",2,29,4,3,5,11
"COG2837",17,23,5,2,1,8
"COG2838",107,243,97,83,187,165
"COG2839",15,5,16,11,29,18
"COG2840",54,50,49,45,71,77
"COG2841",3,0,0,0,0,1
