"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG1666",157,144,66,63,54,39
"COG1668",136,57,123,118,154,88
"COG1669",0,2,1,1,9,1
"COG1670",150,417,829,231,224,180
"COG1671",13,38,72,14,34,37
"COG1672",2,7,20,2,11,4
"COG1673",0,0,0,0,0,1
"COG1674",1614,947,1249,1264,814,917
"COG1675",0,96,0,5,1,16
"COG1676",20,222,0,10,8,26
"COG1677",13,35,40,19,33,24
"COG1678",165,220,75,162,164,148
"COG1679",111,159,17,162,73,270
"COG1680",1665,1538,2404,1746,1678,1524
"COG1681",0,13,0,0,0,0
"COG1682",69,129,267,79,138,58
"COG1683",18,42,36,55,51,33
"COG1684",29,74,117,44,92,56
"COG1685",37,151,0,37,9,63
"COG1686",696,416,477,557,316,399
"COG1687",0,3,1,0,4,1
"COG1688",0,0,0,0,1,0
"COG1690",83,149,51,149,36,144
"COG1691",13,223,0,80,178,103
"COG1692",290,189,62,304,121,248
"COG1694",299,227,522,342,602,373
"COG1695",17,123,223,10,17,15
"COG1696",126,207,99,110,254,88
"COG1697",72,249,0,109,35,148
"COG1698",9,47,0,18,3,35
"COG1699",3,27,6,4,18,7
"COG1700",0,3,1,0,1,0
"COG1701",59,68,0,65,11,102
"COG1702",845,496,1101,731,626,811
"COG1703",322,591,175,446,413,486
"COG1704",35,56,216,69,102,61
"COG1705",24,13,55,43,98,33
"COG1706",47,103,234,81,123,100
"COG1707",0,2,0,0,0,0
"COG1708",1,16,303,9,23,1
"COG1709",6,3,0,6,3,4
"COG1711",0,75,0,3,0,4
"COG1712",6,136,6,23,30,42
"COG1713",3,25,0,3,2,9
"COG1714",52,61,229,34,68,29
"COG1715",3,8,22,13,30,10
"COG1716",51,78,185,48,83,30
"COG1717",36,113,0,48,9,49
"COG1718",33,48,17,79,17,134
"COG1719",1,0,0,6,0,3
"COG1720",1,19,7,5,26,20
"COG1721",305,413,586,486,436,457
"COG1722",38,39,62,25,25,28
"COG1723",0,1,3,1,5,11
"COG1724",1,0,0,0,0,1
"COG1725",4,29,173,26,93,37
"COG1726",300,56,52,235,302,152
"COG1727",15,62,0,34,9,54
"COG1729",451,362,103,366,218,313
"COG1730",2,2,0,2,0,3
"COG1732",6,28,254,15,23,14
"COG1733",17,23,122,87,90,81
"COG1734",335,217,141,85,53,75
"COG1735",15,151,6,18,9,24
"COG1736",61,228,0,100,30,143
"COG1737",31,53,142,41,57,42
"COG1738",424,207,212,327,248,272
"COG1739",7,17,47,16,39,23
"COG1740",0,9,66,3,29,2
"COG1741",456,382,501,535,312,461
"COG1742",1,34,58,4,14,7
"COG1743",3,7,66,8,28,8
"COG1744",206,133,155,407,257,507
"COG1745",0,1,0,0,0,0
"COG1746",16,275,0,25,2,10
"COG1747",0,10,0,1,15,7
"COG1748",415,190,411,351,428,278
"COG1749",48,100,161,103,177,121
"COG1750",0,0,0,0,0,0
"COG1752",119,182,319,126,314,260
"COG1754",1461,806,794,1328,978,1262
"COG1755",3,9,37,0,3,4
"COG1756",0,110,0,8,0,7
"COG1757",182,204,175,220,249,161
"COG1758",322,181,91,208,111,182
"COG1759",36,402,0,63,25,66
"COG1760",9,30,92,66,54,53
"COG1761",2,2,0,4,0,9
"COG1762",18,70,151,43,68,43
"COG1763",27,43,11,39,30,35
"COG1764",35,21,242,66,28,20
"COG1765",55,95,193,90,101,82
"COG1766",76,146,276,91,194,130
"COG1767",16,10,1,9,11,9
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1153,573,422,938,434,590
"COG1772",27,10,0,46,4,20
"COG1773",22,17,14,30,129,70
"COG1774",10,29,12,59,46,28
"COG1775",0,0,0,2,1,0
"COG1776",5,10,7,4,48,7
"COG1777",37,27,0,48,12,53
"COG1778",118,150,40,116,157,82
"COG1779",27,7,0,33,8,50
"COG1780",0,2,1,2,1,2
"COG1781",11,36,0,41,13,50
"COG1782",94,411,14,148,39,189
"COG1783",5,7,337,7,3,2
"COG1784",73,18,0,87,16,88
"COG1785",96,59,279,82,91,89
"COG1786",9,44,9,32,24,27
"COG1787",9,16,1,54,159,38
"COG1788",50,172,214,87,110,92
"COG1791",1,3,7,11,51,31
"COG1792",490,343,195,491,370,308
"COG1793",199,551,1201,448,648,524
"COG1794",309,120,95,52,11,33
"COG1795",23,12,1,16,16,11
"COG1796",158,88,74,122,91,189
"COG1797",15,116,12,158,440,201
"COG1798",34,209,0,88,18,106
"COG1799",14,21,45,52,171,68
"COG1801",4,21,61,14,28,10
"COG1802",40,172,627,94,137,115
"COG1803",4,3,23,8,43,24
"COG1804",1336,3425,1094,1743,1295,2599
"COG1805",262,77,189,65,77,62
"COG1806",383,212,179,261,86,161
"COG1807",671,409,221,704,1396,540
"COG1808",21,62,213,51,219,59
"COG1809",17,19,16,60,39,29
"COG1811",96,2,0,13,7,26
"COG1812",1,0,0,0,0,0
"COG1813",31,5,0,22,10,76
"COG1814",4,157,158,27,50,31
"COG1815",11,39,50,31,35,35
"COG1816",209,362,311,224,100,201
"COG1817",33,224,47,28,24,15
"COG1818",0,99,0,7,1,4
"COG1819",64,401,106,143,64,51
"COG1820",14,38,53,78,157,115
"COG1821",18,10,2,7,8,5
"COG1823",6,8,0,5,4,10
"COG1824",1,31,0,5,1,4
"COG1825",197,128,74,454,274,408
"COG1826",18,34,26,62,127,45
"COG1828",30,33,17,96,124,89
"COG1829",34,161,0,74,25,96
"COG1830",87,397,31,105,91,142
"COG1831",63,16,0,74,22,71
"COG1832",282,224,89,226,99,174
"COG1833",0,7,5,2,1,1
"COG1834",733,343,230,618,270,578
"COG1835",299,157,401,223,290,123
"COG1836",98,55,21,114,234,196
"COG1837",12,34,11,8,2,7
"COG1838",27,185,234,88,88,113
"COG1840",874,494,609,768,681,755
"COG1841",71,122,23,79,41,101
"COG1842",6,89,202,22,106,64
"COG1843",10,33,24,35,73,42
"COG1845",745,613,340,772,725,755
"COG1846",227,252,745,200,233,148
"COG1847",122,48,57,21,5,25
"COG1848",0,2,6,0,8,0
"COG1849",20,4,0,4,2,9
"COG1850",23,123,17,195,562,467
"COG1852",0,9,0,4,8,6
"COG1853",90,117,53,644,1048,757
"COG1854",0,2,2,0,2,0
"COG1855",53,30,0,89,13,114
"COG1856",1,0,0,4,1,19
"COG1857",0,0,0,0,0,0
"COG1858",155,171,103,174,191,185
"COG1859",37,10,0,20,4,26
"COG1861",205,237,40,184,135,101
"COG1862",100,107,64,70,78,47
"COG1863",22,54,86,20,35,25
"COG1864",10,17,16,25,45,33
"COG1865",0,0,0,0,4,0
"COG1866",524,568,335,520,485,502
"COG1867",72,197,0,145,116,238
"COG1868",45,156,97,66,129,101
"COG1869",0,0,0,0,1,0
"COG1871",3,5,16,0,23,1
"COG1872",3,35,24,2,7,7
"COG1873",0,1,0,9,2,2
"COG1874",21,12,143,35,92,41
"COG1875",161,124,682,117,444,125
"COG1876",20,57,134,85,241,86
"COG1877",9,27,218,30,24,84
"COG1878",43,207,99,39,44,64
"COG1879",417,388,563,505,233,539
"COG1881",7,71,80,18,26,20
"COG1882",0,7,8,1,7,7
"COG1883",39,146,24,59,58,72
"COG1884",865,1133,748,960,835,957
"COG1885",0,0,0,0,0,0
"COG1886",4,43,23,38,39,46
"COG1887",44,30,302,26,26,12
"COG1889",31,170,0,77,13,70
"COG1890",48,143,0,96,13,113
"COG1891",7,64,1,15,9,15
"COG1892",0,0,0,0,0,0
"COG1893",255,511,174,341,229,417
"COG1894",898,1097,295,893,284,925
"COG1896",13,120,82,36,77,43
"COG1897",35,95,46,129,315,169
"COG1898",289,260,341,263,208,148
"COG1899",499,597,20,484,116,506
"COG1900",0,0,0,3,2,1
"COG1901",28,13,0,42,20,55
"COG1902",481,1179,855,548,512,795
"COG1903",13,273,29,87,331,143
"COG1904",18,17,92,35,69,32
"COG1905",129,108,53,273,98,270
"COG1906",0,0,0,0,1,7
"COG1907",13,14,3,5,12,10
"COG1908",0,25,0,1,0,0
"COG1909",51,55,0,48,12,39
"COG1910",4,123,14,13,7,27
"COG1911",17,5,0,18,7,26
"COG1912",153,48,40,122,108,77
"COG1913",0,1,0,0,0,0
"COG1914",131,70,177,195,634,210
"COG1915",0,227,0,6,11,3
"COG1916",72,83,3,112,30,149
"COG1917",14,47,14,57,74,53
"COG1918",0,9,0,2,2,1
"COG1920",82,188,1,48,22,70
"COG1921",293,407,3,237,102,228
"COG1922",97,18,74,53,90,65
"COG1923",9,17,85,13,43,17
"COG1924",1,10,0,0,2,2
"COG1925",37,32,64,35,32,32
"COG1926",0,3,17,0,3,0
"COG1927",0,3,0,0,0,0
"COG1928",4,9,172,14,4,16
"COG1929",185,141,86,113,59,94
"COG1931",8,57,0,13,0,6
"COG1932",470,552,376,422,316,420
"COG1933",268,116,17,371,90,475
"COG1934",7,47,40,26,48,18
"COG1936",34,134,0,51,9,66
"COG1937",5,50,136,21,9,10
"COG1938",98,163,0,132,29,192
"COG1939",3,23,0,23,102,38
"COG1940",472,503,1340,490,288,429
"COG1941",0,2,0,0,8,0
"COG1942",21,14,9,21,13,24
"COG1943",5,160,160,26,34,22
"COG1944",2,14,45,4,40,10
"COG1945",3,57,11,13,0,6
"COG1946",145,138,422,127,143,123
"COG1947",353,276,301,370,507,301
"COG1948",103,132,88,84,29,57
"COG1949",126,100,72,96,65,111
"COG1950",0,1,16,2,6,1
"COG1951",20,182,246,79,94,125
"COG1952",24,30,86,37,48,31
"COG1953",646,256,14,333,66,263
"COG1954",0,0,74,0,0,0
"COG1955",18,10,0,46,12,81
"COG1956",46,15,101,30,53,14
"COG1957",244,237,154,176,86,196
"COG1958",1,89,0,5,3,31
"COG1959",264,257,150,214,141,167
"COG1960",5548,5353,5951,4665,4105,5543
"COG1961",117,385,2368,195,651,169
"COG1963",5,8,0,29,123,61
"COG1964",15,172,14,17,6,16
"COG1965",2,22,5,4,4,9
"COG1966",62,164,47,69,89,77
"COG1967",66,15,0,89,17,105
"COG1968",687,420,268,170,168,118
"COG1969",0,2,1,1,4,0
"COG1970",53,12,165,24,28,28
"COG1971",2,4,28,0,8,1
"COG1972",274,159,326,268,301,193
"COG1974",749,434,271,632,618,511
"COG1975",324,517,270,347,151,329
"COG1976",42,143,0,62,6,73
"COG1977",32,169,11,53,48,52
"COG1978",33,0,50,8,5,2
"COG1979",0,5,42,2,10,2
"COG1980",1,153,0,9,2,7
"COG1981",78,152,107,247,89,179
"COG1982",1,16,12,135,412,153
"COG1983",2,8,37,2,8,1
"COG1984",362,358,248,338,154,257
"COG1985",763,522,321,773,778,642
"COG1986",20,8,2,15,9,11
"COG1987",8,13,13,6,18,10
"COG1988",92,39,96,84,129,101
"COG1989",229,238,120,210,194,185
"COG1990",27,73,0,24,7,44
"COG1992",20,171,0,6,3,2
"COG1993",0,0,6,0,0,0
"COG1994",128,215,91,233,390,254
"COG1995",740,494,265,600,616,459
"COG1997",7,7,0,35,4,39
"COG1998",3,24,0,2,1,3
"COG1999",427,269,271,454,360,402
"COG2001",368,230,124,287,170,247
"COG2002",19,2,5,9,5,2
"COG2003",9,95,190,28,84,28
"COG2004",10,0,0,16,4,43
"COG2005",6,15,12,10,13,10
"COG2006",12,79,0,10,20,21
"COG2007",19,84,0,34,6,66
"COG2008",290,322,425,349,235,369
"COG2009",285,176,97,221,71,126
"COG2010",149,244,392,213,444,306
"COG2011",1,1,27,0,8,0
"COG2012",34,65,0,20,15,68
"COG2013",23,14,6,94,79,93
"COG2014",0,4,1,5,14,4
"COG2015",304,191,69,199,136,200
"COG2016",34,77,0,48,7,81
"COG2017",134,139,289,210,357,212
"COG2018",0,0,0,0,0,0
"COG2019",3,81,0,8,3,9
"COG2020",155,119,140,152,204,110
"COG2021",830,599,343,618,254,592
"COG2022",320,218,203,306,342,315
"COG2023",0,88,0,5,0,0
"COG2025",211,239,81,587,361,607
"COG2026",0,8,12,2,6,1
"COG2027",109,209,254,251,349,161
"COG2029",1,0,9,0,1,0
"COG2030",448,530,461,402,402,421
"COG2031",21,29,7,8,30,12
"COG2032",46,20,120,28,62,74
"COG2035",203,143,146,192,206,110
"COG2036",5,45,0,14,0,57
"COG2037",13,22,2,14,13,19
"COG2038",22,90,52,155,397,201
"COG2039",17,4,2,15,10,13
"COG2040",412,375,27,361,156,228
"COG2041",268,503,329,286,213,389
"COG2042",30,109,0,44,9,53
"COG2043",6,26,0,4,5,17
"COG2044",1,0,0,3,0,2
"COG2045",4,17,11,92,271,103
"COG2046",169,517,19,243,440,270
"COG2047",47,135,0,56,18,79
"COG2048",12,18,0,71,16,88
"COG2049",297,280,248,229,127,127
"COG2050",445,313,538,348,304,317
"COG2051",5,28,0,3,0,3
"COG2052",0,0,0,0,0,0
"COG2053",14,64,0,19,2,21
"COG2054",0,0,0,3,7,3
"COG2055",640,765,59,575,261,667
"COG2056",3,5,16,1,24,3
"COG2057",51,132,183,21,45,32
"COG2058",5,72,0,35,7,37
"COG2059",53,76,170,168,124,73
"COG2060",0,5,31,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",121,68,106,255,151,117
"COG2063",34,68,120,28,75,43
"COG2064",58,50,218,127,40,92
"COG2065",126,108,106,204,207,139
"COG2066",17,37,87,31,17,11
"COG2067",34,41,159,34,182,23
"COG2068",147,204,98,145,82,107
"COG2070",563,608,904,499,494,612
"COG2071",241,187,39,62,50,59
"COG2072",937,1115,1121,938,892,1127
"COG2073",10,356,52,172,594,216
"COG2074",32,73,0,18,5,18
"COG2075",5,42,0,3,1,8
"COG2076",350,117,38,215,98,165
"COG2077",18,28,9,10,50,7
"COG2078",2,69,8,7,4,9
"COG2079",940,782,296,768,380,828
"COG2080",201,617,472,288,145,421
"COG2081",23,109,317,161,450,198
"COG2082",10,144,19,57,174,85
"COG2084",994,1363,502,1066,739,1152
"COG2085",30,204,160,44,27,38
"COG2086",634,579,205,496,299,527
"COG2087",18,42,55,64,175,82
"COG2088",1,1,0,4,2,4
"COG2089",816,662,347,662,527,454
"COG2090",1,64,0,3,0,1
"COG2091",4,26,44,16,26,30
"COG2092",0,66,0,5,0,3
"COG2093",3,33,0,3,1,10
"COG2094",28,89,21,72,204,76
"COG2095",67,109,149,70,69,45
"COG2096",209,191,100,232,152,197
"COG2097",16,76,0,29,5,28
"COG2098",0,0,0,0,0,0
"COG2099",15,56,22,56,230,69
"COG2101",41,217,2,79,15,101
"COG2102",38,143,1,52,23,87
"COG2103",97,66,49,114,177,132
"COG2104",17,42,107,18,11,5
"COG2105",10,10,27,9,13,10
"COG2106",1,125,0,3,0,5
"COG2107",50,173,1,27,17,32
"COG2108",48,8,0,62,13,99
"COG2109",31,221,119,202,726,259
"COG2110",40,42,21,64,33,106
"COG2111",35,178,469,57,115,56
"COG2112",0,172,0,12,0,15
"COG2113",707,923,251,624,182,718
"COG2114",1292,1332,1565,1294,1333,1088
"COG2115",134,47,213,117,135,108
"COG2116",0,9,115,25,108,71
"COG2118",2,35,0,7,0,14
"COG2119",3,18,91,53,97,70
"COG2120",252,440,198,295,208,208
"COG2121",113,89,51,101,74,94
"COG2122",4,14,1,8,8,22
"COG2123",37,167,0,46,15,96
"COG2124",1074,786,1041,891,666,1069
"COG2125",25,113,0,49,7,81
"COG2126",2,3,0,0,0,2
"COG2127",63,103,134,106,243,131
"COG2128",203,442,158,204,212,206
"COG2129",1,4,4,1,4,9
"COG2130",302,236,175,394,256,423
"COG2131",117,185,84,87,82,122
"COG2132",41,571,1936,140,281,106
"COG2133",1247,1207,757,1096,811,1010
"COG2135",375,191,254,293,334,217
"COG2136",0,0,0,3,1,26
"COG2137",78,99,41,56,41,55
"COG2138",15,245,28,142,321,164
"COG2139",7,51,0,24,4,40
"COG2140",2,10,3,4,4,3
"COG2141",1573,5608,2498,1451,876,2152
"COG2142",57,33,94,50,31,53
"COG2143",19,35,35,24,30,17
"COG2144",0,16,3,14,6,23
"COG2145",4,3,9,6,15,5
"COG2146",116,226,48,118,50,107
"COG2147",25,95,0,30,14,49
"COG2148",429,310,556,390,618,237
"COG2149",0,0,2,2,2,0
"COG2150",0,1,0,0,0,0
"COG2151",256,265,146,263,172,210
"COG2152",1,5,98,8,42,4
"COG2153",82,21,16,57,57,26
"COG2154",219,240,84,249,214,187
"COG2155",0,3,0,0,0,0
"COG2156",0,1,9,0,0,0
"COG2157",0,0,0,0,0,2
"COG2159",187,928,212,394,236,564
"COG2160",3,1,181,5,11,2
"COG2161",1,5,29,1,14,1
"COG2162",1,2,19,0,7,1
"COG2163",1,0,0,5,0,11
"COG2164",5,44,1,15,3,6
"COG2165",70,74,34,52,114,68
"COG2166",153,79,121,199,233,158
"COG2167",1,0,0,0,2,2
"COG2168",4,7,1,6,1,4
"COG2169",5,39,334,16,23,14
"COG2170",84,85,14,155,356,162
"COG2171",469,355,300,447,227,382
"COG2172",35,30,22,69,120,69
"COG2173",36,69,28,115,215,75
"COG2174",0,0,0,2,1,9
"COG2175",1355,1271,218,1253,624,1347
"COG2176",103,45,33,63,21,61
"COG2177",182,163,294,196,173,108
"COG2178",67,182,0,25,6,21
"COG2179",3,14,0,27,171,31
"COG2180",0,1,4,2,9,2
"COG2181",12,38,6,7,9,5
"COG2182",147,82,45,59,26,85
"COG2183",18,95,236,31,103,96
"COG2184",3,4,17,2,9,1
"COG2185",498,525,573,572,572,597
"COG2186",18,121,591,50,69,33
"COG2187",3,30,38,10,44,12
"COG2188",31,85,160,58,80,69
"COG2189",78,60,655,54,124,53
"COG2190",2,2,4,0,2,0
"COG2191",0,0,0,0,1,0
"COG2192",338,268,371,702,572,614
"COG2193",127,40,125,82,94,67
"COG2194",7,55,42,13,29,1
"COG2195",48,118,32,76,96,64
"COG2197",76,266,1040,215,624,232
"COG2198",6,50,44,9,102,13
"COG2199",133,588,3103,192,1191,169
"COG2200",46,255,1363,87,486,78
"COG2201",23,86,265,38,126,32
"COG2202",176,646,4293,83,541,91
"COG2203",54,249,1171,191,642,159
"COG2204",1066,1308,1665,1056,1423,894
"COG2205",3,85,55,6,41,19
"COG2206",109,155,212,120,262,113
"COG2207",111,269,1614,274,1131,213
"COG2208",511,286,324,628,1158,459
"COG2209",158,40,28,116,154,88
"COG2210",3,38,3,7,4,7
"COG2211",504,262,808,556,862,627
"COG2212",0,3,10,1,10,4
"COG2213",160,7,197,84,9,106
"COG2214",410,302,439,459,662,538
"COG2215",22,9,27,3,25,11
"COG2216",1,3,38,1,0,1
"COG2217",581,949,4298,829,1588,962
"COG2218",32,18,2,12,19,19
"COG2219",72,279,0,130,24,166
"COG2220",662,593,326,617,720,533
"COG2221",38,93,7,12,7,35
"COG2222",19,26,69,27,16,19
"COG2223",1,42,75,57,195,173
"COG2224",676,450,383,422,231,464
"COG2225",1063,693,530,897,371,765
"COG2226",796,860,295,714,814,607
"COG2227",469,340,355,491,484,332
"COG2229",0,0,0,0,3,0
"COG2230",1250,656,522,1042,428,671
"COG2231",0,6,0,1,2,5
"COG2232",22,9,1,5,6,2
"COG2233",170,288,68,151,90,185
"COG2234",765,717,1026,686,706,782
"COG2235",13,19,68,24,23,5
"COG2236",415,198,117,272,107,245
"COG2237",72,218,0,118,20,113
"COG2238",38,68,0,35,9,59
"COG2239",917,555,410,792,830,686
"COG2240",0,4,8,8,7,25
"COG2241",29,124,37,97,338,146
"COG2242",20,184,32,106,305,142
"COG2243",7,68,9,82,253,114
"COG2244",336,335,673,383,670,148
"COG2246",1,46,56,5,15,6
"COG2247",2,3,282,9,3,8
"COG2249",370,103,100,149,159,127
"COG2250",0,14,0,6,2,0
"COG2251",136,209,387,216,531,223
"COG2252",584,263,42,161,60,198
"COG2253",1,0,2,0,1,0
"COG2255",214,370,424,115,198,107
"COG2256",44,351,389,72,188,81
"COG2257",6,14,13,4,9,2
"COG2258",93,165,123,66,31,85
"COG2259",121,108,75,75,139,39
"COG2260",0,2,0,1,0,0
"COG2261",1,4,34,1,3,2
"COG2262",508,580,453,460,448,412
"COG2263",41,8,2,56,10,74
"COG2264",123,186,227,200,428,234
"COG2265",183,259,534,241,382,285
"COG2266",0,80,0,8,0,0
"COG2267",211,82,443,164,217,141
"COG2268",115,228,223,173,156,237
"COG2269",10,59,28,17,38,29
"COG2270",834,496,365,743,358,617
"COG2271",24,82,1,2,9,12
"COG2272",439,226,686,332,409,389
"COG2273",369,124,142,334,257,246
"COG2274",173,247,277,310,789,262
"COG2301",320,495,283,283,180,332
"COG2302",1,17,1,83,260,96
"COG2303",1904,2269,1085,1683,2158,1946
"COG2304",302,508,611,391,623,349
"COG2306",0,1,0,2,0,5
"COG2307",16,73,315,195,107,214
"COG2308",40,124,496,489,177,387
"COG2309",140,177,50,224,137,246
"COG2310",1,10,10,6,2,7
"COG2311",160,31,288,66,53,77
"COG2312",2,21,17,8,14,0
"COG2313",90,140,95,88,36,75
"COG2314",8,5,64,15,17,13
"COG2315",6,15,44,8,21,12
"COG2316",10,32,11,3,11,7
"COG2317",174,128,31,373,639,471
"COG2318",1,20,19,11,30,7
"COG2319",183,417,32,685,739,2144
"COG2320",2,6,2,9,8,1
"COG2321",2,16,134,3,14,9
"COG2322",63,54,17,58,74,41
"COG2323",0,15,82,2,3,0
"COG2324",18,3,3,15,7,5
"COG2326",177,87,302,237,295,166
"COG2327",5,21,164,18,92,37
"COG2329",153,102,15,39,69,62
"COG2331",34,63,31,31,25,17
"COG2332",332,158,66,215,93,131
"COG2333",12,121,328,22,80,34
"COG2334",602,600,243,657,379,406
"COG2335",199,44,304,197,241,280
"COG2336",0,0,0,0,2,0
"COG2337",0,14,10,1,6,1
"COG2339",70,72,0,64,32,40
"COG2340",121,35,103,58,52,68
"COG2342",2,6,36,0,30,1
"COG2343",7,20,59,27,49,30
"COG2344",84,54,0,40,12,36
"COG2345",3,9,6,15,69,33
"COG2346",13,39,79,17,28,7
"COG2348",7,3,2,5,3,2
"COG2350",12,20,14,31,114,39
"COG2351",79,121,36,72,40,71
"COG2352",1221,631,197,822,1159,826
"COG2353",89,81,304,77,132,63
"COG2354",2,12,124,14,26,3
"COG2355",513,642,416,449,284,358
"COG2356",55,58,158,89,154,50
"COG2357",0,5,37,5,6,0
"COG2358",222,330,245,347,181,385
"COG2359",0,0,1,0,0,0
"COG2360",38,133,125,74,70,64
"COG2361",0,4,1,2,6,0
"COG2362",22,72,0,22,9,20
"COG2363",17,40,28,31,37,24
"COG2364",350,162,60,234,70,207
"COG2365",68,88,149,85,63,62
"COG2366",609,629,711,216,142,151
"COG2367",24,67,369,60,105,68
"COG2368",43,716,32,109,40,166
"COG2369",0,3,50,2,6,7
"COG2370",18,12,10,34,15,14
"COG2371",5,28,18,73,78,75
"COG2372",1,14,57,7,4,14
"COG2373",14,89,374,51,303,108
"COG2374",278,114,48,338,253,350
"COG2375",72,31,206,18,52,33
"COG2376",97,135,238,180,45,127
"COG2377",633,315,137,507,361,350
"COG2378",16,52,131,52,119,49
"COG2379",46,268,78,83,93,100
"COG2380",0,0,0,1,0,0
"COG2382",2,18,39,12,39,31
"COG2384",1,0,0,0,3,0
"COG2385",126,61,2,299,918,368
"COG2386",136,155,76,92,102,98
"COG2388",0,5,82,3,3,4
"COG2389",1,0,0,3,53,27
"COG2390",12,22,162,10,23,16
"COG2391",42,213,235,77,57,101
"COG2401",0,0,4,0,0,4
"COG2402",0,0,6,0,3,1
"COG2403",1,12,0,0,1,0
"COG2404",4,9,14,0,6,2
"COG2405",0,0,0,0,0,0
"COG2406",1,75,0,4,1,2
"COG2407",35,61,4,57,36,39
"COG2409",160,108,609,229,64,306
"COG2410",0,8,0,1,0,1
"COG2412",0,48,0,4,1,0
"COG2413",3,2,0,3,2,0
"COG2414",33,241,10,55,19,87
"COG2421",40,266,263,78,83,94
"COG2423",130,258,76,148,82,176
"COG2425",4,0,0,2,4,18
"COG2426",16,3,3,23,15,19
"COG2428",0,0,0,0,0,0
"COG2429",1,128,0,2,0,3
"COG2430",0,6,0,0,0,0
"COG2431",0,2,3,1,18,2
"COG2433",0,0,0,0,0,0
"COG2440",0,7,10,1,2,1
"COG2442",1,0,20,3,1,0
"COG2443",21,1,0,26,4,29
"COG2445",0,0,5,0,1,0
"COG2450",0,1,0,1,0,0
"COG2451",0,0,0,0,0,2
"COG2452",0,6,0,0,0,0
"COG2453",25,100,4,51,27,90
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,3,1
"COG2461",0,0,0,0,0,0
"COG2501",1,4,0,12,58,13
"COG2502",0,0,3,0,1,0
"COG2503",73,16,155,75,67,47
"COG2508",0,3,42,4,2,0
"COG2509",9,27,167,34,194,94
"COG2510",0,0,3,0,0,0
"COG2511",141,268,0,181,39,275
"COG2512",1,173,0,8,1,6
"COG2513",161,261,74,428,219,492
"COG2514",1,64,27,9,9,2
"COG2515",66,252,36,81,109,103
"COG2516",1,15,10,19,5,35
"COG2518",225,339,207,262,211,241
"COG2519",107,135,100,120,21,132
"COG2520",111,227,0,184,46,279
"COG2521",0,1,0,0,0,15
"COG2522",17,7,0,9,3,8
"COG2524",0,2,0,1,1,0
"COG2602",0,9,56,0,1,0
"COG2603",55,115,59,189,388,161
"COG2604",6,53,19,18,82,19
"COG2605",185,208,111,175,110,241
"COG2606",282,175,155,214,114,185
"COG2607",39,30,54,50,60,40
"COG2608",0,13,77,6,7,11
"COG2609",1642,1101,520,1330,497,1342
"COG2610",63,82,472,81,104,63
"COG2703",2,6,5,0,28,4
"COG2704",0,0,1,0,0,0
"COG2706",10,163,126,9,33,34
"COG2710",37,64,182,324,1254,506
"COG2715",21,29,30,7,39,20
"COG2716",8,28,12,20,18,17
"COG2717",130,60,73,75,33,54
"COG2718",19,15,89,7,40,8
"COG2719",22,27,90,3,14,4
"COG2720",19,5,0,22,9,15
"COG2721",558,321,66,491,191,523
"COG2723",294,66,369,244,133,228
"COG2730",225,68,70,207,220,138
"COG2731",0,1,0,2,7,1
"COG2733",0,16,133,9,18,3
"COG2738",61,19,5,74,37,60
"COG2740",4,10,109,16,53,28
"COG2746",46,50,4,37,18,25
"COG2747",1,1,3,0,6,0
"COG2755",328,304,407,455,509,369
"COG2759",824,622,77,717,271,774
"COG2761",72,98,179,60,46,62
"COG2764",0,18,14,1,18,1
"COG2766",14,22,32,10,78,23
"COG2768",2,4,0,12,1,21
"COG2770",6,26,84,6,35,7
"COG2771",9,68,705,42,183,46
"COG2801",50,1066,2616,262,678,291
"COG2802",468,252,127,391,370,278
"COG2804",550,710,874,569,786,643
"COG2805",177,185,245,238,406,274
"COG2807",1,14,199,6,2,6
"COG2808",2,69,136,8,28,15
"COG2810",0,0,0,0,0,0
"COG2812",1301,983,685,1209,1044,868
"COG2813",25,47,334,32,91,18
"COG2814",11,89,532,23,31,17
"COG2815",231,43,0,129,20,141
"COG2816",117,144,289,107,129,138
"COG2818",23,101,170,46,90,43
"COG2819",29,9,37,64,80,50
"COG2820",125,44,8,78,62,68
"COG2821",18,41,210,24,48,21
"COG2822",1,2,4,0,4,0
"COG2823",258,163,107,202,88,109
"COG2824",1,8,91,2,18,6
"COG2825",34,32,26,22,23,26
"COG2826",14,136,122,30,98,25
"COG2827",12,28,82,38,38,23
"COG2828",22,66,83,50,67,58
"COG2829",4,12,27,5,38,8
"COG2831",33,82,193,63,117,68
"COG2832",130,26,32,53,27,42
"COG2833",4,21,72,10,14,26
"COG2834",35,89,142,51,78,50
"COG2835",24,74,12,7,11,13
"COG2836",3,30,15,4,21,4
"COG2837",0,4,68,15,31,10
"COG2838",60,212,122,155,317,201
"COG2839",6,1,3,20,7,11
"COG2840",44,68,50,42,62,54
"COG2841",0,0,4,1,1,0
"COG2842",0,11,65,1,1,0
"COG2843",125,141,2,108,49,74
"COG2844",323,520,521,389,400,351
