"","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG1683",27,12,51,15,20,80
"COG1684",90,40,99,38,93,94
"COG1685",153,11,6,6,30,3
"COG1686",391,411,184,358,364,249
"COG1687",2,4,0,3,0,1
"COG1688",0,0,4,0,0,0
"COG1690",210,187,42,252,62,25
"COG1691",201,72,13,77,83,2
"COG1692",157,266,32,279,85,23
"COG1694",199,250,2213,94,95,641
"COG1695",115,15,89,22,28,24
"COG1696",188,135,66,130,189,185
"COG1697",217,86,4,98,53,15
"COG1698",59,7,1,5,9,3
"COG1699",41,26,5,10,14,5
"COG1700",0,1,9,0,1,115
"COG1701",102,26,8,24,24,4
"COG1702",486,648,3997,604,468,3439
"COG1703",602,493,101,521,382,440
"COG1704",78,46,86,73,36,94
"COG1705",15,4,106,6,80,248
"COG1706",115,52,82,44,185,143
"COG1707",5,2,0,1,0,0
"COG1708",28,9,96,23,28,46
"COG1709",7,3,1,10,3,2
"COG1711",76,16,0,17,3,0
"COG1712",114,43,1,55,48,3
"COG1713",16,9,0,5,9,0
"COG1714",76,77,62,58,110,66
"COG1715",19,50,6,42,27,14
"COG1716",112,61,55,93,79,34
"COG1717",93,25,8,21,9,6
"COG1718",87,29,9,36,31,18
"COG1719",0,4,0,3,1,0
"COG1720",18,3,45,6,24,10
"COG1721",490,508,235,607,480,187
"COG1722",48,52,35,57,53,66
"COG1723",4,1,7,0,42,3
"COG1724",0,3,0,5,0,1
"COG1725",32,21,57,9,23,5
"COG1726",110,60,110,76,216,142
"COG1727",62,14,0,15,2,2
"COG1729",335,591,70,523,293,125
"COG1730",2,4,0,5,1,0
"COG1732",49,18,57,21,31,17
"COG1733",60,46,190,58,92,142
"COG1734",246,279,111,282,199,115
"COG1735",138,69,1,67,68,9
"COG1736",221,55,18,55,31,11
"COG1737",56,71,124,28,99,31
"COG1738",226,294,97,283,228,171
"COG1739",34,14,39,12,66,14
"COG1740",11,45,29,47,208,22
"COG1741",410,370,273,313,331,338
"COG1742",27,23,41,20,94,26
"COG1743",14,20,22,14,35,7
"COG1744",430,516,462,548,436,439
"COG1745",0,0,0,0,0,0
"COG1746",71,28,0,76,32,1
"COG1747",4,1,0,0,9,27
"COG1748",204,229,210,273,250,154
"COG1749",102,65,113,57,169,158
"COG1750",1,28,0,49,0,0
"COG1752",274,188,290,224,627,584
"COG1754",779,1173,331,971,601,159
"COG1755",9,0,2,1,7,1
"COG1756",62,7,0,7,8,0
"COG1757",360,381,299,453,879,178
"COG1758",159,145,56,140,108,86
"COG1759",332,58,8,61,37,14
"COG1760",133,122,102,96,156,55
"COG1761",0,6,0,10,1,0
"COG1762",96,113,86,127,105,57
"COG1763",53,72,4,67,25,20
"COG1764",41,14,88,23,115,52
"COG1765",33,16,35,47,86,94
"COG1766",141,67,135,20,65,70
"COG1767",13,6,10,12,4,30
"COG1768",1,0,0,0,2,0
"COG1769",0,1,0,0,0,0
"COG1770",563,768,296,728,624,136
"COG1772",8,6,2,10,7,1
"COG1773",21,21,13,13,33,58
"COG1774",36,48,21,73,23,15
"COG1775",0,943,0,1247,0,3
"COG1776",3,12,112,6,258,48
"COG1777",33,12,10,8,11,3
"COG1778",169,167,135,182,149,142
"COG1779",11,9,3,19,7,8
"COG1780",6,0,8,0,3,2
"COG1781",115,30,2,31,16,3
"COG1782",394,87,18,104,65,13
"COG1783",1,2,2854,4,4,2152
"COG1784",39,25,4,56,11,7
"COG1785",93,37,130,40,415,227
"COG1786",39,19,13,27,37,8
"COG1787",2,0,26,1,24,9
"COG1788",43,34,31,129,181,176
"COG1791",3,1,5,2,6,27
"COG1792",332,474,164,424,313,126
"COG1793",435,240,1538,314,461,1684
"COG1794",114,96,69,88,149,26
"COG1795",9,7,0,9,4,0
"COG1796",99,45,45,77,69,50
"COG1797",288,229,56,243,119,16
"COG1798",190,38,10,43,27,12
"COG1799",4,13,10,23,39,7
"COG1801",35,43,68,62,75,38
"COG1802",208,187,216,179,252,138
"COG1803",11,3,33,6,41,22
"COG1804",2961,1773,442,2045,2454,593
"COG1805",88,48,113,44,168,129
"COG1806",179,302,110,225,170,126
"COG1807",338,577,322,450,597,317
"COG1808",66,26,80,28,34,47
"COG1809",25,13,16,9,18,10
"COG1811",2,1,2,3,5,15
"COG1812",0,1,15,4,1,0
"COG1813",8,11,3,13,4,8
"COG1814",183,100,40,124,91,74
"COG1815",42,16,43,25,56,69
"COG1816",396,455,242,493,575,99
"COG1817",181,53,2,51,33,2
"COG1818",77,5,0,6,15,0
"COG1819",351,60,89,61,208,212
"COG1820",48,20,22,59,181,24
"COG1821",11,11,0,17,10,0
"COG1823",9,0,0,0,11,0
"COG1824",23,41,1,53,52,0
"COG1825",366,384,102,399,309,111
"COG1826",51,24,45,29,49,87
"COG1828",63,78,31,45,61,63
"COG1829",154,20,6,25,32,7
"COG1830",436,231,23,239,141,37
"COG1831",31,12,7,12,14,13
"COG1832",220,222,25,186,105,41
"COG1833",9,92,0,88,8,0
"COG1834",379,521,673,481,270,1092
"COG1835",126,124,335,138,428,125
"COG1836",99,167,35,205,94,8
"COG1837",25,24,15,56,16,3
"COG1838",170,222,109,257,258,158
"COG1840",585,533,176,486,413,219
"COG1841",120,51,22,73,65,28
"COG1842",68,63,134,47,265,31
"COG1843",59,33,77,39,105,89
"COG1845",651,943,281,786,500,266
"COG1846",267,358,374,405,335,395
"COG1847",29,68,19,85,50,17
"COG1848",3,3,29,0,7,2
"COG1849",4,10,5,11,5,1
"COG1850",83,94,227,105,111,118
"COG1852",6,23,0,12,4,2
"COG1853",319,333,337,368,477,264
"COG1854",1,0,3,0,48,6
"COG1855",19,28,10,17,2,1
"COG1856",17,91,0,98,14,0
"COG1857",0,0,4,0,0,0
"COG1858",212,309,110,360,260,185
"COG1859",25,15,14,22,16,15
"COG1861",251,302,89,267,70,75
"COG1862",95,136,46,113,109,62
"COG1863",15,24,8,80,55,54
"COG1864",56,39,64,33,27,75
"COG1865",0,0,0,1,0,35
"COG1866",619,478,258,485,541,270
"COG1867",176,47,7,29,36,9
"COG1868",164,107,93,96,197,166
"COG1869",3,3,2,0,0,0
"COG1871",5,10,35,7,59,64
"COG1872",26,31,13,24,20,23
"COG1873",0,3,1,2,3,2
"COG1874",40,2,60,8,43,54
"COG1875",182,149,1326,166,292,1226
"COG1876",23,3,135,3,88,119
"COG1877",34,17,42,26,27,60
"COG1878",174,111,33,140,69,59
"COG1879",389,243,155,235,317,87
"COG1881",73,86,33,108,31,6
"COG1882",8,83,31,129,2,6
"COG1883",43,63,14,197,189,29
"COG1884",1252,1354,273,1616,861,638
"COG1885",0,0,0,0,0,0
"COG1886",50,35,16,81,113,73
"COG1887",44,141,68,162,232,43
"COG1889",159,23,2,35,27,8
"COG1890",148,22,13,19,6,1
"COG1891",36,13,0,10,19,1
"COG1892",0,4,0,10,0,0
"COG1893",390,359,117,383,498,190
"COG1894",1174,1488,159,1349,651,203
"COG1896",90,58,90,65,156,31
"COG1897",104,81,51,21,60,8
"COG1898",273,452,355,379,266,630
"COG1899",599,329,78,95,60,23
"COG1900",0,0,0,1,0,0
"COG1901",12,5,0,21,15,5
"COG1902",1264,1473,541,1430,1456,970
"COG1903",265,91,31,72,84,7
"COG1904",29,16,85,18,193,29
"COG1905",341,373,30,373,228,44
"COG1906",0,0,11,4,0,17
"COG1907",12,23,1,20,6,2
"COG1908",62,207,0,259,12,2
"COG1909",39,9,6,6,6,3
"COG1910",142,107,2,116,51,57
"COG1911",8,6,0,4,4,1
"COG1912",47,73,20,120,48,15
"COG1913",0,12,0,17,1,0
"COG1914",121,57,187,65,304,102
"COG1915",220,43,0,23,20,0
"COG1916",94,79,5,90,38,18
"COG1917",123,101,30,106,124,79
"COG1918",13,17,2,22,11,3
"COG1920",170,37,10,43,62,32
"COG1921",474,378,18,422,260,22
"COG1922",12,23,58,26,60,52
"COG1923",36,19,53,20,45,68
"COG1924",21,742,0,866,14,0
"COG1925",32,38,41,41,36,68
"COG1926",6,8,2,19,4,3
"COG1927",6,0,0,6,0,0
"COG1928",19,8,18,23,26,3
"COG1929",96,90,44,88,90,33
"COG1931",52,4,0,0,8,0
"COG1932",632,625,158,552,403,200
"COG1933",143,139,24,221,64,81
"COG1934",37,44,48,46,57,61
"COG1936",146,23,3,12,30,3
"COG1937",77,16,55,25,33,34
"COG1938",190,36,12,35,32,20
"COG1939",19,3,6,8,22,2
"COG1940",177,173,73,542,602,144
"COG1941",0,14,0,26,0,0
"COG1942",8,6,8,2,27,34
"COG1943",55,192,60,259,128,51
"COG1944",9,6,38,13,20,27
"COG1945",59,31,2,35,5,1
"COG1946",160,48,172,58,301,131
"COG1947",333,345,148,345,322,144
"COG1948",153,52,160,91,15,342
"COG1949",128,87,73,87,132,64
"COG1950",0,0,2,0,4,3
"COG1951",162,345,89,298,250,208
"COG1952",50,43,67,47,65,89
"COG1953",243,94,74,16,52,30
"COG1954",0,0,1,0,0,0
"COG1955",7,5,7,2,11,19
"COG1956",37,13,56,18,52,27
"COG1957",236,142,61,148,225,31
"COG1958",112,28,0,20,14,0
"COG1959",234,479,104,415,182,155
"COG1960",5708,4547,2975,4659,6264,4741
"COG1961",304,649,2101,692,402,1576
"COG1963",1,6,15,8,12,5
"COG1964",174,82,135,88,33,120
"COG1965",20,8,10,5,11,36
"COG1966",210,253,124,297,311,56
"COG1967",35,5,2,11,27,14
"COG1968",367,537,160,506,347,228
"COG1969",1,21,9,25,53,1
"COG1970",45,6,42,1,13,67
"COG1971",40,5,11,2,50,11
"COG1972",259,245,142,221,359,70
"COG1974",412,483,202,492,438,232
"COG1975",536,487,157,519,470,160
"COG1976",152,15,6,16,24,7
"COG1977",155,81,17,74,116,18
"COG1978",0,1,91,2,2,79
"COG1979",20,10,39,3,165,94
"COG1980",175,25,0,16,14,0
"COG1981",116,178,84,133,79,81
"COG1982",5,7,145,5,180,265
"COG1983",4,23,11,47,31,3
"COG1984",311,289,193,232,255,229
"COG1985",172,136,65,427,451,210
"COG1986",3,2,24,4,59,4
"COG1987",23,17,12,2,10,6
"COG1988",41,14,45,29,51,83
"COG1989",205,290,87,281,219,120
"COG1990",67,16,2,11,22,5
"COG1992",147,33,5,13,17,8
"COG1993",0,1,0,1,1,0
"COG1994",210,239,75,263,148,66
"COG1995",460,394,160,343,413,190
"COG1997",20,7,3,17,5,5
"COG1998",13,9,1,19,8,0
"COG1999",311,350,141,373,301,173
"COG2001",184,305,88,266,196,84
"COG2002",3,1,3,0,2,12
"COG2003",72,196,162,218,194,137
"COG2004",4,3,0,8,2,1
"COG2005",13,10,15,9,14,44
"COG2006",47,194,1,265,36,0
"COG2007",90,15,4,21,13,3
"COG2008",367,330,98,275,246,53
"COG2009",155,217,48,180,161,74
"COG2010",290,247,248,275,391,418
"COG2011",8,1,3,1,3,11
"COG2012",54,4,10,18,10,36
"COG2013",80,28,21,33,49,35
"COG2014",6,50,1,71,5,1
"COG2015",192,263,74,304,235,126
"COG2016",85,13,2,11,10,3
"COG2017",153,77,156,67,278,79
"COG2018",8,0,0,0,0,0
"COG2019",69,14,0,8,11,1
"COG2020",141,213,124,236,190,60
"COG2021",561,559,204,465,447,234
"COG2022",241,267,130,226,244,121
"COG2023",58,11,0,15,4,1
"COG2025",684,803,176,901,587,180
"COG2026",16,10,8,23,70,5
"COG2027",254,266,128,91,71,36
"COG2029",0,2,0,0,0,6
"COG2030",512,466,215,529,641,422
"COG2031",26,8,58,7,154,27
"COG2032",37,9,155,5,24,172
"COG2035",153,111,50,126,110,95
"COG2036",37,6,2,14,6,6
"COG2037",19,13,0,22,4,2
"COG2038",254,122,73,37,41,18
"COG2039",31,3,16,3,18,0
"COG2040",424,425,39,402,321,27
"COG2041",501,196,91,169,453,164
"COG2042",114,5,2,7,23,9
"COG2043",37,18,0,37,17,4
"COG2044",6,38,2,45,1,2
"COG2045",30,5,59,10,51,26
"COG2046",455,501,51,506,227,78
"COG2047",114,37,2,47,24,2
"COG2048",69,249,9,311,42,12
"COG2049",236,226,172,199,202,188
"COG2050",358,280,282,308,369,403
"COG2051",37,10,1,6,4,0
"COG2052",0,3,0,4,0,0
"COG2053",12,2,0,22,4,2
"COG2054",2,5,2,6,0,0
"COG2055",694,361,48,337,376,64
"COG2056",30,1,17,1,9,5
"COG2057",121,100,75,98,136,186
"COG2058",57,9,0,21,16,4
"COG2059",38,10,147,10,95,255
"COG2060",0,0,32,0,2,11
"COG2061",0,0,0,0,0,0
"COG2062",94,77,75,73,116,108
"COG2063",40,29,93,28,102,83
"COG2064",53,70,66,105,32,118
"COG2065",112,136,52,144,79,28
"COG2066",31,6,47,6,27,32
"COG2067",72,23,131,33,53,206
"COG2068",190,240,71,229,142,82
"COG2070",618,509,387,494,480,452
"COG2071",173,173,63,204,143,105
"COG2072",1006,326,489,317,782,1085
"COG2073",338,112,57,83,134,17
"COG2074",93,60,2,58,46,2
"COG2075",25,5,2,6,4,1
"COG2076",118,105,68,67,131,97
"COG2077",17,10,27,14,25,18
"COG2078",75,61,1,100,20,1
"COG2079",694,533,112,452,450,94
"COG2080",733,841,140,320,178,41
"COG2081",86,22,200,36,233,269
"COG2082",47,25,12,60,40,9
"COG2084",1297,746,255,653,934,286
"COG2085",188,81,32,88,61,79
"COG2086",586,802,169,762,513,188
"COG2087",43,42,38,23,15,11
"COG2088",0,20,3,29,0,4
"COG2089",660,991,606,959,358,590
"COG2090",63,12,0,10,3,0
"COG2091",21,24,5,7,3,11
"COG2092",61,13,0,14,11,0
"COG2093",40,2,0,5,6,1
"COG2094",84,38,25,39,31,15
"COG2095",152,166,66,158,196,79
"COG2096",242,143,79,174,175,107
"COG2097",59,13,6,22,5,4
"COG2098",0,0,0,0,0,0
"COG2099",44,57,37,79,59,4
"COG2101",218,60,11,47,52,15
"COG2102",123,37,10,55,29,10
"COG2103",92,141,55,60,46,8
"COG2104",27,42,30,39,34,9
"COG2105",3,7,150,11,2,153
"COG2106",109,7,0,10,18,0
"COG2107",156,20,6,14,36,6
"COG2108",33,7,7,10,12,4
"COG2109",178,149,81,142,129,53
"COG2110",61,113,36,105,115,56
"COG2111",136,117,129,142,197,102
"COG2112",140,17,0,23,23,0
"COG2113",926,550,78,551,615,87
"COG2114",1484,1873,3398,1989,1217,4909
"COG2115",76,18,29,23,145,28
"COG2116",37,134,107,162,137,69
"COG2118",33,5,0,3,5,3
"COG2119",9,3,43,4,26,40
"COG2120",476,324,243,337,288,344
"COG2121",117,231,13,256,83,48
"COG2122",22,18,0,22,12,0
"COG2123",167,30,6,39,40,7
"COG2124",752,347,326,382,957,1381
"COG2125",132,37,3,35,15,4
"COG2126",5,3,0,3,0,1
"COG2127",90,65,203,32,45,66
"COG2128",339,241,140,81,106,42
"COG2129",1,41,4,83,0,13
"COG2130",319,119,126,117,336,251
"COG2131",63,44,85,182,84,338
"COG2132",651,144,652,115,392,649
"COG2133",1321,846,429,749,1016,432
"COG2135",212,199,128,217,282,98
"COG2136",0,0,0,0,0,0
"COG2137",104,141,53,154,100,73
"COG2138",265,82,44,87,91,22
"COG2139",37,9,1,16,10,2
"COG2140",5,5,0,3,3,0
"COG2141",4443,1664,461,1685,3123,934
"COG2142",35,10,51,18,46,55
"COG2143",24,38,7,29,9,12
"COG2144",27,1,18,3,12,40
"COG2145",9,12,6,12,18,4
"COG2146",218,98,66,89,104,81
"COG2147",100,21,2,25,19,3
"COG2148",364,423,366,462,588,257
"COG2149",2,0,7,0,4,4
"COG2150",2,2,0,1,0,0
"COG2151",326,248,301,234,201,323
"COG2152",15,18,14,22,17,9
"COG2153",39,19,43,19,96,25
"COG2154",205,127,152,102,155,148
"COG2155",0,0,3,0,0,0
"COG2156",2,0,11,0,0,2
"COG2157",0,0,0,0,0,0
"COG2159",929,428,118,476,880,193
"COG2160",11,6,28,13,141,30
"COG2161",28,8,24,14,75,16
"COG2162",7,6,1,6,7,14
"COG2163",0,12,0,15,0,0
"COG2164",35,39,1,60,18,3
"COG2165",54,40,116,40,252,140
"COG2166",87,39,227,17,48,62
"COG2167",1,0,0,0,0,0
"COG2168",10,14,5,31,3,1
"COG2169",23,25,121,9,79,35
"COG2170",125,424,45,432,131,17
"COG2171",318,277,144,254,298,156
"COG2172",30,56,32,24,18,6
"COG2173",71,46,47,88,86,26
"COG2174",0,5,0,7,0,0
"COG2175",1171,496,170,434,780,151
"COG2176",96,193,60,251,78,38
"COG2177",113,190,141,75,90,57
"COG2178",136,17,0,22,19,2
"COG2179",5,8,16,4,33,3
"COG2180",2,332,0,305,72,2
"COG2181",34,506,0,477,97,7
"COG2182",59,43,33,38,41,10
"COG2183",96,52,158,13,103,84
"COG2184",6,16,9,14,73,39
"COG2185",580,551,205,618,420,510
"COG2186",59,65,68,241,321,136
"COG2187",52,46,38,35,40,28
"COG2188",102,112,107,89,84,181
"COG2189",79,159,244,195,60,160
"COG2190",4,1,2,0,7,4
"COG2191",0,26,0,29,0,3
"COG2192",692,921,4037,943,350,3870
"COG2193",62,34,96,41,120,132
"COG2194",82,47,131,37,219,212
"COG2195",131,68,22,81,87,22
"COG2197",262,291,578,310,1124,926
"COG2198",2,11,70,27,517,387
"COG2199",460,454,2598,542,3716,1982
"COG2200",245,139,1106,74,399,293
"COG2201",137,71,207,71,293,254
"COG2202",604,1029,3242,1195,3735,3876
"COG2203",209,173,784,166,605,569
"COG2204",1333,1841,1170,1687,1912,1412
"COG2205",27,4,33,22,243,101
"COG2206",179,422,319,509,649,178
"COG2207",405,130,1149,148,1816,2991
"COG2208",233,221,211,215,562,622
"COG2209",52,50,61,41,117,59
"COG2210",35,120,4,140,27,7
"COG2211",101,51,114,206,600,193
"COG2212",6,1,7,0,10,9
"COG2213",3,3,27,2,10,14
"COG2214",319,371,456,355,327,281
"COG2215",15,11,13,13,6,11
"COG2216",4,1,38,1,6,4
"COG2217",1120,1071,1768,1158,1331,1235
"COG2218",40,23,1,18,18,5
"COG2219",112,8,0,21,43,16
"COG2220",590,451,333,477,699,354
"COG2221",55,184,77,269,49,24
"COG2222",30,10,17,4,37,7
"COG2223",53,1190,68,1075,409,74
"COG2224",149,253,75,636,402,234
"COG2225",643,872,240,824,534,346
"COG2226",753,863,216,783,559,267
"COG2227",333,438,343,386,297,227
"COG2229",8,0,1,0,0,26
"COG2230",571,505,320,455,474,380
"COG2231",22,34,0,62,9,7
"COG2232",6,6,0,9,3,2
"COG2233",363,290,90,220,262,68
"COG2234",374,418,242,1406,1389,244
"COG2235",30,5,37,3,24,6
"COG2236",133,206,375,174,258,306
"COG2237",229,35,5,15,39,10
"COG2238",68,21,3,39,9,6
"COG2239",574,755,395,683,705,268
"COG2240",8,1,24,2,7,8
"COG2241",126,70,34,80,71,9
"COG2242",194,55,40,44,84,10
"COG2243",196,43,32,60,64,19
"COG2244",473,642,384,735,618,225
"COG2246",34,21,1,18,52,9
"COG2247",3,1,0,2,4,2
"COG2249",58,32,165,47,176,265
"COG2250",7,9,0,5,4,0
"COG2251",135,140,117,103,381,23
"COG2252",314,432,248,356,210,178
"COG2253",0,1,6,4,1,1
"COG2255",360,420,303,419,384,475
"COG2256",357,446,212,483,371,182
"COG2257",3,4,22,7,26,39
"COG2258",157,159,76,140,102,84
"COG2259",128,41,92,40,201,134
"COG2260",1,0,0,0,0,0
"COG2261",5,3,20,2,3,3
"COG2262",653,495,221,492,436,237
"COG2263",23,15,5,28,9,6
"COG2264",196,157,153,136,276,150
"COG2265",326,391,245,402,451,260
"COG2266",51,8,0,1,4,0
"COG2267",79,68,257,65,438,164
"COG2268",248,47,156,44,320,45
"COG2269",101,62,40,40,147,86
"COG2270",640,559,118,552,315,122
"COG2271",50,67,1,49,43,10
"COG2272",297,88,343,159,494,332
"COG2273",213,380,141,465,424,103
"COG2274",189,383,476,426,486,328
"COG2301",430,161,99,148,258,136
"COG2302",0,0,24,0,16,3
"COG2303",1928,1310,753,456,718,352
"COG2304",615,887,416,919,882,363
"COG2306",7,1,0,0,0,0
"COG2307",25,39,245,49,129,346
"COG2308",63,64,300,74,198,484
"COG2309",154,140,34,145,121,20
"COG2310",99,1,21,5,4,26
"COG2311",38,34,114,27,143,37
"COG2312",18,39,7,32,23,6
"COG2313",136,159,5,144,119,3
"COG2314",5,5,15,4,6,61
"COG2315",18,2,33,3,58,9
"COG2316",38,80,5,89,20,2
"COG2317",149,135,81,36,51,12
"COG2318",21,7,21,9,24,10
"COG2319",277,342,210,376,394,188
"COG2320",5,4,4,3,4,4
"COG2321",35,1,58,2,22,10
"COG2322",71,81,11,91,46,14
"COG2323",60,9,42,4,14,10
"COG2324",1,4,0,1,0,1
"COG2326",161,84,325,81,270,371
"COG2327",21,32,17,41,21,106
"COG2329",114,27,22,29,120,26
"COG2331",73,71,9,77,61,37
"COG2332",160,196,51,147,140,67
"COG2333",60,395,127,456,212,266
"COG2334",600,546,192,526,478,185
"COG2335",114,10,136,11,55,118
"COG2336",1,0,1,3,1,5
"COG2337",7,13,3,14,6,5
"COG2339",71,96,5,54,41,25
"COG2340",30,8,39,18,21,44
"COG2342",6,2,9,3,1,2
"COG2343",22,11,30,15,19,20
"COG2344",56,44,0,54,44,11
"COG2345",7,3,5,7,8,3
"COG2346",11,8,66,8,141,104
"COG2348",5,11,33,13,2,0
"COG2350",19,4,35,12,66,23
"COG2351",94,75,27,91,55,8
"COG2352",606,707,331,190,214,137
"COG2353",97,59,135,77,170,140
"COG2354",39,7,92,12,137,28
"COG2355",758,449,184,507,635,95
"COG2356",73,78,114,56,381,96
"COG2357",17,7,24,4,10,7
"COG2358",351,410,91,367,201,142
"COG2359",0,1,0,0,2,0
"COG2360",142,132,74,111,139,94
"COG2361",1,6,9,7,1,13
"COG2362",95,129,0,157,41,0
"COG2363",12,19,7,50,70,46
"COG2364",127,81,21,92,114,21
"COG2365",100,35,80,12,40,16
"COG2366",293,270,138,983,1032,545
"COG2367",69,38,105,48,61,23
"COG2368",198,33,1,90,244,6
"COG2369",30,3,36,1,44,10
"COG2370",9,12,17,8,53,6
"COG2371",40,48,26,47,44,23
"COG2372",13,7,7,6,8,4
"COG2373",148,125,137,107,103,191
"COG2374",165,285,163,284,488,89
"COG2375",69,10,98,1,54,24
"COG2376",136,120,26,78,57,10
"COG2377",342,428,126,442,313,174
"COG2378",92,203,165,77,152,51
"COG2379",253,163,26,203,82,66
"COG2380",0,1,0,0,0,0
"COG2382",41,6,18,23,31,1
"COG2384",0,0,0,2,0,1
"COG2385",38,110,68,162,118,18
"COG2386",165,154,61,174,154,48
"COG2388",12,2,36,4,9,12
"COG2389",1,0,0,0,0,0
"COG2390",48,14,52,24,25,12
"COG2391",238,280,58,238,109,142
"COG2401",0,0,12,0,0,10
"COG2402",0,3,0,3,0,3
"COG2403",30,214,0,272,17,0
"COG2404",2,8,17,11,4,18
"COG2405",0,4,0,0,0,2
"COG2406",73,11,0,0,6,0
"COG2407",55,45,5,48,47,1
"COG2409",93,61,211,48,58,58
"COG2410",2,2,0,3,1,0
"COG2412",52,9,0,11,7,0
"COG2413",0,9,1,12,1,1
"COG2414",195,675,5,892,93,74
"COG2421",249,182,50,190,134,39
"COG2423",344,461,33,500,216,62
"COG2425",2,0,8,1,0,4
"COG2426",1,5,3,14,2,6
"COG2428",0,1,0,1,0,0
"COG2429",127,8,0,7,14,0
"COG2430",3,4,0,2,0,0
"COG2431",12,0,2,1,2,0
"COG2433",0,1,0,4,0,0
"COG2440",9,0,2,0,0,0
"COG2442",3,10,1,3,2,10
"COG2443",11,0,1,6,1,0
"COG2445",0,2,0,2,0,7
"COG2450",0,0,2,0,0,0
"COG2451",0,8,0,11,1,1
"COG2452",8,15,1,5,1,1
"COG2453",124,35,18,49,25,12
"COG2454",0,0,2,0,0,0
"COG2457",2,1,0,3,0,0
"COG2461",0,33,0,130,1,0
"COG2501",0,0,5,0,5,12
"COG2502",0,2,0,0,3,0
"COG2503",20,13,55,14,30,11
"COG2508",14,22,57,34,13,10
"COG2509",8,19,471,40,118,518
"COG2510",0,1,4,5,2,1
"COG2511",279,65,24,112,66,19
"COG2512",155,18,0,11,20,0
"COG2513",221,151,38,389,345,190
"COG2514",55,12,12,9,32,9
"COG2515",283,269,90,255,364,167
"COG2516",40,83,22,107,21,42
"COG2518",419,594,113,588,303,162
"COG2519",133,46,20,80,56,13
"COG2520",243,40,8,51,49,16
"COG2521",0,0,0,1,0,0
"COG2522",7,11,2,28,7,5
"COG2524",0,0,0,0,0,5
"COG2602",8,13,6,13,6,32
"COG2603",120,76,55,30,25,26
"COG2604",31,27,129,17,350,74
"COG2605",174,357,574,340,178,452
"COG2606",178,249,88,237,152,73
"COG2607",53,15,24,11,36,49
"COG2608",5,8,25,23,7,31
"COG2609",1136,549,281,517,961,416
"COG2610",183,25,182,4,91,36
"COG2703",3,86,3,86,1,50
"COG2704",0,0,0,0,0,0
"COG2706",127,28,32,25,69,20
"COG2710",8,10,123,10,145,32
"COG2715",26,27,30,39,110,17
"COG2716",34,47,86,34,120,46
"COG2717",59,34,49,28,107,52
"COG2718",10,20,112,26,120,192
"COG2719",12,20,136,34,133,254
"COG2720",3,12,0,15,1,3
"COG2721",260,368,98,312,389,84
"COG2723",80,159,173,166,276,107
"COG2730",97,202,45,231,124,24
"COG2731",0,0,0,1,1,4
"COG2733",18,6,90,1,138,23
"COG2738",32,6,11,18,39,22
"COG2740",20,7,25,8,13,6
"COG2746",41,100,1,94,13,9
"COG2747",1,1,3,0,2,7
"COG2755",417,205,210,184,363,247
"COG2759",656,764,40,216,118,17
"COG2761",121,35,71,27,57,38
"COG2764",39,4,28,13,39,23
"COG2766",26,33,190,48,206,330
"COG2768",25,58,0,84,9,1
"COG2770",45,61,40,72,24,17
"COG2771",69,15,182,13,261,321
"COG2801",887,4361,1543,4371,2005,2345
"COG2802",208,108,126,114,249,85
"COG2804",605,828,533,849,963,877
"COG2805",171,208,126,242,188,127
"COG2807",31,3,39,6,12,17
"COG2808",61,9,41,11,103,62
"COG2810",0,7,0,7,0,0
"COG2812",896,1196,352,1168,718,388
"COG2813",46,68,125,74,248,148
"COG2814",125,19,179,17,157,122
"COG2815",17,32,6,34,38,14
"COG2816",160,58,94,62,216,45
"COG2818",27,49,40,167,224,110
"COG2819",54,37,140,49,70,42
"COG2820",50,44,23,36,31,15
"COG2821",39,88,62,87,39,60
"COG2822",1,0,13,1,6,7
"COG2823",168,200,101,153,212,104
"COG2824",33,5,47,8,76,40
"COG2825",20,36,41,36,62,33
"COG2826",237,467,135,469,155,76
"COG2827",54,90,88,92,92,93
"COG2828",79,35,88,55,225,171
"COG2829",32,5,61,7,71,117
"COG2831",43,51,92,38,65,166
"COG2832",44,38,39,36,32,68
"COG2833",11,24,18,12,20,24
"COG2834",91,76,65,69,120,84
"COG2835",63,36,15,36,41,20
"COG2836",47,87,46,103,61,64
"COG2837",121,8,93,14,107,72
"COG2838",269,153,118,112,309,99
"COG2839",5,13,3,27,4,0
"COG2840",60,61,47,60,142,98
"COG2841",0,0,0,0,1,1
"COG2842",19,1,28,1,6,12
"COG2843",135,186,13,215,104,34
"COG2844",567,463,276,422,585,303
"COG2845",42,15,4,20,74,5
"COG2846",0,79,5,81,70,7
"COG2847",47,94,77,106,110,66
"COG2848",21,17,0,19,6,7
"COG2849",596,769,110,764,530,190
"COG2850",36,4,89,6,109,145
"COG2851",15,1,14,2,0,12
"COG2852",23,56,35,80,17,17
"COG2853",219,283,105,294,249,154
"COG2854",188,286,77,89,48,30
"COG2855",92,65,98,71,109,81
"COG2856",18,19,75,17,203,90
"COG2857",383,378,134,341,329,257
"COG2859",7,10,83,2,92,92
"COG2860",96,12,93,13,23,78
"COG2861",83,123,73,121,144,20
