"","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1670",142,238,182,157,438,199
"COG1671",26,21,36,16,31,58
"COG1672",2,1,0,4,5,15
"COG1673",0,0,0,0,0,0
"COG1674",1174,974,1322,1159,900,421
"COG1675",1,13,0,12,120,0
"COG1676",13,53,13,34,228,2
"COG1677",24,13,23,12,39,24
"COG1678",142,155,165,176,246,218
"COG1679",88,189,116,190,207,20
"COG1680",1295,1595,1850,1448,1864,834
"COG1681",0,0,0,0,4,0
"COG1682",52,87,49,69,146,44
"COG1683",12,34,5,26,33,80
"COG1684",71,27,64,37,81,87
"COG1685",2,21,7,34,181,3
"COG1686",593,446,725,501,339,275
"COG1687",0,2,0,0,0,0
"COG1688",0,0,0,0,1,0
"COG1690",50,130,35,117,173,37
"COG1691",35,42,24,63,181,2
"COG1692",271,192,276,247,167,18
"COG1694",542,499,596,671,212,1869
"COG1695",36,23,16,7,117,19
"COG1696",89,131,136,105,238,176
"COG1697",51,131,31,138,225,15
"COG1698",1,38,3,32,60,1
"COG1699",3,2,1,2,38,3
"COG1700",0,1,0,3,0,122
"COG1701",23,72,21,72,104,7
"COG1702",1055,687,1026,1763,444,3397
"COG1703",230,426,292,506,648,415
"COG1704",38,44,35,45,45,98
"COG1705",40,47,63,19,1,80
"COG1706",73,56,108,50,108,157
"COG1707",0,0,0,0,2,0
"COG1708",1,4,1,6,29,40
"COG1709",0,4,0,7,4,0
"COG1711",0,18,0,4,24,0
"COG1712",14,44,16,22,126,2
"COG1713",0,8,2,0,19,0
"COG1714",40,32,58,26,71,89
"COG1715",13,19,8,10,11,15
"COG1716",35,32,32,55,81,39
"COG1717",14,62,15,56,86,6
"COG1718",24,132,17,30,31,6
"COG1719",1,2,0,0,1,0
"COG1720",6,17,6,20,13,14
"COG1721",236,429,321,375,469,188
"COG1722",28,46,43,22,33,71
"COG1723",3,4,1,7,1,8
"COG1724",0,0,0,0,0,4
"COG1725",175,197,99,70,18,17
"COG1726",195,253,318,195,82,160
"COG1727",21,47,9,39,94,4
"COG1729",343,275,333,327,346,131
"COG1730",1,9,0,1,0,0
"COG1732",1,8,10,6,41,19
"COG1733",48,78,54,74,78,152
"COG1734",243,232,249,221,253,120
"COG1735",15,15,4,19,121,6
"COG1736",27,108,25,113,230,7
"COG1737",71,43,82,36,48,119
"COG1738",362,238,322,298,259,192
"COG1739",11,20,11,19,16,20
"COG1740",5,3,5,3,5,21
"COG1741",559,397,394,413,378,324
"COG1742",2,5,3,1,18,29
"COG1743",2,7,2,4,7,7
"COG1744",482,288,580,549,467,431
"COG1745",0,0,0,0,0,0
"COG1746",3,15,0,19,290,1
"COG1747",8,5,17,2,6,23
"COG1748",270,353,485,105,63,45
"COG1749",117,81,153,100,118,167
"COG1750",0,0,0,0,0,0
"COG1752",90,153,91,354,208,572
"COG1754",1439,1184,1235,1251,757,157
"COG1755",0,0,4,2,10,0
"COG1756",3,10,0,17,68,0
"COG1757",40,52,67,188,323,190
"COG1758",233,211,227,175,169,65
"COG1759",22,67,24,17,145,4
"COG1760",34,52,74,48,125,45
"COG1761",1,1,1,1,0,5
"COG1762",37,32,59,31,85,69
"COG1763",49,35,49,37,57,18
"COG1764",21,41,40,25,34,56
"COG1765",46,79,70,67,82,96
"COG1766",133,73,139,97,139,200
"COG1767",18,9,11,25,10,38
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",843,701,825,799,604,122
"COG1772",5,34,0,3,14,1
"COG1773",73,110,80,50,12,57
"COG1774",33,22,33,11,33,9
"COG1775",0,0,0,0,1,3
"COG1776",2,7,9,8,10,46
"COG1777",8,73,20,51,36,8
"COG1778",32,41,25,148,165,129
"COG1779",19,37,19,42,11,2
"COG1780",0,0,0,0,3,0
"COG1781",13,57,13,43,108,4
"COG1782",58,197,53,159,481,15
"COG1783",8,7,13,62,1,2071
"COG1784",21,86,22,38,28,9
"COG1785",100,102,133,72,87,286
"COG1786",31,49,55,22,58,7
"COG1787",71,93,66,41,5,7
"COG1788",68,85,79,62,129,197
"COG1791",35,14,3,2,3,38
"COG1792",532,479,488,438,335,140
"COG1793",670,628,491,650,495,1723
"COG1794",161,124,170,209,105,36
"COG1795",12,11,21,30,5,0
"COG1796",83,143,126,112,95,64
"COG1797",229,298,172,140,304,18
"COG1798",28,130,25,90,207,4
"COG1799",85,123,69,45,13,4
"COG1801",6,12,27,4,4,14
"COG1802",108,75,133,73,160,139
"COG1803",20,23,10,4,16,19
"COG1804",1427,1784,1349,1483,3051,596
"COG1805",218,202,282,177,63,108
"COG1806",252,199,209,221,184,124
"COG1807",910,966,755,602,381,290
"COG1808",136,74,59,30,40,50
"COG1809",22,38,24,15,20,11
"COG1811",49,12,44,53,5,15
"COG1812",0,0,0,0,0,0
"COG1813",19,20,15,63,4,7
"COG1814",6,17,12,5,69,30
"COG1815",30,34,37,21,46,49
"COG1816",193,176,236,275,370,97
"COG1817",16,37,8,26,242,2
"COG1818",1,13,1,5,102,0
"COG1819",27,95,39,52,392,242
"COG1820",101,163,134,65,120,19
"COG1821",6,6,9,14,8,3
"COG1823",9,10,4,7,5,1
"COG1824",3,11,0,6,15,0
"COG1825",426,345,433,430,377,144
"COG1826",69,91,62,53,25,116
"COG1828",100,128,116,149,71,69
"COG1829",20,91,24,90,187,6
"COG1830",71,162,85,127,479,26
"COG1831",17,71,20,90,22,9
"COG1832",191,203,217,212,254,31
"COG1833",7,2,2,2,10,0
"COG1834",451,509,613,696,401,1084
"COG1835",218,189,280,224,129,121
"COG1836",165,231,67,137,112,7
"COG1837",3,10,1,17,19,1
"COG1838",74,76,52,104,181,176
"COG1840",773,711,970,679,484,211
"COG1841",40,78,55,85,139,38
"COG1842",61,82,12,14,65,25
"COG1843",53,32,68,37,64,92
"COG1845",734,748,850,669,636,301
"COG1846",64,63,64,230,275,406
"COG1847",53,38,63,101,47,15
"COG1848",0,0,1,0,2,1
"COG1849",6,12,5,24,8,3
"COG1850",364,321,190,178,92,110
"COG1852",4,2,2,0,6,0
"COG1853",951,1181,550,520,322,275
"COG1854",0,0,0,0,0,1
"COG1855",31,101,15,64,20,10
"COG1856",6,3,0,0,17,0
"COG1857",0,0,0,1,1,0
"COG1858",164,133,147,167,228,168
"COG1859",8,17,4,55,23,16
"COG1861",155,133,103,159,265,60
"COG1862",44,72,109,75,106,59
"COG1863",16,29,32,18,46,39
"COG1864",26,28,39,81,24,76
"COG1865",0,0,0,0,0,39
"COG1866",381,525,549,167,228,90
"COG1867",126,168,33,135,203,13
"COG1868",73,60,85,61,184,164
"COG1869",0,0,1,0,3,1
"COG1871",0,7,0,4,3,70
"COG1872",2,4,1,1,6,5
"COG1873",1,6,0,1,3,2
"COG1874",43,25,77,25,40,45
"COG1875",190,97,191,356,156,1200
"COG1876",127,117,77,63,26,103
"COG1877",38,50,25,46,40,59
"COG1878",60,71,55,41,216,58
"COG1879",475,364,574,431,398,109
"COG1881",12,26,2,6,31,2
"COG1882",4,3,0,12,2,4
"COG1883",40,45,23,46,162,29
"COG1884",617,865,699,998,1283,629
"COG1885",0,0,0,0,0,0
"COG1886",51,17,33,23,156,81
"COG1887",15,41,36,27,55,33
"COG1889",28,88,15,59,181,5
"COG1890",34,80,23,76,150,3
"COG1891",8,11,8,18,46,1
"COG1892",0,0,0,0,0,0
"COG1893",341,262,278,279,398,209
"COG1894",899,694,929,1091,1151,214
"COG1896",33,40,51,36,113,41
"COG1897",208,180,143,81,115,16
"COG1898",209,227,200,288,280,581
"COG1899",374,418,307,482,698,65
"COG1900",3,0,0,0,0,1
"COG1901",14,38,10,35,17,6
"COG1902",560,660,647,602,1238,947
"COG1903",210,287,117,81,256,11
"COG1904",39,21,53,9,8,17
"COG1905",255,199,269,273,341,47
"COG1906",11,1,4,14,0,20
"COG1907",12,11,17,19,13,3
"COG1908",0,1,0,1,45,3
"COG1909",24,54,15,68,45,4
"COG1910",22,14,2,12,103,63
"COG1911",9,27,4,34,6,1
"COG1912",103,71,120,102,65,15
"COG1913",0,0,0,0,1,0
"COG1914",290,280,265,187,104,90
"COG1915",4,22,0,5,228,0
"COG1916",41,113,26,102,116,23
"COG1917",27,73,46,16,143,79
"COG1918",2,1,0,16,12,5
"COG1920",32,45,50,68,195,43
"COG1921",197,178,175,243,403,24
"COG1922",120,46,72,73,14,51
"COG1923",19,22,10,9,22,55
"COG1924",0,0,0,0,32,1
"COG1925",32,31,30,35,33,41
"COG1926",0,0,0,1,4,5
"COG1927",0,0,0,0,2,0
"COG1928",20,17,3,2,3,0
"COG1929",88,65,116,128,112,36
"COG1931",2,21,3,14,60,0
"COG1932",367,381,498,468,549,187
"COG1933",143,412,135,427,150,90
"COG1934",32,32,32,23,41,52
"COG1936",19,63,14,66,154,8
"COG1937",18,9,9,7,45,29
"COG1938",40,180,49,157,219,13
"COG1939",47,60,30,27,7,2
"COG1940",447,346,443,154,192,51
"COG1941",1,0,0,1,0,0
"COG1942",33,24,15,12,7,22
"COG1943",13,26,7,11,59,54
"COG1944",13,17,5,3,12,34
"COG1945",0,13,0,5,18,0
"COG1946",134,137,203,151,131,141
"COG1947",410,379,366,348,273,161
"COG1948",26,55,53,109,153,357
"COG1949",80,126,130,86,102,69
"COG1950",1,10,2,0,3,0
"COG1951",44,24,9,109,177,190
"COG1952",36,24,47,31,37,66
"COG1953",305,280,359,501,256,65
"COG1954",0,0,0,0,0,0
"COG1955",25,23,33,133,7,12
"COG1956",37,28,21,15,25,14
"COG1957",191,145,206,193,248,32
"COG1958",10,16,4,26,130,0
"COG1959",151,178,177,205,201,146
"COG1960",4090,4533,5093,4706,5566,4736
"COG1961",263,189,216,344,235,1502
"COG1963",59,100,28,37,1,1
"COG1964",15,48,30,48,197,121
"COG1965",6,2,0,9,19,38
"COG1966",37,75,49,52,177,51
"COG1967",23,76,17,88,36,6
"COG1968",538,530,611,468,389,215
"COG1969",0,0,0,1,1,2
"COG1970",32,16,33,28,21,72
"COG1971",0,1,4,0,2,10
"COG1972",211,222,338,207,243,58
"COG1974",686,549,700,519,406,249
"COG1975",278,352,303,414,541,166
"COG1976",22,79,26,58,148,5
"COG1977",29,47,30,31,160,12
"COG1978",6,5,28,25,1,75
"COG1979",2,10,8,8,6,77
"COG1980",1,21,0,12,177,0
"COG1981",271,254,69,56,41,28
"COG1982",215,261,115,63,11,245
"COG1983",2,2,3,2,5,6
"COG1984",259,318,287,344,342,219
"COG1985",865,797,825,743,487,205
"COG1986",12,8,6,6,3,5
"COG1987",24,11,12,12,23,35
"COG1988",81,66,90,61,45,82
"COG1989",210,161,190,162,197,145
"COG1990",17,44,19,10,28,0
"COG1992",8,63,6,21,211,7
"COG1993",0,1,0,0,0,0
"COG1994",258,325,126,193,203,63
"COG1995",684,630,717,517,444,158
"COG1997",15,20,10,28,27,3
"COG1998",5,7,2,11,27,0
"COG1999",83,151,133,411,321,199
"COG2001",270,204,299,265,221,80
"COG2002",9,3,10,13,0,14
"COG2003",25,22,27,14,70,182
"COG2004",15,19,6,30,6,1
"COG2005",2,11,5,5,18,35
"COG2006",10,14,5,4,58,1
"COG2007",15,51,7,49,80,3
"COG2008",264,313,350,341,349,51
"COG2009",211,147,228,183,147,78
"COG2010",273,289,248,152,201,450
"COG2011",0,0,1,0,8,6
"COG2012",29,50,36,59,64,31
"COG2013",37,70,30,76,60,24
"COG2014",0,2,1,0,6,1
"COG2015",201,223,262,240,195,123
"COG2016",16,54,13,59,106,3
"COG2017",102,112,104,198,163,83
"COG2018",0,0,0,0,0,1
"COG2019",1,13,1,5,115,1
"COG2020",128,158,149,124,159,58
"COG2021",669,580,675,606,554,189
"COG2022",416,367,284,258,220,127
"COG2023",0,0,1,1,68,0
"COG2025",496,513,661,631,719,195
"COG2026",1,0,1,2,1,7
"COG2027",211,298,140,157,253,114
"COG2029",1,0,0,1,0,8
"COG2030",107,130,135,411,604,389
"COG2031",22,33,60,35,27,24
"COG2032",16,9,9,25,36,152
"COG2035",144,163,254,53,52,30
"COG2036",11,11,15,38,52,3
"COG2037",17,11,20,6,7,0
"COG2038",225,239,156,110,238,95
"COG2039",6,25,6,25,22,3
"COG2040",315,262,399,375,410,24
"COG2041",268,251,381,324,501,177
"COG2042",18,55,12,46,114,5
"COG2043",5,6,4,5,34,6
"COG2044",1,4,0,1,6,0
"COG2045",118,141,83,62,31,21
"COG2046",115,110,67,230,494,91
"COG2047",22,70,15,70,134,6
"COG2048",30,84,20,63,82,7
"COG2049",171,182,203,199,255,166
"COG2050",331,340,413,360,319,457
"COG2051",2,13,2,8,37,0
"COG2052",0,0,0,0,0,0
"COG2053",3,9,0,24,47,5
"COG2054",1,2,3,6,0,0
"COG2055",512,447,641,576,727,88
"COG2056",0,3,1,5,1,5
"COG2057",55,70,78,52,102,169
"COG2058",11,33,8,37,88,3
"COG2059",129,55,81,64,61,229
"COG2060",0,0,0,0,1,15
"COG2061",0,0,0,0,0,0
"COG2062",122,132,140,129,90,71
"COG2063",32,31,53,39,74,78
"COG2064",17,37,10,86,51,123
"COG2065",173,190,144,146,129,38
"COG2066",14,26,9,9,20,29
"COG2067",17,27,52,35,33,225
"COG2068",138,98,99,66,70,24
"COG2070",488,565,739,499,566,491
"COG2071",136,191,191,202,197,100
"COG2072",859,920,972,914,1010,1097
"COG2073",336,350,189,134,367,10
"COG2074",18,38,13,39,82,7
"COG2075",9,24,4,24,34,0
"COG2076",237,155,228,218,97,101
"COG2077",9,12,7,11,19,13
"COG2078",6,4,0,3,74,0
"COG2079",771,586,840,196,224,30
"COG2080",218,297,116,384,834,138
"COG2081",287,302,241,115,71,293
"COG2082",117,170,88,66,164,4
"COG2084",1166,1072,1154,1050,1258,346
"COG2085",32,56,28,29,219,91
"COG2086",403,436,517,529,604,184
"COG2087",96,127,53,34,33,44
"COG2088",1,4,1,1,0,5
"COG2089",583,580,519,668,718,624
"COG2090",0,7,0,0,58,0
"COG2091",12,34,6,5,22,49
"COG2092",0,8,0,4,84,0
"COG2093",5,6,1,13,39,1
"COG2094",129,128,65,78,95,13
"COG2095",53,58,63,76,122,73
"COG2096",130,198,174,205,204,127
"COG2097",5,11,1,44,72,4
"COG2098",0,0,0,0,0,0
"COG2099",153,181,90,46,29,5
"COG2101",19,105,18,90,262,13
"COG2102",20,78,23,84,139,10
"COG2103",103,162,114,77,110,16
"COG2104",8,21,9,6,24,9
"COG2105",8,9,8,9,5,139
"COG2106",0,21,3,4,134,0
"COG2107",35,86,36,68,183,18
"COG2108",17,73,28,96,30,3
"COG2109",387,484,260,205,204,47
"COG2110",43,76,24,83,57,44
"COG2111",41,65,70,41,141,102
"COG2112",1,40,0,15,183,0
"COG2113",583,540,716,665,998,83
"COG2114",1043,964,1162,1502,1587,4819
"COG2115",38,31,59,105,65,23
"COG2116",68,69,22,25,20,86
"COG2118",4,17,3,3,40,2
"COG2119",57,78,26,55,7,31
"COG2120",183,219,225,301,493,327
"COG2121",75,91,88,76,101,37
"COG2122",15,7,11,5,36,0
"COG2123",16,77,17,85,177,6
"COG2124",842,779,760,1199,820,1325
"COG2125",21,44,10,44,155,5
"COG2126",0,5,0,4,2,1
"COG2127",152,186,136,99,76,192
"COG2128",199,154,187,211,376,135
"COG2129",2,4,0,0,1,19
"COG2130",313,372,356,390,253,252
"COG2131",78,92,119,165,209,339
"COG2132",84,130,39,87,619,636
"COG2133",926,957,1062,1050,1336,466
"COG2135",305,281,297,277,197,105
"COG2136",6,8,0,14,0,0
"COG2137",47,61,61,67,117,63
"COG2138",171,189,82,92,252,17
"COG2139",13,39,10,29,75,1
"COG2140",2,3,3,1,7,0
"COG2141",363,528,373,1638,4744,1033
"COG2142",58,38,64,47,30,65
"COG2143",31,24,40,18,21,31
"COG2144",24,13,0,3,9,41
"COG2145",6,3,12,12,3,6
"COG2146",73,132,54,100,234,82
"COG2147",13,46,13,40,126,1
"COG2148",360,314,337,299,374,236
"COG2149",0,4,0,0,0,4
"COG2150",0,0,0,0,0,0
"COG2151",63,76,72,250,285,341
"COG2152",2,2,1,0,17,14
"COG2153",73,66,119,37,32,22
"COG2154",238,263,226,216,233,149
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,2,3
"COG2157",0,9,3,8,0,0
"COG2159",234,361,121,140,344,64
"COG2160",3,9,9,3,14,31
"COG2161",3,2,2,2,4,9
"COG2162",0,0,3,0,4,13
"COG2163",6,2,1,7,0,0
"COG2164",8,4,7,3,9,0
"COG2165",56,46,76,16,19,45
"COG2166",172,220,175,160,85,181
"COG2167",0,0,0,3,0,0
"COG2168",4,1,1,6,10,2
"COG2169",2,13,13,7,24,91
"COG2170",236,206,121,136,160,19
"COG2171",484,328,509,430,315,196
"COG2172",91,84,38,35,50,17
"COG2173",108,155,74,65,72,20
"COG2174",0,1,2,4,0,0
"COG2175",1151,1216,1061,1197,1144,165
"COG2176",6,17,19,127,92,45
"COG2177",138,125,191,151,134,146
"COG2178",30,33,37,20,66,2
"COG2179",71,86,35,16,12,4
"COG2180",0,4,1,1,0,4
"COG2181",6,11,8,11,46,4
"COG2182",104,11,104,87,42,13
"COG2183",18,45,9,64,68,282
"COG2184",0,0,1,1,2,29
"COG2185",130,172,142,594,582,576
"COG2186",55,50,30,57,107,129
"COG2187",7,9,3,2,53,26
"COG2188",26,51,67,9,32,70
"COG2189",41,45,52,134,70,157
"COG2190",0,1,0,0,1,3
"COG2191",0,0,0,0,0,1
"COG2192",272,221,339,2410,708,3836
"COG2193",75,92,111,119,30,106
"COG2194",5,14,17,11,42,169
"COG2195",49,67,102,35,121,25
"COG2197",291,281,213,187,270,885
"COG2198",3,28,24,36,20,351
"COG2199",66,348,245,264,484,1962
"COG2200",7,53,34,119,186,924
"COG2201",20,38,29,35,129,296
"COG2202",121,435,312,324,628,3873
"COG2203",241,310,219,139,203,579
"COG2204",967,916,1135,936,1352,1305
"COG2205",76,8,6,9,80,82
"COG2206",42,97,51,129,199,165
"COG2207",138,241,203,139,404,2838
"COG2208",752,643,545,629,265,614
"COG2209",85,104,158,107,41,57
"COG2210",4,6,1,5,53,10
"COG2211",662,707,762,523,290,190
"COG2212",0,1,0,0,2,4
"COG2213",87,12,90,105,8,11
"COG2214",558,629,442,404,270,295
"COG2215",2,12,5,20,12,14
"COG2216",1,1,0,3,4,12
"COG2217",798,979,612,835,914,1261
"COG2218",22,56,17,44,52,4
"COG2219",52,142,33,145,309,12
"COG2220",804,709,629,628,605,326
"COG2221",24,25,41,55,65,27
"COG2222",18,30,39,20,31,10
"COG2223",194,129,23,19,36,109
"COG2224",461,329,535,553,422,224
"COG2225",909,726,915,820,652,341
"COG2226",742,625,715,595,770,249
"COG2227",563,481,467,424,313,242
"COG2229",0,0,0,1,0,37
"COG2230",891,820,850,964,616,387
"COG2231",0,3,1,2,12,5
"COG2232",12,9,16,10,7,1
"COG2233",133,114,187,214,314,65
"COG2234",425,744,718,243,337,93
"COG2235",6,27,4,5,6,3
"COG2236",265,214,324,326,151,328
"COG2237",31,116,40,102,241,9
"COG2238",18,62,18,38,87,1
"COG2239",901,771,902,725,554,261
"COG2240",13,12,39,5,6,10
"COG2241",159,190,139,44,148,10
"COG2242",159,169,146,42,188,11
"COG2243",133,165,158,51,229,13
"COG2244",80,92,117,304,442,219
"COG2246",2,30,7,17,34,5
"COG2247",0,3,0,4,4,2
"COG2249",185,123,229,172,68,263
"COG2250",0,2,0,0,7,0
"COG2251",357,287,180,61,48,12
"COG2252",473,400,443,426,328,177
"COG2253",0,0,0,0,0,0
"COG2255",408,443,340,409,392,461
"COG2256",312,418,218,166,364,186
"COG2257",3,3,4,5,5,30
"COG2258",65,83,60,119,117,80
"COG2259",64,120,121,91,119,140
"COG2260",0,2,0,0,3,0
"COG2261",0,1,0,0,5,8
"COG2262",448,481,466,434,655,193
"COG2263",21,53,9,62,11,10
"COG2264",265,283,228,48,55,45
"COG2265",242,286,250,229,306,274
"COG2266",1,24,0,4,74,0
"COG2267",194,143,283,156,63,186
"COG2268",25,68,51,141,246,46
"COG2269",26,19,24,12,65,61
"COG2270",535,585,593,688,609,97
"COG2271",8,21,13,58,72,9
"COG2272",314,352,493,235,283,300
"COG2273",181,252,294,335,205,97
"COG2274",147,112,92,197,193,299
"COG2301",283,285,386,244,439,161
"COG2302",129,134,91,47,0,4
"COG2303",1853,1707,2185,1523,1887,991
"COG2304",276,422,431,103,240,87
"COG2306",0,0,0,0,6,0
"COG2307",247,234,20,66,38,315
"COG2308",534,455,36,82,64,459
"COG2309",141,216,169,228,180,15
"COG2310",4,1,5,1,9,23
"COG2311",76,59,79,148,61,31
"COG2312",3,1,3,2,19,8
"COG2313",62,88,85,107,166,5
"COG2314",6,2,6,17,3,65
"COG2315",10,9,5,12,18,14
"COG2316",5,12,3,2,41,1
"COG2317",153,189,117,389,168,40
"COG2318",3,5,4,7,22,9
"COG2319",723,995,450,958,344,207
"COG2320",5,11,3,0,4,3
"COG2321",1,4,2,11,9,7
"COG2322",47,57,61,59,71,11
"COG2323",0,0,0,2,25,13
"COG2324",2,5,3,15,5,2
"COG2326",173,191,194,199,131,376
"COG2327",62,34,24,5,16,113
"COG2329",49,38,129,44,97,17
"COG2331",26,38,34,27,72,33
"COG2332",227,166,200,197,190,62
"COG2333",5,28,27,6,32,93
"COG2334",490,497,581,571,652,164
"COG2335",124,251,215,32,33,32
"COG2336",0,0,0,1,0,2
"COG2337",1,0,0,0,7,8
"COG2339",42,44,42,38,83,27
"COG2340",65,22,95,72,22,37
"COG2342",0,1,2,2,3,1
"COG2343",30,40,16,13,22,13
"COG2344",43,25,53,56,54,10
"COG2345",42,20,14,3,7,3
"COG2346",4,13,7,14,21,110
"COG2348",6,3,8,8,17,0
"COG2350",56,48,38,15,19,31
"COG2351",81,80,86,97,114,13
"COG2352",1139,1023,1075,833,579,345
"COG2353",64,79,96,91,89,148
"COG2354",0,8,10,6,23,28
"COG2355",435,384,557,526,723,111
"COG2356",46,78,86,88,76,93
"COG2357",0,0,2,2,5,14
"COG2358",290,253,271,312,387,158
"COG2359",0,0,0,0,0,0
"COG2360",46,47,93,51,128,91
"COG2361",0,0,0,0,4,24
"COG2362",14,11,9,37,83,1
"COG2363",9,25,22,23,44,45
"COG2364",248,182,275,279,148,19
"COG2365",81,85,88,91,107,57
"COG2366",397,516,565,615,873,506
"COG2367",84,100,26,18,59,22
"COG2368",107,126,65,135,667,6
"COG2369",0,4,8,1,6,15
"COG2370",16,39,27,24,15,4
"COG2371",110,97,48,38,18,30
"COG2372",1,2,0,1,14,7
"COG2373",57,74,109,23,158,191
"COG2374",272,238,185,291,159,82
"COG2375",27,18,67,18,26,65
"COG2376",130,136,168,169,150,14
"COG2377",158,176,194,399,303,176
"COG2378",13,17,12,67,120,185
"COG2379",86,96,94,67,310,59
"COG2380",0,0,0,0,0,0
"COG2382",10,20,27,4,51,7
"COG2384",0,2,1,0,0,1
"COG2385",603,583,290,288,41,16
"COG2386",89,131,119,92,185,54
"COG2388",0,1,0,2,11,14
"COG2389",37,8,7,1,0,0
"COG2390",14,12,41,11,32,13
"COG2391",82,55,73,78,244,178
"COG2401",1,0,0,0,0,7
"COG2402",0,0,0,0,0,5
"COG2403",0,0,0,2,17,1
"COG2404",0,0,0,5,4,20
"COG2405",0,0,0,0,0,0
"COG2406",1,11,0,9,88,0
"COG2407",58,59,39,34,69,2
"COG2409",72,201,66,223,90,56
"COG2410",0,1,0,0,5,0
"COG2412",2,9,0,1,56,0
"COG2413",0,3,1,1,1,0
"COG2414",13,16,4,37,217,65
"COG2421",45,59,33,64,274,49
"COG2423",103,194,105,171,321,68
"COG2425",3,2,1,16,1,7
"COG2426",17,54,11,65,0,7
"COG2428",0,0,0,0,0,0
"COG2429",1,19,0,7,126,0
"COG2430",0,0,0,0,3,0
"COG2431",0,1,0,2,3,2
"COG2433",0,0,0,3,0,0
"COG2440",0,1,0,0,7,0
"COG2442",0,0,0,0,4,9
"COG2443",6,20,6,13,7,1
"COG2445",0,0,0,0,0,4
"COG2450",0,1,0,1,1,0
"COG2451",0,1,1,4,0,0
"COG2452",0,2,1,0,3,0
"COG2453",39,81,51,42,125,10
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",46,30,14,1,0,11
"COG2502",0,0,0,0,0,0
"COG2503",73,59,87,49,26,16
"COG2508",0,0,0,1,9,13
"COG2509",108,70,72,61,13,555
"COG2510",0,0,0,0,1,0
"COG2511",24,86,16,209,332,23
"COG2512",1,24,0,3,191,0
"COG2513",418,379,467,405,751,205
"COG2514",3,7,2,1,44,5
"COG2515",58,84,116,64,301,170
"COG2516",34,20,0,4,36,43
"COG2518",203,252,276,261,386,146
"COG2519",56,89,65,160,145,20
"COG2520",65,192,66,188,226,18
"COG2521",2,4,0,6,1,0
"COG2522",10,27,13,16,9,6
"COG2524",0,3,0,0,0,4
"COG2602",0,5,1,0,7,28
"COG2603",227,249,170,102,115,66
"COG2604",13,12,27,14,62,86
"COG2605",160,234,137,363,202,491
"COG2606",150,183,144,237,178,60
"COG2607",24,13,33,55,21,46
"COG2608",4,0,6,8,9,26
"COG2609",1144,1137,1085,1302,1186,435
"COG2610",66,96,87,83,148,101
"COG2703",0,0,1,2,2,39
"COG2704",0,0,0,0,0,0
"COG2706",49,50,76,14,121,13
"COG2710",223,195,166,245,13,31
"COG2715",3,13,27,20,25,26
"COG2716",8,16,8,12,14,19
"COG2717",62,55,126,86,57,52
"COG2718",5,13,17,31,7,225
"COG2719",2,26,14,31,8,244
"COG2720",18,14,5,38,4,2
"COG2721",522,332,510,557,312,72
"COG2723",71,44,67,354,81,82
"COG2730",129,179,144,183,121,33
"COG2731",2,0,0,0,0,1
"COG2733",2,3,4,5,10,18
"COG2738",69,57,100,56,29,23
"COG2740",52,30,38,17,9,8
"COG2746",32,35,15,27,42,7
"COG2747",0,3,1,0,0,2
"COG2755",435,442,454,268,387,259
"COG2759",639,644,736,714,742,49
"COG2761",49,72,63,48,108,48
"COG2764",1,2,0,0,42,28
"COG2766",7,19,16,39,19,334
"COG2768",3,9,1,4,19,2
"COG2770",15,14,7,2,15,4
"COG2771",62,70,50,44,75,325
"COG2801",73,143,124,56,200,752
"COG2802",440,367,357,334,226,100
"COG2804",512,498,531,475,560,862
"COG2805",293,193,208,50,52,44
"COG2807",0,6,3,1,7,11
"COG2808",5,5,5,9,67,72
"COG2810",0,0,0,0,1,0
"COG2812",1310,1149,1204,1136,825,406
"COG2813",34,37,58,42,44,151
"COG2814",3,31,13,13,91,93
"COG2815",104,35,108,193,37,4
"COG2816",127,156,189,121,135,38
"COG2818",29,52,30,50,111,110
"COG2819",65,80,76,35,46,59
"COG2820",76,51,84,79,60,18
"COG2821",11,29,8,28,33,64
"COG2822",0,4,0,1,4,6
"COG2823",194,144,163,155,140,105
"COG2824",2,4,4,3,12,46
"COG2825",22,20,28,21,19,37
"COG2826",18,36,14,19,62,84
"COG2827",20,32,32,28,68,82
"COG2828",49,30,51,31,54,177
"COG2829",2,9,6,6,6,109
"COG2831",86,64,75,56,72,149
"COG2832",52,41,48,73,33,51
"COG2833",13,11,13,15,20,36
"COG2834",36,60,67,44,109,73
"COG2835",19,31,34,23,74,21
"COG2836",1,5,1,6,32,46
"COG2837",1,10,7,7,19,83
"COG2838",121,145,226,72,252,114
"COG2839",18,12,25,8,4,2
"COG2840",16,21,22,43,52,91
"COG2841",0,1,1,0,0,2
"COG2842",0,1,1,3,10,9
"COG2843",32,71,50,190,154,32
"COG2844",408,424,557,363,506,282
"COG2845",4,8,0,8,45,6
"COG2846",0,2,3,1,4,9
"COG2847",42,37,50,40,46,66
"COG2848",3,4,1,10,20,6
