"","X128_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3"
"COG1668",178,127,105,96,139,212
"COG1669",2,1,1,0,1,0
"COG1670",213,397,209,198,426,346
"COG1671",19,34,34,40,45,43
"COG1672",9,2,0,3,5,1
"COG1673",0,0,0,0,0,0
"COG1674",1261,976,1224,1332,924,1261
"COG1675",2,56,3,3,35,4
"COG1676",18,125,13,18,83,1
"COG1677",20,31,20,29,36,35
"COG1678",169,245,192,230,250,172
"COG1679",131,134,122,133,165,70
"COG1680",1785,1819,1841,1849,2327,2337
"COG1681",0,0,0,0,5,0
"COG1682",76,115,62,69,137,61
"COG1683",23,20,25,13,72,22
"COG1684",61,85,69,46,69,63
"COG1685",29,114,16,13,86,0
"COG1686",532,391,583,601,297,434
"COG1687",0,5,4,0,7,2
"COG1688",0,1,0,0,0,0
"COG1690",95,112,50,48,126,10
"COG1691",82,104,37,74,149,2
"COG1692",260,156,233,249,128,141
"COG1694",480,213,660,651,272,310
"COG1695",16,83,37,15,54,67
"COG1696",125,179,129,142,189,284
"COG1697",78,153,65,39,137,4
"COG1698",15,42,8,2,25,1
"COG1699",8,29,3,3,31,2
"COG1700",1,9,0,5,1,4
"COG1701",57,50,38,28,65,1
"COG1702",824,528,1504,1291,475,775
"COG1703",391,536,326,300,624,532
"COG1704",63,48,44,43,58,39
"COG1705",63,43,99,94,34,109
"COG1706",98,117,76,73,116,101
"COG1707",0,1,0,0,2,0
"COG1708",3,11,0,1,18,0
"COG1709",4,1,2,3,10,0
"COG1711",0,40,1,0,22,0
"COG1712",27,59,24,17,114,8
"COG1713",0,5,0,1,38,0
"COG1714",68,106,49,56,97,124
"COG1715",12,11,7,7,4,3
"COG1716",75,49,31,51,121,9
"COG1717",31,60,27,8,60,1
"COG1718",72,70,44,27,66,79
"COG1719",2,1,1,0,0,1
"COG1720",11,37,10,7,18,44
"COG1721",401,413,334,319,697,401
"COG1722",31,43,58,33,56,46
"COG1723",2,4,2,1,0,4
"COG1724",0,1,0,0,0,0
"COG1725",121,23,60,75,25,2
"COG1726",350,159,296,290,118,429
"COG1727",30,54,28,13,40,4
"COG1729",349,373,372,349,361,371
"COG1730",0,0,3,0,4,3
"COG1732",14,41,13,8,25,1
"COG1733",56,115,151,88,76,240
"COG1734",234,192,239,282,249,181
"COG1735",5,31,10,18,176,5
"COG1736",65,155,56,40,108,12
"COG1737",51,115,121,88,63,419
"COG1738",365,218,362,424,228,221
"COG1739",14,46,28,18,32,146
"COG1740",10,24,2,6,7,1
"COG1741",439,350,332,354,336,465
"COG1742",0,10,2,2,16,4
"COG1743",15,26,5,6,9,0
"COG1744",428,584,382,616,539,517
"COG1745",0,0,0,0,0,0
"COG1746",16,147,9,2,111,0
"COG1747",18,10,6,8,17,0
"COG1748",498,212,373,446,255,531
"COG1749",123,135,102,128,128,141
"COG1750",0,0,0,0,0,0
"COG1752",129,356,252,213,267,165
"COG1754",1155,852,1442,1279,787,1186
"COG1755",5,2,0,0,9,0
"COG1756",5,29,1,0,22,9
"COG1757",257,525,247,236,412,525
"COG1758",68,52,77,256,125,148
"COG1759",75,206,23,24,128,1
"COG1760",27,239,107,66,95,328
"COG1761",2,0,6,2,0,2
"COG1762",36,72,51,45,97,67
"COG1763",51,38,36,41,41,162
"COG1764",31,70,36,44,35,11
"COG1765",58,124,60,63,102,140
"COG1766",128,181,123,46,48,51
"COG1767",11,7,20,11,7,36
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",881,609,914,924,512,807
"COG1772",10,4,19,9,40,0
"COG1773",80,20,53,61,20,88
"COG1774",33,30,47,46,47,272
"COG1775",3,29,0,0,0,0
"COG1776",0,80,10,9,16,0
"COG1777",41,19,27,17,47,0
"COG1778",103,166,98,123,124,269
"COG1779",24,10,20,2,6,0
"COG1780",1,2,0,0,0,0
"COG1781",33,90,16,4,19,0
"COG1782",122,261,78,65,199,1
"COG1783",3,4,52,41,12,41
"COG1784",51,15,18,27,48,1
"COG1785",95,160,162,100,88,135
"COG1786",29,35,41,29,41,64
"COG1787",92,6,5,10,5,2
"COG1788",76,104,118,84,166,174
"COG1791",6,10,10,12,4,0
"COG1792",162,128,133,457,367,452
"COG1793",402,412,541,415,220,125
"COG1794",183,133,140,196,95,229
"COG1795",5,12,25,16,8,35
"COG1796",39,21,84,165,119,49
"COG1797",207,235,124,127,225,72
"COG1798",49,126,26,38,111,2
"COG1799",81,21,35,48,19,0
"COG1801",15,41,7,11,22,16
"COG1802",73,231,187,122,233,402
"COG1803",10,22,17,9,6,6
"COG1804",1243,2018,1312,440,1367,352
"COG1805",326,124,250,231,103,380
"COG1806",212,236,207,235,144,300
"COG1807",809,400,589,642,348,438
"COG1808",59,40,52,72,34,135
"COG1809",39,11,32,8,17,19
"COG1811",52,8,38,57,4,5
"COG1812",0,0,0,0,1,0
"COG1813",17,4,36,36,16,3
"COG1814",8,126,27,10,128,26
"COG1815",39,52,29,10,9,13
"COG1816",167,415,232,328,421,347
"COG1817",19,126,9,5,66,5
"COG1818",3,64,0,1,44,6
"COG1819",73,281,37,55,168,66
"COG1820",70,241,127,160,154,200
"COG1821",9,12,12,3,7,47
"COG1823",6,8,5,8,11,8
"COG1824",1,28,4,13,47,1
"COG1825",473,406,474,465,421,578
"COG1826",69,52,29,47,34,65
"COG1828",101,56,144,150,79,38
"COG1829",51,101,41,24,85,1
"COG1830",103,314,85,87,253,14
"COG1831",54,25,33,23,51,1
"COG1832",214,177,196,201,196,163
"COG1833",0,15,3,0,10,0
"COG1834",569,375,653,801,369,514
"COG1835",244,260,333,338,138,569
"COG1836",145,77,75,96,129,6
"COG1837",6,14,6,0,31,0
"COG1838",25,259,63,61,198,206
"COG1840",829,527,815,815,477,851
"COG1841",86,89,70,53,98,84
"COG1842",19,122,49,62,70,8
"COG1843",46,63,41,25,21,20
"COG1845",862,733,679,775,611,1009
"COG1846",214,270,224,203,276,194
"COG1847",54,44,41,35,17,0
"COG1848",5,1,1,0,1,0
"COG1849",9,6,6,6,12,0
"COG1850",247,182,95,53,38,105
"COG1852",6,2,1,0,13,0
"COG1853",554,442,451,591,421,640
"COG1854",0,2,0,2,0,0
"COG1855",65,14,30,29,27,2
"COG1856",0,14,1,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",154,203,148,144,247,675
"COG1859",39,32,38,21,37,6
"COG1861",142,184,104,129,139,242
"COG1862",89,135,102,67,117,163
"COG1863",34,65,19,21,57,21
"COG1864",43,44,36,57,21,45
"COG1865",0,0,0,1,0,51
"COG1866",585,767,557,468,613,804
"COG1867",36,35,22,68,121,8
"COG1868",65,206,65,78,167,95
"COG1869",2,0,0,1,0,1
"COG1871",6,17,2,12,2,12
"COG1872",2,6,0,0,52,1
"COG1873",5,0,2,1,4,0
"COG1874",61,24,91,68,28,270
"COG1875",267,201,234,123,170,24
"COG1876",106,31,81,76,19,75
"COG1877",35,30,69,16,25,46
"COG1878",50,117,53,41,131,22
"COG1879",439,402,459,453,394,694
"COG1881",7,58,13,10,61,17
"COG1882",11,3,4,3,1,1
"COG1883",40,251,59,51,194,192
"COG1884",290,335,254,789,1302,1200
"COG1885",0,0,0,0,0,0
"COG1886",42,147,35,32,156,35
"COG1887",35,101,36,31,69,124
"COG1889",41,91,28,23,73,3
"COG1890",58,95,35,33,78,3
"COG1891",8,5,11,5,52,35
"COG1892",0,0,0,0,1,0
"COG1893",258,345,270,218,529,126
"COG1894",619,1193,988,1124,1126,1598
"COG1896",48,103,45,10,17,10
"COG1897",155,146,104,107,125,144
"COG1898",236,296,236,236,257,403
"COG1899",353,375,314,329,328,202
"COG1900",0,0,0,0,0,0
"COG1901",25,11,18,16,27,5
"COG1902",455,1668,728,693,1582,1023
"COG1903",42,54,19,92,153,62
"COG1904",43,63,36,30,23,40
"COG1905",238,316,325,276,350,323
"COG1906",2,0,13,31,0,0
"COG1907",10,9,15,7,10,60
"COG1908",1,73,0,2,29,0
"COG1909",36,37,20,19,21,1
"COG1910",3,70,9,6,143,8
"COG1911",13,8,10,6,11,0
"COG1912",125,69,114,158,83,137
"COG1913",7,0,0,0,0,5
"COG1914",362,169,234,260,102,225
"COG1915",2,110,2,0,71,1
"COG1916",58,106,41,35,144,3
"COG1917",75,86,56,18,44,4
"COG1918",3,7,5,8,19,0
"COG1920",38,123,58,60,128,3
"COG1921",174,265,186,224,630,52
"COG1922",74,21,49,86,16,54
"COG1923",12,31,26,13,22,35
"COG1924",1,32,1,0,5,0
"COG1925",32,55,45,37,46,51
"COG1926",3,1,0,0,0,0
"COG1927",0,0,0,0,1,0
"COG1928",9,15,16,8,27,8
"COG1929",123,141,97,113,189,167
"COG1931",4,47,6,5,26,0
"COG1932",485,689,511,459,600,581
"COG1933",269,109,209,150,218,5
"COG1934",14,91,35,19,44,182
"COG1936",39,68,24,18,76,0
"COG1937",9,31,15,4,46,26
"COG1938",94,130,62,46,138,1
"COG1939",40,6,15,26,16,3
"COG1940",436,463,387,427,480,214
"COG1941",3,0,0,0,0,0
"COG1942",18,6,18,14,12,7
"COG1943",22,111,17,7,63,7
"COG1944",2,46,6,2,29,67
"COG1945",7,30,5,2,29,0
"COG1946",64,71,60,187,160,240
"COG1947",416,297,355,389,343,363
"COG1948",91,91,75,47,61,21
"COG1949",108,147,119,93,145,232
"COG1950",4,0,2,6,5,1
"COG1951",31,286,86,67,205,225
"COG1952",32,50,49,43,42,71
"COG1953",313,176,384,519,170,225
"COG1954",0,0,0,0,0,0
"COG1955",67,3,23,25,23,0
"COG1956",46,43,29,28,21,65
"COG1957",161,190,265,285,254,69
"COG1958",10,61,9,4,31,21
"COG1959",196,280,221,59,71,54
"COG1960",4951,5888,5118,5164,6732,5643
"COG1961",252,205,324,212,191,140
"COG1963",60,1,27,24,3,0
"COG1964",18,119,41,86,84,3
"COG1965",8,12,6,4,17,49
"COG1966",42,262,60,57,259,18
"COG1967",17,8,19,36,50,1
"COG1968",544,405,546,193,124,150
"COG1969",1,7,0,1,0,0
"COG1970",28,18,47,56,12,22
"COG1971",4,19,0,1,3,0
"COG1972",345,268,278,301,278,307
"COG1974",666,377,596,617,399,541
"COG1975",269,498,234,285,614,320
"COG1976",42,86,26,20,77,1
"COG1977",22,110,25,20,115,34
"COG1978",9,2,24,22,0,3
"COG1979",0,25,5,5,6,23
"COG1980",3,105,0,0,71,0
"COG1981",60,156,196,160,107,274
"COG1982",173,63,69,68,19,11
"COG1983",12,19,6,4,7,1
"COG1984",306,339,276,298,355,327
"COG1985",872,456,665,706,466,514
"COG1986",23,18,13,8,4,2
"COG1987",9,19,16,14,18,18
"COG1988",140,37,96,77,46,177
"COG1989",70,69,55,130,210,172
"COG1990",34,64,19,13,39,1
"COG1992",30,93,12,3,78,0
"COG1993",0,0,0,0,0,0
"COG1994",215,199,137,131,275,126
"COG1995",688,436,612,718,426,793
"COG1997",15,17,8,8,20,0
"COG1998",4,21,4,0,13,1
"COG1999",501,423,434,357,376,705
"COG2001",291,257,281,264,239,298
"COG2002",8,4,4,11,1,0
"COG2003",26,131,24,18,77,113
"COG2004",11,0,10,3,6,2
"COG2005",7,18,10,6,23,3
"COG2006",5,22,3,6,96,0
"COG2007",24,49,23,18,43,12
"COG2008",276,333,398,355,480,559
"COG2009",64,43,83,210,115,183
"COG2010",243,350,289,280,256,310
"COG2011",0,6,1,1,2,0
"COG2012",28,29,110,17,16,3
"COG2013",57,43,78,33,79,24
"COG2014",1,14,3,1,18,0
"COG2015",246,235,227,257,291,328
"COG2016",31,49,25,11,53,4
"COG2017",272,163,279,255,167,245
"COG2018",2,0,0,0,0,0
"COG2019",6,57,4,0,32,1
"COG2020",187,187,137,110,188,47
"COG2021",599,575,751,739,536,706
"COG2022",289,257,235,228,196,258
"COG2023",0,19,0,0,34,1
"COG2025",619,600,552,632,658,501
"COG2026",2,10,3,3,4,2
"COG2027",200,214,157,44,96,10
"COG2029",1,0,0,0,0,0
"COG2030",373,498,445,442,610,384
"COG2031",38,47,82,61,33,91
"COG2032",25,39,70,46,36,68
"COG2035",245,139,237,259,176,342
"COG2036",23,26,15,9,12,87
"COG2037",16,9,15,12,14,54
"COG2038",170,171,110,110,144,100
"COG2039",11,12,16,5,19,0
"COG2040",344,332,351,342,423,207
"COG2041",265,337,352,441,521,342
"COG2042",11,18,6,20,48,4
"COG2043",1,29,3,3,35,5
"COG2044",0,6,0,0,2,0
"COG2045",127,19,40,61,48,33
"COG2046",278,457,187,192,435,341
"COG2047",36,85,24,22,73,0
"COG2048",44,56,23,28,84,2
"COG2049",233,236,213,220,255,208
"COG2050",336,314,390,400,360,347
"COG2051",3,20,1,0,14,2
"COG2052",0,0,0,0,0,0
"COG2053",12,26,5,6,20,1
"COG2054",1,2,2,0,0,8
"COG2055",503,565,576,584,773,523
"COG2056",0,26,0,0,10,1
"COG2057",83,101,68,85,128,159
"COG2058",17,36,16,10,34,7
"COG2059",80,74,56,55,76,67
"COG2060",0,2,0,0,11,0
"COG2061",0,0,0,0,0,0
"COG2062",130,106,100,118,112,154
"COG2063",47,85,30,44,69,65
"COG2064",102,17,85,41,83,4
"COG2065",172,99,143,161,136,192
"COG2066",3,48,29,7,12,37
"COG2067",46,74,41,22,14,31
"COG2068",117,146,112,124,215,94
"COG2070",632,643,749,651,694,804
"COG2071",159,176,184,193,185,150
"COG2072",892,983,1026,327,429,387
"COG2073",245,188,106,135,137,59
"COG2074",31,79,5,15,114,15
"COG2075",10,21,10,8,19,7
"COG2076",200,113,229,227,97,165
"COG2077",9,32,21,16,34,29
"COG2078",4,43,3,1,35,2
"COG2079",734,468,660,748,639,393
"COG2080",150,595,189,231,784,131
"COG2081",204,88,424,238,91,888
"COG2082",72,115,51,67,74,37
"COG2084",971,1003,1244,1087,1321,955
"COG2085",32,148,30,42,127,15
"COG2086",511,596,466,493,553,460
"COG2087",82,24,48,17,13,17
"COG2088",1,2,1,0,5,0
"COG2089",500,543,516,558,400,845
"COG2090",0,16,0,0,26,0
"COG2091",8,29,13,7,38,16
"COG2092",2,38,3,1,25,3
"COG2093",8,24,2,6,16,0
"COG2094",98,38,61,93,38,0
"COG2095",75,192,188,98,156,411
"COG2096",187,194,189,177,248,173
"COG2097",13,37,14,10,32,3
"COG2098",0,0,0,0,0,0
"COG2099",109,28,62,51,23,40
"COG2101",52,142,47,34,110,16
"COG2102",41,81,23,28,73,8
"COG2103",152,121,144,163,114,129
"COG2104",19,18,18,14,30,5
"COG2105",10,14,8,14,3,1
"COG2106",3,71,1,0,47,5
"COG2107",61,110,41,36,104,36
"COG2108",12,7,12,23,51,0
"COG2109",297,163,162,212,131,128
"COG2110",63,79,36,25,67,14
"COG2111",55,164,48,54,220,67
"COG2112",4,31,0,1,43,0
"COG2113",501,860,680,673,859,863
"COG2114",1142,1320,1465,1199,1688,327
"COG2115",164,65,143,39,25,10
"COG2116",22,98,35,35,17,1
"COG2118",6,16,4,3,18,0
"COG2119",38,12,31,35,7,9
"COG2120",251,282,293,297,519,357
"COG2121",86,118,71,76,138,8
"COG2122",3,26,6,8,15,8
"COG2123",36,103,24,19,93,14
"COG2124",756,839,898,1061,995,476
"COG2125",30,82,13,9,55,3
"COG2126",4,0,0,0,1,1
"COG2127",133,80,146,144,100,101
"COG2128",157,289,161,196,507,135
"COG2129",2,0,1,0,4,9
"COG2130",297,271,373,355,294,386
"COG2131",99,158,219,142,124,113
"COG2132",107,606,76,103,355,161
"COG2133",1055,1103,941,937,1208,612
"COG2135",353,196,232,258,245,26
"COG2136",2,0,4,2,0,8
"COG2137",74,151,65,59,144,148
"COG2138",131,179,100,67,125,111
"COG2139",5,10,3,9,30,2
"COG2140",3,3,9,5,13,1
"COG2141",1030,2797,1435,1591,5754,760
"COG2142",8,15,13,66,29,21
"COG2143",29,32,31,45,43,47
"COG2144",0,7,1,2,34,0
"COG2145",17,8,3,8,2,24
"COG2146",81,150,60,56,182,65
"COG2147",26,41,24,13,43,2
"COG2148",412,380,285,404,399,435
"COG2149",2,1,1,3,0,0
"COG2150",0,0,0,0,0,0
"COG2151",194,232,223,242,261,202
"COG2152",21,25,3,2,9,72
"COG2153",98,40,82,94,27,112
"COG2154",248,145,212,197,194,188
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,2,0
"COG2157",2,0,3,3,0,5
"COG2159",168,714,260,232,1165,200
"COG2160",9,25,4,13,8,0
"COG2161",9,14,3,4,3,3
"COG2162",3,10,1,4,8,2
"COG2163",5,0,2,2,0,15
"COG2164",9,9,3,2,34,0
"COG2165",80,120,62,61,82,70
"COG2166",218,93,215,225,81,84
"COG2167",0,0,0,0,0,1
"COG2168",3,21,5,1,14,0
"COG2169",9,71,14,12,40,11
"COG2170",177,307,89,182,145,0
"COG2171",426,314,525,465,277,515
"COG2172",65,39,26,33,56,0
"COG2173",80,74,53,24,33,23
"COG2174",2,0,2,0,0,2
"COG2175",984,1024,1137,1063,1278,762
"COG2176",57,73,105,68,123,5
"COG2177",200,155,178,231,174,349
"COG2178",30,96,2,55,61,1
"COG2179",55,9,13,16,9,0
"COG2180",0,116,1,0,0,0
"COG2181",2,194,28,11,54,95
"COG2182",69,27,73,81,61,8
"COG2183",45,134,42,31,82,220
"COG2184",1,10,0,1,4,2
"COG2185",544,480,547,432,604,708
"COG2186",24,250,59,39,143,109
"COG2187",6,42,1,6,60,0
"COG2188",60,195,111,56,91,580
"COG2189",72,131,72,82,41,18
"COG2190",0,4,0,1,3,0
"COG2191",0,1,0,0,1,0
"COG2192",720,551,2433,2428,557,830
"COG2193",94,79,92,37,15,34
"COG2194",9,176,48,21,86,268
"COG2195",100,74,85,85,142,298
"COG2197",204,489,229,220,258,414
"COG2198",6,192,19,25,54,8
"COG2199",166,1933,183,308,715,102
"COG2200",72,798,72,114,353,18
"COG2201",23,72,18,37,108,14
"COG2202",474,1810,290,365,827,432
"COG2203",231,540,135,175,195,117
"COG2204",1196,1562,1188,1115,1481,1542
"COG2205",12,65,1,6,98,2
"COG2206",87,340,65,71,299,33
"COG2207",267,774,287,296,386,1033
"COG2208",646,387,485,349,304,305
"COG2209",155,64,116,51,20,73
"COG2210",5,85,6,4,53,99
"COG2211",751,325,755,685,233,608
"COG2212",0,9,1,1,10,0
"COG2213",81,1,60,123,2,0
"COG2214",438,234,483,468,323,346
"COG2215",18,15,15,27,14,1
"COG2216",1,3,0,0,6,0
"COG2217",863,1255,554,604,815,224
"COG2218",28,29,22,28,39,54
"COG2219",98,181,62,56,142,6
"COG2220",674,522,541,498,526,520
"COG2221",16,120,36,42,109,19
"COG2222",14,49,32,34,24,3
"COG2223",8,411,23,28,53,20
"COG2224",446,603,550,620,401,480
"COG2225",777,713,890,900,624,927
"COG2226",290,255,204,623,696,721
"COG2227",481,400,454,502,322,680
"COG2229",0,0,0,1,0,9
"COG2230",826,552,859,807,554,1170
"COG2231",2,7,0,0,24,0
"COG2232",12,6,10,5,12,45
"COG2233",147,307,85,207,295,205
"COG2234",958,1187,768,751,1319,1080
"COG2235",26,23,11,3,39,0
"COG2236",261,223,294,363,159,128
"COG2237",76,139,59,10,30,0
"COG2238",24,57,16,15,54,3
"COG2239",878,635,829,840,554,828
"COG2240",12,2,16,14,2,13
"COG2241",160,86,79,84,83,42
"COG2242",158,112,86,75,101,54
"COG2243",121,117,62,92,96,33
"COG2244",414,493,301,302,516,630
"COG2246",10,39,6,19,59,8
"COG2247",4,10,1,1,5,0
"COG2249",273,90,169,159,52,173
"COG2250",0,1,1,1,6,0
"COG2251",270,104,180,218,90,177
"COG2252",463,320,544,404,233,322
"COG2253",0,0,0,0,0,0
"COG2255",399,447,364,361,452,346
"COG2256",194,391,260,245,418,569
"COG2257",1,18,7,3,9,7
"COG2258",60,113,97,77,160,110
"COG2259",134,82,60,129,110,26
"COG2260",1,4,0,0,2,1
"COG2261",0,1,1,0,3,0
"COG2262",497,561,543,504,579,797
"COG2263",39,9,29,13,27,3
"COG2264",245,174,192,180,243,431
"COG2265",270,409,307,268,392,565
"COG2266",1,46,0,0,20,0
"COG2267",223,141,234,226,83,376
"COG2268",166,247,152,155,213,68
"COG2269",23,101,33,29,80,200
"COG2270",692,426,562,659,637,335
"COG2271",35,41,17,13,112,20
"COG2272",494,313,364,415,343,375
"COG2273",378,213,270,246,192,481
"COG2274",316,412,265,345,228,56
"COG2301",280,293,338,369,398,111
"COG2302",115,1,37,65,1,0
"COG2303",1932,1669,2087,2047,2319,2583
"COG2304",482,823,552,476,767,706
"COG2306",0,2,0,0,7,0
"COG2307",13,99,73,25,37,2
"COG2308",31,131,126,39,58,3
"COG2309",195,137,151,140,230,8
"COG2310",2,12,5,1,9,4
"COG2311",109,54,68,69,47,47
"COG2312",3,22,9,3,11,2
"COG2313",71,131,81,68,153,113
"COG2314",10,6,4,4,8,1
"COG2315",7,12,0,10,18,32
"COG2316",15,49,4,0,26,0
"COG2317",376,97,247,299,154,108
"COG2318",9,10,5,5,15,5
"COG2319",979,308,574,452,567,986
"COG2320",5,7,0,4,17,0
"COG2321",8,11,2,2,13,2
"COG2322",79,73,72,69,91,107
"COG2323",4,20,1,0,5,0
"COG2324",11,2,18,16,4,28
"COG2326",191,143,303,143,126,149
"COG2327",10,28,16,22,22,2
"COG2329",110,55,66,18,41,18
"COG2331",24,65,42,30,83,73
"COG2332",197,179,241,208,172,146
"COG2333",25,132,28,8,144,76
"COG2334",612,630,590,618,666,734
"COG2335",313,76,224,181,58,369
"COG2336",0,1,0,0,0,0
"COG2337",1,12,1,0,11,8
"COG2339",54,63,36,39,74,70
"COG2340",94,17,80,85,27,39
"COG2342",9,3,7,3,5,0
"COG2343",10,17,12,14,22,6
"COG2344",26,29,46,68,79,0
"COG2345",13,9,14,19,13,0
"COG2346",11,31,10,18,24,16
"COG2348",6,5,13,10,6,5
"COG2350",55,20,26,26,31,42
"COG2351",75,92,58,83,92,83
"COG2352",1033,655,935,967,458,458
"COG2353",127,107,99,94,103,166
"COG2354",3,49,7,8,23,17
"COG2355",515,628,512,568,775,697
"COG2356",27,57,36,101,87,305
"COG2357",5,0,13,7,0,3
"COG2358",221,332,312,319,335,308
"COG2359",1,0,0,0,0,6
"COG2360",87,179,71,73,122,248
"COG2361",1,2,0,0,1,0
"COG2362",10,60,8,11,111,0
"COG2363",19,39,29,29,69,71
"COG2364",232,155,265,306,191,271
"COG2365",89,64,73,83,110,82
"COG2366",603,842,710,640,1147,607
"COG2367",54,69,53,57,65,0
"COG2368",41,385,140,110,552,19
"COG2369",0,18,6,5,5,0
"COG2370",21,33,29,15,18,3
"COG2371",41,73,53,23,22,1
"COG2372",2,11,1,1,14,0
"COG2373",199,142,87,29,47,44
"COG2374",206,241,181,284,173,167
"COG2375",73,46,39,49,25,27
"COG2376",94,126,110,122,136,123
"COG2377",602,304,570,599,284,571
"COG2378",23,67,18,39,137,6
"COG2379",84,166,78,82,146,29
"COG2380",0,0,0,0,0,0
"COG2382",25,43,15,16,36,16
"COG2384",0,1,2,0,2,28
"COG2385",364,38,202,315,65,27
"COG2386",138,176,130,109,204,131
"COG2388",2,10,1,1,5,2
"COG2389",1,0,5,8,0,0
"COG2390",29,44,44,31,23,34
"COG2391",39,214,106,82,205,178
"COG2401",0,0,0,2,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,13,0,0,23,0
"COG2404",0,2,5,5,4,1
"COG2405",0,0,0,0,0,0
"COG2406",5,40,1,0,26,0
"COG2407",46,69,67,44,61,86
"COG2409",148,18,98,83,95,12
"COG2410",0,1,0,0,6,0
"COG2412",0,39,0,0,17,0
"COG2413",3,2,0,0,2,8
"COG2414",18,144,19,11,235,3
"COG2421",53,114,42,37,283,47
"COG2423",109,257,126,144,414,136
"COG2425",3,0,0,6,0,0
"COG2426",18,0,14,17,2,5
"COG2428",0,0,0,0,0,0
"COG2429",2,74,0,1,12,0
"COG2430",0,0,0,0,4,0
"COG2431",0,7,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",4,5,1,0,1,0
"COG2442",0,3,1,0,3,0
"COG2443",10,3,11,13,13,0
"COG2445",1,0,0,0,0,0
"COG2450",2,0,3,0,1,0
"COG2451",1,0,1,1,0,1
"COG2452",1,31,0,0,5,1
"COG2453",49,88,42,56,74,107
"COG2454",2,0,0,0,0,0
"COG2457",0,1,0,1,1,0
"COG2461",0,6,0,0,0,0
"COG2501",24,1,11,18,4,16
"COG2502",1,3,0,0,4,0
"COG2503",106,53,85,81,26,14
"COG2508",6,1,0,0,1,0
"COG2509",57,18,89,67,29,359
"COG2510",0,0,0,0,0,0
"COG2511",143,210,87,28,65,1
"COG2512",1,33,0,0,54,0
"COG2513",384,483,450,420,587,411
"COG2514",6,19,4,2,76,1
"COG2515",114,247,111,94,300,304
"COG2516",0,12,0,0,51,0
"COG2518",273,403,268,218,396,365
"COG2519",87,87,53,87,139,1
"COG2520",135,152,84,66,140,10
"COG2521",0,0,1,0,2,0
"COG2522",21,2,12,8,6,0
"COG2524",0,0,3,0,0,0
"COG2602",3,6,2,4,4,2
"COG2603",182,169,156,149,163,246
"COG2604",14,111,16,23,69,0
"COG2605",134,168,215,198,210,94
"COG2606",137,176,142,171,187,125
"COG2607",17,17,17,59,31,5
"COG2608",2,14,4,2,1,0
"COG2609",1175,1073,1214,1229,1211,1601
"COG2610",122,189,82,96,174,16
"COG2703",1,11,1,0,1,0
"COG2704",0,0,1,0,0,0
"COG2706",51,57,51,40,189,38
"COG2710",534,14,267,365,11,0
"COG2715",29,23,9,8,47,68
"COG2716",7,87,15,16,74,115
"COG2717",83,74,136,114,35,140
"COG2718",7,51,17,10,27,0
"COG2719",15,66,34,10,28,0
"COG2720",13,5,17,25,4,5
"COG2721",396,385,572,525,271,413
"COG2723",260,214,209,204,106,121
"COG2730",239,93,145,85,113,257
"COG2731",3,0,1,0,1,2
"COG2733",2,38,2,6,5,1
"COG2738",77,47,91,74,32,103
"COG2740",23,5,40,38,4,7
"COG2746",32,46,30,29,32,58
"COG2747",0,3,0,0,4,0
"COG2755",426,385,412,381,397,327
"COG2759",194,223,226,639,651,760
"COG2761",59,74,128,67,92,143
"COG2764",1,26,3,1,45,0
"COG2766",28,94,50,19,53,0
"COG2768",2,7,2,0,10,0
"COG2770",15,55,12,6,36,21
"COG2771",54,61,43,40,50,72
"COG2801",251,999,319,118,727,791
"COG2802",428,180,394,338,236,313
"COG2804",531,886,505,423,709,575
"COG2805",211,252,184,156,227,182
"COG2807",0,21,3,1,10,0
"COG2808",9,41,11,5,79,5
"COG2810",0,1,0,0,2,0
"COG2812",1258,865,1127,1257,919,881
"COG2813",32,153,69,60,74,200
"COG2814",9,130,11,5,116,0
"COG2815",120,25,115,58,22,0
"COG2816",148,150,139,141,169,127
"COG2818",44,150,53,52,131,133
"COG2819",138,122,92,96,40,115
"COG2820",78,38,109,115,84,154
"COG2821",18,25,28,1,12,6
"COG2822",5,4,3,3,17,0
"COG2823",168,178,168,187,130,308
"COG2824",5,23,6,3,12,123
"COG2825",30,33,19,19,53,91
"COG2826",21,122,10,10,131,25
"COG2827",28,86,34,21,58,29
"COG2828",24,85,51,35,67,45
"COG2829",2,63,5,13,11,0
"COG2831",55,82,37,71,94,16
"COG2832",46,38,75,84,53,15
"COG2833",9,39,16,7,26,170
"COG2834",58,106,73,48,96,87
"COG2835",30,58,21,32,45,36
"COG2836",12,50,4,2,33,1
"COG2837",5,54,11,18,20,0
"COG2838",198,261,203,178,304,384
"COG2839",14,6,19,3,0,7
"COG2840",53,135,62,48,55,186
"COG2841",0,0,0,0,1,0
"COG2842",1,6,0,0,6,0
"COG2843",79,116,47,74,173,19
"COG2844",372,526,458,465,631,472
"COG2845",5,52,3,1,66,0
"COG2846",2,16,1,4,1,2
