"","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3"
"COG1671",22,55,46,7,18,8
"COG1672",2,1,2,1,0,1
"COG1673",1,0,0,0,0,0
"COG1674",1101,1468,797,1244,743,1449
"COG1675",62,2,0,14,0,1
"COG1676",133,36,18,44,0,16
"COG1677",19,16,48,12,74,30
"COG1678",187,153,163,186,112,154
"COG1679",316,141,85,202,16,144
"COG1680",1841,1916,1720,583,709,497
"COG1681",4,0,0,0,0,0
"COG1682",101,43,177,53,51,69
"COG1683",70,41,81,17,96,30
"COG1684",51,65,99,37,197,53
"COG1685",108,4,23,58,0,23
"COG1686",413,616,308,557,263,604
"COG1687",2,20,0,2,2,0
"COG1688",0,0,4,0,0,1
"COG1690",227,50,93,110,85,72
"COG1691",148,2,144,57,8,61
"COG1692",243,194,78,242,139,314
"COG1694",311,387,510,130,183,124
"COG1695",51,35,10,26,45,16
"COG1696",137,235,124,38,44,47
"COG1697",192,49,66,99,0,66
"COG1698",40,0,12,17,0,12
"COG1699",18,0,8,5,4,4
"COG1700",1,0,0,0,13,1
"COG1701",106,27,40,77,0,49
"COG1702",689,784,638,903,1834,895
"COG1703",643,484,287,398,754,351
"COG1704",62,41,97,40,190,33
"COG1705",32,122,89,75,80,49
"COG1706",75,73,136,47,242,75
"COG1707",0,0,0,0,0,0
"COG1708",15,3,16,1,37,1
"COG1709",23,0,5,0,0,5
"COG1711",55,0,0,13,0,1
"COG1712",92,11,28,33,0,13
"COG1713",33,0,9,4,0,1
"COG1714",62,89,88,48,201,56
"COG1715",8,4,73,6,41,7
"COG1716",69,7,59,26,2,39
"COG1717",75,28,16,48,0,35
"COG1718",152,72,54,96,36,39
"COG1719",4,4,1,1,0,1
"COG1720",6,16,64,5,30,3
"COG1721",735,452,457,394,720,346
"COG1722",32,39,44,36,26,32
"COG1723",0,6,35,4,0,3
"COG1724",0,0,1,0,0,0
"COG1725",47,2,227,59,136,67
"COG1726",147,405,260,309,130,263
"COG1727",59,15,18,36,0,21
"COG1729",347,367,218,332,120,414
"COG1730",10,1,5,0,0,2
"COG1732",24,0,22,8,47,9
"COG1733",80,312,124,109,139,55
"COG1734",251,232,162,241,209,321
"COG1735",196,17,19,13,1,3
"COG1736",208,56,39,112,0,42
"COG1737",20,274,138,76,141,47
"COG1738",289,306,223,378,216,381
"COG1739",15,121,73,22,114,13
"COG1740",3,2,54,3,45,3
"COG1741",240,471,268,365,237,459
"COG1742",10,4,44,4,31,5
"COG1743",7,2,19,6,6,6
"COG1744",396,412,201,442,199,557
"COG1745",0,0,0,0,0,0
"COG1746",146,0,13,44,3,13
"COG1747",14,0,3,5,0,7
"COG1748",226,495,333,133,59,139
"COG1749",91,149,173,65,359,128
"COG1750",0,0,0,0,0,0
"COG1752",158,266,431,216,607,128
"COG1754",866,909,815,1226,571,1227
"COG1755",2,0,10,1,2,5
"COG1756",73,6,0,17,0,2
"COG1757",207,354,474,195,565,191
"COG1758",183,181,148,216,40,237
"COG1759",167,73,22,57,0,36
"COG1760",63,194,115,67,160,31
"COG1761",2,4,3,6,0,1
"COG1762",50,66,80,34,129,35
"COG1763",35,86,40,47,26,44
"COG1764",28,63,96,68,226,35
"COG1765",76,88,87,91,238,61
"COG1766",120,125,207,78,425,104
"COG1767",16,6,9,15,7,13
"COG1768",1,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",652,833,439,937,154,1050
"COG1772",26,0,19,4,0,15
"COG1773",19,37,81,41,35,59
"COG1774",29,160,20,26,18,26
"COG1775",4,0,0,0,0,0
"COG1776",7,7,144,2,24,3
"COG1777",54,32,29,44,0,34
"COG1778",144,174,121,115,113,85
"COG1779",46,31,18,39,0,23
"COG1780",1,0,1,0,5,0
"COG1781",91,15,20,41,0,14
"COG1782",325,85,81,155,9,106
"COG1783",4,78,15,4,625,6
"COG1784",83,61,39,30,0,66
"COG1785",94,190,211,127,221,84
"COG1786",88,62,13,50,23,12
"COG1787",5,0,21,32,1,44
"COG1788",136,172,111,59,203,90
"COG1791",10,0,8,12,34,11
"COG1792",375,446,382,468,247,476
"COG1793",311,190,332,389,2083,324
"COG1794",120,167,105,189,29,204
"COG1795",26,11,9,17,10,29
"COG1796",186,114,82,182,339,115
"COG1797",201,136,376,184,77,140
"COG1798",191,45,44,78,0,51
"COG1799",27,0,117,44,0,44
"COG1801",18,23,77,2,345,10
"COG1802",117,410,212,42,161,25
"COG1803",5,12,21,12,108,10
"COG1804",3328,1271,1299,1547,630,1346
"COG1805",131,344,241,245,107,239
"COG1806",220,223,131,251,100,306
"COG1807",464,357,1433,528,215,803
"COG1808",25,85,74,81,80,57
"COG1809",25,41,18,29,122,38
"COG1811",24,4,15,33,0,71
"COG1812",1,0,0,0,0,0
"COG1813",37,10,12,60,22,22
"COG1814",77,11,25,67,55,12
"COG1815",31,38,59,25,46,25
"COG1816",300,234,279,249,209,165
"COG1817",119,13,14,35,0,20
"COG1818",43,0,2,1,0,0
"COG1819",240,61,93,113,176,58
"COG1820",93,128,268,117,31,76
"COG1821",13,4,4,6,4,15
"COG1823",2,1,4,10,2,7
"COG1824",36,0,4,9,0,2
"COG1825",379,495,279,491,169,509
"COG1826",46,36,123,44,37,49
"COG1828",84,74,103,97,89,90
"COG1829",109,6,31,74,0,58
"COG1830",285,109,79,146,194,97
"COG1831",90,31,35,56,0,52
"COG1832",239,185,75,237,75,235
"COG1833",8,1,1,1,0,0
"COG1834",468,635,251,678,387,652
"COG1835",226,486,318,233,557,284
"COG1836",112,42,211,99,99,91
"COG1837",27,0,20,9,0,7
"COG1838",152,62,114,51,123,38
"COG1840",565,919,568,801,388,951
"COG1841",108,79,47,86,20,74
"COG1842",44,7,319,34,40,28
"COG1843",48,47,88,28,174,39
"COG1845",626,818,655,724,230,836
"COG1846",268,291,248,203,405,215
"COG1847",104,1,27,44,0,90
"COG1848",2,0,2,0,6,2
"COG1849",17,3,11,13,0,11
"COG1850",54,215,420,144,167,171
"COG1852",19,0,8,1,0,4
"COG1853",376,495,900,561,201,491
"COG1854",0,0,24,1,8,0
"COG1855",149,67,30,107,0,47
"COG1856",3,0,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",222,536,225,106,118,142
"COG1859",53,32,21,55,0,41
"COG1861",189,190,138,164,59,198
"COG1862",64,121,80,89,75,90
"COG1863",29,53,31,21,121,17
"COG1864",21,58,31,66,41,24
"COG1865",0,13,0,0,0,0
"COG1866",595,868,491,522,716,518
"COG1867",230,56,54,119,0,83
"COG1868",80,55,148,46,205,83
"COG1869",0,0,0,2,0,2
"COG1871",3,3,43,1,82,3
"COG1872",3,18,9,3,2,2
"COG1873",5,0,2,1,0,2
"COG1874",21,197,35,42,29,43
"COG1875",114,41,222,84,846,189
"COG1876",25,81,161,91,32,60
"COG1877",14,28,27,102,44,18
"COG1878",177,72,93,11,12,16
"COG1879",440,616,215,577,136,509
"COG1881",64,8,42,27,41,16
"COG1882",2,6,0,4,59,1
"COG1883",119,143,102,44,76,36
"COG1884",1353,1136,722,275,478,270
"COG1885",3,0,0,0,0,0
"COG1886",19,11,15,25,147,44
"COG1887",40,43,102,21,32,39
"COG1889",113,41,27,63,0,40
"COG1890",53,12,11,67,0,48
"COG1891",72,2,8,8,4,13
"COG1892",1,0,0,0,0,0
"COG1893",162,108,106,300,109,303
"COG1894",1053,1147,259,897,386,824
"COG1896",62,92,90,40,62,28
"COG1897",24,35,103,102,50,107
"COG1898",264,270,217,233,338,267
"COG1899",537,284,153,452,43,421
"COG1900",0,0,0,0,0,1
"COG1901",57,13,21,26,1,33
"COG1902",294,406,282,704,755,488
"COG1903",193,66,289,91,19,73
"COG1904",6,21,22,25,239,37
"COG1905",290,244,88,264,154,307
"COG1906",0,0,44,1,2,2
"COG1907",16,6,7,6,2,6
"COG1908",24,0,0,0,0,0
"COG1909",100,50,11,55,0,38
"COG1910",24,4,9,14,13,5
"COG1911",30,19,10,17,0,11
"COG1912",87,115,38,120,129,148
"COG1913",0,0,5,0,0,1
"COG1914",173,222,438,282,822,203
"COG1915",86,0,0,20,0,1
"COG1916",105,46,58,97,11,53
"COG1917",130,42,151,46,146,39
"COG1918",7,0,2,0,0,3
"COG1920",140,22,33,46,0,65
"COG1921",534,67,196,190,33,231
"COG1922",14,5,21,55,61,90
"COG1923",16,38,32,4,15,4
"COG1924",1,0,5,3,0,2
"COG1925",34,40,61,34,123,46
"COG1926",0,0,2,0,7,0
"COG1927",0,0,0,0,0,0
"COG1928",8,4,10,20,1,2
"COG1929",145,64,72,92,31,161
"COG1931",53,0,1,12,0,6
"COG1932",392,495,261,518,339,470
"COG1933",563,190,168,333,470,257
"COG1934",43,81,48,37,55,18
"COG1936",84,26,17,13,0,11
"COG1937",11,19,31,10,30,4
"COG1938",242,90,70,155,0,76
"COG1939",9,1,67,18,0,35
"COG1940",518,379,330,408,591,494
"COG1941",0,0,0,1,0,0
"COG1942",12,2,7,28,7,35
"COG1943",34,11,100,15,356,4
"COG1944",17,3,70,1,50,2
"COG1945",61,0,5,10,52,9
"COG1946",113,216,215,191,222,142
"COG1947",296,322,469,339,220,382
"COG1948",87,74,20,48,345,94
"COG1949",40,33,28,114,27,93
"COG1950",3,1,2,2,0,4
"COG1951",150,89,138,37,124,42
"COG1952",49,92,53,33,67,48
"COG1953",338,368,182,403,78,507
"COG1954",0,0,0,0,0,0
"COG1955",51,70,20,18,0,42
"COG1956",19,67,36,27,113,50
"COG1957",211,121,144,178,40,197
"COG1958",62,14,3,22,0,6
"COG1959",229,219,163,204,229,251
"COG1960",1776,1830,1408,5244,4821,5099
"COG1961",73,111,281,214,873,183
"COG1963",7,7,91,27,0,29
"COG1964",137,3,10,50,16,22
"COG1965",0,5,7,4,8,7
"COG1966",128,22,204,42,342,55
"COG1967",93,6,38,46,0,53
"COG1968",471,523,510,560,256,622
"COG1969",0,0,11,0,5,0
"COG1970",13,15,25,39,124,58
"COG1971",2,1,20,0,11,0
"COG1972",195,362,252,311,273,257
"COG1974",486,496,572,594,304,691
"COG1975",470,346,294,272,128,287
"COG1976",145,37,26,70,0,35
"COG1977",157,38,56,40,30,38
"COG1978",8,19,6,20,39,24
"COG1979",3,18,56,0,9,2
"COG1980",104,0,3,28,1,0
"COG1981",151,248,98,230,63,53
"COG1982",25,10,362,81,109,106
"COG1983",3,1,13,0,120,1
"COG1984",390,375,225,403,421,383
"COG1985",663,586,697,765,311,786
"COG1986",3,1,31,9,1,15
"COG1987",15,18,39,1,18,2
"COG1988",49,112,89,112,272,86
"COG1989",163,135,235,157,70,216
"COG1990",62,18,15,30,1,33
"COG1992",134,42,6,52,0,16
"COG1993",0,0,0,2,1,0
"COG1994",219,55,280,165,160,157
"COG1995",474,758,504,678,261,735
"COG1997",39,4,12,25,0,14
"COG1998",19,1,2,4,0,3
"COG1999",429,626,320,546,560,413
"COG2001",225,337,134,298,130,345
"COG2002",2,0,15,8,16,12
"COG2003",40,81,142,2,387,20
"COG2004",17,2,9,11,0,10
"COG2005",9,11,35,9,13,11
"COG2006",63,0,16,14,0,5
"COG2007",70,20,24,45,0,25
"COG2008",407,603,215,389,298,289
"COG2009",163,159,110,228,50,260
"COG2010",193,262,467,247,550,207
"COG2011",4,0,3,0,28,2
"COG2012",59,12,16,69,0,28
"COG2013",97,67,56,84,8,70
"COG2014",16,0,6,1,0,4
"COG2015",239,300,145,268,149,256
"COG2016",71,33,22,45,0,30
"COG2017",137,299,367,259,217,230
"COG2018",0,0,0,0,0,0
"COG2019",60,0,7,14,5,5
"COG2020",104,60,236,117,215,119
"COG2021",557,623,356,802,319,751
"COG2022",251,208,344,85,28,92
"COG2023",30,0,0,2,0,0
"COG2025",618,569,393,663,292,725
"COG2026",2,0,28,0,21,2
"COG2027",196,70,325,183,347,157
"COG2029",0,0,0,0,44,1
"COG2030",536,506,339,437,613,452
"COG2031",23,99,74,43,21,65
"COG2032",20,52,25,35,269,39
"COG2035",150,287,126,264,237,235
"COG2036",27,15,3,26,0,13
"COG2037",12,15,5,15,2,18
"COG2038",56,33,106,138,115,116
"COG2039",12,5,7,4,0,7
"COG2040",297,233,126,372,37,411
"COG2041",451,399,247,337,157,342
"COG2042",75,19,20,22,0,31
"COG2043",21,2,7,6,1,8
"COG2044",0,0,1,0,0,3
"COG2045",60,24,154,56,116,67
"COG2046",316,280,351,238,59,190
"COG2047",148,18,30,62,0,52
"COG2048",97,29,23,56,0,42
"COG2049",230,241,194,208,387,265
"COG2050",314,444,295,408,500,428
"COG2051",15,3,1,8,0,5
"COG2052",1,0,0,0,0,0
"COG2053",27,6,6,15,0,11
"COG2054",8,0,7,3,1,3
"COG2055",847,556,268,589,46,622
"COG2056",7,0,39,0,42,4
"COG2057",124,151,99,71,164,64
"COG2058",49,15,10,20,0,10
"COG2059",53,153,155,58,179,65
"COG2060",0,0,3,1,14,0
"COG2061",1,0,0,0,0,0
"COG2062",102,135,115,151,124,113
"COG2063",39,44,102,18,171,48
"COG2064",32,38,17,27,93,60
"COG2065",132,139,187,175,203,136
"COG2066",7,9,40,38,50,6
"COG2067",21,41,95,14,158,58
"COG2068",174,94,113,116,30,129
"COG2070",431,838,438,666,402,635
"COG2071",295,172,151,205,161,204
"COG2072",1051,1100,747,953,735,924
"COG2073",161,120,356,134,21,125
"COG2074",64,18,28,15,0,20
"COG2075",19,6,9,5,0,1
"COG2076",134,197,92,241,51,298
"COG2077",27,33,33,16,25,18
"COG2078",12,2,4,2,8,3
"COG2079",767,614,365,677,82,852
"COG2080",583,216,247,65,38,57
"COG2081",65,855,432,215,440,134
"COG2082",93,59,143,84,21,37
"COG2084",1351,1215,833,1201,288,1105
"COG2085",174,22,40,49,13,19
"COG2086",200,180,100,526,253,558
"COG2087",26,61,136,49,48,50
"COG2088",3,0,6,1,0,4
"COG2089",763,635,508,591,545,689
"COG2090",38,0,0,8,0,0
"COG2091",20,14,19,16,39,6
"COG2092",24,0,1,4,0,3
"COG2093",22,0,3,10,0,0
"COG2094",79,3,142,62,101,63
"COG2095",100,333,92,78,154,67
"COG2096",310,174,179,216,125,207
"COG2097",63,10,6,12,0,5
"COG2098",0,0,0,0,0,0
"COG2099",31,74,211,79,25,57
"COG2101",189,36,47,82,37,32
"COG2102",131,53,22,51,1,50
"COG2103",101,147,280,125,131,130
"COG2104",8,7,15,13,28,12
"COG2105",10,5,8,7,37,10
"COG2106",71,0,0,20,0,3
"COG2107",150,60,37,83,0,47
"COG2108",57,57,37,71,0,49
"COG2109",130,104,543,167,54,200
"COG2110",81,36,62,61,36,42
"COG2111",77,70,143,44,397,55
"COG2112",146,0,0,29,0,2
"COG2113",666,900,169,801,177,742
"COG2114",1503,422,1164,944,3073,1141
"COG2115",71,168,83,144,276,121
"COG2116",51,10,231,8,30,6
"COG2118",27,4,1,10,0,4
"COG2119",14,13,93,27,40,23
"COG2120",454,322,162,262,324,260
"COG2121",108,11,79,116,19,101
"COG2122",14,22,4,12,7,9
"COG2123",132,45,29,61,0,25
"COG2124",830,706,387,786,544,921
"COG2125",66,26,20,43,0,21
"COG2126",0,0,0,4,0,1
"COG2127",75,104,196,121,79,99
"COG2128",284,120,173,196,204,199
"COG2129",6,1,1,3,5,0
"COG2130",279,362,316,148,68,125
"COG2131",132,133,60,112,159,81
"COG2132",357,91,341,131,1595,65
"COG2133",1254,788,906,1144,1498,1067
"COG2135",200,87,311,238,272,324
"COG2136",1,4,0,1,0,5
"COG2137",84,60,69,45,130,58
"COG2138",132,94,225,85,33,90
"COG2139",17,2,2,34,0,13
"COG2140",12,0,6,4,0,2
"COG2141",4051,932,1093,536,191,502
"COG2142",42,54,51,43,34,63
"COG2143",18,90,17,55,155,22
"COG2144",3,0,0,9,10,2
"COG2145",1,6,16,4,11,16
"COG2146",164,47,90,112,54,101
"COG2147",74,20,26,35,0,21
"COG2148",322,362,599,313,372,381
"COG2149",0,0,2,3,2,4
"COG2150",1,0,0,0,0,0
"COG2151",275,214,150,213,215,228
"COG2152",9,31,8,0,13,2
"COG2153",28,117,54,89,58,71
"COG2154",256,198,176,252,96,253
"COG2155",2,0,0,0,0,0
"COG2156",0,0,1,1,1,0
"COG2157",2,3,1,0,0,0
"COG2159",884,205,303,324,183,206
"COG2160",14,1,31,6,195,4
"COG2161",2,7,34,1,129,3
"COG2162",2,3,4,0,10,1
"COG2163",1,7,0,7,0,3
"COG2164",28,1,5,3,0,8
"COG2165",46,75,162,40,71,64
"COG2166",147,147,236,164,171,169
"COG2167",0,0,0,0,0,1
"COG2168",9,2,7,3,3,4
"COG2169",22,27,97,6,97,3
"COG2170",139,0,337,96,24,113
"COG2171",310,563,239,455,269,547
"COG2172",37,7,106,32,61,43
"COG2173",70,15,201,20,10,27
"COG2174",0,0,0,1,0,2
"COG2175",1490,523,687,1377,127,1225
"COG2176",159,5,88,59,74,51
"COG2177",154,252,184,64,84,42
"COG2178",100,0,1,40,0,49
"COG2179",5,0,71,22,0,39
"COG2180",2,0,19,0,14,0
"COG2181",19,16,17,17,11,10
"COG2182",26,20,33,35,27,131
"COG2183",39,71,241,11,607,31
"COG2184",0,0,20,0,100,4
"COG2185",588,747,355,497,1145,612
"COG2186",76,126,217,38,242,28
"COG2187",38,1,50,3,37,10
"COG2188",24,270,59,66,340,42
"COG2189",65,39,157,46,449,91
"COG2190",0,1,4,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",1110,555,739,894,2393,868
"COG2193",108,83,164,76,106,90
"COG2194",9,297,154,16,83,7
"COG2195",140,274,68,62,67,73
"COG2197",133,364,779,172,1305,188
"COG2198",18,23,391,5,109,18
"COG2199",410,253,3180,58,2157,225
"COG2200",163,106,1436,13,1148,86
"COG2201",85,9,276,19,533,40
"COG2202",450,329,3629,116,8101,364
"COG2203",112,85,820,42,636,66
"COG2204",1215,1480,1581,1094,2091,1036
"COG2205",22,3,87,2,46,10
"COG2206",210,23,455,55,490,89
"COG2207",180,689,1463,219,1722,230
"COG2208",401,380,756,326,2174,674
"COG2209",61,188,149,118,47,115
"COG2210",22,8,5,4,65,4
"COG2211",325,738,732,653,374,599
"COG2212",0,0,7,0,13,1
"COG2213",33,0,4,10,0,37
"COG2214",340,323,632,431,239,417
"COG2215",14,15,21,27,20,22
"COG2216",1,0,2,0,11,3
"COG2217",721,400,1827,546,3881,782
"COG2218",48,10,10,27,3,21
"COG2219",242,77,50,111,0,62
"COG2220",514,516,603,636,704,690
"COG2221",15,7,1,39,18,33
"COG2222",18,16,33,39,18,33
"COG2223",39,21,164,22,109,25
"COG2224",381,535,262,487,99,511
"COG2225",771,943,461,974,216,1038
"COG2226",669,655,514,701,721,749
"COG2227",366,556,465,450,329,459
"COG2229",0,0,0,1,0,0
"COG2230",1018,836,516,901,339,1039
"COG2231",22,0,3,1,0,2
"COG2232",12,9,4,11,3,12
"COG2233",192,126,180,156,117,180
"COG2234",835,1104,901,818,1982,654
"COG2235",31,1,92,7,230,12
"COG2236",216,182,143,273,140,351
"COG2237",159,55,59,89,0,65
"COG2238",78,6,19,50,0,29
"COG2239",525,801,775,784,436,851
"COG2240",4,4,8,7,17,8
"COG2241",107,107,202,120,30,94
"COG2242",103,108,194,103,27,89
"COG2243",107,65,173,92,35,89
"COG2244",375,610,561,314,1313,325
"COG2246",33,3,1,21,2,6
"COG2247",15,0,5,1,0,0
"COG2249",97,248,129,199,89,326
"COG2250",4,0,3,2,0,1
"COG2251",187,102,422,178,26,206
"COG2252",418,353,232,526,124,551
"COG2253",0,0,1,0,13,0
"COG2255",338,366,491,393,486,293
"COG2256",314,395,476,207,419,162
"COG2257",6,11,29,3,17,7
"COG2258",128,74,80,25,8,25
"COG2259",79,31,170,88,98,117
"COG2260",4,0,0,9,0,1
"COG2261",6,0,4,1,12,0
"COG2262",561,703,393,547,375,529
"COG2263",47,24,20,43,9,27
"COG2264",238,339,369,181,265,207
"COG2265",324,584,394,298,381,184
"COG2266",49,0,0,18,0,0
"COG2267",117,283,271,179,360,197
"COG2268",213,139,214,192,21,144
"COG2269",34,104,91,29,57,12
"COG2270",769,479,344,634,296,727
"COG2271",74,11,28,20,0,15
"COG2272",285,423,407,430,400,408
"COG2273",148,527,253,285,258,273
"COG2274",257,222,777,255,214,320
"COG2301",406,246,170,342,104,376
"COG2302",14,4,206,19,0,17
"COG2303",1679,2354,1920,2177,1487,2064
"COG2304",661,657,593,181,198,139
"COG2306",2,0,0,0,0,0
"COG2307",35,5,187,123,169,19
"COG2308",57,4,306,296,172,56
"COG2309",275,77,156,221,146,145
"COG2310",2,5,79,3,2,3
"COG2311",103,50,104,98,53,143
"COG2312",3,1,10,5,24,0
"COG2313",98,117,51,79,26,57
"COG2314",11,6,20,2,16,7
"COG2315",12,16,28,9,65,5
"COG2316",28,0,3,5,79,2
"COG2317",249,152,499,327,41,307
"COG2318",10,10,14,3,22,7
"COG2319",843,637,857,608,944,485
"COG2320",3,2,16,3,0,1
"COG2321",9,6,57,3,69,2
"COG2322",19,30,8,66,137,41
"COG2323",1,1,17,1,26,0
"COG2324",5,27,8,11,3,7
"COG2326",187,213,189,169,270,149
"COG2327",21,11,27,24,4,21
"COG2329",40,61,57,36,18,150
"COG2331",62,56,29,40,3,33
"COG2332",175,225,105,215,53,238
"COG2333",99,35,159,8,507,13
"COG2334",586,755,369,684,196,638
"COG2335",23,127,35,229,332,231
"COG2336",0,0,4,0,0,0
"COG2337",1,17,5,2,37,1
"COG2339",23,16,13,40,0,50
"COG2340",29,26,30,59,102,119
"COG2342",0,0,2,1,145,19
"COG2343",35,17,17,19,85,30
"COG2344",65,0,12,32,0,67
"COG2345",23,0,22,16,16,18
"COG2346",14,12,52,4,31,8
"COG2348",18,0,9,5,0,8
"COG2350",19,26,83,22,25,30
"COG2351",90,117,49,82,36,96
"COG2352",436,737,876,873,604,1085
"COG2353",81,242,126,96,333,106
"COG2354",12,24,71,3,74,11
"COG2355",677,589,315,476,343,517
"COG2356",59,254,231,89,694,67
"COG2357",0,2,2,1,4,1
"COG2358",304,365,191,272,354,282
"COG2359",0,0,0,0,0,0
"COG2360",69,176,79,76,222,59
"COG2361",1,0,1,0,2,2
"COG2362",67,0,20,14,0,12
"COG2363",37,53,45,12,78,12
"COG2364",185,228,73,300,6,327
"COG2365",80,81,77,86,45,87
"COG2366",817,717,630,594,982,540
"COG2367",85,0,252,14,19,16
"COG2368",98,16,17,153,30,52
"COG2369",2,1,19,0,20,0
"COG2370",13,18,15,31,13,19
"COG2371",31,0,72,22,5,6
"COG2372",10,0,1,3,1,0
"COG2373",128,119,112,64,313,102
"COG2374",245,156,384,111,498,227
"COG2375",11,90,104,20,80,56
"COG2376",140,61,77,134,10,112
"COG2377",375,585,494,566,294,550
"COG2378",118,28,290,33,319,38
"COG2379",172,132,71,80,246,93
"COG2380",3,0,0,0,0,0
"COG2382",24,4,28,9,80,11
"COG2384",1,14,0,3,0,0
"COG2385",113,36,665,211,0,243
"COG2386",173,180,117,54,20,40
"COG2388",5,0,15,1,15,0
"COG2389",6,0,6,7,0,6
"COG2390",10,45,38,42,29,6
"COG2391",110,231,76,67,163,42
"COG2401",0,1,0,0,7,0
"COG2402",0,0,0,0,42,0
"COG2403",0,0,0,0,0,0
"COG2404",2,0,3,1,30,3
"COG2405",0,0,0,0,1,0
"COG2406",53,0,1,15,0,1
"COG2407",58,53,29,64,0,24
"COG2409",326,80,140,155,0,121
"COG2410",2,0,2,0,0,0
"COG2412",36,0,0,5,0,0
"COG2413",4,0,1,2,0,1
"COG2414",280,12,32,9,4,9
"COG2421",178,80,114,51,285,58
"COG2423",363,275,133,146,143,127
"COG2425",4,2,5,5,13,5
"COG2426",22,11,10,17,0,13
"COG2428",0,0,0,0,0,0
"COG2429",55,0,0,19,0,0
"COG2430",0,0,0,1,0,0
"COG2431",3,0,6,0,6,1
"COG2433",0,0,0,0,0,0
"COG2440",4,0,1,0,34,0
"COG2442",2,0,0,0,101,0
"COG2443",17,19,9,13,0,15
"COG2445",0,0,0,0,5,0
"COG2450",5,0,0,0,0,1
"COG2451",0,1,0,1,0,1
"COG2452",2,0,0,0,0,0
"COG2453",71,59,30,59,13,32
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,1,1
"COG2461",0,0,0,0,0,1
"COG2501",5,2,41,8,0,9
"COG2502",0,1,0,0,7,1
"COG2503",53,64,56,86,174,69
"COG2508",1,0,21,1,0,0
"COG2509",41,180,45,43,440,79
"COG2510",2,0,0,0,0,0
"COG2511",343,75,96,168,0,114
"COG2512",74,0,0,21,0,1
"COG2513",590,409,291,464,145,541
"COG2514",17,0,5,4,71,5
"COG2515",139,242,161,31,19,30
"COG2516",16,0,4,6,13,2
"COG2518",271,403,222,286,258,253
"COG2519",161,24,36,94,0,108
"COG2520",229,113,81,160,0,121
"COG2521",0,6,0,1,0,0
"COG2522",4,10,0,6,0,25
"COG2524",0,1,0,1,0,0
"COG2602",2,2,3,0,25,0
"COG2603",23,66,97,137,87,129
"COG2604",45,10,167,7,8,17
"COG2605",305,134,212,207,222,168
"COG2606",259,81,143,191,100,190
"COG2607",42,54,67,54,49,71
"COG2608",1,6,22,0,13,3
"COG2609",1292,1419,791,1226,255,1360
"COG2610",87,35,253,103,97,69
"COG2703",4,0,5,0,9,0
"COG2704",0,0,1,2,0,0
"COG2706",179,13,75,32,4,23
"COG2710",54,5,767,262,23,347
"COG2715",9,19,88,5,66,12
"COG2716",20,57,92,13,18,7
"COG2717",77,195,51,99,46,94
"COG2718",17,14,90,0,193,20
"COG2719",24,19,111,4,215,17
"COG2720",16,6,11,17,0,13
"COG2721",342,527,212,536,269,531
"COG2723",165,148,226,142,20,231
"COG2730",94,220,137,181,409,134
"COG2731",3,0,1,0,0,1
"COG2733",8,2,62,1,14,0
"COG2738",40,108,31,94,16,69
"COG2740",15,51,58,19,46,29
"COG2746",60,45,37,33,0,27
"COG2747",0,2,10,0,3,0
"COG2755",224,383,459,457,496,314
"COG2759",723,829,269,828,100,788
"COG2761",58,190,86,110,170,50
"COG2764",10,2,4,2,61,2
"COG2766",60,18,140,8,336,38
"COG2768",30,0,6,7,0,2
"COG2770",11,6,51,1,82,10
"COG2771",32,116,188,33,463,33
"COG2801",441,931,1519,201,1364,126
"COG2802",309,300,331,381,65,383
"COG2804",582,541,966,367,683,591
"COG2805",250,153,332,157,283,230
"COG2807",5,1,2,1,47,0
"COG2808",7,3,24,4,116,8
"COG2810",0,0,1,0,0,0
"COG2812",1068,1013,941,1218,719,1222
"COG2813",32,151,175,38,349,42
"COG2814",36,6,160,5,347,11
"COG2815",115,1,27,101,120,189
"COG2816",137,189,175,123,104,131
"COG2818",98,162,152,42,206,29
"COG2819",36,169,101,123,643,80
"COG2820",61,135,31,89,7,107
"COG2821",31,32,43,25,84,31
"COG2822",0,2,43,1,16,2
"COG2823",143,199,144,195,91,218
"COG2824",10,62,28,1,48,3
"COG2825",26,48,60,30,81,23
"COG2826",65,148,306,7,193,32
"COG2827",39,44,72,33,532,34
"COG2828",50,37,152,27,98,37
"COG2829",8,14,67,0,58,2
"COG2831",65,21,85,64,136,66
"COG2832",76,4,71,51,35,105
"COG2833",14,64,8,14,22,3
"COG2834",76,75,73,61,78,47
"COG2835",67,47,25,33,16,15
"COG2836",11,1,58,1,103,8
"COG2837",6,3,76,8,101,2
"COG2838",176,357,202,157,549,158
"COG2839",5,25,3,25,48,6
"COG2840",46,126,96,65,81,38
"COG2841",0,0,4,0,4,0
"COG2842",3,0,8,1,32,3
"COG2843",171,40,91,67,5,64
"COG2844",421,610,440,159,108,125
"COG2845",12,0,0,11,1,1
"COG2846",2,5,21,0,138,8
"COG2847",59,75,68,36,103,46
"COG2848",8,0,7,1,9,1
