"","X110_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG1662",8,1,0,1,1,3
"COG1663",503,709,729,265,436,397
"COG1664",132,84,63,63,64,128
"COG1665",1,14,31,0,1,2
"COG1666",110,220,215,232,153,113
"COG1668",110,245,202,43,47,19
"COG1669",0,0,0,0,1,5
"COG1670",318,330,312,120,165,381
"COG1671",20,78,39,16,19,35
"COG1672",3,5,0,7,2,8
"COG1673",1,0,0,0,0,0
"COG1674",1071,1464,1365,697,1150,921
"COG1675",51,0,6,0,11,103
"COG1676",119,0,1,14,28,222
"COG1677",26,60,25,23,21,34
"COG1678",249,172,164,134,151,217
"COG1679",162,45,57,95,202,156
"COG1680",1798,2480,2253,1139,1452,1554
"COG1681",0,0,0,0,0,1
"COG1682",95,47,70,133,94,113
"COG1683",22,9,14,12,26,41
"COG1684",67,112,71,52,37,68
"COG1685",105,0,0,23,23,194
"COG1686",463,488,439,285,510,453
"COG1687",5,0,3,0,1,5
"COG1688",3,0,0,0,0,0
"COG1690",147,11,18,49,127,147
"COG1691",87,0,1,252,65,180
"COG1692",223,196,142,114,247,185
"COG1694",328,310,369,652,698,221
"COG1695",68,67,68,2,2,39
"COG1696",139,172,320,108,95,213
"COG1697",182,0,8,57,139,256
"COG1698",32,0,0,10,20,52
"COG1699",25,0,0,7,3,26
"COG1700",1,4,9,0,0,5
"COG1701",73,0,2,9,30,25
"COG1702",731,747,809,926,1853,493
"COG1703",528,585,611,326,530,596
"COG1704",49,53,40,73,63,65
"COG1705",42,111,125,69,47,18
"COG1706",82,140,124,84,56,117
"COG1707",2,0,0,0,0,5
"COG1708",0,0,0,0,4,11
"COG1709",3,0,0,2,4,10
"COG1711",48,0,1,0,3,69
"COG1712",56,4,16,21,28,153
"COG1713",2,0,0,0,0,18
"COG1714",82,127,134,11,10,16
"COG1715",8,0,4,40,9,15
"COG1716",46,2,14,18,48,85
"COG1717",65,1,2,20,49,108
"COG1718",73,105,104,9,20,23
"COG1719",2,0,0,0,0,1
"COG1720",14,33,52,10,13,9
"COG1721",444,398,358,311,438,396
"COG1722",36,37,46,25,30,38
"COG1723",1,4,11,0,8,1
"COG1724",0,0,0,0,0,2
"COG1725",38,0,2,400,94,40
"COG1726",190,404,468,74,59,22
"COG1727",50,1,8,1,12,36
"COG1729",397,368,331,199,328,319
"COG1730",1,0,1,1,6,0
"COG1732",21,1,0,12,5,36
"COG1733",65,295,247,44,90,78
"COG1734",212,210,211,117,234,240
"COG1735",44,4,6,6,13,151
"COG1736",166,1,5,47,108,229
"COG1737",83,412,421,44,33,57
"COG1738",276,246,193,198,271,224
"COG1739",28,132,129,20,14,20
"COG1740",13,1,1,14,8,13
"COG1741",315,438,438,205,413,385
"COG1742",15,2,2,9,2,29
"COG1743",1,1,0,27,3,8
"COG1744",506,290,482,201,549,479
"COG1745",0,0,0,0,0,1
"COG1746",153,0,0,3,22,288
"COG1747",11,0,0,2,2,8
"COG1748",283,465,597,354,291,180
"COG1749",104,157,147,113,117,128
"COG1750",0,0,0,0,0,0
"COG1752",161,212,175,117,363,216
"COG1754",323,340,398,1014,1230,729
"COG1755",1,0,0,4,3,10
"COG1756",45,2,3,0,12,109
"COG1757",340,701,492,178,171,181
"COG1758",192,192,169,143,209,202
"COG1759",222,0,1,53,51,394
"COG1760",143,348,320,23,37,82
"COG1761",1,0,2,4,2,0
"COG1762",61,80,68,39,33,78
"COG1763",53,158,154,14,8,14
"COG1764",27,12,11,8,6,9
"COG1765",91,151,108,45,69,82
"COG1766",130,164,133,121,109,125
"COG1767",12,22,26,12,24,11
"COG1768",1,0,0,0,0,1
"COG1769",0,0,1,0,0,0
"COG1770",710,1032,860,411,844,633
"COG1772",7,0,0,8,10,15
"COG1773",23,67,94,195,33,29
"COG1774",30,260,282,13,7,9
"COG1775",178,0,0,2,0,0
"COG1776",10,3,1,5,11,11
"COG1777",42,0,0,31,58,21
"COG1778",151,218,287,141,120,136
"COG1779",23,0,6,15,44,14
"COG1780",1,0,0,1,0,0
"COG1781",60,0,0,15,47,96
"COG1782",265,0,0,72,169,409
"COG1783",1,13,38,12,54,5
"COG1784",40,0,0,22,49,17
"COG1785",102,121,102,65,77,65
"COG1786",34,36,62,17,30,30
"COG1787",4,1,2,259,41,17
"COG1788",69,173,178,66,80,142
"COG1791",6,0,0,6,0,4
"COG1792",425,560,439,479,440,365
"COG1793",400,75,89,853,628,564
"COG1794",166,238,237,68,216,122
"COG1795",9,25,31,17,31,14
"COG1796",99,19,36,83,114,93
"COG1797",244,56,67,579,135,351
"COG1798",146,0,3,9,22,61
"COG1799",12,0,0,276,59,20
"COG1801",19,5,13,14,3,17
"COG1802",184,311,386,51,72,189
"COG1803",11,1,1,17,7,5
"COG1804",1745,1015,1029,906,1400,3461
"COG1805",155,401,382,237,179,59
"COG1806",258,314,301,92,277,174
"COG1807",501,510,437,1722,571,381
"COG1808",32,171,137,62,23,58
"COG1809",21,10,35,37,18,27
"COG1811",18,0,3,8,50,3
"COG1812",1,0,0,0,0,0
"COG1813",14,1,5,22,37,4
"COG1814",83,47,38,4,13,153
"COG1815",33,65,44,21,18,40
"COG1816",378,239,347,66,276,380
"COG1817",117,1,4,22,36,198
"COG1818",54,0,5,0,7,118
"COG1819",196,39,73,48,46,387
"COG1820",177,133,191,52,58,127
"COG1821",17,26,44,6,14,6
"COG1823",11,1,1,0,6,7
"COG1824",24,1,2,0,25,18
"COG1825",427,529,604,269,453,396
"COG1826",28,63,58,174,32,50
"COG1828",83,55,40,72,48,22
"COG1829",99,0,2,31,98,148
"COG1830",317,14,19,99,110,449
"COG1831",42,0,1,35,89,20
"COG1832",187,220,161,95,215,215
"COG1833",23,0,0,5,1,8
"COG1834",508,523,548,300,712,367
"COG1835",171,714,564,92,84,43
"COG1836",100,1,3,303,133,58
"COG1837",18,0,0,1,9,45
"COG1838",160,102,178,10,36,74
"COG1840",626,884,817,796,650,513
"COG1841",82,88,86,50,90,147
"COG1842",66,5,6,27,23,85
"COG1843",40,86,54,44,40,59
"COG1845",774,1069,998,940,706,579
"COG1846",256,211,220,119,201,235
"COG1847",51,0,0,8,95,71
"COG1848",1,0,0,1,0,0
"COG1849",13,0,0,9,20,2
"COG1850",186,221,270,795,174,133
"COG1852",7,0,0,3,1,5
"COG1853",423,527,616,1241,527,357
"COG1854",2,2,0,3,1,2
"COG1855",35,0,2,42,56,31
"COG1856",17,0,0,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",259,604,731,103,171,175
"COG1859",24,0,6,21,65,11
"COG1861",219,284,235,122,145,261
"COG1862",126,156,169,70,61,115
"COG1863",30,23,35,19,23,67
"COG1864",54,8,36,42,57,17
"COG1865",1,59,40,0,1,0
"COG1866",694,730,782,421,513,637
"COG1867",151,1,15,59,99,208
"COG1868",156,146,66,76,58,186
"COG1869",2,3,10,2,0,0
"COG1871",1,9,9,4,4,6
"COG1872",24,0,1,3,3,29
"COG1873",3,0,0,3,1,2
"COG1874",42,247,262,38,27,13
"COG1875",164,14,20,623,353,159
"COG1876",38,66,47,287,66,51
"COG1877",23,13,47,12,44,27
"COG1878",109,30,22,44,38,201
"COG1879",375,653,713,243,429,405
"COG1881",43,24,26,3,27,91
"COG1882",39,0,1,1,10,10
"COG1883",161,191,213,27,28,136
"COG1884",1129,1213,1140,693,1039,1092
"COG1885",0,0,0,0,0,0
"COG1886",100,48,26,33,29,91
"COG1887",25,24,40,42,20,35
"COG1889",111,1,6,28,71,137
"COG1890",105,1,1,42,85,168
"COG1891",5,32,38,6,15,60
"COG1892",0,0,0,0,0,2
"COG1893",305,180,155,207,271,516
"COG1894",1107,1816,1618,263,1064,1129
"COG1896",79,35,25,43,41,130
"COG1897",139,111,139,370,70,114
"COG1898",311,375,389,224,276,285
"COG1899",501,277,201,171,455,570
"COG1900",0,0,0,1,0,0
"COG1901",26,1,4,32,26,11
"COG1902",1236,1227,1058,309,565,1201
"COG1903",176,50,56,420,68,259
"COG1904",42,69,53,24,15,15
"COG1905",311,337,321,105,282,346
"COG1906",10,0,0,3,9,0
"COG1907",3,12,11,14,26,14
"COG1908",80,0,0,1,1,32
"COG1909",41,0,0,28,58,46
"COG1910",66,1,15,7,11,143
"COG1911",20,0,0,8,24,9
"COG1912",75,135,117,69,101,64
"COG1913",3,4,10,2,0,0
"COG1914",185,295,241,846,193,76
"COG1915",122,0,0,2,10,205
"COG1916",112,0,3,36,94,72
"COG1917",79,26,14,40,24,149
"COG1918",14,0,0,0,21,11
"COG1920",108,11,7,19,68,192
"COG1921",270,27,52,97,218,403
"COG1922",32,41,69,33,59,19
"COG1923",17,57,34,12,13,19
"COG1924",155,0,0,2,1,19
"COG1925",31,41,32,20,27,38
"COG1926",2,1,0,0,0,1
"COG1927",0,0,0,0,0,5
"COG1928",8,7,11,6,11,14
"COG1929",121,129,190,38,129,113
"COG1931",32,0,0,3,9,65
"COG1932",637,469,604,260,431,551
"COG1933",214,0,6,164,463,133
"COG1934",46,131,161,14,33,43
"COG1936",103,2,5,20,54,153
"COG1937",15,23,18,6,8,36
"COG1938",168,0,1,64,163,160
"COG1939",25,1,1,166,24,18
"COG1940",427,340,221,177,462,463
"COG1941",0,0,0,1,0,0
"COG1942",11,6,6,9,14,7
"COG1943",52,6,10,14,18,151
"COG1944",1,19,16,3,6,12
"COG1945",35,0,0,5,6,53
"COG1946",124,355,309,97,143,129
"COG1947",362,297,364,545,338,279
"COG1948",98,10,18,43,101,156
"COG1949",147,168,228,78,120,92
"COG1950",3,0,0,2,0,2
"COG1951",185,124,244,38,100,192
"COG1952",32,89,84,27,44,38
"COG1953",295,195,216,105,500,295
"COG1954",0,0,0,0,0,0
"COG1955",34,0,0,51,98,14
"COG1956",26,94,57,40,21,17
"COG1957",205,48,81,82,216,262
"COG1958",48,4,13,1,38,113
"COG1959",289,197,195,105,208,214
"COG1960",5092,6166,5728,2996,4746,5476
"COG1961",230,169,173,842,395,402
"COG1963",10,4,0,191,35,9
"COG1964",124,2,3,28,42,165
"COG1965",9,50,43,4,12,19
"COG1966",150,12,29,49,55,128
"COG1967",37,0,0,47,80,25
"COG1968",470,524,465,549,480,449
"COG1969",2,0,0,1,0,0
"COG1970",22,21,7,10,29,17
"COG1971",7,0,1,5,2,2
"COG1972",265,307,293,212,202,167
"COG1974",463,514,532,683,496,423
"COG1975",472,382,327,167,418,505
"COG1976",97,0,2,37,70,155
"COG1977",96,48,37,18,32,134
"COG1978",13,1,7,9,17,1
"COG1979",6,53,28,8,5,11
"COG1980",86,0,0,0,0,61
"COG1981",134,243,279,16,195,131
"COG1982",32,3,14,544,69,40
"COG1983",11,0,1,1,2,4
"COG1984",294,435,292,122,309,348
"COG1985",624,515,554,922,754,527
"COG1986",8,0,6,11,7,4
"COG1987",17,35,14,10,10,20
"COG1988",51,195,153,94,66,28
"COG1989",229,184,183,210,164,198
"COG1990",71,0,0,17,37,67
"COG1992",82,0,1,22,15,160
"COG1993",2,0,0,1,0,1
"COG1994",236,82,120,460,194,198
"COG1995",208,266,255,688,494,517
"COG1997",17,1,5,9,20,18
"COG1998",21,0,1,2,12,26
"COG1999",446,750,670,383,411,244
"COG2001",268,356,348,141,245,214
"COG2002",5,0,0,3,17,3
"COG2003",75,170,109,24,20,79
"COG2004",7,0,1,14,29,3
"COG2005",8,2,1,5,10,13
"COG2006",8,0,0,20,4,52
"COG2007",66,4,13,12,59,93
"COG2008",338,632,564,185,359,333
"COG2009",189,234,194,95,239,156
"COG2010",278,283,274,160,136,223
"COG2011",0,0,0,0,2,5
"COG2012",49,7,13,14,61,78
"COG2013",62,25,17,32,83,35
"COG2014",16,0,0,6,2,12
"COG2015",216,301,340,125,271,174
"COG2016",62,3,6,31,47,71
"COG2017",202,288,250,404,220,127
"COG2018",0,0,0,0,0,0
"COG2019",50,0,0,1,5,92
"COG2020",144,19,51,205,120,116
"COG2021",648,820,685,266,663,579
"COG2022",87,100,105,410,273,253
"COG2023",32,0,1,0,3,78
"COG2025",710,484,518,327,640,670
"COG2026",0,0,0,2,1,6
"COG2027",64,9,8,428,186,212
"COG2029",1,0,0,0,2,1
"COG2030",428,358,403,243,423,513
"COG2031",27,61,95,44,33,19
"COG2032",38,70,63,34,21,26
"COG2035",191,435,321,143,179,127
"COG2036",12,9,32,9,31,36
"COG2037",9,29,57,8,25,17
"COG2038",203,139,114,141,36,90
"COG2039",12,0,1,5,8,2
"COG2040",353,214,238,138,341,373
"COG2041",325,339,369,154,367,502
"COG2042",76,0,3,14,48,94
"COG2043",16,0,7,1,4,33
"COG2044",6,0,0,0,1,1
"COG2045",40,4,36,338,74,52
"COG2046",434,276,311,590,236,488
"COG2047",82,0,0,25,71,115
"COG2048",86,0,1,22,79,55
"COG2049",263,226,227,97,220,236
"COG2050",336,373,356,218,391,348
"COG2051",7,0,0,4,6,37
"COG2052",0,0,0,0,0,0
"COG2053",42,1,0,7,23,46
"COG2054",5,25,24,8,3,1
"COG2055",622,611,507,256,535,800
"COG2056",3,0,0,2,5,4
"COG2057",33,40,52,83,69,118
"COG2058",51,0,7,7,27,66
"COG2059",57,51,57,67,61,71
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",116,173,128,108,85,79
"COG2063",38,92,45,49,42,69
"COG2064",61,2,3,25,34,14
"COG2065",119,208,190,132,150,92
"COG2066",11,82,44,3,9,28
"COG2067",43,101,106,42,19,46
"COG2068",144,121,83,65,196,199
"COG2070",620,712,855,403,550,573
"COG2071",180,123,147,133,200,165
"COG2072",846,1187,1165,526,854,1146
"COG2073",216,50,47,830,139,353
"COG2074",66,5,11,22,41,77
"COG2075",28,3,6,5,16,35
"COG2076",170,163,150,87,196,132
"COG2077",18,63,44,17,8,22
"COG2078",51,1,2,2,3,60
"COG2079",582,395,417,391,680,819
"COG2080",149,50,41,104,384,647
"COG2081",88,852,905,514,103,138
"COG2082",100,25,39,225,69,160
"COG2084",1003,792,944,577,974,1402
"COG2085",128,12,12,25,40,185
"COG2086",567,489,534,273,527,520
"COG2087",24,58,64,238,31,50
"COG2088",2,0,0,3,4,2
"COG2089",587,899,856,489,674,683
"COG2090",31,0,0,0,5,65
"COG2091",22,2,8,9,3,29
"COG2092",32,0,1,2,6,68
"COG2093",18,0,0,4,14,28
"COG2094",16,0,0,203,53,86
"COG2095",169,406,429,56,65,128
"COG2096",190,121,148,131,233,144
"COG2097",45,1,2,10,39,75
"COG2098",0,0,0,0,0,0
"COG2099",44,31,44,274,50,41
"COG2100",0,0,0,0,0,0
"COG2101",167,4,16,19,75,239
"COG2102",30,0,3,24,76,164
"COG2103",141,127,115,100,91,61
"COG2104",10,1,1,13,8,32
"COG2105",9,0,5,5,17,7
"COG2106",75,2,10,0,6,110
"COG2107",109,2,47,44,78,172
"COG2108",35,0,0,28,84,16
"COG2109",218,127,133,1007,180,202
"COG2110",70,9,9,33,88,50
"COG2111",90,45,62,45,30,188
"COG2112",63,0,1,0,11,165
"COG2113",763,902,931,221,685,928
"COG2114",1418,187,288,1052,1554,1294
"COG2115",94,25,44,75,89,44
"COG2116",61,1,1,21,12,19
"COG2118",17,0,0,8,5,31
"COG2119",19,4,15,122,53,24
"COG2120",302,432,323,166,286,457
"COG2121",137,9,6,54,98,91
"COG2122",15,3,7,4,4,23
"COG2123",122,3,8,33,78,152
"COG2124",724,423,476,335,1180,794
"COG2125",87,2,2,12,51,128
"COG2126",2,2,1,0,1,2
"COG2127",85,89,72,340,93,95
"COG2128",273,171,120,102,197,429
"COG2129",4,0,6,2,2,6
"COG2130",278,408,347,191,367,237
"COG2131",168,90,95,75,160,185
"COG2132",367,99,171,52,104,542
"COG2133",1108,661,637,681,990,1282
"COG2135",220,18,30,375,259,216
"COG2136",1,2,10,0,5,0
"COG2137",104,83,136,43,51,102
"COG2138",177,68,104,453,84,299
"COG2139",32,1,9,7,26,41
"COG2140",5,0,1,10,2,6
"COG2141",2153,658,734,451,1671,5464
"COG2142",38,20,19,21,48,26
"COG2143",46,49,34,15,15,31
"COG2144",2,0,0,2,1,19
"COG2145",7,19,32,7,9,5
"COG2146",131,49,56,38,117,243
"COG2147",60,1,4,17,47,84
"COG2148",339,437,425,530,300,369
"COG2149",3,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",250,205,194,57,86,88
"COG2152",14,116,67,12,0,6
"COG2153",56,121,134,58,39,12
"COG2154",50,74,64,260,204,229
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,0,3
"COG2157",1,1,3,3,7,0
"COG2159",136,38,66,105,388,978
"COG2160",10,1,0,8,2,2
"COG2161",7,3,2,5,2,7
"COG2162",8,2,3,1,0,6
"COG2163",0,1,8,1,11,0
"COG2164",2,0,0,12,8,36
"COG2165",61,65,67,89,55,69
"COG2166",101,74,98,294,187,83
"COG2167",0,0,0,0,0,0
"COG2168",16,0,0,0,8,14
"COG2169",12,5,7,9,8,43
"COG2170",296,0,0,441,132,107
"COG2171",364,511,500,193,392,350
"COG2172",38,1,0,150,47,34
"COG2173",75,105,75,280,57,71
"COG2174",3,2,3,1,5,0
"COG2175",912,718,740,469,1249,1334
"COG2176",94,1,1,18,110,89
"COG2177",168,356,336,130,167,133
"COG2178",84,0,0,3,52,185
"COG2179",13,0,0,226,26,16
"COG2180",123,0,0,3,2,0
"COG2181",76,19,53,2,9,34
"COG2182",45,5,9,53,100,72
"COG2183",40,228,229,14,21,32
"COG2184",2,1,1,4,3,4
"COG2185",588,674,734,411,618,521
"COG2186",164,104,106,34,47,142
"COG2187",26,0,2,5,4,46
"COG2188",113,484,583,33,35,76
"COG2189",61,12,6,31,39,22
"COG2190",0,0,0,0,0,0
"COG2191",1,0,0,8,0,2
"COG2192",286,306,303,817,2511,817
"COG2193",58,148,139,90,102,44
"COG2194",72,214,266,9,8,73
"COG2195",83,432,296,87,25,87
"COG2197",258,352,393,402,155,265
"COG2198",36,9,7,31,24,47
"COG2199",458,190,119,299,266,524
"COG2200",186,16,15,103,116,251
"COG2201",23,10,9,42,34,90
"COG2202",621,689,459,417,365,709
"COG2203",190,173,135,424,155,286
"COG2204",1289,1698,1489,780,924,1226
"COG2205",37,0,1,18,4,84
"COG2206",167,58,45,92,127,131
"COG2207",335,1348,1049,286,164,282
"COG2208",413,259,288,675,584,255
"COG2209",88,247,224,135,93,35
"COG2210",68,56,90,2,2,38
"COG2211",394,594,652,930,542,241
"COG2212",4,0,0,1,0,9
"COG2213",33,0,0,4,118,12
"COG2214",351,332,330,765,356,328
"COG2215",16,0,1,16,25,8
"COG2216",0,0,0,0,0,1
"COG2217",939,104,205,400,286,300
"COG2218",43,26,40,21,37,24
"COG2219",188,2,4,46,149,279
"COG2220",179,177,159,876,633,664
"COG2221",151,1,15,9,57,77
"COG2222",23,4,3,15,27,18
"COG2223",500,10,21,31,12,46
"COG2224",640,431,487,215,528,460
"COG2225",715,952,882,388,829,674
"COG2226",768,677,732,1041,624,834
"COG2227",409,833,691,520,475,320
"COG2229",0,0,7,0,0,0
"COG2230",574,1142,1273,461,926,621
"COG2231",6,0,0,3,1,16
"COG2232",6,34,44,7,16,8
"COG2233",318,128,208,91,234,275
"COG2234",1059,1431,1069,658,731,752
"COG2235",20,0,0,13,19,19
"COG2236",262,207,147,105,308,187
"COG2237",136,0,0,13,38,63
"COG2238",57,2,6,17,41,76
"COG2239",752,866,800,958,745,543
"COG2240",8,1,4,12,6,3
"COG2241",53,12,15,449,43,120
"COG2242",147,39,52,449,43,195
"COG2243",132,35,33,367,59,217
"COG2244",423,403,569,395,278,342
"COG2246",19,1,9,18,10,30
"COG2247",0,0,0,0,4,6
"COG2249",112,261,164,174,169,83
"COG2250",2,0,0,0,0,6
"COG2251",131,216,159,786,226,167
"COG2252",377,459,310,196,473,250
"COG2253",0,0,0,1,0,0
"COG2255",411,350,349,641,368,359
"COG2256",321,535,587,539,179,339
"COG2257",3,1,6,3,2,9
"COG2258",89,143,104,31,103,149
"COG2259",80,18,24,63,19,38
"COG2260",1,0,1,0,2,4
"COG2261",1,0,0,0,1,3
"COG2262",575,714,771,314,403,627
"COG2263",25,1,5,18,58,5
"COG2264",191,412,431,479,152,197
"COG2265",337,606,585,210,261,286
"COG2266",31,0,2,0,6,72
"COG2267",116,333,353,125,210,68
"COG2268",159,147,82,103,133,220
"COG2269",75,136,191,4,6,27
"COG2270",568,283,321,385,662,538
"COG2271",36,5,24,12,56,81
"COG2272",349,454,411,297,265,259
"COG2273",287,492,511,253,329,109
"COG2274",303,44,75,663,166,234
"COG2301",293,113,114,195,278,510
"COG2302",22,0,0,380,60,11
"COG2303",556,779,833,2331,1550,2265
"COG2304",688,709,722,380,267,487
"COG2306",4,0,0,0,0,3
"COG2307",41,0,1,6,14,18
"COG2308",52,0,7,36,80,118
"COG2309",163,5,4,104,226,150
"COG2310",1,6,9,4,1,7
"COG2311",37,59,34,15,63,11
"COG2312",8,0,1,1,2,16
"COG2313",142,71,93,39,131,126
"COG2314",1,1,1,8,12,3
"COG2315",11,40,41,7,13,10
"COG2316",35,0,0,6,5,28
"COG2317",213,26,109,875,359,127
"COG2318",6,0,2,4,5,18
"COG2319",450,232,978,816,926,356
"COG2320",2,0,0,7,3,9
"COG2321",8,0,0,17,9,7
"COG2322",69,97,92,57,45,48
"COG2323",6,0,1,6,0,11
"COG2324",17,49,19,9,14,0
"COG2326",154,238,146,168,211,73
"COG2327",15,4,3,13,8,19
"COG2329",82,69,51,57,46,113
"COG2331",64,78,72,16,27,58
"COG2332",196,185,164,87,183,164
"COG2333",114,95,61,20,9,128
"COG2334",602,814,733,303,603,588
"COG2335",130,425,390,251,100,49
"COG2336",0,0,0,0,0,0
"COG2337",4,3,4,0,0,13
"COG2339",73,93,88,36,54,86
"COG2340",41,21,40,26,76,31
"COG2342",0,1,0,0,1,6
"COG2343",11,3,8,10,14,22
"COG2344",36,0,0,5,46,41
"COG2345",12,0,0,5,0,9
"COG2346",17,7,20,5,25,36
"COG2348",7,1,3,4,6,2
"COG2350",23,32,44,148,25,23
"COG2351",94,60,65,33,91,90
"COG2352",708,660,469,1461,832,655
"COG2353",97,181,172,94,87,77
"COG2354",22,2,11,14,12,21
"COG2355",556,726,716,257,520,663
"COG2356",95,382,310,108,73,56
"COG2357",2,1,1,2,1,9
"COG2358",338,392,314,150,291,355
"COG2359",0,2,1,0,0,0
"COG2360",125,240,267,57,45,112
"COG2361",0,0,0,0,0,2
"COG2362",65,0,0,11,30,63
"COG2363",31,81,87,18,18,30
"COG2364",195,282,267,87,302,171
"COG2365",54,102,97,61,108,104
"COG2366",760,810,591,334,653,632
"COG2367",40,2,3,38,12,51
"COG2368",272,28,19,24,149,678
"COG2369",8,0,0,1,0,2
"COG2370",19,3,6,7,26,11
"COG2371",45,0,0,76,24,28
"COG2372",4,0,0,0,2,9
"COG2373",117,26,118,105,34,110
"COG2374",194,89,184,185,324,130
"COG2375",43,28,28,45,24,23
"COG2376",117,71,115,46,155,140
"COG2377",441,583,581,284,364,320
"COG2378",103,9,10,43,59,112
"COG2379",179,29,23,59,92,292
"COG2380",0,0,0,0,0,0
"COG2382",17,21,12,13,5,22
"COG2384",0,39,32,0,0,0
"COG2385",152,9,22,1110,300,67
"COG2386",140,142,140,68,94,173
"COG2388",2,0,3,2,0,3
"COG2389",3,0,0,4,0,2
"COG2390",32,43,35,15,13,24
"COG2391",205,113,161,26,71,231
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",27,0,0,2,1,11
"COG2404",1,0,0,0,1,4
"COG2405",0,0,0,0,0,0
"COG2406",52,0,0,1,10,80
"COG2407",69,55,71,25,45,45
"COG2409",73,5,5,97,198,113
"COG2410",1,0,0,0,0,6
"COG2412",20,0,0,0,4,50
"COG2413",2,2,6,1,1,1
"COG2414",173,0,3,16,43,231
"COG2421",70,40,52,37,45,265
"COG2423",261,190,140,71,197,263
"COG2425",2,0,0,5,11,0
"COG2426",8,2,4,19,55,0
"COG2428",0,0,1,0,0,0
"COG2429",44,0,0,0,7,97
"COG2430",1,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,7,0
"COG2440",3,0,0,1,4,11
"COG2442",0,0,0,0,0,3
"COG2443",8,0,0,14,19,3
"COG2445",0,0,0,0,1,2
"COG2450",2,0,0,2,2,0
"COG2451",1,0,3,0,4,0
"COG2452",2,0,0,0,0,4
"COG2453",97,38,128,22,40,153
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,3,3,2
"COG2461",22,0,0,1,0,0
"COG2501",3,9,19,73,4,2
"COG2502",1,0,0,1,0,0
"COG2503",51,13,23,59,61,26
"COG2508",1,0,0,5,2,9
"COG2509",37,316,379,59,71,17
"COG2510",0,0,0,0,0,1
"COG2511",214,0,3,84,193,283
"COG2512",85,0,2,0,7,172
"COG2513",513,426,368,228,413,768
"COG2514",5,0,1,0,2,89
"COG2515",212,291,315,81,50,266
"COG2516",30,0,0,1,2,20
"COG2518",401,308,385,182,240,358
"COG2519",116,1,6,30,137,146
"COG2520",52,0,7,105,189,215
"COG2521",0,0,0,0,9,0
"COG2522",7,0,0,17,6,5
"COG2524",0,0,1,1,0,1
"COG2602",6,0,0,1,1,6
"COG2603",191,247,224,478,118,114
"COG2604",27,3,1,34,13,51
"COG2605",209,94,79,138,308,211
"COG2606",170,145,103,65,241,182
"COG2607",28,7,7,54,46,35
"COG2608",9,0,0,0,3,17
"COG2609",1056,1917,1698,577,1351,1150
"COG2610",121,7,19,47,85,79
"COG2703",9,0,0,6,1,4
"COG2704",0,0,0,0,0,0
"COG2706",58,39,42,48,11,186
"COG2710",136,1,0,1590,244,47
"COG2715",20,49,69,15,23,26
"COG2716",52,77,99,14,15,36
"COG2717",66,200,146,35,104,49
"COG2718",17,1,1,11,24,25
"COG2719",20,1,0,16,42,33
"COG2720",5,4,18,7,50,3
"COG2721",447,429,481,215,505,328
"COG2723",188,77,135,177,313,89
"COG2730",154,177,266,153,196,67
"COG2731",0,1,0,2,2,1
"COG2732",0,0,0,0,0,0
"COG2733",12,0,0,5,3,9
"COG2738",39,105,102,56,45,28
"COG2740",12,9,9,23,6,15
"COG2746",36,82,50,21,19,53
"COG2747",1,0,0,0,1,3
"COG2755",331,319,303,507,282,286
"COG2759",738,777,762,257,675,649
"COG2761",51,189,128,58,51,77
"COG2764",12,1,0,1,2,19
"COG2766",24,1,3,26,43,53
"COG2768",9,0,0,2,4,13
"COG2770",29,18,25,16,5,23
"COG2771",33,135,81,165,38,46
"COG2801",843,438,855,152,157,1055
"COG2802",232,318,298,422,318,221
"COG2804",617,679,575,525,466,715
"COG2805",193,212,177,281,173,187
"COG2807",5,0,0,2,2,12
"COG2808",20,3,2,13,5,65
"COG2810",2,0,0,0,0,1
"COG2812",1011,808,826,1175,1132,902
"COG2813",71,196,213,33,58,60
"COG2814",33,2,0,11,12,109
"COG2815",47,0,2,23,163,34
"COG2816",42,43,34,103,111,155
"COG2818",92,180,170,34,47,108
"COG2819",63,144,121,53,28,25
"COG2820",59,116,142,33,75,36
"COG2821",23,12,29,23,26,40
"COG2822",7,0,0,0,2,1
"COG2823",226,292,307,75,153,190
"COG2824",7,161,102,3,9,8
"COG2825",25,79,72,26,21,42
"COG2826",80,29,42,19,17,130
"COG2827",40,30,29,15,21,70
"COG2828",33,37,40,39,36,72
"COG2829",9,0,1,3,9,9
"COG2831",54,19,23,91,49,62
"COG2832",39,11,19,31,80,36
"COG2833",25,117,167,7,18,17
"COG2834",69,78,70,43,44,92
"COG2835",34,32,30,21,19,67
"COG2836",25,0,7,5,3,23
"COG2837",15,0,0,7,11,24
"COG2838",229,403,349,189,87,235
"COG2839",14,16,13,7,12,0
