"","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG1668",143,83,77,143,81,87
"COG1669",7,0,3,3,0,0
"COG1670",414,162,486,537,150,127
"COG1671",25,46,41,84,29,29
"COG1672",27,6,16,32,1,5
"COG1673",0,0,0,0,0,1
"COG1674",1164,813,800,578,1251,1139
"COG1675",47,1,105,23,0,2
"COG1676",60,13,190,43,6,6
"COG1677",13,39,41,67,20,22
"COG1678",325,153,207,167,172,160
"COG1679",73,84,115,55,95,95
"COG1680",1606,1438,1767,1126,1430,1329
"COG1681",3,0,7,0,0,0
"COG1682",158,73,140,31,25,16
"COG1683",15,6,58,112,22,10
"COG1684",34,80,124,147,41,53
"COG1685",9,15,150,16,7,3
"COG1686",393,423,355,382,601,598
"COG1687",3,0,2,1,0,1
"COG1688",0,0,1,3,0,0
"COG1690",257,33,147,49,44,39
"COG1691",73,148,172,51,77,96
"COG1692",238,161,129,18,305,296
"COG1694",252,520,219,602,515,539
"COG1695",20,16,135,53,15,35
"COG1696",125,111,252,33,23,26
"COG1697",88,25,253,44,68,45
"COG1698",5,2,48,11,6,8
"COG1699",20,4,35,2,0,3
"COG1700",2,4,2,30,1,0
"COG1701",17,11,101,6,62,22
"COG1702",614,860,386,1092,1142,1084
"COG1703",562,349,641,68,81,105
"COG1704",64,57,86,95,42,49
"COG1705",6,71,47,209,42,45
"COG1706",41,113,158,207,62,88
"COG1707",1,0,3,0,0,0
"COG1708",23,9,29,82,0,0
"COG1709",3,3,12,0,0,0
"COG1711",19,0,70,13,0,0
"COG1712",47,36,143,15,21,21
"COG1713",4,0,30,1,0,1
"COG1714",62,56,92,174,61,24
"COG1715",47,14,29,74,22,15
"COG1716",98,20,149,111,25,35
"COG1717",32,13,87,26,30,22
"COG1718",34,28,73,16,14,12
"COG1719",4,2,0,0,2,1
"COG1720",15,9,30,80,4,2
"COG1721",553,241,491,383,243,238
"COG1722",48,49,38,50,32,23
"COG1723",1,3,8,5,5,3
"COG1724",5,1,0,0,0,0
"COG1725",24,263,30,18,130,163
"COG1726",72,264,91,227,231,166
"COG1727",18,8,59,10,24,21
"COG1729",535,255,294,162,350,363
"COG1730",9,0,0,0,3,1
"COG1732",16,22,51,56,2,6
"COG1733",57,65,110,235,54,49
"COG1734",251,167,230,191,284,261
"COG1735",58,6,150,2,18,13
"COG1736",62,21,211,44,68,30
"COG1737",86,79,106,324,65,50
"COG1738",301,244,153,42,106,127
"COG1739",11,17,36,94,8,9
"COG1740",45,15,21,81,1,2
"COG1741",323,498,389,414,404,587
"COG1742",25,2,41,86,3,1
"COG1743",15,9,31,34,17,3
"COG1744",521,329,505,630,490,465
"COG1745",1,0,0,0,0,0
"COG1746",66,1,278,65,6,7
"COG1747",0,1,4,0,4,4
"COG1748",224,276,179,456,373,269
"COG1749",28,75,53,260,81,132
"COG1750",43,0,0,0,0,0
"COG1752",230,156,346,623,99,118
"COG1754",947,1348,614,158,1207,1471
"COG1755",0,3,18,0,0,2
"COG1756",9,0,121,19,1,3
"COG1757",462,175,249,678,130,147
"COG1758",134,182,165,117,255,201
"COG1759",68,20,412,87,27,28
"COG1760",109,48,101,200,45,64
"COG1761",7,0,0,0,1,0
"COG1762",100,67,93,124,23,44
"COG1763",65,66,59,26,53,44
"COG1764",23,48,65,158,35,18
"COG1765",59,62,87,147,46,44
"COG1766",80,220,198,328,87,125
"COG1767",12,12,12,33,13,6
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",662,501,473,352,808,864
"COG1772",4,0,1,0,9,3
"COG1773",26,110,29,52,71,66
"COG1774",57,42,27,10,10,26
"COG1775",1173,0,0,0,0,0
"COG1776",13,19,47,275,5,0
"COG1777",8,11,9,1,24,13
"COG1778",170,117,126,145,82,77
"COG1779",21,8,8,0,28,14
"COG1780",1,2,4,7,0,0
"COG1781",37,4,97,27,24,12
"COG1782",104,28,412,31,32,16
"COG1783",4,6,8,609,23,9
"COG1784",18,9,7,1,36,34
"COG1785",38,60,111,367,113,75
"COG1786",18,31,38,40,18,29
"COG1787",0,214,11,9,49,80
"COG1788",110,127,173,207,85,65
"COG1791",1,8,8,36,0,27
"COG1792",426,496,281,192,500,472
"COG1793",285,1093,552,1217,451,672
"COG1794",97,95,107,122,203,158
"COG1795",11,17,10,0,19,16
"COG1796",69,73,80,34,84,77
"COG1797",227,434,330,111,194,218
"COG1798",50,13,228,10,13,15
"COG1799",22,170,18,2,73,70
"COG1801",68,18,42,137,3,7
"COG1802",54,56,101,558,66,105
"COG1803",3,25,6,47,0,26
"COG1804",2057,1658,3450,724,1465,1456
"COG1805",43,256,110,197,242,212
"COG1806",213,114,151,140,255,260
"COG1807",452,1142,346,382,919,902
"COG1808",20,67,36,17,5,34
"COG1809",10,69,13,4,19,32
"COG1811",1,9,8,1,52,41
"COG1812",8,0,1,3,0,0
"COG1813",24,10,8,2,17,18
"COG1814",112,15,175,81,8,1
"COG1815",16,39,71,85,25,34
"COG1816",436,105,415,339,181,162
"COG1817",45,7,186,36,11,7
"COG1818",9,0,99,15,0,2
"COG1819",75,48,408,301,43,41
"COG1820",64,77,123,52,38,29
"COG1821",9,13,7,0,14,11
"COG1823",1,2,4,6,3,4
"COG1824",44,2,21,0,2,3
"COG1825",405,296,346,172,433,445
"COG1826",24,149,49,147,57,80
"COG1828",62,125,69,52,121,96
"COG1829",22,15,140,23,38,26
"COG1830",229,70,425,78,66,84
"COG1831",5,19,14,0,39,17
"COG1832",182,141,222,47,238,207
"COG1833",78,3,16,0,0,4
"COG1834",550,339,282,203,647,459
"COG1835",127,249,171,466,232,210
"COG1836",202,251,69,2,44,49
"COG1837",37,4,24,6,10,9
"COG1838",290,85,194,250,39,74
"COG1840",477,739,496,271,789,832
"COG1841",60,42,135,61,53,44
"COG1842",55,31,115,189,43,54
"COG1843",45,69,101,144,28,52
"COG1845",777,671,513,333,803,678
"COG1846",367,149,369,183,71,64
"COG1847",95,12,50,4,87,76
"COG1848",2,2,1,4,1,0
"COG1849",16,5,5,0,10,9
"COG1850",100,645,106,24,252,403
"COG1852",19,3,5,0,0,4
"COG1853",375,1357,353,369,692,938
"COG1854",1,0,3,6,0,0
"COG1855",58,33,10,4,41,37
"COG1856",101,3,1,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",336,142,204,272,146,161
"COG1859",16,15,20,7,34,25
"COG1861",281,121,270,85,180,128
"COG1862",125,77,97,88,86,73
"COG1863",25,20,29,71,18,22
"COG1864",34,23,25,61,19,29
"COG1865",0,0,3,14,0,0
"COG1866",464,420,682,138,163,142
"COG1867",40,47,214,53,71,124
"COG1868",88,138,200,192,56,74
"COG1869",2,0,1,0,0,0
"COG1871",6,2,14,120,3,1
"COG1872",34,3,68,13,2,1
"COG1873",2,1,2,0,0,0
"COG1874",6,55,38,11,11,18
"COG1875",172,163,187,639,177,195
"COG1876",8,239,18,105,85,104
"COG1877",16,80,53,67,24,23
"COG1878",141,89,227,77,44,44
"COG1879",241,322,421,169,551,492
"COG1881",105,30,73,51,8,16
"COG1882",119,3,2,4,1,6
"COG1883",193,56,177,185,38,50
"COG1884",1631,690,1127,339,738,650
"COG1885",0,0,0,0,0,0
"COG1886",74,55,171,82,18,32
"COG1887",122,35,63,182,30,14
"COG1889",26,16,153,33,32,24
"COG1890",33,12,157,34,32,27
"COG1891",15,3,49,2,4,10
"COG1892",8,0,0,0,0,0
"COG1893",386,308,498,99,98,93
"COG1894",1354,466,945,142,928,905
"COG1896",74,42,121,223,28,33
"COG1897",77,382,116,64,136,203
"COG1898",421,175,260,302,286,196
"COG1899",265,153,526,103,424,349
"COG1900",1,4,0,0,0,1
"COG1901",9,10,10,1,19,13
"COG1902",1336,680,1414,1535,511,526
"COG1903",30,91,81,35,188,244
"COG1904",14,52,35,135,19,32
"COG1905",364,175,329,44,260,248
"COG1906",1,3,0,15,14,20
"COG1907",12,15,9,0,11,10
"COG1908",74,0,9,0,0,0
"COG1909",3,15,40,5,23,26
"COG1910",146,27,135,22,4,15
"COG1911",5,7,6,0,10,6
"COG1912",35,17,18,13,94,93
"COG1913",17,0,0,0,0,0
"COG1914",64,239,90,263,246,308
"COG1915",8,0,69,51,0,3
"COG1916",94,28,90,9,48,48
"COG1917",97,41,179,86,53,35
"COG1918",17,0,10,0,0,3
"COG1920",35,12,179,33,44,30
"COG1921",401,81,445,72,209,191
"COG1922",30,40,14,76,80,104
"COG1923",21,26,29,60,19,18
"COG1924",877,1,15,1,0,0
"COG1925",48,32,59,160,19,37
"COG1926",11,0,7,30,0,0
"COG1927",3,0,4,0,0,0
"COG1928",19,32,21,6,10,14
"COG1929",62,25,113,80,96,92
"COG1930",0,0,0,0,0,0
"COG1931",6,0,45,12,0,1
"COG1932",549,335,541,257,460,388
"COG1933",208,86,104,30,214,146
"COG1934",50,37,47,116,21,34
"COG1936",23,11,121,25,20,16
"COG1937",16,9,70,63,11,16
"COG1938",39,38,152,36,75,52
"COG1939",5,92,13,1,34,52
"COG1940",516,189,565,302,406,480
"COG1941",21,0,1,0,0,0
"COG1942",3,13,12,14,28,26
"COG1943",252,35,112,163,15,22
"COG1944",9,16,65,107,9,10
"COG1945",36,2,47,2,1,1
"COG1946",47,151,173,341,154,131
"COG1947",333,456,298,77,135,134
"COG1948",82,26,137,135,35,37
"COG1949",99,84,112,113,133,73
"COG1950",1,2,7,0,2,1
"COG1951",331,137,201,259,41,82
"COG1952",45,49,52,131,29,37
"COG1953",88,135,175,210,406,280
"COG1954",0,0,1,0,0,0
"COG1955",2,19,18,1,43,23
"COG1956",25,37,26,84,14,23
"COG1957",141,111,245,131,183,210
"COG1958",4,0,22,15,1,7
"COG1959",468,124,219,145,205,186
"COG1960",4925,4577,5851,5270,4832,4000
"COG1961",665,356,391,1042,292,251
"COG1963",12,102,0,0,44,74
"COG1964",76,2,159,47,25,15
"COG1965",11,8,28,23,1,6
"COG1966",275,32,167,357,45,39
"COG1967",6,21,21,3,41,33
"COG1968",509,506,322,253,558,555
"COG1969",23,1,1,4,0,0
"COG1970",5,22,23,80,17,36
"COG1971",2,4,7,35,0,0
"COG1972",220,224,195,162,232,213
"COG1974",487,557,366,335,689,631
"COG1975",510,250,540,322,311,256
"COG1976",14,17,139,24,29,20
"COG1977",61,38,165,58,29,21
"COG1978",0,8,2,28,22,11
"COG1979",5,5,24,137,0,1
"COG1980",14,0,164,32,0,1
"COG1981",114,419,109,98,162,270
"COG1982",10,377,44,346,142,233
"COG1983",39,4,8,39,0,0
"COG1984",229,235,354,416,365,289
"COG1985",440,811,485,256,743,771
"COG1986",8,6,9,57,6,17
"COG1987",8,20,27,54,6,18
"COG1988",27,116,49,95,72,84
"COG1989",237,152,215,148,209,226
"COG1990",26,8,67,9,21,19
"COG1992",18,4,167,35,11,10
"COG1993",4,0,1,0,0,0
"COG1994",231,344,187,22,176,243
"COG1995",348,624,408,222,641,709
"COG1997",10,3,17,7,14,8
"COG1998",12,1,21,2,5,2
"COG1999",367,364,299,236,413,299
"COG2001",283,209,164,88,268,247
"COG2002",2,2,4,23,7,11
"COG2003",230,46,161,293,14,21
"COG2004",3,1,4,0,12,7
"COG2005",3,7,7,68,9,8
"COG2006",262,2,51,1,16,6
"COG2007",20,14,84,27,10,20
"COG2008",339,242,336,155,275,309
"COG2009",204,133,141,53,242,210
"COG2010",248,385,364,630,224,270
"COG2011",0,3,21,24,1,0
"COG2012",16,22,49,14,34,15
"COG2013",35,27,37,22,35,32
"COG2014",72,2,13,4,5,0
"COG2015",331,147,206,134,234,215
"COG2016",11,20,88,9,28,18
"COG2017",63,377,160,185,243,263
"COG2018",0,0,0,0,0,0
"COG2019",10,0,83,14,1,1
"COG2020",238,203,190,193,142,126
"COG2021",439,388,514,105,251,209
"COG2022",238,345,208,195,354,419
"COG2023",16,0,67,9,0,1
"COG2025",882,394,618,283,599,504
"COG2026",21,5,8,33,1,0
"COG2027",258,444,208,144,205,206
"COG2029",0,0,2,11,2,0
"COG2030",534,374,568,410,392,361
"COG2031",10,76,23,153,22,35
"COG2032",2,29,30,125,23,54
"COG2035",131,156,146,77,156,181
"COG2036",18,3,41,4,2,4
"COG2037",22,14,12,1,12,18
"COG2038",126,408,275,137,168,229
"COG2039",4,3,20,5,2,9
"COG2040",384,251,307,71,373,327
"COG2041",198,282,529,324,303,303
"COG2042",5,9,116,27,18,11
"COG2043",28,9,25,3,4,10
"COG2044",44,0,1,16,1,4
"COG2045",8,213,41,8,89,93
"COG2046",493,483,378,105,258,357
"COG2047",57,15,144,24,35,16
"COG2048",306,19,67,1,47,33
"COG2049",198,147,271,328,227,182
"COG2050",349,337,393,498,421,371
"COG2051",5,3,34,2,1,4
"COG2052",6,0,0,0,0,0
"COG2053",17,5,47,6,10,8
"COG2054",6,4,2,0,1,2
"COG2055",330,371,599,58,596,538
"COG2056",4,2,24,77,3,1
"COG2057",131,122,163,190,59,71
"COG2058",20,6,60,14,5,7
"COG2059",12,372,110,105,17,35
"COG2060",0,4,6,28,0,0
"COG2061",0,0,0,0,0,0
"COG2062",83,111,75,128,128,120
"COG2063",6,26,28,187,34,43
"COG2064",117,33,50,95,50,35
"COG2065",143,216,109,47,117,181
"COG2066",3,88,35,128,35,13
"COG2067",32,55,102,308,26,7
"COG2068",207,87,179,112,145,114
"COG2070",458,571,716,378,622,477
"COG2071",218,134,170,114,176,133
"COG2072",301,947,1120,928,979,897
"COG2073",88,478,350,72,241,300
"COG2074",44,9,80,1,24,16
"COG2075",7,4,39,6,4,7
"COG2076",60,94,85,146,239,208
"COG2077",4,11,27,76,12,11
"COG2078",71,5,86,9,2,4
"COG2079",465,636,674,101,821,787
"COG2080",926,267,722,317,185,227
"COG2081",35,548,116,343,155,267
"COG2082",74,199,171,48,74,117
"COG2084",729,954,1209,529,1165,1088
"COG2085",92,23,207,25,13,6
"COG2086",788,354,554,270,535,425
"COG2087",62,149,45,55,66,78
"COG2088",35,0,3,4,1,2
"COG2089",973,499,599,175,246,209
"COG2090",15,0,66,10,0,1
"COG2091",27,11,47,9,2,1
"COG2092",18,0,64,17,2,0
"COG2093",5,3,36,9,3,2
"COG2094",61,144,92,76,83,126
"COG2095",157,64,120,117,36,39
"COG2096",178,136,170,103,162,133
"COG2097",21,3,75,17,11,7
"COG2098",0,0,0,0,0,0
"COG2099",19,68,14,36,99,130
"COG2101",50,17,224,53,35,23
"COG2102",53,9,173,36,40,26
"COG2103",205,110,69,84,106,105
"COG2104",30,14,35,30,20,17
"COG2105",9,10,12,64,5,20
"COG2106",6,0,122,24,0,2
"COG2107",16,17,156,32,40,32
"COG2108",4,15,20,6,38,21
"COG2109",136,687,193,100,344,391
"COG2110",122,22,42,122,54,42
"COG2111",138,89,266,257,45,46
"COG2112",3,0,58,40,0,2
"COG2113",509,332,732,194,752,475
"COG2114",1836,1514,1289,1519,1218,1166
"COG2115",22,122,57,63,98,130
"COG2116",159,35,55,198,57,87
"COG2118",2,2,39,2,3,6
"COG2119",5,130,27,46,44,78
"COG2120",350,188,419,140,203,194
"COG2121",216,63,99,19,88,80
"COG2122",22,27,21,2,6,15
"COG2123",35,8,195,28,30,18
"COG2124",432,571,832,760,884,844
"COG2125",33,8,115,28,26,16
"COG2126",4,0,1,0,1,1
"COG2127",23,86,39,170,155,146
"COG2128",268,180,454,200,202,177
"COG2129",86,0,4,2,0,0
"COG2130",117,347,300,266,407,323
"COG2131",168,69,196,248,80,66
"COG2132",123,190,724,1085,46,93
"COG2133",798,723,1172,763,1064,1013
"COG2135",243,315,228,165,311,303
"COG2136",0,0,0,1,0,6
"COG2137",152,53,120,109,58,62
"COG2138",86,357,234,40,115,189
"COG2139",13,11,55,14,11,13
"COG2140",3,3,8,3,2,7
"COG2141",1696,923,5354,1016,1199,1123
"COG2142",16,34,33,31,24,24
"COG2143",40,44,25,17,11,21
"COG2144",6,67,16,11,3,36
"COG2145",15,22,12,16,8,7
"COG2146",93,54,250,131,76,63
"COG2147",24,11,106,17,24,13
"COG2148",534,345,386,414,345,310
"COG2149",0,0,1,0,1,1
"COG2150",2,0,1,0,0,0
"COG2151",252,143,276,212,220,173
"COG2152",25,4,11,15,0,3
"COG2153",24,59,19,35,75,61
"COG2154",103,230,193,68,271,252
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,9,0,0
"COG2157",0,2,0,0,0,2
"COG2159",493,227,872,104,219,207
"COG2160",8,2,25,23,2,3
"COG2161",15,9,18,57,1,1
"COG2162",4,0,9,18,1,0
"COG2163",10,0,0,0,1,3
"COG2164",61,12,39,2,12,4
"COG2165",35,81,99,302,62,49
"COG2166",43,233,75,176,200,175
"COG2167",0,0,2,0,0,1
"COG2168",21,2,14,11,0,2
"COG2169",41,23,79,183,7,1
"COG2170",421,283,98,21,183,207
"COG2171",268,328,285,250,463,483
"COG2172",76,126,21,51,66,81
"COG2173",93,197,55,15,79,98
"COG2174",11,0,0,0,1,0
"COG2175",446,854,998,117,1333,1108
"COG2176",207,13,84,46,50,38
"COG2177",242,143,154,237,135,143
"COG2178",20,5,155,35,34,31
"COG2179",3,126,5,0,38,69
"COG2180",311,1,15,17,1,0
"COG2181",484,1,38,20,5,7
"COG2182",38,12,61,60,68,94
"COG2183",44,43,170,458,20,31
"COG2184",15,2,5,37,0,0
"COG2185",627,524,607,268,392,412
"COG2186",195,106,222,416,29,53
"COG2187",39,8,90,94,3,11
"COG2188",82,71,86,260,40,30
"COG2189",198,53,132,41,24,14
"COG2190",2,0,8,3,0,0
"COG2191",41,0,0,0,0,0
"COG2192",986,718,664,1252,1273,890
"COG2193",40,92,72,48,30,26
"COG2194",44,22,73,345,10,3
"COG2195",76,115,100,46,42,56
"COG2197",343,390,460,1214,189,280
"COG2198",21,24,159,594,12,1
"COG2199",543,373,1757,1947,58,27
"COG2200",210,200,837,2757,58,30
"COG2201",59,60,203,520,30,16
"COG2202",1236,489,1930,7597,168,118
"COG2203",177,643,440,1675,187,250
"COG2204",1816,1086,1655,2362,954,972
"COG2205",15,21,128,172,4,84
"COG2206",472,67,339,642,81,45
"COG2207",168,395,943,921,50,53
"COG2208",228,763,318,434,522,800
"COG2209",61,134,44,89,134,87
"COG2210",132,2,37,0,1,3
"COG2211",207,975,235,311,752,668
"COG2212",2,3,14,24,0,0
"COG2213",1,7,19,9,81,70
"COG2214",404,734,320,177,521,605
"COG2215",12,6,30,44,9,7
"COG2216",0,3,7,40,1,0
"COG2217",1159,1067,1383,2278,691,720
"COG2218",15,27,13,0,13,17
"COG2219",12,20,278,34,56,39
"COG2220",406,810,498,440,665,709
"COG2221",279,7,42,8,31,29
"COG2222",10,19,36,54,30,14
"COG2223",1114,118,125,73,36,63
"COG2224",682,288,382,233,162,158
"COG2225",849,600,557,503,1001,910
"COG2226",848,826,760,307,766,793
"COG2227",418,498,280,310,561,522
"COG2229",1,1,0,12,0,0
"COG2230",149,174,155,416,1047,818
"COG2231",56,0,18,2,1,1
"COG2232",7,5,5,1,4,10
"COG2233",217,110,331,341,141,126
"COG2234",1395,539,819,900,502,470
"COG2235",6,1,32,26,3,0
"COG2236",180,143,180,305,361,274
"COG2237",13,18,265,44,53,34
"COG2238",33,10,72,14,23,14
"COG2239",763,883,528,538,893,914
"COG2240",1,16,9,25,8,16
"COG2241",63,305,104,51,111,176
"COG2242",45,265,184,64,106,165
"COG2243",37,242,188,74,127,144
"COG2244",718,360,428,377,232,207
"COG2246",26,20,29,4,11,1
"COG2247",3,2,15,1,3,0
"COG2249",32,91,53,129,177,167
"COG2250",2,0,6,0,3,1
"COG2251",133,487,153,68,277,388
"COG2252",367,294,206,440,491,462
"COG2253",6,0,0,4,0,0
"COG2255",480,574,360,389,363,368
"COG2256",443,476,348,269,264,354
"COG2257",7,6,21,52,2,1
"COG2258",129,22,156,127,71,65
"COG2259",35,42,123,210,120,61
"COG2260",1,0,2,0,0,0
"COG2261",1,0,2,23,0,0
"COG2262",482,337,676,343,411,467
"COG2263",20,13,18,4,28,14
"COG2264",167,418,192,221,208,262
"COG2265",426,239,321,472,180,241
"COG2266",1,0,65,14,0,0
"COG2267",69,217,166,481,213,184
"COG2268",37,56,209,188,106,107
"COG2269",52,46,119,124,10,25
"COG2270",501,351,492,103,589,538
"COG2271",50,7,85,1,10,13
"COG2272",132,402,330,279,364,313
"COG2273",437,305,137,269,188,233
"COG2274",432,479,261,587,383,407
"COG2301",162,294,413,149,366,281
"COG2302",0,247,0,2,93,164
"COG2303",1284,1990,2084,1385,2121,1862
"COG2304",970,400,690,620,269,288
"COG2306",0,0,6,0,0,0
"COG2307",36,483,130,427,209,247
"COG2308",66,817,132,548,468,516
"COG2309",172,129,145,18,164,138
"COG2310",5,1,25,70,1,0
"COG2311",25,47,42,101,80,74
"COG2312",41,2,7,39,1,2
"COG2313",142,47,118,15,68,59
"COG2314",8,5,19,51,5,9
"COG2315",7,10,14,48,12,8
"COG2316",94,2,33,1,6,5
"COG2317",119,586,91,33,389,425
"COG2318",6,14,31,29,2,6
"COG2319",354,852,337,256,353,720
"COG2320",9,12,9,4,4,1
"COG2321",2,18,20,71,12,5
"COG2322",90,41,56,5,25,51
"COG2323",5,7,13,52,0,0
"COG2324",0,19,3,0,6,11
"COG2326",91,172,124,324,183,187
"COG2327",32,16,34,71,8,46
"COG2329",40,39,111,38,72,67
"COG2331",73,33,58,20,13,7
"COG2332",152,170,143,74,257,214
"COG2333",442,29,148,317,12,9
"COG2334",486,388,563,344,646,489
"COG2335",10,137,57,115,105,141
"COG2336",2,0,2,16,0,0
"COG2337",16,0,12,27,0,1
"COG2339",87,34,43,3,31,44
"COG2340",23,29,38,52,77,70
"COG2342",2,2,1,0,2,0
"COG2343",12,11,23,24,6,20
"COG2344",44,17,52,0,37,52
"COG2345",6,15,5,4,2,45
"COG2346",13,11,44,125,2,7
"COG2348",14,0,2,5,8,3
"COG2350",16,87,22,22,13,9
"COG2351",80,77,87,65,82,78
"COG2352",630,1209,467,451,1005,1054
"COG2353",67,109,107,165,59,65
"COG2354",15,20,58,173,4,7
"COG2355",497,251,572,282,470,398
"COG2356",66,111,80,358,52,54
"COG2357",7,1,15,18,1,2
"COG2358",383,257,334,380,292,285
"COG2359",2,0,0,4,0,0
"COG2360",121,92,149,143,59,64
"COG2361",5,1,5,10,0,0
"COG2362",49,1,19,2,17,3
"COG2363",42,19,50,19,4,6
"COG2364",93,110,142,25,239,239
"COG2365",27,138,109,52,88,61
"COG2366",933,385,773,704,429,417
"COG2367",56,39,76,73,66,81
"COG2368",93,60,686,55,118,126
"COG2369",2,2,21,82,1,0
"COG2370",5,32,3,23,13,10
"COG2371",44,154,33,43,91,87
"COG2372",4,0,19,3,0,1
"COG2373",102,82,153,54,14,19
"COG2374",331,241,184,322,99,232
"COG2375",6,24,55,159,40,20
"COG2376",75,85,123,34,132,126
"COG2377",422,397,274,244,557,503
"COG2378",235,46,187,324,34,35
"COG2379",209,125,272,136,68,80
"COG2380",0,1,0,0,0,0
"COG2382",22,11,20,8,2,5
"COG2384",1,0,1,0,0,0
"COG2385",124,828,49,8,419,606
"COG2386",151,120,205,140,106,95
"COG2388",3,1,18,35,2,0
"COG2389",0,13,0,0,0,40
"COG2390",14,23,69,88,11,28
"COG2391",240,80,275,134,33,97
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,1
"COG2403",285,0,9,0,0,0
"COG2404",9,1,12,33,8,1
"COG2405",2,0,0,0,0,0
"COG2406",1,0,83,16,0,0
"COG2407",52,60,41,11,47,51
"COG2409",50,59,146,54,142,69
"COG2410",5,0,10,0,0,0
"COG2412",4,0,57,12,0,0
"COG2413",10,0,0,7,0,0
"COG2414",857,41,231,10,14,36
"COG2421",208,51,355,117,45,45
"COG2423",572,88,279,170,117,103
"COG2425",2,3,0,18,0,5
"COG2426",13,7,6,2,27,18
"COG2428",3,0,0,0,1,0
"COG2429",7,0,100,19,0,2
"COG2430",2,0,1,0,0,0
"COG2431",0,0,14,7,2,1
"COG2433",3,0,0,0,0,0
"COG2440",0,0,5,2,0,1
"COG2442",6,0,3,3,0,0
"COG2443",0,0,1,0,18,10
"COG2445",2,0,3,4,1,0
"COG2450",0,0,0,0,0,0
"COG2451",2,0,0,1,0,0
"COG2452",3,0,4,0,0,0
"COG2453",55,46,132,66,38,42
"COG2454",0,0,0,0,0,0
"COG2457",5,4,2,1,1,1
"COG2461",124,0,0,0,0,0
"COG2501",0,50,1,2,26,20
"COG2502",2,1,1,1,0,0
"COG2503",20,58,22,70,69,71
"COG2508",32,1,30,19,0,0
"COG2509",38,68,26,102,36,104
"COG2510",4,0,1,0,0,0
"COG2511",107,58,278,50,84,64
"COG2512",17,0,167,32,0,0
"COG2513",418,298,750,315,491,456
"COG2514",8,2,62,18,1,3
"COG2515",254,84,229,195,76,85
"COG2516",116,61,24,10,6,44
"COG2518",566,207,391,269,241,184
"COG2519",64,14,167,23,101,64
"COG2520",45,46,205,52,102,79
"COG2521",0,0,0,0,0,4
"COG2522",17,5,6,1,5,11
"COG2524",0,0,0,0,0,0
"COG2602",12,1,8,3,0,0
"COG2603",73,364,112,112,196,238
"COG2604",18,35,78,250,17,14
"COG2605",121,41,57,189,182,164
"COG2606",236,87,218,166,177,174
"COG2607",15,71,36,69,58,58
"COG2608",23,5,26,62,0,3
"COG2609",512,714,930,505,1324,1253
"COG2610",21,41,151,405,57,67
"COG2703",99,0,21,24,3,0
"COG2704",0,0,1,1,1,0
"COG2706",32,20,162,31,24,59
"COG2710",15,1106,15,32,168,213
"COG2715",51,27,52,76,9,4
"COG2716",49,14,50,168,4,8
"COG2717",8,18,13,131,91,80
"COG2718",25,14,61,262,29,2
"COG2719",29,16,59,312,30,5
"COG2720",18,6,7,0,11,19
"COG2721",289,333,259,155,538,523
"COG2723",169,196,124,268,271,196
"COG2730",231,162,94,82,94,101
"COG2731",1,1,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",4,6,37,122,4,2
"COG2738",17,81,20,16,80,69
"COG2740",11,33,15,29,40,43
"COG2746",81,16,33,8,33,34
"COG2747",0,1,7,17,1,0
"COG2755",193,539,319,261,459,470
"COG2759",617,425,509,61,780,648
"COG2761",31,61,129,111,48,47
"COG2764",12,0,32,29,1,0
"COG2766",45,26,124,398,51,4
"COG2768",30,1,5,0,7,2
"COG2770",63,18,70,73,9,21
"COG2771",6,55,39,386,63,68
"COG2801",4432,321,1845,3012,82,77
"COG2802",131,395,212,130,374,454
"COG2804",846,520,758,1376,539,495
"COG2805",228,204,210,235,203,267
"COG2807",5,7,26,53,2,2
"COG2808",7,12,80,96,3,2
"COG2810",7,0,1,0,0,0
"COG2812",1242,1093,798,295,1283,1304
"COG2813",72,84,136,389,34,34
"COG2814",18,26,165,334,9,4
"COG2815",32,24,35,1,48,42
"COG2816",69,151,179,171,165,142
"COG2818",181,74,147,87,10,13
"COG2819",49,155,58,289,76,49
"COG2820",31,37,50,8,79,74
"COG2821",78,20,55,44,15,15
"COG2822",2,4,15,29,0,0
"COG2823",120,130,124,182,195,197
"COG2824",7,5,27,78,2,3
"COG2825",40,44,35,83,17,25
"COG2826",507,35,242,661,8,6
"COG2827",109,27,74,96,36,33
"COG2828",51,103,80,232,29,48
"COG2829",10,19,33,111,6,0
"COG2831",36,165,81,105,59,84
"COG2832",40,17,48,83,76,43
"COG2833",15,6,19,10,1,3
"COG2834",89,69,128,150,47,60
"COG2835",43,24,63,44,35,20
"COG2836",91,13,44,116,2,2
"COG2837",7,16,45,171,6,3
"COG2838",122,219,257,348,91,143
"COG2839",23,17,4,1,12,12
"COG2840",54,59,74,171,51,54
"COG2841",1,0,3,18,1,0
"COG2842",2,2,22,26,0,0
"COG2843",189,63,135,7,64,41
