"","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1674",946,468,906,1221,1218,1082
"COG1675",0,1,29,21,0,14
"COG1676",7,1,77,39,0,32
"COG1677",18,17,19,20,41,25
"COG1678",159,242,208,350,179,145
"COG1679",57,36,79,75,57,198
"COG1680",1406,926,1837,476,497,469
"COG1681",0,0,2,4,0,0
"COG1682",77,35,149,163,59,77
"COG1683",15,118,71,9,11,17
"COG1684",23,35,39,40,71,47
"COG1685",7,7,64,9,4,27
"COG1686",463,209,318,443,596,463
"COG1687",1,1,2,4,0,1
"COG1688",0,0,0,0,0,0
"COG1690",42,65,71,179,19,107
"COG1691",105,5,77,80,87,70
"COG1692",212,47,93,106,70,84
"COG1694",406,2075,246,246,484,659
"COG1695",27,23,60,21,65,14
"COG1696",123,358,185,132,119,96
"COG1697",26,9,88,70,13,132
"COG1698",1,1,12,13,2,21
"COG1699",3,16,31,18,8,1
"COG1700",7,0,17,0,0,2
"COG1701",19,5,42,22,3,73
"COG1702",934,3672,375,611,937,1852
"COG1703",252,167,432,468,231,479
"COG1704",41,69,79,38,39,49
"COG1705",65,254,104,3,75,48
"COG1706",28,55,67,42,91,65
"COG1707",0,0,1,1,0,0
"COG1708",15,38,37,19,2,2
"COG1709",0,1,1,9,1,4
"COG1711",1,0,25,9,2,6
"COG1712",29,0,74,42,31,22
"COG1713",0,0,7,4,1,1
"COG1714",52,91,122,67,51,33
"COG1715",18,19,45,40,11,8
"COG1716",25,61,116,22,7,12
"COG1717",9,3,53,21,4,45
"COG1718",16,36,48,24,2,80
"COG1719",0,1,0,9,0,0
"COG1720",24,48,106,15,8,10
"COG1721",254,239,537,522,284,407
"COG1722",41,61,69,19,15,6
"COG1723",3,7,49,4,0,13
"COG1724",0,1,0,5,0,0
"COG1725",188,15,19,23,88,84
"COG1726",218,157,205,66,270,196
"COG1727",6,4,21,16,4,35
"COG1729",335,122,256,599,378,340
"COG1730",0,0,1,2,1,6
"COG1732",16,18,48,7,9,4
"COG1733",79,66,227,42,61,78
"COG1734",212,99,263,268,246,254
"COG1735",15,3,81,60,6,11
"COG1736",20,14,86,34,11,109
"COG1737",97,169,217,69,101,28
"COG1738",282,164,155,258,384,282
"COG1739",33,52,78,14,14,23
"COG1740",16,11,79,27,4,4
"COG1741",565,260,414,367,507,396
"COG1742",13,26,56,20,5,1
"COG1743",17,6,101,18,4,5
"COG1744",349,544,400,505,434,530
"COG1745",0,0,0,1,0,0
"COG1746",1,0,116,70,2,23
"COG1747",0,46,6,0,6,3
"COG1748",255,360,257,231,252,290
"COG1749",140,195,237,60,171,106
"COG1750",0,0,0,25,0,0
"COG1752",164,440,587,227,94,327
"COG1754",1283,253,465,1070,1392,1263
"COG1755",10,0,6,0,3,3
"COG1756",0,2,36,5,6,13
"COG1757",191,336,718,119,60,55
"COG1758",210,96,116,46,70,73
"COG1759",10,13,134,56,7,55
"COG1760",45,78,178,123,63,34
"COG1761",0,0,0,4,0,4
"COG1762",47,59,91,110,54,34
"COG1763",57,5,45,92,74,20
"COG1764",60,75,118,18,51,29
"COG1765",77,72,120,59,80,64
"COG1766",167,228,282,81,187,95
"COG1767",7,19,8,15,14,23
"COG1768",0,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",748,340,576,747,902,820
"COG1772",3,6,6,5,2,6
"COG1773",108,30,22,17,70,53
"COG1774",33,9,56,50,40,14
"COG1775",0,0,0,1021,0,0
"COG1776",38,178,226,12,7,14
"COG1777",24,2,13,12,1,63
"COG1778",98,133,148,145,111,142
"COG1779",5,4,5,15,3,60
"COG1780",0,1,4,1,3,0
"COG1781",4,5,32,32,3,47
"COG1782",28,19,198,88,13,157
"COG1783",19,1710,15,3,28,65
"COG1784",22,7,16,26,4,46
"COG1785",104,156,394,38,123,73
"COG1786",7,9,7,28,33,42
"COG1787",170,3,18,0,18,35
"COG1788",120,67,189,105,117,67
"COG1791",11,23,16,2,50,1
"COG1792",493,172,299,511,489,412
"COG1793",993,2272,488,242,490,668
"COG1794",142,80,140,102,201,191
"COG1795",18,6,6,5,19,37
"COG1796",61,164,53,56,37,112
"COG1797",330,47,166,211,204,130
"COG1798",17,9,79,36,14,100
"COG1799",109,6,10,25,43,54
"COG1801",33,64,84,50,9,4
"COG1802",172,239,329,176,214,73
"COG1803",19,56,39,3,26,2
"COG1804",1344,310,2254,1740,1492,1474
"COG1805",208,138,187,53,223,182
"COG1806",214,102,188,314,221,244
"COG1807",979,239,460,547,959,577
"COG1808",47,40,29,22,196,21
"COG1809",74,3,8,6,10,5
"COG1811",15,38,3,1,34,51
"COG1812",0,0,0,1,0,0
"COG1813",9,9,6,14,1,54
"COG1814",16,6,102,94,4,19
"COG1815",46,59,89,22,40,31
"COG1816",170,208,484,464,153,304
"COG1817",13,0,69,61,7,37
"COG1818",0,0,45,6,1,7
"COG1819",52,72,266,64,137,72
"COG1820",66,69,168,75,136,54
"COG1821",7,3,6,1,15,21
"COG1823",0,0,4,3,7,3
"COG1824",2,0,31,45,3,25
"COG1825",348,125,278,146,174,160
"COG1826",123,54,90,27,72,42
"COG1828",133,57,34,71,89,152
"COG1829",24,10,59,22,5,92
"COG1830",51,42,240,195,102,105
"COG1831",8,9,15,10,6,86
"COG1832",160,45,128,205,210,218
"COG1833",6,0,7,76,5,3
"COG1834",383,1229,239,466,453,649
"COG1835",282,124,513,126,196,200
"COG1836",204,9,35,158,100,143
"COG1837",3,7,13,44,6,13
"COG1838",37,32,95,264,139,116
"COG1840",746,218,361,523,715,670
"COG1841",40,29,76,61,33,76
"COG1842",49,71,248,46,84,17
"COG1843",65,119,134,34,66,34
"COG1845",674,257,477,854,719,705
"COG1846",253,291,400,369,270,239
"COG1847",16,40,42,65,57,78
"COG1848",0,1,0,1,1,0
"COG1849",4,2,3,5,2,23
"COG1850",566,109,59,108,141,207
"COG1852",2,0,6,9,5,0
"COG1853",1128,184,370,347,737,494
"COG1854",0,5,12,1,1,1
"COG1855",11,14,8,36,9,74
"COG1856",0,0,2,94,3,1
"COG1857",1,0,0,0,0,0
"COG1858",150,152,304,349,199,196
"COG1859",14,21,17,11,5,41
"COG1861",143,106,165,310,99,161
"COG1862",79,32,100,104,121,66
"COG1863",28,41,56,71,38,21
"COG1864",38,82,48,42,58,64
"COG1865",0,1,0,0,0,0
"COG1866",374,323,582,479,425,490
"COG1867",32,14,84,42,100,146
"COG1868",124,94,227,107,102,64
"COG1869",0,1,0,2,0,0
"COG1871",13,37,36,8,2,2
"COG1872",2,18,40,28,1,3
"COG1873",0,0,0,0,0,0
"COG1874",42,40,37,7,60,24
"COG1875",128,1522,221,166,195,357
"COG1876",188,84,52,3,124,89
"COG1877",90,44,36,23,54,47
"COG1878",62,13,90,124,68,31
"COG1879",435,120,219,264,501,443
"COG1881",39,19,48,82,16,19
"COG1882",1,3,0,84,2,8
"COG1883",58,97,188,191,53,25
"COG1884",666,273,817,1422,695,1044
"COG1885",0,0,0,0,0,0
"COG1886",36,82,108,70,52,25
"COG1887",45,126,124,112,8,25
"COG1889",8,8,81,35,7,56
"COG1890",15,10,59,37,3,90
"COG1891",5,0,33,14,9,10
"COG1892",0,0,0,6,0,0
"COG1893",332,189,425,332,449,276
"COG1894",553,176,649,1546,793,1090
"COG1896",40,55,199,72,42,38
"COG1897",310,37,137,81,197,95
"COG1898",227,584,239,471,233,297
"COG1899",233,93,269,127,88,135
"COG1900",0,0,0,1,8,0
"COG1901",7,2,10,8,6,28
"COG1902",606,634,1524,1394,612,569
"COG1903",242,6,110,85,125,87
"COG1904",52,47,104,16,29,11
"COG1905",195,62,244,394,277,278
"COG1906",5,9,0,1,0,11
"COG1907",11,7,11,25,12,28
"COG1908",0,0,16,71,0,0
"COG1909",1,3,9,9,7,83
"COG1910",12,2,73,111,37,4
"COG1911",3,8,4,4,0,32
"COG1912",44,32,30,74,153,131
"COG1913",0,0,0,12,0,0
"COG1914",203,188,280,46,309,164
"COG1915",0,0,71,33,2,9
"COG1916",21,28,44,78,26,108
"COG1917",35,33,101,91,72,21
"COG1918",2,7,2,11,3,14
"COG1920",11,5,82,37,31,79
"COG1921",101,61,256,359,147,244
"COG1922",36,61,32,10,37,20
"COG1923",21,38,47,23,31,21
"COG1924",1,0,12,693,0,0
"COG1925",8,31,34,34,49,29
"COG1926",0,0,7,10,2,1
"COG1927",0,0,1,0,0,0
"COG1928",24,1,11,2,4,1
"COG1929",46,102,94,83,98,141
"COG1931",0,2,28,5,0,14
"COG1932",330,152,381,676,389,496
"COG1933",70,155,58,124,37,485
"COG1934",29,41,90,35,48,19
"COG1936",1,2,26,18,2,46
"COG1937",25,36,48,18,14,6
"COG1938",30,20,87,22,15,151
"COG1939",70,0,6,5,30,24
"COG1940",315,149,449,497,505,464
"COG1941",0,0,0,16,0,0
"COG1942",32,22,13,1,26,6
"COG1943",33,61,188,66,8,6
"COG1944",32,81,133,6,7,7
"COG1945",0,3,24,35,4,2
"COG1946",145,146,278,44,139,151
"COG1947",460,128,244,358,396,331
"COG1948",22,443,58,64,20,98
"COG1949",81,67,122,104,88,101
"COG1950",3,0,0,0,1,1
"COG1951",116,112,272,317,168,108
"COG1952",55,71,89,32,59,35
"COG1953",235,152,201,120,343,486
"COG1954",2,0,0,0,0,0
"COG1955",14,18,6,2,4,115
"COG1956",24,57,66,6,10,6
"COG1957",115,45,190,116,213,204
"COG1958",2,0,38,16,1,36
"COG1959",161,88,222,430,194,218
"COG1960",4225,2723,5770,4365,4123,4662
"COG1961",465,1707,428,668,187,378
"COG1963",63,4,0,4,61,30
"COG1964",6,110,63,80,11,35
"COG1965",4,28,30,14,5,4
"COG1966",57,128,342,264,35,47
"COG1967",8,11,16,6,5,101
"COG1968",499,170,319,534,597,496
"COG1969",2,3,19,13,0,3
"COG1970",18,32,40,8,45,32
"COG1971",3,27,41,3,2,0
"COG1972",200,112,257,233,238,192
"COG1974",664,268,396,505,697,589
"COG1975",228,131,423,530,329,419
"COG1976",10,1,63,10,4,61
"COG1977",25,19,102,74,54,35
"COG1978",9,114,0,2,27,20
"COG1979",18,56,114,1,0,10
"COG1980",0,1,70,17,0,11
"COG1981",356,64,111,152,272,178
"COG1982",315,133,208,5,121,87
"COG1983",10,19,40,31,0,1
"COG1984",257,212,385,311,280,303
"COG1985",778,197,391,426,714,697
"COG1986",4,4,11,4,5,9
"COG1987",20,35,47,6,4,7
"COG1988",82,93,66,13,98,75
"COG1989",165,106,219,282,272,179
"COG1990",8,6,37,12,6,38
"COG1992",3,3,79,47,2,18
"COG1993",0,0,0,5,0,0
"COG1994",313,50,156,218,142,215
"COG1995",650,196,357,446,686,466
"COG1997",4,2,8,4,1,11
"COG1998",0,1,12,6,2,9
"COG1999",308,189,310,373,367,439
"COG2001",207,73,156,269,343,245
"COG2002",10,5,14,2,5,13
"COG2003",72,140,235,218,32,21
"COG2004",5,1,1,5,2,18
"COG2005",14,23,27,18,14,9
"COG2006",4,3,39,194,2,3
"COG2007",1,0,5,20,1,61
"COG2008",200,123,246,331,312,379
"COG2009",139,51,120,230,226,187
"COG2010",325,331,403,261,315,131
"COG2011",7,15,11,0,1,1
"COG2012",21,45,33,15,5,60
"COG2013",25,60,65,30,26,94
"COG2014",7,0,7,48,2,2
"COG2015",169,127,170,253,220,272
"COG2016",7,1,41,12,3,40
"COG2017",308,126,163,77,316,207
"COG2018",0,0,0,0,0,0
"COG2019",0,0,34,9,2,4
"COG2020",255,93,231,198,113,114
"COG2021",552,244,451,511,580,645
"COG2022",371,145,211,255,333,276
"COG2023",0,0,27,9,0,3
"COG2025",446,221,587,872,560,602
"COG2026",3,15,38,11,1,1
"COG2027",374,65,215,261,176,168
"COG2029",0,1,5,0,0,0
"COG2030",356,203,510,477,498,456
"COG2031",67,58,107,0,11,17
"COG2032",35,216,63,5,70,26
"COG2035",166,110,109,107,274,188
"COG2036",7,13,14,13,2,26
"COG2037",11,5,12,18,14,30
"COG2038",329,47,141,104,186,127
"COG2039",4,7,17,3,4,35
"COG2040",260,59,279,425,368,359
"COG2041",271,89,373,259,324,353
"COG2042",7,7,46,15,6,62
"COG2043",8,0,22,20,13,4
"COG2044",2,6,2,40,1,1
"COG2045",160,16,14,5,100,56
"COG2046",364,29,257,487,209,237
"COG2047",12,2,61,31,14,61
"COG2048",12,8,43,67,0,24
"COG2049",191,176,286,224,225,219
"COG2050",367,240,358,308,379,367
"COG2051",0,1,15,7,1,8
"COG2052",0,0,0,2,0,0
"COG2053",2,0,5,16,0,15
"COG2054",2,0,0,6,2,3
"COG2055",397,94,286,408,555,489
"COG2056",15,46,53,0,2,2
"COG2057",91,64,159,95,106,59
"COG2058",5,0,22,17,5,30
"COG2059",261,128,244,8,222,52
"COG2060",8,40,18,1,1,1
"COG2061",0,0,0,0,0,0
"COG2062",40,37,37,74,362,105
"COG2063",71,104,154,22,79,27
"COG2064",36,27,106,75,17,79
"COG2065",167,54,58,143,212,125
"COG2066",119,92,92,8,16,6
"COG2067",63,197,187,34,27,29
"COG2068",88,51,183,69,56,54
"COG2070",545,206,508,502,509,534
"COG2071",141,93,144,183,157,195
"COG2072",333,186,270,337,963,916
"COG2073",395,52,163,93,266,131
"COG2074",11,8,42,49,4,28
"COG2075",2,2,23,2,0,7
"COG2076",180,91,106,105,224,221
"COG2077",14,44,77,6,18,11
"COG2078",9,2,37,74,3,2
"COG2079",619,123,401,579,803,692
"COG2080",253,80,557,906,312,383
"COG2081",400,145,244,24,189,116
"COG2082",147,13,74,59,67,65
"COG2084",972,271,874,698,1473,977
"COG2085",33,18,95,77,46,42
"COG2086",392,180,479,745,487,567
"COG2087",129,17,34,47,98,34
"COG2088",0,0,5,19,5,1
"COG2089",576,914,448,932,530,652
"COG2090",0,0,33,12,1,4
"COG2091",4,5,22,23,5,8
"COG2092",0,0,27,19,0,3
"COG2093",1,2,10,3,0,8
"COG2094",147,33,43,35,72,61
"COG2095",49,89,158,156,81,93
"COG2096",123,90,138,156,134,195
"COG2097",8,3,30,24,1,29
"COG2098",0,0,0,0,0,0
"COG2099",208,21,27,64,108,34
"COG2101",10,19,96,43,5,78
"COG2102",10,23,59,39,8,81
"COG2103",87,65,137,156,219,71
"COG2104",15,19,45,36,16,4
"COG2105",3,172,18,6,17,13
"COG2106",0,1,49,9,0,8
"COG2107",30,20,79,17,14,62
"COG2108",19,4,13,3,4,88
"COG2109",499,44,129,135,306,195
"COG2110",31,55,41,104,22,78
"COG2111",114,149,242,123,80,39
"COG2112",0,0,81,25,5,12
"COG2113",448,258,479,576,621,780
"COG2114",1438,6220,1057,1900,1568,1557
"COG2115",113,54,77,20,134,84
"COG2116",41,71,160,145,120,15
"COG2118",2,1,17,2,0,7
"COG2119",125,36,28,2,22,56
"COG2120",159,350,245,299,258,295
"COG2121",72,28,84,236,86,85
"COG2122",13,1,16,21,23,4
"COG2123",19,10,60,43,6,76
"COG2124",490,278,746,322,840,1141
"COG2125",10,6,34,24,6,37
"COG2126",0,0,0,3,1,5
"COG2127",213,197,124,71,153,84
"COG2128",193,124,351,195,246,194
"COG2129",0,15,0,51,2,1
"COG2130",295,120,281,89,295,363
"COG2131",79,598,128,117,99,159
"COG2132",217,345,689,145,161,87
"COG2133",734,345,1116,297,313,322
"COG2135",335,85,200,217,319,260
"COG2136",0,2,0,0,2,12
"COG2137",56,57,116,46,20,21
"COG2138",275,6,95,74,134,76
"COG2139",2,4,21,17,4,34
"COG2140",1,3,3,6,2,0
"COG2141",843,444,3134,1631,1340,1645
"COG2142",21,9,17,11,76,55
"COG2143",19,6,21,35,58,10
"COG2144",54,0,10,8,22,1
"COG2145",23,10,27,10,26,8
"COG2146",58,73,200,91,66,100
"COG2147",8,4,39,17,6,50
"COG2148",329,236,523,428,370,302
"COG2149",0,1,1,0,0,0
"COG2150",0,0,0,4,0,0
"COG2151",182,313,190,265,192,261
"COG2152",11,3,28,16,7,0
"COG2153",57,53,54,26,107,57
"COG2154",224,170,146,34,75,72
"COG2155",0,0,0,1,0,0
"COG2156",0,3,6,0,0,0
"COG2157",3,0,0,0,0,3
"COG2159",212,41,644,442,301,373
"COG2160",16,14,45,4,2,0
"COG2161",3,16,54,4,9,3
"COG2162",4,14,8,5,1,0
"COG2163",1,0,0,10,0,10
"COG2164",12,0,20,43,12,12
"COG2165",71,111,193,35,58,53
"COG2166",176,246,124,33,185,166
"COG2167",0,0,0,0,0,8
"COG2168",4,4,13,22,3,9
"COG2169",37,81,184,23,13,11
"COG2170",213,22,85,401,110,149
"COG2171",387,154,265,328,501,404
"COG2172",124,18,29,50,57,42
"COG2173",155,41,48,62,114,49
"COG2174",0,0,0,5,0,5
"COG2175",353,76,257,515,1211,1276
"COG2176",15,75,91,183,32,126
"COG2177",104,135,233,200,162,145
"COG2178",4,9,66,31,21,50
"COG2179",99,0,11,6,46,21
"COG2180",3,3,10,335,0,1
"COG2181",8,6,29,474,6,14
"COG2182",30,29,33,33,73,112
"COG2183",66,222,350,38,28,59
"COG2184",12,10,14,13,1,4
"COG2185",394,246,456,570,472,622
"COG2186",86,175,306,189,105,59
"COG2187",21,84,77,42,12,3
"COG2188",49,124,135,103,141,46
"COG2189",114,208,163,50,13,42
"COG2190",2,10,8,0,0,0
"COG2191",0,0,0,12,0,0
"COG2192",818,4119,389,982,696,2492
"COG2193",82,137,151,36,78,87
"COG2194",39,141,267,39,24,9
"COG2195",46,53,85,67,90,23
"COG2197",408,500,955,278,365,185
"COG2198",101,282,552,34,1,29
"COG2199",941,3231,4624,152,49,97
"COG2200",453,1430,2251,132,102,126
"COG2201",92,423,418,45,35,32
"COG2202",1152,4264,5297,1031,378,377
"COG2203",581,792,1180,50,94,40
"COG2204",1116,1437,2393,1777,1232,916
"COG2205",18,140,119,16,83,8
"COG2206",176,472,695,450,50,139
"COG2207",551,1894,1855,141,338,160
"COG2208",778,910,463,217,702,626
"COG2209",29,18,35,46,133,89
"COG2210",2,15,22,132,2,4
"COG2211",756,234,383,148,564,506
"COG2212",8,14,20,1,0,0
"COG2213",29,17,3,3,68,89
"COG2214",627,342,270,398,624,384
"COG2215",6,44,22,13,6,24
"COG2216",5,53,17,0,0,0
"COG2217",1184,1135,2109,1054,602,856
"COG2218",12,3,20,19,8,32
"COG2219",24,16,120,31,6,137
"COG2220",781,324,545,476,620,545
"COG2221",26,41,26,215,11,66
"COG2222",18,27,66,13,19,21
"COG2223",186,40,152,1157,214,22
"COG2224",396,213,409,737,461,534
"COG2225",774,324,633,790,890,835
"COG2226",824,225,509,848,717,660
"COG2227",527,295,336,394,538,448
"COG2229",0,0,1,0,1,2
"COG2230",797,320,442,507,872,896
"COG2231",0,9,7,41,5,0
"COG2232",4,4,5,5,8,9
"COG2233",77,184,338,262,123,222
"COG2234",511,509,1231,1231,526,669
"COG2235",7,29,23,5,7,9
"COG2236",221,281,196,200,291,316
"COG2237",25,13,97,31,8,118
"COG2238",9,5,20,18,3,45
"COG2239",807,369,641,755,841,727
"COG2240",13,15,9,3,31,4
"COG2241",251,31,63,74,131,45
"COG2242",240,21,81,44,139,49
"COG2243",194,45,92,45,110,71
"COG2244",345,248,719,620,267,259
"COG2246",5,15,26,13,5,20
"COG2247",9,0,5,2,1,6
"COG2249",130,289,163,43,150,132
"COG2250",2,0,3,9,1,0
"COG2251",409,32,147,131,284,217
"COG2252",383,357,268,449,418,425
"COG2253",0,0,0,1,0,0
"COG2255",444,690,338,416,369,338
"COG2256",361,140,355,437,254,155
"COG2257",15,35,45,2,6,0
"COG2258",59,68,147,120,57,94
"COG2259",79,88,185,38,52,64
"COG2260",0,0,1,1,0,2
"COG2261",0,10,2,0,0,1
"COG2262",305,191,452,460,501,403
"COG2263",7,1,2,10,2,44
"COG2264",363,148,225,175,287,158
"COG2265",219,305,459,413,282,237
"COG2266",0,0,31,7,0,1
"COG2267",205,269,347,27,88,61
"COG2268",89,109,241,40,93,151
"COG2269",33,47,158,55,30,10
"COG2270",330,139,304,534,475,717
"COG2271",4,30,39,70,10,66
"COG2272",366,175,353,90,288,244
"COG2273",281,182,311,423,275,333
"COG2274",391,223,516,395,531,182
"COG2301",326,107,243,161,332,264
"COG2302",211,6,0,0,36,14
"COG2303",1880,789,1816,1316,2145,1550
"COG2304",402,372,909,888,374,293
"COG2306",0,0,2,0,0,0
"COG2307",532,185,136,36,264,69
"COG2308",954,200,201,61,483,85
"COG2309",85,20,114,144,104,221
"COG2310",5,122,28,1,0,1
"COG2311",49,45,90,33,67,143
"COG2312",2,4,14,41,3,1
"COG2313",38,6,90,159,69,114
"COG2314",8,34,16,2,3,16
"COG2315",15,17,40,5,3,10
"COG2316",2,2,21,91,7,8
"COG2317",564,37,80,42,116,116
"COG2318",11,42,52,7,5,5
"COG2319",655,350,358,348,324,991
"COG2320",15,8,1,5,3,1
"COG2321",23,30,38,1,2,9
"COG2322",32,18,19,105,60,54
"COG2323",6,4,34,0,3,1
"COG2324",13,2,8,5,5,21
"COG2326",186,317,185,74,296,210
"COG2327",25,32,46,28,88,8
"COG2329",39,58,66,34,65,52
"COG2331",21,15,41,79,49,25
"COG2332",197,69,126,215,226,215
"COG2333",57,97,279,335,15,11
"COG2334",482,196,519,553,669,572
"COG2335",124,69,100,6,107,123
"COG2336",0,0,0,1,0,2
"COG2337",2,3,6,14,3,1
"COG2339",39,8,31,83,21,39
"COG2340",35,89,23,8,70,62
"COG2342",3,6,7,1,1,1
"COG2343",20,13,22,12,41,7
"COG2344",9,16,26,31,45,57
"COG2345",5,4,7,5,75,0
"COG2346",22,40,112,11,16,7
"COG2348",3,1,0,12,2,10
"COG2350",69,20,47,10,40,26
"COG2351",59,35,76,82,89,124
"COG2352",1097,400,653,729,1165,892
"COG2353",118,122,171,56,105,86
"COG2354",30,69,138,9,13,6
"COG2355",342,333,498,460,456,469
"COG2356",104,206,236,68,72,91
"COG2357",5,14,1,6,0,1
"COG2358",280,193,317,411,332,289
"COG2359",0,3,0,1,0,0
"COG2360",104,44,193,126,107,49
"COG2361",0,8,1,5,2,0
"COG2362",3,0,33,62,1,7
"COG2363",14,37,68,68,17,27
"COG2364",127,35,80,81,241,273
"COG2365",65,25,87,23,119,109
"COG2366",373,511,913,839,504,635
"COG2367",29,16,50,31,100,5
"COG2368",60,7,339,101,119,147
"COG2369",12,28,84,4,1,2
"COG2370",50,13,27,11,20,26
"COG2371",117,12,39,60,99,44
"COG2372",3,1,4,3,4,0
"COG2373",111,288,105,104,70,35
"COG2374",338,246,398,92,78,110
"COG2375",25,38,129,6,5,21
"COG2376",128,21,70,38,46,47
"COG2377",452,166,297,384,616,446
"COG2378",84,182,373,202,47,68
"COG2379",96,23,140,62,44,35
"COG2380",0,0,0,0,0,0
"COG2382",7,6,21,6,20,9
"COG2384",0,2,11,0,1,0
"COG2385",575,29,59,124,455,274
"COG2386",95,38,145,175,116,96
"COG2388",4,15,8,3,0,1
"COG2389",4,1,0,0,50,0
"COG2390",25,17,59,18,27,11
"COG2391",73,43,222,262,161,64
"COG2401",0,9,0,0,0,0
"COG2402",0,6,0,0,2,0
"COG2403",0,0,15,238,0,0
"COG2404",2,20,14,9,1,1
"COG2405",0,0,0,3,0,0
"COG2406",0,0,31,8,0,4
"COG2407",63,3,30,16,24,10
"COG2409",73,38,31,62,32,196
"COG2410",0,0,6,2,0,0
"COG2412",0,0,16,8,0,5
"COG2413",0,0,0,7,1,0
"COG2414",27,5,103,699,34,23
"COG2421",87,72,213,151,69,56
"COG2423",65,90,207,466,117,178
"COG2425",1,30,1,0,1,16
"COG2426",1,5,1,3,2,20
"COG2428",0,0,0,5,0,0
"COG2429",0,0,38,11,2,5
"COG2430",0,0,0,3,0,0
"COG2431",0,2,4,0,3,0
"COG2433",0,0,0,2,1,4
"COG2440",0,0,2,2,0,0
"COG2442",1,5,3,3,2,0
"COG2443",7,1,4,3,0,18
"COG2445",0,10,0,2,0,0
"COG2450",1,0,0,0,1,1
"COG2451",0,0,0,8,0,3
"COG2452",0,1,3,18,1,0
"COG2453",32,55,59,39,50,32
"COG2454",0,0,0,0,0,1
"COG2457",1,0,0,5,1,2
"COG2461",0,0,0,120,0,0
"COG2501",48,2,0,0,27,2
"COG2502",2,4,17,1,0,0
"COG2503",63,33,44,23,93,51
"COG2508",6,19,6,25,3,1
"COG2509",19,27,27,20,185,71
"COG2510",0,1,0,2,0,0
"COG2511",56,19,123,88,15,214
"COG2512",1,0,65,19,1,8
"COG2513",356,174,459,451,418,390
"COG2514",0,1,37,2,1,0
"COG2515",97,79,228,263,99,51
"COG2516",91,0,23,102,26,3
"COG2518",200,89,287,598,264,272
"COG2519",26,15,71,80,47,153
"COG2520",32,18,97,43,14,208
"COG2521",0,0,0,0,1,5
"COG2522",5,2,4,10,2,17
"COG2524",1,2,0,0,0,0
"COG2602",4,2,21,19,2,0
"COG2603",281,58,107,70,191,86
"COG2604",61,195,278,28,39,19
"COG2605",147,553,158,372,87,398
"COG2606",157,137,196,246,177,242
"COG2607",51,35,45,22,117,56
"COG2608",6,30,29,16,4,9
"COG2609",875,383,834,558,1160,1288
"COG2610",85,231,308,28,113,77
"COG2703",8,23,15,81,2,3
"COG2704",0,2,0,0,0,0
"COG2706",27,8,94,29,34,7
"COG2710",889,44,15,15,486,272
"COG2715",23,58,87,31,13,29
"COG2716",35,84,150,55,7,18
"COG2717",59,35,91,25,115,100
"COG2718",39,230,164,16,8,19
"COG2719",13,107,69,27,12,29
"COG2720",6,0,3,10,17,31
"COG2721",442,137,233,380,570,510
"COG2723",209,194,228,190,185,310
"COG2730",128,18,88,199,152,168
"COG2731",0,0,0,0,1,0
"COG2733",12,25,99,7,1,6
"COG2738",76,21,22,7,73,48
"COG2740",33,2,22,14,54,19
"COG2746",26,3,36,94,21,30
"COG2747",5,11,12,0,0,0
"COG2755",547,217,370,154,537,292
"COG2759",514,115,334,744,579,708
"COG2761",60,38,136,29,99,56
"COG2764",4,45,31,10,6,0
"COG2766",59,377,277,39,9,39
"COG2768",2,0,10,64,0,2
"COG2770",20,65,52,62,13,6
"COG2771",130,106,255,22,78,43
"COG2801",520,1210,2582,4340,201,146
"COG2802",395,104,195,114,381,333
"COG2804",610,582,1023,791,574,523
"COG2805",196,131,300,235,321,191
"COG2807",9,38,30,0,5,3
"COG2808",23,52,85,9,8,7
"COG2810",0,0,3,5,0,0
"COG2812",1088,341,678,1174,1276,1159
"COG2813",80,170,294,71,39,50
"COG2814",81,126,302,17,3,13
"COG2815",42,30,42,26,101,177
"COG2816",145,90,226,57,160,115
"COG2818",50,106,265,128,32,62
"COG2819",102,153,231,28,81,33
"COG2820",40,24,38,40,77,75
"COG2821",26,14,71,92,26,11
"COG2822",8,21,43,0,0,2
"COG2823",203,96,195,190,210,162
"COG2824",20,39,78,2,3,7
"COG2825",33,45,92,26,39,31
"COG2826",76,216,358,490,25,20
"COG2827",52,90,95,105,28,24
"COG2828",110,92,159,40,80,27
"COG2829",25,34,141,13,2,6
"COG2831",119,79,93,61,122,49
"COG2832",17,64,49,48,35,80
"COG2833",7,9,51,22,21,16
"COG2834",70,55,136,64,82,46
"COG2835",24,13,59,30,38,26
"COG2836",20,40,100,24,2,1
"COG2837",33,66,137,9,1,4
"COG2838",111,182,384,140,180,71
"COG2839",6,1,1,24,29,6
"COG2840",55,69,147,50,59,52
"COG2841",0,12,1,0,0,0
"COG2842",0,0,4,0,2,0
"COG2843",41,67,101,185,58,155
"COG2844",396,217,608,443,557,381
"COG2845",1,16,24,22,5,17
"COG2846",4,0,22,80,3,2
"COG2847",75,62,99,106,67,59
"COG2848",3,0,11,20,1,8
"COG2849",246,230,384,764,245,609
"COG2850",47,112,148,3,12,10
"COG2851",4,62,18,0,0,0
