"","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG1658",7,6,6,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",72,63,71,84,99,45
"COG1661",62,73,123,57,104,85
"COG1662",0,19,3,0,0,2
"COG1663",477,547,497,640,429,563
"COG1664",140,203,127,99,93,62
"COG1665",1,5,7,0,3,0
"COG1666",147,123,127,153,174,154
"COG1668",114,147,104,62,100,97
"COG1669",2,3,0,0,0,0
"COG1670",465,366,228,100,171,137
"COG1671",50,26,17,14,18,7
"COG1672",6,5,0,2,1,2
"COG1673",0,0,0,0,0,0
"COG1674",878,1125,1107,1481,1137,1504
"COG1675",27,17,9,0,11,0
"COG1676",76,20,27,3,47,9
"COG1677",33,20,25,12,25,8
"COG1678",268,337,198,106,185,104
"COG1679",172,66,208,38,162,17
"COG1680",2301,1793,1844,1334,1493,1597
"COG1681",3,2,0,0,0,0
"COG1682",127,122,93,40,80,48
"COG1683",81,18,38,8,28,1
"COG1684",89,41,51,33,41,22
"COG1685",69,9,85,5,61,5
"COG1686",281,446,414,763,502,795
"COG1687",2,4,1,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",110,133,162,18,131,25
"COG1691",118,112,76,35,63,37
"COG1692",133,288,185,402,237,343
"COG1694",247,269,873,383,635,335
"COG1695",62,19,13,20,26,19
"COG1696",189,143,105,92,100,79
"COG1697",142,90,162,14,150,16
"COG1698",33,14,26,2,16,3
"COG1699",26,26,12,1,14,3
"COG1700",0,3,0,0,2,0
"COG1701",71,18,110,8,94,15
"COG1702",485,595,1393,1188,1393,997
"COG1703",674,475,563,161,455,146
"COG1704",41,60,52,9,48,12
"COG1705",24,13,67,24,50,20
"COG1706",139,49,65,43,50,31
"COG1707",1,1,0,0,0,0
"COG1708",30,8,3,2,4,3
"COG1709",9,8,10,0,3,1
"COG1711",28,10,5,0,3,0
"COG1712",108,49,25,13,29,3
"COG1713",23,3,3,0,0,0
"COG1714",91,85,51,46,45,47
"COG1715",1,6,3,10,13,10
"COG1716",106,62,28,21,51,26
"COG1717",70,15,75,1,47,5
"COG1718",76,19,128,8,82,14
"COG1719",1,4,0,0,0,0
"COG1720",9,9,9,2,21,3
"COG1721",690,532,553,49,138,55
"COG1722",48,44,29,26,37,34
"COG1723",1,2,3,1,4,2
"COG1724",0,1,0,0,0,0
"COG1725",26,32,76,52,64,53
"COG1726",142,109,277,216,228,263
"COG1727",37,18,43,1,31,2
"COG1729",334,462,310,532,360,462
"COG1730",1,2,11,0,4,0
"COG1732",32,20,4,4,3,7
"COG1733",87,45,98,30,63,33
"COG1734",257,292,212,329,235,386
"COG1735",169,66,28,3,12,6
"COG1736",114,32,148,11,121,12
"COG1737",19,24,15,53,31,23
"COG1738",217,252,298,454,322,401
"COG1739",31,29,28,6,17,2
"COG1740",3,26,12,4,13,6
"COG1741",391,305,344,473,294,533
"COG1742",28,20,3,1,5,1
"COG1743",15,5,5,1,2,2
"COG1744",526,522,403,518,577,430
"COG1745",0,0,0,0,0,0
"COG1746",112,42,47,1,26,0
"COG1747",7,15,4,1,3,0
"COG1748",222,224,350,200,285,244
"COG1749",123,62,62,60,79,40
"COG1750",0,13,0,0,0,0
"COG1752",290,209,213,109,270,146
"COG1754",799,960,1186,1530,1163,1699
"COG1755",6,0,1,0,2,4
"COG1756",31,8,14,1,17,0
"COG1757",380,344,231,104,197,102
"COG1758",135,156,169,323,193,318
"COG1759",142,26,56,6,90,2
"COG1760",92,91,55,14,53,24
"COG1761",1,6,6,0,6,0
"COG1762",106,91,40,28,36,27
"COG1763",45,70,37,44,30,19
"COG1764",34,13,41,48,47,55
"COG1765",94,56,93,21,84,28
"COG1766",131,64,87,44,91,43
"COG1767",5,2,1,18,13,21
"COG1768",1,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",518,604,711,1193,861,1240
"COG1772",34,18,34,0,8,2
"COG1773",24,10,43,47,38,54
"COG1774",41,53,28,3,5,1
"COG1775",0,881,0,0,0,1
"COG1776",14,7,3,2,13,5
"COG1777",33,11,82,9,70,7
"COG1778",183,163,157,74,131,79
"COG1779",17,8,49,2,33,8
"COG1780",2,0,0,0,0,0
"COG1781",65,34,67,3,47,4
"COG1782",200,66,235,11,160,23
"COG1783",8,2,44,10,4,24
"COG1784",59,12,100,6,55,14
"COG1785",104,54,105,73,113,72
"COG1786",47,8,28,9,41,2
"COG1787",2,1,3,41,7,42
"COG1788",183,97,76,46,82,34
"COG1791",6,7,4,0,3,1
"COG1792",312,404,440,568,366,549
"COG1793",72,66,66,369,247,407
"COG1794",33,29,46,304,180,290
"COG1795",12,9,20,41,15,18
"COG1796",136,76,165,144,197,141
"COG1797",210,236,183,100,129,129
"COG1798",91,27,134,4,37,1
"COG1799",21,21,46,32,45,29
"COG1801",23,6,6,1,4,1
"COG1802",223,182,82,57,67,68
"COG1803",10,8,14,3,11,3
"COG1804",1355,656,456,1210,1394,1009
"COG1805",111,95,252,240,182,227
"COG1806",156,224,212,393,248,358
"COG1807",351,542,670,720,549,850
"COG1808",36,32,20,5,8,14
"COG1809",42,18,53,44,14,36
"COG1811",5,6,48,55,84,56
"COG1812",0,2,0,0,0,0
"COG1813",21,17,38,7,51,15
"COG1814",45,27,9,6,16,14
"COG1815",42,30,32,12,25,7
"COG1816",437,516,331,177,416,123
"COG1817",71,32,57,7,26,22
"COG1818",29,7,9,1,7,0
"COG1819",178,66,98,23,83,33
"COG1820",163,106,171,35,169,36
"COG1821",12,12,11,19,11,11
"COG1823",17,1,5,2,12,2
"COG1824",38,23,16,0,36,0
"COG1825",388,388,407,560,473,596
"COG1826",34,41,37,56,31,52
"COG1828",65,58,161,117,155,132
"COG1829",77,29,109,4,89,8
"COG1830",231,219,155,33,158,28
"COG1831",40,10,86,8,86,4
"COG1832",186,175,164,259,202,255
"COG1833",11,128,4,1,0,0
"COG1834",469,485,610,685,751,599
"COG1835",131,142,195,374,250,344
"COG1836",122,133,158,17,39,32
"COG1837",34,34,22,5,16,6
"COG1838",231,224,53,20,54,16
"COG1840",461,580,738,884,756,914
"COG1841",102,52,105,46,78,56
"COG1842",84,50,59,3,82,7
"COG1843",51,30,46,23,42,17
"COG1845",591,860,782,871,842,796
"COG1846",258,332,173,237,225,325
"COG1847",66,57,59,77,107,66
"COG1848",1,4,1,1,0,0
"COG1849",8,6,33,1,6,1
"COG1850",126,125,169,146,213,168
"COG1852",12,34,3,0,1,0
"COG1853",129,113,192,375,465,471
"COG1854",1,0,1,0,0,0
"COG1855",29,8,59,11,71,5
"COG1856",5,72,10,0,3,0
"COG1857",0,0,0,0,0,0
"COG1858",223,536,200,153,160,107
"COG1859",17,4,17,14,60,14
"COG1861",143,265,146,205,135,249
"COG1862",121,107,73,81,89,100
"COG1863",31,20,7,29,18,15
"COG1864",19,22,30,9,28,11
"COG1865",0,1,0,0,0,0
"COG1866",667,503,562,384,459,423
"COG1867",115,53,144,12,114,17
"COG1868",190,115,88,38,76,32
"COG1869",0,1,0,0,0,0
"COG1871",4,0,1,0,6,3
"COG1872",49,35,8,2,3,5
"COG1873",3,1,9,0,5,1
"COG1874",21,52,20,30,14,39
"COG1875",178,181,222,30,65,36
"COG1876",13,20,64,69,56,65
"COG1877",25,25,39,59,21,48
"COG1878",123,127,61,37,46,11
"COG1879",448,329,381,520,386,460
"COG1881",54,92,27,13,22,15
"COG1882",2,153,3,1,7,0
"COG1883",193,197,71,41,52,42
"COG1884",1300,1342,1191,459,1041,500
"COG1885",0,0,0,0,0,0
"COG1886",127,95,71,18,52,13
"COG1887",77,118,46,28,33,40
"COG1889",67,23,74,5,64,9
"COG1890",72,30,100,3,90,9
"COG1891",56,8,10,15,9,9
"COG1892",0,4,0,0,0,0
"COG1893",563,335,265,301,236,241
"COG1894",1134,1513,857,1168,1093,983
"COG1896",45,64,25,12,30,7
"COG1897",142,102,109,76,76,77
"COG1898",285,386,249,304,252,324
"COG1899",366,300,444,494,458,489
"COG1900",0,0,0,0,0,0
"COG1901",27,11,38,3,44,4
"COG1902",1592,1454,700,430,662,445
"COG1903",121,87,122,59,92,65
"COG1904",34,7,30,12,25,13
"COG1905",126,128,103,377,326,272
"COG1906",0,0,20,2,18,0
"COG1907",11,26,24,18,19,23
"COG1908",38,178,20,0,14,0
"COG1909",21,7,42,4,65,2
"COG1910",146,71,22,10,22,5
"COG1911",13,5,30,1,29,1
"COG1912",93,80,95,97,157,53
"COG1913",0,10,0,0,1,0
"COG1914",103,57,252,82,237,87
"COG1915",74,47,22,1,0,0
"COG1916",107,67,140,14,128,17
"COG1917",147,114,88,33,75,47
"COG1918",16,25,4,0,9,1
"COG1920",136,47,53,35,50,28
"COG1921",639,396,305,189,287,145
"COG1922",4,10,19,101,96,83
"COG1923",31,15,18,15,18,9
"COG1924",20,732,2,1,1,0
"COG1925",34,38,32,21,36,29
"COG1926",3,6,1,1,0,1
"COG1927",0,1,0,0,0,0
"COG1928",18,33,21,7,18,10
"COG1929",201,67,148,102,152,92
"COG1930",0,0,1,0,0,0
"COG1931",23,9,28,0,12,0
"COG1932",618,573,532,453,539,428
"COG1933",225,137,460,61,415,55
"COG1934",47,55,22,16,21,14
"COG1936",26,7,22,5,47,7
"COG1937",12,4,2,8,6,13
"COG1938",154,36,202,17,159,21
"COG1939",17,23,27,14,26,22
"COG1940",484,529,393,444,425,435
"COG1941",0,0,0,0,0,0
"COG1942",9,2,9,50,6,61
"COG1943",78,121,33,1,28,1
"COG1944",36,5,8,4,10,10
"COG1945",26,38,14,3,15,1
"COG1946",177,52,155,153,176,126
"COG1947",336,343,368,343,357,373
"COG1948",62,32,50,49,47,40
"COG1949",144,75,143,38,25,21
"COG1950",3,4,1,0,0,2
"COG1951",64,77,27,35,74,25
"COG1952",43,49,21,32,40,26
"COG1953",152,198,347,562,521,503
"COG1954",0,0,0,0,0,2
"COG1955",25,22,34,3,104,6
"COG1956",27,12,20,10,7,9
"COG1957",297,211,239,200,362,114
"COG1958",37,15,13,0,27,1
"COG1959",236,446,196,258,180,268
"COG1960",6729,4821,5004,4552,5282,4336
"COG1961",188,475,315,114,218,204
"COG1963",0,4,30,24,20,21
"COG1964",95,135,52,11,39,8
"COG1965",21,16,4,0,7,0
"COG1966",278,240,86,17,69,33
"COG1967",60,22,95,8,89,5
"COG1968",381,459,516,737,531,721
"COG1969",0,8,0,0,4,0
"COG1970",5,4,22,32,36,25
"COG1971",2,1,0,0,2,0
"COG1972",305,268,307,169,252,210
"COG1974",409,477,501,829,568,794
"COG1975",575,589,441,232,447,168
"COG1976",21,7,21,11,70,5
"COG1977",141,92,41,20,47,11
"COG1978",1,1,12,17,7,3
"COG1979",6,6,3,0,8,1
"COG1980",55,11,14,1,15,0
"COG1981",107,132,200,331,187,351
"COG1982",21,15,78,71,94,112
"COG1983",8,41,0,2,1,0
"COG1984",330,306,371,456,392,419
"COG1985",540,536,661,836,599,873
"COG1986",2,3,10,6,14,8
"COG1987",16,9,9,3,18,1
"COG1988",32,26,74,76,50,61
"COG1989",224,269,187,214,159,266
"COG1990",43,8,37,1,48,7
"COG1992",88,42,31,1,41,3
"COG1993",0,2,0,0,0,0
"COG1994",102,81,81,84,161,112
"COG1995",151,151,154,873,522,729
"COG1997",11,11,35,1,20,2
"COG1998",4,4,8,0,14,0
"COG1999",380,388,617,367,530,340
"COG2001",206,272,273,374,293,312
"COG2002",2,2,4,12,24,13
"COG2003",114,178,15,6,15,11
"COG2004",6,13,14,0,18,6
"COG2005",24,22,7,7,6,1
"COG2006",72,184,15,0,3,2
"COG2007",37,11,72,8,45,1
"COG2008",479,287,382,242,370,252
"COG2009",140,238,196,325,216,321
"COG2010",279,289,221,213,160,229
"COG2011",4,0,1,1,2,3
"COG2012",35,13,56,42,62,29
"COG2013",87,36,88,9,52,21
"COG2014",13,67,2,0,5,1
"COG2015",284,274,253,291,277,337
"COG2016",53,19,75,4,61,9
"COG2017",162,141,180,215,196,168
"COG2018",0,0,0,0,0,0
"COG2019",25,8,8,0,13,1
"COG2020",166,190,133,127,107,211
"COG2021",484,579,610,1033,774,874
"COG2022",202,276,216,383,250,415
"COG2023",21,8,1,0,0,0
"COG2025",694,751,646,692,732,614
"COG2026",1,5,2,0,1,3
"COG2027",288,262,227,113,198,146
"COG2029",0,0,0,1,0,0
"COG2030",231,171,139,396,532,417
"COG2031",44,11,50,19,42,7
"COG2032",34,11,16,30,25,34
"COG2035",49,31,90,160,193,143
"COG2036",18,11,7,5,23,1
"COG2037",16,33,16,9,4,9
"COG2038",135,116,118,73,104,94
"COG2039",19,2,21,2,43,2
"COG2040",433,375,264,405,337,410
"COG2041",582,288,280,257,279,168
"COG2042",61,13,58,1,18,2
"COG2043",44,29,4,0,5,1
"COG2044",0,39,6,0,0,0
"COG2045",48,25,82,51,62,55
"COG2046",373,478,238,160,228,182
"COG2047",96,26,88,6,64,9
"COG2048",85,228,87,9,61,14
"COG2049",251,228,245,288,280,332
"COG2050",334,277,376,487,417,512
"COG2051",7,4,3,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",22,6,14,2,20,4
"COG2054",1,7,8,1,2,1
"COG2055",805,489,551,761,545,541
"COG2056",15,2,4,0,2,4
"COG2057",128,70,63,41,52,34
"COG2058",47,13,22,5,34,5
"COG2059",78,14,29,81,42,98
"COG2060",8,0,3,0,2,3
"COG2061",0,0,0,0,0,0
"COG2062",69,97,94,99,107,115
"COG2063",72,33,33,23,33,19
"COG2064",82,37,116,9,88,13
"COG2065",147,142,180,95,158,125
"COG2066",15,2,11,80,9,120
"COG2067",38,26,25,26,25,37
"COG2068",196,242,203,152,182,98
"COG2070",217,157,195,587,604,505
"COG2071",224,188,222,128,221,143
"COG2072",1251,404,843,1028,992,936
"COG2073",168,118,135,88,136,112
"COG2074",124,56,48,3,43,9
"COG2075",27,7,24,1,17,2
"COG2076",78,81,163,326,229,353
"COG2077",35,4,31,9,29,17
"COG2078",55,55,8,1,15,1
"COG2079",716,533,530,1041,730,846
"COG2080",744,905,455,130,403,107
"COG2081",74,36,105,132,87,127
"COG2082",80,64,59,34,70,44
"COG2084",1323,776,992,1329,1069,956
"COG2085",146,58,44,18,53,18
"COG2086",596,602,535,540,573,555
"COG2087",43,61,44,27,40,35
"COG2088",6,24,1,0,0,1
"COG2089",415,773,642,840,542,815
"COG2090",13,6,5,0,4,0
"COG2091",35,39,22,7,12,5
"COG2092",24,16,11,0,1,0
"COG2093",16,3,9,1,11,0
"COG2094",30,39,64,48,67,44
"COG2095",136,181,104,33,108,32
"COG2096",262,177,249,108,246,107
"COG2097",14,3,21,1,28,7
"COG2098",0,1,0,0,0,0
"COG2099",20,77,68,19,20,26
"COG2101",112,37,108,18,91,12
"COG2102",63,24,94,5,83,11
"COG2103",134,169,189,39,146,56
"COG2104",14,12,7,19,15,21
"COG2105",9,7,6,2,11,4
"COG2106",43,13,11,0,10,0
"COG2107",105,38,99,12,72,17
"COG2108",33,10,95,11,83,5
"COG2109",132,113,190,145,145,164
"COG2110",55,79,66,14,80,15
"COG2111",224,102,32,36,38,49
"COG2112",67,12,28,2,22,0
"COG2113",906,558,631,993,913,732
"COG2114",517,526,497,802,1130,1039
"COG2115",52,49,104,115,107,88
"COG2116",13,233,84,2,55,6
"COG2118",14,7,5,0,14,0
"COG2119",13,9,30,25,21,43
"COG2120",469,277,288,199,252,174
"COG2121",152,222,135,80,108,92
"COG2122",16,29,18,4,12,4
"COG2123",78,30,64,10,84,6
"COG2124",984,347,897,665,1145,491
"COG2125",57,22,62,5,42,2
"COG2126",3,1,2,0,0,0
"COG2127",109,65,94,82,95,89
"COG2128",479,282,205,61,70,68
"COG2129",3,25,2,1,0,0
"COG2130",280,204,331,301,337,290
"COG2131",41,35,49,74,123,67
"COG2132",287,183,67,28,181,79
"COG2133",1243,869,1083,1104,911,1147
"COG2135",234,238,250,325,245,300
"COG2136",0,0,10,0,7,0
"COG2137",127,119,78,67,57,85
"COG2138",159,118,115,73,89,116
"COG2139",23,12,45,1,26,2
"COG2140",3,1,4,7,9,1
"COG2141",5756,1949,1606,1152,1806,774
"COG2142",12,5,11,70,50,57
"COG2143",36,47,16,14,17,7
"COG2144",30,2,1,10,1,21
"COG2145",8,1,2,20,1,9
"COG2146",184,72,108,53,103,69
"COG2147",45,10,60,3,50,7
"COG2148",120,167,129,282,356,336
"COG2149",1,0,0,1,0,0
"COG2150",1,2,0,0,0,0
"COG2151",293,249,233,220,203,220
"COG2152",12,11,12,3,1,10
"COG2153",28,20,41,82,52,63
"COG2154",201,118,234,277,192,266
"COG2155",0,2,1,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,15,0,6,1
"COG2159",1228,458,390,36,108,31
"COG2160",7,6,4,0,4,11
"COG2161",6,11,1,1,4,5
"COG2162",12,18,3,1,0,1
"COG2163",0,3,7,0,5,0
"COG2164",28,28,6,3,3,7
"COG2165",73,54,43,55,37,50
"COG2166",92,75,209,139,178,132
"COG2167",0,0,0,0,0,0
"COG2168",25,23,7,4,13,11
"COG2169",33,24,5,5,14,5
"COG2170",117,461,192,53,217,66
"COG2171",288,307,390,665,468,503
"COG2172",46,36,40,44,54,50
"COG2173",96,138,107,52,85,53
"COG2174",0,4,3,0,1,0
"COG2175",1255,536,1168,507,486,509
"COG2176",166,99,97,42,114,61
"COG2177",169,195,216,128,201,104
"COG2178",69,14,38,52,55,25
"COG2179",9,12,17,29,23,28
"COG2180",1,316,0,0,1,0
"COG2181",62,532,15,19,16,20
"COG2182",57,34,28,89,46,63
"COG2183",101,45,24,7,45,18
"COG2184",2,8,3,1,0,3
"COG2185",569,563,555,296,465,307
"COG2186",152,234,32,20,49,42
"COG2187",55,64,36,3,21,7
"COG2188",114,85,27,23,31,13
"COG2189",37,65,64,55,113,107
"COG2190",0,0,0,0,0,1
"COG2191",2,0,0,0,0,0
"COG2192",569,904,2954,1180,2153,1087
"COG2193",43,52,116,91,99,89
"COG2194",86,46,7,8,11,17
"COG2195",163,66,73,10,20,9
"COG2197",271,307,149,26,46,46
"COG2198",68,25,29,5,40,28
"COG2199",709,400,209,43,361,211
"COG2200",336,124,96,12,132,106
"COG2201",90,65,31,11,41,27
"COG2202",780,1001,345,83,445,308
"COG2203",199,154,136,141,137,191
"COG2204",1493,1819,1102,979,1027,1060
"COG2205",97,7,12,1,11,6
"COG2206",281,383,141,39,141,82
"COG2207",378,178,198,84,196,223
"COG2208",316,299,489,620,464,847
"COG2209",72,61,112,114,91,124
"COG2210",49,124,13,1,7,3
"COG2211",248,274,482,651,505,586
"COG2212",1,2,2,1,4,2
"COG2213",0,1,55,137,154,70
"COG2214",291,422,442,536,411,488
"COG2215",13,8,30,4,25,9
"COG2216",5,0,1,1,0,5
"COG2217",799,1158,777,360,797,498
"COG2218",45,14,67,17,49,9
"COG2219",144,30,157,10,133,18
"COG2220",524,494,527,769,532,832
"COG2221",89,243,48,58,61,61
"COG2222",26,18,34,27,25,17
"COG2223",43,1135,42,19,22,51
"COG2224",155,229,173,713,651,669
"COG2225",599,885,661,1290,835,1367
"COG2226",674,795,632,795,699,879
"COG2227",303,424,462,577,445,654
"COG2229",0,0,2,0,4,0
"COG2230",552,491,889,1356,854,1337
"COG2231",25,43,3,0,3,0
"COG2232",11,13,9,26,6,26
"COG2233",318,295,217,135,331,57
"COG2234",1334,1144,978,367,880,436
"COG2235",40,5,18,0,16,3
"COG2236",176,204,234,413,311,351
"COG2237",101,27,144,14,93,20
"COG2238",48,22,62,7,43,5
"COG2239",536,766,791,909,744,1032
"COG2240",2,3,1,16,1,4
"COG2241",70,73,88,70,79,58
"COG2242",86,59,95,17,26,16
"COG2243",98,62,71,51,72,51
"COG2244",511,460,538,166,312,206
"COG2246",53,9,12,1,4,2
"COG2247",1,0,8,1,5,13
"COG2249",43,39,144,225,153,194
"COG2250",8,2,1,0,0,1
"COG2251",84,138,221,163,273,236
"COG2252",65,152,139,652,474,648
"COG2253",0,1,0,0,0,0
"COG2255",477,428,408,172,333,199
"COG2256",458,470,289,111,216,133
"COG2257",5,8,0,0,3,3
"COG2258",133,131,101,63,93,64
"COG2259",98,36,83,92,87,109
"COG2260",1,3,4,0,3,0
"COG2261",0,0,1,0,1,2
"COG2262",624,467,510,385,520,372
"COG2263",40,17,57,5,41,4
"COG2264",212,158,219,117,152,133
"COG2265",133,108,88,126,254,147
"COG2266",30,2,5,0,11,0
"COG2267",82,48,151,154,191,145
"COG2268",222,61,225,78,177,65
"COG2269",87,71,46,8,40,4
"COG2270",632,649,889,519,765,514
"COG2271",97,68,32,4,20,0
"COG2272",389,215,291,402,282,411
"COG2273",186,334,306,258,234,282
"COG2274",218,522,233,151,254,170
"COG2301",418,216,256,365,312,370
"COG2302",0,8,69,20,17,27
"COG2303",766,575,532,2108,1821,2126
"COG2304",761,974,538,54,140,61
"COG2306",6,1,0,0,0,1
"COG2307",37,40,69,229,23,246
"COG2308",59,76,126,825,24,969
"COG2309",225,132,195,56,206,55
"COG2310",6,7,6,0,4,0
"COG2311",36,19,88,65,42,46
"COG2312",9,12,0,2,4,5
"COG2313",193,225,103,50,94,38
"COG2314",9,4,3,3,3,0
"COG2315",15,4,17,6,9,2
"COG2316",54,61,10,1,2,3
"COG2317",165,196,390,190,328,205
"COG2318",11,6,2,2,4,5
"COG2319",559,391,860,104,250,111
"COG2320",18,7,7,0,3,2
"COG2321",10,6,4,2,5,5
"COG2322",73,86,72,24,64,32
"COG2323",1,0,1,1,0,2
"COG2324",4,10,24,4,7,10
"COG2326",127,81,208,148,159,180
"COG2327",12,49,13,4,10,11
"COG2329",139,51,32,57,34,83
"COG2331",104,84,34,49,29,44
"COG2332",156,175,187,350,238,335
"COG2333",149,323,30,3,15,19
"COG2334",647,518,626,631,631,580
"COG2335",60,5,184,47,64,83
"COG2336",1,2,0,0,1,0
"COG2337",11,10,1,1,0,1
"COG2339",64,78,70,66,70,46
"COG2340",20,9,75,83,105,55
"COG2342",5,1,1,0,5,1
"COG2343",5,4,4,3,11,3
"COG2344",93,41,44,59,87,48
"COG2345",13,25,4,0,11,1
"COG2346",26,12,8,3,7,7
"COG2348",4,20,8,10,6,4
"COG2350",24,14,31,21,26,17
"COG2351",99,109,97,98,122,73
"COG2352",487,654,621,1138,729,1255
"COG2353",105,46,78,60,64,78
"COG2354",11,5,5,2,4,7
"COG2355",791,493,458,569,498,539
"COG2356",86,64,118,41,99,41
"COG2357",5,1,3,2,0,3
"COG2358",322,373,289,323,377,240
"COG2359",0,0,0,0,0,0
"COG2360",147,112,39,15,17,13
"COG2361",0,4,1,0,0,0
"COG2362",115,164,32,10,33,7
"COG2363",71,53,32,10,36,24
"COG2364",187,96,215,298,300,268
"COG2365",102,57,75,50,94,39
"COG2366",370,261,217,411,627,550
"COG2367",82,95,68,9,56,30
"COG2368",555,96,149,130,173,68
"COG2369",9,1,1,0,1,1
"COG2370",8,39,48,27,48,22
"COG2371",21,57,54,64,27,82
"COG2372",24,11,0,0,0,2
"COG2373",136,103,57,14,46,29
"COG2374",172,248,327,113,290,157
"COG2375",29,3,24,4,21,8
"COG2376",113,109,118,189,147,133
"COG2377",275,478,497,688,490,718
"COG2378",130,196,60,21,62,33
"COG2379",58,47,21,67,65,54
"COG2380",0,0,0,0,0,0
"COG2382",29,15,20,1,5,7
"COG2384",3,0,0,0,0,0
"COG2385",65,178,253,223,276,274
"COG2386",210,223,115,37,32,29
"COG2388",2,6,1,2,1,1
"COG2389",0,6,0,0,0,1
"COG2390",24,27,14,7,18,13
"COG2391",201,259,94,47,105,28
"COG2401",0,0,0,0,0,0
"COG2402",0,2,0,0,0,0
"COG2403",29,122,0,0,0,0
"COG2404",4,4,5,1,0,1
"COG2405",0,1,0,0,0,0
"COG2406",19,1,6,0,7,0
"COG2407",70,99,66,39,40,34
"COG2409",104,47,249,28,196,64
"COG2410",10,0,0,0,0,0
"COG2412",13,3,3,1,2,0
"COG2413",1,12,0,0,0,0
"COG2414",285,555,59,12,42,6
"COG2421",291,134,65,20,51,50
"COG2423",406,382,181,72,163,64
"COG2425",1,0,2,5,2,0
"COG2426",3,4,16,6,11,4
"COG2428",0,0,0,0,0,0
"COG2429",34,4,12,0,13,0
"COG2430",4,7,0,0,0,0
"COG2431",0,0,0,1,1,2
"COG2433",0,0,0,0,0,0
"COG2440",5,1,1,0,3,0
"COG2442",1,2,0,0,1,0
"COG2443",7,2,20,4,15,2
"COG2445",0,0,0,0,0,0
"COG2450",4,4,8,0,4,0
"COG2451",0,6,2,0,1,0
"COG2452",5,9,2,1,1,0
"COG2453",78,46,69,22,42,18
"COG2454",0,0,0,0,0,0
"COG2457",0,3,0,1,0,2
"COG2461",0,84,0,0,2,0
"COG2501",0,0,17,4,6,6
"COG2502",4,0,0,0,0,0
"COG2503",26,13,44,88,42,80
"COG2508",0,2,2,0,2,1
"COG2509",27,36,35,7,35,12
"COG2510",1,0,0,0,0,0
"COG2511",182,56,259,20,203,27
"COG2512",65,5,19,0,9,0
"COG2513",515,491,386,595,422,553
"COG2514",48,7,3,1,3,2
"COG2515",307,306,103,52,95,58
"COG2516",37,93,9,8,7,37
"COG2518",393,490,223,203,207,167
"COG2519",119,57,116,56,124,53
"COG2520",179,52,261,11,160,19
"COG2521",0,0,4,0,1,0
"COG2522",9,9,15,1,23,3
"COG2524",0,0,0,0,0,0
"COG2602",4,1,0,0,1,2
"COG2603",144,100,188,103,134,112
"COG2604",40,30,4,8,26,9
"COG2605",197,264,361,180,347,179
"COG2606",180,179,202,249,283,254
"COG2607",28,27,43,54,34,48
"COG2608",13,7,2,0,1,1
"COG2609",1197,533,1238,1566,1472,1540
"COG2610",165,81,124,37,100,50
"COG2703",1,114,1,0,3,1
"COG2704",1,0,1,0,0,1
"COG2706",204,61,66,3,13,9
"COG2710",11,36,246,216,257,259
"COG2715",45,23,22,8,9,17
"COG2716",40,60,22,5,13,7
"COG2717",46,63,57,101,66,65
"COG2718",18,13,14,6,21,15
"COG2719",30,19,7,12,13,15
"COG2720",6,14,9,11,22,1
"COG2721",302,428,426,778,475,636
"COG2723",112,185,231,232,305,281
"COG2730",41,79,62,117,116,195
"COG2731",6,1,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",5,11,2,1,7,6
"COG2738",36,31,56,25,15,19
"COG2740",9,11,16,4,20,8
"COG2746",32,76,41,42,20,39
"COG2747",2,1,1,0,2,1
"COG2755",347,233,361,452,286,523
"COG2759",652,676,660,994,811,844
"COG2761",94,32,55,43,54,27
"COG2764",24,7,4,1,1,1
"COG2766",58,23,22,17,25,30
"COG2768",26,44,9,2,1,1
"COG2770",30,40,10,6,3,17
"COG2771",19,7,11,27,35,44
"COG2801",792,3076,132,17,95,67
"COG2802",242,135,352,448,380,461
"COG2804",757,980,550,488,532,721
"COG2805",195,248,209,179,203,286
"COG2807",16,1,3,1,1,6
"COG2808",51,18,6,0,8,7
"COG2810",1,0,0,0,0,0
"COG2812",917,1152,1127,1378,1191,1373
"COG2813",58,47,32,20,37,31
"COG2814",100,19,15,7,23,19
"COG2815",36,36,138,116,197,119
"COG2816",180,64,112,144,119,130
"COG2818",120,118,60,28,75,21
"COG2819",50,19,57,73,70,84
"COG2820",71,37,85,88,131,61
"COG2821",41,66,14,5,8,8
"COG2822",12,4,1,0,14,5
"COG2823",134,198,165,312,207,247
"COG2824",10,1,9,0,5,5
"COG2825",37,36,30,26,18,32
"COG2826",132,230,33,3,23,31
"COG2827",67,89,30,38,31,57
"COG2828",79,39,16,36,29,28
"COG2829",16,9,4,4,14,4
"COG2831",103,50,53,68,29,57
"COG2832",57,62,84,46,94,36
"COG2833",21,12,9,0,9,4
"COG2834",96,90,61,42,56,29
