"","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3"
"COG1688",0,1,0,0,0,1
"COG1690",27,94,7,158,100,95
"COG1691",41,2,1,202,76,119
"COG1692",340,95,7,191,221,175
"COG1694",359,443,180,224,389,463
"COG1695",26,197,19,135,18,62
"COG1696",102,238,25,194,128,121
"COG1697",16,17,1,243,106,131
"COG1698",3,0,0,55,15,31
"COG1699",1,46,1,18,10,9
"COG1700",1,1,1,1,5,1
"COG1701",13,0,1,83,58,36
"COG1702",971,678,493,538,686,965
"COG1703",145,438,15,606,456,345
"COG1704",16,229,72,62,73,74
"COG1705",20,133,315,7,115,71
"COG1706",34,338,410,116,121,125
"COG1707",0,0,0,1,0,2
"COG1708",7,35,7,13,16,5
"COG1709",1,0,0,9,1,8
"COG1711",0,0,0,71,1,23
"COG1712",4,21,1,131,20,73
"COG1713",0,0,0,22,1,7
"COG1714",56,95,166,78,58,75
"COG1715",7,20,230,14,15,39
"COG1716",29,27,13,116,36,57
"COG1717",3,0,1,101,54,27
"COG1718",7,101,257,71,96,53
"COG1719",0,0,0,0,10,1
"COG1720",5,7,258,11,17,35
"COG1721",186,667,85,381,537,331
"COG1722",31,52,9,45,40,42
"COG1723",0,11,4,1,4,29
"COG1724",0,2,3,0,0,1
"COG1725",60,57,2,36,81,82
"COG1726",286,247,470,75,299,196
"COG1727",4,0,2,69,27,24
"COG1729",436,247,225,327,277,334
"COG1730",0,0,0,0,1,0
"COG1732",9,70,126,32,22,22
"COG1733",42,341,63,61,103,100
"COG1734",333,228,253,239,229,252
"COG1735",9,19,0,138,9,38
"COG1736",13,0,0,249,107,114
"COG1737",6,85,255,51,66,128
"COG1738",387,196,233,263,337,211
"COG1739",7,50,177,17,25,49
"COG1740",5,30,11,5,12,31
"COG1741",505,538,566,364,394,436
"COG1742",3,79,11,26,8,13
"COG1743",4,101,775,7,29,17
"COG1744",411,199,78,444,416,363
"COG1745",0,0,0,0,0,1
"COG1746",0,0,0,266,12,103
"COG1747",0,0,0,4,10,4
"COG1748",245,375,92,177,488,219
"COG1749",27,279,465,134,169,161
"COG1752",139,672,839,187,173,260
"COG1754",1719,381,87,739,1135,959
"COG1755",1,1,0,8,4,8
"COG1756",0,0,0,108,2,33
"COG1757",96,305,34,194,311,340
"COG1758",291,97,86,181,211,172
"COG1759",2,0,2,364,100,141
"COG1760",6,139,105,74,107,109
"COG1761",0,0,0,0,3,1
"COG1762",21,157,127,89,62,57
"COG1763",38,18,136,45,68,29
"COG1764",54,163,190,27,59,71
"COG1765",30,256,331,90,102,76
"COG1766",48,420,664,35,54,63
"COG1767",16,1,7,10,15,8
"COG1768",0,0,0,1,0,1
"COG1769",0,0,0,1,0,0
"COG1770",1244,217,717,563,860,682
"COG1772",4,0,0,12,9,6
"COG1773",52,39,24,24,57,40
"COG1774",6,74,1,28,48,39
"COG1775",0,0,0,0,0,1
"COG1776",7,13,12,12,30,100
"COG1777",7,0,0,17,56,16
"COG1778",100,104,167,122,106,119
"COG1779",2,0,0,1,21,1
"COG1780",0,3,99,2,0,0
"COG1781",3,0,2,101,33,54
"COG1782",25,25,5,370,140,177
"COG1783",15,312,46,2,18,30
"COG1784",22,0,0,19,73,18
"COG1785",70,129,37,69,131,246
"COG1786",2,17,2,44,33,21
"COG1787",49,0,5,14,42,62
"COG1788",26,237,561,157,121,124
"COG1791",0,7,37,5,9,4
"COG1792",569,219,312,345,440,418
"COG1793",392,420,191,515,356,710
"COG1794",324,98,216,124,173,136
"COG1795",26,10,13,12,31,14
"COG1796",130,65,2,89,136,85
"COG1797",137,74,423,115,51,80
"COG1798",6,0,1,211,71,104
"COG1799",28,1,0,14,67,43
"COG1801",10,45,273,4,6,18
"COG1802",57,771,1021,169,168,153
"COG1803",7,23,95,1,17,24
"COG1804",1001,1298,794,3532,1673,1789
"COG1805",256,213,351,68,276,172
"COG1806",344,123,313,179,208,190
"COG1807",830,625,126,439,826,652
"COG1808",26,131,55,62,93,80
"COG1809",42,10,0,22,35,27
"COG1811",38,0,2,9,26,16
"COG1813",12,0,0,6,30,3
"COG1814",10,76,175,176,13,99
"COG1815",12,87,142,51,48,51
"COG1816",129,60,339,335,170,326
"COG1817",22,2,4,68,5,39
"COG1818",0,0,0,34,0,16
"COG1819",35,146,10,407,87,215
"COG1820",37,176,10,113,175,85
"COG1821",7,2,7,9,8,9
"COG1823",0,126,1,3,1,0
"COG1824",0,0,0,26,6,22
"COG1825",581,229,261,116,153,130
"COG1826",56,112,114,42,63,65
"COG1828",137,43,11,77,117,86
"COG1829",4,0,0,130,78,77
"COG1830",24,73,6,431,162,206
"COG1831",9,0,0,17,70,25
"COG1832",228,44,8,240,171,166
"COG1833",2,0,0,3,2,2
"COG1834",193,40,7,383,521,460
"COG1835",351,347,146,159,250,286
"COG1836",104,0,0,85,128,106
"COG1837",9,0,0,42,12,42
"COG1838",8,104,196,190,84,154
"COG1840",884,528,337,178,270,195
"COG1841",45,46,47,140,74,92
"COG1842",14,164,25,76,89,126
"COG1843",14,176,189,77,52,85
"COG1845",784,490,450,597,740,607
"COG1846",268,891,450,270,244,312
"COG1847",67,0,3,62,26,60
"COG1848",1,0,4,5,1,2
"COG1849",2,0,0,9,20,3
"COG1850",146,31,3,122,206,260
"COG1852",0,1,0,11,8,2
"COG1853",445,293,264,118,211,202
"COG1854",0,1,130,1,5,5
"COG1855",3,0,5,20,90,8
"COG1856",0,0,0,1,0,2
"COG1858",92,363,224,166,165,214
"COG1859",11,2,2,20,61,13
"COG1861",256,55,21,269,116,186
"COG1862",28,23,25,111,111,78
"COG1863",23,92,232,60,16,48
"COG1864",18,59,286,15,38,37
"COG1865",0,0,4,0,0,0
"COG1866",399,442,529,623,688,497
"COG1867",20,0,1,214,125,113
"COG1868",35,239,390,181,108,133
"COG1869",0,2,0,1,1,1
"COG1871",3,4,5,7,11,20
"COG1872",0,25,2,35,9,9
"COG1873",1,0,0,3,0,0
"COG1874",27,84,11,12,66,18
"COG1875",120,286,483,166,86,268
"COG1876",58,91,1,43,104,157
"COG1877",43,61,21,26,42,41
"COG1878",5,20,5,203,53,104
"COG1879",473,563,98,408,453,327
"COG1881",13,56,150,80,20,49
"COG1882",1,2,0,7,1,3
"COG1883",49,150,365,152,58,106
"COG1884",548,1128,82,1109,1030,751
"COG1885",0,0,1,0,0,0
"COG1886",18,108,131,119,44,73
"COG1887",38,115,23,32,37,42
"COG1889",3,0,0,158,55,74
"COG1890",6,0,0,161,76,70
"COG1891",11,5,6,68,14,26
"COG1893",243,233,150,496,351,297
"COG1894",1010,318,695,1116,686,776
"COG1896",6,138,17,136,81,112
"COG1897",80,35,10,115,132,174
"COG1898",93,81,82,305,223,254
"COG1899",525,100,3,600,427,399
"COG1900",0,0,1,0,0,0
"COG1901",4,5,0,8,39,15
"COG1902",457,1365,1514,1165,771,1052
"COG1903",72,35,1,264,93,200
"COG1904",17,43,16,26,64,52
"COG1905",296,137,30,374,201,235
"COG1906",0,0,0,0,3,6
"COG1907",14,3,8,15,20,14
"COG1908",0,0,0,32,0,11
"COG1909",5,0,0,54,50,27
"COG1910",8,29,292,102,8,52
"COG1911",3,0,0,8,16,7
"COG1912",51,54,5,46,90,71
"COG1913",0,0,0,0,0,2
"COG1914",98,341,41,73,319,249
"COG1915",0,0,2,239,2,108
"COG1916",14,1,276,67,97,49
"COG1917",39,62,9,140,76,73
"COG1918",3,0,0,11,2,8
"COG1920",29,6,5,195,33,97
"COG1921",137,25,12,411,174,210
"COG1922",87,168,26,10,62,40
"COG1923",12,80,97,22,21,22
"COG1924",0,1,2,9,1,8
"COG1925",31,86,878,34,40,40
"COG1926",0,18,2,5,0,6
"COG1927",0,0,0,4,0,0
"COG1928",11,3,4,13,7,18
"COG1929",84,18,499,122,78,77
"COG1931",0,0,0,25,2,9
"COG1932",354,342,392,588,454,375
"COG1933",48,5,7,100,337,76
"COG1934",10,97,168,48,47,39
"COG1936",5,0,1,143,54,70
"COG1937",16,71,110,39,7,35
"COG1938",21,0,1,156,147,85
"COG1939",17,0,0,13,21,36
"COG1940",402,349,68,170,100,138
"COG1942",67,13,10,7,19,25
"COG1943",9,147,469,148,53,206
"COG1944",12,51,489,9,24,33
"COG1945",2,0,0,57,8,23
"COG1946",116,300,344,120,162,181
"COG1947",342,217,270,291,331,344
"COG1948",37,17,16,166,67,71
"COG1949",32,20,67,91,132,103
"COG1950",1,0,0,2,2,9
"COG1951",28,282,578,179,79,166
"COG1952",38,165,188,54,55,50
"COG1953",522,14,1078,302,265,255
"COG1954",4,0,0,0,0,0
"COG1955",8,0,0,18,70,11
"COG1956",27,82,174,10,41,39
"COG1957",126,89,20,227,177,162
"COG1958",0,0,0,103,2,36
"COG1959",298,392,412,224,176,189
"COG1960",4193,8783,5174,5310,5260,4519
"COG1961",216,671,959,441,282,620
"COG1963",8,0,0,6,45,29
"COG1964",4,3,1,213,11,100
"COG1965",2,23,4,16,3,15
"COG1966",37,70,480,122,86,145
"COG1967",7,0,0,18,62,33
"COG1968",727,272,357,422,592,486
"COG1969",1,3,1,0,1,2
"COG1970",40,141,154,21,21,18
"COG1971",0,15,17,1,4,6
"COG1972",215,177,407,150,319,220
"COG1974",800,380,450,434,595,524
"COG1975",165,243,306,521,352,319
"COG1976",3,0,2,167,67,90
"COG1977",15,33,214,162,31,91
"COG1978",15,2,3,2,9,10
"COG1979",1,3,9,6,14,65
"COG1980",0,0,0,182,1,72
"COG1981",112,42,32,136,147,199
"COG1982",69,258,40,37,152,129
"COG1983",2,20,2,7,5,9
"COG1984",385,615,956,129,95,99
"COG1985",859,283,392,480,746,574
"COG1986",6,13,0,6,20,23
"COG1987",3,45,73,14,15,16
"COG1988",65,156,340,35,124,63
"COG1989",251,126,298,216,182,229
"COG1990",11,1,0,78,46,30
"COG1992",3,0,1,154,30,77
"COG1993",0,0,0,1,0,2
"COG1994",134,75,20,226,221,227
"COG1995",670,338,351,483,599,503
"COG1997",0,0,0,30,18,13
"COG1998",0,0,0,26,3,11
"COG1999",362,444,220,261,577,305
"COG2001",361,149,24,212,295,214
"COG2002",10,22,95,2,4,14
"COG2003",14,591,314,92,49,115
"COG2004",3,0,0,1,21,1
"COG2005",0,9,3,17,10,6
"COG2006",1,0,0,55,7,17
"COG2007",2,0,0,104,35,37
"COG2008",207,206,553,338,360,233
"COG2009",345,121,124,172,202,180
"COG2010",194,681,764,243,338,305
"COG2011",3,33,172,5,1,5
"COG2012",39,2,0,68,35,48
"COG2013",8,49,9,37,66,39
"COG2014",1,1,0,11,3,3
"COG2015",309,379,49,207,177,180
"COG2016",3,0,0,91,52,43
"COG2017",161,144,17,125,293,214
"COG2018",0,1,4,0,0,0
"COG2019",0,0,0,99,5,45
"COG2020",217,278,31,118,184,203
"COG2021",305,162,207,586,597,538
"COG2022",397,128,275,77,102,98
"COG2023",0,0,0,80,0,33
"COG2025",640,276,719,685,555,576
"COG2026",5,27,142,8,3,18
"COG2027",166,109,474,196,175,220
"COG2029",0,6,5,0,2,1
"COG2030",376,593,130,181,150,139
"COG2031",7,65,777,23,87,39
"COG2032",38,90,169,24,38,43
"COG2035",135,206,155,113,219,121
"COG2036",4,0,0,48,13,31
"COG2037",15,3,7,25,21,12
"COG2038",88,138,326,287,175,216
"COG2039",3,5,0,8,19,13
"COG2040",405,29,4,366,290,330
"COG2041",187,190,111,497,302,292
"COG2042",6,0,1,89,42,53
"COG2043",2,3,0,36,8,15
"COG2044",0,0,1,0,1,0
"COG2045",44,41,8,49,89,79
"COG2046",168,141,19,494,219,324
"COG2047",9,0,0,121,65,66
"COG2048",9,0,0,56,75,46
"COG2049",114,187,299,256,199,260
"COG2050",503,669,341,312,377,314
"COG2051",0,0,0,39,2,17
"COG2053",1,0,1,52,17,14
"COG2054",1,0,6,2,4,3
"COG2055",580,300,22,846,530,481
"COG2056",6,21,424,7,13,13
"COG2057",19,206,397,116,103,99
"COG2058",3,0,0,54,25,40
"COG2059",44,88,302,88,87,103
"COG2060",7,2,2,1,0,1
"COG2062",79,164,145,50,164,107
"COG2063",6,52,65,75,72,98
"COG2064",22,145,18,41,137,49
"COG2065",101,61,16,98,151,118
"COG2066",111,121,315,38,47,61
"COG2067",34,283,269,49,85,98
"COG2068",60,111,34,206,119,123
"COG2070",507,1037,247,588,591,500
"COG2071",136,89,159,181,172,122
"COG2072",919,2243,785,1135,990,823
"COG2073",123,52,11,318,146,284
"COG2074",3,0,0,77,39,36
"COG2075",2,0,0,27,4,13
"COG2076",341,130,103,123,196,143
"COG2077",21,33,134,19,23,41
"COG2078",2,28,0,71,1,25
"COG2079",871,133,41,778,629,585
"COG2080",109,309,74,614,263,380
"COG2081",123,336,335,135,229,293
"COG2082",43,42,9,179,82,114
"COG2084",945,705,1184,448,390,316
"COG2085",16,87,10,220,34,109
"COG2086",556,271,648,553,527,431
"COG2087",34,49,148,38,62,74
"COG2088",1,7,0,2,4,0
"COG2089",869,217,96,660,512,526
"COG2090",0,0,0,80,2,36
"COG2091",4,34,185,27,24,25
"COG2092",0,0,1,70,1,35
"COG2093",3,0,0,36,12,20
"COG2094",45,15,12,30,25,30
"COG2095",48,168,25,115,71,106
"COG2096",76,148,41,215,211,147
"COG2097",2,0,0,66,22,30
"COG2099",67,40,7,43,94,108
"COG2101",1,0,1,242,62,105
"COG2102",6,9,3,164,65,69
"COG2103",67,80,6,47,186,109
"COG2104",18,64,115,28,25,14
"COG2105",7,31,15,6,15,14
"COG2106",0,0,0,125,3,46
"COG2107",4,9,0,190,78,91
"COG2108",6,0,0,10,70,20
"COG2109",166,141,367,226,250,292
"COG2110",14,19,16,38,70,37
"COG2111",63,341,1264,68,28,26
"COG2112",1,0,0,176,2,86
"COG2113",762,184,1092,925,505,587
"COG2114",995,1786,188,1232,1166,1252
"COG2115",104,70,16,39,220,79
"COG2116",6,42,271,20,42,54
"COG2118",3,0,1,37,11,11
"COG2119",34,73,20,18,39,56
"COG2120",198,245,46,480,208,272
"COG2121",68,54,4,113,93,69
"COG2122",0,18,1,9,8,12
"COG2123",11,0,1,181,57,86
"COG2124",509,2053,215,767,769,646
"COG2125",1,0,0,34,20,23
"COG2126",0,0,0,1,1,3
"COG2127",84,99,157,101,144,128
"COG2128",149,375,284,155,81,105
"COG2129",1,10,1,5,0,1
"COG2130",300,286,383,246,426,297
"COG2131",83,82,19,173,105,116
"COG2132",91,1548,541,569,157,456
"COG2133",1132,900,1199,1202,1133,914
"COG2135",89,105,72,227,258,224
"COG2136",0,0,0,0,1,0
"COG2137",76,87,158,101,66,87
"COG2138",103,57,6,235,100,239
"COG2139",6,0,0,42,22,21
"COG2140",1,2,0,11,7,3
"COG2141",791,1566,623,5468,1232,2311
"COG2142",82,77,89,30,43,39
"COG2143",10,20,3,16,17,4
"COG2144",21,3,6,14,4,22
"COG2145",1,9,99,3,23,13
"COG2146",59,112,107,83,30,47
"COG2147",7,0,1,107,26,42
"COG2148",326,687,442,316,405,452
"COG2149",0,0,0,0,2,1
"COG2151",218,153,169,297,214,208
"COG2152",8,34,3,5,9,10
"COG2153",66,75,6,12,98,60
"COG2154",305,97,82,217,251,206
"COG2155",0,0,0,3,0,2
"COG2156",1,0,1,2,1,0
"COG2157",3,0,0,0,1,0
"COG2159",111,856,26,915,217,440
"COG2160",3,9,2,9,8,8
"COG2161",3,51,267,12,13,20
"COG2162",6,56,4,4,1,8
"COG2163",0,0,0,0,0,1
"COG2164",5,0,0,35,4,16
"COG2165",67,156,41,62,82,86
"COG2166",127,150,114,74,219,143
"COG2167",0,0,0,0,0,1
"COG2168",5,2,5,11,3,3
"COG2169",15,261,287,40,27,83
"COG2170",89,57,7,107,133,159
"COG2171",169,75,101,358,445,357
"COG2172",64,31,6,34,58,55
"COG2173",16,21,1,64,101,98
"COG2175",1547,498,343,1295,1030,965
"COG2176",55,21,628,78,59,62
"COG2177",105,259,355,127,195,206
"COG2178",29,0,1,165,11,60
"COG2179",33,0,0,18,29,42
"COG2180",0,2,7,5,2,4
"COG2181",15,9,31,38,6,31
"COG2182",63,15,364,21,19,15
"COG2183",17,529,570,93,76,153
"COG2184",4,13,20,2,2,5
"COG2185",301,800,87,498,649,402
"COG2186",38,405,684,124,100,157
"COG2187",4,35,34,37,7,30
"COG2188",22,181,62,80,75,82
"COG2189",100,98,960,73,58,105
"COG2190",0,3,1,0,2,7
"COG2192",1074,727,136,845,647,1041
"COG2193",109,154,180,20,37,30
"COG2194",10,267,113,65,52,120
"COG2195",27,293,423,128,104,86
"COG2197",129,840,777,250,303,486
"COG2198",28,546,616,40,88,209
"COG2199",253,3739,4794,586,737,1565
"COG2200",88,2072,2472,261,412,634
"COG2201",25,188,471,81,117,240
"COG2202",328,5523,8068,719,1034,1801
"COG2203",163,1084,1894,249,449,583
"COG2204",1080,3156,2128,1289,1315,1400
"COG2205",12,91,65,84,13,47
"COG2206",72,427,727,143,160,285
"COG2207",218,4142,2014,88,168,223
"COG2208",890,454,411,275,528,586
"COG2209",91,99,144,17,52,32
"COG2210",3,11,0,39,3,16
"COG2211",628,475,93,247,787,554
"COG2212",1,20,68,4,7,9
"COG2213",88,1,3,7,21,22
"COG2214",496,425,93,327,465,408
"COG2215",5,53,126,9,16,11
"COG2216",4,1,7,1,1,0
"COG2217",521,3138,4364,904,938,1363
"COG2218",7,0,7,23,44,19
"COG2219",13,0,2,254,84,129
"COG2220",806,316,26,631,546,656
"COG2221",53,7,0,69,19,48
"COG2222",24,32,5,22,43,19
"COG2223",59,157,582,45,35,133
"COG2224",668,301,486,432,379,445
"COG2225",1312,465,693,679,819,747
"COG2226",882,578,282,865,688,708
"COG2227",588,313,272,320,467,414
"COG2229",1,6,2,2,0,1
"COG2230",1442,529,520,199,259,225
"COG2231",0,0,0,18,3,5
"COG2232",18,0,11,7,11,6
"COG2233",46,39,417,295,180,239
"COG2234",384,1362,79,745,1027,771
"COG2235",4,10,8,12,12,21
"COG2236",367,124,22,174,225,234
"COG2237",8,0,0,213,107,98
"COG2238",9,0,1,78,47,28
"COG2239",1135,579,879,568,812,667
"COG2240",7,10,0,7,18,2
"COG2241",61,54,8,111,107,138
"COG2242",61,54,16,205,130,179
"COG2243",62,50,8,191,87,155
"COG2244",202,969,126,352,488,396
"COG2246",8,4,1,14,2,11
"COG2247",7,0,0,4,1,1
"COG2249",64,61,86,88,186,163
"COG2250",1,0,0,9,0,3
"COG2251",229,111,7,165,192,267
"COG2252",600,140,656,253,443,339
"COG2253",0,2,0,0,0,2
"COG2255",217,315,386,356,419,414
"COG2256",126,358,415,347,311,309
"COG2257",1,30,74,10,10,9
"COG2258",72,166,25,144,99,100
"COG2259",109,191,182,116,131,106
"COG2260",0,0,0,1,0,0
"COG2261",1,18,9,3,1,1
"COG2262",337,391,473,193,165,157
"COG2263",4,0,0,5,36,9
"COG2264",121,314,234,185,241,254
"COG2265",151,413,643,280,260,303
"COG2266",0,0,1,77,1,30
"COG2267",131,457,355,67,225,180
"COG2268",81,90,19,227,219,182
"COG2269",10,119,285,55,29,64
"COG2270",494,224,339,510,594,425
"COG2271",1,139,0,70,14,35
"COG2272",405,300,148,223,424,280
"COG2273",257,84,10,113,353,269
"COG2274",150,836,83,237,436,346
"COG2301",382,281,84,528,326,353
"COG2302",54,0,0,7,27,22
"COG2303",2006,1161,1171,2234,1894,1753
"COG2304",212,1263,124,559,555,544
"COG2306",0,0,0,4,1,0
"COG2307",258,252,975,69,143,214
"COG2308",983,347,1095,129,291,367
"COG2309",56,54,4,167,213,117
"COG2310",1,0,111,5,4,28
"COG2311",66,132,34,41,89,56
"COG2312",4,2,2,11,5,4
"COG2313",34,61,2,114,76,79
"COG2314",3,73,10,4,8,6
"COG2315",2,42,12,13,16,13
"COG2316",2,8,0,29,6,17
"COG2317",208,241,14,119,406,279
"COG2318",3,79,8,16,11,8
"COG2319",328,82,19,392,502,468
"COG2320",3,22,0,7,5,2
"COG2321",9,132,42,15,13,6
"COG2322",28,26,3,57,72,47
"COG2323",1,69,19,12,4,12
"COG2324",3,0,0,2,10,5
"COG2326",181,400,74,74,187,186
"COG2327",12,0,8,14,16,29
"COG2329",74,102,111,96,67,83
"COG2331",40,60,91,73,32,40
"COG2332",321,142,126,160,220,164
"COG2333",15,292,640,128,49,195
"COG2334",595,353,666,561,645,482
"COG2335",83,379,61,43,348,84
"COG2336",0,3,0,0,0,1
"COG2337",0,31,24,12,1,3
"COG2339",54,0,0,25,14,13
"COG2340",17,44,18,31,54,48
"COG2342",1,45,3,10,1,3
"COG2343",8,25,119,29,33,14
"COG2344",34,1,2,47,25,30
"COG2345",1,16,7,17,7,4
"COG2346",10,223,19,35,36,33
"COG2348",8,1,0,8,3,3
"COG2350",27,81,122,29,36,57
"COG2351",66,20,113,119,95,66
"COG2352",1203,407,579,680,806,803
"COG2353",64,242,240,73,131,87
"COG2354",8,143,280,20,32,59
"COG2355",531,212,72,620,449,441
"COG2356",49,54,19,40,147,99
"COG2357",6,2,0,7,0,3
"COG2358",239,590,1757,350,265,236
"COG2359",0,0,0,1,0,0
"COG2360",23,182,199,151,99,96
"COG2361",0,4,0,5,0,2
"COG2362",11,5,0,64,10,21
"COG2363",18,99,112,40,33,46
"COG2364",285,6,3,160,186,140
"COG2365",29,264,16,90,119,58
"COG2366",556,949,133,656,516,607
"COG2367",32,101,282,55,84,32
"COG2368",77,162,20,680,55,245
"COG2369",2,141,310,4,12,14
"COG2370",13,65,14,11,27,16
"COG2371",58,17,124,38,61,59
"COG2372",3,23,0,8,2,3
"COG2373",16,548,86,90,111,122
"COG2374",153,46,24,114,211,339
"COG2375",6,89,290,23,85,49
"COG2376",130,19,85,123,106,96
"COG2377",638,285,357,122,187,130
"COG2378",33,248,381,131,69,175
"COG2379",47,133,12,235,107,145
"COG2380",0,0,0,0,1,0
"COG2382",9,21,2,28,20,19
"COG2384",0,0,0,0,5,2
"COG2385",269,0,3,76,308,294
"COG2386",107,147,230,158,131,127
"COG2388",6,52,13,4,0,8
"COG2389",0,0,0,2,4,0
"COG2390",10,86,172,48,46,65
"COG2391",38,245,449,252,68,138
"COG2401",0,23,0,0,0,1
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,11,0,6
"COG2404",1,10,3,6,0,2
"COG2405",0,3,0,0,0,0
"COG2406",1,0,2,80,0,41
"COG2407",40,19,4,45,69,51
"COG2409",60,14,5,110,212,78
"COG2410",0,0,0,5,0,3
"COG2412",0,0,0,45,0,17
"COG2413",0,0,0,1,0,3
"COG2414",9,9,0,237,50,74
"COG2421",36,99,378,248,60,123
"COG2423",73,136,78,290,129,174
"COG2425",0,54,1,1,0,1
"COG2426",2,3,0,1,19,3
"COG2429",0,0,6,107,3,48
"COG2430",0,0,0,2,0,0
"COG2431",0,4,235,1,1,4
"COG2440",0,0,1,5,2,4
"COG2442",1,4,1,2,0,3
"COG2443",6,0,0,3,23,5
"COG2445",0,0,3,1,0,2
"COG2450",0,0,0,0,2,0
"COG2452",0,0,8,4,0,9
"COG2453",23,2,8,131,60,72
"COG2457",3,0,0,0,0,0
"COG2501",10,31,6,1,5,1
"COG2502",1,0,0,0,7,4
"COG2503",74,81,14,25,92,69
"COG2508",5,3,40,5,1,8
"COG2509",12,75,53,19,74,36
"COG2510",0,3,0,0,0,0
"COG2511",28,0,0,284,189,136
"COG2512",0,0,2,170,5,77
"COG2513",529,157,311,754,414,556
"COG2514",0,29,2,74,5,44
"COG2515",61,298,16,273,104,190
"COG2516",24,1,8,23,9,35
"COG2518",164,299,223,344,286,256
"COG2519",56,1,0,156,81,89
"COG2520",17,0,2,266,190,124
"COG2521",0,0,0,0,0,1
"COG2522",2,0,0,10,26,3
"COG2602",1,58,7,8,5,2
"COG2603",131,173,369,126,167,164
"COG2604",12,71,2,58,48,146
"COG2605",158,59,18,204,167,173
"COG2606",244,82,293,188,117,140
"COG2607",30,73,174,23,59,38
"COG2608",2,39,93,14,4,12
"COG2609",1578,504,846,1020,1127,975
"COG2610",47,113,389,25,43,57
"COG2703",2,56,9,1,4,2
"COG2704",0,1,3,0,0,0
"COG2706",11,54,4,182,70,72
"COG2710",229,36,2,72,441,369
"COG2715",16,143,368,22,15,31
"COG2716",7,77,12,32,34,55
"COG2717",52,61,44,55,77,69
"COG2718",9,57,308,22,29,74
"COG2719",14,74,287,22,45,71
"COG2720",6,0,0,5,11,6
"COG2721",689,153,49,346,432,338
"COG2723",261,93,11,70,218,256
"COG2730",175,19,15,69,210,92
"COG2731",0,2,0,1,0,0
"COG2733",4,6,9,15,12,36
"COG2738",62,38,127,25,78,42
"COG2740",4,86,14,11,54,5
"COG2746",49,8,1,37,38,32
"COG2747",1,7,5,0,1,1
"COG2755",552,388,245,304,496,463
"COG2759",841,106,28,666,636,518
"COG2761",26,130,80,98,87,78
"COG2764",2,38,12,28,4,16
"COG2766",26,83,489,50,74,119
"COG2768",1,0,0,12,5,9
"COG2770",15,15,373,21,7,17
"COG2771",54,792,353,46,103,105
"COG2801",161,2088,3714,1063,398,1068
"COG2802",167,54,8,238,331,267
"COG2804",708,1167,820,704,546,932
"COG2805",273,248,362,199,218,233
"COG2807",5,184,338,12,11,10
"COG2808",4,58,18,63,18,49
"COG2812",1405,471,698,898,1126,983
"COG2813",20,204,293,13,32,38
"COG2814",28,187,782,96,53,91
"COG2815",126,3,4,30,41,54
"COG2816",150,226,204,169,179,159
"COG2818",20,231,216,106,77,127
"COG2819",77,143,20,35,155,110
"COG2820",51,39,5,12,18,19
"COG2821",6,135,26,47,34,25
"COG2822",3,0,14,2,6,2
"COG2823",267,222,202,188,178,192
"COG2824",5,98,181,7,7,26
"COG2825",9,18,169,25,36,40
"COG2826",26,218,152,131,55,91
"COG2827",58,135,132,66,25,74
"COG2828",27,172,383,61,71,96
"COG2829",4,148,286,17,24,54
"COG2831",15,109,21,72,79,69
"COG2832",46,81,30,34,31,32
"COG2833",3,54,15,12,10,9
"COG2834",36,181,262,85,83,82
"COG2835",24,42,45,59,45,36
"COG2836",5,114,297,14,11,51
"COG2837",14,54,27,29,28,46
"COG2838",30,186,716,262,268,211
"COG2839",6,5,1,3,38,6
"COG2840",23,118,370,50,85,97
"COG2841",0,4,10,0,0,0
"COG2842",4,36,258,2,8,6
"COG2843",70,23,1,124,68,99
"COG2844",250,692,773,527,478,424
"COG2845",2,8,2,35,7,17
"COG2846",1,21,3,2,3,7
"COG2847",56,178,175,51,63,77
"COG2848",1,0,7,10,5,6
"COG2849",360,157,24,394,403,470
"COG2850",14,160,262,28,41,54
"COG2851",2,2,12,4,0,2
"COG2852",5,109,8,9,4,10
"COG2853",482,190,269,269,283,267
"COG2854",326,171,104,205,227,173
"COG2855",254,79,20,59,260,179
"COG2856",8,221,24,16,14,17
"COG2857",547,421,282,132,134,109
"COG2859",34,52,31,20,70,69
"COG2860",8,159,242,90,28,80
"COG2861",30,238,20,49,43,69
"COG2862",27,5,104,30,37,16
"COG2863",85,191,350,123,94,117
"COG2864",7,33,340,25,13,13
"COG2865",15,232,716,18,12,27
"COG2866",225,447,43,206,691,362
"COG2867",190,97,134,104,139,103
"COG2869",149,125,214,40,143,121
"COG2870",496,408,433,471,499,635
"COG2871",237,245,372,71,337,215
"COG2872",68,32,7,96,118,65
"COG2873",1069,361,89,596,826,727
"COG2874",2,0,0,6,46,7
"COG2875",76,46,7,195,112,157
"COG2876",137,82,9,113,159,116
"COG2877",484,323,285,349,450,347
"COG2878",10,101,77,26,34,41
"COG2881",0,0,1,0,0,0
"COG2882",1,39,122,4,3,1
"COG2884",107,206,245,126,151,155
"COG2885",474,1893,823,484,811,738
"COG2887",157,280,74,202,163,150
"COG2888",0,0,0,0,1,0
"COG2890",658,388,582,675,602,624
