"","X56_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG1663",350,630,320,408,470,484
"COG1664",117,72,81,124,128,86
"COG1665",0,0,8,1,0,2
"COG1666",119,188,109,122,168,154
"COG1668",33,26,47,121,84,120
"COG1669",16,1,0,8,1,3
"COG1670",475,122,210,379,204,215
"COG1671",31,23,16,20,18,29
"COG1672",35,75,1,5,3,1
"COG1673",0,0,1,0,0,0
"COG1674",1088,1386,1307,975,1194,1193
"COG1675",93,0,24,72,0,23
"COG1676",191,0,69,186,23,71
"COG1677",6,7,6,26,28,21
"COG1678",178,214,146,193,156,162
"COG1679",95,43,241,59,24,71
"COG1680",2061,1984,1821,2017,1687,1882
"COG1681",4,0,0,1,0,0
"COG1682",195,54,84,150,109,74
"COG1683",16,4,21,14,9,12
"COG1684",82,61,27,105,50,52
"COG1685",185,1,76,163,13,67
"COG1686",405,912,491,392,506,537
"COG1687",5,0,0,2,0,1
"COG1688",7,0,0,5,1,0
"COG1690",157,14,161,161,49,164
"COG1691",57,12,14,143,124,92
"COG1692",138,367,255,143,306,271
"COG1694",315,347,293,262,488,340
"COG1695",225,20,50,113,12,37
"COG1696",245,59,112,231,95,145
"COG1697",216,7,153,199,52,146
"COG1698",60,2,38,52,6,19
"COG1699",12,2,6,26,3,14
"COG1700",1,1,0,0,2,0
"COG1701",75,2,67,85,36,104
"COG1702",570,808,758,499,942,751
"COG1703",558,136,422,611,317,415
"COG1704",87,24,42,66,52,52
"COG1705",30,49,33,18,49,50
"COG1706",106,89,43,117,68,51
"COG1707",2,0,0,1,0,0
"COG1708",158,1,5,53,3,7
"COG1709",2,0,3,5,6,5
"COG1711",73,0,28,66,0,25
"COG1712",79,25,53,92,21,60
"COG1713",7,0,2,16,6,15
"COG1714",105,56,57,95,60,36
"COG1715",14,2,6,14,12,4
"COG1716",97,10,62,92,34,46
"COG1717",76,3,52,78,23,60
"COG1718",66,9,80,74,42,79
"COG1719",2,0,3,1,1,5
"COG1720",4,2,27,13,9,14
"COG1721",463,169,412,507,313,468
"COG1722",36,54,35,46,23,35
"COG1723",0,1,24,0,2,0
"COG1724",3,0,0,1,0,0
"COG1725",103,76,16,56,168,37
"COG1726",117,341,322,103,237,218
"COG1727",67,3,45,54,10,47
"COG1729",243,473,308,253,373,308
"COG1730",1,0,4,1,2,3
"COG1732",46,2,1,82,11,11
"COG1733",224,25,72,106,53,89
"COG1734",185,324,295,234,233,275
"COG1735",65,8,23,81,32,43
"COG1736",202,3,112,187,42,137
"COG1737",91,45,91,82,28,57
"COG1738",267,393,287,238,322,350
"COG1739",36,2,36,31,29,17
"COG1740",11,6,13,12,3,1
"COG1741",446,479,442,342,413,426
"COG1742",26,1,4,31,4,8
"COG1743",87,4,5,15,4,9
"COG1744",353,465,508,535,397,465
"COG1745",0,0,0,0,0,1
"COG1746",301,0,74,224,20,79
"COG1747",3,0,0,8,3,6
"COG1748",221,338,319,224,258,340
"COG1749",82,130,55,136,90,96
"COG1750",0,0,0,0,0,0
"COG1752",268,71,224,274,144,153
"COG1754",900,1366,1051,817,1155,1104
"COG1755",2,10,0,4,2,2
"COG1756",68,0,35,59,0,24
"COG1757",297,147,364,336,159,215
"COG1758",201,279,253,175,210,233
"COG1759",351,7,130,322,22,143
"COG1760",169,16,80,118,50,59
"COG1761",1,0,1,2,3,3
"COG1762",117,53,23,100,41,44
"COG1763",7,25,2,46,29,37
"COG1764",152,69,58,54,71,54
"COG1765",105,49,68,108,50,91
"COG1766",118,141,79,163,88,118
"COG1767",10,22,29,8,9,20
"COG1768",1,1,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",699,1191,781,558,853,852
"COG1772",5,0,16,9,19,11
"COG1773",24,80,32,34,60,28
"COG1774",60,6,11,37,36,30
"COG1775",0,0,0,1,0,0
"COG1776",1,2,48,8,8,5
"COG1777",10,3,36,27,29,43
"COG1778",224,76,156,164,112,99
"COG1779",8,3,28,8,20,26
"COG1780",16,1,1,1,0,1
"COG1781",119,0,51,99,9,71
"COG1782",385,22,266,420,64,214
"COG1783",3,2,3,2,7,8
"COG1784",27,5,49,42,21,43
"COG1785",196,71,196,135,87,105
"COG1786",34,9,34,57,6,58
"COG1787",30,53,4,19,30,21
"COG1788",195,92,67,132,73,107
"COG1791",2,0,0,2,0,1
"COG1792",355,582,360,360,499,476
"COG1793",965,462,262,559,315,294
"COG1794",137,222,166,112,184,184
"COG1795",8,34,48,10,13,12
"COG1796",47,39,57,59,70,163
"COG1797",339,201,120,328,191,173
"COG1798",215,3,103,198,32,109
"COG1799",34,29,19,34,103,28
"COG1801",68,6,23,28,17,14
"COG1802",340,80,46,214,66,124
"COG1803",18,2,11,10,5,6
"COG1804",1737,1963,1403,2535,1583,2333
"COG1805",148,298,339,114,212,205
"COG1806",234,304,219,182,270,236
"COG1807",509,732,365,464,1065,510
"COG1808",162,50,14,77,26,32
"COG1809",19,92,34,5,18,9
"COG1811",2,5,17,8,43,38
"COG1812",5,0,0,3,1,1
"COG1813",0,1,9,9,19,26
"COG1814",216,7,13,158,19,35
"COG1815",36,33,20,41,22,36
"COG1816",387,160,352,362,254,246
"COG1817",212,2,72,180,10,62
"COG1818",117,0,10,69,0,18
"COG1819",416,42,210,321,60,165
"COG1820",120,59,59,127,194,118
"COG1821",5,12,8,3,7,6
"COG1823",4,1,15,10,5,14
"COG1824",17,0,18,34,4,10
"COG1825",292,547,552,375,464,426
"COG1826",47,61,29,41,55,33
"COG1828",80,96,60,92,131,98
"COG1829",142,8,88,152,32,89
"COG1830",377,93,175,403,78,223
"COG1831",11,3,56,17,28,60
"COG1832",192,173,258,212,163,242
"COG1833",10,9,0,8,1,3
"COG1834",349,503,745,378,551,577
"COG1835",247,276,287,226,230,236
"COG1836",73,43,77,99,162,96
"COG1837",8,2,23,26,16,16
"COG1838",152,60,62,171,43,72
"COG1840",305,909,923,445,859,819
"COG1841",112,58,143,114,61,96
"COG1842",124,6,46,88,96,24
"COG1843",56,52,35,66,44,41
"COG1845",519,749,893,593,828,732
"COG1846",562,241,195,334,224,229
"COG1847",15,4,37,41,55,65
"COG1848",13,2,0,8,0,0
"COG1849",3,3,14,10,9,16
"COG1850",130,113,46,123,369,94
"COG1852",5,0,0,0,1,4
"COG1853",422,434,273,409,763,386
"COG1854",0,0,1,1,0,0
"COG1855",3,4,130,20,16,135
"COG1856",1,0,3,17,12,10
"COG1857",0,0,0,0,0,1
"COG1858",191,40,202,194,200,158
"COG1859",21,11,46,21,16,44
"COG1861",244,199,132,257,165,158
"COG1862",96,133,76,93,91,87
"COG1863",57,57,14,23,9,7
"COG1864",31,37,20,20,37,24
"COG1865",0,1,0,0,0,0
"COG1866",701,453,728,693,428,513
"COG1867",212,8,123,210,56,131
"COG1868",89,90,47,141,74,91
"COG1869",8,0,0,2,0,1
"COG1871",2,2,12,5,5,0
"COG1872",19,0,7,30,3,9
"COG1873",1,1,2,2,6,1
"COG1874",437,36,11,79,24,47
"COG1875",162,43,134,167,118,73
"COG1876",80,72,35,38,111,46
"COG1877",154,131,16,53,36,90
"COG1878",198,58,64,203,33,95
"COG1879",584,693,446,392,456,481
"COG1881",72,21,40,63,16,42
"COG1882",20,1,0,13,0,5
"COG1883",27,5,37,121,80,90
"COG1884",1063,426,1002,1197,788,976
"COG1885",1,0,0,0,0,0
"COG1886",69,28,30,122,47,52
"COG1887",108,13,22,56,55,38
"COG1889",199,3,64,152,22,70
"COG1890",148,3,88,170,22,83
"COG1891",8,4,7,24,15,22
"COG1892",1,0,0,1,0,0
"COG1893",265,371,210,339,270,333
"COG1894",762,735,1186,1049,702,1051
"COG1896",42,6,17,94,25,59
"COG1897",94,104,56,39,56,23
"COG1898",315,316,177,268,307,236
"COG1899",632,354,518,547,382,561
"COG1900",0,0,0,0,0,0
"COG1901",3,0,35,20,26,27
"COG1902",855,602,699,1260,507,801
"COG1903",251,81,56,240,167,99
"COG1904",98,36,23,46,43,30
"COG1905",260,288,383,322,271,322
"COG1906",4,0,2,6,8,4
"COG1907",16,41,19,12,11,17
"COG1908",10,0,0,31,0,4
"COG1909",42,5,44,33,19,51
"COG1910",33,2,6,77,25,27
"COG1911",9,1,23,10,11,18
"COG1912",78,79,98,65,71,98
"COG1913",0,0,0,1,0,0
"COG1914",320,120,210,193,298,199
"COG1915",179,0,73,170,0,53
"COG1916",44,5,73,80,45,101
"COG1917",128,57,78,131,84,77
"COG1918",6,0,1,11,3,1
"COG1920",142,20,97,173,49,61
"COG1921",253,55,277,344,284,286
"COG1922",54,67,67,37,56,51
"COG1923",45,14,9,28,11,19
"COG1924",5,1,0,15,2,2
"COG1925",31,18,28,38,21,39
"COG1926",5,0,0,3,0,0
"COG1927",1,0,0,1,0,0
"COG1928",68,17,18,18,13,26
"COG1929",71,56,157,127,131,125
"COG1931",61,0,34,51,0,25
"COG1932",406,482,514,521,344,482
"COG1933",78,19,543,132,151,438
"COG1934",34,13,25,42,18,20
"COG1936",152,3,66,124,20,70
"COG1937",98,11,15,58,14,9
"COG1938",172,15,207,57,16,53
"COG1939",15,25,3,19,38,18
"COG1940",704,300,519,183,132,170
"COG1941",0,0,0,0,0,0
"COG1942",3,56,39,10,40,34
"COG1943",50,4,25,55,14,17
"COG1944",22,13,16,17,7,6
"COG1945",52,1,33,53,8,20
"COG1946",185,228,224,204,145,148
"COG1947",297,412,354,360,399,326
"COG1948",132,13,40,125,15,89
"COG1949",92,125,171,126,82,124
"COG1950",12,0,2,4,1,2
"COG1951",146,59,71,159,40,80
"COG1952",49,60,48,52,29,42
"COG1953",81,120,129,201,278,387
"COG1954",0,0,0,0,0,0
"COG1955",9,3,23,15,33,67
"COG1956",51,12,45,37,33,23
"COG1957",167,120,267,236,193,267
"COG1958",105,0,28,83,6,46
"COG1959",217,206,244,209,216,232
"COG1960",4798,5139,5820,5816,4431,5470
"COG1961",240,61,28,348,310,151
"COG1963",20,25,9,8,48,12
"COG1964",161,4,121,175,18,104
"COG1965",9,13,6,29,7,7
"COG1966",178,14,148,173,100,82
"COG1967",22,5,49,40,36,63
"COG1968",384,639,507,381,620,558
"COG1969",1,0,1,2,1,3
"COG1970",58,20,31,33,34,33
"COG1971",13,1,5,5,3,1
"COG1972",251,260,372,313,252,241
"COG1974",413,764,572,408,727,526
"COG1975",419,139,311,481,308,351
"COG1976",144,4,78,125,38,82
"COG1977",113,29,53,35,12,32
"COG1978",1,21,9,3,7,13
"COG1979",1,1,20,10,2,0
"COG1980",168,0,79,146,3,61
"COG1981",130,198,194,101,143,200
"COG1982",54,88,45,39,176,34
"COG1983",4,2,12,5,2,2
"COG1984",318,416,415,249,324,335
"COG1985",551,822,564,605,747,681
"COG1986",2,7,31,8,11,3
"COG1987",15,14,15,16,16,11
"COG1988",63,78,87,56,55,112
"COG1989",167,259,190,204,192,163
"COG1990",49,3,43,60,17,55
"COG1992",186,4,64,154,11,98
"COG1993",2,0,0,0,0,0
"COG1994",201,105,119,180,220,164
"COG1995",448,854,447,505,648,616
"COG1997",17,2,27,27,10,32
"COG1998",31,1,14,22,2,12
"COG1999",246,367,475,345,382,458
"COG2001",197,348,330,206,283,267
"COG2002",3,0,7,1,6,12
"COG2003",156,25,23,28,11,4
"COG2004",1,0,11,4,6,16
"COG2005",12,14,3,16,8,11
"COG2006",14,0,29,38,28,23
"COG2007",75,5,34,80,20,47
"COG2008",239,196,305,112,87,132
"COG2009",147,255,187,155,185,212
"COG2010",216,301,310,235,253,243
"COG2011",2,2,1,2,2,0
"COG2012",55,7,58,54,24,33
"COG2013",57,13,88,63,60,62
"COG2014",8,2,0,5,1,3
"COG2015",145,310,279,218,174,261
"COG2016",88,0,64,74,26,68
"COG2017",327,246,112,196,263,196
"COG2018",0,0,0,0,0,0
"COG2019",65,1,30,77,5,16
"COG2020",158,160,148,162,168,113
"COG2021",610,923,875,554,668,752
"COG2022",214,452,294,229,362,268
"COG2023",56,0,0,43,1,1
"COG2025",575,718,843,719,581,611
"COG2026",3,3,3,6,1,3
"COG2027",233,111,146,234,195,156
"COG2029",0,0,6,1,0,0
"COG2030",425,416,418,547,388,480
"COG2031",24,37,48,31,42,48
"COG2032",79,9,42,34,31,31
"COG2035",175,157,147,174,161,204
"COG2036",53,4,26,47,10,26
"COG2037",7,36,50,3,3,8
"COG2038",243,130,82,75,73,42
"COG2039",33,0,19,21,5,20
"COG2040",266,518,358,378,289,411
"COG2041",467,191,308,145,74,142
"COG2042",89,0,55,99,9,42
"COG2043",27,2,1,35,6,9
"COG2044",1,0,4,4,5,4
"COG2045",41,40,30,47,152,48
"COG2046",390,139,259,407,281,269
"COG2047",110,7,93,88,27,73
"COG2048",34,6,56,60,63,68
"COG2049",90,111,88,222,245,232
"COG2050",343,494,442,347,359,440
"COG2051",36,0,11,30,1,7
"COG2052",0,0,0,0,0,1
"COG2053",19,0,5,45,11,31
"COG2054",4,8,6,1,2,4
"COG2055",400,675,758,196,200,219
"COG2056",3,0,6,3,0,0
"COG2057",126,74,49,98,73,68
"COG2058",50,1,43,57,3,38
"COG2059",178,88,49,99,43,75
"COG2060",26,0,1,5,4,0
"COG2061",0,0,0,0,0,1
"COG2062",80,157,111,95,89,127
"COG2063",49,46,32,64,37,34
"COG2064",80,9,56,83,71,100
"COG2065",151,105,100,95,204,119
"COG2066",46,146,46,24,107,44
"COG2067",92,27,45,66,32,20
"COG2068",61,25,33,167,127,153
"COG2070",582,954,674,685,459,610
"COG2071",140,192,157,210,173,203
"COG2072",1023,1288,986,1039,810,1138
"COG2073",316,102,78,304,265,126
"COG2074",40,6,20,82,28,51
"COG2075",36,0,19,34,7,17
"COG2076",140,295,246,101,194,212
"COG2077",31,1,43,26,14,8
"COG2078",60,2,1,64,4,7
"COG2079",497,1186,870,574,743,832
"COG2080",460,84,311,611,265,361
"COG2081",177,155,89,94,223,173
"COG2082",135,92,39,134,97,72
"COG2084",991,1214,1218,1119,1073,1271
"COG2085",175,15,98,181,39,83
"COG2086",492,578,678,585,496,579
"COG2087",62,62,14,35,73,28
"COG2088",1,0,4,1,2,5
"COG2089",666,774,531,631,580,620
"COG2090",75,0,19,55,0,18
"COG2091",5,0,8,21,8,18
"COG2092",64,1,21,61,1,12
"COG2093",24,0,14,28,6,13
"COG2094",115,51,60,73,87,51
"COG2095",61,6,29,131,54,78
"COG2096",156,100,238,191,184,247
"COG2097",68,2,56,62,8,35
"COG2098",0,0,0,0,0,0
"COG2099",45,87,13,38,126,42
"COG2101",206,2,93,199,29,102
"COG2102",179,3,82,146,34,93
"COG2103",91,66,106,102,170,117
"COG2104",37,29,5,30,23,12
"COG2105",4,7,2,7,9,7
"COG2106",151,0,33,97,0,16
"COG2107",159,5,92,165,37,88
"COG2108",17,4,44,25,29,63
"COG2109",248,182,66,242,373,129
"COG2110",60,6,57,80,37,67
"COG2111",274,121,46,189,44,58
"COG2112",164,0,81,155,1,62
"COG2113",574,543,1080,796,592,733
"COG2114",870,1174,974,1313,1366,1275
"COG2115",137,215,94,87,120,158
"COG2116",90,6,47,45,134,18
"COG2118",25,2,27,33,2,21
"COG2119",58,24,4,22,38,17
"COG2120",358,181,266,388,242,308
"COG2121",84,92,130,92,101,126
"COG2122",10,5,2,32,14,12
"COG2123",147,1,92,162,25,88
"COG2124",844,474,951,1016,725,996
"COG2125",102,4,70,132,13,60
"COG2126",0,0,0,2,1,1
"COG2127",103,169,71,109,146,97
"COG2128",269,183,195,320,196,215
"COG2129",4,0,0,3,0,3
"COG2130",246,450,529,255,382,431
"COG2131",186,33,128,193,77,142
"COG2132",948,59,277,745,67,163
"COG2133",1196,1052,1205,1193,1129,1268
"COG2135",69,111,58,225,275,264
"COG2136",0,0,1,1,2,5
"COG2137",52,79,108,91,64,86
"COG2138",227,66,64,240,169,101
"COG2139",39,3,32,40,10,29
"COG2140",14,0,1,11,8,12
"COG2141",2845,765,1754,3345,1468,2144
"COG2142",20,27,19,35,44,64
"COG2143",29,23,7,26,21,32
"COG2144",11,78,1,9,6,5
"COG2145",34,52,4,20,11,10
"COG2146",218,37,144,188,83,117
"COG2147",83,3,52,82,18,43
"COG2148",531,297,358,419,386,285
"COG2149",11,0,0,4,0,1
"COG2150",0,0,0,1,0,0
"COG2151",266,182,273,298,211,273
"COG2152",125,18,0,18,22,6
"COG2153",39,108,71,37,54,39
"COG2154",172,266,294,195,250,236
"COG2155",0,0,0,0,0,0
"COG2156",10,0,0,2,0,0
"COG2157",0,1,6,1,1,1
"COG2159",576,126,330,740,305,451
"COG2160",95,2,7,24,9,4
"COG2161",12,5,3,3,7,3
"COG2162",7,0,1,10,1,0
"COG2163",0,0,1,0,2,5
"COG2164",28,6,5,32,9,10
"COG2165",52,106,68,67,63,51
"COG2166",119,114,186,112,160,166
"COG2167",0,0,0,1,0,3
"COG2168",4,8,9,15,2,4
"COG2169",67,9,32,47,17,9
"COG2170",72,19,24,209,229,58
"COG2171",298,648,603,337,416,494
"COG2172",31,49,34,49,71,34
"COG2173",39,18,16,78,101,74
"COG2174",0,0,0,0,0,3
"COG2175",902,1441,1050,1115,1210,1375
"COG2176",55,17,97,96,97,87
"COG2177",176,87,178,158,164,157
"COG2178",147,9,79,121,24,55
"COG2179",33,41,4,10,39,8
"COG2180",1,1,1,5,0,0
"COG2181",29,8,28,37,8,17
"COG2182",87,37,45,63,63,75
"COG2183",95,9,90,51,41,29
"COG2184",53,1,0,10,4,0
"COG2185",545,275,459,643,406,524
"COG2186",321,21,61,153,29,33
"COG2187",33,0,6,42,13,16
"COG2188",161,43,43,94,23,46
"COG2189",117,52,32,97,119,34
"COG2190",2,0,8,1,2,1
"COG2191",1,0,0,0,0,0
"COG2192",765,673,765,723,1317,803
"COG2193",49,132,128,71,98,96
"COG2194",36,8,50,51,13,11
"COG2195",146,52,33,120,92,78
"COG2197",895,124,249,420,314,129
"COG2198",5,11,149,42,25,8
"COG2199",677,94,919,693,242,112
"COG2200",263,51,384,309,98,42
"COG2201",166,18,149,133,70,60
"COG2202",1356,230,1114,1025,439,189
"COG2203",605,210,237,330,256,121
"COG2204",1355,1224,1038,1397,1045,1152
"COG2205",100,5,8,65,14,6
"COG2206",95,22,313,177,119,96
"COG2207",2079,232,302,664,438,203
"COG2208",204,616,406,326,573,317
"COG2209",53,172,155,63,118,101
"COG2210",28,5,9,56,4,7
"COG2211",422,990,611,399,637,565
"COG2212",19,0,1,4,1,1
"COG2213",60,30,100,24,62,61
"COG2214",406,452,289,338,558,389
"COG2215",16,8,16,16,11,19
"COG2216",35,0,0,3,5,0
"COG2217",2256,406,599,1160,883,630
"COG2218",23,18,59,29,16,48
"COG2219",223,3,129,233,39,179
"COG2220",620,579,560,521,659,595
"COG2221",26,23,89,28,6,17
"COG2222",42,42,19,37,28,29
"COG2223",96,102,15,52,46,20
"COG2224",384,695,794,420,400,525
"COG2225",650,1130,1159,674,924,988
"COG2226",257,293,169,761,656,670
"COG2227",362,650,400,307,561,412
"COG2229",0,0,0,0,0,0
"COG2230",535,1414,801,506,937,987
"COG2231",3,0,6,3,0,3
"COG2232",6,17,14,8,10,15
"COG2233",243,33,192,270,108,193
"COG2234",1155,408,1007,1132,620,752
"COG2235",21,5,18,31,21,12
"COG2236",160,317,332,154,254,319
"COG2237",225,4,141,206,49,136
"COG2238",66,0,65,87,21,49
"COG2239",557,1077,856,612,917,670
"COG2240",24,53,2,19,5,8
"COG2241",121,129,38,139,145,97
"COG2242",183,122,45,155,141,105
"COG2243",169,125,55,155,107,87
"COG2244",571,264,254,512,379,271
"COG2246",12,10,13,30,3,17
"COG2247",2,0,3,4,5,9
"COG2249",94,314,192,122,215,169
"COG2250",1,0,0,5,6,2
"COG2251",246,149,93,52,110,50
"COG2252",173,474,670,273,505,520
"COG2253",0,0,0,0,0,0
"COG2255",321,273,265,387,438,320
"COG2256",332,119,118,352,354,211
"COG2257",2,0,1,3,3,6
"COG2258",96,40,90,124,55,89
"COG2259",116,80,97,104,130,54
"COG2260",2,0,5,4,0,5
"COG2261",17,0,0,12,0,0
"COG2262",583,428,556,633,397,556
"COG2263",15,2,41,16,20,37
"COG2264",209,202,149,174,269,205
"COG2265",290,152,282,330,214,319
"COG2266",69,0,25,50,0,23
"COG2267",151,148,210,114,163,174
"COG2268",277,23,230,71,34,53
"COG2269",26,16,45,72,25,42
"COG2270",513,478,714,571,567,601
"COG2271",30,3,39,20,4,16
"COG2272",474,520,443,467,314,396
"COG2273",301,246,472,193,229,307
"COG2274",362,148,162,286,421,191
"COG2301",388,448,392,410,320,361
"COG2302",36,65,6,13,132,26
"COG2303",1587,2429,1709,1782,1923,1941
"COG2304",495,298,489,251,124,161
"COG2306",3,0,0,1,0,0
"COG2307",70,143,22,78,290,104
"COG2308",348,1114,267,122,562,324
"COG2309",35,44,46,186,116,203
"COG2310",9,2,2,14,4,4
"COG2311",129,40,82,112,85,97
"COG2312",11,3,0,30,7,2
"COG2313",83,66,75,134,52,103
"COG2314",12,1,5,7,5,3
"COG2315",19,3,19,16,12,12
"COG2316",7,1,3,31,5,12
"COG2317",176,299,164,180,374,282
"COG2318",34,6,4,17,5,5
"COG2319",241,307,258,357,714,894
"COG2320",21,3,3,9,10,2
"COG2321",32,2,3,32,9,4
"COG2322",55,52,41,83,48,46
"COG2323",74,4,12,38,10,1
"COG2324",3,5,16,7,11,24
"COG2326",148,210,232,131,127,193
"COG2327",78,1,29,39,9,12
"COG2329",61,208,38,83,100,51
"COG2331",43,50,40,46,29,41
"COG2332",163,339,183,167,224,234
"COG2333",108,5,61,95,32,25
"COG2334",462,577,426,611,570,601
"COG2335",178,206,149,144,127,238
"COG2336",0,0,1,1,0,0
"COG2337",22,2,1,17,0,2
"COG2339",9,22,16,70,55,71
"COG2340",36,23,79,36,65,86
"COG2342",11,2,1,4,8,1
"COG2343",54,8,20,33,17,33
"COG2344",42,13,56,51,48,46
"COG2345",6,1,2,7,2,1
"COG2346",35,6,25,22,7,6
"COG2348",20,11,6,12,9,7
"COG2350",7,7,10,33,45,26
"COG2351",75,64,73,77,85,92
"COG2352",680,1124,727,520,900,708
"COG2353",157,94,83,103,109,78
"COG2354",92,5,27,38,19,7
"COG2355",508,591,575,651,407,554
"COG2356",148,38,67,87,111,92
"COG2357",38,2,1,7,2,2
"COG2358",287,229,318,307,320,321
"COG2359",0,0,0,0,0,0
"COG2360",126,93,57,148,39,71
"COG2361",20,0,0,7,0,0
"COG2362",44,2,20,72,21,22
"COG2363",31,15,25,50,29,23
"COG2364",130,250,260,162,197,267
"COG2365",140,85,79,116,77,110
"COG2366",595,326,860,809,555,629
"COG2367",140,5,20,115,115,33
"COG2368",433,37,228,466,99,256
"COG2369",21,0,9,11,2,0
"COG2370",11,7,37,11,23,32
"COG2371",44,72,17,22,99,44
"COG2372",21,1,1,13,1,2
"COG2373",341,37,28,186,123,70
"COG2374",186,139,361,197,346,257
"COG2375",118,29,36,80,35,21
"COG2376",305,136,152,127,184,143
"COG2377",334,730,453,326,563,492
"COG2378",179,19,115,136,69,55
"COG2379",220,96,125,238,65,129
"COG2380",1,0,0,1,0,0
"COG2382",151,14,0,43,31,29
"COG2384",0,0,0,1,2,0
"COG2385",116,177,205,94,463,165
"COG2386",122,179,115,144,120,139
"COG2388",38,2,1,17,11,5
"COG2389",0,0,0,0,0,2
"COG2390",90,15,20,38,16,31
"COG2391",235,21,64,184,68,78
"COG2401",0,1,0,0,0,2
"COG2402",0,0,0,0,1,0
"COG2403",16,0,0,22,0,0
"COG2404",1,0,0,2,3,2
"COG2405",0,1,0,0,0,0
"COG2406",74,0,37,68,3,26
"COG2407",95,88,15,54,63,56
"COG2409",287,28,197,155,131,200
"COG2410",3,0,1,5,0,2
"COG2412",44,0,14,42,0,14
"COG2413",0,0,3,0,0,1
"COG2414",87,7,22,43,20,16
"COG2421",176,90,71,183,57,83
"COG2423",203,55,229,297,144,203
"COG2425",1,0,1,1,1,10
"COG2426",6,0,39,11,14,42
"COG2428",0,0,0,0,0,1
"COG2429",99,0,31,82,0,40
"COG2430",0,0,0,0,0,4
"COG2431",0,0,0,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",6,1,0,3,0,0
"COG2442",14,0,0,0,0,0
"COG2443",8,0,11,9,10,14
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,2,1
"COG2451",0,0,0,0,0,2
"COG2452",2,0,0,2,1,0
"COG2453",110,41,52,115,33,79
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,2,0,3
"COG2461",0,0,0,1,0,0
"COG2501",12,6,2,9,25,7
"COG2502",0,1,2,0,0,0
"COG2503",47,112,121,54,53,58
"COG2508",100,1,0,28,3,0
"COG2509",26,18,22,3,4,7
"COG2510",0,0,0,1,0,0
"COG2511",286,13,235,254,71,250
"COG2512",146,0,91,134,0,35
"COG2513",604,553,529,572,496,478
"COG2514",48,3,4,43,5,4
"COG2515",214,68,93,263,154,126
"COG2516",31,91,4,29,23,17
"COG2518",318,300,206,389,175,254
"COG2519",126,14,154,133,71,118
"COG2520",250,14,155,66,33,69
"COG2521",0,0,0,0,0,1
"COG2522",2,5,8,8,8,19
"COG2524",0,0,1,1,0,1
"COG2602",35,5,12,6,7,1
"COG2603",95,157,58,121,186,130
"COG2604",51,29,67,58,28,12
"COG2605",157,144,218,181,241,206
"COG2606",54,51,77,134,192,197
"COG2607",48,91,16,30,40,50
"COG2608",53,2,5,22,5,4
"COG2609",916,1214,1732,1003,1125,1308
"COG2610",152,45,142,141,99,107
"COG2703",3,2,3,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",162,23,21,102,68,67
"COG2710",179,237,45,124,550,126
"COG2715",24,9,17,10,6,6
"COG2716",20,8,42,42,15,21
"COG2717",59,46,63,54,39,100
"COG2718",14,2,34,22,13,5
"COG2719",12,7,69,18,17,6
"COG2720",3,0,18,4,11,10
"COG2721",342,708,600,270,423,604
"COG2723",191,185,247,142,236,246
"COG2730",102,114,199,123,130,197
"COG2731",0,0,0,1,3,1
"COG2733",75,1,24,36,8,1
"COG2738",66,161,64,42,76,54
"COG2740",41,12,3,16,29,19
"COG2746",52,52,18,19,14,14
"COG2747",0,0,3,0,0,0
"COG2755",484,652,304,385,497,442
"COG2759",409,811,969,198,260,257
"COG2761",126,45,60,93,54,81
"COG2764",38,0,4,24,4,1
"COG2766",20,5,95,30,15,13
"COG2768",5,0,13,8,16,7
"COG2770",28,17,1,48,13,6
"COG2771",339,33,45,34,20,8
"COG2801",1852,176,482,849,246,88
"COG2802",206,430,259,265,390,355
"COG2804",456,651,649,586,556,467
"COG2805",168,166,257,164,246,157
"COG2807",36,1,4,15,0,1
"COG2808",70,5,11,47,5,11
"COG2810",1,0,0,4,0,0
"COG2812",814,1285,1008,930,1304,1090
"COG2813",76,44,76,62,29,36
"COG2814",151,2,46,103,38,14
"COG2815",34,16,161,39,108,115
"COG2816",130,174,145,132,131,165
"COG2818",30,11,26,101,52,62
"COG2819",99,172,66,73,99,82
"COG2820",87,25,98,64,81,72
"COG2821",69,19,25,60,17,21
"COG2822",8,1,5,8,0,1
"COG2823",143,273,180,154,188,170
"COG2824",31,3,21,18,6,0
"COG2825",20,39,45,21,18,21
"COG2826",118,5,29,90,18,11
"COG2827",132,35,37,77,33,38
"COG2828",63,107,45,43,31,41
"COG2829",50,1,28,28,12,1
"COG2831",77,122,52,81,50,52
"COG2832",49,12,74,57,65,50
"COG2833",23,4,22,27,2,16
"COG2834",81,50,59,87,49,72
"COG2835",54,30,40,42,24,37
"COG2836",39,1,9,19,13,8
"COG2837",68,6,25,40,15,3
"COG2838",244,80,122,243,118,156
"COG2839",17,20,8,10,9,13
"COG2840",30,40,58,57,31,59
"COG2841",2,3,0,1,0,0
