"","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG1675",0,2,0,0,0,3
"COG1676",1,26,0,26,0,0
"COG1677",38,6,42,13,53,31
"COG1678",210,105,91,215,124,236
"COG1679",15,35,0,92,34,50
"COG1680",1167,1048,595,1847,2033,1879
"COG1681",0,0,0,0,0,0
"COG1682",94,16,24,72,117,64
"COG1683",39,5,139,10,91,12
"COG1684",59,17,83,34,150,72
"COG1685",7,14,0,19,0,0
"COG1686",188,836,468,613,496,754
"COG1687",1,8,2,0,1,2
"COG1688",3,1,0,0,0,0
"COG1690",41,21,11,80,62,11
"COG1691",12,12,0,32,5,37
"COG1692",15,320,4,248,64,330
"COG1694",2169,235,1215,470,607,369
"COG1695",78,27,84,12,140,32
"COG1696",71,78,118,105,157,124
"COG1697",5,11,0,82,4,2
"COG1698",0,3,0,12,0,0
"COG1699",3,1,1,0,5,6
"COG1700",8,0,0,0,18,3
"COG1701",6,19,0,47,0,0
"COG1702",3866,1625,2069,968,1455,824
"COG1703",95,94,34,400,161,182
"COG1704",89,6,189,33,224,22
"COG1705",133,44,529,38,91,76
"COG1706",102,19,104,43,267,92
"COG1707",0,0,0,0,0,0
"COG1708",96,1,10,2,215,8
"COG1709",3,0,0,12,0,0
"COG1711",0,10,0,0,0,0
"COG1712",4,15,38,7,15,20
"COG1713",0,0,0,0,0,0
"COG1714",78,49,174,62,197,58
"COG1715",10,1,14,1,60,10
"COG1716",47,43,163,17,29,16
"COG1717",4,4,0,36,0,0
"COG1718",12,16,86,38,25,8
"COG1719",0,1,0,1,0,0
"COG1720",32,2,101,2,22,10
"COG1721",215,144,347,374,410,209
"COG1722",29,23,27,43,45,43
"COG1723",6,1,1,0,3,5
"COG1724",0,0,0,0,2,0
"COG1725",56,8,3,62,73,51
"COG1726",94,224,152,496,107,297
"COG1727",2,3,0,26,0,1
"COG1729",85,492,125,429,164,438
"COG1730",0,0,0,0,0,1
"COG1732",59,1,16,9,152,18
"COG1733",201,325,110,72,299,51
"COG1734",98,313,165,311,194,324
"COG1735",0,3,5,21,17,6
"COG1736",7,11,0,58,0,2
"COG1737",120,150,174,30,147,98
"COG1738",112,340,19,396,179,404
"COG1739",41,19,83,6,48,19
"COG1740",33,0,8,6,45,9
"COG1741",299,314,442,474,477,417
"COG1742",39,4,46,1,72,11
"COG1743",18,0,11,11,107,3
"COG1744",474,472,455,366,241,387
"COG1745",0,0,0,0,0,0
"COG1746",2,33,0,17,0,0
"COG1747",0,0,0,2,0,7
"COG1748",200,166,166,523,332,428
"COG1749",125,21,128,58,261,136
"COG1750",0,0,0,0,0,0
"COG1752",270,716,562,185,476,122
"COG1754",319,2223,43,1376,515,1319
"COG1755",7,0,0,0,13,3
"COG1756",0,7,0,0,0,0
"COG1757",308,85,24,216,233,238
"COG1758",66,380,48,232,82,253
"COG1759",15,25,0,38,0,0
"COG1760",131,51,155,14,331,61
"COG1761",0,0,0,6,0,0
"COG1762",100,35,59,15,86,50
"COG1763",5,34,4,24,26,59
"COG1764",95,21,173,32,200,82
"COG1765",99,34,172,72,192,65
"COG1766",151,23,201,57,309,144
"COG1767",8,47,86,9,7,13
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",296,1136,253,1044,413,1093
"COG1772",1,0,0,9,0,0
"COG1773",13,32,42,39,30,61
"COG1774",19,27,10,6,13,16
"COG1775",0,0,0,0,0,2
"COG1776",92,1,103,3,16,17
"COG1777",8,0,0,45,0,0
"COG1778",146,92,176,144,77,97
"COG1779",3,0,0,31,0,0
"COG1780",6,0,0,0,0,0
"COG1781",2,11,0,24,0,2
"COG1782",13,35,1,86,13,6
"COG1783",2870,33,1073,8,701,18
"COG1784",9,2,0,38,0,2
"COG1785",134,93,29,113,259,134
"COG1786",8,15,1,7,22,37
"COG1787",13,11,0,53,1,61
"COG1788",95,49,331,41,184,115
"COG1791",2,3,54,0,19,15
"COG1792",152,522,142,524,208,549
"COG1793",1575,449,2931,291,1459,540
"COG1794",77,231,60,232,112,263
"COG1795",1,45,0,12,5,15
"COG1796",60,646,1,92,34,45
"COG1797",64,80,68,72,99,168
"COG1798",3,20,0,57,0,0
"COG1799",23,3,4,23,9,41
"COG1801",66,16,219,6,43,8
"COG1802",185,60,606,30,652,118
"COG1803",40,17,7,7,18,19
"COG1804",437,484,823,1015,1353,1539
"COG1805",114,177,123,397,118,296
"COG1806",105,320,165,277,203,316
"COG1807",318,495,156,673,379,826
"COG1808",82,21,17,23,204,51
"COG1809",13,5,0,25,16,37
"COG1811",1,149,0,35,0,22
"COG1812",23,0,0,1,0,0
"COG1813",3,54,0,32,0,3
"COG1814",50,3,56,7,81,11
"COG1815",44,5,71,21,50,33
"COG1816",228,503,158,150,161,160
"COG1817",3,19,1,49,17,3
"COG1818",0,3,0,0,0,0
"COG1819",85,76,96,102,92,52
"COG1820",58,33,5,68,46,127
"COG1821",0,33,0,2,5,6
"COG1823",0,2,75,6,5,6
"COG1824",0,0,0,0,0,0
"COG1825",139,554,97,565,213,495
"COG1826",52,31,126,41,55,58
"COG1828",35,72,81,98,58,82
"COG1829",8,19,0,54,0,1
"COG1830",29,45,4,97,22,47
"COG1831",6,1,0,49,0,0
"COG1832",19,272,3,217,30,155
"COG1833",0,0,0,1,1,3
"COG1834",732,680,66,663,132,584
"COG1835",324,622,788,240,480,379
"COG1836",31,9,0,114,9,50
"COG1837",11,3,0,9,1,1
"COG1838",108,74,282,13,316,54
"COG1840",162,896,161,962,351,873
"COG1841",39,60,23,90,26,43
"COG1842",125,2,7,1,134,33
"COG1843",68,10,72,24,119,51
"COG1845",265,717,221,832,347,749
"COG1846",423,253,323,193,705,277
"COG1847",14,171,2,56,3,16
"COG1848",29,1,0,0,0,0
"COG1849",2,1,0,21,0,0
"COG1850",195,46,13,129,32,106
"COG1852",0,0,0,1,1,0
"COG1853",319,205,273,353,220,474
"COG1854",6,0,2,0,1,2
"COG1855",14,22,0,28,0,0
"COG1856",0,0,0,0,0,0
"COG1857",10,0,0,0,0,0
"COG1858",93,87,98,86,118,94
"COG1859",9,3,0,41,1,1
"COG1861",81,161,49,176,63,164
"COG1862",43,122,53,131,87,142
"COG1863",19,11,78,13,91,38
"COG1864",56,48,126,22,33,56
"COG1865",1,0,0,0,0,0
"COG1866",240,330,215,666,388,483
"COG1867",4,20,0,88,0,6
"COG1868",83,13,96,33,175,91
"COG1869",0,0,0,0,0,1
"COG1871",31,1,6,0,4,6
"COG1872",19,0,2,1,12,1
"COG1873",0,0,0,6,0,0
"COG1874",63,48,10,33,35,67
"COG1875",1265,99,943,171,848,70
"COG1876",135,12,828,52,77,99
"COG1877",48,15,138,24,128,65
"COG1878",25,23,2,51,81,71
"COG1879",151,455,20,436,290,592
"COG1881",38,10,10,2,86,23
"COG1882",29,0,0,1,0,1
"COG1883",55,88,114,60,67,40
"COG1884",277,321,94,953,825,598
"COG1885",0,0,0,0,0,0
"COG1886",41,4,53,27,70,25
"COG1887",65,21,3,35,79,23
"COG1889",2,7,0,40,0,0
"COG1890",8,9,0,58,0,2
"COG1891",0,25,0,9,10,5
"COG1892",0,0,0,0,0,0
"COG1893",162,180,170,228,175,296
"COG1894",123,1538,127,580,410,729
"COG1896",90,25,18,24,113,45
"COG1897",50,25,3,62,68,131
"COG1898",362,244,414,279,291,232
"COG1899",79,453,16,424,24,347
"COG1900",0,0,0,0,0,0
"COG1901",3,0,0,30,0,1
"COG1902",617,324,1322,454,1052,599
"COG1903",27,27,1,52,39,106
"COG1904",86,18,8,40,94,37
"COG1905",47,436,40,222,190,296
"COG1906",39,1,30,4,0,4
"COG1907",2,36,1,8,3,14
"COG1908",0,1,0,0,0,0
"COG1909",6,4,0,29,0,1
"COG1910",3,4,16,1,27,12
"COG1911",2,0,0,10,0,0
"COG1912",23,201,6,93,20,90
"COG1913",1,0,0,0,0,0
"COG1914",175,120,125,225,209,221
"COG1915",0,17,0,1,0,0
"COG1916",7,1,1,71,4,1
"COG1917",26,34,35,53,31,53
"COG1918",1,1,14,0,0,2
"COG1920",11,74,1,44,0,18
"COG1921",22,255,98,226,7,103
"COG1922",52,199,85,65,131,66
"COG1923",37,11,36,9,74,25
"COG1924",0,0,15,0,0,0
"COG1925",40,64,446,25,96,21
"COG1926",0,1,114,0,6,0
"COG1927",0,0,0,0,0,0
"COG1928",20,7,4,2,39,7
"COG1929",45,181,115,166,33,78
"COG1930",0,0,0,0,0,0
"COG1931",0,7,0,1,0,0
"COG1932",151,394,313,437,294,426
"COG1933",31,78,0,243,40,5
"COG1934",31,27,70,6,70,33
"COG1936",3,11,0,30,0,0
"COG1937",63,8,135,2,67,9
"COG1938",14,13,0,89,0,1
"COG1939",2,0,0,21,0,13
"COG1940",202,655,39,398,348,305
"COG1941",0,0,0,0,0,1
"COG1942",9,4,19,19,17,59
"COG1943",53,11,98,5,170,22
"COG1944",38,7,30,1,169,21
"COG1945",1,6,0,6,3,1
"COG1946",189,123,309,157,480,207
"COG1947",149,334,137,444,226,396
"COG1948",164,189,584,59,190,12
"COG1949",65,111,105,152,60,91
"COG1950",18,1,0,0,4,2
"COG1951",102,92,255,13,349,83
"COG1952",57,58,84,14,148,31
"COG1953",79,806,182,470,14,365
"COG1954",3,0,0,0,11,0
"COG1955",10,0,0,80,0,0
"COG1956",61,28,7,80,86,48
"COG1957",60,675,64,165,87,132
"COG1958",0,12,0,1,0,0
"COG1959",92,314,118,229,195,189
"COG1960",2930,4146,4899,5111,7070,5029
"COG1961",2135,98,1755,193,1592,299
"COG1963",16,1,0,22,0,32
"COG1964",137,32,7,37,10,29
"COG1965",7,2,33,2,6,11
"COG1966",139,71,141,57,86,44
"COG1967",5,0,0,63,0,1
"COG1968",184,691,292,636,248,679
"COG1969",0,0,0,0,0,1
"COG1970",30,79,90,26,139,31
"COG1971",11,1,4,0,14,7
"COG1972",145,183,90,391,298,281
"COG1974",208,741,232,704,291,649
"COG1975",165,104,248,259,199,189
"COG1976",5,3,0,34,0,0
"COG1977",15,23,23,23,15,26
"COG1978",64,26,65,15,69,25
"COG1979",40,2,22,1,13,11
"COG1980",0,10,0,0,1,0
"COG1981",100,215,81,52,137,80
"COG1982",137,2,442,68,83,104
"COG1983",16,3,22,2,32,9
"COG1984",194,404,381,362,332,367
"COG1985",189,832,178,869,285,767
"COG1986",26,11,1,32,0,18
"COG1987",22,2,33,8,21,6
"COG1988",45,55,98,115,116,100
"COG1989",71,211,137,301,102,187
"COG1990",5,5,1,25,0,0
"COG1992",5,19,0,28,0,0
"COG1993",0,0,0,0,1,0
"COG1994",86,62,3,186,76,117
"COG1995",159,645,178,669,248,780
"COG1997",3,0,0,14,0,1
"COG1998",0,0,0,5,0,0
"COG1999",145,349,247,519,301,369
"COG2001",84,373,48,296,122,288
"COG2002",4,0,14,7,9,2
"COG2003",135,16,114,7,240,39
"COG2004",1,0,0,17,0,2
"COG2005",23,3,62,2,13,8
"COG2006",0,0,0,17,0,0
"COG2007",2,6,0,15,0,2
"COG2008",115,531,151,280,311,186
"COG2009",57,300,61,237,96,270
"COG2010",277,191,768,226,424,266
"COG2011",9,2,134,1,31,9
"COG2012",7,305,0,30,0,14
"COG2013",20,22,124,44,8,8
"COG2014",0,0,0,1,0,1
"COG2015",71,181,31,322,160,310
"COG2016",3,5,0,31,0,0
"COG2017",151,190,29,229,147,281
"COG2018",0,0,0,0,0,0
"COG2019",1,6,0,6,2,0
"COG2020",119,68,86,210,174,205
"COG2021",177,1105,232,715,301,861
"COG2022",113,329,137,275,195,360
"COG2023",0,2,0,0,0,0
"COG2025",186,598,233,734,245,663
"COG2026",9,2,2,2,26,0
"COG2027",124,111,174,158,172,143
"COG2029",0,0,23,1,52,0
"COG2030",233,231,254,406,469,430
"COG2031",53,20,198,16,23,59
"COG2032",155,205,70,36,114,51
"COG2035",53,310,126,258,72,204
"COG2036",2,47,0,2,0,4
"COG2037",3,44,1,15,8,18
"COG2038",68,24,102,77,272,143
"COG2039",9,0,0,4,18,0
"COG2040",49,431,66,366,26,435
"COG2041",132,385,114,278,293,334
"COG2042",3,3,0,37,0,0
"COG2043",1,0,0,1,0,3
"COG2044",0,0,41,0,0,0
"COG2045",50,2,1,53,35,64
"COG2046",48,141,7,224,52,141
"COG2047",3,6,0,42,0,0
"COG2048",5,0,0,55,0,0
"COG2049",150,270,357,285,307,256
"COG2050",270,451,411,400,643,432
"COG2051",1,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,5,0,10,0,0
"COG2054",1,3,0,3,2,4
"COG2055",56,582,7,555,147,681
"COG2056",20,2,231,0,19,12
"COG2057",88,37,252,35,126,95
"COG2058",1,4,0,25,0,0
"COG2059",133,40,283,48,193,100
"COG2060",27,0,143,0,23,2
"COG2061",0,0,0,0,0,0
"COG2062",73,60,86,140,138,133
"COG2063",103,13,83,22,148,56
"COG2064",59,1,76,107,278,8
"COG2065",44,148,53,127,40,132
"COG2066",57,42,159,4,89,20
"COG2067",105,47,601,21,193,56
"COG2068",54,178,34,98,78,67
"COG2070",356,457,236,743,1073,675
"COG2071",64,212,85,203,76,206
"COG2072",501,848,713,852,1313,904
"COG2073",51,26,14,93,61,144
"COG2074",5,0,0,17,0,0
"COG2075",0,2,0,11,0,0
"COG2076",74,292,77,281,73,246
"COG2077",36,46,73,32,17,23
"COG2078",1,1,3,0,12,0
"COG2079",121,855,115,767,291,964
"COG2080",142,63,74,97,309,119
"COG2081",214,472,337,72,396,228
"COG2082",28,24,6,43,23,68
"COG2084",264,1208,446,950,634,1069
"COG2085",25,25,38,28,33,18
"COG2086",140,476,169,612,229,537
"COG2087",38,4,42,35,95,65
"COG2088",0,0,43,2,0,0
"COG2089",598,685,597,701,473,613
"COG2090",0,4,0,0,0,0
"COG2091",3,3,50,2,51,8
"COG2092",3,2,0,2,0,0
"COG2093",2,1,0,8,0,0
"COG2094",38,96,7,42,3,62
"COG2095",58,223,18,87,135,71
"COG2096",63,193,120,204,107,100
"COG2097",4,4,0,11,0,0
"COG2098",0,0,0,0,0,0
"COG2099",34,6,2,42,36,70
"COG2101",7,46,0,56,4,3
"COG2102",19,16,0,40,6,1
"COG2103",48,52,16,108,17,98
"COG2104",29,30,23,18,77,25
"COG2105",168,3,88,2,87,39
"COG2106",0,21,0,0,0,0
"COG2107",6,19,0,64,1,2
"COG2108",9,1,0,44,0,0
"COG2109",85,27,55,107,120,225
"COG2110",35,4,35,51,45,4
"COG2111",110,18,516,35,398,88
"COG2112",0,8,0,0,0,0
"COG2113",92,887,32,573,149,648
"COG2114",3458,430,1707,1434,1708,1181
"COG2115",31,58,7,153,96,216
"COG2116",118,3,220,0,127,18
"COG2118",0,6,0,3,0,0
"COG2119",45,1,114,7,116,39
"COG2120",240,249,212,273,223,251
"COG2121",14,38,2,145,62,101
"COG2122",1,3,0,3,6,9
"COG2123",7,13,0,44,0,1
"COG2124",327,846,229,561,1310,581
"COG2125",7,9,0,24,0,1
"COG2126",0,0,0,1,0,0
"COG2127",201,62,74,107,145,138
"COG2128",135,122,88,171,246,162
"COG2129",10,12,6,0,7,0
"COG2130",129,170,102,343,283,326
"COG2131",280,317,421,104,131,76
"COG2132",635,91,923,36,1903,101
"COG2133",411,896,497,1223,784,1077
"COG2135",130,280,214,315,210,291
"COG2136",0,0,0,0,0,2
"COG2137",62,46,65,79,53,73
"COG2138",40,40,9,51,58,93
"COG2139",3,4,0,17,0,1
"COG2140",0,1,0,2,6,7
"COG2141",479,1619,1071,776,778,1056
"COG2142",47,82,59,45,72,68
"COG2143",6,30,3,15,30,32
"COG2144",15,1,0,0,20,0
"COG2145",10,7,62,10,17,39
"COG2146",74,98,255,56,64,49
"COG2147",2,10,0,23,0,2
"COG2148",300,522,322,355,516,317
"COG2149",5,1,8,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",324,176,33,331,144,246
"COG2152",25,5,4,11,10,9
"COG2153",39,68,12,79,27,113
"COG2154",152,237,51,293,85,254
"COG2155",0,0,0,0,0,0
"COG2156",9,0,31,0,9,0
"COG2157",0,0,0,2,0,0
"COG2159",77,73,5,109,197,139
"COG2160",25,0,3,13,25,15
"COG2161",15,2,4,3,47,7
"COG2162",4,0,0,3,17,0
"COG2163",0,0,0,1,0,3
"COG2164",0,0,0,11,3,14
"COG2165",93,23,147,76,97,70
"COG2166",241,140,138,182,136,153
"COG2167",0,0,0,1,0,0
"COG2168",4,14,29,2,0,4
"COG2169",121,8,103,0,234,13
"COG2170",55,25,1,93,35,83
"COG2171",128,630,187,522,238,593
"COG2172",39,3,102,58,24,51
"COG2173",56,23,3,76,13,58
"COG2174",0,0,0,0,0,0
"COG2175",187,954,122,1010,417,1160
"COG2176",38,163,65,96,81,17
"COG2177",159,271,121,216,238,147
"COG2178",1,25,0,32,0,19
"COG2179",10,1,0,21,0,35
"COG2180",4,4,39,0,11,3
"COG2181",2,49,60,4,11,7
"COG2182",33,37,208,94,59,33
"COG2183",171,10,361,11,323,51
"COG2184",23,4,24,1,28,6
"COG2185",175,144,47,440,574,425
"COG2186",217,14,407,22,361,81
"COG2187",29,1,155,3,45,9
"COG2188",108,93,97,21,224,76
"COG2189",219,247,60,69,262,57
"COG2190",5,0,14,1,6,3
"COG2191",0,0,0,0,0,0
"COG2192",4103,792,1935,823,1709,866
"COG2193",84,63,291,141,204,77
"COG2194",163,35,102,2,87,24
"COG2195",21,43,110,53,34,80
"COG2197",621,110,828,128,844,245
"COG2198",223,10,282,9,67,36
"COG2199",2641,159,3332,107,4123,474
"COG2200",1165,29,1063,37,1960,221
"COG2201",201,7,282,18,338,41
"COG2202",3307,136,5388,282,5438,537
"COG2203",806,43,1386,109,1178,274
"COG2204",1105,974,2135,995,2036,1313
"COG2205",90,4,164,3,47,20
"COG2206",302,16,287,119,403,79
"COG2207",1028,162,3351,192,1849,379
"COG2208",253,586,525,617,246,537
"COG2209",54,88,48,228,43,144
"COG2210",1,15,1,4,7,3
"COG2211",362,437,119,677,643,732
"COG2212",9,1,46,0,25,5
"COG2213",22,186,7,70,26,27
"COG2214",435,353,219,410,406,443
"COG2215",10,19,79,61,30,17
"COG2216",26,1,124,0,27,0
"COG2217",1803,547,1293,600,2987,463
"COG2218",1,23,1,25,11,11
"COG2219",9,14,0,85,0,3
"COG2220",324,488,147,629,286,674
"COG2221",63,101,23,18,10,26
"COG2222",25,11,7,23,31,33
"COG2223",86,35,423,0,80,39
"COG2224",212,977,255,592,326,586
"COG2225",266,1306,487,985,461,1145
"COG2226",196,769,197,804,320,736
"COG2227",327,476,215,501,329,611
"COG2229",0,0,0,0,0,0
"COG2230",298,1233,385,1027,661,1090
"COG2231",0,0,0,0,0,0
"COG2232",0,32,0,5,6,9
"COG2233",88,76,841,101,109,76
"COG2234",666,365,232,1012,780,516
"COG2235",45,5,103,13,36,10
"COG2236",353,403,124,322,73,348
"COG2237",9,11,0,58,0,0
"COG2238",2,7,0,15,0,0
"COG2239",388,1186,251,980,458,1011
"COG2240",26,6,3,7,29,42
"COG2241",51,17,9,80,45,93
"COG2242",43,19,7,52,42,118
"COG2243",26,26,9,51,35,113
"COG2244",384,162,74,467,814,274
"COG2246",1,1,0,8,10,4
"COG2247",0,0,0,0,49,0
"COG2249",165,238,164,358,138,412
"COG2250",0,0,0,0,0,0
"COG2251",136,218,6,167,194,153
"COG2252",248,561,326,595,93,590
"COG2253",2,0,0,1,0,0
"COG2255",284,184,469,434,512,356
"COG2256",220,134,278,81,356,167
"COG2257",9,3,21,0,19,9
"COG2258",61,86,121,65,82,69
"COG2259",94,58,107,95,101,132
"COG2260",0,0,0,0,0,0
"COG2261",18,0,39,0,39,1
"COG2262",221,629,209,576,359,481
"COG2263",3,1,6,35,7,0
"COG2264",143,104,165,169,283,243
"COG2265",241,225,410,229,334,215
"COG2266",0,10,0,0,0,0
"COG2267",252,266,494,202,481,182
"COG2268",170,68,11,110,165,90
"COG2269",37,25,63,9,79,27
"COG2270",107,681,23,791,290,454
"COG2271",1,7,0,25,3,4
"COG2272",319,164,18,599,690,414
"COG2273",137,156,16,471,143,229
"COG2274",412,109,303,207,524,291
"COG2301",98,372,179,285,348,453
"COG2302",33,1,0,45,0,43
"COG2303",683,1845,613,1814,1426,2519
"COG2304",435,439,309,455,635,376
"COG2306",0,0,0,0,0,0
"COG2307",215,150,24,9,212,150
"COG2308",293,249,151,48,373,340
"COG2309",36,14,1,141,31,116
"COG2310",20,0,257,1,1,0
"COG2311",110,88,14,103,258,50
"COG2312",10,9,129,0,40,4
"COG2313",14,34,3,101,34,58
"COG2314",19,0,56,15,38,8
"COG2315",33,7,45,10,39,15
"COG2316",1,1,1,6,2,1
"COG2317",82,31,2,251,53,263
"COG2318",23,1,49,1,30,9
"COG2319",187,67,10,213,109,312
"COG2320",7,0,1,3,0,1
"COG2321",49,0,147,3,143,8
"COG2322",9,31,2,57,13,49
"COG2323",38,0,67,0,87,4
"COG2324",1,7,0,26,2,8
"COG2326",306,98,394,230,232,183
"COG2327",18,10,97,9,97,19
"COG2329",12,20,2,158,18,202
"COG2331",8,43,60,42,20,31
"COG2332",54,287,58,269,83,272
"COG2333",123,12,347,8,199,30
"COG2334",209,612,333,603,309,623
"COG2335",151,62,42,238,294,194
"COG2336",0,0,2,0,3,0
"COG2337",2,5,1,0,12,0
"COG2339",2,35,1,58,1,46
"COG2340",37,228,126,75,156,50
"COG2342",8,0,0,0,22,0
"COG2343",29,3,2,4,41,16
"COG2344",2,106,0,40,0,26
"COG2345",17,2,2,4,7,11
"COG2346",61,10,80,0,64,19
"COG2348",31,2,4,2,1,2
"COG2350",21,11,75,29,35,20
"COG2351",40,35,123,54,22,62
"COG2352",316,1439,427,994,229,978
"COG2353",119,88,162,102,228,95
"COG2354",104,0,139,1,114,17
"COG2355",179,535,159,579,631,660
"COG2356",115,114,158,65,94,88
"COG2357",20,2,0,1,17,1
"COG2358",113,382,219,185,440,229
"COG2359",1,0,0,0,0,0
"COG2360",60,43,122,48,184,66
"COG2361",4,0,3,0,4,0
"COG2362",0,3,0,30,0,5
"COG2363",26,9,63,22,26,30
"COG2364",21,457,4,266,7,262
"COG2365",83,48,10,69,131,64
"COG2366",402,686,252,771,587,434
"COG2367",111,0,172,18,309,34
"COG2368",15,266,1,13,60,19
"COG2369",37,1,57,1,69,6
"COG2370",10,52,41,27,26,23
"COG2371",18,1,57,10,23,44
"COG2372",10,0,0,0,11,2
"COG2373",119,26,55,51,499,83
"COG2374",172,36,193,162,98,199
"COG2375",87,8,12,61,138,98
"COG2376",19,162,13,87,97,135
"COG2377",149,714,218,553,195,604
"COG2378",183,10,166,27,255,51
"COG2379",24,82,115,49,79,94
"COG2380",0,0,0,0,0,0
"COG2382",10,1,0,10,15,14
"COG2384",1,0,0,0,1,1
"COG2385",74,271,0,187,4,205
"COG2386",77,86,68,134,125,160
"COG2388",28,0,85,3,48,2
"COG2389",0,0,0,0,0,3
"COG2390",53,18,17,4,68,46
"COG2391",52,215,233,20,257,47
"COG2401",6,0,4,0,22,1
"COG2402",0,0,0,3,2,0
"COG2403",0,0,0,0,0,0
"COG2404",21,1,13,0,18,0
"COG2405",0,0,3,1,0,0
"COG2406",0,5,0,0,0,0
"COG2407",8,49,4,29,1,48
"COG2409",215,0,11,138,100,9
"COG2410",0,0,0,0,0,0
"COG2412",0,5,0,0,0,0
"COG2413",0,0,0,1,0,0
"COG2414",7,6,0,2,46,8
"COG2421",47,15,126,60,278,61
"COG2423",43,33,30,128,130,95
"COG2425",9,6,43,1,4,5
"COG2426",2,2,0,31,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,6,0,0,0,0
"COG2430",0,7,0,0,0,0
"COG2431",1,0,55,0,14,6
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,1,0
"COG2442",0,0,0,3,5,0
"COG2443",1,0,0,14,0,1
"COG2445",1,0,0,0,11,0
"COG2450",0,0,0,5,0,0
"COG2451",0,0,0,0,0,2
"COG2452",0,61,0,1,0,0
"COG2453",18,86,32,17,4,54
"COG2454",0,0,0,0,0,1
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,1,0
"COG2501",6,1,1,7,2,7
"COG2502",0,1,0,0,21,4
"COG2503",58,62,8,128,139,82
"COG2508",46,1,3,1,42,0
"COG2509",468,61,50,25,129,47
"COG2510",6,0,0,0,4,0
"COG2511",15,27,0,151,0,1
"COG2512",0,20,0,0,0,0
"COG2513",179,450,345,506,261,536
"COG2514",15,0,0,1,15,7
"COG2515",89,49,148,94,56,114
"COG2516",20,0,0,0,23,0
"COG2518",116,208,74,232,302,274
"COG2519",20,133,7,78,12,20
"COG2520",16,12,0,114,0,2
"COG2521",0,0,0,0,0,0
"COG2522",9,0,0,30,0,2
"COG2524",0,0,0,0,0,0
"COG2602",4,0,63,0,73,1
"COG2603",57,34,117,155,77,169
"COG2604",105,4,16,8,79,27
"COG2605",588,113,260,168,164,94
"COG2606",67,216,211,139,87,193
"COG2607",31,28,160,46,88,87
"COG2608",16,1,82,1,48,5
"COG2609",323,1492,429,1455,518,1145
"COG2610",210,62,278,104,180,122
"COG2703",5,0,12,1,37,7
"COG2704",0,0,9,0,1,1
"COG2706",46,7,102,26,18,26
"COG2710",157,23,4,234,109,322
"COG2715",35,8,134,22,55,8
"COG2716",66,14,95,8,27,12
"COG2717",68,228,69,93,77,92
"COG2718",117,27,164,10,120,12
"COG2719",164,31,216,12,162,15
"COG2720",0,2,0,1,0,3
"COG2721",110,703,157,447,74,588
"COG2723",183,239,13,272,60,150
"COG2730",33,38,317,258,21,119
"COG2731",0,0,1,1,0,2
"COG2732",0,0,0,0,0,0
"COG2733",96,0,198,0,110,6
"COG2738",26,55,5,72,8,138
"COG2740",31,5,3,6,151,32
"COG2746",0,30,1,36,4,49
"COG2747",4,0,38,0,6,5
"COG2755",230,278,105,442,243,479
"COG2759",42,780,22,661,158,785
"COG2761",80,175,60,46,135,80
"COG2764",23,2,139,3,20,2
"COG2766",194,58,251,18,187,24
"COG2768",0,0,0,0,0,0
"COG2770",39,3,18,12,105,40
"COG2771",199,15,188,24,751,57
"COG2801",1611,91,1253,59,2363,342
"COG2802",110,410,69,456,154,443
"COG2804",496,488,1033,608,607,555
"COG2805",121,223,161,198,123,168
"COG2807",30,0,116,4,79,2
"COG2808",50,5,68,5,96,3
"COG2810",0,0,0,0,0,0
"COG2812",351,1424,239,1366,564,1246
"COG2813",150,19,223,9,205,71
"COG2814",179,2,517,4,268,18
"COG2815",5,373,1,125,0,49
"COG2816",94,76,110,159,249,164
"COG2818",96,37,186,32,179,45
"COG2819",140,80,109,91,47,126
"COG2820",32,259,9,55,5,55
"COG2821",43,44,5,9,220,21
"COG2822",34,1,2,0,1,5
"COG2823",82,254,145,214,118,261
"COG2824",39,2,70,2,58,12
"COG2825",36,29,62,30,43,23
"COG2826",140,3,634,7,122,33
"COG2827",76,40,89,23,205,46
"COG2828",89,13,227,26,134,78
"COG2829",54,2,112,0,76,16
"COG2831",114,38,276,46,327,85
"COG2832",41,93,76,74,67,52
"COG2833",39,23,4,1,64,8
"COG2834",76,54,140,32,162,70
"COG2835",24,32,17,23,21,26
"COG2836",49,5,62,5,24,9
"COG2837",93,3,139,1,156,7
"COG2838",140,63,387,54,147,196
"COG2839",2,8,3,12,0,14
"COG2840",55,89,109,29,85,67
"COG2841",0,0,38,0,13,0
"COG2842",24,0,51,0,83,4
"COG2843",13,22,85,101,16,13
"COG2844",282,414,455,335,681,480
"COG2845",4,0,0,3,20,0
"COG2846",4,2,77,1,15,2
"COG2847",59,25,59,31,147,66
"COG2848",2,0,1,5,9,1
"COG2849",102,156,36,865,97,236
"COG2850",98,32,246,6,171,31
