"","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG1666",55,141,157,198,202,141
"COG1668",182,119,110,78,57,108
"COG1669",11,0,0,2,0,0
"COG1670",401,283,181,153,103,223
"COG1671",7,24,7,24,24,17
"COG1672",70,9,0,10,2,3
"COG1673",0,0,0,0,1,0
"COG1674",741,1151,1399,1217,1405,1539
"COG1675",214,1,15,6,0,0
"COG1676",164,11,42,9,2,9
"COG1677",30,51,13,29,31,14
"COG1678",183,188,183,191,174,226
"COG1679",29,101,165,60,41,75
"COG1680",1667,1483,2021,1559,1878,2138
"COG1681",6,0,0,0,0,0
"COG1682",123,86,35,47,49,71
"COG1683",44,14,20,9,6,56
"COG1684",69,105,31,61,53,38
"COG1685",11,32,63,12,8,7
"COG1686",191,490,688,608,780,595
"COG1687",0,3,12,1,0,0
"COG1688",1,0,0,0,0,0
"COG1690",474,52,108,33,28,50
"COG1691",11,50,47,16,22,17
"COG1692",108,204,324,248,340,279
"COG1694",393,666,308,640,314,422
"COG1695",24,22,25,23,25,7
"COG1696",55,60,122,85,59,113
"COG1697",175,67,112,23,15,29
"COG1698",19,10,26,2,1,2
"COG1699",5,6,3,9,3,0
"COG1700",37,1,1,2,0,0
"COG1701",9,38,60,14,16,25
"COG1702",1047,1232,891,1496,953,920
"COG1703",266,279,355,206,165,311
"COG1704",156,48,33,41,24,41
"COG1705",91,79,52,78,44,35
"COG1706",68,129,26,73,63,45
"COG1707",0,0,0,0,0,0
"COG1708",21,0,1,2,2,1
"COG1709",6,1,1,2,1,6
"COG1711",26,0,17,0,0,2
"COG1712",16,16,32,19,21,24
"COG1713",0,1,6,0,0,22
"COG1714",56,70,55,51,53,60
"COG1715",45,8,4,10,6,14
"COG1716",37,36,25,47,6,34
"COG1717",107,31,49,14,6,15
"COG1718",41,59,77,17,12,29
"COG1719",4,6,2,0,0,1
"COG1720",52,45,6,8,2,16
"COG1721",574,415,422,254,216,369
"COG1722",44,52,67,39,49,53
"COG1723",12,31,4,4,1,5
"COG1724",21,1,0,0,0,0
"COG1725",8,103,18,78,70,24
"COG1726",144,245,307,306,317,357
"COG1727",121,24,26,5,8,10
"COG1729",352,294,382,353,484,467
"COG1730",15,0,7,1,0,1
"COG1732",9,29,1,13,8,3
"COG1733",133,161,87,75,26,54
"COG1734",151,244,277,261,326,285
"COG1735",23,9,17,3,9,66
"COG1736",216,32,98,12,11,38
"COG1737",141,174,121,86,54,79
"COG1738",192,261,390,382,401,377
"COG1739",46,42,31,14,4,25
"COG1740",59,48,1,2,5,31
"COG1741",254,360,384,438,463,356
"COG1742",25,6,8,3,2,6
"COG1743",21,23,1,8,2,18
"COG1744",213,465,430,535,506,400
"COG1745",0,0,0,0,0,1
"COG1746",330,1,29,8,1,14
"COG1747",1,2,5,5,0,1
"COG1748",301,277,450,303,324,325
"COG1749",98,196,42,130,132,60
"COG1750",105,0,0,0,0,0
"COG1752",363,262,213,110,78,245
"COG1754",439,977,1241,1290,1377,1318
"COG1755",0,1,1,1,5,0
"COG1756",4,0,23,1,0,1
"COG1757",685,477,227,164,139,291
"COG1758",120,238,234,213,276,222
"COG1759",47,47,49,3,9,5
"COG1760",92,125,79,57,13,60
"COG1761",6,1,0,0,1,2
"COG1762",48,64,34,65,51,39
"COG1763",19,34,36,42,60,51
"COG1764",72,85,51,38,54,57
"COG1765",51,87,75,55,32,33
"COG1766",136,226,39,32,46,17
"COG1767",11,16,9,10,25,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",592,593,1013,847,1149,891
"COG1772",3,0,7,5,3,8
"COG1773",17,58,37,48,51,33
"COG1774",31,30,28,30,12,7
"COG1775",598,0,0,0,0,0
"COG1776",136,132,1,12,1,45
"COG1777",3,31,34,7,4,19
"COG1778",173,123,118,109,94,125
"COG1779",49,27,28,5,5,8
"COG1780",2,1,0,1,1,0
"COG1781",18,15,30,7,11,6
"COG1782",183,31,54,44,41,50
"COG1783",224,38,22,20,1,17
"COG1784",324,23,32,9,10,34
"COG1785",55,66,40,104,58,171
"COG1786",1,48,53,5,0,2
"COG1787",3,27,15,59,48,14
"COG1788",118,120,93,81,60,93
"COG1791",9,14,2,23,2,2
"COG1792",259,350,491,471,566,479
"COG1793",2211,685,250,597,533,205
"COG1794",119,144,208,192,244,177
"COG1795",2,43,7,16,44,10
"COG1796",175,127,174,70,54,65
"COG1797",31,135,104,166,183,42
"COG1798",189,43,79,17,20,19
"COG1799",3,56,13,47,41,25
"COG1801",58,50,6,11,8,15
"COG1802",104,240,104,175,68,67
"COG1803",28,41,6,14,7,9
"COG1804",684,1250,1481,1299,1751,2121
"COG1805",117,246,274,235,268,340
"COG1806",125,179,293,216,294,272
"COG1807",304,497,499,737,808,623
"COG1808",31,44,40,83,40,17
"COG1809",7,23,37,24,95,14
"COG1811",3,20,39,54,23,33
"COG1812",5,0,0,0,0,1
"COG1813",46,19,50,3,9,14
"COG1814",120,28,47,9,5,32
"COG1815",44,42,12,10,10,9
"COG1816",324,322,225,242,118,282
"COG1817",63,3,28,6,9,33
"COG1818",4,2,10,1,0,1
"COG1819",179,144,109,36,31,80
"COG1820",90,166,106,108,61,88
"COG1821",4,12,12,10,11,9
"COG1823",5,12,4,5,5,3
"COG1824",6,5,4,0,1,14
"COG1825",231,412,517,486,521,593
"COG1826",56,73,34,52,49,27
"COG1828",39,65,74,94,104,109
"COG1829",11,24,53,11,4,27
"COG1830",163,114,111,59,80,78
"COG1831",7,41,51,10,8,30
"COG1832",92,191,237,174,188,172
"COG1833",29,0,0,4,3,1
"COG1834",370,586,618,503,484,628
"COG1835",213,208,235,237,255,286
"COG1836",171,69,64,113,61,82
"COG1837",32,4,9,6,4,31
"COG1838",44,44,27,86,46,39
"COG1840",213,804,921,878,950,870
"COG1841",144,70,71,37,65,78
"COG1842",113,132,12,46,4,32
"COG1843",53,86,24,55,63,25
"COG1845",520,836,814,641,786,781
"COG1846",325,232,241,248,262,227
"COG1847",12,57,56,85,22,74
"COG1848",5,1,0,0,3,0
"COG1849",67,14,16,0,2,2
"COG1850",247,207,128,231,213,29
"COG1852",1,7,3,5,0,0
"COG1853",96,240,110,615,520,305
"COG1854",3,0,0,2,0,3
"COG1855",180,56,95,19,8,12
"COG1856",61,1,0,8,0,1
"COG1857",0,0,0,0,0,0
"COG1858",288,189,162,40,17,38
"COG1859",10,38,46,12,13,11
"COG1861",242,55,151,38,59,82
"COG1862",83,85,113,22,57,30
"COG1863",40,29,21,32,42,14
"COG1864",48,63,35,23,12,9
"COG1865",1,0,0,0,0,0
"COG1866",438,458,542,460,452,556
"COG1867",23,20,40,63,21,40
"COG1868",73,136,36,102,79,46
"COG1869",0,3,0,1,1,0
"COG1871",51,19,1,0,0,1
"COG1872",9,1,4,1,1,0
"COG1873",0,1,1,0,2,3
"COG1874",26,85,65,51,45,10
"COG1875",1155,201,58,83,14,61
"COG1876",75,127,50,100,63,36
"COG1877",44,65,54,47,97,7
"COG1878",42,31,43,37,59,41
"COG1879",102,585,599,404,710,515
"COG1881",218,14,18,7,13,13
"COG1882",79,8,6,4,0,0
"COG1883",89,111,71,75,33,88
"COG1884",814,641,839,550,486,928
"COG1885",0,0,0,0,0,3
"COG1886",42,46,20,11,14,6
"COG1887",216,61,41,11,4,19
"COG1889",53,28,61,7,9,13
"COG1890",131,49,71,13,12,25
"COG1891",8,10,6,9,9,20
"COG1892",9,0,0,0,0,0
"COG1893",277,407,314,273,362,300
"COG1894",428,976,1096,979,802,775
"COG1896",110,132,33,33,18,22
"COG1897",60,162,82,145,142,69
"COG1898",200,48,82,215,286,306
"COG1899",416,301,497,298,379,346
"COG1900",0,2,0,7,0,0
"COG1901",105,32,36,11,6,24
"COG1902",724,1047,769,697,556,687
"COG1903",10,91,51,121,110,31
"COG1904",49,63,16,41,31,22
"COG1905",126,210,280,272,269,295
"COG1906",3,17,0,6,0,23
"COG1907",6,21,13,11,31,18
"COG1908",83,0,5,0,0,0
"COG1909",9,28,52,8,7,9
"COG1910",28,11,9,27,5,4
"COG1911",21,7,17,3,1,7
"COG1912",20,89,96,143,60,71
"COG1913",1,0,0,0,0,1
"COG1914",243,251,195,291,102,143
"COG1915",20,1,22,0,0,4
"COG1916",104,34,71,33,12,22
"COG1917",80,67,49,39,48,48
"COG1918",22,7,0,2,1,4
"COG1920",16,23,52,34,23,72
"COG1921",185,136,182,221,76,385
"COG1922",24,43,53,110,63,64
"COG1923",23,40,18,18,9,13
"COG1924",408,1,0,1,0,1
"COG1925",38,50,28,14,5,10
"COG1926",15,0,0,2,0,0
"COG1927",1,0,0,0,0,0
"COG1928",5,4,33,13,10,26
"COG1929",25,101,98,120,61,141
"COG1931",3,2,15,1,0,1
"COG1932",257,367,500,423,503,435
"COG1933",1062,206,304,145,44,100
"COG1934",35,61,41,29,16,19
"COG1936",38,34,47,9,3,15
"COG1937",17,31,8,33,12,5
"COG1938",110,92,129,24,23,28
"COG1939",3,20,15,37,32,8
"COG1940",401,431,432,485,346,492
"COG1941",22,0,0,0,0,0
"COG1942",4,19,24,17,68,14
"COG1943",218,40,3,5,2,28
"COG1944",57,3,1,25,10,12
"COG1945",8,1,10,1,2,3
"COG1946",115,237,162,179,204,208
"COG1947",174,258,365,436,422,445
"COG1948",324,54,70,32,26,17
"COG1949",56,139,137,122,90,133
"COG1950",0,4,2,0,2,0
"COG1951",133,181,79,108,61,45
"COG1952",51,73,34,49,35,32
"COG1953",69,298,497,329,397,410
"COG1954",0,0,0,0,0,0
"COG1955",2,28,18,5,7,15
"COG1956",63,41,29,28,19,41
"COG1957",66,258,207,206,115,213
"COG1958",26,1,9,1,1,1
"COG1959",304,195,229,211,170,265
"COG1960",2800,5330,5660,4639,5055,5810
"COG1961",1100,385,66,258,179,225
"COG1963",14,17,15,44,20,11
"COG1964",496,28,33,10,2,4
"COG1965",14,9,5,7,9,3
"COG1966",362,118,63,46,8,137
"COG1967",25,43,38,16,11,27
"COG1968",390,354,606,590,664,602
"COG1969",26,2,0,2,0,2
"COG1970",21,35,24,37,17,16
"COG1971",12,33,0,3,0,4
"COG1972",253,233,307,192,229,352
"COG1974",410,500,642,664,745,642
"COG1975",245,314,351,282,124,373
"COG1976",41,30,56,8,2,19
"COG1977",25,53,29,41,23,52
"COG1978",113,20,14,17,24,13
"COG1979",55,42,0,5,0,14
"COG1980",22,5,15,0,0,11
"COG1981",102,157,213,258,200,92
"COG1982",99,105,16,150,110,41
"COG1983",55,20,0,0,1,9
"COG1984",195,281,382,247,393,367
"COG1985",183,543,774,737,809,696
"COG1986",43,31,6,4,7,28
"COG1987",17,30,9,11,11,5
"COG1988",77,63,105,91,86,82
"COG1989",205,156,156,233,234,236
"COG1990",67,28,26,11,8,18
"COG1992",10,12,30,2,3,10
"COG1993",0,1,0,0,0,0
"COG1994",245,106,142,142,133,131
"COG1995",195,522,680,620,949,576
"COG1997",79,11,18,3,2,6
"COG1998",33,3,8,0,1,3
"COG1999",243,343,470,333,383,399
"COG2001",143,254,333,308,356,339
"COG2002",11,21,6,21,4,9
"COG2003",366,101,4,44,11,21
"COG2004",7,8,13,3,1,5
"COG2005",11,15,4,2,3,2
"COG2006",96,2,22,9,2,38
"COG2007",133,32,21,9,3,8
"COG2008",107,379,400,348,214,285
"COG2009",149,144,254,231,266,196
"COG2010",269,377,276,351,246,182
"COG2011",0,0,0,2,0,1
"COG2012",39,19,61,23,13,22
"COG2013",47,34,61,26,9,31
"COG2014",9,3,1,4,3,1
"COG2015",132,250,302,310,276,365
"COG2016",12,23,31,8,8,12
"COG2017",105,296,232,274,241,182
"COG2018",1,0,0,0,0,0
"COG2019",6,2,10,0,1,3
"COG2020",66,38,35,133,133,190
"COG2021",308,701,862,257,289,244
"COG2022",125,311,225,305,422,283
"COG2023",49,0,1,0,0,2
"COG2025",490,653,660,560,709,695
"COG2026",71,36,1,7,2,6
"COG2027",105,91,136,203,122,164
"COG2029",3,0,0,2,0,0
"COG2030",352,417,444,137,144,161
"COG2031",50,85,50,33,33,27
"COG2032",38,82,41,59,11,23
"COG2035",136,109,239,100,50,58
"COG2036",45,5,18,4,3,2
"COG2037",5,35,16,14,26,13
"COG2038",34,134,73,157,158,59
"COG2039",4,8,8,0,2,7
"COG2040",299,306,444,352,499,371
"COG2041",125,400,430,301,187,359
"COG2042",3,5,22,6,5,19
"COG2043",5,13,6,3,1,7
"COG2044",37,0,0,1,0,2
"COG2045",7,63,26,75,65,32
"COG2046",286,187,194,225,141,250
"COG2047",113,31,52,26,11,42
"COG2048",153,30,43,7,2,12
"COG2049",149,166,242,192,281,299
"COG2050",147,311,431,403,459,369
"COG2051",8,0,3,0,0,1
"COG2052",2,0,0,0,0,0
"COG2053",91,16,18,5,7,3
"COG2054",5,0,2,2,5,2
"COG2055",99,596,644,546,635,686
"COG2056",14,0,0,2,0,4
"COG2057",100,107,64,20,31,45
"COG2058",88,15,26,3,2,7
"COG2059",80,129,32,43,30,12
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",88,128,125,146,134,118
"COG2063",73,76,18,57,36,41
"COG2064",577,64,33,32,18,42
"COG2065",96,122,129,199,115,143
"COG2066",50,66,15,20,170,18
"COG2067",137,130,19,33,27,34
"COG2068",160,133,130,137,73,139
"COG2070",149,543,706,623,839,615
"COG2071",133,163,207,175,165,258
"COG2072",224,986,1161,857,1188,1157
"COG2073",20,150,65,162,134,37
"COG2074",10,18,20,16,2,16
"COG2075",28,5,12,1,0,4
"COG2076",65,221,275,190,249,276
"COG2077",13,13,0,11,11,27
"COG2078",382,1,0,8,3,7
"COG2079",159,624,723,843,1118,723
"COG2080",379,330,209,254,98,338
"COG2081",126,330,164,208,135,76
"COG2082",14,63,36,75,71,16
"COG2084",245,1095,1416,1075,1175,1142
"COG2085",51,22,52,30,10,56
"COG2086",395,521,561,488,532,601
"COG2087",14,56,23,26,22,13
"COG2088",3,1,4,1,0,9
"COG2089",1814,360,550,516,712,847
"COG2090",24,0,9,0,0,0
"COG2091",13,14,13,9,3,11
"COG2092",47,0,6,1,0,3
"COG2093",24,6,15,0,0,0
"COG2094",41,62,27,102,36,32
"COG2095",147,121,99,83,19,113
"COG2096",152,168,205,129,107,205
"COG2097",101,13,30,5,1,8
"COG2098",1,0,0,0,0,1
"COG2099",9,74,27,75,103,20
"COG2101",202,46,69,23,10,27
"COG2102",224,21,51,12,16,32
"COG2103",148,100,121,120,69,119
"COG2104",9,13,15,5,6,7
"COG2105",31,21,2,17,5,7
"COG2106",6,2,9,1,0,2
"COG2107",8,49,83,22,15,35
"COG2108",109,54,68,14,13,22
"COG2109",82,226,76,244,208,61
"COG2110",144,51,49,28,6,42
"COG2111",100,71,35,76,86,44
"COG2112",84,1,25,0,0,1
"COG2113",100,745,824,612,619,677
"COG2114",1695,1414,856,1163,1210,1345
"COG2115",28,200,151,137,186,124
"COG2116",94,101,14,55,2,24
"COG2118",3,3,14,0,1,0
"COG2119",11,25,22,46,40,5
"COG2120",447,204,229,241,149,276
"COG2121",115,49,100,78,115,152
"COG2122",4,12,6,13,6,1
"COG2123",245,45,58,8,5,25
"COG2124",75,918,1016,992,447,976
"COG2125",167,22,44,13,8,19
"COG2126",12,0,2,3,0,0
"COG2127",84,153,75,160,129,76
"COG2128",151,212,217,199,237,218
"COG2129",482,1,3,0,0,1
"COG2130",95,362,548,317,430,437
"COG2131",568,146,110,112,50,84
"COG2132",326,185,55,90,38,59
"COG2133",664,836,1193,332,347,393
"COG2135",133,264,235,317,335,224
"COG2136",0,2,15,0,0,0
"COG2137",119,76,84,84,75,93
"COG2138",22,96,67,132,110,28
"COG2139",77,12,27,3,1,9
"COG2140",16,3,3,2,1,2
"COG2141",369,1571,1442,1329,808,2228
"COG2142",28,53,49,71,78,40
"COG2143",6,26,28,36,15,13
"COG2144",6,11,0,4,136,0
"COG2145",6,12,7,12,50,2
"COG2146",53,155,114,62,51,108
"COG2147",74,19,33,6,8,11
"COG2148",451,244,290,419,269,394
"COG2149",1,0,0,0,0,0
"COG2150",1,0,0,0,0,1
"COG2151",219,227,235,193,195,264
"COG2152",106,7,4,8,18,0
"COG2153",30,74,96,94,73,70
"COG2154",87,185,242,184,271,234
"COG2155",1,0,0,0,0,0
"COG2156",2,0,0,1,0,0
"COG2157",0,2,6,0,0,0
"COG2159",184,247,344,214,124,588
"COG2160",19,17,0,5,1,10
"COG2161",34,35,0,9,3,9
"COG2162",6,2,1,2,1,0
"COG2163",40,1,5,0,1,0
"COG2164",25,4,6,8,10,18
"COG2165",115,147,46,85,105,67
"COG2166",51,59,51,192,131,161
"COG2167",0,0,0,0,0,1
"COG2168",3,8,5,3,6,6
"COG2169",90,85,6,13,8,23
"COG2170",192,80,48,153,84,123
"COG2171",141,526,511,465,621,452
"COG2172",50,34,29,48,47,34
"COG2173",111,53,39,84,67,60
"COG2174",12,2,4,1,0,0
"COG2175",97,868,1476,1074,1515,1402
"COG2176",260,29,66,55,38,167
"COG2177",237,183,130,188,105,249
"COG2178",59,9,23,53,11,30
"COG2179",1,21,8,54,32,8
"COG2180",39,0,0,2,0,11
"COG2181",131,21,37,14,19,8
"COG2182",24,113,29,131,53,59
"COG2183",187,169,27,49,11,53
"COG2184",25,13,0,0,1,3
"COG2185",248,371,470,336,315,387
"COG2186",160,149,25,80,21,58
"COG2187",18,0,2,19,6,23
"COG2188",95,143,91,46,29,27
"COG2189",389,73,35,91,66,103
"COG2190",9,1,0,4,0,1
"COG2191",3,0,0,0,0,0
"COG2192",1590,1256,631,1348,765,1022
"COG2193",67,113,120,124,122,136
"COG2194",119,66,41,8,7,58
"COG2195",107,57,64,68,45,57
"COG2197",568,474,83,247,125,225
"COG2198",251,250,8,22,6,82
"COG2199",2561,1795,64,262,63,730
"COG2200",1157,872,27,126,30,251
"COG2201",260,117,17,37,16,75
"COG2202",3074,1633,99,385,171,724
"COG2203",614,466,74,213,197,178
"COG2204",1353,1306,1103,1176,1220,1099
"COG2205",42,21,1,46,0,26
"COG2206",557,209,71,72,28,284
"COG2207",1073,590,142,325,135,301
"COG2208",254,372,375,549,618,395
"COG2209",68,133,141,141,152,161
"COG2210",72,7,8,13,0,4
"COG2211",106,225,248,766,865,526
"COG2212",10,1,0,1,0,1
"COG2213",1,87,45,44,10,8
"COG2214",266,380,399,483,488,340
"COG2215",9,13,13,9,9,17
"COG2216",4,0,0,0,2,3
"COG2217",1340,929,444,679,399,460
"COG2218",5,14,38,24,25,11
"COG2219",21,66,91,22,18,43
"COG2220",472,482,649,730,669,615
"COG2221",19,96,45,23,30,25
"COG2222",26,31,38,19,27,40
"COG2223",492,39,18,86,126,38
"COG2224",759,645,593,559,632,517
"COG2225",551,971,1180,905,1091,1045
"COG2226",541,479,746,794,862,652
"COG2227",110,129,152,440,596,474
"COG2229",2,0,0,0,0,1
"COG2230",106,196,374,961,1296,1031
"COG2231",14,0,0,1,0,0
"COG2232",1,9,8,11,19,12
"COG2233",125,232,162,168,30,185
"COG2234",1638,837,698,157,133,289
"COG2235",18,1,15,8,3,71
"COG2236",353,243,382,356,334,302
"COG2237",23,67,77,23,15,43
"COG2238",138,22,31,6,4,11
"COG2239",617,989,774,799,988,908
"COG2240",4,17,18,24,35,4
"COG2241",10,94,55,136,107,33
"COG2242",13,88,51,115,133,24
"COG2243",11,94,55,108,130,29
"COG2244",1179,221,316,240,231,505
"COG2246",8,4,9,0,5,3
"COG2247",3,0,1,1,0,26
"COG2249",85,167,232,155,297,261
"COG2250",1,2,2,2,0,9
"COG2251",46,120,126,307,194,178
"COG2252",315,563,544,435,466,460
"COG2253",3,1,0,0,0,0
"COG2255",363,366,301,361,251,374
"COG2256",269,300,162,219,138,178
"COG2257",18,25,3,4,4,8
"COG2258",83,124,90,66,35,87
"COG2259",91,99,72,75,92,131
"COG2260",3,0,0,0,0,0
"COG2261",1,1,0,1,0,0
"COG2262",321,502,552,548,414,503
"COG2263",52,26,37,5,9,17
"COG2264",106,181,151,239,190,188
"COG2265",387,339,313,260,165,358
"COG2266",5,0,9,0,0,1
"COG2267",208,234,192,246,176,220
"COG2268",157,207,164,75,30,97
"COG2269",76,84,27,11,3,12
"COG2270",262,397,608,600,486,632
"COG2271",25,14,43,12,1,26
"COG2272",102,310,467,116,146,115
"COG2273",546,376,301,384,247,268
"COG2274",352,454,180,234,170,153
"COG2301",37,288,361,287,486,306
"COG2302",0,18,5,90,68,12
"COG2303",814,2054,2044,1978,2368,1904
"COG2304",782,392,454,333,304,473
"COG2306",0,0,0,0,0,1
"COG2307",105,167,72,178,377,25
"COG2308",144,358,187,244,1097,74
"COG2309",251,166,207,119,89,173
"COG2310",5,2,0,2,0,10
"COG2311",58,93,87,104,40,134
"COG2312",48,0,6,1,0,0
"COG2313",13,20,35,54,58,104
"COG2314",13,1,3,5,0,6
"COG2315",34,5,11,4,3,20
"COG2316",65,2,10,6,0,4
"COG2317",75,266,287,319,339,142
"COG2318",23,30,3,3,3,2
"COG2319",302,586,705,266,316,168
"COG2320",21,0,5,1,3,9
"COG2321",13,3,0,6,9,7
"COG2322",31,13,15,48,44,58
"COG2323",10,17,1,1,0,4
"COG2324",5,6,20,5,12,24
"COG2326",167,209,156,248,189,207
"COG2327",48,17,5,53,6,22
"COG2329",15,40,51,66,189,103
"COG2331",133,28,51,43,56,43
"COG2332",96,156,277,266,293,237
"COG2333",400,140,6,16,4,58
"COG2334",456,322,690,509,627,707
"COG2335",57,226,203,96,201,69
"COG2336",0,11,0,0,0,1
"COG2337",30,17,5,1,0,1
"COG2339",29,19,52,50,50,52
"COG2340",30,57,49,78,32,54
"COG2342",0,0,0,0,0,0
"COG2343",6,21,22,21,12,8
"COG2344",7,61,31,77,21,38
"COG2345",6,13,7,25,1,3
"COG2346",15,17,4,13,3,23
"COG2348",4,5,5,5,5,7
"COG2350",16,34,23,51,24,9
"COG2351",30,63,112,82,92,95
"COG2352",479,863,808,981,1185,606
"COG2353",83,81,86,99,83,133
"COG2354",72,58,4,4,1,18
"COG2355",367,537,554,471,565,564
"COG2356",167,134,93,70,54,111
"COG2357",17,2,0,0,3,4
"COG2358",145,307,323,332,270,277
"COG2359",12,0,0,0,1,0
"COG2360",70,121,82,81,83,50
"COG2361",16,0,1,0,0,0
"COG2362",136,9,11,9,5,37
"COG2363",51,35,21,23,17,50
"COG2364",9,205,301,263,240,232
"COG2365",26,58,115,79,88,79
"COG2366",975,736,582,560,354,891
"COG2367",33,23,20,63,2,46
"COG2368",21,121,172,118,94,77
"COG2369",37,1,0,5,1,2
"COG2370",4,5,8,13,6,64
"COG2371",5,16,16,78,81,13
"COG2372",0,0,0,1,0,4
"COG2373",133,39,60,49,40,27
"COG2374",489,367,168,362,133,330
"COG2375",55,47,21,40,29,85
"COG2376",9,20,57,115,155,162
"COG2377",255,360,563,547,760,577
"COG2378",127,95,25,38,26,117
"COG2379",66,137,71,84,95,49
"COG2380",0,0,0,0,0,4
"COG2382",36,6,13,8,9,6
"COG2384",5,1,0,1,0,0
"COG2385",67,237,106,397,233,143
"COG2386",135,100,148,130,161,143
"COG2388",9,2,0,0,1,3
"COG2389",1,0,0,17,0,0
"COG2390",26,80,20,29,6,13
"COG2391",103,170,95,143,33,62
"COG2401",5,0,0,0,1,0
"COG2402",5,1,0,0,1,0
"COG2403",192,0,0,6,0,0
"COG2404",310,9,1,4,1,7
"COG2405",9,0,0,0,0,0
"COG2406",5,1,10,0,0,1
"COG2407",8,36,85,74,101,30
"COG2409",22,122,161,51,27,194
"COG2410",0,0,0,0,0,0
"COG2412",54,0,6,1,0,0
"COG2413",7,0,5,1,0,0
"COG2414",239,32,29,43,7,38
"COG2421",147,42,40,40,95,74
"COG2423",308,94,195,93,66,279
"COG2425",103,2,4,4,2,0
"COG2426",23,0,4,10,0,13
"COG2428",8,0,0,0,0,0
"COG2429",3,1,17,0,0,2
"COG2430",0,0,3,0,0,0
"COG2431",2,0,1,4,0,0
"COG2433",1,0,0,2,0,0
"COG2440",0,1,0,0,0,0
"COG2442",14,1,0,1,0,0
"COG2443",8,11,13,4,4,5
"COG2445",11,0,0,2,0,0
"COG2450",0,0,0,0,0,0
"COG2451",85,0,0,1,0,0
"COG2452",25,7,0,1,0,1
"COG2453",14,28,84,28,32,50
"COG2454",0,0,0,0,0,0
"COG2457",0,2,2,2,3,1
"COG2461",81,0,0,0,0,0
"COG2501",1,5,2,20,14,5
"COG2502",15,0,0,2,0,0
"COG2503",32,83,108,86,91,117
"COG2508",4,1,0,5,2,0
"COG2509",109,46,35,125,13,13
"COG2510",1,0,0,0,0,0
"COG2511",406,76,185,48,22,70
"COG2512",30,1,23,0,0,0
"COG2513",384,388,513,428,555,537
"COG2514",8,2,3,2,1,0
"COG2515",166,137,117,80,91,135
"COG2516",81,14,4,11,113,6
"COG2518",531,249,292,212,291,247
"COG2519",105,74,95,79,25,65
"COG2520",242,102,162,43,22,61
"COG2521",0,1,3,0,0,0
"COG2522",62,11,5,2,1,5
"COG2524",0,0,1,0,0,0
"COG2602",7,2,0,1,0,0
"COG2603",68,133,104,193,175,78
"COG2604",142,125,5,23,33,56
"COG2605",303,146,185,148,145,259
"COG2606",36,45,49,184,190,218
"COG2607",5,47,52,61,100,47
"COG2608",27,3,7,4,1,1
"COG2609",243,1218,1378,1195,1308,1355
"COG2610",145,157,87,98,40,121
"COG2703",3,2,0,5,0,2
"COG2704",0,0,0,0,0,0
"COG2706",13,32,35,41,27,37
"COG2710",11,448,89,386,309,75
"COG2715",28,13,15,9,13,24
"COG2716",72,78,22,7,13,25
"COG2717",38,75,158,96,44,95
"COG2718",343,55,4,22,2,43
"COG2719",125,35,0,29,3,49
"COG2720",1,14,7,12,4,52
"COG2721",94,612,669,486,613,429
"COG2723",234,286,192,250,188,302
"COG2730",235,95,137,158,181,169
"COG2731",12,0,0,1,1,0
"COG2733",56,45,0,0,1,21
"COG2738",22,47,91,70,143,75
"COG2740",1,29,14,34,16,9
"COG2746",54,19,45,28,36,64
"COG2747",2,0,0,0,0,2
"COG2755",213,398,396,444,598,277
"COG2759",67,214,266,481,816,750
"COG2761",50,93,81,58,57,85
"COG2764",7,7,1,1,0,0
"COG2766",614,102,6,13,5,36
"COG2768",7,1,6,1,0,36
"COG2770",43,5,4,10,47,7
"COG2771",97,107,25,23,10,13
"COG2801",732,253,13,214,174,314
"COG2802",112,325,385,375,421,430
"COG2804",780,647,442,555,599,611
"COG2805",191,258,168,195,195,238
"COG2807",6,1,0,10,1,4
"COG2808",18,16,4,14,6,10
"COG2810",1,0,0,0,0,0
"COG2812",299,307,397,1284,1262,1348
"COG2813",164,151,53,42,33,61
"COG2814",167,104,2,24,4,38
"COG2815",14,111,72,134,38,151
"COG2816",87,188,173,166,210,161
"COG2818",264,107,52,51,42,67
"COG2819",191,53,82,19,53,26
"COG2820",33,97,89,112,53,61
"COG2821",18,15,32,26,18,23
"COG2822",8,0,0,1,2,8
"COG2823",126,120,195,187,242,222
"COG2824",36,19,4,4,2,14
"COG2825",44,40,29,26,31,29
"COG2826",419,90,0,48,3,35
"COG2827",105,37,34,22,31,51
"COG2828",68,138,38,76,89,38
"COG2829",90,51,1,16,0,15
"COG2831",43,64,39,83,96,30
"COG2832",60,86,45,50,19,106
"COG2833",10,24,21,12,2,1
"COG2834",45,52,58,36,59,53
"COG2835",27,38,31,27,31,28
"COG2836",117,23,1,11,1,9
"COG2837",65,62,1,10,1,33
"COG2838",187,252,153,152,86,92
"COG2839",6,8,17,19,15,8
"COG2840",83,127,71,53,48,64
"COG2841",2,0,0,0,0,1
"COG2842",1,3,0,2,2,1
"COG2843",59,24,44,32,30,180
"COG2844",244,448,547,488,420,403
