"","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1666",103,202,53,124,122,129
"COG1668",93,42,27,56,119,124
"COG1669",0,0,3,1,0,0
"COG1670",216,121,148,221,174,339
"COG1671",12,30,13,2,9,9
"COG1672",0,79,0,4,2,5
"COG1673",0,0,0,0,0,4
"COG1674",1245,1457,416,1355,1363,1032
"COG1675",17,0,26,45,1,27
"COG1676",70,3,25,99,11,70
"COG1677",12,25,12,11,18,23
"COG1678",165,183,68,152,147,168
"COG1679",213,31,41,175,147,238
"COG1680",1982,1946,560,1579,1442,1948
"COG1681",0,0,0,3,0,0
"COG1682",77,57,18,46,80,108
"COG1683",23,9,21,25,23,53
"COG1684",49,64,23,12,55,80
"COG1685",65,0,5,54,21,55
"COG1686",472,831,226,512,637,472
"COG1687",1,0,1,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",149,16,60,175,67,159
"COG1691",60,54,11,125,44,143
"COG1692",267,367,76,342,301,230
"COG1694",291,300,4026,260,339,285
"COG1695",47,20,10,51,28,42
"COG1696",87,73,40,93,160,142
"COG1697",147,9,48,100,63,139
"COG1698",40,0,2,32,7,28
"COG1699",10,6,4,8,4,23
"COG1700",1,1,0,1,0,0
"COG1701",72,6,12,61,39,72
"COG1702",637,801,9980,826,879,568
"COG1703",405,137,86,314,363,531
"COG1704",13,11,8,33,47,78
"COG1705",40,38,486,9,46,16
"COG1706",42,69,26,23,95,87
"COG1707",0,0,0,0,0,0
"COG1708",1,2,7,15,0,4
"COG1709",7,0,0,4,7,11
"COG1711",22,0,0,40,0,17
"COG1712",38,19,6,96,15,101
"COG1713",1,0,0,22,0,36
"COG1714",61,62,11,45,58,54
"COG1715",6,3,4,7,5,7
"COG1716",59,8,17,24,36,75
"COG1717",62,4,23,44,25,69
"COG1718",103,5,19,81,42,112
"COG1719",2,0,0,1,0,5
"COG1720",34,2,5,10,2,12
"COG1721",370,180,92,282,352,613
"COG1722",32,49,10,18,37,21
"COG1723",17,2,2,2,1,4
"COG1724",0,0,0,0,0,0
"COG1725",26,88,9,28,67,29
"COG1726",311,347,81,165,275,154
"COG1727",37,0,27,36,27,42
"COG1729",380,430,109,413,414,244
"COG1730",2,0,1,3,4,7
"COG1732",3,10,6,11,3,26
"COG1733",75,14,50,41,62,62
"COG1734",245,356,99,295,298,216
"COG1735",27,9,3,130,9,215
"COG1736",103,2,42,68,50,127
"COG1737",94,57,41,23,38,42
"COG1738",273,370,147,376,376,273
"COG1739",27,3,8,15,17,23
"COG1740",9,10,2,3,1,3
"COG1741",434,468,129,416,457,307
"COG1742",3,2,8,5,6,1
"COG1743",5,7,2,7,4,4
"COG1744",523,531,818,493,548,498
"COG1745",0,0,0,0,0,1
"COG1746",63,1,43,123,6,79
"COG1747",0,0,0,0,3,7
"COG1748",323,341,277,173,443,240
"COG1749",60,137,41,31,108,134
"COG1750",0,0,0,0,0,0
"COG1752",194,50,113,129,131,142
"COG1754",1063,1429,456,1269,1275,931
"COG1755",0,7,0,2,7,8
"COG1756",33,0,2,46,0,35
"COG1757",371,142,92,137,172,229
"COG1758",267,299,68,313,208,166
"COG1759",125,4,18,142,33,105
"COG1760",54,16,14,31,33,84
"COG1761",2,0,0,2,4,7
"COG1762",28,61,12,24,51,77
"COG1763",17,86,13,35,39,63
"COG1764",69,76,25,55,37,35
"COG1765",76,62,36,27,52,78
"COG1766",19,53,13,31,115,121
"COG1767",12,3,2,16,17,15
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",749,1181,269,877,965,517
"COG1772",12,1,0,7,11,33
"COG1773",34,60,11,19,53,19
"COG1774",15,4,9,6,32,19
"COG1775",0,0,0,0,0,1
"COG1776",42,1,8,6,5,2
"COG1777",57,6,3,15,18,46
"COG1778",131,68,458,126,91,123
"COG1779",25,1,12,8,21,52
"COG1780",0,0,0,0,0,0
"COG1781",66,2,6,45,20,65
"COG1782",244,32,118,172,102,255
"COG1783",7,2,671,26,4,9
"COG1784",63,6,11,22,56,97
"COG1785",196,73,42,63,88,92
"COG1786",48,10,4,32,8,53
"COG1787",2,48,10,11,31,9
"COG1788",74,74,33,123,102,202
"COG1791",1,0,1,0,10,3
"COG1792",345,568,153,404,454,363
"COG1793",270,442,2455,311,349,313
"COG1794",198,256,60,200,246,129
"COG1795",45,31,7,40,26,21
"COG1796",90,35,102,90,121,179
"COG1797",120,188,40,160,138,151
"COG1798",89,6,45,84,51,141
"COG1799",17,44,4,16,43,17
"COG1801",25,3,13,2,18,17
"COG1802",53,85,86,60,77,146
"COG1803",6,5,38,7,8,7
"COG1804",1375,1896,464,2382,1396,5161
"COG1805",310,303,83,150,249,131
"COG1806",223,304,87,267,317,190
"COG1807",367,749,205,490,812,413
"COG1808",4,15,4,16,63,9
"COG1809",32,94,6,38,33,68
"COG1811",59,20,30,32,76,23
"COG1812",0,0,0,3,0,4
"COG1813",21,4,7,16,20,35
"COG1814",20,5,28,58,26,86
"COG1815",20,30,15,13,26,29
"COG1816",346,140,121,217,201,166
"COG1817",73,4,7,123,27,61
"COG1818",9,0,3,16,2,18
"COG1819",189,41,44,216,58,161
"COG1820",52,65,38,48,58,121
"COG1821",16,15,8,10,10,8
"COG1823",18,4,1,4,6,10
"COG1824",12,0,2,8,2,32
"COG1825",572,534,171,575,531,422
"COG1826",24,47,19,33,42,24
"COG1828",59,98,65,26,19,29
"COG1829",38,3,3,98,44,82
"COG1830",186,71,26,199,111,171
"COG1831",64,10,8,29,47,85
"COG1832",251,194,61,237,258,199
"COG1833",0,8,0,1,3,11
"COG1834",695,482,1108,631,597,434
"COG1835",75,108,32,198,299,133
"COG1836",113,44,18,71,108,107
"COG1837",24,0,1,23,8,29
"COG1838",64,55,46,8,11,55
"COG1840",890,903,246,298,332,219
"COG1841",132,53,36,89,75,111
"COG1842",46,5,17,18,24,38
"COG1843",27,52,20,18,49,42
"COG1845",927,760,226,778,821,668
"COG1846",162,258,91,204,199,253
"COG1847",100,16,38,130,87,99
"COG1848",0,1,0,0,0,2
"COG1849",18,0,12,6,20,24
"COG1850",38,108,84,78,151,120
"COG1852",0,0,0,0,1,21
"COG1853",308,444,129,283,459,474
"COG1854",1,0,1,0,0,2
"COG1855",124,12,95,119,51,121
"COG1856",1,0,0,6,3,10
"COG1857",0,0,0,0,0,0
"COG1858",164,31,55,121,175,191
"COG1859",37,5,18,18,42,50
"COG1861",128,179,117,196,182,164
"COG1862",93,107,39,55,92,72
"COG1863",17,62,13,24,28,40
"COG1864",12,21,266,22,18,47
"COG1865",0,0,0,0,0,0
"COG1866",697,449,322,469,525,530
"COG1867",121,4,68,106,108,147
"COG1868",38,81,28,29,66,89
"COG1869",0,0,2,0,0,2
"COG1871",15,2,17,3,2,2
"COG1872",4,0,2,1,5,2
"COG1873",3,0,1,3,1,7
"COG1874",5,41,17,13,31,29
"COG1875",129,48,1243,118,193,77
"COG1876",29,65,117,29,73,49
"COG1877",18,97,47,18,22,40
"COG1878",95,72,21,79,60,150
"COG1879",510,728,159,546,465,554
"COG1881",38,17,12,57,6,41
"COG1882",2,2,0,0,0,8
"COG1883",79,33,12,135,40,97
"COG1884",936,412,207,842,924,1219
"COG1885",0,0,0,1,0,3
"COG1886",20,27,12,11,40,58
"COG1887",19,14,12,44,33,17
"COG1889",78,2,14,65,39,90
"COG1890",93,4,41,77,41,106
"COG1891",19,6,3,37,14,85
"COG1892",0,0,0,0,0,2
"COG1893",253,392,97,386,327,621
"COG1894",1145,723,380,1263,821,942
"COG1896",55,26,25,40,34,50
"COG1897",64,101,31,81,108,107
"COG1898",183,280,801,260,250,187
"COG1899",571,327,170,604,437,396
"COG1900",0,0,0,0,0,0
"COG1901",31,5,6,5,10,12
"COG1902",674,568,224,512,487,893
"COG1903",52,66,20,106,66,138
"COG1904",21,30,22,16,30,37
"COG1905",352,236,85,379,338,296
"COG1906",0,0,21,0,0,0
"COG1907",24,22,7,26,21,23
"COG1908",0,0,0,2,0,10
"COG1909",55,4,12,49,37,91
"COG1910",8,14,14,21,5,68
"COG1911",12,0,2,8,12,30
"COG1912",98,87,59,103,143,98
"COG1913",0,0,0,1,0,3
"COG1914",205,112,82,166,198,106
"COG1915",67,0,0,27,0,18
"COG1916",79,8,43,35,49,103
"COG1917",91,54,12,118,56,110
"COG1918",0,0,5,0,6,10
"COG1920",93,18,20,106,62,108
"COG1921",271,58,80,456,240,610
"COG1922",58,71,28,53,84,43
"COG1923",24,14,15,12,24,16
"COG1924",0,0,0,0,1,0
"COG1925",38,25,25,30,39,22
"COG1926",1,1,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",14,10,1,5,4,9
"COG1929",173,57,63,64,46,61
"COG1931",34,0,2,31,10,16
"COG1932",537,505,179,379,423,401
"COG1933",538,27,375,401,238,542
"COG1934",27,11,12,13,14,33
"COG1936",73,2,9,61,28,65
"COG1937",5,8,7,10,1,18
"COG1938",191,6,64,153,62,199
"COG1939",3,21,2,7,23,17
"COG1940",501,291,171,556,470,523
"COG1941",0,0,0,0,0,0
"COG1942",24,74,5,49,19,20
"COG1943",15,6,16,9,9,36
"COG1944",7,12,17,3,7,17
"COG1945",38,0,1,53,6,45
"COG1946",221,219,61,121,160,158
"COG1947",397,402,111,335,373,380
"COG1948",53,16,622,72,78,83
"COG1949",134,109,30,120,92,150
"COG1950",0,0,0,4,7,4
"COG1951",60,72,38,37,48,176
"COG1952",43,34,17,41,43,47
"COG1953",430,391,164,420,513,196
"COG1954",0,0,3,1,0,0
"COG1955",19,2,16,33,30,61
"COG1956",43,16,11,24,32,16
"COG1957",278,127,76,222,230,241
"COG1958",36,0,9,22,1,9
"COG1959",251,158,49,265,202,182
"COG1960",5646,5348,1702,4713,5141,6320
"COG1961",70,167,1351,219,192,224
"COG1963",6,12,25,10,40,14
"COG1964",129,5,79,137,14,74
"COG1965",2,7,7,5,4,5
"COG1966",163,19,29,69,56,130
"COG1967",48,3,40,34,55,91
"COG1968",439,660,188,543,600,421
"COG1969",0,0,0,0,0,0
"COG1970",30,19,24,26,37,21
"COG1971",7,2,5,1,0,2
"COG1972",341,232,65,183,263,208
"COG1974",639,829,250,706,705,468
"COG1975",329,131,133,382,296,465
"COG1976",88,2,38,73,26,81
"COG1977",22,9,2,151,32,123
"COG1978",6,31,73,10,18,7
"COG1979",27,3,3,6,3,2
"COG1980",87,0,1,118,1,61
"COG1981",193,160,75,212,59,148
"COG1982",40,92,34,33,94,31
"COG1983",9,1,5,3,2,2
"COG1984",369,421,133,447,345,240
"COG1985",583,844,242,649,737,665
"COG1986",30,7,6,10,10,8
"COG1987",8,21,4,4,13,20
"COG1988",73,91,31,49,89,107
"COG1989",192,259,48,149,188,148
"COG1990",55,4,26,39,31,51
"COG1992",78,5,7,101,16,64
"COG1993",0,0,0,0,1,0
"COG1994",118,98,59,101,187,183
"COG1995",466,885,175,503,713,508
"COG1997",24,1,25,11,12,28
"COG1998",9,0,1,14,2,8
"COG1999",457,371,144,294,419,422
"COG2001",303,379,111,289,331,247
"COG2002",15,0,10,10,13,4
"COG2003",25,25,18,12,26,35
"COG2004",9,0,5,8,11,17
"COG2005",0,9,12,7,5,27
"COG2006",9,0,1,75,5,72
"COG2007",35,5,23,37,25,56
"COG2008",306,210,126,310,320,467
"COG2009",218,220,71,219,259,157
"COG2010",283,315,137,131,208,198
"COG2011",0,0,10,4,3,0
"COG2012",56,11,33,38,15,40
"COG2013",95,10,17,28,83,92
"COG2014",1,2,0,0,3,14
"COG2015",321,291,79,237,239,233
"COG2016",42,3,6,48,31,58
"COG2017",108,240,79,131,214,189
"COG2018",0,0,0,0,0,1
"COG2019",27,1,1,34,6,26
"COG2020",135,164,39,29,49,37
"COG2021",872,916,242,907,691,540
"COG2022",298,449,101,374,353,251
"COG2023",2,0,6,3,0,23
"COG2025",819,766,213,711,683,649
"COG2026",5,3,2,1,0,3
"COG2027",193,135,42,35,44,48
"COG2029",4,0,4,0,0,0
"COG2030",460,398,191,474,424,601
"COG2031",37,26,11,14,59,36
"COG2032",53,12,67,33,42,24
"COG2035",142,182,115,138,194,154
"COG2036",29,0,13,26,6,22
"COG2037",38,22,7,22,21,13
"COG2038",89,170,30,174,125,176
"COG2039",12,0,4,4,17,34
"COG2040",348,545,103,397,431,317
"COG2041",351,178,95,325,334,470
"COG2042",36,1,5,36,25,77
"COG2043",5,4,0,2,2,4
"COG2044",2,0,0,3,0,5
"COG2045",20,55,12,52,76,76
"COG2046",239,133,36,295,219,244
"COG2047",98,7,31,82,45,81
"COG2048",60,4,12,101,41,146
"COG2049",226,293,94,286,234,192
"COG2050",412,512,142,401,432,326
"COG2051",10,0,1,22,3,12
"COG2052",0,0,0,0,1,1
"COG2053",34,1,11,25,10,27
"COG2054",6,5,1,3,3,2
"COG2055",791,667,143,952,644,1015
"COG2056",5,0,3,1,4,3
"COG2057",71,74,32,85,65,160
"COG2058",43,0,15,36,12,44
"COG2059",45,79,57,41,57,96
"COG2060",0,0,3,0,0,0
"COG2061",0,0,0,0,0,2
"COG2062",111,135,45,80,123,142
"COG2063",34,72,21,17,43,38
"COG2064",54,14,80,27,57,91
"COG2065",107,112,43,122,134,138
"COG2066",10,54,3,83,12,12
"COG2067",75,16,21,33,60,22
"COG2068",118,67,56,128,114,226
"COG2070",818,927,201,426,591,580
"COG2071",169,185,79,194,211,297
"COG2072",932,1221,280,1110,936,1452
"COG2073",79,108,31,144,138,153
"COG2074",17,4,8,6,27,56
"COG2075",23,0,1,17,9,24
"COG2076",242,251,70,238,292,135
"COG2077",47,4,7,13,16,13
"COG2078",8,2,0,3,0,20
"COG2079",786,1284,259,940,888,1074
"COG2080",89,35,34,336,146,630
"COG2081",85,139,43,88,135,106
"COG2082",54,68,13,72,47,64
"COG2084",1227,1248,311,1384,1158,1541
"COG2085",87,11,10,131,27,129
"COG2086",656,526,159,571,536,513
"COG2087",8,69,14,37,64,45
"COG2088",2,0,1,1,3,2
"COG2089",625,766,1223,817,700,554
"COG2090",21,0,3,30,0,10
"COG2091",19,7,21,10,3,28
"COG2092",18,0,15,22,1,6
"COG2093",10,0,1,5,5,10
"COG2094",60,52,11,80,71,58
"COG2095",81,26,17,63,66,54
"COG2096",227,93,96,204,214,288
"COG2097",53,4,15,41,11,55
"COG2098",0,0,0,0,0,0
"COG2099",9,105,17,14,71,41
"COG2101",105,4,64,114,42,101
"COG2102",79,9,34,76,49,86
"COG2103",121,65,34,91,107,97
"COG2104",11,20,5,2,6,8
"COG2105",5,10,137,8,5,20
"COG2106",40,0,0,19,1,9
"COG2107",89,8,13,90,69,106
"COG2108",55,1,14,13,41,77
"COG2109",53,199,38,120,212,140
"COG2110",40,3,18,29,49,89
"COG2111",47,109,28,50,38,83
"COG2112",88,0,1,107,2,75
"COG2113",1028,547,232,938,732,533
"COG2114",929,1132,1766,864,1115,1676
"COG2115",91,170,40,86,107,104
"COG2116",38,5,12,10,23,30
"COG2118",22,0,1,37,4,22
"COG2119",6,26,6,16,31,21
"COG2120",257,183,482,385,279,368
"COG2121",121,98,13,90,91,120
"COG2122",7,8,5,5,6,30
"COG2123",100,7,45,64,35,99
"COG2124",979,478,350,821,855,1070
"COG2125",76,0,20,50,23,61
"COG2126",0,0,9,0,0,1
"COG2127",64,147,90,59,115,102
"COG2128",210,217,82,178,175,334
"COG2129",0,0,17,0,0,3
"COG2130",544,388,82,407,329,482
"COG2131",123,46,892,107,84,140
"COG2132",293,84,69,296,73,190
"COG2133",1254,1013,342,1221,1160,1158
"COG2135",169,298,79,256,299,226
"COG2136",0,0,0,2,5,3
"COG2137",109,104,30,69,44,66
"COG2138",18,24,6,96,87,132
"COG2139",30,2,20,21,13,30
"COG2140",2,0,0,4,3,14
"COG2141",1724,816,537,2373,1409,5135
"COG2142",60,94,29,51,77,65
"COG2143",12,17,13,5,23,21
"COG2144",0,83,9,8,0,7
"COG2145",5,68,6,6,10,4
"COG2146",162,27,44,141,78,192
"COG2147",54,3,20,53,32,61
"COG2148",335,294,125,258,406,260
"COG2149",0,0,0,0,3,1
"COG2150",0,0,0,1,0,5
"COG2151",304,181,96,323,206,231
"COG2152",4,22,4,5,1,6
"COG2153",77,111,32,8,36,13
"COG2154",262,241,85,297,269,230
"COG2155",0,0,0,0,0,0
"COG2156",0,0,4,0,0,0
"COG2157",0,0,1,2,1,4
"COG2159",343,119,73,764,225,1266
"COG2160",10,5,1,11,7,10
"COG2161",3,3,9,4,3,3
"COG2162",0,1,1,0,0,5
"COG2163",0,0,0,0,1,4
"COG2164",5,8,1,12,2,5
"COG2165",71,106,55,30,59,38
"COG2166",161,126,128,104,163,128
"COG2167",0,0,0,0,0,0
"COG2168",9,4,7,5,8,2
"COG2169",35,19,15,15,6,21
"COG2170",72,71,44,83,113,67
"COG2171",567,610,182,478,527,294
"COG2172",37,36,21,33,37,36
"COG2173",48,64,24,50,62,51
"COG2174",1,0,0,0,0,0
"COG2175",1026,1400,517,1231,1292,2179
"COG2176",102,14,319,140,59,153
"COG2177",173,107,78,138,156,144
"COG2178",82,14,26,99,50,52
"COG2179",2,26,4,8,25,4
"COG2180",2,0,0,0,0,1
"COG2181",24,2,4,8,5,3
"COG2182",57,34,51,53,126,46
"COG2183",34,3,7,25,27,36
"COG2184",2,1,3,0,3,1
"COG2185",447,278,121,449,586,583
"COG2186",65,26,49,40,26,79
"COG2187",8,1,6,17,9,20
"COG2188",29,45,31,12,24,41
"COG2189",34,53,493,82,74,54
"COG2190",8,0,1,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",678,715,9001,345,276,238
"COG2193",133,122,46,103,97,100
"COG2194",71,6,33,9,10,2
"COG2195",34,53,25,70,64,116
"COG2197",259,121,98,138,210,131
"COG2198",59,2,12,9,12,8
"COG2199",1007,99,372,262,231,229
"COG2200",373,56,172,90,102,92
"COG2201",160,30,50,27,31,52
"COG2202",1123,224,536,353,335,355
"COG2203",233,227,120,84,227,159
"COG2204",1110,1251,435,792,1092,1083
"COG2205",15,3,27,5,4,1
"COG2206",255,23,97,137,103,150
"COG2207",302,205,259,141,212,128
"COG2208",423,590,172,483,711,428
"COG2209",165,149,31,86,127,61
"COG2210",3,3,1,1,1,8
"COG2211",634,989,184,338,538,538
"COG2212",0,1,2,4,4,0
"COG2213",115,20,55,81,128,34
"COG2214",271,479,154,109,131,125
"COG2215",14,10,9,9,9,19
"COG2216",1,0,8,2,1,1
"COG2217",628,369,387,453,798,713
"COG2218",56,15,7,4,6,3
"COG2219",127,4,21,131,65,167
"COG2220",519,559,351,678,655,521
"COG2221",96,21,76,49,24,38
"COG2222",24,30,11,6,6,17
"COG2223",21,86,30,29,31,34
"COG2224",278,234,91,617,598,302
"COG2225",1165,1188,316,1234,989,799
"COG2226",565,838,209,630,810,647
"COG2227",372,674,685,408,473,342
"COG2229",0,0,0,2,1,0
"COG2230",765,1397,349,1134,1021,898
"COG2231",6,0,0,14,2,29
"COG2232",21,15,2,9,16,11
"COG2233",185,33,70,112,183,111
"COG2234",921,393,215,426,692,675
"COG2235",17,4,2,29,10,20
"COG2236",312,348,397,349,399,182
"COG2237",167,5,14,127,65,132
"COG2238",78,3,29,54,29,68
"COG2239",885,972,235,823,841,528
"COG2240",3,42,3,3,10,15
"COG2241",52,114,14,71,98,109
"COG2242",62,117,11,86,92,108
"COG2243",68,131,28,116,83,83
"COG2244",272,258,80,232,368,288
"COG2246",12,6,0,11,5,10
"COG2247",1,0,0,7,0,14
"COG2249",176,361,69,189,303,89
"COG2250",1,0,1,10,0,18
"COG2251",105,178,58,233,192,129
"COG2252",726,485,161,608,557,398
"COG2253",0,3,0,0,0,0
"COG2255",293,251,1200,337,322,378
"COG2256",39,40,14,174,164,273
"COG2257",9,4,3,1,5,7
"COG2258",87,31,40,77,85,83
"COG2259",113,69,42,100,126,51
"COG2260",8,0,0,2,0,0
"COG2261",0,0,1,0,0,0
"COG2262",531,406,190,503,500,499
"COG2263",47,2,14,4,15,20
"COG2264",116,162,74,197,190,251
"COG2265",288,149,87,238,192,349
"COG2266",24,0,1,56,0,24
"COG2267",213,141,71,117,211,133
"COG2268",212,28,39,103,141,170
"COG2269",41,12,7,19,19,37
"COG2270",718,450,237,640,695,740
"COG2271",45,2,6,22,11,71
"COG2272",430,511,121,238,383,316
"COG2273",392,243,105,195,256,193
"COG2274",197,181,117,105,305,254
"COG2301",398,405,83,497,354,467
"COG2302",6,55,8,18,60,23
"COG2303",1776,2505,672,1962,2024,2249
"COG2304",429,305,91,365,382,586
"COG2306",0,0,0,1,1,7
"COG2307",84,394,74,185,17,122
"COG2308",238,1057,111,558,64,338
"COG2309",136,110,25,81,164,275
"COG2310",2,1,0,2,3,2
"COG2311",89,33,51,106,129,128
"COG2312",0,3,1,2,0,4
"COG2313",81,57,14,61,61,84
"COG2314",1,0,11,3,9,8
"COG2315",13,3,2,10,8,14
"COG2316",7,4,1,3,6,20
"COG2317",160,328,68,147,335,419
"COG2318",3,5,3,3,10,20
"COG2319",280,297,267,336,513,1012
"COG2320",0,0,0,4,4,6
"COG2321",5,1,11,7,6,5
"COG2322",35,56,27,36,54,52
"COG2323",9,2,2,1,1,0
"COG2324",17,1,1,21,7,19
"COG2326",209,229,202,150,161,149
"COG2327",9,2,3,11,29,13
"COG2329",47,199,11,42,161,34
"COG2331",48,64,33,35,29,61
"COG2332",199,324,65,226,232,167
"COG2333",59,13,23,21,12,49
"COG2334",461,582,168,165,213,201
"COG2335",150,192,38,93,231,181
"COG2336",3,1,0,0,0,0
"COG2337",1,1,0,0,1,2
"COG2339",47,49,8,52,61,39
"COG2340",76,22,75,54,130,36
"COG2342",0,1,2,1,12,4
"COG2343",20,9,3,35,15,47
"COG2344",52,13,26,75,73,41
"COG2345",3,0,5,3,13,17
"COG2346",19,1,8,9,9,24
"COG2348",10,10,0,9,6,8
"COG2350",22,16,11,19,29,22
"COG2351",74,85,29,63,64,80
"COG2352",787,1125,316,774,1104,484
"COG2353",93,87,49,69,96,91
"COG2354",27,5,10,9,6,8
"COG2355",557,620,637,576,501,594
"COG2356",55,52,53,43,63,45
"COG2357",1,6,1,2,1,0
"COG2358",341,210,107,296,278,331
"COG2359",0,2,0,0,1,0
"COG2360",63,116,18,28,59,64
"COG2361",0,0,5,0,2,0
"COG2362",26,4,3,31,9,39
"COG2363",34,13,6,24,23,31
"COG2364",272,238,73,293,329,204
"COG2365",77,80,16,21,24,35
"COG2366",914,350,253,699,484,689
"COG2367",29,9,14,56,36,102
"COG2368",249,40,69,232,40,261
"COG2369",0,1,5,2,2,0
"COG2370",36,9,7,41,19,30
"COG2371",8,27,6,54,16,50
"COG2372",3,0,12,16,3,42
"COG2373",30,50,30,17,101,115
"COG2374",399,143,68,192,217,258
"COG2375",29,33,9,11,68,12
"COG2376",163,153,32,180,95,124
"COG2377",462,745,183,480,580,359
"COG2378",102,25,27,34,61,77
"COG2379",115,86,23,140,89,141
"COG2380",0,0,0,4,0,2
"COG2382",3,9,2,6,8,39
"COG2384",0,0,0,0,0,0
"COG2385",195,179,65,155,232,141
"COG2386",96,190,35,124,108,182
"COG2388",1,3,0,6,4,2
"COG2389",0,0,5,0,16,5
"COG2390",19,13,26,7,15,22
"COG2391",65,19,48,66,61,108
"COG2401",2,2,20,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,38,0,0,1
"COG2404",0,1,11,3,2,11
"COG2405",0,0,0,0,0,0
"COG2406",38,0,0,45,2,27
"COG2407",17,109,13,36,36,86
"COG2409",69,12,18,268,130,378
"COG2410",0,0,0,3,0,7
"COG2412",19,0,4,20,1,12
"COG2413",12,1,1,1,2,0
"COG2414",14,4,8,45,22,188
"COG2421",71,92,20,72,72,170
"COG2423",68,21,53,259,110,412
"COG2425",1,1,289,0,1,5
"COG2426",39,0,49,8,8,25
"COG2428",0,0,0,0,0,0
"COG2429",30,0,0,45,0,40
"COG2430",1,0,0,0,0,0
"COG2431",2,0,2,2,0,2
"COG2433",0,0,11,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,2,0,2
"COG2443",13,2,2,2,13,10
"COG2445",0,0,0,0,1,1
"COG2450",3,0,0,1,1,2
"COG2451",0,0,7,0,0,1
"COG2452",1,0,2,0,0,4
"COG2453",68,44,10,92,28,77
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,1,0
"COG2501",2,10,3,2,19,4
"COG2502",0,0,0,0,0,0
"COG2503",124,105,22,52,76,50
"COG2508",0,2,2,2,0,1
"COG2509",28,17,260,11,60,26
"COG2510",0,1,5,0,0,4
"COG2511",223,16,67,212,131,227
"COG2512",68,0,0,96,1,61
"COG2513",563,529,238,224,191,178
"COG2514",0,5,2,17,2,32
"COG2515",113,76,36,41,26,55
"COG2516",2,92,9,3,0,4
"COG2518",227,317,82,156,225,278
"COG2519",125,16,82,142,103,157
"COG2520",145,10,73,117,118,238
"COG2521",0,0,0,2,1,0
"COG2522",8,2,15,10,12,5
"COG2524",0,0,0,1,1,0
"COG2602",6,1,1,2,0,0
"COG2603",51,170,32,74,126,99
"COG2604",43,32,8,12,19,19
"COG2605",218,161,1472,167,170,255
"COG2606",242,197,77,252,240,174
"COG2607",12,92,21,29,57,89
"COG2608",3,3,4,9,4,3
"COG2609",1753,1235,365,1459,1345,1173
"COG2610",131,64,68,63,89,90
"COG2703",2,0,1,4,1,4
"COG2704",0,0,0,0,0,1
"COG2706",15,22,6,64,32,197
"COG2710",34,230,55,87,373,165
"COG2715",13,3,4,8,20,24
"COG2716",40,6,4,6,2,3
"COG2717",84,41,48,79,98,86
"COG2718",32,5,105,9,5,4
"COG2719",78,7,124,17,34,16
"COG2720",20,0,4,24,21,25
"COG2721",580,682,148,597,535,448
"COG2723",239,156,95,223,240,219
"COG2730",199,121,37,117,126,87
"COG2731",0,2,0,1,1,4
"COG2733",24,3,17,5,1,5
"COG2738",60,185,12,48,78,71
"COG2740",2,8,9,6,21,33
"COG2746",25,37,14,32,37,46
"COG2747",1,0,1,1,0,3
"COG2755",296,683,138,296,369,370
"COG2759",996,854,187,961,803,741
"COG2761",53,50,23,33,83,73
"COG2764",1,0,2,5,1,5
"COG2766",104,13,192,28,32,37
"COG2768",12,0,0,70,4,44
"COG2770",5,48,2,14,13,10
"COG2771",48,30,16,26,51,26
"COG2801",159,63,49,162,130,380
"COG2802",292,440,96,347,437,314
"COG2804",687,635,166,445,590,541
"COG2805",253,212,61,202,224,185
"COG2807",6,1,9,4,1,8
"COG2808",12,5,7,11,6,34
"COG2810",0,0,0,1,0,0
"COG2812",1009,1257,389,1275,1250,998
"COG2813",67,32,24,24,41,41
"COG2814",66,7,67,17,7,19
"COG2815",167,21,64,117,194,103
"COG2816",130,210,42,144,161,217
"COG2818",63,34,27,45,34,98
"COG2819",87,167,24,52,72,40
"COG2820",101,29,42,58,138,43
"COG2821",35,16,10,17,30,46
"COG2822",5,0,3,0,4,0
"COG2823",202,288,67,238,246,151
"COG2824",20,2,8,8,2,0
"COG2825",49,46,9,23,29,31
"COG2826",50,2,28,21,35,48
"COG2827",33,35,42,46,40,29
"COG2828",39,108,32,27,30,79
"COG2829",41,1,13,8,4,6
"COG2831",44,101,54,52,85,73
"COG2832",97,14,30,97,110,59
"COG2833",14,6,14,2,5,28
"COG2834",59,61,16,28,37,71
"COG2835",39,40,10,42,19,41
"COG2836",12,4,5,5,8,4
"COG2837",28,4,8,5,0,4
"COG2838",105,80,40,65,134,217
"COG2839",8,17,3,2,9,6
"COG2840",61,60,23,32,54,65
"COG2841",0,0,0,0,0,1
"COG2842",3,0,3,6,0,1
"COG2843",96,24,23,134,70,177
"COG2844",394,464,105,275,338,473
