"","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1661",136,47,0,75,91,139
"COG1662",1,0,1,0,0,0
"COG1663",379,558,685,442,561,296
"COG1664",95,103,120,68,90,60
"COG1665",0,1,1,0,0,1
"COG1666",205,177,205,230,199,221
"COG1668",61,85,249,68,60,171
"COG1669",0,0,0,0,0,1
"COG1670",120,123,373,143,132,187
"COG1671",25,29,93,21,30,31
"COG1672",1,4,3,6,6,8
"COG1673",0,0,0,1,0,0
"COG1674",1048,1281,1333,1145,1281,735
"COG1675",0,4,0,2,0,0
"COG1676",6,4,0,16,4,19
"COG1677",24,31,44,37,27,39
"COG1678",177,175,196,181,176,141
"COG1679",82,83,47,106,37,176
"COG1680",1475,1596,2579,1397,1860,1275
"COG1681",0,0,0,0,0,0
"COG1682",72,86,15,64,63,163
"COG1683",13,10,1,7,8,55
"COG1684",63,57,66,64,74,85
"COG1685",6,21,0,13,8,34
"COG1686",566,756,533,654,689,286
"COG1687",1,1,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",32,44,9,79,15,81
"COG1691",126,49,1,104,86,175
"COG1692",215,309,196,232,298,105
"COG1694",584,612,381,504,440,536
"COG1695",12,25,84,43,10,23
"COG1696",79,96,212,21,31,85
"COG1697",33,44,3,56,13,112
"COG1698",3,3,0,11,3,11
"COG1699",1,6,0,6,3,10
"COG1700",0,0,1,0,0,1
"COG1701",17,29,0,42,14,63
"COG1702",975,1400,765,1034,841,676
"COG1703",230,225,606,328,162,595
"COG1704",30,41,26,45,24,82
"COG1705",26,66,142,31,52,88
"COG1706",77,80,127,71,82,130
"COG1707",0,0,0,0,0,0
"COG1708",2,3,0,4,0,5
"COG1709",1,0,0,0,1,3
"COG1711",0,0,0,2,0,0
"COG1712",19,16,32,14,28,29
"COG1713",0,0,0,0,0,3
"COG1714",54,36,54,42,49,69
"COG1715",19,1,3,6,13,34
"COG1716",15,35,9,57,13,59
"COG1717",13,29,2,22,7,36
"COG1718",28,28,73,57,14,74
"COG1719",5,2,0,1,0,0
"COG1720",4,0,31,5,5,16
"COG1721",216,249,393,301,242,574
"COG1722",31,43,40,28,47,33
"COG1723",0,0,6,3,5,6
"COG1724",0,1,0,0,0,0
"COG1725",238,51,4,106,148,281
"COG1726",244,248,490,67,117,77
"COG1727",16,20,5,22,8,32
"COG1729",337,415,368,376,412,239
"COG1730",0,0,0,1,0,1
"COG1732",12,4,1,7,8,9
"COG1733",31,161,275,100,37,81
"COG1734",241,272,182,294,288,143
"COG1735",6,4,33,12,5,4
"COG1736",40,34,3,58,10,71
"COG1737",74,81,377,62,55,32
"COG1738",276,373,269,378,386,235
"COG1739",7,11,130,2,4,17
"COG1740",2,1,11,2,1,10
"COG1741",310,395,495,439,426,303
"COG1742",1,0,1,1,1,17
"COG1743",14,4,4,2,3,25
"COG1744",354,548,361,525,390,240
"COG1745",0,0,0,0,0,0
"COG1746",1,4,0,15,2,10
"COG1747",1,8,0,1,2,10
"COG1748",385,312,419,269,301,396
"COG1749",112,189,213,147,141,166
"COG1750",0,1,0,0,0,0
"COG1752",78,116,138,28,29,85
"COG1754",1178,1324,760,1431,1427,1020
"COG1755",6,6,0,2,6,11
"COG1756",1,2,4,4,0,0
"COG1757",85,160,522,145,160,266
"COG1758",203,210,187,204,257,128
"COG1759",20,54,0,27,11,62
"COG1760",22,61,234,83,16,49
"COG1761",0,1,2,3,1,0
"COG1762",33,59,92,52,39,64
"COG1763",52,64,107,54,58,34
"COG1764",18,41,19,32,62,25
"COG1765",43,50,106,50,50,75
"COG1766",111,153,160,151,133,166
"COG1767",10,31,0,16,26,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",707,998,937,776,1073,430
"COG1772",1,2,0,7,7,14
"COG1773",51,14,19,49,77,151
"COG1774",14,20,232,20,20,58
"COG1775",0,22,0,2,1,1
"COG1776",4,3,2,4,0,29
"COG1777",14,27,0,27,10,29
"COG1778",84,110,177,80,114,117
"COG1779",14,13,1,22,2,41
"COG1780",0,0,0,0,0,0
"COG1781",7,14,0,17,5,28
"COG1782",45,48,0,86,27,123
"COG1783",19,58,113,4,1,2
"COG1784",11,26,0,34,10,79
"COG1785",110,102,161,91,83,86
"COG1786",17,42,40,45,17,12
"COG1787",177,6,6,48,106,166
"COG1788",75,79,236,83,85,132
"COG1791",2,20,1,39,0,16
"COG1792",537,498,517,511,573,384
"COG1793",692,459,160,574,654,693
"COG1794",126,268,212,220,218,70
"COG1795",22,58,2,26,47,18
"COG1796",43,103,36,29,12,58
"COG1797",399,126,126,215,234,439
"COG1798",19,19,2,38,10,87
"COG1799",165,21,0,48,81,193
"COG1801",7,9,9,4,6,25
"COG1802",80,195,665,155,85,122
"COG1803",3,5,1,10,8,30
"COG1804",1485,1430,1544,1622,1774,1241
"COG1805",254,200,427,172,301,233
"COG1806",146,259,207,250,280,113
"COG1807",1066,787,366,859,957,1402
"COG1808",35,93,153,136,39,89
"COG1809",14,21,17,27,51,55
"COG1811",23,32,4,35,29,23
"COG1812",0,0,0,0,0,0
"COG1813",8,12,1,8,11,43
"COG1814",6,14,27,9,3,39
"COG1815",28,36,45,42,37,30
"COG1816",89,180,201,187,133,117
"COG1817",8,10,2,12,3,35
"COG1818",0,3,0,4,0,0
"COG1819",29,27,44,30,42,80
"COG1820",47,79,152,129,58,84
"COG1821",7,28,0,22,12,7
"COG1823",1,7,4,4,3,4
"COG1824",0,0,0,3,0,0
"COG1825",404,491,532,447,484,251
"COG1826",126,43,60,67,61,130
"COG1828",134,86,51,86,130,146
"COG1829",17,29,0,31,18,73
"COG1830",69,83,36,92,82,137
"COG1831",32,17,0,34,12,75
"COG1832",187,232,190,229,167,127
"COG1833",5,8,0,12,6,3
"COG1834",474,690,563,510,444,293
"COG1835",239,267,596,208,307,286
"COG1836",209,61,0,115,104,258
"COG1837",4,4,1,6,1,4
"COG1838",37,102,43,31,11,27
"COG1840",895,1040,946,845,929,746
"COG1841",74,44,95,55,63,57
"COG1842",7,63,13,50,6,65
"COG1843",55,48,78,59,58,68
"COG1845",860,675,1031,686,856,895
"COG1846",194,263,362,202,236,162
"COG1847",38,41,1,63,23,16
"COG1848",0,0,2,0,0,1
"COG1849",7,9,0,10,0,22
"COG1850",473,114,188,100,81,188
"COG1852",2,1,0,1,0,4
"COG1853",862,435,658,216,210,373
"COG1854",0,0,0,0,0,1
"COG1855",20,48,0,51,8,78
"COG1856",0,13,0,7,0,0
"COG1857",0,0,0,0,0,0
"COG1858",54,246,653,41,29,59
"COG1859",11,20,2,16,15,45
"COG1861",169,176,171,33,74,54
"COG1862",89,95,131,94,87,79
"COG1863",28,34,79,27,48,35
"COG1864",17,28,28,29,34,37
"COG1865",0,0,33,0,0,2
"COG1866",474,501,807,456,426,469
"COG1867",35,88,7,38,7,40
"COG1868",82,97,117,92,95,121
"COG1869",1,0,1,0,0,2
"COG1871",1,1,14,0,0,1
"COG1872",1,2,1,2,2,6
"COG1873",0,0,0,1,1,2
"COG1874",33,75,203,46,43,50
"COG1875",258,275,31,148,56,519
"COG1876",190,52,90,116,125,224
"COG1877",33,17,23,37,110,9
"COG1878",52,57,59,28,73,52
"COG1879",422,641,625,636,560,229
"COG1881",4,9,6,16,16,17
"COG1882",0,3,1,3,0,7
"COG1883",31,66,212,47,24,57
"COG1884",558,556,1249,771,440,1075
"COG1885",0,0,0,0,0,0
"COG1886",34,55,38,66,44,57
"COG1887",15,18,76,28,16,44
"COG1889",5,10,1,31,12,48
"COG1890",23,22,4,36,14,69
"COG1891",6,14,1,20,11,9
"COG1892",0,0,0,0,0,0
"COG1893",262,376,242,389,329,313
"COG1894",654,1244,1261,1073,680,323
"COG1896",7,15,37,42,27,67
"COG1897",275,101,107,176,156,310
"COG1898",218,222,343,172,299,213
"COG1899",254,394,165,401,319,224
"COG1900",0,0,0,2,0,1
"COG1901",15,11,1,27,6,42
"COG1902",175,270,460,720,501,558
"COG1903",236,77,86,125,139,303
"COG1904",37,32,123,30,41,51
"COG1905",220,285,278,275,273,94
"COG1906",3,7,0,0,6,3
"COG1907",16,30,0,20,32,16
"COG1908",0,0,0,0,0,3
"COG1909",14,16,0,35,13,62
"COG1910",9,22,13,46,8,11
"COG1911",6,3,0,12,6,14
"COG1912",58,71,152,100,67,87
"COG1913",0,0,0,1,1,1
"COG1914",417,166,274,78,63,187
"COG1915",1,4,0,2,0,1
"COG1916",29,62,1,64,18,77
"COG1917",23,11,86,30,45,45
"COG1918",2,6,0,2,1,6
"COG1920",27,36,3,29,28,25
"COG1921",132,157,3,196,96,90
"COG1922",47,77,34,93,52,58
"COG1923",13,15,43,10,14,26
"COG1924",0,20,0,1,0,0
"COG1925",27,46,62,31,27,28
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",7,20,4,15,17,1
"COG1929",64,62,30,74,83,53
"COG1931",0,5,0,8,0,23
"COG1932",383,368,531,394,442,317
"COG1933",93,120,0,189,64,328
"COG1934",18,44,83,35,17,26
"COG1936",21,18,2,16,4,41
"COG1937",13,28,23,14,13,9
"COG1938",43,55,0,85,25,129
"COG1939",74,17,1,43,34,123
"COG1940",256,530,406,505,305,243
"COG1941",0,0,0,0,0,1
"COG1942",17,17,4,10,55,4
"COG1943",8,15,11,11,4,29
"COG1944",4,2,2,2,9,16
"COG1945",2,1,0,1,0,1
"COG1946",167,173,348,130,210,97
"COG1947",480,326,248,404,405,476
"COG1948",25,64,14,37,23,139
"COG1949",107,117,169,96,99,83
"COG1950",0,1,1,0,0,7
"COG1951",48,133,46,104,45,92
"COG1952",35,50,100,53,35,42
"COG1953",229,571,203,379,338,148
"COG1954",0,0,0,0,0,0
"COG1955",40,38,0,29,8,59
"COG1956",12,31,77,13,23,51
"COG1957",136,143,142,181,127,84
"COG1958",2,4,9,13,0,2
"COG1959",170,223,183,207,182,108
"COG1960",4594,4760,6531,4660,4796,3783
"COG1961",105,65,137,151,304,576
"COG1963",105,28,0,56,46,132
"COG1964",46,54,3,8,10,22
"COG1965",6,15,50,6,4,7
"COG1966",28,31,14,18,13,83
"COG1967",22,22,0,31,19,75
"COG1968",554,557,559,574,626,473
"COG1969",0,3,1,0,1,7
"COG1970",15,27,13,18,17,19
"COG1971",1,1,1,0,1,5
"COG1972",247,198,366,193,218,260
"COG1974",768,597,542,637,772,602
"COG1975",203,401,335,339,152,229
"COG1976",24,25,1,32,12,36
"COG1977",25,42,22,51,21,38
"COG1978",8,11,16,2,7,2
"COG1979",0,3,30,0,1,18
"COG1980",0,0,0,3,0,0
"COG1981",115,258,213,90,41,15
"COG1982",322,73,2,180,170,413
"COG1983",0,0,1,1,2,4
"COG1984",201,359,395,258,340,174
"COG1985",929,728,549,776,831,869
"COG1986",8,1,1,7,11,17
"COG1987",14,13,22,6,3,11
"COG1988",88,84,104,23,29,33
"COG1989",234,154,178,215,249,213
"COG1990",11,20,1,24,6,24
"COG1992",4,19,0,19,6,20
"COG1993",0,0,0,0,0,0
"COG1994",266,126,41,75,56,146
"COG1995",240,252,273,734,815,619
"COG1997",8,8,0,9,4,22
"COG1998",4,3,0,3,1,3
"COG1999",287,338,668,292,366,401
"COG2001",250,285,334,281,300,152
"COG2002",4,6,0,3,0,0
"COG2003",11,25,107,29,12,60
"COG2004",13,5,1,12,2,15
"COG2005",8,6,5,9,14,11
"COG2006",3,6,0,3,6,7
"COG2007",9,19,6,20,4,27
"COG2008",182,324,521,378,240,306
"COG2009",189,300,230,257,256,91
"COG2010",244,285,348,289,255,271
"COG2011",1,0,0,0,0,4
"COG2012",15,31,8,14,19,25
"COG2013",25,17,29,34,17,90
"COG2014",4,1,0,3,6,9
"COG2015",276,294,472,227,250,106
"COG2016",15,15,2,25,5,41
"COG2017",286,283,268,307,255,369
"COG2018",0,0,1,0,0,0
"COG2019",0,0,0,1,0,5
"COG2020",157,91,25,38,54,72
"COG2021",586,785,445,632,843,262
"COG2022",402,328,139,328,433,355
"COG2023",0,0,0,3,0,0
"COG2025",457,611,500,588,598,362
"COG2026",0,2,1,3,0,5
"COG2027",254,111,48,222,171,452
"COG2029",0,1,0,0,0,0
"COG2030",392,372,679,454,402,373
"COG2031",25,34,99,34,45,126
"COG2032",19,44,77,48,13,27
"COG2035",51,57,144,213,189,175
"COG2036",1,9,22,10,3,6
"COG2037",14,32,1,27,47,12
"COG2038",91,32,42,204,211,384
"COG2039",2,8,2,10,2,31
"COG2040",308,463,283,392,421,136
"COG2041",195,478,410,383,178,195
"COG2042",7,8,6,26,8,35
"COG2043",5,10,0,4,1,6
"COG2044",0,5,0,6,0,2
"COG2045",214,21,10,16,27,96
"COG2046",400,200,249,276,224,520
"COG2047",9,27,0,37,11,40
"COG2048",23,35,0,47,7,65
"COG2049",162,249,229,194,263,146
"COG2050",341,400,526,396,454,302
"COG2051",4,0,1,1,0,10
"COG2052",0,0,0,0,0,0
"COG2053",6,10,1,10,4,13
"COG2054",5,8,2,3,6,13
"COG2055",441,664,528,622,593,282
"COG2056",0,0,1,0,4,14
"COG2057",63,53,170,95,62,116
"COG2058",4,6,3,11,4,16
"COG2059",51,56,114,120,82,93
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",102,135,220,109,110,128
"COG2063",51,45,67,43,43,78
"COG2064",34,58,8,45,12,96
"COG2065",88,119,190,165,185,152
"COG2066",11,5,9,3,201,17
"COG2067",21,18,96,20,14,124
"COG2068",68,155,122,160,65,102
"COG2070",672,660,917,612,717,426
"COG2071",160,150,175,188,175,177
"COG2072",934,1113,1033,901,1042,686
"COG2073",465,104,158,225,186,612
"COG2074",12,22,2,28,4,37
"COG2075",3,6,4,11,2,14
"COG2076",180,257,145,236,218,101
"COG2077",6,19,35,5,3,31
"COG2078",1,8,1,6,5,3
"COG2079",709,801,570,843,976,434
"COG2080",129,333,268,321,121,192
"COG2081",109,53,262,216,245,456
"COG2082",121,47,75,77,87,159
"COG2084",927,1344,1061,1390,1045,697
"COG2085",26,35,9,34,16,28
"COG2086",398,505,439,515,473,325
"COG2087",114,32,81,82,91,169
"COG2088",1,0,0,0,0,2
"COG2089",584,680,658,567,779,488
"COG2090",0,0,0,0,0,1
"COG2091",6,6,11,7,1,15
"COG2092",0,1,0,3,0,2
"COG2093",2,2,0,3,0,4
"COG2094",137,45,1,51,71,206
"COG2095",35,77,324,62,38,74
"COG2096",147,135,145,189,94,189
"COG2097",11,8,3,11,5,13
"COG2098",0,0,0,0,0,0
"COG2099",199,72,72,114,105,262
"COG2101",11,29,5,9,4,19
"COG2102",18,14,14,32,6,66
"COG2103",56,119,145,120,66,126
"COG2104",8,11,5,16,13,10
"COG2105",8,16,6,15,5,9
"COG2106",0,0,2,2,0,0
"COG2107",27,25,11,45,18,103
"COG2108",36,33,0,31,9,71
"COG2109",603,132,161,270,314,734
"COG2110",19,27,25,48,11,74
"COG2111",48,63,140,34,78,91
"COG2112",0,1,0,7,0,1
"COG2113",424,826,657,657,510,193
"COG2114",1389,1149,571,410,424,393
"COG2115",131,111,141,107,173,87
"COG2116",12,55,13,19,1,15
"COG2118",1,1,0,1,1,3
"COG2119",80,6,5,8,24,32
"COG2120",134,195,403,55,65,55
"COG2121",91,94,2,82,75,61
"COG2122",10,19,29,22,11,15
"COG2123",23,13,3,28,7,44
"COG2124",670,850,721,957,455,475
"COG2125",12,11,1,29,6,33
"COG2126",0,0,0,1,1,1
"COG2127",222,127,92,147,166,236
"COG2128",173,177,138,224,203,174
"COG2129",0,1,0,2,1,0
"COG2130",440,333,430,401,368,234
"COG2131",71,104,147,62,55,98
"COG2132",47,30,238,74,32,150
"COG2133",849,1111,675,904,961,770
"COG2135",340,310,64,307,355,328
"COG2136",1,4,7,2,0,2
"COG2137",67,78,76,79,82,39
"COG2138",248,61,99,132,161,310
"COG2139",5,10,3,11,4,20
"COG2140",6,7,0,6,1,2
"COG2141",720,1179,597,1232,884,890
"COG2142",71,57,48,62,74,40
"COG2143",23,21,82,23,22,21
"COG2144",4,0,1,19,114,0
"COG2145",21,22,20,11,48,10
"COG2146",56,52,36,58,52,77
"COG2147",11,9,2,21,5,35
"COG2148",298,324,378,355,350,544
"COG2149",2,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",166,209,241,171,177,186
"COG2152",3,3,60,1,10,15
"COG2153",94,98,160,88,99,51
"COG2154",96,89,67,230,277,222
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,4,0,0,1
"COG2159",101,271,166,280,130,207
"COG2160",6,0,3,2,1,5
"COG2161",0,0,8,1,0,2
"COG2162",0,0,2,0,1,2
"COG2163",0,2,5,6,0,3
"COG2164",15,8,0,16,10,3
"COG2165",95,61,96,56,66,124
"COG2166",230,162,130,156,165,287
"COG2167",0,1,2,0,2,0
"COG2168",0,5,0,5,9,4
"COG2169",4,9,22,7,7,25
"COG2170",264,95,0,177,155,347
"COG2171",455,501,434,485,515,233
"COG2172",88,22,9,68,80,129
"COG2173",161,43,62,104,91,208
"COG2174",0,1,1,3,0,0
"COG2175",988,1314,564,1290,1304,702
"COG2176",48,37,5,45,19,30
"COG2177",112,153,295,116,106,197
"COG2178",12,33,0,41,12,3
"COG2179",114,18,0,45,67,176
"COG2180",0,4,2,0,0,4
"COG2181",2,13,12,6,8,7
"COG2182",75,69,31,76,56,41
"COG2183",8,40,96,45,7,91
"COG2184",0,0,1,0,1,5
"COG2185",383,392,873,525,292,671
"COG2186",34,74,230,87,19,53
"COG2187",5,11,3,18,3,16
"COG2188",42,69,372,47,31,75
"COG2189",59,76,35,52,61,106
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,4
"COG2192",970,1970,577,887,786,660
"COG2193",97,116,133,84,103,76
"COG2194",1,1,84,3,17,35
"COG2195",39,39,448,55,57,59
"COG2197",221,184,350,228,162,518
"COG2198",5,4,18,8,13,97
"COG2199",104,46,204,70,110,980
"COG2200",50,24,65,24,55,428
"COG2201",22,17,32,53,25,89
"COG2202",163,146,275,127,214,1325
"COG2203",296,178,64,65,88,247
"COG2204",950,1230,1848,1044,1139,1124
"COG2205",1,47,0,78,0,27
"COG2206",63,70,45,82,29,201
"COG2207",105,216,1097,162,149,674
"COG2208",165,114,111,675,744,1048
"COG2209",138,136,270,87,123,124
"COG2210",3,5,11,20,3,5
"COG2211",347,237,263,684,876,756
"COG2212",0,0,0,1,0,4
"COG2213",43,80,0,88,33,13
"COG2214",596,458,324,185,169,225
"COG2215",16,15,1,10,9,19
"COG2216",0,0,0,0,0,1
"COG2217",753,402,249,619,502,1542
"COG2218",14,33,1,26,19,26
"COG2219",41,42,3,57,26,97
"COG2220",778,712,460,697,681,738
"COG2221",8,82,2,40,29,5
"COG2222",18,15,26,30,24,18
"COG2223",89,111,9,147,34,83
"COG2224",439,603,361,553,575,172
"COG2225",828,1042,891,919,959,406
"COG2226",946,697,589,723,864,906
"COG2227",590,547,686,487,566,422
"COG2229",0,0,1,0,0,3
"COG2230",768,1095,589,1005,1133,456
"COG2231",0,1,0,1,0,10
"COG2232",1,25,0,11,12,8
"COG2233",83,284,165,215,45,109
"COG2234",439,545,1234,459,442,718
"COG2235",2,0,1,6,3,7
"COG2236",279,349,146,290,293,114
"COG2237",39,36,0,51,17,88
"COG2238",8,23,0,8,0,13
"COG2239",976,764,887,736,993,903
"COG2240",11,44,3,0,7,6
"COG2241",247,61,122,138,160,340
"COG2242",215,69,134,160,135,309
"COG2243",237,40,110,115,131,273
"COG2244",195,192,459,196,271,614
"COG2246",8,3,3,1,10,26
"COG2247",0,0,0,1,0,1
"COG2249",159,205,189,148,319,131
"COG2250",0,2,0,3,0,1
"COG2251",377,236,157,316,280,509
"COG2252",149,158,107,430,452,276
"COG2253",0,0,0,0,0,1
"COG2255",431,254,367,265,330,564
"COG2256",288,163,460,236,201,495
"COG2257",1,4,3,2,6,18
"COG2258",42,114,65,73,47,63
"COG2259",133,93,29,69,63,167
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",364,508,619,492,402,393
"COG2263",18,23,2,21,4,38
"COG2264",352,205,356,235,216,457
"COG2265",188,241,644,245,176,237
"COG2266",0,0,0,1,0,0
"COG2267",204,188,271,200,152,173
"COG2268",73,138,99,109,38,194
"COG2269",15,25,78,25,15,40
"COG2270",462,498,443,188,182,163
"COG2271",9,20,12,19,1,10
"COG2272",466,427,414,395,520,241
"COG2273",244,262,569,259,249,257
"COG2274",498,243,155,363,206,594
"COG2301",277,275,201,315,402,193
"COG2302",214,29,0,98,97,248
"COG2303",2305,1947,2129,1906,2392,2054
"COG2304",205,275,927,241,327,533
"COG2306",0,0,0,0,0,1
"COG2307",300,80,9,214,427,55
"COG2308",546,122,13,379,980,113
"COG2309",114,132,26,177,103,177
"COG2310",0,2,10,1,0,22
"COG2311",63,58,35,71,60,81
"COG2312",1,2,1,4,1,4
"COG2313",71,62,98,93,54,58
"COG2314",8,8,0,3,1,10
"COG2315",8,5,21,6,2,17
"COG2316",0,1,0,1,4,12
"COG2317",552,245,134,442,392,761
"COG2318",1,0,6,3,4,21
"COG2319",528,276,524,181,135,291
"COG2320",0,2,4,0,3,3
"COG2321",2,0,0,9,5,18
"COG2322",27,32,117,37,65,62
"COG2323",0,0,0,0,2,3
"COG2324",14,7,22,7,12,11
"COG2326",160,211,164,187,191,177
"COG2327",9,40,9,49,1,29
"COG2329",93,40,81,26,199,68
"COG2331",36,48,62,44,45,20
"COG2332",198,266,193,239,261,90
"COG2333",6,18,74,10,5,54
"COG2334",452,628,834,611,533,335
"COG2335",109,147,334,112,174,319
"COG2336",0,0,0,0,0,2
"COG2337",2,0,4,0,1,2
"COG2339",26,47,78,50,51,38
"COG2340",48,54,38,17,6,8
"COG2342",0,1,2,3,0,26
"COG2343",4,15,21,18,7,30
"COG2344",23,32,0,33,18,18
"COG2345",1,26,1,44,0,20
"COG2346",2,4,14,10,1,24
"COG2348",3,4,1,5,8,3
"COG2350",67,26,58,49,43,113
"COG2351",53,139,103,113,73,49
"COG2352",1167,977,537,1065,1181,1123
"COG2353",54,74,216,66,79,126
"COG2354",2,3,3,3,3,24
"COG2355",445,639,701,487,471,240
"COG2356",54,64,196,47,58,119
"COG2357",3,0,4,0,0,0
"COG2358",183,432,427,355,238,165
"COG2359",0,0,0,0,0,2
"COG2360",66,73,174,57,86,88
"COG2361",0,0,0,0,0,3
"COG2362",11,19,0,6,3,10
"COG2363",12,9,72,7,12,27
"COG2364",169,236,204,227,213,100
"COG2365",116,72,91,77,65,69
"COG2366",381,560,802,419,398,356
"COG2367",12,65,3,17,3,17
"COG2368",63,93,75,45,24,21
"COG2369",0,0,2,0,1,8
"COG2370",11,15,26,24,4,9
"COG2371",155,52,0,96,96,49
"COG2372",2,1,0,0,0,0
"COG2373",31,53,48,50,42,227
"COG2374",128,292,140,335,151,304
"COG2375",52,45,126,5,78,50
"COG2376",96,111,62,161,139,57
"COG2377",461,613,608,592,650,341
"COG2378",16,19,59,37,24,75
"COG2379",100,120,104,114,90,86
"COG2380",0,0,0,0,0,0
"COG2382",19,11,16,6,24,25
"COG2384",0,0,36,0,0,0
"COG2385",629,210,37,405,378,865
"COG2386",112,93,198,111,156,94
"COG2388",0,0,0,1,0,2
"COG2389",1,27,0,38,0,4
"COG2390",21,43,88,44,8,22
"COG2391",29,176,169,193,22,67
"COG2401",0,1,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,5,0,2,0,1
"COG2404",2,0,0,1,1,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",53,70,11,96,79,20
"COG2409",63,55,16,91,31,192
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",1,2,1,1,0,0
"COG2414",5,84,1,97,3,40
"COG2421",41,42,118,52,69,67
"COG2423",75,88,390,102,84,83
"COG2425",1,3,0,2,0,5
"COG2426",18,5,5,24,3,14
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,4,0,0
"COG2430",0,0,0,0,0,0
"COG2431",3,0,0,0,0,9
"COG2433",0,0,0,3,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,2,2,1
"COG2443",8,5,0,7,4,18
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,2
"COG2451",0,1,0,1,0,0
"COG2452",1,1,0,0,2,2
"COG2453",42,31,79,51,37,38
"COG2454",0,0,0,0,0,1
"COG2457",6,3,0,5,1,0
"COG2461",0,1,0,0,0,0
"COG2501",40,11,8,26,25,64
"COG2502",0,0,0,1,0,4
"COG2503",29,19,6,87,76,54
"COG2508",1,0,2,1,0,1
"COG2509",28,90,213,106,15,115
"COG2510",0,0,0,0,0,0
"COG2511",54,58,1,95,38,185
"COG2512",0,0,0,3,0,0
"COG2513",415,468,445,439,469,272
"COG2514",7,1,1,3,4,9
"COG2515",80,98,261,93,76,118
"COG2516",4,9,0,28,104,5
"COG2518",217,254,362,253,250,233
"COG2519",49,58,2,74,28,40
"COG2520",57,74,4,91,28,150
"COG2521",0,0,0,4,0,0
"COG2522",10,16,0,9,6,11
"COG2524",0,0,0,0,0,0
"COG2602",0,2,1,1,1,4
"COG2603",281,161,197,215,205,384
"COG2604",22,16,7,19,24,59
"COG2605",150,188,128,172,159,183
"COG2606",102,162,114,193,151,95
"COG2607",54,75,57,76,88,47
"COG2608",2,2,1,2,0,9
"COG2609",1045,1377,1538,1215,1204,644
"COG2610",47,60,58,30,60,84
"COG2703",0,1,2,0,0,7
"COG2704",0,0,0,0,0,0
"COG2706",36,38,14,31,27,56
"COG2710",989,274,2,527,485,1169
"COG2715",11,17,9,15,20,29
"COG2716",5,18,30,16,9,31
"COG2717",50,148,177,134,56,46
"COG2718",7,19,20,3,9,34
"COG2719",13,10,17,4,6,59
"COG2720",5,9,21,12,1,25
"COG2721",413,725,394,580,565,211
"COG2723",190,217,37,322,163,159
"COG2730",99,102,272,113,157,103
"COG2731",0,0,0,0,1,2
"COG2733",0,0,0,2,2,6
"COG2738",106,47,119,17,51,18
"COG2740",24,48,57,59,14,26
"COG2746",21,34,52,26,50,22
"COG2747",0,0,0,0,0,5
"COG2755",519,422,334,482,637,455
"COG2759",534,751,576,742,666,363
"COG2761",60,71,177,63,54,58
"COG2764",1,0,1,0,2,3
"COG2766",12,26,18,6,15,65
"COG2768",0,0,0,1,0,1
"COG2770",13,3,19,6,37,25
"COG2771",114,50,154,36,43,149
"COG2801",50,164,1774,37,141,494
"COG2802",428,420,285,424,404,371
"COG2804",202,139,208,452,619,786
"COG2805",251,130,188,239,189,323
"COG2807",0,0,2,0,0,7
"COG2808",8,12,18,9,2,24
"COG2810",0,0,0,0,0,0
"COG2812",1297,1142,817,1223,1351,1059
"COG2813",38,33,199,37,35,76
"COG2814",4,1,8,5,5,39
"COG2815",73,44,0,100,39,22
"COG2816",178,156,162,173,165,121
"COG2818",36,39,174,28,40,48
"COG2819",108,40,125,48,138,68
"COG2820",36,58,114,65,45,65
"COG2821",20,26,23,15,26,35
"COG2822",0,0,2,0,2,15
"COG2823",142,237,161,180,271,91
"COG2824",4,1,138,2,2,20
"COG2825",15,37,56,31,28,29
"COG2826",6,25,505,34,3,124
"COG2827",21,33,25,19,29,33
"COG2828",54,108,81,17,21,21
"COG2829",2,0,5,2,2,24
"COG2831",80,66,36,68,128,98
"COG2832",50,37,2,36,18,44
"COG2833",5,15,55,22,3,14
"COG2834",64,73,112,69,54,62
"COG2835",23,27,49,26,32,25
"COG2836",0,3,2,9,2,16
"COG2837",1,1,8,2,4,25
"COG2838",95,171,466,156,88,238
"COG2839",11,15,31,4,6,2
