"","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1671",69,34,98,7,23,51
"COG1672",12,0,30,2,0,4
"COG1673",1,0,0,0,0,2
"COG1674",1038,1380,691,1428,1152,1094
"COG1675",20,0,0,0,0,24
"COG1676",66,10,0,4,36,65
"COG1677",46,31,71,8,17,23
"COG1678",237,186,169,122,188,160
"COG1679",70,32,16,23,172,256
"COG1680",2356,1819,1489,1646,1820,2023
"COG1681",0,0,0,0,0,4
"COG1682",116,63,152,46,80,117
"COG1683",35,4,56,8,27,52
"COG1684",111,66,204,21,55,86
"COG1685",46,12,0,9,69,66
"COG1686",411,693,570,844,558,434
"COG1687",1,1,9,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",146,30,52,24,126,197
"COG1691",143,40,9,37,38,110
"COG1692",167,250,80,314,206,216
"COG1694",345,573,771,343,563,270
"COG1695",51,12,165,20,11,32
"COG1696",205,100,102,77,98,135
"COG1697",131,39,4,16,146,138
"COG1698",14,7,0,3,22,34
"COG1699",22,3,33,1,2,18
"COG1700",1,0,7,1,0,0
"COG1701",70,27,0,6,99,93
"COG1702",547,1048,1489,1000,1133,548
"COG1703",458,284,57,157,461,565
"COG1704",196,50,255,15,59,82
"COG1705",61,75,137,19,85,13
"COG1706",223,102,312,26,76,103
"COG1707",0,0,0,0,0,0
"COG1708",12,2,69,6,1,6
"COG1709",5,0,0,3,1,15
"COG1711",29,0,0,0,1,13
"COG1712",124,15,53,6,17,113
"COG1713",12,0,0,1,4,33
"COG1714",95,53,157,57,59,60
"COG1715",22,5,57,9,32,4
"COG1716",124,27,14,33,22,59
"COG1717",47,18,0,8,54,75
"COG1718",69,32,101,13,89,125
"COG1719",1,0,0,0,3,4
"COG1720",42,8,18,6,8,18
"COG1721",791,284,429,173,444,627
"COG1722",50,46,35,45,31,35
"COG1723",18,0,3,1,16,4
"COG1724",0,0,3,0,0,0
"COG1725",45,88,44,53,47,31
"COG1726",281,312,176,251,337,158
"COG1727",49,9,0,6,36,57
"COG1729",90,122,56,473,311,256
"COG1730",4,0,0,0,1,7
"COG1732",34,10,155,8,5,21
"COG1733",98,65,344,36,85,62
"COG1734",201,250,226,342,249,203
"COG1735",63,10,0,7,7,228
"COG1736",104,28,0,11,109,122
"COG1737",86,81,288,32,85,29
"COG1738",164,369,127,408,328,256
"COG1739",45,12,57,4,34,16
"COG1740",44,7,37,3,15,6
"COG1741",257,383,495,531,453,314
"COG1742",29,3,68,1,10,6
"COG1743",25,1,9,5,7,4
"COG1744",275,618,328,408,438,466
"COG1745",1,0,0,0,0,2
"COG1746",76,1,0,1,5,94
"COG1747",25,19,0,0,1,7
"COG1748",334,452,323,220,539,252
"COG1749",238,130,301,44,118,140
"COG1750",1,0,0,0,0,0
"COG1752",298,90,584,160,141,149
"COG1754",630,1174,369,1718,1040,889
"COG1755",10,2,0,9,4,9
"COG1756",27,1,0,0,5,44
"COG1757",398,219,159,89,334,184
"COG1758",126,225,81,317,199,145
"COG1759",114,18,0,1,91,110
"COG1760",96,75,268,17,63,65
"COG1761",1,1,0,0,3,4
"COG1762",107,61,130,13,22,78
"COG1763",85,55,37,21,41,66
"COG1764",67,43,219,56,67,38
"COG1765",73,52,159,26,98,74
"COG1766",85,40,151,45,130,120
"COG1767",19,12,15,21,8,10
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",392,904,298,1262,917,551
"COG1772",8,2,0,2,6,28
"COG1773",37,80,69,47,34,40
"COG1774",66,28,11,5,38,27
"COG1775",1,0,0,0,0,1
"COG1776",94,12,28,7,33,5
"COG1777",32,15,0,10,74,48
"COG1778",168,103,101,87,125,81
"COG1779",18,15,0,5,53,36
"COG1780",1,0,2,0,0,0
"COG1781",41,12,0,5,46,53
"COG1782",65,15,12,35,174,235
"COG1783",21,11,193,22,6,10
"COG1784",63,19,0,17,77,102
"COG1785",206,104,219,64,173,83
"COG1786",37,38,49,5,37,64
"COG1787",32,51,0,45,26,4
"COG1788",177,84,221,38,71,211
"COG1791",4,3,49,1,4,5
"COG1792",311,455,200,512,429,355
"COG1793",356,512,960,366,336,307
"COG1794",30,54,36,301,164,135
"COG1795",19,17,17,30,22,11
"COG1796",175,126,40,129,138,171
"COG1797",208,186,105,132,125,177
"COG1798",31,7,0,13,81,102
"COG1799",15,57,1,34,33,25
"COG1801",55,19,91,1,11,8
"COG1802",203,144,1406,52,95,144
"COG1803",6,2,12,7,14,8
"COG1804",3444,1421,1360,987,1134,5003
"COG1805",234,311,127,255,300,139
"COG1806",109,201,197,359,227,163
"COG1807",580,740,454,756,573,444
"COG1808",71,60,68,21,42,11
"COG1809",47,31,6,41,37,68
"COG1811",21,62,1,46,43,16
"COG1812",0,0,0,0,0,4
"COG1813",20,10,0,0,10,16
"COG1814",26,9,46,9,9,74
"COG1815",64,28,100,10,23,31
"COG1816",240,191,132,133,264,185
"COG1817",59,6,2,22,18,73
"COG1818",35,1,0,0,1,19
"COG1819",214,40,95,32,49,177
"COG1820",171,116,97,30,119,133
"COG1821",8,7,6,10,8,9
"COG1823",13,7,5,1,12,11
"COG1824",11,0,0,0,10,29
"COG1825",125,145,74,551,475,397
"COG1826",62,60,69,58,51,37
"COG1828",69,130,42,117,125,77
"COG1829",54,26,0,11,69,91
"COG1830",173,89,27,24,136,196
"COG1831",35,16,0,5,67,80
"COG1832",153,196,24,250,194,220
"COG1833",6,2,0,1,3,14
"COG1834",303,641,185,641,737,431
"COG1835",254,266,479,339,221,151
"COG1836",58,72,0,92,109,122
"COG1837",14,2,0,10,9,30
"COG1838",169,38,264,24,51,175
"COG1840",547,924,532,879,793,621
"COG1841",101,58,37,57,90,105
"COG1842",104,20,93,11,66,41
"COG1843",87,44,121,20,58,59
"COG1845",168,283,122,721,820,619
"COG1846",324,196,1224,278,240,231
"COG1847",32,70,1,58,58,103
"COG1848",8,0,15,1,0,5
"COG1849",12,5,0,5,16,18
"COG1850",83,184,63,158,151,118
"COG1852",44,2,3,0,1,15
"COG1853",500,565,345,438,488,511
"COG1854",4,1,5,0,1,0
"COG1855",82,15,0,3,91,135
"COG1856",0,0,0,1,0,14
"COG1857",0,0,0,0,0,0
"COG1858",368,143,265,92,151,180
"COG1859",36,15,1,9,61,48
"COG1861",214,97,88,215,113,153
"COG1862",93,102,84,88,87,83
"COG1863",53,23,90,21,23,45
"COG1864",50,56,69,22,42,42
"COG1865",2,0,3,0,5,0
"COG1866",680,578,391,371,676,563
"COG1867",127,56,0,16,130,170
"COG1868",210,102,227,24,72,103
"COG1869",1,1,5,0,0,2
"COG1871",19,2,28,5,6,2
"COG1872",14,2,27,2,5,4
"COG1873",3,0,0,0,2,3
"COG1874",41,89,33,26,42,35
"COG1875",168,198,834,135,177,63
"COG1876",69,85,36,16,23,11
"COG1877",15,34,116,56,30,42
"COG1878",181,57,86,20,52,144
"COG1879",410,513,740,446,462,585
"COG1881",60,7,84,6,3,55
"COG1882",3,0,1,0,5,3
"COG1883",144,22,99,47,71,103
"COG1884",978,739,537,490,946,1229
"COG1885",0,0,0,0,0,0
"COG1886",75,35,118,7,5,26
"COG1887",60,12,68,41,33,19
"COG1889",65,10,0,8,65,92
"COG1890",59,23,0,9,80,103
"COG1891",34,3,8,20,12,73
"COG1892",0,0,0,0,0,0
"COG1893",507,291,234,88,95,199
"COG1894",577,981,443,997,827,943
"COG1896",109,44,75,10,71,52
"COG1897",124,139,50,78,82,114
"COG1898",175,220,240,304,216,181
"COG1899",283,315,67,528,431,414
"COG1900",0,0,0,0,0,1
"COG1901",34,10,1,4,45,45
"COG1902",1206,678,1186,400,723,865
"COG1903",182,112,24,57,85,128
"COG1904",79,68,49,14,65,38
"COG1905",186,256,193,269,269,306
"COG1906",10,12,1,1,34,0
"COG1907",24,8,18,22,10,22
"COG1908",3,0,0,0,0,8
"COG1909",52,13,0,6,67,85
"COG1910",59,6,64,6,7,71
"COG1911",9,5,0,3,20,29
"COG1912",93,106,21,62,126,99
"COG1913",9,1,1,0,0,1
"COG1914",265,289,162,88,317,126
"COG1915",30,0,0,0,0,49
"COG1916",90,31,6,13,94,107
"COG1917",86,40,65,32,66,120
"COG1918",0,0,0,2,2,6
"COG1920",75,37,7,34,40,103
"COG1921",394,174,60,140,168,567
"COG1922",51,67,95,70,39,33
"COG1923",41,21,76,9,18,22
"COG1924",1,0,0,0,3,2
"COG1925",71,46,110,28,33,38
"COG1926",0,0,10,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",5,1,4,13,19,4
"COG1929",99,92,36,78,116,164
"COG1931",27,1,0,1,8,26
"COG1932",385,511,282,405,498,392
"COG1933",345,132,104,52,427,481
"COG1934",58,29,104,15,20,29
"COG1936",52,14,0,8,57,59
"COG1937",22,5,63,12,4,15
"COG1938",171,47,0,13,161,188
"COG1939",11,23,1,20,15,14
"COG1940",437,434,379,435,409,540
"COG1941",0,0,0,0,0,0
"COG1942",11,14,14,60,14,22
"COG1943",79,8,346,2,27,27
"COG1944",34,6,196,12,5,18
"COG1945",25,2,0,2,2,33
"COG1946",219,191,321,134,178,145
"COG1947",332,382,246,342,322,354
"COG1948",76,54,104,46,74,81
"COG1949",123,84,83,82,104,175
"COG1950",4,1,0,0,0,0
"COG1951",191,52,254,26,54,178
"COG1952",84,52,148,43,41,50
"COG1953",109,389,59,511,465,194
"COG1954",0,0,0,2,0,0
"COG1955",32,35,0,3,118,71
"COG1956",35,27,48,21,42,21
"COG1957",167,199,113,114,244,232
"COG1958",30,9,0,0,11,28
"COG1959",223,181,352,284,190,217
"COG1960",5784,5206,6274,4309,5366,6315
"COG1961",352,180,1056,233,263,217
"COG1963",16,41,0,22,25,21
"COG1964",85,24,13,3,26,86
"COG1965",9,3,20,4,1,6
"COG1966",309,57,160,30,70,110
"COG1967",55,19,0,4,85,76
"COG1968",387,528,252,755,484,438
"COG1969",3,0,0,1,2,0
"COG1970",11,31,127,27,27,12
"COG1971",3,0,5,0,1,1
"COG1972",322,361,130,67,115,85
"COG1974",396,719,217,791,583,468
"COG1975",338,323,308,173,356,430
"COG1976",67,24,0,10,83,92
"COG1977",151,25,37,16,25,145
"COG1978",7,17,38,8,20,7
"COG1979",51,3,34,4,18,0
"COG1980",46,0,0,0,1,75
"COG1981",89,78,123,115,31,41
"COG1982",102,97,200,94,67,36
"COG1983",5,2,3,1,8,1
"COG1984",195,297,656,433,315,267
"COG1985",578,775,262,833,722,666
"COG1986",33,4,0,12,29,7
"COG1987",29,15,47,5,16,16
"COG1988",152,105,162,66,92,77
"COG1989",239,178,144,259,141,166
"COG1990",41,17,5,5,51,53
"COG1992",65,14,0,3,27,59
"COG1993",0,0,0,1,0,0
"COG1994",209,123,107,124,191,234
"COG1995",451,736,285,763,618,455
"COG1997",19,9,0,9,24,32
"COG1998",9,1,0,0,7,8
"COG1999",422,399,410,363,513,398
"COG2001",207,275,112,340,298,272
"COG2002",2,14,17,6,14,4
"COG2003",95,30,349,13,52,30
"COG2004",15,4,0,1,20,26
"COG2005",23,7,108,1,4,23
"COG2006",74,1,0,11,6,66
"COG2007",30,7,0,2,48,48
"COG2008",409,340,229,242,351,475
"COG2009",93,229,105,354,199,197
"COG2010",405,257,737,203,230,214
"COG2011",0,0,34,4,2,2
"COG2012",26,46,1,46,23,33
"COG2013",124,40,35,12,69,95
"COG2014",26,2,0,0,2,16
"COG2015",183,258,246,101,72,84
"COG2016",37,16,0,12,53,62
"COG2017",277,282,190,130,231,205
"COG2018",1,0,1,0,0,0
"COG2019",27,0,2,0,4,25
"COG2020",170,139,175,189,154,90
"COG2021",463,700,314,959,632,554
"COG2022",243,289,155,391,208,250
"COG2023",0,0,0,0,0,17
"COG2025",497,642,319,571,697,578
"COG2026",13,0,47,1,9,2
"COG2027",159,127,211,153,142,146
"COG2029",0,0,19,0,1,0
"COG2030",548,437,586,370,392,690
"COG2031",66,51,89,19,56,50
"COG2032",37,42,166,41,34,27
"COG2035",186,245,105,131,248,171
"COG2036",20,11,1,1,18,23
"COG2037",39,18,17,6,1,5
"COG2038",213,168,201,96,118,180
"COG2039",22,2,5,2,20,28
"COG2040",195,378,49,385,342,309
"COG2041",548,342,252,180,324,474
"COG2042",43,20,0,5,39,56
"COG2043",21,1,1,1,7,39
"COG2044",1,0,3,1,0,8
"COG2045",65,66,70,53,73,59
"COG2046",260,214,121,167,206,248
"COG2047",70,14,0,10,53,97
"COG2048",81,20,0,7,57,154
"COG2049",138,214,545,321,206,184
"COG2050",272,423,606,478,385,374
"COG2051",14,3,0,0,6,8
"COG2052",0,0,0,0,0,0
"COG2053",19,3,0,0,23,26
"COG2054",7,1,5,0,3,5
"COG2055",627,646,255,611,543,973
"COG2056",18,2,48,8,2,2
"COG2057",167,96,185,26,71,181
"COG2058",27,9,0,1,15,42
"COG2059",110,73,292,97,50,79
"COG2060",0,0,16,2,0,0
"COG2061",0,0,0,0,0,3
"COG2062",143,132,115,114,130,101
"COG2063",118,50,189,25,49,56
"COG2064",59,25,240,12,128,105
"COG2065",126,134,59,100,150,119
"COG2066",27,10,79,96,22,20
"COG2067",108,58,289,51,71,15
"COG2068",132,103,87,89,114,203
"COG2070",594,732,803,496,656,556
"COG2071",238,176,75,156,155,292
"COG2072",1371,962,1557,946,869,1494
"COG2073",172,198,77,120,115,164
"COG2074",28,21,0,5,47,71
"COG2075",14,2,0,4,13,19
"COG2076",112,217,156,350,200,140
"COG2077",59,12,22,16,15,11
"COG2078",17,1,24,1,0,4
"COG2079",684,813,267,313,235,384
"COG2080",441,121,295,109,210,620
"COG2081",208,263,435,125,135,103
"COG2082",79,78,40,53,53,66
"COG2084",1139,1158,658,996,1031,1537
"COG2085",119,32,31,13,50,141
"COG2086",128,172,84,573,590,508
"COG2087",58,48,74,47,39,42
"COG2088",11,1,2,0,3,7
"COG2089",627,473,505,873,540,570
"COG2090",16,0,0,0,0,16
"COG2091",36,7,32,5,4,27
"COG2092",7,1,0,1,1,9
"COG2093",20,2,0,0,6,20
"COG2094",70,84,38,34,50,56
"COG2095",103,71,122,40,86,55
"COG2096",243,168,124,84,194,268
"COG2097",30,8,0,3,38,36
"COG2098",0,0,0,0,0,0
"COG2099",58,102,41,56,61,47
"COG2101",69,25,9,8,78,109
"COG2102",65,24,4,10,61,78
"COG2103",166,137,105,39,156,80
"COG2104",26,13,68,24,9,19
"COG2105",19,11,32,2,7,6
"COG2106",30,0,0,0,0,31
"COG2107",99,24,2,6,69,104
"COG2108",50,27,0,9,98,72
"COG2109",165,271,106,155,145,122
"COG2110",90,29,53,10,22,32
"COG2111",116,64,592,52,43,89
"COG2112",64,1,0,0,2,67
"COG2113",248,710,365,750,659,574
"COG2114",1676,1186,1280,1050,1208,1639
"COG2115",158,177,104,112,179,111
"COG2116",70,18,129,4,16,17
"COG2118",25,3,0,0,7,20
"COG2119",25,22,83,40,32,16
"COG2120",313,228,432,163,284,386
"COG2121",135,74,43,100,81,118
"COG2122",19,15,9,4,8,19
"COG2123",68,15,0,14,61,97
"COG2124",265,266,317,539,698,1071
"COG2125",41,11,0,3,37,58
"COG2126",2,0,0,0,1,1
"COG2127",116,156,145,91,121,90
"COG2128",299,198,331,185,202,338
"COG2129",1,2,6,0,1,2
"COG2130",356,367,239,271,335,490
"COG2131",104,110,106,29,59,31
"COG2132",348,49,1237,96,105,226
"COG2133",1533,1009,815,1103,1081,1193
"COG2135",218,350,226,318,246,236
"COG2136",0,3,0,0,4,3
"COG2137",83,59,64,76,79,58
"COG2138",143,104,69,108,61,123
"COG2139",41,6,0,0,39,38
"COG2140",7,6,0,2,7,16
"COG2141",3567,1064,740,787,1188,5065
"COG2142",56,68,71,64,53,56
"COG2143",32,53,5,6,44,18
"COG2144",1,0,20,25,1,6
"COG2145",7,18,28,16,10,2
"COG2146",181,54,126,53,76,231
"COG2147",31,11,0,4,40,53
"COG2148",461,379,469,311,379,272
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",249,200,165,217,225,253
"COG2152",1,0,5,7,2,17
"COG2153",56,103,21,75,81,26
"COG2154",206,260,129,308,236,209
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,1,0,0,4,2
"COG2159",880,125,363,101,180,1202
"COG2160",26,10,11,9,7,9
"COG2161",23,1,46,3,7,6
"COG2162",10,1,34,0,1,1
"COG2163",0,3,0,0,5,5
"COG2164",27,4,0,4,3,37
"COG2165",165,81,117,65,76,45
"COG2166",158,203,114,110,178,126
"COG2167",0,0,0,0,2,1
"COG2168",7,3,2,8,6,6
"COG2169",78,11,311,12,28,14
"COG2170",85,142,29,29,41,13
"COG2171",236,559,193,523,443,338
"COG2172",24,28,32,48,48,29
"COG2173",62,73,35,61,63,51
"COG2174",0,1,0,0,0,1
"COG2175",2007,1073,206,1507,1086,2237
"COG2176",72,36,79,69,81,139
"COG2177",227,164,250,94,220,159
"COG2178",30,33,0,23,28,60
"COG2179",17,42,0,23,22,14
"COG2180",8,1,31,0,1,0
"COG2181",25,10,26,18,13,11
"COG2182",25,116,83,56,73,53
"COG2183",165,19,474,17,67,49
"COG2184",14,0,61,2,1,0
"COG2185",571,510,450,285,509,531
"COG2186",138,55,614,33,69,72
"COG2187",19,3,42,4,5,21
"COG2188",86,58,302,18,63,53
"COG2189",126,61,233,96,130,55
"COG2190",2,0,1,1,5,0
"COG2191",0,0,0,0,0,0
"COG2192",610,1045,1244,1038,1315,763
"COG2193",185,104,240,84,106,79
"COG2194",106,14,98,11,51,7
"COG2195",51,32,22,12,88,114
"COG2197",468,198,796,131,245,134
"COG2198",255,26,134,19,110,15
"COG2199",1931,208,3774,232,619,244
"COG2200",865,106,1904,109,268,96
"COG2201",209,22,413,30,107,43
"COG2202",2363,277,5975,292,685,333
"COG2203",530,232,1318,176,247,148
"COG2204",1887,1127,2271,1066,1164,1067
"COG2205",17,3,56,6,2,12
"COG2206",362,53,632,82,143,161
"COG2207",922,216,3850,207,293,125
"COG2208",475,535,304,874,486,419
"COG2209",132,179,64,107,182,78
"COG2210",20,3,10,3,6,22
"COG2211",570,770,208,619,736,569
"COG2212",8,0,29,2,0,1
"COG2213",2,88,2,79,69,32
"COG2214",359,404,428,502,368,385
"COG2215",40,7,126,8,13,17
"COG2216",0,0,17,4,0,1
"COG2217",383,213,1039,518,938,671
"COG2218",29,13,16,16,65,15
"COG2219",108,40,0,7,128,182
"COG2220",455,612,253,769,526,435
"COG2221",24,31,1,62,36,19
"COG2222",27,22,73,18,25,24
"COG2223",24,5,63,61,19,26
"COG2224",231,566,233,642,461,276
"COG2225",480,929,528,1252,843,800
"COG2226",612,740,265,901,695,644
"COG2227",347,495,339,643,432,344
"COG2229",0,1,1,1,1,0
"COG2230",680,853,808,474,293,307
"COG2231",15,0,0,0,0,19
"COG2232",13,16,14,12,10,7
"COG2233",134,201,172,55,229,111
"COG2234",998,702,428,421,1116,721
"COG2235",30,3,26,4,12,14
"COG2236",103,301,123,386,294,186
"COG2237",116,31,0,19,126,126
"COG2238",40,17,0,4,44,76
"COG2239",560,919,448,1078,825,541
"COG2240",24,36,7,0,14,17
"COG2241",160,112,94,73,75,90
"COG2242",140,134,71,76,53,101
"COG2243",96,113,89,69,88,90
"COG2244",549,378,506,207,396,307
"COG2246",1,4,1,5,1,11
"COG2247",18,0,0,14,0,12
"COG2249",157,229,175,184,215,104
"COG2250",6,0,0,0,0,17
"COG2251",136,187,24,74,50,45
"COG2252",253,425,213,628,484,389
"COG2253",0,1,16,0,0,0
"COG2255",463,393,347,233,343,363
"COG2256",114,67,116,110,194,298
"COG2257",29,1,30,4,5,1
"COG2258",92,88,75,48,106,116
"COG2259",100,115,199,117,107,48
"COG2260",1,0,0,0,0,2
"COG2261",1,0,15,1,0,1
"COG2262",531,487,369,324,522,503
"COG2263",30,20,3,3,58,57
"COG2264",99,81,92,122,191,273
"COG2265",387,254,334,161,287,316
"COG2266",17,0,0,0,1,16
"COG2267",252,300,540,146,228,126
"COG2268",263,120,71,56,227,151
"COG2269",122,22,106,8,23,47
"COG2270",481,627,112,488,734,694
"COG2271",39,12,0,0,8,26
"COG2272",422,467,787,387,384,333
"COG2273",289,326,69,272,406,162
"COG2274",458,289,336,161,264,259
"COG2301",382,380,265,353,338,452
"COG2302",30,78,0,72,40,22
"COG2303",2237,2155,1926,683,615,761
"COG2304",876,449,590,83,143,174
"COG2306",1,0,0,0,0,2
"COG2307",110,17,395,244,6,107
"COG2308",143,43,514,1005,16,275
"COG2309",261,165,177,45,221,310
"COG2310",20,0,13,2,5,0
"COG2311",80,76,122,49,86,120
"COG2312",9,1,11,2,3,5
"COG2313",49,90,76,21,20,32
"COG2314",15,14,39,5,5,11
"COG2315",20,6,44,5,10,14
"COG2316",5,0,0,3,8,21
"COG2317",323,331,125,197,319,354
"COG2318",29,3,129,4,2,21
"COG2319",1502,466,117,336,728,1016
"COG2320",2,1,3,1,3,8
"COG2321",12,4,141,9,6,1
"COG2322",55,62,7,40,66,55
"COG2323",10,2,75,5,12,1
"COG2324",12,13,1,12,13,13
"COG2326",198,181,277,179,230,181
"COG2327",21,11,41,10,16,12
"COG2329",83,105,25,76,97,51
"COG2331",58,40,15,36,31,50
"COG2332",118,220,121,337,187,180
"COG2333",200,28,262,3,18,16
"COG2334",437,608,371,609,618,587
"COG2335",245,237,214,78,289,196
"COG2336",3,0,4,0,0,0
"COG2337",16,0,2,0,0,2
"COG2339",34,40,0,47,44,40
"COG2340",42,106,106,52,55,32
"COG2342",2,1,54,0,1,3
"COG2343",58,11,13,6,15,56
"COG2344",46,44,5,40,31,53
"COG2345",30,10,33,0,7,20
"COG2346",47,7,92,9,11,22
"COG2348",3,1,0,1,10,14
"COG2350",38,31,47,25,26,20
"COG2351",65,113,53,63,96,61
"COG2352",451,1037,344,1218,863,473
"COG2353",142,84,213,66,86,93
"COG2354",66,5,91,6,25,5
"COG2355",505,512,223,569,538,619
"COG2356",174,73,65,48,116,47
"COG2357",3,0,22,0,1,0
"COG2358",316,247,689,236,309,332
"COG2359",0,0,0,0,0,0
"COG2360",130,99,231,26,72,79
"COG2361",0,0,15,0,0,1
"COG2362",42,7,2,20,12,46
"COG2363",16,6,22,16,30,35
"COG2364",83,271,8,285,266,172
"COG2365",97,87,82,30,75,111
"COG2366",629,503,396,541,709,672
"COG2367",76,21,162,29,45,103
"COG2368",246,45,153,76,67,286
"COG2369",17,2,46,3,0,1
"COG2370",27,43,50,6,10,13
"COG2371",40,53,53,56,22,52
"COG2372",21,2,29,6,0,41
"COG2373",289,130,693,7,25,44
"COG2374",378,189,153,124,326,306
"COG2375",69,71,173,12,67,13
"COG2376",55,166,109,146,131,117
"COG2377",311,556,251,701,574,350
"COG2378",224,19,430,34,88,87
"COG2379",72,25,52,52,75,135
"COG2380",3,0,0,0,0,6
"COG2382",76,30,53,7,9,53
"COG2384",2,0,2,0,0,2
"COG2385",124,302,4,247,201,140
"COG2386",161,123,127,101,135,167
"COG2388",5,0,51,3,1,1
"COG2389",5,1,0,0,5,5
"COG2390",31,40,175,14,31,18
"COG2391",98,60,253,33,58,118
"COG2401",2,0,5,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",5,1,14,1,1,7
"COG2405",0,0,1,0,1,0
"COG2406",17,0,0,0,0,12
"COG2407",30,42,13,46,38,56
"COG2409",187,67,2,69,222,317
"COG2410",6,0,0,0,0,13
"COG2412",10,0,0,0,0,12
"COG2413",2,1,0,0,4,0
"COG2414",166,9,2,3,45,218
"COG2421",168,44,332,45,59,157
"COG2423",307,102,141,81,136,411
"COG2425",2,0,13,0,4,2
"COG2426",15,7,4,2,38,20
"COG2428",0,0,0,0,0,0
"COG2429",29,0,0,0,0,24
"COG2430",0,0,0,0,0,0
"COG2431",7,0,7,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,0,4,2
"COG2442",1,0,5,0,1,0
"COG2443",17,6,0,4,27,22
"COG2445",2,0,17,0,0,0
"COG2450",1,0,0,1,0,4
"COG2451",0,0,0,0,0,1
"COG2452",2,1,7,0,0,1
"COG2453",68,46,19,24,57,75
"COG2454",1,0,0,0,0,0
"COG2457",2,0,0,1,1,1
"COG2461",0,0,0,0,0,0
"COG2501",16,8,3,18,10,5
"COG2502",0,0,8,0,1,0
"COG2503",73,122,44,63,107,53
"COG2508",3,0,6,8,1,2
"COG2509",47,66,51,16,54,21
"COG2510",0,0,2,0,0,4
"COG2511",238,60,0,23,222,282
"COG2512",24,0,0,0,0,41
"COG2513",516,467,240,534,419,621
"COG2514",18,3,86,1,2,28
"COG2515",186,140,65,66,114,163
"COG2516",6,1,27,31,3,20
"COG2518",302,276,277,160,297,287
"COG2519",95,56,1,48,105,156
"COG2520",136,46,0,33,193,227
"COG2521",0,0,0,0,3,2
"COG2522",5,12,0,1,31,10
"COG2524",0,0,0,0,0,1
"COG2602",0,1,36,3,1,1
"COG2603",100,165,129,154,112,129
"COG2604",147,19,23,6,76,15
"COG2605",204,163,169,165,292,260
"COG2606",150,136,121,260,154,199
"COG2607",83,78,163,33,51,74
"COG2608",8,4,62,1,0,3
"COG2609",944,1032,645,1642,1331,1210
"COG2610",218,108,154,64,155,82
"COG2703",13,0,44,1,4,5
"COG2704",0,0,1,0,0,0
"COG2706",230,70,23,10,24,166
"COG2710",193,471,2,232,309,159
"COG2715",43,23,124,8,17,27
"COG2716",58,16,29,5,33,24
"COG2717",20,36,19,68,96,85
"COG2718",59,11,188,6,26,16
"COG2719",75,22,255,15,18,17
"COG2720",14,3,2,5,6,32
"COG2721",331,544,87,720,476,469
"COG2723",184,220,99,284,283,186
"COG2730",148,113,40,200,223,85
"COG2731",11,0,0,0,0,9
"COG2733",33,7,51,4,12,6
"COG2738",51,98,14,16,18,12
"COG2740",49,24,80,2,23,28
"COG2746",47,23,36,53,24,46
"COG2747",2,1,2,1,1,0
"COG2755",440,419,265,508,386,379
"COG2759",376,703,125,884,729,675
"COG2761",115,64,114,22,79,90
"COG2764",11,0,47,5,2,1
"COG2766",47,7,116,19,42,47
"COG2768",17,0,0,2,0,55
"COG2770",19,10,69,18,4,15
"COG2771",113,69,588,41,62,26
"COG2801",1327,133,2273,171,436,409
"COG2802",257,361,120,422,362,297
"COG2804",339,174,274,661,492,457
"COG2805",319,196,159,255,131,191
"COG2807",5,1,191,4,1,8
"COG2808",50,6,76,5,16,36
"COG2810",0,0,0,0,0,0
"COG2812",816,1216,528,1422,1127,912
"COG2813",29,26,84,43,59,29
"COG2814",88,13,425,31,25,15
"COG2815",41,118,8,138,89,113
"COG2816",233,206,134,138,147,187
"COG2818",153,34,226,19,55,84
"COG2819",121,85,62,90,88,43
"COG2820",28,99,7,47,82,50
"COG2821",94,18,116,11,4,50
"COG2822",9,0,9,3,1,1
"COG2823",133,170,166,272,175,144
"COG2824",6,0,23,5,12,4
"COG2825",49,34,62,2,14,17
"COG2826",142,11,517,27,19,39
"COG2827",52,25,138,47,33,34
"COG2828",151,40,267,32,42,105
"COG2829",45,8,151,4,14,5
"COG2831",143,63,372,59,35,52
"COG2832",83,55,91,32,53,81
"COG2833",28,22,60,2,4,29
"COG2834",120,55,189,33,59,83
"COG2835",62,30,44,26,22,45
"COG2836",31,2,67,6,16,3
"COG2837",57,3,72,4,5,5
"COG2838",392,212,173,4,82,66
"COG2839",9,21,1,8,26,4
"COG2840",83,72,155,26,65,62
"COG2841",1,0,13,1,0,1
"COG2842",6,1,41,1,1,0
"COG2843",98,43,3,81,67,215
"COG2844",641,550,724,232,417,489
"COG2845",16,0,39,1,3,19
"COG2846",10,1,38,1,1,0
"COG2847",91,48,206,41,45,71
"COG2848",3,3,16,0,7,7
