"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG1666",192,145,129,160,189,172
"COG1668",96,167,104,212,105,130
"COG1669",1,4,2,0,0,2
"COG1670",194,432,169,289,162,428
"COG1671",28,45,11,54,63,32
"COG1672",5,6,0,0,8,2
"COG1673",0,0,0,0,0,0
"COG1674",344,264,360,1399,838,949
"COG1675",8,53,14,4,0,26
"COG1676",36,90,27,29,10,59
"COG1677",38,56,18,24,49,29
"COG1678",167,225,168,180,153,254
"COG1679",146,140,162,162,95,167
"COG1680",1285,2673,1452,1964,1436,2311
"COG1681",0,7,0,0,0,3
"COG1682",40,97,86,36,59,129
"COG1683",16,47,24,48,13,79
"COG1684",83,123,31,50,114,87
"COG1685",35,75,38,9,18,73
"COG1686",711,318,505,633,399,262
"COG1687",0,10,0,23,0,6
"COG1688",0,0,0,0,0,1
"COG1690",101,134,131,48,32,123
"COG1691",59,127,59,3,136,155
"COG1692",259,117,232,172,160,147
"COG1694",476,263,689,393,547,298
"COG1695",17,82,12,41,19,64
"COG1696",94,214,82,70,44,75
"COG1697",89,147,110,35,29,139
"COG1698",11,22,19,0,5,30
"COG1699",13,33,3,0,8,21
"COG1700",0,0,0,1,2,1
"COG1701",48,70,81,36,16,52
"COG1702",1088,409,1880,792,841,508
"COG1703",396,854,491,510,304,616
"COG1704",51,55,48,55,54,50
"COG1705",22,36,60,130,68,29
"COG1706",98,168,56,64,136,115
"COG1707",0,3,0,0,0,0
"COG1708",3,4,2,1,23,22
"COG1709",2,8,2,0,0,10
"COG1711",4,24,6,0,0,24
"COG1712",26,112,19,7,38,114
"COG1713",2,25,0,0,0,25
"COG1714",34,75,36,97,61,98
"COG1715",3,11,9,5,6,0
"COG1716",65,154,52,9,15,115
"COG1717",35,62,51,19,11,37
"COG1718",74,110,93,87,28,81
"COG1719",5,0,0,4,0,1
"COG1720",12,6,11,15,7,13
"COG1721",311,700,376,458,255,664
"COG1722",29,43,21,36,40,46
"COG1723",4,0,14,8,1,1
"COG1724",0,0,0,0,0,0
"COG1725",72,31,86,3,276,31
"COG1726",179,176,198,387,245,161
"COG1727",28,58,36,9,8,44
"COG1729",392,351,355,460,261,357
"COG1730",3,2,3,2,0,5
"COG1732",6,33,3,0,20,31
"COG1733",133,75,96,328,77,67
"COG1734",270,252,262,219,168,227
"COG1735",11,117,20,17,4,159
"COG1736",83,140,114,37,24,113
"COG1737",20,59,14,268,80,64
"COG1738",305,174,293,299,250,215
"COG1739",11,41,24,119,25,28
"COG1740",2,2,6,5,17,1
"COG1741",454,398,394,504,554,337
"COG1742",2,37,3,2,7,28
"COG1743",3,1,4,0,9,7
"COG1744",593,505,528,140,114,171
"COG1745",0,0,0,0,0,0
"COG1746",17,109,21,0,3,103
"COG1747",1,4,4,0,1,8
"COG1748",289,248,314,455,243,231
"COG1749",181,167,83,151,237,110
"COG1750",0,2,0,0,0,0
"COG1752",104,297,405,281,159,278
"COG1754",432,264,422,902,1316,800
"COG1755",7,17,1,0,1,15
"COG1756",6,66,9,3,2,37
"COG1757",128,414,161,364,186,402
"COG1758",222,95,187,172,187,126
"COG1759",90,160,55,85,21,118
"COG1760",60,172,44,203,54,91
"COG1761",5,0,6,2,1,0
"COG1762",40,134,40,59,83,90
"COG1763",58,84,43,64,78,40
"COG1764",32,22,23,69,43,34
"COG1765",58,102,79,102,68,128
"COG1766",173,193,107,136,212,144
"COG1767",20,17,22,7,11,8
"COG1768",0,2,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",820,545,844,823,589,551
"COG1772",16,24,4,0,2,44
"COG1773",28,11,35,27,120,17
"COG1774",14,70,11,180,39,38
"COG1775",1,0,0,0,0,0
"COG1776",0,16,14,15,12,11
"COG1777",11,16,21,36,13,54
"COG1778",73,154,113,179,114,149
"COG1779",33,14,38,21,5,20
"COG1780",0,3,0,0,1,0
"COG1781",44,64,36,29,10,50
"COG1782",138,278,154,68,31,208
"COG1783",8,16,47,80,4,12
"COG1784",45,38,55,55,22,50
"COG1785",65,110,65,204,84,87
"COG1786",47,43,30,71,37,41
"COG1787",35,19,39,0,204,6
"COG1788",85,147,66,194,120,158
"COG1791",27,4,3,0,11,9
"COG1792",157,117,144,483,495,347
"COG1793",451,289,686,214,1135,256
"COG1794",253,109,213,160,93,92
"COG1795",38,13,31,4,27,25
"COG1796",86,165,120,84,77,141
"COG1797",172,238,127,31,155,70
"COG1798",57,127,80,43,23,83
"COG1799",33,16,48,0,154,23
"COG1801",7,14,4,16,16,17
"COG1802",200,228,77,416,156,227
"COG1803",7,4,5,18,16,5
"COG1804",1895,3272,1422,1291,1658,4215
"COG1805",142,127,196,353,233,119
"COG1806",231,129,247,231,121,148
"COG1807",783,307,566,342,1130,344
"COG1808",76,37,19,87,86,34
"COG1809",32,48,15,32,87,34
"COG1811",68,13,41,8,11,8
"COG1812",0,0,0,0,0,0
"COG1813",25,15,41,18,13,11
"COG1814",9,138,12,31,11,101
"COG1815",44,56,29,34,61,45
"COG1816",277,408,267,200,109,385
"COG1817",10,100,44,6,8,73
"COG1818",3,40,8,0,0,26
"COG1819",23,223,58,58,31,178
"COG1820",102,183,42,126,63,170
"COG1821",12,6,22,11,10,5
"COG1823",1,10,7,0,4,17
"COG1824",0,39,17,0,0,9
"COG1825",483,386,431,493,271,381
"COG1826",49,35,42,50,129,36
"COG1828",27,25,51,51,145,74
"COG1829",63,85,91,6,19,80
"COG1830",132,312,123,34,28,84
"COG1831",54,43,90,38,16,46
"COG1832",235,170,218,216,136,198
"COG1833",6,3,1,0,2,2
"COG1834",571,319,673,628,328,418
"COG1835",206,143,219,520,258,127
"COG1836",108,79,131,17,72,27
"COG1837",10,21,9,0,3,27
"COG1838",107,180,109,66,94,184
"COG1840",844,470,613,937,735,463
"COG1841",61,119,108,72,53,100
"COG1842",55,96,16,9,49,88
"COG1843",72,88,32,55,76,61
"COG1845",658,590,704,877,686,613
"COG1846",246,206,232,332,176,255
"COG1847",71,60,105,0,13,79
"COG1848",0,3,0,0,0,1
"COG1849",17,12,16,3,2,10
"COG1850",206,192,191,223,615,111
"COG1852",0,13,1,0,4,13
"COG1853",534,409,566,503,1421,403
"COG1854",0,0,0,0,0,1
"COG1855",64,51,60,76,25,18
"COG1856",17,0,1,0,1,6
"COG1857",0,0,0,0,0,0
"COG1858",211,212,174,499,178,238
"COG1859",40,11,77,26,20,39
"COG1861",130,137,157,197,134,156
"COG1862",65,91,73,151,89,133
"COG1863",25,54,23,61,45,73
"COG1864",25,43,59,68,31,19
"COG1865",0,19,0,13,0,0
"COG1866",439,600,500,857,454,608
"COG1867",139,115,151,58,50,111
"COG1868",140,260,51,71,156,162
"COG1869",0,2,0,0,0,0
"COG1871",1,2,4,2,1,8
"COG1872",3,48,2,14,2,62
"COG1873",3,3,1,0,0,2
"COG1874",36,76,23,207,42,15
"COG1875",141,249,364,40,162,172
"COG1876",70,41,79,85,251,30
"COG1877",57,25,41,17,73,29
"COG1878",38,169,36,56,93,144
"COG1879",575,404,384,600,310,395
"COG1881",14,80,26,8,41,58
"COG1882",6,1,11,4,4,1
"COG1883",59,216,34,140,56,189
"COG1884",902,1438,1030,1088,717,1415
"COG1885",0,0,0,0,0,0
"COG1886",73,246,19,6,20,38
"COG1887",27,44,21,52,28,67
"COG1889",12,30,27,31,16,69
"COG1890",61,94,92,27,20,72
"COG1891",20,31,9,2,4,58
"COG1892",0,0,0,0,0,0
"COG1893",414,405,278,226,316,551
"COG1894",1126,992,1062,1141,502,1153
"COG1896",34,53,33,84,59,44
"COG1897",157,178,91,107,342,130
"COG1898",181,209,270,275,188,269
"COG1899",434,332,464,306,153,340
"COG1900",0,0,0,0,1,0
"COG1901",36,20,36,12,15,28
"COG1902",714,1767,625,1280,678,1578
"COG1903",101,187,75,81,289,116
"COG1904",49,54,14,60,52,35
"COG1905",306,398,271,204,158,343
"COG1906",3,0,14,0,2,0
"COG1907",22,14,25,9,10,12
"COG1908",1,38,1,0,0,39
"COG1909",10,15,19,42,14,26
"COG1910",70,155,13,9,38,134
"COG1911",25,13,28,20,8,15
"COG1912",124,93,117,117,65,67
"COG1913",0,1,0,0,0,0
"COG1914",184,113,195,208,278,111
"COG1915",4,111,5,0,0,19
"COG1916",98,151,109,54,22,120
"COG1917",32,120,31,35,41,145
"COG1918",6,12,13,1,0,17
"COG1920",48,134,55,14,15,127
"COG1921",267,467,249,70,112,566
"COG1922",21,7,22,12,28,13
"COG1923",17,21,15,37,37,15
"COG1924",1,5,0,0,0,20
"COG1925",36,47,35,36,32,39
"COG1926",0,6,1,0,1,4
"COG1927",0,1,0,0,0,1
"COG1928",11,48,13,10,22,22
"COG1929",104,129,128,73,26,174
"COG1931",5,23,20,0,1,24
"COG1932",423,631,448,492,366,605
"COG1933",298,203,434,174,83,212
"COG1934",32,44,20,88,45,51
"COG1936",35,84,60,17,17,81
"COG1937",15,49,5,23,19,36
"COG1938",127,112,161,66,31,139
"COG1939",36,30,22,3,89,10
"COG1940",578,416,442,372,184,489
"COG1941",0,0,0,0,0,0
"COG1942",16,0,11,3,13,13
"COG1943",15,139,15,13,27,76
"COG1944",3,20,8,10,9,25
"COG1945",15,38,4,1,1,21
"COG1946",143,166,156,238,136,176
"COG1947",403,333,317,290,497,381
"COG1948",60,93,90,74,26,49
"COG1949",121,154,112,166,80,128
"COG1950",1,5,0,1,1,3
"COG1951",113,156,104,99,113,233
"COG1952",40,43,49,94,61,37
"COG1953",514,129,491,349,128,165
"COG1954",0,0,0,0,0,0
"COG1955",62,12,114,73,18,20
"COG1956",24,18,25,53,30,23
"COG1957",211,326,232,109,102,257
"COG1958",26,37,33,12,4,23
"COG1959",208,196,215,241,125,228
"COG1960",4872,6086,4859,1932,1469,2247
"COG1961",189,286,344,333,368,213
"COG1963",36,1,39,8,109,2
"COG1964",16,99,37,6,7,87
"COG1965",16,33,7,22,16,19
"COG1966",14,184,42,32,31,277
"COG1967",46,39,86,10,22,56
"COG1968",575,376,479,586,531,405
"COG1969",0,0,0,0,0,0
"COG1970",23,10,28,15,17,9
"COG1971",0,6,1,2,3,2
"COG1972",157,282,206,373,223,290
"COG1974",638,329,569,509,630,432
"COG1975",405,590,440,131,91,175
"COG1976",39,93,68,24,21,82
"COG1977",44,163,38,34,35,142
"COG1978",11,0,14,23,16,0
"COG1979",0,27,9,25,7,14
"COG1980",3,86,11,0,0,44
"COG1981",221,126,175,230,400,111
"COG1982",116,12,83,7,397,18
"COG1983",1,26,2,2,4,8
"COG1984",299,243,311,327,205,338
"COG1985",774,529,658,581,813,506
"COG1986",3,2,7,0,2,3
"COG1987",18,25,11,17,22,15
"COG1988",91,44,63,116,128,45
"COG1989",169,272,182,154,152,219
"COG1990",39,39,51,32,13,37
"COG1992",30,89,19,15,4,32
"COG1993",0,1,0,0,0,0
"COG1994",186,260,200,59,401,268
"COG1995",639,432,495,718,645,436
"COG1997",15,21,35,2,0,6
"COG1998",9,20,14,3,2,11
"COG1999",346,369,392,612,346,429
"COG2001",271,201,285,311,187,240
"COG2002",7,1,15,0,1,1
"COG2003",46,168,15,19,12,15
"COG2004",14,4,34,4,2,3
"COG2005",8,9,9,12,27,28
"COG2006",3,63,2,0,1,90
"COG2007",46,72,48,21,6,47
"COG2008",445,452,362,594,231,446
"COG2009",251,132,211,163,136,138
"COG2010",238,294,154,284,378,284
"COG2011",1,3,0,0,3,1
"COG2012",35,38,56,16,18,33
"COG2013",44,58,80,63,26,93
"COG2014",3,11,6,0,3,20
"COG2015",237,216,250,277,158,271
"COG2016",19,42,63,30,16,56
"COG2017",248,200,179,273,368,148
"COG2018",0,0,0,0,0,0
"COG2019",5,48,5,0,2,28
"COG2020",100,172,119,61,210,175
"COG2021",665,472,618,605,422,512
"COG2022",272,184,257,204,332,181
"COG2023",4,43,2,0,0,25
"COG2025",639,633,616,618,372,683
"COG2026",5,3,1,1,0,6
"COG2027",177,315,164,64,443,311
"COG2029",0,0,2,0,0,0
"COG2030",528,614,426,492,396,646
"COG2031",38,31,34,92,66,33
"COG2032",42,22,25,62,27,30
"COG2035",210,213,172,294,166,162
"COG2036",20,25,28,33,2,17
"COG2037",26,18,17,15,13,12
"COG2038",159,218,117,101,382,123
"COG2039",16,10,31,7,4,15
"COG2040",423,369,368,239,244,407
"COG2041",398,431,331,415,300,601
"COG2042",35,67,45,20,12,55
"COG2043",3,34,3,2,9,35
"COG2044",8,0,1,0,1,2
"COG2045",48,48,50,34,173,63
"COG2046",198,400,230,339,417,416
"COG2047",47,92,73,20,18,86
"COG2048",66,62,62,40,21,97
"COG2049",213,197,247,252,162,247
"COG2050",442,344,369,106,113,102
"COG2051",5,22,6,0,0,17
"COG2052",0,0,0,0,0,0
"COG2053",20,17,24,17,5,18
"COG2054",8,0,4,1,5,1
"COG2055",235,235,185,576,344,809
"COG2056",1,3,4,1,6,8
"COG2057",81,107,71,170,102,132
"COG2058",20,35,25,13,2,30
"COG2059",94,63,59,138,341,96
"COG2060",0,0,0,0,1,3
"COG2061",0,0,0,0,0,0
"COG2062",121,81,109,149,125,85
"COG2063",50,94,33,51,92,71
"COG2064",104,53,85,111,49,63
"COG2065",121,142,183,144,229,143
"COG2066",6,20,7,6,66,15
"COG2067",14,16,48,44,47,38
"COG2068",196,219,195,92,86,217
"COG2070",587,769,551,885,575,718
"COG2071",185,171,205,174,124,218
"COG2072",947,975,889,1064,994,1313
"COG2073",147,234,127,141,491,144
"COG2074",55,140,39,14,11,99
"COG2075",12,16,21,5,4,15
"COG2076",256,77,219,199,116,99
"COG2077",9,40,16,20,2,42
"COG2078",2,27,3,4,1,44
"COG2079",847,558,645,628,575,647
"COG2080",413,700,372,228,267,777
"COG2081",132,145,120,837,541,76
"COG2082",40,108,61,57,212,67
"COG2084",1315,1047,1049,1203,940,1345
"COG2085",51,147,40,33,38,140
"COG2086",546,548,520,500,333,571
"COG2087",63,50,34,46,138,39
"COG2088",1,3,3,0,1,5
"COG2089",484,389,710,644,504,397
"COG2090",3,42,3,0,0,15
"COG2091",7,25,6,20,11,46
"COG2092",2,29,3,0,1,5
"COG2093",11,23,13,2,3,12
"COG2094",72,44,52,1,138,41
"COG2095",44,210,74,346,59,172
"COG2096",204,227,199,186,107,239
"COG2097",26,35,37,2,8,28
"COG2098",0,1,0,0,0,1
"COG2099",94,65,46,62,264,29
"COG2101",51,164,78,46,18,122
"COG2102",54,89,67,47,10,86
"COG2103",112,130,73,112,115,118
"COG2104",9,17,9,6,19,43
"COG2105",20,3,15,1,4,3
"COG2106",5,55,3,0,0,37
"COG2107",50,108,71,59,19,117
"COG2108",45,21,92,48,14,45
"COG2109",185,200,207,111,685,125
"COG2110",56,65,86,37,28,66
"COG2111",55,162,36,74,87,228
"COG2112",6,71,11,0,0,51
"COG2113",666,651,789,864,369,881
"COG2114",1485,1708,1580,412,1536,1700
"COG2115",83,79,82,151,138,72
"COG2116",44,8,13,11,28,15
"COG2118",5,10,3,5,5,15
"COG2119",40,3,53,8,136,16
"COG2120",195,526,307,296,193,502
"COG2121",97,133,83,8,59,152
"COG2122",8,4,1,21,23,21
"COG2123",51,97,75,33,8,94
"COG2124",1027,1046,1199,695,596,984
"COG2125",46,70,50,16,14,57
"COG2126",2,2,2,0,0,2
"COG2127",117,94,79,98,238,96
"COG2128",225,470,201,38,78,165
"COG2129",2,1,1,3,0,3
"COG2130",108,97,123,343,312,290
"COG2131",78,147,184,138,60,137
"COG2132",73,410,94,102,168,335
"COG2133",1029,1331,994,821,645,1286
"COG2135",281,206,286,97,314,268
"COG2136",9,0,14,8,1,0
"COG2137",68,99,50,20,19,53
"COG2138",111,185,76,117,363,130
"COG2139",20,25,27,6,5,32
"COG2140",10,17,1,0,7,19
"COG2141",1546,3883,1655,881,869,5850
"COG2142",68,25,61,41,38,20
"COG2143",24,27,13,97,26,36
"COG2144",12,8,4,0,62,26
"COG2145",11,3,3,3,25,4
"COG2146",99,214,122,57,57,185
"COG2147",38,53,44,22,10,55
"COG2148",333,435,300,401,359,384
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",177,259,212,214,135,312
"COG2152",1,36,1,40,7,11
"COG2153",58,38,53,118,70,23
"COG2154",238,216,215,206,216,208
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,4
"COG2157",4,1,7,3,1,0
"COG2159",321,1035,405,213,206,1285
"COG2160",0,23,1,0,2,14
"COG2161",0,8,3,4,5,4
"COG2162",0,5,0,0,1,13
"COG2163",4,0,9,5,0,0
"COG2164",12,21,10,1,17,30
"COG2165",54,79,61,86,68,55
"COG2166",143,90,156,151,211,98
"COG2167",0,0,5,1,0,1
"COG2168",4,7,9,5,2,21
"COG2169",12,30,9,23,25,38
"COG2170",126,66,148,0,290,118
"COG2171",512,300,450,551,343,285
"COG2172",53,23,39,8,152,51
"COG2173",34,34,17,19,203,98
"COG2174",4,0,5,0,0,0
"COG2175",1260,1077,1244,574,909,1312
"COG2176",64,110,122,3,15,149
"COG2177",161,165,167,209,137,170
"COG2178",53,70,41,0,0,74
"COG2179",29,3,29,0,127,9
"COG2180",0,0,0,0,2,2
"COG2181",8,39,11,9,3,63
"COG2182",114,104,97,5,5,14
"COG2183",69,132,54,62,47,89
"COG2184",0,4,0,1,4,2
"COG2185",171,261,200,711,518,586
"COG2186",90,162,43,155,86,134
"COG2187",14,56,5,6,10,45
"COG2188",39,129,39,262,71,111
"COG2189",59,13,118,42,45,50
"COG2190",0,0,0,0,0,4
"COG2191",0,0,0,0,0,2
"COG2192",386,171,797,576,697,543
"COG2193",90,43,98,78,97,47
"COG2194",0,85,10,237,23,72
"COG2195",57,174,28,257,112,152
"COG2197",169,368,153,393,391,268
"COG2198",1,4,7,17,22,56
"COG2199",67,348,254,245,365,673
"COG2200",24,133,123,84,162,346
"COG2201",39,91,36,14,63,96
"COG2202",170,493,349,337,490,796
"COG2203",207,207,145,83,673,201
"COG2204",1145,1691,948,1497,1078,1497
"COG2205",48,138,10,1,28,96
"COG2206",100,224,133,24,68,288
"COG2207",146,537,149,772,313,378
"COG2208",544,423,628,359,759,306
"COG2209",87,98,92,181,135,68
"COG2210",20,25,5,8,3,46
"COG2211",598,326,518,679,942,247
"COG2212",0,1,2,1,3,4
"COG2213",97,1,116,0,8,3
"COG2214",493,261,387,336,682,290
"COG2215",13,18,16,16,4,21
"COG2216",0,2,1,0,3,4
"COG2217",650,725,878,379,1071,818
"COG2218",33,23,49,12,22,55
"COG2219",107,189,144,64,31,161
"COG2220",678,743,611,478,761,526
"COG2221",29,28,34,18,9,82
"COG2222",31,22,21,7,9,13
"COG2223",93,34,26,20,110,57
"COG2224",532,454,518,478,283,408
"COG2225",1004,599,781,918,597,642
"COG2226",690,709,602,634,791,653
"COG2227",470,263,457,593,524,304
"COG2229",0,0,0,0,0,0
"COG2230",332,96,309,858,557,574
"COG2231",0,11,1,0,2,17
"COG2232",11,6,15,4,4,13
"COG2233",238,265,235,112,127,265
"COG2234",497,1184,653,1073,489,1276
"COG2235",7,7,10,1,6,46
"COG2236",103,48,99,193,164,155
"COG2237",78,145,88,53,44,103
"COG2238",34,58,43,10,7,46
"COG2239",728,598,727,814,822,572
"COG2240",27,2,8,1,1,2
"COG2241",141,92,46,100,304,82
"COG2242",31,49,12,119,291,84
"COG2243",104,148,63,69,264,106
"COG2244",177,515,277,598,370,498
"COG2246",1,36,13,4,12,59
"COG2247",0,4,3,0,0,4
"COG2249",167,60,180,206,94,62
"COG2250",7,6,1,0,0,8
"COG2251",223,84,195,107,456,79
"COG2252",450,184,450,352,254,237
"COG2253",0,0,0,0,0,0
"COG2255",246,472,399,401,545,470
"COG2256",192,448,165,401,486,441
"COG2257",2,7,1,7,9,7
"COG2258",106,117,115,68,27,145
"COG2259",72,80,78,29,47,91
"COG2260",0,0,0,0,0,0
"COG2261",0,2,2,1,2,5
"COG2262",498,673,404,654,379,613
"COG2263",19,10,19,23,13,26
"COG2264",250,229,141,318,422,229
"COG2265",241,365,242,591,265,433
"COG2266",1,33,5,0,0,32
"COG2267",195,103,173,279,226,94
"COG2268",133,166,175,162,72,233
"COG2269",26,142,24,93,42,69
"COG2270",621,520,709,504,362,661
"COG2271",33,109,59,17,5,92
"COG2272",320,371,271,407,440,328
"COG2273",265,197,328,541,306,224
"COG2274",98,89,52,244,521,209
"COG2301",342,334,257,259,290,457
"COG2302",77,0,77,5,260,1
"COG2303",1846,1820,1463,2352,1959,2317
"COG2304",256,915,292,656,396,735
"COG2306",0,5,0,0,0,6
"COG2307",150,5,62,6,486,37
"COG2308",281,18,119,6,810,53
"COG2309",191,254,216,83,127,222
"COG2310",3,11,0,1,0,3
"COG2311",97,38,131,64,50,50
"COG2312",1,17,2,9,3,15
"COG2313",90,146,138,139,50,173
"COG2314",9,0,15,3,4,4
"COG2315",7,21,17,8,11,12
"COG2316",3,51,8,0,0,60
"COG2317",359,138,356,157,611,166
"COG2318",9,20,8,10,14,11
"COG2319",1104,781,920,653,801,544
"COG2320",0,2,4,4,2,13
"COG2321",3,3,8,3,16,7
"COG2322",35,115,47,96,61,96
"COG2323",0,3,0,0,6,2
"COG2324",10,10,21,13,19,5
"COG2326",190,100,220,184,176,156
"COG2327",36,16,11,4,4,6
"COG2329",29,126,46,60,39,125
"COG2331",31,100,27,59,26,94
"COG2332",226,146,213,205,153,169
"COG2333",6,157,20,35,26,109
"COG2334",605,701,585,767,380,681
"COG2335",182,95,106,429,129,64
"COG2336",0,0,1,0,2,0
"COG2337",0,27,2,12,2,15
"COG2339",53,84,47,69,33,81
"COG2340",65,21,81,9,8,4
"COG2342",1,0,1,0,1,4
"COG2343",25,18,7,13,16,28
"COG2344",50,73,55,0,20,82
"COG2345",25,16,1,0,10,6
"COG2346",7,35,10,13,10,31
"COG2348",2,10,6,1,0,4
"COG2350",33,29,31,22,77,22
"COG2351",99,65,96,123,75,85
"COG2352",951,338,865,758,1202,458
"COG2353",79,120,95,215,106,103
"COG2354",1,17,8,26,29,12
"COG2355",440,643,488,595,294,820
"COG2356",50,128,71,218,110,92
"COG2357",2,9,0,4,2,2
"COG2358",401,283,289,351,256,294
"COG2359",0,0,0,0,0,0
"COG2360",82,176,46,178,106,164
"COG2361",0,2,0,0,0,2
"COG2362",7,83,32,0,3,112
"COG2363",7,54,19,67,19,61
"COG2364",285,165,266,233,117,166
"COG2365",104,85,120,24,38,55
"COG2366",444,1025,609,725,361,1102
"COG2367",81,25,17,2,43,65
"COG2368",133,462,165,65,70,540
"COG2369",1,3,3,3,2,2
"COG2370",16,5,22,47,90,11
"COG2371",75,17,34,2,146,21
"COG2372",2,10,0,0,3,15
"COG2373",45,264,29,103,65,137
"COG2374",160,58,108,187,265,189
"COG2375",10,12,16,94,17,33
"COG2376",147,116,172,64,85,108
"COG2377",530,276,410,611,393,258
"COG2378",45,113,75,27,59,128
"COG2379",130,114,77,130,103,135
"COG2380",0,0,0,0,0,0
"COG2382",5,47,3,14,13,37
"COG2384",0,8,0,21,1,1
"COG2385",299,73,311,21,723,57
"COG2386",101,184,117,179,116,215
"COG2388",3,1,2,1,5,1
"COG2389",20,0,1,0,8,0
"COG2390",40,42,7,49,19,28
"COG2391",204,316,67,228,86,215
"COG2401",0,0,0,4,1,0
"COG2402",0,0,0,0,0,0
"COG2403",3,8,6,0,0,17
"COG2404",1,5,5,1,2,5
"COG2405",0,0,0,0,0,0
"COG2406",5,36,7,0,1,27
"COG2407",84,83,31,79,57,65
"COG2409",163,102,198,63,64,107
"COG2410",0,6,0,0,0,3
"COG2412",1,24,1,0,0,17
"COG2413",3,3,2,0,0,1
"COG2414",139,267,38,10,39,239
"COG2421",50,219,45,85,40,289
"COG2423",123,328,184,301,82,404
"COG2425",5,1,16,3,2,1
"COG2426",48,2,63,3,5,0
"COG2428",0,0,0,0,0,0
"COG2429",9,40,3,0,1,38
"COG2430",0,5,0,0,0,1
"COG2431",2,1,0,1,3,0
"COG2433",4,0,5,0,0,0
"COG2440",0,2,5,0,0,1
"COG2442",0,2,0,0,0,1
"COG2443",9,1,25,14,1,8
"COG2445",0,3,0,0,0,1
"COG2450",1,2,2,0,2,1
"COG2451",1,0,3,1,1,0
"COG2452",0,1,0,0,1,3
"COG2453",63,57,30,72,47,85
"COG2454",0,0,0,0,0,0
"COG2457",5,1,2,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",12,4,2,6,63,6
"COG2502",0,0,0,0,1,2
"COG2503",78,25,52,62,75,26
"COG2508",0,2,2,1,0,1
"COG2509",30,40,23,188,58,19
"COG2510",0,0,0,0,0,0
"COG2511",157,177,218,88,37,185
"COG2512",8,77,12,0,0,27
"COG2513",468,545,375,453,275,540
"COG2514",3,72,0,0,2,75
"COG2515",116,297,59,262,83,317
"COG2516",28,20,0,0,50,31
"COG2518",230,462,229,387,248,433
"COG2519",88,111,128,32,22,126
"COG2520",152,180,207,114,42,144
"COG2521",5,0,5,4,0,0
"COG2522",15,6,12,28,5,9
"COG2524",1,0,0,0,1,0
"COG2602",0,5,4,3,0,8
"COG2603",182,188,101,151,378,154
"COG2604",11,40,17,10,32,63
"COG2605",145,139,318,134,103,207
"COG2606",217,133,248,82,82,199
"COG2607",66,15,39,59,84,36
"COG2608",2,17,11,4,10,12
"COG2609",1317,1146,1271,1473,704,1211
"COG2610",39,111,73,36,44,194
"COG2703",0,2,4,1,1,1
"COG2704",0,3,0,0,0,0
"COG2706",29,210,11,4,15,169
"COG2710",343,0,245,8,1067,7
"COG2715",13,22,22,21,29,46
"COG2716",16,68,23,59,14,54
"COG2717",168,50,94,170,55,51
"COG2718",5,30,16,12,18,24
"COG2719",2,22,31,12,13,31
"COG2720",21,1,48,8,4,11
"COG2721",648,361,506,500,341,297
"COG2723",346,104,323,155,200,112
"COG2730",116,105,155,207,160,120
"COG2731",0,10,0,0,1,3
"COG2733",2,2,12,3,9,7
"COG2738",16,18,9,105,80,31
"COG2740",46,2,13,57,24,8
"COG2746",19,66,21,50,19,31
"COG2747",0,0,0,0,0,2
"COG2755",391,440,285,358,516,370
"COG2759",841,652,727,821,423,628
"COG2761",77,119,60,159,72,117
"COG2764",0,29,0,2,1,35
"COG2766",7,61,48,30,26,42
"COG2768",3,10,5,0,0,27
"COG2770",2,15,1,4,13,44
"COG2771",25,30,50,128,114,52
"COG2801",14,579,53,889,334,747
"COG2802",419,218,354,282,386,233
"COG2804",418,882,449,550,516,756
"COG2805",171,289,194,190,195,199
"COG2807",1,3,2,0,1,0
"COG2808",10,76,3,23,11,76
"COG2810",0,2,0,0,0,1
"COG2812",1132,882,1151,1037,1095,938
"COG2813",38,81,43,197,79,83
"COG2814",3,54,16,10,25,109
"COG2815",148,72,158,4,21,53
"COG2816",149,155,133,221,144,174
"COG2818",34,189,50,63,22,54
"COG2819",13,20,8,198,149,39
"COG2820",83,69,91,129,48,75
"COG2821",24,22,21,27,23,37
"COG2822",0,1,1,0,2,10
"COG2823",62,32,60,193,140,132
"COG2824",0,16,1,68,11,9
"COG2825",26,48,24,35,31,47
"COG2826",46,220,10,129,39,110
"COG2827",39,35,34,36,32,41
"COG2828",85,45,33,34,88,68
"COG2829",1,6,10,7,12,9
"COG2831",92,76,56,14,163,104
"COG2832",71,20,93,4,12,47
"COG2833",32,44,7,55,9,15
"COG2834",16,44,14,75,91,77
"COG2835",27,48,26,43,26,48
"COG2836",11,23,3,0,6,24
"COG2837",5,16,6,5,13,20
"COG2838",155,401,86,350,202,300
"COG2839",8,4,4,32,14,3
"COG2840",78,70,45,127,65,66
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,4,8
"COG2843",52,161,160,45,58,172
"COG2844",446,651,361,645,463,638
