"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3"
"COG1681",9,0,0,0,0,3
"COG1682",50,24,15,175,21,116
"COG1683",40,52,12,73,104,72
"COG1684",43,27,59,166,75,74
"COG1685",29,90,21,0,0,206
"COG1686",260,577,648,529,461,347
"COG1687",0,10,1,0,0,4
"COG1688",0,0,0,0,0,1
"COG1690",253,218,37,105,16,181
"COG1691",96,58,53,3,0,163
"COG1692",198,272,254,127,3,157
"COG1694",314,301,480,477,1122,247
"COG1695",54,57,14,44,27,43
"COG1696",186,107,115,119,121,209
"COG1697",141,188,37,0,0,287
"COG1698",14,35,2,0,0,49
"COG1699",6,3,3,3,2,21
"COG1700",0,1,0,1,0,0
"COG1701",47,106,26,0,0,98
"COG1702",530,725,989,730,2153,435
"COG1703",507,462,254,131,36,762
"COG1704",53,53,38,199,175,53
"COG1705",8,63,80,204,510,20
"COG1706",59,40,86,219,127,93
"COG1707",2,0,0,0,0,3
"COG1708",20,0,0,54,2,12
"COG1709",9,5,2,0,0,21
"COG1711",21,35,0,0,0,19
"COG1712",63,72,12,22,35,155
"COG1713",6,13,0,0,0,19
"COG1714",70,67,58,213,162,84
"COG1715",52,0,10,49,8,8
"COG1716",78,21,22,50,135,91
"COG1717",28,73,20,0,0,98
"COG1718",38,127,29,25,100,85
"COG1719",5,0,4,0,0,1
"COG1720",21,13,7,9,132,1
"COG1721",761,473,310,467,356,577
"COG1722",60,43,45,40,33,37
"COG1723",0,13,3,1,6,4
"COG1724",1,0,0,2,0,0
"COG1725",29,26,77,51,3,42
"COG1726",51,264,358,61,144,130
"COG1727",38,54,18,0,0,89
"COG1729",495,358,355,173,120,292
"COG1730",2,14,0,0,0,0
"COG1732",13,4,3,86,12,32
"COG1733",50,197,91,336,94,90
"COG1734",261,271,306,153,179,198
"COG1735",82,24,3,3,4,153
"COG1736",98,196,42,0,0,229
"COG1737",70,105,74,227,183,69
"COG1738",312,321,394,92,20,210
"COG1739",22,31,12,28,102,28
"COG1740",62,2,12,84,13,7
"COG1741",276,343,434,424,437,390
"COG1742",8,7,2,66,41,26
"COG1743",23,8,3,28,14,18
"COG1744",406,364,536,252,421,444
"COG1745",0,0,0,0,0,0
"COG1746",137,92,2,0,0,254
"COG1747",0,3,2,0,0,7
"COG1748",283,420,492,395,186,239
"COG1749",50,64,122,280,117,101
"COG1750",57,0,0,0,0,0
"COG1752",278,221,76,559,646,237
"COG1754",643,1127,1122,491,49,806
"COG1755",3,4,2,15,0,20
"COG1756",17,35,2,0,0,115
"COG1757",647,223,258,146,22,330
"COG1758",118,211,210,82,66,160
"COG1759",119,116,42,0,0,360
"COG1760",66,110,48,215,169,101
"COG1761",8,10,3,0,0,0
"COG1762",92,39,23,115,73,93
"COG1763",90,45,49,12,0,17
"COG1764",20,49,45,178,183,42
"COG1765",39,102,67,124,173,114
"COG1766",62,52,131,351,197,95
"COG1767",22,6,21,6,102,6
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",522,809,996,314,218,546
"COG1772",15,24,1,0,0,24
"COG1773",16,43,68,35,35,12
"COG1774",77,49,32,6,11,51
"COG1775",1259,0,0,0,0,0
"COG1776",6,0,7,9,86,5
"COG1777",19,48,16,0,0,35
"COG1778",182,106,126,45,168,158
"COG1779",20,36,9,0,0,19
"COG1780",0,0,1,1,0,3
"COG1781",8,18,5,0,0,104
"COG1782",181,290,55,13,0,456
"COG1783",7,8,4,1376,1109,1
"COG1784",56,40,17,0,0,39
"COG1785",76,139,132,226,28,124
"COG1786",20,75,27,32,0,55
"COG1787",2,16,53,2,0,13
"COG1788",116,107,77,161,323,140
"COG1791",0,8,11,16,50,3
"COG1792",413,418,516,173,146,348
"COG1793",273,268,440,1179,2900,472
"COG1794",68,161,193,63,60,97
"COG1795",14,17,20,28,2,11
"COG1796",94,213,73,68,0,122
"COG1797",201,181,189,70,56,281
"COG1798",82,125,36,0,0,238
"COG1799",11,18,50,8,1,24
"COG1801",53,37,9,26,261,30
"COG1802",148,170,124,669,630,224
"COG1803",8,14,14,10,8,1
"COG1804",2572,2130,1272,1496,862,3425
"COG1805",54,217,335,136,119,96
"COG1806",126,237,245,177,183,139
"COG1807",133,147,253,452,162,316
"COG1808",35,71,67,148,14,47
"COG1809",26,43,31,14,0,30
"COG1811",0,20,69,0,0,13
"COG1812",6,0,0,0,0,0
"COG1813",20,50,14,0,0,10
"COG1814",162,88,6,106,58,154
"COG1815",18,16,23,52,69,32
"COG1816",433,241,211,212,204,445
"COG1817",105,85,12,4,0,193
"COG1818",14,27,1,0,0,93
"COG1819",111,196,39,35,106,427
"COG1820",63,82,118,40,7,149
"COG1821",24,8,3,7,0,7
"COG1823",4,9,5,1,94,11
"COG1824",48,9,0,0,0,32
"COG1825",382,395,498,183,93,359
"COG1826",28,26,51,62,152,30
"COG1828",40,57,90,62,74,74
"COG1829",39,88,18,0,0,181
"COG1830",283,208,85,13,1,125
"COG1831",12,88,32,0,0,34
"COG1832",162,243,211,55,3,217
"COG1833",116,2,2,0,0,2
"COG1834",532,530,597,103,75,358
"COG1835",139,170,236,957,801,147
"COG1836",75,28,30,6,0,88
"COG1837",48,6,0,4,1,22
"COG1838",218,99,40,186,239,192
"COG1840",366,696,911,410,137,453
"COG1841",89,103,58,33,15,143
"COG1842",68,40,33,130,10,93
"COG1843",36,24,50,143,65,63
"COG1845",762,765,813,247,232,540
"COG1846",398,254,218,860,326,301
"COG1847",52,40,52,12,2,58
"COG1848",3,0,0,2,0,8
"COG1849",17,24,10,0,0,6
"COG1850",61,198,182,57,16,119
"COG1852",12,1,0,3,0,8
"COG1853",383,428,525,263,274,360
"COG1854",0,0,0,0,3,1
"COG1855",72,172,45,0,0,54
"COG1856",35,0,0,0,0,1
"COG1857",0,0,0,0,0,1
"COG1858",477,134,175,152,110,205
"COG1859",18,66,20,1,3,38
"COG1861",279,129,129,42,43,223
"COG1862",109,84,108,76,46,113
"COG1863",58,23,26,109,91,52
"COG1864",58,39,48,21,132,24
"COG1865",0,0,2,0,0,1
"COG1866",588,693,550,257,221,728
"COG1867",69,207,52,0,0,269
"COG1868",100,50,77,114,100,162
"COG1869",3,0,0,0,2,0
"COG1871",12,0,3,10,5,2
"COG1872",6,3,1,9,0,45
"COG1873",0,2,1,0,0,9
"COG1874",5,62,99,14,12,49
"COG1875",137,85,140,533,944,164
"COG1876",8,36,93,39,877,48
"COG1877",34,73,27,124,121,60
"COG1878",171,53,46,63,5,184
"COG1879",64,180,200,279,11,452
"COG1881",136,31,3,55,4,71
"COG1882",129,19,0,2,0,7
"COG1883",162,113,41,46,106,145
"COG1884",1744,1042,685,949,118,1363
"COG1885",0,0,0,0,0,0
"COG1886",74,14,25,82,45,129
"COG1887",203,21,25,97,5,44
"COG1889",51,98,25,0,0,176
"COG1890",50,115,12,0,0,157
"COG1891",28,20,9,8,0,42
"COG1892",17,0,0,0,0,0
"COG1893",462,325,302,116,199,421
"COG1894",1158,1066,934,355,101,1047
"COG1896",97,48,42,134,21,100
"COG1897",79,103,148,108,4,110
"COG1898",346,197,218,218,422,238
"COG1899",296,572,319,24,17,587
"COG1900",0,1,0,0,0,0
"COG1901",11,43,17,0,0,28
"COG1902",1157,832,638,1033,1340,1405
"COG1903",96,118,80,31,0,240
"COG1904",19,15,51,94,11,49
"COG1905",413,257,235,236,51,359
"COG1906",2,0,15,0,32,0
"COG1907",24,7,16,11,0,8
"COG1908",157,9,0,0,0,20
"COG1909",0,28,8,0,0,42
"COG1910",89,18,0,33,10,137
"COG1911",5,43,9,0,0,14
"COG1912",95,68,119,18,5,73
"COG1913",9,0,0,0,0,0
"COG1914",101,224,308,144,119,132
"COG1915",91,44,1,1,0,208
"COG1916",110,119,24,2,3,112
"COG1917",122,78,58,44,29,152
"COG1918",18,1,4,1,12,6
"COG1920",51,75,42,6,0,178
"COG1921",164,55,63,7,110,430
"COG1922",27,45,58,48,83,13
"COG1923",15,24,12,63,49,21
"COG1924",768,0,1,1,13,15
"COG1925",34,19,36,18,134,23
"COG1926",18,0,0,9,110,5
"COG1927",1,0,0,0,0,2
"COG1928",30,38,10,55,8,42
"COG1929",51,84,93,33,89,130
"COG1931",6,34,2,0,0,19
"COG1932",394,478,484,303,290,602
"COG1933",246,630,134,7,0,221
"COG1934",32,48,26,79,73,50
"COG1936",47,91,22,0,0,159
"COG1937",19,19,10,88,153,48
"COG1938",65,211,58,0,0,193
"COG1939",5,13,28,0,0,15
"COG1940",605,438,412,485,28,539
"COG1941",20,1,0,0,0,0
"COG1942",3,27,19,9,26,6
"COG1943",351,11,16,185,99,57
"COG1944",16,2,11,85,28,16
"COG1945",50,40,1,1,0,56
"COG1946",64,169,166,145,99,34
"COG1947",392,300,366,194,134,319
"COG1948",102,102,47,133,576,138
"COG1949",70,168,110,41,101,111
"COG1950",3,4,3,9,0,6
"COG1951",260,135,38,193,264,156
"COG1952",53,57,49,127,66,25
"COG1953",79,408,458,30,213,185
"COG1954",0,0,0,15,0,0
"COG1955",10,25,36,0,0,16
"COG1956",26,27,28,70,2,22
"COG1957",135,190,216,162,67,312
"COG1958",39,84,10,0,0,72
"COG1959",478,251,191,167,148,200
"COG1960",4975,5537,5312,7070,4995,5848
"COG1961",297,36,65,1813,1790,279
"COG1963",8,28,26,0,0,1
"COG1964",85,82,23,13,11,196
"COG1965",13,7,3,8,44,11
"COG1966",383,92,35,45,149,154
"COG1967",18,71,25,0,0,45
"COG1968",435,537,567,277,343,368
"COG1969",32,0,3,3,0,0
"COG1970",5,23,32,112,90,18
"COG1971",3,0,2,7,2,1
"COG1972",342,262,326,200,80,240
"COG1974",527,514,713,275,258,367
"COG1975",435,363,338,138,244,534
"COG1976",33,87,23,0,0,166
"COG1977",114,60,30,12,22,145
"COG1978",3,9,11,37,106,0
"COG1979",17,2,7,4,9,2
"COG1980",51,65,0,0,0,169
"COG1981",87,182,78,111,97,80
"COG1982",27,15,100,87,421,6
"COG1983",28,1,3,42,30,10
"COG1984",193,365,338,369,369,290
"COG1985",387,706,774,185,170,511
"COG1986",4,5,3,0,1,2
"COG1987",11,8,12,27,18,13
"COG1988",21,84,100,81,85,35
"COG1989",214,180,159,127,146,235
"COG1990",26,59,26,0,1,75
"COG1992",60,89,10,0,0,145
"COG1993",8,0,0,0,0,1
"COG1994",296,210,125,49,3,179
"COG1995",279,560,741,215,169,415
"COG1997",16,26,8,0,0,10
"COG1998",12,12,2,0,0,34
"COG1999",364,462,460,324,185,331
"COG2001",255,303,310,133,45,217
"COG2002",2,1,8,21,9,2
"COG2003",246,14,23,187,116,99
"COG2004",6,20,4,0,0,2
"COG2005",14,13,8,12,62,19
"COG2006",204,9,4,0,0,60
"COG2007",14,28,4,0,0,107
"COG2008",299,417,317,272,171,403
"COG2009",172,201,229,84,68,155
"COG2010",273,267,259,372,761,272
"COG2011",1,0,0,24,164,2
"COG2012",23,67,20,0,1,71
"COG2013",41,110,46,12,129,66
"COG2014",60,5,6,0,0,17
"COG2015",365,249,243,237,12,269
"COG2016",36,79,15,0,0,82
"COG2017",79,183,299,160,24,178
"COG2018",0,0,0,0,0,0
"COG2019",22,43,0,1,0,89
"COG2020",330,82,178,163,104,141
"COG2021",341,712,747,170,251,529
"COG2022",158,249,249,187,131,226
"COG2023",14,5,0,0,0,76
"COG2025",878,571,663,250,234,714
"COG2026",15,1,2,28,3,1
"COG2027",298,172,120,164,129,238
"COG2029",0,0,0,12,20,0
"COG2030",558,490,393,516,240,553
"COG2031",16,54,45,4,222,35
"COG2032",5,48,35,110,66,43
"COG2035",137,166,273,67,108,162
"COG2036",13,62,14,0,0,45
"COG2037",22,7,16,22,0,14
"COG2038",121,119,121,304,100,248
"COG2039",2,19,6,3,0,16
"COG2040",468,380,359,28,59,340
"COG2041",365,452,405,278,128,489
"COG2042",24,65,15,0,0,92
"COG2043",24,16,1,0,0,52
"COG2044",72,1,0,0,29,0
"COG2045",10,32,79,30,0,37
"COG2046",449,237,189,99,2,462
"COG2047",55,103,24,0,0,137
"COG2048",306,72,26,0,0,63
"COG2049",167,210,249,329,352,237
"COG2050",211,389,413,677,384,356
"COG2051",7,13,1,0,0,32
"COG2052",3,0,0,0,0,0
"COG2053",20,30,9,0,0,41
"COG2054",5,0,1,3,0,0
"COG2055",357,645,602,149,6,646
"COG2056",1,3,0,10,221,4
"COG2057",117,93,70,155,259,117
"COG2058",23,41,4,0,0,59
"COG2059",20,59,76,153,313,64
"COG2060",0,0,0,12,118,5
"COG2061",0,0,0,0,0,0
"COG2062",76,135,118,127,103,97
"COG2063",38,26,50,146,71,59
"COG2064",109,49,48,267,72,63
"COG2065",151,119,130,50,54,119
"COG2066",13,10,4,80,182,14
"COG2067",44,23,67,140,685,31
"COG2068",244,153,94,50,57,171
"COG2070",444,738,776,1059,243,668
"COG2071",259,225,180,68,65,161
"COG2072",461,1171,1025,1481,775,1121
"COG2073",129,129,128,47,14,332
"COG2074",53,16,18,0,0,98
"COG2075",20,39,1,0,0,39
"COG2076",53,216,258,61,89,112
"COG2077",16,23,6,12,62,27
"COG2078",95,4,0,1,0,27
"COG2079",458,736,841,252,98,666
"COG2080",883,314,138,266,68,715
"COG2081",13,92,63,410,310,84
"COG2082",68,65,58,41,5,149
"COG2084",218,472,438,691,476,1210
"COG2085",44,32,10,41,37,224
"COG2086",763,542,532,196,172,563
"COG2087",35,24,54,94,55,35
"COG2088",27,1,0,0,32,4
"COG2089",895,476,536,296,637,509
"COG2090",18,17,0,0,0,50
"COG2091",17,25,5,94,51,29
"COG2092",22,20,0,0,0,60
"COG2093",6,3,1,0,0,36
"COG2094",73,48,51,13,5,83
"COG2095",153,167,86,121,23,155
"COG2096",196,237,157,110,109,201
"COG2097",38,48,10,0,0,73
"COG2098",1,0,0,0,0,0
"COG2099",74,24,69,37,3,30
"COG2101",99,154,25,1,0,250
"COG2102",74,100,28,0,0,200
"COG2103",252,119,154,15,15,113
"COG2104",33,14,9,65,38,29
"COG2105",10,9,8,22,87,5
"COG2106",35,50,0,0,0,111
"COG2107",25,131,30,0,0,170
"COG2108",12,85,31,0,0,42
"COG2109",136,114,221,136,61,184
"COG2110",137,68,31,29,28,52
"COG2111",146,36,56,409,584,159
"COG2112",43,73,0,0,0,184
"COG2113",344,792,750,192,25,820
"COG2114",2270,846,1027,2304,1758,1377
"COG2115",31,113,200,190,4,72
"COG2116",186,23,21,63,219,26
"COG2118",7,30,1,0,0,38
"COG2119",5,58,32,80,117,6
"COG2120",365,225,263,112,230,517
"COG2121",259,97,75,22,2,27
"COG2122",12,10,5,8,0,23
"COG2123",73,120,17,0,0,172
"COG2124",524,974,802,1510,252,931
"COG2125",53,74,18,0,0,42
"COG2126",3,5,2,0,0,0
"COG2127",21,27,43,100,72,70
"COG2128",265,244,195,334,110,396
"COG2129",76,13,0,7,6,4
"COG2130",172,550,361,309,128,274
"COG2131",205,137,111,149,431,234
"COG2132",207,168,58,1819,939,655
"COG2133",831,1101,1011,629,519,1339
"COG2135",218,149,287,209,164,208
"COG2136",0,24,4,0,0,0
"COG2137",163,81,82,28,83,105
"COG2138",109,128,106,54,9,244
"COG2139",24,36,7,0,0,62
"COG2140",1,4,5,1,0,7
"COG2141",2406,2007,1125,1028,1039,5182
"COG2142",5,16,13,87,44,28
"COG2143",16,32,40,42,4,28
"COG2144",10,0,0,26,1,20
"COG2145",7,7,10,13,67,10
"COG2146",137,164,62,71,262,241
"COG2147",33,62,14,0,0,111
"COG2148",604,201,361,370,331,389
"COG2149",0,0,0,0,3,8
"COG2150",1,0,0,0,0,0
"COG2151",302,222,196,180,33,308
"COG2152",10,3,3,31,3,28
"COG2153",22,74,110,12,11,42
"COG2154",109,266,252,67,50,218
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,2,32,0
"COG2157",0,5,6,0,0,0
"COG2159",745,524,117,201,4,1009
"COG2160",17,1,12,61,0,15
"COG2161",15,0,5,29,2,4
"COG2162",11,1,0,9,0,2
"COG2163",14,21,7,0,0,0
"COG2164",58,11,8,2,0,19
"COG2165",44,54,74,79,184,45
"COG2166",46,135,184,145,137,101
"COG2167",0,0,2,0,0,0
"COG2168",14,2,6,1,22,9
"COG2169",63,8,8,44,29,12
"COG2170",347,44,139,21,1,80
"COG2171",195,457,542,247,159,311
"COG2172",73,19,38,31,107,39
"COG2173",116,52,72,13,4,97
"COG2174",9,1,2,0,0,0
"COG2175",488,1482,1164,411,132,1162
"COG2176",345,50,29,38,53,107
"COG2177",294,141,182,210,118,159
"COG2178",48,53,35,0,0,155
"COG2179",2,6,40,0,0,13
"COG2180",187,0,3,3,54,0
"COG2181",331,25,9,6,63,39
"COG2182",34,18,93,8,211,79
"COG2183",65,74,35,398,357,110
"COG2184",19,1,2,23,27,15
"COG2185",537,636,410,613,45,650
"COG2186",156,26,48,506,397,131
"COG2187",22,9,5,41,159,41
"COG2188",78,120,74,234,88,127
"COG2189",208,29,54,324,72,53
"COG2190",2,0,1,2,14,0
"COG2191",21,0,0,0,0,1
"COG2192",828,514,998,1471,1945,597
"COG2193",44,84,109,164,299,29
"COG2194",59,34,17,37,94,60
"COG2195",99,82,101,27,110,163
"COG2197",383,106,206,733,783,344
"COG2198",59,14,30,47,291,13
"COG2199",868,68,319,2422,3260,337
"COG2200",297,33,129,1453,1127,145
"COG2201",78,17,42,274,285,96
"COG2202",1430,165,406,4405,5419,480
"COG2203",227,72,233,753,1341,194
"COG2204",1801,1016,1191,1462,2235,1232
"COG2205",22,2,5,21,187,113
"COG2206",626,64,81,262,321,162
"COG2207",51,63,95,1903,3392,466
"COG2208",252,310,471,163,503,251
"COG2209",50,123,184,21,51,61
"COG2210",123,13,4,7,0,31
"COG2211",296,716,720,688,113,268
"COG2212",2,0,2,14,35,2
"COG2213",0,35,81,51,11,13
"COG2214",364,386,393,344,231,284
"COG2215",5,15,8,30,81,12
"COG2216",0,0,2,13,127,5
"COG2217",1052,563,598,3039,1285,1040
"COG2218",27,31,24,13,1,30
"COG2219",62,241,41,0,0,330
"COG2220",389,530,651,219,156,531
"COG2221",145,30,34,1,22,44
"COG2222",15,18,30,6,4,31
"COG2223",820,51,26,48,459,33
"COG2224",577,497,579,210,250,394
"COG2225",778,901,954,333,514,563
"COG2226",846,742,753,271,172,739
"COG2227",342,413,503,96,76,110
"COG2229",0,0,5,0,0,0
"COG2230",315,1051,971,622,414,617
"COG2231",58,2,2,1,0,19
"COG2232",7,11,10,11,0,9
"COG2233",240,152,232,83,852,276
"COG2234",2034,783,775,621,198,1155
"COG2235",13,9,6,116,103,24
"COG2236",98,267,325,52,115,180
"COG2237",39,164,33,0,0,233
"COG2238",47,79,10,0,0,80
"COG2239",215,220,276,390,297,588
"COG2240",2,16,16,24,5,8
"COG2241",78,95,121,38,10,115
"COG2242",64,86,116,41,5,202
"COG2243",53,85,111,46,2,194
"COG2244",1020,319,351,800,87,481
"COG2246",41,8,6,11,0,30
"COG2247",0,6,1,75,0,9
"COG2249",51,156,250,183,153,74
"COG2250",12,5,0,0,0,11
"COG2251",81,94,153,250,13,126
"COG2252",301,552,466,31,326,241
"COG2253",0,0,0,2,0,0
"COG2255",452,264,320,350,432,394
"COG2256",548,202,208,327,252,395
"COG2257",7,1,4,16,36,9
"COG2258",41,38,20,48,140,112
"COG2259",69,49,125,63,127,92
"COG2260",2,7,0,0,0,1
"COG2261",1,0,0,5,18,1
"COG2262",565,613,484,341,247,680
"COG2263",31,52,25,0,5,24
"COG2264",148,195,201,217,185,216
"COG2265",451,399,244,278,426,368
"COG2266",11,29,0,0,0,57
"COG2267",96,192,239,479,482,78
"COG2268",65,187,119,119,4,216
"COG2269",35,55,15,50,73,57
"COG2270",592,691,610,103,6,201
"COG2271",53,55,8,1,1,76
"COG2272",188,406,493,749,14,351
"COG2273",716,285,361,244,24,215
"COG2274",367,177,269,128,110,79
"COG2301",196,371,384,384,196,438
"COG2302",0,16,64,0,0,0
"COG2303",1225,1930,2181,1339,602,2093
"COG2304",1137,478,390,378,291,619
"COG2306",2,0,0,0,0,6
"COG2307",51,70,24,231,30,38
"COG2308",49,119,40,383,147,83
"COG2309",203,196,146,31,2,196
"COG2310",2,1,5,3,307,3
"COG2311",41,45,98,148,12,49
"COG2312",57,3,1,9,126,26
"COG2313",128,83,75,49,3,157
"COG2314",17,3,5,13,13,1
"COG2315",10,12,6,46,32,11
"COG2316",95,6,2,4,0,36
"COG2317",170,297,283,42,0,139
"COG2318",10,6,4,45,36,17
"COG2319",424,1828,455,104,8,363
"COG2320",4,6,1,2,0,5
"COG2321",3,0,7,135,141,17
"COG2322",121,69,71,6,2,89
"COG2323",9,0,0,52,68,32
"COG2324",20,7,14,0,0,0
"COG2326",113,161,196,288,419,112
"COG2327",38,14,10,47,93,29
"COG2329",52,43,118,24,1,99
"COG2331",84,53,41,22,47,71
"COG2332",146,206,260,83,59,153
"COG2333",487,18,16,137,370,136
"COG2334",534,606,683,280,335,633
"COG2335",19,190,218,342,50,183
"COG2336",2,0,0,4,0,0
"COG2337",15,3,1,13,0,16
"COG2339",67,48,48,1,1,71
"COG2340",13,30,67,194,103,33
"COG2342",5,3,1,28,2,6
"COG2343",4,15,3,30,0,38
"COG2344",34,25,51,0,0,50
"COG2345",8,9,10,4,4,17
"COG2346",16,8,7,76,96,29
"COG2348",14,1,2,0,4,16
"COG2350",9,21,32,41,72,16
"COG2351",49,80,110,24,167,93
"COG2352",401,595,1097,168,481,411
"COG2353",62,79,106,336,151,88
"COG2354",20,2,10,80,159,18
"COG2355",609,531,610,257,163,667
"COG2356",79,99,82,70,171,83
"COG2357",2,2,4,12,0,12
"COG2358",263,337,300,430,232,298
"COG2359",0,0,0,0,0,0
"COG2360",78,77,81,128,129,161
"COG2361",7,0,0,0,4,1
"COG2362",203,26,10,0,0,80
"COG2363",76,23,19,23,52,45
"COG2364",74,305,269,16,0,173
"COG2365",30,97,98,184,9,100
"COG2366",1315,600,608,385,239,811
"COG2367",49,21,33,100,163,55
"COG2368",192,217,42,75,0,648
"COG2369",2,0,5,51,80,4
"COG2370",13,28,36,23,57,7
"COG2371",27,30,35,27,69,23
"COG2372",5,3,1,10,0,14
"COG2373",29,64,104,752,47,184
"COG2374",425,174,175,62,218,141
"COG2375",13,5,63,156,8,41
"COG2376",79,150,137,122,16,164
"COG2377",439,491,600,198,218,268
"COG2378",160,25,36,312,179,126
"COG2379",159,141,84,95,119,215
"COG2380",0,2,0,0,0,0
"COG2382",16,15,20,13,1,58
"COG2384",2,7,0,1,1,0
"COG2385",124,117,242,1,0,56
"COG2386",234,152,130,61,68,191
"COG2388",3,3,5,63,98,5
"COG2389",0,7,5,0,0,0
"COG2390",13,34,33,79,11,75
"COG2391",181,113,45,234,228,248
"COG2401",0,0,1,17,6,0
"COG2402",4,0,0,5,0,0
"COG2403",287,0,0,0,0,16
"COG2404",3,1,0,35,11,3
"COG2405",2,0,0,0,0,0
"COG2406",16,23,1,0,0,77
"COG2407",64,82,44,3,4,79
"COG2409",86,203,76,181,11,151
"COG2410",7,2,0,0,0,11
"COG2412",24,22,0,0,0,51
"COG2413",0,1,4,0,0,1
"COG2414",700,63,16,38,0,203
"COG2421",80,25,26,507,134,248
"COG2423",440,243,115,129,43,324
"COG2425",1,12,6,16,49,0
"COG2426",11,22,13,4,0,1
"COG2428",2,0,0,0,0,0
"COG2429",10,15,0,0,0,96
"COG2430",4,28,0,0,0,13
"COG2431",0,0,0,0,25,0
"COG2433",5,0,0,0,0,0
"COG2440",0,0,1,3,1,4
"COG2442",7,0,0,9,0,1
"COG2443",1,20,8,0,0,9
"COG2445",10,0,0,10,0,0
"COG2450",1,2,1,0,0,0
"COG2451",8,2,2,0,0,0
"COG2452",17,2,2,0,0,4
"COG2453",65,111,60,8,39,125
"COG2454",0,0,0,0,0,0
"COG2457",4,1,1,3,0,1
"COG2461",126,0,0,0,0,0
"COG2501",0,5,26,0,1,2
"COG2502",3,0,1,1,0,0
"COG2503",21,73,137,136,4,24
"COG2508",18,0,5,58,2,16
"COG2509",14,68,74,68,52,26
"COG2510",0,0,0,1,1,0
"COG2511",162,282,60,0,0,304
"COG2512",45,73,1,0,0,156
"COG2513",440,540,494,189,332,678
"COG2514",19,8,1,23,1,73
"COG2515",187,122,98,58,149,322
"COG2516",128,4,1,25,0,22
"COG2518",527,303,283,303,91,428
"COG2519",27,47,21,27,4,157
"COG2520",108,261,90,0,0,225
"COG2521",2,11,1,0,0,1
"COG2522",27,16,15,0,0,10
"COG2524",0,6,0,0,0,0
"COG2602",28,0,2,71,59,5
"COG2603",44,137,157,125,109,114
"COG2604",55,11,23,39,16,56
"COG2605",302,190,155,53,278,194
"COG2606",176,156,140,103,180,141
"COG2607",24,39,74,69,168,36
"COG2608",27,8,3,28,109,8
"COG2609",159,472,392,502,432,1116
"COG2610",61,50,99,236,295,137
"COG2703",97,1,5,6,7,2
"COG2704",0,1,0,0,14,0
"COG2706",52,32,13,44,120,177
"COG2710",8,73,459,74,4,7
"COG2715",33,14,12,51,116,30
"COG2716",22,29,18,2,27,14
"COG2717",49,115,139,48,65,36
"COG2718",24,4,11,124,163,8
"COG2719",31,3,11,124,218,8
"COG2720",8,8,4,2,0,8
"COG2721",196,514,563,35,55,95
"COG2723",235,162,161,99,12,134
"COG2730",318,139,179,9,321,109
"COG2731",1,0,1,0,1,1
"COG2733",12,0,7,39,194,11
"COG2738",3,30,32,3,5,44
"COG2740",11,17,29,135,6,9
"COG2746",90,26,25,3,1,41
"COG2747",2,0,1,4,41,1
"COG2755",229,383,433,219,111,382
"COG2759",455,883,784,229,24,643
"COG2761",42,112,89,163,69,97
"COG2764",8,2,2,22,122,29
"COG2766",59,5,16,202,254,22
"COG2768",62,2,0,0,0,14
"COG2770",62,2,8,36,18,36
"COG2771",28,28,57,235,67,23
"COG2801",5125,142,155,1950,1290,1081
"COG2802",200,372,416,109,69,243
"COG2804",679,423,403,566,963,546
"COG2805",173,173,145,115,151,180
"COG2807",5,0,3,61,101,13
"COG2808",23,9,6,107,49,55
"COG2810",9,0,0,0,0,3
"COG2812",1245,965,1186,532,261,898
"COG2813",73,36,49,260,220,47
"COG2814",52,1,36,209,543,86
"COG2815",50,61,87,1,0,55
"COG2816",79,147,159,218,122,170
"COG2818",214,81,48,194,172,126
"COG2819",15,23,46,20,91,56
"COG2820",34,75,98,6,8,71
"COG2821",86,37,3,187,9,42
"COG2822",0,1,2,3,0,2
"COG2823",112,182,203,162,146,129
"COG2824",12,4,7,71,61,14
"COG2825",49,30,24,17,40,33
"COG2826",469,15,46,111,641,112
"COG2827",66,22,20,57,19,14
"COG2828",44,51,54,97,225,58
"COG2829",14,0,9,52,102,6
"COG2831",91,60,66,218,271,51
"COG2832",46,29,45,85,74,35
"COG2833",8,54,11,42,5,25
"COG2834",89,69,55,59,35,27
"COG2835",63,29,27,34,20,55
"COG2836",71,2,6,9,69,43
"COG2837",15,3,14,133,139,29
"COG2838",50,59,72,70,386,282
"COG2839",17,8,31,0,2,5
"COG2840",48,76,64,90,87,55
"COG2841",0,0,0,26,48,0
"COG2842",1,0,1,32,50,12
"COG2843",209,70,51,3,82,140
"COG2844",491,548,498,666,483,547
"COG2845",34,11,0,6,0,19
"COG2846",91,0,7,4,83,2
"COG2847",84,62,59,161,65,62
"COG2848",22,6,4,6,0,3
"COG2849",977,366,290,56,35,621
"COG2850",12,77,23,134,199,20
"COG2851",0,0,0,15,330,5
"COG2852",62,1,0,72,10,34
"COG2853",233,305,360,154,220,195
"COG2854",198,248,259,166,113,181
"COG2855",19,111,147,69,13,71
"COG2856",27,0,8,160,162,24
"COG2857",267,461,469,288,189,338
"COG2859",13,9,43,20,83,10
