"","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2"
"COG1672",6,1,9,4,5,21
"COG1673",0,0,1,0,0,0
"COG1674",1237,1165,997,925,1047,704
"COG1675",0,0,23,2,47,0
"COG1676",7,0,77,42,90,0
"COG1677",32,36,29,29,20,49
"COG1678",192,179,171,132,288,118
"COG1679",114,69,235,227,72,35
"COG1680",1584,1857,1942,1469,1816,2114
"COG1681",0,0,3,0,5,0
"COG1682",48,45,103,107,125,120
"COG1683",4,1,62,38,24,93
"COG1684",83,66,73,57,50,149
"COG1685",18,12,60,45,50,0
"COG1686",742,725,424,152,112,160
"COG1687",0,1,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",34,22,207,136,166,61
"COG1691",28,84,108,96,78,2
"COG1692",301,287,240,218,198,80
"COG1694",780,522,271,371,246,603
"COG1695",15,29,45,16,40,161
"COG1696",68,91,155,128,175,146
"COG1697",22,18,147,172,132,3
"COG1698",2,2,22,28,22,0
"COG1699",6,5,13,5,18,6
"COG1700",0,3,0,0,7,16
"COG1701",17,9,70,103,40,0
"COG1702",1745,968,616,220,170,474
"COG1703",206,196,592,528,497,156
"COG1704",34,42,84,94,53,214
"COG1705",50,88,16,77,27,96
"COG1706",121,94,97,103,85,257
"COG1707",0,0,0,0,0,0
"COG1708",0,0,7,1,12,229
"COG1709",0,0,7,1,2,0
"COG1711",0,0,19,0,27,0
"COG1712",35,22,91,22,80,15
"COG1713",0,0,35,6,17,0
"COG1714",49,53,60,52,90,186
"COG1715",3,5,6,19,55,47
"COG1716",22,11,66,27,82,36
"COG1717",10,7,75,15,6,0
"COG1718",25,17,111,124,51,33
"COG1719",0,0,3,11,7,0
"COG1720",1,5,16,12,35,30
"COG1721",67,72,182,515,608,382
"COG1722",52,57,39,37,44,58
"COG1723",0,3,3,10,12,5
"COG1724",0,0,0,0,2,1
"COG1725",30,110,40,107,14,54
"COG1726",261,309,159,235,105,94
"COG1727",9,2,42,55,24,0
"COG1729",367,387,255,282,426,163
"COG1730",3,0,7,2,7,0
"COG1732",5,16,29,10,28,158
"COG1733",137,47,73,76,45,314
"COG1734",300,255,186,238,274,207
"COG1735",6,12,189,10,57,21
"COG1736",25,14,133,130,107,0
"COG1737",93,115,34,52,84,133
"COG1738",374,329,254,253,249,177
"COG1739",4,5,20,24,35,56
"COG1740",0,3,8,2,11,21
"COG1741",379,426,301,392,253,446
"COG1742",0,0,3,9,32,93
"COG1743",5,3,6,3,20,119
"COG1744",582,390,476,316,381,233
"COG1745",0,0,4,0,0,0
"COG1746",2,0,92,8,122,0
"COG1747",1,0,10,16,15,0
"COG1748",379,333,283,138,59,120
"COG1749",228,161,130,153,101,225
"COG1750",0,0,0,0,23,0
"COG1752",117,95,138,132,295,494
"COG1754",1387,1389,856,1086,741,490
"COG1755",6,0,10,6,3,11
"COG1756",0,1,29,9,24,0
"COG1757",122,162,198,208,405,235
"COG1758",214,255,187,206,129,80
"COG1759",29,24,120,146,155,0
"COG1760",79,28,81,37,95,309
"COG1761",0,1,3,13,6,0
"COG1762",55,51,85,50,85,87
"COG1763",34,23,26,42,61,32
"COG1764",31,58,30,43,37,168
"COG1765",37,62,88,98,57,168
"COG1766",195,168,143,140,101,385
"COG1767",29,22,15,15,28,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",910,980,546,686,598,431
"COG1772",0,0,29,9,15,0
"COG1773",40,77,37,82,16,29
"COG1774",11,24,23,23,60,8
"COG1775",0,0,0,0,917,1
"COG1776",0,4,6,19,48,29
"COG1777",13,8,42,86,10,0
"COG1778",101,105,124,74,179,79
"COG1779",15,8,34,50,10,0
"COG1780",0,1,0,1,0,0
"COG1781",7,2,47,55,56,0
"COG1782",29,29,235,190,209,16
"COG1783",19,6,9,41,0,724
"COG1784",16,12,104,98,31,0
"COG1785",76,105,80,127,93,273
"COG1786",61,16,45,30,28,14
"COG1787",5,101,7,26,6,1
"COG1788",110,85,217,96,125,155
"COG1791",24,3,2,8,6,21
"COG1792",519,532,323,433,380,188
"COG1793",427,583,294,443,305,1585
"COG1794",210,186,119,150,99,98
"COG1795",26,32,13,25,15,14
"COG1796",112,65,177,187,72,29
"COG1797",112,241,176,231,234,113
"COG1798",17,19,125,98,104,0
"COG1799",16,82,33,92,4,7
"COG1801",5,6,17,7,25,30
"COG1802",271,153,144,103,185,652
"COG1803",7,11,3,16,15,16
"COG1804",1779,1653,5032,1788,2346,1415
"COG1805",228,273,131,214,90,118
"COG1806",242,221,182,212,143,212
"COG1807",714,778,475,870,384,355
"COG1808",87,51,16,61,12,198
"COG1809",32,63,68,44,25,28
"COG1811",25,31,31,15,8,0
"COG1812",0,0,2,0,3,0
"COG1813",7,11,43,34,20,0
"COG1814",6,6,56,19,116,91
"COG1815",48,33,44,34,37,56
"COG1816",146,188,186,180,462,185
"COG1817",5,3,61,1,39,3
"COG1818",0,0,24,20,35,0
"COG1819",35,68,171,58,172,93
"COG1820",104,85,133,188,106,59
"COG1821",19,13,5,11,18,9
"COG1823",7,7,6,6,2,4
"COG1824",1,1,23,1,10,0
"COG1825",434,398,427,377,389,206
"COG1826",42,77,46,71,39,41
"COG1828",80,102,88,94,47,58
"COG1829",19,10,95,113,56,0
"COG1830",74,68,233,157,335,21
"COG1831",8,2,17,101,16,0
"COG1832",257,151,216,227,166,29
"COG1833",6,5,9,1,113,2
"COG1834",688,468,427,549,425,159
"COG1835",272,248,173,217,163,503
"COG1836",20,35,44,179,149,6
"COG1837",2,2,20,3,30,1
"COG1838",120,99,178,74,196,337
"COG1840",1057,895,677,754,490,329
"COG1841",46,50,111,93,93,18
"COG1842",35,23,45,121,95,167
"COG1843",73,71,45,49,52,114
"COG1845",677,722,624,851,674,320
"COG1846",278,195,228,211,362,682
"COG1847",40,23,76,25,46,6
"COG1848",0,0,0,1,3,0
"COG1849",5,2,23,24,7,0
"COG1850",30,72,35,417,114,28
"COG1852",1,0,24,6,16,0
"COG1853",417,724,503,754,353,214
"COG1854",0,2,0,0,0,1
"COG1855",30,15,104,126,30,0
"COG1856",7,2,13,1,74,0
"COG1857",0,0,0,0,0,0
"COG1858",220,108,176,156,437,103
"COG1859",9,9,58,66,8,0
"COG1861",171,131,169,132,267,63
"COG1862",104,116,67,90,121,95
"COG1863",44,35,37,22,60,71
"COG1864",29,29,30,21,47,24
"COG1865",0,0,0,0,0,0
"COG1866",516,498,601,548,571,365
"COG1867",75,34,162,195,99,0
"COG1868",137,107,106,117,118,151
"COG1869",0,0,0,0,3,0
"COG1871",0,1,0,7,14,11
"COG1872",0,0,2,3,15,4
"COG1873",0,0,10,0,1,0
"COG1874",104,63,24,45,34,45
"COG1875",248,123,84,79,205,793
"COG1876",21,36,19,94,21,92
"COG1877",23,110,42,112,40,117
"COG1878",31,21,41,66,140,81
"COG1879",663,555,592,396,290,310
"COG1881",5,13,55,10,112,74
"COG1882",0,2,4,1,141,3
"COG1883",53,40,138,66,193,78
"COG1884",684,624,1284,953,1452,797
"COG1885",0,0,0,0,0,0
"COG1886",59,45,74,30,71,72
"COG1887",18,18,26,30,162,92
"COG1889",9,11,77,78,68,0
"COG1890",18,12,99,102,64,0
"COG1891",11,7,71,4,16,3
"COG1892",0,0,0,0,3,0
"COG1893",476,329,627,418,432,173
"COG1894",1256,842,997,251,391,110
"COG1896",55,40,67,64,105,87
"COG1897",159,143,108,151,99,74
"COG1898",202,207,182,189,347,263
"COG1899",343,271,450,462,345,25
"COG1900",0,0,0,0,0,0
"COG1901",12,8,57,62,20,0
"COG1902",986,659,901,245,490,365
"COG1903",48,127,117,141,96,48
"COG1904",38,36,35,9,12,35
"COG1905",274,237,287,216,345,179
"COG1906",11,16,0,1,3,1
"COG1907",24,17,19,20,24,8
"COG1908",0,0,11,0,154,0
"COG1909",9,7,68,56,21,0
"COG1910",28,33,73,8,90,30
"COG1911",4,5,36,37,11,0
"COG1912",82,57,97,57,74,20
"COG1913",0,0,2,2,16,0
"COG1914",148,169,118,288,141,207
"COG1915",0,0,45,4,108,0
"COG1916",36,25,109,148,73,5
"COG1917",9,38,112,93,90,41
"COG1918",4,2,7,9,19,0
"COG1920",20,25,116,20,99,0
"COG1921",144,100,569,146,352,8
"COG1922",70,50,43,39,20,108
"COG1923",17,25,27,14,16,77
"COG1924",1,0,0,2,255,0
"COG1925",27,17,37,32,35,87
"COG1926",0,0,0,0,15,5
"COG1927",0,0,0,0,1,0
"COG1928",4,14,17,15,18,37
"COG1929",65,48,139,56,64,18
"COG1931",2,3,25,23,23,0
"COG1932",440,406,407,390,489,316
"COG1933",67,64,556,497,166,43
"COG1934",41,29,32,17,48,73
"COG1936",13,7,65,74,58,0
"COG1937",21,15,11,11,24,61
"COG1938",39,26,156,181,79,0
"COG1939",13,35,13,36,7,0
"COG1940",567,348,531,305,627,381
"COG1941",0,0,0,0,2,0
"COG1942",10,45,19,22,4,17
"COG1943",5,6,9,31,175,213
"COG1944",0,2,16,11,24,144
"COG1945",0,0,7,6,48,3
"COG1946",150,175,160,163,83,521
"COG1947",336,404,347,349,323,189
"COG1948",39,13,74,94,92,183
"COG1949",107,107,151,128,83,56
"COG1950",0,1,2,1,0,3
"COG1951",141,109,185,90,245,337
"COG1952",65,57,50,42,50,136
"COG1953",518,319,184,253,174,22
"COG1954",0,0,0,0,0,3
"COG1955",20,13,54,127,9,0
"COG1956",21,28,18,26,23,103
"COG1957",157,166,226,111,183,98
"COG1958",1,1,36,81,38,0
"COG1959",225,182,190,183,403,187
"COG1960",4922,4972,6285,4992,4997,7063
"COG1961",196,263,215,282,674,1645
"COG1963",22,58,15,49,4,0
"COG1964",56,27,66,11,125,4
"COG1965",13,4,6,4,9,3
"COG1966",31,21,107,64,352,77
"COG1967",18,4,89,94,21,0
"COG1968",560,650,418,457,435,228
"COG1969",0,0,0,0,12,1
"COG1970",21,33,8,13,5,133
"COG1971",1,3,1,1,8,24
"COG1972",172,216,218,215,299,302
"COG1974",647,685,494,531,445,291
"COG1975",431,245,476,334,533,223
"COG1976",10,6,78,85,53,0
"COG1977",47,28,143,31,106,12
"COG1978",17,17,5,2,0,25
"COG1979",3,4,3,14,21,12
"COG1980",0,0,30,2,52,0
"COG1981",278,306,124,126,121,127
"COG1982",26,55,13,154,17,70
"COG1983",0,3,4,1,42,25
"COG1984",369,366,259,295,254,361
"COG1985",743,786,636,699,465,227
"COG1986",2,5,4,19,7,0
"COG1987",18,10,17,19,27,21
"COG1988",100,114,112,85,18,116
"COG1989",141,166,139,149,298,91
"COG1990",13,11,49,82,28,0
"COG1992",13,4,71,40,60,0
"COG1993",0,0,0,0,4,2
"COG1994",100,165,189,262,230,83
"COG1995",696,816,500,619,386,277
"COG1997",6,5,34,41,14,0
"COG1998",0,1,7,13,15,0
"COG1999",384,430,393,489,336,314
"COG2001",313,272,222,189,225,118
"COG2002",6,3,4,6,6,9
"COG2003",32,27,25,24,204,247
"COG2004",3,0,22,29,5,0
"COG2005",1,9,9,11,10,19
"COG2006",0,1,65,19,188,0
"COG2007",4,6,66,51,36,0
"COG2008",386,245,489,375,299,297
"COG2009",255,238,163,193,177,82
"COG2010",296,286,192,321,276,433
"COG2011",1,3,0,0,5,27
"COG2012",8,7,9,56,28,2
"COG2013",14,10,108,154,40,10
"COG2014",2,2,23,4,48,0
"COG2015",271,349,265,171,267,181
"COG2016",7,7,65,78,32,0
"COG2017",259,315,184,254,109,120
"COG2018",0,0,0,0,0,0
"COG2019",2,0,26,5,32,0
"COG2020",103,157,111,167,213,169
"COG2021",745,857,610,165,162,93
"COG2022",272,373,242,274,214,200
"COG2023",0,0,11,1,23,0
"COG2025",595,636,603,598,808,278
"COG2026",3,2,5,6,18,33
"COG2027",85,174,146,133,221,141
"COG2029",0,0,0,0,1,46
"COG2030",408,439,637,378,515,532
"COG2031",27,28,34,31,17,15
"COG2032",40,32,23,13,6,36
"COG2035",143,216,169,179,85,70
"COG2036",5,3,18,181,29,0
"COG2037",21,21,16,17,26,11
"COG2038",116,183,178,202,157,287
"COG2039",3,0,35,34,5,9
"COG2040",470,439,304,264,448,29
"COG2041",432,307,481,348,344,274
"COG2042",6,7,52,65,39,0
"COG2043",4,5,27,9,23,0
"COG2044",2,0,1,2,48,0
"COG2045",41,89,61,118,28,28
"COG2046",157,179,234,281,513,67
"COG2047",14,15,88,78,65,0
"COG2048",17,14,118,108,265,0
"COG2049",261,240,190,189,198,312
"COG2050",422,442,326,341,275,666
"COG2051",0,0,5,3,21,0
"COG2052",0,0,0,0,2,0
"COG2053",4,1,24,16,22,0
"COG2054",3,3,3,4,9,3
"COG2055",710,664,970,583,395,137
"COG2056",0,0,3,3,4,21
"COG2057",86,94,177,31,28,46
"COG2058",3,1,47,47,29,0
"COG2059",65,190,79,49,29,188
"COG2060",0,0,0,0,3,26
"COG2061",0,0,1,0,1,0
"COG2062",128,163,123,137,100,127
"COG2063",60,46,49,61,50,156
"COG2064",34,23,90,168,70,270
"COG2065",86,155,122,140,159,39
"COG2066",9,71,14,27,29,92
"COG2067",36,28,19,55,66,167
"COG2068",147,105,188,27,88,24
"COG2070",715,714,590,594,440,1102
"COG2071",163,161,280,136,217,71
"COG2072",1189,1189,1489,1070,481,1294
"COG2073",96,208,163,223,166,60
"COG2074",20,12,58,53,59,0
"COG2075",1,0,7,33,12,0
"COG2076",241,217,133,198,62,64
"COG2077",15,19,14,18,14,12
"COG2078",2,2,18,9,80,14
"COG2079",954,838,1073,700,459,301
"COG2080",345,206,608,78,268,107
"COG2081",166,300,121,243,68,429
"COG2082",39,85,90,88,76,29
"COG2084",1526,1339,1523,1108,797,647
"COG2085",31,13,146,16,43,10
"COG2086",498,468,495,444,666,237
"COG2087",52,74,59,62,35,78
"COG2088",0,0,7,0,16,1
"COG2089",618,580,541,505,763,459
"COG2090",0,0,12,0,32,0
"COG2091",2,2,32,24,26,56
"COG2092",1,0,12,2,25,0
"COG2093",2,1,16,8,19,0
"COG2094",47,84,45,81,75,11
"COG2095",98,53,38,54,156,125
"COG2096",167,117,278,209,198,126
"COG2097",9,2,47,34,35,0
"COG2098",0,0,4,0,5,0
"COG2099",66,114,31,115,49,31
"COG2101",6,5,35,95,110,7
"COG2102",17,9,111,75,93,2
"COG2103",103,69,85,150,198,9
"COG2104",19,16,20,16,21,91
"COG2105",7,5,12,24,5,81
"COG2106",0,0,34,2,39,0
"COG2107",17,6,89,101,68,0
"COG2108",20,13,81,102,8,0
"COG2109",113,289,151,315,139,120
"COG2110",8,6,20,105,88,51
"COG2111",76,79,88,56,110,361
"COG2112",0,0,73,8,62,0
"COG2113",864,737,519,527,462,131
"COG2114",1379,1376,1653,1028,1599,1666
"COG2115",158,184,116,133,43,111
"COG2116",43,14,50,92,254,110
"COG2118",0,2,23,15,4,0
"COG2119",7,33,16,49,2,111
"COG2120",169,184,381,177,320,226
"COG2121",88,111,99,72,247,56
"COG2122",28,18,24,4,10,2
"COG2123",20,8,99,92,72,0
"COG2124",786,606,1082,721,418,1351
"COG2125",9,4,61,49,71,0
"COG2126",1,0,1,5,1,0
"COG2127",132,190,101,137,70,115
"COG2128",212,235,361,204,328,257
"COG2129",1,1,6,1,38,6
"COG2130",352,358,468,399,186,294
"COG2131",103,69,138,142,233,145
"COG2132",53,67,201,94,338,1945
"COG2133",989,1019,1137,1071,959,761
"COG2135",258,327,221,261,215,232
"COG2136",0,0,2,32,0,0
"COG2137",97,72,71,47,137,65
"COG2138",75,132,124,156,116,60
"COG2139",6,4,32,41,25,0
"COG2140",5,4,10,5,6,2
"COG2141",1121,1093,5032,1336,2518,774
"COG2142",75,69,49,28,27,65
"COG2143",8,13,15,34,54,38
"COG2144",1,37,7,8,5,32
"COG2145",30,19,7,8,4,14
"COG2146",47,53,207,95,120,58
"COG2147",8,8,58,52,38,0
"COG2148",268,287,271,241,602,517
"COG2149",0,0,0,3,1,0
"COG2150",0,0,0,0,4,0
"COG2151",197,187,240,185,250,172
"COG2152",3,12,17,1,20,10
"COG2153",96,87,28,64,23,27
"COG2154",201,277,213,255,116,96
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,0,1,7
"COG2157",0,1,1,22,0,0
"COG2159",256,159,1259,273,540,178
"COG2160",0,6,10,0,18,34
"COG2161",1,3,1,12,13,45
"COG2162",1,0,4,5,10,16
"COG2163",0,0,5,33,5,0
"COG2164",13,12,33,6,29,3
"COG2165",64,67,55,70,59,103
"COG2166",152,167,130,181,57,155
"COG2167",1,0,1,0,0,0
"COG2168",4,6,4,3,17,0
"COG2169",9,25,16,20,58,242
"COG2170",65,145,62,139,338,31
"COG2171",549,530,363,370,214,258
"COG2172",23,54,31,42,39,36
"COG2173",50,99,78,110,105,14
"COG2174",0,1,4,12,7,0
"COG2175",1464,1391,2244,1159,488,444
"COG2176",48,12,162,44,166,76
"COG2177",122,127,143,126,206,265
"COG2178",14,11,64,9,68,0
"COG2179",14,45,8,30,1,0
"COG2180",0,0,0,0,230,11
"COG2181",10,12,13,6,388,11
"COG2182",51,45,60,55,44,63
"COG2183",19,17,48,57,97,328
"COG2184",0,1,1,2,14,28
"COG2185",428,443,592,570,533,588
"COG2186",108,64,74,53,217,434
"COG2187",10,7,24,5,38,57
"COG2188",79,86,33,58,82,239
"COG2189",75,49,59,54,196,267
"COG2190",0,0,1,4,10,8
"COG2191",0,0,0,0,6,0
"COG2192",2726,1322,763,681,718,1748
"COG2193",113,107,101,29,21,63
"COG2194",3,10,5,17,114,88
"COG2195",35,46,116,47,86,24
"COG2197",140,215,170,249,417,798
"COG2198",6,10,13,59,104,93
"COG2199",28,141,207,382,959,4108
"COG2200",14,69,100,61,118,687
"COG2201",14,9,24,102,162,366
"COG2202",123,230,397,615,1434,5404
"COG2203",182,290,134,258,211,1192
"COG2204",1274,1230,1002,968,1764,2041
"COG2205",53,4,4,9,29,42
"COG2206",66,34,170,79,482,388
"COG2207",170,178,145,288,467,1853
"COG2208",275,525,391,504,254,236
"COG2209",128,137,70,97,59,45
"COG2210",14,4,21,1,41,7
"COG2211",762,965,586,710,374,673
"COG2212",0,0,2,3,3,21
"COG2213",67,35,29,18,10,27
"COG2214",150,195,108,609,337,408
"COG2215",14,6,26,11,6,26
"COG2216",0,0,0,0,2,24
"COG2217",257,499,708,995,1290,2930
"COG2218",39,14,29,22,6,3
"COG2219",17,18,185,160,95,0
"COG2220",653,705,478,533,435,208
"COG2221",41,45,31,27,202,15
"COG2222",21,36,34,25,26,55
"COG2223",68,34,34,66,843,114
"COG2224",529,546,293,397,698,335
"COG2225",1007,968,749,768,831,469
"COG2226",685,679,697,667,758,303
"COG2227",563,565,357,431,349,352
"COG2229",0,0,0,5,0,0
"COG2230",1044,1014,925,763,424,665
"COG2231",0,1,23,2,34,1
"COG2232",15,19,6,10,8,12
"COG2233",277,99,130,150,386,85
"COG2234",406,440,702,879,1468,835
"COG2235",0,3,19,6,12,38
"COG2236",300,291,185,210,173,91
"COG2237",27,19,145,157,72,0
"COG2238",8,8,61,69,35,0
"COG2239",765,883,547,733,707,433
"COG2240",34,42,32,30,4,27
"COG2241",89,135,103,131,85,56
"COG2242",29,52,29,124,85,37
"COG2243",47,128,68,123,70,27
"COG2244",193,205,306,286,817,803
"COG2246",0,18,7,6,20,12
"COG2247",0,0,9,0,0,11
"COG2249",184,191,101,149,39,125
"COG2250",1,0,16,1,4,0
"COG2251",198,221,109,252,111,201
"COG2252",438,510,409,470,308,73
"COG2253",0,0,0,0,0,0
"COG2255",240,323,409,348,431,527
"COG2256",164,223,276,345,462,349
"COG2257",3,8,5,11,7,20
"COG2258",91,50,106,77,112,94
"COG2259",81,64,54,115,56,82
"COG2260",0,0,1,0,0,0
"COG2261",0,0,0,0,2,33
"COG2262",483,443,488,455,567,379
"COG2263",10,5,60,81,20,2
"COG2264",210,266,250,236,146,250
"COG2265",271,212,310,240,418,300
"COG2266",0,0,18,0,18,0
"COG2267",183,161,121,187,102,482
"COG2268",141,92,157,248,125,166
"COG2269",27,32,50,21,60,67
"COG2270",482,514,740,525,525,275
"COG2271",17,4,66,19,70,6
"COG2272",394,453,345,358,210,765
"COG2273",253,301,181,269,550,145
"COG2274",245,294,254,364,355,531
"COG2301",328,389,448,122,83,119
"COG2302",35,90,25,109,0,0
"COG2303",2125,2306,2176,1882,1501,1499
"COG2304",88,119,180,378,1041,549
"COG2306",0,0,2,0,1,0
"COG2307",58,334,106,124,68,226
"COG2308",36,282,87,283,83,343
"COG2309",134,97,287,236,151,32
"COG2310",1,2,1,31,11,1
"COG2311",41,49,112,76,25,257
"COG2312",0,2,4,0,10,32
"COG2313",18,15,25,66,191,41
"COG2314",4,1,13,1,1,12
"COG2315",2,2,11,7,6,36
"COG2316",1,4,16,5,78,4
"COG2317",226,391,378,482,178,38
"COG2318",2,20,26,6,10,31
"COG2319",202,442,1089,2275,550,99
"COG2320",1,1,4,8,3,0
"COG2321",0,5,3,4,13,130
"COG2322",35,50,62,11,36,1
"COG2323",0,1,0,2,10,81
"COG2324",18,9,21,9,16,2
"COG2326",229,184,185,203,111,243
"COG2327",34,6,12,13,32,81
"COG2329",52,70,55,80,55,20
"COG2331",55,50,48,22,69,24
"COG2332",80,96,53,185,176,93
"COG2333",8,11,59,54,393,209
"COG2334",634,521,620,497,561,305
"COG2335",89,135,197,441,16,333
"COG2336",0,0,1,0,1,3
"COG2337",2,0,0,5,6,10
"COG2339",51,40,38,25,83,0
"COG2340",43,48,35,37,15,183
"COG2342",0,1,3,0,1,30
"COG2343",14,21,62,23,5,39
"COG2344",27,18,74,20,29,0
"COG2345",27,10,23,15,9,3
"COG2346",4,4,24,12,20,59
"COG2348",1,0,10,9,18,0
"COG2350",23,51,24,47,8,41
"COG2351",141,80,66,32,15,13
"COG2352",1039,1025,456,894,480,225
"COG2353",58,73,105,75,37,255
"COG2354",2,6,5,18,27,114
"COG2355",583,510,632,391,531,645
"COG2356",85,55,62,76,92,102
"COG2357",1,0,0,0,1,24
"COG2358",463,350,353,286,311,441
"COG2359",0,0,0,0,0,0
"COG2360",85,72,80,100,96,149
"COG2361",0,0,0,0,1,3
"COG2362",20,9,50,11,157,0
"COG2363",18,19,31,30,71,17
"COG2364",244,220,200,200,76,17
"COG2365",98,73,99,20,20,56
"COG2366",553,396,659,399,990,583
"COG2367",49,23,93,86,89,287
"COG2368",82,91,281,67,283,71
"COG2369",1,1,0,5,6,73
"COG2370",14,15,30,32,15,28
"COG2371",61,82,41,72,45,32
"COG2372",2,1,41,3,12,10
"COG2373",52,21,103,141,86,484
"COG2374",304,150,300,206,533,103
"COG2375",48,11,9,38,14,141
"COG2376",116,137,129,93,50,121
"COG2377",627,590,370,499,364,210
"COG2378",12,26,89,55,227,259
"COG2379",146,119,160,100,197,96
"COG2380",0,0,10,0,0,0
"COG2382",6,11,51,5,7,2
"COG2384",0,2,3,0,2,0
"COG2385",171,347,137,386,146,3
"COG2386",131,175,173,118,194,113
"COG2388",0,0,2,4,11,58
"COG2389",14,2,6,0,0,0
"COG2390",70,47,11,28,35,63
"COG2391",197,64,105,50,211,249
"COG2401",0,0,0,3,0,32
"COG2402",0,0,0,0,2,1
"COG2403",1,0,1,0,203,0
"COG2404",0,2,11,0,3,26
"COG2405",0,0,0,0,1,1
"COG2406",0,0,20,1,29,0
"COG2407",85,73,66,47,59,1
"COG2409",45,43,376,288,88,106
"COG2410",0,0,16,0,2,0
"COG2412",0,0,9,0,20,0
"COG2413",3,0,3,3,4,0
"COG2414",58,28,206,57,553,58
"COG2421",34,53,167,78,200,269
"COG2423",134,78,408,139,339,112
"COG2425",0,3,7,7,0,8
"COG2426",1,1,21,35,6,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,40,1,35,0
"COG2430",0,0,0,0,2,0
"COG2431",0,1,0,2,3,12
"COG2433",0,0,0,0,1,0
"COG2440",0,0,2,2,3,5
"COG2442",0,0,0,0,4,2
"COG2443",6,5,24,27,1,0
"COG2445",0,0,0,0,2,12
"COG2450",0,0,9,0,1,0
"COG2451",0,1,0,12,4,0
"COG2452",0,1,2,0,4,0
"COG2453",47,35,78,125,83,3
"COG2454",0,0,0,0,0,0
"COG2457",4,1,2,0,5,0
"COG2461",0,0,0,0,100,0
"COG2501",9,24,4,24,0,1
"COG2502",0,0,0,0,0,25
"COG2503",70,81,51,94,31,123
"COG2508",0,2,4,2,15,30
"COG2509",91,36,21,85,22,132
"COG2510",0,0,1,0,0,1
"COG2511",48,30,275,259,125,0
"COG2512",0,0,43,0,60,0
"COG2513",468,426,599,137,185,80
"COG2514",1,1,31,2,19,8
"COG2515",89,79,145,101,291,54
"COG2516",7,37,20,12,95,28
"COG2518",257,299,257,259,488,300
"COG2519",40,34,134,77,84,15
"COG2520",33,21,206,282,111,0
"COG2521",0,0,3,0,0,0
"COG2522",13,5,8,35,9,0
"COG2524",0,1,4,0,0,0
"COG2602",1,0,1,0,2,88
"COG2603",152,236,101,196,62,82
"COG2604",12,28,24,31,66,76
"COG2605",210,140,264,197,237,163
"COG2606",151,128,181,138,167,83
"COG2607",44,29,28,53,26,67
"COG2608",1,1,3,0,4,6
"COG2609",1322,1066,1233,1180,576,531
"COG2610",41,51,97,88,127,168
"COG2703",0,2,6,1,87,32
"COG2704",0,0,0,0,0,1
"COG2706",8,2,72,80,61,12
"COG2710",302,457,152,566,26,108
"COG2715",16,12,20,18,31,60
"COG2716",6,11,18,20,47,20
"COG2717",147,83,81,60,40,58
"COG2718",12,7,10,28,45,137
"COG2719",12,5,15,28,48,136
"COG2720",6,8,30,11,4,0
"COG2721",744,604,460,457,302,81
"COG2723",232,201,231,264,229,64
"COG2730",107,125,97,149,391,16
"COG2731",0,1,8,1,0,0
"COG2733",0,3,5,11,26,100
"COG2738",56,137,80,66,23,10
"COG2740",34,29,29,50,14,135
"COG2746",29,34,39,29,57,5
"COG2747",1,0,1,0,0,9
"COG2755",404,579,370,428,235,211
"COG2759",773,733,715,769,526,185
"COG2761",105,66,104,74,54,132
"COG2764",0,1,3,0,2,6
"COG2766",14,12,36,48,86,192
"COG2768",1,1,35,2,55,0
"COG2770",3,3,13,10,44,107
"COG2771",53,51,17,70,53,729
"COG2801",34,174,413,217,4150,2318
"COG2802",409,427,342,335,134,148
"COG2804",353,407,530,516,872,626
"COG2805",113,134,168,196,258,142
"COG2807",0,1,1,1,5,89
"COG2808",8,11,33,7,41,110
"COG2810",0,0,0,0,2,1
"COG2812",1114,1299,980,1036,1039,502
"COG2813",44,28,36,51,77,199
"COG2814",3,5,16,12,65,262
"COG2815",51,50,104,16,8,1
"COG2816",199,185,215,148,94,255
"COG2818",31,68,76,45,149,189
"COG2819",26,140,56,76,51,56
"COG2820",46,46,49,36,37,4
"COG2821",27,15,48,20,51,213
"COG2822",0,0,0,2,4,3
"COG2823",202,258,154,166,143,103
"COG2824",0,5,4,2,21,54
"COG2825",31,46,20,27,48,43
"COG2826",12,6,40,13,367,124
"COG2827",22,34,31,21,102,192
"COG2828",115,95,97,62,49,129
"COG2829",0,1,5,15,21,91
"COG2831",74,80,75,64,52,301
"COG2832",28,29,76,38,33,57
"COG2833",11,17,25,11,13,70
"COG2834",92,88,81,62,68,182
"COG2835",30,38,55,22,47,23
"COG2836",5,2,3,8,49,30
"COG2837",0,3,15,12,30,148
"COG2838",144,119,222,233,204,160
"COG2839",12,14,4,15,20,2
"COG2840",86,73,69,64,49,96
"COG2841",0,0,0,0,1,9
"COG2842",0,0,0,3,5,89
"COG2843",7,6,69,44,173,13
"COG2844",608,522,527,141,148,240
"COG2845",1,2,18,3,24,17
"COG2846",0,0,0,2,74,13
"COG2847",81,60,67,18,37,63
"COG2848",0,2,5,0,20,11
"COG2849",386,164,429,327,1021,83
