"","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3"
"COG1660",102,116,108,70,57,59
"COG1661",35,77,155,104,150,78
"COG1662",24,1,0,3,0,1
"COG1663",547,447,404,557,434,466
"COG1664",132,75,87,78,65,71
"COG1665",0,0,0,0,0,1
"COG1666",189,212,201,185,141,155
"COG1668",44,89,53,60,94,79
"COG1669",3,0,0,0,0,0
"COG1670",210,214,124,160,147,164
"COG1671",57,29,24,23,19,29
"COG1672",0,4,1,0,0,4
"COG1673",0,0,0,0,0,0
"COG1674",479,409,383,1294,1118,1254
"COG1675",0,6,0,1,7,11
"COG1676",1,31,5,13,17,24
"COG1677",45,37,31,26,8,14
"COG1678",193,175,153,161,149,178
"COG1679",22,140,77,55,80,192
"COG1680",1353,1320,1066,1870,1346,1933
"COG1681",0,0,0,0,0,0
"COG1682",74,57,52,69,49,47
"COG1683",6,16,15,6,10,5
"COG1684",133,89,64,44,40,41
"COG1685",0,33,14,14,24,73
"COG1686",779,651,665,608,583,555
"COG1687",3,0,2,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,31,12,28,75,109
"COG1691",53,60,97,81,110,61
"COG1692",348,290,263,290,284,248
"COG1694",357,498,622,594,397,392
"COG1695",41,31,11,21,18,36
"COG1696",67,80,87,93,80,131
"COG1697",3,106,27,44,64,82
"COG1698",0,9,9,4,7,22
"COG1699",12,6,2,2,1,0
"COG1700",1,0,2,0,0,0
"COG1701",0,41,19,22,40,47
"COG1702",855,1084,1274,999,999,941
"COG1703",146,410,170,218,267,326
"COG1704",19,15,12,26,30,36
"COG1705",33,25,35,49,30,85
"COG1706",157,91,103,62,44,47
"COG1707",0,0,0,0,0,0
"COG1708",0,1,4,2,1,1
"COG1709",0,2,0,5,0,2
"COG1711",0,5,0,4,1,5
"COG1712",31,23,21,22,21,32
"COG1713",0,1,0,0,1,0
"COG1714",60,28,39,38,30,44
"COG1715",6,5,16,6,15,1
"COG1716",19,51,37,32,29,33
"COG1717",0,13,4,11,24,40
"COG1718",2,66,25,27,54,70
"COG1719",0,5,2,0,3,0
"COG1720",13,13,8,8,2,7
"COG1721",144,321,192,256,318,397
"COG1722",50,41,31,39,25,40
"COG1723",0,5,0,1,3,2
"COG1724",0,0,0,0,0,0
"COG1725",56,58,142,47,47,22
"COG1726",225,183,172,289,211,314
"COG1727",0,35,3,9,16,35
"COG1729",435,357,320,365,343,341
"COG1730",0,3,0,2,2,2
"COG1732",17,3,15,21,6,4
"COG1733",68,114,42,55,37,113
"COG1734",291,270,254,263,247,256
"COG1735",21,9,6,23,20,11
"COG1736",0,79,23,28,67,90
"COG1737",134,47,55,61,22,62
"COG1738",399,309,296,421,277,393
"COG1739",5,13,2,7,18,16
"COG1740",4,0,7,0,1,3
"COG1741",541,439,588,450,529,381
"COG1742",3,0,3,1,4,1
"COG1743",0,4,8,1,4,2
"COG1744",304,619,539,333,407,425
"COG1745",0,0,0,0,0,0
"COG1746",0,14,1,3,2,11
"COG1747",0,0,1,7,2,5
"COG1748",234,274,220,103,98,141
"COG1749",340,154,137,116,82,67
"COG1750",0,0,0,0,0,0
"COG1752",97,129,85,113,159,199
"COG1754",1177,1290,1503,488,486,467
"COG1755",8,4,5,1,6,2
"COG1756",2,10,0,1,5,10
"COG1757",161,139,73,151,138,236
"COG1758",276,233,231,261,211,238
"COG1759",0,16,9,19,29,54
"COG1760",63,70,32,22,54,64
"COG1761",0,6,1,1,4,3
"COG1762",130,53,40,44,29,38
"COG1763",123,61,66,39,42,47
"COG1764",43,28,26,41,22,80
"COG1765",74,52,36,57,50,87
"COG1766",100,56,44,95,54,62
"COG1767",23,18,16,17,12,9
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",874,800,748,943,892,938
"COG1772",0,10,3,14,10,3
"COG1773",60,34,55,78,77,60
"COG1774",13,20,19,22,24,35
"COG1775",0,3,0,0,0,0
"COG1776",5,2,7,3,0,1
"COG1777",0,13,6,11,28,44
"COG1778",76,68,75,107,102,114
"COG1779",0,25,9,9,24,37
"COG1780",0,0,0,1,0,0
"COG1781",1,32,10,9,23,30
"COG1782",10,122,38,66,87,132
"COG1783",10,8,14,3,5,1
"COG1784",0,62,16,21,45,23
"COG1785",160,71,68,123,70,128
"COG1786",18,41,29,13,29,59
"COG1787",11,34,135,86,119,35
"COG1788",117,83,88,64,66,73
"COG1791",4,5,0,0,6,13
"COG1792",590,504,516,563,468,530
"COG1793",519,487,950,566,672,370
"COG1794",280,227,186,204,186,162
"COG1795",27,32,29,19,19,15
"COG1796",54,110,78,37,88,169
"COG1797",146,160,297,177,202,203
"COG1798",0,72,24,17,50,58
"COG1799",49,45,67,84,82,46
"COG1801",9,2,4,1,2,8
"COG1802",251,211,136,66,55,109
"COG1803",34,6,8,10,5,17
"COG1804",1714,1785,1376,1811,1393,1468
"COG1805",219,148,167,248,173,289
"COG1806",356,249,254,278,285,215
"COG1807",1137,768,957,829,853,583
"COG1808",58,93,39,38,48,74
"COG1809",26,7,12,57,37,26
"COG1811",6,49,59,39,40,35
"COG1812",0,1,0,0,0,0
"COG1813",4,29,12,15,45,39
"COG1814",7,10,6,6,5,48
"COG1815",84,52,45,18,21,10
"COG1816",127,260,157,125,169,260
"COG1817",2,10,8,14,23,22
"COG1818",0,4,0,0,0,2
"COG1819",90,32,38,167,50,113
"COG1820",137,117,47,25,21,41
"COG1821",19,20,18,6,15,7
"COG1823",8,7,2,15,7,6
"COG1824",0,0,3,4,4,3
"COG1825",500,460,426,451,439,460
"COG1826",74,44,82,78,67,45
"COG1828",111,85,130,104,96,99
"COG1829",1,58,13,30,48,41
"COG1830",124,116,76,83,64,110
"COG1831",0,21,2,14,40,53
"COG1832",210,212,232,190,196,220
"COG1833",0,10,4,0,1,2
"COG1834",496,541,483,520,582,614
"COG1835",270,209,262,290,221,213
"COG1836",39,119,163,121,213,118
"COG1837",2,2,3,12,5,7
"COG1838",140,84,83,54,57,43
"COG1840",233,268,310,758,830,875
"COG1841",47,87,38,52,58,67
"COG1842",63,56,18,15,21,42
"COG1843",98,66,67,43,39,29
"COG1845",682,692,666,723,731,761
"COG1846",345,229,205,214,171,206
"COG1847",12,58,78,50,50,57
"COG1848",6,0,0,0,1,0
"COG1849",0,15,8,5,11,20
"COG1850",144,177,410,193,414,184
"COG1852",2,1,0,3,3,2
"COG1853",482,536,875,800,827,609
"COG1854",1,0,0,0,0,0
"COG1855",0,79,35,15,40,87
"COG1856",1,21,1,3,4,1
"COG1857",0,0,0,0,0,0
"COG1858",34,81,39,64,128,104
"COG1859",0,16,6,21,39,43
"COG1861",150,116,144,142,162,139
"COG1862",100,78,59,101,74,93
"COG1863",73,22,25,20,16,16
"COG1864",25,26,24,37,33,63
"COG1865",0,0,0,0,0,0
"COG1866",363,469,350,441,416,500
"COG1867",45,126,27,48,100,121
"COG1868",179,144,91,73,50,59
"COG1869",0,0,0,1,0,1
"COG1871",1,1,2,0,0,0
"COG1872",7,3,3,1,1,1
"COG1873",0,0,1,3,0,0
"COG1874",79,58,53,29,19,75
"COG1875",149,120,194,124,118,95
"COG1876",75,71,138,137,132,95
"COG1877",62,44,45,111,44,98
"COG1878",62,46,52,19,14,16
"COG1879",688,612,577,419,444,625
"COG1881",19,8,7,22,17,31
"COG1882",0,8,0,0,8,2
"COG1883",48,66,23,77,30,49
"COG1884",507,923,482,599,672,768
"COG1885",0,0,0,0,0,0
"COG1886",105,88,47,24,22,20
"COG1887",14,17,25,17,18,23
"COG1889",0,50,11,22,32,37
"COG1890",0,52,19,17,40,52
"COG1891",12,13,8,7,9,7
"COG1892",0,0,0,0,0,0
"COG1893",432,423,333,300,300,325
"COG1894",965,1157,915,823,931,905
"COG1896",53,43,39,19,18,36
"COG1897",140,177,257,108,222,108
"COG1898",219,182,231,253,258,232
"COG1899",363,449,329,382,430,448
"COG1900",7,0,0,1,1,0
"COG1901",1,31,9,15,30,30
"COG1902",654,754,520,545,435,720
"COG1903",83,94,207,143,181,90
"COG1904",55,43,28,24,21,28
"COG1905",291,308,245,270,247,232
"COG1906",0,7,0,1,4,5
"COG1907",15,17,18,11,15,12
"COG1908",0,1,0,0,0,0
"COG1909",0,24,16,11,27,38
"COG1910",16,52,18,7,10,7
"COG1911",0,15,5,9,12,15
"COG1912",35,108,98,104,89,131
"COG1913",0,0,0,1,1,1
"COG1914",125,158,268,137,252,289
"COG1915",0,6,0,3,1,18
"COG1916",16,113,33,32,61,77
"COG1917",70,35,28,85,39,60
"COG1918",2,4,2,0,2,0
"COG1920",26,55,50,54,33,43
"COG1921",123,275,144,226,219,164
"COG1922",70,71,87,72,68,56
"COG1923",29,15,24,16,5,14
"COG1924",0,4,0,0,0,0
"COG1925",45,32,33,38,13,28
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",5,9,9,7,5,10
"COG1929",41,98,86,92,90,105
"COG1931",0,6,2,4,2,22
"COG1932",443,408,382,428,390,458
"COG1933",3,309,86,121,202,294
"COG1934",55,35,24,15,22,42
"COG1936",0,37,11,16,42,40
"COG1937",44,13,20,27,11,7
"COG1938",0,110,34,38,94,152
"COG1939",23,26,44,36,62,29
"COG1940",393,575,412,361,394,420
"COG1941",2,0,0,0,0,0
"COG1942",77,7,31,57,29,27
"COG1943",16,15,10,12,6,14
"COG1944",11,1,10,1,1,1
"COG1945",1,4,1,9,1,9
"COG1946",155,116,101,170,108,180
"COG1947",397,356,419,395,405,338
"COG1948",12,83,28,22,32,54
"COG1949",62,111,61,94,77,103
"COG1950",0,0,1,0,2,9
"COG1951",205,104,111,71,55,72
"COG1952",74,48,47,39,23,31
"COG1953",353,484,314,355,387,401
"COG1954",0,0,0,0,0,0
"COG1955",2,49,23,14,37,20
"COG1956",14,25,18,20,18,29
"COG1957",131,193,191,175,175,207
"COG1958",4,22,3,1,12,27
"COG1959",224,228,176,199,233,174
"COG1960",4229,4876,3947,4731,4188,5174
"COG1961",226,163,375,243,241,171
"COG1963",24,39,47,43,62,44
"COG1964",33,11,26,19,6,37
"COG1965",16,24,8,1,7,5
"COG1966",18,22,20,33,48,60
"COG1967",0,47,17,24,41,60
"COG1968",647,601,567,204,199,175
"COG1969",0,0,2,0,0,0
"COG1970",16,34,33,36,17,29
"COG1971",0,0,1,1,0,1
"COG1972",191,149,140,216,216,293
"COG1974",647,628,683,625,683,623
"COG1975",284,408,272,211,265,334
"COG1976",1,56,10,23,37,54
"COG1977",22,43,25,34,36,30
"COG1978",14,6,20,18,6,19
"COG1979",3,0,2,0,0,1
"COG1980",0,8,0,2,1,6
"COG1981",309,235,300,83,115,80
"COG1982",94,113,240,162,240,102
"COG1983",1,0,2,2,0,1
"COG1984",368,267,306,114,97,133
"COG1985",262,255,288,869,777,678
"COG1986",2,5,4,4,4,13
"COG1987",20,14,24,8,4,3
"COG1988",120,90,66,88,80,111
"COG1989",177,207,208,216,214,128
"COG1990",0,15,5,13,17,30
"COG1992",1,32,10,11,11,40
"COG1993",0,0,0,0,0,0
"COG1994",86,199,262,173,294,183
"COG1995",824,601,633,732,633,629
"COG1997",0,25,6,9,17,14
"COG1998",1,4,0,1,2,3
"COG1999",271,375,265,412,389,553
"COG2001",321,283,258,72,96,111
"COG2002",0,7,16,5,4,13
"COG2003",75,34,25,9,4,15
"COG2004",0,13,2,8,23,8
"COG2005",14,9,17,5,6,4
"COG2006",0,4,3,21,13,6
"COG2007",2,33,9,6,19,31
"COG2008",193,419,298,241,274,395
"COG2009",265,254,231,225,240,205
"COG2010",269,244,256,255,246,262
"COG2011",0,0,0,0,0,0
"COG2012",14,37,16,12,35,49
"COG2013",18,38,13,30,39,69
"COG2014",5,1,4,3,1,2
"COG2015",249,236,200,290,190,273
"COG2016",0,42,8,17,31,49
"COG2017",274,261,270,247,258,260
"COG2018",0,0,0,0,0,0
"COG2019",1,5,0,5,1,4
"COG2020",93,98,173,167,174,113
"COG2021",835,677,679,791,719,860
"COG2022",409,309,360,399,381,244
"COG2023",0,0,0,0,0,1
"COG2025",575,617,507,219,159,194
"COG2026",3,3,1,1,0,1
"COG2027",129,186,293,195,285,199
"COG2029",0,1,0,0,0,0
"COG2030",358,530,332,424,406,439
"COG2031",5,6,8,39,29,52
"COG2032",53,41,28,29,33,48
"COG2035",138,197,168,197,170,249
"COG2036",3,15,2,2,10,18
"COG2037",17,16,13,18,11,17
"COG2038",48,41,102,168,211,141
"COG2039",0,10,4,7,6,12
"COG2040",517,379,375,408,311,353
"COG2041",317,423,279,238,282,337
"COG2042",0,9,3,15,36,39
"COG2043",7,5,6,13,5,3
"COG2044",1,6,3,0,1,1
"COG2045",47,38,106,82,112,43
"COG2046",151,209,312,223,302,211
"COG2047",1,52,12,23,40,50
"COG2048",4,55,11,14,43,50
"COG2049",301,223,221,231,188,215
"COG2050",420,459,406,395,333,439
"COG2051",0,3,0,1,1,9
"COG2052",0,0,0,0,0,0
"COG2053",0,18,3,1,1,6
"COG2054",10,14,7,3,2,0
"COG2055",785,656,513,629,625,576
"COG2056",2,0,3,0,0,2
"COG2057",93,94,60,60,49,58
"COG2058",0,16,4,6,15,25
"COG2059",225,109,100,185,56,77
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",355,139,88,310,99,115
"COG2063",106,48,63,31,26,27
"COG2064",3,108,54,34,57,27
"COG2065",92,118,179,160,191,179
"COG2066",61,7,18,109,24,40
"COG2067",40,13,28,13,27,29
"COG2068",138,189,138,99,107,125
"COG2070",519,663,476,606,469,723
"COG2071",142,188,164,133,160,193
"COG2072",979,906,863,1089,911,1071
"COG2073",116,152,306,71,92,45
"COG2074",5,15,6,5,23,15
"COG2075",1,13,4,2,6,7
"COG2076",209,264,221,230,219,225
"COG2077",20,7,9,26,7,25
"COG2078",5,10,1,0,3,3
"COG2079",1031,919,811,784,771,663
"COG2080",270,401,211,219,206,226
"COG2081",249,130,316,222,261,270
"COG2082",48,62,134,108,115,70
"COG2084",1490,1408,1088,1076,1085,1233
"COG2085",27,31,19,32,20,40
"COG2086",424,507,459,487,490,581
"COG2087",70,78,104,88,88,70
"COG2088",0,1,0,2,1,2
"COG2089",639,470,623,665,675,623
"COG2090",0,2,0,2,0,9
"COG2091",16,21,5,6,15,16
"COG2092",3,3,0,1,1,11
"COG2093",0,11,2,2,7,9
"COG2094",49,63,112,74,118,51
"COG2095",21,29,5,52,35,76
"COG2096",115,184,140,146,172,201
"COG2097",0,29,6,4,10,29
"COG2098",0,0,0,0,0,0
"COG2099",88,89,156,104,130,91
"COG2101",2,57,7,30,49,68
"COG2102",2,52,13,8,19,18
"COG2103",91,117,57,69,102,142
"COG2104",28,13,15,9,5,11
"COG2105",37,18,11,2,6,8
"COG2106",1,4,1,4,4,6
"COG2107",6,70,16,29,47,66
"COG2108",0,44,15,19,45,72
"COG2109",191,186,387,324,374,225
"COG2110",3,70,31,29,41,63
"COG2111",133,49,68,57,31,39
"COG2112",0,9,0,5,2,20
"COG2113",718,751,583,678,675,795
"COG2114",1932,1506,1292,1230,967,852
"COG2115",177,87,80,129,102,209
"COG2116",39,28,10,17,20,27
"COG2118",1,7,1,3,10,7
"COG2119",24,35,115,40,97,27
"COG2120",189,192,191,240,200,225
"COG2121",114,97,67,96,82,102
"COG2122",8,22,22,4,10,15
"COG2123",3,55,12,17,30,59
"COG2124",633,990,603,717,835,803
"COG2125",0,32,6,23,24,38
"COG2126",0,3,0,0,1,1
"COG2127",170,114,169,175,123,111
"COG2128",206,237,207,233,142,206
"COG2129",1,2,0,0,3,5
"COG2130",299,357,261,398,411,473
"COG2131",50,87,69,65,82,129
"COG2132",63,14,43,54,43,73
"COG2133",1095,999,801,1066,955,997
"COG2135",322,274,333,316,274,268
"COG2136",1,12,0,0,7,5
"COG2137",88,70,45,67,44,60
"COG2138",100,126,283,121,206,112
"COG2139",1,28,1,6,16,21
"COG2140",1,5,0,1,4,3
"COG2141",1003,1470,968,1559,1123,1437
"COG2142",70,73,68,47,46,50
"COG2143",51,20,20,33,16,50
"COG2144",29,5,45,14,19,4
"COG2145",37,19,48,12,14,9
"COG2146",43,93,57,78,65,73
"COG2147",0,34,11,5,15,28
"COG2148",201,334,350,308,315,320
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",199,173,180,212,202,222
"COG2152",11,6,2,3,2,2
"COG2153",69,48,35,73,66,82
"COG2154",275,237,225,251,260,240
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,5,0,0,0,2
"COG2159",155,292,113,259,267,265
"COG2160",2,0,5,14,4,1
"COG2161",15,5,5,1,0,3
"COG2162",0,0,0,2,0,0
"COG2163",0,4,0,0,5,6
"COG2164",12,13,12,8,7,4
"COG2165",87,49,54,76,43,44
"COG2166",140,171,209,160,167,174
"COG2167",0,2,0,0,0,1
"COG2168",7,4,3,8,2,6
"COG2169",32,4,20,11,3,6
"COG2170",75,105,178,166,216,111
"COG2171",565,488,485,458,432,486
"COG2172",36,52,105,60,87,55
"COG2173",71,78,150,105,137,72
"COG2174",0,5,0,0,0,1
"COG2175",1280,1263,1151,509,416,437
"COG2176",21,61,45,64,66,57
"COG2177",98,131,110,159,136,187
"COG2178",4,38,31,14,30,30
"COG2179",22,33,85,57,64,36
"COG2180",0,0,0,1,0,0
"COG2181",10,10,10,16,2,13
"COG2182",59,116,92,59,57,42
"COG2183",40,78,17,12,32,35
"COG2184",0,0,1,0,0,1
"COG2185",370,586,332,386,414,473
"COG2186",139,100,50,27,29,42
"COG2187",18,31,9,2,1,4
"COG2188",256,41,38,115,20,81
"COG2189",40,64,68,63,62,39
"COG2190",2,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",833,1184,1171,939,742,850
"COG2193",76,100,91,87,93,102
"COG2194",18,1,14,4,3,35
"COG2195",43,44,40,59,56,78
"COG2197",109,45,68,150,175,186
"COG2198",9,2,28,5,2,9
"COG2199",177,50,256,73,47,46
"COG2200",65,37,139,41,16,21
"COG2201",89,64,41,22,15,14
"COG2202",327,178,363,132,85,114
"COG2203",249,171,288,189,192,149
"COG2204",1489,1110,1047,353,273,368
"COG2205",24,38,16,3,21,3
"COG2206",49,102,41,62,58,35
"COG2207",222,132,239,94,80,180
"COG2208",471,588,690,545,612,352
"COG2209",108,83,80,123,100,166
"COG2210",5,17,4,2,4,3
"COG2211",666,612,695,810,683,763
"COG2212",1,0,2,0,0,0
"COG2213",7,106,90,41,80,45
"COG2214",544,495,621,552,612,494
"COG2215",3,18,5,14,2,12
"COG2216",0,0,1,0,0,0
"COG2217",294,644,801,578,722,545
"COG2218",23,34,20,5,7,13
"COG2219",2,119,25,42,75,102
"COG2220",645,658,836,723,813,642
"COG2221",47,31,32,50,27,41
"COG2222",30,25,24,14,24,39
"COG2223",69,72,126,14,129,48
"COG2224",534,545,508,596,501,508
"COG2225",1051,944,881,963,871,957
"COG2226",769,697,853,706,875,760
"COG2227",602,438,548,522,523,471
"COG2229",0,0,1,0,0,0
"COG2230",1214,1000,1009,1010,1033,859
"COG2231",0,0,0,0,2,0
"COG2232",21,11,6,13,7,8
"COG2233",93,229,110,22,51,56
"COG2234",251,483,301,522,537,825
"COG2235",1,3,3,9,8,8
"COG2236",327,295,315,274,314,301
"COG2237",0,68,16,35,73,95
"COG2238",1,28,6,12,28,30
"COG2239",913,723,881,990,879,819
"COG2240",70,23,14,29,6,6
"COG2241",95,133,159,117,178,120
"COG2242",93,93,170,112,169,115
"COG2243",79,85,164,93,112,115
"COG2244",103,173,135,277,270,290
"COG2246",6,0,0,17,1,14
"COG2247",0,1,0,1,0,2
"COG2249",207,164,120,190,151,202
"COG2250",9,4,1,2,4,3
"COG2251",171,257,414,260,360,195
"COG2252",583,438,367,527,510,475
"COG2253",0,0,0,0,0,0
"COG2255",276,256,328,391,380,367
"COG2256",239,190,264,272,250,212
"COG2257",16,3,3,4,2,1
"COG2258",10,38,9,53,63,71
"COG2259",55,74,36,69,79,96
"COG2260",0,2,0,0,0,4
"COG2261",0,0,0,0,0,0
"COG2262",408,493,333,471,356,610
"COG2263",1,41,15,17,31,30
"COG2264",220,229,276,232,258,199
"COG2265",301,236,147,254,212,303
"COG2266",1,4,0,2,2,17
"COG2267",155,206,196,164,153,173
"COG2268",94,121,85,78,110,188
"COG2269",50,38,25,23,17,29
"COG2270",477,621,470,574,512,695
"COG2271",2,37,5,3,27,12
"COG2272",397,324,302,481,337,408
"COG2273",202,252,162,256,255,307
"COG2274",430,263,366,212,287,260
"COG2301",314,343,293,377,305,411
"COG2302",38,67,170,86,175,55
"COG2303",2200,1923,1983,1981,1867,2109
"COG2304",278,240,173,312,237,473
"COG2306",0,0,0,0,0,0
"COG2307",268,120,384,314,336,130
"COG2308",774,337,676,877,548,302
"COG2309",99,193,112,109,146,199
"COG2310",2,1,3,0,2,5
"COG2311",53,93,54,94,67,90
"COG2312",0,0,2,0,6,6
"COG2313",57,99,56,53,60,69
"COG2314",7,5,4,2,8,0
"COG2315",0,7,2,9,7,8
"COG2316",2,0,2,2,2,2
"COG2317",259,360,481,330,541,352
"COG2318",18,6,2,4,2,3
"COG2319",227,1056,356,250,893,710
"COG2320",1,2,0,5,5,2
"COG2321",2,2,9,2,8,5
"COG2322",26,34,42,36,31,64
"COG2323",0,0,0,1,0,3
"COG2324",2,8,8,19,8,12
"COG2326",204,212,153,227,142,163
"COG2327",44,33,15,4,5,6
"COG2329",34,29,36,40,37,31
"COG2331",12,10,6,41,27,33
"COG2332",259,246,229,221,219,221
"COG2333",44,3,9,18,7,7
"COG2334",691,584,481,569,565,646
"COG2335",101,176,110,94,133,186
"COG2336",0,1,0,0,0,0
"COG2337",4,1,1,0,1,1
"COG2339",44,51,43,36,42,39
"COG2340",3,27,20,54,44,56
"COG2342",3,0,0,1,3,1
"COG2343",28,24,8,14,10,27
"COG2344",8,51,41,29,34,46
"COG2345",22,23,4,3,8,22
"COG2346",6,3,11,5,5,5
"COG2348",0,4,5,3,4,8
"COG2350",39,36,64,43,47,39
"COG2351",67,104,70,74,93,84
"COG2352",868,943,1117,1140,1141,965
"COG2353",55,68,76,96,66,101
"COG2354",3,2,10,4,0,3
"COG2355",571,477,426,504,429,517
"COG2356",56,56,43,46,52,74
"COG2357",2,1,2,1,0,0
"COG2358",351,380,277,267,259,267
"COG2359",0,0,0,0,0,0
"COG2360",121,81,66,62,50,82
"COG2361",1,0,1,0,0,0
"COG2362",7,18,5,6,13,8
"COG2363",29,14,5,24,19,16
"COG2364",235,284,220,230,258,285
"COG2365",38,27,17,81,66,99
"COG2366",314,414,292,550,389,560
"COG2367",45,82,23,28,38,51
"COG2368",68,125,144,106,99,163
"COG2369",3,0,1,1,0,2
"COG2370",27,21,16,26,20,33
"COG2371",93,57,105,82,84,56
"COG2372",5,2,3,3,2,0
"COG2373",28,26,31,31,39,80
"COG2374",164,465,142,169,196,128
"COG2375",7,9,12,10,13,29
"COG2376",117,148,143,104,171,148
"COG2377",697,551,509,598,458,545
"COG2378",32,27,30,38,9,25
"COG2379",161,143,103,23,23,27
"COG2380",0,0,0,0,0,0
"COG2382",4,3,9,20,8,14
"COG2384",0,0,0,1,0,1
"COG2385",176,316,549,421,482,247
"COG2386",161,109,119,145,108,135
"COG2388",0,0,0,0,0,0
"COG2389",15,18,2,0,7,10
"COG2390",64,26,20,18,13,30
"COG2391",183,192,91,51,66,69
"COG2401",0,0,0,0,0,1
"COG2402",3,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",3,1,4,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,4,0,2,0,14
"COG2407",91,92,71,61,73,68
"COG2409",9,141,63,80,169,173
"COG2410",0,0,0,1,0,0
"COG2412",0,1,0,0,2,6
"COG2413",0,1,0,0,2,2
"COG2414",30,148,21,30,29,28
"COG2421",87,54,54,30,46,42
"COG2423",107,131,60,96,126,138
"COG2425",0,7,3,2,5,2
"COG2426",0,41,3,11,15,18
"COG2428",0,0,0,0,0,0
"COG2429",0,4,0,5,0,16
"COG2430",0,0,0,2,0,1
"COG2431",0,0,0,0,0,1
"COG2433",0,7,1,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",3,2,1,0,0,0
"COG2443",0,16,4,4,13,15
"COG2445",1,0,0,0,0,0
"COG2450",0,2,0,0,0,1
"COG2451",0,0,0,0,1,1
"COG2452",2,2,1,0,0,0
"COG2453",76,62,38,40,31,66
"COG2454",0,0,0,0,0,0
"COG2457",2,4,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",13,12,45,18,32,15
"COG2502",1,0,0,0,0,0
"COG2503",63,74,52,79,77,91
"COG2508",3,1,1,0,0,0
"COG2509",68,72,64,20,50,57
"COG2510",0,0,0,0,0,0
"COG2511",0,130,42,70,117,177
"COG2512",0,8,0,2,1,18
"COG2513",493,442,439,439,492,437
"COG2514",0,2,2,4,3,0
"COG2515",78,101,90,23,26,41
"COG2516",40,25,45,20,32,6
"COG2518",283,241,208,231,201,280
"COG2519",13,139,68,49,82,87
"COG2520",3,166,48,19,43,47
"COG2521",0,5,0,0,0,2
"COG2522",0,25,12,9,10,9
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",229,175,272,216,215,141
"COG2604",32,9,26,14,13,3
"COG2605",111,167,190,201,221,197
"COG2606",152,246,159,154,182,169
"COG2607",116,83,70,51,44,47
"COG2608",0,3,3,1,0,1
"COG2609",1301,1304,1212,1096,1251,1188
"COG2610",37,47,41,67,51,85
"COG2703",0,0,3,0,0,0
"COG2704",0,0,1,0,0,2
"COG2706",43,27,19,40,29,22
"COG2710",338,369,692,324,606,348
"COG2715",3,15,13,6,6,4
"COG2716",24,14,16,6,7,14
"COG2717",59,136,90,58,80,85
"COG2718",14,4,20,11,4,7
"COG2719",27,2,31,14,4,7
"COG2720",0,26,2,4,16,12
"COG2721",661,631,559,497,535,546
"COG2723",128,345,212,211,215,159
"COG2730",73,111,83,144,139,190
"COG2731",1,2,0,0,0,0
"COG2733",2,0,1,0,0,2
"COG2738",107,46,70,102,64,116
"COG2740",42,46,19,15,18,30
"COG2746",44,13,24,32,33,31
"COG2747",0,0,1,0,1,0
"COG2755",575,415,500,518,466,489
"COG2759",744,777,622,686,675,844
"COG2761",97,87,55,57,50,82
"COG2764",1,0,2,0,2,1
"COG2766",45,7,39,11,14,9
"COG2768",0,4,0,16,10,3
"COG2770",12,6,10,24,2,6
"COG2771",67,25,87,40,54,32
"COG2801",306,57,195,80,34,119
"COG2802",493,379,409,450,419,398
"COG2804",515,422,486,469,541,402
"COG2805",211,168,200,187,258,152
"COG2807",5,0,5,0,0,0
"COG2808",43,10,11,3,1,6
"COG2810",0,0,0,0,0,0
"COG2812",1219,1176,1250,1338,1332,1209
"COG2813",40,41,48,22,17,42
"COG2814",18,6,20,2,1,4
"COG2815",23,146,138,102,95,108
"COG2816",176,166,151,170,143,116
"COG2818",60,53,30,46,27,47
"COG2819",80,35,92,143,48,100
"COG2820",19,76,88,65,85,91
"COG2821",55,20,24,14,11,16
"COG2822",0,0,0,0,0,0
"COG2823",295,184,199,220,203,148
"COG2824",10,2,1,1,0,0
"COG2825",41,18,24,26,21,32
"COG2826",6,51,19,5,8,13
"COG2827",33,22,40,32,29,21
"COG2828",171,77,83,61,26,31
"COG2829",8,0,4,1,0,3
"COG2831",167,93,122,90,66,50
"COG2832",43,52,50,56,48,38
"COG2833",23,25,10,6,4,14
"COG2834",107,82,62,50,36,63
"COG2835",38,36,18,21,20,27
"COG2836",2,8,5,0,0,2
"COG2837",3,5,6,2,1,6
"COG2838",110,140,76,84,109,167
"COG2839",13,6,10,5,3,14
