"","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8"
"COG1663",484,491,423,619,370,459
"COG1664",78,119,82,134,106,92
"COG1665",0,0,0,0,0,0
"COG1666",210,184,226,156,134,143
"COG1668",78,74,51,194,172,128
"COG1669",0,2,0,0,1,0
"COG1670",199,216,133,383,391,248
"COG1671",31,38,24,74,63,45
"COG1672",4,1,3,0,10,4
"COG1673",0,0,0,0,1,0
"COG1674",1134,1483,1071,1342,1022,1130
"COG1675",5,0,0,1,21,0
"COG1676",14,1,6,18,51,37
"COG1677",35,52,40,29,58,40
"COG1678",44,78,50,217,194,194
"COG1679",39,16,19,121,222,230
"COG1680",1408,1869,1091,2149,2260,1899
"COG1681",0,0,0,0,0,0
"COG1682",47,47,70,20,116,103
"COG1683",13,4,17,24,93,42
"COG1684",74,108,78,68,127,86
"COG1685",24,3,7,2,54,59
"COG1686",676,740,609,604,384,550
"COG1687",0,0,0,11,0,0
"COG1688",0,0,0,0,2,0
"COG1690",73,9,25,33,143,106
"COG1691",90,36,86,4,141,60
"COG1692",275,332,307,173,162,231
"COG1694",483,404,612,451,354,389
"COG1695",38,24,18,32,51,14
"COG1696",87,86,82,196,235,139
"COG1697",41,6,41,13,133,94
"COG1698",7,0,5,0,34,11
"COG1699",7,2,4,0,28,8
"COG1700",0,1,0,3,8,3
"COG1701",26,2,21,12,90,56
"COG1702",989,907,1302,822,535,778
"COG1703",327,177,171,536,470,456
"COG1704",43,31,40,37,173,70
"COG1705",40,87,27,143,53,119
"COG1706",80,163,97,95,238,117
"COG1707",0,0,0,0,0,0
"COG1708",2,1,6,0,7,9
"COG1709",2,0,2,0,5,6
"COG1711",3,0,0,0,31,4
"COG1712",29,25,22,17,98,15
"COG1713",1,0,0,0,12,1
"COG1714",46,50,28,88,93,61
"COG1715",3,8,13,11,28,6
"COG1716",45,11,24,6,154,27
"COG1717",21,4,16,11,52,45
"COG1718",44,1,17,20,31,28
"COG1719",1,0,3,1,1,6
"COG1720",3,2,0,18,38,19
"COG1721",284,226,197,433,711,488
"COG1722",29,48,24,36,46,45
"COG1723",4,0,1,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",94,57,124,3,39,71
"COG1726",200,388,188,450,276,261
"COG1727",10,1,9,7,36,26
"COG1729",367,439,319,390,256,308
"COG1730",3,0,2,1,3,0
"COG1732",4,14,14,2,28,11
"COG1733",110,70,45,287,99,103
"COG1734",253,298,252,62,68,71
"COG1735",11,11,5,18,69,6
"COG1736",47,5,19,7,26,24
"COG1737",57,102,33,94,24,25
"COG1738",326,423,330,276,166,345
"COG1739",8,9,3,132,44,24
"COG1740",1,1,4,3,43,15
"COG1741",445,479,572,485,266,404
"COG1742",0,3,1,2,22,10
"COG1743",3,1,4,1,11,13
"COG1744",543,377,542,442,321,418
"COG1745",0,0,0,0,0,0
"COG1746",16,0,0,0,72,10
"COG1747",1,0,0,0,15,7
"COG1748",270,358,222,500,348,439
"COG1749",167,311,162,181,220,174
"COG1750",0,0,0,0,1,0
"COG1752",81,116,72,299,306,150
"COG1754",1248,1408,1447,275,215,350
"COG1755",1,8,6,0,9,0
"COG1756",4,0,1,3,38,2
"COG1757",128,238,69,407,369,294
"COG1758",209,283,218,149,137,202
"COG1759",28,0,23,34,76,87
"COG1760",70,29,22,201,91,78
"COG1761",0,0,0,6,0,3
"COG1762",56,86,37,84,116,51
"COG1763",59,76,49,108,51,63
"COG1764",36,47,28,64,55,51
"COG1765",63,75,25,108,87,106
"COG1766",164,237,158,157,241,157
"COG1767",20,30,22,8,19,15
"COG1768",0,0,0,0,3,0
"COG1769",0,0,0,0,0,0
"COG1770",794,919,736,844,378,807
"COG1772",9,1,1,0,8,8
"COG1773",56,59,81,32,25,62
"COG1774",23,47,6,195,61,37
"COG1775",4,0,0,0,0,0
"COG1776",3,4,11,11,109,33
"COG1777",27,2,10,19,30,43
"COG1778",87,104,78,165,156,114
"COG1779",29,3,8,12,26,39
"COG1780",0,0,0,1,0,1
"COG1781",22,1,12,11,49,45
"COG1782",79,15,40,35,185,155
"COG1783",2,5,14,148,15,18
"COG1784",42,1,16,32,71,86
"COG1785",88,215,82,214,200,156
"COG1786",40,12,25,58,40,32
"COG1787",53,28,151,1,31,32
"COG1788",90,125,63,214,199,118
"COG1791",23,12,10,0,7,9
"COG1792",514,524,485,443,261,427
"COG1793",606,563,941,236,371,341
"COG1794",66,63,59,139,79,171
"COG1795",19,38,25,6,20,29
"COG1796",118,66,80,69,163,163
"COG1797",187,141,268,113,169,163
"COG1798",36,2,21,22,90,80
"COG1799",57,36,69,0,10,19
"COG1801",4,10,3,29,31,37
"COG1802",160,166,131,499,191,168
"COG1803",5,22,10,7,15,18
"COG1804",1612,1560,1399,1297,3479,1668
"COG1805",179,311,139,355,222,260
"COG1806",255,252,250,190,131,194
"COG1807",878,896,900,337,577,733
"COG1808",155,97,36,107,67,87
"COG1809",29,69,38,46,41,35
"COG1811",47,19,69,10,25,25
"COG1812",0,0,0,0,0,0
"COG1813",17,3,10,7,2,8
"COG1814",9,12,3,25,36,13
"COG1815",39,41,37,17,28,12
"COG1816",202,173,153,65,70,64
"COG1817",10,6,3,4,61,16
"COG1818",4,0,0,0,30,1
"COG1819",40,176,28,43,200,68
"COG1820",145,113,50,104,172,165
"COG1821",15,27,18,2,12,8
"COG1823",3,5,1,0,10,7
"COG1824",1,0,1,1,8,4
"COG1825",434,495,425,465,365,400
"COG1826",65,58,101,23,28,20
"COG1828",96,112,131,55,61,97
"COG1829",33,1,8,6,65,77
"COG1830",85,63,79,71,172,137
"COG1831",36,1,25,17,31,71
"COG1832",224,174,234,183,123,198
"COG1833",5,2,1,0,6,3
"COG1834",531,526,497,557,341,554
"COG1835",218,311,225,479,244,229
"COG1836",99,49,167,26,80,116
"COG1837",4,1,2,0,13,6
"COG1838",96,100,91,66,191,85
"COG1840",863,660,878,980,505,785
"COG1841",51,51,48,80,89,71
"COG1842",63,32,15,20,130,99
"COG1843",56,94,53,72,104,73
"COG1845",666,690,689,807,560,807
"COG1846",232,301,211,314,299,284
"COG1847",55,25,78,0,44,30
"COG1848",0,1,0,0,5,3
"COG1849",15,1,5,3,12,16
"COG1850",231,105,413,299,73,204
"COG1852",0,0,0,0,47,5
"COG1853",682,473,877,601,511,684
"COG1854",0,1,0,0,7,1
"COG1855",50,2,39,34,90,88
"COG1856",1,0,1,0,5,1
"COG1857",0,0,0,0,0,0
"COG1858",181,94,121,561,413,152
"COG1859",29,5,15,13,28,51
"COG1861",134,178,128,185,194,131
"COG1862",69,113,63,149,93,92
"COG1863",23,37,34,61,54,25
"COG1864",26,34,21,63,44,35
"COG1865",0,0,0,14,3,0
"COG1866",476,432,309,830,624,585
"COG1867",128,25,34,38,108,124
"COG1868",129,136,99,28,65,33
"COG1869",0,1,0,0,3,0
"COG1871",3,3,4,4,24,9
"COG1872",0,1,6,5,12,3
"COG1873",2,0,1,0,5,1
"COG1874",46,48,36,190,46,53
"COG1875",133,97,202,8,58,39
"COG1876",112,76,142,104,68,118
"COG1877",8,72,17,20,16,41
"COG1878",44,50,56,45,190,64
"COG1879",625,576,548,643,370,473
"COG1881",4,13,4,13,70,16
"COG1882",2,2,0,5,5,1
"COG1883",51,38,27,146,113,57
"COG1884",798,658,530,1173,978,980
"COG1885",1,0,0,0,0,0
"COG1886",60,67,37,40,73,34
"COG1887",18,14,18,47,52,48
"COG1889",21,2,17,14,47,60
"COG1890",38,2,14,20,114,70
"COG1891",9,17,17,2,38,7
"COG1892",0,0,0,0,0,0
"COG1893",135,108,105,225,511,414
"COG1894",1047,875,949,1056,595,674
"COG1896",41,44,32,96,106,69
"COG1897",187,115,238,49,40,44
"COG1898",180,232,236,272,184,219
"COG1899",365,270,321,207,273,362
"COG1900",3,1,0,0,0,0
"COG1901",29,2,8,8,40,41
"COG1902",702,598,480,424,398,242
"COG1903",144,84,182,79,124,112
"COG1904",27,67,25,64,112,63
"COG1905",269,273,263,197,167,229
"COG1906",1,0,1,0,9,2
"COG1907",25,41,23,5,28,16
"COG1908",0,0,0,0,0,0
"COG1909",32,2,21,14,45,41
"COG1910",34,15,20,17,54,7
"COG1911",3,0,1,8,8,19
"COG1912",98,129,114,141,74,108
"COG1913",0,0,3,3,9,0
"COG1914",245,185,272,259,292,321
"COG1915",3,0,0,1,22,3
"COG1916",66,14,33,27,102,96
"COG1917",40,103,36,47,107,79
"COG1918",5,0,0,0,7,1
"COG1920",37,30,49,8,80,37
"COG1921",202,97,175,90,408,180
"COG1922",99,63,89,10,41,54
"COG1923",15,27,11,32,37,21
"COG1924",2,0,0,0,1,0
"COG1925",35,22,39,38,57,37
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,1,0
"COG1928",14,8,4,6,5,9
"COG1929",83,81,79,56,90,56
"COG1931",9,0,0,1,21,12
"COG1932",404,497,366,517,398,413
"COG1933",201,13,86,23,123,124
"COG1934",29,37,16,110,66,43
"COG1936",24,2,10,16,58,46
"COG1937",5,9,6,19,16,11
"COG1938",82,7,38,25,151,152
"COG1939",38,13,53,7,16,25
"COG1940",481,405,399,387,417,336
"COG1941",0,0,0,0,0,1
"COG1942",17,75,29,4,16,25
"COG1943",6,10,14,22,91,42
"COG1944",4,4,11,9,39,24
"COG1945",4,0,2,0,27,4
"COG1946",149,232,101,244,202,182
"COG1947",425,391,415,277,360,367
"COG1948",36,12,39,48,65,43
"COG1949",85,94,79,128,134,123
"COG1950",0,1,1,2,3,4
"COG1951",117,144,102,78,219,82
"COG1952",51,53,45,123,86,59
"COG1953",378,306,328,309,92,253
"COG1954",0,0,0,0,0,0
"COG1955",25,3,17,26,35,71
"COG1956",27,51,21,80,38,46
"COG1957",157,142,161,120,206,127
"COG1958",9,0,2,11,25,7
"COG1959",201,255,203,220,199,154
"COG1960",1534,1604,1338,5490,5816,5281
"COG1961",174,173,365,385,345,266
"COG1963",53,27,47,8,23,41
"COG1964",12,24,35,5,35,2
"COG1965",4,0,1,22,4,3
"COG1966",25,15,19,29,295,99
"COG1967",29,0,22,4,55,56
"COG1968",537,632,610,583,352,534
"COG1969",0,0,1,1,10,1
"COG1970",19,33,23,4,2,8
"COG1971",1,3,1,0,13,5
"COG1972",197,279,144,370,365,339
"COG1974",637,635,697,465,427,542
"COG1975",362,190,230,331,333,331
"COG1976",34,1,19,8,56,64
"COG1977",37,36,36,29,133,47
"COG1978",5,30,31,20,6,13
"COG1979",2,6,5,24,27,23
"COG1980",2,0,0,0,38,2
"COG1981",232,297,353,244,88,144
"COG1982",163,81,234,1,110,125
"COG1983",2,8,0,1,14,7
"COG1984",262,299,276,297,154,284
"COG1985",817,782,812,591,590,690
"COG1986",6,6,1,3,23,21
"COG1987",19,21,12,23,31,22
"COG1988",76,104,63,128,145,95
"COG1989",229,175,183,132,208,144
"COG1990",23,1,19,9,29,52
"COG1992",22,0,14,17,81,25
"COG1993",0,0,0,0,0,0
"COG1994",185,73,262,48,202,250
"COG1995",716,872,686,709,443,645
"COG1997",12,2,8,5,14,27
"COG1998",3,0,0,3,6,6
"COG1999",339,436,258,681,415,535
"COG2001",268,313,255,133,75,107
"COG2002",7,1,10,0,5,6
"COG2003",23,67,30,73,101,52
"COG2004",11,0,6,2,16,16
"COG2005",17,11,5,12,30,13
"COG2006",1,1,1,0,71,12
"COG2007",26,1,10,17,31,26
"COG2008",364,244,274,506,409,341
"COG2009",236,241,251,174,107,175
"COG2010",283,300,237,280,422,339
"COG2011",0,0,2,0,3,4
"COG2012",2,5,2,15,20,31
"COG2013",34,15,12,42,121,60
"COG2014",0,1,1,0,15,2
"COG2015",94,93,87,327,183,211
"COG2016",24,1,18,20,46,41
"COG2017",263,274,271,321,269,295
"COG2018",0,0,0,0,0,0
"COG2019",7,1,1,1,24,6
"COG2020",113,151,180,53,161,183
"COG2021",624,790,691,546,423,629
"COG2022",314,337,371,185,228,242
"COG2023",1,0,0,0,0,0
"COG2025",550,670,554,541,483,640
"COG2026",2,4,3,0,16,7
"COG2027",226,147,284,64,136,162
"COG2029",0,0,0,0,0,0
"COG2030",442,401,366,573,590,414
"COG2031",10,17,15,143,69,76
"COG2032",55,77,27,75,32,31
"COG2035",165,226,164,315,171,201
"COG2036",6,9,4,27,15,5
"COG2037",5,15,4,10,35,21
"COG2038",197,141,253,116,236,188
"COG2039",9,2,5,3,18,10
"COG2040",420,396,388,258,208,298
"COG2041",377,203,252,435,547,309
"COG2042",29,2,10,8,40,37
"COG2043",2,12,6,3,22,7
"COG2044",1,0,0,0,0,0
"COG2045",88,49,116,36,81,91
"COG2046",246,113,303,296,248,238
"COG2047",38,1,13,18,74,45
"COG2048",43,3,16,18,81,75
"COG2049",180,239,208,209,139,190
"COG2050",405,461,391,401,336,383
"COG2051",3,0,0,1,9,1
"COG2052",0,0,0,0,0,0
"COG2053",14,1,5,8,13,17
"COG2054",5,18,7,0,5,1
"COG2055",561,730,573,564,618,508
"COG2056",0,2,1,3,12,15
"COG2057",77,81,65,182,154,96
"COG2058",6,3,5,7,30,14
"COG2059",121,139,87,134,129,86
"COG2060",0,0,3,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",131,321,82,145,152,148
"COG2063",55,78,51,55,119,59
"COG2064",46,14,68,62,68,146
"COG2065",143,161,143,179,98,151
"COG2066",8,60,24,15,20,39
"COG2067",25,41,30,68,98,72
"COG2068",168,119,148,91,164,116
"COG2070",623,670,471,827,602,622
"COG2071",159,168,188,201,253,160
"COG2072",867,1031,896,1075,1387,1027
"COG2073",229,118,283,166,146,139
"COG2074",36,6,15,7,40,40
"COG2075",6,2,5,5,18,14
"COG2076",209,210,264,175,90,197
"COG2077",5,20,13,33,61,17
"COG2078",3,1,2,1,15,2
"COG2079",810,1023,792,552,755,658
"COG2080",318,155,180,204,480,282
"COG2081",187,208,337,792,199,250
"COG2082",82,52,131,77,80,70
"COG2084",1339,1262,1151,1209,1108,1097
"COG2085",33,20,26,27,96,52
"COG2086",497,531,465,473,403,500
"COG2087",81,52,103,57,55,52
"COG2088",1,0,0,0,11,1
"COG2089",517,726,626,607,559,488
"COG2090",3,0,0,0,20,1
"COG2091",4,4,2,4,17,5
"COG2092",1,0,0,0,5,1
"COG2093",7,0,3,2,15,2
"COG2094",71,34,118,0,23,25
"COG2095",57,93,29,338,104,67
"COG2096",56,58,38,189,238,190
"COG2097",20,0,6,2,44,26
"COG2098",0,0,0,0,0,0
"COG2099",106,50,147,69,59,84
"COG2101",34,1,14,20,77,75
"COG2102",22,3,16,48,62,42
"COG2103",128,129,43,158,148,176
"COG2104",4,3,5,12,11,17
"COG2105",8,17,11,7,24,22
"COG2106",1,0,0,2,35,1
"COG2107",43,2,27,36,119,74
"COG2108",36,1,22,19,47,69
"COG2109",244,143,352,116,171,251
"COG2110",42,14,35,20,82,82
"COG2111",44,95,76,99,125,86
"COG2112",12,0,0,0,74,4
"COG2113",698,614,622,773,230,516
"COG2114",1292,1552,1288,526,1771,1188
"COG2115",108,209,79,200,166,184
"COG2116",47,22,11,5,77,57
"COG2118",6,0,0,4,19,11
"COG2119",46,34,120,7,6,11
"COG2120",153,294,205,355,303,204
"COG2121",66,103,80,3,42,33
"COG2122",19,8,24,25,22,9
"COG2123",41,2,15,23,63,43
"COG2124",842,571,664,736,682,749
"COG2125",32,0,11,11,37,30
"COG2126",1,0,0,1,0,2
"COG2127",47,45,53,98,130,126
"COG2128",221,161,202,151,343,226
"COG2129",3,0,1,1,3,0
"COG2130",391,301,260,377,398,408
"COG2131",59,79,78,147,102,106
"COG2132",26,55,40,114,367,127
"COG2133",893,1132,821,792,1573,1195
"COG2135",304,331,337,96,226,219
"COG2136",4,0,0,11,1,0
"COG2137",76,69,46,80,75,56
"COG2138",156,77,228,88,142,109
"COG2139",12,0,5,2,22,13
"COG2140",1,0,0,0,8,7
"COG2141",430,292,341,854,3640,1237
"COG2142",60,64,78,47,59,60
"COG2143",30,49,21,113,35,46
"COG2144",22,24,48,0,0,9
"COG2145",9,42,38,12,7,17
"COG2146",53,35,61,38,171,98
"COG2147",16,0,9,8,46,30
"COG2148",354,260,362,384,439,388
"COG2149",1,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",165,218,208,221,234,207
"COG2152",2,14,1,32,13,8
"COG2153",66,113,61,111,54,94
"COG2154",221,246,224,199,165,240
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,0,1,4,3,1
"COG2159",263,140,131,201,802,251
"COG2160",4,20,6,1,20,12
"COG2161",1,7,4,6,24,14
"COG2162",0,2,0,0,5,2
"COG2163",1,0,0,5,0,2
"COG2164",4,19,23,4,25,11
"COG2165",49,75,53,61,137,75
"COG2166",169,169,194,154,141,202
"COG2167",4,0,0,0,0,0
"COG2168",5,5,4,4,12,2
"COG2169",8,30,8,37,92,36
"COG2170",145,64,157,0,94,131
"COG2171",518,567,439,545,275,424
"COG2172",75,37,94,8,34,44
"COG2173",92,77,123,24,74,83
"COG2174",1,0,0,0,0,0
"COG2175",1337,1044,1171,566,2165,1125
"COG2176",38,15,39,1,94,51
"COG2177",117,147,120,259,212,200
"COG2178",29,6,39,0,30,15
"COG2179",42,27,79,0,22,36
"COG2180",0,1,3,1,10,2
"COG2181",10,5,9,12,15,13
"COG2182",72,49,95,17,41,43
"COG2183",45,23,32,91,139,70
"COG2184",0,4,2,1,9,7
"COG2185",555,468,321,746,571,629
"COG2186",93,72,54,177,121,92
"COG2187",10,8,11,2,17,9
"COG2188",48,214,51,111,23,29
"COG2189",18,8,21,62,117,66
"COG2190",0,0,0,1,4,7
"COG2191",0,0,0,0,0,0
"COG2192",958,767,1196,516,621,599
"COG2193",83,92,85,92,163,108
"COG2194",3,14,2,247,92,50
"COG2195",60,75,40,324,132,97
"COG2197",218,249,205,452,490,280
"COG2198",3,23,26,7,256,82
"COG2199",69,189,221,244,1974,748
"COG2200",31,118,130,93,825,395
"COG2201",43,34,48,17,217,107
"COG2202",124,375,339,377,2132,1007
"COG2203",66,81,85,105,590,452
"COG2204",1070,1423,1000,1563,1831,1354
"COG2205",67,8,13,2,55,9
"COG2206",12,10,21,18,397,172
"COG2207",137,348,221,820,901,499
"COG2208",671,479,665,359,410,462
"COG2209",86,168,86,216,139,133
"COG2210",9,2,1,12,17,5
"COG2211",731,816,680,735,563,763
"COG2212",0,3,0,0,5,9
"COG2213",82,32,113,0,2,22
"COG2214",545,476,633,368,362,473
"COG2215",5,4,4,14,27,4
"COG2216",0,0,1,0,1,1
"COG2217",563,370,784,290,1168,920
"COG2218",26,20,24,6,37,44
"COG2219",51,3,16,35,113,120
"COG2220",690,571,830,475,466,575
"COG2221",35,39,19,8,28,20
"COG2222",23,13,21,23,32,29
"COG2223",126,39,140,29,115,62
"COG2224",535,546,497,432,250,413
"COG2225",974,1004,915,903,445,862
"COG2226",250,265,267,613,627,702
"COG2227",530,535,525,581,376,492
"COG2229",0,0,1,0,2,0
"COG2230",955,1101,998,760,676,808
"COG2231",1,2,0,0,14,1
"COG2232",10,26,12,5,19,10
"COG2233",231,61,128,125,126,167
"COG2234",462,590,310,1103,1044,934
"COG2235",3,2,2,2,34,7
"COG2236",287,281,312,169,98,253
"COG2237",59,4,18,20,112,101
"COG2238",22,4,8,8,34,35
"COG2239",722,1039,871,714,585,787
"COG2240",26,59,16,3,21,15
"COG2241",139,71,179,139,138,124
"COG2242",50,25,59,125,139,108
"COG2243",108,70,162,83,87,113
"COG2244",202,329,144,634,568,463
"COG2246",2,8,1,2,2,7
"COG2247",2,0,0,0,17,0
"COG2249",153,245,131,211,153,197
"COG2250",6,3,1,0,1,0
"COG2251",303,125,389,31,38,70
"COG2252",406,545,375,308,257,382
"COG2253",0,2,0,0,1,0
"COG2255",316,319,358,422,440,420
"COG2256",245,204,296,482,329,309
"COG2257",3,9,6,17,33,7
"COG2258",95,43,45,57,96,77
"COG2259",73,54,45,33,98,122
"COG2260",1,0,0,0,0,0
"COG2261",0,0,2,0,0,2
"COG2262",494,512,374,670,533,498
"COG2263",28,4,11,13,28,55
"COG2264",235,241,272,320,294,244
"COG2265",245,308,149,577,443,260
"COG2266",1,0,0,0,19,2
"COG2267",199,201,197,273,263,227
"COG2268",81,92,68,85,262,209
"COG2269",26,27,29,97,116,41
"COG2270",560,626,448,497,490,621
"COG2271",17,3,2,12,54,11
"COG2272",350,460,300,440,377,425
"COG2273",241,326,171,605,267,326
"COG2274",362,364,350,197,457,418
"COG2301",332,389,294,103,120,110
"COG2302",106,32,161,1,33,86
"COG2303",1951,2174,1978,2201,2216,1921
"COG2304",219,395,209,743,897,512
"COG2306",0,0,0,0,1,0
"COG2307",208,280,368,7,100,136
"COG2308",422,867,669,7,176,297
"COG2309",172,93,96,57,258,230
"COG2310",0,3,6,4,9,0
"COG2311",78,56,54,48,109,94
"COG2312",1,2,0,3,5,2
"COG2313",89,64,60,110,66,61
"COG2314",7,1,7,11,9,4
"COG2315",6,2,5,14,22,13
"COG2316",2,4,5,0,11,3
"COG2317",387,271,492,153,323,457
"COG2318",3,4,4,15,34,12
"COG2319",570,193,377,662,1465,531
"COG2320",1,0,1,4,11,4
"COG2321",2,6,11,5,5,10
"COG2322",39,65,26,99,72,60
"COG2323",1,0,2,1,9,12
"COG2324",4,8,6,16,12,17
"COG2326",220,201,147,208,184,210
"COG2327",57,34,10,1,9,6
"COG2329",25,63,52,66,86,88
"COG2331",35,51,25,64,62,32
"COG2332",213,275,196,184,114,194
"COG2333",7,33,9,29,203,51
"COG2334",582,558,544,771,461,604
"COG2335",120,166,92,388,269,326
"COG2336",0,0,1,0,3,0
"COG2337",0,4,2,9,9,0
"COG2339",39,33,41,57,23,34
"COG2340",68,56,87,37,47,47
"COG2342",0,0,0,0,1,1
"COG2343",22,17,7,9,60,22
"COG2344",46,19,56,0,43,22
"COG2345",44,9,3,0,29,14
"COG2346",10,13,7,14,53,24
"COG2348",2,0,2,0,7,3
"COG2350",46,31,70,40,46,25
"COG2351",97,57,82,128,44,100
"COG2352",1122,899,1190,748,455,780
"COG2353",66,98,82,275,111,127
"COG2354",2,4,8,24,59,35
"COG2355",470,588,427,590,488,456
"COG2356",41,77,36,280,181,128
"COG2357",1,1,1,3,3,1
"COG2358",316,265,311,345,271,275
"COG2359",0,0,0,0,0,0
"COG2360",65,129,82,202,142,87
"COG2361",1,0,0,0,0,0
"COG2362",13,0,3,0,43,10
"COG2363",8,27,10,58,54,35
"COG2364",255,192,206,231,88,209
"COG2365",80,97,97,85,85,97
"COG2366",359,444,282,720,625,490
"COG2367",81,22,9,0,53,66
"COG2368",104,56,132,59,271,72
"COG2369",0,6,1,1,3,6
"COG2370",22,21,13,61,26,22
"COG2371",82,61,118,4,39,50
"COG2372",0,4,1,0,43,1
"COG2373",47,60,24,101,297,125
"COG2374",368,191,120,189,339,213
"COG2375",6,11,8,123,90,78
"COG2376",161,105,156,107,59,101
"COG2377",587,684,478,581,305,563
"COG2378",15,38,30,36,205,87
"COG2379",137,131,95,176,176,119
"COG2380",0,0,0,0,7,0
"COG2382",4,9,9,9,77,28
"COG2384",0,0,0,24,0,7
"COG2385",446,159,539,28,96,288
"COG2386",114,145,89,133,163,105
"COG2388",1,3,1,1,4,2
"COG2389",43,12,3,0,5,4
"COG2390",35,31,25,63,16,39
"COG2391",181,126,85,268,85,58
"COG2401",0,0,2,3,0,1
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",1,7,6,0,7,3
"COG2405",0,0,0,0,1,0
"COG2406",3,0,0,0,14,1
"COG2407",79,70,51,64,52,56
"COG2409",108,4,75,49,187,191
"COG2410",0,0,0,0,2,0
"COG2412",0,0,0,0,0,1
"COG2413",1,0,0,1,2,0
"COG2414",100,18,17,8,137,33
"COG2421",59,56,53,74,175,49
"COG2423",111,71,50,327,347,126
"COG2425",7,0,1,3,8,1
"COG2426",22,0,1,9,14,21
"COG2428",0,0,0,0,0,0
"COG2429",4,0,0,0,48,1
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,4,3
"COG2433",6,0,0,0,0,0
"COG2440",0,0,2,0,0,0
"COG2442",3,1,0,0,0,0
"COG2443",4,0,4,6,7,20
"COG2445",0,0,0,0,1,1
"COG2450",0,0,0,0,0,3
"COG2451",0,0,0,2,0,0
"COG2452",0,2,0,0,5,0
"COG2453",59,54,37,75,80,54
"COG2454",0,0,0,0,1,0
"COG2457",3,3,5,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",29,10,36,4,17,25
"COG2502",1,0,0,2,0,5
"COG2503",109,111,63,49,67,93
"COG2508",0,3,3,0,0,0
"COG2509",36,13,18,225,61,76
"COG2510",0,0,0,0,0,0
"COG2511",109,8,48,33,202,170
"COG2512",6,0,0,0,45,1
"COG2513",445,389,455,362,522,435
"COG2514",1,1,5,0,30,3
"COG2515",94,91,72,262,212,116
"COG2516",42,41,45,0,6,3
"COG2518",233,329,184,397,331,331
"COG2519",71,21,67,2,23,23
"COG2520",87,11,45,59,136,179
"COG2521",1,1,0,3,0,0
"COG2522",14,3,15,18,3,25
"COG2524",0,0,0,0,0,0
"COG2602",1,0,1,1,2,0
"COG2603",210,172,280,153,125,181
"COG2604",15,57,20,3,47,12
"COG2605",142,90,176,101,235,170
"COG2606",189,106,173,61,129,127
"COG2607",74,88,83,57,77,81
"COG2608",1,3,1,1,10,2
"COG2609",1269,1100,1227,1280,950,1180
"COG2610",33,94,44,45,216,103
"COG2703",0,1,0,0,11,3
"COG2704",0,1,0,0,0,0
"COG2706",25,23,13,6,235,53
"COG2710",507,260,692,19,203,448
"COG2715",17,15,4,27,43,23
"COG2716",9,15,19,39,69,17
"COG2717",126,68,79,171,77,86
"COG2718",4,10,15,20,64,28
"COG2719",6,18,31,6,26,17
"COG2720",14,1,4,6,21,15
"COG2721",641,609,528,476,353,430
"COG2723",353,126,241,109,200,226
"COG2730",105,248,84,260,128,228
"COG2731",0,0,0,1,11,0
"COG2733",0,3,5,1,45,12
"COG2738",63,144,64,121,75,64
"COG2740",40,33,18,63,39,35
"COG2746",21,46,22,31,32,28
"COG2747",0,0,0,0,3,0
"COG2755",478,627,524,404,413,479
"COG2759",258,208,180,720,385,675
"COG2761",79,77,49,149,102,101
"COG2764",3,6,0,8,19,8
"COG2766",7,38,35,26,134,72
"COG2768",1,0,0,0,13,6
"COG2770",9,6,23,8,19,13
"COG2771",33,54,69,119,119,92
"COG2801",30,288,203,1312,1271,371
"COG2802",422,445,391,274,254,388
"COG2804",414,469,507,151,347,175
"COG2805",253,144,197,148,300,204
"COG2807",0,1,3,3,3,9
"COG2808",15,18,8,24,44,14
"COG2810",0,0,0,0,0,0
"COG2812",1255,1305,1214,993,725,1112
"COG2813",33,47,39,60,47,26
"COG2814",8,14,16,10,111,73
"COG2815",105,34,128,0,29,35
"COG2816",160,188,120,206,198,200
"COG2818",41,77,21,182,121,80
"COG2819",40,119,82,226,95,143
"COG2820",61,53,70,157,38,46
"COG2821",19,50,26,36,111,23
"COG2822",0,0,1,0,5,7
"COG2823",199,272,190,172,146,174
"COG2824",2,5,4,87,34,18
"COG2825",31,33,28,43,53,38
"COG2826",28,25,18,251,187,68
"COG2827",23,39,40,29,53,38
"COG2828",36,52,24,50,135,76
"COG2829",2,5,7,4,36,25
"COG2831",70,233,93,13,135,81
"COG2832",34,31,64,3,80,39
"COG2833",13,15,8,66,42,10
"COG2834",68,84,50,79,120,69
"COG2835",27,31,28,38,38,31
"COG2836",4,5,5,4,31,14
"COG2837",2,8,3,8,48,23
"COG2838",40,46,24,405,360,260
"COG2839",6,41,10,39,5,32
"COG2840",69,97,59,133,122,73
"COG2841",0,3,0,0,4,0
