"","X110_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1661",68,82,68,0,51,138
"COG1662",0,0,2,0,0,4
"COG1663",456,451,468,243,193,130
"COG1664",89,97,61,83,51,97
"COG1665",0,2,0,21,0,0
"COG1666",175,147,171,260,190,209
"COG1668",137,91,74,226,44,48
"COG1669",0,0,0,0,0,2
"COG1670",173,287,237,346,115,118
"COG1671",48,31,42,62,25,31
"COG1672",0,6,5,1,64,4
"COG1673",0,0,0,0,0,0
"COG1674",1368,1330,1159,1525,1499,1012
"COG1675",1,4,26,0,0,2
"COG1676",8,11,76,0,2,8
"COG1677",29,32,26,35,36,33
"COG1678",170,182,147,136,183,136
"COG1679",108,96,182,38,50,60
"COG1680",1778,1679,1677,2470,2002,1136
"COG1681",0,0,1,0,0,0
"COG1682",51,95,91,48,68,63
"COG1683",10,35,31,9,6,15
"COG1684",58,70,75,92,67,61
"COG1685",19,23,53,0,2,12
"COG1686",705,549,545,506,870,582
"COG1687",0,3,0,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",40,76,134,12,5,27
"COG1691",41,74,110,0,49,80
"COG1692",271,267,235,188,357,269
"COG1694",448,403,395,328,333,600
"COG1695",11,19,21,73,24,16
"COG1696",106,104,134,159,66,60
"COG1697",16,20,41,1,8,28
"COG1698",1,8,28,0,2,7
"COG1699",0,7,8,0,4,10
"COG1700",0,1,0,6,0,1
"COG1701",28,44,60,0,1,23
"COG1702",973,842,795,698,896,1228
"COG1703",262,302,362,618,136,195
"COG1704",33,74,77,72,25,49
"COG1705",91,55,39,109,57,38
"COG1706",78,112,92,143,74,87
"COG1707",0,0,0,0,0,0
"COG1708",0,12,4,0,4,5
"COG1709",4,6,6,0,0,0
"COG1711",0,5,39,0,0,0
"COG1712",18,28,81,1,16,25
"COG1713",2,18,10,0,0,0
"COG1714",60,73,47,130,72,39
"COG1715",12,17,15,4,3,15
"COG1716",19,55,41,5,5,27
"COG1717",12,31,49,3,2,10
"COG1718",29,69,86,110,6,19
"COG1719",0,1,2,0,0,4
"COG1720",4,34,17,19,1,6
"COG1721",317,375,381,417,192,197
"COG1722",33,40,32,51,46,26
"COG1723",2,13,5,3,2,1
"COG1724",0,1,0,0,0,1
"COG1725",53,73,72,0,57,138
"COG1726",368,223,150,429,390,164
"COG1727",13,21,38,1,2,5
"COG1729",371,400,336,398,483,335
"COG1730",0,3,2,0,1,1
"COG1732",7,25,12,0,10,15
"COG1733",21,20,25,265,25,48
"COG1734",294,268,245,221,324,230
"COG1735",2,48,62,4,4,5
"COG1736",29,53,89,3,5,24
"COG1737",82,93,40,380,58,47
"COG1738",367,332,311,251,433,314
"COG1739",14,50,21,117,9,5
"COG1740",8,17,1,1,4,5
"COG1741",426,376,361,453,452,547
"COG1742",4,19,5,0,1,2
"COG1743",4,18,4,4,7,7
"COG1744",542,350,370,363,458,552
"COG1745",0,3,0,0,0,0
"COG1746",1,12,98,0,0,3
"COG1747",3,7,12,0,0,0
"COG1748",490,273,271,410,398,238
"COG1749",120,125,107,159,134,161
"COG1750",0,0,0,0,0,0
"COG1752",73,208,152,208,36,92
"COG1754",1160,1131,1120,974,1354,1389
"COG1755",0,1,6,1,11,4
"COG1756",6,0,25,1,0,0
"COG1757",279,399,168,694,176,89
"COG1758",210,210,236,214,292,237
"COG1759",36,11,105,0,8,37
"COG1760",56,97,58,347,17,37
"COG1761",4,2,3,0,0,1
"COG1762",34,72,70,69,56,36
"COG1763",66,36,64,172,74,59
"COG1764",49,105,56,11,72,22
"COG1765",72,59,74,132,46,39
"COG1766",105,157,131,171,138,168
"COG1767",16,15,15,31,16,18
"COG1768",0,1,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",978,869,786,1051,1138,777
"COG1772",3,11,18,0,0,0
"COG1773",59,33,67,70,53,57
"COG1774",45,26,22,233,10,16
"COG1775",0,0,0,0,0,0
"COG1776",10,59,0,1,1,9
"COG1777",19,36,31,0,2,11
"COG1778",92,111,96,270,86,74
"COG1779",11,20,29,1,4,8
"COG1780",1,0,0,0,0,0
"COG1781",17,19,45,0,6,5
"COG1782",47,86,155,0,30,39
"COG1783",4,17,13,15,1,15
"COG1784",22,39,45,0,2,16
"COG1785",98,182,72,125,80,91
"COG1786",37,18,54,30,9,26
"COG1787",48,7,35,5,47,140
"COG1788",88,142,125,187,105,71
"COG1791",11,8,4,0,0,1
"COG1792",530,439,446,570,591,517
"COG1793",401,292,368,86,454,894
"COG1794",202,190,184,283,226,183
"COG1795",19,11,25,17,29,20
"COG1796",57,105,129,26,47,89
"COG1797",53,42,62,57,146,242
"COG1798",26,46,75,0,6,20
"COG1799",46,40,49,0,42,89
"COG1801",14,38,7,6,6,9
"COG1802",122,122,97,310,69,150
"COG1803",7,7,2,1,1,5
"COG1804",1201,2053,2716,1049,1951,1374
"COG1805",314,195,154,412,343,155
"COG1806",73,96,95,329,254,240
"COG1807",643,779,727,554,747,926
"COG1808",75,14,35,184,46,41
"COG1809",28,24,49,4,111,33
"COG1811",50,40,24,2,9,54
"COG1812",0,1,0,0,0,0
"COG1813",18,20,14,0,6,16
"COG1814",9,28,33,60,1,6
"COG1815",35,37,35,59,29,32
"COG1816",202,342,200,200,156,158
"COG1817",9,14,63,1,3,3
"COG1818",2,0,10,0,0,0
"COG1819",47,64,179,38,40,21
"COG1820",119,143,127,95,77,49
"COG1821",8,11,19,38,10,13
"COG1823",8,4,15,0,2,0
"COG1824",0,16,6,0,0,0
"COG1825",501,440,449,581,516,430
"COG1826",46,57,58,57,40,90
"COG1828",91,110,123,18,49,27
"COG1829",26,26,95,0,3,12
"COG1830",81,88,163,10,73,76
"COG1831",27,41,39,0,4,21
"COG1832",220,157,240,188,201,270
"COG1833",2,1,1,0,2,5
"COG1834",571,490,570,515,503,524
"COG1835",221,304,233,632,279,257
"COG1836",85,100,96,1,43,166
"COG1837",1,21,13,0,3,2
"COG1838",58,87,85,92,47,78
"COG1840",937,740,814,869,867,879
"COG1841",69,66,87,89,51,45
"COG1842",21,135,44,2,5,24
"COG1843",58,56,48,75,56,61
"COG1845",824,745,687,1136,795,722
"COG1846",259,315,241,225,272,245
"COG1847",23,24,18,0,27,94
"COG1848",0,3,2,1,0,1
"COG1849",8,8,9,0,4,6
"COG1850",163,107,215,177,132,446
"COG1852",0,10,10,0,0,0
"COG1853",496,488,653,465,432,879
"COG1854",1,5,0,0,0,2
"COG1855",34,30,107,0,5,32
"COG1856",0,1,1,0,0,4
"COG1857",0,0,0,0,0,0
"COG1858",165,168,189,640,37,124
"COG1859",15,20,23,0,4,17
"COG1861",113,208,177,309,203,134
"COG1862",95,105,80,142,133,74
"COG1863",11,8,8,23,50,43
"COG1864",28,24,49,9,38,33
"COG1865",0,0,0,69,0,2
"COG1866",515,479,485,714,478,331
"COG1867",55,61,109,1,7,31
"COG1868",69,85,75,118,91,103
"COG1869",0,2,2,1,0,1
"COG1871",7,10,3,10,4,5
"COG1872",5,2,4,0,0,3
"COG1873",2,4,1,0,0,0
"COG1874",66,42,30,212,34,27
"COG1875",147,223,83,23,56,209
"COG1876",130,81,68,69,61,158
"COG1877",14,18,56,14,133,38
"COG1878",42,80,111,28,65,47
"COG1879",519,506,522,693,754,553
"COG1881",5,23,40,20,21,7
"COG1882",0,1,7,1,1,0
"COG1883",42,90,72,202,24,29
"COG1884",714,819,885,418,145,170
"COG1885",0,1,1,0,0,0
"COG1886",30,45,45,45,30,34
"COG1887",27,77,18,53,16,18
"COG1889",19,31,62,2,0,17
"COG1890",24,46,83,0,3,24
"COG1891",1,7,5,20,7,8
"COG1892",0,0,0,0,0,0
"COG1893",291,343,391,176,410,378
"COG1894",856,765,989,1826,755,977
"COG1896",44,33,36,37,28,31
"COG1897",121,139,120,25,28,89
"COG1898",218,313,230,381,297,211
"COG1899",328,400,449,98,118,112
"COG1900",0,0,0,0,0,0
"COG1901",18,27,19,1,2,12
"COG1902",634,699,690,1129,621,461
"COG1903",90,76,159,44,70,215
"COG1904",47,38,21,78,29,17
"COG1905",226,290,300,339,262,262
"COG1906",14,21,1,0,0,0
"COG1907",13,25,24,29,23,17
"COG1908",0,0,4,0,0,0
"COG1909",4,9,16,0,4,7
"COG1910",2,17,37,1,16,19
"COG1911",10,9,23,0,5,5
"COG1912",128,94,71,126,67,91
"COG1913",1,4,2,0,0,0
"COG1914",316,186,187,306,125,257
"COG1915",0,7,48,0,0,0
"COG1916",39,62,63,0,7,29
"COG1917",77,90,105,24,62,32
"COG1918",5,2,4,0,1,1
"COG1920",46,58,71,10,25,49
"COG1921",178,276,295,28,58,139
"COG1922",65,75,52,39,47,80
"COG1923",8,30,25,42,21,18
"COG1924",0,1,1,0,0,0
"COG1925",36,55,39,49,15,26
"COG1926",1,2,0,0,1,1
"COG1927",0,0,0,0,0,0
"COG1928",7,15,15,4,13,13
"COG1929",116,115,98,148,47,82
"COG1931",4,5,22,0,0,0
"COG1932",463,406,389,491,529,353
"COG1933",145,200,371,0,19,112
"COG1934",31,25,26,127,8,16
"COG1936",22,32,50,0,3,11
"COG1937",2,5,9,31,9,25
"COG1938",53,78,115,0,5,40
"COG1939",27,24,25,2,21,52
"COG1940",403,468,421,341,317,377
"COG1941",0,0,0,0,0,0
"COG1942",18,25,30,3,71,26
"COG1943",17,37,21,6,2,11
"COG1944",6,49,3,49,15,14
"COG1945",0,6,27,0,0,1
"COG1946",191,184,127,343,239,108
"COG1947",384,364,384,283,398,416
"COG1948",46,37,54,4,5,16
"COG1949",110,131,98,191,113,70
"COG1950",3,0,2,0,1,0
"COG1951",55,108,109,134,66,109
"COG1952",45,61,54,99,31,53
"COG1953",428,418,365,234,423,305
"COG1954",0,0,0,0,0,0
"COG1955",35,19,23,0,10,23
"COG1956",40,39,18,86,20,17
"COG1957",233,239,163,15,41,61
"COG1958",9,3,42,3,0,1
"COG1959",65,80,78,194,191,198
"COG1960",5227,4784,5177,6202,5298,3787
"COG1961",163,267,179,162,136,379
"COG1963",34,27,30,1,19,65
"COG1964",21,21,115,0,7,32
"COG1965",1,8,5,52,9,4
"COG1966",13,43,25,16,14,20
"COG1967",27,36,35,0,8,15
"COG1968",209,196,204,528,636,583
"COG1969",5,3,0,0,1,0
"COG1970",34,15,28,16,19,41
"COG1971",4,18,6,0,1,0
"COG1972",330,245,188,93,93,41
"COG1974",696,621,580,519,793,662
"COG1975",362,345,359,376,131,237
"COG1976",20,33,70,0,2,17
"COG1977",20,58,74,50,19,32
"COG1978",22,19,5,2,24,18
"COG1979",5,33,3,38,0,6
"COG1980",0,12,67,0,0,0
"COG1981",93,112,212,249,225,348
"COG1982",86,132,116,5,98,228
"COG1983",1,9,1,0,1,2
"COG1984",363,352,379,441,394,266
"COG1985",780,613,753,475,806,832
"COG1986",8,19,6,0,7,4
"COG1987",2,3,7,37,15,23
"COG1988",87,87,85,219,89,76
"COG1989",132,209,181,154,257,193
"COG1990",3,10,15,0,3,14
"COG1992",22,12,67,0,3,11
"COG1993",0,0,0,0,0,0
"COG1994",122,168,214,83,98,266
"COG1995",715,564,629,845,941,657
"COG1997",11,12,14,1,0,4
"COG1998",3,1,7,0,0,1
"COG1999",427,372,385,689,381,260
"COG2001",312,304,254,360,334,252
"COG2002",10,9,4,0,1,10
"COG2003",23,59,23,163,25,28
"COG2004",12,13,9,0,1,5
"COG2005",9,12,10,2,5,14
"COG2006",2,30,30,0,0,0
"COG2007",12,26,34,2,3,1
"COG2008",264,283,327,638,201,277
"COG2009",220,183,210,88,98,70
"COG2010",264,274,281,316,276,286
"COG2011",2,1,2,0,1,4
"COG2012",14,38,43,4,17,16
"COG2013",34,61,69,32,11,12
"COG2014",4,2,5,0,3,2
"COG2015",75,66,67,302,260,219
"COG2016",4,9,8,0,2,5
"COG2017",269,198,233,331,274,257
"COG2018",0,0,2,0,0,0
"COG2019",0,5,16,0,1,2
"COG2020",153,148,115,17,151,165
"COG2021",743,679,708,862,986,732
"COG2022",301,305,318,278,428,370
"COG2023",1,2,3,0,0,0
"COG2025",696,627,555,471,741,526
"COG2026",4,12,2,0,0,0
"COG2027",63,54,57,27,107,306
"COG2029",2,0,0,0,0,0
"COG2030",364,461,459,367,442,390
"COG2031",39,60,46,25,19,9
"COG2032",35,27,20,61,12,29
"COG2035",250,170,163,436,160,141
"COG2036",13,12,22,6,2,0
"COG2037",20,10,25,33,21,26
"COG2038",128,129,202,127,155,269
"COG2039",6,8,19,1,0,1
"COG2040",390,346,318,89,177,110
"COG2041",392,359,419,320,173,281
"COG2042",8,21,34,1,2,9
"COG2043",1,7,10,0,1,0
"COG2044",0,2,5,0,0,1
"COG2045",82,51,81,6,42,110
"COG2046",178,224,297,274,123,287
"COG2047",16,37,69,0,3,12
"COG2048",17,67,59,0,1,26
"COG2049",260,246,227,87,96,79
"COG2050",423,373,397,363,511,425
"COG2051",1,0,12,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",12,9,24,0,4,5
"COG2054",1,0,3,11,8,7
"COG2055",624,644,744,558,663,510
"COG2056",1,19,4,0,0,3
"COG2057",77,114,117,154,78,72
"COG2058",6,17,33,0,1,4
"COG2059",65,80,93,35,97,105
"COG2060",0,1,1,0,1,2
"COG2061",0,1,0,0,0,0
"COG2062",150,103,107,141,149,95
"COG2063",47,62,46,80,50,55
"COG2064",38,51,79,2,16,61
"COG2065",146,117,114,176,108,166
"COG2066",4,57,46,85,173,10
"COG2067",29,28,15,101,18,28
"COG2068",106,161,159,43,26,38
"COG2070",747,475,513,698,995,482
"COG2071",174,215,174,137,178,166
"COG2072",1000,958,1176,385,384,314
"COG2073",163,111,223,52,92,305
"COG2074",11,25,34,4,2,14
"COG2075",4,11,15,3,1,5
"COG2076",254,187,197,65,89,78
"COG2077",6,38,12,60,4,12
"COG2078",0,6,2,2,1,10
"COG2079",845,760,871,391,1287,852
"COG2080",134,336,368,133,88,222
"COG2081",202,154,203,875,161,335
"COG2082",72,41,116,23,77,135
"COG2084",1292,1243,1387,816,1201,1073
"COG2085",33,54,105,14,27,24
"COG2086",557,540,494,509,517,410
"COG2087",52,44,59,53,65,114
"COG2088",1,4,2,0,0,0
"COG2089",546,739,664,924,804,610
"COG2090",0,1,15,0,0,0
"COG2091",5,18,13,2,8,3
"COG2092",0,3,14,0,2,1
"COG2093",3,3,4,0,0,1
"COG2094",57,70,82,0,32,127
"COG2095",67,86,65,361,34,28
"COG2096",158,177,204,123,94,131
"COG2097",8,12,39,2,0,10
"COG2098",0,0,0,0,0,0
"COG2099",86,58,69,26,81,163
"COG2101",33,34,91,5,1,17
"COG2102",14,27,70,3,7,14
"COG2103",126,146,128,125,71,59
"COG2104",18,26,20,5,28,17
"COG2105",11,9,12,3,8,10
"COG2106",1,2,25,2,0,1
"COG2107",43,42,93,3,2,20
"COG2108",44,33,36,0,2,7
"COG2109",240,203,268,145,195,393
"COG2110",21,50,41,7,7,39
"COG2111",61,133,73,11,49,15
"COG2112",0,3,70,0,0,0
"COG2113",734,619,743,815,546,617
"COG2114",1075,1048,1220,190,1125,1236
"COG2115",188,74,123,26,228,106
"COG2116",33,87,56,0,4,5
"COG2118",1,3,20,0,0,0
"COG2119",33,38,59,2,17,113
"COG2120",257,287,290,414,197,158
"COG2121",75,112,106,9,95,79
"COG2122",5,7,16,5,10,11
"COG2123",23,26,67,0,4,16
"COG2124",736,626,854,467,467,606
"COG2125",14,23,51,0,3,10
"COG2126",1,1,1,1,0,0
"COG2127",142,94,107,100,175,175
"COG2128",212,251,235,159,229,189
"COG2129",0,1,4,1,0,0
"COG2130",366,348,419,417,386,249
"COG2131",107,96,125,78,55,80
"COG2132",49,167,185,115,78,118
"COG2133",1077,1000,1231,704,1117,853
"COG2135",327,244,248,3,91,111
"COG2136",3,1,8,4,1,0
"COG2137",80,82,61,88,104,47
"COG2138",100,100,162,76,69,244
"COG2139",16,13,29,1,0,6
"COG2140",6,5,11,1,0,3
"COG2141",1147,2034,2602,636,777,977
"COG2142",67,70,57,15,78,60
"COG2143",55,13,17,43,17,16
"COG2144",0,1,3,0,70,48
"COG2145",13,10,11,23,62,37
"COG2146",58,110,167,52,42,75
"COG2147",18,23,35,0,2,10
"COG2148",388,432,294,158,111,115
"COG2149",0,0,0,0,0,0
"COG2150",0,1,1,0,0,0
"COG2151",208,230,219,217,184,171
"COG2152",0,9,9,108,16,2
"COG2153",102,58,63,123,117,54
"COG2154",80,83,70,199,262,221
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,5,5,1,0,0
"COG2159",114,480,609,59,40,45
"COG2160",9,36,4,2,3,5
"COG2161",4,9,5,3,1,4
"COG2162",0,1,0,0,1,3
"COG2163",3,1,10,4,0,0
"COG2164",8,14,16,0,9,13
"COG2165",32,44,18,69,103,48
"COG2166",203,185,151,82,142,209
"COG2167",0,0,0,0,0,0
"COG2168",7,3,4,0,4,2
"COG2169",18,56,16,4,9,10
"COG2170",114,126,118,1,72,186
"COG2171",557,403,378,480,617,473
"COG2172",36,44,49,1,40,108
"COG2173",86,101,85,111,80,121
"COG2174",0,0,2,0,0,0
"COG2175",1184,1299,1559,732,1466,1178
"COG2176",43,147,67,0,14,30
"COG2177",60,56,41,336,110,128
"COG2178",22,27,50,0,8,24
"COG2179",38,15,28,0,26,69
"COG2180",1,4,0,0,1,4
"COG2181",13,10,10,57,10,9
"COG2182",92,40,39,5,39,123
"COG2183",37,111,64,212,16,19
"COG2184",1,9,0,0,1,0
"COG2185",430,430,447,706,281,361
"COG2186",40,139,60,106,29,50
"COG2187",6,38,10,1,2,8
"COG2188",71,60,61,489,33,52
"COG2189",69,120,33,5,54,101
"COG2190",1,8,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",985,1042,936,851,710,1126
"COG2193",110,125,99,148,127,75
"COG2194",8,79,31,218,9,14
"COG2195",74,77,81,392,70,45
"COG2197",203,367,176,348,98,238
"COG2198",27,136,16,9,4,34
"COG2199",338,1514,174,192,107,230
"COG2200",122,649,96,17,50,117
"COG2201",49,119,32,14,19,47
"COG2202",364,1530,305,205,89,132
"COG2203",77,149,52,153,226,263
"COG2204",379,443,345,1662,1289,1018
"COG2205",4,34,10,1,2,12
"COG2206",76,268,68,40,19,65
"COG2207",308,467,167,1395,198,245
"COG2208",511,467,501,248,544,665
"COG2209",187,134,95,213,173,67
"COG2210",0,10,2,57,2,7
"COG2211",721,473,582,587,975,632
"COG2212",1,6,0,0,0,1
"COG2213",81,43,42,0,30,76
"COG2214",407,412,502,331,475,586
"COG2215",8,17,5,2,3,7
"COG2216",1,0,0,0,0,1
"COG2217",519,911,694,86,328,816
"COG2218",25,9,26,32,19,26
"COG2219",35,67,131,1,7,22
"COG2220",652,587,621,533,569,854
"COG2221",39,18,38,0,15,18
"COG2222",31,35,29,2,34,19
"COG2223",27,36,36,6,74,133
"COG2224",547,430,422,387,674,467
"COG2225",949,959,878,927,1199,886
"COG2226",247,221,256,728,809,811
"COG2227",487,478,457,804,624,532
"COG2229",3,2,1,2,0,1
"COG2230",908,927,979,385,435,283
"COG2231",0,2,9,0,0,0
"COG2232",8,11,14,15,15,4
"COG2233",245,208,180,123,36,135
"COG2234",763,787,610,1475,385,315
"COG2235",1,24,14,0,0,2
"COG2236",107,97,96,217,331,291
"COG2237",34,60,128,0,7,13
"COG2238",12,17,37,0,0,1
"COG2239",831,774,777,879,971,884
"COG2240",23,21,15,6,43,20
"COG2241",119,69,124,51,130,198
"COG2242",112,60,119,59,114,181
"COG2243",110,58,116,28,102,183
"COG2244",376,402,258,437,228,151
"COG2246",7,7,5,14,2,1
"COG2247",1,20,5,0,0,0
"COG2249",237,231,130,246,310,130
"COG2250",0,4,2,0,0,2
"COG2251",174,220,231,213,187,375
"COG2252",423,457,394,446,497,363
"COG2253",0,0,0,0,0,1
"COG2255",333,327,380,362,254,340
"COG2256",199,275,302,505,115,267
"COG2257",3,14,8,1,4,7
"COG2258",75,81,89,139,32,45
"COG2259",154,138,84,17,71,51
"COG2260",0,1,7,0,0,0
"COG2261",0,2,3,0,0,0
"COG2262",514,388,466,685,465,361
"COG2263",14,24,32,2,6,10
"COG2264",232,218,247,381,157,261
"COG2265",237,299,284,583,148,147
"COG2266",0,0,20,0,0,0
"COG2267",247,173,156,363,167,190
"COG2268",139,158,151,146,23,90
"COG2269",20,68,34,136,21,22
"COG2270",637,522,482,299,445,507
"COG2271",12,17,27,9,0,4
"COG2272",504,314,307,466,494,277
"COG2273",345,183,190,520,210,183
"COG2274",265,344,300,54,168,339
"COG2301",371,301,383,84,466,315
"COG2302",65,44,79,0,54,159
"COG2303",2219,2010,2005,2478,2456,2031
"COG2304",377,479,403,697,317,196
"COG2306",0,1,3,0,0,0
"COG2307",33,46,195,2,388,341
"COG2308",26,105,449,4,1058,661
"COG2309",139,182,171,12,96,113
"COG2310",3,2,19,2,2,1
"COG2311",91,102,79,15,11,14
"COG2312",2,9,2,1,1,1
"COG2313",76,85,68,68,61,54
"COG2314",4,8,3,1,0,5
"COG2315",7,15,13,24,1,5
"COG2316",4,10,12,0,4,0
"COG2317",291,271,345,35,308,528
"COG2318",6,9,6,0,6,5
"COG2319",489,563,1150,207,288,351
"COG2320",2,7,4,0,2,1
"COG2321",6,11,8,0,1,9
"COG2322",57,52,42,94,40,32
"COG2323",0,8,8,0,2,2
"COG2324",12,20,9,43,6,7
"COG2326",74,44,44,244,212,116
"COG2327",9,20,12,2,2,11
"COG2329",125,73,51,73,162,42
"COG2331",38,39,37,71,57,31
"COG2332",229,204,230,177,313,231
"COG2333",25,105,43,96,11,12
"COG2334",636,634,574,850,567,522
"COG2335",224,78,168,451,192,108
"COG2336",0,2,0,0,0,1
"COG2337",2,3,1,2,1,3
"COG2339",52,62,39,77,41,20
"COG2340",94,56,51,21,24,101
"COG2342",2,3,0,3,1,1
"COG2343",13,25,39,3,5,7
"COG2344",25,59,46,0,10,41
"COG2345",10,14,15,0,0,8
"COG2346",2,25,12,7,3,7
"COG2348",2,18,10,2,10,2
"COG2350",21,28,39,14,8,16
"COG2351",106,104,98,61,78,80
"COG2352",1063,715,911,660,1132,1147
"COG2353",105,99,88,198,88,65
"COG2354",16,32,6,3,0,9
"COG2355",198,199,165,703,573,445
"COG2356",82,110,54,388,41,49
"COG2357",0,2,0,2,0,2
"COG2358",315,306,344,429,207,295
"COG2359",0,0,0,0,0,0
"COG2360",79,86,90,230,98,79
"COG2361",0,0,1,0,0,1
"COG2362",10,33,32,0,3,8
"COG2363",24,34,36,82,12,11
"COG2364",293,191,227,265,223,280
"COG2365",115,78,84,108,61,90
"COG2366",630,717,471,801,319,292
"COG2367",35,103,71,0,10,17
"COG2368",51,96,196,21,62,125
"COG2369",8,13,5,0,2,1
"COG2370",25,50,40,3,1,1
"COG2371",34,33,59,0,59,98
"COG2372",0,7,12,0,1,4
"COG2373",29,35,35,23,40,27
"COG2374",164,301,230,95,142,136
"COG2375",87,66,23,18,33,10
"COG2376",53,58,56,69,136,142
"COG2377",650,501,517,603,766,501
"COG2378",36,96,51,8,22,28
"COG2379",98,55,159,32,92,108
"COG2380",0,3,1,0,0,0
"COG2382",14,24,29,18,5,8
"COG2384",0,6,3,35,0,0
"COG2385",189,221,272,1,58,166
"COG2386",53,46,42,119,196,97
"COG2388",3,5,3,0,0,4
"COG2389",3,3,1,0,0,2
"COG2390",37,24,9,30,8,15
"COG2391",59,81,86,107,21,93
"COG2401",0,0,0,0,1,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,21,3,0,1,4
"COG2405",0,0,0,0,0,0
"COG2406",1,1,8,0,0,0
"COG2407",37,41,70,45,96,65
"COG2409",80,195,168,4,30,58
"COG2410",0,1,5,0,0,0
"COG2412",0,0,10,0,0,0
"COG2413",2,2,3,2,1,0
"COG2414",23,42,89,1,7,38
"COG2421",38,61,93,40,90,49
"COG2423",127,245,200,185,75,64
"COG2425",2,3,6,0,1,4
"COG2426",4,4,8,8,0,3
"COG2428",0,0,0,0,0,0
"COG2429",0,3,38,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",3,9,5,0,0,0
"COG2433",0,0,0,0,0,1
"COG2440",0,1,0,0,0,0
"COG2442",1,1,0,0,0,1
"COG2443",8,13,11,0,0,1
"COG2445",0,1,0,0,0,0
"COG2450",0,1,3,0,1,1
"COG2451",1,0,0,0,0,0
"COG2452",2,19,4,0,0,2
"COG2453",60,50,96,12,9,11
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",8,7,19,12,7,30
"COG2502",0,6,0,0,0,0
"COG2503",129,56,58,18,87,54
"COG2508",8,9,3,0,2,5
"COG2509",61,34,50,323,22,57
"COG2510",0,0,0,0,0,0
"COG2511",61,89,213,0,13,43
"COG2512",0,1,40,0,0,0
"COG2513",504,536,567,448,577,431
"COG2514",3,4,11,0,7,7
"COG2515",117,164,120,90,17,34
"COG2516",1,5,11,0,29,17
"COG2518",279,224,244,307,339,186
"COG2519",61,89,125,1,18,61
"COG2520",78,87,145,1,9,40
"COG2521",0,0,2,0,0,0
"COG2522",11,5,12,0,5,7
"COG2524",0,2,2,0,0,0
"COG2602",3,7,2,0,5,0
"COG2603",165,109,168,244,170,251
"COG2604",20,85,18,5,29,25
"COG2605",154,242,172,114,134,181
"COG2606",151,219,180,144,204,171
"COG2607",64,68,52,5,19,28
"COG2608",2,6,5,0,2,1
"COG2609",1219,1244,1158,1969,1177,1216
"COG2610",81,126,93,6,61,47
"COG2703",4,6,0,0,1,0
"COG2704",0,0,0,0,0,1
"COG2706",19,76,118,38,16,25
"COG2710",420,237,295,0,218,681
"COG2715",6,21,16,26,7,7
"COG2716",12,42,15,89,8,13
"COG2717",127,87,86,203,51,76
"COG2718",18,84,9,2,6,22
"COG2719",14,101,15,2,6,25
"COG2720",9,17,14,3,0,10
"COG2721",547,438,519,450,644,597
"COG2723",179,214,167,76,181,230
"COG2730",173,88,109,159,127,67
"COG2731",0,1,7,2,0,0
"COG2733",3,23,3,0,1,3
"COG2738",68,56,63,96,166,58
"COG2740",34,19,29,12,7,19
"COG2746",20,68,39,69,50,24
"COG2747",5,1,0,0,0,0
"COG2755",405,339,436,323,677,554
"COG2759",748,715,684,777,843,613
"COG2761",104,86,97,152,47,50
"COG2764",1,12,2,0,0,1
"COG2766",26,146,28,2,7,39
"COG2768",0,20,16,0,0,0
"COG2770",7,12,3,19,46,8
"COG2771",50,106,35,128,26,83
"COG2801",126,687,180,480,161,182
"COG2802",384,426,394,292,420,375
"COG2804",436,657,520,628,664,484
"COG2805",142,209,183,213,195,202
"COG2807",0,33,5,0,1,0
"COG2808",8,14,15,5,3,9
"COG2810",0,0,0,0,0,0
"COG2812",1208,1210,1116,816,1246,1267
"COG2813",64,104,31,196,24,41
"COG2814",26,83,25,2,2,13
"COG2815",105,103,78,0,18,121
"COG2816",188,160,157,121,206,142
"COG2818",35,81,62,63,14,11
"COG2819",95,108,55,118,179,82
"COG2820",88,97,49,126,28,87
"COG2821",7,29,36,12,28,25
"COG2822",6,4,0,0,0,1
"COG2823",187,226,205,295,305,186
"COG2824",6,20,6,172,1,5
"COG2825",29,40,24,82,32,23
"COG2826",39,112,19,43,4,24
"COG2827",17,58,36,29,24,24
"COG2828",42,92,46,41,106,67
"COG2829",8,35,7,2,3,7
"COG2831",52,34,67,25,120,121
"COG2832",62,124,58,15,11,42
"COG2833",8,12,21,118,5,7
"COG2834",47,82,77,71,66,61
"COG2835",28,24,35,29,31,30
"COG2836",3,36,3,1,4,4
"COG2837",13,50,21,1,3,5
"COG2838",196,204,189,379,86,57
"COG2839",20,5,13,28,19,9
"COG2840",57,105,70,149,60,60
