"","X41_DCM_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG1677",34,33,42,21,27,26
"COG1678",109,255,247,68,65,81
"COG1679",0,141,155,73,66,139
"COG1680",571,2354,2829,1924,1922,2258
"COG1681",0,6,6,0,0,6
"COG1682",17,111,101,54,57,130
"COG1683",119,70,42,18,5,31
"COG1684",93,100,122,79,69,82
"COG1685",0,77,82,8,11,136
"COG1686",464,319,299,786,712,298
"COG1687",2,7,17,0,4,0
"COG1688",0,0,0,0,0,9
"COG1690",15,123,145,34,24,167
"COG1691",0,142,131,60,50,176
"COG1692",6,108,105,268,310,133
"COG1694",1115,272,303,435,476,263
"COG1695",85,53,77,13,39,153
"COG1696",120,207,233,59,141,233
"COG1697",0,129,143,31,13,244
"COG1698",0,24,20,1,1,56
"COG1699",0,28,55,7,7,19
"COG1700",0,1,0,5,1,5
"COG1701",0,74,80,21,7,85
"COG1702",2172,495,458,947,1045,431
"COG1703",31,672,833,181,238,762
"COG1704",197,50,54,40,41,62
"COG1705",508,15,27,41,89,43
"COG1706",130,113,162,119,93,104
"COG1707",0,3,0,0,0,2
"COG1708",0,8,0,0,2,23
"COG1709",0,11,3,4,0,3
"COG1711",0,32,26,5,0,68
"COG1712",41,130,107,25,23,141
"COG1713",0,20,23,0,0,33
"COG1714",173,89,87,53,55,98
"COG1715",8,5,9,7,7,11
"COG1716",143,117,173,52,18,99
"COG1717",0,50,54,7,4,92
"COG1718",85,94,94,29,18,74
"COG1719",0,0,0,0,1,0
"COG1720",124,11,8,6,6,8
"COG1721",357,688,691,213,283,630
"COG1722",35,58,36,45,70,39
"COG1723",3,2,1,1,2,6
"COG1724",0,0,0,0,0,0
"COG1725",4,37,26,62,84,34
"COG1726",154,132,185,323,332,134
"COG1727",0,43,45,13,7,67
"COG1729",126,350,305,352,446,261
"COG1730",0,3,1,2,1,1
"COG1732",9,34,36,29,22,45
"COG1733",27,25,26,81,128,144
"COG1734",169,224,270,294,303,199
"COG1735",5,149,113,16,10,142
"COG1736",0,106,138,31,19,224
"COG1737",191,65,117,146,123,72
"COG1738",24,231,170,295,377,243
"COG1739",86,44,45,7,16,42
"COG1740",9,5,4,0,4,11
"COG1741",397,349,456,399,420,430
"COG1742",42,20,37,1,1,24
"COG1743",12,9,5,1,2,29
"COG1744",420,534,516,513,267,390
"COG1745",0,0,1,0,0,0
"COG1746",0,101,126,8,0,268
"COG1747",0,9,10,5,8,4
"COG1748",167,221,258,346,349,195
"COG1749",125,113,185,68,46,36
"COG1750",0,0,5,0,0,0
"COG1752",532,270,263,36,48,94
"COG1754",46,792,830,389,413,232
"COG1755",1,5,20,2,2,15
"COG1756",0,29,82,2,1,80
"COG1757",15,401,396,33,60,113
"COG1758",65,138,136,267,238,133
"COG1759",0,129,173,23,18,368
"COG1760",153,88,169,38,35,164
"COG1761",0,1,0,3,0,0
"COG1762",59,87,107,65,68,105
"COG1763",1,10,19,45,71,45
"COG1764",183,29,27,53,37,85
"COG1765",189,111,113,53,73,109
"COG1766",163,133,195,139,143,135
"COG1767",73,7,6,22,22,10
"COG1768",0,5,2,0,0,0
"COG1769",0,0,1,0,0,1
"COG1770",216,518,489,625,979,585
"COG1772",0,36,28,10,0,4
"COG1773",28,26,11,43,33,4
"COG1774",18,46,80,15,25,78
"COG1775",0,0,0,0,0,0
"COG1776",96,16,19,12,1,18
"COG1777",0,36,56,17,10,22
"COG1778",152,144,156,93,87,186
"COG1779",0,13,13,4,8,5
"COG1780",1,1,1,0,0,6
"COG1781",0,62,67,11,6,115
"COG1782",2,66,104,69,48,381
"COG1783",1153,10,21,38,39,2
"COG1784",0,54,40,8,9,20
"COG1785",22,87,97,228,131,210
"COG1786",0,44,32,12,36,42
"COG1787",0,5,6,14,45,6
"COG1788",333,169,127,107,104,167
"COG1791",63,4,1,5,6,2
"COG1792",141,332,363,366,498,266
"COG1793",1007,70,104,490,559,583
"COG1794",57,108,109,128,167,98
"COG1795",0,8,31,11,7,4
"COG1796",2,121,133,63,141,102
"COG1797",58,190,218,139,221,279
"COG1798",0,110,133,7,5,67
"COG1799",2,16,15,52,46,10
"COG1801",236,22,4,10,15,53
"COG1802",613,215,221,133,224,212
"COG1803",6,5,4,20,16,12
"COG1804",865,4020,3257,1896,1511,3370
"COG1805",97,109,148,338,299,136
"COG1806",185,144,124,192,231,135
"COG1807",130,341,316,624,683,419
"COG1808",17,29,45,36,61,98
"COG1809",0,35,35,50,52,17
"COG1811",0,10,11,49,15,3
"COG1812",0,1,1,0,0,0
"COG1813",0,6,13,7,10,7
"COG1814",56,128,143,7,18,172
"COG1815",77,34,74,36,35,57
"COG1816",207,421,406,189,148,343
"COG1817",2,74,110,3,3,188
"COG1818",0,25,49,2,0,84
"COG1819",114,156,222,98,43,383
"COG1820",5,140,196,37,34,43
"COG1821",1,8,6,12,11,4
"COG1823",88,8,10,11,4,6
"COG1824",0,57,40,0,0,31
"COG1825",80,431,365,528,459,369
"COG1826",130,34,28,56,54,34
"COG1828",87,60,53,108,127,65
"COG1829",0,89,86,21,12,138
"COG1830",7,259,282,118,91,448
"COG1831",0,37,36,26,11,15
"COG1832",2,63,55,255,178,199
"COG1833",0,10,4,0,0,6
"COG1834",84,450,307,576,691,363
"COG1835",777,145,145,173,371,190
"COG1836",0,134,77,52,67,75
"COG1837",1,33,22,2,0,2
"COG1838",271,205,184,96,92,154
"COG1840",131,495,482,816,847,451
"COG1841",29,89,121,71,40,119
"COG1842",11,75,111,64,18,89
"COG1843",66,53,100,63,51,63
"COG1845",211,619,570,896,705,558
"COG1846",330,273,216,186,242,358
"COG1847",4,65,67,65,27,42
"COG1848",0,2,3,3,0,8
"COG1849",0,6,17,5,0,1
"COG1850",17,117,175,141,135,75
"COG1852",0,13,9,11,3,5
"COG1853",272,403,422,516,565,319
"COG1854",2,0,0,1,0,1
"COG1855",0,24,33,13,18,7
"COG1856",0,4,0,0,0,0
"COG1857",0,0,0,0,0,2
"COG1858",126,253,239,159,154,347
"COG1859",2,39,16,18,11,17
"COG1861",48,122,105,73,141,243
"COG1862",22,46,34,98,114,97
"COG1863",69,79,48,33,26,59
"COG1864",122,22,42,23,33,44
"COG1865",0,0,23,0,2,0
"COG1866",187,611,667,502,527,729
"COG1867",0,111,126,53,24,203
"COG1868",89,177,268,128,91,165
"COG1869",2,1,2,2,1,2
"COG1871",3,7,1,5,1,7
"COG1872",1,48,43,7,3,52
"COG1873",0,0,2,0,0,3
"COG1874",12,17,87,86,107,81
"COG1875",967,188,217,112,187,157
"COG1876",850,19,30,54,101,52
"COG1877",136,32,23,55,80,130
"COG1878",6,159,133,56,73,177
"COG1879",25,459,424,286,163,121
"COG1881",7,49,70,24,17,59
"COG1882",1,2,2,0,1,5
"COG1883",106,200,205,94,43,111
"COG1884",81,1334,1457,536,623,1426
"COG1885",0,0,0,0,0,0
"COG1886",41,126,229,38,45,155
"COG1887",2,23,20,9,16,51
"COG1889",0,72,78,13,12,140
"COG1890",0,62,87,20,12,144
"COG1891",0,58,43,9,6,66
"COG1892",0,0,0,0,0,0
"COG1893",186,553,435,359,287,486
"COG1894",98,1105,1032,1046,1011,852
"COG1896",28,39,61,41,47,113
"COG1897",2,155,178,120,109,87
"COG1898",441,277,205,158,252,268
"COG1899",20,360,379,346,272,565
"COG1900",0,0,0,1,0,0
"COG1901",0,29,23,10,4,13
"COG1902",1348,1606,1806,870,690,1202
"COG1903",1,139,192,99,92,247
"COG1904",10,30,37,38,59,93
"COG1905",32,324,402,344,255,326
"COG1906",32,0,0,1,25,1
"COG1907",0,6,8,18,13,18
"COG1908",0,29,49,0,0,30
"COG1909",0,18,44,13,20,32
"COG1910",12,131,166,20,17,126
"COG1911",0,17,7,2,5,6
"COG1912",5,80,71,107,76,88
"COG1913",0,0,1,0,0,0
"COG1914",111,108,137,143,221,263
"COG1915",0,81,124,7,0,209
"COG1916",1,125,134,22,19,78
"COG1917",24,146,107,73,44,204
"COG1918",11,20,19,4,1,13
"COG1920",0,124,100,44,21,189
"COG1921",89,549,479,166,133,442
"COG1922",29,4,6,58,57,39
"COG1923",42,13,19,21,20,22
"COG1924",15,24,4,0,0,11
"COG1925",475,48,43,45,29,43
"COG1926",122,5,9,0,1,7
"COG1927",0,1,1,0,0,2
"COG1928",6,18,43,13,16,14
"COG1929",105,182,155,100,56,115
"COG1931",0,9,14,2,1,46
"COG1932",279,630,636,492,475,547
"COG1933",0,226,195,102,70,105
"COG1934",77,48,50,28,46,39
"COG1936",0,58,69,3,6,39
"COG1937",134,38,38,65,13,48
"COG1938",0,135,116,36,22,137
"COG1939",0,16,18,26,40,14
"COG1940",38,420,477,421,307,534
"COG1941",0,0,0,0,0,0
"COG1942",22,5,2,44,17,7
"COG1943",90,67,151,21,14,101
"COG1944",30,32,19,8,5,26
"COG1945",0,32,35,7,0,67
"COG1946",291,170,150,266,208,116
"COG1947",145,378,285,349,370,236
"COG1948",549,65,96,17,36,152
"COG1949",117,148,131,175,116,72
"COG1950",0,4,5,2,4,7
"COG1951",265,242,197,99,95,164
"COG1952",21,18,8,50,72,37
"COG1953",224,166,151,262,337,156
"COG1954",0,0,0,0,0,0
"COG1955",0,27,22,27,21,16
"COG1956",12,23,27,18,35,47
"COG1957",64,267,283,268,130,248
"COG1958",0,29,50,4,3,89
"COG1959",143,220,216,228,210,229
"COG1960",4931,6660,5994,6162,4914,5250
"COG1961",1797,201,277,217,309,345
"COG1963",0,1,0,27,24,2
"COG1964",14,91,110,69,14,186
"COG1965",43,21,33,4,5,13
"COG1966",159,243,175,49,60,210
"COG1967",0,60,50,18,16,28
"COG1968",318,388,359,422,614,333
"COG1969",0,0,0,0,0,1
"COG1970",85,12,10,41,31,67
"COG1971",5,3,2,2,0,5
"COG1972",81,322,295,315,267,266
"COG1974",251,400,392,233,213,132
"COG1975",208,609,577,192,223,535
"COG1976",0,93,100,6,4,55
"COG1977",27,109,142,34,22,157
"COG1978",81,0,0,14,33,1
"COG1979",25,12,19,5,0,7
"COG1980",0,62,73,3,0,190
"COG1981",87,120,116,176,226,118
"COG1982",460,19,11,98,105,24
"COG1983",23,7,20,1,0,2
"COG1984",377,319,263,285,339,289
"COG1985",185,473,488,631,805,453
"COG1986",0,4,3,5,3,7
"COG1987",33,17,23,19,16,15
"COG1988",100,56,55,99,123,68
"COG1989",134,250,265,177,193,174
"COG1990",3,44,45,11,7,67
"COG1992",0,91,85,14,14,173
"COG1993",0,0,3,0,0,1
"COG1994",3,258,272,107,104,172
"COG1995",169,409,447,207,236,131
"COG1997",0,13,23,5,3,12
"COG1998",0,13,16,2,0,11
"COG1999",204,365,349,370,425,353
"COG2001",60,194,236,354,301,184
"COG2002",7,4,1,9,0,4
"COG2003",127,82,164,36,39,178
"COG2004",0,5,3,3,2,1
"COG2005",78,20,9,10,13,17
"COG2006",0,109,79,18,1,46
"COG2007",0,46,54,13,5,82
"COG2008",160,452,412,294,264,389
"COG2009",60,125,143,209,208,128
"COG2010",767,253,313,451,368,289
"COG2011",127,2,3,2,1,2
"COG2012",0,30,24,11,42,61
"COG2013",103,81,65,38,29,80
"COG2014",1,19,7,3,4,12
"COG2015",19,256,232,394,300,130
"COG2016",0,49,35,20,7,106
"COG2017",27,175,206,218,302,272
"COG2018",0,0,1,0,0,0
"COG2019",0,27,35,5,0,95
"COG2020",86,197,155,98,143,153
"COG2021",226,516,486,970,930,574
"COG2022",140,198,186,348,314,164
"COG2023",0,23,31,0,0,64
"COG2025",254,679,618,717,576,671
"COG2026",4,5,4,6,3,1
"COG2027",141,317,287,128,163,223
"COG2029",23,0,2,0,0,0
"COG2030",243,645,578,513,442,588
"COG2031",216,25,35,32,58,34
"COG2032",70,23,27,28,43,61
"COG2035",104,151,241,157,225,179
"COG2036",0,14,23,3,11,37
"COG2037",0,7,17,31,20,13
"COG2038",99,125,226,127,145,257
"COG2039",0,12,8,4,2,34
"COG2040",66,450,358,369,344,324
"COG2041",112,530,404,346,362,457
"COG2042",0,54,71,10,5,122
"COG2043",0,52,35,6,9,44
"COG2044",21,1,0,1,0,3
"COG2045",0,61,42,56,54,29
"COG2046",4,388,411,145,195,444
"COG2047",0,69,78,23,10,129
"COG2048",0,83,59,27,10,55
"COG2049",381,199,156,190,279,241
"COG2050",390,358,311,421,418,333
"COG2051",0,9,19,1,0,37
"COG2052",0,0,0,0,0,0
"COG2053",0,21,21,8,2,51
"COG2054",0,3,1,2,0,3
"COG2055",9,773,728,724,640,594
"COG2056",213,20,0,0,0,6
"COG2057",280,124,111,99,103,155
"COG2058",0,31,48,6,1,55
"COG2059",331,88,63,140,89,80
"COG2060",39,3,0,2,0,1
"COG2061",0,0,0,0,0,0
"COG2062",78,103,83,232,128,107
"COG2063",77,59,96,58,45,64
"COG2064",68,90,52,48,20,57
"COG2065",59,161,119,112,170,171
"COG2066",165,15,27,68,38,67
"COG2067",658,38,23,61,39,82
"COG2068",55,186,220,111,81,186
"COG2070",268,686,777,896,733,622
"COG2071",76,193,169,177,145,185
"COG2072",249,460,372,1233,1090,1045
"COG2073",8,173,241,98,149,346
"COG2074",0,32,37,13,7,79
"COG2075",0,17,25,5,4,37
"COG2076",92,91,75,239,220,90
"COG2077",72,42,59,29,19,48
"COG2078",3,49,73,1,0,86
"COG2079",92,685,532,960,774,702
"COG2080",60,751,718,247,206,681
"COG2081",368,79,140,282,453,114
"COG2082",4,72,123,39,58,157
"COG2084",433,1316,1136,1386,1208,1131
"COG2085",39,157,168,41,35,255
"COG2086",178,559,546,564,495,579
"COG2087",55,34,51,68,73,34
"COG2088",39,8,8,3,1,1
"COG2089",624,371,380,388,565,573
"COG2090",0,21,33,2,0,65
"COG2091",55,24,19,21,8,27
"COG2092",0,20,30,2,0,56
"COG2093",0,11,13,1,0,52
"COG2094",7,37,25,68,47,67
"COG2095",7,44,77,64,119,184
"COG2096",97,255,240,133,131,188
"COG2097",0,32,49,8,4,50
"COG2098",0,0,0,0,0,0
"COG2099",2,36,71,59,95,27
"COG2101",0,123,141,17,12,170
"COG2102",0,72,82,17,8,164
"COG2103",16,118,125,106,108,102
"COG2104",24,33,15,16,18,30
"COG2105",85,8,2,8,7,7
"COG2106",0,33,52,4,0,112
"COG2107",0,97,102,33,16,162
"COG2108",0,37,22,16,10,19
"COG2109",71,121,216,184,203,199
"COG2110",34,80,61,28,12,56
"COG2111",526,258,155,85,70,198
"COG2112",0,52,69,6,1,184
"COG2113",20,855,660,872,678,718
"COG2114",1782,1711,1640,1425,1386,1328
"COG2115",3,70,79,188,164,88
"COG2116",209,14,10,9,1,24
"COG2118",0,5,10,5,1,30
"COG2119",102,17,1,25,42,11
"COG2120",216,525,500,213,234,557
"COG2121",3,131,139,83,83,123
"COG2122",0,28,33,13,20,15
"COG2123",0,86,84,16,5,153
"COG2124",261,984,1054,940,670,771
"COG2125",0,46,67,13,2,120
"COG2126",0,0,1,0,1,1
"COG2127",92,107,78,194,168,78
"COG2128",43,169,139,232,183,465
"COG2129",5,2,3,0,0,8
"COG2130",101,321,268,401,365,295
"COG2131",120,49,47,64,126,226
"COG2132",318,115,135,143,70,798
"COG2133",527,1219,1297,996,952,1346
"COG2135",190,213,224,97,82,86
"COG2136",0,0,0,1,2,0
"COG2137",91,142,142,66,95,101
"COG2138",14,121,202,90,87,239
"COG2139",0,22,28,6,4,40
"COG2140",0,6,15,3,1,8
"COG2141",1034,5829,3949,1663,1091,4950
"COG2142",59,28,17,85,60,24
"COG2143",0,32,19,25,51,34
"COG2144",0,17,12,5,19,18
"COG2145",59,6,8,17,18,31
"COG2146",255,175,234,86,41,206
"COG2147",0,53,47,13,7,83
"COG2148",352,403,418,243,327,521
"COG2149",5,0,1,0,0,6
"COG2150",0,0,0,0,0,1
"COG2151",34,310,241,184,199,304
"COG2152",5,15,32,2,6,28
"COG2153",6,22,36,105,97,41
"COG2154",55,213,195,65,83,55
"COG2155",0,0,0,0,0,0
"COG2156",27,2,2,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",15,1234,951,268,177,876
"COG2160",0,11,25,8,3,63
"COG2161",6,3,13,13,3,15
"COG2162",0,3,3,0,0,11
"COG2163",0,0,1,0,4,0
"COG2164",0,25,31,8,3,46
"COG2165",190,60,84,84,81,61
"COG2166",139,109,95,165,169,89
"COG2167",0,0,0,0,0,0
"COG2168",23,17,8,9,8,6
"COG2169",31,12,11,18,11,50
"COG2170",0,130,79,73,83,99
"COG2171",192,283,361,636,585,297
"COG2172",105,49,31,7,19,11
"COG2173",3,105,106,28,31,28
"COG2174",0,0,0,1,0,0
"COG2175",136,1250,1055,1302,1294,1012
"COG2176",60,145,122,31,24,89
"COG2177",122,163,160,124,162,143
"COG2178",0,84,74,25,5,145
"COG2179",0,11,12,24,29,10
"COG2180",40,2,0,0,0,1
"COG2181",59,60,51,23,14,21
"COG2182",224,53,111,89,33,65
"COG2183",328,84,140,45,15,172
"COG2184",27,3,2,1,0,15
"COG2185",49,589,739,336,443,725
"COG2186",462,169,130,82,52,188
"COG2187",150,51,72,9,8,44
"COG2188",77,90,144,142,108,83
"COG2189",66,41,20,20,12,40
"COG2190",5,4,2,2,0,1
"COG2191",0,1,0,0,0,0
"COG2192",1949,618,513,839,1532,581
"COG2193",290,44,55,114,94,49
"COG2194",109,70,86,19,20,37
"COG2195",109,153,154,65,89,249
"COG2197",829,272,318,230,192,755
"COG2198",302,59,25,21,7,58
"COG2199",3310,740,292,212,78,664
"COG2200",1066,347,119,99,34,305
"COG2201",288,85,74,41,14,196
"COG2202",5406,787,457,324,217,1208
"COG2203",1383,208,228,211,167,393
"COG2204",2241,1457,1648,1121,1296,1476
"COG2205",163,86,124,12,3,99
"COG2206",281,286,206,40,21,177
"COG2207",3391,417,542,225,331,1652
"COG2208",497,329,424,365,556,229
"COG2209",51,71,86,138,151,71
"COG2210",0,56,26,7,0,20
"COG2211",119,263,279,970,969,278
"COG2212",31,11,3,0,0,11
"COG2213",8,1,2,75,17,13
"COG2214",82,88,92,440,472,289
"COG2215",74,17,13,10,5,12
"COG2216",132,3,5,1,0,7
"COG2217",1246,764,699,491,371,1505
"COG2218",0,33,32,18,15,26
"COG2219",0,178,181,25,19,290
"COG2220",171,499,717,521,622,652
"COG2221",18,78,38,105,52,52
"COG2222",1,29,16,29,31,25
"COG2223",497,64,42,29,26,63
"COG2224",262,383,424,776,525,401
"COG2225",503,570,608,1135,994,580
"COG2226",167,697,712,689,722,751
"COG2227",217,301,256,420,511,310
"COG2229",0,0,0,0,1,3
"COG2230",386,546,316,719,909,351
"COG2231",0,21,10,3,0,17
"COG2232",0,9,8,18,25,11
"COG2233",806,316,325,92,76,257
"COG2234",244,1340,1198,471,553,1250
"COG2235",36,10,7,1,1,25
"COG2236",109,172,167,329,286,112
"COG2237",0,128,120,30,16,210
"COG2238",0,54,37,16,6,72
"COG2239",91,170,220,926,949,570
"COG2240",4,6,3,23,21,14
"COG2241",15,84,94,89,98,131
"COG2242",3,102,136,90,113,142
"COG2243",8,101,149,74,111,186
"COG2244",87,551,468,115,281,546
"COG2246",0,51,32,9,12,30
"COG2247",0,11,1,0,1,4
"COG2249",135,50,68,207,235,94
"COG2250",0,11,8,8,0,15
"COG2251",7,102,93,131,188,142
"COG2252",331,249,201,562,574,198
"COG2253",0,0,2,0,0,0
"COG2255",449,497,507,270,356,348
"COG2256",279,428,429,207,231,427
"COG2257",27,5,7,15,6,9
"COG2258",118,150,127,63,62,116
"COG2259",108,95,77,77,82,92
"COG2260",0,1,0,0,0,1
"COG2261",45,1,2,0,0,6
"COG2262",273,612,687,509,443,653
"COG2263",6,26,19,12,14,13
"COG2264",173,208,233,139,238,205
"COG2265",425,417,362,274,323,322
"COG2266",0,8,12,2,0,62
"COG2267",484,106,117,204,210,105
"COG2268",8,241,173,115,93,289
"COG2269",25,28,59,42,33,49
"COG2270",26,655,540,627,525,551
"COG2271",0,92,119,5,2,26
"COG2272",15,324,371,620,538,319
"COG2273",30,202,186,265,295,329
"COG2274",303,213,287,253,293,233
"COG2301",181,413,322,378,404,368
"COG2302",0,1,1,26,21,0
"COG2303",213,763,620,2288,2184,2142
"COG2304",293,723,933,235,421,704
"COG2306",0,2,5,0,0,2
"COG2307",36,31,16,283,218,97
"COG2308",156,57,22,630,393,178
"COG2309",0,224,237,141,112,159
"COG2310",276,11,5,1,3,5
"COG2311",11,32,40,99,73,51
"COG2312",125,4,14,2,3,26
"COG2313",0,55,66,66,42,104
"COG2314",53,8,2,7,4,5
"COG2315",36,12,18,9,9,31
"COG2316",0,54,39,0,1,28
"COG2317",1,175,117,293,290,109
"COG2318",53,32,20,24,15,32
"COG2319",16,574,690,344,372,335
"COG2320",0,16,5,2,1,9
"COG2321",134,6,5,1,1,17
"COG2322",0,97,95,38,54,87
"COG2323",72,8,7,0,0,10
"COG2324",0,3,12,3,23,5
"COG2326",417,133,108,271,160,138
"COG2327",98,8,9,22,17,26
"COG2329",4,124,145,32,81,121
"COG2331",16,32,27,67,56,66
"COG2332",49,159,169,194,245,146
"COG2333",133,40,49,53,32,118
"COG2334",331,651,738,113,185,155
"COG2335",48,46,123,107,173,178
"COG2336",0,0,1,0,0,0
"COG2337",1,19,16,6,2,14
"COG2339",1,70,99,34,48,68
"COG2340",48,6,14,75,44,45
"COG2342",0,2,3,1,0,14
"COG2343",1,24,15,24,19,36
"COG2344",0,72,72,56,38,65
"COG2345",13,7,17,20,13,14
"COG2346",98,37,35,8,6,41
"COG2348",4,4,6,2,3,8
"COG2350",73,28,32,29,28,23
"COG2351",140,91,43,65,67,78
"COG2352",144,155,126,733,916,534
"COG2353",161,92,103,60,103,135
"COG2354",165,18,14,10,3,45
"COG2355",166,792,667,642,506,585
"COG2356",146,78,104,42,79,190
"COG2357",0,0,3,0,0,14
"COG2358",236,324,237,347,304,281
"COG2359",0,1,0,0,0,0
"COG2360",122,157,161,90,101,119
"COG2361",4,4,3,0,0,3
"COG2362",0,95,68,2,4,67
"COG2363",67,47,53,26,22,50
"COG2364",2,159,168,242,258,123
"COG2365",5,91,95,124,81,94
"COG2366",241,1084,1029,403,529,800
"COG2367",161,75,25,44,20,69
"COG2368",1,569,454,164,80,655
"COG2369",75,1,0,4,0,14
"COG2370",45,12,10,20,25,5
"COG2371",70,28,17,67,57,24
"COG2372",0,22,14,9,7,14
"COG2373",48,159,265,55,72,397
"COG2374",177,197,171,122,125,181
"COG2375",15,24,14,10,39,44
"COG2376",11,125,110,133,185,170
"COG2377",190,260,274,526,615,298
"COG2378",162,131,89,46,31,160
"COG2379",123,120,118,118,114,248
"COG2380",0,0,0,1,0,0
"COG2382",1,30,61,15,29,115
"COG2384",0,1,6,0,7,0
"COG2385",1,54,63,201,287,41
"COG2386",62,194,202,168,168,170
"COG2388",87,5,2,1,0,20
"COG2389",0,0,0,6,6,0
"COG2390",8,37,41,39,68,56
"COG2391",217,191,274,125,109,282
"COG2401",1,0,0,0,1,0
"COG2402",0,0,1,0,0,1
"COG2403",0,16,8,0,0,18
"COG2404",9,6,5,2,1,13
"COG2405",3,0,0,0,0,0
"COG2406",0,21,41,4,0,79
"COG2407",5,77,92,101,79,46
"COG2409",2,35,31,75,49,166
"COG2410",0,11,11,0,0,3
"COG2412",0,10,13,1,0,47
"COG2413",0,1,4,1,0,1
"COG2414",0,245,289,41,10,236
"COG2421",119,323,245,52,56,262
"COG2423",39,400,347,87,89,295
"COG2425",46,1,0,0,12,2
"COG2426",0,1,1,15,0,3
"COG2428",0,0,0,0,1,0
"COG2429",0,39,44,0,0,32
"COG2430",0,7,9,3,0,0
"COG2431",52,0,0,0,0,4
"COG2433",0,0,0,0,0,0
"COG2440",1,1,4,0,0,8
"COG2442",1,0,3,3,1,5
"COG2443",0,11,3,3,1,7
"COG2445",0,2,1,2,0,1
"COG2450",0,1,1,1,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,2,8,4,0,8
"COG2453",34,76,74,62,59,120
"COG2454",0,0,0,0,0,0
"COG2457",0,0,3,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,7,15,23,1
"COG2502",0,5,0,3,0,1
"COG2503",6,33,24,135,101,17
"COG2508",8,3,0,3,2,28
"COG2509",66,21,104,38,63,45
"COG2510",0,0,0,1,0,0
"COG2511",0,198,170,48,34,276
"COG2512",0,47,83,9,0,148
"COG2513",326,507,542,463,461,675
"COG2514",2,58,61,3,2,81
"COG2515",155,348,328,91,93,276
"COG2516",0,41,24,7,18,19
"COG2518",93,420,456,229,282,389
"COG2519",6,110,122,69,23,145
"COG2520",0,169,166,43,36,205
"COG2521",0,2,3,0,0,0
"COG2522",0,12,7,8,2,6
"COG2524",0,0,0,0,1,0
"COG2602",74,0,5,0,2,27
"COG2603",116,131,179,132,179,78
"COG2604",20,59,48,15,17,70
"COG2605",263,206,193,70,114,147
"COG2606",214,171,150,147,118,142
"COG2607",131,31,21,52,82,22
"COG2608",101,17,10,2,1,21
"COG2609",404,1198,1195,1148,1092,919
"COG2610",284,170,103,65,99,182
"COG2703",6,0,1,0,2,2
"COG2704",6,0,0,1,1,1
"COG2706",112,192,218,48,47,210
"COG2710",3,9,1,333,350,15
"COG2715",109,58,44,5,13,28
"COG2716",104,58,41,16,2,29
"COG2717",74,56,64,60,105,41
"COG2718",49,6,3,12,13,21
"COG2719",226,31,39,20,13,20
"COG2720",0,11,7,7,7,6
"COG2721",137,292,362,589,614,346
"COG2723",11,101,122,186,161,89
"COG2730",304,106,116,49,133,109
"COG2731",4,4,7,2,1,0
"COG2733",179,4,2,7,1,28
"COG2738",4,32,67,151,104,63
"COG2740",2,6,2,34,21,22
"COG2746",0,47,52,19,27,44
"COG2747",38,4,0,0,0,1
"COG2755",94,398,456,457,500,463
"COG2759",24,638,609,844,726,580
"COG2761",77,96,133,97,131,105
"COG2764",141,37,40,10,2,43
"COG2766",269,40,60,23,18,34
"COG2768",0,25,14,9,0,17
"COG2770",12,35,9,31,15,38
"COG2771",82,14,11,57,43,102
"COG2801",1276,814,1821,327,367,1850
"COG2802",67,247,199,385,423,204
"COG2804",958,713,834,596,577,578
"COG2805",133,182,234,167,240,128
"COG2807",101,13,3,6,3,14
"COG2808",53,62,70,16,11,98
"COG2810",0,0,4,0,0,3
"COG2812",251,953,881,1133,1218,737
"COG2813",282,71,66,40,49,45
"COG2814",512,149,63,19,0,153
"COG2815",0,55,65,132,43,39
"COG2816",125,162,167,204,188,159
"COG2818",59,38,45,52,51,152
"COG2819",116,40,81,101,114,126
"COG2820",7,74,82,114,62,77
"COG2821",6,27,16,13,24,41
"COG2822",3,16,0,0,0,4
"COG2823",152,105,129,150,224,116
"COG2824",57,11,35,7,3,47
"COG2825",55,47,46,27,28,23
"COG2826",675,107,229,12,15,115
"COG2827",81,66,52,25,24,78
"COG2828",195,80,48,101,72,63
"COG2829",102,15,3,8,2,28
"COG2831",265,92,59,63,86,51
"COG2832",97,44,27,94,34,34
"COG2833",4,23,51,17,24,17
"COG2834",121,116,101,54,82,95
"COG2835",18,72,50,49,34,52
"COG2836",72,18,25,2,0,58
"COG2837",123,13,11,18,2,36
"COG2838",402,276,390,105,223,353
"COG2839",1,0,5,10,16,8
"COG2840",122,60,75,77,76,63
"COG2841",51,0,1,0,0,0
"COG2842",52,2,0,2,0,10
"COG2843",65,201,142,23,28,122
"COG2844",436,571,637,582,546,482
"COG2845",0,67,38,8,1,31
"COG2846",68,1,7,0,1,9
"COG2847",58,57,53,56,55,59
"COG2848",1,17,8,0,2,17
"COG2849",36,851,640,151,238,496
"COG2850",232,34,49,47,22,13
"COG2851",315,11,1,0,1,5
"COG2852",9,7,66,1,1,133
"COG2853",241,185,215,392,375,186
"COG2854",102,159,178,220,293,169
