"","X34_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG1675",52,65,82,0,1,22
"COG1676",131,139,254,8,4,66
"COG1677",19,18,35,20,25,54
"COG1678",209,228,230,162,131,222
"COG1679",278,276,110,61,96,229
"COG1680",1923,2189,1700,681,380,766
"COG1681",9,2,10,0,0,0
"COG1682",127,116,124,71,54,79
"COG1683",63,71,65,10,14,103
"COG1684",50,64,127,50,76,126
"COG1685",104,115,171,9,10,56
"COG1686",418,333,350,580,511,355
"COG1687",2,2,4,1,0,0
"COG1688",0,0,0,0,0,1
"COG1690",225,308,139,43,42,142
"COG1691",148,163,198,100,129,137
"COG1692",233,161,134,239,214,140
"COG1694",290,245,233,617,519,329
"COG1695",62,104,124,24,10,52
"COG1696",173,136,221,25,39,66
"COG1697",214,269,266,40,41,139
"COG1698",40,61,46,8,3,18
"COG1699",23,24,45,2,7,22
"COG1700",2,0,5,0,1,7
"COG1701",121,180,83,25,28,88
"COG1702",656,528,422,950,1056,495
"COG1703",602,676,613,278,271,467
"COG1704",76,58,92,33,28,183
"COG1705",24,22,41,47,14,78
"COG1706",81,85,160,62,107,207
"COG1707",0,0,0,0,0,0
"COG1708",12,17,35,2,2,9
"COG1709",14,7,9,3,2,2
"COG1711",43,63,67,0,0,34
"COG1712",117,123,150,23,27,91
"COG1713",26,34,20,3,1,15
"COG1714",67,72,96,39,35,105
"COG1715",8,3,27,6,16,22
"COG1716",86,88,141,23,42,108
"COG1717",88,101,94,13,14,42
"COG1718",137,157,74,18,29,89
"COG1719",0,1,0,0,1,3
"COG1720",20,10,32,6,4,36
"COG1721",695,679,469,256,226,776
"COG1722",31,20,39,46,30,68
"COG1723",1,5,5,1,2,16
"COG1724",0,0,3,0,0,0
"COG1725",53,25,33,160,211,42
"COG1726",173,151,97,289,168,279
"COG1727",49,58,60,21,10,37
"COG1729",328,309,318,126,107,83
"COG1730",8,2,3,2,0,1
"COG1732",26,36,50,22,9,32
"COG1733",23,34,44,47,30,116
"COG1734",216,196,235,281,227,212
"COG1735",193,227,134,30,7,86
"COG1736",176,218,221,33,29,94
"COG1737",20,28,109,75,55,90
"COG1738",254,291,168,359,238,210
"COG1739",17,23,47,13,8,57
"COG1740",6,8,20,1,8,27
"COG1741",272,309,396,408,500,244
"COG1742",7,12,30,0,0,30
"COG1743",6,11,24,0,3,11
"COG1744",364,302,487,303,453,319
"COG1745",0,0,0,0,0,1
"COG1746",181,225,243,12,3,78
"COG1747",10,11,8,6,1,23
"COG1748",222,255,188,305,226,353
"COG1749",97,94,160,126,173,224
"COG1750",0,1,0,0,0,0
"COG1752",146,252,357,155,84,303
"COG1754",850,701,592,1330,1468,645
"COG1755",1,4,19,2,4,10
"COG1756",75,76,115,0,0,18
"COG1757",201,329,247,189,97,375
"COG1758",198,167,149,229,242,111
"COG1759",53,111,127,19,12,92
"COG1760",49,78,100,18,39,101
"COG1761",4,1,0,4,1,1
"COG1762",68,65,108,48,46,127
"COG1763",48,33,54,35,56,75
"COG1764",34,48,59,34,16,67
"COG1765",83,79,89,58,43,77
"COG1766",106,107,201,101,170,248
"COG1767",16,14,10,6,12,22
"COG1768",0,3,0,1,0,0
"COG1770",668,660,478,874,568,396
"COG1772",23,19,14,17,4,12
"COG1773",23,16,19,114,91,23
"COG1774",31,35,31,5,2,19
"COG1775",3,1,0,0,1,0
"COG1776",6,7,35,0,1,93
"COG1777",53,85,20,25,18,21
"COG1778",125,122,138,139,81,161
"COG1779",38,40,2,10,14,26
"COG1780",1,6,1,0,2,0
"COG1781",82,110,101,15,12,53
"COG1782",336,458,432,53,42,170
"COG1783",4,3,12,5,10,18
"COG1784",83,118,13,22,30,56
"COG1785",99,125,125,145,74,229
"COG1786",74,83,52,14,23,55
"COG1787",5,5,6,121,162,20
"COG1788",168,133,172,27,29,59
"COG1791",9,6,6,0,7,13
"COG1792",384,320,301,554,466,329
"COG1793",323,366,540,642,1020,403
"COG1794",114,133,111,177,124,89
"COG1795",19,18,5,18,34,17
"COG1796",189,195,91,52,53,148
"COG1797",79,88,106,222,354,197
"COG1798",182,221,196,27,22,77
"COG1799",19,4,21,101,126,31
"COG1801",17,28,39,3,5,52
"COG1802",112,125,314,54,131,172
"COG1803",5,29,20,14,11,31
"COG1804",3221,3043,3485,1745,1698,3528
"COG1805",134,165,88,268,170,272
"COG1806",220,203,156,225,182,123
"COG1807",493,353,394,826,947,546
"COG1808",25,41,42,39,28,73
"COG1809",13,12,8,51,34,48
"COG1811",8,7,2,25,20,27
"COG1812",3,7,1,0,0,1
"COG1813",43,37,4,16,16,14
"COG1814",23,81,58,12,19,35
"COG1815",25,39,73,24,51,62
"COG1816",299,299,380,144,137,243
"COG1817",116,128,197,13,6,69
"COG1818",42,67,107,0,2,16
"COG1819",242,260,404,157,26,205
"COG1820",93,98,126,50,46,183
"COG1821",19,13,4,17,9,7
"COG1823",7,6,3,16,6,13
"COG1824",27,20,23,4,3,14
"COG1825",408,406,347,480,337,371
"COG1826",21,10,19,73,95,74
"COG1828",103,63,57,127,123,79
"COG1829",122,216,137,33,22,73
"COG1830",283,353,412,72,83,175
"COG1831",64,71,15,29,21,40
"COG1832",226,235,219,176,165,130
"COG1833",1,4,3,2,4,5
"COG1834",480,457,295,497,430,329
"COG1835",214,144,180,298,248,255
"COG1836",124,113,55,145,223,73
"COG1837",25,32,13,10,3,35
"COG1838",132,78,196,26,44,71
"COG1840",598,572,495,693,825,550
"COG1841",129,138,140,56,36,99
"COG1842",45,53,133,26,27,124
"COG1843",42,45,83,33,75,92
"COG1845",610,614,546,724,646,576
"COG1846",221,188,357,194,157,307
"COG1847",92,50,44,52,39,29
"COG1848",3,0,2,0,0,5
"COG1849",27,16,6,7,5,15
"COG1850",51,23,101,238,616,83
"COG1852",10,7,4,2,2,47
"COG1853",337,335,375,921,1212,492
"COG1854",3,0,5,1,1,6
"COG1855",150,134,27,8,19,80
"COG1856",9,25,0,4,15,3
"COG1857",0,2,0,0,0,0
"COG1858",225,256,208,83,147,376
"COG1859",64,64,11,20,9,32
"COG1861",232,199,265,139,172,173
"COG1862",92,90,106,80,63,98
"COG1863",45,37,66,18,30,56
"COG1864",27,29,17,46,19,48
"COG1865",0,0,0,0,0,3
"COG1866",612,725,705,477,380,673
"COG1867",230,209,223,42,50,123
"COG1868",74,104,209,79,120,156
"COG1869",0,1,2,2,0,0
"COG1871",2,9,16,0,0,40
"COG1872",5,4,60,0,1,13
"COG1873",9,0,2,2,0,1
"COG1874",13,34,62,39,40,52
"COG1875",122,118,176,127,163,166
"COG1876",18,36,21,133,243,66
"COG1877",3,14,15,115,51,15
"COG1878",195,178,218,44,66,173
"COG1879",128,135,121,355,603,408
"COG1881",70,88,81,33,15,72
"COG1882",4,4,1,0,2,2
"COG1883",102,124,152,73,41,136
"COG1884",1355,1361,1108,752,650,931
"COG1886",63,112,135,37,75,63
"COG1887",48,53,83,28,9,52
"COG1889",43,33,56,18,27,69
"COG1890",134,154,145,17,26,74
"COG1891",63,52,50,5,9,42
"COG1892",2,2,1,0,0,0
"COG1893",469,429,508,319,420,561
"COG1894",1080,1041,867,671,849,592
"COG1896",61,94,142,27,38,92
"COG1897",77,107,96,129,319,118
"COG1898",280,250,243,248,195,204
"COG1899",522,645,517,114,85,107
"COG1901",54,24,6,12,15,26
"COG1902",746,895,1501,543,666,1155
"COG1903",168,202,240,183,209,133
"COG1904",20,34,31,47,29,68
"COG1905",298,265,304,251,218,164
"COG1906",0,0,0,1,0,5
"COG1907",18,19,18,16,22,19
"COG1908",17,42,43,0,0,1
"COG1909",80,57,33,10,15,47
"COG1910",76,121,161,6,28,58
"COG1911",23,17,3,4,4,9
"COG1912",90,57,40,32,16,32
"COG1913",2,3,0,0,0,11
"COG1914",184,168,90,138,225,274
"COG1915",83,127,204,0,0,40
"COG1916",120,132,91,35,46,93
"COG1917",135,157,156,79,38,102
"COG1918",6,2,6,2,0,8
"COG1920",122,177,201,39,40,78
"COG1921",535,548,433,182,151,359
"COG1922",37,22,23,54,56,28
"COG1923",28,13,27,20,10,37
"COG1924",4,11,19,0,0,1
"COG1925",33,24,63,37,21,54
"COG1926",0,2,3,0,0,0
"COG1927",1,8,2,0,0,0
"COG1928",10,35,20,4,13,5
"COG1929",164,134,128,102,39,92
"COG1931",60,60,72,1,0,31
"COG1932",389,447,512,453,340,392
"COG1933",599,522,116,124,128,364
"COG1934",33,22,41,23,23,67
"COG1936",101,116,135,15,20,59
"COG1937",11,32,57,34,13,16
"COG1938",254,312,160,58,44,151
"COG1939",9,1,16,38,86,11
"COG1940",509,526,544,342,353,427
"COG1942",10,16,19,56,20,9
"COG1943",38,31,99,5,3,24
"COG1944",15,9,62,3,3,47
"COG1945",46,63,45,12,1,29
"COG1946",139,129,183,204,133,192
"COG1947",336,279,284,413,407,392
"COG1948",39,50,45,15,22,58
"COG1949",45,40,36,119,85,135
"COG1950",1,1,4,0,0,9
"COG1951",153,105,215,74,107,165
"COG1952",55,33,51,35,34,83
"COG1953",320,275,197,285,212,95
"COG1954",0,0,3,0,0,0
"COG1955",61,18,10,23,11,30
"COG1956",27,31,27,23,14,44
"COG1957",226,218,261,144,170,165
"COG1958",19,28,27,1,5,22
"COG1959",223,217,206,54,69,78
"COG1960",5354,5300,5819,4862,4199,6028
"COG1961",209,195,378,277,340,365
"COG1963",13,1,0,50,79,29
"COG1964",141,213,146,32,25,94
"COG1965",3,4,22,1,11,10
"COG1966",139,203,201,36,25,310
"COG1967",92,103,16,27,21,63
"COG1968",498,412,368,606,502,361
"COG1969",0,1,2,0,0,10
"COG1970",10,25,29,28,19,13
"COG1971",1,6,3,1,0,14
"COG1972",240,273,182,300,157,336
"COG1974",434,439,340,643,648,401
"COG1975",497,555,510,156,285,318
"COG1976",141,156,155,15,20,67
"COG1977",142,161,151,38,44,125
"COG1978",7,1,1,15,12,5
"COG1979",4,6,19,0,1,37
"COG1980",106,157,204,1,2,53
"COG1981",129,120,109,264,297,87
"COG1982",21,12,35,212,330,88
"COG1983",1,4,7,2,1,13
"COG1984",325,421,329,316,218,209
"COG1985",643,603,480,840,722,578
"COG1986",3,4,6,12,2,21
"COG1987",16,11,31,5,15,26
"COG1988",59,44,42,75,84,151
"COG1989",174,180,230,215,174,226
"COG1990",55,68,60,13,17,49
"COG1992",135,135,156,17,7,78
"COG1993",0,0,1,0,0,0
"COG1994",241,222,183,206,303,202
"COG1995",450,400,453,733,672,451
"COG1997",40,39,25,19,8,15
"COG1998",14,33,37,4,3,4
"COG1999",445,482,294,434,257,426
"COG2001",231,206,194,324,214,217
"COG2002",5,0,4,7,2,0
"COG2003",24,44,146,20,18,105
"COG2004",20,21,3,1,4,6
"COG2005",6,14,24,8,11,32
"COG2006",60,65,44,16,3,57
"COG2007",55,89,76,12,17,36
"COG2008",421,411,336,291,283,377
"COG2009",175,132,120,207,168,95
"COG2010",60,73,98,290,345,455
"COG2011",3,0,13,1,1,5
"COG2012",34,47,66,11,15,26
"COG2013",117,109,46,31,21,122
"COG2014",16,3,19,5,3,20
"COG2015",226,191,187,270,234,164
"COG2016",64,94,78,15,16,47
"COG2017",106,159,158,268,317,252
"COG2019",48,66,82,2,2,28
"COG2020",104,121,149,191,164,148
"COG2021",531,582,464,245,181,137
"COG2022",270,199,209,383,384,212
"COG2023",33,49,74,0,0,0
"COG2025",656,669,659,570,440,478
"COG2026",3,1,7,0,0,10
"COG2027",210,253,222,226,295,151
"COG2030",542,459,551,491,396,595
"COG2031",25,51,33,41,37,70
"COG2032",23,21,27,28,15,34
"COG2035",174,138,141,194,108,156
"COG2036",27,27,43,2,13,14
"COG2037",18,9,10,14,21,35
"COG2038",189,189,259,190,325,220
"COG2039",21,21,15,8,9,23
"COG2040",330,381,366,377,337,197
"COG2041",422,444,537,233,288,520
"COG2042",62,114,100,19,14,41
"COG2043",29,19,43,3,4,7
"COG2044",4,18,1,0,6,1
"COG2045",67,45,41,103,159,77
"COG2046",322,342,444,274,371,272
"COG2047",117,146,123,27,17,57
"COG2048",123,151,58,30,35,77
"COG2049",232,301,279,201,152,147
"COG2050",305,347,398,372,307,310
"COG2051",18,27,27,0,0,6
"COG2052",2,0,0,0,0,0
"COG2053",35,37,42,3,2,18
"COG2054",7,6,2,2,5,5
"COG2055",828,849,596,574,554,655
"COG2056",7,3,31,1,0,14
"COG2057",129,128,145,70,78,143
"COG2058",37,56,65,10,11,30
"COG2059",50,52,107,78,95,38
"COG2060",0,4,7,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",127,112,93,304,96,135
"COG2063",43,29,103,33,46,138
"COG2064",97,83,66,68,31,54
"COG2065",122,119,101,148,182,130
"COG2066",7,23,29,104,18,26
"COG2067",21,36,108,21,32,94
"COG2068",197,207,187,105,120,146
"COG2070",449,540,671,663,598,649
"COG2071",290,218,158,136,151,286
"COG2072",1115,1018,1155,1105,1033,1438
"COG2073",143,213,334,77,116,54
"COG2074",67,102,84,14,17,28
"COG2075",22,33,27,3,0,10
"COG2076",137,143,106,214,198,107
"COG2077",16,27,45,31,9,69
"COG2078",16,70,94,2,5,15
"COG2079",740,551,650,751,735,783
"COG2080",594,662,720,216,290,426
"COG2081",82,76,136,267,361,196
"COG2082",81,104,154,113,172,84
"COG2084",1357,1181,1241,1054,1121,1100
"COG2085",150,248,217,41,33,106
"COG2086",509,522,559,437,399,402
"COG2087",25,37,46,87,137,66
"COG2088",8,4,4,0,0,20
"COG2089",250,216,183,556,572,605
"COG2090",33,37,69,0,0,20
"COG2091",7,7,8,5,8,45
"COG2092",23,42,68,0,0,7
"COG2093",16,24,41,5,5,15
"COG2094",88,91,79,107,131,56
"COG2095",100,98,146,54,32,91
"COG2096",259,302,175,137,112,234
"COG2097",59,48,72,12,5,35
"COG2098",1,0,0,0,0,1
"COG2099",34,34,45,132,170,66
"COG2101",173,237,228,26,16,70
"COG2102",133,164,129,20,16,62
"COG2103",94,125,69,102,77,130
"COG2104",27,11,31,11,13,23
"COG2105",9,3,14,1,13,13
"COG2106",71,102,126,0,4,32
"COG2107",145,179,186,28,18,114
"COG2108",77,94,13,22,21,53
"COG2109",133,131,189,368,557,161
"COG2110",88,108,79,19,44,85
"COG2111",81,89,280,50,52,129
"COG2112",123,174,168,1,0,88
"COG2113",622,662,713,579,561,271
"COG2114",1395,1505,1285,1356,1622,1693
"COG2115",17,27,16,138,91,175
"COG2116",55,16,48,17,19,71
"COG2118",29,64,42,2,1,19
"COG2119",13,4,37,38,152,17
"COG2120",489,451,419,215,154,293
"COG2121",124,94,106,86,85,130
"COG2122",18,23,26,13,31,17
"COG2123",128,161,181,26,17,76
"COG2124",878,565,801,743,701,761
"COG2125",83,129,140,17,17,44
"COG2126",1,1,3,1,1,1
"COG2127",69,57,85,178,188,126
"COG2128",279,308,447,203,208,305
"COG2129",4,0,4,0,1,5
"COG2130",294,331,286,129,120,135
"COG2131",152,184,185,65,59,101
"COG2132",112,190,258,45,76,393
"COG2133",1246,1446,1211,970,727,1574
"COG2135",203,170,199,329,357,217
"COG2136",1,0,0,0,2,0
"COG2137",80,102,120,69,53,100
"COG2138",128,177,269,118,306,156
"COG2139",50,72,50,12,6,26
"COG2140",10,8,0,0,4,10
"COG2141",4207,3918,5531,1482,1264,3586
"COG2142",42,40,44,21,20,15
"COG2143",13,18,12,26,21,32
"COG2144",3,10,22,18,93,0
"COG2145",5,6,16,5,22,6
"COG2146",170,153,275,74,73,186
"COG2147",95,89,92,19,17,40
"COG2148",342,339,374,314,297,427
"COG2149",0,4,0,0,0,2
"COG2150",1,2,2,0,0,1
"COG2151",264,325,235,206,157,240
"COG2152",17,31,19,1,2,13
"COG2153",28,23,24,76,48,45
"COG2154",270,244,195,244,226,161
"COG2155",1,0,0,0,0,0
"COG2156",0,2,0,0,1,1
"COG2157",0,1,0,2,0,3
"COG2159",943,915,921,246,255,855
"COG2160",14,16,31,6,3,24
"COG2161",10,3,24,0,1,20
"COG2162",1,0,10,0,1,5
"COG2163",0,0,0,0,2,0
"COG2164",24,26,37,2,3,21
"COG2165",33,52,99,76,65,174
"COG2166",140,133,90,189,166,161
"COG2168",8,0,11,11,4,8
"COG2169",24,17,83,14,14,82
"COG2170",122,106,97,187,227,101
"COG2171",286,317,289,125,136,86
"COG2172",33,31,19,72,113,26
"COG2173",58,75,57,115,147,74
"COG2175",1592,1088,1040,1408,1215,2013
"COG2176",152,139,84,58,36,64
"COG2177",156,141,156,149,78,172
"COG2178",28,31,63,24,22,32
"COG2179",6,6,9,54,96,27
"COG2180",7,1,16,0,0,14
"COG2181",19,10,43,13,18,18
"COG2182",29,41,52,58,54,21
"COG2183",46,70,191,7,20,161
"COG2184",4,4,12,0,0,13
"COG2185",543,512,579,388,433,554
"COG2186",80,89,245,24,71,140
"COG2187",46,32,70,2,12,22
"COG2188",23,30,82,118,42,76
"COG2189",54,77,94,72,46,119
"COG2190",0,1,5,1,0,3
"COG2191",0,0,0,0,0,2
"COG2192",1116,761,607,833,1264,623
"COG2193",79,76,60,99,72,176
"COG2194",7,15,70,3,3,89
"COG2195",113,157,121,76,38,143
"COG2197",167,204,449,179,246,501
"COG2198",19,27,149,5,1,241
"COG2199",419,427,1760,92,65,1878
"COG2200",161,170,794,42,35,877
"COG2201",88,120,169,8,19,71
"COG2202",463,622,1840,41,39,732
"COG2203",130,218,414,178,262,529
"COG2204",1218,1312,1612,1047,962,1826
"COG2205",15,32,127,1,8,52
"COG2206",238,213,336,70,61,353
"COG2207",185,548,917,122,105,900
"COG2208",398,323,334,572,591,447
"COG2209",74,71,54,133,62,132
"COG2210",18,27,41,5,8,19
"COG2211",335,366,271,923,831,537
"COG2212",0,3,16,1,0,11
"COG2213",36,20,17,44,62,7
"COG2214",342,285,292,549,614,332
"COG2215",23,15,24,7,10,17
"COG2216",0,10,4,0,0,2
"COG2217",723,1024,1479,608,729,1232
"COG2218",42,81,25,15,23,26
"COG2219",236,295,278,37,38,108
"COG2220",489,500,524,717,835,483
"COG2221",43,42,50,50,30,30
"COG2222",24,31,31,14,15,36
"COG2223",37,15,134,19,158,112
"COG2224",380,356,405,545,409,230
"COG2225",819,757,616,886,758,489
"COG2226",635,653,819,701,841,588
"COG2227",388,328,259,534,488,352
"COG2229",0,0,1,0,0,3
"COG2230",315,308,146,909,732,645
"COG2231",30,27,22,0,0,10
"COG2232",13,15,6,26,5,24
"COG2233",168,176,302,51,120,132
"COG2234",825,1216,833,529,307,1057
"COG2235",29,29,23,8,4,35
"COG2236",196,161,175,269,237,109
"COG2237",180,207,235,37,33,112
"COG2238",92,95,64,11,10,31
"COG2239",573,501,523,921,791,609
"COG2240",6,4,8,22,16,25
"COG2241",99,159,110,43,85,33
"COG2242",100,140,205,120,228,147
"COG2243",115,139,207,92,194,80
"COG2244",377,504,461,294,150,527
"COG2246",36,34,26,12,3,3
"COG2247",7,9,6,0,0,17
"COG2249",96,100,60,184,120,148
"COG2250",12,13,11,0,2,5
"COG2251",174,117,180,279,451,132
"COG2252",391,382,212,492,362,251
"COG2253",0,0,1,0,0,0
"COG2255",379,358,360,428,436,420
"COG2256",283,288,359,291,339,337
"COG2257",3,2,19,10,3,25
"COG2258",140,141,153,62,52,112
"COG2259",78,93,119,66,45,94
"COG2260",3,9,4,0,0,0
"COG2261",0,3,6,0,0,3
"COG2262",583,614,642,474,305,546
"COG2263",49,38,8,18,11,27
"COG2264",231,185,232,251,307,278
"COG2265",330,334,327,258,150,378
"COG2266",46,67,82,0,0,21
"COG2267",124,100,134,167,122,254
"COG2268",182,268,238,70,87,287
"COG2269",24,48,94,41,30,94
"COG2270",764,768,481,539,406,480
"COG2271",81,66,79,1,12,72
"COG2272",248,278,311,531,353,381
"COG2273",147,212,169,281,197,308
"COG2274",237,177,229,216,387,460
"COG2301",419,405,388,360,308,386
"COG2302",5,2,0,125,209,25
"COG2303",1710,1612,2167,1919,2044,2155
"COG2304",673,627,625,356,204,931
"COG2306",3,5,5,0,0,2
"COG2307",42,53,106,344,436,130
"COG2308",87,112,176,799,786,168
"COG2309",274,281,166,122,112,225
"COG2310",3,14,28,2,1,18
"COG2311",129,68,43,91,36,99
"COG2312",8,10,13,0,1,6
"COG2313",34,28,31,50,63,64
"COG2314",8,10,11,5,0,22
"COG2315",14,31,23,1,1,7
"COG2316",39,29,34,3,1,26
"COG2317",279,240,110,360,621,348
"COG2318",9,9,31,8,7,42
"COG2319",880,490,370,335,793,1425
"COG2320",6,1,4,3,1,24
"COG2321",9,12,23,3,10,11
"COG2322",41,69,54,54,22,66
"COG2323",10,12,15,0,1,4
"COG2324",10,14,2,13,8,9
"COG2326",137,159,151,262,144,200
"COG2327",23,22,33,4,15,20
"COG2329",58,60,106,33,27,86
"COG2331",49,47,73,45,32,70
"COG2332",187,157,144,233,183,121
"COG2333",81,63,172,13,9,174
"COG2334",559,595,567,443,376,449
"COG2335",29,38,19,156,112,255
"COG2336",0,1,2,0,0,2
"COG2337",0,7,6,0,1,5
"COG2339",60,63,60,37,30,36
"COG2340",37,27,26,47,38,41
"COG2342",0,2,7,4,1,6
"COG2343",48,25,18,11,20,65
"COG2344",69,53,45,27,33,40
"COG2345",18,6,5,5,7,21
"COG2346",19,21,41,4,3,15
"COG2348",13,14,4,1,6,11
"COG2350",13,5,25,34,55,39
"COG2351",75,98,99,58,68,48
"COG2352",419,343,466,1147,1139,428
"COG2353",84,77,80,73,58,132
"COG2354",14,24,67,2,4,40
"COG2355",623,737,570,459,370,500
"COG2356",97,82,84,52,39,162
"COG2357",1,5,14,0,0,3
"COG2358",304,318,304,77,110,86
"COG2360",56,66,133,69,77,130
"COG2361",1,2,7,0,0,0
"COG2362",79,65,66,12,15,40
"COG2363",39,43,57,32,11,61
"COG2364",218,154,118,213,164,104
"COG2365",92,65,128,81,88,102
"COG2366",749,1037,795,550,309,659
"COG2367",101,88,66,37,30,63
"COG2368",367,436,643,90,106,267
"COG2369",5,5,13,0,0,16
"COG2370",48,28,18,24,11,41
"COG2371",28,26,32,78,107,41
"COG2372",27,16,15,2,6,26
"COG2373",123,151,149,44,35,308
"COG2374",281,284,184,179,314,355
"COG2375",8,16,61,7,5,81
"COG2376",138,133,123,25,49,20
"COG2377",401,379,273,604,401,332
"COG2378",109,91,174,30,30,197
"COG2379",176,225,239,74,127,183
"COG2380",2,1,0,0,0,0
"COG2382",31,46,32,17,19,63
"COG2384",1,0,1,1,1,2
"COG2385",127,74,39,151,204,43
"COG2386",174,195,172,144,120,187
"COG2388",4,4,18,1,1,2
"COG2389",4,1,0,1,8,3
"COG2390",7,17,55,13,19,28
"COG2391",102,175,250,43,109,81
"COG2401",0,0,1,0,0,1
"COG2402",0,0,0,0,1,5
"COG2403",6,10,14,0,0,0
"COG2404",10,10,10,2,1,5
"COG2405",0,0,0,0,0,1
"COG2406",51,65,73,0,0,15
"COG2407",23,20,20,56,56,36
"COG2409",329,206,164,95,91,160
"COG2410",3,6,12,0,0,2
"COG2412",26,42,38,0,0,18
"COG2413",1,2,0,0,0,3
"COG2414",248,184,245,16,82,169
"COG2421",197,246,326,28,51,173
"COG2423",343,359,263,106,87,321
"COG2425",1,3,1,1,3,4
"COG2426",23,8,3,15,6,6
"COG2428",0,0,0,1,0,0
"COG2429",78,99,116,0,0,31
"COG2430",0,1,1,0,0,0
"COG2431",1,1,21,0,0,6
"COG2440",3,4,8,1,0,4
"COG2442",3,0,5,1,0,1
"COG2443",18,24,1,7,2,6
"COG2445",0,0,1,0,0,1
"COG2450",9,2,1,1,0,0
"COG2452",2,6,4,0,0,3
"COG2453",91,97,128,35,36,77
"COG2454",0,0,1,0,0,2
"COG2457",2,2,0,2,1,2
"COG2501",5,2,0,23,44,9
"COG2502",0,0,2,0,0,0
"COG2503",47,40,27,80,61,72
"COG2508",2,8,24,1,2,2
"COG2509",33,25,24,22,46,57
"COG2510",3,1,1,0,0,1
"COG2511",365,407,266,67,56,230
"COG2512",105,106,167,0,0,51
"COG2513",624,601,745,390,408,526
"COG2514",6,6,30,2,2,15
"COG2515",152,205,237,59,91,180
"COG2516",12,37,19,16,114,5
"COG2518",83,104,132,224,198,292
"COG2519",167,238,136,51,52,95
"COG2520",209,290,229,75,59,120
"COG2521",2,0,0,0,3,0
"COG2522",13,5,5,15,4,3
"COG2602",1,6,9,1,0,2
"COG2603",76,85,123,224,298,123
"COG2604",21,25,89,19,25,190
"COG2605",323,323,183,194,160,210
"COG2606",243,189,232,129,119,139
"COG2607",63,31,56,58,66,53
"COG2608",3,7,29,0,1,12
"COG2609",1283,1289,977,1022,999,948
"COG2610",90,123,150,76,31,232
"COG2703",4,0,16,2,1,17
"COG2706",161,140,189,40,43,246
"COG2710",57,8,13,416,1014,193
"COG2715",7,8,9,11,18,50
"COG2716",21,12,48,14,5,61
"COG2717",67,51,41,66,68,74
"COG2718",19,12,53,5,16,75
"COG2719",28,12,69,8,18,65
"COG2720",6,6,1,7,13,13
"COG2721",357,325,277,425,492,331
"COG2723",171,130,115,239,253,159
"COG2730",82,132,76,188,101,125
"COG2731",2,5,2,1,0,11
"COG2733",9,9,21,3,1,43
"COG2738",41,46,21,84,75,69
"COG2740",19,8,20,19,27,25
"COG2746",60,68,40,30,27,40
"COG2747",0,0,7,0,0,4
"COG2755",253,366,333,482,584,430
"COG2759",723,709,494,618,625,358
"COG2761",58,71,144,63,60,115
"COG2764",7,21,25,0,2,14
"COG2766",52,54,101,6,26,117
"COG2768",29,29,11,7,5,10
"COG2770",12,43,62,20,3,23
"COG2771",29,42,112,57,69,102
"COG2801",432,597,1800,59,107,1277
"COG2802",343,256,203,393,397,299
"COG2804",561,606,725,505,529,1093
"COG2805",208,198,179,152,200,353
"COG2807",0,7,29,0,3,1
"COG2808",23,27,88,6,12,36
"COG2810",0,0,1,0,0,0
"COG2812",1026,855,781,1383,1059,815
"COG2813",23,33,119,30,26,115
"COG2814",40,63,183,5,4,101
"COG2815",141,48,39,31,25,9
"COG2816",132,118,201,164,153,199
"COG2818",76,70,139,49,38,128
"COG2819",23,54,47,148,60,102
"COG2820",67,55,44,45,63,37
"COG2821",30,29,55,27,32,84
"COG2822",0,4,25,0,0,5
"COG2823",159,100,145,213,153,152
"COG2824",7,11,25,0,3,22
"COG2825",25,25,31,34,26,44
"COG2826",62,80,253,3,11,156
"COG2827",44,34,74,22,19,60
"COG2828",59,32,94,39,74,119
"COG2829",11,9,47,1,0,43
"COG2831",65,45,95,102,82,156
"COG2832",74,70,43,42,28,77
"COG2833",13,8,20,5,9,44
"COG2834",77,101,134,69,64,117
"COG2835",58,61,71,25,21,47
"COG2836",11,32,51,0,3,33
"COG2837",17,11,52,2,4,48
"COG2838",168,162,288,143,95,402
"COG2839",2,7,4,20,7,5
"COG2840",43,34,68,47,54,91
"COG2841",1,0,3,0,0,0
"COG2842",0,8,20,0,0,5
"COG2843",173,151,138,65,57,115
"COG2844",443,388,610,442,378,662
"COG2845",29,13,41,1,0,14
"COG2846",0,2,4,0,0,12
"COG2847",69,55,72,36,61,99
"COG2848",9,5,15,3,1,5
"COG2849",515,690,450,347,204,680
"COG2850",38,18,49,24,41,89
"COG2851",0,7,2,0,1,7
"COG2852",9,16,18,0,2,9
"COG2853",238,252,226,293,253,281
"COG2854",203,176,207,222,195,200
"COG2855",131,127,84,297,201,188
"COG2856",4,12,47,1,1,32
"COG2857",442,348,317,465,402,327
"COG2859",8,20,45,14,79,57
"COG2860",85,73,101,2,8,81
"COG2861",74,67,101,40,32,154
"COG2862",4,12,26,21,18,36
"COG2863",95,113,147,110,93,158
"COG2864",16,8,22,13,33,6
"COG2865",23,20,38,2,9,58
"COG2866",524,571,259,359,194,550
"COG2867",37,25,36,128,101,90
