"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG1660",90,65,116,103,64,94
"COG1661",45,76,81,95,26,57
"COG1662",0,0,1,0,10,2
"COG1663",399,479,325,165,188,159
"COG1664",82,79,79,25,41,32
"COG1665",5,2,0,0,0,0
"COG1666",107,114,172,204,284,121
"COG1668",66,116,43,65,92,100
"COG1669",0,0,0,0,1,0
"COG1670",242,178,172,157,143,294
"COG1671",13,25,31,28,21,51
"COG1672",3,0,2,0,1,14
"COG1673",0,1,1,0,0,2
"COG1674",482,401,310,1138,1596,1228
"COG1675",33,24,5,6,0,47
"COG1676",88,64,19,21,1,97
"COG1677",11,13,35,32,20,25
"COG1678",140,180,164,161,271,168
"COG1679",186,202,125,114,42,236
"COG1680",1605,1745,1184,396,621,683
"COG1681",4,1,0,0,0,1
"COG1682",48,64,45,22,8,19
"COG1683",33,21,14,14,1,54
"COG1684",19,34,65,49,73,68
"COG1685",61,78,10,23,0,65
"COG1686",467,537,455,190,266,184
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",154,178,59,67,4,204
"COG1691",126,66,93,75,17,167
"COG1692",357,293,204,284,444,247
"COG1694",255,311,1001,861,377,291
"COG1695",58,34,28,40,27,61
"COG1696",121,120,62,95,118,141
"COG1697",120,158,64,56,2,139
"COG1698",24,18,7,4,0,35
"COG1699",4,3,3,3,6,11
"COG1700",0,0,2,2,1,0
"COG1701",59,88,36,37,0,115
"COG1702",808,806,2081,1708,828,722
"COG1703",290,500,241,217,102,406
"COG1704",29,57,38,34,24,77
"COG1705",15,48,89,128,80,26
"COG1706",7,13,39,61,71,105
"COG1707",0,0,0,0,0,0
"COG1708",14,0,1,0,0,2
"COG1709",7,6,2,1,1,4
"COG1711",52,23,0,0,0,56
"COG1712",114,63,25,19,14,121
"COG1713",44,5,1,0,2,13
"COG1714",48,40,29,39,94,68
"COG1715",7,5,11,10,3,3
"COG1716",22,36,49,43,17,73
"COG1717",31,64,22,28,0,64
"COG1718",24,42,17,52,2,114
"COG1719",1,5,0,1,0,2
"COG1720",8,14,9,5,1,13
"COG1721",286,431,228,314,162,505
"COG1722",25,22,29,25,31,34
"COG1723",1,4,13,0,4,3
"COG1724",0,0,0,0,0,0
"COG1725",25,31,152,97,21,31
"COG1726",163,257,163,195,436,232
"COG1727",35,46,23,28,2,33
"COG1729",416,381,252,331,397,338
"COG1730",6,5,1,2,0,3
"COG1732",8,4,9,11,2,22
"COG1733",11,29,21,133,45,56
"COG1734",279,237,223,247,415,252
"COG1735",111,23,8,7,12,73
"COG1736",62,148,37,18,0,28
"COG1737",22,23,66,49,118,44
"COG1738",353,302,312,364,476,289
"COG1739",13,30,16,8,6,13
"COG1740",2,1,0,3,1,6
"COG1741",450,415,433,469,564,357
"COG1742",6,5,0,0,0,2
"COG1743",6,1,8,6,3,18
"COG1744",500,400,626,517,262,502
"COG1745",1,0,0,0,0,1
"COG1746",109,58,9,6,0,119
"COG1747",0,10,2,2,2,3
"COG1748",59,125,74,303,249,352
"COG1749",36,79,170,146,220,138
"COG1750",0,0,0,0,0,1
"COG1752",136,195,145,113,118,135
"COG1754",1242,1243,1192,1462,1453,944
"COG1755",1,1,2,2,2,3
"COG1756",48,26,3,0,0,67
"COG1757",161,246,121,41,73,79
"COG1758",266,289,177,235,395,246
"COG1759",164,90,18,46,0,183
"COG1760",49,33,77,49,15,43
"COG1761",1,7,4,3,0,3
"COG1762",14,31,38,37,58,69
"COG1763",24,38,47,52,44,69
"COG1764",46,32,30,29,50,47
"COG1765",38,81,42,54,65,59
"COG1766",37,62,165,128,109,104
"COG1767",20,16,10,21,8,21
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",875,873,542,778,1092,702
"COG1772",9,8,3,8,2,8
"COG1773",16,27,76,58,53,28
"COG1774",6,40,18,20,30,28
"COG1775",0,0,0,0,0,0
"COG1776",4,0,3,15,5,3
"COG1777",19,33,19,36,2,25
"COG1778",116,95,132,136,150,149
"COG1779",7,36,16,19,2,20
"COG1780",0,0,0,0,0,0
"COG1781",56,53,21,18,0,60
"COG1782",205,207,69,80,13,244
"COG1783",24,8,47,55,17,7
"COG1784",18,79,12,37,0,47
"COG1785",63,83,56,87,219,101
"COG1786",47,34,41,31,29,55
"COG1787",21,8,44,54,12,26
"COG1788",33,25,26,64,58,144
"COG1791",1,10,30,36,3,2
"COG1792",391,445,449,525,459,363
"COG1793",346,343,818,707,341,353
"COG1794",215,195,139,219,247,146
"COG1795",24,21,14,36,20,22
"COG1796",78,206,93,126,102,105
"COG1797",167,156,215,79,19,62
"COG1798",84,114,30,30,0,120
"COG1799",13,20,69,74,11,16
"COG1801",6,10,13,8,1,16
"COG1802",56,71,200,166,96,93
"COG1803",6,15,14,14,11,7
"COG1804",2398,1742,1522,1106,1461,3076
"COG1805",137,209,133,199,398,226
"COG1806",280,316,180,247,316,228
"COG1807",483,562,734,817,964,476
"COG1808",17,64,130,122,44,37
"COG1809",42,42,36,29,65,41
"COG1811",39,45,58,61,44,38
"COG1812",3,0,0,0,0,0
"COG1813",6,13,2,23,6,19
"COG1814",46,31,12,13,20,28
"COG1815",17,14,31,40,29,36
"COG1816",243,284,179,180,105,228
"COG1817",113,56,8,7,4,112
"COG1818",22,19,1,1,0,17
"COG1819",226,177,37,33,173,262
"COG1820",56,79,159,100,36,103
"COG1821",9,10,8,19,9,13
"COG1823",3,14,11,4,1,17
"COG1824",8,8,4,2,1,17
"COG1825",581,465,387,410,600,457
"COG1826",28,19,69,72,47,42
"COG1828",87,95,92,102,88,92
"COG1829",101,132,34,10,0,32
"COG1830",200,176,56,86,71,264
"COG1831",24,73,31,25,0,29
"COG1832",262,270,192,211,156,220
"COG1833",1,2,3,3,7,3
"COG1834",636,687,681,642,708,511
"COG1835",209,184,157,262,277,215
"COG1836",83,102,128,153,13,75
"COG1837",38,14,7,7,3,22
"COG1838",29,86,123,82,57,97
"COG1840",914,701,867,904,598,773
"COG1841",104,92,61,52,36,95
"COG1842",23,30,47,59,8,42
"COG1843",12,27,60,52,80,59
"COG1845",779,790,605,633,1030,682
"COG1846",244,213,189,216,231,238
"COG1847",125,57,72,68,64,73
"COG1848",0,0,0,2,0,3
"COG1849",4,20,8,9,0,9
"COG1850",71,168,363,251,43,65
"COG1852",0,3,17,1,0,10
"COG1853",299,403,852,650,266,352
"COG1854",1,0,0,0,0,2
"COG1855",114,135,28,68,0,102
"COG1856",3,6,5,0,2,2
"COG1857",0,0,0,0,0,0
"COG1858",100,184,156,174,66,244
"COG1859",16,56,28,3,2,6
"COG1861",204,202,107,157,139,217
"COG1862",70,80,82,82,90,86
"COG1863",19,19,21,29,65,35
"COG1864",12,41,53,49,39,40
"COG1865",1,0,0,0,0,1
"COG1866",511,615,454,438,456,597
"COG1867",90,159,117,101,4,167
"COG1868",27,53,87,72,86,86
"COG1869",0,0,1,2,2,0
"COG1871",2,2,2,2,1,2
"COG1872",3,7,0,1,0,4
"COG1873",1,4,1,3,0,2
"COG1874",14,15,73,60,52,41
"COG1875",119,81,304,253,150,99
"COG1876",16,14,43,107,62,36
"COG1877",19,55,55,16,237,14
"COG1878",83,68,58,49,41,151
"COG1879",564,473,575,477,462,550
"COG1881",44,31,8,8,54,48
"COG1882",0,13,7,0,0,1
"COG1883",148,41,33,40,48,98
"COG1884",875,1030,657,604,326,954
"COG1885",1,0,0,0,0,1
"COG1886",13,35,55,24,62,61
"COG1887",25,35,17,19,6,32
"COG1889",26,28,8,24,0,67
"COG1890",58,99,33,43,0,100
"COG1891",59,12,8,14,4,25
"COG1892",0,0,0,0,0,0
"COG1893",378,305,370,347,470,443
"COG1894",1257,1046,961,1116,896,872
"COG1896",36,20,39,47,26,80
"COG1897",74,73,216,186,55,88
"COG1898",228,259,185,62,93,80
"COG1899",605,590,269,356,411,469
"COG1900",0,2,0,0,1,0
"COG1901",12,40,20,15,3,35
"COG1902",490,616,662,572,452,742
"COG1903",100,51,201,113,22,186
"COG1904",16,28,45,36,43,28
"COG1905",375,291,255,242,241,271
"COG1906",0,0,8,14,0,4
"COG1907",19,21,13,26,6,24
"COG1908",2,2,1,0,0,1
"COG1909",14,25,3,29,0,76
"COG1910",19,19,29,13,9,22
"COG1911",4,24,5,9,1,5
"COG1912",79,105,102,88,108,102
"COG1913",0,0,1,0,0,2
"COG1914",150,220,277,263,207,215
"COG1915",71,29,0,2,0,66
"COG1916",33,118,64,44,10,77
"COG1917",102,79,24,20,78,110
"COG1918",3,1,7,12,4,3
"COG1920",120,62,35,28,24,97
"COG1921",440,204,187,154,131,409
"COG1922",13,33,36,99,62,42
"COG1923",9,15,16,24,14,29
"COG1924",0,0,0,1,1,2
"COG1925",27,25,30,35,37,43
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",11,32,10,13,7,13
"COG1929",196,94,107,86,145,129
"COG1931",30,19,3,0,0,15
"COG1932",353,479,377,338,459,436
"COG1933",134,143,55,194,1,435
"COG1934",13,35,39,34,14,32
"COG1936",70,70,20,35,1,71
"COG1937",17,13,15,7,63,4
"COG1938",118,185,50,74,0,209
"COG1939",4,16,38,39,5,12
"COG1940",612,458,493,489,459,556
"COG1941",0,0,0,0,0,0
"COG1942",56,23,8,16,102,9
"COG1943",7,5,23,7,8,24
"COG1944",13,0,0,1,1,2
"COG1945",43,21,0,0,0,38
"COG1946",116,153,110,122,285,170
"COG1947",370,317,372,338,330,352
"COG1948",91,63,72,70,38,113
"COG1949",99,127,69,85,132,133
"COG1950",0,3,1,5,1,6
"COG1951",42,73,114,26,42,30
"COG1952",31,43,48,21,14,18
"COG1953",422,471,283,459,376,285
"COG1954",2,0,0,0,0,0
"COG1955",29,47,29,38,2,23
"COG1956",23,27,18,25,24,29
"COG1957",196,224,241,170,106,208
"COG1958",39,42,13,1,0,18
"COG1959",246,218,157,188,202,226
"COG1960",4708,5180,4097,3922,4393,5700
"COG1961",210,105,405,260,123,206
"COG1963",16,21,64,56,3,15
"COG1964",156,64,51,65,39,157
"COG1965",2,4,7,2,7,3
"COG1966",80,63,33,43,37,151
"COG1967",22,70,30,33,0,54
"COG1968",501,542,490,550,608,472
"COG1969",0,0,0,2,0,1
"COG1970",18,26,21,50,56,16
"COG1971",1,1,0,1,1,1
"COG1972",54,82,58,184,395,309
"COG1974",660,586,547,620,735,569
"COG1975",396,386,379,114,58,109
"COG1976",80,85,38,31,0,101
"COG1977",119,51,31,24,14,176
"COG1978",8,5,18,21,32,5
"COG1979",4,0,1,3,1,0
"COG1980",130,45,0,0,0,77
"COG1981",198,225,222,280,265,81
"COG1982",40,36,151,146,21,29
"COG1983",2,0,2,3,2,3
"COG1984",451,395,281,311,404,294
"COG1985",689,743,739,789,650,701
"COG1986",11,8,4,6,9,4
"COG1987",5,9,17,20,12,9
"COG1988",48,106,57,74,100,130
"COG1989",164,185,182,161,248,195
"COG1990",43,41,19,30,0,54
"COG1992",98,55,4,27,0,117
"COG1993",0,0,0,0,0,1
"COG1994",117,158,225,210,41,149
"COG1995",532,572,577,640,855,583
"COG1997",19,30,11,19,0,21
"COG1998",8,12,4,0,0,7
"COG1999",343,506,286,316,435,359
"COG2001",284,295,218,250,329,276
"COG2002",8,7,10,7,2,6
"COG2003",10,7,20,14,45,31
"COG2004",10,27,11,10,0,9
"COG2005",3,17,5,3,8,14
"COG2006",98,4,4,1,4,55
"COG2007",34,39,21,15,0,44
"COG2008",314,397,348,315,232,343
"COG2009",215,232,216,242,275,162
"COG2010",145,231,263,280,288,221
"COG2011",2,1,0,1,0,0
"COG2012",55,60,34,35,18,35
"COG2013",16,40,8,20,15,62
"COG2014",0,3,4,1,0,8
"COG2015",215,226,220,209,359,243
"COG2016",42,77,14,31,1,56
"COG2017",150,173,340,305,204,216
"COG2018",0,0,0,0,0,0
"COG2019",44,31,1,0,0,61
"COG2020",97,113,122,118,110,102
"COG2021",874,791,590,753,879,665
"COG2022",348,251,291,333,509,252
"COG2023",2,3,0,2,0,0
"COG2025",756,630,448,552,645,611
"COG2026",3,0,3,3,1,0
"COG2027",122,144,174,198,119,134
"COG2029",1,1,4,1,0,0
"COG2030",526,452,375,365,305,531
"COG2031",19,47,11,34,26,35
"COG2032",38,35,63,60,119,32
"COG2035",148,239,158,151,277,164
"COG2036",35,49,12,6,3,28
"COG2037",20,17,18,30,11,26
"COG2038",193,109,229,172,47,200
"COG2039",7,22,4,13,0,16
"COG2040",408,365,333,383,474,326
"COG2041",101,117,107,392,185,494
"COG2042",50,54,14,16,1,48
"COG2043",4,9,8,0,0,8
"COG2044",4,1,4,0,1,0
"COG2045",52,45,88,68,14,51
"COG2046",279,226,332,256,70,281
"COG2047",86,80,26,34,0,105
"COG2048",70,79,32,33,7,87
"COG2049",289,238,193,232,300,207
"COG2050",139,130,93,366,506,328
"COG2051",12,12,1,2,0,18
"COG2052",1,0,0,0,0,0
"COG2053",30,18,9,7,0,18
"COG2054",2,3,2,2,3,2
"COG2055",918,682,556,571,850,819
"COG2056",1,0,1,0,0,0
"COG2057",96,78,67,68,59,119
"COG2058",37,28,17,7,0,33
"COG2059",39,62,76,45,76,63
"COG2060",1,0,0,1,0,0
"COG2061",1,0,0,0,0,0
"COG2062",83,209,114,109,327,111
"COG2063",12,22,43,53,40,56
"COG2064",37,65,39,86,6,57
"COG2065",117,152,156,117,137,127
"COG2066",90,19,11,12,100,8
"COG2067",25,27,20,28,16,32
"COG2068",129,157,139,167,138,136
"COG2070",441,488,435,475,904,628
"COG2071",215,216,202,174,118,236
"COG2072",1136,1101,901,870,1057,1332
"COG2073",165,132,259,225,23,189
"COG2074",23,43,15,16,1,35
"COG2075",17,27,15,7,0,22
"COG2076",251,226,161,274,230,178
"COG2077",24,10,15,23,14,22
"COG2078",0,2,1,1,4,13
"COG2079",935,712,702,734,1355,839
"COG2080",106,108,100,237,108,444
"COG2081",62,101,282,254,87,67
"COG2082",70,44,106,24,6,21
"COG2084",1445,1166,1286,1217,1246,1362
"COG2085",148,64,17,11,5,39
"COG2086",580,569,393,472,461,534
"COG2087",42,25,72,65,13,46
"COG2088",5,2,2,0,1,16
"COG2089",777,720,471,615,734,844
"COG2090",32,10,1,0,1,43
"COG2091",3,17,6,12,4,25
"COG2092",18,6,2,1,2,12
"COG2093",9,4,2,2,0,4
"COG2094",66,46,89,97,32,70
"COG2095",40,65,42,79,74,59
"COG2096",210,248,134,149,139,257
"COG2097",40,45,10,10,0,36
"COG2098",1,0,0,0,0,1
"COG2099",31,32,128,113,25,29
"COG2101",118,90,41,28,8,140
"COG2102",90,102,33,26,2,75
"COG2103",83,127,109,115,134,110
"COG2104",17,13,6,7,19,18
"COG2105",8,11,31,21,15,11
"COG2106",60,33,0,2,0,55
"COG2107",100,103,28,28,4,137
"COG2108",11,78,32,33,0,47
"COG2109",36,28,113,250,67,135
"COG2110",20,80,30,46,10,52
"COG2111",54,33,69,58,104,68
"COG2112",105,58,0,0,0,167
"COG2113",904,826,644,707,631,571
"COG2114",825,1039,1449,1105,1143,1373
"COG2115",81,143,136,87,169,163
"COG2116",8,25,68,65,10,15
"COG2118",22,20,5,0,0,22
"COG2119",15,31,68,45,9,9
"COG2120",343,265,209,197,273,343
"COG2121",91,104,84,89,79,126
"COG2122",4,6,13,12,5,21
"COG2123",74,89,29,34,0,125
"COG2124",880,946,984,838,536,871
"COG2125",65,46,20,24,0,41
"COG2126",0,0,0,2,0,1
"COG2127",59,92,153,170,103,98
"COG2128",175,226,213,180,155,281
"COG2129",1,3,4,2,1,1
"COG2130",388,459,301,257,401,463
"COG2131",109,132,154,141,72,113
"COG2132",292,134,82,57,88,313
"COG2133",1235,1209,789,1000,1229,1361
"COG2135",224,206,267,281,423,235
"COG2136",0,9,6,1,1,1
"COG2137",69,63,33,51,73,73
"COG2138",107,62,174,150,42,103
"COG2139",28,39,18,15,0,38
"COG2140",7,4,3,2,1,8
"COG2141",2443,1725,1449,1085,963,3309
"COG2142",48,47,73,58,43,60
"COG2143",1,26,30,20,45,31
"COG2144",13,2,7,1,5,0
"COG2145",7,1,12,12,25,8
"COG2146",148,126,76,21,12,52
"COG2147",41,50,18,17,0,53
"COG2148",286,347,285,363,367,322
"COG2149",0,1,1,4,0,0
"COG2150",1,0,0,0,0,0
"COG2151",328,236,165,189,169,288
"COG2152",6,2,1,0,9,2
"COG2153",23,46,46,63,202,44
"COG2154",273,263,193,221,284,239
"COG2155",0,0,0,0,0,0
"COG2156",1,0,1,0,0,0
"COG2157",2,6,2,0,0,1
"COG2159",786,415,285,197,89,747
"COG2160",8,2,3,1,8,2
"COG2161",0,0,4,6,2,1
"COG2162",0,1,2,1,0,1
"COG2163",1,12,3,0,0,2
"COG2164",30,8,5,7,10,57
"COG2165",28,47,43,53,80,53
"COG2166",112,169,212,197,129,142
"COG2167",0,1,0,0,0,1
"COG2168",6,10,2,7,0,6
"COG2169",10,3,9,12,13,23
"COG2170",81,72,203,182,16,76
"COG2171",541,483,402,463,695,396
"COG2172",30,28,57,66,24,19
"COG2173",58,60,91,110,26,46
"COG2174",0,5,3,0,0,1
"COG2175",1260,1475,1186,1109,1185,1907
"COG2176",139,60,37,35,23,82
"COG2177",112,140,148,149,155,151
"COG2178",91,58,42,39,26,60
"COG2179",3,7,55,54,5,8
"COG2180",2,0,0,0,1,0
"COG2181",14,7,11,14,3,14
"COG2182",50,39,83,79,92,68
"COG2183",21,54,49,18,11,27
"COG2184",2,0,0,0,0,3
"COG2185",408,563,416,364,233,578
"COG2186",33,34,89,65,39,50
"COG2187",12,5,8,6,12,7
"COG2188",11,58,82,47,226,41
"COG2189",67,59,75,26,15,42
"COG2190",0,0,0,0,3,0
"COG2191",0,0,0,0,0,1
"COG2192",1016,752,2386,2126,887,836
"COG2193",79,86,67,81,99,133
"COG2194",9,5,2,12,5,8
"COG2195",79,62,46,35,54,89
"COG2197",137,88,248,81,64,38
"COG2198",17,6,7,23,4,25
"COG2199",253,84,82,152,53,258
"COG2200",108,27,42,80,24,148
"COG2201",27,27,48,17,32,43
"COG2202",300,144,187,65,41,120
"COG2203",92,90,220,200,84,136
"COG2204",871,1025,1007,1071,1171,1183
"COG2205",6,13,75,42,3,10
"COG2206",126,74,65,67,21,145
"COG2207",153,151,185,185,264,229
"COG2208",465,451,592,358,485,374
"COG2209",82,112,76,109,176,99
"COG2210",6,3,7,6,1,11
"COG2211",338,583,627,617,862,443
"COG2212",2,2,0,0,0,0
"COG2213",36,24,37,83,38,46
"COG2214",353,416,561,571,469,369
"COG2215",4,11,17,18,2,20
"COG2216",1,1,0,0,1,0
"COG2217",467,576,762,678,224,546
"COG2218",15,35,24,44,15,18
"COG2219",115,156,54,48,1,161
"COG2220",611,581,636,704,796,555
"COG2221",62,47,41,46,21,28
"COG2222",17,24,34,17,11,28
"COG2223",30,61,136,106,5,30
"COG2224",586,550,392,170,268,126
"COG2225",1159,959,694,885,1407,767
"COG2226",642,697,612,707,896,664
"COG2227",400,454,505,481,728,407
"COG2229",1,2,0,0,0,1
"COG2230",1110,1043,811,1007,1429,906
"COG2231",8,4,0,1,3,15
"COG2232",11,16,14,23,9,12
"COG2233",132,192,208,228,30,122
"COG2234",510,818,434,172,167,210
"COG2235",19,13,5,2,4,23
"COG2236",322,318,280,341,306,250
"COG2237",109,144,39,53,0,160
"COG2238",75,56,9,13,1,38
"COG2239",831,808,725,770,1121,655
"COG2240",1,8,44,26,33,13
"COG2241",88,57,152,126,37,112
"COG2242",86,62,141,144,24,111
"COG2243",112,52,139,113,33,117
"COG2244",238,377,113,73,82,112
"COG2246",2,2,0,2,8,6
"COG2247",12,9,3,0,0,22
"COG2249",207,192,149,186,287,226
"COG2250",12,3,3,0,0,11
"COG2251",203,133,333,369,100,156
"COG2252",556,527,327,404,655,435
"COG2253",0,0,0,0,0,0
"COG2255",269,272,423,318,235,363
"COG2256",202,136,346,246,112,199
"COG2257",4,2,1,3,6,9
"COG2258",71,87,63,97,33,76
"COG2259",115,83,49,79,75,87
"COG2260",4,0,1,0,0,5
"COG2261",1,0,1,0,0,0
"COG2262",456,521,455,480,473,568
"COG2263",16,49,21,19,1,30
"COG2264",175,172,268,237,156,214
"COG2265",253,293,265,220,246,306
"COG2266",44,19,0,0,0,31
"COG2267",128,170,171,196,179,188
"COG2268",95,198,109,42,18,50
"COG2269",12,14,21,15,34,42
"COG2270",599,676,490,523,979,628
"COG2271",19,41,16,17,14,40
"COG2272",237,326,227,270,508,441
"COG2273",195,294,267,269,416,180
"COG2274",104,235,314,362,161,247
"COG2301",475,315,247,263,234,521
"COG2302",21,33,158,95,14,18
"COG2303",1976,1645,1863,1883,2089,2150
"COG2304",384,411,287,273,352,581
"COG2306",1,2,0,0,0,0
"COG2307",206,89,203,176,281,15
"COG2308",567,330,309,243,1025,50
"COG2309",105,236,167,122,78,191
"COG2310",1,2,4,1,0,2
"COG2311",106,65,76,78,80,125
"COG2312",0,2,3,0,0,5
"COG2313",55,70,79,73,41,88
"COG2314",7,4,2,4,40,9
"COG2315",15,13,6,5,1,5
"COG2316",6,5,1,1,3,11
"COG2317",117,267,442,418,118,283
"COG2318",2,1,3,2,6,13
"COG2319",304,1237,954,401,240,637
"COG2320",2,7,3,1,0,7
"COG2321",7,1,9,5,1,2
"COG2322",12,15,8,36,79,43
"COG2323",6,0,1,0,0,1
"COG2324",4,2,2,7,5,12
"COG2326",41,76,79,198,178,137
"COG2327",11,22,33,46,11,18
"COG2329",53,28,31,51,36,117
"COG2331",43,27,29,33,44,43
"COG2332",225,231,160,238,420,192
"COG2333",18,7,11,2,41,68
"COG2334",509,638,544,582,571,577
"COG2335",90,252,116,138,90,169
"COG2336",0,0,0,0,0,1
"COG2337",0,0,1,2,1,1
"COG2339",50,55,32,32,60,43
"COG2340",52,66,64,70,49,73
"COG2342",2,1,1,0,4,3
"COG2343",26,19,24,12,6,60
"COG2344",67,38,48,50,35,44
"COG2345",2,16,30,38,1,17
"COG2346",15,5,12,6,5,19
"COG2348",6,4,2,7,0,10
"COG2350",12,18,38,48,19,17
"COG2351",83,94,108,31,14,21
"COG2352",781,764,1122,1164,829,643
"COG2353",67,73,75,81,111,99
"COG2354",5,5,10,11,2,4
"COG2355",198,169,136,485,581,562
"COG2356",37,96,43,74,103,75
"COG2357",1,1,0,2,0,1
"COG2358",329,332,328,312,239,291
"COG2359",0,0,0,0,0,0
"COG2360",29,65,75,68,76,84
"COG2361",0,0,0,0,0,0
"COG2362",34,26,15,15,5,21
"COG2363",15,26,16,18,36,38
"COG2364",286,276,229,266,273,198
"COG2365",63,103,85,17,23,18
"COG2366",681,488,389,500,425,665
"COG2367",68,36,67,71,1118,57
"COG2368",215,201,105,121,98,280
"COG2369",3,0,2,0,0,0
"COG2370",42,36,26,19,6,41
"COG2371",43,44,95,74,28,29
"COG2372",17,4,2,1,1,28
"COG2373",23,67,63,58,17,129
"COG2374",176,242,264,207,168,233
"COG2375",17,5,24,29,2,54
"COG2376",177,197,139,111,86,146
"COG2377",479,563,437,536,837,419
"COG2378",37,43,25,4,9,23
"COG2379",142,118,100,76,76,204
"COG2380",6,0,0,0,0,3
"COG2382",6,14,19,13,7,27
"COG2384",0,1,0,0,0,0
"COG2385",168,169,551,453,102,94
"COG2386",121,114,87,116,118,149
"COG2388",3,0,1,0,1,3
"COG2389",1,13,24,34,2,4
"COG2390",8,7,36,38,24,13
"COG2391",74,73,159,111,85,70
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,5,11,0,1
"COG2404",4,2,2,5,1,7
"COG2405",0,0,0,0,0,1
"COG2406",45,19,0,0,0,18
"COG2407",41,37,116,47,53,38
"COG2409",291,237,102,86,8,230
"COG2410",4,0,0,0,0,3
"COG2412",17,11,1,2,0,21
"COG2413",0,3,1,3,0,2
"COG2414",55,50,42,27,5,124
"COG2421",61,48,50,28,43,142
"COG2423",280,195,115,106,39,324
"COG2425",0,15,16,11,1,4
"COG2426",15,29,23,11,0,12
"COG2428",0,0,0,0,0,0
"COG2429",52,31,0,0,0,53
"COG2430",0,0,0,0,0,0
"COG2431",2,0,0,2,0,1
"COG2433",0,0,3,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",1,0,0,0,0,0
"COG2443",5,24,6,11,0,13
"COG2445",0,0,0,0,0,0
"COG2450",2,2,2,0,0,1
"COG2451",0,1,1,1,0,0
"COG2452",0,0,0,5,0,0
"COG2453",81,97,63,38,39,103
"COG2454",0,0,0,0,0,0
"COG2457",0,1,2,3,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,3,32,26,4,8
"COG2502",0,0,0,0,0,0
"COG2503",48,85,44,55,92,78
"COG2508",1,0,0,0,0,3
"COG2509",5,65,127,109,14,26
"COG2510",0,0,0,0,0,0
"COG2511",203,280,66,88,0,257
"COG2512",93,26,0,1,0,78
"COG2513",647,529,364,382,483,628
"COG2514",12,5,0,3,1,12
"COG2515",105,91,92,53,76,163
"COG2516",11,11,15,5,9,3
"COG2518",123,276,238,233,256,272
"COG2519",135,133,77,68,25,141
"COG2520",107,188,72,71,5,145
"COG2521",0,9,2,1,0,0
"COG2522",4,21,8,18,0,11
"COG2524",1,2,0,0,0,1
"COG2602",3,0,1,1,0,1
"COG2603",77,104,201,196,89,98
"COG2604",12,8,10,26,73,49
"COG2605",145,260,351,261,162,208
"COG2606",263,218,154,185,128,197
"COG2607",27,36,74,79,83,77
"COG2608",6,8,4,1,0,5
"COG2609",1470,1445,980,353,457,389
"COG2610",51,79,56,54,99,92
"COG2703",3,0,0,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",45,41,60,24,23,143
"COG2710",87,150,645,507,88,145
"COG2715",4,18,14,10,2,23
"COG2716",8,11,13,10,12,23
"COG2717",72,89,110,125,33,92
"COG2718",14,6,14,19,9,26
"COG2719",20,2,17,10,2,4
"COG2720",23,30,34,22,0,22
"COG2721",609,597,554,621,742,505
"COG2723",200,185,234,246,180,163
"COG2730",34,49,26,82,173,108
"COG2731",1,0,2,2,1,4
"COG2733",7,0,1,4,5,8
"COG2738",41,70,54,33,156,69
"COG2740",8,20,37,37,5,27
"COG2746",30,37,15,20,36,51
"COG2747",0,0,0,0,0,0
"COG2755",299,319,434,390,852,301
"COG2759",961,870,589,200,325,205
"COG2761",40,53,80,48,53,84
"COG2764",4,0,1,0,3,5
"COG2766",15,9,27,23,26,28
"COG2768",71,2,1,2,0,38
"COG2770",8,7,6,5,13,13
"COG2771",33,21,87,61,9,44
"COG2801",166,108,60,106,92,315
"COG2802",376,387,373,394,427,326
"COG2804",488,443,443,376,460,567
"COG2805",221,195,221,197,168,221
"COG2807",6,0,1,1,0,0
"COG2808",6,1,15,10,11,16
"COG2810",0,0,0,0,0,0
"COG2812",1185,1198,1126,1156,1493,1093
"COG2813",46,28,41,29,32,35
"COG2814",20,4,1,10,1,4
"COG2815",119,85,139,92,75,113
"COG2816",139,148,118,94,181,193
"COG2818",54,41,39,34,46,60
"COG2819",61,57,34,41,153,61
"COG2820",67,64,77,73,65,49
"COG2821",13,16,13,14,25,61
"COG2822",2,0,0,0,0,5
"COG2823",257,203,142,60,106,66
"COG2824",5,0,0,1,2,2
"COG2825",30,28,23,30,15,36
"COG2826",17,3,11,12,7,30
"COG2827",32,31,18,18,17,18
"COG2828",39,24,86,68,182,57
"COG2829",4,1,0,3,0,0
"COG2831",43,46,64,96,101,77
"COG2832",97,62,50,67,39,86
"COG2833",5,15,19,14,11,23
"COG2834",36,71,62,72,51,76
"COG2835",18,13,6,14,24,63
"COG2836",5,1,6,3,2,1
"COG2837",12,5,4,6,1,13
"COG2838",62,145,155,106,44,212
