"","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1665",12,0,0,1,0,7
"COG1666",45,136,116,127,163,117
"COG1668",48,151,89,129,60,116
"COG1669",0,2,1,0,0,0
"COG1670",549,171,417,550,145,210
"COG1671",128,26,30,72,13,19
"COG1672",6,5,4,9,26,0
"COG1673",0,0,0,1,0,0
"COG1674",828,1658,873,1042,1222,1246
"COG1675",1,0,99,2,0,9
"COG1676",1,9,184,40,5,54
"COG1677",102,17,49,51,23,12
"COG1678",199,190,253,219,158,167
"COG1679",36,75,210,114,60,202
"COG1680",1351,2075,1873,2131,1666,2014
"COG1681",0,0,4,3,0,0
"COG1682",122,48,125,137,49,63
"COG1683",215,9,50,100,8,23
"COG1684",235,35,92,107,66,33
"COG1685",0,16,163,29,10,84
"COG1686",623,774,364,427,587,449
"COG1687",3,0,5,0,0,0
"COG1688",0,0,0,2,0,0
"COG1690",27,43,159,114,34,153
"COG1691",5,32,183,103,86,52
"COG1692",127,327,178,151,307,274
"COG1694",312,374,219,266,454,286
"COG1695",101,9,89,49,21,38
"COG1696",59,108,173,149,71,115
"COG1697",0,10,82,96,30,136
"COG1698",0,2,42,14,3,29
"COG1699",2,5,28,16,4,6
"COG1700",4,0,0,9,0,1
"COG1701",0,11,81,42,10,73
"COG1702",418,831,479,405,1004,627
"COG1703",213,265,679,413,233,399
"COG1704",215,24,24,30,8,16
"COG1705",145,45,29,69,48,40
"COG1706",353,58,131,197,74,47
"COG1707",0,0,3,2,0,0
"COG1708",43,1,6,34,1,2
"COG1709",0,2,9,10,5,5
"COG1711",0,0,60,11,0,16
"COG1712",5,20,140,89,23,36
"COG1713",0,3,13,41,0,7
"COG1714",70,19,22,120,49,54
"COG1715",178,6,11,60,23,7
"COG1716",1,28,84,84,23,43
"COG1717",0,18,84,33,18,59
"COG1718",103,26,72,79,23,90
"COG1719",0,0,0,4,0,0
"COG1720",39,3,29,55,1,30
"COG1721",469,357,455,709,238,378
"COG1722",52,49,41,51,30,36
"COG1723",8,0,3,24,2,21
"COG1724",1,0,0,4,1,0
"COG1725",14,31,21,22,144,11
"COG1726",258,466,106,84,63,110
"COG1727",0,8,63,24,8,40
"COG1729",267,395,330,294,398,372
"COG1730",0,0,5,3,0,4
"COG1732",124,17,31,13,6,0
"COG1733",235,48,71,116,22,91
"COG1734",289,323,241,197,260,275
"COG1735",1,22,132,164,19,28
"COG1736",1,28,190,67,29,112
"COG1737",330,49,85,164,37,83
"COG1738",153,451,232,205,355,265
"COG1739",124,16,26,62,11,26
"COG1740",94,1,7,72,10,7
"COG1741",431,449,350,256,532,428
"COG1742",101,0,26,41,2,3
"COG1743",44,1,8,29,4,4
"COG1744",397,514,545,214,397,505
"COG1745",0,0,0,0,0,0
"COG1746",1,6,229,33,11,75
"COG1747",0,0,3,17,2,0
"COG1748",274,529,225,266,265,332
"COG1749",431,92,119,163,103,53
"COG1750",0,0,0,0,0,0
"COG1752",782,150,237,426,103,210
"COG1754",433,1335,769,475,1455,1093
"COG1755",0,2,7,6,5,0
"COG1756",0,0,68,16,0,22
"COG1757",304,218,316,560,145,383
"COG1758",94,255,154,127,245,267
"COG1759",1,21,314,33,11,126
"COG1760",304,16,91,166,28,67
"COG1761",0,1,0,1,4,3
"COG1762",146,47,64,166,37,21
"COG1763",86,41,54,65,35,26
"COG1764",258,51,26,105,42,67
"COG1765",167,67,86,112,47,70
"COG1766",491,97,137,217,90,69
"COG1767",14,24,5,11,23,20
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",143,1096,577,514,1026,826
"COG1772",0,5,20,14,9,19
"COG1773",66,53,22,27,44,34
"COG1774",14,6,40,52,16,17
"COG1775",0,0,0,1,0,0
"COG1776",23,3,29,137,2,53
"COG1777",0,7,5,32,14,46
"COG1778",75,125,142,130,91,142
"COG1779",0,13,4,20,10,37
"COG1780",8,0,0,5,2,0
"COG1781",0,9,88,45,16,55
"COG1782",104,50,399,120,34,238
"COG1783",211,3,5,24,7,2
"COG1784",0,23,45,50,20,62
"COG1785",76,141,95,237,80,173
"COG1786",43,12,51,32,16,35
"COG1787",5,30,12,7,95,6
"COG1788",209,101,142,212,68,71
"COG1791",74,0,4,9,2,1
"COG1792",284,510,396,309,521,351
"COG1793",627,300,396,257,737,282
"COG1794",95,220,123,86,221,195
"COG1795",37,16,12,21,30,52
"COG1796",23,97,103,144,68,92
"COG1797",193,81,333,109,209,107
"COG1798",2,16,195,65,21,93
"COG1799",0,13,12,3,80,14
"COG1801",43,14,13,74,9,38
"COG1802",1227,63,168,297,70,61
"COG1803",27,7,8,31,7,18
"COG1804",1589,1565,3210,3944,1469,1439
"COG1805",191,403,89,214,220,299
"COG1806",149,298,163,178,254,194
"COG1807",464,635,339,465,904,377
"COG1808",46,31,33,32,39,14
"COG1809",4,19,17,9,19,9
"COG1811",0,57,3,15,32,57
"COG1812",0,0,0,0,0,0
"COG1813",1,8,13,17,19,19
"COG1814",303,2,154,72,15,29
"COG1815",102,20,41,62,30,16
"COG1816",73,166,409,370,114,323
"COG1817",1,29,181,35,5,70
"COG1818",0,0,84,7,0,13
"COG1819",40,75,342,159,34,195
"COG1820",114,72,181,163,81,68
"COG1821",11,18,16,11,6,11
"COG1823",5,7,10,46,3,17
"COG1824",0,4,33,1,1,8
"COG1825",232,584,393,336,504,543
"COG1826",128,28,36,65,71,17
"COG1828",45,78,80,69,129,60
"COG1829",0,26,140,41,19,94
"COG1830",33,88,410,148,77,183
"COG1831",0,17,41,43,16,62
"COG1832",81,211,219,109,203,266
"COG1833",1,3,9,12,4,1
"COG1834",31,646,416,307,486,683
"COG1835",514,201,135,252,214,251
"COG1836",3,49,84,49,123,94
"COG1837",1,8,24,29,10,22
"COG1838",296,36,218,175,52,73
"COG1840",187,330,159,511,941,936
"COG1841",33,83,122,82,45,121
"COG1842",46,3,66,151,14,54
"COG1843",70,12,19,89,33,30
"COG1845",419,807,636,491,799,852
"COG1846",915,224,246,350,221,157
"COG1847",0,50,53,64,47,110
"COG1848",0,0,0,2,2,0
"COG1849",0,6,7,19,4,11
"COG1850",36,61,162,12,312,39
"COG1852",0,1,8,34,2,0
"COG1853",330,325,364,392,702,307
"COG1854",13,0,0,26,0,0
"COG1855",0,16,42,21,17,139
"COG1856",0,0,7,12,0,1
"COG1857",0,0,0,0,0,0
"COG1858",398,143,188,340,78,172
"COG1859",1,15,33,64,11,48
"COG1861",12,168,196,150,181,120
"COG1862",81,134,97,88,98,80
"COG1863",134,29,58,57,23,10
"COG1864",40,34,17,80,16,15
"COG1865",9,1,1,4,0,0
"COG1866",552,687,618,566,352,710
"COG1867",2,29,198,66,37,127
"COG1868",298,57,181,168,73,50
"COG1869",2,0,0,7,1,0
"COG1871",5,2,9,13,0,9
"COG1872",7,2,60,11,7,6
"COG1873",0,2,3,2,4,5
"COG1874",230,32,9,50,45,13
"COG1875",316,119,166,205,120,133
"COG1876",6,42,24,57,102,37
"COG1877",41,15,15,47,70,16
"COG1878",38,58,175,150,64,69
"COG1879",172,581,477,352,533,479
"COG1881",103,4,71,67,18,32
"COG1882",1,1,0,104,2,0
"COG1883",72,19,57,177,83,100
"COG1884",675,775,1209,959,604,940
"COG1885",0,0,0,0,0,0
"COG1886",102,29,149,88,43,22
"COG1887",107,32,44,83,35,23
"COG1889",0,13,141,50,17,71
"COG1890",0,30,145,70,18,88
"COG1891",15,14,31,64,15,17
"COG1892",0,0,0,0,0,0
"COG1893",350,276,453,613,358,255
"COG1894",571,766,1223,670,752,1112
"COG1896",186,20,84,97,30,42
"COG1897",133,53,130,126,187,51
"COG1898",182,253,293,211,278,163
"COG1899",16,335,583,253,423,557
"COG1900",0,0,0,0,0,0
"COG1901",3,14,23,35,13,35
"COG1902",1495,484,1511,417,147,255
"COG1903",11,15,224,71,153,59
"COG1904",28,44,30,97,42,32
"COG1905",226,292,379,244,281,368
"COG1906",0,2,0,0,14,4
"COG1907",14,19,8,13,13,37
"COG1908",0,1,35,6,0,1
"COG1909",1,18,41,34,11,68
"COG1910",50,1,121,133,6,8
"COG1911",0,3,9,8,11,21
"COG1912",22,129,55,70,68,85
"COG1913",0,0,0,0,0,0
"COG1914",104,227,139,250,178,219
"COG1915",0,1,184,13,0,72
"COG1916",19,25,89,71,23,74
"COG1917",68,52,132,140,60,77
"COG1918",0,1,17,14,3,0
"COG1920",4,41,181,65,42,88
"COG1921",132,235,471,468,138,225
"COG1922",71,51,13,37,39,54
"COG1923",60,13,19,51,11,14
"COG1924",0,1,14,2,1,0
"COG1925",152,27,39,85,29,31
"COG1926",9,0,4,2,1,1
"COG1927",0,0,0,1,0,0
"COG1928",4,2,17,5,8,14
"COG1929",37,179,155,139,76,162
"COG1930",0,0,0,0,0,0
"COG1931",0,2,45,21,0,45
"COG1932",391,500,694,386,369,531
"COG1933",11,113,243,244,90,503
"COG1934",128,22,46,26,4,15
"COG1936",0,18,107,34,11,53
"COG1937",45,6,36,22,8,15
"COG1938",0,34,206,98,37,198
"COG1939",0,8,15,1,46,4
"COG1940",230,471,453,161,110,188
"COG1941",0,0,0,2,1,0
"COG1942",8,21,14,12,62,22
"COG1943",432,6,112,92,17,32
"COG1944",359,2,19,64,3,16
"COG1945",4,2,42,8,14,34
"COG1946",559,224,147,188,163,199
"COG1947",238,449,309,328,395,339
"COG1948",3,29,134,21,19,61
"COG1949",97,133,139,174,71,139
"COG1950",0,0,2,3,0,2
"COG1951",318,44,198,212,41,71
"COG1952",134,41,37,128,29,43
"COG1953",109,420,291,151,298,413
"COG1954",0,0,0,0,0,0
"COG1955",0,18,12,47,13,28
"COG1956",23,22,4,57,16,45
"COG1957",132,194,233,209,147,271
"COG1958",1,0,95,12,0,28
"COG1959",288,246,227,211,205,243
"COG1960",8743,5931,6040,5691,4218,5739
"COG1961",622,131,147,339,276,67
"COG1963",0,12,1,2,47,12
"COG1964",14,13,159,68,40,122
"COG1965",4,2,15,17,4,6
"COG1966",226,64,213,291,42,124
"COG1967",0,17,50,57,15,50
"COG1968",281,643,365,354,623,459
"COG1969",5,0,3,25,1,1
"COG1970",145,44,6,15,23,27
"COG1971",20,0,2,29,0,11
"COG1972",112,398,208,356,207,349
"COG1974",438,726,413,359,739,579
"COG1975",312,300,577,392,132,328
"COG1976",1,16,125,39,24,91
"COG1977",41,40,120,136,38,84
"COG1978",1,17,1,4,15,10
"COG1979",46,1,15,61,2,22
"COG1980",1,1,155,40,0,84
"COG1981",55,13,39,95,176,201
"COG1982",311,21,12,67,185,30
"COG1983",28,9,10,27,3,6
"COG1984",1065,371,418,89,101,132
"COG1985",380,861,491,444,803,577
"COG1986",0,36,9,35,5,34
"COG1987",51,10,18,31,13,11
"COG1988",192,127,33,138,85,95
"COG1989",187,233,220,246,201,183
"COG1990",0,17,67,25,7,61
"COG1992",3,4,145,32,15,61
"COG1993",0,0,0,1,0,0
"COG1994",23,127,204,207,213,139
"COG1995",345,747,490,382,735,474
"COG1997",0,4,28,19,7,31
"COG1998",0,0,13,8,2,10
"COG1999",697,521,300,395,370,471
"COG2001",153,374,241,202,331,343
"COG2002",74,6,1,6,11,8
"COG2003",297,11,84,158,16,33
"COG2004",0,5,5,4,2,17
"COG2005",34,8,15,31,5,8
"COG2006",0,10,55,90,22,18
"COG2007",1,5,88,23,13,38
"COG2008",237,243,365,438,239,334
"COG2009",114,235,136,100,242,223
"COG2010",659,244,218,461,283,270
"COG2011",88,0,2,23,1,2
"COG2012",0,15,59,25,30,60
"COG2013",12,31,46,133,36,101
"COG2014",1,6,17,21,2,0
"COG2015",239,401,241,155,201,298
"COG2016",0,9,79,23,14,70
"COG2017",144,203,149,227,255,111
"COG2018",0,0,0,0,0,0
"COG2019",1,1,49,15,5,35
"COG2020",148,182,147,134,159,134
"COG2021",356,815,571,395,802,867
"COG2022",239,242,242,226,433,302
"COG2023",1,0,70,1,0,1
"COG2025",434,692,714,484,561,828
"COG2026",74,0,6,26,0,7
"COG2027",128,58,77,200,232,212
"COG2029",0,0,1,0,0,5
"COG2030",968,451,547,591,405,452
"COG2031",66,23,21,60,32,50
"COG2032",169,44,26,29,22,50
"COG2035",162,255,148,145,160,160
"COG2036",0,4,37,3,2,4
"COG2037",15,20,14,7,11,35
"COG2038",232,80,249,135,220,65
"COG2039",2,8,13,12,1,15
"COG2040",47,408,406,223,365,323
"COG2041",616,328,498,139,58,87
"COG2042",1,12,92,32,9,48
"COG2043",0,2,18,29,4,1
"COG2044",0,0,0,5,0,4
"COG2045",84,39,29,54,106,20
"COG2046",329,176,394,207,249,244
"COG2047",2,30,107,51,8,86
"COG2048",0,23,67,126,18,56
"COG2049",917,262,266,222,235,210
"COG2050",865,404,312,298,412,457
"COG2051",0,2,32,0,0,2
"COG2052",0,0,0,1,0,0
"COG2053",1,2,32,15,2,27
"COG2054",11,3,1,1,3,8
"COG2055",182,617,753,739,586,745
"COG2056",58,0,6,53,0,7
"COG2057",182,70,109,199,57,67
"COG2058",0,3,65,16,7,42
"COG2059",471,39,41,47,15,11
"COG2060",3,0,0,5,0,0
"COG2061",0,0,0,1,0,0
"COG2062",140,142,74,141,106,102
"COG2063",195,45,53,86,30,37
"COG2064",228,18,52,84,37,55
"COG2065",61,150,126,128,155,98
"COG2066",144,3,16,61,203,32
"COG2067",407,42,33,215,29,83
"COG2068",116,90,212,161,77,93
"COG2070",756,846,647,520,581,695
"COG2071",137,202,176,266,163,174
"COG2072",1837,1079,1147,1278,916,973
"COG2073",17,47,284,62,223,97
"COG2074",0,12,110,53,11,13
"COG2075",1,1,32,12,2,15
"COG2076",205,281,108,90,171,230
"COG2077",24,31,30,83,14,52
"COG2078",8,0,57,10,2,0
"COG2079",340,799,615,607,863,827
"COG2080",692,152,757,478,153,319
"COG2081",611,46,57,226,220,80
"COG2082",81,24,136,42,98,48
"COG2084",698,1112,1213,1226,919,1302
"COG2085",13,34,184,107,44,87
"COG2086",391,563,557,436,487,642
"COG2087",98,21,34,48,96,9
"COG2088",0,1,2,2,1,2
"COG2089",97,726,532,525,658,588
"COG2090",0,1,49,5,0,22
"COG2091",37,10,31,33,7,14
"COG2092",0,0,61,4,2,22
"COG2093",1,1,36,12,2,15
"COG2094",12,24,52,35,72,41
"COG2095",181,72,153,155,35,95
"COG2096",170,209,189,216,137,234
"COG2097",1,6,59,9,7,60
"COG2098",0,0,0,0,0,0
"COG2099",134,24,33,18,121,5
"COG2101",6,14,243,59,20,118
"COG2102",3,15,121,68,14,74
"COG2103",17,115,81,140,89,98
"COG2104",24,13,39,31,16,9
"COG2105",39,9,7,27,3,9
"COG2106",0,0,99,17,0,44
"COG2107",1,27,156,76,25,97
"COG2108",0,19,39,48,13,57
"COG2109",150,55,208,73,356,50
"COG2110",141,23,40,154,29,51
"COG2111",267,21,60,163,53,48
"COG2112",0,0,129,28,0,74
"COG2113",257,601,1043,382,561,1060
"COG2114",676,1323,1496,1214,1457,984
"COG2115",185,170,49,126,150,94
"COG2116",240,1,20,131,10,35
"COG2118",0,2,28,9,0,25
"COG2119",90,6,2,37,70,9
"COG2120",67,265,462,441,224,259
"COG2121",19,136,102,94,72,135
"COG2122",90,6,17,14,8,4
"COG2123",1,16,141,50,16,87
"COG2124",1281,914,905,483,482,1007
"COG2125",0,12,106,27,7,65
"COG2126",0,0,2,1,0,1
"COG2127",136,127,101,95,164,70
"COG2128",397,188,469,299,189,205
"COG2129",2,0,5,1,1,0
"COG2130",413,456,282,308,381,512
"COG2131",107,82,163,140,49,131
"COG2132",2175,46,456,432,58,282
"COG2133",749,1174,1258,1236,1033,1240
"COG2135",66,90,72,210,374,206
"COG2136",0,1,0,0,0,2
"COG2137",75,85,111,128,65,94
"COG2138",65,28,234,69,188,67
"COG2139",0,8,45,25,3,26
"COG2140",2,1,6,14,2,3
"COG2141",454,1452,4805,4816,897,1713
"COG2142",74,51,14,45,54,56
"COG2143",75,29,27,22,18,10
"COG2144",74,0,9,6,123,1
"COG2145",26,22,5,22,26,4
"COG2146",26,25,68,167,65,179
"COG2147",1,9,93,23,14,42
"COG2148",466,335,344,473,289,326
"COG2149",0,0,0,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",177,275,310,216,209,299
"COG2152",10,17,6,30,20,4
"COG2153",26,117,31,53,59,69
"COG2154",96,275,185,159,255,313
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,1,1,0,1,13
"COG2159",79,266,1017,930,184,313
"COG2160",6,11,13,50,21,10
"COG2161",126,4,8,28,5,3
"COG2162",9,1,12,16,2,0
"COG2163",0,0,0,0,0,0
"COG2164",0,8,28,32,15,5
"COG2165",176,51,79,201,64,61
"COG2166",94,161,80,131,172,154
"COG2167",0,0,0,0,1,0
"COG2168",2,7,13,10,5,8
"COG2169",247,1,30,105,6,32
"COG2170",26,68,131,110,162,64
"COG2171",317,532,376,237,469,556
"COG2172",98,45,33,15,82,35
"COG2173",19,37,86,53,134,33
"COG2174",0,0,0,0,0,0
"COG2175",158,1360,1389,471,439,329
"COG2176",62,75,101,115,76,118
"COG2177",290,237,140,180,105,163
"COG2178",0,14,37,25,20,73
"COG2179",0,8,7,3,78,0
"COG2180",19,0,1,18,0,0
"COG2181",32,15,59,23,14,21
"COG2182",38,92,37,92,64,54
"COG2183",452,25,82,252,36,104
"COG2184",32,0,1,19,0,0
"COG2185",616,459,586,458,388,441
"COG2186",533,11,162,294,41,59
"COG2187",31,1,58,43,3,12
"COG2188",287,39,114,138,38,38
"COG2189",413,88,41,106,94,41
"COG2190",2,0,2,16,0,14
"COG2191",0,0,1,0,0,0
"COG2192",166,727,657,548,1083,731
"COG2193",260,137,40,183,99,160
"COG2194",236,5,94,98,5,51
"COG2195",72,80,123,215,69,43
"COG2197",355,35,74,577,198,268
"COG2198",136,3,61,346,3,164
"COG2199",3390,102,720,3146,105,955
"COG2200",1597,28,322,1314,44,405
"COG2201",555,25,126,248,45,152
"COG2202",5621,273,783,2900,390,1148
"COG2203",1664,101,187,571,276,217
"COG2204",2199,1166,1397,1928,1085,1041
"COG2205",59,2,121,79,14,11
"COG2206",757,102,221,610,72,245
"COG2207",3777,150,301,1646,260,294
"COG2208",311,582,308,347,642,481
"COG2209",85,188,57,36,37,50
"COG2210",10,8,50,16,5,5
"COG2211",120,684,234,381,788,618
"COG2212",68,0,3,12,0,0
"COG2213",0,64,1,40,52,118
"COG2214",250,367,259,295,526,273
"COG2215",88,31,10,7,0,7
"COG2216",3,0,0,2,1,0
"COG2217",3872,392,640,1363,683,668
"COG2218",15,18,32,38,19,65
"COG2219",2,41,272,86,34,148
"COG2220",426,616,581,474,713,552
"COG2221",0,37,119,37,30,106
"COG2222",6,23,26,42,30,11
"COG2223",214,2,38,180,116,14
"COG2224",261,622,476,276,476,826
"COG2225",655,1061,676,605,1027,1112
"COG2226",262,809,791,521,824,468
"COG2227",269,484,321,305,570,389
"COG2229",2,0,0,5,1,0
"COG2230",872,1112,616,728,1139,782
"COG2231",0,3,13,42,0,2
"COG2232",16,15,10,7,7,20
"COG2233",341,141,363,181,34,212
"COG2234",337,905,1037,1111,428,976
"COG2235",47,12,25,67,11,21
"COG2236",12,356,202,132,288,311
"COG2237",4,24,214,67,25,130
"COG2238",0,12,75,9,1,21
"COG2239",461,1026,578,530,958,887
"COG2240",5,4,3,15,12,1
"COG2241",127,37,121,45,141,37
"COG2242",137,49,186,54,145,56
"COG2243",168,49,161,38,143,74
"COG2244",455,393,433,550,263,259
"COG2246",6,2,50,11,3,17
"COG2247",0,1,5,14,1,1
"COG2249",85,384,68,145,285,197
"COG2250",0,1,7,4,0,4
"COG2251",10,116,117,136,256,117
"COG2252",118,545,280,321,509,670
"COG2253",1,0,0,0,0,0
"COG2255",322,356,402,429,288,324
"COG2256",409,69,387,364,264,142
"COG2257",54,1,14,20,3,11
"COG2258",16,71,124,40,15,29
"COG2259",162,104,96,113,91,84
"COG2260",0,0,4,0,0,4
"COG2261",14,0,1,6,1,0
"COG2262",435,594,629,475,342,540
"COG2263",0,11,14,31,12,32
"COG2264",277,144,183,269,234,120
"COG2265",422,281,297,482,170,290
"COG2266",0,0,60,4,0,22
"COG2267",633,228,78,290,139,207
"COG2268",42,98,245,367,47,221
"COG2269",44,4,32,112,21,54
"COG2270",82,240,179,542,483,688
"COG2271",1,21,53,83,8,37
"COG2272",403,645,275,302,379,420
"COG2273",45,435,173,219,275,428
"COG2274",394,236,204,500,216,176
"COG2301",282,358,441,293,371,380
"COG2302",0,9,0,1,117,13
"COG2303",2430,2021,2105,2076,2099,1715
"COG2304",297,452,633,1005,295,451
"COG2306",0,0,4,2,0,0
"COG2307",181,5,27,97,391,81
"COG2308",260,38,33,114,1027,257
"COG2309",25,141,197,204,101,142
"COG2310",4,0,0,20,0,2
"COG2311",47,137,34,113,61,81
"COG2312",44,2,11,14,4,3
"COG2313",81,96,175,36,55,78
"COG2314",43,2,4,33,1,4
"COG2315",36,13,16,34,6,12
"COG2316",4,9,29,16,4,5
"COG2317",164,212,136,231,356,151
"COG2318",62,5,18,22,6,4
"COG2319",49,109,457,876,548,255
"COG2320",5,5,10,19,7,0
"COG2321",125,2,2,13,8,3
"COG2322",7,58,78,50,41,41
"COG2323",76,0,3,14,2,5
"COG2324",5,14,1,13,9,23
"COG2326",202,159,116,180,149,207
"COG2327",1,0,4,11,3,21
"COG2329",25,168,100,71,161,40
"COG2331",13,41,92,51,31,47
"COG2332",126,289,209,132,272,197
"COG2333",348,24,123,235,14,60
"COG2334",343,696,667,461,548,415
"COG2335",181,171,31,90,166,161
"COG2336",1,0,1,3,0,4
"COG2337",30,1,15,6,0,2
"COG2339",3,23,23,38,60,60
"COG2340",51,70,15,26,41,54
"COG2342",13,6,6,6,2,0
"COG2343",43,9,23,38,9,16
"COG2344",0,36,57,53,32,55
"COG2345",1,13,12,26,1,5
"COG2346",35,10,22,40,3,16
"COG2348",0,9,8,9,10,11
"COG2350",79,15,32,40,49,22
"COG2351",69,74,117,57,47,73
"COG2352",461,981,550,339,1225,720
"COG2353",359,126,95,119,102,84
"COG2354",191,2,22,67,2,28
"COG2355",123,654,769,647,441,573
"COG2356",99,95,74,254,64,67
"COG2357",15,1,4,4,2,0
"COG2358",866,235,332,334,264,324
"COG2359",0,0,1,0,0,0
"COG2360",190,86,146,128,73,62
"COG2361",3,1,1,0,2,0
"COG2362",0,2,30,60,9,37
"COG2363",73,24,54,55,16,35
"COG2364",7,264,183,79,218,273
"COG2365",38,92,82,77,71,89
"COG2366",304,262,253,804,421,870
"COG2367",62,32,35,66,17,28
"COG2368",177,43,587,279,81,248
"COG2369",12,0,10,10,2,5
"COG2370",26,30,8,42,7,39
"COG2371",80,9,26,27,82,25
"COG2372",2,1,18,27,1,4
"COG2373",734,52,120,255,106,27
"COG2374",184,204,155,420,198,387
"COG2375",172,103,26,63,34,34
"COG2376",45,106,162,63,126,135
"COG2377",119,231,87,303,593,493
"COG2378",361,43,129,283,36,106
"COG2379",181,76,209,134,79,129
"COG2380",0,0,0,0,0,1
"COG2382",9,17,25,77,22,2
"COG2384",0,0,2,12,0,1
"COG2385",0,117,54,36,401,178
"COG2386",187,162,187,196,123,113
"COG2388",40,0,3,13,1,0
"COG2389",0,1,0,2,0,1
"COG2390",42,11,29,38,18,26
"COG2391",372,40,219,95,55,72
"COG2401",12,0,0,0,0,2
"COG2402",1,0,0,3,4,0
"COG2403",0,0,12,2,0,0
"COG2404",7,0,3,23,3,0
"COG2405",0,0,0,1,2,0
"COG2406",0,0,70,11,0,38
"COG2407",0,11,14,26,61,18
"COG2409",1,86,75,241,58,190
"COG2410",0,1,5,22,0,0
"COG2412",1,0,44,6,0,10
"COG2413",0,1,3,1,0,5
"COG2414",13,10,243,260,9,15
"COG2421",360,59,216,79,17,18
"COG2423",258,159,288,296,77,208
"COG2425",0,0,0,27,3,0
"COG2426",4,6,1,16,2,35
"COG2428",0,0,0,0,1,0
"COG2429",0,3,82,9,0,33
"COG2430",0,0,5,0,0,0
"COG2431",28,0,2,25,0,0
"COG2433",0,0,0,0,0,0
"COG2440",4,2,8,0,0,0
"COG2442",11,0,1,3,5,0
"COG2443",0,8,10,8,8,22
"COG2445",29,0,1,1,0,0
"COG2450",0,0,0,2,1,2
"COG2451",0,0,0,0,0,0
"COG2452",0,0,3,125,0,1
"COG2453",8,43,99,49,31,59
"COG2454",0,0,0,1,0,0
"COG2457",0,0,1,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",3,3,1,10,25,3
"COG2502",4,0,3,7,0,1
"COG2503",34,144,29,37,64,105
"COG2508",7,1,1,10,1,0
"COG2509",43,22,17,26,5,11
"COG2510",0,0,0,0,0,0
"COG2511",1,64,280,160,54,242
"COG2512",0,0,127,14,0,82
"COG2513",77,171,234,535,501,577
"COG2514",20,6,32,30,1,0
"COG2515",51,103,361,224,88,104
"COG2516",106,1,20,22,107,2
"COG2518",365,277,336,320,214,219
"COG2519",0,65,154,87,44,112
"COG2520",1,54,230,38,15,55
"COG2521",0,0,0,1,0,0
"COG2522",0,9,6,11,7,9
"COG2524",0,0,1,0,0,0
"COG2602",25,0,2,6,1,11
"COG2603",216,98,131,53,188,56
"COG2604",7,4,87,164,16,58
"COG2605",5,139,189,208,180,194
"COG2606",138,169,190,202,158,238
"COG2607",228,77,24,57,58,9
"COG2608",22,0,12,14,1,3
"COG2609",564,1362,1130,994,1218,1659
"COG2610",72,113,106,225,83,150
"COG2703",30,2,1,37,0,1
"COG2704",0,0,0,38,0,0
"COG2706",9,22,131,302,51,14
"COG2710",25,137,1,15,542,39
"COG2715",194,14,26,57,6,29
"COG2716",22,10,55,77,9,34
"COG2717",183,101,59,77,35,70
"COG2718",166,10,36,88,8,59
"COG2719",205,14,28,114,10,74
"COG2720",0,10,7,18,4,24
"COG2721",47,509,315,331,546,604
"COG2723",17,207,114,204,179,239
"COG2730",33,252,74,108,135,246
"COG2731",0,0,2,13,2,0
"COG2732",0,0,0,0,0,0
"COG2733",6,0,10,37,6,21
"COG2738",27,116,34,28,99,81
"COG2740",88,19,6,20,6,2
"COG2746",2,38,39,77,37,20
"COG2747",6,0,1,8,1,0
"COG2755",290,445,316,354,583,295
"COG2759",293,717,692,397,630,962
"COG2761",230,65,90,101,47,48
"COG2764",26,5,40,32,2,2
"COG2766",353,19,43,182,27,105
"COG2768",0,6,15,40,1,23
"COG2770",88,18,25,73,33,8
"COG2771",1087,13,32,44,12,13
"COG2801",3844,83,619,1547,144,466
"COG2802",113,412,234,82,143,99
"COG2804",1089,567,624,1244,515,638
"COG2805",228,178,176,373,232,258
"COG2807",75,0,13,22,0,2
"COG2808",132,3,52,64,10,12
"COG2810",0,0,2,0,0,0
"COG2812",561,1364,937,745,1260,978
"COG2813",446,20,66,171,32,93
"COG2814",322,12,68,174,12,62
"COG2815",0,143,31,30,64,174
"COG2816",246,194,158,237,142,129
"COG2818",271,46,99,163,38,68
"COG2819",43,131,40,109,114,85
"COG2820",7,57,56,62,46,97
"COG2821",163,9,30,89,20,26
"COG2822",1,1,3,27,1,2
"COG2823",118,231,143,47,74,52
"COG2824",82,4,4,68,4,15
"COG2825",64,39,44,65,17,51
"COG2826",482,5,100,219,8,41
"COG2827",103,30,50,25,17,13
"COG2828",278,30,51,192,64,30
"COG2829",205,0,21,66,2,25
"COG2831",282,61,59,100,82,47
"COG2832",58,84,43,90,36,75
"COG2833",117,1,17,30,8,22
"COG2834",166,50,99,146,49,45
"COG2835",57,36,69,42,22,49
"COG2836",71,2,32,63,4,13
"COG2837",649,7,20,97,3,27
"COG2838",423,90,280,348,78,110
"COG2839",7,17,4,1,14,6
"COG2840",154,65,60,123,42,73
