"","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3"
"COG1672",5,2,8,1,1,10
"COG1673",6,0,0,0,0,3
"COG1674",362,935,791,892,1502,1270
"COG1675",3,4,86,10,0,44
"COG1676",11,55,238,45,0,91
"COG1677",34,39,35,18,45,28
"COG1678",117,119,226,168,177,188
"COG1679",52,214,117,200,38,257
"COG1680",508,1512,1748,1680,2474,1905
"COG1681",1,0,8,0,0,0
"COG1682",33,126,125,92,45,76
"COG1683",72,42,62,25,6,41
"COG1684",73,65,132,16,39,20
"COG1685",8,56,181,50,0,88
"COG1686",167,442,335,346,447,505
"COG1687",1,0,3,0,0,1
"COG1688",1,0,0,0,0,1
"COG1690",51,155,138,106,8,207
"COG1691",12,101,196,155,0,144
"COG1692",46,245,126,157,178,271
"COG1694",783,346,235,543,342,293
"COG1695",15,12,114,22,69,61
"COG1696",143,117,217,113,155,144
"COG1697",7,59,82,115,1,162
"COG1698",1,18,46,22,0,32
"COG1699",0,6,37,7,0,16
"COG1700",0,0,5,2,4,1
"COG1701",12,101,83,59,0,100
"COG1702",3832,668,435,703,744,702
"COG1703",117,476,606,371,616,421
"COG1704",72,77,90,55,61,69
"COG1705",258,77,44,50,118,24
"COG1706",98,85,156,52,141,113
"COG1707",0,0,2,0,0,0
"COG1708",16,0,6,3,0,2
"COG1709",0,4,10,7,0,3
"COG1711",5,1,69,8,0,48
"COG1712",6,34,141,34,2,134
"COG1713",2,7,19,3,0,10
"COG1714",65,45,102,32,127,51
"COG1715",7,17,33,19,2,13
"COG1716",24,30,147,22,4,67
"COG1717",8,56,88,57,1,67
"COG1718",44,116,76,117,114,105
"COG1719",0,12,2,0,0,1
"COG1720",26,21,28,12,21,17
"COG1721",73,178,155,473,440,493
"COG1722",22,41,44,43,37,38
"COG1723",2,8,2,8,3,2
"COG1724",0,0,5,0,0,0
"COG1725",3,111,36,206,0,22
"COG1726",86,240,100,266,416,221
"COG1727",9,59,59,38,0,45
"COG1729",134,315,304,85,135,122
"COG1730",0,4,3,6,0,4
"COG1732",9,6,51,8,0,27
"COG1733",68,100,109,54,313,45
"COG1734",85,248,249,191,198,222
"COG1735",14,6,135,7,0,23
"COG1736",10,143,223,118,3,137
"COG1737",119,54,98,45,398,44
"COG1738",141,260,178,284,233,290
"COG1739",37,18,48,29,149,17
"COG1740",5,4,17,6,1,3
"COG1741",188,401,395,340,420,346
"COG1742",15,6,35,5,1,4
"COG1743",5,8,16,12,2,13
"COG1744",516,329,489,78,120,178
"COG1745",0,1,0,0,0,0
"COG1746",13,13,245,30,0,133
"COG1747",0,5,2,8,0,5
"COG1748",2592,436,191,417,476,352
"COG1749",107,143,161,73,169,126
"COG1750",0,0,0,0,0,0
"COG1752",340,126,353,151,191,139
"COG1754",239,1141,608,1411,1032,985
"COG1755",1,0,16,0,1,5
"COG1756",10,9,119,7,3,61
"COG1757",119,214,233,214,685,211
"COG1758",84,219,144,188,195,244
"COG1759",23,146,369,79,0,162
"COG1760",55,52,98,60,344,56
"COG1761",1,7,0,6,1,2
"COG1762",32,60,114,30,90,65
"COG1763",4,50,47,23,179,57
"COG1764",74,41,59,39,7,41
"COG1765",75,92,89,91,159,54
"COG1766",119,147,206,76,170,139
"COG1767",19,8,9,6,30,23
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",222,655,466,622,1079,702
"COG1772",1,13,15,13,0,8
"COG1773",26,83,19,131,61,29
"COG1774",14,20,32,41,230,26
"COG1775",0,0,0,0,0,1
"COG1776",62,18,42,19,1,9
"COG1777",2,65,20,50,0,33
"COG1778",62,96,140,128,241,125
"COG1779",0,64,4,32,0,26
"COG1780",1,1,1,0,0,0
"COG1781",6,47,92,34,0,72
"COG1782",28,190,425,158,0,244
"COG1783",6231,25,12,8,15,11
"COG1784",0,27,3,67,0,40
"COG1785",22,115,129,100,153,103
"COG1786",40,41,46,33,37,54
"COG1787",9,14,5,130,3,20
"COG1788",59,102,181,79,159,127
"COG1791",11,8,7,23,0,9
"COG1792",114,416,301,504,540,400
"COG1793",2951,469,547,679,102,341
"COG1794",48,178,100,114,296,149
"COG1795",4,24,5,8,26,20
"COG1796",107,213,93,124,19,91
"COG1797",9,84,104,385,58,192
"COG1798",5,44,76,86,0,105
"COG1799",1,70,19,158,0,19
"COG1801",59,10,33,13,3,18
"COG1802",94,32,95,72,283,98
"COG1803",17,18,17,27,0,7
"COG1804",421,1777,3498,1444,1052,3105
"COG1805",73,188,85,235,372,197
"COG1806",101,199,164,141,298,221
"COG1807",176,859,372,1147,502,495
"COG1808",23,39,42,111,199,44
"COG1809",13,37,14,34,5,26
"COG1811",15,27,7,22,0,32
"COG1812",0,0,1,0,0,1
"COG1813",12,47,4,23,1,19
"COG1814",4,7,62,26,42,16
"COG1815",41,39,65,20,55,24
"COG1816",124,152,405,163,237,212
"COG1817",25,8,192,27,3,121
"COG1818",4,6,109,6,0,42
"COG1819",55,55,402,79,42,231
"COG1820",2,71,42,158,112,99
"COG1821",9,6,3,4,38,10
"COG1823",2,8,3,10,0,5
"COG1824",0,1,17,8,0,13
"COG1825",107,333,347,302,608,455
"COG1826",35,51,46,41,16,9
"COG1828",70,92,59,141,50,85
"COG1829",12,89,138,93,0,71
"COG1830",35,160,411,107,7,234
"COG1831",3,97,14,56,0,31
"COG1832",38,201,222,170,211,225
"COG1833",0,3,11,1,0,5
"COG1834",864,509,284,438,531,519
"COG1835",95,219,186,185,630,165
"COG1836",7,164,56,238,3,78
"COG1837",5,5,21,10,0,21
"COG1838",80,68,204,67,120,108
"COG1840",204,754,487,680,893,776
"COG1841",29,98,121,66,75,91
"COG1842",44,113,137,115,6,34
"COG1843",64,64,91,39,67,39
"COG1845",196,807,551,738,1146,624
"COG1846",200,204,364,174,197,245
"COG1847",21,17,45,24,0,69
"COG1848",2,2,2,0,0,2
"COG1849",0,27,6,13,0,12
"COG1850",36,427,100,438,223,79
"COG1852",0,6,4,7,0,24
"COG1853",120,773,364,1271,502,350
"COG1854",1,0,4,0,0,3
"COG1855",28,132,21,115,0,135
"COG1856",1,3,0,8,0,6
"COG1857",0,0,0,0,0,0
"COG1858",94,139,222,146,589,207
"COG1859",16,71,13,39,0,13
"COG1861",805,124,281,116,298,267
"COG1862",36,64,99,78,140,85
"COG1863",28,31,72,20,18,39
"COG1864",142,20,14,41,11,33
"COG1865",0,0,0,0,68,1
"COG1866",476,556,712,527,763,627
"COG1867",6,69,72,159,1,170
"COG1868",53,93,192,60,125,96
"COG1869",1,2,2,0,0,1
"COG1871",23,5,15,4,6,2
"COG1872",16,10,54,3,0,5
"COG1873",0,4,1,3,0,3
"COG1874",9,46,62,36,196,33
"COG1875",500,24,67,151,10,98
"COG1876",81,86,20,172,77,34
"COG1877",18,71,48,71,13,12
"COG1878",18,63,211,44,17,159
"COG1879",108,420,385,282,683,583
"COG1881",47,24,92,15,14,57
"COG1882",0,2,1,7,0,1
"COG1883",65,58,157,76,185,94
"COG1884",193,960,1102,849,1226,1006
"COG1885",0,0,0,0,0,0
"COG1886",39,31,143,41,48,48
"COG1887",170,25,84,24,59,29
"COG1889",18,83,164,66,1,78
"COG1890",16,101,141,81,2,90
"COG1891",4,8,49,7,15,32
"COG1892",0,0,1,0,0,0
"COG1893",94,426,503,249,186,399
"COG1894",243,682,895,548,1881,797
"COG1896",166,48,129,45,40,64
"COG1897",9,153,108,239,106,70
"COG1898",403,201,249,179,383,224
"COG1899",117,433,500,107,83,166
"COG1900",0,0,0,0,0,0
"COG1901",2,59,4,28,1,21
"COG1902",451,713,1518,641,1289,740
"COG1903",19,171,260,254,46,140
"COG1904",20,44,32,36,63,33
"COG1905",82,220,289,146,352,273
"COG1906",3,1,0,1,0,2
"COG1907",8,6,14,10,37,14
"COG1908",0,0,32,0,0,0
"COG1909",8,52,40,49,0,90
"COG1910",12,6,168,19,2,37
"COG1911",2,27,4,22,0,8
"COG1912",25,65,44,81,133,98
"COG1913",0,0,0,2,4,1
"COG1914",58,262,87,344,293,248
"COG1915",7,0,220,13,1,75
"COG1916",9,126,81,99,0,73
"COG1917",45,101,149,91,23,104
"COG1918",0,4,7,3,0,5
"COG1920",12,46,203,28,6,130
"COG1921",94,159,418,165,21,390
"COG1922",24,39,24,17,16,14
"COG1923",41,19,24,17,40,26
"COG1924",4,0,20,0,0,2
"COG1925",127,31,57,22,47,38
"COG1926",1,0,1,1,0,0
"COG1927",0,0,1,0,0,0
"COG1928",2,6,23,18,5,10
"COG1929",100,44,125,82,134,147
"COG1930",1,0,0,0,0,0
"COG1931",9,18,74,12,0,38
"COG1932",55,114,172,369,508,420
"COG1933",49,489,122,320,0,461
"COG1934",29,29,38,36,136,32
"COG1936",12,64,130,50,0,77
"COG1937",53,2,58,5,31,5
"COG1938",17,183,176,146,0,192
"COG1939",0,50,15,76,1,7
"COG1940",117,297,551,308,285,517
"COG1941",0,0,0,0,0,0
"COG1942",17,24,19,15,8,11
"COG1943",19,6,32,18,3,29
"COG1944",100,20,62,4,20,8
"COG1945",8,5,53,12,0,52
"COG1946",93,162,183,121,304,164
"COG1947",106,311,276,443,308,385
"COG1948",404,83,147,40,6,98
"COG1949",44,135,102,110,188,133
"COG1950",0,3,1,18,0,3
"COG1951",73,71,226,79,121,107
"COG1952",46,44,51,25,101,48
"COG1953",192,272,176,249,239,316
"COG1954",0,0,3,0,0,0
"COG1955",4,155,11,36,0,32
"COG1956",24,23,25,20,96,31
"COG1957",44,126,265,120,43,202
"COG1958",4,79,89,24,9,35
"COG1959",240,183,211,157,197,210
"COG1960",2069,4796,5886,4161,6113,5755
"COG1961",2595,298,397,95,63,64
"COG1963",0,49,0,121,0,9
"COG1964",73,14,140,41,0,179
"COG1965",20,4,19,6,47,4
"COG1966",51,64,215,72,18,122
"COG1967",5,72,18,56,0,49
"COG1968",160,494,359,521,538,487
"COG1969",1,0,2,1,1,3
"COG1970",31,9,27,18,15,16
"COG1971",5,3,6,2,0,1
"COG1972",59,247,173,273,295,284
"COG1974",554,543,317,548,560,563
"COG1975",169,313,546,249,379,370
"COG1976",9,72,158,61,0,87
"COG1977",30,35,153,40,58,151
"COG1978",129,10,0,6,3,9
"COG1979",24,6,22,10,46,0
"COG1980",11,0,208,22,0,84
"COG1981",61,106,115,270,288,76
"COG1982",101,168,37,332,3,21
"COG1983",4,0,9,5,0,2
"COG1984",281,276,342,242,447,296
"COG1985",173,740,491,832,468,686
"COG1986",10,18,4,5,0,7
"COG1987",22,18,33,7,37,14
"COG1988",54,81,48,69,222,126
"COG1989",103,154,228,178,164,179
"COG1990",9,92,63,29,0,52
"COG1992",12,43,157,37,0,123
"COG1993",0,0,0,0,0,0
"COG1994",42,292,186,398,69,139
"COG1995",152,592,449,594,832,561
"COG1997",2,21,26,18,0,23
"COG1998",1,4,35,3,0,17
"COG1999",123,483,296,409,748,362
"COG2001",86,220,207,216,353,262
"COG2002",6,7,3,2,0,8
"COG2003",149,23,138,25,174,29
"COG2004",0,23,3,6,1,8
"COG2005",27,12,21,4,0,6
"COG2006",7,16,50,13,0,59
"COG2007",2,20,21,52,0,40
"COG2008",126,344,343,279,704,332
"COG2009",67,199,123,122,236,166
"COG2010",232,327,341,343,288,221
"COG2011",18,1,15,1,0,1
"COG2012",44,63,67,55,6,45
"COG2013",40,116,40,77,33,74
"COG2014",0,7,16,4,0,6
"COG2015",110,201,187,228,338,243
"COG2016",6,72,84,53,1,49
"COG2017",62,259,167,318,300,184
"COG2018",0,0,0,0,0,0
"COG2019",5,2,79,10,0,57
"COG2020",50,173,153,203,15,99
"COG2021",197,588,464,443,821,662
"COG2022",120,311,201,304,268,228
"COG2023",2,1,72,1,0,0
"COG2025",210,577,649,454,493,613
"COG2026",9,7,6,3,1,1
"COG2027",104,155,237,370,14,136
"COG2029",0,0,0,0,0,0
"COG2030",137,390,575,363,392,575
"COG2031",60,39,33,51,45,45
"COG2032",68,55,29,53,68,26
"COG2035",84,149,134,54,138,57
"COG2036",7,172,42,22,27,39
"COG2037",5,19,13,7,24,16
"COG2038",49,189,254,331,123,213
"COG2039",3,24,15,23,1,16
"COG2040",48,242,371,232,228,326
"COG2041",106,356,523,253,326,491
"COG2042",5,59,103,41,1,58
"COG2043",0,11,48,8,0,16
"COG2044",9,1,1,1,0,2
"COG2045",13,97,45,182,6,50
"COG2046",33,298,444,395,286,311
"COG2047",8,86,132,71,0,108
"COG2048",12,88,65,62,0,86
"COG2049",215,196,285,40,91,81
"COG2050",243,313,383,267,389,305
"COG2051",0,6,29,2,0,7
"COG2052",0,0,0,0,0,1
"COG2053",1,20,41,16,1,16
"COG2054",2,3,4,1,19,5
"COG2055",124,601,582,157,204,294
"COG2056",51,2,24,10,0,2
"COG2057",68,79,139,17,50,32
"COG2058",4,34,70,24,2,33
"COG2059",143,54,104,80,38,68
"COG2060",43,1,8,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",48,145,92,100,145,107
"COG2063",64,53,96,27,66,55
"COG2064",13,166,73,77,0,47
"COG2065",63,120,107,224,189,122
"COG2066",55,29,24,38,74,7
"COG2067",193,57,112,34,115,32
"COG2068",58,104,186,86,137,138
"COG2070",148,624,665,511,699,627
"COG2071",22,52,56,148,141,264
"COG2072",528,1063,1147,849,1169,1376
"COG2073",28,80,108,402,55,163
"COG2074",4,55,80,35,5,34
"COG2075",4,33,29,21,1,23
"COG2076",74,193,100,152,149,179
"COG2077",26,12,41,17,63,32
"COG2078",13,5,94,3,0,8
"COG2079",148,718,652,506,416,843
"COG2080",99,270,726,276,154,428
"COG2081",145,269,130,376,852,75
"COG2082",21,99,153,151,28,100
"COG2084",287,1161,1257,890,829,1355
"COG2085",14,59,199,47,8,111
"COG2086",179,458,543,396,453,513
"COG2087",19,51,51,150,70,53
"COG2088",36,0,2,2,0,8
"COG2089",1567,526,591,502,968,775
"COG2090",4,1,61,5,0,41
"COG2091",0,26,32,22,1,20
"COG2092",0,0,67,1,0,11
"COG2093",4,10,39,9,0,22
"COG2094",55,85,75,128,1,61
"COG2095",65,68,155,60,405,52
"COG2096",58,189,191,162,121,248
"COG2097",2,13,25,30,1,53
"COG2098",0,0,0,0,0,0
"COG2099",10,111,47,206,35,39
"COG2101",15,86,227,90,6,126
"COG2102",16,87,130,57,1,83
"COG2103",20,177,82,151,127,105
"COG2104",26,25,29,25,8,18
"COG2105",150,19,12,11,0,11
"COG2106",11,1,129,15,2,62
"COG2107",23,79,189,77,11,121
"COG2108",0,100,12,61,0,44
"COG2109",30,298,191,576,137,116
"COG2110",52,103,70,70,8,57
"COG2111",136,53,273,57,48,69
"COG2112",16,14,172,17,0,151
"COG2113",307,520,698,388,864,554
"COG2114",725,336,414,1073,190,1347
"COG2115",14,123,47,118,35,134
"COG2116",52,80,47,82,1,14
"COG2118",4,14,42,11,0,30
"COG2119",47,47,37,97,1,13
"COG2120",280,154,429,68,142,83
"COG2121",12,73,106,100,15,109
"COG2122",0,6,5,14,4,15
"COG2123",12,80,179,80,3,92
"COG2124",168,763,775,260,167,289
"COG2125",8,64,134,12,1,16
"COG2126",0,7,1,2,1,0
"COG2127",142,134,88,221,98,100
"COG2128",101,190,452,166,151,269
"COG2129",21,0,2,8,0,1
"COG2130",70,398,294,316,396,396
"COG2131",1621,124,194,92,89,94
"COG2132",336,85,743,93,99,332
"COG2133",336,1082,1192,908,651,1450
"COG2135",63,262,205,282,17,224
"COG2136",0,34,0,11,1,1
"COG2137",32,47,120,27,26,27
"COG2138",18,160,258,260,81,119
"COG2139",3,53,45,30,0,31
"COG2140",1,2,2,7,0,12
"COG2141",450,1355,5576,1292,675,3293
"COG2142",32,51,46,38,17,70
"COG2143",4,24,14,27,40,21
"COG2144",2,2,19,11,0,1
"COG2145",9,8,14,0,18,9
"COG2146",88,103,273,122,38,174
"COG2147",7,48,88,62,2,64
"COG2148",161,277,367,355,427,309
"COG2149",0,2,2,6,0,0
"COG2150",0,0,1,0,0,1
"COG2151",249,186,232,179,209,259
"COG2152",6,2,16,2,40,2
"COG2153",24,55,25,25,39,8
"COG2154",234,241,191,290,231,244
"COG2155",0,0,0,0,0,0
"COG2156",11,0,0,1,0,0
"COG2157",0,17,0,16,0,3
"COG2159",27,90,281,344,157,711
"COG2160",5,3,31,3,0,4
"COG2161",14,12,22,6,2,3
"COG2162",33,1,11,1,0,1
"COG2163",0,17,0,4,3,0
"COG2164",7,4,38,3,0,51
"COG2165",39,64,100,15,27,26
"COG2166",167,196,81,218,76,119
"COG2167",0,1,0,0,1,0
"COG2168",12,5,9,4,0,6
"COG2169",41,24,94,21,5,18
"COG2170",25,148,84,273,1,77
"COG2171",133,390,280,303,527,404
"COG2172",7,53,17,128,0,23
"COG2173",18,114,58,200,100,57
"COG2174",0,3,0,3,0,0
"COG2175",230,1195,1041,986,764,1871
"COG2176",203,49,82,62,0,63
"COG2177",98,124,168,171,342,194
"COG2178",19,10,158,15,0,58
"COG2179",0,32,7,94,0,9
"COG2180",2,1,13,2,0,2
"COG2181",6,11,39,4,22,5
"COG2182",11,52,61,26,4,62
"COG2183",142,76,177,53,226,32
"COG2184",26,1,13,0,1,3
"COG2185",103,551,572,461,693,523
"COG2186",152,59,240,53,86,45
"COG2187",76,7,74,14,0,3
"COG2188",93,76,86,15,183,20
"COG2189",230,34,93,47,9,108
"COG2190",4,0,6,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",3374,703,635,592,909,820
"COG2193",68,83,63,99,131,143
"COG2194",42,35,71,20,218,9
"COG2195",13,53,130,62,374,93
"COG2197",411,239,459,380,371,130
"COG2198",282,56,163,40,10,21
"COG2199",2206,386,1751,397,176,246
"COG2200",1124,196,805,187,22,153
"COG2201",187,98,177,42,14,43
"COG2202",3078,615,1827,453,665,376
"COG2203",451,250,400,402,153,147
"COG2204",1217,1064,1644,892,1708,1249
"COG2205",71,10,121,3,0,14
"COG2206",308,79,301,128,41,136
"COG2207",1652,306,926,266,1341,189
"COG2208",411,526,326,571,257,408
"COG2209",47,110,51,33,66,35
"COG2210",0,1,17,4,59,12
"COG2211",67,720,254,761,578,496
"COG2212",17,3,13,3,0,1
"COG2213",23,28,21,19,1,62
"COG2214",236,599,310,739,341,327
"COG2215",26,6,20,12,0,19
"COG2216",55,1,6,2,0,0
"COG2217",960,1032,1497,1011,90,539
"COG2218",6,61,27,47,28,19
"COG2219",17,190,274,124,0,118
"COG2220",220,507,550,224,198,176
"COG2221",27,28,53,25,0,27
"COG2222",4,18,30,21,2,29
"COG2223",42,69,134,127,7,50
"COG2224",262,377,401,332,396,388
"COG2225",380,789,619,590,1012,778
"COG2226",62,214,275,652,685,680
"COG2227",192,445,257,503,779,393
"COG2229",0,4,1,0,0,0
"COG2230",312,773,444,670,1074,907
"COG2231",1,1,22,3,0,10
"COG2232",1,9,5,7,30,14
"COG2233",193,137,298,112,140,147
"COG2234",176,885,810,790,1388,658
"COG2235",56,6,25,19,0,15
"COG2236",380,193,176,202,225,276
"COG2237",18,136,218,109,0,131
"COG2238",4,78,70,46,1,37
"COG2239",261,659,538,799,918,659
"COG2240",17,19,8,6,2,13
"COG2241",41,132,104,239,38,121
"COG2242",40,116,197,80,18,48
"COG2243",54,121,214,175,29,90
"COG2244",211,256,447,451,396,374
"COG2246",1,2,27,31,4,2
"COG2247",2,0,29,4,0,21
"COG2249",95,148,56,124,256,242
"COG2250",3,1,11,1,0,9
"COG2251",29,221,176,350,179,160
"COG2252",234,491,201,344,419,403
"COG2253",1,0,1,0,0,0
"COG2255",3130,351,368,487,359,383
"COG2256",132,336,354,468,502,221
"COG2257",14,4,20,4,4,9
"COG2258",66,96,156,63,136,89
"COG2259",104,119,112,153,22,82
"COG2260",0,0,4,2,0,1
"COG2261",10,0,6,0,0,0
"COG2262",145,450,621,465,659,573
"COG2263",16,81,6,45,2,25
"COG2264",74,215,225,344,408,212
"COG2265",154,286,310,338,591,287
"COG2266",4,1,70,11,0,41
"COG2267",64,56,42,148,333,154
"COG2268",123,265,243,216,145,143
"COG2269",14,36,102,5,51,8
"COG2270",130,567,464,502,278,572
"COG2271",5,17,84,32,4,44
"COG2272",155,375,318,339,432,366
"COG2273",50,255,154,281,519,225
"COG2274",127,447,230,433,55,257
"COG2301",104,293,390,246,94,444
"COG2302",2,111,0,63,0,0
"COG2303",509,1921,2137,1689,2389,2139
"COG2304",341,368,646,476,691,521
"COG2306",0,0,6,0,0,0
"COG2307",156,157,103,296,2,21
"COG2308",172,313,169,480,3,49
"COG2309",6,231,169,191,11,229
"COG2310",157,34,23,1,0,2
"COG2311",27,74,46,52,49,116
"COG2312",9,1,11,0,1,2
"COG2313",3,24,52,74,56,67
"COG2314",30,8,13,4,0,12
"COG2315",20,10,18,11,34,11
"COG2316",3,11,41,15,0,18
"COG2317",19,505,111,600,30,284
"COG2318",19,9,35,7,1,21
"COG2319",99,2223,368,1112,222,634
"COG2320",3,3,3,11,1,8
"COG2321",31,3,22,9,0,1
"COG2322",8,46,59,16,33,18
"COG2323",5,5,14,0,0,1
"COG2324",0,15,3,20,52,15
"COG2326",223,168,141,187,224,136
"COG2327",13,15,30,60,3,19
"COG2329",26,74,109,45,75,119
"COG2331",24,26,71,36,69,54
"COG2332",66,178,140,137,194,170
"COG2333",74,44,168,23,91,56
"COG2334",213,518,548,450,869,573
"COG2335",35,443,53,245,469,198
"COG2336",0,0,1,0,0,1
"COG2337",6,1,5,1,2,1
"COG2339",10,40,61,46,69,44
"COG2340",83,38,26,19,27,64
"COG2342",7,1,5,2,0,2
"COG2343",9,23,14,47,1,70
"COG2344",9,23,47,27,0,53
"COG2345",1,11,4,30,0,17
"COG2346",24,12,38,12,10,23
"COG2348",6,4,4,3,2,10
"COG2350",13,38,22,73,39,17
"COG2351",36,67,102,68,68,79
"COG2352",176,910,467,1035,666,592
"COG2353",64,72,93,78,189,87
"COG2354",46,15,55,19,7,3
"COG2355",699,406,570,350,726,571
"COG2356",151,78,87,110,386,72
"COG2357",0,3,17,1,1,2
"COG2358",403,306,328,241,380,268
"COG2359",0,0,0,0,1,0
"COG2360",39,69,139,18,85,26
"COG2361",1,0,5,0,0,0
"COG2362",4,13,63,16,0,39
"COG2363",22,29,59,21,78,31
"COG2364",46,194,116,149,279,207
"COG2365",45,88,121,83,94,100
"COG2366",346,413,766,519,832,645
"COG2367",9,72,65,128,0,58
"COG2368",48,70,645,107,10,288
"COG2369",98,5,15,6,0,2
"COG2370",12,23,13,19,2,40
"COG2371",25,95,36,104,0,21
"COG2372",2,0,16,1,0,15
"COG2373",178,137,147,74,22,136
"COG2374",57,194,203,232,95,231
"COG2375",9,11,19,18,23,59
"COG2376",32,94,116,99,71,114
"COG2377",145,508,279,423,604,446
"COG2378",107,52,186,45,4,67
"COG2379",59,75,223,95,28,176
"COG2380",0,0,0,1,0,0
"COG2382",5,24,27,17,15,29
"COG2384",0,0,0,10,35,2
"COG2385",36,372,35,741,7,112
"COG2386",44,99,183,91,122,129
"COG2388",20,1,13,0,1,0
"COG2389",0,1,0,13,0,2
"COG2390",6,31,65,8,43,12
"COG2391",77,54,239,66,93,71
"COG2401",7,3,1,0,0,2
"COG2402",0,1,0,0,0,0
"COG2403",0,0,14,0,0,0
"COG2404",41,1,12,1,0,7
"COG2405",0,0,0,0,0,0
"COG2406",6,2,73,8,0,16
"COG2407",1,42,53,43,36,35
"COG2409",22,262,163,185,4,221
"COG2410",1,0,12,0,0,0
"COG2412",1,4,41,6,0,27
"COG2413",0,0,0,0,2,2
"COG2414",8,53,252,46,0,80
"COG2421",125,71,321,58,40,143
"COG2423",1608,135,275,51,80,93
"COG2425",294,1,0,9,0,6
"COG2426",0,34,3,38,9,11
"COG2428",0,0,0,0,1,0
"COG2429",6,0,111,9,0,65
"COG2430",0,0,0,1,0,0
"COG2431",3,1,18,0,1,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,0,0,0
"COG2442",2,0,4,0,0,0
"COG2443",0,34,3,17,0,9
"COG2445",2,0,2,0,0,1
"COG2450",0,3,1,1,0,3
"COG2451",0,9,0,0,0,1
"COG2452",0,0,5,0,0,0
"COG2453",64,103,124,70,36,82
"COG2454",0,0,1,0,0,0
"COG2457",2,0,1,0,0,0
"COG2461",0,0,0,0,0,2
"COG2501",2,29,0,41,15,6
"COG2502",1,0,3,5,0,0
"COG2503",43,67,30,78,14,77
"COG2508",22,1,23,1,0,1
"COG2509",153,68,25,96,295,36
"COG2510",1,0,1,0,0,0
"COG2511",8,76,89,199,0,238
"COG2512",9,2,168,21,0,91
"COG2513",233,439,748,385,447,657
"COG2514",5,3,87,9,0,8
"COG2515",61,96,240,85,300,143
"COG2516",0,0,7,19,0,6
"COG2518",70,283,404,224,308,294
"COG2519",28,101,145,86,0,144
"COG2520",17,303,227,193,1,173
"COG2521",0,0,0,0,0,0
"COG2522",0,35,5,12,0,6
"COG2524",0,0,0,3,0,2
"COG2602",5,0,7,0,0,0
"COG2603",45,215,123,308,250,108
"COG2604",58,44,89,21,1,31
"COG2605",503,188,178,194,107,211
"COG2606",118,134,246,137,164,176
"COG2607",56,46,48,26,20,70
"COG2608",39,1,24,4,0,3
"COG2609",338,1247,959,948,2038,1159
"COG2610",259,99,153,96,11,107
"COG2703",1,0,17,0,0,5
"COG2704",2,0,0,0,0,0
"COG2706",17,94,185,46,47,145
"COG2710",14,549,11,695,0,141
"COG2715",47,18,39,16,32,30
"COG2716",56,20,47,23,92,15
"COG2717",40,65,43,46,186,79
"COG2718",388,31,56,20,0,16
"COG2719",409,20,76,27,1,21
"COG2720",1,10,4,23,2,21
"COG2721",123,478,270,300,436,470
"COG2723",55,230,110,131,62,154
"COG2730",25,159,78,175,171,97
"COG2731",0,0,1,0,0,5
"COG2732",0,0,0,0,0,0
"COG2733",10,10,19,9,0,8
"COG2738",6,64,24,48,114,74
"COG2740",4,46,21,31,7,25
"COG2746",21,29,42,19,64,52
"COG2747",19,0,8,0,0,0
"COG2755",101,403,311,491,300,331
"COG2759",122,710,505,500,783,720
"COG2761",27,91,144,65,171,99
"COG2764",23,1,30,2,0,3
"COG2766",595,49,108,41,2,42
"COG2768",3,9,13,5,0,44
"COG2770",92,4,54,9,15,13
"COG2771",95,77,119,81,143,37
"COG2801",1155,188,1765,177,442,363
"COG2802",101,382,196,388,297,342
"COG2804",418,508,731,511,666,551
"COG2805",101,190,162,203,190,199
"COG2807",56,0,24,4,0,3
"COG2808",39,9,83,7,4,11
"COG2810",0,0,1,0,0,0
"COG2812",306,1002,768,1129,820,1040
"COG2813",111,60,124,56,186,34
"COG2814",129,18,185,33,0,18
"COG2815",28,37,39,36,0,88
"COG2816",67,126,176,109,140,180
"COG2818",68,52,147,40,198,45
"COG2819",86,68,45,81,136,50
"COG2820",22,29,39,37,140,56
"COG2821",10,23,49,14,14,67
"COG2822",31,2,21,1,1,5
"COG2823",123,159,131,128,291,172
"COG2824",14,3,7,10,165,1
"COG2825",22,22,30,25,85,40
"COG2826",283,11,252,28,46,26
"COG2827",54,15,75,19,20,40
"COG2828",70,54,94,39,40,50
"COG2829",14,16,45,7,0,8
"COG2831",107,75,94,86,15,98
"COG2832",52,47,45,41,14,98
"COG2833",2,10,14,15,117,17
"COG2834",49,73,123,42,53,76
"COG2835",12,23,65,29,21,53
"COG2836",36,7,47,2,0,5
"COG2837",60,9,54,5,0,3
"COG2838",124,224,291,148,393,221
"COG2839",0,21,4,13,20,5
"COG2840",13,16,19,55,128,66
"COG2841",15,0,2,0,0,1
"COG2842",14,1,26,4,0,4
"COG2843",54,46,143,69,7,112
"COG2844",161,431,593,414,438,513
"COG2845",0,1,33,7,0,11
"COG2846",10,2,3,3,0,2
"COG2847",51,60,76,47,61,47
