"","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2"
"COG1671",34,11,32,29,38,61
"COG1672",2,5,5,0,2,1
"COG1673",0,0,0,0,0,0
"COG1674",1285,1495,1173,954,934,440
"COG1675",1,0,0,34,47,0
"COG1676",27,9,10,29,36,0
"COG1677",17,2,23,39,36,28
"COG1678",194,121,162,236,245,111
"COG1679",101,27,79,153,150,1
"COG1680",1707,1603,1374,2311,1858,581
"COG1681",0,0,0,1,0,0
"COG1682",89,45,60,131,118,32
"COG1683",10,6,24,82,23,124
"COG1684",62,21,70,78,74,78
"COG1685",20,9,5,77,110,0
"COG1686",605,780,579,298,426,450
"COG1687",1,0,0,4,2,3
"COG1688",0,0,0,0,1,0
"COG1690",36,18,41,115,124,10
"COG1691",18,13,30,149,110,0
"COG1692",253,340,302,127,157,5
"COG1694",711,392,595,265,220,1113
"COG1695",26,19,27,47,63,83
"COG1696",117,75,73,207,193,114
"COG1697",44,12,42,145,130,0
"COG1698",5,1,13,36,25,0
"COG1699",4,3,3,38,39,1
"COG1700",3,1,0,1,2,2
"COG1701",25,9,23,83,54,0
"COG1702",1379,997,1069,492,557,2078
"COG1703",340,150,247,703,503,34
"COG1704",53,14,42,63,43,200
"COG1705",93,35,30,24,45,518
"COG1706",77,33,67,115,124,111
"COG1707",0,0,0,1,1,0
"COG1708",1,13,1,24,17,7
"COG1709",1,1,0,3,0,0
"COG1711",0,0,2,24,41,0
"COG1712",20,3,23,125,64,27
"COG1713",3,0,2,33,11,0
"COG1714",51,52,31,76,116,162
"COG1715",7,15,12,8,20,7
"COG1716",49,16,47,110,46,117
"COG1717",10,12,10,52,71,0
"COG1718",39,13,43,75,41,90
"COG1719",0,0,2,0,1,0
"COG1720",9,3,4,12,35,108
"COG1721",317,180,245,671,446,347
"COG1722",41,30,24,59,48,30
"COG1723",6,1,4,1,5,4
"COG1724",0,0,0,0,0,0
"COG1725",84,41,153,19,25,1
"COG1726",327,247,202,117,173,137
"COG1727",13,2,17,34,49,0
"COG1729",335,452,351,315,344,139
"COG1730",0,0,3,5,0,0
"COG1732",7,12,9,34,34,9
"COG1733",99,32,32,73,107,102
"COG1734",262,366,255,219,246,210
"COG1735",17,10,9,187,40,5
"COG1736",36,6,38,125,138,0
"COG1737",73,34,61,60,114,169
"COG1738",412,407,377,255,198,20
"COG1739",17,3,15,24,50,93
"COG1740",7,3,1,14,33,10
"COG1741",117,167,198,355,360,399
"COG1742",9,4,0,15,27,45
"COG1743",5,6,9,13,26,9
"COG1744",584,423,503,520,577,454
"COG1745",0,0,0,0,0,0
"COG1746",7,2,2,107,147,0
"COG1747",9,0,5,17,8,0
"COG1748",408,233,277,235,220,164
"COG1749",128,42,122,85,134,127
"COG1750",0,0,0,0,0,0
"COG1752",231,126,85,256,368,613
"COG1754",1231,1657,1480,816,885,38
"COG1755",1,3,2,4,1,1
"COG1756",1,0,2,46,39,0
"COG1757",228,107,141,395,522,18
"COG1758",219,321,205,42,57,15
"COG1759",22,6,28,120,244,0
"COG1760",71,10,45,78,245,141
"COG1761",3,1,2,1,1,0
"COG1762",51,32,39,82,60,60
"COG1763",30,32,50,50,56,7
"COG1764",34,41,24,20,75,193
"COG1765",41,33,40,108,100,199
"COG1766",111,45,125,118,175,182
"COG1767",7,20,11,4,1,47
"COG1768",0,0,0,2,1,0
"COG1769",0,0,0,0,0,0
"COG1770",849,1281,822,560,629,238
"COG1772",3,3,1,31,2,0
"COG1773",55,49,62,26,14,33
"COG1774",56,7,29,48,24,20
"COG1775",0,0,1,0,33,0
"COG1776",17,5,0,16,88,92
"COG1777",19,8,15,43,25,0
"COG1778",140,105,81,160,164,177
"COG1779",13,2,23,4,4,0
"COG1780",0,0,0,4,3,0
"COG1781",12,4,17,55,80,0
"COG1782",54,26,61,203,276,1
"COG1783",43,11,8,13,0,1113
"COG1784",26,10,18,62,24,0
"COG1785",113,66,99,32,53,9
"COG1786",34,4,27,44,32,0
"COG1787",9,54,66,1,5,0
"COG1788",95,38,69,176,99,314
"COG1791",11,2,33,3,12,51
"COG1792",496,488,535,337,400,159
"COG1793",434,397,682,237,390,3057
"COG1794",202,326,151,122,127,61
"COG1795",4,13,5,11,9,0
"COG1796",174,119,87,127,73,1
"COG1797",130,132,251,186,227,65
"COG1798",22,9,30,115,127,0
"COG1799",41,21,80,26,13,2
"COG1801",9,7,8,20,46,224
"COG1802",119,62,95,212,246,584
"COG1803",3,3,5,6,33,8
"COG1804",1330,1109,1436,4036,2052,836
"COG1805",245,258,177,108,128,123
"COG1806",68,115,79,169,266,156
"COG1807",664,846,941,305,403,128
"COG1808",71,21,110,37,42,23
"COG1809",41,34,35,50,19,0
"COG1811",75,53,65,3,4,0
"COG1812",0,0,0,0,0,0
"COG1813",25,13,11,15,4,0
"COG1814",13,10,7,98,118,52
"COG1815",13,7,13,35,47,88
"COG1816",320,121,184,427,410,206
"COG1817",6,30,7,78,133,2
"COG1818",1,0,2,29,54,0
"COG1819",71,52,48,159,284,94
"COG1820",197,36,120,151,193,8
"COG1821",13,9,9,11,8,1
"COG1823",8,2,4,18,14,87
"COG1824",18,0,4,40,29,0
"COG1825",464,582,459,429,403,108
"COG1826",50,49,68,37,55,104
"COG1828",135,119,118,73,63,80
"COG1829",41,7,15,81,106,0
"COG1830",89,25,66,258,298,9
"COG1831",8,3,11,43,14,0
"COG1832",216,283,206,188,156,5
"COG1833",4,0,2,11,14,0
"COG1834",817,634,489,409,380,77
"COG1835",334,365,219,116,223,796
"COG1836",86,85,128,127,59,0
"COG1837",6,9,3,28,15,1
"COG1838",65,34,60,277,246,266
"COG1840",866,875,829,494,502,121
"COG1841",68,47,46,27,32,6
"COG1842",75,16,60,28,43,2
"COG1843",10,8,13,63,82,84
"COG1845",755,741,734,580,767,226
"COG1846",184,297,187,267,282,315
"COG1847",109,65,69,63,41,5
"COG1848",0,0,1,1,0,0
"COG1849",6,2,7,16,7,0
"COG1850",157,159,355,129,175,13
"COG1852",1,0,7,17,2,0
"COG1853",609,424,954,412,403,262
"COG1854",3,0,0,1,0,4
"COG1855",13,0,13,30,5,0
"COG1856",0,1,2,1,14,0
"COG1857",0,0,0,0,0,0
"COG1858",153,81,160,223,219,105
"COG1859",23,11,13,38,16,0
"COG1861",138,221,134,159,172,54
"COG1862",89,84,72,140,127,72
"COG1863",7,9,7,76,56,82
"COG1864",55,26,29,24,62,131
"COG1865",3,0,0,0,0,0
"COG1866",510,421,413,616,704,193
"COG1867",66,16,101,119,123,0
"COG1868",67,22,83,171,178,95
"COG1869",2,0,2,0,0,2
"COG1871",3,1,1,2,22,2
"COG1872",0,0,0,43,29,1
"COG1873",0,2,2,6,0,0
"COG1874",22,12,14,29,25,12
"COG1875",140,123,159,170,194,973
"COG1876",77,75,121,22,35,906
"COG1877",10,52,43,25,21,116
"COG1878",51,26,41,141,111,4
"COG1879",455,478,500,445,397,17
"COG1881",10,8,7,57,73,11
"COG1882",1,2,7,2,4,0
"COG1883",47,48,50,191,261,113
"COG1884",764,494,632,1376,957,96
"COG1885",0,0,0,0,0,0
"COG1886",9,2,12,138,130,37
"COG1887",34,35,12,85,102,3
"COG1889",22,7,23,77,85,0
"COG1890",17,4,27,81,90,0
"COG1891",4,14,7,50,11,1
"COG1892",0,0,0,0,0,0
"COG1893",244,252,331,601,304,183
"COG1894",1065,903,902,1153,1232,122
"COG1896",43,8,35,47,110,15
"COG1897",93,83,187,129,151,4
"COG1898",253,310,220,265,292,407
"COG1899",369,486,344,348,386,21
"COG1900",0,0,1,0,0,0
"COG1901",24,4,17,42,11,0
"COG1902",728,404,534,1563,1665,1340
"COG1903",98,73,215,129,173,0
"COG1904",39,21,22,36,75,8
"COG1905",292,283,254,357,300,34
"COG1906",18,1,9,0,0,41
"COG1907",13,23,11,8,6,0
"COG1908",3,0,0,29,59,0
"COG1909",16,4,21,27,42,0
"COG1910",3,1,17,153,71,5
"COG1911",4,4,7,17,4,0
"COG1912",157,60,106,97,65,9
"COG1913",0,0,1,0,0,0
"COG1914",229,82,293,121,191,127
"COG1915",0,0,1,91,135,0
"COG1916",35,14,33,119,95,0
"COG1917",68,43,28,151,77,30
"COG1918",2,0,1,20,10,14
"COG1920",46,29,34,129,124,0
"COG1921",239,151,194,212,87,39
"COG1922",98,84,121,8,16,82
"COG1923",22,10,14,22,35,51
"COG1924",0,0,0,9,11,10
"COG1925",24,18,30,46,53,404
"COG1926",1,0,0,2,1,123
"COG1927",0,0,0,1,0,0
"COG1928",7,10,16,23,26,7
"COG1929",98,91,109,174,139,89
"COG1931",5,0,2,28,35,0
"COG1932",470,378,362,612,664,262
"COG1933",159,50,131,244,105,0
"COG1934",29,9,27,52,84,64
"COG1936",22,6,12,73,101,0
"COG1937",2,6,3,32,33,133
"COG1938",9,4,20,115,155,0
"COG1939",16,19,35,13,15,0
"COG1940",435,421,497,448,509,41
"COG1941",1,0,0,0,0,0
"COG1942",14,50,21,11,7,22
"COG1943",8,5,16,88,99,93
"COG1944",1,4,11,20,41,32
"COG1945",2,1,1,33,43,0
"COG1946",216,128,113,172,169,323
"COG1947",350,352,412,317,291,126
"COG1948",38,53,35,30,27,199
"COG1949",104,82,77,156,140,91
"COG1950",9,1,1,3,1,0
"COG1951",78,22,79,200,284,278
"COG1952",59,34,36,43,63,83
"COG1953",540,528,279,150,180,228
"COG1954",0,1,0,0,0,0
"COG1955",29,3,29,8,2,0
"COG1956",28,22,26,24,41,9
"COG1957",328,114,201,103,65,20
"COG1958",2,1,8,46,59,0
"COG1959",175,259,174,247,239,114
"COG1960",5210,4265,4067,6677,5803,4927
"COG1961",211,205,241,202,227,1770
"COG1963",39,25,77,2,1,0
"COG1964",69,5,18,97,117,11
"COG1965",5,3,10,23,15,33
"COG1966",61,36,52,281,279,133
"COG1967",28,4,21,67,17,0
"COG1968",579,695,555,418,413,335
"COG1969",5,0,0,1,7,2
"COG1970",59,26,41,9,18,88
"COG1971",2,0,0,2,27,1
"COG1972",297,200,197,301,276,99
"COG1974",595,805,634,379,429,243
"COG1975",322,175,253,616,504,257
"COG1976",22,7,15,75,100,0
"COG1977",35,21,31,117,109,25
"COG1978",16,14,7,1,1,77
"COG1979",4,4,0,12,29,20
"COG1980",0,0,1,61,109,0
"COG1981",143,338,267,97,160,96
"COG1982",86,86,222,26,53,421
"COG1983",3,1,2,9,17,16
"COG1984",333,421,239,354,375,420
"COG1985",690,864,784,464,456,190
"COG1986",4,11,7,7,22,1
"COG1987",11,2,12,16,29,23
"COG1988",57,50,71,15,9,37
"COG1989",129,305,217,208,226,122
"COG1990",17,7,16,43,53,1
"COG1992",5,2,10,83,88,0
"COG1993",0,0,0,1,0,0
"COG1994",149,114,250,277,213,2
"COG1995",665,741,671,448,526,180
"COG1997",7,6,7,5,6,0
"COG1998",1,0,3,13,17,0
"COG1999",388,347,315,122,138,62
"COG2001",318,362,267,231,233,42
"COG2002",13,9,9,2,3,11
"COG2003",16,15,22,79,124,135
"COG2004",3,7,8,7,3,0
"COG2005",6,1,12,17,9,59
"COG2006",4,12,7,71,24,0
"COG2007",18,9,20,14,18,0
"COG2008",345,243,269,501,327,163
"COG2009",211,323,238,147,167,85
"COG2010",286,229,273,274,359,771
"COG2011",0,5,0,1,1,49
"COG2012",49,41,28,29,37,0
"COG2013",44,20,27,82,49,121
"COG2014",2,0,4,16,17,0
"COG2015",262,307,203,267,213,22
"COG2016",17,7,18,52,49,0
"COG2017",88,47,98,151,160,26
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,32,49,0
"COG2020",102,220,122,184,158,97
"COG2021",693,950,689,543,599,253
"COG2022",289,420,393,191,229,138
"COG2023",1,0,0,27,40,0
"COG2025",652,610,518,698,603,230
"COG2026",1,5,2,3,15,3
"COG2027",132,156,193,330,214,145
"COG2029",0,0,0,0,0,21
"COG2030",460,384,404,620,491,246
"COG2031",52,14,38,28,61,231
"COG2032",65,43,44,24,48,56
"COG2035",248,139,167,153,141,112
"COG2036",15,2,19,19,24,0
"COG2037",10,17,16,19,6,0
"COG2038",114,120,279,112,156,117
"COG2039",9,1,10,14,6,0
"COG2040",338,395,265,427,333,68
"COG2041",123,59,96,535,353,122
"COG2042",18,7,19,62,58,0
"COG2043",1,3,7,39,32,0
"COG2044",0,1,1,2,1,26
"COG2045",63,62,104,56,24,0
"COG2046",186,195,317,372,443,4
"COG2047",32,5,17,72,71,0
"COG2048",27,18,21,100,55,0
"COG2049",210,341,175,230,308,353
"COG2050",419,506,317,335,329,399
"COG2051",0,0,2,11,12,0
"COG2052",0,0,0,0,0,0
"COG2053",9,0,5,27,31,0
"COG2054",2,2,1,2,2,1
"COG2055",535,598,547,787,548,6
"COG2056",3,6,0,14,21,247
"COG2057",90,37,66,150,74,249
"COG2058",6,4,7,40,29,0
"COG2059",71,108,106,25,34,108
"COG2060",0,1,0,6,2,105
"COG2061",0,0,0,0,0,0
"COG2062",115,93,106,104,105,86
"COG2063",47,13,43,70,86,88
"COG2064",11,5,11,91,29,71
"COG2065",163,111,183,149,94,46
"COG2066",8,116,19,3,10,70
"COG2067",58,46,26,56,102,669
"COG2068",120,75,114,224,135,45
"COG2070",596,473,521,671,631,240
"COG2071",227,159,141,216,164,82
"COG2072",961,1018,847,1267,933,705
"COG2073",132,127,314,153,202,8
"COG2074",7,2,25,115,66,0
"COG2075",5,1,6,22,17,0
"COG2076",238,315,235,85,130,95
"COG2077",15,23,11,42,33,53
"COG2078",1,0,1,47,62,3
"COG2079",692,961,828,653,471,82
"COG2080",230,100,243,763,664,57
"COG2081",250,151,273,72,88,361
"COG2082",54,43,110,72,80,3
"COG2084",1082,943,1105,1338,1041,477
"COG2085",38,22,22,140,134,56
"COG2086",490,546,463,558,548,144
"COG2087",46,35,94,24,29,48
"COG2088",0,0,1,6,3,50
"COG2089",553,860,595,409,475,602
"COG2090",0,0,0,16,34,0
"COG2091",12,1,7,33,34,40
"COG2092",4,1,0,21,39,0
"COG2093",1,3,4,16,13,0
"COG2094",96,48,123,48,41,9
"COG2095",94,45,37,142,174,24
"COG2096",173,100,137,248,142,123
"COG2097",13,3,8,28,45,0
"COG2098",0,0,0,0,0,0
"COG2099",53,56,123,32,27,7
"COG2101",27,12,27,128,147,0
"COG2102",25,12,28,68,85,0
"COG2103",169,56,117,124,127,8
"COG2104",5,4,1,34,31,32
"COG2105",12,7,5,6,17,82
"COG2106",1,0,2,38,55,0
"COG2107",31,17,47,103,95,0
"COG2108",24,13,29,33,22,0
"COG2109",235,123,368,129,162,65
"COG2110",21,15,41,60,78,29
"COG2111",45,53,61,248,192,517
"COG2112",0,0,4,60,108,0
"COG2113",661,713,538,864,813,30
"COG2114",1244,1107,1148,1644,1321,1725
"COG2115",130,111,115,43,88,4
"COG2116",42,5,75,24,76,212
"COG2118",1,1,4,16,22,0
"COG2119",14,48,61,8,15,118
"COG2120",285,182,198,479,282,226
"COG2121",85,76,89,116,126,3
"COG2122",12,2,11,20,21,1
"COG2123",22,10,28,20,49,0
"COG2124",1086,515,880,943,835,240
"COG2125",19,5,15,53,76,0
"COG2126",0,0,0,2,1,0
"COG2127",147,89,137,94,77,69
"COG2128",198,188,182,490,321,104
"COG2129",3,2,1,3,1,4
"COG2130",333,300,331,296,289,116
"COG2131",129,64,72,46,57,140
"COG2132",88,91,89,319,634,896
"COG2133",971,1126,953,1200,1115,532
"COG2135",96,93,94,258,175,190
"COG2136",3,0,6,1,0,0
"COG2137",53,81,44,114,152,92
"COG2138",78,104,185,123,148,8
"COG2139",8,1,11,23,30,0
"COG2140",1,1,3,9,7,0
"COG2141",1500,770,1132,5687,2795,1077
"COG2142",71,62,62,34,34,52
"COG2143",41,3,25,35,30,4
"COG2144",1,27,42,25,9,0
"COG2145",0,5,4,4,13,73
"COG2146",85,71,69,190,144,237
"COG2147",10,6,17,38,46,0
"COG2148",346,337,355,373,389,334
"COG2149",2,0,0,0,4,3
"COG2150",0,0,0,0,1,0
"COG2151",227,233,167,310,204,26
"COG2152",2,6,0,10,24,2
"COG2153",89,59,57,26,36,11
"COG2154",64,89,85,183,156,45
"COG2155",0,0,0,0,0,0
"COG2156",0,4,0,0,0,20
"COG2157",2,2,1,0,1,0
"COG2159",271,88,227,403,234,7
"COG2160",13,12,2,4,14,2
"COG2161",5,1,2,7,22,2
"COG2162",1,3,0,9,15,0
"COG2163",3,0,3,0,0,0
"COG2164",6,4,7,24,17,0
"COG2165",22,14,16,52,113,194
"COG2166",238,127,171,95,83,148
"COG2167",0,0,0,1,0,0
"COG2168",0,6,1,19,15,28
"COG2169",11,6,6,46,51,90
"COG2170",155,76,197,115,340,2
"COG2171",546,534,400,282,361,167
"COG2172",36,59,100,46,33,124
"COG2173",81,59,120,97,78,5
"COG2174",0,0,2,0,0,0
"COG2175",996,1559,1113,1260,979,122
"COG2176",78,58,40,132,77,49
"COG2177",220,104,129,197,144,109
"COG2178",49,31,29,69,78,0
"COG2179",14,32,48,10,6,0
"COG2180",1,0,0,2,126,39
"COG2181",5,14,2,62,211,64
"COG2182",24,24,37,55,27,247
"COG2183",24,19,21,95,135,326
"COG2184",4,4,0,3,10,32
"COG2185",430,325,378,594,492,41
"COG2186",30,37,38,149,266,425
"COG2187",2,9,5,51,54,165
"COG2188",95,25,34,94,204,75
"COG2189",97,97,42,46,132,71
"COG2190",0,0,0,6,3,7
"COG2191",0,0,0,2,0,0
"COG2192",2431,1072,831,566,557,1922
"COG2193",99,104,96,46,66,241
"COG2194",19,18,5,94,175,106
"COG2195",79,27,58,166,101,125
"COG2197",188,128,253,251,482,769
"COG2198",27,24,3,69,171,301
"COG2199",277,241,53,721,1919,3296
"COG2200",110,113,24,348,764,1123
"COG2201",43,26,24,99,189,269
"COG2202",321,350,115,795,1903,5446
"COG2203",186,151,229,239,572,1367
"COG2204",1115,1008,906,1449,1610,2178
"COG2205",3,10,90,80,62,183
"COG2206",86,90,34,259,353,324
"COG2207",121,67,52,404,733,3318
"COG2208",325,887,728,310,412,545
"COG2209",139,96,100,75,90,49
"COG2210",6,0,4,44,73,0
"COG2211",646,606,678,247,325,124
"COG2212",2,3,0,1,13,39
"COG2213",129,75,70,1,3,5
"COG2214",471,536,572,97,87,49
"COG2215",25,8,5,26,18,63
"COG2216",0,3,0,5,3,121
"COG2217",632,516,773,784,1323,1293
"COG2218",22,14,12,51,34,1
"COG2219",32,14,40,154,186,0
"COG2220",542,812,764,519,562,154
"COG2221",29,66,38,98,95,28
"COG2222",32,14,21,36,31,2
"COG2223",22,65,162,50,449,426
"COG2224",539,688,463,432,610,262
"COG2225",912,1246,909,591,725,510
"COG2226",671,858,745,662,606,170
"COG2227",467,605,510,305,364,242
"COG2229",0,0,0,0,1,0
"COG2230",871,1452,913,583,558,410
"COG2231",0,0,1,24,8,0
"COG2232",5,14,11,7,4,1
"COG2233",205,42,149,309,341,827
"COG2234",779,412,477,1291,1270,250
"COG2235",8,3,5,9,6,49
"COG2236",364,393,322,163,216,121
"COG2237",23,6,37,106,146,0
"COG2238",18,6,14,52,47,0
"COG2239",771,1054,894,569,674,299
"COG2240",21,1,9,4,4,4
"COG2241",68,65,172,89,104,12
"COG2242",76,75,170,89,119,6
"COG2243",82,49,147,100,118,5
"COG2244",352,212,205,501,505,80
"COG2246",11,4,1,46,32,0
"COG2247",0,14,3,3,4,0
"COG2249",182,189,159,45,86,150
"COG2250",0,1,1,11,1,0
"COG2251",254,228,357,82,95,3
"COG2252",438,620,426,243,301,330
"COG2253",0,0,1,0,0,0
"COG2255",375,203,373,458,476,507
"COG2256",284,120,322,486,385,275
"COG2257",2,2,4,10,14,25
"COG2258",83,79,53,132,104,118
"COG2259",120,107,51,104,82,110
"COG2260",0,0,0,3,0,0
"COG2261",1,0,0,1,2,49
"COG2262",494,328,483,590,593,258
"COG2263",15,10,16,23,11,7
"COG2264",202,125,273,226,206,156
"COG2265",310,152,231,396,433,456
"COG2266",1,0,1,29,37,0
"COG2267",77,43,70,80,160,507
"COG2268",149,93,105,81,85,2
"COG2269",22,4,22,83,108,70
"COG2270",637,512,547,626,469,22
"COG2271",13,0,12,103,35,0
"COG2272",379,421,362,350,340,18
"COG2273",250,275,221,206,225,24
"COG2274",312,161,401,194,433,277
"COG2301",369,375,237,396,316,178
"COG2302",66,58,176,4,1,0
"COG2303",2031,2015,1917,2313,1676,653
"COG2304",471,220,261,758,806,299
"COG2306",0,0,0,5,3,0
"COG2307",21,253,259,38,108,24
"COG2308",28,1035,526,49,115,148
"COG2309",140,36,130,258,155,2
"COG2310",1,0,2,2,3,106
"COG2311",51,46,81,52,72,6
"COG2312",3,5,1,15,17,135
"COG2313",82,37,65,204,155,1
"COG2314",7,6,6,2,2,54
"COG2315",5,8,13,18,21,30
"COG2316",2,1,2,41,27,0
"COG2317",287,216,438,156,97,2
"COG2318",4,1,6,12,16,51
"COG2319",436,363,739,566,316,18
"COG2320",4,2,4,13,1,0
"COG2321",3,9,12,7,6,118
"COG2322",59,36,39,101,73,0
"COG2323",2,1,0,2,18,72
"COG2324",12,11,3,0,1,0
"COG2326",166,175,183,48,43,146
"COG2327",28,7,43,16,19,98
"COG2329",28,20,25,133,79,4
"COG2331",37,27,29,100,69,37
"COG2332",233,334,208,187,185,42
"COG2333",10,10,10,154,152,356
"COG2334",531,561,520,711,647,343
"COG2335",185,83,134,60,66,47
"COG2336",0,0,0,0,0,0
"COG2337",0,1,1,10,17,1
"COG2339",44,40,40,73,78,0
"COG2340",103,67,73,24,19,113
"COG2342",1,3,1,2,2,1
"COG2343",15,9,28,7,6,0
"COG2344",68,44,58,74,44,0
"COG2345",24,2,58,16,6,11
"COG2346",7,7,8,25,35,111
"COG2348",5,3,4,5,4,4
"COG2350",29,34,47,27,26,83
"COG2351",90,69,81,85,79,129
"COG2352",1062,1197,1149,454,582,456
"COG2353",115,74,72,111,95,170
"COG2354",10,10,1,18,55,167
"COG2355",540,512,423,809,613,161
"COG2356",103,50,48,75,140,157
"COG2357",2,7,0,2,0,1
"COG2358",314,217,277,386,366,204
"COG2359",0,0,0,0,1,0
"COG2360",90,25,54,147,155,150
"COG2361",0,1,0,2,4,4
"COG2362",2,4,0,116,52,0
"COG2363",25,24,15,54,44,62
"COG2364",322,295,272,170,146,0
"COG2365",76,28,94,78,63,8
"COG2366",663,506,415,1081,826,238
"COG2367",55,21,110,69,62,175
"COG2368",113,94,119,553,365,1
"COG2369",4,4,0,4,12,70
"COG2370",21,17,11,11,17,49
"COG2371",23,63,106,23,61,61
"COG2372",0,0,2,25,7,0
"COG2373",91,21,41,148,144,34
"COG2374",249,133,216,174,260,183
"COG2375",56,4,18,31,47,20
"COG2376",107,126,116,113,127,17
"COG2377",605,670,543,262,312,229
"COG2378",48,27,33,137,228,147
"COG2379",24,9,30,132,167,97
"COG2380",0,0,0,0,0,0
"COG2382",19,4,20,42,38,1
"COG2384",0,0,0,2,2,0
"COG2385",346,254,572,25,15,0
"COG2386",98,109,90,183,182,59
"COG2388",0,3,1,5,4,93
"COG2389",7,0,47,0,0,0
"COG2390",51,18,26,29,41,19
"COG2391",85,48,116,202,202,182
"COG2401",0,0,0,0,0,2
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,16,13,0
"COG2404",5,2,1,2,2,13
"COG2405",0,0,0,0,0,1
"COG2406",0,0,0,21,53,0
"COG2407",47,34,63,56,87,3
"COG2409",82,66,68,133,24,9
"COG2410",0,0,0,4,1,0
"COG2412",1,0,1,19,29,0
"COG2413",2,0,1,2,1,0
"COG2414",16,9,33,242,141,0
"COG2421",11,23,22,309,114,138
"COG2423",127,65,83,388,259,38
"COG2425",0,1,4,0,0,46
"COG2426",18,1,21,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,13,19,0
"COG2430",0,0,0,1,0,0
"COG2431",1,1,1,1,8,48
"COG2433",0,0,0,0,0,0
"COG2440",3,0,0,5,4,0
"COG2442",0,0,1,0,2,0
"COG2443",15,3,8,10,1,0
"COG2445",0,2,0,3,0,0
"COG2450",2,1,0,3,1,0
"COG2451",1,0,2,0,0,0
"COG2452",0,0,0,9,34,0
"COG2453",43,21,42,80,83,36
"COG2454",0,0,0,0,0,0
"COG2457",2,1,1,0,2,0
"COG2461",0,0,0,0,14,0
"COG2501",21,19,35,2,1,0
"COG2502",0,0,0,5,6,0
"COG2503",21,17,20,26,46,10
"COG2508",0,6,0,4,1,4
"COG2509",77,8,118,28,11,59
"COG2510",0,0,0,0,0,0
"COG2511",73,29,73,167,202,0
"COG2512",0,0,0,53,94,0
"COG2513",412,515,429,548,498,348
"COG2514",4,1,0,53,7,0
"COG2515",98,71,86,274,255,132
"COG2516",1,31,33,11,13,0
"COG2518",224,172,230,384,424,103
"COG2519",70,49,73,138,96,9
"COG2520",60,32,75,146,152,0
"COG2521",0,0,2,1,0,0
"COG2522",5,1,5,8,1,0
"COG2524",0,0,0,0,0,0
"COG2602",3,0,0,5,6,92
"COG2603",154,131,219,143,166,92
"COG2604",25,8,17,58,122,15
"COG2605",197,157,162,194,197,255
"COG2606",182,221,130,190,187,203
"COG2607",54,46,48,34,33,183
"COG2608",2,8,3,16,8,108
"COG2609",1230,1543,1159,1211,1007,446
"COG2610",79,53,59,156,212,311
"COG2703",2,0,0,2,20,7
"COG2704",0,1,0,0,0,6
"COG2706",32,22,57,198,48,111
"COG2710",413,258,585,13,14,3
"COG2715",9,17,2,55,20,123
"COG2716",11,6,9,55,79,104
"COG2717",139,64,60,58,64,59
"COG2718",3,3,2,23,62,152
"COG2719",2,5,2,25,60,208
"COG2720",24,2,15,6,7,0
"COG2721",510,640,520,270,364,142
"COG2723",209,328,215,107,205,10
"COG2730",78,154,110,144,88,335
"COG2731",0,0,0,7,0,2
"COG2733",3,1,2,8,42,192
"COG2738",84,77,56,32,49,4
"COG2740",52,4,44,6,4,3
"COG2746",22,57,20,41,34,0
"COG2747",0,1,0,3,1,43
"COG2755",352,529,438,400,360,115
"COG2759",689,927,624,607,662,25
"COG2761",73,26,51,98,67,74
"COG2764",0,7,0,42,25,135
"COG2766",26,19,7,40,81,210
"COG2768",2,1,2,28,1,0
"COG2770",7,20,19,28,52,16
"COG2771",59,34,52,60,65,205
"COG2801",131,176,83,675,965,1277
"COG2802",328,401,419,224,188,73
"COG2804",433,639,575,685,854,1002
"COG2805",139,249,267,215,249,153
"COG2807",0,6,0,15,23,84
"COG2808",5,6,10,65,25,54
"COG2810",0,0,0,0,3,0
"COG2812",1218,1457,1323,902,846,262
"COG2813",67,25,37,79,131,276
"COG2814",6,26,3,111,133,501
"COG2815",158,129,119,38,19,0
"COG2816",155,129,135,174,137,132
"COG2818",60,26,33,117,152,188
"COG2819",94,81,53,44,104,123
"COG2820",133,51,88,74,51,6
"COG2821",12,11,17,27,31,10
"COG2822",7,1,0,10,5,1
"COG2823",185,264,182,112,207,139
"COG2824",4,1,0,13,25,65
"COG2825",28,20,29,46,54,51
"COG2826",18,25,21,119,125,652
"COG2827",23,51,16,47,68,83
"COG2828",35,14,56,54,83,251
"COG2829",8,7,0,15,58,81
"COG2831",65,55,88,86,90,242
"COG2832",115,45,47,58,46,80
"COG2833",10,0,8,23,39,4
"COG2834",50,28,54,98,96,133
"COG2835",32,31,28,45,45,20
"COG2836",7,0,2,27,47,66
"COG2837",21,10,0,11,46,123
"COG2838",203,26,132,265,278,372
"COG2839",18,8,17,3,8,3
"COG2840",56,22,47,47,104,120
"COG2841",0,0,0,1,0,43
"COG2842",0,5,0,1,2,17
"COG2843",64,90,65,179,97,81
"COG2844",442,239,428,651,536,436
"COG2845",2,0,1,70,49,0
"COG2846",1,0,0,3,17,83
"COG2847",48,37,34,49,66,71
"COG2848",0,2,2,14,6,0
