"","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG1664",113,62,95,71,102,77
"COG1665",2,2,0,0,0,0
"COG1666",114,210,157,160,175,136
"COG1668",104,166,59,92,114,111
"COG1669",7,2,3,1,1,0
"COG1670",457,253,155,150,245,148
"COG1671",30,40,33,16,23,17
"COG1672",11,2,7,0,3,2
"COG1673",0,0,0,0,0,0
"COG1674",1046,784,1071,1078,1529,1390
"COG1675",98,0,6,21,0,12
"COG1676",187,8,16,20,8,26
"COG1677",31,33,40,18,12,14
"COG1678",185,157,160,186,231,151
"COG1679",124,79,80,182,65,126
"COG1680",2037,1687,1544,1405,2035,1668
"COG1681",2,0,0,0,0,0
"COG1682",187,146,64,76,86,54
"COG1683",16,44,9,17,51,17
"COG1684",78,103,76,48,31,53
"COG1685",157,11,4,28,13,40
"COG1686",437,338,602,504,580,675
"COG1687",0,3,0,0,1,0
"COG1688",8,1,0,0,0,0
"COG1690",175,48,31,38,16,18
"COG1691",169,182,73,60,53,46
"COG1692",163,111,258,81,86,87
"COG1694",317,559,397,733,401,379
"COG1695",238,48,30,11,6,18
"COG1696",256,255,99,104,115,102
"COG1697",201,33,41,141,36,80
"COG1698",43,3,2,22,8,19
"COG1699",17,12,9,3,3,4
"COG1700",0,0,0,2,0,0
"COG1701",76,14,14,94,25,41
"COG1702",573,742,956,1779,912,1118
"COG1703",600,389,303,491,320,322
"COG1704",108,103,31,54,39,34
"COG1705",41,86,45,54,36,30
"COG1706",110,143,98,47,54,60
"COG1707",1,0,0,0,0,0
"COG1708",161,13,9,1,4,2
"COG1709",2,0,1,3,3,4
"COG1711",72,0,0,7,0,3
"COG1712",86,27,30,21,31,23
"COG1713",7,2,0,1,17,7
"COG1714",97,71,49,31,57,45
"COG1715",12,33,9,5,16,2
"COG1716",89,85,30,46,46,30
"COG1717",77,13,14,43,15,47
"COG1718",59,14,21,97,35,64
"COG1719",1,0,0,0,1,1
"COG1720",3,23,19,16,13,16
"COG1721",490,482,232,425,345,364
"COG1722",38,31,42,24,36,36
"COG1723",2,5,23,10,6,5
"COG1724",1,0,0,1,0,0
"COG1725",105,304,110,72,20,30
"COG1726",108,305,234,176,392,236
"COG1727",52,4,8,37,14,24
"COG1729",264,218,378,341,493,426
"COG1730",1,0,5,5,2,3
"COG1732",91,24,25,3,4,8
"COG1733",204,76,55,74,62,51
"COG1734",190,132,235,84,86,88
"COG1735",56,11,21,22,68,14
"COG1736",194,17,19,102,29,81
"COG1737",91,49,95,33,63,49
"COG1738",280,298,302,298,392,351
"COG1739",38,47,33,19,30,21
"COG1740",10,20,25,5,23,1
"COG1741",467,278,547,360,421,422
"COG1742",31,19,4,4,7,2
"COG1743",94,26,16,8,17,5
"COG1744",341,223,382,557,403,465
"COG1745",0,0,0,0,1,0
"COG1746",266,3,1,19,5,18
"COG1747",8,9,0,0,1,2
"COG1748",220,420,246,298,380,312
"COG1749",73,146,173,95,69,77
"COG1750",0,0,0,0,0,0
"COG1752",237,302,133,370,264,244
"COG1754",872,1018,1385,1206,1354,1237
"COG1755",5,5,5,3,0,4
"COG1756",60,1,1,12,0,10
"COG1757",305,223,176,180,290,167
"COG1758",182,134,240,210,230,231
"COG1759",360,20,12,54,7,23
"COG1760",57,17,12,33,63,46
"COG1761",2,2,0,3,2,5
"COG1762",122,76,40,33,36,30
"COG1763",37,40,58,39,39,36
"COG1764",151,25,59,23,63,32
"COG1765",110,98,57,66,54,46
"COG1766",151,179,164,97,63,82
"COG1767",7,10,17,27,10,17
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",682,376,832,834,930,1032
"COG1772",1,2,2,2,7,5
"COG1773",25,147,62,39,26,33
"COG1774",69,50,22,11,3,22
"COG1775",0,3,0,0,0,0
"COG1776",2,48,6,15,39,1
"COG1777",16,9,15,54,26,19
"COG1778",182,159,86,132,153,103
"COG1779",7,8,5,46,13,42
"COG1780",13,1,1,0,0,0
"COG1781",84,10,8,39,7,32
"COG1782",372,35,24,180,49,119
"COG1783",2,17,36,40,12,5
"COG1784",22,15,19,53,24,52
"COG1785",184,111,97,73,168,87
"COG1786",40,29,21,29,7,24
"COG1787",37,163,85,14,2,6
"COG1788",179,111,108,59,126,78
"COG1791",0,50,5,2,1,4
"COG1792",322,406,469,429,499,513
"COG1793",978,721,757,627,201,392
"COG1794",117,66,224,225,186,223
"COG1795",11,15,31,31,10,24
"COG1796",15,36,30,102,57,147
"COG1797",306,477,268,137,51,103
"COG1798",207,20,20,87,17,68
"COG1799",48,157,67,16,11,7
"COG1801",27,15,5,6,15,3
"COG1802",333,171,157,85,58,74
"COG1803",9,26,15,4,8,4
"COG1804",1720,1262,1728,1536,2163,1814
"COG1805",129,254,224,176,281,194
"COG1806",198,79,242,242,296,273
"COG1807",535,1480,853,520,597,596
"COG1808",148,221,40,25,12,48
"COG1809",21,31,86,20,17,24
"COG1811",10,14,29,43,40,40
"COG1812",9,0,0,0,3,0
"COG1813",5,10,10,39,15,61
"COG1814",195,42,27,15,25,31
"COG1815",34,35,36,21,22,23
"COG1816",385,110,174,289,296,267
"COG1817",91,9,2,35,29,32
"COG1818",22,0,0,1,0,3
"COG1819",434,85,64,53,77,58
"COG1820",105,157,61,59,102,64
"COG1821",8,4,13,24,11,14
"COG1823",6,14,4,5,6,9
"COG1824",3,0,1,22,16,2
"COG1825",328,246,398,419,541,487
"COG1826",43,143,79,52,31,32
"COG1828",78,124,120,153,107,108
"COG1829",133,28,24,95,26,68
"COG1830",416,75,64,118,71,95
"COG1831",19,17,12,92,27,46
"COG1832",199,90,203,193,184,228
"COG1833",5,1,5,1,0,2
"COG1834",346,261,434,665,593,661
"COG1835",225,295,260,236,359,207
"COG1836",68,222,116,152,78,115
"COG1837",28,9,7,20,32,12
"COG1838",46,31,26,102,54,69
"COG1840",338,717,756,212,267,272
"COG1841",146,44,50,78,78,76
"COG1842",105,89,52,10,38,22
"COG1843",55,72,66,27,34,31
"COG1845",533,778,749,743,827,752
"COG1846",545,232,255,249,248,250
"COG1847",37,22,23,101,94,74
"COG1848",15,7,0,1,0,1
"COG1849",11,7,3,19,7,5
"COG1850",142,537,453,187,28,141
"COG1852",4,15,0,3,0,3
"COG1853",432,1112,752,513,348,396
"COG1854",0,2,0,0,2,0
"COG1855",7,26,11,55,11,78
"COG1856",4,0,3,3,1,5
"COG1857",0,0,0,0,0,0
"COG1858",179,178,151,173,154,208
"COG1859",11,23,17,57,23,48
"COG1861",255,123,150,179,250,171
"COG1862",89,88,81,67,100,75
"COG1863",72,50,29,22,17,19
"COG1864",27,43,47,62,23,27
"COG1865",0,1,0,0,1,0
"COG1866",709,477,443,529,568,490
"COG1867",206,130,38,133,41,128
"COG1868",81,134,109,58,54,67
"COG1869",9,1,1,0,0,0
"COG1871",1,20,3,6,11,1
"COG1872",26,10,1,2,1,1
"COG1873",2,0,0,3,5,2
"COG1874",393,91,40,14,19,27
"COG1875",158,434,138,311,169,87
"COG1876",75,240,141,56,40,50
"COG1877",147,22,96,32,5,32
"COG1878",70,16,26,30,41,30
"COG1879",529,273,540,427,485,560
"COG1881",82,28,22,19,9,19
"COG1882",21,19,0,12,0,10
"COG1883",63,47,43,28,123,57
"COG1884",1037,895,677,352,293,265
"COG1885",0,0,0,0,1,0
"COG1886",61,52,68,29,27,31
"COG1887",94,28,41,20,74,25
"COG1889",189,13,13,83,19,51
"COG1890",161,18,19,89,25,58
"COG1891",11,11,11,10,26,17
"COG1892",0,0,0,0,0,0
"COG1893",85,90,159,262,256,386
"COG1894",729,310,727,1085,836,1094
"COG1896",156,78,38,27,36,28
"COG1897",91,315,186,76,50,72
"COG1898",312,209,250,284,283,244
"COG1899",572,113,314,456,358,483
"COG1900",0,0,0,0,0,1
"COG1901",11,10,14,38,21,37
"COG1902",844,488,643,622,634,577
"COG1903",236,305,145,91,35,57
"COG1904",101,60,23,13,21,19
"COG1905",249,103,241,270,267,322
"COG1906",4,1,3,11,26,3
"COG1907",6,11,18,19,16,14
"COG1908",10,3,0,2,0,0
"COG1909",40,12,8,75,11,43
"COG1910",39,8,26,5,2,3
"COG1911",10,5,2,28,6,15
"COG1912",74,88,54,99,87,119
"COG1913",0,1,1,0,1,1
"COG1914",321,659,190,195,154,136
"COG1915",64,2,0,6,4,8
"COG1916",41,26,22,134,31,87
"COG1917",132,71,29,18,65,50
"COG1918",3,1,0,18,2,1
"COG1920",154,12,18,61,67,49
"COG1921",242,90,86,262,407,274
"COG1922",66,84,44,65,48,61
"COG1923",36,18,15,13,12,8
"COG1924",10,4,1,1,0,0
"COG1925",37,38,23,27,24,30
"COG1926",11,5,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",67,3,25,14,31,21
"COG1929",69,53,54,128,168,111
"COG1931",49,2,0,14,4,8
"COG1932",444,293,347,458,452,486
"COG1933",63,91,82,421,111,235
"COG1934",10,22,12,25,28,31
"COG1936",151,13,10,67,11,40
"COG1937",107,18,18,1,2,6
"COG1938",182,31,33,158,44,126
"COG1939",14,112,35,27,5,20
"COG1940",662,332,396,484,505,499
"COG1941",0,3,1,0,0,0
"COG1942",10,12,34,18,17,27
"COG1943",66,37,12,9,24,10
"COG1944",21,46,4,4,9,1
"COG1945",72,2,1,10,6,8
"COG1946",192,144,146,151,220,124
"COG1947",254,445,400,359,444,359
"COG1948",141,27,32,98,32,41
"COG1949",71,54,102,115,111,112
"COG1950",18,2,2,0,1,0
"COG1951",156,103,93,108,51,76
"COG1952",41,54,55,35,26,26
"COG1953",217,74,284,491,410,425
"COG1954",0,0,2,0,0,0
"COG1955",8,21,6,124,15,28
"COG1956",62,58,15,23,38,21
"COG1957",187,104,109,219,259,193
"COG1958",96,3,12,32,0,18
"COG1959",167,140,190,192,239,277
"COG1960",4824,4076,4823,4756,5746,5001
"COG1961",781,592,383,343,223,116
"COG1963",15,136,46,46,9,26
"COG1964",160,10,6,19,6,6
"COG1965",5,5,10,7,3,4
"COG1966",165,98,17,50,156,68
"COG1967",28,20,7,80,18,63
"COG1968",403,494,529,497,638,611
"COG1969",0,2,0,0,9,0
"COG1970",84,27,21,26,17,28
"COG1971",8,7,2,1,6,0
"COG1972",246,268,207,219,371,251
"COG1974",365,568,690,557,649,688
"COG1975",374,189,198,416,379,363
"COG1976",145,14,9,66,18,55
"COG1977",137,33,39,25,54,52
"COG1978",1,7,18,18,14,9
"COG1979",2,10,8,10,13,2
"COG1980",46,0,0,11,10,20
"COG1981",152,76,309,191,91,234
"COG1982",47,410,194,79,28,46
"COG1983",5,9,2,2,10,0
"COG1984",327,153,371,330,421,366
"COG1985",507,772,695,696,698,702
"COG1986",1,7,1,11,20,3
"COG1987",16,23,14,14,5,11
"COG1988",47,123,93,50,61,85
"COG1989",153,232,196,76,94,70
"COG1990",54,12,7,51,17,29
"COG1992",191,7,3,26,8,19
"COG1993",2,0,0,0,0,0
"COG1994",183,396,214,181,158,130
"COG1995",450,631,685,180,211,206
"COG1997",20,6,7,32,9,19
"COG1998",26,1,3,12,0,10
"COG1999",271,394,365,410,389,399
"COG2001",191,167,288,265,300,324
"COG2002",5,6,4,14,2,11
"COG2003",150,95,41,17,24,11
"COG2004",2,4,8,32,3,21
"COG2005",5,16,17,13,13,9
"COG2006",18,16,1,1,34,23
"COG2007",74,11,12,50,15,34
"COG2008",278,220,224,344,298,309
"COG2009",159,82,251,197,202,277
"COG2010",242,444,296,125,207,190
"COG2011",0,7,2,0,0,0
"COG2012",80,11,31,36,34,46
"COG2013",63,81,36,67,36,72
"COG2014",9,8,3,4,5,2
"COG2015",135,137,249,229,374,196
"COG2016",86,11,13,52,15,31
"COG2017",355,368,225,207,194,228
"COG2018",0,0,0,0,0,0
"COG2019",75,2,1,7,5,5
"COG2020",140,225,173,134,231,148
"COG2021",608,275,612,606,794,831
"COG2022",245,342,393,245,287,286
"COG2023",63,0,0,3,1,0
"COG2025",595,376,555,626,700,623
"COG2026",4,9,5,2,8,1
"COG2027",236,409,262,184,167,166
"COG2029",0,1,0,4,0,2
"COG2030",465,379,416,462,484,469
"COG2031",19,74,70,43,29,45
"COG2032",58,66,28,20,21,68
"COG2035",149,202,149,48,62,56
"COG2036",52,7,37,26,4,23
"COG2037",17,8,26,20,7,16
"COG2038",263,402,257,114,73,91
"COG2039",30,11,5,34,5,11
"COG2040",267,154,365,327,378,382
"COG2041",459,216,309,308,340,395
"COG2042",113,14,8,47,20,22
"COG2043",18,5,7,5,14,8
"COG2044",0,1,1,1,2,3
"COG2045",48,256,103,63,37,31
"COG2046",401,456,297,234,232,175
"COG2047",109,16,12,75,22,40
"COG2048",36,20,25,79,52,52
"COG2049",267,169,198,208,318,254
"COG2050",354,261,400,333,397,379
"COG2051",48,1,0,7,2,5
"COG2052",0,0,2,0,0,0
"COG2053",42,3,2,31,4,11
"COG2054",6,6,4,10,2,4
"COG2055",378,274,572,160,222,255
"COG2056",1,18,2,3,4,0
"COG2057",135,112,76,62,103,70
"COG2058",47,5,6,27,11,16
"COG2059",215,96,166,65,41,36
"COG2060",37,0,4,0,0,0
"COG2061",0,0,0,0,1,0
"COG2062",98,178,125,120,108,112
"COG2063",69,90,56,57,36,35
"COG2064",70,38,16,75,23,37
"COG2065",109,173,141,145,127,111
"COG2066",19,9,53,9,17,17
"COG2067",111,179,30,32,37,18
"COG2068",167,69,79,198,140,132
"COG2070",589,527,611,495,625,583
"COG2071",131,142,148,205,233,212
"COG2072",942,890,1059,947,1154,1128
"COG2073",289,592,252,115,40,100
"COG2074",53,16,12,42,14,24
"COG2075",34,5,9,24,7,13
"COG2076",110,99,184,222,255,223
"COG2077",35,38,8,9,38,9
"COG2078",61,4,9,8,7,1
"COG2079",528,391,841,631,746,870
"COG2080",476,158,218,387,331,259
"COG2081",171,481,247,119,68,81
"COG2082",123,169,106,57,20,38
"COG2084",1051,732,1183,1059,1193,1295
"COG2085",181,31,32,44,52,33
"COG2086",516,289,441,516,570,540
"COG2087",56,176,81,38,20,33
"COG2088",0,7,0,1,15,0
"COG2089",679,551,653,682,859,635
"COG2090",69,1,0,3,1,3
"COG2091",21,17,2,9,6,15
"COG2092",67,0,1,5,0,2
"COG2093",38,1,4,10,6,3
"COG2094",121,187,73,56,35,50
"COG2095",47,23,16,72,100,72
"COG2096",143,165,116,212,189,191
"COG2097",65,6,5,33,8,21
"COG2098",0,0,0,0,0,0
"COG2099",47,247,144,40,18,32
"COG2101",213,12,18,88,27,52
"COG2102",175,32,17,75,27,51
"COG2103",96,189,87,76,151,105
"COG2104",54,21,24,12,17,8
"COG2105",5,12,9,16,3,13
"COG2106",151,0,6,7,1,12
"COG2107",172,51,16,78,32,54
"COG2108",18,19,9,97,32,59
"COG2109",236,733,360,208,46,84
"COG2110",61,41,21,77,33,55
"COG2111",269,114,110,37,46,34
"COG2112",186,1,0,8,2,12
"COG2113",550,193,594,738,653,725
"COG2114",894,1309,1506,1569,1358,1227
"COG2115",145,128,130,81,122,127
"COG2116",96,109,26,13,19,18
"COG2118",28,4,2,7,2,7
"COG2119",51,73,80,38,9,33
"COG2120",398,193,160,102,87,69
"COG2121",95,77,59,89,172,113
"COG2122",6,9,22,4,8,7
"COG2123",128,6,23,89,20,45
"COG2124",844,661,544,1120,982,896
"COG2125",113,5,17,53,12,36
"COG2126",0,1,0,2,0,1
"COG2127",83,232,142,92,75,79
"COG2128",254,180,196,222,231,206
"COG2129",4,3,0,0,0,6
"COG2130",252,261,340,346,438,510
"COG2131",164,80,74,175,59,116
"COG2132",933,287,171,111,74,43
"COG2133",1259,793,817,345,397,401
"COG2135",204,351,284,276,242,258
"COG2136",0,1,0,12,0,9
"COG2137",51,54,72,50,103,66
"COG2138",81,108,71,74,34,63
"COG2139",36,2,10,23,14,23
"COG2140",18,2,5,2,1,9
"COG2141",2831,939,1091,1635,2193,1486
"COG2142",53,35,54,43,49,62
"COG2143",26,38,18,14,7,17
"COG2144",16,6,47,1,0,3
"COG2145",33,16,26,16,5,9
"COG2146",202,62,58,105,101,109
"COG2147",96,7,7,58,17,33
"COG2148",547,663,282,331,469,329
"COG2149",16,2,0,0,0,0
"COG2150",0,0,0,0,1,0
"COG2151",264,176,178,75,74,75
"COG2152",133,45,4,0,0,3
"COG2153",35,73,76,33,74,60
"COG2154",199,211,247,207,247,266
"COG2155",0,0,0,0,2,0
"COG2156",10,0,1,0,0,0
"COG2157",0,1,6,8,1,4
"COG2159",594,236,225,397,601,424
"COG2160",90,12,13,2,19,4
"COG2161",12,16,3,2,8,0
"COG2162",7,5,1,0,1,0
"COG2163",0,0,3,14,0,11
"COG2164",11,1,7,8,20,16
"COG2165",34,100,67,59,85,38
"COG2166",88,225,149,64,60,55
"COG2167",0,0,0,1,0,0
"COG2168",4,4,2,3,4,3
"COG2169",85,25,26,5,24,8
"COG2170",211,333,148,144,123,87
"COG2171",297,226,467,409,501,519
"COG2172",42,133,72,34,40,42
"COG2173",68,195,100,44,45,52
"COG2174",0,1,3,6,0,4
"COG2175",867,581,1442,1191,1388,1565
"COG2176",56,21,21,112,173,103
"COG2177",163,181,106,173,186,156
"COG2178",141,1,10,51,20,28
"COG2179",22,156,63,23,7,7
"COG2180",2,7,2,1,9,0
"COG2181",19,15,9,11,16,7
"COG2182",90,33,34,89,52,59
"COG2183",118,86,45,74,50,40
"COG2184",13,3,1,3,5,0
"COG2185",607,557,440,567,421,493
"COG2186",341,69,97,52,52,35
"COG2187",21,37,22,5,13,2
"COG2188",203,107,85,38,23,40
"COG2189",134,127,109,120,126,64
"COG2190",2,2,0,0,0,0
"COG2191",0,3,0,0,0,0
"COG2192",734,520,904,2505,996,902
"COG2193",58,88,95,90,151,107
"COG2194",28,37,14,11,45,6
"COG2195",131,119,60,37,67,51
"COG2197",886,669,238,179,193,85
"COG2198",2,22,8,43,100,1
"COG2199",667,1212,335,285,773,44
"COG2200",238,518,178,113,298,26
"COG2201",44,47,22,32,68,14
"COG2202",1367,1694,572,344,741,93
"COG2203",550,663,402,155,173,99
"COG2204",1391,1356,1148,936,1081,1127
"COG2205",85,105,11,6,20,14
"COG2206",108,266,79,126,258,79
"COG2207",2019,1075,301,120,298,91
"COG2208",237,1170,640,624,412,477
"COG2209",45,131,115,105,178,118
"COG2210",26,5,6,3,3,5
"COG2211",369,850,768,541,562,606
"COG2212",11,3,1,1,1,0
"COG2213",51,7,29,106,53,78
"COG2214",397,686,542,391,348,438
"COG2215",10,26,9,11,11,2
"COG2216",7,0,1,0,1,0
"COG2217",2332,1569,897,828,416,539
"COG2218",23,21,20,41,7,31
"COG2219",232,26,25,127,43,115
"COG2220",624,668,722,585,563,631
"COG2221",31,12,51,50,26,35
"COG2222",56,13,16,3,17,5
"COG2223",79,204,136,20,31,48
"COG2224",424,210,485,521,549,501
"COG2225",639,409,971,803,1064,1092
"COG2226",736,798,823,608,701,794
"COG2227",357,416,537,468,483,476
"COG2229",0,4,0,0,0,0
"COG2230",529,480,988,958,1074,1124
"COG2231",4,8,0,0,0,5
"COG2232",5,5,7,10,10,10
"COG2233",186,82,85,206,178,185
"COG2234",1189,686,411,713,749,608
"COG2235",20,20,3,17,63,15
"COG2236",152,93,311,313,278,356
"COG2237",224,29,21,111,36,67
"COG2238",58,11,6,51,19,35
"COG2239",574,834,847,242,346,280
"COG2240",41,12,24,5,8,9
"COG2241",106,345,165,47,23,41
"COG2242",184,323,170,43,27,46
"COG2243",186,270,157,64,18,41
"COG2244",585,670,288,264,537,273
"COG2246",22,14,12,20,12,3
"COG2247",1,0,14,8,37,2
"COG2249",97,125,186,139,265,185
"COG2250",2,1,1,0,4,4
"COG2251",271,568,322,231,191,183
"COG2252",201,195,433,457,434,551
"COG2253",0,1,1,0,0,1
"COG2255",348,588,348,382,395,274
"COG2256",340,477,258,182,147,147
"COG2257",6,9,12,3,14,2
"COG2258",95,25,61,95,97,81
"COG2259",127,153,72,76,122,86
"COG2260",5,0,1,3,0,1
"COG2261",14,0,0,1,0,0
"COG2262",596,445,311,396,520,450
"COG2263",10,6,19,50,12,37
"COG2264",207,468,268,134,167,165
"COG2265",301,338,222,223,310,328
"COG2266",74,1,0,1,0,4
"COG2267",137,213,194,177,212,166
"COG2268",263,161,80,120,100,106
"COG2269",36,43,30,13,39,17
"COG2270",173,145,153,744,654,633
"COG2271",23,18,18,75,32,38
"COG2272",541,389,459,256,397,358
"COG2273",296,300,246,357,302,342
"COG2274",371,762,305,178,162,226
"COG2301",392,168,392,257,320,316
"COG2302",39,260,120,52,12,34
"COG2303",1569,2118,2044,1519,1848,1863
"COG2304",516,653,331,289,443,346
"COG2306",4,0,0,0,0,1
"COG2307",231,85,429,55,38,117
"COG2308",375,179,973,113,76,314
"COG2309",120,135,88,236,171,193
"COG2310",4,3,1,1,8,0
"COG2311",145,61,30,122,110,84
"COG2312",7,16,3,0,10,2
"COG2313",72,27,54,151,128,83
"COG2314",14,17,8,16,4,4
"COG2315",23,18,9,16,14,10
"COG2316",23,8,2,4,2,0
"COG2317",162,643,403,341,165,274
"COG2318",50,31,6,6,6,4
"COG2319",212,704,1004,988,162,849
"COG2320",20,16,7,4,6,2
"COG2321",50,15,7,9,5,0
"COG2322",52,77,40,31,53,70
"COG2323",80,3,11,0,0,0
"COG2324",3,9,10,26,21,11
"COG2326",164,275,184,252,175,179
"COG2327",71,84,32,8,11,20
"COG2329",71,69,101,67,131,44
"COG2331",33,27,24,19,52,36
"COG2332",51,36,76,181,225,225
"COG2333",96,86,31,18,40,8
"COG2334",498,350,510,560,645,670
"COG2335",191,238,146,108,59,162
"COG2336",0,1,0,0,0,0
"COG2337",22,5,1,0,0,1
"COG2339",43,23,33,44,47,55
"COG2340",34,43,27,70,46,53
"COG2342",1,22,4,0,2,0
"COG2343",48,32,20,9,7,24
"COG2344",29,14,8,59,46,42
"COG2345",15,70,4,0,3,15
"COG2346",54,37,12,17,30,2
"COG2348",13,1,5,7,23,8
"COG2350",27,120,43,13,11,22
"COG2351",72,29,79,105,97,114
"COG2352",701,1078,1004,291,212,309
"COG2353",128,136,99,85,144,77
"COG2354",97,30,13,10,21,0
"COG2355",548,276,442,553,592,560
"COG2356",149,151,60,90,110,73
"COG2357",34,7,4,2,1,0
"COG2358",259,175,320,277,267,355
"COG2359",0,1,1,0,0,0
"COG2360",125,85,84,41,54,51
"COG2361",16,4,3,1,0,0
"COG2362",14,2,3,35,44,16
"COG2363",40,36,17,32,31,29
"COG2364",121,66,193,283,208,301
"COG2365",136,83,112,84,71,75
"COG2366",642,384,370,638,924,476
"COG2367",141,88,27,16,34,34
"COG2368",470,50,78,144,74,123
"COG2369",17,10,2,0,1,1
"COG2370",10,19,18,31,77,17
"COG2371",42,75,88,44,9,50
"COG2372",34,1,6,0,1,2
"COG2373",331,276,78,41,13,45
"COG2374",206,266,346,320,329,216
"COG2375",128,60,20,20,95,11
"COG2376",317,47,177,57,55,62
"COG2377",311,386,527,415,574,537
"COG2378",184,117,68,61,112,17
"COG2379",242,93,99,80,44,87
"COG2380",0,0,0,0,5,1
"COG2382",151,43,5,4,6,12
"COG2384",0,1,0,0,0,0
"COG2385",127,901,363,313,138,176
"COG2386",127,82,124,76,158,121
"COG2388",41,6,7,3,1,1
"COG2389",3,56,0,1,2,7
"COG2390",35,6,12,8,12,13
"COG2391",249,64,82,82,51,79
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",13,2,0,1,0,0
"COG2404",2,4,2,3,10,0
"COG2405",0,0,0,0,0,0
"COG2406",71,2,0,5,0,7
"COG2407",92,53,73,55,40,50
"COG2409",303,64,111,196,192,174
"COG2410",4,0,0,0,0,1
"COG2412",47,0,0,4,0,0
"COG2413",0,2,0,1,2,1
"COG2414",90,30,40,36,36,46
"COG2421",173,64,70,56,86,71
"COG2423",194,86,62,187,298,166
"COG2425",0,5,7,10,0,7
"COG2426",6,7,6,57,18,21
"COG2428",0,0,0,0,0,0
"COG2429",98,0,0,6,0,2
"COG2430",0,0,0,0,0,0
"COG2431",1,14,1,1,0,0
"COG2433",0,0,0,3,0,0
"COG2440",7,1,0,3,1,2
"COG2442",19,2,0,0,0,0
"COG2443",2,4,7,20,4,13
"COG2445",0,2,0,0,1,0
"COG2450",0,0,1,1,3,0
"COG2451",0,0,3,3,0,1
"COG2452",2,1,0,0,3,0
"COG2453",110,22,80,38,36,60
"COG2454",0,0,0,0,0,0
"COG2457",3,1,1,2,1,0
"COG2461",0,0,0,0,0,0
"COG2501",3,25,8,2,2,10
"COG2502",0,0,0,0,0,0
"COG2503",47,67,84,48,94,84
"COG2508",96,1,21,0,2,0
"COG2509",29,195,64,68,11,49
"COG2510",1,0,0,0,0,0
"COG2511",262,48,32,181,67,175
"COG2512",166,1,0,7,0,10
"COG2513",604,245,461,394,554,524
"COG2514",45,5,7,0,1,2
"COG2515",232,117,134,55,153,98
"COG2516",13,9,62,7,1,8
"COG2518",319,230,236,243,233,247
"COG2519",153,12,37,147,56,102
"COG2520",208,45,51,205,51,152
"COG2521",0,0,0,7,0,3
"COG2522",4,8,2,4,0,2
"COG2524",0,0,1,0,1,0
"COG2602",29,10,5,1,0,0
"COG2603",95,373,218,98,66,108
"COG2604",49,97,34,18,49,4
"COG2605",162,110,150,368,245,221
"COG2606",158,111,130,250,238,199
"COG2607",40,68,46,47,73,59
"COG2608",35,9,10,7,5,0
"COG2609",884,552,1148,1367,1348,1483
"COG2610",156,99,53,78,122,59
"COG2703",1,20,3,2,3,0
"COG2704",0,0,2,0,0,0
"COG2706",155,79,31,12,36,54
"COG2710",138,1137,594,223,77,193
"COG2715",16,28,13,26,36,12
"COG2716",27,23,21,19,39,14
"COG2717",56,44,53,120,95,129
"COG2718",10,36,25,18,41,3
"COG2719",8,56,15,20,41,4
"COG2720",2,12,4,36,59,18
"COG2721",317,180,530,476,435,666
"COG2723",208,128,195,350,253,251
"COG2730",139,241,149,146,141,184
"COG2731",1,8,0,0,0,1
"COG2733",72,11,7,2,17,0
"COG2738",56,59,110,61,77,92
"COG2740",40,55,14,14,4,18
"COG2746",43,22,36,29,50,33
"COG2747",0,4,4,0,1,0
"COG2755",479,538,530,272,313,399
"COG2759",405,241,682,737,748,811
"COG2761",119,47,48,61,78,84
"COG2764",27,15,0,1,1,0
"COG2766",17,67,42,48,89,16
"COG2768",1,0,0,3,46,25
"COG2770",46,27,13,2,6,1
"COG2771",361,158,100,55,28,12
"COG2801",1824,744,622,185,289,53
"COG2802",198,359,395,351,439,439
"COG2804",475,798,520,464,662,496
"COG2805",145,402,186,184,203,207
"COG2807",39,3,12,2,1,0
"COG2808",49,27,16,3,10,4
"COG2810",0,0,0,0,0,0
"COG2812",857,1040,1110,1088,1391,1258
"COG2813",61,84,57,41,50,26
"COG2814",169,47,42,21,41,4
"COG2815",24,15,32,160,142,118
"COG2816",137,142,191,113,167,158
"COG2818",97,84,70,34,62,39
"COG2819",107,93,99,39,74,53
"COG2820",85,62,44,86,52,68
"COG2821",75,52,26,15,31,25
"COG2822",9,3,2,0,6,0
"COG2823",103,79,223,189,249,214
"COG2824",29,25,5,3,7,2
"COG2825",22,21,26,29,25,20
"COG2826",121,77,46,23,43,9
"COG2827",111,54,50,28,51,21
"COG2828",63,64,83,30,51,38
"COG2829",46,53,7,8,19,0
"COG2831",96,116,91,48,23,44
"COG2832",36,33,10,88,116,57
"COG2833",39,10,11,13,2,11
"COG2834",101,74,68,45,45,49
"COG2835",57,26,24,7,10,5
"COG2836",31,31,9,1,11,0
"COG2837",86,36,17,2,27,1
"COG2838",249,273,114,80,96,139
"COG2839",14,9,7,9,3,12
"COG2840",6,19,19,41,65,54
"COG2841",2,0,1,0,0,0
"COG2842",34,8,3,0,0,0
