"","X109_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3"
"COG1677",24,58,34,67,17,25
"COG1678",252,218,176,160,249,189
"COG1679",137,72,170,24,171,189
"COG1680",1805,1887,1695,1859,1790,1653
"COG1681",1,7,0,0,3,0
"COG1682",106,131,81,169,131,118
"COG1683",16,78,49,35,32,67
"COG1684",82,144,68,154,78,87
"COG1685",118,81,60,9,188,45
"COG1686",131,123,170,316,353,500
"COG1687",13,0,0,0,1,0
"COG1688",2,0,1,0,1,0
"COG1690",96,99,146,38,175,103
"COG1691",103,85,115,13,203,58
"COG1692",160,85,271,10,170,226
"COG1694",216,255,387,236,209,375
"COG1695",71,72,25,23,121,23
"COG1696",193,193,163,117,251,161
"COG1697",122,97,124,16,230,94
"COG1698",35,28,28,0,13,3
"COG1699",9,8,4,4,37,8
"COG1700",2,10,1,22,0,0
"COG1701",68,30,81,9,115,71
"COG1702",163,118,286,280,467,849
"COG1703",598,407,403,71,688,493
"COG1704",53,78,70,35,34,91
"COG1705",49,114,36,161,22,56
"COG1706",110,208,108,257,110,112
"COG1707",2,2,0,0,1,0
"COG1708",13,32,8,27,31,3
"COG1709",1,6,9,1,9,1
"COG1711",38,23,32,0,71,2
"COG1712",60,85,66,6,121,14
"COG1713",4,15,20,7,20,1
"COG1714",38,37,15,215,79,55
"COG1715",7,43,11,92,13,1
"COG1716",46,132,52,40,79,86
"COG1717",22,13,12,16,123,47
"COG1718",53,49,86,20,86,89
"COG1719",0,0,0,1,3,24
"COG1720",31,117,24,171,4,25
"COG1721",162,168,139,515,483,465
"COG1722",58,47,43,64,40,39
"COG1723",3,47,3,98,4,17
"COG1724",0,0,0,0,0,0
"COG1725",19,21,63,7,24,35
"COG1726",148,187,173,365,86,291
"COG1727",52,28,37,2,23,14
"COG1729",350,259,347,191,372,345
"COG1730",4,1,6,0,4,5
"COG1732",38,42,14,8,56,15
"COG1733",107,222,51,66,27,36
"COG1734",230,252,242,205,228,256
"COG1735",40,81,52,40,110,12
"COG1736",129,77,83,9,254,96
"COG1737",113,231,46,524,46,48
"COG1738",234,151,289,141,219,330
"COG1739",49,61,24,175,24,31
"COG1740",39,94,3,368,4,6
"COG1741",368,404,384,391,356,453
"COG1742",29,58,9,168,17,8
"COG1743",27,113,2,114,13,10
"COG1744",641,457,402,64,436,531
"COG1745",0,0,0,0,0,0
"COG1746",164,87,62,3,294,2
"COG1747",8,4,9,1,10,7
"COG1748",242,262,245,310,173,504
"COG1749",145,221,97,262,129,150
"COG1750",0,1,0,0,0,0
"COG1752",306,563,172,994,227,212
"COG1754",863,438,1204,49,801,1149
"COG1755",4,9,6,0,13,3
"COG1756",46,34,23,3,76,14
"COG1757",541,704,157,1686,311,253
"COG1758",147,127,238,87,161,214
"COG1759",181,147,95,6,400,129
"COG1760",259,167,50,255,108,47
"COG1761",1,1,4,1,0,6
"COG1762",72,92,55,152,82,51
"COG1763",41,26,54,5,46,53
"COG1764",86,127,41,205,30,39
"COG1765",125,105,58,94,91,104
"COG1766",180,322,118,335,125,186
"COG1767",11,4,18,1,8,17
"COG1768",2,1,0,0,1,3
"COG1769",0,0,0,0,0,0
"COG1770",600,563,789,615,611,779
"COG1772",7,8,11,2,7,6
"COG1773",22,17,53,20,14,38
"COG1774",26,61,26,0,18,19
"COG1775",26,0,0,0,0,6
"COG1776",88,205,1,617,6,7
"COG1777",22,5,37,10,26,57
"COG1778",171,151,99,142,155,115
"COG1779",7,7,22,5,12,45
"COG1780",2,4,0,1,2,0
"COG1781",69,25,45,12,112,35
"COG1782",271,178,162,24,489,121
"COG1783",5,11,7,13,4,18
"COG1784",9,6,14,11,33,69
"COG1785",194,401,86,821,100,76
"COG1786",30,25,43,9,47,41
"COG1787",3,18,29,14,2,13
"COG1788",112,182,132,199,148,108
"COG1791",10,11,1,7,2,13
"COG1792",360,287,454,214,310,388
"COG1793",387,487,339,615,479,479
"COG1794",112,149,183,170,99,162
"COG1795",9,7,21,2,13,34
"COG1796",57,55,130,26,84,217
"COG1797",227,142,202,20,335,136
"COG1798",123,95,93,13,212,79
"COG1799",14,10,47,0,7,26
"COG1801",57,100,5,209,27,11
"COG1802",261,359,117,360,176,115
"COG1803",20,46,8,106,8,17
"COG1804",1953,2182,2685,548,3180,1544
"COG1805",122,187,159,276,89,247
"COG1806",277,183,303,190,172,223
"COG1807",407,504,714,678,375,617
"COG1808",56,33,29,20,46,117
"COG1809",13,18,38,7,24,32
"COG1811",3,6,28,4,3,58
"COG1812",1,0,1,0,1,0
"COG1813",4,3,21,3,11,44
"COG1814",110,96,34,27,205,18
"COG1815",46,85,42,110,38,34
"COG1816",406,494,191,828,350,195
"COG1817",137,82,78,1,220,22
"COG1818",56,31,12,1,105,3
"COG1819",271,284,172,289,440,68
"COG1820",240,177,150,311,136,92
"COG1821",6,5,18,1,7,15
"COG1823",10,4,14,14,12,8
"COG1824",42,16,8,1,25,3
"COG1825",384,304,426,201,369,460
"COG1826",56,81,72,113,31,38
"COG1828",63,46,113,8,59,72
"COG1829",93,82,75,19,180,62
"COG1830",333,214,161,36,466,160
"COG1831",28,10,33,10,28,78
"COG1832",169,116,224,17,241,206
"COG1833",12,5,4,0,6,1
"COG1834",389,217,544,51,390,634
"COG1835",254,502,266,739,107,205
"COG1836",68,30,94,16,90,112
"COG1837",17,10,12,0,23,10
"COG1838",246,242,78,318,199,111
"COG1840",528,390,714,244,484,700
"COG1841",83,68,81,44,134,77
"COG1842",143,234,49,543,84,45
"COG1843",76,159,55,176,64,49
"COG1845",687,486,683,343,652,823
"COG1846",291,441,237,372,273,259
"COG1847",37,36,63,12,45,55
"COG1848",0,0,0,1,1,1
"COG1849",6,1,17,4,4,18
"COG1850",183,70,198,21,79,279
"COG1852",2,2,15,1,10,17
"COG1853",398,335,659,415,303,511
"COG1854",8,20,1,92,2,0
"COG1855",5,6,117,5,25,94
"COG1856",6,0,1,0,10,0
"COG1857",0,0,0,0,1,0
"COG1858",201,282,192,382,216,187
"COG1859",26,12,31,12,23,50
"COG1861",189,152,178,13,269,149
"COG1862",130,97,81,82,100,84
"COG1863",55,64,37,17,68,27
"COG1864",50,37,37,84,21,55
"COG1865",0,3,0,0,0,1
"COG1866",682,568,459,465,739,615
"COG1867",122,92,108,18,236,143
"COG1868",167,233,97,275,185,90
"COG1869",1,1,0,2,1,1
"COG1871",29,53,2,172,4,7
"COG1872",25,38,4,5,30,10
"COG1873",0,2,3,1,2,2
"COG1874",36,32,24,117,36,69
"COG1875",212,288,81,345,153,236
"COG1876",45,61,76,49,8,22
"COG1877",39,49,67,9,39,73
"COG1878",103,110,102,21,233,66
"COG1879",394,224,469,88,422,405
"COG1881",60,57,40,15,86,9
"COG1882",4,0,4,20,1,31
"COG1883",247,213,78,254,149,51
"COG1884",1007,798,847,139,1277,960
"COG1885",0,0,0,0,0,0
"COG1886",139,133,40,105,140,35
"COG1887",82,146,17,346,42,26
"COG1889",88,74,73,7,162,47
"COG1890",117,61,67,20,178,67
"COG1891",9,36,28,11,41,14
"COG1892",0,0,0,0,0,0
"COG1893",338,390,398,619,390,332
"COG1894",1136,601,981,82,1159,634
"COG1896",124,201,55,329,113,62
"COG1897",157,133,111,184,117,81
"COG1898",292,192,221,237,295,257
"COG1899",380,260,468,44,615,414
"COG1900",0,0,1,0,0,0
"COG1901",14,9,30,5,15,40
"COG1902",1531,1519,658,1590,1274,555
"COG1903",172,101,172,8,292,55
"COG1904",77,113,28,325,37,36
"COG1905",302,221,308,20,368,257
"COG1906",0,0,1,6,0,4
"COG1907",8,3,22,1,15,22
"COG1908",49,5,6,0,36,3
"COG1909",17,23,43,11,45,55
"COG1910",71,69,39,18,117,26
"COG1911",6,0,16,0,15,14
"COG1912",66,41,102,6,64,133
"COG1913",0,0,0,0,0,2
"COG1914",181,326,215,193,32,76
"COG1915",117,82,34,2,234,0
"COG1916",83,39,60,17,123,122
"COG1917",86,130,99,83,157,68
"COG1918",7,7,2,4,11,6
"COG1920",126,88,72,2,62,10
"COG1921",243,232,261,56,432,224
"COG1922",22,45,46,98,6,67
"COG1923",31,41,23,21,2,4
"COG1924",26,7,2,1,20,2
"COG1925",59,67,32,85,25,46
"COG1926",2,9,1,0,0,0
"COG1927",0,1,0,0,1,0
"COG1928",28,10,17,1,19,9
"COG1929",158,110,112,41,116,163
"COG1931",29,21,24,2,82,7
"COG1932",666,392,377,236,597,443
"COG1933",107,54,366,24,64,115
"COG1934",56,89,34,116,32,42
"COG1936",86,58,64,8,174,56
"COG1937",21,56,10,20,32,4
"COG1938",127,70,126,26,219,133
"COG1939",5,4,31,1,10,21
"COG1940",436,497,424,578,586,514
"COG1941",0,3,0,0,0,3
"COG1942",5,10,17,30,8,24
"COG1943",100,177,16,200,62,26
"COG1944",42,130,7,26,15,12
"COG1945",34,25,26,0,55,2
"COG1946",196,292,167,420,131,156
"COG1947",313,242,364,72,88,117
"COG1948",69,58,82,11,168,147
"COG1949",159,145,91,152,98,88
"COG1950",0,1,3,0,5,1
"COG1951",297,258,102,357,194,82
"COG1952",68,104,52,124,34,46
"COG1953",228,201,360,143,245,367
"COG1954",0,1,0,0,0,0
"COG1955",7,8,36,21,6,122
"COG1956",41,55,9,100,31,44
"COG1957",213,206,157,229,227,234
"COG1958",59,34,37,2,95,36
"COG1959",253,202,209,121,232,194
"COG1960",5762,5932,5013,4627,5419,5242
"COG1961",72,129,68,502,251,239
"COG1963",3,1,39,1,1,41
"COG1964",142,71,104,13,166,42
"COG1965",9,26,7,7,19,14
"COG1966",264,352,83,614,188,66
"COG1967",20,32,34,11,29,70
"COG1968",399,294,563,223,402,509
"COG1969",7,19,2,84,1,3
"COG1970",13,23,24,12,22,19
"COG1971",18,42,1,106,2,1
"COG1972",260,262,184,362,234,295
"COG1974",405,413,564,441,389,558
"COG1975",176,159,143,380,594,331
"COG1976",82,55,81,12,164,62
"COG1977",124,116,73,76,170,47
"COG1978",0,2,17,0,0,20
"COG1979",36,107,8,264,4,1
"COG1980",109,70,67,7,183,0
"COG1981",49,43,68,101,120,102
"COG1982",63,189,123,315,13,68
"COG1983",16,37,3,68,7,5
"COG1984",337,403,310,213,330,284
"COG1985",455,375,798,287,476,630
"COG1986",21,39,5,53,1,4
"COG1987",17,56,18,59,23,14
"COG1988",33,70,77,20,26,144
"COG1989",239,225,162,251,192,153
"COG1990",58,30,42,4,83,37
"COG1992",89,66,72,6,167,60
"COG1993",0,0,2,0,0,0
"COG1994",203,133,165,27,191,178
"COG1995",483,363,622,233,480,615
"COG1997",21,4,12,6,28,29
"COG1998",3,3,2,4,25,8
"COG1999",409,338,385,254,329,441
"COG2001",241,152,245,115,232,291
"COG2002",2,20,9,4,4,3
"COG2003",141,243,29,287,72,26
"COG2004",0,2,8,1,2,24
"COG2005",7,24,17,4,17,10
"COG2006",15,34,33,1,25,4
"COG2007",34,35,31,7,93,41
"COG2008",310,236,333,61,336,377
"COG2009",128,120,203,125,162,189
"COG2010",355,425,256,498,246,234
"COG2011",6,12,2,8,4,1
"COG2012",37,21,45,5,67,43
"COG2013",49,39,65,11,54,88
"COG2014",8,8,7,1,11,5
"COG2015",228,157,176,49,177,234
"COG2016",55,48,41,6,86,54
"COG2017",174,204,216,388,155,215
"COG2018",0,0,1,0,0,0
"COG2019",53,34,29,1,102,3
"COG2020",182,227,130,271,138,126
"COG2021",621,437,716,322,560,549
"COG2022",219,209,322,206,214,239
"COG2023",36,28,2,1,55,0
"COG2025",608,543,580,401,740,556
"COG2026",3,49,4,90,3,6
"COG2027",201,231,202,39,227,133
"COG2029",0,6,0,0,0,0
"COG2030",476,528,466,493,529,431
"COG2031",56,92,40,68,6,20
"COG2032",24,67,25,78,41,66
"COG2035",148,122,180,31,164,241
"COG2036",26,34,30,7,51,71
"COG2037",8,5,26,3,13,24
"COG2038",159,147,223,29,286,141
"COG2039",7,11,16,5,12,24
"COG2040",347,261,336,108,392,308
"COG2041",346,442,398,316,489,400
"COG2042",60,47,36,7,110,45
"COG2043",26,14,9,1,39,6
"COG2044",10,1,3,0,5,0
"COG2045",14,22,85,35,28,70
"COG2046",425,255,306,24,485,167
"COG2047",71,52,67,12,135,59
"COG2048",62,45,66,22,76,57
"COG2049",264,311,214,145,256,214
"COG2050",301,365,382,258,329,298
"COG2051",17,12,9,3,39,6
"COG2052",0,0,1,1,0,0
"COG2053",31,13,25,3,39,10
"COG2054",2,1,3,0,3,6
"COG2055",579,363,757,70,733,574
"COG2056",22,64,3,39,5,2
"COG2057",80,145,111,168,100,87
"COG2058",48,19,31,6,80,26
"COG2059",56,213,88,126,66,104
"COG2060",4,19,1,1,6,2
"COG2061",0,0,0,0,0,0
"COG2062",100,122,92,139,78,160
"COG2063",84,152,43,241,56,54
"COG2064",33,79,79,28,62,164
"COG2065",96,88,111,23,114,154
"COG2066",48,78,41,92,16,12
"COG2067",100,173,51,273,34,79
"COG2068",140,158,156,143,195,143
"COG2070",669,512,541,129,598,570
"COG2071",136,149,196,46,200,170
"COG2072",952,870,1236,315,1023,1002
"COG2073",228,143,230,9,330,110
"COG2074",63,52,28,5,26,19
"COG2075",17,15,19,6,46,21
"COG2076",125,134,185,141,119,225
"COG2077",26,62,17,20,5,2
"COG2078",53,25,6,1,78,5
"COG2079",444,401,811,95,639,729
"COG2080",599,543,396,307,812,281
"COG2081",89,270,179,360,68,124
"COG2082",91,72,89,4,162,47
"COG2084",1032,882,1331,545,1343,942
"COG2085",137,131,85,33,240,36
"COG2086",563,484,488,331,617,452
"COG2087",25,26,51,16,48,41
"COG2088",1,3,5,2,4,3
"COG2089",522,410,668,337,693,615
"COG2090",43,27,3,2,74,0
"COG2091",37,47,23,16,23,25
"COG2092",40,18,16,1,66,2
"COG2093",23,9,6,3,44,6
"COG2094",44,52,66,50,72,39
"COG2095",172,155,57,231,132,68
"COG2096",168,176,198,124,190,221
"COG2097",55,30,35,1,71,34
"COG2098",0,0,0,0,0,0
"COG2099",19,28,83,6,43,62
"COG2101",146,84,100,11,259,70
"COG2102",95,57,60,7,147,72
"COG2103",116,139,125,216,87,151
"COG2104",26,30,14,21,28,19
"COG2105",17,17,8,47,10,27
"COG2106",61,54,40,1,159,1
"COG2107",100,69,71,18,184,71
"COG2108",22,12,37,15,34,68
"COG2109",174,105,255,26,234,117
"COG2110",73,44,52,134,57,69
"COG2111",162,248,71,66,159,63
"COG2112",90,77,65,4,200,3
"COG2113",868,552,681,25,302,154
"COG2114",1363,1075,1147,631,1547,1454
"COG2115",73,87,99,220,59,179
"COG2116",75,136,57,337,12,46
"COG2118",22,14,24,4,46,8
"COG2119",11,31,57,35,8,28
"COG2120",295,261,278,54,465,311
"COG2121",111,75,104,7,139,65
"COG2122",22,10,16,1,28,19
"COG2123",109,62,54,15,203,60
"COG2124",841,764,896,107,819,1238
"COG2125",77,49,46,6,136,41
"COG2126",1,0,2,0,0,0
"COG2127",82,107,130,88,76,114
"COG2128",292,392,244,182,406,208
"COG2129",2,4,3,1,2,3
"COG2130",288,329,375,326,267,322
"COG2131",148,111,153,53,188,184
"COG2132",615,646,175,616,629,114
"COG2133",1039,1096,1215,950,1321,1193
"COG2135",58,60,92,123,220,266
"COG2136",0,0,10,1,0,15
"COG2137",124,114,56,122,117,54
"COG2138",184,104,160,7,244,57
"COG2139",18,6,14,5,53,31
"COG2140",3,2,2,0,8,4
"COG2141",966,1119,870,738,4713,1524
"COG2142",31,58,58,67,25,45
"COG2143",32,19,20,3,19,27
"COG2144",5,15,8,3,17,3
"COG2145",9,21,7,6,9,12
"COG2146",181,192,160,134,231,104
"COG2147",64,44,31,4,100,29
"COG2148",368,531,269,747,375,382
"COG2149",1,3,0,2,3,0
"COG2150",0,0,0,0,0,0
"COG2151",220,195,207,125,276,260
"COG2152",26,13,3,1,21,9
"COG2153",33,58,49,153,24,58
"COG2154",157,155,240,84,210,223
"COG2155",0,0,0,0,0,0
"COG2156",1,6,1,2,0,0
"COG2157",1,0,3,1,1,12
"COG2159",734,633,595,211,1016,306
"COG2160",18,44,4,172,15,4
"COG2161",21,57,6,107,2,2
"COG2162",21,6,3,4,6,8
"COG2163",0,0,5,0,0,13
"COG2164",19,21,19,5,39,9
"COG2165",109,201,55,492,64,45
"COG2166",99,129,156,61,28,66
"COG2167",0,0,0,1,0,5
"COG2168",14,10,7,3,17,3
"COG2169",69,200,14,391,37,9
"COG2170",305,94,138,11,135,69
"COG2171",332,283,439,245,338,432
"COG2172",35,21,46,3,35,39
"COG2173",35,12,33,2,63,80
"COG2174",0,0,4,0,0,14
"COG2175",983,643,1594,92,1150,1042
"COG2176",82,87,83,35,116,62
"COG2177",166,204,154,258,135,211
"COG2178",104,84,39,9,192,27
"COG2179",7,9,34,1,13,15
"COG2180",135,6,0,69,2,1
"COG2181",225,25,9,62,35,5
"COG2182",22,40,42,33,33,92
"COG2183",118,334,55,725,79,67
"COG2184",7,15,1,76,2,3
"COG2185",489,414,514,73,546,646
"COG2186",249,357,57,598,126,40
"COG2187",56,78,6,22,65,9
"COG2188",179,124,45,196,82,78
"COG2189",122,172,47,137,90,55
"COG2190",1,12,0,22,0,0
"COG2191",0,0,0,0,0,9
"COG2192",633,392,915,112,728,880
"COG2193",19,58,35,169,34,99
"COG2194",144,283,22,587,38,6
"COG2195",77,76,83,54,109,113
"COG2197",473,964,170,1767,273,189
"COG2198",174,545,15,1259,25,10
"COG2199",605,1533,57,9488,457,309
"COG2200",791,2111,96,3493,201,120
"COG2201",175,419,35,788,118,49
"COG2202",1907,5306,291,9378,600,514
"COG2203",216,432,63,1648,211,228
"COG2204",1552,2293,1115,2706,1342,1252
"COG2205",73,119,11,311,76,42
"COG2206",324,703,81,1258,182,95
"COG2207",776,1906,144,3289,451,351
"COG2208",387,472,483,632,243,624
"COG2209",64,106,75,160,40,124
"COG2210",34,6,0,2,46,4
"COG2211",340,403,600,742,256,473
"COG2212",4,30,1,2,0,1
"COG2213",4,3,33,18,6,74
"COG2214",275,265,484,243,282,482
"COG2215",5,6,1,5,10,20
"COG2216",2,16,1,3,5,0
"COG2217",1298,2099,751,2475,857,891
"COG2218",42,17,22,5,30,59
"COG2219",158,136,126,19,293,128
"COG2220",528,535,597,790,583,575
"COG2221",112,29,31,1,66,24
"COG2222",33,60,27,197,34,16
"COG2223",506,137,56,482,42,83
"COG2224",594,421,424,356,408,413
"COG2225",717,579,881,520,675,768
"COG2226",645,542,752,293,750,670
"COG2227",385,319,448,423,324,525
"COG2229",0,1,1,0,0,1
"COG2230",527,438,969,381,648,884
"COG2231",9,8,8,1,15,4
"COG2232",9,8,20,1,15,16
"COG2233",319,348,140,316,303,136
"COG2234",1239,1171,556,1879,1048,982
"COG2235",21,29,15,36,23,5
"COG2236",196,185,247,234,151,257
"COG2237",137,99,99,19,217,105
"COG2238",48,32,46,5,89,40
"COG2239",722,576,743,819,568,683
"COG2240",5,15,12,6,5,14
"COG2241",105,63,115,16,142,109
"COG2242",117,97,125,5,217,114
"COG2243",99,91,132,4,211,87
"COG2244",491,641,258,785,435,414
"COG2246",32,33,9,8,35,2
"COG2247",6,3,10,0,4,3
"COG2249",85,145,139,243,67,274
"COG2250",3,1,9,1,2,1
"COG2251",95,140,243,292,157,138
"COG2252",287,240,395,364,314,429
"COG2253",0,0,0,0,0,3
"COG2255",386,339,379,257,368,337
"COG2256",424,369,316,300,406,189
"COG2257",17,41,7,69,7,0
"COG2258",103,131,71,190,138,71
"COG2259",104,185,90,257,105,94
"COG2260",1,4,9,0,4,2
"COG2261",3,7,1,3,5,0
"COG2262",609,501,455,402,690,596
"COG2263",9,7,20,5,12,57
"COG2264",177,251,233,283,154,235
"COG2265",402,536,269,628,287,310
"COG2266",31,25,24,0,83,0
"COG2267",54,123,72,726,73,260
"COG2268",241,270,195,485,238,190
"COG2269",37,56,12,253,73,46
"COG2270",154,109,179,91,602,595
"COG2271",31,36,41,17,63,56
"COG2272",112,113,90,346,274,307
"COG2273",208,287,193,562,226,403
"COG2274",408,562,295,1081,211,354
"COG2301",299,251,429,45,476,293
"COG2302",1,1,72,1,1,36
"COG2303",1633,1785,1977,1729,1921,1645
"COG2304",867,906,423,1172,583,491
"COG2306",0,0,0,0,2,0
"COG2307",103,137,179,405,41,37
"COG2308",143,189,436,470,73,98
"COG2309",124,90,195,27,154,220
"COG2310",5,25,20,7,1,1
"COG2311",52,82,75,254,51,103
"COG2312",16,13,7,6,24,3
"COG2313",132,84,55,1,160,88
"COG2314",5,16,3,9,3,17
"COG2315",37,35,15,76,16,16
"COG2316",30,20,12,5,38,22
"COG2317",102,83,341,42,148,288
"COG2318",11,43,11,26,17,15
"COG2319",309,372,1186,184,124,614
"COG2320",5,6,9,10,4,14
"COG2321",10,41,6,6,8,5
"COG2322",72,38,37,7,85,77
"COG2323",4,13,5,8,27,4
"COG2324",1,11,12,1,0,11
"COG2326",145,178,156,281,118,245
"COG2327",12,53,11,7,4,8
"COG2329",68,90,55,53,99,138
"COG2331",67,47,47,7,62,28
"COG2332",71,48,82,109,166,198
"COG2333",128,270,44,395,94,49
"COG2334",634,531,552,283,623,625
"COG2335",68,86,197,83,69,434
"COG2336",4,0,0,18,0,0
"COG2337",15,5,3,10,4,2
"COG2339",72,40,32,3,77,42
"COG2340",20,22,58,15,30,88
"COG2342",3,7,1,1,2,1
"COG2343",12,16,39,4,26,24
"COG2344",28,36,41,8,42,48
"COG2345",9,4,7,5,10,30
"COG2346",38,107,11,182,18,17
"COG2348",5,2,10,1,11,4
"COG2350",23,50,29,67,26,20
"COG2351",100,65,90,48,96,82
"COG2352",552,607,869,676,559,798
"COG2353",31,46,29,165,59,117
"COG2354",46,153,5,255,17,9
"COG2355",629,529,516,169,241,170
"COG2356",143,235,42,637,74,85
"COG2357",0,3,1,1,1,3
"COG2358",372,303,338,69,389,266
"COG2359",0,0,0,0,0,0
"COG2360",164,200,82,143,126,58
"COG2361",1,5,1,2,3,1
"COG2362",82,34,25,4,76,12
"COG2363",34,71,33,84,42,20
"COG2364",149,76,176,7,142,219
"COG2365",58,90,85,15,81,86
"COG2366",826,974,494,892,840,553
"COG2367",61,40,74,18,82,73
"COG2368",408,313,200,18,662,65
"COG2369",13,69,0,69,7,6
"COG2370",21,16,43,80,14,18
"COG2371",54,35,76,21,27,31
"COG2372",5,3,12,1,14,2
"COG2373",143,137,100,56,180,130
"COG2374",289,381,210,854,170,307
"COG2375",43,139,21,256,26,84
"COG2376",49,29,54,13,138,85
"COG2377",320,299,522,275,312,484
"COG2378",189,368,51,819,130,78
"COG2379",155,146,139,10,279,105
"COG2380",0,0,7,0,1,0
"COG2382",31,21,32,95,43,23
"COG2384",1,8,4,3,0,0
"COG2385",41,49,283,9,42,205
"COG2386",151,153,136,151,188,105
"COG2388",4,17,5,3,11,1
"COG2389",1,0,0,0,0,21
"COG2390",44,56,12,70,37,20
"COG2391",243,212,91,30,226,59
"COG2401",0,0,1,0,0,2
"COG2402",0,0,1,0,0,3
"COG2403",12,15,0,0,24,0
"COG2404",2,8,4,2,2,9
"COG2405",0,0,0,0,0,0
"COG2406",14,9,10,2,79,3
"COG2407",61,39,64,1,58,24
"COG2409",22,43,173,57,82,184
"COG2410",0,7,6,0,13,0
"COG2412",13,4,7,0,57,2
"COG2413",0,1,0,1,1,1
"COG2414",140,113,77,9,205,60
"COG2421",105,217,79,48,252,63
"COG2423",292,207,209,89,373,146
"COG2425",0,1,5,7,0,16
"COG2426",3,0,19,5,5,24
"COG2428",0,0,0,0,0,0
"COG2429",74,39,42,1,107,0
"COG2430",0,0,1,0,4,0
"COG2431",16,6,6,19,1,0
"COG2433",0,0,0,0,0,0
"COG2440",3,1,0,0,7,0
"COG2442",4,2,1,1,2,2
"COG2443",4,3,10,2,9,9
"COG2445",0,3,0,0,1,0
"COG2450",2,0,2,0,2,1
"COG2451",0,0,1,0,0,3
"COG2452",29,3,2,2,2,0
"COG2453",83,75,79,15,161,95
"COG2454",0,0,0,1,0,0
"COG2457",1,0,0,0,1,1
"COG2461",4,0,0,0,0,0
"COG2501",0,1,22,1,0,4
"COG2502",7,11,0,2,2,0
"COG2503",50,47,39,61,32,72
"COG2508",3,5,1,6,7,3
"COG2509",10,99,29,174,15,139
"COG2510",0,0,0,0,0,0
"COG2511",188,103,213,32,316,158
"COG2512",90,59,56,2,179,2
"COG2513",486,493,544,230,758,476
"COG2514",10,32,6,3,58,2
"COG2515",218,246,106,343,268,104
"COG2516",30,28,9,0,44,3
"COG2518",458,326,194,191,420,284
"COG2519",102,75,103,17,181,108
"COG2520",110,102,143,29,236,180
"COG2521",1,0,1,0,0,13
"COG2522",4,2,10,0,5,46
"COG2524",0,0,1,0,0,0
"COG2602",4,28,3,1,9,2
"COG2603",143,89,140,21,104,114
"COG2604",136,309,16,825,50,29
"COG2605",168,129,167,141,226,141
"COG2606",149,195,163,150,199,169
"COG2607",31,57,70,4,7,18
"COG2608",10,20,6,14,6,7
"COG2609",330,278,408,721,1118,1137
"COG2610",217,335,103,544,115,76
"COG2703",21,14,2,39,2,8
"COG2704",0,0,0,22,0,0
"COG2706",47,97,105,33,128,71
"COG2710",21,16,339,19,8,313
"COG2715",32,102,13,132,26,13
"COG2716",74,158,21,247,27,21
"COG2717",71,68,87,34,20,25
"COG2718",47,180,9,258,6,39
"COG2719",65,245,9,359,13,41
"COG2720",8,1,13,4,6,22
"COG2721",370,232,504,358,281,414
"COG2723",72,97,53,567,91,236
"COG2730",96,108,95,64,113,218
"COG2731",0,3,3,3,2,7
"COG2733",43,91,3,244,20,2
"COG2738",36,22,52,5,28,58
"COG2740",7,24,41,10,16,37
"COG2746",29,37,48,6,53,27
"COG2747",3,11,0,6,0,1
"COG2755",339,384,387,347,374,362
"COG2759",664,367,697,42,657,687
"COG2761",66,118,92,17,33,30
"COG2764",32,37,5,8,33,3
"COG2766",74,373,25,407,22,86
"COG2768",6,6,21,4,25,3
"COG2770",57,48,10,47,37,10
"COG2771",73,239,48,367,54,49
"COG2801",327,874,58,3674,632,249
"COG2802",181,184,384,167,229,364
"COG2804",887,1037,522,1823,556,532
"COG2805",242,312,207,130,63,81
"COG2807",26,36,12,6,8,2
"COG2808",32,86,12,93,56,8
"COG2810",0,1,0,0,3,0
"COG2812",838,660,1130,355,917,1057
"COG2813",132,289,39,554,47,57
"COG2814",151,292,19,446,90,5
"COG2815",21,36,82,10,17,150
"COG2816",135,211,141,306,152,137
"COG2818",128,250,50,344,101,53
"COG2819",101,239,44,304,47,101
"COG2820",56,38,59,15,50,91
"COG2821",33,54,36,18,46,29
"COG2822",1,41,2,4,0,1
"COG2823",185,190,212,232,137,182
"COG2824",23,73,3,121,10,3
"COG2825",31,70,26,126,22,22
"COG2826",141,375,18,429,86,11
"COG2827",78,108,44,124,53,23
"COG2828",88,163,53,387,51,45
"COG2829",60,127,10,197,3,4
"COG2831",87,89,76,29,59,69
"COG2832",41,55,38,41,41,85
"COG2833",38,61,14,13,13,22
"COG2834",111,147,59,146,96,65
"COG2835",62,55,43,33,76,41
"COG2836",49,81,8,128,29,6
"COG2837",56,133,14,202,26,16
"COG2838",244,368,173,470,217,247
"COG2839",8,6,15,0,4,7
"COG2840",93,165,60,280,54,78
"COG2841",0,2,0,1,1,2
"COG2842",6,13,3,8,12,2
"COG2843",114,107,82,27,144,108
"COG2844",581,638,500,663,495,414
"COG2845",52,20,5,2,54,7
"COG2846",19,11,2,89,1,3
"COG2847",79,107,66,122,57,58
"COG2848",3,6,1,4,18,0
"COG2849",626,369,331,39,610,489
"COG2850",63,118,38,230,20,36
"COG2851",3,15,0,5,5,0
"COG2852",13,9,1,5,24,2
"COG2853",223,242,303,308,236,285
"COG2854",216,201,228,193,201,237
"COG2855",117,116,231,156,74,280
