"","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3"
"COG1669",8,16,2,0,0,0
"COG1670",430,492,192,76,50,40
"COG1671",39,37,34,48,17,28
"COG1672",31,32,3,6,1,1
"COG1673",0,0,0,0,0,0
"COG1674",844,938,917,1108,1348,1266
"COG1675",165,96,4,2,0,5
"COG1676",217,198,56,13,15,32
"COG1677",37,42,26,31,12,16
"COG1678",228,212,139,149,159,149
"COG1679",66,96,254,128,65,161
"COG1680",1512,2017,1484,1436,1614,1612
"COG1681",12,3,0,0,0,0
"COG1682",114,170,120,78,99,66
"COG1683",22,17,40,17,27,26
"COG1684",35,65,68,79,42,30
"COG1685",92,147,58,24,13,56
"COG1686",231,403,418,487,556,639
"COG1687",1,1,0,4,0,0
"COG1688",0,3,0,0,0,0
"COG1690",402,180,139,68,48,95
"COG1691",87,171,90,53,96,49
"COG1692",98,142,232,168,327,261
"COG1694",268,334,361,227,154,160
"COG1695",65,233,10,14,13,16
"COG1696",110,226,123,66,79,140
"COG1697",239,175,159,74,38,109
"COG1698",37,65,20,11,7,8
"COG1699",2,18,4,4,9,3
"COG1700",10,0,0,2,0,0
"COG1701",72,85,102,40,18,52
"COG1702",674,606,743,1249,925,1113
"COG1703",325,543,485,248,227,397
"COG1704",83,105,83,53,45,54
"COG1705",73,49,71,81,29,84
"COG1706",92,93,113,132,57,69
"COG1707",0,3,0,0,0,0
"COG1708",25,154,2,1,1,0
"COG1709",8,4,1,0,11,0
"COG1711",31,30,0,0,0,1
"COG1712",70,88,29,15,21,18
"COG1713",1,10,3,0,6,1
"COG1714",72,102,43,64,48,26
"COG1715",45,22,21,10,12,5
"COG1716",26,89,35,12,10,6
"COG1717",101,87,65,27,15,58
"COG1718",80,73,112,50,29,79
"COG1719",11,3,16,4,0,3
"COG1720",57,2,19,51,8,1
"COG1721",207,152,154,365,305,369
"COG1722",65,45,36,42,40,35
"COG1723",1,4,4,24,1,2
"COG1724",11,6,0,0,0,0
"COG1725",5,30,31,94,151,77
"COG1726",128,117,229,262,216,254
"COG1727",99,59,58,15,14,28
"COG1729",346,259,301,289,424,391
"COG1730",6,2,4,1,4,0
"COG1732",16,92,13,22,4,5
"COG1733",134,221,92,157,21,105
"COG1734",200,179,211,235,257,228
"COG1735",29,62,12,9,38,2
"COG1736",230,197,119,53,35,106
"COG1737",150,106,53,205,18,57
"COG1738",203,267,265,277,365,375
"COG1739",63,34,23,47,13,8
"COG1740",101,15,13,35,2,1
"COG1741",284,457,402,388,393,462
"COG1742",30,40,12,3,0,1
"COG1743",28,100,7,24,6,7
"COG1744",202,346,319,447,403,434
"COG1745",0,0,0,0,0,0
"COG1746",132,101,2,0,9,3
"COG1747",0,6,12,3,6,0
"COG1748",291,236,412,300,181,397
"COG1749",103,68,125,178,84,76
"COG1750",124,0,0,0,0,0
"COG1752",434,281,128,275,86,153
"COG1754",314,835,1133,978,1252,1276
"COG1755",1,9,4,1,0,2
"COG1756",18,56,10,0,2,2
"COG1757",1043,285,223,472,154,164
"COG1758",166,168,194,210,254,225
"COG1759",311,386,133,41,24,116
"COG1760",80,164,53,132,33,40
"COG1761",28,2,9,0,0,4
"COG1762",68,109,55,85,36,48
"COG1763",21,42,49,26,33,35
"COG1764",68,139,48,93,51,53
"COG1765",41,102,75,87,41,99
"COG1766",157,134,142,203,88,84
"COG1767",10,11,12,15,10,19
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",583,633,664,582,919,1030
"COG1772",11,3,14,2,22,8
"COG1773",10,21,92,63,62,53
"COG1774",21,55,16,36,6,39
"COG1775",668,1,0,0,0,0
"COG1776",220,1,15,122,2,3
"COG1777",7,10,84,28,23,55
"COG1778",166,182,70,117,75,97
"COG1779",47,6,64,25,9,28
"COG1780",1,20,2,0,0,0
"COG1781",77,98,51,28,18,39
"COG1782",560,371,178,81,54,132
"COG1783",191,2,44,25,8,11
"COG1784",177,18,115,41,28,72
"COG1785",208,176,123,204,79,69
"COG1786",12,30,43,49,5,27
"COG1787",4,23,33,20,34,48
"COG1788",95,151,108,94,79,83
"COG1791",5,2,9,12,0,3
"COG1792",293,326,435,359,535,500
"COG1793",1123,929,448,697,250,454
"COG1794",127,143,144,111,188,172
"COG1795",8,10,25,28,20,26
"COG1796",162,44,210,128,77,149
"COG1797",195,276,199,160,206,162
"COG1798",230,225,100,47,34,82
"COG1799",4,41,70,43,76,51
"COG1801",90,71,18,46,2,10
"COG1802",111,321,102,235,32,83
"COG1803",51,12,9,19,4,3
"COG1804",1108,1690,1895,1310,1837,1285
"COG1805",105,140,184,259,205,233
"COG1806",134,222,157,170,323,285
"COG1807",351,478,904,552,1108,652
"COG1808",16,145,54,40,5,70
"COG1809",11,17,41,7,13,14
"COG1811",0,6,18,20,48,67
"COG1812",4,4,0,0,0,0
"COG1813",43,4,51,15,18,37
"COG1814",216,239,24,18,16,18
"COG1815",28,43,43,39,28,21
"COG1816",168,125,58,310,312,218
"COG1817",155,212,7,2,12,8
"COG1818",40,90,9,0,0,0
"COG1819",350,453,47,137,63,48
"COG1820",134,125,188,155,174,88
"COG1821",9,5,10,18,14,13
"COG1823",1,6,13,8,1,5
"COG1824",7,12,2,2,3,0
"COG1825",264,328,324,436,479,446
"COG1826",78,51,65,82,60,46
"COG1828",8,22,33,89,157,95
"COG1829",105,156,107,41,26,61
"COG1830",318,391,186,96,69,125
"COG1831",8,13,103,36,28,71
"COG1832",131,210,201,161,184,241
"COG1833",44,8,4,0,2,4
"COG1834",417,359,547,619,608,654
"COG1835",315,235,205,202,255,248
"COG1836",182,53,165,70,133,132
"COG1837",11,3,5,6,8,6
"COG1838",55,50,21,133,40,45
"COG1840",174,311,704,793,896,775
"COG1841",155,112,108,71,49,84
"COG1842",187,95,88,128,92,18
"COG1843",79,56,53,102,37,39
"COG1845",576,512,793,779,798,801
"COG1846",375,563,212,233,213,197
"COG1847",23,47,33,55,70,73
"COG1848",5,14,0,2,2,0
"COG1849",41,5,28,6,3,7
"COG1850",92,134,418,201,263,164
"COG1852",4,1,9,7,1,0
"COG1853",312,409,735,702,667,569
"COG1854",3,0,1,3,0,0
"COG1855",149,4,145,58,16,105
"COG1856",68,3,6,1,8,2
"COG1857",0,0,0,0,0,0
"COG1858",464,187,161,196,143,158
"COG1859",6,27,94,28,15,55
"COG1861",266,305,123,58,203,133
"COG1862",79,79,93,89,80,72
"COG1863",52,49,19,26,13,12
"COG1864",56,31,15,57,31,41
"COG1865",0,0,0,0,0,0
"COG1866",607,697,569,448,350,533
"COG1867",190,212,207,83,37,121
"COG1868",98,99,96,160,61,61
"COG1869",0,11,1,0,1,0
"COG1871",44,5,3,16,0,1
"COG1872",15,28,7,6,0,15
"COG1873",1,0,4,0,7,2
"COG1874",5,393,50,69,7,60
"COG1875",494,152,62,231,81,145
"COG1876",48,63,108,130,118,95
"COG1877",17,167,89,83,15,97
"COG1878",132,214,44,29,54,36
"COG1879",94,567,418,570,426,392
"COG1881",183,64,8,21,14,11
"COG1882",84,11,0,5,2,2
"COG1883",127,61,39,35,18,23
"COG1884",1006,1087,954,591,646,847
"COG1885",0,0,0,0,0,0
"COG1886",54,66,27,45,44,26
"COG1887",227,123,26,63,32,20
"COG1889",142,158,96,22,17,46
"COG1890",166,149,106,31,21,72
"COG1891",15,24,12,5,13,19
"COG1892",37,0,0,0,0,0
"COG1893",391,274,392,391,270,320
"COG1894",487,834,654,967,768,966
"COG1896",231,163,60,130,20,49
"COG1897",65,86,145,156,165,97
"COG1898",375,320,187,139,288,261
"COG1899",464,583,459,297,443,486
"COG1900",0,0,0,4,0,0
"COG1901",43,8,45,24,20,53
"COG1902",1042,901,713,1032,450,578
"COG1903",135,243,179,88,183,74
"COG1904",109,124,46,84,15,28
"COG1905",160,256,223,239,281,298
"COG1906",2,7,0,14,18,6
"COG1907",10,13,11,13,15,16
"COG1908",91,6,0,0,0,0
"COG1909",34,37,49,30,15,65
"COG1910",12,49,9,3,6,5
"COG1911",15,3,39,16,5,14
"COG1912",30,70,60,91,88,128
"COG1913",8,0,1,0,0,1
"COG1914",302,320,224,277,191,203
"COG1915",183,203,0,2,2,0
"COG1916",73,47,127,49,48,95
"COG1917",115,140,100,80,70,40
"COG1918",14,11,6,1,3,1
"COG1920",96,166,40,30,62,33
"COG1921",246,224,136,128,284,173
"COG1922",20,47,48,59,69,88
"COG1923",31,54,21,34,9,15
"COG1924",366,10,0,1,0,3
"COG1925",14,7,8,31,28,19
"COG1926",39,8,0,0,0,1
"COG1927",0,1,0,0,0,0
"COG1928",12,71,6,6,20,14
"COG1929",67,85,34,97,147,122
"COG1931",29,57,11,5,2,11
"COG1932",264,406,396,348,413,429
"COG1933",543,69,518,239,91,343
"COG1934",44,42,25,55,12,16
"COG1936",115,142,68,22,13,45
"COG1937",14,113,9,22,9,12
"COG1938",216,172,186,115,36,133
"COG1939",0,12,34,15,40,19
"COG1940",581,718,301,398,435,368
"COG1941",20,0,0,0,0,0
"COG1942",3,11,31,23,16,37
"COG1943",237,58,25,34,14,5
"COG1944",2,6,2,3,0,2
"COG1945",44,47,4,1,7,3
"COG1946",156,177,142,236,104,125
"COG1947",276,273,307,279,433,349
"COG1948",295,139,94,49,16,77
"COG1949",27,21,39,118,97,95
"COG1950",3,20,2,3,0,2
"COG1951",226,121,74,159,36,69
"COG1952",71,61,43,77,31,46
"COG1953",146,230,308,283,382,417
"COG1954",0,0,0,0,0,0
"COG1955",5,6,134,28,23,78
"COG1956",63,38,21,50,22,31
"COG1957",104,182,120,279,226,196
"COG1958",74,96,103,6,0,8
"COG1959",283,179,173,192,224,191
"COG1960",3459,4756,4853,5335,4468,4673
"COG1961",961,741,290,408,269,198
"COG1963",17,13,43,28,62,33
"COG1964",105,180,7,43,12,10
"COG1965",3,7,2,6,3,6
"COG1966",476,173,61,118,74,30
"COG1967",27,24,78,30,22,50
"COG1968",380,401,465,330,630,627
"COG1969",24,0,0,3,0,0
"COG1970",0,36,4,36,30,32
"COG1971",43,5,0,22,2,0
"COG1972",276,250,201,253,215,229
"COG1974",418,382,519,550,728,637
"COG1975",312,392,308,267,302,254
"COG1976",72,149,85,28,20,50
"COG1977",107,132,32,39,60,23
"COG1978",29,1,11,27,8,25
"COG1979",92,1,14,58,4,1
"COG1980",139,162,1,2,4,0
"COG1981",71,155,131,154,166,273
"COG1982",161,61,159,126,178,94
"COG1983",37,4,1,21,1,1
"COG1984",184,325,232,306,423,335
"COG1985",289,543,731,515,770,707
"COG1986",73,1,12,46,8,5
"COG1987",26,15,14,34,10,9
"COG1988",38,55,94,78,63,128
"COG1989",223,156,152,131,237,129
"COG1990",66,58,88,29,12,71
"COG1992",38,46,12,14,9,36
"COG1993",1,2,0,0,0,0
"COG1994",259,162,262,120,244,176
"COG1995",212,415,626,499,605,655
"COG1997",55,25,29,18,8,21
"COG1998",40,18,7,3,2,5
"COG1999",219,275,504,404,396,491
"COG2001",187,220,237,228,271,292
"COG2002",11,2,5,18,7,10
"COG2003",400,131,21,102,9,19
"COG2004",12,1,27,10,8,6
"COG2005",2,4,7,7,10,6
"COG2006",130,14,17,1,27,3
"COG2007",97,68,45,30,18,31
"COG2008",163,304,369,365,307,399
"COG2009",137,142,175,162,221,252
"COG2010",277,245,328,360,252,194
"COG2011",2,3,1,4,0,0
"COG2012",62,68,63,27,24,24
"COG2013",23,59,151,44,44,57
"COG2014",13,4,10,1,10,0
"COG2015",107,158,194,215,185,253
"COG2016",39,82,78,27,11,44
"COG2017",128,346,241,277,243,208
"COG2018",0,0,0,0,0,0
"COG2019",59,71,4,1,7,2
"COG2020",110,55,54,113,149,145
"COG2021",207,526,624,662,812,792
"COG2022",206,226,291,316,397,273
"COG2023",71,50,1,0,0,0
"COG2025",645,604,543,610,579,665
"COG2026",30,2,4,25,0,3
"COG2027",119,243,144,110,219,167
"COG2029",3,0,0,0,0,0
"COG2030",315,450,413,392,451,402
"COG2031",75,25,40,87,35,72
"COG2032",46,67,60,76,11,42
"COG2035",95,170,145,131,170,249
"COG2036",83,39,137,6,6,11
"COG2037",9,15,15,25,24,28
"COG2038",131,255,185,127,206,105
"COG2039",2,32,34,13,6,17
"COG2040",324,292,252,311,346,400
"COG2041",194,504,403,384,318,301
"COG2042",73,101,41,17,11,37
"COG2043",12,27,9,3,2,2
"COG2044",41,0,0,0,5,1
"COG2045",8,42,105,59,140,67
"COG2046",352,384,299,209,256,173
"COG2047",115,108,79,26,24,69
"COG2048",146,44,78,31,45,64
"COG2049",123,263,178,171,250,215
"COG2050",178,365,294,312,366,434
"COG2051",38,33,4,1,1,0
"COG2052",1,0,0,0,0,0
"COG2053",86,43,25,13,5,11
"COG2054",2,5,2,0,4,4
"COG2055",151,354,579,588,692,586
"COG2056",8,3,3,1,0,0
"COG2057",78,149,85,97,70,68
"COG2058",72,63,31,15,7,31
"COG2059",103,210,58,127,36,117
"COG2060",3,9,0,4,0,0
"COG2061",0,0,0,0,0,0
"COG2062",97,98,111,123,84,132
"COG2063",119,78,59,86,41,31
"COG2064",294,77,167,40,45,135
"COG2065",77,129,89,121,190,182
"COG2066",86,72,38,69,52,61
"COG2067",164,116,45,106,6,21
"COG2068",167,150,91,120,168,142
"COG2070",179,571,622,575,470,562
"COG2071",180,129,156,153,171,150
"COG2072",222,989,1151,991,959,915
"COG2073",109,326,223,152,248,123
"COG2074",14,25,60,19,15,41
"COG2075",38,26,34,8,5,13
"COG2076",36,40,67,220,201,249
"COG2077",34,27,23,47,9,11
"COG2078",189,72,10,1,5,4
"COG2079",199,502,709,626,774,822
"COG2080",447,469,228,318,330,229
"COG2081",122,151,256,338,195,196
"COG2082",72,147,81,72,96,54
"COG2084",421,944,1164,1092,1213,1032
"COG2085",149,196,53,29,45,15
"COG2086",473,496,460,501,517,574
"COG2087",19,46,73,54,63,46
"COG2088",4,1,3,2,2,0
"COG2089",1312,712,502,373,709,643
"COG2090",58,66,0,1,0,1
"COG2091",6,27,24,13,6,9
"COG2092",64,74,2,0,4,2
"COG2093",28,29,10,5,6,7
"COG2094",87,135,75,47,86,49
"COG2095",148,176,57,39,16,22
"COG2096",171,141,197,145,166,212
"COG2097",96,65,34,21,13,22
"COG2098",0,0,0,0,0,0
"COG2099",10,38,103,59,105,64
"COG2101",249,196,83,38,22,61
"COG2102",190,172,91,41,21,41
"COG2103",191,101,154,124,150,123
"COG2104",15,51,17,5,16,14
"COG2105",26,1,24,17,9,10
"COG2106",90,127,0,1,0,1
"COG2107",91,156,90,68,43,68
"COG2108",57,18,109,39,15,81
"COG2109",146,246,362,204,332,177
"COG2110",87,62,87,53,41,68
"COG2111",97,271,66,71,36,47
"COG2112",143,170,5,4,0,3
"COG2113",207,566,515,743,697,818
"COG2114",1194,896,1128,489,385,368
"COG2115",21,150,136,199,91,186
"COG2116",207,99,84,114,96,14
"COG2118",10,30,17,2,3,13
"COG2119",3,51,56,15,45,25
"COG2120",294,401,150,196,210,312
"COG2121",135,81,75,49,93,81
"COG2122",0,13,14,11,7,9
"COG2123",212,155,75,34,18,56
"COG2124",129,844,745,913,830,709
"COG2125",151,121,51,31,11,37
"COG2126",1,0,0,0,1,2
"COG2127",61,96,167,141,132,115
"COG2128",171,261,179,211,240,193
"COG2129",185,6,0,1,2,3
"COG2130",156,264,373,324,387,367
"COG2131",396,196,114,133,65,164
"COG2132",532,985,87,155,17,38
"COG2133",946,1253,1021,850,1187,1085
"COG2135",162,223,270,260,299,259
"COG2136",0,0,27,1,0,5
"COG2137",128,67,62,83,79,39
"COG2138",102,254,163,87,162,82
"COG2139",69,43,48,19,13,16
"COG2140",8,18,9,6,12,8
"COG2141",1018,2824,1383,1572,1813,1117
"COG2142",30,51,45,73,41,59
"COG2143",7,11,10,32,7,30
"COG2144",1,22,1,4,1,4
"COG2145",6,25,11,10,3,14
"COG2146",209,218,105,172,70,112
"COG2147",112,85,37,21,11,33
"COG2148",530,555,258,254,428,319
"COG2149",0,14,1,0,0,0
"COG2150",1,1,0,0,0,0
"COG2151",281,245,172,225,232,219
"COG2152",57,105,1,7,4,5
"COG2153",46,35,62,91,35,82
"COG2154",37,66,73,176,249,252
"COG2155",0,0,0,0,0,0
"COG2156",0,5,0,0,0,0
"COG2157",1,0,17,4,1,3
"COG2159",173,577,239,234,368,214
"COG2160",32,105,3,20,4,4
"COG2161",27,13,9,38,1,0
"COG2162",4,10,2,0,0,1
"COG2163",41,0,26,2,0,0
"COG2164",44,32,6,3,9,8
"COG2165",113,43,78,140,57,45
"COG2166",100,128,182,190,183,177
"COG2167",0,0,1,0,0,4
"COG2168",0,3,1,9,2,4
"COG2169",154,80,12,90,4,1
"COG2170",220,222,143,98,235,111
"COG2171",153,298,378,472,456,574
"COG2172",49,45,52,32,72,43
"COG2173",91,84,99,62,124,80
"COG2174",13,0,7,0,0,1
"COG2175",179,844,1237,908,1427,1223
"COG2176",266,71,40,25,82,70
"COG2177",241,190,145,162,131,181
"COG2178",129,161,18,10,21,42
"COG2179",1,23,35,13,35,31
"COG2180",119,6,1,2,0,1
"COG2181",148,17,10,15,4,16
"COG2182",15,77,43,101,32,114
"COG2183",70,36,23,160,10,9
"COG2184",25,41,0,25,1,0
"COG2185",265,601,537,374,319,502
"COG2186",69,92,14,164,14,32
"COG2187",14,36,2,2,7,2
"COG2188",104,190,78,169,14,54
"COG2189",386,124,34,69,73,69
"COG2190",5,1,3,2,0,0
"COG2191",1,0,0,0,0,0
"COG2192",358,240,252,1177,1325,1098
"COG2193",80,48,96,114,87,86
"COG2194",188,16,25,89,8,20
"COG2195",85,140,58,50,60,80
"COG2197",745,913,231,459,183,110
"COG2198",416,11,46,280,7,7
"COG2199",1242,221,127,1718,96,65
"COG2200",1535,259,198,843,37,29
"COG2201",235,163,105,131,10,24
"COG2202",1118,432,216,1621,116,133
"COG2203",983,588,265,489,168,253
"COG2204",1491,1322,1074,1341,1032,1065
"COG2205",89,86,9,24,3,3
"COG2206",747,134,80,217,107,59
"COG2207",745,2071,332,549,73,169
"COG2208",265,235,523,372,580,564
"COG2209",69,48,104,134,74,123
"COG2210",27,6,0,7,3,2
"COG2211",326,400,692,746,627,697
"COG2212",5,15,1,2,0,0
"COG2213",4,53,16,77,86,90
"COG2214",71,140,215,413,546,459
"COG2215",5,12,8,7,11,11
"COG2216",2,48,0,0,0,2
"COG2217",1425,2226,991,964,599,674
"COG2218",17,22,55,27,12,67
"COG2219",130,219,165,67,32,107
"COG2220",566,686,544,486,610,715
"COG2221",33,32,39,88,27,60
"COG2222",32,44,15,21,20,15
"COG2223",473,71,90,44,33,12
"COG2224",594,380,378,642,481,606
"COG2225",608,673,762,901,1063,936
"COG2226",603,740,626,505,690,730
"COG2227",365,383,415,132,162,147
"COG2229",0,1,3,0,0,0
"COG2230",314,518,786,572,1067,934
"COG2231",36,5,0,0,4,1
"COG2232",6,5,10,8,6,14
"COG2233",253,209,151,186,173,141
"COG2234",2066,1105,858,893,468,814
"COG2235",6,15,7,1,7,0
"COG2236",179,148,234,238,287,322
"COG2237",119,219,138,63,38,80
"COG2238",126,74,80,24,14,41
"COG2239",738,604,720,938,940,810
"COG2240",4,44,22,11,3,10
"COG2241",52,126,178,105,138,90
"COG2242",90,168,148,84,133,78
"COG2243",73,195,139,32,46,23
"COG2244",1037,527,264,218,270,376
"COG2246",17,19,6,7,11,13
"COG2247",4,1,0,1,4,0
"COG2249",99,83,156,158,207,201
"COG2250",4,3,1,1,2,0
"COG2251",17,89,82,137,350,185
"COG2252",88,71,151,529,500,533
"COG2253",4,1,0,0,0,0
"COG2255",408,337,394,353,375,293
"COG2256",306,346,347,293,342,177
"COG2257",14,2,1,21,4,3
"COG2258",35,26,34,92,49,87
"COG2259",111,120,118,75,165,87
"COG2260",0,0,0,0,0,0
"COG2261",3,16,0,0,1,2
"COG2262",469,664,466,166,117,194
"COG2263",63,12,72,27,19,43
"COG2264",40,55,76,202,240,219
"COG2265",487,293,213,349,206,248
"COG2266",38,60,2,0,0,2
"COG2267",272,129,165,258,162,189
"COG2268",139,235,275,191,101,117
"COG2269",76,23,28,91,20,12
"COG2270",305,545,569,475,587,642
"COG2271",31,34,10,20,9,15
"COG2272",60,528,397,316,324,336
"COG2273",656,284,251,358,159,359
"COG2274",494,361,384,444,355,189
"COG2301",103,358,333,295,343,302
"COG2302",0,37,103,47,132,53
"COG2303",1040,1630,1998,2009,2037,2030
"COG2304",990,472,358,412,293,359
"COG2306",0,3,1,0,0,0
"COG2307",93,223,155,180,262,180
"COG2308",116,356,273,350,600,524
"COG2309",282,116,242,162,115,159
"COG2310",7,5,44,3,3,3
"COG2311",63,122,67,84,57,116
"COG2312",26,9,3,0,0,4
"COG2313",24,67,69,58,58,65
"COG2314",8,10,9,1,5,4
"COG2315",27,27,7,3,8,7
"COG2316",58,16,4,0,8,4
"COG2317",57,141,507,238,317,328
"COG2318",29,34,8,12,1,3
"COG2319",402,209,2178,595,615,618
"COG2320",10,23,5,0,7,0
"COG2321",3,43,5,3,13,1
"COG2322",59,46,45,45,62,78
"COG2323",8,66,2,21,1,1
"COG2324",1,4,13,7,13,20
"COG2326",146,194,172,210,141,216
"COG2327",66,100,15,23,3,10
"COG2329",20,76,84,32,67,26
"COG2331",74,48,26,17,30,26
"COG2332",111,153,181,156,284,218
"COG2333",413,92,40,137,18,5
"COG2334",455,487,483,319,621,536
"COG2335",87,189,405,226,83,263
"COG2336",3,0,0,11,0,0
"COG2337",7,17,1,11,1,0
"COG2339",39,51,40,18,66,54
"COG2340",23,9,16,65,83,104
"COG2342",2,12,0,0,5,3
"COG2343",6,56,13,18,18,16
"COG2344",5,34,18,46,45,54
"COG2345",7,16,14,7,5,9
"COG2346",76,50,14,36,2,4
"COG2348",37,15,4,5,3,13
"COG2350",12,9,16,34,33,23
"COG2351",42,102,64,56,108,71
"COG2352",440,732,951,879,1037,953
"COG2353",90,111,78,90,91,93
"COG2354",110,78,12,55,2,2
"COG2355",392,526,386,547,449,503
"COG2356",280,128,67,116,60,134
"COG2357",11,21,1,0,0,2
"COG2358",134,248,256,329,407,326
"COG2359",5,0,0,0,0,0
"COG2360",52,120,85,94,52,55
"COG2361",10,15,0,0,0,0
"COG2362",132,39,6,13,17,20
"COG2363",44,43,31,34,20,30
"COG2364",21,135,188,214,221,291
"COG2365",20,138,93,61,70,81
"COG2366",1158,600,396,688,551,554
"COG2367",42,153,102,22,105,23
"COG2368",72,133,25,118,109,149
"COG2369",48,17,3,4,1,0
"COG2370",5,7,18,7,19,7
"COG2371",9,37,65,60,90,60
"COG2372",1,24,1,2,3,1
"COG2373",27,325,128,51,72,51
"COG2374",531,197,202,385,226,273
"COG2375",89,138,47,58,33,13
"COG2376",15,311,89,69,154,128
"COG2377",344,309,545,355,623,593
"COG2378",187,200,55,107,36,21
"COG2379",166,253,86,115,63,77
"COG2380",0,1,0,0,1,0
"COG2382",12,147,30,10,26,7
"COG2384",7,1,0,0,0,1
"COG2385",37,130,374,237,440,251
"COG2386",144,121,111,90,119,101
"COG2388",3,34,2,2,1,0
"COG2389",0,2,5,5,0,3
"COG2390",42,73,35,55,9,22
"COG2391",70,244,62,141,68,60
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",205,7,0,0,0,0
"COG2404",32,0,0,6,0,2
"COG2405",8,0,0,0,0,0
"COG2406",58,76,1,1,0,0
"COG2407",7,91,50,49,43,47
"COG2409",38,304,304,119,121,199
"COG2410",2,1,0,0,0,0
"COG2412",57,56,2,0,0,1
"COG2413",1,0,1,0,0,3
"COG2414",283,101,59,26,30,69
"COG2421",158,169,68,44,53,37
"COG2423",262,172,148,106,155,95
"COG2425",39,1,3,4,1,0
"COG2426",26,1,23,2,3,8
"COG2428",4,0,0,0,0,0
"COG2429",71,114,0,1,0,1
"COG2430",0,0,0,0,0,0
"COG2431",5,1,0,0,0,1
"COG2433",2,0,0,0,0,0
"COG2440",5,7,0,0,4,0
"COG2442",14,10,0,0,0,0
"COG2443",1,4,11,8,10,16
"COG2445",9,0,3,0,0,0
"COG2450",0,1,2,0,1,1
"COG2451",37,0,9,0,0,2
"COG2452",16,3,0,7,0,1
"COG2453",68,110,113,27,45,66
"COG2454",0,0,0,0,0,0
"COG2457",1,2,0,2,1,2
"COG2461",69,0,0,3,0,0
"COG2501",2,12,31,14,34,18
"COG2502",7,0,1,0,0,0
"COG2503",63,38,85,71,60,61
"COG2508",3,72,0,2,0,1
"COG2509",23,27,89,48,14,43
"COG2510",0,3,0,1,0,0
"COG2511",364,240,269,110,53,192
"COG2512",125,140,1,1,1,0
"COG2513",482,605,487,401,552,452
"COG2514",6,65,3,4,3,3
"COG2515",153,209,119,110,106,66
"COG2516",70,16,6,8,15,13
"COG2518",369,333,298,229,173,265
"COG2519",144,127,93,63,60,114
"COG2520",259,229,279,23,19,61
"COG2521",1,0,0,0,0,2
"COG2522",39,2,45,11,7,39
"COG2524",0,0,0,0,0,0
"COG2602",17,25,0,1,0,1
"COG2603",23,104,204,51,59,50
"COG2604",227,46,46,137,14,11
"COG2605",292,172,195,126,209,242
"COG2606",34,50,55,133,218,163
"COG2607",6,44,56,42,51,50
"COG2608",30,40,2,7,0,1
"COG2609",358,904,1255,438,383,461
"COG2610",236,162,81,37,25,33
"COG2703",28,1,0,1,1,0
"COG2704",2,1,0,0,0,0
"COG2706",21,142,83,36,76,20
"COG2710",4,141,559,434,565,303
"COG2715",13,13,18,12,8,21
"COG2716",120,20,26,20,3,1
"COG2717",65,46,72,77,53,76
"COG2718",224,12,26,62,5,3
"COG2719",246,15,28,82,11,6
"COG2720",28,7,10,6,23,12
"COG2721",151,296,495,697,474,642
"COG2723",359,185,229,287,220,310
"COG2730",187,131,138,94,142,241
"COG2731",0,0,0,0,2,0
"COG2733",90,84,8,65,2,1
"COG2738",3,62,58,55,60,70
"COG2740",13,43,55,33,31,12
"COG2746",21,13,10,11,58,39
"COG2747",0,0,0,0,0,0
"COG2755",169,513,408,412,394,451
"COG2759",70,150,224,709,743,803
"COG2761",43,115,87,88,55,66
"COG2764",9,42,2,3,0,0
"COG2766",341,19,38,97,10,14
"COG2768",25,1,5,0,23,1
"COG2770",12,54,4,2,16,2
"COG2771",95,375,65,103,40,39
"COG2801",2870,1854,228,751,50,55
"COG2802",146,221,354,280,467,381
"COG2804",914,466,483,703,576,356
"COG2805",202,167,193,226,259,130
"COG2807",16,45,1,2,0,1
"COG2808",10,71,11,16,6,4
"COG2810",4,1,0,0,1,0
"COG2812",744,824,1041,918,1387,1232
"COG2813",245,62,56,168,15,35
"COG2814",241,146,14,96,5,6
"COG2815",23,24,30,118,115,105
"COG2816",117,144,134,172,118,111
"COG2818",252,108,43,106,45,37
"COG2819",186,96,59,21,16,50
"COG2820",28,74,43,104,53,121
"COG2821",18,58,14,11,17,17
"COG2822",0,9,7,0,0,0
"COG2823",140,130,149,153,262,229
"COG2824",35,35,1,20,0,0
"COG2825",61,17,27,34,17,14
"COG2826",342,132,15,78,6,4
"COG2827",92,100,27,9,12,16
"COG2828",99,64,54,156,20,50
"COG2829",100,40,15,45,2,3
"COG2831",44,90,64,70,54,56
"COG2832",37,31,43,66,63,47
"COG2833",5,30,13,24,8,6
"COG2834",56,99,71,59,42,58
"COG2835",43,55,21,35,24,21
"COG2836",88,34,12,28,1,1
"COG2837",96,63,16,48,14,4
"COG2838",212,243,213,261,85,182
"COG2839",4,8,15,8,4,22
"COG2840",118,37,51,104,52,49
"COG2841",1,1,0,0,0,0
"COG2842",8,26,1,5,0,0
"COG2843",62,77,38,36,97,97
"COG2844",309,417,396,455,340,393
"COG2845",0,19,1,3,5,2
"COG2846",23,3,0,0,0,3
