"","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG1679",159,181,0,20,84,191
"COG1680",1933,1693,1873,1221,2092,1965
"COG1681",2,0,0,0,0,0
"COG1682",133,114,191,68,55,99
"COG1683",39,16,1,51,10,25
"COG1684",93,63,162,68,61,57
"COG1685",169,232,0,4,9,55
"COG1686",364,356,500,209,699,543
"COG1687",2,8,3,1,1,0
"COG1688",0,0,0,11,0,0
"COG1690",204,183,103,40,19,120
"COG1691",156,174,1,18,47,34
"COG1692",178,146,114,19,284,227
"COG1694",213,206,920,2226,541,609
"COG1695",111,113,193,25,3,2
"COG1696",228,258,236,52,165,96
"COG1697",237,279,43,10,19,122
"COG1698",68,64,0,1,4,27
"COG1699",36,22,54,5,2,3
"COG1700",0,12,1,12,0,1
"COG1701",106,111,0,8,8,79
"COG1702",477,490,1406,4039,934,1114
"COG1703",657,633,245,100,289,470
"COG1704",62,33,139,89,36,50
"COG1705",13,33,141,114,92,90
"COG1706",109,80,352,107,79,65
"COG1707",1,1,0,0,0,0
"COG1708",40,8,7,94,0,1
"COG1709",13,1,0,0,0,1
"COG1711",84,77,0,0,0,0
"COG1712",115,84,58,0,6,6
"COG1713",19,5,0,0,0,1
"COG1714",64,101,75,65,68,58
"COG1715",11,7,51,8,16,32
"COG1716",99,82,73,47,31,33
"COG1717",81,119,0,6,14,39
"COG1718",77,93,18,8,13,101
"COG1719",0,2,0,0,0,4
"COG1720",8,2,5,38,0,15
"COG1721",481,390,419,260,275,465
"COG1722",31,38,58,43,49,39
"COG1723",3,4,8,3,8,11
"COG1724",0,0,7,0,0,0
"COG1725",29,26,6,53,100,75
"COG1726",134,121,63,117,414,358
"COG1727",61,81,0,4,7,31
"COG1729",349,374,164,85,334,336
"COG1730",0,3,0,0,0,0
"COG1732",47,30,39,63,7,5
"COG1733",75,51,243,231,59,84
"COG1734",246,196,124,107,259,234
"COG1735",45,15,0,0,3,5
"COG1736",248,268,0,13,17,96
"COG1737",53,72,360,135,90,73
"COG1738",227,193,169,37,128,134
"COG1739",33,22,47,41,27,25
"COG1740",12,27,77,44,11,24
"COG1741",142,99,154,262,403,446
"COG1742",23,14,37,37,4,7
"COG1743",8,10,3,22,1,2
"COG1744",429,536,393,497,489,451
"COG1745",0,0,0,0,0,0
"COG1746",250,337,0,0,2,8
"COG1747",8,16,0,1,7,5
"COG1748",211,195,261,189,480,493
"COG1749",99,87,260,108,158,99
"COG1750",0,0,0,0,0,0
"COG1752",247,264,335,311,112,136
"COG1754",764,817,366,356,1113,1009
"COG1755",13,3,16,2,5,1
"COG1756",54,81,0,0,2,4
"COG1757",331,418,174,308,259,309
"COG1758",159,210,67,68,221,197
"COG1759",351,483,0,13,17,88
"COG1760",129,166,212,105,41,60
"COG1761",1,2,0,0,0,6
"COG1762",86,71,117,102,55,40
"COG1763",47,40,28,2,64,40
"COG1764",53,35,127,92,64,55
"COG1765",110,97,155,90,63,88
"COG1766",120,110,373,143,149,133
"COG1767",9,9,0,5,10,9
"COG1768",0,2,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",585,545,211,299,1000,915
"COG1772",13,8,0,0,0,6
"COG1773",15,30,21,16,56,45
"COG1774",36,44,86,23,24,43
"COG1775",1,39,0,0,0,0
"COG1776",3,61,3,89,19,41
"COG1777",36,21,0,8,13,63
"COG1778",167,201,67,153,96,131
"COG1779",12,9,0,1,8,53
"COG1780",3,0,4,7,0,1
"COG1781",132,147,0,3,4,52
"COG1782",458,522,22,12,21,158
"COG1783",0,4,343,2780,41,6
"COG1784",40,20,0,6,14,64
"COG1785",91,121,120,121,152,157
"COG1786",53,44,1,2,10,9
"COG1787",4,4,0,29,75,21
"COG1788",158,88,289,21,28,23
"COG1791",3,2,10,5,1,3
"COG1792",369,349,213,128,505,453
"COG1793",408,572,895,1495,490,377
"COG1794",110,109,95,76,212,172
"COG1795",7,12,0,0,11,19
"COG1796",102,64,87,43,72,141
"COG1797",317,368,155,78,181,109
"COG1798",213,238,0,12,11,96
"COG1799",6,18,0,21,63,40
"COG1801",21,25,36,62,17,22
"COG1802",181,201,1093,181,111,103
"COG1803",13,14,46,44,13,11
"COG1804",2878,1965,1947,440,1378,1206
"COG1805",105,93,107,115,358,311
"COG1806",158,237,165,101,221,209
"COG1807",380,350,551,308,801,523
"COG1808",75,38,68,62,73,44
"COG1809",30,14,2,14,32,22
"COG1811",5,9,0,3,29,49
"COG1812",4,0,0,27,0,0
"COG1813",7,5,1,2,8,31
"COG1814",179,180,95,60,2,4
"COG1815",31,36,65,48,27,27
"COG1816",357,425,149,198,163,269
"COG1817",195,260,0,3,19,17
"COG1818",87,136,0,0,0,1
"COG1819",397,405,69,93,57,58
"COG1820",124,166,42,84,98,156
"COG1821",7,5,0,1,3,5
"COG1823",9,19,1,0,6,10
"COG1824",21,35,0,0,0,2
"COG1825",377,381,186,145,474,440
"COG1826",67,42,47,66,76,48
"COG1828",59,51,44,38,123,140
"COG1829",153,186,0,5,10,90
"COG1830",447,474,154,8,29,37
"COG1831",27,18,0,6,5,81
"COG1832",220,207,138,21,173,220
"COG1833",5,12,1,0,1,4
"COG1834",350,472,762,754,540,718
"COG1835",118,170,395,302,272,235
"COG1836",86,69,0,32,79,121
"COG1837",17,18,0,16,0,9
"COG1838",165,230,193,111,33,48
"COG1840",539,368,517,186,914,855
"COG1841",145,166,29,26,58,87
"COG1842",63,74,60,136,18,63
"COG1843",63,56,146,66,48,68
"COG1845",606,629,226,250,891,818
"COG1846",253,245,1052,373,228,202
"COG1847",53,35,0,17,27,56
"COG1848",2,0,0,20,0,1
"COG1849",6,4,0,1,7,32
"COG1850",76,129,74,61,66,75
"COG1852",8,3,0,0,0,1
"COG1853",311,361,336,343,528,491
"COG1854",0,2,7,1,1,1
"COG1855",23,7,0,11,20,85
"COG1856",27,11,0,0,0,2
"COG1857",1,0,0,10,0,0
"COG1858",223,186,281,88,131,142
"COG1859",14,13,1,6,7,66
"COG1861",216,279,60,76,210,94
"COG1862",114,114,78,38,108,90
"COG1863",38,41,73,12,18,17
"COG1864",51,67,149,61,61,38
"COG1865",0,1,0,0,0,0
"COG1866",665,816,348,258,537,667
"COG1867",204,287,0,7,26,133
"COG1868",169,137,218,24,23,34
"COG1869",1,1,2,1,0,0
"COG1871",3,16,2,34,2,7
"COG1872",27,31,41,14,0,3
"COG1873",1,1,0,0,1,1
"COG1874",33,16,140,54,83,53
"COG1875",204,131,474,1339,194,169
"COG1876",24,28,23,139,105,59
"COG1877",38,17,135,49,43,40
"COG1878",188,164,65,36,64,54
"COG1879",373,399,587,168,535,410
"COG1881",69,80,10,45,1,7
"COG1882",9,3,0,38,0,5
"COG1883",132,219,28,51,33,68
"COG1884",1277,1111,929,243,755,939
"COG1885",0,0,0,0,0,0
"COG1886",48,31,32,42,29,37
"COG1887",54,89,5,62,37,40
"COG1889",44,50,0,4,11,56
"COG1890",169,198,0,4,10,88
"COG1891",33,11,0,3,6,11
"COG1892",1,0,0,0,0,0
"COG1893",139,100,43,121,264,295
"COG1894",1153,1096,549,124,693,804
"COG1896",112,166,83,84,49,66
"COG1897",106,153,135,53,125,102
"COG1898",256,303,289,364,289,223
"COG1899",619,651,95,84,288,408
"COG1900",0,0,0,0,0,0
"COG1901",13,17,0,5,6,37
"COG1902",1296,1391,1126,571,551,767
"COG1903",240,249,74,33,86,82
"COG1904",32,48,18,66,76,63
"COG1905",366,298,181,38,214,236
"COG1906",0,0,2,52,0,36
"COG1907",17,15,0,0,12,19
"COG1908",52,42,0,0,0,1
"COG1909",45,51,0,8,11,52
"COG1910",133,60,76,7,2,11
"COG1911",12,6,0,2,5,27
"COG1912",62,79,40,25,120,121
"COG1913",0,0,0,1,0,1
"COG1914",126,155,201,193,393,302
"COG1915",189,268,0,0,0,0
"COG1916",116,72,9,10,10,100
"COG1917",135,115,104,27,58,81
"COG1918",10,3,0,4,0,5
"COG1920",185,188,0,11,40,35
"COG1921",441,236,13,25,143,189
"COG1922",19,16,131,35,57,53
"COG1923",44,25,53,47,18,17
"COG1924",19,43,0,0,1,0
"COG1925",38,29,72,45,27,31
"COG1926",4,1,37,0,0,0
"COG1927",2,0,0,0,0,0
"COG1928",21,23,1,22,3,16
"COG1929",117,146,47,54,103,104
"COG1931",55,87,0,0,0,12
"COG1932",578,598,255,57,194,163
"COG1933",180,104,8,25,60,445
"COG1934",34,68,46,49,24,33
"COG1936",129,142,0,1,8,56
"COG1937",69,23,32,71,5,2
"COG1938",161,235,0,4,8,37
"COG1939",18,11,0,8,28,17
"COG1940",491,607,379,194,351,408
"COG1941",1,0,0,0,0,0
"COG1942",4,4,10,8,23,18
"COG1943",69,46,133,39,12,24
"COG1944",15,22,50,36,1,3
"COG1945",51,70,0,1,0,2
"COG1946",128,162,135,181,213,198
"COG1947",294,313,246,151,400,309
"COG1948",142,167,62,138,29,64
"COG1949",111,170,16,73,121,139
"COG1950",5,2,0,14,0,0
"COG1951",168,227,246,125,28,53
"COG1952",60,41,112,68,54,40
"COG1953",223,170,33,64,316,451
"COG1954",0,0,0,1,0,0
"COG1955",12,4,0,13,8,116
"COG1956",26,28,91,67,51,51
"COG1957",237,164,121,66,163,224
"COG1958",97,132,0,0,1,21
"COG1959",213,271,320,94,175,189
"COG1960",5652,5361,4934,2883,5163,5392
"COG1961",339,134,1204,2091,228,276
"COG1963",2,1,0,19,44,21
"COG1964",154,240,62,117,12,28
"COG1965",14,19,14,11,2,6
"COG1966",209,215,33,140,41,65
"COG1967",50,22,0,2,16,74
"COG1968",375,401,238,216,623,491
"COG1969",1,5,13,5,0,2
"COG1970",28,13,72,38,21,23
"COG1971",31,6,1,9,1,2
"COG1972",230,244,157,139,411,306
"COG1974",384,398,269,188,686,573
"COG1975",191,142,52,154,260,373
"COG1976",166,220,0,1,6,22
"COG1977",70,53,9,18,38,26
"COG1978",0,1,33,77,15,22
"COG1979",20,20,11,42,4,39
"COG1980",150,224,0,0,0,0
"COG1981",134,138,115,84,45,89
"COG1982",8,33,199,131,109,67
"COG1983",5,16,29,21,4,7
"COG1984",344,296,165,183,296,314
"COG1985",483,516,211,191,832,722
"COG1986",6,15,0,25,21,24
"COG1987",23,15,20,4,3,4
"COG1988",36,24,85,25,38,39
"COG1989",213,204,95,78,223,158
"COG1990",63,90,1,5,11,52
"COG1992",143,194,0,5,1,20
"COG1993",0,0,0,0,0,0
"COG1994",211,167,122,86,120,190
"COG1995",447,466,275,179,773,614
"COG1997",15,26,0,4,3,25
"COG1998",27,26,0,0,1,4
"COG1999",351,364,306,153,451,575
"COG2001",205,256,131,60,319,300
"COG2002",1,1,11,8,2,17
"COG2003",77,98,211,163,20,49
"COG2004",2,2,0,1,2,3
"COG2005",14,13,37,21,6,4
"COG2006",41,26,0,0,2,6
"COG2007",85,101,0,2,5,37
"COG2008",349,310,343,106,226,376
"COG2009",175,130,93,58,222,191
"COG2010",293,253,486,283,246,253
"COG2011",14,0,21,14,1,0
"COG2012",49,78,0,8,22,31
"COG2013",29,14,39,28,25,61
"COG2014",17,31,47,0,0,1
"COG2015",198,265,106,63,258,207
"COG2016",95,103,0,2,9,57
"COG2017",138,142,231,157,319,243
"COG2018",6,1,0,0,0,0
"COG2019",63,94,0,0,1,0
"COG2020",138,147,180,129,160,153
"COG2021",542,633,142,189,655,681
"COG2022",242,224,116,114,271,221
"COG2023",54,87,0,0,0,0
"COG2025",729,757,309,184,696,659
"COG2026",18,10,8,1,2,7
"COG2027",241,226,92,112,168,113
"COG2029",0,0,28,1,0,2
"COG2030",535,521,456,238,400,436
"COG2031",23,26,83,57,71,36
"COG2032",54,19,153,148,32,29
"COG2035",173,161,87,54,272,225
"COG2036",38,54,1,0,7,17
"COG2037",9,6,0,1,11,23
"COG2038",271,257,212,65,145,93
"COG2039",16,10,1,12,5,29
"COG2040",430,366,81,53,364,355
"COG2041",518,400,222,108,296,304
"COG2042",114,126,0,0,6,33
"COG2043",33,33,0,0,1,2
"COG2044",5,3,0,1,0,2
"COG2045",18,15,24,44,94,66
"COG2046",487,578,122,45,171,173
"COG2047",127,146,0,5,9,64
"COG2048",90,50,0,5,14,77
"COG2049",239,229,126,158,224,230
"COG2050",337,241,533,273,433,403
"COG2051",34,45,0,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",48,63,0,1,2,21
"COG2054",1,2,0,0,9,0
"COG2055",669,485,485,52,596,528
"COG2056",26,3,21,21,4,2
"COG2057",112,79,217,78,58,80
"COG2058",38,73,0,1,4,19
"COG2059",50,44,125,156,82,71
"COG2060",4,0,8,36,0,0
"COG2061",0,0,0,0,0,0
"COG2062",96,68,111,89,157,166
"COG2063",59,51,170,108,69,47
"COG2064",57,21,112,69,15,130
"COG2065",97,105,33,42,149,147
"COG2066",26,19,110,51,13,13
"COG2067",73,61,124,140,40,65
"COG2068",204,126,133,56,65,102
"COG2070",643,555,732,345,786,633
"COG2071",178,188,213,57,190,175
"COG2072",963,910,754,559,869,870
"COG2073",314,349,96,57,167,99
"COG2074",101,70,0,3,6,52
"COG2075",41,50,0,1,0,15
"COG2076",116,107,58,69,236,241
"COG2077",23,32,7,30,19,12
"COG2078",67,71,16,0,1,1
"COG2079",695,416,306,116,744,729
"COG2080",793,588,259,139,106,202
"COG2081",84,58,365,177,215,145
"COG2082",138,177,62,28,82,66
"COG2084",1281,1013,981,250,1004,1019
"COG2085",200,227,23,10,10,9
"COG2086",620,666,250,150,546,524
"COG2087",41,24,105,41,68,32
"COG2088",1,3,0,0,0,1
"COG2089",632,785,444,207,223,153
"COG2090",59,75,0,0,0,1
"COG2091",21,29,93,3,7,8
"COG2092",56,73,0,0,0,0
"COG2093",26,43,0,3,3,15
"COG2094",93,80,27,11,14,13
"COG2095",141,189,100,67,66,92
"COG2096",222,144,97,26,62,64
"COG2097",61,110,0,4,3,20
"COG2098",0,0,0,0,0,0
"COG2099",50,14,66,30,88,55
"COG2101",232,284,1,4,10,69
"COG2102",152,192,3,21,6,75
"COG2103",104,106,70,53,151,175
"COG2104",36,21,55,24,11,17
"COG2105",5,4,19,158,6,19
"COG2106",96,154,0,0,0,0
"COG2107",175,244,27,7,20,77
"COG2108",35,18,0,9,15,85
"COG2109",220,262,132,95,267,170
"COG2110",51,69,7,35,17,64
"COG2111",178,153,266,125,52,34
"COG2112",171,195,0,0,0,2
"COG2113",982,872,264,73,523,649
"COG2114",1524,1210,3930,3424,1130,1248
"COG2115",57,40,77,23,252,181
"COG2116",38,57,181,108,15,41
"COG2118",29,41,0,1,2,6
"COG2119",7,9,33,17,16,7
"COG2120",439,329,322,260,281,262
"COG2121",134,100,94,17,88,72
"COG2122",27,12,30,0,6,5
"COG2123",191,231,0,7,6,61
"COG2124",738,943,585,335,598,743
"COG2125",126,175,0,3,8,42
"COG2126",0,0,0,0,0,2
"COG2127",88,69,182,214,147,105
"COG2128",393,290,529,117,181,191
"COG2129",2,4,13,5,0,2
"COG2130",323,282,202,145,319,326
"COG2131",184,233,299,269,104,114
"COG2132",656,691,1461,666,42,96
"COG2133",453,338,169,404,1115,1063
"COG2135",207,157,165,122,297,243
"COG2136",0,1,0,0,0,6
"COG2137",102,137,41,46,73,52
"COG2138",239,243,79,46,105,67
"COG2139",44,59,0,1,4,32
"COG2140",5,2,0,0,8,6
"COG2141",4549,3108,422,529,920,1189
"COG2142",36,26,60,57,65,42
"COG2143",21,47,21,4,64,44
"COG2144",17,2,0,11,0,0
"COG2145",10,7,79,12,33,5
"COG2146",244,242,148,65,54,86
"COG2147",37,45,0,4,7,38
"COG2148",359,363,415,345,361,391
"COG2149",2,0,0,3,0,0
"COG2150",3,0,0,0,0,0
"COG2151",282,272,167,295,213,219
"COG2152",14,18,15,21,2,2
"COG2153",30,28,65,41,134,107
"COG2154",235,173,218,144,236,218
"COG2155",0,0,0,2,0,0
"COG2156",1,0,2,11,0,0
"COG2157",0,1,0,0,0,2
"COG2159",914,743,55,90,83,170
"COG2160",11,8,31,33,16,5
"COG2161",37,8,37,26,5,11
"COG2162",5,10,32,6,1,1
"COG2163",0,0,0,0,0,4
"COG2164",42,21,0,2,10,1
"COG2165",78,88,61,111,69,61
"COG2166",75,78,167,227,195,197
"COG2167",0,0,0,0,1,1
"COG2168",9,14,2,2,1,2
"COG2169",22,46,156,107,15,31
"COG2170",118,304,48,50,131,112
"COG2171",310,286,163,142,571,439
"COG2172",23,36,43,37,51,28
"COG2173",77,54,25,43,94,67
"COG2174",0,0,0,0,1,2
"COG2175",1171,1010,484,193,933,1041
"COG2176",114,67,62,52,16,86
"COG2177",127,147,163,165,212,189
"COG2178",144,186,0,2,19,17
"COG2179",5,10,0,17,37,17
"COG2180",0,118,2,5,4,0
"COG2181",30,170,3,5,2,8
"COG2182",46,9,10,31,44,76
"COG2183",106,66,235,155,15,71
"COG2184",4,4,27,14,6,3
"COG2185",593,518,558,167,498,507
"COG2186",120,196,460,189,38,58
"COG2187",48,30,94,31,2,9
"COG2188",97,192,392,89,53,60
"COG2189",63,72,417,255,60,119
"COG2190",1,0,0,6,2,10
"COG2191",0,0,0,0,0,0
"COG2192",699,748,3195,4123,630,1266
"COG2193",58,39,133,93,83,103
"COG2194",73,93,75,154,17,53
"COG2195",122,72,177,24,104,88
"COG2197",239,315,587,601,173,247
"COG2198",19,103,201,219,38,93
"COG2199",476,1066,1961,2634,239,632
"COG2200",242,425,1866,1234,108,267
"COG2201",129,131,268,223,36,86
"COG2202",611,1057,4850,3317,372,721
"COG2203",254,282,557,840,245,256
"COG2204",1436,1258,1708,1069,1279,1097
"COG2205",92,54,63,88,6,4
"COG2206",170,251,290,286,40,140
"COG2207",419,481,2631,1072,254,302
"COG2208",241,332,402,264,707,492
"COG2209",19,17,8,56,188,172
"COG2210",39,69,12,2,1,5
"COG2211",259,245,270,371,767,680
"COG2212",4,2,17,12,0,0
"COG2213",5,0,1,34,41,73
"COG2214",292,252,644,474,426,396
"COG2215",14,10,34,16,23,13
"COG2216",1,0,7,27,0,0
"COG2217",1245,909,2782,1682,435,923
"COG2218",41,31,0,0,11,58
"COG2219",287,327,0,7,16,134
"COG2220",594,526,207,330,643,532
"COG2221",43,109,34,76,2,27
"COG2222",8,8,14,29,36,27
"COG2223",63,393,94,90,16,17
"COG2224",410,505,146,217,511,506
"COG2225",230,219,95,260,895,829
"COG2226",765,829,256,174,855,725
"COG2227",324,356,228,344,499,448
"COG2229",10,2,0,0,0,0
"COG2230",582,399,448,294,911,781
"COG2231",15,6,0,0,0,0
"COG2232",6,9,0,1,5,9
"COG2233",378,314,145,105,159,238
"COG2234",1136,1157,774,656,809,1034
"COG2235",31,18,5,42,5,7
"COG2236",162,185,244,373,282,323
"COG2237",213,282,0,7,20,91
"COG2238",77,97,0,7,3,44
"COG2239",579,605,382,382,1019,802
"COG2240",5,2,58,25,15,12
"COG2241",137,108,62,34,125,77
"COG2242",178,203,83,28,145,73
"COG2243",200,172,74,31,139,64
"COG2244",156,136,131,356,497,429
"COG2246",22,38,23,1,5,6
"COG2247",0,4,0,0,0,2
"COG2249",68,76,328,167,297,221
"COG2250",5,1,0,0,0,0
"COG2251",117,112,9,126,204,137
"COG2252",303,243,140,268,477,481
"COG2253",0,0,9,5,0,0
"COG2255",399,392,293,276,375,350
"COG2256",350,375,349,195,208,183
"COG2257",7,8,2,20,3,15
"COG2258",137,106,35,62,43,122
"COG2259",120,99,77,90,139,115
"COG2260",3,3,0,0,0,0
"COG2261",7,1,3,14,0,0
"COG2262",667,755,336,214,467,509
"COG2263",11,10,0,7,8,42
"COG2264",175,172,211,156,243,160
"COG2265",308,378,207,217,266,272
"COG2266",66,90,0,0,0,1
"COG2267",71,122,363,238,305,208
"COG2268",215,186,120,157,110,220
"COG2269",81,99,21,48,16,34
"COG2270",652,476,245,106,577,699
"COG2271",51,33,1,2,8,25
"COG2272",275,306,418,308,608,384
"COG2273",191,201,169,155,376,412
"COG2274",192,342,801,459,303,251
"COG2301",175,137,121,92,343,296
"COG2302",1,1,1,24,68,51
"COG2303",1953,1551,1448,706,2280,1869
"COG2304",551,741,372,432,535,427
"COG2306",6,3,0,0,0,0
"COG2307",38,63,165,230,11,13
"COG2308",52,82,255,321,11,23
"COG2309",170,117,102,29,143,235
"COG2310",30,0,1,23,1,3
"COG2311",62,52,146,118,96,95
"COG2312",19,11,25,6,0,6
"COG2313",148,146,115,7,93,77
"COG2314",7,3,6,21,3,5
"COG2315",7,10,6,29,3,17
"COG2316",48,40,1,4,8,0
"COG2317",156,87,175,90,356,340
"COG2318",20,13,53,26,3,2
"COG2319",316,275,117,195,315,698
"COG2320",1,5,15,10,1,3
"COG2321",31,4,36,57,4,3
"COG2322",66,62,10,8,82,71
"COG2323",77,9,25,39,2,6
"COG2324",0,5,0,2,16,12
"COG2326",160,112,234,331,183,238
"COG2327",23,15,9,17,6,14
"COG2329",104,56,118,15,141,104
"COG2331",60,55,18,12,47,38
"COG2332",182,176,66,65,220,198
"COG2333",75,107,119,126,16,27
"COG2334",661,611,235,231,639,578
"COG2335",91,46,261,158,223,325
"COG2336",2,0,0,0,0,0
"COG2337",5,14,19,1,1,0
"COG2339",81,63,0,2,51,54
"COG2340",34,19,84,8,26,14
"COG2342",3,4,31,16,0,0
"COG2343",22,9,64,22,9,14
"COG2344",44,42,0,1,28,29
"COG2345",9,10,48,11,6,6
"COG2346",11,23,119,16,1,2
"COG2348",10,9,1,28,2,7
"COG2350",26,16,50,26,41,33
"COG2351",102,97,36,39,106,88
"COG2352",620,543,400,340,909,912
"COG2353",94,70,265,113,127,94
"COG2354",29,43,42,104,9,20
"COG2355",701,623,267,179,593,549
"COG2356",69,93,100,120,87,109
"COG2357",21,0,0,3,0,0
"COG2358",360,259,939,100,190,254
"COG2359",0,0,0,0,0,0
"COG2360",159,152,153,80,113,68
"COG2361",0,2,0,2,0,0
"COG2362",87,62,7,3,5,11
"COG2363",46,31,25,9,10,13
"COG2364",122,135,0,20,239,267
"COG2365",83,63,128,85,68,72
"COG2366",837,681,287,375,655,710
"COG2367",64,41,113,45,6,18
"COG2368",611,563,18,13,20,58
"COG2369",24,9,50,39,1,0
"COG2370",15,17,40,8,10,8
"COG2371",27,55,49,18,10,29
"COG2372",16,7,0,7,0,1
"COG2373",139,143,428,110,100,62
"COG2374",145,172,22,173,224,316
"COG2375",75,26,167,90,76,51
"COG2376",135,135,84,19,137,141
"COG2377",336,290,214,141,594,572
"COG2378",94,181,179,173,41,80
"COG2379",226,285,188,20,91,73
"COG2380",0,0,0,0,0,0
"COG2382",44,28,21,13,21,13
"COG2384",0,0,0,0,1,0
"COG2385",42,55,0,79,233,206
"COG2386",184,153,102,72,161,111
"COG2388",20,9,31,26,1,1
"COG2389",0,1,0,0,1,2
"COG2390",34,18,81,51,29,39
"COG2391",245,230,228,59,34,65
"COG2401",0,0,36,8,0,1
"COG2402",0,1,0,0,0,0
"COG2403",20,15,0,0,0,0
"COG2404",7,1,31,19,0,1
"COG2405",0,0,0,0,0,0
"COG2406",59,115,0,0,0,1
"COG2407",57,60,1,4,32,35
"COG2409",92,17,1,224,22,213
"COG2410",4,0,0,0,0,0
"COG2412",41,46,0,0,0,0
"COG2413",0,0,0,0,4,3
"COG2414",243,149,1,5,1,25
"COG2421",272,83,238,38,36,62
"COG2423",369,275,225,44,94,171
"COG2425",0,0,38,5,0,3
"COG2426",2,0,9,1,0,47
"COG2428",0,0,0,0,0,0
"COG2429",101,136,0,0,0,1
"COG2430",1,0,0,0,0,1
"COG2431",14,1,11,4,1,1
"COG2433",0,0,0,0,0,0
"COG2440",3,7,1,1,0,4
"COG2442",1,0,0,0,0,1
"COG2443",6,5,0,3,0,26
"COG2445",0,0,0,0,0,0
"COG2450",3,0,0,1,0,1
"COG2451",0,0,0,0,0,0
"COG2452",6,1,0,0,1,0
"COG2453",116,125,29,14,47,45
"COG2454",0,0,0,0,0,0
"COG2457",3,0,0,1,0,0
"COG2461",0,5,0,0,0,0
"COG2501",1,0,0,8,14,9
"COG2502",0,1,3,0,0,0
"COG2503",23,33,104,46,133,113
"COG2508",11,6,1,64,0,4
"COG2509",11,15,68,448,79,69
"COG2510",1,0,0,5,0,0
"COG2511",271,349,0,20,28,191
"COG2512",136,217,0,0,0,0
"COG2513",238,220,164,176,502,444
"COG2514",51,15,4,15,3,0
"COG2515",291,236,199,90,135,95
"COG2516",45,22,1,15,0,3
"COG2518",378,410,277,134,295,282
"COG2519",147,148,0,24,29,102
"COG2520",262,279,0,24,31,202
"COG2521",0,0,0,0,0,2
"COG2522",12,3,0,8,8,20
"COG2524",0,0,0,0,0,0
"COG2602",3,3,54,5,1,1
"COG2603",116,135,72,61,168,130
"COG2604",47,109,145,127,34,54
"COG2605",189,234,296,568,132,317
"COG2606",48,52,29,89,111,144
"COG2607",49,10,125,43,86,42
"COG2608",7,7,4,16,2,3
"COG2609",1118,974,357,267,1006,1419
"COG2610",187,165,151,174,124,148
"COG2703",0,5,0,3,1,0
"COG2704",0,0,0,0,0,0
"COG2706",126,52,58,30,40,24
"COG2710",11,33,54,131,435,292
"COG2715",22,21,28,40,28,8
"COG2716",20,82,23,43,16,16
"COG2717",42,58,96,63,93,115
"COG2718",7,27,117,112,9,14
"COG2719",12,28,114,146,8,19
"COG2720",9,10,1,0,1,11
"COG2721",267,343,239,30,151,165
"COG2723",86,167,97,193,186,324
"COG2730",111,97,14,42,170,205
"COG2731",3,0,1,0,3,0
"COG2733",19,15,9,112,5,19
"COG2738",36,41,25,25,115,78
"COG2740",9,1,35,35,26,22
"COG2746",46,34,0,2,34,32
"COG2747",0,2,0,4,0,1
"COG2755",386,330,161,234,475,376
"COG2759",638,685,246,44,648,767
"COG2761",112,57,168,71,83,80
"COG2764",43,37,24,22,0,1
"COG2766",23,64,169,197,19,52
"COG2768",4,1,0,0,0,4
"COG2770",35,33,16,34,11,8
"COG2771",61,40,289,192,62,73
"COG2801",910,677,1505,1553,147,420
"COG2802",212,197,155,113,405,307
"COG2804",597,675,720,510,588,468
"COG2805",168,208,176,103,207,161
"COG2807",41,2,67,30,0,3
"COG2808",58,35,118,37,5,13
"COG2810",1,1,0,0,0,0
"COG2812",928,907,412,350,1336,1117
"COG2813",48,120,68,146,55,63
"COG2814",134,68,283,176,14,29
"COG2815",22,21,0,9,68,114
"COG2816",161,132,190,114,184,166
"COG2818",85,112,269,128,63,69
"COG2819",37,70,196,151,107,100
"COG2820",52,51,21,35,71,83
"COG2821",28,32,195,16,4,0
"COG2822",1,4,0,35,3,3
"COG2823",135,187,130,72,211,158
"COG2824",3,10,30,38,3,10
"COG2825",17,36,22,26,32,30
"COG2826",252,79,61,142,14,22
"COG2827",50,57,119,76,24,25
"COG2828",79,40,192,89,53,42
"COG2829",39,25,23,50,6,12
"COG2831",64,78,136,88,75,47
"COG2832",58,42,79,44,34,68
"COG2833",13,33,96,31,9,4
"COG2834",99,82,138,72,57,37
"COG2835",61,62,34,8,26,22
"COG2836",58,23,57,36,1,12
"COG2837",105,33,48,94,10,22
"COG2838",273,207,104,120,252,200
"COG2839",4,5,10,2,29,29
"COG2840",71,103,87,62,71,60
"COG2841",3,0,28,2,0,0
"COG2842",4,0,18,20,0,1
"COG2843",133,142,4,9,53,68
"COG2844",611,527,452,275,515,426
"COG2845",45,40,0,1,0,2
"COG2846",0,14,58,6,2,0
"COG2847",53,53,177,87,50,60
"COG2848",9,2,0,0,2,5
"COG2849",607,781,66,85,406,498
"COG2850",35,33,181,112,17,42
"COG2851",25,1,1,2,0,0
"COG2852",29,10,52,33,1,3
"COG2853",69,63,48,101,362,319
"COG2854",179,173,132,56,263,216
"COG2855",95,107,110,66,420,325
"COG2856",14,16,123,78,8,2
"COG2857",378,358,236,152,475,430
