"","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG1674",437,1160,913,930,886,980
"COG1675",0,38,58,106,2,39
"COG1676",4,133,144,182,6,101
"COG1677",23,29,32,41,43,48
"COG1678",212,206,253,235,116,178
"COG1679",21,297,166,198,85,84
"COG1680",837,1883,1904,1947,1198,1589
"COG1681",0,8,1,4,0,1
"COG1682",48,119,124,115,68,91
"COG1683",27,14,18,35,6,30
"COG1684",103,49,62,83,81,93
"COG1685",8,110,141,153,12,83
"COG1686",281,402,332,357,508,542
"COG1687",0,3,7,1,0,1
"COG1688",0,0,0,1,0,1
"COG1690",30,223,132,184,39,86
"COG1691",4,163,150,190,137,99
"COG1692",16,198,148,169,218,185
"COG1694",1812,292,227,212,548,471
"COG1695",31,44,69,128,15,56
"COG1696",197,160,183,224,72,127
"COG1697",10,174,202,229,40,120
"COG1698",1,39,52,55,3,27
"COG1699",11,21,28,32,6,7
"COG1700",132,1,1,0,0,1
"COG1701",5,135,79,107,20,46
"COG1702",3505,693,464,440,990,898
"COG1703",441,616,586,662,279,386
"COG1704",91,59,42,41,28,84
"COG1705",235,24,18,13,20,51
"COG1706",154,76,139,113,130,128
"COG1707",0,0,2,2,0,0
"COG1708",36,14,5,5,2,0
"COG1709",2,17,11,7,0,2
"COG1711",0,51,48,74,0,31
"COG1712",4,116,104,124,26,58
"COG1713",0,33,23,24,1,6
"COG1714",24,22,21,60,31,76
"COG1715",17,9,13,5,18,23
"COG1716",36,96,96,103,29,59
"COG1717",7,87,84,103,16,48
"COG1718",18,145,68,87,12,57
"COG1719",0,2,0,2,1,1
"COG1720",11,4,12,11,2,34
"COG1721",195,713,535,558,191,390
"COG1722",80,32,46,37,29,47
"COG1723",11,0,5,2,2,34
"COG1724",2,0,0,0,0,0
"COG1725",20,38,21,21,213,85
"COG1726",141,147,124,87,145,194
"COG1727",6,64,58,62,9,24
"COG1729",137,355,346,368,281,291
"COG1730",0,11,1,0,0,0
"COG1732",25,28,28,37,17,14
"COG1733",163,84,74,66,47,86
"COG1734",114,281,215,244,220,251
"COG1735",8,200,137,128,8,56
"COG1736",10,193,176,212,32,107
"COG1737",136,29,88,52,48,118
"COG1738",51,94,66,223,232,241
"COG1739",20,15,29,7,2,8
"COG1740",17,4,28,6,9,26
"COG1741",337,239,357,336,538,412
"COG1742",31,1,22,16,0,20
"COG1743",6,8,10,17,4,16
"COG1744",449,343,476,512,441,405
"COG1745",0,1,0,0,0,0
"COG1746",3,49,61,258,5,120
"COG1747",14,18,11,12,0,3
"COG1748",133,254,220,174,213,250
"COG1749",181,92,124,126,152,142
"COG1750",0,0,0,0,0,0
"COG1752",589,147,308,239,66,258
"COG1754",183,836,778,772,1446,948
"COG1755",2,3,6,10,12,7
"COG1756",0,79,69,73,0,27
"COG1757",189,207,400,328,101,339
"COG1758",66,197,148,150,184,185
"COG1759",4,188,282,309,12,168
"COG1760",51,53,98,113,48,104
"COG1761",0,4,0,2,3,5
"COG1762",73,65,85,82,52,71
"COG1763",23,39,56,46,48,26
"COG1764",53,36,41,46,16,65
"COG1765",106,72,86,93,40,99
"COG1766",172,98,163,114,174,198
"COG1767",33,17,7,6,18,7
"COG1768",0,1,3,3,0,2
"COG1769",0,0,0,0,0,0
"COG1770",113,649,517,629,580,676
"COG1772",1,13,3,10,6,6
"COG1773",53,21,22,18,103,34
"COG1774",23,25,28,30,7,26
"COG1775",3,5,0,0,0,0
"COG1776",53,9,59,1,0,105
"COG1777",4,36,39,37,12,14
"COG1778",148,132,172,137,94,138
"COG1779",8,46,17,11,10,8
"COG1780",1,1,0,2,0,0
"COG1781",3,96,97,112,7,55
"COG1782",17,323,362,434,55,209
"COG1783",2158,3,4,1,8,20
"COG1784",4,79,42,44,21,34
"COG1785",252,87,94,25,24,73
"COG1786",11,85,46,50,28,30
"COG1787",8,2,3,5,147,65
"COG1788",210,178,144,154,94,136
"COG1791",30,4,9,2,4,5
"COG1792",111,383,353,295,446,418
"COG1793",1659,312,339,389,959,662
"COG1794",32,120,113,114,149,157
"COG1795",2,22,13,13,24,12
"COG1796",61,180,105,92,53,79
"COG1797",21,207,265,320,382,256
"COG1798",12,171,167,196,29,106
"COG1799",3,19,19,13,106,42
"COG1801",48,13,29,7,2,20
"COG1802",141,94,194,162,138,144
"COG1803",9,6,11,7,10,22
"COG1804",590,3370,2938,3444,1737,1790
"COG1805",113,152,112,79,188,170
"COG1806",142,216,176,152,175,197
"COG1807",284,488,411,353,893,646
"COG1808",42,29,25,36,31,92
"COG1809",13,39,34,20,33,27
"COG1811",10,26,4,7,21,15
"COG1812",0,1,0,0,0,0
"COG1813",6,33,9,8,7,9
"COG1814",42,79,149,183,12,78
"COG1815",49,28,38,45,37,49
"COG1816",104,314,513,365,134,296
"COG1817",2,101,136,202,10,79
"COG1818",0,39,65,102,0,42
"COG1819",214,251,302,372,18,224
"COG1820",22,99,168,155,51,103
"COG1821",1,17,7,9,4,7
"COG1823",0,4,7,9,5,6
"COG1824",0,32,26,34,1,22
"COG1825",122,408,322,387,363,353
"COG1826",96,37,47,25,122,67
"COG1828",87,76,60,72,133,87
"COG1829",9,136,116,163,17,69
"COG1830",25,253,331,427,73,196
"COG1831",3,27,3,27,21,16
"COG1832",44,250,206,240,159,166
"COG1833",0,10,7,17,6,3
"COG1834",1115,502,447,389,438,435
"COG1835",122,184,121,110,268,328
"COG1836",13,95,113,97,214,120
"COG1837",8,40,23,29,3,45
"COG1838",159,138,214,150,99,154
"COG1840",222,563,498,566,831,657
"COG1841",27,93,119,129,27,81
"COG1842",37,38,99,57,31,107
"COG1843",95,41,68,66,64,78
"COG1845",244,625,593,651,680,590
"COG1846",422,232,273,279,168,269
"COG1847",16,99,43,52,39,60
"COG1848",0,1,2,3,1,4
"COG1849",0,18,10,4,6,5
"COG1850",107,43,112,94,579,233
"COG1852",0,19,9,7,0,4
"COG1853",242,363,375,372,1196,601
"COG1854",5,1,2,0,0,6
"COG1855",8,162,18,37,28,8
"COG1856",0,12,5,23,7,2
"COG1857",0,0,0,2,0,0
"COG1858",208,203,265,224,139,207
"COG1859",4,22,8,33,12,14
"COG1861",63,194,206,214,165,165
"COG1862",61,69,120,106,62,83
"COG1863",14,11,19,67,39,44
"COG1864",67,22,30,17,30,40
"COG1865",34,0,0,0,0,0
"COG1866",84,196,176,631,370,509
"COG1867",12,225,180,195,53,114
"COG1868",177,71,177,157,120,136
"COG1869",0,0,1,0,0,1
"COG1871",81,2,25,0,0,18
"COG1872",18,2,49,32,3,20
"COG1873",1,8,1,2,2,3
"COG1874",39,13,21,34,38,28
"COG1875",1252,129,168,200,173,261
"COG1876",106,26,23,26,232,166
"COG1877",48,11,26,42,43,36
"COG1878",45,162,138,225,65,132
"COG1879",84,358,473,423,620,359
"COG1881",12,73,64,64,16,42
"COG1882",5,0,1,1,0,3
"COG1883",38,119,194,54,20,42
"COG1884",692,1325,1215,1415,657,733
"COG1885",0,0,0,0,0,0
"COG1886",80,53,140,169,82,79
"COG1887",36,57,76,51,11,31
"COG1889",6,123,143,162,18,78
"COG1890",11,147,133,164,28,71
"COG1891",0,70,41,50,9,21
"COG1892",0,2,0,0,0,0
"COG1893",209,512,499,438,371,307
"COG1894",208,1043,1103,1147,859,759
"COG1896",30,65,94,82,34,99
"COG1897",26,78,134,110,302,178
"COG1898",654,274,278,289,206,265
"COG1899",78,557,441,524,287,389
"COG1900",1,0,0,0,0,0
"COG1901",3,44,21,16,13,7
"COG1902",994,801,1480,1315,640,988
"COG1903",7,193,218,272,249,178
"COG1904",17,19,47,38,28,62
"COG1905",50,303,358,358,230,241
"COG1906",22,0,2,0,0,2
"COG1907",1,17,15,19,18,17
"COG1908",0,13,31,78,0,11
"COG1909",4,97,39,46,16,14
"COG1910",53,89,113,143,28,53
"COG1911",3,22,10,7,7,2
"COG1912",20,101,53,64,76,66
"COG1913",0,1,0,0,0,2
"COG1914",115,161,132,109,237,284
"COG1915",0,78,143,179,0,80
"COG1916",6,28,35,120,57,57
"COG1917",66,153,120,158,34,67
"COG1918",4,7,15,11,0,5
"COG1920",44,140,180,185,31,97
"COG1921",35,526,439,475,163,205
"COG1922",53,44,17,23,45,24
"COG1923",51,24,17,17,12,17
"COG1924",0,3,17,22,0,8
"COG1925",64,34,34,29,29,35
"COG1926",3,0,3,2,0,4
"COG1927",0,1,5,3,0,0
"COG1928",2,5,19,16,18,9
"COG1929",44,143,137,120,47,69
"COG1931",1,53,53,51,1,30
"COG1932",193,420,621,609,310,406
"COG1933",78,591,157,215,117,67
"COG1934",59,44,50,37,15,45
"COG1936",6,87,129,137,20,60
"COG1937",29,17,32,42,15,28
"COG1938",16,237,185,191,40,89
"COG1939",0,3,8,9,65,31
"COG1940",148,486,468,538,319,391
"COG1941",1,0,0,0,0,0
"COG1942",33,14,5,7,15,21
"COG1943",62,25,69,58,8,247
"COG1944",25,15,14,12,4,27
"COG1945",1,49,38,52,5,48
"COG1946",144,153,163,114,113,192
"COG1947",135,346,314,281,373,319
"COG1948",353,111,104,135,30,71
"COG1949",52,158,129,97,83,106
"COG1950",0,2,2,3,0,4
"COG1951",203,148,195,68,35,44
"COG1952",77,52,49,32,61,57
"COG1953",59,319,215,217,212,281
"COG1954",0,0,0,0,0,1
"COG1955",12,63,14,15,12,11
"COG1956",30,27,29,16,13,57
"COG1957",30,214,239,297,147,199
"COG1958",0,49,67,85,1,46
"COG1959",167,218,243,228,169,176
"COG1960",4813,5401,6023,5764,4303,4683
"COG1961",1552,211,188,251,372,610
"COG1963",4,4,4,0,102,24
"COG1964",124,156,125,173,33,74
"COG1965",42,3,15,22,8,6
"COG1966",55,121,225,179,15,118
"COG1967",9,99,51,42,14,22
"COG1968",184,494,393,371,513,454
"COG1969",0,0,7,0,0,2
"COG1970",79,23,8,19,12,13
"COG1971",7,3,4,5,0,9
"COG1972",83,221,251,233,191,221
"COG1974",250,410,437,381,683,482
"COG1975",177,521,519,562,288,346
"COG1976",6,131,125,59,2,21
"COG1977",21,154,135,158,29,89
"COG1978",77,7,0,0,5,5
"COG1979",90,2,30,3,2,75
"COG1980",0,90,125,151,1,75
"COG1981",82,142,111,114,337,200
"COG1982",244,24,31,2,108,45
"COG1983",4,1,12,4,1,24
"COG1984",212,349,357,359,204,331
"COG1985",193,670,509,512,779,596
"COG1986",6,5,17,2,4,32
"COG1987",31,14,19,16,20,20
"COG1988",84,64,18,31,84,54
"COG1989",118,177,224,207,190,234
"COG1990",7,64,66,84,13,32
"COG1992",3,130,112,135,6,81
"COG1993",1,0,1,0,0,0
"COG1994",69,230,205,201,328,234
"COG1995",151,466,487,449,633,461
"COG1997",3,27,18,23,10,11
"COG1998",0,16,23,24,1,11
"COG1999",210,440,340,347,268,288
"COG2001",87,192,196,229,245,248
"COG2002",18,4,1,2,4,10
"COG2003",53,21,28,59,29,103
"COG2004",1,19,2,2,6,3
"COG2005",39,6,11,11,13,12
"COG2006",2,51,47,57,4,22
"COG2007",1,66,66,71,7,38
"COG2008",58,413,396,407,268,237
"COG2009",74,178,157,153,181,167
"COG2010",425,187,290,239,296,281
"COG2011",7,6,2,1,1,6
"COG2012",36,52,44,18,6,18
"COG2013",39,98,59,58,19,39
"COG2014",1,12,13,14,8,5
"COG2015",119,253,194,193,223,170
"COG2016",0,73,72,85,15,43
"COG2017",61,133,166,162,338,200
"COG2018",0,0,1,0,0,0
"COG2019",0,42,62,98,3,39
"COG2020",48,80,165,134,170,206
"COG2021",208,573,528,551,567,510
"COG2022",119,258,209,194,393,272
"COG2023",0,33,50,52,0,35
"COG2025",202,635,681,701,490,495
"COG2026",8,0,4,2,3,21
"COG2027",87,185,205,203,309,224
"COG2029",11,0,0,0,0,0
"COG2030",351,525,597,572,398,442
"COG2031",19,30,39,31,24,56
"COG2032",158,24,37,28,29,46
"COG2035",31,56,35,158,120,132
"COG2036",2,29,32,35,10,21
"COG2037",1,21,10,11,24,5
"COG2038",67,164,201,247,327,218
"COG2039",4,27,24,10,10,8
"COG2040",41,302,375,435,329,303
"COG2041",171,472,504,538,331,307
"COG2042",10,75,66,107,14,38
"COG2043",3,26,48,49,11,21
"COG2044",1,2,6,11,5,0
"COG2045",24,71,32,33,173,69
"COG2046",92,328,431,503,376,349
"COG2047",12,128,105,122,28,70
"COG2048",11,106,71,126,26,36
"COG2049",216,237,257,245,134,252
"COG2050",408,342,300,309,328,317
"COG2051",0,8,29,32,1,14
"COG2052",0,2,0,0,0,0
"COG2053",1,40,41,31,6,26
"COG2054",0,3,4,3,2,1
"COG2055",70,799,700,759,556,469
"COG2056",8,5,4,0,0,11
"COG2057",176,148,122,123,72,97
"COG2058",2,51,54,65,8,22
"COG2059",244,47,51,48,272,100
"COG2060",3,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",92,103,86,76,95,106
"COG2063",73,39,99,42,54,86
"COG2064",125,106,49,44,25,45
"COG2065",31,144,112,122,177,142
"COG2066",23,11,25,9,18,52
"COG2067",228,18,60,22,30,115
"COG2068",80,198,178,216,122,115
"COG2070",461,446,610,644,584,481
"COG2071",105,276,179,192,163,123
"COG2072",1109,1128,1031,1111,987,812
"COG2073",18,142,264,304,378,276
"COG2074",7,70,98,113,24,41
"COG2075",0,32,29,11,2,7
"COG2076",74,120,95,100,174,135
"COG2077",21,22,29,25,9,35
"COG2078",5,21,45,83,13,26
"COG2079",102,789,612,760,800,577
"COG2080",147,553,704,822,291,360
"COG2081",283,79,82,69,397,287
"COG2082",4,83,110,136,176,119
"COG2084",334,1360,1328,1344,1123,990
"COG2085",88,174,186,211,43,112
"COG2086",188,533,591,612,398,462
"COG2087",47,26,35,34,128,52
"COG2088",1,4,0,0,0,3
"COG2089",623,798,576,579,593,529
"COG2090",0,37,47,51,1,39
"COG2091",44,25,29,25,6,23
"COG2092",0,21,38,65,2,25
"COG2093",2,21,35,26,1,25
"COG2094",14,72,47,73,130,92
"COG2095",57,80,145,129,33,101
"COG2096",109,292,207,219,125,162
"COG2097",2,66,51,59,8,44
"COG2098",0,0,0,1,0,0
"COG2099",9,31,37,35,173,101
"COG2101",11,164,178,76,10,52
"COG2102",7,115,107,129,16,74
"COG2103",16,105,93,104,76,106
"COG2104",4,27,32,30,10,16
"COG2105",168,12,9,3,12,13
"COG2106",0,71,88,120,1,50
"COG2107",17,164,143,177,17,85
"COG2108",7,68,26,35,21,18
"COG2109",42,132,190,193,527,280
"COG2110",54,91,67,78,38,41
"COG2111",125,82,176,178,64,141
"COG2112",0,118,138,170,1,79
"COG2113",84,586,948,1014,557,618
"COG2114",4923,1485,1441,1706,1551,1334
"COG2115",28,76,41,61,80,73
"COG2116",75,43,39,22,10,80
"COG2118",1,25,29,36,2,12
"COG2119",40,14,5,3,122,58
"COG2120",378,470,466,556,167,272
"COG2121",62,113,118,131,71,83
"COG2122",0,14,24,23,18,7
"COG2123",4,123,127,175,20,75
"COG2124",1414,834,777,863,728,630
"COG2125",6,86,103,35,2,21
"COG2126",0,0,1,2,1,0
"COG2127",205,65,84,75,196,125
"COG2128",123,264,429,145,73,96
"COG2129",16,1,1,4,2,4
"COG2130",241,289,325,286,341,253
"COG2131",320,162,142,183,69,113
"COG2132",557,374,493,552,58,416
"COG2133",439,1344,1175,1325,706,974
"COG2135",93,193,236,210,339,243
"COG2136",1,2,0,0,2,0
"COG2137",58,70,115,85,56,77
"COG2138",14,139,210,237,317,216
"COG2139",2,48,44,60,10,23
"COG2140",1,15,6,7,5,1
"COG2141",1009,4096,4536,5282,1200,2284
"COG2142",59,35,27,25,64,47
"COG2143",21,17,24,36,20,20
"COG2144",43,1,19,8,33,10
"COG2145",1,1,2,6,24,14
"COG2146",86,201,173,200,65,140
"COG2147",1,75,88,91,13,34
"COG2148",278,320,379,362,281,472
"COG2149",3,0,0,2,0,0
"COG2150",0,3,0,0,0,0
"COG2151",334,255,265,303,153,237
"COG2152",14,13,9,15,1,4
"COG2153",19,21,23,30,34,55
"COG2154",130,269,209,234,237,196
"COG2155",0,0,0,0,0,1
"COG2156",3,0,1,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",189,916,1020,1091,235,407
"COG2160",26,8,19,14,3,8
"COG2161",15,6,7,2,0,17
"COG2162",15,3,6,10,0,4
"COG2163",0,0,0,0,2,1
"COG2164",0,31,29,34,7,16
"COG2165",146,42,96,58,69,107
"COG2166",197,127,85,69,166,140
"COG2167",0,0,0,0,1,0
"COG2168",2,9,19,9,3,12
"COG2169",78,24,51,26,12,69
"COG2170",21,113,132,190,218,179
"COG2171",161,317,309,308,421,368
"COG2172",6,12,11,38,123,59
"COG2173",17,66,80,75,171,92
"COG2174",0,1,0,0,1,0
"COG2175",146,1423,1253,1183,1181,922
"COG2176",50,165,91,105,36,62
"COG2177",117,151,160,146,71,209
"COG2178",0,36,46,141,10,70
"COG2179",4,5,8,11,105,45
"COG2180",1,0,0,0,1,0
"COG2181",3,18,63,55,13,19
"COG2182",19,26,33,43,57,52
"COG2183",297,51,107,48,22,153
"COG2184",34,1,4,3,0,2
"COG2185",535,602,569,605,408,376
"COG2186",107,79,135,106,73,160
"COG2187",29,45,44,18,7,6
"COG2188",206,34,96,78,44,68
"COG2189",139,70,61,60,54,96
"COG2190",5,1,1,1,1,13
"COG2191",3,0,0,0,0,0
"COG2192",3824,1078,676,659,1316,1019
"COG2193",115,115,52,40,71,92
"COG2194",67,2,32,42,4,119
"COG2195",24,134,97,154,55,90
"COG2197",282,55,103,256,214,493
"COG2198",414,35,131,10,1,220
"COG2199",2016,409,1198,284,75,1592
"COG2200",934,151,514,122,35,709
"COG2201",258,91,152,112,39,224
"COG2202",3966,451,1335,395,160,1912
"COG2203",549,126,324,175,241,551
"COG2204",1377,1232,1448,1363,874,1353
"COG2205",107,14,114,60,13,35
"COG2206",170,223,237,186,64,261
"COG2207",2860,191,435,346,101,627
"COG2208",619,368,280,69,226,171
"COG2209",59,73,67,37,99,90
"COG2210",5,15,65,53,11,24
"COG2211",170,310,324,259,844,498
"COG2212",14,2,4,6,0,4
"COG2213",17,38,3,3,46,26
"COG2214",281,314,261,274,600,395
"COG2215",13,20,6,8,6,13
"COG2216",10,1,1,2,0,0
"COG2217",1228,737,931,981,754,1296
"COG2218",11,43,56,54,15,19
"COG2219",10,245,247,306,35,127
"COG2220",356,494,611,587,823,640
"COG2221",24,50,92,70,33,39
"COG2222",15,15,43,27,12,26
"COG2223",100,30,50,20,51,53
"COG2224",241,405,424,390,413,455
"COG2225",356,731,651,624,728,710
"COG2226",246,658,759,777,865,751
"COG2227",229,344,350,314,495,417
"COG2229",23,0,2,0,0,1
"COG2230",404,954,514,607,777,635
"COG2231",3,23,18,23,2,8
"COG2232",1,15,14,17,9,5
"COG2233",72,165,368,304,164,250
"COG2234",255,849,1134,1082,336,794
"COG2235",18,31,28,31,2,12
"COG2236",345,189,175,170,246,210
"COG2237",11,169,202,186,23,99
"COG2238",3,92,70,102,15,35
"COG2239",260,549,567,514,815,710
"COG2240",7,10,7,10,17,8
"COG2241",14,105,98,134,268,124
"COG2242",20,83,170,192,222,173
"COG2243",22,130,139,192,190,126
"COG2244",238,374,482,463,126,418
"COG2246",6,34,27,36,2,13
"COG2247",1,16,3,7,1,0
"COG2249",269,94,65,60,124,137
"COG2250",0,7,6,5,5,1
"COG2251",51,148,98,152,405,244
"COG2252",190,422,251,280,386,359
"COG2253",1,0,0,0,0,0
"COG2255",443,380,389,395,405,427
"COG2256",216,292,352,373,370,327
"COG2257",21,2,17,4,4,20
"COG2258",73,131,143,120,52,94
"COG2259",161,65,149,103,41,107
"COG2260",0,4,4,3,0,0
"COG2261",2,5,3,2,2,1
"COG2262",227,571,641,664,324,405
"COG2263",9,51,13,8,7,4
"COG2264",129,225,192,185,323,215
"COG2265",265,313,360,306,146,278
"COG2266",0,64,54,62,1,35
"COG2267",51,39,38,74,125,192
"COG2268",46,179,273,267,72,163
"COG2269",76,34,71,21,6,36
"COG2270",112,729,562,626,441,409
"COG2271",10,80,66,74,11,34
"COG2272",325,251,263,257,331,275
"COG2273",87,148,246,278,195,279
"COG2274",337,213,261,211,414,341
"COG2301",142,388,372,446,340,315
"COG2302",4,11,0,0,64,24
"COG2303",981,1720,2128,2028,2092,1761
"COG2304",322,638,746,642,216,506
"COG2306",0,6,3,3,0,0
"COG2307",99,12,16,39,474,220
"COG2308",496,70,76,65,819,371
"COG2309",18,279,190,201,123,98
"COG2310",15,1,11,2,1,22
"COG2311",39,110,52,42,30,50
"COG2312",16,6,6,15,3,5
"COG2313",2,105,161,186,58,81
"COG2314",55,8,2,5,3,5
"COG2315",17,6,24,25,3,17
"COG2316",1,32,50,46,0,22
"COG2317",19,269,149,190,561,270
"COG2318",15,6,19,15,3,21
"COG2319",76,282,140,423,835,456
"COG2320",1,6,6,1,2,6
"COG2321",18,4,3,13,13,4
"COG2322",10,50,67,73,33,47
"COG2323",14,4,5,27,2,23
"COG2324",3,19,2,5,2,5
"COG2326",407,158,125,115,163,151
"COG2327",102,30,10,25,15,16
"COG2329",16,50,128,100,43,88
"COG2331",33,53,75,22,10,18
"COG2332",62,183,157,162,174,181
"COG2333",243,80,135,80,5,189
"COG2334",185,621,664,595,429,452
"COG2335",101,75,53,70,119,83
"COG2336",5,1,1,0,0,0
"COG2337",6,2,15,9,0,3
"COG2339",42,61,86,82,40,52
"COG2340",40,36,17,24,36,36
"COG2342",0,0,3,3,2,4
"COG2343",16,33,12,38,20,11
"COG2344",10,66,54,57,17,40
"COG2345",4,18,9,8,9,5
"COG2346",105,24,33,24,7,39
"COG2348",0,12,11,7,9,3
"COG2350",25,14,27,20,68,43
"COG2351",10,90,106,100,82,72
"COG2352",391,367,600,531,1117,830
"COG2353",165,74,73,80,51,74
"COG2354",10,5,15,19,0,54
"COG2355",103,644,685,718,370,451
"COG2356",96,78,115,85,41,118
"COG2357",3,0,4,8,0,8
"COG2358",141,339,337,372,300,242
"COG2359",0,0,2,0,0,0
"COG2360",90,77,137,134,77,112
"COG2361",20,0,1,3,0,1
"COG2362",0,77,60,89,7,23
"COG2363",38,41,35,38,6,42
"COG2364",22,204,179,153,157,151
"COG2365",51,73,79,103,69,61
"COG2366",531,799,916,906,312,636
"COG2367",30,104,53,74,36,28
"COG2368",2,363,544,756,97,269
"COG2369",15,1,4,6,1,3
"COG2370",5,31,13,17,15,24
"COG2371",33,16,26,26,108,62
"COG2372",2,25,7,14,5,3
"COG2373",158,112,119,56,11,48
"COG2374",76,225,182,204,349,342
"COG2375",63,10,32,30,8,48
"COG2376",15,131,126,155,164,89
"COG2377",172,358,327,293,371,360
"COG2378",157,124,135,104,24,171
"COG2379",50,167,187,276,126,140
"COG2380",0,2,0,0,0,0
"COG2382",5,21,30,48,13,10
"COG2384",0,0,0,1,0,4
"COG2385",13,103,47,45,649,278
"COG2386",42,169,174,181,105,126
"COG2388",12,9,7,8,0,9
"COG2389",0,4,0,1,10,1
"COG2390",16,7,40,24,36,53
"COG2391",156,110,220,245,98,136
"COG2401",8,0,0,0,1,1
"COG2402",7,0,0,0,2,0
"COG2403",2,5,17,29,0,7
"COG2404",17,13,3,4,2,5
"COG2405",0,0,0,0,0,0
"COG2406",0,42,43,70,0,36
"COG2407",5,58,65,90,59,36
"COG2409",46,289,91,106,75,73
"COG2410",0,4,5,5,0,4
"COG2412",0,28,45,43,0,20
"COG2413",0,2,2,1,0,1
"COG2414",71,264,247,259,80,76
"COG2421",47,176,216,251,72,123
"COG2423",60,367,327,361,81,142
"COG2425",7,4,0,0,2,2
"COG2426",2,21,2,3,4,1
"COG2428",0,0,0,0,0,0
"COG2429",0,54,78,109,0,50
"COG2430",0,0,0,5,0,2
"COG2431",1,2,1,0,0,8
"COG2433",0,0,0,0,0,0
"COG2440",0,1,9,7,0,5
"COG2442",8,2,1,2,1,3
"COG2443",0,15,11,7,3,4
"COG2445",3,0,1,0,0,1
"COG2450",0,5,2,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,2,6,3,0,10
"COG2453",5,95,116,128,43,66
"COG2454",0,0,0,0,0,1
"COG2457",0,0,3,1,0,2
"COG2461",0,0,0,1,0,0
"COG2501",13,3,1,0,10,8
"COG2502",1,0,1,0,0,3
"COG2503",10,43,39,13,53,56
"COG2508",10,0,8,3,0,2
"COG2509",519,25,19,4,7,16
"COG2510",0,0,0,1,0,1
"COG2511",18,371,238,289,52,145
"COG2512",0,101,119,160,0,76
"COG2513",183,611,630,673,388,488
"COG2514",6,23,41,56,6,35
"COG2515",172,159,329,290,92,179
"COG2516",50,16,33,45,119,36
"COG2518",138,256,400,434,192,276
"COG2519",13,190,134,148,43,87
"COG2520",17,238,205,76,15,40
"COG2521",0,1,0,0,1,0
"COG2522",7,20,6,6,5,3
"COG2524",5,0,0,0,0,0
"COG2602",23,0,1,6,1,3
"COG2603",71,72,124,126,357,148
"COG2604",15,13,45,52,18,180
"COG2605",522,262,218,215,164,174
"COG2606",67,252,171,204,143,142
"COG2607",40,54,34,27,65,37
"COG2608",31,4,10,11,0,11
"COG2609",438,1328,1103,1194,1047,1000
"COG2610",94,88,151,140,29,144
"COG2703",44,3,2,2,1,2
"COG2704",0,0,0,2,1,1
"COG2706",8,157,123,140,30,67
"COG2710",26,53,29,11,948,350
"COG2715",14,12,30,30,13,19
"COG2716",41,20,70,34,11,62
"COG2717",55,66,65,44,77,71
"COG2718",211,17,34,5,10,93
"COG2719",261,32,50,6,18,82
"COG2720",0,19,11,10,9,5
"COG2721",85,380,331,308,500,363
"COG2723",87,183,147,91,264,207
"COG2730",25,68,91,143,103,97
"COG2731",3,0,1,3,0,0
"COG2733",6,5,9,15,2,37
"COG2738",6,10,9,48,68,37
"COG2740",8,13,4,15,20,11
"COG2746",7,54,47,54,27,30
"COG2747",2,1,1,0,0,4
"COG2755",239,267,342,367,549,461
"COG2759",23,243,198,724,621,535
"COG2761",38,73,92,94,59,99
"COG2764",27,3,38,45,0,24
"COG2766",354,51,88,16,23,123
"COG2768",0,34,15,16,1,6
"COG2770",19,8,31,32,7,23
"COG2771",306,27,57,53,66,114
"COG2801",2377,434,932,612,81,1128
"COG2802",90,333,216,235,376,252
"COG2804",828,583,730,539,480,961
"COG2805",143,236,170,141,219,256
"COG2807",16,5,1,4,3,21
"COG2808",70,21,61,38,15,37
"COG2810",0,0,1,1,0,0
"COG2812",398,1068,847,865,1119,1013
"COG2813",140,41,103,55,27,115
"COG2814",100,46,110,84,5,116
"COG2815",15,95,19,27,69,47
"COG2816",5,45,51,133,151,153
"COG2818",101,105,122,115,36,141
"COG2819",12,9,21,43,45,112
"COG2820",22,62,43,52,50,51
"COG2821",71,30,37,46,35,18
"COG2822",6,0,6,2,0,7
"COG2823",90,189,138,42,38,65
"COG2824",39,6,13,6,0,30
"COG2825",36,27,37,3,6,14
"COG2826",89,60,161,71,22,86
"COG2827",68,31,61,48,22,77
"COG2828",166,46,77,44,92,79
"COG2829",128,16,16,4,0,49
"COG2831",170,55,79,54,90,77
"COG2832",65,64,48,42,42,35
"COG2833",29,17,13,14,21,7
"COG2834",84,67,108,101,57,80
"COG2835",14,49,60,64,33,37
"COG2836",45,7,48,26,4,52
"COG2837",80,9,22,13,2,40
"COG2838",105,165,256,218,113,225
"COG2839",1,3,4,2,11,5
"COG2840",90,61,82,17,17,24
"COG2841",0,2,1,1,0,1
"COG2842",9,0,2,7,0,7
"COG2843",29,187,129,137,30,94
"COG2844",280,488,584,540,389,432
"COG2845",4,31,57,60,0,11
"COG2846",9,0,0,1,0,6
"COG2847",63,49,70,54,68,69
"COG2848",10,7,15,12,4,5
"COG2849",70,183,204,685,217,425
"COG2850",41,14,14,16,25,66
"COG2851",14,0,5,2,0,2
