"","X137_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3"
"COG1668",169,89,178,97,80,88
"COG1669",3,0,2,1,1,3
"COG1670",427,111,195,398,204,412
"COG1671",28,15,34,28,21,28
"COG1672",6,2,5,4,2,2
"COG1673",0,0,0,0,1,0
"COG1674",1054,1235,1301,843,973,887
"COG1675",53,9,12,114,11,88
"COG1676",98,29,23,228,57,168
"COG1677",30,15,28,43,17,28
"COG1678",326,142,184,249,147,252
"COG1679",116,108,189,230,213,167
"COG1680",1896,1598,1679,1808,1665,2021
"COG1681",5,0,0,1,0,6
"COG1682",133,52,111,110,80,136
"COG1683",24,18,57,30,31,24
"COG1684",51,36,84,79,41,72
"COG1685",59,32,44,190,80,169
"COG1686",361,597,534,320,440,315
"COG1687",2,0,1,9,0,3
"COG1688",0,0,0,0,1,2
"COG1690",163,84,114,212,175,215
"COG1691",107,79,47,195,137,188
"COG1692",224,267,264,108,200,169
"COG1694",285,481,394,215,513,228
"COG1695",56,20,23,106,26,110
"COG1696",145,109,145,273,111,201
"COG1697",136,74,114,276,137,220
"COG1698",13,11,13,67,35,61
"COG1699",27,9,7,37,6,24
"COG1700",1,0,0,1,0,0
"COG1701",40,46,58,110,74,117
"COG1702",563,965,863,141,213,142
"COG1703",456,253,489,794,410,687
"COG1704",60,34,96,63,54,39
"COG1705",17,58,70,31,40,11
"COG1706",85,56,86,116,57,117
"COG1707",0,0,0,3,0,0
"COG1708",11,0,2,9,3,20
"COG1709",9,1,1,2,1,3
"COG1711",32,4,2,85,13,80
"COG1712",83,17,28,134,38,158
"COG1713",6,0,4,10,10,18
"COG1714",91,33,53,87,36,74
"COG1715",35,7,2,13,21,9
"COG1716",94,46,81,99,35,113
"COG1717",45,29,50,125,51,107
"COG1718",47,61,85,121,102,97
"COG1719",5,4,22,3,0,2
"COG1720",19,6,20,10,17,5
"COG1721",648,319,456,480,460,529
"COG1722",44,38,32,44,38,30
"COG1723",13,4,12,0,7,2
"COG1724",0,0,0,0,0,0
"COG1725",27,116,38,30,200,23
"COG1726",103,226,281,86,204,82
"COG1727",42,28,30,75,35,60
"COG1729",428,359,311,360,265,352
"COG1730",1,4,6,1,4,2
"COG1732",23,6,20,49,10,37
"COG1733",45,86,92,72,89,83
"COG1734",271,272,237,216,196,230
"COG1735",61,11,8,74,13,116
"COG1736",105,62,105,282,117,253
"COG1737",81,27,63,121,54,36
"COG1738",235,372,337,212,307,210
"COG1739",26,7,12,22,29,22
"COG1740",34,0,4,11,3,12
"COG1741",260,451,435,107,135,98
"COG1742",26,3,5,19,2,11
"COG1743",25,3,7,23,4,5
"COG1744",408,408,472,557,307,466
"COG1745",1,0,0,0,0,0
"COG1746",117,19,5,315,38,247
"COG1747",11,7,10,11,11,11
"COG1748",180,297,518,198,385,179
"COG1749",73,86,170,116,67,109
"COG1750",14,0,0,0,0,0
"COG1752",253,146,205,308,144,221
"COG1754",743,1324,1115,747,1223,783
"COG1755",4,0,1,11,0,11
"COG1756",24,11,8,99,20,63
"COG1757",421,185,241,404,180,312
"COG1758",164,257,208,171,183,152
"COG1759",145,50,128,422,74,311
"COG1760",76,42,42,135,44,125
"COG1761",8,2,7,1,1,2
"COG1762",91,41,55,40,7,32
"COG1763",57,48,40,12,8,14
"COG1764",25,56,27,34,44,29
"COG1765",57,83,95,90,95,88
"COG1766",107,75,170,162,77,125
"COG1767",9,11,14,13,6,10
"COG1768",0,0,1,5,0,1
"COG1769",1,0,0,0,0,0
"COG1770",556,973,881,459,682,591
"COG1772",21,6,11,20,28,14
"COG1773",21,63,38,26,120,16
"COG1774",58,22,49,15,7,16
"COG1775",923,0,4,1,0,0
"COG1776",52,1,9,3,4,0
"COG1777",14,22,38,42,57,31
"COG1778",182,101,104,162,102,168
"COG1779",10,26,47,12,45,11
"COG1780",0,0,3,0,0,3
"COG1781",54,24,37,148,52,119
"COG1782",225,93,120,544,200,444
"COG1783",2,1,3,4,13,1
"COG1784",19,36,85,11,30,8
"COG1785",132,82,80,83,104,74
"COG1786",26,19,29,58,45,51
"COG1787",2,33,4,8,95,3
"COG1788",107,63,127,106,81,136
"COG1791",2,8,20,2,7,1
"COG1792",406,514,430,315,445,334
"COG1793",317,467,506,473,611,419
"COG1794",27,62,50,96,136,118
"COG1795",7,28,31,15,16,7
"COG1796",74,149,212,93,149,105
"COG1797",234,224,159,370,343,324
"COG1798",91,40,77,266,105,185
"COG1799",13,62,28,29,115,12
"COG1801",24,7,13,18,7,22
"COG1802",179,65,122,254,85,162
"COG1803",14,4,17,7,24,9
"COG1804",2286,1460,1622,2649,1639,3415
"COG1805",91,236,249,82,228,82
"COG1806",168,247,251,160,214,162
"COG1807",382,805,560,104,349,106
"COG1808",22,48,106,5,27,7
"COG1809",19,41,45,25,31,25
"COG1811",9,59,51,8,11,7
"COG1812",1,0,0,2,0,1
"COG1813",12,18,38,13,27,11
"COG1814",120,24,17,186,26,149
"COG1815",35,13,37,57,20,53
"COG1816",455,267,187,442,177,428
"COG1817",104,13,9,207,34,180
"COG1818",51,1,4,107,11,85
"COG1819",177,72,56,420,104,369
"COG1820",90,114,106,161,139,140
"COG1821",12,17,12,2,0,3
"COG1823",0,3,14,12,12,11
"COG1824",27,6,5,43,21,39
"COG1825",383,474,441,117,127,141
"COG1826",49,55,25,12,34,12
"COG1828",61,100,78,57,121,65
"COG1829",54,35,60,194,93,162
"COG1830",294,97,159,479,127,405
"COG1831",15,36,56,28,85,26
"COG1832",175,209,219,219,191,201
"COG1833",111,4,1,3,0,2
"COG1834",437,609,649,378,491,394
"COG1835",162,208,211,142,170,116
"COG1836",136,119,96,100,196,102
"COG1837",44,4,7,21,11,22
"COG1838",54,18,32,182,82,182
"COG1840",470,823,716,459,704,571
"COG1841",102,65,92,141,94,117
"COG1842",89,35,31,77,76,67
"COG1843",50,28,60,67,35,60
"COG1845",746,771,769,550,713,661
"COG1846",361,217,263,277,225,255
"COG1847",46,62,55,58,23,53
"COG1848",3,0,3,6,0,4
"COG1849",3,5,7,7,15,6
"COG1850",96,284,296,155,335,82
"COG1852",20,2,16,1,4,9
"COG1853",360,665,507,333,1138,312
"COG1854",2,0,0,1,2,0
"COG1855",23,58,100,11,83,22
"COG1856",88,3,0,7,2,19
"COG1857",0,0,0,0,0,1
"COG1858",439,141,215,228,152,256
"COG1859",13,40,48,36,46,27
"COG1861",255,157,138,245,141,241
"COG1862",118,88,90,112,66,80
"COG1863",46,20,22,57,26,50
"COG1864",33,39,52,31,25,24
"COG1865",1,0,2,0,0,0
"COG1866",598,414,585,715,524,668
"COG1867",100,108,167,285,159,199
"COG1868",127,50,84,190,65,194
"COG1869",0,0,1,2,0,1
"COG1871",16,1,3,12,3,3
"COG1872",31,2,8,39,2,32
"COG1873",2,0,0,6,6,4
"COG1874",33,26,82,20,23,41
"COG1875",228,112,275,179,81,167
"COG1876",15,102,46,24,122,22
"COG1877",38,92,73,19,53,36
"COG1878",144,37,63,176,59,217
"COG1879",263,499,440,347,398,392
"COG1881",107,24,5,84,22,74
"COG1882",149,6,30,5,7,5
"COG1883",190,43,70,196,55,139
"COG1884",1443,626,1038,1342,932,1399
"COG1885",0,0,0,0,0,0
"COG1886",77,14,25,151,27,142
"COG1887",178,24,27,76,31,54
"COG1889",63,51,45,200,64,157
"COG1890",68,35,86,191,86,157
"COG1891",17,12,15,22,7,62
"COG1892",1,0,0,0,0,1
"COG1893",422,290,315,293,299,445
"COG1894",1209,1009,661,1111,692,1254
"COG1896",117,40,59,115,37,95
"COG1897",117,127,85,127,165,106
"COG1898",329,258,246,275,209,270
"COG1899",351,426,420,618,398,552
"COG1900",0,0,0,0,0,0
"COG1901",20,24,38,29,44,21
"COG1902",1459,464,584,1611,625,1336
"COG1903",111,119,52,250,276,290
"COG1904",40,26,24,29,23,28
"COG1905",366,304,247,308,196,353
"COG1906",1,7,4,0,1,0
"COG1907",5,11,8,15,17,15
"COG1908",163,1,0,31,3,64
"COG1909",22,53,56,50,84,39
"COG1910",84,11,28,99,18,114
"COG1911",11,17,25,10,26,11
"COG1912",66,121,154,63,65,60
"COG1913",11,3,1,0,0,0
"COG1914",129,198,235,79,298,117
"COG1915",90,4,2,239,26,197
"COG1916",65,58,87,109,113,127
"COG1917",116,59,68,102,95,161
"COG1918",3,2,2,22,3,9
"COG1920",104,37,50,178,34,196
"COG1921",397,178,211,349,162,521
"COG1922",19,61,80,17,46,15
"COG1923",12,14,18,28,15,22
"COG1924",752,1,1,19,0,25
"COG1925",37,22,45,50,18,29
"COG1926",8,0,0,9,0,4
"COG1927",1,0,0,1,0,5
"COG1928",25,9,11,35,26,23
"COG1929",64,104,138,131,84,123
"COG1931",19,10,9,80,25,53
"COG1932",496,447,444,635,375,618
"COG1933",178,272,351,180,432,173
"COG1934",51,32,24,52,28,38
"COG1936",72,34,46,170,65,130
"COG1937",25,6,11,45,6,31
"COG1938",77,95,127,263,193,203
"COG1939",11,42,25,23,50,9
"COG1940",627,358,512,197,119,184
"COG1941",0,0,3,1,0,0
"COG1942",7,37,26,7,16,5
"COG1943",155,5,22,87,26,62
"COG1944",25,2,8,26,5,7
"COG1945",57,8,6,72,10,51
"COG1946",77,161,125,186,125,129
"COG1947",350,345,324,302,409,318
"COG1948",91,59,162,164,62,129
"COG1949",85,86,120,126,123,76
"COG1950",9,1,0,5,9,4
"COG1951",248,64,88,176,87,181
"COG1952",44,24,47,39,32,44
"COG1953",190,488,391,187,264,231
"COG1954",0,0,0,1,0,0
"COG1955",9,31,110,2,18,9
"COG1956",4,22,55,29,29,31
"COG1957",172,222,202,232,140,238
"COG1958",43,14,46,111,22,95
"COG1959",456,214,179,200,165,235
"COG1960",5009,4513,5102,6096,4593,5786
"COG1961",678,188,259,62,70,96
"COG1963",3,51,30,3,88,0
"COG1964",127,26,44,229,55,202
"COG1965",7,3,7,19,9,19
"COG1966",318,45,56,187,90,212
"COG1967",13,35,58,56,70,42
"COG1968",421,614,544,351,549,372
"COG1969",9,0,2,2,0,1
"COG1970",3,34,29,11,18,19
"COG1971",7,0,1,5,1,2
"COG1972",318,206,279,224,269,264
"COG1974",449,659,533,119,171,147
"COG1975",524,295,348,533,313,589
"COG1976",12,11,14,150,71,153
"COG1977",117,37,36,189,48,163
"COG1978",2,5,16,0,3,0
"COG1979",32,1,2,9,11,1
"COG1980",73,11,1,179,24,146
"COG1981",91,278,93,107,289,96
"COG1982",10,184,54,9,96,3
"COG1983",27,0,4,10,2,4
"COG1984",247,379,272,305,302,377
"COG1985",166,260,241,495,777,457
"COG1986",12,9,12,3,18,1
"COG1987",20,8,15,18,9,21
"COG1988",34,84,155,22,79,33
"COG1989",278,160,171,232,157,190
"COG1990",40,24,55,111,39,82
"COG1992",70,30,33,191,48,166
"COG1993",4,0,1,1,0,0
"COG1994",250,213,158,175,357,218
"COG1995",366,673,597,410,626,462
"COG1997",14,17,12,19,19,20
"COG1998",11,4,6,38,7,21
"COG1999",363,436,460,338,441,350
"COG2001",226,292,274,201,261,168
"COG2002",4,7,4,0,3,0
"COG2003",194,11,46,106,22,82
"COG2004",4,8,24,3,11,2
"COG2005",14,8,10,19,8,17
"COG2006",197,12,7,35,19,60
"COG2007",45,21,40,94,63,72
"COG2008",281,325,351,327,299,370
"COG2009",183,222,183,123,161,146
"COG2010",248,239,227,265,280,224
"COG2011",2,0,0,2,0,2
"COG2012",33,48,36,58,48,52
"COG2013",50,43,87,53,100,68
"COG2014",67,0,7,4,9,10
"COG2015",239,223,247,248,236,208
"COG2016",36,31,50,103,61,89
"COG2017",102,272,185,156,309,148
"COG2018",0,0,0,0,0,0
"COG2019",33,9,1,80,11,77
"COG2020",256,142,105,187,181,127
"COG2021",422,825,543,156,171,206
"COG2022",214,320,253,145,350,226
"COG2023",21,1,0,74,1,44
"COG2025",809,610,582,720,521,664
"COG2026",22,1,0,3,0,1
"COG2027",206,193,99,246,315,234
"COG2029",0,1,1,3,1,0
"COG2030",505,415,407,649,379,574
"COG2031",21,63,54,25,41,25
"COG2032",17,32,58,29,31,28
"COG2035",94,210,255,141,161,142
"COG2036",28,15,56,44,18,32
"COG2037",34,22,27,9,8,9
"COG2038",124,159,136,280,224,252
"COG2039",8,8,21,26,23,23
"COG2040",469,366,355,443,254,411
"COG2041",366,327,348,416,279,503
"COG2042",42,36,44,126,58,99
"COG2043",24,3,7,32,10,39
"COG2044",56,0,2,5,2,6
"COG2045",16,94,60,22,132,35
"COG2046",488,225,175,517,338,513
"COG2047",78,40,76,131,84,144
"COG2048",259,37,63,80,84,99
"COG2049",197,198,203,237,169,258
"COG2050",299,364,381,295,367,304
"COG2051",13,3,5,50,8,37
"COG2052",2,0,0,0,0,0
"COG2053",24,10,14,47,21,42
"COG2054",7,3,7,4,2,3
"COG2055",437,642,572,527,445,758
"COG2056",9,0,3,17,8,2
"COG2057",107,44,94,76,101,129
"COG2058",38,19,20,23,6,22
"COG2059",24,142,93,58,76,53
"COG2060",0,0,3,8,1,2
"COG2061",1,0,0,0,0,0
"COG2062",101,197,163,89,107,82
"COG2063",54,31,62,71,36,35
"COG2064",85,62,165,61,83,48
"COG2065",128,141,170,113,155,129
"COG2066",32,47,15,16,29,12
"COG2067",49,29,75,55,27,40
"COG2068",229,130,166,171,105,185
"COG2070",444,534,515,613,550,606
"COG2071",228,190,175,194,170,217
"COG2072",510,964,947,1050,943,1022
"COG2073",207,165,103,347,313,302
"COG2074",69,12,54,89,37,94
"COG2075",13,12,19,37,20,28
"COG2076",63,250,190,82,174,111
"COG2077",20,16,13,28,16,20
"COG2078",89,1,4,86,1,56
"COG2079",458,719,770,461,564,691
"COG2080",772,208,329,643,283,813
"COG2081",62,225,136,59,316,62
"COG2082",78,82,47,163,153,134
"COG2084",293,351,360,1089,1063,1270
"COG2085",120,31,47,222,42,216
"COG2086",643,532,488,211,139,210
"COG2087",49,71,56,28,119,44
"COG2088",13,1,1,1,0,1
"COG2089",737,642,580,619,534,570
"COG2090",23,1,0,75,9,56
"COG2091",31,12,17,30,15,19
"COG2092",24,5,0,60,10,56
"COG2093",15,5,9,42,11,30
"COG2094",55,79,61,100,128,77
"COG2095",186,46,69,157,57,146
"COG2096",190,158,213,168,202,191
"COG2097",29,22,13,99,28,60
"COG2098",3,0,0,0,0,0
"COG2099",43,98,54,49,159,34
"COG2101",101,57,71,253,97,215
"COG2102",59,46,63,165,61,136
"COG2103",191,116,147,123,136,103
"COG2104",24,13,18,25,14,39
"COG2105",5,8,38,11,10,5
"COG2106",41,4,1,141,14,94
"COG2107",52,46,86,215,89,173
"COG2108",6,16,22,28,81,23
"COG2109",119,264,123,211,436,200
"COG2110",99,41,80,62,63,80
"COG2111",56,13,13,187,62,187
"COG2112",67,12,3,152,42,175
"COG2113",465,795,480,864,498,1004
"COG2114",1616,890,1474,534,308,557
"COG2115",51,134,147,63,109,72
"COG2116",252,31,57,45,73,20
"COG2118",11,10,12,36,20,50
"COG2119",7,43,40,12,83,11
"COG2120",325,196,325,123,70,153
"COG2121",250,76,100,125,99,123
"COG2122",13,11,8,24,6,31
"COG2123",91,40,65,224,88,170
"COG2124",405,897,1253,1130,820,840
"COG2125",57,25,44,138,52,123
"COG2126",3,2,5,3,1,1
"COG2127",75,119,103,89,162,97
"COG2128",316,177,220,384,162,395
"COG2129",47,3,1,6,6,2
"COG2130",168,413,304,284,372,276
"COG2131",184,103,156,224,110,185
"COG2132",378,66,85,727,112,539
"COG2133",1027,1097,1256,1248,966,1333
"COG2135",216,281,235,65,93,90
"COG2136",0,13,19,0,9,0
"COG2137",138,53,48,100,66,124
"COG2138",139,125,63,260,212,260
"COG2139",24,16,19,44,23,46
"COG2140",3,5,5,2,4,11
"COG2141",2459,1384,1534,3820,1532,5329
"COG2142",20,33,50,28,27,24
"COG2143",44,34,31,16,30,36
"COG2144",5,10,2,28,11,19
"COG2145",1,8,12,4,10,7
"COG2146",142,85,100,253,112,207
"COG2147",12,5,9,106,45,88
"COG2148",548,306,352,349,291,345
"COG2149",0,2,0,0,2,1
"COG2150",1,0,0,0,0,1
"COG2151",273,222,258,307,221,282
"COG2152",16,2,7,8,1,17
"COG2153",22,74,72,30,72,28
"COG2154",37,102,66,223,269,217
"COG2155",0,0,0,1,0,0
"COG2156",1,0,0,4,0,1
"COG2157",0,5,6,0,7,0
"COG2159",542,222,315,887,373,1023
"COG2160",18,1,3,19,6,15
"COG2161",18,1,4,16,2,4
"COG2162",20,0,6,13,1,9
"COG2163",6,5,16,0,5,0
"COG2164",33,3,8,27,3,49
"COG2165",57,46,45,51,64,53
"COG2166",81,171,210,82,182,77
"COG2167",1,0,5,0,0,0
"COG2168",18,8,3,12,5,8
"COG2169",66,7,4,31,9,21
"COG2170",307,137,76,223,229,164
"COG2171",257,540,418,305,360,301
"COG2172",38,63,31,19,24,11
"COG2173",99,104,65,86,155,72
"COG2174",4,5,7,0,1,0
"COG2175",538,1372,1083,1136,1249,1233
"COG2176",178,68,70,93,74,106
"COG2177",199,157,194,148,116,127
"COG2178",63,25,27,168,24,143
"COG2179",2,46,13,7,67,6
"COG2180",231,0,0,16,1,0
"COG2181",369,16,7,88,4,50
"COG2182",33,49,101,55,25,53
"COG2183",87,31,56,62,57,72
"COG2184",16,1,2,10,0,6
"COG2185",506,420,609,650,504,632
"COG2186",233,40,38,185,49,130
"COG2187",37,1,12,22,2,20
"COG2188",116,45,56,124,40,97
"COG2189",177,68,49,18,13,20
"COG2190",10,0,0,2,3,1
"COG2191",12,0,4,0,0,0
"COG2192",744,1036,923,685,598,695
"COG2193",46,82,102,14,29,12
"COG2194",103,15,7,123,18,39
"COG2195",103,56,94,81,58,126
"COG2197",431,163,179,257,295,257
"COG2198",126,9,13,60,32,6
"COG2199",1027,68,266,818,365,332
"COG2200",382,38,92,340,143,155
"COG2201",168,22,55,92,54,101
"COG2202",1506,122,556,931,433,377
"COG2203",225,176,223,245,283,166
"COG2204",1741,1022,1274,1368,930,1293
"COG2205",40,2,44,107,9,57
"COG2206",495,47,95,72,39,54
"COG2207",448,124,336,463,219,368
"COG2208",255,490,644,213,627,222
"COG2209",26,29,47,47,105,44
"COG2210",117,6,4,56,2,56
"COG2211",363,713,437,291,786,241
"COG2212",1,0,1,10,1,7
"COG2213",1,21,16,17,14,6
"COG2214",326,520,511,230,597,271
"COG2215",7,9,17,17,15,11
"COG2216",1,0,0,11,0,5
"COG2217",1280,650,890,975,944,920
"COG2218",18,43,46,50,28,50
"COG2219",108,76,127,317,127,283
"COG2220",446,650,578,498,642,625
"COG2221",176,55,26,99,26,80
"COG2222",30,23,18,22,30,24
"COG2223",813,44,83,154,100,43
"COG2224",633,574,419,465,394,392
"COG2225",828,985,777,649,747,672
"COG2226",784,677,709,769,637,732
"COG2227",354,476,502,312,504,294
"COG2229",1,0,4,0,0,0
"COG2230",388,994,883,393,734,599
"COG2231",44,1,3,3,1,4
"COG2232",8,20,15,13,2,8
"COG2233",388,156,134,317,143,318
"COG2234",1409,610,953,1109,728,1091
"COG2235",18,7,7,25,26,21
"COG2236",137,325,295,53,69,61
"COG2237",99,74,81,278,134,212
"COG2238",48,26,43,105,55,77
"COG2239",658,894,723,552,802,527
"COG2240",1,4,6,8,9,8
"COG2241",69,114,115,137,158,144
"COG2242",105,106,91,195,166,182
"COG2243",66,89,79,177,157,174
"COG2244",750,264,468,451,368,457
"COG2246",11,15,4,52,26,33
"COG2247",5,3,1,12,4,6
"COG2249",41,170,298,62,129,56
"COG2250",2,2,2,2,4,11
"COG2251",130,233,160,105,286,148
"COG2252",306,489,456,230,419,278
"COG2253",0,0,1,1,0,0
"COG2255",446,309,318,411,450,388
"COG2256",472,236,180,369,447,411
"COG2257",6,2,8,3,0,1
"COG2258",124,80,69,102,88,120
"COG2259",56,89,83,99,115,85
"COG2260",3,2,1,5,1,5
"COG2261",0,0,0,2,1,1
"COG2262",184,175,205,677,487,663
"COG2263",9,25,57,17,54,19
"COG2264",161,172,209,186,272,168
"COG2265",417,226,306,322,294,282
"COG2266",25,2,2,88,12,69
"COG2267",36,56,69,89,140,57
"COG2268",114,129,170,157,233,258
"COG2269",71,14,43,77,22,61
"COG2270",560,537,640,520,542,643
"COG2271",55,20,49,58,17,50
"COG2272",201,373,376,304,314,277
"COG2273",531,268,384,225,267,243
"COG2274",342,264,336,244,325,205
"COG2301",237,322,288,398,282,502
"COG2302",0,87,27,1,154,0
"COG2303",1419,1943,1690,1688,1734,2084
"COG2304",1051,318,522,734,390,634
"COG2306",0,1,0,2,0,5
"COG2307",49,206,39,63,214,33
"COG2308",105,500,83,98,448,55
"COG2309",162,130,203,204,229,204
"COG2310",2,0,4,13,2,2
"COG2311",15,24,41,38,55,44
"COG2312",9,4,3,5,0,27
"COG2313",187,67,76,146,77,172
"COG2314",9,1,8,2,2,2
"COG2315",0,6,4,14,10,18
"COG2316",81,3,17,44,7,55
"COG2317",176,338,282,133,555,167
"COG2318",5,4,12,26,6,22
"COG2319",515,951,1849,355,970,377
"COG2320",0,1,2,2,2,1
"COG2321",5,2,5,11,11,11
"COG2322",93,40,54,77,40,86
"COG2323",9,0,1,5,1,16
"COG2324",14,10,7,3,10,3
"COG2326",103,197,236,112,183,137
"COG2327",37,13,36,21,19,29
"COG2329",54,34,124,99,50,117
"COG2331",65,24,26,74,39,63
"COG2332",165,226,207,153,170,182
"COG2333",436,11,42,100,34,81
"COG2334",613,593,637,664,489,649
"COG2335",23,165,431,30,242,68
"COG2336",0,0,1,0,0,0
"COG2337",10,0,1,22,2,9
"COG2339",93,50,37,82,32,94
"COG2340",11,69,95,26,17,17
"COG2342",0,0,1,5,4,4
"COG2343",11,14,29,20,28,37
"COG2344",41,55,65,43,20,71
"COG2345",7,13,37,5,18,15
"COG2346",19,3,10,25,5,26
"COG2348",13,14,5,6,4,5
"COG2350",11,33,23,33,58,21
"COG2351",91,99,85,92,91,119
"COG2352",484,1110,819,514,1022,575
"COG2353",64,76,140,100,67,73
"COG2354",16,2,6,27,8,21
"COG2355",546,484,425,662,425,733
"COG2356",71,70,102,89,57,66
"COG2357",6,0,3,0,1,3
"COG2358",300,291,233,308,252,365
"COG2359",0,0,0,0,0,0
"COG2360",102,58,87,138,68,142
"COG2361",0,0,3,7,0,0
"COG2362",142,7,15,73,10,70
"COG2363",68,10,25,32,23,46
"COG2364",76,260,226,166,200,145
"COG2365",59,88,92,88,95,98
"COG2366",343,133,155,918,555,890
"COG2367",85,22,68,47,89,64
"COG2368",244,129,66,594,124,662
"COG2369",3,0,12,3,3,3
"COG2370",17,24,16,11,38,18
"COG2371",46,79,24,31,91,34
"COG2372",2,0,1,11,3,14
"COG2373",39,14,52,140,80,168
"COG2374",528,142,270,180,217,203
"COG2375",18,5,71,26,33,31
"COG2376",69,118,104,136,133,151
"COG2377",364,577,480,265,524,265
"COG2378",242,32,69,151,54,107
"COG2379",210,83,90,284,94,254
"COG2380",0,0,0,0,3,0
"COG2382",17,16,15,21,15,37
"COG2384",1,1,0,2,6,0
"COG2385",131,331,194,55,605,43
"COG2386",209,103,97,161,106,180
"COG2388",13,2,2,6,2,6
"COG2389",0,2,18,0,11,0
"COG2390",49,17,28,45,13,36
"COG2391",187,61,65,217,68,226
"COG2401",0,0,2,1,0,0
"COG2402",1,1,0,0,0,0
"COG2403",194,0,1,18,0,26
"COG2404",10,1,6,1,0,4
"COG2405",0,0,0,0,0,0
"COG2406",21,4,4,86,10,73
"COG2407",68,50,30,91,45,93
"COG2409",80,108,182,77,213,119
"COG2410",2,0,1,4,0,7
"COG2412",22,2,0,65,5,47
"COG2413",5,2,1,1,0,0
"COG2414",581,40,73,170,47,229
"COG2421",222,36,66,186,52,257
"COG2423",132,40,43,337,183,348
"COG2425",1,2,10,0,6,1
"COG2426",9,34,29,1,37,4
"COG2428",0,0,0,0,0,0
"COG2429",22,4,0,121,23,105
"COG2430",4,1,0,2,0,3
"COG2431",2,0,0,3,2,1
"COG2433",3,0,0,0,0,0
"COG2440",2,0,0,7,0,4
"COG2442",3,0,0,1,0,1
"COG2443",2,10,8,8,17,6
"COG2445",1,0,2,4,0,0
"COG2450",2,1,1,0,2,0
"COG2451",12,1,4,1,2,0
"COG2452",7,1,2,6,1,6
"COG2453",66,53,85,118,52,143
"COG2454",0,0,0,0,1,0
"COG2457",2,0,2,2,0,1
"COG2461",106,0,1,6,0,0
"COG2501",0,4,4,1,32,0
"COG2502",1,0,1,0,6,0
"COG2503",30,66,84,25,71,16
"COG2508",13,0,5,14,0,11
"COG2509",19,60,108,19,64,18
"COG2510",0,0,0,1,0,0
"COG2511",129,150,177,366,224,283
"COG2512",57,12,1,163,21,138
"COG2513",504,463,472,638,379,690
"COG2514",19,3,3,33,4,66
"COG2515",302,84,128,315,79,286
"COG2516",116,14,1,45,16,52
"COG2518",475,238,263,427,262,444
"COG2519",32,26,36,183,90,185
"COG2520",97,123,191,291,203,252
"COG2521",1,5,5,0,1,0
"COG2522",11,11,43,10,16,11
"COG2524",0,0,0,0,0,1
"COG2602",0,0,1,3,0,4
"COG2603",22,49,52,165,276,123
"COG2604",60,8,25,68,17,36
"COG2605",266,198,164,185,237,216
"COG2606",154,203,144,159,161,191
"COG2607",28,66,69,36,41,33
"COG2608",20,0,6,3,1,3
"COG2609",561,1317,1211,371,360,385
"COG2610",127,73,75,147,94,137
"COG2703",79,1,4,7,0,0
"COG2704",0,0,0,1,0,0
"COG2706",70,34,77,90,49,182
"COG2710",29,389,319,25,509,6
"COG2715",26,7,31,33,21,28
"COG2716",37,9,14,52,13,28
"COG2717",48,80,79,44,55,39
"COG2718",46,6,33,40,18,9
"COG2719",45,5,39,25,28,9
"COG2720",10,11,21,8,23,3
"COG2721",325,626,432,291,362,332
"COG2723",214,174,227,146,128,114
"COG2730",338,174,257,121,154,134
"COG2731",1,1,1,2,0,2
"COG2733",33,1,2,15,0,10
"COG2738",25,69,77,46,60,29
"COG2740",10,27,38,11,28,12
"COG2746",61,31,25,44,22,61
"COG2747",3,0,0,1,1,0
"COG2755",214,438,312,360,442,359
"COG2759",543,831,624,600,635,614
"COG2761",59,68,86,62,65,81
"COG2764",17,0,4,46,0,35
"COG2766",87,16,69,47,24,15
"COG2768",20,0,1,3,7,17
"COG2770",55,0,13,40,5,32
"COG2771",59,41,37,83,77,60
"COG2801",4101,38,235,840,151,643
"COG2802",134,403,342,206,395,233
"COG2804",890,437,501,738,465,566
"COG2805",232,162,227,166,206,153
"COG2807",2,0,1,13,2,10
"COG2808",36,7,6,58,9,59
"COG2810",2,0,0,0,0,1
"COG2812",998,1182,1086,852,1126,855
"COG2813",93,30,47,91,43,49
"COG2814",70,3,13,57,27,75
"COG2815",28,105,150,57,56,19
"COG2816",102,148,140,105,118,175
"COG2818",156,42,45,110,54,113
"COG2819",57,103,96,26,99,48
"COG2820",40,67,85,49,29,59
"COG2821",64,11,34,30,19,42
"COG2822",5,0,1,5,3,1
"COG2823",122,227,187,132,160,137
"COG2824",8,0,3,4,6,8
"COG2825",30,18,24,38,27,19
"COG2826",374,4,16,128,24,76
"COG2827",90,31,33,48,26,65
"COG2828",57,25,40,56,33,45
"COG2829",17,0,3,21,7,7
"COG2831",60,59,78,124,79,61
"COG2832",45,42,95,43,49,38
"COG2833",9,7,34,21,10,16
"COG2834",57,56,68,85,50,96
"COG2835",45,32,25,62,31,65
"COG2836",50,1,3,25,11,24
"COG2837",31,2,7,23,15,25
"COG2838",176,110,228,260,141,227
"COG2839",23,25,7,1,20,1
"COG2840",69,43,50,70,53,47
"COG2841",0,0,0,0,0,1
"COG2842",3,0,2,10,2,6
"COG2843",176,40,129,40,22,50
"COG2844",474,387,447,523,432,539
"COG2845",18,6,8,40,13,52
"COG2846",78,0,3,6,4,4
