"","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1662",3,1,0,0,2,0
"COG1663",562,383,465,462,462,390
"COG1664",97,98,97,109,98,147
"COG1665",0,0,0,0,0,0
"COG1666",61,54,50,122,162,179
"COG1668",152,93,90,268,139,84
"COG1669",4,0,1,1,1,1
"COG1670",382,212,187,232,146,185
"COG1671",52,39,14,48,21,44
"COG1672",21,9,1,4,8,0
"COG1673",0,2,0,0,0,1
"COG1674",1259,1029,1216,1226,1217,1467
"COG1675",0,0,4,11,0,0
"COG1676",0,9,56,33,24,5
"COG1677",35,40,12,28,19,45
"COG1678",161,136,176,219,176,191
"COG1679",41,51,162,167,127,38
"COG1680",2067,1475,1519,1986,1722,1858
"COG1681",0,0,0,0,0,0
"COG1682",59,68,92,114,90,50
"COG1683",46,19,28,42,20,4
"COG1684",92,71,35,81,49,93
"COG1685",0,5,14,43,24,10
"COG1686",635,445,512,493,605,741
"COG1687",0,2,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",8,31,133,117,72,19
"COG1691",28,88,87,58,69,17
"COG1692",97,72,85,198,246,317
"COG1694",432,418,661,422,435,397
"COG1695",64,24,22,24,9,13
"COG1696",51,32,36,192,114,91
"COG1697",1,22,104,103,60,22
"COG1698",0,4,15,9,8,1
"COG1699",1,11,1,8,9,4
"COG1700",23,13,2,1,0,6
"COG1701",0,14,104,63,43,12
"COG1702",896,935,1298,741,958,934
"COG1703",203,266,461,505,381,192
"COG1704",30,56,47,106,45,39
"COG1705",141,62,45,105,58,73
"COG1706",90,101,40,126,94,156
"COG1707",0,0,0,0,0,0
"COG1708",8,8,14,3,0,1
"COG1709",0,0,3,2,5,0
"COG1711",0,0,3,1,0,1
"COG1712",16,25,28,31,20,19
"COG1713",0,0,1,0,1,0
"COG1714",78,75,34,49,64,52
"COG1715",13,13,7,15,11,8
"COG1716",15,23,46,69,34,17
"COG1717",0,4,19,48,38,5
"COG1718",41,14,76,70,43,6
"COG1719",0,0,3,13,0,0
"COG1720",31,20,10,35,9,13
"COG1721",313,235,436,477,372,188
"COG1722",53,27,35,9,9,10
"COG1723",6,5,1,15,2,0
"COG1724",0,0,0,0,0,0
"COG1725",43,187,65,54,113,40
"COG1726",331,188,229,386,385,364
"COG1727",1,3,31,36,32,5
"COG1729",453,324,333,87,114,126
"COG1730",0,0,4,3,0,0
"COG1732",7,19,6,17,10,19
"COG1733",86,26,14,81,55,99
"COG1734",298,195,266,208,259,312
"COG1735",1,13,16,3,7,4
"COG1736",0,16,109,81,61,18
"COG1737",150,91,39,45,59,119
"COG1738",410,275,306,382,305,432
"COG1739",54,38,25,48,12,13
"COG1740",21,19,16,18,10,5
"COG1741",364,628,294,403,423,490
"COG1742",12,9,7,5,5,3
"COG1743",7,17,5,10,6,4
"COG1744",243,348,527,401,435,451
"COG1745",0,0,0,0,0,0
"COG1746",0,2,37,3,12,3
"COG1747",5,0,6,7,4,0
"COG1748",325,260,330,683,481,335
"COG1749",131,154,76,201,97,328
"COG1750",0,0,0,0,0,0
"COG1752",233,163,276,289,132,118
"COG1754",1123,1377,1185,1105,1254,1352
"COG1755",0,4,1,9,6,2
"COG1756",0,0,9,9,0,0
"COG1757",434,203,213,312,217,214
"COG1758",255,201,185,132,246,279
"COG1759",0,14,73,102,49,16
"COG1760",41,13,24,52,18,58
"COG1761",0,0,5,7,1,0
"COG1762",65,43,23,40,39,62
"COG1763",75,58,31,47,31,64
"COG1764",101,72,38,28,26,54
"COG1765",125,59,73,115,65,71
"COG1766",156,168,92,184,112,208
"COG1767",17,16,13,17,15,23
"COG1768",0,0,0,2,3,0
"COG1769",0,0,0,0,0,0
"COG1770",1186,679,838,805,944,786
"COG1772",0,2,8,1,17,1
"COG1773",49,83,52,57,86,55
"COG1774",63,30,18,65,13,47
"COG1775",0,2,0,2,0,0
"COG1776",51,34,9,21,1,21
"COG1777",0,7,64,51,32,6
"COG1778",153,93,116,167,124,95
"COG1779",0,12,36,32,34,14
"COG1780",0,0,0,0,0,1
"COG1781",6,8,47,34,16,5
"COG1782",0,24,149,94,87,30
"COG1783",16,18,3,9,12,13
"COG1784",0,18,49,59,43,13
"COG1785",262,110,114,86,105,219
"COG1786",35,21,42,33,21,45
"COG1787",5,65,3,31,72,14
"COG1788",128,119,69,155,79,106
"COG1791",50,10,2,19,2,16
"COG1792",510,442,387,439,470,443
"COG1793",306,1017,231,416,436,388
"COG1794",268,164,171,97,205,149
"COG1795",9,20,18,19,20,37
"COG1796",46,59,168,156,97,59
"COG1797",136,326,141,193,193,111
"COG1798",0,19,105,69,48,17
"COG1799",24,103,40,38,80,28
"COG1801",42,30,9,19,16,9
"COG1802",201,179,72,129,68,148
"COG1803",48,19,10,2,3,5
"COG1804",866,1378,1384,1620,1268,1499
"COG1805",243,207,193,368,278,338
"COG1806",296,223,246,172,241,220
"COG1807",691,1018,535,618,853,546
"COG1808",160,49,25,127,27,55
"COG1809",16,59,10,47,41,39
"COG1811",0,8,60,29,33,25
"COG1812",0,0,0,0,0,0
"COG1813",3,13,53,36,24,9
"COG1814",14,14,14,9,4,8
"COG1815",49,34,20,50,23,43
"COG1816",200,126,429,178,162,197
"COG1817",3,9,37,22,27,2
"COG1818",0,0,9,2,1,1
"COG1819",61,42,89,65,52,145
"COG1820",169,53,170,112,60,78
"COG1821",11,7,13,8,9,6
"COG1823",9,2,4,9,9,12
"COG1824",0,2,18,2,1,0
"COG1825",457,357,483,430,503,528
"COG1826",62,109,35,42,64,69
"COG1828",92,114,143,76,119,86
"COG1829",0,12,76,62,44,12
"COG1830",55,54,135,152,85,95
"COG1831",0,4,30,63,43,8
"COG1832",177,144,211,178,203,210
"COG1833",0,4,3,0,0,0
"COG1834",412,374,757,509,595,590
"COG1835",377,299,248,198,216,198
"COG1836",34,185,126,29,53,9
"COG1837",1,2,14,4,6,0
"COG1838",119,94,75,91,25,109
"COG1840",795,725,755,222,323,269
"COG1841",21,38,104,64,74,64
"COG1842",138,60,69,59,13,30
"COG1843",53,54,40,78,39,106
"COG1845",618,668,761,749,894,813
"COG1846",383,234,211,233,188,231
"COG1847",0,19,104,33,35,46
"COG1848",1,0,0,0,0,0
"COG1849",0,10,22,17,8,2
"COG1850",58,508,201,280,292,97
"COG1852",0,1,1,26,0,2
"COG1853",392,1066,453,585,541,433
"COG1854",4,0,0,0,1,0
"COG1855",1,9,64,68,32,11
"COG1856",0,3,4,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",196,145,152,186,117,142
"COG1859",1,19,54,34,56,3
"COG1861",181,135,116,149,166,84
"COG1862",124,86,85,97,102,107
"COG1863",46,20,19,36,24,53
"COG1864",63,29,35,59,29,41
"COG1865",0,1,4,5,0,0
"COG1866",420,413,517,761,602,534
"COG1867",31,37,120,163,72,24
"COG1868",86,96,75,100,89,143
"COG1869",3,0,0,1,2,1
"COG1871",31,11,3,5,1,9
"COG1872",5,7,5,12,2,1
"COG1873",0,0,4,2,5,0
"COG1874",53,25,15,82,37,59
"COG1875",154,142,191,226,266,109
"COG1876",113,183,55,62,87,68
"COG1877",33,67,29,97,16,154
"COG1878",42,58,29,71,65,45
"COG1879",590,391,387,362,476,752
"COG1881",10,40,21,9,4,28
"COG1882",13,1,8,38,0,5
"COG1883",103,52,54,83,46,60
"COG1884",518,625,999,1279,847,640
"COG1885",0,0,0,0,0,0
"COG1886",34,53,48,17,14,12
"COG1887",79,44,42,32,34,15
"COG1889",0,12,62,43,47,8
"COG1890",0,8,85,70,56,14
"COG1891",9,10,5,13,8,7
"COG1892",0,0,0,0,0,0
"COG1893",281,312,196,326,258,395
"COG1894",931,568,1183,525,712,1079
"COG1896",17,20,8,83,32,41
"COG1897",108,291,103,53,51,26
"COG1898",310,213,270,197,235,179
"COG1899",331,258,520,293,392,368
"COG1900",0,0,0,4,0,5
"COG1901",2,9,42,34,36,5
"COG1902",829,577,680,574,471,789
"COG1903",49,225,120,80,139,56
"COG1904",24,49,28,48,30,60
"COG1905",235,194,340,192,264,291
"COG1906",0,4,16,3,5,0
"COG1907",16,18,13,24,14,17
"COG1908",0,0,18,3,1,0
"COG1909",0,4,58,47,33,9
"COG1910",7,6,7,10,8,7
"COG1911",0,1,26,24,11,2
"COG1912",97,57,149,142,105,102
"COG1913",0,0,1,1,1,0
"COG1914",283,207,235,403,311,190
"COG1915",0,0,2,0,0,2
"COG1916",0,25,121,36,17,4
"COG1917",62,44,67,103,53,94
"COG1918",6,2,9,4,1,4
"COG1920",10,19,58,30,36,17
"COG1921",50,91,301,188,178,108
"COG1922",79,52,69,54,62,52
"COG1923",26,26,16,19,17,43
"COG1924",0,0,0,3,0,0
"COG1925",10,9,14,42,49,36
"COG1926",2,1,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",6,24,26,9,3,3
"COG1929",49,35,172,118,102,81
"COG1931",0,0,7,6,2,1
"COG1932",410,325,525,458,435,479
"COG1933",0,25,107,242,239,39
"COG1934",85,32,12,32,13,37
"COG1936",0,2,19,42,32,9
"COG1937",17,20,6,6,3,39
"COG1938",0,25,146,104,94,21
"COG1939",16,60,22,33,46,9
"COG1940",401,317,470,423,366,391
"COG1941",0,0,0,1,0,0
"COG1942",19,29,2,28,27,42
"COG1943",62,27,23,8,4,4
"COG1944",53,35,9,11,2,10
"COG1945",0,4,12,3,6,0
"COG1946",224,147,165,137,202,231
"COG1947",321,439,376,361,382,285
"COG1948",28,13,54,122,55,15
"COG1949",92,90,123,97,128,125
"COG1950",7,2,0,1,2,0
"COG1951",116,97,86,111,32,113
"COG1952",64,60,42,51,33,82
"COG1953",505,218,494,294,420,296
"COG1954",0,1,0,0,0,0
"COG1955",0,15,96,84,69,11
"COG1956",63,29,17,64,42,35
"COG1957",88,126,343,186,157,201
"COG1958",0,0,27,43,3,0
"COG1959",246,170,202,154,199,210
"COG1960",4067,4247,5417,5214,5049,5477
"COG1961",220,446,222,282,290,195
"COG1963",3,29,13,51,61,20
"COG1964",22,9,32,36,32,10
"COG1965",16,11,8,12,1,9
"COG1966",75,48,68,21,15,11
"COG1967",0,2,78,45,58,2
"COG1968",600,519,520,511,588,476
"COG1969",4,1,3,4,1,0
"COG1970",48,19,27,5,17,51
"COG1971",5,3,0,8,3,4
"COG1972",343,219,251,395,335,322
"COG1974",609,641,571,534,686,633
"COG1975",275,222,480,286,219,202
"COG1976",0,13,72,47,38,5
"COG1977",29,27,33,47,33,40
"COG1978",20,17,5,19,8,19
"COG1979",89,21,9,7,5,14
"COG1980",0,0,24,0,0,1
"COG1981",247,382,181,94,33,249
"COG1982",104,323,101,99,153,85
"COG1983",19,5,1,2,0,4
"COG1984",336,286,398,258,289,372
"COG1985",721,764,598,738,803,622
"COG1986",20,12,14,17,13,19
"COG1987",16,21,6,21,11,37
"COG1988",108,79,34,208,116,101
"COG1989",169,163,202,174,230,119
"COG1990",0,4,18,42,31,3
"COG1992",0,2,47,34,31,2
"COG1993",0,0,0,1,0,0
"COG1994",93,305,153,183,188,65
"COG1995",710,654,495,618,773,678
"COG1997",0,6,34,25,9,1
"COG1998",0,0,11,7,5,1
"COG1999",383,280,500,554,435,438
"COG2001",333,198,301,274,284,386
"COG2002",1,3,17,3,8,5
"COG2003",67,66,18,41,20,62
"COG2004",0,4,12,18,18,1
"COG2005",10,20,11,19,4,10
"COG2006",0,1,10,13,16,0
"COG2007",0,4,51,28,22,6
"COG2008",266,192,374,352,253,295
"COG2009",209,176,222,167,214,218
"COG2010",330,339,175,247,222,339
"COG2011",5,6,1,1,1,1
"COG2012",15,25,73,24,38,18
"COG2013",24,20,56,63,56,22
"COG2014",1,4,1,5,2,2
"COG2015",149,169,268,210,260,293
"COG2016",0,7,61,35,27,7
"COG2017",328,321,190,240,232,241
"COG2018",0,0,0,0,0,0
"COG2019",0,2,15,5,8,1
"COG2020",47,57,35,153,159,98
"COG2021",814,544,770,498,665,967
"COG2022",259,390,257,208,326,349
"COG2023",0,0,0,0,0,1
"COG2025",598,428,688,596,655,795
"COG2026",9,7,1,4,5,1
"COG2027",106,380,182,143,153,91
"COG2029",1,0,1,0,1,0
"COG2030",360,342,541,489,379,464
"COG2031",82,82,32,96,34,47
"COG2032",60,34,28,51,34,39
"COG2035",245,146,197,319,213,148
"COG2036",1,6,26,35,11,5
"COG2037",13,14,5,26,14,46
"COG2038",113,344,118,174,173,98
"COG2039",1,1,33,27,3,6
"COG2040",394,261,315,291,374,447
"COG2041",367,246,324,345,282,263
"COG2042",0,6,63,40,23,2
"COG2043",1,2,5,6,1,6
"COG2044",0,0,1,0,0,0
"COG2045",35,134,62,102,115,42
"COG2046",104,374,205,226,260,116
"COG2047",0,12,53,54,34,7
"COG2048",0,13,73,43,42,8
"COG2049",270,229,296,185,229,224
"COG2050",427,362,383,321,372,466
"COG2051",0,0,0,8,3,0
"COG2052",0,2,0,0,0,0
"COG2053",0,6,17,17,8,9
"COG2054",2,0,3,8,9,4
"COG2055",578,396,547,405,565,702
"COG2056",37,11,4,2,0,1
"COG2057",107,111,78,128,52,79
"COG2058",0,4,45,23,14,2
"COG2059",100,226,30,125,62,90
"COG2060",1,7,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",152,122,93,195,110,216
"COG2063",76,63,29,90,49,84
"COG2064",16,43,109,127,90,21
"COG2065",168,194,163,204,114,132
"COG2066",47,97,14,15,4,39
"COG2067",149,71,28,111,50,67
"COG2068",61,134,159,126,81,115
"COG2070",512,511,635,598,697,783
"COG2071",129,120,198,180,174,156
"COG2072",942,961,979,1003,837,1066
"COG2073",65,386,129,116,211,69
"COG2074",0,12,36,31,27,2
"COG2075",0,5,22,22,9,3
"COG2076",251,175,222,191,218,254
"COG2077",58,20,18,24,14,29
"COG2078",4,7,8,5,0,3
"COG2079",572,633,671,656,823,1066
"COG2080",156,229,410,92,25,70
"COG2081",496,429,103,138,169,168
"COG2082",42,173,64,47,68,24
"COG2084",1209,926,1102,937,1040,1293
"COG2085",12,38,44,45,28,31
"COG2086",475,382,586,457,570,598
"COG2087",43,127,38,73,61,39
"COG2088",0,0,2,4,1,1
"COG2089",645,571,542,497,606,491
"COG2090",0,0,7,1,0,0
"COG2091",47,6,16,14,7,7
"COG2092",0,0,4,2,1,1
"COG2093",0,0,16,1,2,0
"COG2094",32,135,75,34,80,41
"COG2095",258,41,91,75,56,96
"COG2096",109,126,220,232,181,138
"COG2097",0,7,21,24,14,6
"COG2098",0,0,0,0,0,0
"COG2099",42,189,56,82,107,52
"COG2101",3,16,90,63,38,11
"COG2102",16,16,59,44,42,16
"COG2103",42,22,41,194,111,104
"COG2104",17,20,7,18,13,16
"COG2105",46,4,9,18,7,9
"COG2106",0,0,13,1,0,1
"COG2107",10,15,85,71,57,15
"COG2108",0,12,74,61,47,7
"COG2109",128,495,164,171,317,107
"COG2110",6,39,55,57,43,14
"COG2111",135,109,30,58,36,97
"COG2112",0,0,21,3,1,0
"COG2113",701,437,931,337,603,854
"COG2114",746,1366,1057,1600,1277,1401
"COG2115",165,104,86,174,139,212
"COG2116",60,31,52,56,4,23
"COG2118",0,2,9,15,4,1
"COG2119",39,129,20,30,23,12
"COG2120",246,162,267,355,242,247
"COG2121",59,76,94,82,98,75
"COG2122",12,9,7,12,4,4
"COG2123",0,11,72,55,38,9
"COG2124",615,456,1148,1160,587,733
"COG2125",0,3,10,31,35,6
"COG2126",0,1,0,1,0,0
"COG2127",113,157,80,121,169,141
"COG2128",157,175,215,215,160,175
"COG2129",1,0,0,1,0,0
"COG2130",359,268,364,302,336,328
"COG2131",76,78,123,148,111,81
"COG2132",222,189,196,32,11,50
"COG2133",996,757,904,1236,1069,981
"COG2135",228,296,264,258,315,293
"COG2136",0,0,9,20,4,0
"COG2137",93,73,56,51,66,74
"COG2138",56,295,88,76,120,60
"COG2139",0,1,21,24,19,3
"COG2140",1,1,2,2,2,0
"COG2141",775,861,1754,1341,896,1263
"COG2142",55,52,58,47,46,81
"COG2143",70,20,21,33,17,51
"COG2144",2,83,1,3,0,7
"COG2145",23,29,7,28,20,33
"COG2146",38,48,98,99,46,51
"COG2147",0,8,48,23,21,6
"COG2148",399,364,351,449,316,268
"COG2149",4,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",146,166,237,235,238,235
"COG2152",6,13,4,7,8,4
"COG2153",129,49,60,91,74,122
"COG2154",287,224,202,62,93,79
"COG2155",0,0,0,0,0,0
"COG2156",0,3,0,1,0,0
"COG2157",0,3,1,6,4,0
"COG2159",153,202,358,323,99,180
"COG2160",21,15,6,11,10,10
"COG2161",17,8,1,4,3,11
"COG2162",1,1,0,5,1,1
"COG2163",0,0,7,21,1,0
"COG2164",6,10,1,10,9,6
"COG2165",98,56,48,66,92,82
"COG2166",42,61,66,179,203,177
"COG2167",0,0,0,7,0,1
"COG2168",5,5,8,4,1,12
"COG2169",57,35,13,11,9,21
"COG2170",55,200,222,88,166,36
"COG2171",509,368,529,393,511,725
"COG2172",20,135,40,45,57,19
"COG2173",63,146,88,112,104,68
"COG2174",0,1,3,4,0,0
"COG2175",972,1051,1320,922,1024,1077
"COG2176",15,14,92,17,24,5
"COG2177",63,36,58,242,163,179
"COG2178",0,4,60,9,27,23
"COG2179",18,90,20,24,55,11
"COG2180",6,2,1,1,2,1
"COG2181",8,11,27,8,3,20
"COG2182",16,25,38,48,100,95
"COG2183",138,87,43,89,23,44
"COG2184",5,5,1,6,5,2
"COG2185",399,401,497,754,497,431
"COG2186",189,101,48,48,31,82
"COG2187",2,13,8,17,0,2
"COG2188",142,53,28,70,41,107
"COG2189",79,107,108,52,76,48
"COG2190",12,0,0,0,0,2
"COG2191",0,0,0,6,1,0
"COG2192",587,854,2054,664,953,603
"COG2193",44,24,29,111,94,126
"COG2194",110,37,22,4,9,21
"COG2195",134,55,65,154,84,84
"COG2197",395,380,161,283,175,242
"COG2198",118,114,34,61,16,52
"COG2199",1785,991,383,534,170,447
"COG2200",928,470,153,189,67,228
"COG2201",119,114,44,69,29,92
"COG2202",1883,1209,362,736,298,595
"COG2203",515,550,147,318,205,308
"COG2204",1644,1170,999,1452,1077,1372
"COG2205",32,15,8,58,7,13
"COG2206",280,171,132,165,77,70
"COG2207",1035,530,217,539,197,368
"COG2208",133,261,155,664,567,398
"COG2209",154,92,111,165,158,153
"COG2210",1,4,8,2,2,5
"COG2211",631,746,540,540,766,848
"COG2212",3,1,0,3,0,0
"COG2213",6,39,129,28,57,71
"COG2214",505,620,414,167,150,114
"COG2215",9,5,22,20,24,4
"COG2216",2,1,0,0,2,0
"COG2217",572,1103,830,840,687,434
"COG2218",10,14,56,38,42,18
"COG2219",0,20,140,111,74,12
"COG2220",626,849,496,520,663,519
"COG2221",30,24,43,13,23,83
"COG2222",55,29,32,24,23,27
"COG2223",92,196,21,113,12,30
"COG2224",482,407,662,312,556,736
"COG2225",321,243,279,647,926,1087
"COG2226",682,869,655,687,772,722
"COG2227",543,536,483,423,499,409
"COG2229",1,1,1,3,0,0
"COG2230",1022,749,868,771,914,787
"COG2231",4,0,1,2,0,1
"COG2232",8,4,14,13,4,9
"COG2233",181,93,330,136,139,120
"COG2234",854,497,863,1111,818,712
"COG2235",12,6,34,19,13,6
"COG2236",274,238,296,223,312,302
"COG2237",0,16,107,80,60,16
"COG2238",0,13,55,35,32,8
"COG2239",938,807,802,733,898,1056
"COG2240",38,12,6,13,2,36
"COG2241",66,208,64,127,139,58
"COG2242",64,216,65,105,133,78
"COG2243",65,190,74,118,105,65
"COG2244",401,359,328,757,387,256
"COG2246",4,8,15,5,7,2
"COG2247",0,16,3,2,0,0
"COG2249",75,52,49,258,322,214
"COG2250",0,0,1,1,0,0
"COG2251",140,414,289,172,240,97
"COG2252",525,365,448,353,503,667
"COG2253",0,0,0,1,0,2
"COG2255",295,448,333,405,363,287
"COG2256",230,372,224,227,164,190
"COG2257",23,11,1,0,1,2
"COG2258",94,52,103,59,68,56
"COG2259",142,91,85,106,138,55
"COG2260",0,0,2,9,0,0
"COG2261",0,0,0,0,0,0
"COG2262",477,329,551,624,481,481
"COG2263",0,12,49,57,35,5
"COG2264",186,327,161,253,205,187
"COG2265",422,231,240,401,211,264
"COG2266",0,0,7,0,0,1
"COG2267",234,210,195,254,223,225
"COG2268",127,96,186,177,136,101
"COG2269",58,31,25,34,18,33
"COG2270",369,325,745,630,652,578
"COG2271",6,2,8,66,17,3
"COG2272",275,346,299,401,526,423
"COG2273",385,274,258,509,339,341
"COG2274",319,382,242,394,300,282
"COG2301",308,281,331,243,320,390
"COG2302",23,224,38,54,99,30
"COG2303",1975,1815,1814,1656,2143,2293
"COG2304",623,416,402,201,122,106
"COG2306",0,0,0,1,0,0
"COG2307",79,483,32,41,13,250
"COG2308",124,974,36,85,63,682
"COG2309",88,70,209,208,170,114
"COG2310",5,6,3,2,5,2
"COG2311",79,54,41,99,108,86
"COG2312",7,1,5,1,1,0
"COG2313",62,48,86,79,74,39
"COG2314",12,12,3,8,10,2
"COG2315",19,10,9,24,7,11
"COG2316",3,0,3,19,14,1
"COG2317",208,528,320,328,370,219
"COG2318",14,13,7,6,2,6
"COG2319",194,671,762,1751,538,185
"COG2320",8,13,2,14,10,0
"COG2321",7,23,3,3,6,4
"COG2322",63,42,51,95,57,54
"COG2323",10,2,0,3,1,2
"COG2324",7,13,18,11,12,14
"COG2326",196,200,142,297,203,269
"COG2327",54,17,6,30,4,21
"COG2329",69,51,51,118,140,53
"COG2331",47,39,27,22,27,44
"COG2332",247,174,226,150,238,247
"COG2333",86,57,18,23,19,54
"COG2334",812,413,570,732,560,375
"COG2335",163,139,72,452,301,168
"COG2336",1,1,1,1,0,0
"COG2337",4,1,2,3,0,1
"COG2339",48,34,69,32,76,22
"COG2340",30,29,88,36,65,65
"COG2342",2,4,2,7,0,1
"COG2343",36,16,12,16,10,17
"COG2344",3,18,76,25,39,36
"COG2345",27,0,2,26,6,10
"COG2346",37,15,17,15,4,10
"COG2348",1,7,10,3,1,1
"COG2350",10,16,9,43,30,24
"COG2351",70,67,142,34,14,26
"COG2352",1001,1205,753,664,1107,806
"COG2353",149,117,92,166,102,108
"COG2354",9,10,2,17,4,12
"COG2355",614,288,535,368,498,640
"COG2356",158,94,96,173,91,75
"COG2357",3,6,2,5,2,3
"COG2358",332,261,361,246,235,289
"COG2359",0,0,0,0,0,0
"COG2360",125,92,60,93,65,99
"COG2361",2,0,0,2,0,0
"COG2362",0,1,7,14,14,1
"COG2363",44,22,24,34,21,27
"COG2364",186,130,302,141,249,243
"COG2365",68,95,100,92,61,93
"COG2366",502,392,659,607,526,519
"COG2367",14,14,25,57,28,15
"COG2368",42,61,155,71,29,123
"COG2369",17,10,1,12,4,8
"COG2370",22,37,43,25,20,16
"COG2371",8,38,8,26,18,75
"COG2372",0,11,0,2,1,1
"COG2373",186,133,42,150,90,60
"COG2374",187,329,281,346,201,253
"COG2375",38,45,31,85,69,9
"COG2376",118,110,190,101,80,139
"COG2377",225,143,180,547,497,541
"COG2378",70,74,63,29,10,19
"COG2379",98,98,64,108,74,121
"COG2380",0,0,1,0,0,0
"COG2382",5,16,5,16,14,9
"COG2384",26,0,0,0,0,0
"COG2385",129,623,239,249,300,125
"COG2386",110,110,124,134,114,109
"COG2388",5,10,2,1,0,0
"COG2389",10,1,0,15,0,4
"COG2390",118,31,27,25,12,48
"COG2391",172,49,93,63,17,139
"COG2401",1,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,0,0
"COG2404",5,1,0,4,1,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,8,3,0,0
"COG2407",71,58,49,30,30,92
"COG2409",1,89,206,166,136,20
"COG2410",0,0,0,0,0,0
"COG2412",0,0,8,0,0,0
"COG2413",2,0,2,1,5,0
"COG2414",10,45,40,82,4,17
"COG2421",37,86,47,77,52,58
"COG2423",106,57,178,147,93,92
"COG2425",9,0,0,20,4,1
"COG2426",1,4,13,25,35,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,8,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",8,6,0,1,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,0,0,1
"COG2442",1,1,1,0,1,1
"COG2443",0,7,21,9,6,3
"COG2445",0,0,0,0,0,1
"COG2450",0,0,2,0,3,0
"COG2451",0,0,1,1,1,0
"COG2452",0,0,1,2,0,0
"COG2453",35,28,47,68,46,40
"COG2454",3,0,0,0,0,0
"COG2457",0,1,1,1,5,2
"COG2461",2,0,1,0,0,0
"COG2501",14,38,10,11,25,3
"COG2502",32,0,0,2,0,0
"COG2503",88,64,59,91,88,110
"COG2508",2,7,3,1,0,0
"COG2509",150,64,29,114,45,28
"COG2510",0,0,0,0,0,0
"COG2511",0,30,206,146,133,32
"COG2512",0,0,7,2,0,2
"COG2513",436,331,437,386,503,473
"COG2514",2,2,2,0,5,1
"COG2515",170,83,88,119,102,100
"COG2516",0,83,6,4,1,12
"COG2518",265,223,200,307,245,307
"COG2519",0,40,110,93,82,22
"COG2520",0,49,160,176,107,26
"COG2521",0,0,2,15,0,0
"COG2522",0,1,16,36,28,2
"COG2524",0,0,0,0,0,0
"COG2602",7,3,0,3,0,1
"COG2603",104,311,140,183,207,127
"COG2604",71,42,17,54,22,88
"COG2605",94,132,357,118,146,55
"COG2606",149,130,299,126,133,149
"COG2607",84,63,25,83,40,79
"COG2608",4,7,2,10,1,0
"COG2609",1159,914,1395,1002,1313,1274
"COG2610",93,98,81,117,65,101
"COG2703",13,9,4,10,1,3
"COG2704",3,0,0,0,0,1
"COG2706",23,20,38,55,37,13
"COG2710",236,822,271,369,541,265
"COG2715",7,34,5,34,17,15
"COG2716",54,24,7,26,14,18
"COG2717",49,20,32,50,84,76
"COG2718",21,15,4,26,16,17
"COG2719",69,45,18,29,7,17
"COG2720",13,6,18,28,4,0
"COG2721",677,374,499,334,507,728
"COG2723",130,175,311,84,85,80
"COG2730",99,96,116,321,219,160
"COG2731",4,0,1,6,1,0
"COG2733",7,20,4,4,1,7
"COG2738",103,88,41,76,78,102
"COG2740",34,20,18,35,11,30
"COG2746",48,23,24,21,33,25
"COG2747",2,3,0,3,1,0
"COG2755",401,482,267,380,396,501
"COG2759",667,488,783,560,661,806
"COG2761",193,55,58,84,48,73
"COG2764",11,5,3,2,3,1
"COG2766",91,50,26,65,30,33
"COG2768",0,1,11,6,0,0
"COG2770",44,23,5,28,13,15
"COG2771",134,140,43,60,61,47
"COG2801",720,553,328,268,106,317
"COG2802",377,403,355,326,443,390
"COG2804",566,542,504,524,626,514
"COG2805",186,217,222,209,241,126
"COG2807",19,13,0,3,1,0
"COG2808",28,19,7,7,4,24
"COG2810",0,0,0,0,0,0
"COG2812",1240,1105,1167,1034,1269,1194
"COG2813",159,102,51,61,27,66
"COG2814",39,33,4,15,7,16
"COG2815",0,40,195,22,32,27
"COG2816",175,155,90,154,145,158
"COG2818",112,67,78,63,27,70
"COG2819",218,95,61,126,94,105
"COG2820",63,40,122,87,62,61
"COG2821",33,39,8,30,15,34
"COG2822",2,14,12,0,0,0
"COG2823",227,184,164,145,208,224
"COG2824",56,16,4,11,4,10
"COG2825",52,26,15,26,23,74
"COG2826",66,107,24,26,5,28
"COG2827",22,15,15,23,27,41
"COG2828",65,102,26,58,45,136
"COG2829",63,19,11,9,6,5
"COG2831",47,126,31,89,61,134
"COG2832",15,25,83,43,48,40
"COG2833",11,5,6,22,8,23
"COG2834",21,18,14,71,45,76
"COG2835",23,26,27,31,25,30
"COG2836",31,19,16,3,5,4
"COG2837",43,37,29,14,8,8
"COG2838",304,121,119,349,174,147
"COG2839",23,12,12,12,13,24
"COG2840",110,68,42,76,49,79
