"","X64_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG1670",239,560,562,119,190,367
"COG1671",33,62,111,27,36,35
"COG1672",2,1,3,2,6,3
"COG1673",0,0,0,0,0,0
"COG1674",959,1175,792,995,895,1014
"COG1675",19,0,1,0,8,35
"COG1676",21,0,1,2,13,81
"COG1677",25,48,112,29,34,42
"COG1678",129,206,181,133,170,190
"COG1679",222,75,48,56,128,102
"COG1680",1547,2463,1225,1159,1202,1619
"COG1681",0,0,0,0,0,4
"COG1682",59,38,105,61,66,115
"COG1683",30,82,211,6,8,33
"COG1684",54,138,241,78,62,99
"COG1685",58,1,0,7,15,69
"COG1686",374,585,603,600,512,490
"COG1687",3,1,5,0,0,1
"COG1688",0,0,0,0,0,1
"COG1690",140,1,21,23,55,95
"COG1691",102,11,4,101,88,97
"COG1692",224,245,140,254,201,191
"COG1694",371,395,334,472,963,483
"COG1695",34,54,94,3,14,21
"COG1696",87,149,54,73,68,150
"COG1697",136,12,3,10,59,100
"COG1698",53,0,0,2,11,34
"COG1699",12,2,3,5,5,17
"COG1700",0,6,7,0,0,6
"COG1701",98,0,0,7,27,40
"COG1702",856,741,432,979,2108,927
"COG1703",532,217,213,179,220,366
"COG1704",74,51,236,28,35,78
"COG1705",33,216,162,27,76,72
"COG1706",112,181,350,74,87,116
"COG1707",0,0,0,0,0,1
"COG1708",4,12,32,6,2,4
"COG1709",2,0,0,5,1,3
"COG1711",3,0,0,0,0,34
"COG1712",34,14,7,16,23,53
"COG1713",7,0,0,0,0,5
"COG1714",39,74,208,33,27,80
"COG1715",11,21,195,12,16,24
"COG1716",35,18,4,20,58,59
"COG1717",65,1,0,5,23,39
"COG1718",47,20,30,8,47,48
"COG1719",6,0,0,0,0,1
"COG1720",25,72,40,2,12,38
"COG1721",471,416,472,158,244,339
"COG1722",26,49,48,35,34,50
"COG1723",10,0,12,0,5,31
"COG1724",0,0,3,0,0,0
"COG1725",107,21,16,183,157,94
"COG1726",147,378,245,203,173,177
"COG1727",68,0,1,5,19,31
"COG1729",259,379,267,302,238,313
"COG1730",3,0,0,0,5,0
"COG1732",14,14,131,10,7,15
"COG1733",66,215,238,29,92,77
"COG1734",61,81,65,250,216,269
"COG1735",25,6,2,7,13,49
"COG1736",128,1,1,15,47,125
"COG1737",44,128,328,34,62,105
"COG1738",255,324,125,274,287,226
"COG1739",23,70,131,3,13,29
"COG1740",3,2,116,7,1,36
"COG1741",426,440,471,550,461,409
"COG1742",5,13,92,1,2,19
"COG1743",8,0,44,11,9,22
"COG1744",482,318,378,435,665,426
"COG1745",0,0,0,0,0,0
"COG1746",12,0,1,4,8,108
"COG1747",3,4,0,0,2,7
"COG1748",267,336,269,233,288,220
"COG1749",126,226,393,165,203,156
"COG1750",0,0,0,0,0,0
"COG1752",279,294,767,57,123,262
"COG1754",1282,877,431,1636,1232,959
"COG1755",2,0,0,11,2,6
"COG1756",9,0,2,0,9,29
"COG1757",172,712,302,85,111,366
"COG1758",189,184,90,198,181,190
"COG1759",49,0,3,14,14,170
"COG1760",51,198,315,32,58,118
"COG1761",9,0,0,4,4,2
"COG1762",10,42,57,45,55,67
"COG1763",28,56,89,43,73,40
"COG1764",21,122,220,29,25,74
"COG1765",71,170,150,39,35,77
"COG1766",134,275,562,150,182,197
"COG1767",10,7,13,21,11,9
"COG1768",1,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",196,356,43,766,614,703
"COG1772",17,0,0,1,7,8
"COG1773",59,36,60,97,54,43
"COG1774",18,84,9,12,12,42
"COG1775",0,0,0,0,1,0
"COG1776",9,77,24,1,5,80
"COG1777",54,0,0,12,15,15
"COG1778",82,133,88,78,117,136
"COG1779",60,0,0,5,17,6
"COG1780",2,0,13,0,0,1
"COG1781",35,8,0,8,20,58
"COG1782",177,2,88,25,77,193
"COG1783",7,19,180,4,53,31
"COG1784",100,0,0,8,16,22
"COG1785",78,455,80,68,71,202
"COG1786",38,52,31,24,64,21
"COG1787",54,10,5,165,52,59
"COG1788",108,203,193,81,71,120
"COG1791",31,40,64,3,21,8
"COG1792",279,459,295,525,450,386
"COG1793",608,241,624,1033,752,679
"COG1794",93,170,96,151,155,153
"COG1795",19,10,34,9,5,3
"COG1796",206,50,16,12,26,34
"COG1797",236,86,233,345,209,275
"COG1798",99,0,2,13,26,105
"COG1799",66,7,0,112,60,45
"COG1801",21,69,43,7,1,39
"COG1802",124,277,1243,108,198,136
"COG1803",19,44,25,7,11,23
"COG1804",2509,1005,1703,568,546,602
"COG1805",166,387,206,170,143,184
"COG1806",152,267,161,226,166,205
"COG1807",562,428,470,1051,750,674
"COG1808",24,36,20,27,93,90
"COG1809",40,19,9,25,31,31
"COG1811",54,2,0,47,48,22
"COG1812",0,0,0,0,0,0
"COG1813",94,0,0,2,8,5
"COG1814",20,25,302,6,12,76
"COG1815",43,57,122,9,15,23
"COG1816",194,244,83,97,185,305
"COG1817",15,12,2,1,9,99
"COG1818",1,0,0,0,0,30
"COG1819",51,72,34,21,31,208
"COG1820",122,161,122,39,157,117
"COG1821",6,10,13,4,4,3
"COG1823",7,94,5,6,7,5
"COG1824",6,0,0,0,8,9
"COG1825",138,137,81,418,362,400
"COG1826",48,93,92,90,64,73
"COG1828",83,64,33,123,102,78
"COG1829",91,0,1,5,42,75
"COG1830",47,20,16,62,59,211
"COG1831",83,0,0,7,26,22
"COG1832",196,106,56,206,178,148
"COG1833",1,0,1,2,3,6
"COG1834",597,420,44,431,680,466
"COG1835",96,262,501,256,164,336
"COG1836",179,15,3,178,129,107
"COG1837",9,1,0,0,4,39
"COG1838",116,159,286,74,105,123
"COG1840",758,875,625,842,864,594
"COG1841",113,43,41,40,63,85
"COG1842",61,160,51,11,45,116
"COG1843",51,106,215,55,50,82
"COG1845",746,712,427,646,594,592
"COG1846",175,408,939,217,198,298
"COG1847",81,1,0,44,72,58
"COG1848",2,1,0,0,0,1
"COG1849",31,0,0,2,13,5
"COG1850",436,30,23,194,120,76
"COG1852",5,1,0,0,9,2
"COG1853",721,355,345,1178,946,569
"COG1854",1,6,22,0,0,8
"COG1855",120,1,0,15,42,19
"COG1856",9,0,0,1,2,1
"COG1857",0,0,0,0,0,0
"COG1858",173,199,400,94,173,183
"COG1859",67,0,0,5,18,11
"COG1861",107,160,15,152,97,178
"COG1862",78,125,94,52,70,77
"COG1863",31,48,132,31,30,43
"COG1864",39,58,33,4,17,11
"COG1865",0,0,8,0,0,1
"COG1866",475,526,489,327,412,509
"COG1867",235,13,0,17,117,123
"COG1868",92,157,268,83,101,139
"COG1869",1,4,2,0,0,2
"COG1871",0,28,3,0,3,29
"COG1872",4,4,3,6,2,22
"COG1873",1,0,0,2,1,1
"COG1874",24,90,211,30,85,25
"COG1875",134,238,272,89,308,258
"COG1876",111,106,18,178,159,171
"COG1877",84,33,41,48,73,35
"COG1878",78,63,31,55,65,120
"COG1879",195,233,65,501,606,336
"COG1881",21,19,77,18,7,37
"COG1882",6,10,1,0,3,6
"COG1883",55,133,203,26,39,116
"COG1884",972,665,701,495,702,783
"COG1885",1,0,0,0,0,0
"COG1886",45,62,108,36,65,80
"COG1887",18,124,94,15,11,46
"COG1889",86,0,0,8,26,71
"COG1890",99,0,0,9,25,74
"COG1891",8,4,9,11,8,10
"COG1892",0,0,0,0,0,0
"COG1893",421,316,356,330,406,311
"COG1894",942,876,542,781,932,721
"COG1896",35,50,170,30,48,104
"COG1897",197,110,110,279,210,187
"COG1898",131,278,185,195,215,271
"COG1899",486,185,16,299,272,377
"COG1900",3,0,0,0,0,0
"COG1901",60,1,4,0,5,10
"COG1902",772,1058,1475,509,672,1042
"COG1903",122,23,10,262,187,191
"COG1904",36,34,19,26,52,53
"COG1905",255,191,254,228,264,249
"COG1906",1,0,0,2,7,3
"COG1907",11,8,16,16,11,16
"COG1908",1,0,0,0,0,13
"COG1909",16,1,1,8,18,21
"COG1910",29,11,44,15,24,47
"COG1911",22,0,0,5,7,6
"COG1912",74,131,20,65,99,55
"COG1913",1,0,0,0,1,2
"COG1914",169,426,77,271,238,279
"COG1915",2,0,2,0,0,30
"COG1916",157,2,24,18,62,56
"COG1917",23,28,18,14,23,86
"COG1918",3,7,1,2,5,6
"COG1920",48,10,2,44,45,108
"COG1921",247,76,156,125,184,193
"COG1922",62,47,66,70,90,24
"COG1923",18,49,64,13,20,25
"COG1924",0,0,0,1,0,4
"COG1925",27,60,127,31,39,46
"COG1926",0,1,5,0,0,4
"COG1927",0,0,0,0,0,1
"COG1928",20,2,3,13,13,18
"COG1929",76,66,44,84,103,85
"COG1931",5,0,0,0,3,21
"COG1932",395,473,432,312,314,416
"COG1933",461,0,22,39,190,91
"COG1934",34,90,127,22,32,36
"COG1936",59,0,0,7,19,70
"COG1937",12,13,53,12,16,29
"COG1938",188,0,0,18,41,97
"COG1939",36,2,0,75,33,25
"COG1940",478,346,237,356,501,398
"COG1941",0,0,0,1,0,1
"COG1942",19,13,7,17,10,16
"COG1943",21,148,445,9,12,241
"COG1944",10,111,351,3,2,40
"COG1945",4,0,1,4,6,27
"COG1946",146,289,546,107,148,176
"COG1947",318,283,283,145,110,102
"COG1948",16,3,4,11,72,70
"COG1949",126,100,108,75,83,117
"COG1950",3,2,0,0,1,1
"COG1951",112,183,316,92,136,143
"COG1952",29,101,147,41,46,66
"COG1953",249,368,93,261,274,255
"COG1954",0,0,0,0,0,0
"COG1955",18,0,0,9,18,12
"COG1956",18,119,58,10,25,37
"COG1957",200,107,126,141,237,210
"COG1958",34,0,0,2,10,42
"COG1959",157,197,272,173,143,199
"COG1960",5453,4570,8754,1361,1349,1511
"COG1961",153,199,586,386,379,618
"COG1963",15,3,0,93,58,29
"COG1964",12,0,6,18,43,90
"COG1965",13,33,9,6,7,19
"COG1966",84,172,215,11,34,141
"COG1967",93,0,0,5,38,27
"COG1968",336,466,276,221,156,160
"COG1969",0,0,3,0,0,0
"COG1970",26,45,173,18,36,10
"COG1971",1,27,22,0,0,1
"COG1972",225,388,82,161,145,208
"COG1974",476,541,436,749,547,520
"COG1975",112,84,121,209,360,321
"COG1976",77,0,1,4,22,90
"COG1977",54,31,35,21,42,83
"COG1978",5,25,1,9,25,9
"COG1979",0,28,24,0,0,60
"COG1980",20,0,0,0,0,70
"COG1981",178,227,159,362,189,201
"COG1982",192,144,309,327,162,159
"COG1983",2,29,24,3,0,24
"COG1984",233,331,998,261,239,302
"COG1985",679,640,319,777,755,539
"COG1986",4,45,0,4,7,25
"COG1987",1,12,16,29,13,23
"COG1988",78,154,193,65,48,66
"COG1989",175,158,201,206,186,247
"COG1990",55,0,1,6,28,29
"COG1992",16,0,1,8,5,92
"COG1993",0,0,0,0,0,0
"COG1994",256,93,23,343,235,266
"COG1995",473,627,288,218,193,160
"COG1997",22,1,0,5,16,13
"COG1998",5,0,0,1,3,13
"COG1999",401,402,666,235,242,286
"COG2001",237,303,156,258,219,241
"COG2002",0,1,77,3,3,5
"COG2003",29,105,328,18,29,104
"COG2004",39,0,0,7,10,6
"COG2005",15,13,45,8,1,12
"COG2006",17,1,0,1,3,22
"COG2007",61,0,1,6,43,43
"COG2008",381,342,218,186,351,238
"COG2009",154,203,114,210,204,161
"COG2010",318,483,635,305,268,303
"COG2011",0,3,100,0,0,3
"COG2012",54,9,0,9,17,48
"COG2013",92,8,11,20,39,36
"COG2014",7,1,0,5,2,4
"COG2015",211,164,283,265,190,148
"COG2016",88,0,0,4,16,36
"COG2017",209,261,161,301,322,215
"COG2018",0,0,0,0,0,0
"COG2019",8,0,2,3,2,37
"COG2020",87,175,137,209,120,195
"COG2021",591,754,351,643,559,543
"COG2022",277,224,250,408,280,272
"COG2023",0,0,0,0,2,24
"COG2025",626,561,407,441,422,558
"COG2026",2,5,76,4,0,27
"COG2027",179,132,443,346,179,203
"COG2029",0,0,0,0,4,0
"COG2030",389,380,966,339,371,419
"COG2031",42,177,63,50,15,71
"COG2032",67,59,169,11,66,49
"COG2035",120,259,145,145,148,122
"COG2036",56,9,0,2,13,23
"COG2037",15,16,20,36,18,11
"COG2038",58,18,78,319,217,222
"COG2039",14,5,2,3,6,11
"COG2040",285,333,44,347,308,321
"COG2041",402,350,581,252,372,330
"COG2042",12,0,0,9,29,56
"COG2043",16,7,0,14,13,15
"COG2044",2,0,0,0,2,0
"COG2045",100,27,97,142,98,71
"COG2046",287,93,294,126,103,121
"COG2047",75,0,0,7,34,61
"COG2048",122,0,0,12,31,43
"COG2049",133,251,994,198,186,234
"COG2050",318,431,848,395,295,360
"COG2051",13,0,0,0,5,19
"COG2052",0,0,0,0,0,0
"COG2053",13,0,0,6,6,23
"COG2054",1,1,9,7,2,3
"COG2055",199,172,72,505,527,497
"COG2056",1,100,55,7,1,10
"COG2057",96,158,168,59,57,85
"COG2058",42,0,1,1,17,25
"COG2059",84,132,458,67,71,113
"COG2060",2,1,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",141,158,167,82,109,106
"COG2063",53,105,202,46,53,97
"COG2064",86,23,245,26,37,41
"COG2065",137,162,83,154,149,133
"COG2066",20,68,139,15,8,43
"COG2067",31,204,391,32,21,101
"COG2068",131,53,99,105,161,128
"COG2070",563,606,727,603,400,491
"COG2071",189,134,126,51,62,54
"COG2072",1092,973,1843,1065,856,853
"COG2073",245,42,15,384,279,284
"COG2074",76,3,0,8,19,31
"COG2075",27,0,0,0,4,19
"COG2076",163,176,225,212,181,126
"COG2077",7,55,36,9,11,32
"COG2078",4,0,2,3,6,33
"COG2079",792,457,351,760,706,636
"COG2080",374,188,630,191,304,384
"COG2081",195,482,561,381,263,280
"COG2082",81,24,87,150,126,146
"COG2084",1125,1044,699,1036,1245,960
"COG2085",51,26,22,30,33,125
"COG2086",543,448,389,400,402,451
"COG2087",66,17,102,134,64,65
"COG2088",0,0,0,0,2,0
"COG2089",455,519,83,571,457,576
"COG2090",2,0,0,0,1,34
"COG2091",31,59,48,1,4,8
"COG2092",2,0,1,1,3,28
"COG2093",6,0,0,2,2,9
"COG2094",29,5,4,156,100,88
"COG2095",43,242,186,19,51,107
"COG2096",209,146,148,94,160,171
"COG2097",30,0,1,2,2,9
"COG2098",0,0,0,0,0,0
"COG2099",75,33,127,218,108,85
"COG2101",99,6,0,7,32,100
"COG2102",91,9,2,13,27,71
"COG2103",129,177,17,26,35,27
"COG2104",12,14,32,8,5,15
"COG2105",10,6,36,7,23,11
"COG2106",3,0,1,0,0,46
"COG2107",82,21,0,10,31,97
"COG2108",117,0,0,11,22,10
"COG2109",272,112,138,513,341,303
"COG2110",97,7,136,16,31,38
"COG2111",65,190,838,42,56,104
"COG2112",8,0,0,0,0,69
"COG2113",674,616,250,544,615,612
"COG2114",1211,654,676,1156,1424,1295
"COG2115",121,193,180,95,138,70
"COG2116",53,47,253,5,54,66
"COG2118",18,0,0,1,4,12
"COG2119",74,58,110,120,60,48
"COG2120",202,294,65,158,239,275
"COG2121",88,40,18,56,74,66
"COG2122",25,13,76,16,18,14
"COG2123",97,0,1,10,30,89
"COG2124",1083,645,1285,612,1012,655
"COG2125",62,0,1,4,12,58
"COG2126",2,0,0,0,3,0
"COG2127",119,100,89,194,158,133
"COG2128",225,198,369,203,208,309
"COG2129",7,0,1,0,2,0
"COG2130",418,443,421,286,294,232
"COG2131",143,88,100,54,143,123
"COG2132",99,310,2154,75,74,427
"COG2133",1029,994,781,824,771,995
"COG2135",211,164,197,320,257,207
"COG2136",15,0,0,0,16,1
"COG2137",45,78,74,16,25,35
"COG2138",186,31,60,330,159,253
"COG2139",39,1,0,1,12,17
"COG2140",11,2,2,1,3,5
"COG2141",2122,904,458,908,1525,2299
"COG2142",49,65,88,70,61,54
"COG2143",16,57,69,19,28,19
"COG2144",27,2,100,74,6,33
"COG2145",6,17,41,24,13,23
"COG2146",106,42,98,56,88,127
"COG2147",41,0,0,4,17,48
"COG2148",215,349,470,309,260,510
"COG2149",0,2,2,0,4,2
"COG2150",0,0,0,0,0,0
"COG2151",200,189,222,142,188,232
"COG2152",3,10,8,3,3,9
"COG2153",33,143,29,42,33,59
"COG2154",217,229,82,233,228,205
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,0,0
"COG2157",3,0,0,0,7,0
"COG2159",537,224,68,155,290,416
"COG2160",7,18,8,6,1,11
"COG2161",2,7,127,1,7,30
"COG2162",1,3,14,0,3,6
"COG2163",7,0,0,1,7,0
"COG2164",8,5,0,19,6,22
"COG2165",50,117,191,46,60,78
"COG2166",181,140,124,192,212,157
"COG2167",2,0,0,0,2,0
"COG2168",2,7,3,5,2,6
"COG2169",11,91,240,12,4,85
"COG2170",151,16,24,206,188,178
"COG2171",411,584,311,433,419,362
"COG2172",49,11,87,116,61,55
"COG2173",84,50,24,164,81,93
"COG2174",6,0,0,0,4,1
"COG2175",1313,805,167,1089,1186,1028
"COG2176",63,25,59,30,50,53
"COG2177",139,271,306,108,118,177
"COG2178",29,0,0,24,36,83
"COG2179",42,3,0,95,43,57
"COG2180",0,8,17,0,0,4
"COG2181",8,22,15,6,7,20
"COG2182",81,44,46,75,103,53
"COG2183",73,215,399,24,59,146
"COG2184",1,2,38,1,0,2
"COG2185",560,479,603,321,427,397
"COG2186",16,61,182,55,92,182
"COG2187",14,12,41,3,10,27
"COG2188",59,237,275,9,22,17
"COG2189",49,36,397,50,78,114
"COG2190",0,37,0,0,0,10
"COG2191",0,0,0,0,0,0
"COG2192",642,459,163,848,2478,1042
"COG2193",73,134,238,81,73,89
"COG2194",6,153,252,7,2,119
"COG2195",61,184,85,38,51,74
"COG2197",219,460,1011,228,280,500
"COG2198",13,84,149,6,3,168
"COG2199",167,3029,3436,56,30,531
"COG2200",77,1654,1480,79,38,669
"COG2201",31,160,552,30,35,233
"COG2202",309,2517,5723,222,183,1876
"COG2203",151,746,1575,103,73,183
"COG2204",308,540,729,984,849,1439
"COG2205",51,62,54,8,85,33
"COG2206",120,421,767,32,64,274
"COG2207",235,1179,3832,109,212,654
"COG2208",517,266,318,745,578,586
"COG2209",96,189,88,101,86,87
"COG2210",7,7,8,9,10,12
"COG2211",621,621,142,818,596,518
"COG2212",1,17,68,1,0,9
"COG2213",86,22,0,54,103,34
"COG2214",522,365,290,626,512,405
"COG2215",11,13,92,4,7,8
"COG2216",1,1,3,1,0,3
"COG2217",1056,728,3930,749,781,1397
"COG2218",11,8,12,20,25,14
"COG2219",172,0,1,9,63,137
"COG2220",545,514,372,289,198,243
"COG2221",45,30,0,23,34,45
"COG2222",20,82,3,16,20,31
"COG2223",182,88,206,213,132,117
"COG2224",463,439,235,415,413,406
"COG2225",781,941,605,972,703,691
"COG2226",651,581,288,866,587,774
"COG2227",322,465,272,541,494,425
"COG2229",0,1,4,0,0,2
"COG2230",662,814,774,314,284,227
"COG2231",3,1,0,0,2,9
"COG2232",4,9,21,10,13,2
"COG2233",161,218,345,92,160,261
"COG2234",732,1313,300,283,442,775
"COG2235",14,27,49,0,1,2
"COG2236",243,230,9,294,282,228
"COG2237",138,0,0,11,27,111
"COG2238",65,2,0,7,21,30
"COG2239",636,910,477,885,709,697
"COG2240",15,20,3,15,46,6
"COG2241",148,56,129,215,153,143
"COG2242",133,57,114,246,149,144
"COG2243",118,48,167,217,133,166
"COG2244",200,460,484,162,135,484
"COG2246",2,1,5,3,0,21
"COG2247",4,0,0,0,3,1
"COG2249",120,190,62,102,138,152
"COG2250",5,0,0,3,4,2
"COG2251",180,74,14,448,396,218
"COG2252",601,465,112,365,332,351
"COG2253",0,0,0,0,0,2
"COG2255",345,392,361,377,437,406
"COG2256",254,270,420,329,316,315
"COG2257",2,29,54,4,3,12
"COG2258",92,68,20,50,58,84
"COG2259",50,115,154,72,44,111
"COG2260",2,0,1,0,1,3
"COG2261",0,4,22,1,0,1
"COG2262",419,471,417,324,486,457
"COG2263",24,0,0,8,21,11
"COG2264",247,244,282,93,91,79
"COG2265",287,457,495,130,232,294
"COG2266",1,0,0,0,0,36
"COG2267",120,223,606,171,188,191
"COG2268",203,81,40,49,148,158
"COG2269",36,108,121,16,24,85
"COG2270",650,412,267,417,478,382
"COG2271",43,37,2,4,30,31
"COG2272",369,279,429,368,255,270
"COG2273",254,613,58,170,242,244
"COG2274",105,93,112,340,292,353
"COG2301",377,261,288,275,272,291
"COG2302",130,6,0,207,118,87
"COG2303",1839,2200,2407,2052,1916,1651
"COG2304",378,833,291,177,245,524
"COG2306",2,0,0,0,0,2
"COG2307",209,60,215,458,218,210
"COG2308",129,28,90,748,302,370
"COG2309",254,119,34,84,164,123
"COG2310",7,11,3,5,3,24
"COG2311",64,116,43,41,77,57
"COG2312",3,0,51,3,0,5
"COG2313",61,69,97,51,99,61
"COG2314",5,1,17,2,8,4
"COG2315",14,32,41,5,9,17
"COG2316",3,3,4,3,1,22
"COG2317",466,176,178,612,443,255
"COG2318",8,6,79,3,2,14
"COG2319",2143,355,46,407,903,493
"COG2320",0,3,1,0,5,4
"COG2321",5,6,127,20,13,16
"COG2322",39,84,11,26,26,54
"COG2323",0,3,64,4,0,20
"COG2324",5,14,5,3,9,6
"COG2326",175,169,209,113,241,158
"COG2327",39,26,6,3,45,22
"COG2329",45,43,22,59,64,83
"COG2331",25,34,20,30,25,53
"COG2332",135,206,112,206,179,164
"COG2333",35,164,309,4,3,203
"COG2334",489,828,366,464,534,452
"COG2335",95,92,51,93,128,74
"COG2336",1,0,2,0,0,2
"COG2337",1,6,35,1,1,6
"COG2339",41,46,3,46,37,45
"COG2340",56,26,62,71,72,36
"COG2342",5,0,18,1,3,1
"COG2343",36,18,48,12,28,12
"COG2344",37,5,0,31,51,40
"COG2345",38,16,4,3,45,9
"COG2346",12,31,40,11,15,33
"COG2348",4,1,0,3,0,3
"COG2350",28,35,76,74,36,61
"COG2351",63,74,81,71,79,77
"COG2352",811,896,421,1136,1102,792
"COG2353",51,202,337,57,67,82
"COG2354",1,77,165,8,6,44
"COG2355",151,242,39,425,462,444
"COG2356",55,234,72,9,5,31
"COG2357",0,8,14,0,1,7
"COG2358",366,285,874,231,361,268
"COG2359",0,0,0,0,0,0
"COG2360",15,42,65,81,85,118
"COG2361",0,0,2,0,0,3
"COG2362",4,0,0,0,17,35
"COG2363",18,51,60,3,11,46
"COG2364",228,159,6,208,202,131
"COG2365",59,74,52,67,94,81
"COG2366",448,797,986,290,386,581
"COG2367",18,9,25,17,75,31
"COG2368",142,80,205,36,41,108
"COG2369",6,4,18,0,1,16
"COG2370",18,14,27,5,19,25
"COG2371",65,17,84,116,89,58
"COG2372",5,0,2,1,2,1
"COG2373",110,127,649,30,64,145
"COG2374",320,393,150,59,89,111
"COG2375",21,46,170,20,30,45
"COG2376",137,89,40,125,131,93
"COG2377",108,205,134,512,442,364
"COG2378",50,83,309,12,37,186
"COG2379",96,78,180,99,120,126
"COG2380",0,0,0,0,0,0
"COG2382",22,5,9,11,13,16
"COG2384",0,45,1,0,0,4
"COG2385",373,59,0,680,539,248
"COG2386",92,128,179,104,98,116
"COG2388",4,7,46,2,2,3
"COG2389",24,4,0,1,41,0
"COG2390",15,98,50,11,12,16
"COG2391",109,222,403,59,180,130
"COG2401",1,0,7,0,0,0
"COG2402",1,0,1,0,0,0
"COG2403",0,0,0,0,4,6
"COG2404",3,0,7,0,3,4
"COG2405",0,0,0,0,0,0
"COG2406",1,0,2,0,2,25
"COG2407",31,64,6,43,114,50
"COG2409",321,0,2,30,80,84
"COG2410",0,0,0,0,0,4
"COG2412",3,0,0,0,1,22
"COG2413",0,4,0,0,0,0
"COG2414",81,8,6,10,10,24
"COG2421",92,50,335,31,42,147
"COG2423",160,107,255,52,107,158
"COG2425",25,22,0,0,19,1
"COG2426",25,2,1,4,26,4
"COG2428",0,0,0,1,1,0
"COG2429",3,0,1,0,0,61
"COG2430",0,0,0,0,0,0
"COG2431",0,16,34,0,0,3
"COG2433",0,0,0,0,5,0
"COG2440",0,0,2,0,0,6
"COG2442",0,3,3,0,0,4
"COG2443",26,0,0,3,6,4
"COG2445",0,0,31,0,0,1
"COG2450",0,0,0,1,1,1
"COG2451",1,0,0,0,1,0
"COG2452",0,0,0,0,0,10
"COG2453",77,54,12,28,63,76
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,2,1,0
"COG2461",0,0,0,0,0,0
"COG2501",21,8,1,58,27,16
"COG2502",0,77,6,0,0,8
"COG2503",61,54,42,52,50,62
"COG2508",2,6,8,1,3,4
"COG2509",95,215,35,28,123,60
"COG2510",0,0,1,1,0,0
"COG2511",253,1,3,22,72,128
"COG2512",6,0,0,0,0,56
"COG2513",486,376,251,425,327,546
"COG2514",5,3,22,2,5,30
"COG2515",87,184,42,82,82,154
"COG2516",40,2,95,79,16,21
"COG2518",260,300,357,215,236,277
"COG2519",136,1,0,43,62,85
"COG2520",289,0,1,18,91,127
"COG2521",6,0,0,0,8,1
"COG2522",13,0,0,6,6,6
"COG2524",0,0,0,0,0,0
"COG2602",0,7,32,0,1,3
"COG2603",161,94,241,344,199,167
"COG2604",32,86,11,26,12,168
"COG2605",257,76,10,113,382,168
"COG2606",159,125,128,136,154,140
"COG2607",51,87,234,73,81,39
"COG2608",7,2,20,2,2,15
"COG2609",1356,1020,553,1090,981,1025
"COG2610",84,203,98,38,61,157
"COG2703",2,18,19,0,0,3
"COG2704",0,13,0,1,0,0
"COG2706",79,32,6,9,42,49
"COG2710",499,215,34,899,598,343
"COG2715",5,1,65,4,13,27
"COG2716",23,78,16,10,6,55
"COG2717",61,124,173,58,101,59
"COG2718",9,98,172,9,21,83
"COG2719",16,114,196,11,16,92
"COG2720",18,5,0,5,32,3
"COG2721",580,465,57,490,503,383
"COG2723",219,223,16,177,253,218
"COG2730",131,138,28,70,103,89
"COG2731",0,1,0,1,1,0
"COG2733",2,2,4,1,1,40
"COG2738",39,91,20,71,52,42
"COG2740",27,36,105,25,47,16
"COG2746",22,33,1,26,14,41
"COG2747",0,3,7,1,0,2
"COG2755",392,459,313,585,425,468
"COG2759",753,547,302,558,623,547
"COG2761",31,60,67,45,68,93
"COG2764",1,11,25,3,0,23
"COG2766",20,137,301,18,37,125
"COG2768",17,0,0,0,1,4
"COG2770",9,154,87,8,2,17
"COG2771",41,212,1079,25,25,51
"COG2801",263,761,3834,78,48,1124
"COG2802",282,334,123,394,361,270
"COG2804",629,727,1063,533,447,962
"COG2805",245,202,228,196,226,250
"COG2807",11,83,69,3,0,4
"COG2808",8,17,89,3,16,39
"COG2810",0,0,1,0,0,0
"COG2812",874,1090,563,1219,1131,1064
"COG2813",28,206,420,10,17,42
"COG2814",18,194,339,6,5,97
"COG2815",131,5,0,94,126,51
"COG2816",153,225,219,132,105,135
"COG2818",48,162,244,34,41,142
"COG2819",53,311,49,85,40,118
"COG2820",76,101,9,69,75,48
"COG2821",24,29,144,24,9,20
"COG2822",0,13,1,0,0,1
"COG2823",111,198,88,65,63,60
"COG2824",7,97,61,2,0,26
"COG2825",22,62,68,17,29,54
"COG2826",22,97,469,17,17,75
"COG2827",15,41,96,19,16,69
"COG2828",76,140,266,68,81,95
"COG2829",9,64,199,0,1,45
"COG2831",86,54,279,82,73,68
"COG2832",50,34,70,38,46,45
"COG2833",33,9,120,5,26,12
"COG2834",12,40,50,47,57,84
"COG2835",26,36,50,28,35,38
"COG2836",2,46,81,0,1,48
"COG2837",8,74,622,2,4,42
"COG2838",216,419,460,62,161,229
"COG2839",5,28,3,9,7,8
"COG2840",57,167,196,57,67,79
"COG2841",1,0,8,0,0,2
"COG2842",1,16,43,1,0,9
"COG2843",24,8,1,21,56,74
"COG2844",394,584,883,378,474,494
"COG2845",5,0,1,0,8,17
"COG2846",0,10,9,0,1,6
"COG2847",53,99,190,42,52,64
"COG2848",5,7,18,0,4,1
