"","X76_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1679",123,165,48,45,92,157
"COG1680",1753,2320,803,1692,1882,1564
"COG1681",9,1,0,0,0,3
"COG1682",127,122,45,195,54,48
"COG1683",63,75,133,32,3,12
"COG1684",103,72,92,150,63,17
"COG1685",191,76,4,0,18,65
"COG1686",317,313,267,493,695,513
"COG1687",5,8,3,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",139,128,36,92,39,139
"COG1691",166,143,1,0,36,131
"COG1692",144,112,51,111,260,324
"COG1694",211,299,1635,469,480,267
"COG1695",137,46,18,147,17,54
"COG1696",218,179,105,110,131,100
"COG1697",266,150,15,0,45,121
"COG1698",57,25,2,0,4,26
"COG1699",42,42,3,4,1,3
"COG1700",1,1,3,0,0,2
"COG1701",81,77,5,0,31,51
"COG1702",422,476,4560,746,928,866
"COG1703",647,669,132,132,249,298
"COG1704",72,52,60,218,33,23
"COG1705",55,22,196,200,77,14
"COG1706",166,116,128,245,78,27
"COG1707",2,1,0,0,0,0
"COG1708",27,12,50,152,0,14
"COG1709",1,7,1,0,1,2
"COG1711",73,27,0,0,0,52
"COG1712",131,109,1,15,14,97
"COG1713",23,27,0,0,0,25
"COG1714",89,100,83,217,54,42
"COG1715",33,8,17,32,13,8
"COG1716",138,118,36,48,18,30
"COG1717",89,63,4,0,15,34
"COG1718",77,72,29,30,40,69
"COG1719",2,0,0,0,1,0
"COG1720",27,14,35,6,7,10
"COG1721",489,672,228,440,309,278
"COG1722",47,53,54,38,37,28
"COG1723",3,0,1,2,3,0
"COG1724",0,0,0,2,0,0
"COG1725",2,11,5,58,80,20
"COG1726",105,127,143,79,328,172
"COG1727",68,36,6,0,11,38
"COG1729",284,354,133,159,380,370
"COG1730",0,5,0,0,1,4
"COG1732",56,30,23,83,10,11
"COG1733",37,38,37,312,83,38
"COG1734",220,220,142,166,278,262
"COG1735",143,157,0,8,8,128
"COG1736",222,115,15,0,43,99
"COG1737",104,62,176,200,79,23
"COG1738",201,210,173,105,391,327
"COG1739",33,24,41,33,20,10
"COG1740",13,4,13,76,14,5
"COG1741",367,322,259,365,453,415
"COG1742",28,23,37,75,9,5
"COG1743",27,5,7,28,2,8
"COG1744",541,516,385,252,597,530
"COG1745",0,0,0,0,0,1
"COG1746",260,77,1,0,0,104
"COG1747",15,9,10,0,2,0
"COG1748",181,246,366,351,459,176
"COG1749",158,122,179,281,147,39
"COG1750",0,2,0,0,0,0
"COG1752",383,313,435,570,69,124
"COG1754",578,844,318,498,1117,1290
"COG1755",15,9,1,10,3,2
"COG1756",102,30,0,0,2,31
"COG1757",241,388,371,131,269,169
"COG1758",153,106,88,72,197,310
"COG1759",404,105,9,0,43,169
"COG1760",119,108,80,279,51,48
"COG1761",1,1,1,0,4,0
"COG1762",115,97,65,129,26,24
"COG1763",69,45,9,20,55,32
"COG1764",59,17,117,180,54,63
"COG1765",94,109,63,116,63,37
"COG1766",188,135,202,317,120,39
"COG1767",8,10,19,10,22,17
"COG1768",1,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",476,538,354,370,925,832
"COG1772",9,26,0,0,4,11
"COG1773",20,21,28,41,66,23
"COG1774",32,57,8,10,39,10
"COG1775",0,0,0,0,0,0
"COG1776",62,9,119,5,15,11
"COG1777",20,37,5,0,22,20
"COG1778",157,152,247,44,98,123
"COG1779",5,14,0,0,13,5
"COG1780",3,3,2,2,0,0
"COG1781",95,45,9,0,15,58
"COG1782",403,216,19,8,42,174
"COG1783",9,9,1275,1386,4,30
"COG1784",21,61,7,0,21,18
"COG1785",120,77,105,216,128,48
"COG1786",36,46,19,30,36,43
"COG1787",6,5,7,4,41,14
"COG1788",183,174,81,172,79,116
"COG1791",9,4,19,12,5,2
"COG1792",284,330,156,195,480,397
"COG1793",507,251,3073,1152,448,326
"COG1794",99,100,98,60,179,195
"COG1795",9,11,4,24,17,27
"COG1796",88,141,208,53,60,78
"COG1797",348,178,27,72,166,166
"COG1798",233,121,5,0,26,87
"COG1799",16,19,1,12,48,18
"COG1801",39,31,75,22,17,12
"COG1802",276,212,234,694,105,63
"COG1803",12,3,35,7,10,2
"COG1804",3462,4016,358,1508,1236,2387
"COG1805",101,114,135,129,301,178
"COG1806",175,151,144,181,248,281
"COG1807",363,362,258,473,712,437
"COG1808",44,30,30,157,66,15
"COG1809",15,48,4,13,35,35
"COG1811",7,7,32,0,43,42
"COG1812",0,0,0,0,0,2
"COG1813",6,14,8,0,11,22
"COG1814",177,130,8,111,6,43
"COG1815",52,51,55,51,30,11
"COG1816",384,410,266,215,226,237
"COG1817",218,82,2,2,6,124
"COG1818",37,8,0,0,0,26
"COG1819",402,158,56,42,42,209
"COG1820",141,154,42,35,111,50
"COG1821",5,10,6,6,11,5
"COG1823",10,18,6,0,6,5
"COG1824",21,45,0,0,0,6
"COG1825",317,411,161,165,486,568
"COG1826",44,48,49,60,54,32
"COG1828",60,80,23,59,96,90
"COG1829",128,85,4,0,6,33
"COG1830",423,260,22,25,80,196
"COG1831",19,44,10,0,27,25
"COG1832",64,60,19,43,210,242
"COG1833",9,6,1,0,3,1
"COG1834",81,167,379,95,594,667
"COG1835",186,129,135,896,214,200
"COG1836",53,127,14,5,103,70
"COG1837",20,34,6,4,0,39
"COG1838",192,241,122,164,33,33
"COG1840",178,161,82,424,914,918
"COG1841",126,107,40,30,67,102
"COG1842",145,77,106,117,37,11
"COG1843",92,65,96,141,61,22
"COG1845",544,633,295,250,855,743
"COG1846",353,276,285,853,232,193
"COG1847",44,66,35,16,49,130
"COG1848",2,1,3,1,0,0
"COG1849",8,8,4,0,11,6
"COG1850",33,45,19,53,167,66
"COG1852",5,17,0,1,1,0
"COG1853",335,392,237,242,512,285
"COG1854",2,0,6,0,1,0
"COG1855",4,8,5,0,42,105
"COG1856",2,4,0,0,0,4
"COG1857",0,0,0,0,0,0
"COG1858",50,75,43,134,159,120
"COG1859",19,43,16,1,17,15
"COG1861",95,50,29,34,136,208
"COG1862",85,127,53,93,111,92
"COG1863",73,67,41,106,19,14
"COG1864",24,27,55,24,51,18
"COG1865",1,0,3,0,2,1
"COG1866",693,606,366,232,534,472
"COG1867",219,134,14,0,55,91
"COG1868",219,194,101,116,74,14
"COG1869",0,0,1,0,0,0
"COG1871",8,6,29,10,3,2
"COG1872",34,54,19,15,3,1
"COG1873",1,1,0,0,0,5
"COG1874",51,25,19,14,84,15
"COG1875",212,209,2302,539,135,116
"COG1876",30,17,79,45,84,38
"COG1877",46,34,17,113,24,17
"COG1878",210,142,19,64,53,100
"COG1879",379,431,145,290,506,561
"COG1881",93,57,41,58,6,54
"COG1882",2,1,10,1,1,1
"COG1883",172,197,98,39,41,140
"COG1884",1152,1383,226,321,214,282
"COG1885",0,0,0,0,0,0
"COG1886",155,124,50,102,35,28
"COG1887",83,70,128,119,29,29
"COG1889",149,91,8,0,21,67
"COG1890",137,89,9,0,33,85
"COG1891",51,61,3,7,8,66
"COG1892",2,1,0,0,0,0
"COG1893",548,540,158,138,303,380
"COG1894",858,1094,213,335,878,1320
"COG1896",135,43,48,114,43,41
"COG1897",102,129,24,111,146,80
"COG1898",259,252,618,234,227,210
"COG1899",527,363,88,26,326,607
"COG1900",0,0,0,0,0,0
"COG1901",11,21,5,0,16,14
"COG1902",1453,1609,678,1069,628,471
"COG1903",260,140,6,41,74,95
"COG1904",29,21,39,70,54,13
"COG1905",318,393,86,215,247,365
"COG1906",0,0,2,1,22,0
"COG1907",7,9,9,7,20,27
"COG1908",31,21,0,0,0,4
"COG1909",37,19,6,0,22,48
"COG1910",156,133,11,37,5,19
"COG1911",5,14,2,0,4,1
"COG1912",54,86,52,26,133,88
"COG1913",1,0,0,0,0,5
"COG1914",110,109,114,163,327,139
"COG1915",211,71,0,0,0,73
"COG1916",94,119,16,0,34,46
"COG1917",146,136,36,52,63,112
"COG1918",10,17,2,0,1,2
"COG1920",195,130,14,4,36,112
"COG1921",404,560,79,7,169,458
"COG1922",26,15,48,55,49,78
"COG1923",26,18,30,57,19,9
"COG1924",15,21,10,1,0,0
"COG1925",63,49,94,43,26,26
"COG1926",5,5,0,18,0,0
"COG1927",3,0,0,0,0,0
"COG1928",12,7,0,50,7,13
"COG1929",121,194,121,31,112,197
"COG1931",52,21,1,0,3,29
"COG1932",516,581,135,308,478,349
"COG1933",94,215,147,6,138,409
"COG1934",45,44,41,89,28,18
"COG1936",156,71,7,0,26,67
"COG1937",68,40,28,73,4,18
"COG1938",143,112,12,0,41,157
"COG1939",23,10,0,0,32,3
"COG1940",552,464,162,483,402,593
"COG1941",1,0,0,0,0,0
"COG1942",8,4,27,5,23,54
"COG1943",95,86,86,193,10,9
"COG1944",72,35,94,108,5,5
"COG1945",57,24,3,4,1,43
"COG1946",180,154,159,404,177,116
"COG1947",281,351,154,196,386,367
"COG1948",140,53,648,136,30,71
"COG1949",92,160,76,48,110,103
"COG1950",13,4,0,10,4,0
"COG1951",203,226,105,163,60,30
"COG1952",59,52,72,107,40,22
"COG1953",216,156,259,30,408,433
"COG1954",3,0,0,13,0,1
"COG1955",12,21,16,0,38,31
"COG1956",18,36,39,82,33,23
"COG1957",252,275,76,150,246,156
"COG1958",85,45,0,0,11,39
"COG1959",206,226,80,197,181,249
"COG1960",5829,6706,3124,6984,5169,4704
"COG1961",379,181,1709,1864,194,198
"COG1963",0,2,3,0,35,9
"COG1964",173,113,61,13,15,142
"COG1965",29,24,17,4,4,2
"COG1966",167,263,150,45,45,83
"COG1967",32,54,13,0,22,25
"COG1968",343,407,212,226,616,564
"COG1969",1,0,2,7,0,0
"COG1970",9,4,15,135,26,20
"COG1971",6,4,18,8,0,0
"COG1972",53,117,31,205,332,163
"COG1974",358,416,257,278,633,670
"COG1975",466,573,172,146,319,403
"COG1976",149,76,6,0,18,78
"COG1977",146,113,31,10,21,135
"COG1978",0,0,349,48,15,10
"COG1979",22,8,68,7,5,7
"COG1980",172,63,0,0,0,114
"COG1981",106,124,61,94,100,240
"COG1982",34,14,148,69,129,39
"COG1983",9,10,17,15,0,1
"COG1984",317,345,248,346,339,429
"COG1985",504,494,248,201,737,654
"COG1986",2,6,18,2,8,12
"COG1987",5,5,10,20,6,7
"COG1988",61,35,87,28,32,18
"COG1989",210,208,110,106,132,188
"COG1990",62,33,3,0,13,39
"COG1992",162,81,0,0,13,94
"COG1993",0,0,1,0,0,0
"COG1994",158,264,39,44,131,94
"COG1995",429,379,236,76,253,153
"COG1997",23,15,2,0,6,12
"COG1998",33,7,0,0,2,7
"COG1999",280,411,151,333,446,314
"COG2001",167,232,126,146,304,330
"COG2002",3,2,17,21,9,5
"COG2003",150,90,174,205,15,11
"COG2004",4,5,1,0,4,7
"COG2005",19,14,33,14,10,4
"COG2006",57,92,5,0,2,66
"COG2007",40,14,1,0,13,38
"COG2008",353,460,123,269,328,325
"COG2009",161,120,76,95,241,229
"COG2010",315,258,271,339,288,120
"COG2011",21,2,21,39,0,3
"COG2012",71,31,36,0,16,44
"COG2013",34,65,31,9,28,28
"COG2014",12,16,0,0,7,1
"COG2015",224,295,126,249,250,251
"COG2016",85,55,3,0,18,39
"COG2017",65,43,31,164,281,120
"COG2018",1,0,0,0,0,0
"COG2019",89,39,0,0,0,37
"COG2020",184,138,101,181,137,96
"COG2021",507,521,299,175,729,861
"COG2022",183,211,145,179,327,368
"COG2023",90,22,0,0,0,2
"COG2025",636,713,291,252,647,760
"COG2026",2,0,5,28,3,1
"COG2027",243,282,103,157,132,140
"COG2029",1,0,2,12,0,0
"COG2030",588,609,174,553,414,458
"COG2031",26,28,86,7,43,22
"COG2032",22,30,197,134,41,37
"COG2035",151,140,94,84,265,144
"COG2036",34,12,13,0,11,16
"COG2037",9,9,4,12,14,17
"COG2038",307,141,19,293,135,154
"COG2039",14,17,13,7,1,2
"COG2040",347,413,94,40,418,412
"COG2041",501,579,137,94,96,121
"COG2042",86,57,5,0,11,37
"COG2043",32,48,0,0,2,4
"COG2044",1,3,2,0,0,3
"COG2045",17,18,6,28,73,45
"COG2046",399,401,24,101,207,262
"COG2047",129,90,5,0,22,111
"COG2048",72,80,5,0,18,82
"COG2049",247,250,202,309,251,310
"COG2050",370,356,316,694,426,377
"COG2051",36,12,2,0,1,14
"COG2052",0,0,0,0,0,0
"COG2053",50,14,2,0,6,18
"COG2054",2,1,0,2,0,4
"COG2055",197,274,49,145,647,977
"COG2056",35,14,58,9,1,3
"COG2057",140,133,103,165,52,99
"COG2058",64,28,4,0,5,31
"COG2059",39,29,57,131,70,39
"COG2060",3,7,21,4,0,0
"COG2061",0,0,0,0,0,0
"COG2062",86,99,77,112,145,90
"COG2063",32,20,28,139,46,11
"COG2064",22,29,4,309,69,27
"COG2065",106,151,56,41,151,138
"COG2066",22,16,65,66,4,87
"COG2067",118,38,225,142,64,31
"COG2068",169,178,88,37,99,115
"COG2070",643,653,255,1018,726,447
"COG2071",143,193,95,61,156,203
"COG2072",1185,1234,635,1476,952,1096
"COG2073",368,163,48,60,132,150
"COG2074",86,124,3,0,18,10
"COG2075",36,19,3,0,5,17
"COG2076",90,93,126,18,83,92
"COG2077",41,28,43,8,10,24
"COG2078",91,52,1,13,0,1
"COG2079",701,648,193,217,854,930
"COG2080",697,799,101,273,138,313
"COG2081",104,71,170,441,194,67
"COG2082",137,86,11,30,57,78
"COG2084",1228,1273,305,638,1222,1414
"COG2085",228,129,11,60,37,124
"COG2086",198,196,69,241,537,637
"COG2087",43,24,16,92,52,49
"COG2088",4,4,2,0,0,4
"COG2089",592,374,1202,117,169,261
"COG2090",74,19,0,0,0,29
"COG2091",34,29,6,73,6,5
"COG2092",58,18,1,0,2,20
"COG2093",11,8,1,0,4,4
"COG2094",108,36,52,16,53,71
"COG2095",147,145,76,116,77,43
"COG2096",178,231,97,133,135,213
"COG2097",77,32,0,0,7,46
"COG2098",0,0,0,0,0,2
"COG2099",37,38,16,24,82,22
"COG2101",216,122,28,0,26,126
"COG2102",163,82,17,1,25,59
"COG2103",91,128,43,15,114,86
"COG2104",26,29,22,63,9,14
"COG2105",12,4,211,37,12,10
"COG2106",108,26,0,0,0,65
"COG2107",159,122,8,1,20,90
"COG2108",9,45,13,0,28,16
"COG2109",195,126,36,150,212,106
"COG2110",66,58,83,26,25,23
"COG2111",231,217,175,435,55,37
"COG2112",172,56,0,0,0,109
"COG2113",225,275,84,184,761,935
"COG2114",1330,1617,2800,2239,1120,852
"COG2115",62,65,37,187,196,74
"COG2116",62,20,79,91,22,4
"COG2118",35,15,1,0,2,12
"COG2119",44,8,27,95,27,13
"COG2120",461,515,308,121,244,378
"COG2121",121,145,6,100,61,97
"COG2122",7,33,0,8,8,7
"COG2123",178,90,9,0,26,70
"COG2124",805,956,298,1606,741,807
"COG2125",129,53,2,0,17,51
"COG2126",1,2,0,0,0,0
"COG2127",102,105,206,95,155,57
"COG2128",436,502,97,374,188,234
"COG2129",3,6,2,4,1,0
"COG2130",281,290,126,309,371,394
"COG2131",181,144,762,157,94,102
"COG2132",731,285,318,1807,61,289
"COG2133",1184,1167,463,657,1029,1249
"COG2135",221,225,125,187,326,213
"COG2136",0,0,0,0,3,0
"COG2137",84,151,60,28,68,71
"COG2138",239,131,8,52,93,106
"COG2139",57,31,4,0,15,27
"COG2140",1,6,3,0,5,2
"COG2141",1829,1929,145,1044,1076,2490
"COG2142",43,21,46,88,68,42
"COG2143",21,44,17,44,50,2
"COG2144",11,22,5,19,0,8
"COG2145",9,1,16,13,12,8
"COG2146",235,181,105,74,48,157
"COG2147",82,54,4,0,17,34
"COG2148",383,423,226,377,350,281
"COG2149",3,0,0,1,1,0
"COG2150",1,0,0,0,0,2
"COG2151",260,315,279,175,201,272
"COG2152",10,5,5,20,2,9
"COG2153",17,33,33,18,113,18
"COG2154",196,206,189,91,242,291
"COG2155",0,0,0,0,0,0
"COG2156",0,0,7,3,0,2
"COG2157",1,3,0,0,0,3
"COG2159",350,410,13,212,122,829
"COG2160",6,1,4,47,10,8
"COG2161",15,7,26,34,2,2
"COG2162",10,12,13,14,0,2
"COG2163",0,0,1,0,4,1
"COG2164",41,34,2,2,5,24
"COG2165",93,81,103,69,77,35
"COG2166",99,85,186,161,178,125
"COG2167",0,0,1,0,0,0
"COG2168",8,22,8,0,7,2
"COG2169",95,37,83,172,15,7
"COG2170",105,102,27,35,123,70
"COG2171",315,303,177,212,526,480
"COG2172",27,54,6,29,38,35
"COG2173",50,110,39,27,81,39
"COG2174",0,0,0,0,0,0
"COG2175",1000,1208,277,375,1191,1222
"COG2176",82,125,134,40,31,133
"COG2177",150,177,148,253,199,121
"COG2178",49,22,6,0,30,92
"COG2179",8,13,1,0,41,4
"COG2180",14,1,2,3,1,0
"COG2181",32,46,5,4,10,13
"COG2182",73,51,37,13,79,45
"COG2183",182,87,197,380,37,24
"COG2184",18,3,31,24,3,0
"COG2185",543,570,133,592,461,426
"COG2186",218,161,192,505,48,28
"COG2187",95,65,89,54,0,20
"COG2188",89,100,135,83,22,7
"COG2189",118,45,286,333,53,60
"COG2190",2,2,4,0,0,0
"COG2191",0,3,0,0,0,0
"COG2192",647,558,4283,1436,961,941
"COG2193",59,55,112,180,107,89
"COG2194",70,81,105,24,12,10
"COG2195",125,175,54,21,79,72
"COG2197",420,275,638,766,162,119
"COG2198",147,59,350,51,34,13
"COG2199",1736,738,3271,2439,323,284
"COG2200",843,334,1620,1415,132,109
"COG2201",181,99,244,279,40,34
"COG2202",1857,793,3972,4459,413,291
"COG2203",425,202,707,723,239,90
"COG2204",1649,1511,1318,1555,1169,756
"COG2205",36,27,37,19,5,5
"COG2206",349,265,413,87,29,46
"COG2207",960,345,1645,1920,303,138
"COG2208",285,299,396,174,444,458
"COG2209",54,53,69,35,164,81
"COG2210",34,52,5,6,2,3
"COG2211",262,220,224,703,795,379
"COG2212",9,8,15,21,2,3
"COG2213",16,0,43,67,85,79
"COG2214",287,290,326,351,431,341
"COG2215",29,16,23,24,11,10
"COG2216",10,14,38,2,1,1
"COG2217",1396,799,1186,2994,588,471
"COG2218",14,41,9,7,20,10
"COG2219",282,149,19,0,32,122
"COG2220",572,530,331,215,670,619
"COG2221",44,95,29,2,38,38
"COG2222",11,4,8,11,30,19
"COG2223",135,62,64,37,20,23
"COG2224",121,149,91,209,583,586
"COG2225",629,617,358,345,971,1161
"COG2226",731,676,291,294,756,654
"COG2227",289,279,337,314,455,391
"COG2229",1,0,2,0,4,0
"COG2230",436,561,363,575,1009,1044
"COG2231",14,14,1,0,1,17
"COG2232",9,6,1,9,14,11
"COG2233",303,305,173,83,259,113
"COG2234",811,1294,406,606,793,480
"COG2235",27,35,45,109,2,29
"COG2236",165,161,320,44,344,318
"COG2237",196,99,11,0,39,98
"COG2238",78,33,0,0,16,60
"COG2239",539,576,373,387,844,806
"COG2240",11,13,13,28,23,0
"COG2241",112,65,19,48,120,59
"COG2242",189,89,24,43,96,91
"COG2243",210,101,37,37,116,105
"COG2244",451,534,260,802,342,244
"COG2246",31,57,4,9,4,3
"COG2247",14,4,0,67,0,9
"COG2249",53,63,255,175,246,166
"COG2250",7,12,0,0,0,9
"COG2251",151,109,43,211,168,194
"COG2252",201,204,381,23,416,594
"COG2253",0,0,1,0,0,0
"COG2255",325,462,962,355,340,335
"COG2256",368,431,128,310,202,176
"COG2257",22,9,19,19,5,2
"COG2258",157,141,76,38,90,70
"COG2259",106,109,102,76,129,111
"COG2260",5,0,0,0,0,11
"COG2261",5,1,8,31,0,3
"COG2262",647,593,198,326,511,482
"COG2263",9,30,8,0,25,13
"COG2264",242,237,133,216,213,180
"COG2265",331,434,247,298,208,240
"COG2266",60,21,0,0,1,39
"COG2267",189,84,227,503,253,108
"COG2268",248,203,137,126,129,112
"COG2269",99,81,55,54,22,14
"COG2270",451,631,180,319,637,665
"COG2271",77,95,2,0,18,24
"COG2272",97,100,74,780,489,241
"COG2273",170,191,216,218,363,180
"COG2274",240,213,324,405,253,131
"COG2301",406,427,101,378,370,487
"COG2302",0,1,2,0,62,20
"COG2303",2103,2304,814,1369,2192,1936
"COG2304",658,766,366,339,400,373
"COG2306",2,6,0,0,0,2
"COG2307",123,50,197,200,23,165
"COG2308",153,53,248,381,31,579
"COG2309",183,240,33,44,140,60
"COG2310",26,11,111,2,8,3
"COG2311",38,43,78,146,75,102
"COG2312",11,14,2,4,3,5
"COG2313",115,204,7,69,88,65
"COG2314",16,13,30,27,3,3
"COG2315",19,19,21,47,7,13
"COG2316",37,62,5,3,5,17
"COG2317",97,166,26,59,321,162
"COG2318",35,17,21,41,5,4
"COG2319",345,569,203,89,484,322
"COG2320",16,12,0,3,0,4
"COG2321",27,9,32,114,6,3
"COG2322",62,81,11,4,29,11
"COG2323",29,3,4,67,2,5
"COG2324",2,3,1,3,12,15
"COG2326",131,120,228,270,228,152
"COG2327",38,17,31,52,13,8
"COG2329",116,112,52,20,111,38
"COG2331",65,77,9,15,37,42
"COG2332",143,135,76,84,258,276
"COG2333",167,150,118,56,6,6
"COG2334",545,672,221,275,649,519
"COG2335",46,59,67,334,223,86
"COG2336",1,0,3,4,1,0
"COG2337",9,10,1,11,0,1
"COG2339",70,85,4,0,52,52
"COG2340",37,13,84,186,90,47
"COG2342",7,4,2,15,1,0
"COG2343",35,21,5,42,15,50
"COG2344",58,86,24,0,39,72
"COG2345",11,13,1,8,8,8
"COG2346",42,37,42,85,11,11
"COG2348",2,3,7,2,3,7
"COG2350",32,27,24,43,39,9
"COG2351",72,96,41,21,108,77
"COG2352",505,456,466,154,1152,776
"COG2353",100,99,111,364,112,71
"COG2354",54,18,82,73,13,14
"COG2355",602,765,326,243,584,550
"COG2356",81,73,142,54,85,35
"COG2357",12,6,7,15,1,3
"COG2358",364,345,232,470,267,325
"COG2359",0,0,11,0,0,0
"COG2360",140,142,62,130,89,30
"COG2361",6,2,9,1,0,0
"COG2362",64,98,0,0,12,42
"COG2363",56,58,32,7,4,7
"COG2364",108,143,69,17,290,282
"COG2365",107,112,46,58,31,21
"COG2366",808,1078,453,430,595,689
"COG2367",57,71,17,97,34,64
"COG2368",717,604,8,74,53,228
"COG2369",4,1,19,52,6,2
"COG2370",14,8,19,30,37,45
"COG2371",31,22,22,15,18,35
"COG2372",19,12,1,15,0,13
"COG2373",135,132,117,241,30,4
"COG2374",183,208,141,71,183,155
"COG2375",56,26,62,168,67,23
"COG2376",126,104,20,115,150,183
"COG2377",274,277,216,197,636,483
"COG2378",183,149,146,339,31,51
"COG2379",250,133,39,99,105,137
"COG2380",0,0,0,0,0,6
"COG2382",20,35,3,16,11,3
"COG2384",0,1,1,0,0,0
"COG2385",40,66,21,2,217,153
"COG2386",182,183,66,72,149,137
"COG2388",12,2,11,83,1,1
"COG2389",0,0,0,0,1,0
"COG2390",66,20,22,106,39,16
"COG2391",260,184,85,252,72,61
"COG2401",0,0,29,20,1,0
"COG2402",0,0,0,3,0,0
"COG2403",9,19,0,0,0,0
"COG2404",10,3,37,34,0,4
"COG2405",0,0,0,0,0,0
"COG2406",66,20,0,0,0,39
"COG2407",48,63,11,3,34,34
"COG2409",165,117,32,173,92,289
"COG2410",15,6,0,0,0,3
"COG2412",53,14,0,0,0,18
"COG2413",0,2,0,0,1,0
"COG2414",235,246,15,34,23,48
"COG2421",327,287,99,549,38,70
"COG2423",275,429,148,136,140,278
"COG2425",0,2,138,15,3,0
"COG2426",4,3,4,0,11,8
"COG2428",0,0,0,0,0,0
"COG2429",125,33,0,0,0,62
"COG2430",2,2,0,0,0,0
"COG2431",14,1,7,3,0,1
"COG2433",0,0,0,0,0,0
"COG2440",7,3,0,1,0,0
"COG2442",6,1,1,7,0,1
"COG2443",3,6,2,0,10,4
"COG2445",0,0,2,11,0,1
"COG2450",1,1,0,0,0,1
"COG2451",0,0,0,0,2,1
"COG2452",4,3,0,0,0,0
"COG2453",131,82,36,4,15,25
"COG2454",0,0,1,0,0,0
"COG2457",2,0,0,6,2,2
"COG2461",0,0,0,0,0,0
"COG2501",1,2,2,0,10,3
"COG2502",0,4,6,5,0,0
"COG2503",26,27,38,153,114,57
"COG2508",24,1,18,60,4,6
"COG2509",25,26,396,80,81,11
"COG2510",1,0,0,1,0,0
"COG2511",263,204,24,0,67,220
"COG2512",164,61,0,0,0,92
"COG2513",729,559,307,193,479,636
"COG2514",66,58,4,20,0,3
"COG2515",277,301,75,14,33,40
"COG2516",25,42,8,17,2,14
"COG2518",364,403,103,276,289,137
"COG2519",143,131,34,11,28,41
"COG2520",247,178,23,0,61,115
"COG2521",1,1,0,0,0,0
"COG2522",8,6,4,0,16,7
"COG2524",0,0,0,0,0,1
"COG2602",12,2,7,80,1,4
"COG2603",121,134,62,136,143,56
"COG2604",74,70,70,58,19,10
"COG2605",194,206,825,76,161,157
"COG2606",74,66,49,92,137,264
"COG2607",38,32,34,82,79,22
"COG2608",23,16,24,26,2,4
"COG2609",924,1241,449,515,1160,1503
"COG2610",144,167,274,245,100,48
"COG2703",28,0,10,3,6,3
"COG2704",0,0,1,0,0,0
"COG2706",170,190,5,32,24,67
"COG2710",10,13,19,82,423,82
"COG2715",40,46,57,56,18,10
"COG2716",45,57,82,3,11,16
"COG2717",70,67,57,62,125,61
"COG2718",56,19,402,39,0,8
"COG2719",78,28,496,118,13,18
"COG2720",1,6,1,1,5,21
"COG2721",278,277,150,92,593,609
"COG2723",34,48,49,84,203,169
"COG2730",61,143,15,13,189,131
"COG2731",2,4,0,0,0,1
"COG2733",38,8,26,39,10,4
"COG2738",20,39,13,6,100,41
"COG2740",11,4,4,136,28,5
"COG2746",46,39,0,0,11,11
"COG2747",10,1,19,6,2,1
"COG2755",362,381,169,229,394,273
"COG2759",538,592,133,243,763,966
"COG2761",158,97,51,146,99,43
"COG2764",25,32,18,17,1,3
"COG2766",129,47,620,184,19,21
"COG2768",3,6,1,0,0,69
"COG2770",50,24,63,39,9,12
"COG2771",128,69,100,770,56,39
"COG2801",1796,800,1390,2018,156,152
"COG2802",203,237,131,128,388,330
"COG2804",786,671,617,592,472,479
"COG2805",196,196,130,103,142,208
"COG2807",23,7,39,49,1,2
"COG2808",77,70,33,82,6,7
"COG2810",2,3,0,0,0,0
"COG2812",755,916,331,538,1229,1212
"COG2813",133,85,176,250,58,23
"COG2814",176,109,188,181,20,21
"COG2815",37,53,59,0,105,120
"COG2816",220,194,89,205,180,146
"COG2818",44,31,42,201,30,44
"COG2819",41,34,121,26,102,65
"COG2820",54,86,25,4,96,80
"COG2821",32,28,18,78,4,1
"COG2822",25,12,41,2,7,2
"COG2823",123,172,157,140,171,223
"COG2824",34,10,31,75,6,4
"COG2825",36,49,43,23,26,24
"COG2826",226,108,311,103,49,15
"COG2827",74,38,98,148,26,44
"COG2828",91,69,96,87,42,38
"COG2829",40,12,55,50,9,8
"COG2831",83,107,116,225,61,35
"COG2832",35,48,64,84,51,85
"COG2833",30,28,12,51,5,5
"COG2834",110,108,77,167,47,26
"COG2835",77,57,11,39,29,41
"COG2836",49,26,40,21,5,5
"COG2837",45,15,80,118,12,16
"COG2838",281,261,121,53,208,72
"COG2839",1,0,0,4,21,1
"COG2840",76,55,72,71,62,31
"COG2841",0,0,2,32,0,0
"COG2842",20,6,23,38,1,5
"COG2843",128,175,36,2,50,110
"COG2844",572,593,245,627,505,269
"COG2845",15,32,0,12,2,8
"COG2846",7,2,6,4,2,0
"COG2847",87,48,52,148,46,45
"COG2848",10,13,6,7,0,9
"COG2849",410,804,214,59,328,331
"COG2850",66,42,115,148,28,14
"COG2851",10,14,76,10,0,0
"COG2852",16,4,12,91,0,2
"COG2853",246,198,194,127,394,353
"COG2854",176,174,92,153,230,277
"COG2855",55,60,92,63,405,270
"COG2856",56,9,42,159,8,9
