"","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG1674",1375,463,914,435,1319,1347
"COG1675",0,0,16,0,0,2
"COG1676",8,5,46,0,30,8
"COG1677",8,10,5,28,15,25
"COG1678",196,199,122,105,133,215
"COG1679",85,22,117,0,152,67
"COG1680",1675,806,1383,593,1620,1854
"COG1681",0,0,2,0,0,0
"COG1682",60,47,57,25,85,43
"COG1683",10,69,15,111,39,14
"COG1684",56,89,40,84,43,65
"COG1685",14,2,45,0,46,13
"COG1686",699,321,428,509,584,792
"COG1687",0,0,1,6,1,2
"COG1688",0,0,0,0,0,0
"COG1690",48,42,103,16,98,34
"COG1691",69,5,133,0,44,66
"COG1692",265,25,191,1,257,256
"COG1694",483,1900,520,1174,476,446
"COG1695",11,19,37,87,16,28
"COG1696",41,75,40,106,144,57
"COG1697",49,9,92,0,101,41
"COG1698",6,1,23,0,2,1
"COG1699",4,4,4,1,3,10
"COG1700",0,125,1,0,0,3
"COG1701",29,5,49,0,78,23
"COG1702",1047,3424,737,2071,1174,903
"COG1703",306,409,267,26,373,178
"COG1704",36,97,38,172,48,37
"COG1705",55,263,48,523,86,37
"COG1706",75,149,47,104,38,111
"COG1707",0,0,0,0,0,0
"COG1708",0,42,5,9,0,1
"COG1709",1,0,6,0,1,2
"COG1711",0,0,15,0,2,2
"COG1712",16,0,30,34,20,21
"COG1713",0,0,5,0,1,1
"COG1714",25,93,47,151,31,76
"COG1715",9,15,11,12,6,8
"COG1716",20,47,46,134,22,42
"COG1717",10,3,39,0,42,7
"COG1718",28,17,97,90,77,26
"COG1719",0,0,1,0,6,0
"COG1720",1,16,27,35,0,6
"COG1721",270,206,290,342,378,212
"COG1722",37,70,28,29,29,42
"COG1723",1,7,24,5,5,1
"COG1724",0,2,0,0,0,0
"COG1725",101,14,198,0,59,73
"COG1726",293,138,187,144,278,345
"COG1727",10,0,35,0,33,11
"COG1729",365,122,293,142,353,327
"COG1730",0,0,7,0,4,1
"COG1732",6,23,4,6,4,26
"COG1733",60,154,45,113,89,76
"COG1734",261,131,205,177,231,302
"COG1735",6,6,9,4,6,13
"COG1736",41,9,72,0,88,23
"COG1737",53,100,44,192,56,167
"COG1738",118,73,90,16,412,291
"COG1739",19,21,31,114,5,7
"COG1740",0,20,8,13,1,1
"COG1741",426,369,386,417,436,382
"COG1742",0,32,10,42,2,0
"COG1743",3,6,6,11,12,3
"COG1744",581,438,272,427,461,508
"COG1745",0,0,0,0,0,0
"COG1746",1,2,48,1,4,16
"COG1747",4,24,8,0,1,8
"COG1748",437,160,304,185,405,331
"COG1749",129,173,57,121,98,164
"COG1750",0,0,0,0,0,0
"COG1752",96,642,182,589,187,99
"COG1754",1316,177,1264,48,1248,1119
"COG1755",1,1,0,0,1,0
"COG1756",0,0,32,0,1,5
"COG1757",203,173,188,28,202,164
"COG1758",253,69,215,67,228,244
"COG1759",45,12,65,0,116,28
"COG1760",32,58,45,142,36,40
"COG1761",1,3,1,0,4,1
"COG1762",39,60,42,66,38,81
"COG1763",26,5,8,3,43,63
"COG1764",31,57,36,180,52,43
"COG1765",60,102,52,189,71,62
"COG1766",35,84,23,191,95,140
"COG1767",23,34,5,83,25,23
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",959,118,768,252,979,645
"COG1772",3,4,7,0,1,3
"COG1773",77,62,112,39,42,87
"COG1774",32,15,30,17,38,15
"COG1775",0,3,0,0,0,0
"COG1776",1,59,19,86,3,8
"COG1777",25,6,36,0,45,10
"COG1778",95,149,90,178,107,83
"COG1779",6,2,29,0,39,7
"COG1780",0,0,0,0,0,1
"COG1781",13,5,19,0,39,11
"COG1782",47,11,110,1,142,57
"COG1783",24,2154,16,1103,10,35
"COG1784",23,7,28,0,68,13
"COG1785",118,253,98,29,89,235
"COG1786",27,5,30,1,29,23
"COG1787",70,12,96,0,62,6
"COG1788",66,186,71,341,96,125
"COG1791",9,32,18,68,3,10
"COG1792",486,144,492,170,470,404
"COG1793",570,1602,618,2907,464,504
"COG1794",199,23,167,58,215,113
"COG1795",21,1,14,0,34,44
"COG1796",38,18,40,1,173,67
"COG1797",193,27,352,72,163,131
"COG1798",32,10,55,0,55,21
"COG1799",75,6,124,3,39,49
"COG1801",9,39,6,87,2,2
"COG1802",80,143,59,611,94,148
"COG1803",5,23,32,11,16,34
"COG1804",391,194,461,873,1303,1829
"COG1805",282,123,159,117,230,325
"COG1806",223,136,238,169,288,183
"COG1807",738,323,1042,173,603,626
"COG1808",72,40,88,20,45,39
"COG1809",32,14,35,0,30,57
"COG1811",81,13,21,0,63,49
"COG1812",0,0,0,0,0,0
"COG1813",8,7,13,0,45,10
"COG1814",3,53,29,55,19,7
"COG1815",32,63,20,79,27,41
"COG1816",211,84,223,194,202,199
"COG1817",14,3,39,1,12,6
"COG1818",1,0,19,0,2,1
"COG1819",60,201,120,27,6,38
"COG1820",91,18,161,3,73,141
"COG1821",13,0,12,0,12,12
"COG1823",0,0,2,82,4,8
"COG1824",0,0,6,0,1,5
"COG1825",445,103,335,91,457,504
"COG1826",59,74,96,139,50,55
"COG1828",139,73,127,93,90,105
"COG1829",23,12,61,0,80,27
"COG1830",100,40,97,6,144,126
"COG1831",25,5,39,0,65,22
"COG1832",203,38,179,4,232,196
"COG1833",3,0,1,0,3,1
"COG1834",612,1153,481,78,649,581
"COG1835",247,143,240,804,286,170
"COG1836",117,10,184,0,118,49
"COG1837",3,3,7,2,7,2
"COG1838",50,183,57,270,42,100
"COG1840",1034,219,728,138,840,824
"COG1841",57,30,67,28,76,70
"COG1842",16,44,114,10,11,67
"COG1843",51,87,25,68,36,77
"COG1845",850,312,677,218,817,900
"COG1846",164,365,155,354,203,189
"COG1847",90,16,36,2,72,76
"COG1848",0,3,2,0,0,0
"COG1849",7,2,4,0,19,2
"COG1850",200,105,483,17,170,140
"COG1852",1,1,0,0,1,7
"COG1853",559,256,1162,103,192,183
"COG1854",0,3,0,6,0,0
"COG1855",58,5,76,0,93,29
"COG1856",0,0,4,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",138,202,114,111,168,183
"COG1859",21,12,28,4,71,11
"COG1861",119,59,145,40,144,75
"COG1862",88,73,55,67,87,110
"COG1863",19,32,17,75,18,42
"COG1864",36,90,27,115,44,30
"COG1865",0,29,0,0,0,0
"COG1866",504,268,376,197,535,511
"COG1867",17,2,40,0,124,58
"COG1868",63,171,64,92,79,92
"COG1869",0,2,0,1,1,2
"COG1871",0,69,6,4,0,1
"COG1872",2,17,3,1,8,7
"COG1873",0,1,0,0,1,2
"COG1874",58,46,23,15,42,72
"COG1875",122,1195,120,313,46,41
"COG1876",127,107,114,888,94,57
"COG1877",35,42,83,162,95,72
"COG1878",49,52,63,6,33,58
"COG1879",493,93,391,12,372,806
"COG1881",5,7,23,8,10,26
"COG1882",0,7,8,0,0,0
"COG1883",39,30,49,115,52,90
"COG1884",730,600,648,81,853,535
"COG1885",0,0,0,0,0,0
"COG1886",34,84,23,50,24,38
"COG1887",27,37,23,3,28,13
"COG1889",23,4,42,0,21,4
"COG1890",16,6,51,0,68,15
"COG1891",2,2,12,1,8,7
"COG1892",0,0,0,0,0,0
"COG1893",287,216,277,178,327,360
"COG1894",1032,223,714,94,903,1046
"COG1896",36,39,41,22,45,44
"COG1897",131,16,204,4,99,124
"COG1898",175,622,226,429,279,170
"COG1899",371,78,354,16,449,313
"COG1900",0,0,0,0,0,1
"COG1901",9,3,4,0,37,9
"COG1902",557,920,557,1312,557,890
"COG1903",113,6,271,0,66,98
"COG1904",35,18,30,15,31,48
"COG1905",267,46,227,47,290,323
"COG1906",1,21,6,11,2,0
"COG1907",11,0,10,0,25,15
"COG1908",0,1,0,0,0,1
"COG1909",11,1,37,0,51,9
"COG1910",7,75,12,11,15,15
"COG1911",1,0,8,0,20,2
"COG1912",143,18,55,4,129,88
"COG1913",0,0,0,0,1,1
"COG1914",331,92,293,100,198,132
"COG1915",0,0,19,0,0,7
"COG1916",27,23,69,2,87,23
"COG1917",37,79,78,7,21,20
"COG1918",0,3,1,16,0,2
"COG1920",43,38,37,0,27,42
"COG1921",194,32,127,115,167,172
"COG1922",95,65,62,101,70,58
"COG1923",11,56,16,51,15,23
"COG1924",0,1,0,12,0,0
"COG1925",41,66,19,417,34,46
"COG1926",0,0,0,127,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,4,25,3,6,12
"COG1929",140,39,69,99,126,99
"COG1931",2,1,21,0,8,4
"COG1932",454,188,406,266,444,498
"COG1933",130,73,253,0,334,96
"COG1934",17,54,32,81,14,39
"COG1936",22,6,41,0,44,16
"COG1937",7,28,5,138,8,57
"COG1938",52,15,106,0,152,36
"COG1939",44,1,66,0,26,18
"COG1940",393,160,359,41,396,400
"COG1941",0,0,0,0,0,0
"COG1942",17,32,30,21,38,40
"COG1943",1,62,21,33,0,6
"COG1944",0,28,3,31,3,11
"COG1945",1,1,16,0,4,14
"COG1946",149,158,125,296,109,214
"COG1947",126,50,114,132,352,357
"COG1948",54,357,61,631,82,20
"COG1949",103,60,78,112,117,163
"COG1950",1,2,12,0,0,0
"COG1951",38,192,79,239,64,113
"COG1952",22,70,27,82,34,50
"COG1953",414,57,362,195,374,222
"COG1954",0,0,0,0,0,0
"COG1955",42,15,24,0,104,26
"COG1956",33,23,15,10,32,3
"COG1957",218,35,128,91,227,274
"COG1958",1,0,61,0,7,5
"COG1959",177,160,177,122,201,225
"COG1960",4805,4858,3970,4912,4705,6208
"COG1961",198,1525,213,1787,203,212
"COG1963",15,0,29,0,32,24
"COG1964",23,131,58,6,3,19
"COG1965",3,36,7,39,5,6
"COG1966",21,53,78,156,22,47
"COG1967",25,3,29,0,64,19
"COG1968",589,220,530,348,612,426
"COG1969",0,4,2,0,0,0
"COG1970",35,68,36,94,38,29
"COG1971",0,15,4,1,0,0
"COG1972",90,26,80,91,233,284
"COG1974",752,241,598,235,584,718
"COG1975",268,172,276,216,269,215
"COG1976",17,4,37,0,57,16
"COG1977",28,20,36,20,24,34
"COG1978",24,76,8,104,26,6
"COG1979",2,83,9,19,1,4
"COG1980",0,0,24,1,3,5
"COG1981",113,76,242,93,275,178
"COG1982",139,247,294,423,99,94
"COG1983",1,2,2,25,1,1
"COG1984",271,228,321,408,316,292
"COG1985",779,184,809,172,733,677
"COG1986",12,5,12,1,5,5
"COG1987",11,35,11,29,6,18
"COG1988",90,76,80,107,118,106
"COG1989",159,137,176,124,151,182
"COG1990",23,9,29,2,51,9
"COG1992",17,7,35,0,22,5
"COG1993",0,1,0,0,0,0
"COG1994",146,72,299,5,164,103
"COG1995",664,183,623,182,702,570
"COG1997",8,0,12,0,17,10
"COG1998",0,0,2,0,4,2
"COG1999",383,195,337,225,543,363
"COG2001",271,66,248,46,323,313
"COG2002",15,18,7,16,5,8
"COG2003",11,167,19,117,15,34
"COG2004",6,3,13,0,16,5
"COG2005",3,24,9,65,9,22
"COG2006",4,2,17,0,0,1
"COG2007",9,3,29,0,33,8
"COG2008",330,48,222,172,393,318
"COG2009",221,87,152,68,214,221
"COG2010",207,448,298,717,211,440
"COG2011",0,9,1,119,0,0
"COG2012",26,36,49,0,19,14
"COG2013",40,30,63,93,40,30
"COG2014",2,0,11,0,3,3
"COG2015",65,48,60,22,257,382
"COG2016",6,3,17,0,45,7
"COG2017",244,70,307,30,244,210
"COG2018",0,1,0,0,0,0
"COG2019",2,1,14,0,1,4
"COG2020",139,59,162,88,137,85
"COG2021",719,188,586,88,228,329
"COG2022",329,128,432,141,277,353
"COG2023",0,0,0,0,0,0
"COG2025",640,209,457,233,691,728
"COG2026",1,8,2,4,1,6
"COG2027",54,36,92,131,187,112
"COG2029",1,10,0,28,1,0
"COG2030",381,374,337,253,415,519
"COG2031",47,19,40,207,71,31
"COG2032",44,166,42,69,34,39
"COG2035",241,110,143,106,261,126
"COG2036",8,4,68,0,13,3
"COG2037",19,0,14,0,21,47
"COG2038",137,99,248,121,96,102
"COG2039",5,3,17,0,3,3
"COG2040",379,31,295,56,399,413
"COG2041",332,151,292,98,299,377
"COG2042",8,8,42,0,41,9
"COG2043",5,1,12,0,3,7
"COG2044",0,0,0,31,1,2
"COG2045",118,17,121,0,60,39
"COG2046",242,79,347,3,186,144
"COG2047",25,7,40,0,62,16
"COG2048",21,4,34,0,61,18
"COG2049",201,185,179,369,218,147
"COG2050",412,414,332,391,444,422
"COG2051",2,0,9,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",7,2,10,0,15,5
"COG2054",5,0,3,0,0,4
"COG2055",563,74,558,2,594,710
"COG2056",0,13,2,227,2,2
"COG2057",70,164,70,274,80,90
"COG2058",4,4,17,0,20,4
"COG2059",68,220,63,323,97,132
"COG2060",0,12,0,112,2,1
"COG2061",0,0,0,0,0,0
"COG2062",127,83,130,89,134,231
"COG2063",33,77,41,66,31,65
"COG2064",45,109,43,68,136,37
"COG2065",180,34,167,54,169,90
"COG2066",7,35,38,184,55,55
"COG2067",29,212,41,199,9,32
"COG2068",103,70,96,46,159,123
"COG2070",645,478,446,254,505,902
"COG2071",172,75,119,67,163,165
"COG2072",835,1099,916,726,889,1263
"COG2073",194,21,381,15,105,95
"COG2074",5,2,7,0,39,13
"COG2075",6,0,28,0,16,4
"COG2076",227,76,191,99,226,204
"COG2077",11,11,19,60,14,28
"COG2078",0,1,8,2,2,3
"COG2079",823,91,587,98,809,979
"COG2080",132,147,231,60,219,256
"COG2081",201,268,310,347,223,269
"COG2082",84,5,174,2,48,53
"COG2084",1079,316,1141,447,1146,1421
"COG2085",65,82,49,42,10,32
"COG2086",571,162,389,57,174,189
"COG2087",56,41,96,68,56,52
"COG2088",2,5,1,45,2,3
"COG2089",537,566,596,209,192,124
"COG2090",0,0,10,0,1,0
"COG2091",1,40,31,53,11,23
"COG2092",1,0,10,0,2,2
"COG2093",4,2,5,0,11,1
"COG2094",69,12,129,8,59,57
"COG2095",77,58,59,22,64,56
"COG2096",164,122,171,91,200,128
"COG2097",12,2,20,0,25,9
"COG2098",0,0,0,0,0,0
"COG2099",103,7,202,2,70,48
"COG2101",27,11,69,0,55,27
"COG2102",18,10,52,0,52,18
"COG2103",105,26,168,12,119,94
"COG2104",11,9,20,33,15,21
"COG2105",10,140,5,78,8,9
"COG2106",0,0,24,0,3,0
"COG2107",43,10,47,0,19,10
"COG2108",40,6,33,0,75,11
"COG2109",300,63,502,54,173,191
"COG2110",20,44,30,26,61,20
"COG2111",58,99,59,526,33,82
"COG2112",0,0,51,1,0,6
"COG2113",670,80,573,27,805,897
"COG2114",1057,4907,901,1772,1131,1373
"COG2115",159,22,104,4,169,149
"COG2116",5,75,121,208,8,60
"COG2118",0,0,16,0,9,2
"COG2119",47,40,99,110,26,21
"COG2120",282,325,179,191,300,226
"COG2121",84,56,66,1,78,95
"COG2122",14,1,12,0,19,14
"COG2123",23,6,50,0,59,17
"COG2124",245,462,271,230,728,891
"COG2125",11,3,28,0,43,17
"COG2126",3,0,1,0,2,0
"COG2127",166,182,190,75,118,171
"COG2128",188,121,130,117,174,229
"COG2129",0,12,16,8,1,1
"COG2130",341,239,337,110,317,413
"COG2131",124,322,77,411,141,59
"COG2132",36,626,167,893,49,155
"COG2133",1003,494,944,520,1052,1008
"COG2135",291,113,298,193,286,297
"COG2136",1,0,24,0,1,0
"COG2137",56,71,54,90,57,72
"COG2138",122,22,244,11,77,114
"COG2139",8,2,24,0,18,8
"COG2140",4,0,5,0,3,2
"COG2141",1095,1004,1282,1046,1175,1632
"COG2142",63,63,27,17,17,35
"COG2143",36,27,17,1,5,12
"COG2144",0,43,10,1,15,5
"COG2145",13,3,3,53,14,16
"COG2146",66,99,132,246,88,97
"COG2147",13,1,32,0,42,8
"COG2148",404,260,301,128,107,77
"COG2149",0,1,2,3,0,0
"COG2150",0,0,0,0,0,0
"COG2151",228,317,171,46,214,182
"COG2152",3,15,0,10,4,10
"COG2153",92,15,48,8,81,88
"COG2154",236,161,257,38,254,231
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,27,0,0
"COG2157",1,0,8,0,5,0
"COG2159",128,163,297,16,215,271
"COG2160",4,27,8,0,3,7
"COG2161",5,17,6,1,2,11
"COG2162",0,17,3,1,0,1
"COG2163",0,0,16,0,3,0
"COG2164",3,0,2,0,4,9
"COG2165",61,150,58,172,39,84
"COG2166",199,202,190,138,166,182
"COG2167",0,0,0,0,2,1
"COG2168",3,1,3,26,8,8
"COG2169",4,77,15,96,1,23
"COG2170",170,19,238,1,39,31
"COG2171",553,161,358,172,515,691
"COG2172",69,10,107,107,54,23
"COG2173",109,26,162,9,81,61
"COG2174",0,0,9,0,1,0
"COG2175",1013,152,1235,151,1218,1320
"COG2176",49,33,43,41,48,21
"COG2177",185,125,128,125,179,109
"COG2178",42,2,13,0,39,36
"COG2179",66,3,78,0,33,17
"COG2180",0,1,0,47,1,1
"COG2181",5,4,6,48,25,29
"COG2182",134,13,20,184,133,114
"COG2183",13,277,89,364,18,37
"COG2184",0,31,0,30,0,0
"COG2185",435,563,349,56,502,343
"COG2186",30,151,42,411,26,63
"COG2187",4,23,6,140,4,10
"COG2188",42,198,34,71,63,180
"COG2189",89,135,66,57,66,46
"COG2190",0,2,3,8,0,3
"COG2191",0,2,0,0,0,0
"COG2192",1089,3916,766,2032,1036,834
"COG2193",24,32,32,275,87,106
"COG2194",2,191,28,108,19,16
"COG2195",95,28,48,109,109,48
"COG2197",181,864,332,788,138,220
"COG2198",2,395,44,283,4,9
"COG2199",48,1849,431,3283,64,238
"COG2200",30,913,155,1161,37,122
"COG2201",14,264,62,293,19,64
"COG2202",92,3879,548,5366,112,339
"COG2203",191,567,347,1294,241,240
"COG2204",1031,1403,891,2164,1087,1172
"COG2205",3,112,12,172,4,7
"COG2206",37,186,69,295,42,44
"COG2207",131,2932,222,3299,178,174
"COG2208",513,657,630,463,537,363
"COG2209",151,52,92,47,117,142
"COG2210",0,3,2,0,7,7
"COG2211",705,171,738,114,654,948
"COG2212",0,11,0,37,0,0
"COG2213",111,19,20,7,94,97
"COG2214",511,307,754,183,476,417
"COG2215",7,21,2,93,5,13
"COG2216",0,11,0,125,0,4
"COG2217",607,1260,1010,1312,719,445
"COG2218",20,5,21,0,62,23
"COG2219",40,15,111,0,113,19
"COG2220",699,339,708,155,685,503
"COG2221",30,20,32,17,58,103
"COG2222",25,15,31,3,25,25
"COG2223",37,102,206,449,21,24
"COG2224",611,213,434,270,555,832
"COG2225",1016,360,767,506,973,1141
"COG2226",820,250,673,164,671,721
"COG2227",452,257,505,231,452,384
"COG2229",0,25,0,0,0,0
"COG2230",922,400,796,410,897,765
"COG2231",0,5,0,0,1,1
"COG2232",8,0,14,0,20,22
"COG2233",212,59,156,902,147,108
"COG2234",613,240,500,239,778,475
"COG2235",5,14,8,128,2,0
"COG2236",382,325,242,123,317,339
"COG2237",34,11,72,0,34,8
"COG2238",11,4,51,0,37,14
"COG2239",1005,245,815,271,833,918
"COG2240",25,6,22,10,7,31
"COG2241",136,8,220,17,83,83
"COG2242",125,13,189,6,71,92
"COG2243",130,22,165,6,86,76
"COG2244",363,226,266,81,343,110
"COG2246",14,12,29,0,11,13
"COG2247",0,0,1,0,1,2
"COG2249",223,305,123,157,183,169
"COG2250",1,0,0,0,0,2
"COG2251",241,28,313,7,177,140
"COG2252",487,184,415,388,527,610
"COG2253",0,0,0,3,1,0
"COG2255",345,422,408,451,332,244
"COG2256",183,191,432,78,70,69
"COG2257",1,28,5,18,1,7
"COG2258",70,86,66,138,77,52
"COG2259",100,192,152,107,75,51
"COG2260",0,0,9,0,0,0
"COG2261",0,2,0,47,1,0
"COG2262",489,221,401,276,493,563
"COG2263",20,3,32,3,51,8
"COG2264",220,146,328,157,188,143
"COG2265",233,280,280,417,274,279
"COG2266",0,0,5,0,0,0
"COG2267",245,197,146,496,176,212
"COG2268",109,54,190,14,112,119
"COG2269",17,75,19,79,17,28
"COG2270",639,102,404,24,634,615
"COG2271",10,15,27,0,22,4
"COG2272",368,328,296,16,315,561
"COG2273",278,84,189,21,341,252
"COG2274",255,318,459,256,199,267
"COG2301",352,130,292,172,351,358
"COG2302",81,3,171,0,76,52
"COG2303",2195,1037,1820,603,1936,2372
"COG2304",336,368,318,291,386,234
"COG2306",0,0,0,0,0,0
"COG2307",54,354,247,29,196,257
"COG2308",120,510,510,44,157,231
"COG2309",131,19,149,2,161,122
"COG2310",3,26,5,284,0,3
"COG2311",83,35,40,16,70,106
"COG2312",2,5,0,129,4,1
"COG2313",68,4,53,2,66,56
"COG2314",6,50,6,58,3,6
"COG2315",4,10,18,31,6,7
"COG2316",2,1,7,0,5,1
"COG2317",409,28,506,3,325,278
"COG2318",2,10,11,46,6,17
"COG2319",408,229,1944,10,652,336
"COG2320",1,2,4,0,0,2
"COG2321",3,13,8,130,3,1
"COG2322",59,14,37,1,63,26
"COG2323",0,14,4,92,1,1
"COG2324",15,1,20,1,16,4
"COG2326",180,361,145,382,222,245
"COG2327",15,100,49,100,5,17
"COG2329",90,25,53,4,40,43
"COG2331",27,45,29,44,31,55
"COG2332",228,72,187,52,285,209
"COG2333",3,290,22,357,4,44
"COG2334",598,184,484,364,544,318
"COG2335",196,97,178,40,266,122
"COG2336",0,1,0,1,0,0
"COG2337",1,3,1,1,0,0
"COG2339",51,36,34,0,46,32
"COG2340",123,35,27,134,122,65
"COG2342",0,0,2,0,0,2
"COG2343",19,18,44,0,7,16
"COG2344",55,5,32,0,48,52
"COG2345",11,1,27,5,4,22
"COG2346",4,114,9,91,6,11
"COG2348",6,0,3,3,14,5
"COG2350",38,25,71,77,19,26
"COG2351",94,15,101,150,90,67
"COG2352",1172,357,1081,422,931,758
"COG2353",98,143,73,151,90,57
"COG2354",3,12,2,147,4,9
"COG2355",568,114,409,167,517,615
"COG2356",85,100,53,141,106,39
"COG2357",0,12,1,0,1,0
"COG2358",274,140,267,239,308,332
"COG2359",0,0,0,0,0,0
"COG2360",69,76,49,130,73,60
"COG2361",0,17,0,0,0,0
"COG2362",9,0,5,0,11,5
"COG2363",8,15,7,50,24,18
"COG2364",316,29,193,3,278,264
"COG2365",93,49,75,13,88,111
"COG2366",539,526,328,259,589,423
"COG2367",25,27,102,157,14,48
"COG2368",89,9,115,0,130,174
"COG2369",0,13,2,57,0,3
"COG2370",27,3,21,22,3,4
"COG2371",51,37,99,20,21,27
"COG2372",1,1,2,0,1,6
"COG2373",49,194,86,48,38,46
"COG2374",143,71,177,188,252,105
"COG2375",53,63,17,8,8,8
"COG2376",122,18,119,22,97,145
"COG2377",551,169,526,202,515,537
"COG2378",17,164,56,160,16,49
"COG2379",100,61,73,117,83,108
"COG2380",0,0,0,0,0,0
"COG2382",14,3,16,1,4,14
"COG2384",0,0,0,1,2,1
"COG2385",385,10,627,0,241,231
"COG2386",107,53,76,71,129,161
"COG2388",0,12,3,93,0,1
"COG2389",2,0,10,0,1,1
"COG2390",32,14,16,17,24,36
"COG2391",56,151,60,228,54,128
"COG2401",0,1,1,5,0,0
"COG2402",0,2,1,0,0,0
"COG2403",1,2,0,0,0,0
"COG2404",0,13,3,9,0,1
"COG2405",0,3,0,1,0,0
"COG2406",0,0,19,0,1,4
"COG2407",50,0,47,1,16,31
"COG2409",83,40,102,13,164,67
"COG2410",0,0,0,0,0,0
"COG2412",1,0,9,0,0,0
"COG2413",3,0,3,0,0,1
"COG2414",18,70,40,0,65,36
"COG2421",7,9,16,123,40,49
"COG2423",80,69,130,29,115,123
"COG2425",1,3,8,42,3,0
"COG2426",7,4,22,0,38,14
"COG2428",0,0,1,0,0,0
"COG2429",0,0,25,0,0,5
"COG2430",0,0,0,0,0,3
"COG2431",0,1,2,42,3,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,4,0,0,0,1
"COG2443",6,1,11,0,14,3
"COG2445",0,1,1,0,0,0
"COG2450",0,0,1,0,1,3
"COG2451",2,0,3,0,0,0
"COG2452",0,1,5,0,1,4
"COG2453",41,7,87,30,49,58
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",34,14,30,1,11,11
"COG2502",0,1,0,0,1,4
"COG2503",79,13,65,7,60,125
"COG2508",1,10,0,3,1,3
"COG2509",55,578,88,56,50,31
"COG2510",0,0,0,0,0,0
"COG2511",68,16,149,0,211,61
"COG2512",0,0,34,0,0,7
"COG2513",474,200,450,366,437,439
"COG2514",7,5,5,0,1,1
"COG2515",91,174,85,126,92,95
"COG2516",0,37,17,1,17,9
"COG2518",246,136,200,101,242,266
"COG2519",66,15,75,3,101,61
"COG2520",98,18,126,0,188,33
"COG2521",0,0,13,0,1,0
"COG2522",10,6,5,0,29,14
"COG2524",0,5,5,0,0,0
"COG2602",1,23,4,77,0,1
"COG2603",176,62,293,113,155,148
"COG2604",7,88,38,24,11,19
"COG2605",150,498,194,278,211,77
"COG2606",136,61,153,200,175,135
"COG2607",67,49,34,147,42,87
"COG2608",1,34,7,91,2,1
"COG2609",1205,399,951,414,1393,1209
"COG2610",75,103,91,316,81,63
"COG2703",0,56,2,5,0,0
"COG2704",0,0,0,9,0,0
"COG2706",24,8,42,111,15,39
"COG2710",474,33,549,8,267,305
"COG2715",20,16,13,129,27,5
"COG2716",1,19,13,97,9,17
"COG2717",115,55,65,70,93,58
"COG2718",1,208,14,175,9,19
"COG2719",7,255,28,195,4,19
"COG2720",2,2,25,0,8,6
"COG2721",581,72,453,166,626,684
"COG2723",244,82,114,9,277,190
"COG2730",172,36,111,296,220,55
"COG2731",0,3,0,1,1,2
"COG2733",1,20,7,181,0,5
"COG2738",64,25,42,3,59,140
"COG2740",25,7,38,5,17,23
"COG2746",12,5,38,0,28,7
"COG2747",0,4,0,39,0,0
"COG2755",428,239,397,133,453,424
"COG2759",644,44,613,28,793,812
"COG2761",52,43,64,74,67,97
"COG2764",0,30,0,130,0,8
"COG2766",14,315,43,273,21,26
"COG2768",0,0,6,0,0,5
"COG2770",5,12,1,18,3,34
"COG2771",43,318,91,198,33,45
"COG2801",31,2350,223,1332,49,305
"COG2802",431,91,387,53,388,394
"COG2804",417,830,462,1006,374,619
"COG2805",167,144,207,159,105,183
"COG2807",0,10,0,126,0,7
"COG2808",5,64,8,52,4,9
"COG2810",0,0,0,0,0,0
"COG2812",1339,378,1167,238,1200,1114
"COG2813",33,148,45,274,32,40
"COG2814",2,95,20,562,6,27
"COG2815",142,7,56,0,115,163
"COG2816",142,29,120,25,32,65
"COG2818",16,34,11,176,40,51
"COG2819",80,54,64,110,115,123
"COG2820",37,4,11,5,113,80
"COG2821",8,60,18,6,8,12
"COG2822",0,6,1,1,0,0
"COG2823",203,90,168,159,202,162
"COG2824",1,40,5,67,0,4
"COG2825",19,31,27,16,6,7
"COG2826",5,82,30,649,10,10
"COG2827",16,82,24,85,33,24
"COG2828",38,175,23,210,44,75
"COG2829",0,108,4,100,2,5
"COG2831",50,168,90,284,61,60
"COG2832",76,73,34,82,39,68
"COG2833",2,30,22,2,5,24
"COG2834",52,94,50,134,63,57
"COG2835",24,26,28,19,19,31
"COG2836",0,45,7,73,0,3
"COG2837",1,62,15,113,5,6
"COG2838",63,36,51,368,147,121
"COG2839",18,1,9,3,21,2
"COG2840",57,75,55,116,50,54
"COG2841",0,2,0,49,0,0
"COG2842",0,8,0,51,1,4
"COG2843",67,32,42,30,31,11
"COG2844",428,308,438,465,313,542
"COG2845",0,3,5,0,1,8
"COG2846",1,10,0,87,2,0
"COG2847",37,74,43,62,51,51
"COG2848",2,14,2,0,1,0
"COG2849",381,145,292,45,406,161
"COG2850",11,134,42,218,33,56
"COG2851",0,16,0,290,0,0
