"","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG1671",22,16,31,74,30,38
"COG1672",2,6,4,2,53,2
"COG1673",0,0,0,0,0,0
"COG1674",1410,983,844,718,756,1422
"COG1675",2,2,112,55,240,4
"COG1676",8,4,229,94,157,0
"COG1677",22,14,29,84,34,39
"COG1678",198,144,219,197,194,203
"COG1679",72,62,204,82,33,50
"COG1680",1860,1138,1857,1896,1731,1838
"COG1681",0,0,3,6,6,0
"COG1682",59,52,129,140,109,36
"COG1683",25,6,32,75,29,15
"COG1684",44,46,90,152,65,68
"COG1685",17,7,211,116,11,0
"COG1686",208,184,101,343,213,757
"COG1687",1,1,10,2,0,0
"COG1688",0,0,0,0,2,0
"COG1690",46,30,194,107,520,9
"COG1691",51,113,164,76,8,32
"COG1692",313,243,125,82,92,366
"COG1694",584,808,218,248,431,353
"COG1695",11,16,102,58,12,24
"COG1696",106,100,226,32,21,40
"COG1697",46,32,265,127,176,3
"COG1698",7,4,75,34,11,0
"COG1699",2,3,31,16,7,4
"COG1700",0,2,0,2,28,8
"COG1701",23,23,137,54,15,0
"COG1702",1202,1532,485,369,1087,946
"COG1703",288,263,780,355,255,192
"COG1704",39,26,55,67,138,19
"COG1705",32,24,30,132,78,77
"COG1706",78,65,142,244,82,98
"COG1707",0,0,5,2,0,0
"COG1708",3,1,19,9,23,13
"COG1709",1,1,5,3,2,0
"COG1711",1,0,91,44,21,0
"COG1712",27,23,143,94,16,14
"COG1713",9,1,14,6,1,0
"COG1714",34,41,74,126,56,58
"COG1715",8,12,18,65,31,7
"COG1716",38,27,105,57,37,14
"COG1717",10,17,109,38,97,0
"COG1718",29,25,109,65,48,8
"COG1719",0,1,3,0,2,0
"COG1720",13,5,21,115,43,6
"COG1721",356,182,462,439,568,207
"COG1722",52,30,42,73,33,49
"COG1723",5,1,3,86,21,1
"COG1724",0,0,0,0,2,0
"COG1725",52,165,30,10,13,43
"COG1726",242,167,92,224,152,327
"COG1727",22,10,64,35,110,2
"COG1729",420,286,331,299,328,506
"COG1730",0,1,4,0,14,0
"COG1732",8,5,36,18,17,16
"COG1733",47,33,69,217,123,59
"COG1734",261,205,237,241,169,313
"COG1735",35,3,82,70,19,6
"COG1736",40,28,283,33,90,0
"COG1737",39,56,111,256,138,78
"COG1738",347,253,200,119,218,415
"COG1739",16,13,35,106,59,17
"COG1740",6,5,17,98,72,16
"COG1741",342,468,302,414,304,438
"COG1742",7,0,20,41,18,7
"COG1743",6,7,21,56,18,7
"COG1744",404,466,522,272,207,392
"COG1745",0,0,0,0,0,0
"COG1746",8,3,322,158,351,0
"COG1747",8,0,11,3,0,6
"COG1748",282,232,205,201,282,382
"COG1749",81,123,146,225,89,158
"COG1750",1,0,0,0,85,0
"COG1752",207,72,269,521,377,131
"COG1754",1287,1457,771,338,450,1299
"COG1755",0,11,11,15,0,0
"COG1756",2,0,79,57,4,1
"COG1757",275,99,394,627,733,237
"COG1758",244,214,156,115,144,231
"COG1759",5,18,406,228,54,0
"COG1760",41,15,116,173,101,50
"COG1761",0,2,0,0,25,0
"COG1762",41,40,74,110,42,55
"COG1763",20,50,44,32,22,65
"COG1764",43,23,22,156,64,71
"COG1765",55,40,78,103,52,69
"COG1766",103,105,182,286,121,174
"COG1767",15,31,14,9,13,11
"COG1768",1,0,1,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",917,626,460,481,563,1008
"COG1772",3,3,22,4,7,0
"COG1773",21,79,19,23,19,45
"COG1774",22,11,36,18,23,16
"COG1775",3,0,1,0,650,1
"COG1776",22,2,15,224,151,14
"COG1777",23,13,31,14,6,0
"COG1778",122,106,166,171,194,105
"COG1779",13,15,13,3,66,0
"COG1780",0,0,0,0,1,0
"COG1781",18,9,134,54,17,2
"COG1782",58,48,551,232,575,7
"COG1783",11,21,1,7,233,18
"COG1784",35,24,50,17,311,0
"COG1785",133,84,82,638,184,128
"COG1786",18,17,59,22,3,35
"COG1787",7,183,8,11,4,61
"COG1788",84,68,96,171,84,148
"COG1791",0,2,4,36,11,8
"COG1792",513,488,337,282,246,563
"COG1793",176,1007,478,508,2128,509
"COG1794",216,134,96,145,116,253
"COG1795",19,34,10,8,2,19
"COG1796",80,90,104,42,168,48
"COG1797",83,304,338,214,42,172
"COG1798",13,2,86,130,163,1
"COG1799",35,102,29,6,1,40
"COG1801",14,2,25,118,66,13
"COG1802",63,92,255,360,115,131
"COG1803",7,10,6,47,29,20
"COG1804",1992,1324,2606,1891,682,1487
"COG1805",232,179,80,203,128,287
"COG1806",303,166,161,174,134,319
"COG1807",667,967,307,423,291,850
"COG1808",12,17,24,17,34,55
"COG1809",28,33,30,11,8,41
"COG1811",71,38,3,2,0,17
"COG1812",1,0,0,0,9,0
"COG1813",27,8,8,2,47,7
"COG1814",17,25,182,100,147,2
"COG1815",34,19,42,112,39,43
"COG1816",364,160,406,501,291,156
"COG1817",18,6,252,38,25,1
"COG1818",2,0,98,51,3,0
"COG1819",78,19,401,351,179,44
"COG1820",119,58,164,184,91,96
"COG1821",17,21,6,9,6,12
"COG1823",3,3,5,11,7,6
"COG1824",12,1,47,26,9,0
"COG1825",537,398,370,307,199,571
"COG1826",43,109,25,121,43,66
"COG1828",49,47,22,39,28,84
"COG1829",17,20,215,97,12,1
"COG1830",74,53,533,237,163,55
"COG1831",24,27,37,11,1,1
"COG1832",208,172,222,139,84,188
"COG1833",2,2,10,7,39,3
"COG1834",796,442,394,261,369,607
"COG1835",282,244,173,470,200,370
"COG1836",93,203,91,33,151,52
"COG1837",17,9,20,7,25,0
"COG1838",30,21,55,307,114,48
"COG1840",842,773,429,411,203,914
"COG1841",55,43,148,94,171,43
"COG1842",46,8,78,250,117,26
"COG1843",9,15,24,154,55,67
"COG1845",774,681,564,481,491,758
"COG1846",246,125,276,390,304,298
"COG1847",74,62,61,24,18,29
"COG1848",0,1,1,0,4,0
"COG1849",2,6,8,2,76,0
"COG1850",119,561,143,58,257,114
"COG1852",2,1,5,7,0,1
"COG1853",146,359,100,312,275,490
"COG1854",0,0,2,8,3,1
"COG1855",5,6,3,3,191,1
"COG1856",5,3,11,1,55,0
"COG1857",0,0,1,0,0,0
"COG1858",179,114,194,372,261,102
"COG1859",27,11,26,5,12,1
"COG1861",156,160,247,152,265,156
"COG1862",92,65,106,120,103,124
"COG1863",18,29,49,52,53,37
"COG1864",40,18,39,33,53,56
"COG1865",0,0,0,2,1,1
"COG1866",493,378,760,647,432,458
"COG1867",38,51,253,128,90,9
"COG1868",71,79,191,241,77,90
"COG1869",0,0,4,0,0,2
"COG1871",0,0,1,67,53,5
"COG1872",1,1,48,24,4,0
"COG1873",1,0,2,1,0,0
"COG1874",15,28,15,21,21,78
"COG1875",45,82,70,286,1200,67
"COG1876",75,436,18,57,75,102
"COG1877",12,22,23,24,36,64
"COG1878",17,13,65,195,45,46
"COG1879",505,498,369,264,93,540
"COG1881",26,15,68,67,230,23
"COG1882",0,1,4,0,85,2
"COG1883",53,27,168,251,86,21
"COG1884",825,569,1300,651,810,579
"COG1885",0,0,0,0,0,0
"COG1886",24,48,153,124,57,30
"COG1887",24,12,66,65,212,21
"COG1889",19,11,195,107,55,2
"COG1890",28,22,174,99,115,3
"COG1891",23,20,20,30,7,11
"COG1892",0,0,0,0,11,0
"COG1893",276,305,311,525,272,281
"COG1894",1108,879,1098,550,419,694
"COG1896",17,22,148,158,106,36
"COG1897",74,282,136,138,61,113
"COG1898",280,213,284,225,630,241
"COG1899",383,266,585,328,405,328
"COG1900",0,0,0,0,0,0
"COG1901",10,9,17,6,95,2
"COG1902",561,475,1590,1841,745,557
"COG1903",80,208,263,158,15,110
"COG1904",24,12,34,111,47,56
"COG1905",343,203,326,162,115,278
"COG1906",17,0,0,0,1,10
"COG1907",20,31,16,8,3,9
"COG1908",0,1,40,20,86,0
"COG1909",20,15,54,36,18,0
"COG1910",8,18,95,79,19,9
"COG1911",4,7,13,4,19,0
"COG1912",129,83,70,10,6,34
"COG1913",1,1,3,0,2,0
"COG1914",173,232,98,347,230,233
"COG1915",2,1,259,114,24,0
"COG1916",33,28,97,55,116,1
"COG1917",62,32,129,205,83,46
"COG1918",2,0,24,18,18,1
"COG1920",59,41,194,109,8,21
"COG1921",286,201,336,72,72,30
"COG1922",75,57,17,23,23,78
"COG1923",26,7,21,19,9,6
"COG1924",1,1,23,7,383,0
"COG1925",26,26,47,81,43,26
"COG1926",0,0,1,8,14,0
"COG1927",0,0,0,0,0,0
"COG1928",27,11,29,6,10,12
"COG1929",150,69,138,81,23,71
"COG1931",2,1,74,42,4,0
"COG1932",460,320,598,460,247,396
"COG1933",123,109,197,46,1012,2
"COG1934",7,5,17,103,29,31
"COG1936",12,15,158,92,26,1
"COG1937",5,10,41,28,22,4
"COG1938",53,25,262,107,111,0
"COG1939",18,75,24,5,0,13
"COG1940",498,380,565,452,383,317
"COG1941",0,0,0,0,19,1
"COG1942",26,13,12,8,1,23
"COG1943",18,3,77,159,210,20
"COG1944",5,2,19,151,57,10
"COG1945",5,4,65,33,6,0
"COG1946",180,105,177,313,119,192
"COG1947",393,492,306,298,181,349
"COG1948",22,23,152,94,317,7
"COG1949",95,90,110,145,75,90
"COG1950",0,0,1,2,2,2
"COG1951",72,68,202,314,130,68
"COG1952",34,41,39,111,49,37
"COG1953",446,260,187,227,77,384
"COG1954",0,0,1,0,0,0
"COG1955",10,13,11,2,6,0
"COG1956",21,9,28,66,66,22
"COG1957",259,178,239,223,79,149
"COG1958",4,5,89,45,99,0
"COG1959",271,149,233,197,319,232
"COG1960",5375,3804,5897,1858,883,1626
"COG1961",219,411,246,310,1149,325
"COG1963",17,76,1,0,10,31
"COG1964",18,44,248,121,557,16
"COG1965",1,6,18,11,11,1
"COG1966",117,24,214,288,345,47
"COG1967",22,13,63,9,28,0
"COG1968",189,179,120,283,420,671
"COG1969",0,0,2,3,20,2
"COG1970",25,32,9,14,17,30
"COG1971",3,0,3,3,6,3
"COG1972",281,161,255,196,255,289
"COG1974",629,685,425,332,437,692
"COG1975",385,232,519,446,265,186
"COG1976",17,12,181,88,44,1
"COG1977",38,36,177,149,40,33
"COG1978",10,10,1,0,140,27
"COG1979",11,0,5,124,63,14
"COG1980",9,1,207,41,10,0
"COG1981",205,339,100,100,96,94
"COG1982",20,86,6,54,100,104
"COG1983",3,1,12,43,55,5
"COG1984",438,223,294,408,196,365
"COG1985",238,238,199,360,190,730
"COG1986",20,1,6,60,52,21
"COG1987",6,14,20,47,18,11
"COG1988",90,63,18,50,87,111
"COG1989",165,160,207,254,219,182
"COG1990",8,15,90,34,56,1
"COG1992",7,5,209,95,13,0
"COG1993",0,0,0,1,0,0
"COG1994",136,272,206,106,232,129
"COG1995",592,641,435,127,56,283
"COG1997",13,7,29,18,96,0
"COG1998",1,1,31,16,33,0
"COG1999",396,254,321,295,214,395
"COG2001",292,228,209,177,185,355
"COG2002",11,8,1,26,12,2
"COG2003",17,18,101,230,354,36
"COG2004",10,4,9,1,9,1
"COG2005",10,7,19,11,6,10
"COG2006",13,0,30,26,81,0
"COG2007",14,9,108,58,118,1
"COG2008",93,92,116,193,113,219
"COG2009",240,228,138,136,142,259
"COG2010",65,105,86,424,257,289
"COG2011",0,1,9,5,5,4
"COG2012",25,18,63,29,51,6
"COG2013",36,17,56,41,50,9
"COG2014",2,0,12,0,3,0
"COG2015",249,225,261,210,137,300
"COG2016",13,7,124,39,18,1
"COG2017",57,76,70,184,141,284
"COG2018",0,0,1,1,0,0
"COG2019",2,0,92,44,9,0
"COG2020",137,199,179,233,239,181
"COG2021",745,642,480,479,297,871
"COG2022",350,365,170,203,119,354
"COG2023",1,0,71,44,50,0
"COG2025",621,505,737,166,173,216
"COG2026",3,1,1,52,70,5
"COG2027",162,317,245,128,129,144
"COG2029",0,0,0,1,1,0
"COG2030",527,440,628,528,347,455
"COG2031",54,49,19,64,53,48
"COG2032",25,23,27,69,31,65
"COG2035",194,156,161,125,133,187
"COG2036",3,14,55,26,43,5
"COG2037",25,34,17,5,7,14
"COG2038",85,260,233,202,31,151
"COG2039",1,9,32,9,4,1
"COG2040",358,273,394,219,266,424
"COG2041",365,228,454,477,78,355
"COG2042",8,16,120,64,6,0
"COG2043",10,9,38,26,2,2
"COG2044",1,3,8,0,38,0
"COG2045",50,138,22,26,11,77
"COG2046",165,384,502,282,273,149
"COG2047",23,22,136,76,129,0
"COG2048",38,25,74,31,127,1
"COG2049",273,164,205,395,144,269
"COG2050",426,317,305,333,196,395
"COG2051",0,0,19,18,28,0
"COG2052",2,0,0,0,4,0
"COG2053",4,9,50,16,88,0
"COG2054",3,5,3,2,3,5
"COG2055",230,137,192,319,93,699
"COG2056",2,0,15,27,22,16
"COG2057",87,65,86,136,74,96
"COG2058",6,5,70,31,67,0
"COG2059",40,269,54,89,75,66
"COG2060",1,0,8,2,4,0
"COG2061",1,0,0,0,0,0
"COG2062",109,110,103,132,86,112
"COG2063",36,29,81,219,72,44
"COG2064",21,31,53,40,591,11
"COG2065",139,180,113,65,92,116
"COG2066",27,15,16,102,48,40
"COG2067",23,20,44,273,120,74
"COG2068",186,117,174,175,122,77
"COG2070",628,553,674,556,161,677
"COG2071",205,163,194,93,129,202
"COG2072",1080,868,1054,967,225,949
"COG2073",35,105,120,187,15,151
"COG2074",13,20,97,45,9,4
"COG2075",6,2,54,21,32,0
"COG2076",253,174,85,75,62,242
"COG2077",18,14,30,105,46,19
"COG2078",10,7,83,36,368,3
"COG2079",835,636,455,363,171,969
"COG2080",341,215,653,482,365,116
"COG2081",80,319,58,232,132,245
"COG2082",44,142,161,77,7,73
"COG2084",1195,907,1189,936,231,1097
"COG2085",44,26,218,172,61,18
"COG2086",603,363,601,399,416,538
"COG2087",24,132,35,51,15,61
"COG2088",0,0,1,0,3,0
"COG2089",637,618,590,466,1821,581
"COG2090",2,0,92,33,18,0
"COG2091",11,5,26,24,9,8
"COG2092",0,2,76,19,48,0
"COG2093",6,5,42,16,27,0
"COG2094",71,137,83,61,50,56
"COG2095",84,34,147,224,118,76
"COG2096",172,137,204,137,160,127
"COG2097",4,8,85,34,122,0
"COG2098",0,0,0,0,1,0
"COG2099",44,186,34,19,2,68
"COG2101",27,18,284,134,269,5
"COG2102",20,15,182,92,209,3
"COG2103",126,52,85,117,164,94
"COG2104",17,16,26,13,12,16
"COG2105",2,9,5,6,33,33
"COG2106",3,0,113,16,2,2
"COG2107",44,25,194,105,8,3
"COG2108",6,11,11,18,99,0
"COG2109",115,469,220,138,75,232
"COG2110",34,30,53,15,48,2
"COG2111",72,44,190,247,115,92
"COG2112",6,1,182,112,67,0
"COG2113",794,509,885,660,108,634
"COG2114",378,431,495,1010,1668,1222
"COG2115",113,90,66,27,9,77
"COG2116",44,5,53,240,79,21
"COG2118",4,3,23,19,10,0
"COG2119",17,155,10,52,10,37
"COG2120",256,161,440,270,475,245
"COG2121",118,86,121,67,128,100
"COG2122",6,7,15,7,1,9
"COG2123",23,13,207,95,226,0
"COG2124",349,220,410,579,98,551
"COG2125",10,8,164,67,165,0
"COG2126",1,1,1,0,11,1
"COG2127",93,178,87,38,18,34
"COG2128",230,185,400,389,135,168
"COG2129",1,4,5,2,513,0
"COG2130",472,271,331,267,109,329
"COG2131",32,34,69,103,566,81
"COG2132",71,32,743,822,328,103
"COG2133",1208,697,1255,969,642,1087
"COG2135",247,319,200,168,143,302
"COG2136",0,1,0,0,0,0
"COG2137",57,50,119,127,142,59
"COG2138",55,313,293,170,23,88
"COG2139",1,2,20,26,66,0
"COG2140",2,8,4,0,18,8
"COG2141",1911,1025,3832,2905,383,1135
"COG2142",50,70,31,52,21,67
"COG2143",20,13,19,14,13,54
"COG2144",0,76,27,5,4,1
"COG2145",3,25,1,12,3,54
"COG2146",92,66,254,179,44,48
"COG2147",14,18,117,55,74,0
"COG2148",349,412,360,651,433,319
"COG2149",0,0,0,0,0,1
"COG2150",1,0,0,0,2,0
"COG2151",249,138,272,222,207,218
"COG2152",4,1,8,5,112,6
"COG2153",54,57,25,22,10,36
"COG2154",239,202,203,148,87,255
"COG2155",0,0,0,0,1,0
"COG2156",0,0,2,0,0,0
"COG2157",1,0,0,0,0,2
"COG2159",422,195,905,515,194,129
"COG2160",8,5,11,15,22,12
"COG2161",1,0,12,62,39,8
"COG2162",0,1,12,6,1,0
"COG2163",0,3,0,0,44,1
"COG2164",10,9,37,17,30,7
"COG2165",63,66,59,169,117,86
"COG2166",183,186,74,127,123,198
"COG2167",0,1,0,0,0,0
"COG2168",3,6,11,10,2,4
"COG2169",13,6,39,164,76,23
"COG2170",134,202,232,87,142,82
"COG2171",485,461,291,303,122,563
"COG2172",37,120,37,21,51,37
"COG2173",56,156,71,25,83,68
"COG2174",1,0,0,0,18,0
"COG2175",1474,1081,1112,649,81,1200
"COG2176",115,49,98,47,232,19
"COG2177",167,86,187,78,90,63
"COG2178",44,19,173,83,52,19
"COG2179",10,102,10,2,1,39
"COG2180",1,0,19,7,97,3
"COG2181",3,17,103,24,139,13
"COG2182",31,93,85,37,30,39
"COG2183",39,28,57,401,195,33
"COG2184",2,0,6,13,22,2
"COG2185",379,413,651,319,233,401
"COG2186",48,35,146,287,137,64
"COG2187",7,6,66,34,18,7
"COG2188",26,31,129,132,106,80
"COG2189",72,65,50,72,405,54
"COG2190",1,0,2,36,6,1
"COG2191",0,1,0,0,6,0
"COG2192",1588,2689,657,350,1552,919
"COG2193",106,76,37,156,73,103
"COG2194",28,2,108,241,111,25
"COG2195",50,19,70,21,36,23
"COG2197",158,209,285,1015,579,217
"COG2198",15,0,25,702,279,44
"COG2199",411,54,790,4465,2483,504
"COG2200",151,17,345,2098,1114,225
"COG2201",52,21,107,846,268,35
"COG2202",424,93,958,5291,3086,511
"COG2203",156,252,244,751,623,300
"COG2204",1090,773,1396,2125,1266,1280
"COG2205",12,6,113,94,44,12
"COG2206",156,64,274,595,571,70
"COG2207",262,62,484,2466,1030,382
"COG2208",543,635,273,421,294,537
"COG2209",113,89,32,121,66,152
"COG2210",1,4,55,13,65,3
"COG2211",647,736,306,528,259,754
"COG2212",0,2,7,19,7,4
"COG2213",107,90,11,3,1,28
"COG2214",434,657,246,221,252,467
"COG2215",16,5,10,12,5,19
"COG2216",0,0,12,2,2,0
"COG2217",192,247,309,1635,1391,499
"COG2218",21,23,56,19,4,12
"COG2219",31,24,332,149,21,1
"COG2220",549,783,483,461,451,726
"COG2221",32,54,98,30,23,20
"COG2222",24,19,23,21,22,42
"COG2223",31,127,152,136,549,41
"COG2224",553,449,477,428,781,597
"COG2225",960,774,616,637,564,1113
"COG2226",649,830,710,587,511,776
"COG2227",494,485,281,360,328,512
"COG2229",1,0,2,2,0,0
"COG2230",1105,819,405,411,296,1044
"COG2231",2,0,2,9,11,0
"COG2232",5,14,8,6,1,9
"COG2233",206,145,331,387,124,88
"COG2234",214,107,366,1062,1603,494
"COG2235",22,4,23,13,14,13
"COG2236",313,234,166,149,382,301
"COG2237",51,26,273,143,19,0
"COG2238",11,12,96,40,137,1
"COG2239",947,827,588,614,606,953
"COG2240",6,10,5,5,4,28
"COG2241",42,197,132,71,10,103
"COG2242",38,232,193,106,11,88
"COG2243",51,177,192,96,8,128
"COG2244",130,62,154,552,1133,288
"COG2246",9,1,39,16,14,4
"COG2247",4,1,9,2,6,0
"COG2249",204,146,63,78,93,403
"COG2250",3,4,4,3,0,0
"COG2251",175,421,114,82,71,199
"COG2252",484,335,218,277,299,616
"COG2253",0,0,1,0,9,0
"COG2255",318,352,384,302,345,318
"COG2256",208,277,367,365,245,189
"COG2257",9,2,9,49,23,11
"COG2258",70,48,97,129,92,56
"COG2259",115,40,112,161,82,135
"COG2260",1,0,2,0,1,0
"COG2261",0,0,5,1,1,5
"COG2262",460,339,724,548,269,445
"COG2263",20,19,21,7,49,2
"COG2264",146,316,164,256,110,200
"COG2265",260,143,300,490,372,246
"COG2266",2,1,80,56,5,0
"COG2267",201,172,87,339,214,198
"COG2268",151,63,171,303,142,64
"COG2269",19,18,87,184,68,25
"COG2270",593,493,569,259,255,486
"COG2271",19,7,63,40,33,6
"COG2272",382,316,317,147,102,389
"COG2273",229,245,224,110,161,74
"COG2274",267,337,206,473,359,294
"COG2301",351,256,393,235,40,474
"COG2302",37,185,0,0,1,50
"COG2303",1895,1733,1646,1573,812,2419
"COG2304",436,186,822,734,863,430
"COG2306",0,0,3,3,0,0
"COG2307",84,407,52,222,99,156
"COG2308",277,776,78,259,149,348
"COG2309",106,98,191,79,265,108
"COG2310",2,2,19,26,6,0
"COG2311",81,48,37,36,61,64
"COG2312",3,1,3,5,48,4
"COG2313",80,60,179,89,49,63
"COG2314",4,1,11,2,13,3
"COG2315",20,5,9,21,23,9
"COG2316",6,1,37,20,62,2
"COG2317",233,593,137,78,84,303
"COG2318",5,1,29,21,11,12
"COG2319",380,638,381,548,295,311
"COG2320",5,2,3,1,27,1
"COG2321",5,15,10,4,4,1
"COG2322",55,30,67,45,81,52
"COG2323",5,0,6,44,11,3
"COG2324",11,3,4,3,6,9
"COG2326",158,166,135,173,168,166
"COG2327",19,5,24,79,37,16
"COG2329",66,28,98,74,17,179
"COG2331",34,35,84,32,133,33
"COG2332",100,59,47,148,129,265
"COG2333",47,1,107,399,413,30
"COG2334",669,411,670,185,129,215
"COG2335",83,103,27,31,67,200
"COG2336",0,0,1,3,1,0
"COG2337",0,0,7,5,31,0
"COG2339",42,42,74,41,43,73
"COG2340",76,74,15,14,21,61
"COG2342",4,2,0,4,0,0
"COG2343",6,11,16,13,5,16
"COG2344",62,53,38,21,1,22
"COG2345",4,5,7,2,8,11
"COG2346",16,9,26,104,52,15
"COG2348",7,6,9,0,5,4
"COG2350",22,75,24,66,18,27
"COG2351",108,65,86,28,9,18
"COG2352",703,1100,509,643,477,988
"COG2353",98,52,88,104,75,101
"COG2354",12,1,28,147,67,18
"COG2355",533,343,592,436,392,638
"COG2356",90,42,77,99,158,75
"COG2357",0,1,1,3,8,3
"COG2358",350,223,269,238,137,220
"COG2359",0,0,1,0,14,0
"COG2360",42,43,142,199,74,95
"COG2361",0,0,4,1,10,0
"COG2362",35,13,78,29,125,2
"COG2363",36,11,42,80,51,24
"COG2364",254,204,162,65,9,282
"COG2365",90,66,76,55,34,75
"COG2366",664,307,942,821,911,457
"COG2367",45,17,50,17,28,27
"COG2368",131,125,562,354,14,22
"COG2369",7,0,6,59,43,5
"COG2370",49,17,10,20,10,31
"COG2371",55,109,24,68,18,34
"COG2372",4,0,15,3,0,1
"COG2373",85,22,122,294,122,97
"COG2374",241,259,163,665,489,200
"COG2375",31,3,27,58,55,114
"COG2376",155,150,149,44,13,133
"COG2377",594,418,251,359,280,621
"COG2378",53,15,123,435,161,42
"COG2379",87,92,237,162,60,95
"COG2380",0,0,0,0,0,0
"COG2382",12,5,17,18,22,23
"COG2384",0,0,1,5,1,2
"COG2385",232,649,64,31,77,193
"COG2386",132,108,159,169,139,144
"COG2388",1,2,7,22,5,1
"COG2389",0,4,0,0,2,4
"COG2390",10,20,35,117,17,46
"COG2391",61,64,243,213,108,36
"COG2401",0,1,0,0,7,0
"COG2402",1,0,0,0,1,0
"COG2403",1,0,22,10,228,0
"COG2404",5,1,1,7,319,0
"COG2405",0,0,0,0,4,0
"COG2406",2,0,107,44,7,0
"COG2407",46,57,83,23,4,58
"COG2409",106,75,70,28,18,3
"COG2410",2,0,5,2,1,0
"COG2412",2,0,69,10,17,0
"COG2413",1,0,1,0,2,0
"COG2414",25,41,173,119,225,8
"COG2421",55,35,173,223,172,51
"COG2423",174,73,333,164,314,82
"COG2425",1,6,0,2,107,2
"COG2426",0,3,0,1,39,1
"COG2428",0,0,0,0,6,0
"COG2429",2,0,142,66,6,0
"COG2430",0,0,0,0,3,0
"COG2431",2,0,6,8,0,4
"COG2433",0,0,0,0,4,0
"COG2440",1,0,13,8,0,0
"COG2442",0,0,0,0,7,0
"COG2443",8,6,11,3,15,0
"COG2445",0,0,1,17,7,0
"COG2450",0,0,1,1,0,0
"COG2451",1,0,0,0,73,1
"COG2452",1,0,6,4,38,0
"COG2453",40,33,115,79,19,46
"COG2454",0,0,0,0,1,0
"COG2457",1,2,1,0,1,0
"COG2461",0,0,8,0,73,0
"COG2501",12,51,6,1,2,6
"COG2502",0,0,0,9,13,9
"COG2503",65,79,29,54,25,86
"COG2508",0,3,12,6,3,0
"COG2509",23,40,20,35,98,54
"COG2510",0,0,0,0,0,0
"COG2511",65,40,332,167,428,1
"COG2512",4,0,196,116,43,0
"COG2513",526,361,580,486,378,544
"COG2514",4,5,30,31,8,6
"COG2515",120,68,263,282,154,124
"COG2516",7,106,47,20,67,0
"COG2518",196,205,431,315,587,276
"COG2519",79,67,175,94,113,18
"COG2520",49,47,286,140,245,3
"COG2521",1,0,0,0,0,0
"COG2522",2,9,10,3,61,1
"COG2524",0,0,0,0,0,0
"COG2602",0,2,5,5,20,0
"COG2603",100,292,134,111,51,167
"COG2604",32,18,64,417,179,28
"COG2605",297,198,217,116,321,121
"COG2606",252,147,170,223,130,166
"COG2607",49,56,37,10,1,28
"COG2608",1,0,19,26,26,3
"COG2609",1341,971,1058,915,238,1079
"COG2610",91,17,136,316,142,102
"COG2703",2,0,6,4,12,11
"COG2704",0,1,0,0,0,1
"COG2706",67,16,75,62,9,36
"COG2710",214,782,27,8,12,305
"COG2715",16,5,34,39,28,8
"COG2716",25,9,52,152,83,16
"COG2717",77,87,48,106,35,105
"COG2718",21,12,20,60,120,3
"COG2719",26,8,34,69,144,6
"COG2720",19,6,8,1,2,4
"COG2721",574,484,273,242,107,602
"COG2723",207,335,143,113,88,60
"COG2730",131,91,117,54,200,99
"COG2731",0,1,2,0,10,1
"COG2733",6,1,11,104,55,9
"COG2738",51,69,55,44,18,142
"COG2740",11,7,3,8,4,21
"COG2746",35,23,37,17,58,34
"COG2747",0,0,3,4,4,2
"COG2755",373,506,359,386,211,516
"COG2759",783,560,593,327,189,815
"COG2761",70,39,76,144,61,82
"COG2764",1,0,45,12,7,2
"COG2766",34,18,32,312,557,25
"COG2768",18,1,7,8,9,0
"COG2770",10,3,30,47,46,24
"COG2771",34,70,85,248,82,62
"COG2801",184,122,885,1928,2128,305
"COG2802",410,380,176,173,106,407
"COG2804",579,469,658,1086,801,558
"COG2805",257,167,191,252,157,188
"COG2807",2,1,10,82,8,6
"COG2808",7,2,56,68,18,13
"COG2810",0,0,0,0,1,0
"COG2812",1252,1173,851,203,322,410
"COG2813",13,7,27,332,161,61
"COG2814",26,5,84,168,138,20
"COG2815",148,127,46,25,18,52
"COG2816",128,132,115,184,78,193
"COG2818",63,29,126,302,258,56
"COG2819",85,76,27,86,219,147
"COG2820",83,73,52,33,39,45
"COG2821",17,21,43,21,22,26
"COG2822",1,0,3,12,12,3
"COG2823",216,165,124,188,115,210
"COG2824",6,0,11,74,34,6
"COG2825",24,18,50,36,27,9
"COG2826",24,6,97,202,401,14
"COG2827",43,22,47,88,112,42
"COG2828",33,38,60,199,86,69
"COG2829",11,0,22,161,67,16
"COG2831",50,97,103,136,37,71
"COG2832",85,64,33,52,45,44
"COG2833",4,4,19,26,9,12
"COG2834",70,44,94,151,54,86
"COG2835",29,22,84,49,23,24
"COG2836",2,2,26,133,134,10
"COG2837",9,1,23,105,58,7
"COG2838",144,76,269,445,148,181
"COG2839",14,3,2,2,3,18
"COG2840",51,53,63,192,75,60
"COG2841",0,0,0,1,4,1
"COG2842",0,0,4,13,7,3
"COG2843",105,35,153,77,54,18
"COG2844",420,366,584,670,250,555
"COG2845",7,3,56,6,0,0
"COG2846",1,0,5,4,29,1
"COG2847",56,47,76,104,50,50
"COG2848",2,3,10,8,6,3
