"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1665",2,0,3,1,0,1
"COG1666",156,199,178,195,179,148
"COG1668",113,102,12,110,59,96
"COG1669",0,0,0,0,1,0
"COG1670",457,165,773,239,164,176
"COG1671",49,39,29,31,47,25
"COG1672",3,3,0,2,1,4
"COG1673",0,0,0,0,0,0
"COG1674",916,1314,146,1011,1492,1381
"COG1675",30,0,1,6,0,11
"COG1676",70,2,1,49,8,16
"COG1677",42,18,119,23,49,10
"COG1678",280,203,201,155,203,149
"COG1679",182,106,7,166,53,132
"COG1680",2314,1827,388,1703,1769,1681
"COG1681",1,0,0,0,0,0
"COG1682",39,25,83,109,52,42
"COG1683",62,12,45,20,5,7
"COG1684",76,62,267,81,105,31
"COG1685",83,18,2,48,2,34
"COG1686",289,699,791,383,761,614
"COG1687",2,1,1,0,3,0
"COG1688",0,0,0,0,0,0
"COG1690",114,28,12,107,14,78
"COG1691",134,65,3,122,35,40
"COG1692",139,273,8,203,404,301
"COG1694",262,444,183,435,297,375
"COG1695",58,22,21,20,23,22
"COG1696",194,127,26,130,48,118
"COG1697",154,30,0,104,17,91
"COG1698",39,2,1,22,2,21
"COG1699",39,4,0,9,10,6
"COG1700",1,0,0,8,4,0
"COG1701",54,15,0,60,7,54
"COG1702",458,988,497,753,809,1114
"COG1703",605,260,21,372,169,355
"COG1704",59,39,57,89,33,38
"COG1705",28,65,320,36,40,40
"COG1706",123,83,414,91,168,65
"COG1707",3,0,0,0,0,0
"COG1708",35,2,11,4,0,0
"COG1709",8,0,0,2,2,5
"COG1711",26,0,0,17,1,4
"COG1712",125,14,2,53,19,30
"COG1713",25,0,0,13,1,8
"COG1714",115,63,144,46,56,38
"COG1715",10,7,261,13,1,2
"COG1716",111,41,10,49,17,29
"COG1717",45,16,0,35,1,31
"COG1718",78,17,279,78,3,62
"COG1719",1,1,0,2,0,0
"COG1720",9,5,286,17,11,8
"COG1721",664,306,91,437,205,363
"COG1722",59,36,9,44,49,40
"COG1723",1,1,3,5,1,9
"COG1724",0,1,0,0,0,0
"COG1725",30,104,4,154,27,41
"COG1726",138,303,426,212,287,228
"COG1727",44,6,2,40,7,32
"COG1729",333,333,218,282,471,432
"COG1730",1,0,0,3,1,4
"COG1732",26,9,139,14,33,13
"COG1733",83,68,67,68,64,53
"COG1734",210,257,279,185,319,310
"COG1735",163,3,0,68,13,26
"COG1736",112,31,2,77,11,78
"COG1737",50,78,791,45,122,47
"COG1738",226,320,221,299,371,335
"COG1739",26,14,199,21,4,13
"COG1740",5,1,4,13,0,1
"COG1741",350,439,555,384,546,448
"COG1742",27,4,9,8,1,2
"COG1743",12,0,773,7,1,3
"COG1744",160,189,19,297,399,452
"COG1745",0,0,0,0,0,0
"COG1746",37,0,0,44,6,16
"COG1747",13,12,0,11,0,2
"COG1748",76,148,24,275,257,331
"COG1749",107,147,477,119,346,82
"COG1750",0,0,0,0,0,0
"COG1752",270,77,761,156,140,256
"COG1754",761,1184,88,1193,1248,1364
"COG1755",11,2,0,8,1,4
"COG1756",36,2,2,15,0,11
"COG1757",373,185,31,203,162,194
"COG1758",117,246,65,185,290,260
"COG1759",124,33,1,81,4,32
"COG1760",98,58,286,64,41,40
"COG1761",0,0,0,5,2,5
"COG1762",99,54,156,69,104,39
"COG1763",52,66,134,14,22,19
"COG1764",32,45,187,36,70,31
"COG1765",106,51,347,68,62,53
"COG1766",138,115,691,111,224,96
"COG1767",6,11,10,19,17,19
"COG1768",2,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",499,898,667,614,821,1050
"COG1772",39,0,0,18,6,10
"COG1773",22,62,23,92,50,36
"COG1774",39,38,4,35,13,15
"COG1775",0,0,0,0,0,0
"COG1776",3,0,6,23,4,0
"COG1777",50,25,0,50,2,35
"COG1778",146,107,147,111,99,99
"COG1779",15,9,0,24,1,25
"COG1780",1,0,87,0,0,0
"COG1781",58,16,0,36,5,28
"COG1782",200,53,4,155,20,102
"COG1783",9,8,61,12,12,6
"COG1784",54,31,0,70,3,51
"COG1785",103,113,37,78,177,95
"COG1786",50,48,9,28,24,22
"COG1787",10,62,5,85,10,30
"COG1788",165,74,581,142,115,73
"COG1791",7,19,157,4,11,8
"COG1792",342,458,313,457,445,482
"COG1793",247,523,174,180,124,131
"COG1794",101,152,211,122,165,226
"COG1795",18,24,13,12,35,16
"COG1796",137,113,1,112,42,141
"COG1797",196,189,367,301,111,86
"COG1798",116,19,4,73,3,58
"COG1799",13,57,0,92,13,13
"COG1801",25,9,261,15,6,4
"COG1802",183,149,1055,100,222,71
"COG1803",4,13,111,16,23,5
"COG1804",4145,1230,887,2923,2075,1784
"COG1805",124,294,333,157,301,183
"COG1806",149,226,284,180,291,313
"COG1807",304,812,126,902,649,651
"COG1808",33,96,63,35,47,54
"COG1809",18,5,0,52,67,31
"COG1811",11,53,1,15,16,48
"COG1812",0,0,0,0,0,0
"COG1813",13,14,0,27,4,50
"COG1814",106,6,183,42,12,18
"COG1815",47,25,172,30,60,19
"COG1816",446,206,338,163,138,236
"COG1817",74,8,1,32,6,35
"COG1818",22,0,0,5,0,1
"COG1819",193,39,11,102,119,60
"COG1820",152,132,13,134,89,80
"COG1821",3,13,3,12,9,16
"COG1823",16,7,0,8,11,7
"COG1824",45,0,0,11,0,6
"COG1825",383,448,289,328,572,475
"COG1826",37,56,111,75,71,37
"COG1828",89,105,10,115,113,93
"COG1829",74,23,0,77,6,69
"COG1830",254,127,5,150,104,96
"COG1831",43,26,0,58,5,51
"COG1832",169,223,8,162,213,245
"COG1833",8,2,0,9,2,3
"COG1834",443,572,19,402,580,605
"COG1835",35,89,53,240,146,210
"COG1836",116,102,0,157,22,117
"COG1837",23,2,0,18,5,15
"COG1838",229,62,561,109,143,53
"COG1840",502,947,311,629,726,806
"COG1841",92,66,42,76,55,68
"COG1842",76,14,25,74,28,23
"COG1843",68,53,232,65,100,30
"COG1845",573,828,471,667,886,745
"COG1846",248,209,432,215,200,267
"COG1847",48,59,2,41,41,74
"COG1848",1,0,3,0,1,0
"COG1849",13,11,0,13,2,13
"COG1850",114,194,5,351,104,153
"COG1852",16,4,0,17,4,3
"COG1853",454,585,243,980,330,409
"COG1854",0,2,135,1,0,0
"COG1855",20,31,0,80,5,60
"COG1856",2,0,0,7,2,5
"COG1857",0,0,0,0,0,0
"COG1858",234,132,201,159,103,222
"COG1859",37,13,0,45,3,26
"COG1861",126,117,22,143,99,182
"COG1862",115,104,95,72,126,101
"COG1863",81,44,257,27,33,22
"COG1864",23,47,280,34,30,38
"COG1865",0,0,3,0,0,0
"COG1866",632,506,504,499,473,462
"COG1867",135,65,0,98,15,117
"COG1868",175,84,379,40,44,22
"COG1869",0,0,2,1,2,1
"COG1871",6,1,8,5,2,0
"COG1872",67,1,2,3,2,1
"COG1873",4,1,0,3,0,1
"COG1874",23,82,6,18,85,23
"COG1875",166,116,410,115,110,93
"COG1876",19,125,2,114,52,39
"COG1877",22,64,24,64,86,43
"COG1878",144,37,14,92,67,48
"COG1879",131,205,36,359,907,585
"COG1881",65,5,147,35,32,21
"COG1882",2,3,0,6,0,6
"COG1883",179,27,348,75,87,61
"COG1884",1440,705,120,940,672,852
"COG1885",0,0,1,0,0,0
"COG1886",133,29,145,41,69,31
"COG1887",79,22,32,36,9,20
"COG1889",65,10,0,51,3,55
"COG1890",69,24,2,26,1,15
"COG1891",49,4,5,41,6,17
"COG1892",0,0,0,0,0,0
"COG1893",610,317,205,427,468,358
"COG1894",1087,956,658,738,1201,1126
"COG1896",37,35,25,53,39,27
"COG1897",120,175,6,216,97,94
"COG1898",268,183,209,200,153,223
"COG1899",350,280,6,344,435,510
"COG1900",0,0,0,0,1,0
"COG1901",26,12,0,19,5,33
"COG1902",1595,618,1470,678,757,617
"COG1903",144,95,7,205,50,54
"COG1904",34,52,16,36,66,12
"COG1905",363,249,23,215,367,310
"COG1906",0,7,0,1,0,1
"COG1907",12,9,8,13,19,20
"COG1908",36,0,0,4,0,4
"COG1909",31,23,0,49,7,44
"COG1910",52,1,114,42,11,22
"COG1911",21,4,0,16,1,12
"COG1912",94,139,6,68,58,106
"COG1913",0,0,0,2,0,0
"COG1914",117,293,35,249,99,163
"COG1915",78,0,2,22,0,4
"COG1916",124,37,296,78,13,74
"COG1917",137,55,10,91,65,43
"COG1918",16,3,0,2,3,2
"COG1920",131,46,5,64,28,50
"COG1921",578,178,28,306,164,245
"COG1922",14,87,32,43,27,59
"COG1923",19,23,81,15,40,11
"COG1924",23,0,3,1,1,0
"COG1925",37,33,932,30,39,29
"COG1926",0,0,0,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",15,2,5,17,8,30
"COG1929",202,108,528,104,64,103
"COG1931",20,4,2,10,0,7
"COG1932",598,500,368,374,478,472
"COG1933",239,111,10,94,10,85
"COG1934",42,24,153,26,34,22
"COG1936",63,14,0,46,4,28
"COG1937",43,14,112,4,44,9
"COG1938",106,44,1,115,10,105
"COG1939",16,25,0,18,2,4
"COG1940",446,442,42,329,375,499
"COG1941",0,0,0,1,2,0
"COG1942",15,9,12,20,64,28
"COG1943",66,7,491,27,16,8
"COG1944",21,6,510,12,8,1
"COG1945",21,0,0,18,8,3
"COG1946",161,196,327,167,231,121
"COG1947",124,116,91,396,319,407
"COG1948",55,49,9,53,4,54
"COG1949",158,120,193,125,122,108
"COG1950",2,2,0,4,0,1
"COG1951",234,76,526,104,175,62
"COG1952",44,35,177,49,89,31
"COG1953",174,350,1115,235,269,446
"COG1954",0,0,0,0,0,0
"COG1955",22,29,0,46,6,39
"COG1956",18,35,178,24,21,20
"COG1957",260,218,17,58,65,73
"COG1958",28,2,0,22,1,18
"COG1959",211,180,447,172,248,251
"COG1960",2223,1645,1680,5112,5752,4892
"COG1961",193,200,1000,263,147,111
"COG1963",3,39,0,51,12,24
"COG1964",93,15,7,59,22,17
"COG1965",16,1,10,7,12,2
"COG1966",244,47,432,106,39,58
"COG1967",38,32,0,76,11,50
"COG1968",375,604,296,470,454,573
"COG1969",0,0,1,0,0,0
"COG1970",9,33,152,16,26,31
"COG1971",1,3,19,0,1,0
"COG1972",289,316,353,226,253,277
"COG1974",388,723,443,543,663,675
"COG1975",582,298,330,330,249,345
"COG1976",79,23,1,50,7,27
"COG1977",114,33,218,25,12,22
"COG1978",0,12,5,12,21,10
"COG1979",7,0,21,7,3,4
"COG1980",63,0,1,41,2,11
"COG1981",96,133,100,273,239,229
"COG1982",24,141,47,207,45,53
"COG1983",8,1,1,2,4,1
"COG1984",336,251,955,237,358,360
"COG1985",491,773,400,241,207,262
"COG1986",3,6,0,7,8,9
"COG1987",17,12,63,11,27,9
"COG1988",46,95,313,68,102,86
"COG1989",211,209,269,182,130,188
"COG1990",44,28,0,24,5,29
"COG1992",70,18,4,53,3,18
"COG1993",0,0,1,0,0,0
"COG1994",271,133,12,307,54,151
"COG1995",133,255,119,603,617,646
"COG1997",18,8,1,17,0,28
"COG1998",4,1,0,3,0,3
"COG1999",402,409,246,371,305,381
"COG2001",239,303,32,209,345,311
"COG2002",3,13,100,4,1,13
"COG2003",70,21,316,25,50,12
"COG2004",4,6,0,14,1,11
"COG2005",28,4,32,10,16,5
"COG2006",75,1,0,33,7,12
"COG2007",57,18,1,25,3,32
"COG2008",496,323,561,333,254,328
"COG2009",135,212,159,53,56,101
"COG2010",285,302,750,316,325,195
"COG2011",0,1,78,4,0,0
"COG2012",17,8,0,44,5,60
"COG2013",75,45,13,76,17,58
"COG2014",17,1,1,7,6,4
"COG2015",291,233,48,176,306,238
"COG2016",50,17,0,53,4,42
"COG2017",165,303,23,295,180,205
"COG2018",0,1,2,0,0,0
"COG2019",33,1,0,10,1,4
"COG2020",165,125,35,180,81,113
"COG2021",540,676,587,551,1060,825
"COG2022",236,279,280,323,363,270
"COG2023",25,0,0,0,0,0
"COG2025",719,613,709,527,784,650
"COG2026",3,1,141,1,3,0
"COG2027",316,155,418,257,87,129
"COG2029",0,0,4,0,0,0
"COG2030",668,409,138,434,478,473
"COG2031",29,45,696,50,32,37
"COG2032",28,44,154,19,48,52
"COG2035",162,275,174,189,145,170
"COG2036",13,4,2,4,1,3
"COG2037",19,16,5,20,32,20
"COG2038",134,162,353,277,88,86
"COG2039",6,2,1,16,2,7
"COG2040",406,407,1,290,471,373
"COG2041",548,364,114,349,390,370
"COG2042",49,13,0,35,3,30
"COG2043",47,3,0,17,12,7
"COG2044",3,0,0,4,0,1
"COG2045",53,83,6,150,26,35
"COG2046",409,250,20,362,115,175
"COG2047",74,12,1,61,3,44
"COG2048",106,16,0,59,19,48
"COG2049",91,82,342,166,248,246
"COG2050",384,372,373,337,448,423
"COG2051",13,2,0,4,0,5
"COG2052",0,0,0,1,0,0
"COG2053",15,6,0,11,0,12
"COG2054",2,1,5,6,6,5
"COG2055",820,576,18,603,947,723
"COG2056",19,3,411,1,1,0
"COG2057",154,62,431,106,91,65
"COG2058",40,4,0,21,2,27
"COG2059",77,78,935,166,123,46
"COG2060",1,0,1,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",98,153,119,118,228,101
"COG2063",65,50,221,15,31,9
"COG2064",92,56,35,72,19,20
"COG2065",160,189,20,147,80,133
"COG2066",14,8,297,62,84,11
"COG2067",38,41,243,44,42,13
"COG2068",201,117,44,109,127,149
"COG2070",657,737,276,505,719,575
"COG2071",206,162,177,197,133,201
"COG2072",1197,966,776,1100,1054,1067
"COG2073",159,188,10,374,61,82
"COG2074",116,9,0,38,12,26
"COG2075",17,6,0,13,2,13
"COG2076",93,210,129,155,231,246
"COG2077",32,3,112,17,26,9
"COG2078",41,0,3,6,2,4
"COG2079",665,777,35,789,1092,944
"COG2080",812,143,52,426,341,234
"COG2081",80,211,336,333,159,75
"COG2082",79,74,8,137,33,29
"COG2084",1327,1197,1156,1155,1475,1263
"COG2085",138,34,4,67,36,32
"COG2086",556,539,608,454,577,540
"COG2087",31,69,145,97,40,14
"COG2088",9,1,0,6,2,1
"COG2089",393,474,69,587,460,646
"COG2090",22,0,0,3,0,3
"COG2091",43,9,208,18,11,10
"COG2092",19,0,0,3,2,1
"COG2093",15,1,1,2,1,9
"COG2094",16,20,5,108,28,48
"COG2095",153,63,33,48,65,50
"COG2096",244,172,35,195,121,177
"COG2097",31,4,1,28,2,17
"COG2098",0,0,0,0,0,0
"COG2099",24,110,6,165,47,29
"COG2101",91,30,1,68,8,46
"COG2102",88,23,4,61,5,54
"COG2103",121,135,7,130,83,103
"COG2104",26,9,76,6,6,3
"COG2105",3,8,18,17,21,21
"COG2106",8,0,0,19,0,4
"COG2107",110,23,1,65,12,61
"COG2108",39,22,0,44,3,48
"COG2109",130,275,365,413,109,73
"COG2110",68,24,16,62,13,70
"COG2111",218,77,1276,64,135,29
"COG2112",50,0,1,26,0,6
"COG2113",860,675,1097,453,1050,754
"COG2114",1628,1159,180,1235,1718,1223
"COG2115",49,184,12,42,65,34
"COG2116",13,22,258,84,18,24
"COG2118",17,1,1,13,0,6
"COG2119",3,15,14,79,11,29
"COG2120",484,266,35,262,171,234
"COG2121",138,81,5,88,116,105
"COG2122",18,9,1,7,1,3
"COG2123",91,12,0,55,11,54
"COG2124",960,780,212,815,749,905
"COG2125",57,19,0,34,4,37
"COG2126",1,1,0,0,0,2
"COG2127",96,173,136,160,164,76
"COG2128",482,206,280,209,197,186
"COG2129",5,0,1,1,0,3
"COG2130",295,330,394,361,364,474
"COG2131",131,97,24,97,52,144
"COG2132",304,49,572,135,166,37
"COG2133",1173,1038,1210,1026,1028,1238
"COG2135",239,354,238,260,311,257
"COG2136",0,2,0,2,0,1
"COG2137",146,71,176,68,89,87
"COG2138",137,121,11,217,66,77
"COG2139",33,9,0,14,1,16
"COG2140",13,5,0,14,3,13
"COG2141",5842,1064,661,2544,1589,1569
"COG2142",25,85,102,9,30,19
"COG2143",22,53,4,24,42,11
"COG2144",36,0,3,24,6,2
"COG2145",4,14,302,9,42,7
"COG2146",70,15,28,117,60,107
"COG2147",57,12,0,29,3,32
"COG2148",367,388,468,316,166,298
"COG2149",0,2,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",274,210,192,224,259,255
"COG2152",9,4,7,4,10,4
"COG2153",26,127,4,45,64,54
"COG2154",70,77,34,222,238,265
"COG2155",0,0,0,0,0,0
"COG2156",3,0,1,1,0,0
"COG2157",1,1,0,5,0,2
"COG2159",417,35,10,666,246,408
"COG2160",7,13,3,3,17,0
"COG2161",2,3,308,7,4,1
"COG2162",7,1,8,0,1,1
"COG2163",0,2,0,4,0,9
"COG2164",36,2,0,15,12,14
"COG2165",59,79,31,66,73,42
"COG2166",103,194,102,204,140,171
"COG2167",1,1,0,0,0,5
"COG2168",18,2,2,5,8,5
"COG2169",5,1,91,28,24,7
"COG2170",122,136,7,246,26,92
"COG2171",96,199,115,314,722,510
"COG2172",43,53,6,87,20,52
"COG2173",99,87,5,120,48,49
"COG2174",0,0,0,1,0,1
"COG2175",1277,1014,385,1345,1343,1448
"COG2176",132,32,629,93,25,71
"COG2177",177,205,346,152,93,157
"COG2178",57,31,1,22,11,31
"COG2179",11,51,0,56,8,23
"COG2180",2,1,28,1,0,0
"COG2181",57,5,26,6,23,4
"COG2182",60,115,405,19,59,56
"COG2183",102,17,608,56,38,31
"COG2184",3,1,11,0,0,0
"COG2185",576,462,66,510,411,486
"COG2186",169,64,672,54,65,26
"COG2187",67,3,28,14,15,4
"COG2188",101,52,60,38,171,35
"COG2189",42,67,921,52,35,59
"COG2190",3,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",545,834,119,720,636,853
"COG2193",41,100,190,111,103,93
"COG2194",73,7,106,19,9,7
"COG2195",126,79,461,82,55,40
"COG2197",255,182,782,275,170,87
"COG2198",60,2,624,35,2,1
"COG2199",741,90,4831,496,121,56
"COG2200",343,49,2503,216,63,26
"COG2201",78,15,453,55,53,17
"COG2202",797,198,8140,511,222,99
"COG2203",206,214,1879,376,165,88
"COG2204",1505,1112,2144,1063,1428,1105
"COG2205",88,2,93,6,3,17
"COG2206",285,37,718,101,53,82
"COG2207",374,219,2014,191,202,84
"COG2208",305,569,476,494,373,477
"COG2209",69,148,133,108,121,93
"COG2210",18,1,0,7,6,6
"COG2211",248,777,104,732,753,601
"COG2212",4,1,60,0,0,0
"COG2213",1,90,6,21,29,90
"COG2214",278,465,86,641,406,427
"COG2215",14,6,133,4,6,11
"COG2216",4,0,3,1,0,0
"COG2217",781,535,4265,913,236,529
"COG2218",49,16,4,11,5,9
"COG2219",142,21,1,87,10,93
"COG2220",548,610,19,610,503,706
"COG2221",38,13,0,25,56,19
"COG2222",29,23,4,22,31,30
"COG2223",46,49,587,59,21,51
"COG2224",418,513,478,340,766,510
"COG2225",656,915,710,705,1218,1051
"COG2226",681,749,302,718,682,738
"COG2227",313,490,260,456,427,467
"COG2229",0,0,2,0,0,0
"COG2230",546,941,501,808,978,1243
"COG2231",24,1,0,10,3,0
"COG2232",6,12,7,7,17,14
"COG2233",306,187,420,95,83,212
"COG2234",1281,706,88,651,402,608
"COG2235",32,4,20,19,9,19
"COG2236",183,331,21,211,342,376
"COG2237",108,32,1,91,5,68
"COG2238",49,13,2,53,1,27
"COG2239",576,853,932,759,1026,804
"COG2240",6,22,2,8,61,11
"COG2241",76,143,14,208,79,59
"COG2242",93,152,15,192,54,55
"COG2243",110,140,10,153,52,43
"COG2244",524,333,120,357,139,323
"COG2246",36,4,0,7,4,4
"COG2247",6,0,0,8,0,1
"COG2249",55,212,187,109,234,176
"COG2250",11,0,0,7,5,5
"COG2251",120,216,5,345,107,194
"COG2252",236,424,668,363,814,536
"COG2253",0,0,0,0,0,0
"COG2255",484,361,365,459,278,287
"COG2256",457,243,446,135,57,28
"COG2257",5,5,68,3,12,4
"COG2258",132,69,25,74,52,83
"COG2259",93,91,176,105,61,73
"COG2260",1,0,0,1,1,2
"COG2261",1,0,10,1,0,0
"COG2262",595,527,457,430,430,444
"COG2263",18,18,0,41,3,35
"COG2264",249,222,225,353,160,178
"COG2265",406,282,711,285,277,253
"COG2266",24,0,0,15,1,0
"COG2267",94,277,354,168,165,194
"COG2268",227,147,26,148,97,120
"COG2269",76,8,290,35,47,19
"COG2270",610,613,318,545,475,650
"COG2271",86,8,0,28,7,48
"COG2272",341,522,148,301,527,362
"COG2273",190,315,13,234,260,318
"COG2274",206,273,80,404,256,210
"COG2301",395,380,111,335,404,306
"COG2302",1,66,0,120,18,44
"COG2303",2361,2205,1228,640,842,644
"COG2304",761,398,134,439,263,361
"COG2306",2,0,0,1,0,2
"COG2307",48,51,939,292,244,149
"COG2308",65,105,1107,571,799,351
"COG2309",230,161,6,192,112,190
"COG2310",8,1,118,4,1,1
"COG2311",53,67,34,91,68,100
"COG2312",10,12,10,3,1,4
"COG2313",175,72,2,54,54,79
"COG2314",7,7,11,6,6,5
"COG2315",16,6,9,21,1,13
"COG2316",46,4,0,13,2,3
"COG2317",166,368,6,494,187,277
"COG2318",14,6,11,15,9,6
"COG2319",532,395,15,1067,264,875
"COG2320",18,1,2,2,1,3
"COG2321",11,3,44,12,0,1
"COG2322",74,53,3,58,34,55
"COG2323",1,1,29,6,0,0
"COG2324",2,9,0,6,10,15
"COG2326",145,184,104,165,219,160
"COG2327",19,29,10,8,15,22
"COG2329",117,117,128,26,56,57
"COG2331",80,40,110,45,45,46
"COG2332",142,226,130,171,250,261
"COG2333",134,11,636,62,59,7
"COG2334",646,632,668,458,462,699
"COG2335",57,210,59,191,114,145
"COG2336",0,1,0,0,0,0
"COG2337",5,1,19,1,4,1
"COG2339",77,51,0,16,14,13
"COG2340",11,127,48,35,25,67
"COG2342",2,0,0,1,1,3
"COG2343",24,24,120,28,28,22
"COG2344",84,50,2,35,22,45
"COG2345",17,16,2,8,9,6
"COG2346",8,4,5,18,11,5
"COG2348",6,3,1,5,0,3
"COG2350",29,36,112,53,19,17
"COG2351",81,96,126,63,53,98
"COG2352",496,1083,567,929,675,818
"COG2353",95,66,264,92,93,81
"COG2354",10,9,264,20,2,1
"COG2355",778,505,67,402,692,507
"COG2356",92,62,23,111,48,61
"COG2357",8,0,0,1,1,1
"COG2358",308,290,1830,261,414,368
"COG2359",0,0,0,0,0,0
"COG2360",46,23,72,72,124,66
"COG2361",3,0,1,0,1,0
"COG2362",109,11,0,32,7,19
"COG2363",48,20,115,26,26,27
"COG2364",173,287,3,155,210,269
"COG2365",89,78,24,97,112,88
"COG2366",1077,525,139,552,425,447
"COG2367",61,40,274,84,16,31
"COG2368",559,80,20,132,105,138
"COG2369",8,0,289,5,1,0
"COG2370",16,31,19,50,23,25
"COG2371",19,70,151,91,65,45
"COG2372",16,0,2,21,5,5
"COG2373",121,68,79,88,41,58
"COG2374",180,171,25,253,220,200
"COG2375",7,16,95,26,4,17
"COG2376",116,154,62,103,161,163
"COG2377",281,609,343,397,518,582
"COG2378",142,31,357,60,29,22
"COG2379",147,123,28,131,131,102
"COG2380",0,0,0,10,0,0
"COG2382",11,10,1,29,13,5
"COG2384",1,0,0,0,2,0
"COG2385",69,308,2,555,88,199
"COG2386",206,132,260,120,124,117
"COG2388",5,0,20,2,0,3
"COG2389",0,7,0,1,3,15
"COG2390",30,50,190,11,35,13
"COG2391",190,83,441,78,185,69
"COG2401",0,0,0,1,0,0
"COG2402",1,0,0,2,0,0
"COG2403",19,0,0,0,0,0
"COG2404",8,1,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",20,1,1,13,1,6
"COG2407",60,48,1,44,94,55
"COG2409",102,69,1,231,26,178
"COG2410",7,0,0,2,0,0
"COG2412",15,1,0,9,0,3
"COG2413",1,2,0,1,0,0
"COG2414",265,23,0,91,35,36
"COG2421",306,31,391,67,69,50
"COG2423",369,71,78,188,102,148
"COG2425",0,2,4,4,1,9
"COG2426",1,13,0,42,4,18
"COG2428",0,0,0,0,0,0
"COG2429",39,0,1,14,0,9
"COG2430",3,0,0,0,0,0
"COG2431",1,1,214,2,1,0
"COG2433",0,0,0,0,0,2
"COG2440",4,1,0,1,2,0
"COG2442",2,0,2,0,1,0
"COG2443",12,3,0,14,2,10
"COG2445",0,0,8,0,0,0
"COG2450",2,0,0,0,0,1
"COG2451",0,1,0,0,0,0
"COG2452",4,0,1,0,1,0
"COG2453",77,54,13,50,56,64
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,1,1,2
"COG2461",0,0,0,0,0,0
"COG2501",1,25,3,33,7,9
"COG2502",5,0,1,1,1,0
"COG2503",25,121,21,81,78,75
"COG2508",2,4,33,1,1,0
"COG2509",22,80,70,32,24,47
"COG2510",0,0,0,0,0,0
"COG2511",189,50,2,153,15,135
"COG2512",53,0,0,21,1,15
"COG2513",517,371,312,121,158,192
"COG2514",64,4,6,1,0,0
"COG2515",338,99,19,38,22,31
"COG2516",52,0,7,6,3,4
"COG2518",466,307,198,221,265,227
"COG2519",127,51,5,37,8,31
"COG2520",172,50,0,142,10,130
"COG2521",1,0,0,3,0,4
"COG2522",4,16,0,12,3,2
"COG2524",0,0,0,2,0,0
"COG2602",2,0,8,3,1,1
"COG2603",171,207,353,200,176,115
"COG2604",22,11,1,30,38,5
"COG2605",229,114,15,213,72,218
"COG2606",193,145,339,145,136,212
"COG2607",38,105,207,50,86,66
"COG2608",10,1,67,5,1,4
"COG2609",1247,1031,904,983,1568,1554
"COG2610",174,86,391,90,62,62
"COG2703",3,0,8,0,0,0
"COG2704",0,0,3,0,0,0
"COG2706",187,39,8,99,39,51
"COG2710",14,528,2,572,230,157
"COG2715",40,14,391,17,8,18
"COG2716",62,11,19,34,18,10
"COG2717",57,111,51,69,58,105
"COG2718",22,10,302,23,11,6
"COG2719",25,10,318,22,9,5
"COG2720",11,2,0,23,1,10
"COG2721",295,549,47,405,820,693
"COG2723",131,198,11,64,65,80
"COG2730",123,138,8,136,100,167
"COG2731",6,2,0,2,1,1
"COG2733",1,0,1,19,2,0
"COG2738",29,73,148,21,33,32
"COG2740",4,32,15,33,32,22
"COG2746",43,18,3,37,24,43
"COG2747",2,0,0,0,0,0
"COG2755",370,498,259,133,206,125
"COG2759",671,666,49,588,906,874
"COG2761",105,69,79,72,100,78
"COG2764",25,0,4,1,1,0
"COG2766",44,10,478,28,21,9
"COG2768",26,0,0,18,13,25
"COG2770",26,11,336,5,17,7
"COG2771",60,59,376,83,35,17
"COG2801",742,75,3678,196,277,42
"COG2802",218,348,30,414,418,415
"COG2804",666,510,805,554,589,507
"COG2805",208,196,346,221,181,226
"COG2807",12,4,357,2,1,0
"COG2808",46,3,17,12,21,9
"COG2810",0,0,0,0,0,0
"COG2812",934,1171,629,1148,1168,1321
"COG2813",80,58,249,61,27,15
"COG2814",145,4,701,24,14,4
"COG2815",28,131,0,76,65,105
"COG2816",136,189,161,154,188,158
"COG2818",129,34,225,76,63,36
"COG2819",53,70,18,68,77,52
"COG2820",26,41,2,30,33,89
"COG2821",34,10,35,32,27,23
"COG2822",14,0,16,1,0,0
"COG2823",41,51,64,147,255,210
"COG2824",10,4,180,8,7,0
"COG2825",43,32,177,23,34,29
"COG2826",95,10,170,31,10,9
"COG2827",49,14,129,30,35,29
"COG2828",55,46,360,55,166,37
"COG2829",10,0,294,14,2,0
"COG2831",84,62,77,76,106,49
"COG2832",50,48,20,46,38,60
"COG2833",28,18,11,19,20,12
"COG2834",77,39,263,67,75,57
"COG2835",50,23,76,40,37,30
"COG2836",29,1,296,12,2,0
"COG2837",21,0,40,19,8,2
"COG2838",270,190,705,211,129,129
"COG2839",1,27,1,18,8,14
"COG2840",61,75,375,59,89,55
"COG2841",0,0,5,0,0,0
"COG2842",6,2,219,1,3,0
"COG2843",184,59,0,121,56,81
