"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1666",145,171,162,185,217,118
"COG1668",136,56,268,96,103,98
"COG1669",0,0,0,0,0,2
"COG1670",66,32,220,178,123,339
"COG1671",14,27,101,46,30,53
"COG1672",1,2,4,2,4,3
"COG1673",0,0,0,0,0,2
"COG1674",1207,1061,1112,1333,1333,1027
"COG1675",15,0,1,0,2,22
"COG1676",26,2,10,14,15,51
"COG1677",14,38,100,27,18,31
"COG1678",157,123,176,183,165,167
"COG1679",173,60,33,60,96,241
"COG1680",1436,1204,1931,1736,1666,1929
"COG1681",0,0,0,0,0,2
"COG1682",76,75,171,63,53,96
"COG1683",23,8,30,19,10,59
"COG1684",39,66,166,60,47,87
"COG1685",37,6,8,3,16,68
"COG1686",505,552,297,714,626,465
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",124,22,28,38,34,167
"COG1691",13,35,3,62,74,117
"COG1692",219,261,11,270,257,242
"COG1694",687,456,267,420,501,272
"COG1695",9,9,24,23,12,31
"COG1696",118,79,116,63,96,151
"COG1697",130,12,19,46,44,148
"COG1698",18,0,2,1,6,27
"COG1699",2,7,2,10,1,15
"COG1700",2,0,34,1,0,0
"COG1701",82,9,10,24,18,88
"COG1702",1652,930,275,918,1047,556
"COG1703",511,175,70,181,299,578
"COG1704",13,12,14,36,37,80
"COG1705",55,33,181,41,65,13
"COG1706",51,86,248,113,81,103
"COG1707",0,0,0,0,0,0
"COG1708",5,6,21,0,0,10
"COG1709",2,3,0,7,2,12
"COG1711",5,0,0,0,0,6
"COG1712",23,24,8,27,14,108
"COG1713",1,0,1,1,0,40
"COG1714",23,53,195,86,42,63
"COG1715",8,14,59,9,11,5
"COG1716",69,19,46,43,37,58
"COG1717",45,5,9,13,13,70
"COG1718",74,19,26,3,10,42
"COG1719",0,0,1,2,1,2
"COG1720",14,5,144,3,2,4
"COG1721",418,165,510,204,257,562
"COG1722",23,31,79,35,44,39
"COG1723",7,0,99,4,2,6
"COG1724",0,0,0,0,0,0
"COG1725",81,186,6,52,98,37
"COG1726",193,191,373,327,299,167
"COG1727",41,2,8,9,13,57
"COG1729",323,324,181,370,359,302
"COG1730",12,0,0,1,0,9
"COG1732",4,7,5,28,8,26
"COG1733",103,27,198,73,74,72
"COG1734",256,222,194,329,231,229
"COG1735",19,5,37,23,8,227
"COG1736",100,7,22,22,36,123
"COG1737",36,45,530,133,49,33
"COG1738",251,263,152,301,366,244
"COG1739",28,7,164,9,14,17
"COG1740",7,3,382,1,1,6
"COG1741",378,544,399,402,429,310
"COG1742",4,1,174,1,2,2
"COG1743",7,10,143,5,4,2
"COG1744",585,418,67,501,567,505
"COG1745",0,0,0,0,0,3
"COG1746",4,0,0,10,1,84
"COG1747",1,0,3,8,5,7
"COG1748",301,237,344,341,444,274
"COG1749",94,153,278,180,131,141
"COG1750",0,0,1,0,0,0
"COG1752",348,43,1017,83,87,127
"COG1754",1295,1598,37,1180,1335,967
"COG1755",1,2,0,2,2,5
"COG1756",13,0,1,5,0,38
"COG1757",193,67,1533,174,180,174
"COG1758",213,228,96,67,77,50
"COG1759",52,11,4,29,27,101
"COG1760",43,24,255,44,37,59
"COG1761",5,0,1,1,4,9
"COG1762",27,40,164,71,23,73
"COG1763",38,48,11,53,46,53
"COG1764",15,24,214,64,23,25
"COG1765",74,31,75,45,59,96
"COG1766",84,163,348,131,113,144
"COG1767",25,22,4,18,15,10
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,1,0,0
"COG1770",856,791,564,673,1030,521
"COG1772",8,3,3,14,2,42
"COG1773",17,39,10,94,73,23
"COG1774",10,20,6,10,38,16
"COG1775",0,0,0,0,0,0
"COG1776",13,0,587,7,0,4
"COG1777",64,8,7,13,10,44
"COG1778",148,95,130,82,103,113
"COG1779",45,3,11,7,15,44
"COG1780",1,0,0,1,0,0
"COG1781",48,11,22,10,15,57
"COG1782",170,33,21,51,41,223
"COG1783",55,6,12,43,13,16
"COG1784",46,7,10,18,22,107
"COG1785",74,78,834,209,75,79
"COG1786",28,24,6,19,32,47
"COG1787",41,190,17,8,75,5
"COG1788",73,62,175,130,85,194
"COG1791",2,2,11,11,2,1
"COG1792",410,512,233,393,489,351
"COG1793",644,1026,535,498,492,276
"COG1794",200,178,180,131,187,120
"COG1795",25,30,1,44,17,13
"COG1796",105,37,25,54,89,182
"COG1797",154,352,23,125,207,172
"COG1798",77,15,11,15,27,121
"COG1799",48,92,1,46,74,17
"COG1801",2,8,201,7,11,18
"COG1802",73,101,381,179,60,137
"COG1803",1,6,114,27,4,6
"COG1804",1472,1556,610,1849,1124,5149
"COG1805",167,210,252,329,249,112
"COG1806",225,212,189,181,245,148
"COG1807",561,998,706,650,795,419
"COG1808",26,29,20,49,69,23
"COG1809",17,27,2,62,39,60
"COG1811",50,40,4,33,65,29
"COG1812",0,0,1,0,0,6
"COG1813",54,4,4,13,12,33
"COG1814",19,5,27,10,4,87
"COG1815",10,12,36,35,26,35
"COG1816",287,114,802,204,214,199
"COG1817",34,4,5,4,12,60
"COG1818",7,0,0,2,2,17
"COG1819",59,21,283,116,52,177
"COG1820",45,44,310,130,79,122
"COG1821",20,22,1,8,13,7
"COG1823",3,2,6,12,8,8
"COG1824",27,1,0,2,0,26
"COG1825",365,401,175,539,466,397
"COG1826",50,103,138,56,52,38
"COG1828",48,47,4,95,145,73
"COG1829",77,9,9,32,28,74
"COG1830",115,59,22,123,86,191
"COG1831",87,16,8,20,25,98
"COG1832",211,191,25,224,227,220
"COG1833",2,5,2,1,1,11
"COG1834",691,453,41,583,584,416
"COG1835",242,251,655,168,239,148
"COG1836",160,202,16,57,120,104
"COG1837",8,2,2,6,2,33
"COG1838",95,85,330,98,38,163
"COG1840",704,839,230,778,990,643
"COG1841",24,8,22,75,56,116
"COG1842",13,9,517,29,2,20
"COG1843",38,45,198,59,31,52
"COG1845",662,678,360,878,855,618
"COG1846",252,226,374,66,67,72
"COG1847",99,56,6,87,86,96
"COG1848",0,0,0,0,0,3
"COG1849",16,4,3,7,12,24
"COG1850",198,607,16,138,270,115
"COG1852",4,0,2,9,1,21
"COG1853",525,1150,418,554,577,480
"COG1854",2,0,94,1,0,0
"COG1855",54,13,6,25,35,132
"COG1856",0,2,1,0,0,18
"COG1857",0,0,0,0,0,0
"COG1858",176,117,381,145,123,174
"COG1859",46,10,10,12,17,66
"COG1861",129,154,17,73,115,155
"COG1862",89,73,103,94,100,68
"COG1863",16,31,11,28,14,47
"COG1864",60,19,87,33,34,38
"COG1865",1,0,1,0,0,0
"COG1866",487,343,456,574,486,532
"COG1867",124,19,22,45,35,156
"COG1868",57,97,225,105,95,103
"COG1869",0,0,3,0,0,0
"COG1871",5,2,195,5,1,1
"COG1872",4,5,8,11,1,0
"COG1873",1,1,0,5,0,5
"COG1874",37,32,135,76,65,21
"COG1875",361,87,376,41,44,23
"COG1876",65,182,136,51,92,46
"COG1877",51,43,12,59,30,45
"COG1878",40,48,21,21,14,49
"COG1879",414,549,77,817,563,551
"COG1881",17,10,16,21,1,47
"COG1882",12,0,27,0,1,5
"COG1883",12,5,78,78,43,105
"COG1884",1050,462,140,581,701,1181
"COG1885",0,0,0,0,0,2
"COG1886",26,42,85,42,24,79
"COG1887",31,7,335,16,39,27
"COG1889",83,6,4,13,19,91
"COG1890",83,10,11,17,23,121
"COG1891",8,10,14,15,10,69
"COG1892",0,0,0,0,0,0
"COG1893",304,295,618,351,289,677
"COG1894",1074,790,70,1127,1023,1020
"COG1896",41,24,342,32,39,50
"COG1897",78,306,183,106,140,114
"COG1898",312,200,241,161,190,191
"COG1899",493,295,54,308,368,444
"COG1900",0,0,0,0,0,0
"COG1901",34,3,7,14,15,43
"COG1902",611,533,1639,875,539,906
"COG1903",83,241,10,95,119,126
"COG1904",25,19,328,48,35,49
"COG1905",263,249,31,313,317,297
"COG1906",14,9,19,0,5,0
"COG1907",21,18,3,17,13,15
"COG1908",4,0,0,1,0,11
"COG1909",60,8,9,14,19,62
"COG1910",18,12,9,17,4,65
"COG1911",20,1,5,10,6,26
"COG1912",114,54,10,75,144,82
"COG1913",0,0,0,0,0,1
"COG1914",177,296,553,114,303,129
"COG1915",3,0,2,5,0,42
"COG1916",111,12,14,27,34,102
"COG1917",14,8,23,88,43,108
"COG1918",14,1,3,2,2,8
"COG1920",22,12,5,44,48,113
"COG1921",220,137,55,196,203,558
"COG1922",67,71,85,47,88,46
"COG1923",15,14,69,18,12,18
"COG1924",0,0,2,2,0,3
"COG1925",30,34,95,33,32,27
"COG1926",1,1,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",17,18,2,9,5,12
"COG1929",143,64,49,96,112,152
"COG1931",9,1,3,7,3,22
"COG1932",460,336,225,518,484,386
"COG1933",449,51,45,111,131,576
"COG1934",22,18,132,33,14,32
"COG1936",58,3,11,13,11,70
"COG1937",4,24,16,65,2,15
"COG1938",48,5,8,37,59,182
"COG1939",14,68,0,21,43,10
"COG1940",464,342,618,420,429,519
"COG1941",0,0,1,0,1,0
"COG1942",13,26,34,36,25,20
"COG1943",15,12,187,21,2,23
"COG1944",6,4,33,9,2,11
"COG1945",9,3,2,9,2,29
"COG1946",142,105,390,261,145,175
"COG1947",340,488,246,317,405,363
"COG1948",34,4,3,18,54,73
"COG1949",100,90,142,170,98,153
"COG1950",0,0,1,2,1,2
"COG1951",111,102,335,134,40,177
"COG1952",31,47,136,54,41,41
"COG1953",490,273,166,251,392,179
"COG1954",0,0,0,0,0,0
"COG1955",123,11,24,20,34,60
"COG1956",23,7,119,12,29,19
"COG1957",211,142,245,250,216,240
"COG1958",31,0,1,6,7,33
"COG1959",193,174,128,217,176,178
"COG1960",4646,4048,4718,6253,4839,6212
"COG1961",357,336,531,246,212,214
"COG1963",30,77,1,34,49,19
"COG1964",36,19,8,88,23,78
"COG1965",8,2,9,6,5,8
"COG1966",51,11,626,33,30,116
"COG1967",70,7,15,21,23,104
"COG1968",489,588,232,454,626,448
"COG1969",0,0,103,0,0,0
"COG1970",35,27,11,33,40,12
"COG1971",1,0,107,0,0,0
"COG1972",201,157,363,298,286,218
"COG1974",588,715,430,758,711,453
"COG1975",454,226,348,228,285,470
"COG1976",81,9,12,21,28,85
"COG1977",47,25,82,31,28,128
"COG1978",23,18,1,8,28,5
"COG1979",6,1,278,8,0,0
"COG1980",17,0,5,3,0,65
"COG1981",172,386,112,199,120,158
"COG1982",86,317,307,82,158,52
"COG1983",2,1,101,2,0,0
"COG1984",309,270,200,312,284,252
"COG1985",656,869,299,660,805,633
"COG1986",9,2,127,7,12,9
"COG1987",13,13,73,15,17,15
"COG1988",66,79,36,110,109,85
"COG1989",176,227,231,192,168,117
"COG1990",41,9,8,6,16,49
"COG1992",22,11,2,14,15,76
"COG1993",0,0,0,0,0,0
"COG1994",201,320,35,88,175,187
"COG1995",532,698,219,659,682,534
"COG1997",26,4,0,9,8,41
"COG1998",7,1,1,1,0,3
"COG1999",422,236,278,370,385,344
"COG2001",272,272,120,106,108,67
"COG2002",16,9,6,15,16,5
"COG2003",14,18,310,42,13,39
"COG2004",23,3,2,5,4,30
"COG2005",7,11,6,15,8,22
"COG2006",0,0,9,14,3,76
"COG2007",63,12,7,10,8,50
"COG2008",349,203,91,283,348,485
"COG2009",190,237,119,221,217,168
"COG2010",130,316,499,472,202,219
"COG2011",2,1,11,1,0,0
"COG2012",64,14,7,10,22,43
"COG2013",100,17,11,30,33,95
"COG2014",3,3,3,5,1,22
"COG2015",267,256,46,345,245,247
"COG2016",58,4,8,19,11,62
"COG2017",211,317,397,220,242,197
"COG2018",0,0,1,0,0,0
"COG2019",6,1,6,7,1,15
"COG2020",39,56,87,104,167,99
"COG2021",676,641,345,967,735,569
"COG2022",291,434,228,299,325,242
"COG2023",2,0,0,0,0,18
"COG2025",655,452,423,696,642,562
"COG2026",2,0,93,3,0,2
"COG2027",177,337,46,92,175,146
"COG2029",2,0,0,0,0,0
"COG2030",448,322,506,540,394,613
"COG2031",40,44,206,27,37,44
"COG2032",32,21,65,44,28,32
"COG2035",170,155,49,144,220,151
"COG2036",32,2,9,7,8,26
"COG2037",15,26,3,28,14,11
"COG2038",112,335,30,119,174,171
"COG2039",34,0,7,1,2,16
"COG2040",351,325,105,399,387,302
"COG2041",313,251,301,352,355,492
"COG2042",50,2,7,14,9,49
"COG2043",3,10,1,6,2,35
"COG2044",1,1,2,0,0,7
"COG2045",57,159,21,54,135,70
"COG2046",212,370,28,149,234,244
"COG2047",68,7,14,18,24,96
"COG2048",78,15,13,20,22,145
"COG2049",203,187,181,175,213,156
"COG2050",351,358,292,423,382,330
"COG2051",8,1,0,1,2,12
"COG2052",0,0,0,0,0,0
"COG2053",17,3,2,5,10,23
"COG2054",13,3,0,2,4,5
"COG2055",160,172,23,733,621,968
"COG2056",5,3,29,3,0,3
"COG2057",62,69,174,80,60,160
"COG2058",25,1,6,9,5,52
"COG2059",56,96,114,129,77,74
"COG2060",1,1,1,2,0,0
"COG2061",0,0,0,0,0,1
"COG2062",102,100,164,209,120,163
"COG2063",36,57,265,59,40,47
"COG2064",85,25,14,53,43,101
"COG2065",126,171,19,77,171,104
"COG2066",9,12,105,68,7,9
"COG2067",38,33,242,61,30,24
"COG2068",212,109,134,132,92,185
"COG2070",540,548,128,929,630,591
"COG2071",206,139,40,148,162,269
"COG2072",852,1046,330,1225,896,1476
"COG2073",29,135,3,94,201,171
"COG2074",43,6,8,4,19,58
"COG2075",23,2,7,5,2,25
"COG2076",220,243,142,206,263,125
"COG2077",11,15,50,24,14,20
"COG2078",4,2,1,1,1,3
"COG2079",677,824,88,934,858,1152
"COG2080",116,59,117,241,140,651
"COG2081",114,396,339,286,200,108
"COG2082",61,145,8,57,76,78
"COG2084",1034,949,549,1404,1069,1484
"COG2085",42,22,38,37,33,137
"COG2086",571,344,350,538,509,483
"COG2087",24,119,13,39,55,50
"COG2088",1,0,2,3,1,5
"COG2089",758,586,320,358,545,571
"COG2090",2,0,1,0,0,17
"COG2091",9,3,6,8,2,28
"COG2092",3,2,3,5,1,13
"COG2093",11,0,1,1,0,4
"COG2094",51,143,35,59,71,55
"COG2095",85,21,228,50,57,51
"COG2096",255,97,118,144,167,255
"COG2097",10,2,2,4,10,40
"COG2098",0,0,0,0,0,1
"COG2099",15,70,3,46,127,47
"COG2101",106,12,14,16,21,136
"COG2102",78,2,18,14,19,93
"COG2103",84,61,228,84,133,90
"COG2104",5,14,20,23,12,22
"COG2105",7,4,42,12,11,18
"COG2106",3,0,2,1,0,36
"COG2107",70,14,19,29,36,123
"COG2108",89,8,14,19,29,75
"COG2109",148,467,24,55,109,50
"COG2110",86,10,119,24,24,92
"COG2111",48,59,56,90,50,91
"COG2112",16,0,1,6,1,76
"COG2113",749,510,80,305,231,179
"COG2114",1471,1092,651,501,370,532
"COG2115",82,83,189,171,145,103
"COG2116",17,2,327,46,17,43
"COG2118",6,0,1,2,1,14
"COG2119",46,142,34,23,49,19
"COG2120",266,144,43,225,229,416
"COG2121",81,63,13,82,91,121
"COG2122",10,15,1,13,6,20
"COG2123",68,8,13,11,15,110
"COG2124",1232,614,85,915,784,1046
"COG2125",43,8,5,8,10,52
"COG2126",2,0,0,0,1,0
"COG2127",30,65,32,179,161,105
"COG2128",81,64,57,215,197,312
"COG2129",8,0,1,0,0,6
"COG2130",378,318,292,424,304,471
"COG2131",154,56,60,55,101,147
"COG2132",96,71,524,134,26,203
"COG2133",966,817,942,1011,1012,1200
"COG2135",292,311,145,301,338,226
"COG2136",13,0,0,0,1,3
"COG2137",56,46,119,73,52,75
"COG2138",76,333,12,100,153,126
"COG2139",29,0,3,8,15,33
"COG2140",2,1,1,2,3,22
"COG2141",592,304,229,1601,1176,5045
"COG2142",48,55,95,21,27,22
"COG2143",11,14,1,37,35,24
"COG2144",0,89,4,6,0,3
"COG2145",10,26,10,16,10,7
"COG2146",125,48,133,92,65,203
"COG2147",34,7,5,8,12,55
"COG2148",298,292,765,258,363,263
"COG2149",0,0,1,1,1,0
"COG2150",0,0,0,0,0,1
"COG2151",245,140,146,184,225,268
"COG2152",0,5,4,8,1,10
"COG2153",50,81,125,102,108,33
"COG2154",204,247,85,215,249,235
"COG2155",0,0,0,0,0,1
"COG2156",0,1,0,0,0,0
"COG2157",3,0,0,0,1,3
"COG2159",371,155,222,259,119,1307
"COG2160",4,7,205,5,5,17
"COG2161",1,0,116,4,3,1
"COG2162",0,2,2,0,1,3
"COG2163",9,0,0,0,1,2
"COG2164",12,9,5,12,5,24
"COG2165",50,51,469,101,59,37
"COG2166",191,191,175,156,194,139
"COG2167",3,0,0,0,1,1
"COG2168",0,0,1,19,1,11
"COG2169",13,13,372,21,5,14
"COG2170",145,217,12,90,166,80
"COG2171",427,439,218,696,555,349
"COG2172",45,131,10,27,55,26
"COG2173",41,170,2,69,96,60
"COG2174",1,0,0,1,0,1
"COG2175",1269,1188,76,1282,1046,2233
"COG2176",118,33,19,41,42,153
"COG2177",149,93,284,29,76,34
"COG2178",45,18,5,40,44,58
"COG2179",28,84,0,19,54,7
"COG2180",1,1,68,1,0,0
"COG2181",15,8,76,16,11,9
"COG2182",96,69,32,99,128,42
"COG2183",63,24,660,44,9,50
"COG2184",2,0,84,0,1,0
"COG2185",591,304,69,357,485,596
"COG2186",52,34,558,79,35,70
"COG2187",5,7,24,6,8,27
"COG2188",38,47,169,172,39,55
"COG2189",122,54,126,44,90,51
"COG2190",0,0,25,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",2520,838,115,839,1059,718
"COG2193",116,83,192,134,91,94
"COG2194",11,13,615,26,5,5
"COG2195",23,44,53,56,113,105
"COG2197",169,217,1792,232,143,153
"COG2198",26,11,1277,6,1,6
"COG2199",265,136,9535,221,49,218
"COG2200",119,90,3515,134,18,124
"COG2201",27,32,803,55,20,62
"COG2202",338,241,9380,325,98,341
"COG2203",137,312,1695,205,212,156
"COG2204",921,947,2681,1083,1038,1132
"COG2205",9,4,331,7,4,6
"COG2206",118,20,1242,43,45,172
"COG2207",149,130,3294,188,119,158
"COG2208",576,802,634,375,532,383
"COG2209",84,100,189,153,147,81
"COG2210",3,5,3,5,2,11
"COG2211",521,844,719,894,724,545
"COG2212",2,2,2,2,0,1
"COG2213",117,60,26,79,104,29
"COG2214",359,651,208,406,506,411
"COG2215",23,3,9,11,7,21
"COG2216",1,3,1,0,0,0
"COG2217",806,730,2390,476,578,684
"COG2218",17,9,0,30,23,24
"COG2219",133,16,15,28,38,197
"COG2220",591,922,761,530,636,440
"COG2221",70,18,1,125,29,32
"COG2222",32,21,192,26,18,38
"COG2223",16,203,462,36,12,30
"COG2224",515,452,371,828,589,281
"COG2225",746,922,500,1170,948,813
"COG2226",611,886,268,719,808,677
"COG2227",478,592,337,456,481,370
"COG2229",0,0,0,0,1,0
"COG2230",929,909,396,735,950,857
"COG2231",0,0,1,1,0,30
"COG2232",16,12,1,12,6,9
"COG2233",218,84,304,106,188,119
"COG2234",722,251,1891,466,600,750
"COG2235",22,1,35,2,5,19
"COG2236",342,288,196,303,343,195
"COG2237",117,14,24,24,35,136
"COG2238",53,6,9,9,9,62
"COG2239",691,905,790,926,924,507
"COG2240",8,11,4,27,23,12
"COG2241",46,275,5,79,125,107
"COG2242",45,250,1,72,139,106
"COG2243",51,208,8,88,121,98
"COG2244",273,169,789,119,393,283
"COG2246",12,3,0,10,4,11
"COG2247",2,0,0,1,0,8
"COG2249",158,110,261,58,68,31
"COG2250",1,0,2,5,0,14
"COG2251",212,420,302,143,263,126
"COG2252",453,430,347,592,511,368
"COG2253",1,0,0,0,0,0
"COG2255",373,418,243,276,369,403
"COG2256",169,358,279,215,232,290
"COG2257",5,4,86,10,2,8
"COG2258",118,46,174,56,63,99
"COG2259",71,68,246,54,119,59
"COG2260",1,0,0,1,0,2
"COG2261",1,1,3,0,0,0
"COG2262",449,299,354,560,573,515
"COG2263",61,8,6,6,19,53
"COG2264",158,338,260,149,233,251
"COG2265",252,118,646,264,221,368
"COG2266",4,0,2,2,0,18
"COG2267",150,174,699,234,225,123
"COG2268",161,56,453,125,128,153
"COG2269",18,12,240,43,11,39
"COG2270",674,390,114,607,637,711
"COG2271",54,6,17,7,15,74
"COG2272",280,375,307,573,405,341
"COG2273",306,153,537,221,285,166
"COG2274",188,339,1003,258,247,254
"COG2301",255,302,46,356,330,471
"COG2302",47,215,2,57,88,15
"COG2303",1529,2028,1645,2383,2182,2246
"COG2304",304,179,1148,254,369,559
"COG2306",0,0,0,0,0,6
"COG2307",44,464,384,225,53,109
"COG2308",97,785,480,687,104,291
"COG2309",230,77,22,38,47,99
"COG2310",1,3,19,2,2,2
"COG2311",144,37,225,104,75,118
"COG2312",1,3,2,0,0,7
"COG2313",130,45,11,64,73,98
"COG2314",12,1,7,7,5,6
"COG2315",17,3,77,5,4,18
"COG2316",8,2,3,0,5,20
"COG2317",337,589,53,311,362,369
"COG2318",4,6,31,23,4,29
"COG2319",959,402,584,323,386,1061
"COG2320",6,2,11,1,4,5
"COG2321",6,9,7,0,5,5
"COG2322",48,24,7,35,52,45
"COG2323",1,1,2,1,0,1
"COG2324",13,7,1,4,15,19
"COG2326",213,107,275,252,155,189
"COG2327",12,5,26,19,13,10
"COG2329",16,23,24,31,88,43
"COG2331",35,29,3,54,34,70
"COG2332",172,217,95,68,80,67
"COG2333",12,6,407,50,4,51
"COG2334",592,406,274,344,603,595
"COG2335",106,96,88,104,193,170
"COG2336",0,0,4,0,0,0
"COG2337",0,2,22,3,0,2
"COG2339",55,38,1,43,49,34
"COG2340",83,53,15,62,116,36
"COG2342",3,1,1,0,1,3
"COG2343",6,14,3,30,10,61
"COG2344",63,30,8,70,67,75
"COG2345",3,4,9,8,14,19
"COG2346",20,11,173,8,1,17
"COG2348",11,2,0,3,12,7
"COG2350",19,71,69,25,38,22
"COG2351",100,77,78,47,83,63
"COG2352",820,1108,660,702,1117,466
"COG2353",88,62,156,57,83,101
"COG2354",13,4,303,7,5,6
"COG2355",168,121,201,614,509,579
"COG2356",72,39,702,35,85,59
"COG2357",0,1,0,0,1,0
"COG2358",317,228,70,348,287,335
"COG2359",0,0,0,0,0,0
"COG2360",50,70,157,68,85,95
"COG2361",1,1,0,1,0,0
"COG2362",40,4,7,4,7,52
"COG2363",15,11,72,18,17,38
"COG2364",283,165,8,248,278,140
"COG2365",120,77,16,92,77,84
"COG2366",621,274,927,377,553,616
"COG2367",11,17,32,39,26,99
"COG2368",135,98,14,181,89,264
"COG2369",5,1,58,8,0,0
"COG2370",22,14,81,16,30,41
"COG2371",34,114,31,21,20,10
"COG2372",0,1,2,2,2,45
"COG2373",36,21,48,42,63,119
"COG2374",318,139,843,124,148,286
"COG2375",30,16,215,7,53,8
"COG2376",166,127,10,156,118,135
"COG2377",422,465,308,561,558,352
"COG2378",63,36,791,51,15,91
"COG2379",73,99,14,125,106,146
"COG2380",1,0,0,0,0,4
"COG2382",5,11,114,18,10,44
"COG2384",0,0,2,2,0,0
"COG2385",299,671,7,227,352,136
"COG2386",21,42,61,169,109,200
"COG2388",3,2,8,1,0,2
"COG2389",1,1,0,5,5,8
"COG2390",9,32,71,36,28,15
"COG2391",61,67,21,138,51,124
"COG2401",0,0,1,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",2,0,0,0,0,1
"COG2404",2,3,4,4,1,10
"COG2405",0,0,0,0,0,0
"COG2406",10,0,0,4,0,21
"COG2407",51,58,4,108,39,76
"COG2409",214,35,52,72,109,357
"COG2410",0,0,2,0,0,12
"COG2412",2,0,0,1,0,7
"COG2413",2,0,0,0,2,0
"COG2414",29,26,8,27,27,205
"COG2421",52,42,55,60,32,168
"COG2423",172,57,82,120,112,364
"COG2425",9,1,20,1,2,2
"COG2426",55,0,6,10,11,24
"COG2428",0,0,0,0,0,0
"COG2429",3,0,1,3,0,39
"COG2430",0,0,0,2,0,0
"COG2431",2,0,14,0,0,1
"COG2433",8,0,0,0,0,0
"COG2440",1,0,0,0,2,1
"COG2442",1,2,1,1,0,0
"COG2443",20,0,3,3,3,24
"COG2445",0,0,1,0,0,0
"COG2450",2,1,0,3,1,4
"COG2451",1,0,0,0,0,0
"COG2452",0,0,1,6,1,1
"COG2453",39,31,13,66,36,84
"COG2454",0,0,0,0,0,0
"COG2457",4,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",5,58,2,15,19,4
"COG2502",0,0,2,4,0,0
"COG2503",57,62,72,146,94,46
"COG2508",2,3,4,5,0,2
"COG2509",82,34,149,44,45,15
"COG2510",0,2,2,0,0,2
"COG2511",195,17,43,52,74,263
"COG2512",9,0,4,7,0,53
"COG2513",434,458,251,435,478,652
"COG2514",1,5,1,1,3,29
"COG2515",66,86,349,80,114,185
"COG2516",2,87,2,9,0,20
"COG2518",242,184,187,238,246,259
"COG2519",157,46,19,17,28,48
"COG2520",214,29,23,41,73,227
"COG2521",4,0,0,1,0,1
"COG2522",11,1,0,11,17,5
"COG2524",0,0,1,0,1,3
"COG2602",0,4,2,0,2,1
"COG2603",84,333,17,163,184,102
"COG2604",21,30,746,11,11,20
"COG2605",372,144,151,76,147,259
"COG2606",231,150,143,132,151,192
"COG2607",46,77,16,84,62,83
"COG2608",6,0,10,1,3,2
"COG2609",1335,1096,723,1147,1213,1185
"COG2610",89,38,562,52,55,71
"COG2703",2,0,41,0,0,4
"COG2704",0,0,17,0,0,0
"COG2706",12,20,30,35,18,179
"COG2710",252,937,14,281,512,145
"COG2715",19,6,128,5,19,23
"COG2716",30,13,260,17,6,27
"COG2717",93,56,133,66,95,87
"COG2718",24,7,275,12,4,18
"COG2719",30,7,363,19,7,22
"COG2720",44,5,1,6,4,30
"COG2721",515,492,343,655,593,475
"COG2723",330,170,588,221,240,245
"COG2730",159,71,81,50,169,90
"COG2731",1,0,3,1,0,8
"COG2733",2,0,81,8,2,0
"COG2738",56,70,4,116,70,65
"COG2740",17,12,9,25,25,43
"COG2746",24,22,8,19,21,61
"COG2747",2,0,7,0,0,1
"COG2755",296,646,355,462,390,364
"COG2759",687,530,51,867,757,693
"COG2761",72,51,71,99,63,119
"COG2764",1,2,9,3,1,6
"COG2766",44,11,451,32,9,39
"COG2768",4,0,10,4,0,40
"COG2770",6,13,37,22,4,12
"COG2771",46,100,359,41,53,28
"COG2801",166,100,3584,299,26,454
"COG2802",355,409,162,343,381,320
"COG2804",487,545,1829,182,146,178
"COG2805",191,229,359,170,169,176
"COG2807",2,3,4,3,0,8
"COG2808",4,6,119,10,2,23
"COG2810",0,0,0,0,0,0
"COG2812",1176,1262,396,1147,1294,978
"COG2813",58,46,553,42,33,47
"COG2814",19,10,432,13,3,17
"COG2815",186,86,7,156,159,103
"COG2816",95,148,310,238,142,210
"COG2818",35,35,375,51,28,83
"COG2819",32,64,310,96,95,38
"COG2820",31,16,7,81,115,51
"COG2821",13,25,17,16,9,44
"COG2822",1,0,8,0,2,1
"COG2823",178,218,257,58,65,49
"COG2824",4,2,117,7,2,1
"COG2825",18,18,130,26,29,23
"COG2826",22,20,413,10,2,38
"COG2827",31,30,106,27,21,27
"COG2828",28,69,420,93,37,106
"COG2829",10,2,230,6,1,6
"COG2831",54,87,14,65,67,82
"COG2832",87,35,67,87,66,66
"COG2833",12,8,9,26,6,27
"COG2834",47,43,151,63,52,64
"COG2835",33,16,45,41,28,51
"COG2836",3,1,128,6,0,4
"COG2837",6,2,214,11,0,11
"COG2838",87,71,492,108,174,229
"COG2839",11,8,1,6,20,9
"COG2840",48,53,312,60,41,67
"COG2841",0,0,0,0,2,0
"COG2842",0,3,3,7,2,1
"COG2843",170,24,36,33,63,166
