"","X78_MES_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3"
"COG1672",14,16,6,10,5,2
"COG1673",0,0,0,1,0,0
"COG1674",778,910,1175,1144,1109,904
"COG1675",17,124,0,14,5,95
"COG1676",26,203,6,14,5,178
"COG1677",61,31,24,17,30,33
"COG1678",217,218,128,342,113,273
"COG1679",57,185,74,69,62,163
"COG1680",1870,1881,1450,1685,1347,1848
"COG1681",7,3,0,1,0,7
"COG1682",135,127,65,145,45,106
"COG1683",69,32,13,23,5,59
"COG1684",113,93,62,41,89,80
"COG1685",28,211,10,3,0,59
"COG1686",332,343,583,404,612,338
"COG1687",8,2,0,2,0,5
"COG1688",9,0,0,0,0,0
"COG1690",52,177,65,156,17,139
"COG1691",57,164,86,90,87,190
"COG1692",89,142,290,278,285,171
"COG1694",270,248,499,258,481,260
"COG1695",43,144,8,22,19,91
"COG1696",97,245,93,127,92,195
"COG1697",53,245,36,97,22,213
"COG1698",11,54,7,5,1,59
"COG1699",14,31,4,22,2,28
"COG1700",145,0,0,6,0,0
"COG1701",15,98,17,24,10,96
"COG1702",339,438,1119,678,1011,496
"COG1703",253,663,265,507,201,678
"COG1704",87,43,34,32,13,13
"COG1705",119,23,45,9,48,22
"COG1706",77,45,33,63,85,114
"COG1707",3,3,0,2,0,3
"COG1708",31,67,4,4,0,3
"COG1709",4,3,3,10,0,10
"COG1711",10,91,0,7,0,54
"COG1712",56,130,26,57,32,140
"COG1713",17,17,0,13,0,18
"COG1714",49,22,20,66,34,91
"COG1715",25,15,29,20,12,14
"COG1716",109,106,62,25,5,25
"COG1717",17,106,12,12,3,72
"COG1718",38,94,21,31,10,75
"COG1719",0,2,0,7,1,0
"COG1720",115,10,5,11,9,19
"COG1721",535,457,242,543,140,504
"COG1722",16,15,8,57,37,42
"COG1723",7,4,4,1,5,4
"COG1724",1,0,0,0,0,0
"COG1725",4,10,39,12,163,23
"COG1726",202,95,212,110,207,115
"COG1727",11,79,9,10,5,64
"COG1729",269,334,333,166,132,131
"COG1730",2,0,0,1,1,1
"COG1732",51,43,17,17,18,18
"COG1733",331,118,34,34,30,56
"COG1734",220,227,273,255,262,232
"COG1735",73,122,7,70,8,140
"COG1736",28,208,32,34,10,196
"COG1737",235,68,40,90,61,78
"COG1738",107,219,314,276,337,197
"COG1739",106,21,11,28,21,45
"COG1740",166,15,5,22,15,12
"COG1741",433,363,551,264,497,362
"COG1742",30,6,0,15,0,22
"COG1743",19,26,22,7,6,11
"COG1744",242,407,475,528,431,506
"COG1745",0,0,0,0,0,0
"COG1746",28,316,4,18,1,82
"COG1747",9,4,5,9,0,12
"COG1748",268,201,302,229,233,175
"COG1749",213,111,121,78,160,122
"COG1750",0,0,0,14,0,0
"COG1752",654,237,113,220,111,245
"COG1754",389,769,1472,965,1420,822
"COG1755",3,14,2,0,3,9
"COG1756",16,75,0,7,2,96
"COG1757",917,332,114,378,135,357
"COG1758",108,184,227,171,264,172
"COG1759",49,415,23,42,11,289
"COG1760",185,120,32,131,33,121
"COG1761",0,0,1,3,1,0
"COG1762",43,30,13,94,50,92
"COG1763",37,51,40,69,86,46
"COG1764",177,56,36,6,31,27
"COG1765",90,93,40,41,39,74
"COG1766",267,144,155,73,161,146
"COG1767",5,5,12,14,21,3
"COG1768",1,1,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",489,588,830,684,906,533
"COG1772",11,9,8,7,2,18
"COG1773",32,16,73,15,71,15
"COG1774",29,33,30,55,19,40
"COG1775",0,0,0,888,0,0
"COG1776",298,31,5,9,1,23
"COG1777",15,31,12,12,5,33
"COG1778",137,176,67,172,92,152
"COG1779",1,1,5,11,1,13
"COG1780",2,2,2,0,0,2
"COG1781",19,112,8,41,3,99
"COG1782",79,485,42,80,14,376
"COG1783",13,5,8,1,5,5
"COG1784",17,45,17,11,6,25
"COG1785",354,90,86,56,62,120
"COG1786",22,57,19,14,31,55
"COG1787",0,1,101,4,128,6
"COG1788",243,136,64,93,110,144
"COG1791",24,4,4,16,6,5
"COG1792",259,317,524,397,547,347
"COG1793",487,547,742,143,757,385
"COG1794",141,107,164,96,206,114
"COG1795",5,13,17,6,35,15
"COG1796",47,81,51,65,103,92
"COG1797",100,299,241,258,284,321
"COG1798",29,236,27,28,9,176
"COG1799",9,13,93,27,93,20
"COG1801",106,33,12,15,6,18
"COG1802",359,182,90,178,111,188
"COG1803",61,5,9,5,17,8
"COG1804",2414,2785,1277,1996,1553,3099
"COG1805",177,79,216,81,185,95
"COG1806",190,157,242,223,258,178
"COG1807",620,365,881,580,977,353
"COG1808",32,53,36,37,62,26
"COG1809",12,31,23,14,57,27
"COG1811",2,1,22,2,28,3
"COG1812",0,1,2,1,0,0
"COG1813",4,9,11,11,12,12
"COG1814",81,189,3,69,11,124
"COG1815",83,50,25,25,35,55
"COG1816",565,457,133,499,163,438
"COG1817",20,224,12,29,11,153
"COG1818",7,87,0,6,2,87
"COG1819",174,449,37,70,42,340
"COG1820",296,166,50,126,70,169
"COG1821",4,10,9,16,20,8
"COG1823",5,8,2,3,1,16
"COG1824",13,28,0,20,2,35
"COG1825",280,375,445,407,426,407
"COG1826",76,33,89,34,97,40
"COG1828",31,72,117,20,48,14
"COG1829",22,150,29,18,3,146
"COG1830",110,433,77,211,56,410
"COG1831",14,23,26,19,7,28
"COG1832",78,225,203,155,197,221
"COG1833",2,5,1,113,28,8
"COG1834",150,384,576,483,526,431
"COG1835",575,188,255,130,294,136
"COG1836",28,112,138,120,147,82
"COG1837",14,20,3,30,4,19
"COG1838",355,156,39,215,68,206
"COG1840",418,530,880,541,818,517
"COG1841",83,142,36,18,18,52
"COG1842",310,120,11,20,14,34
"COG1843",131,63,57,33,62,58
"COG1845",494,587,752,316,223,193
"COG1846",475,325,207,345,225,255
"COG1847",33,53,63,62,44,46
"COG1848",0,3,1,3,1,1
"COG1849",3,4,7,6,0,4
"COG1850",53,95,431,131,416,143
"COG1852",3,9,0,24,1,4
"COG1853",441,327,903,298,824,311
"COG1854",3,0,0,0,0,0
"COG1855",4,12,12,19,8,51
"COG1856",0,20,0,71,4,3
"COG1857",0,0,0,0,0,0
"COG1858",381,207,101,521,150,209
"COG1859",10,17,21,6,10,29
"COG1861",57,270,161,265,178,207
"COG1862",134,85,70,124,73,123
"COG1863",53,48,21,57,26,54
"COG1864",88,28,32,29,25,16
"COG1865",1,0,0,0,0,0
"COG1866",560,669,388,473,352,671
"COG1867",38,227,29,62,43,211
"COG1868",187,155,71,98,120,193
"COG1869",0,4,0,1,0,0
"COG1871",85,2,1,2,0,3
"COG1872",25,41,2,37,0,49
"COG1873",2,1,3,0,0,5
"COG1874",25,120,35,12,14,4
"COG1875",216,189,162,185,168,161
"COG1876",102,19,171,14,143,17
"COG1877",32,55,51,31,63,24
"COG1878",87,189,45,131,61,157
"COG1879",240,451,500,332,459,469
"COG1881",51,83,5,94,25,65
"COG1882",6,1,3,208,1,0
"COG1883",223,157,39,213,38,206
"COG1884",666,1222,633,1338,560,1255
"COG1885",0,0,0,0,0,0
"COG1886",121,149,39,75,43,144
"COG1887",174,74,20,129,33,53
"COG1889",27,169,19,25,5,126
"COG1890",28,181,18,19,9,145
"COG1891",34,43,12,12,13,47
"COG1892",0,0,0,1,0,0
"COG1893",556,420,288,116,128,152
"COG1894",564,1078,747,1596,875,1231
"COG1896",179,119,33,53,43,107
"COG1897",56,37,71,109,216,153
"COG1898",175,287,223,367,251,290
"COG1899",152,625,376,312,346,557
"COG1900",0,0,0,0,3,0
"COG1901",7,20,9,15,8,18
"COG1902",1981,1226,459,1363,483,1524
"COG1903",58,270,177,93,163,214
"COG1904",186,46,28,16,36,40
"COG1905",206,296,248,122,79,139
"COG1906",0,0,16,2,3,0
"COG1907",8,10,11,24,25,9
"COG1908",12,50,0,192,0,43
"COG1909",9,47,11,6,10,48
"COG1910",88,113,13,102,26,110
"COG1911",1,7,1,4,1,12
"COG1912",36,58,86,83,74,60
"COG1913",1,0,4,13,0,0
"COG1914",333,161,281,55,183,130
"COG1915",35,243,0,47,1,195
"COG1916",49,94,45,67,9,90
"COG1917",103,170,39,87,27,140
"COG1918",5,9,9,24,2,13
"COG1920",67,213,50,51,25,158
"COG1921",239,415,176,389,113,463
"COG1922",48,15,79,25,63,14
"COG1923",60,24,12,18,16,16
"COG1924",9,14,0,761,0,9
"COG1925",96,32,33,30,22,36
"COG1926",2,3,0,14,0,2
"COG1927",1,3,0,0,0,0
"COG1928",10,30,12,28,21,13
"COG1929",72,98,89,77,66,146
"COG1931",8,64,1,3,1,55
"COG1932",386,532,378,580,407,620
"COG1933",66,145,118,36,9,61
"COG1934",84,42,8,49,37,51
"COG1936",21,145,13,16,4,114
"COG1937",38,62,11,22,10,19
"COG1938",27,187,59,23,16,184
"COG1939",9,11,57,16,62,15
"COG1940",389,581,336,553,322,459
"COG1941",1,0,1,0,0,0
"COG1942",16,7,17,2,17,12
"COG1943",146,74,21,109,5,97
"COG1944",68,16,3,14,3,25
"COG1945",5,52,1,33,1,57
"COG1946",345,147,125,26,46,31
"COG1947",278,284,356,358,399,307
"COG1948",14,166,31,34,33,105
"COG1949",136,105,82,90,74,110
"COG1950",1,2,0,5,7,2
"COG1951",322,195,39,255,83,203
"COG1952",122,43,36,41,48,37
"COG1953",246,217,315,204,376,296
"COG1954",0,0,0,0,0,0
"COG1955",8,6,38,15,4,14
"COG1956",90,34,21,9,21,19
"COG1957",237,229,157,209,139,261
"COG1958",11,94,2,9,10,78
"COG1959",227,230,217,467,189,230
"COG1960",6282,5351,4410,4908,4466,5839
"COG1961",470,251,347,479,255,129
"COG1963",3,1,67,10,72,0
"COG1964",39,190,9,136,12,163
"COG1965",10,10,7,9,9,20
"COG1966",471,222,35,275,6,194
"COG1967",22,27,26,19,8,32
"COG1968",297,358,574,468,647,404
"COG1969",33,2,1,10,0,1
"COG1970",29,28,34,0,26,1
"COG1971",30,6,0,2,2,4
"COG1972",271,243,194,303,174,222
"COG1974",334,408,768,469,686,446
"COG1975",443,533,189,610,275,582
"COG1976",20,150,11,14,7,137
"COG1977",84,157,29,98,30,126
"COG1978",0,0,14,2,9,1
"COG1979",136,8,5,7,3,21
"COG1980",15,212,0,4,1,144
"COG1981",120,120,117,159,374,113
"COG1982",232,9,235,27,250,23
"COG1983",58,9,7,49,0,17
"COG1984",345,351,275,308,342,366
"COG1985",357,435,793,512,761,526
"COG1986",68,9,8,2,4,11
"COG1987",32,18,19,11,11,12
"COG1988",61,26,99,21,113,17
"COG1989",216,202,220,306,163,253
"COG1990",12,82,13,9,10,66
"COG1992",23,188,10,50,3,152
"COG1993",1,1,0,2,0,1
"COG1994",88,178,216,278,223,198
"COG1995",348,430,610,167,265,160
"COG1997",2,27,8,6,5,33
"COG1998",3,25,3,5,1,17
"COG1999",287,319,300,411,315,348
"COG2001",170,191,257,286,283,253
"COG2002",19,2,14,3,4,5
"COG2003",273,74,20,153,21,66
"COG2004",1,5,6,9,2,6
"COG2005",24,4,10,20,20,12
"COG2006",47,37,5,215,1,60
"COG2007",12,92,3,12,3,81
"COG2008",271,325,262,300,247,401
"COG2009",91,129,249,219,242,144
"COG2010",444,242,226,106,86,79
"COG2011",21,0,2,1,3,1
"COG2012",9,73,28,11,20,66
"COG2013",33,45,26,31,19,54
"COG2014",9,7,3,66,2,11
"COG2015",161,162,214,232,190,241
"COG2016",15,101,18,13,9,77
"COG2017",212,157,213,133,272,143
"COG2018",0,0,2,0,1,0
"COG2019",16,93,1,6,0,77
"COG2020",250,152,194,175,173,151
"COG2021",469,547,708,591,657,560
"COG2022",228,194,338,262,366,215
"COG2023",12,57,1,7,0,58
"COG2025",439,715,540,705,502,658
"COG2026",23,2,2,12,1,6
"COG2027",181,209,250,265,258,237
"COG2029",0,0,0,0,1,0
"COG2030",561,527,375,482,388,557
"COG2031",131,25,28,3,48,36
"COG2032",79,33,22,17,36,17
"COG2035",101,147,170,110,162,158
"COG2036",3,49,4,9,15,39
"COG2037",4,6,14,22,28,8
"COG2038",96,255,236,126,271,245
"COG2039",1,22,7,3,1,16
"COG2040",252,366,345,423,320,418
"COG2041",430,525,239,272,290,502
"COG2042",18,141,18,5,1,28
"COG2043",10,12,0,37,7,25
"COG2044",0,6,0,40,1,0
"COG2045",33,41,124,21,109,27
"COG2046",176,475,325,452,305,450
"COG2047",26,148,15,34,5,127
"COG2048",25,88,14,184,8,79
"COG2049",300,259,211,221,227,259
"COG2050",397,300,368,289,372,311
"COG2051",4,38,2,2,3,20
"COG2052",0,0,0,2,5,0
"COG2053",4,49,3,5,4,40
"COG2054",1,4,1,7,8,2
"COG2055",383,624,559,496,619,748
"COG2056",39,0,2,2,4,6
"COG2057",207,111,56,81,85,100
"COG2058",9,68,6,14,0,67
"COG2059",221,80,81,18,207,48
"COG2060",1,4,2,0,1,0
"COG2061",0,0,0,1,0,0
"COG2062",197,67,97,106,95,73
"COG2063",219,74,30,36,58,72
"COG2064",52,59,52,40,18,47
"COG2065",84,122,163,140,149,111
"COG2066",106,24,20,3,66,21
"COG2067",307,45,41,39,24,41
"COG2068",177,194,92,215,96,216
"COG2070",567,617,530,486,499,655
"COG2071",119,173,180,222,162,171
"COG2072",1011,977,848,390,996,1192
"COG2073",73,346,260,118,291,286
"COG2074",43,89,23,45,6,108
"COG2075",2,49,4,4,5,28
"COG2076",125,116,236,89,227,135
"COG2077",62,31,7,8,8,34
"COG2078",9,83,4,65,9,61
"COG2079",429,590,796,552,796,671
"COG2080",566,752,132,879,201,716
"COG2081",249,65,283,47,331,61
"COG2082",55,154,132,80,126,131
"COG2084",966,1244,928,837,1192,1310
"COG2085",86,225,34,64,16,181
"COG2086",405,616,437,631,442,581
"COG2087",25,35,105,18,24,14
"COG2088",3,2,2,23,2,5
"COG2089",324,672,622,810,661,511
"COG2090",5,74,0,10,0,48
"COG2091",43,16,7,35,16,22
"COG2092",5,81,2,10,2,50
"COG2093",10,45,4,1,3,30
"COG2094",14,25,45,34,116,69
"COG2095",177,146,43,189,35,156
"COG2096",163,195,133,169,117,211
"COG2097",15,59,10,15,4,69
"COG2098",0,0,0,3,0,0
"COG2099",13,29,142,59,151,37
"COG2101",11,80,5,25,10,211
"COG2102",35,200,16,28,3,166
"COG2103",166,92,57,176,91,82
"COG2104",30,34,14,34,30,35
"COG2105",27,4,8,1,3,10
"COG2106",8,142,1,3,1,96
"COG2107",25,178,24,36,7,170
"COG2108",9,20,19,15,9,36
"COG2109",56,214,418,147,397,165
"COG2110",71,67,31,88,16,70
"COG2111",209,161,55,114,69,193
"COG2112",18,189,0,6,0,133
"COG2113",407,991,550,622,723,1030
"COG2114",305,478,380,1713,1357,1507
"COG2115",52,66,126,61,138,57
"COG2116",228,42,6,253,20,26
"COG2118",8,44,5,6,1,38
"COG2119",25,9,95,7,82,4
"COG2120",256,428,167,297,166,485
"COG2121",62,101,67,234,74,116
"COG2122",8,20,10,29,19,27
"COG2123",33,222,20,24,11,164
"COG2124",565,825,705,349,594,935
"COG2125",20,151,11,21,10,110
"COG2126",1,0,0,1,0,1
"COG2127",120,89,164,61,153,81
"COG2128",378,386,192,259,176,469
"COG2129",4,3,1,20,2,3
"COG2130",290,280,325,199,329,265
"COG2131",30,199,62,132,53,176
"COG2132",640,653,67,213,98,450
"COG2133",1113,1213,923,854,840,1156
"COG2135",189,228,302,214,332,203
"COG2136",0,0,0,0,0,0
"COG2137",107,97,55,131,60,119
"COG2138",59,259,223,116,244,221
"COG2139",9,68,10,4,2,43
"COG2140",2,9,12,1,1,1
"COG2141",3573,4452,903,1949,1093,4703
"COG2142",48,32,62,17,75,23
"COG2143",27,22,17,47,25,21
"COG2144",12,30,18,0,9,3
"COG2145",14,5,23,1,22,1
"COG2146",142,260,57,73,60,192
"COG2147",19,95,6,16,4,90
"COG2148",542,412,346,450,275,331
"COG2149",1,0,1,0,0,2
"COG2150",0,1,0,1,0,0
"COG2151",206,289,192,259,170,274
"COG2152",12,35,6,8,2,7
"COG2153",59,22,57,17,58,40
"COG2154",135,219,233,120,261,225
"COG2155",0,0,0,1,0,0
"COG2156",1,3,1,0,0,1
"COG2157",0,0,2,1,4,0
"COG2159",598,889,112,446,184,1016
"COG2160",22,24,9,7,1,11
"COG2161",48,6,2,8,4,7
"COG2162",6,7,0,14,0,11
"COG2163",0,0,0,7,6,0
"COG2164",8,18,7,17,20,28
"COG2165",225,69,60,59,62,87
"COG2166",127,98,195,69,182,75
"COG2167",0,0,0,0,0,0
"COG2168",3,8,1,20,6,12
"COG2169",198,47,11,24,13,26
"COG2170",31,134,179,409,212,111
"COG2171",224,300,530,302,472,339
"COG2172",18,34,99,44,91,30
"COG2173",39,89,138,35,42,22
"COG2174",0,0,0,3,0,0
"COG2175",622,1079,1055,539,1290,1383
"COG2176",51,94,60,93,22,98
"COG2177",217,154,135,198,114,150
"COG2178",7,55,13,15,22,122
"COG2179",3,12,62,6,72,13
"COG2180",20,0,0,319,0,2
"COG2181",37,27,6,518,8,63
"COG2182",33,54,105,39,49,47
"COG2183",397,91,16,39,24,69
"COG2184",8,21,2,6,0,1
"COG2185",335,609,410,567,366,563
"COG2186",350,175,43,211,76,142
"COG2187",66,52,15,53,6,64
"COG2188",179,105,42,99,54,111
"COG2189",104,74,94,77,54,41
"COG2190",4,4,0,0,0,2
"COG2191",1,0,1,3,0,3
"COG2192",89,249,328,910,1054,724
"COG2193",64,9,16,45,102,46
"COG2194",261,57,5,53,14,93
"COG2195",91,112,66,69,88,119
"COG2197",1165,358,223,99,67,72
"COG2198",621,61,11,39,3,69
"COG2199",6137,731,217,382,88,753
"COG2200",2760,289,110,109,35,348
"COG2201",528,126,49,63,19,130
"COG2202",6148,811,361,974,206,764
"COG2203",1712,283,310,122,417,207
"COG2204",2190,1369,1143,1781,1040,1375
"COG2205",147,86,8,15,14,117
"COG2206",711,200,79,406,26,225
"COG2207",1671,446,211,188,124,335
"COG2208",418,259,715,302,549,251
"COG2209",123,27,116,72,70,53
"COG2210",23,44,4,122,1,47
"COG2211",347,280,760,93,269,79
"COG2212",16,8,1,0,0,1
"COG2213",2,14,72,1,59,2
"COG2214",91,92,195,417,653,246
"COG2215",15,8,3,5,7,8
"COG2216",3,8,0,0,1,2
"COG2217",2617,1107,838,1170,672,655
"COG2218",8,48,9,17,17,38
"COG2219",54,334,34,34,15,272
"COG2220",738,598,779,511,825,665
"COG2221",34,53,14,186,35,100
"COG2222",104,31,19,10,19,29
"COG2223",141,30,44,1178,57,36
"COG2224",438,427,494,666,452,457
"COG2225",577,652,915,994,926,677
"COG2226",435,776,839,772,857,775
"COG2227",402,337,568,409,554,315
"COG2229",3,0,1,1,0,0
"COG2230",498,537,883,462,950,628
"COG2231",18,10,0,52,0,18
"COG2232",8,8,5,6,5,2
"COG2233",322,365,94,334,134,377
"COG2234",1514,1159,444,1146,279,1052
"COG2235",31,22,12,2,2,24
"COG2236",131,174,286,231,293,206
"COG2237",28,251,32,33,13,192
"COG2238",8,91,18,18,7,62
"COG2239",652,531,888,692,955,572
"COG2240",12,12,10,4,20,4
"COG2241",13,45,57,83,202,99
"COG2242",45,199,199,47,169,168
"COG2243",61,199,155,60,169,177
"COG2244",633,490,220,487,227,368
"COG2246",27,39,3,9,17,50
"COG2247",1,1,0,1,0,2
"COG2249",186,69,200,44,167,83
"COG2250",5,4,0,1,0,1
"COG2251",68,134,324,46,117,41
"COG2252",298,256,501,457,442,280
"COG2253",0,0,0,0,0,0
"COG2255",352,373,346,442,374,392
"COG2256",386,389,296,420,300,342
"COG2257",48,5,3,3,2,7
"COG2258",138,107,39,127,43,137
"COG2259",223,115,102,31,61,121
"COG2260",0,3,1,1,1,4
"COG2261",4,4,0,1,3,2
"COG2262",448,681,377,464,337,610
"COG2263",4,7,14,11,2,22
"COG2264",245,166,272,62,107,63
"COG2265",512,298,159,339,180,307
"COG2266",10,77,0,4,0,59
"COG2267",126,37,59,65,194,76
"COG2268",351,283,73,75,73,250
"COG2269",156,73,27,53,15,98
"COG2270",273,573,537,615,359,578
"COG2271",52,61,17,62,16,60
"COG2272",233,286,343,230,372,262
"COG2273",397,221,237,396,199,149
"COG2274",667,244,349,549,366,215
"COG2301",226,432,341,234,365,449
"COG2302",2,2,144,19,157,0
"COG2303",2183,1799,2105,1696,2128,2121
"COG2304",903,575,310,990,217,647
"COG2306",1,2,0,1,0,2
"COG2307",350,61,256,50,316,20
"COG2308",431,88,526,72,817,40
"COG2309",38,62,39,148,102,202
"COG2310",13,4,1,5,11,2
"COG2311",128,63,54,14,35,34
"COG2312",7,8,3,10,6,8
"COG2313",49,130,47,205,49,155
"COG2314",21,4,7,5,7,1
"COG2315",49,21,7,3,4,10
"COG2316",20,48,5,74,1,36
"COG2317",73,134,422,198,397,119
"COG2318",51,14,2,4,11,13
"COG2319",482,338,551,418,851,436
"COG2320",3,7,5,11,5,4
"COG2321",18,19,15,5,10,2
"COG2322",29,79,39,27,10,29
"COG2323",22,26,0,4,8,7
"COG2324",0,1,7,11,10,1
"COG2326",179,111,154,100,145,93
"COG2327",24,42,9,43,26,13
"COG2329",60,105,115,52,64,100
"COG2331",50,62,26,85,27,77
"COG2332",131,169,210,175,235,179
"COG2333",338,116,21,343,11,127
"COG2334",444,585,542,553,530,679
"COG2335",138,74,123,4,30,10
"COG2336",0,0,0,0,0,0
"COG2337",5,7,0,12,1,14
"COG2339",32,73,42,74,45,71
"COG2340",33,31,80,8,48,24
"COG2342",4,5,0,1,0,1
"COG2343",19,21,18,12,19,19
"COG2344",45,53,39,15,14,25
"COG2345",13,7,0,9,2,7
"COG2346",93,23,18,14,2,24
"COG2348",5,11,11,10,12,9
"COG2350",51,20,72,16,63,34
"COG2351",84,89,67,85,95,106
"COG2352",516,630,1213,597,1155,561
"COG2353",189,86,70,51,50,65
"COG2354",187,51,5,4,14,17
"COG2355",511,695,464,499,412,759
"COG2356",486,77,63,61,67,81
"COG2357",2,5,0,1,1,0
"COG2358",296,297,205,416,332,336
"COG2359",0,1,1,0,2,0
"COG2360",170,123,61,112,94,132
"COG2361",5,9,0,1,1,0
"COG2362",38,85,7,142,2,89
"COG2363",77,48,15,54,15,49
"COG2364",75,143,237,118,218,188
"COG2365",83,95,84,56,109,80
"COG2366",912,898,452,827,293,818
"COG2367",57,69,22,82,39,35
"COG2368",295,612,85,119,117,560
"COG2369",66,13,0,4,0,8
"COG2370",30,15,14,37,50,9
"COG2371",22,26,62,55,101,20
"COG2372",9,15,0,4,1,19
"COG2373",162,132,92,140,46,133
"COG2374",581,246,234,252,162,162
"COG2375",139,65,55,1,10,28
"COG2376",45,197,110,111,149,136
"COG2377",297,282,482,384,549,288
"COG2378",152,48,10,172,27,126
"COG2379",71,272,90,133,97,206
"COG2380",0,0,0,0,0,0
"COG2382",44,26,22,20,10,26
"COG2384",0,1,0,0,0,4
"COG2385",22,47,496,169,512,53
"COG2386",201,150,89,169,105,161
"COG2388",6,6,3,4,1,3
"COG2389",0,0,0,10,13,0
"COG2390",101,30,15,25,17,34
"COG2391",133,221,36,267,56,241
"COG2401",0,0,0,0,1,0
"COG2402",1,2,0,3,0,1
"COG2403",7,18,0,147,0,14
"COG2404",5,5,2,4,2,4
"COG2405",0,0,0,0,0,0
"COG2406",4,88,0,2,0,69
"COG2407",39,70,56,123,59,81
"COG2409",51,135,90,51,28,76
"COG2410",7,7,0,2,0,6
"COG2412",3,54,0,1,1,18
"COG2413",0,0,1,6,0,3
"COG2414",142,180,25,551,32,218
"COG2421",192,276,66,137,24,220
"COG2423",231,322,54,369,54,309
"COG2425",0,0,3,0,6,1
"COG2426",2,1,20,1,6,0
"COG2428",0,0,0,1,0,0
"COG2429",9,117,0,3,0,101
"COG2430",2,1,0,4,0,11
"COG2431",21,0,1,0,3,0
"COG2433",0,0,0,2,0,0
"COG2440",1,7,1,1,0,3
"COG2442",2,4,0,3,1,1
"COG2443",5,5,4,1,5,9
"COG2445",5,0,1,5,0,3
"COG2450",0,0,0,1,0,2
"COG2451",0,0,0,3,1,0
"COG2452",7,12,0,5,0,3
"COG2453",31,136,43,58,61,125
"COG2454",0,0,1,0,0,0
"COG2457",0,2,1,5,0,0
"COG2461",0,0,0,85,0,1
"COG2501",0,1,22,0,33,2
"COG2502",1,0,0,1,1,2
"COG2503",92,33,64,14,69,24
"COG2508",7,28,7,7,0,5
"COG2509",18,13,31,36,53,15
"COG2510",1,0,0,0,0,0
"COG2511",49,332,60,64,20,266
"COG2512",20,190,0,7,0,129
"COG2513",435,735,456,486,438,638
"COG2514",36,67,4,7,1,37
"COG2515",284,269,90,283,84,331
"COG2516",19,44,17,78,24,22
"COG2518",296,398,223,530,216,354
"COG2519",37,168,68,45,34,153
"COG2520",37,257,40,59,19,249
"COG2521",0,1,0,0,0,0
"COG2522",7,11,6,4,2,5
"COG2524",0,1,0,0,0,0
"COG2602",7,8,1,0,3,8
"COG2603",71,101,250,72,256,154
"COG2604",424,71,22,41,18,92
"COG2605",76,200,180,296,159,227
"COG2606",197,179,157,192,158,210
"COG2607",43,33,55,23,77,27
"COG2608",31,13,3,7,2,4
"COG2609",819,1071,1227,548,1056,1160
"COG2610",347,155,51,79,34,118
"COG2703",28,2,3,43,0,0
"COG2704",0,0,0,0,0,0
"COG2706",107,138,26,52,21,124
"COG2710",17,12,705,36,755,5
"COG2715",34,30,15,32,17,29
"COG2716",154,42,7,48,5,54
"COG2717",131,51,48,44,102,59
"COG2718",181,26,10,20,12,25
"COG2719",233,24,14,16,11,33
"COG2720",4,8,2,18,9,6
"COG2721",256,283,485,430,593,338
"COG2723",345,126,211,174,208,115
"COG2730",58,104,126,205,124,82
"COG2731",1,1,0,0,0,2
"COG2733",138,39,7,6,2,5
"COG2738",11,24,56,34,82,34
"COG2740",16,13,25,16,33,5
"COG2746",11,46,22,62,37,41
"COG2747",8,0,1,1,1,1
"COG2755",328,370,521,227,477,357
"COG2759",300,637,604,706,698,734
"COG2761",160,80,38,37,58,99
"COG2764",14,37,4,7,0,22
"COG2766",312,38,19,20,20,58
"COG2768",11,15,1,44,0,23
"COG2770",59,29,5,55,10,31
"COG2771",264,127,65,26,64,47
"COG2801",2898,944,169,3211,207,629
"COG2802",183,198,369,126,444,246
"COG2804",1137,539,594,897,431,625
"COG2805",284,156,272,254,187,174
"COG2807",6,21,2,1,4,8
"COG2808",64,62,7,16,3,61
"COG2810",0,2,0,0,0,0
"COG2812",571,848,1221,1107,1244,982
"COG2813",329,73,39,43,44,68
"COG2814",354,75,4,18,5,79
"COG2815",20,18,119,46,59,38
"COG2816",226,151,121,82,149,147
"COG2818",270,104,31,108,43,115
"COG2819",365,37,111,13,33,19
"COG2820",27,61,87,9,19,27
"COG2821",44,48,19,14,7,8
"COG2822",5,7,1,2,0,1
"COG2823",222,140,204,199,224,180
"COG2824",58,14,3,2,2,12
"COG2825",105,20,15,28,34,29
"COG2826",471,119,11,252,7,116
"COG2827",41,19,10,73,43,61
"COG2828",196,71,65,40,62,56
"COG2829",177,25,7,9,3,16
"COG2831",77,61,80,58,125,73
"COG2832",66,41,53,53,21,40
"COG2833",6,10,0,19,4,16
"COG2834",148,109,51,70,60,84
"COG2835",45,66,15,37,37,57
"COG2836",106,34,4,49,2,29
"COG2837",129,34,6,7,7,19
"COG2838",399,238,92,153,140,283
"COG2839",0,5,14,21,13,4
"COG2840",224,65,55,53,47,74
"COG2841",1,0,0,2,1,0
"COG2842",13,7,2,1,4,0
"COG2843",90,119,53,145,33,149
"COG2844",240,180,125,453,456,581
"COG2845",21,55,3,16,0,52
"COG2846",3,4,4,114,3,1
"COG2847",145,54,48,92,58,51
"COG2848",6,22,4,7,4,12
"COG2849",236,607,268,749,171,535
"COG2850",176,28,21,14,36,41
