"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG1665",0,1,1,1,0,0
"COG1666",206,110,134,170,125,203
"COG1668",39,97,140,58,97,45
"COG1669",1,1,1,1,0,1
"COG1670",95,230,640,172,219,176
"COG1671",28,34,75,56,31,35
"COG1672",0,4,2,1,3,0
"COG1673",0,0,0,0,0,1
"COG1674",1089,1205,923,1549,950,1193
"COG1675",0,13,42,1,19,1
"COG1676",1,28,80,3,23,3
"COG1677",22,28,81,56,23,32
"COG1678",134,161,193,177,143,187
"COG1679",58,148,62,38,238,83
"COG1680",1222,1729,1838,1747,1539,1891
"COG1681",0,1,7,0,0,0
"COG1682",61,59,174,53,68,41
"COG1683",6,28,63,16,40,3
"COG1684",79,66,127,116,51,80
"COG1685",6,57,74,2,54,6
"COG1686",716,558,365,772,390,695
"COG1687",0,0,2,1,1,0
"COG1688",0,0,1,0,0,0
"COG1690",22,113,102,17,143,7
"COG1691",103,73,99,37,89,84
"COG1692",297,332,98,358,247,315
"COG1694",417,367,235,313,374,496
"COG1695",8,33,62,5,6,8
"COG1696",72,119,195,31,86,85
"COG1697",20,120,116,13,147,15
"COG1698",2,24,19,0,27,1
"COG1699",3,11,22,1,7,1
"COG1700",0,0,11,4,1,4
"COG1701",9,65,56,9,103,12
"COG1702",902,825,373,877,860,1054
"COG1703",155,419,414,62,167,79
"COG1704",24,84,64,34,78,30
"COG1705",11,20,33,35,32,84
"COG1706",104,89,205,150,82,93
"COG1707",0,0,0,0,0,0
"COG1708",2,12,50,0,0,0
"COG1709",0,0,2,0,2,0
"COG1711",0,2,31,0,2,0
"COG1712",27,27,93,6,10,9
"COG1713",0,9,15,2,5,1
"COG1714",54,34,112,62,29,43
"COG1715",15,4,60,1,9,4
"COG1716",22,43,104,16,31,16
"COG1717",9,45,50,5,69,5
"COG1718",11,74,61,7,137,10
"COG1719",0,2,0,0,1,0
"COG1720",3,14,112,12,13,10
"COG1721",135,403,526,183,463,175
"COG1722",33,33,65,59,31,48
"COG1723",1,7,40,3,18,2
"COG1724",0,0,0,0,0,0
"COG1725",136,40,11,21,92,112
"COG1726",205,216,216,294,144,304
"COG1727",3,40,34,2,60,3
"COG1729",354,360,267,473,295,412
"COG1730",1,7,1,2,4,0
"COG1732",9,18,33,41,2,15
"COG1733",28,80,213,60,89,60
"COG1734",275,273,256,323,192,305
"COG1735",6,18,85,23,24,14
"COG1736",12,105,90,6,147,21
"COG1737",47,54,216,121,48,94
"COG1738",318,344,161,381,230,397
"COG1739",4,23,80,5,20,6
"COG1740",1,4,75,0,6,3
"COG1741",555,454,401,551,456,435
"COG1742",1,3,59,1,1,3
"COG1743",10,8,109,3,7,1
"COG1744",431,558,426,420,500,370
"COG1745",0,0,0,0,0,0
"COG1746",1,29,116,7,16,0
"COG1747",0,9,5,2,5,0
"COG1748",258,323,279,237,273,348
"COG1749",59,32,79,333,99,154
"COG1750",0,0,0,0,0,0
"COG1752",35,187,577,149,282,90
"COG1754",1648,1214,412,1296,1265,1407
"COG1755",9,3,6,1,1,1
"COG1756",0,9,41,0,8,0
"COG1757",54,188,704,173,181,155
"COG1758",234,197,123,332,190,221
"COG1759",17,52,148,7,50,10
"COG1760",15,80,205,48,45,31
"COG1761",1,8,0,3,10,0
"COG1762",14,14,40,86,44,65
"COG1763",62,39,38,91,39,81
"COG1764",15,37,139,50,23,48
"COG1765",35,82,138,68,73,68
"COG1766",152,116,269,223,138,177
"COG1767",13,15,7,16,4,14
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,1,0,0
"COG1770",821,831,581,832,571,971
"COG1772",1,19,6,1,8,0
"COG1773",85,30,20,57,64,94
"COG1774",12,31,45,16,32,27
"COG1775",0,8,0,0,1,0
"COG1776",0,8,225,1,1,1
"COG1777",14,35,11,5,56,7
"COG1778",99,83,114,89,86,87
"COG1779",5,36,4,1,46,8
"COG1780",0,2,0,0,0,0
"COG1781",10,41,43,1,13,2
"COG1782",31,109,187,23,173,33
"COG1783",6,4,9,9,7,8
"COG1784",15,72,18,1,89,13
"COG1785",85,105,418,198,90,96
"COG1786",24,32,18,15,23,28
"COG1787",163,14,19,9,31,107
"COG1788",94,90,180,112,102,92
"COG1791",1,14,11,4,24,3
"COG1792",572,414,303,422,315,541
"COG1793",971,361,467,355,527,683
"COG1794",166,197,138,54,28,54
"COG1795",31,15,6,40,9,27
"COG1796",38,144,58,49,176,53
"COG1797",265,120,168,106,232,221
"COG1798",10,61,96,3,118,14
"COG1799",81,23,8,18,49,77
"COG1801",4,10,92,3,17,11
"COG1802",80,106,393,211,105,129
"COG1803",6,24,33,10,20,17
"COG1804",1717,2278,2225,2170,2560,1678
"COG1805",187,193,172,305,148,256
"COG1806",221,240,191,293,167,224
"COG1807",1089,628,454,657,533,797
"COG1808",18,80,49,40,65,67
"COG1809",21,31,13,60,35,75
"COG1811",47,38,3,15,40,22
"COG1812",0,0,0,0,0,0
"COG1813",7,41,7,2,95,7
"COG1814",0,34,91,6,26,5
"COG1815",36,22,92,58,30,33
"COG1816",116,216,498,143,208,170
"COG1817",4,19,105,1,4,0
"COG1818",0,1,7,0,4,0
"COG1819",22,55,252,123,60,92
"COG1820",40,121,135,115,107,85
"COG1821",13,7,7,21,1,30
"COG1823",3,12,7,12,6,7
"COG1824",3,7,28,0,6,1
"COG1825",416,461,280,528,395,466
"COG1826",31,14,24,51,56,95
"COG1828",129,89,45,110,75,120
"COG1829",18,71,82,7,102,10
"COG1830",62,118,216,107,150,94
"COG1831",15,56,18,5,103,8
"COG1832",231,236,123,220,187,161
"COG1833",2,0,1,0,1,6
"COG1834",414,611,210,606,593,466
"COG1835",250,180,478,154,135,232
"COG1836",182,94,31,26,169,103
"COG1837",1,9,8,6,12,2
"COG1838",70,101,247,46,39,30
"COG1840",877,811,385,720,778,804
"COG1841",14,23,29,55,87,49
"COG1842",3,47,244,31,69,25
"COG1843",60,51,120,130,47,67
"COG1845",674,777,522,857,711,738
"COG1846",194,229,446,221,165,212
"COG1847",16,23,11,36,67,31
"COG1848",1,1,1,2,0,0
"COG1849",6,18,3,2,12,5
"COG1850",412,150,77,83,454,241
"COG1852",0,3,1,2,7,0
"COG1853",982,494,380,328,777,735
"COG1854",0,0,21,0,0,0
"COG1855",17,89,6,5,116,17
"COG1856",0,13,1,4,11,3
"COG1857",1,0,0,0,0,0
"COG1858",52,224,292,97,181,108
"COG1859",5,46,6,3,56,8
"COG1861",180,166,177,90,125,168
"COG1862",80,77,98,112,50,100
"COG1863",34,13,52,60,22,57
"COG1864",3,6,19,41,37,22
"COG1865",0,0,0,0,0,0
"COG1866",398,525,562,450,497,484
"COG1867",22,182,86,22,253,20
"COG1868",92,83,206,167,97,102
"COG1869",0,3,0,0,0,1
"COG1871",2,0,52,2,2,3
"COG1872",2,3,38,0,2,3
"COG1873",0,1,0,0,3,1
"COG1874",25,49,45,72,25,90
"COG1875",60,97,268,120,141,100
"COG1876",169,56,49,47,107,152
"COG1877",41,46,48,85,83,108
"COG1878",84,57,105,72,64,67
"COG1879",507,642,223,848,537,521
"COG1881",4,27,49,28,19,13
"COG1882",0,17,2,0,16,0
"COG1883",21,75,184,89,52,32
"COG1884",432,899,747,608,929,604
"COG1885",0,0,0,0,0,0
"COG1886",37,36,118,62,50,43
"COG1887",15,16,131,13,12,12
"COG1889",11,57,71,10,87,5
"COG1890",7,90,76,8,106,17
"COG1891",19,16,30,10,8,9
"COG1892",0,0,0,0,0,0
"COG1893",354,417,413,435,401,413
"COG1894",749,1190,608,1241,980,800
"COG1896",43,49,188,31,40,33
"COG1897",263,112,127,82,173,154
"COG1898",211,190,213,156,134,236
"COG1899",309,519,261,446,464,291
"COG1900",0,0,0,0,0,0
"COG1901",5,44,10,11,41,13
"COG1902",486,705,1524,680,789,669
"COG1903",196,60,134,46,134,132
"COG1904",14,42,98,63,25,43
"COG1905",248,291,200,320,289,248
"COG1906",4,2,0,0,3,33
"COG1907",29,17,3,11,4,11
"COG1908",0,4,14,0,1,0
"COG1909",13,41,18,5,43,4
"COG1910",11,15,68,22,35,25
"COG1911",4,12,7,0,25,2
"COG1912",61,122,37,14,38,24
"COG1913",1,1,0,0,2,0
"COG1914",195,201,265,113,222,134
"COG1915",0,5,73,2,2,0
"COG1916",24,95,47,10,146,15
"COG1917",12,19,39,67,50,52
"COG1918",3,1,8,1,0,0
"COG1920",43,66,102,33,59,30
"COG1921",100,258,229,146,232,113
"COG1922",68,92,32,18,59,58
"COG1923",8,18,72,32,12,18
"COG1924",0,12,5,0,3,1
"COG1925",21,35,76,31,33,26
"COG1926",0,0,8,0,0,0
"COG1927",0,1,1,0,0,0
"COG1928",24,27,11,4,4,5
"COG1929",20,39,30,50,89,63
"COG1931",0,7,22,0,5,2
"COG1932",401,496,395,480,433,453
"COG1933",57,313,56,28,462,51
"COG1934",15,46,102,38,28,28
"COG1936",9,41,48,3,60,8
"COG1937",28,18,63,60,7,20
"COG1938",12,129,86,8,196,21
"COG1939",49,21,5,6,43,37
"COG1940",301,562,477,425,432,369
"COG1941",0,0,2,0,0,0
"COG1942",30,23,11,63,18,40
"COG1943",2,23,185,17,33,19
"COG1944",3,7,98,2,9,0
"COG1945",1,8,18,4,6,0
"COG1946",153,160,303,199,139,197
"COG1947",487,359,233,296,296,407
"COG1948",7,13,22,7,74,12
"COG1949",76,126,138,112,106,92
"COG1950",1,0,3,2,0,1
"COG1951",84,113,293,191,132,104
"COG1952",35,46,96,76,39,52
"COG1953",283,414,201,244,247,325
"COG1954",0,0,0,0,0,0
"COG1955",17,31,6,5,96,16
"COG1956",9,26,81,25,13,17
"COG1957",158,194,193,166,195,124
"COG1958",0,18,33,0,36,3
"COG1959",199,219,200,249,163,195
"COG1960",4152,5499,5748,5547,5468,4965
"COG1961",285,128,411,140,152,240
"COG1963",67,25,0,12,67,50
"COG1964",19,20,86,34,20,32
"COG1965",2,7,30,10,15,3
"COG1966",12,86,376,41,83,30
"COG1967",7,81,16,5,93,3
"COG1968",596,458,322,435,361,640
"COG1969",0,0,23,0,1,0
"COG1970",22,33,36,25,21,31
"COG1971",0,1,40,0,2,1
"COG1972",157,271,253,265,225,228
"COG1974",734,598,436,724,516,644
"COG1975",163,417,447,245,366,236
"COG1976",11,63,69,3,69,5
"COG1977",29,52,99,37,52,20
"COG1978",8,11,1,20,4,12
"COG1979",0,2,102,4,4,1
"COG1980",0,17,62,1,16,0
"COG1981",326,202,114,232,162,289
"COG1982",268,57,208,49,170,162
"COG1983",1,2,36,5,0,7
"COG1984",290,318,418,339,218,377
"COG1985",871,686,380,580,675,815
"COG1986",8,9,43,8,10,3
"COG1987",21,11,36,24,11,16
"COG1988",92,89,65,96,70,109
"COG1989",239,212,256,173,173,145
"COG1990",8,31,31,3,57,10
"COG1992",9,28,76,5,24,5
"COG1993",0,0,0,0,0,0
"COG1994",313,171,124,69,246,165
"COG1995",669,606,370,623,441,856
"COG1997",3,27,15,3,33,4
"COG1998",1,11,11,2,5,0
"COG1999",247,405,337,326,423,401
"COG2001",215,284,167,339,245,320
"COG2002",16,7,16,4,4,2
"COG2003",16,29,247,59,29,20
"COG2004",3,14,3,1,37,1
"COG2005",1,4,8,19,16,14
"COG2006",0,31,17,14,27,4
"COG2007",1,44,41,3,58,3
"COG2008",219,366,221,247,358,247
"COG2009",282,211,132,233,157,258
"COG2010",326,297,431,94,90,104
"COG2011",1,0,6,0,1,0
"COG2012",7,33,31,4,72,7
"COG2013",10,68,79,16,102,16
"COG2014",1,5,7,4,5,4
"COG2015",275,212,160,291,203,299
"COG2016",7,51,35,5,80,13
"COG2017",282,234,205,230,199,322
"COG2018",0,0,0,0,0,0
"COG2019",1,12,25,1,2,1
"COG2020",183,83,227,84,95,167
"COG2021",694,759,465,986,570,857
"COG2022",427,303,182,370,286,362
"COG2023",0,1,40,0,0,0
"COG2025",190,215,190,747,657,565
"COG2026",0,1,29,1,0,0
"COG2027",338,186,215,86,160,165
"COG2029",0,0,8,0,0,0
"COG2030",359,473,486,501,474,413
"COG2031",34,43,103,32,40,19
"COG2032",7,59,54,58,75,35
"COG2035",140,190,119,134,140,173
"COG2036",3,16,21,8,75,3
"COG2037",17,16,5,31,13,26
"COG2038",305,126,158,92,212,196
"COG2039",1,18,10,3,11,2
"COG2040",427,347,273,436,260,427
"COG2041",225,390,383,411,398,285
"COG2042",4,42,45,7,52,8
"COG2043",4,9,17,10,19,6
"COG2044",0,3,0,0,5,1
"COG2045",128,48,26,14,106,81
"COG2046",292,231,223,98,306,214
"COG2047",13,68,63,7,73,6
"COG2048",11,73,38,19,109,16
"COG2049",210,227,306,208,152,239
"COG2050",404,406,390,427,349,467
"COG2051",0,6,17,0,8,0
"COG2052",0,0,0,0,0,0
"COG2053",2,21,21,3,22,2
"COG2054",10,1,1,4,4,3
"COG2055",512,710,336,986,644,620
"COG2056",2,0,51,2,0,1
"COG2057",72,79,135,106,86,67
"COG2058",3,32,25,0,41,9
"COG2059",83,73,222,117,78,192
"COG2060",0,1,14,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",109,123,154,275,121,186
"COG2063",24,22,48,87,37,59
"COG2064",25,56,77,20,97,18
"COG2065",120,104,63,68,107,125
"COG2066",22,19,86,101,19,85
"COG2067",17,27,175,56,33,28
"COG2068",101,159,174,111,133,105
"COG2070",587,615,515,727,624,725
"COG2071",183,218,127,131,200,156
"COG2072",1065,1121,903,1134,1116,1159
"COG2073",306,110,154,71,220,239
"COG2074",3,37,52,7,72,11
"COG2075",1,14,12,2,25,4
"COG2076",199,191,101,233,173,221
"COG2077",7,12,61,20,17,14
"COG2078",1,9,35,1,14,4
"COG2079",951,788,411,1169,832,851
"COG2080",185,349,575,305,363,189
"COG2081",323,117,237,205,204,323
"COG2082",126,43,71,37,83,106
"COG2084",1113,1374,909,1500,1252,1308
"COG2085",22,51,105,45,60,20
"COG2086",410,540,489,607,519,487
"COG2087",123,47,38,52,65,85
"COG2088",0,1,2,3,2,0
"COG2089",685,579,426,488,479,563
"COG2090",0,5,28,0,0,0
"COG2091",0,19,46,15,25,1
"COG2092",0,2,24,1,3,2
"COG2093",0,7,15,0,12,0
"COG2094",99,68,69,15,77,89
"COG2095",15,54,190,29,8,9
"COG2096",108,224,156,127,188,134
"COG2097",3,20,27,3,27,8
"COG2098",0,0,0,0,0,0
"COG2099",52,13,11,54,87,136
"COG2101",8,79,99,5,89,10
"COG2102",2,25,17,8,99,6
"COG2103",49,120,115,96,110,77
"COG2104",17,7,33,19,7,12
"COG2105",5,12,21,11,13,1
"COG2106",0,9,54,1,2,0
"COG2107",18,83,71,22,79,16
"COG2108",6,63,7,1,119,9
"COG2109",413,134,110,82,277,311
"COG2110",14,73,61,13,91,20
"COG2111",34,10,89,121,55,79
"COG2112",0,16,75,0,5,0
"COG2113",464,785,547,975,690,787
"COG2114",1562,1223,1056,1652,1191,1317
"COG2115",99,141,72,179,127,184
"COG2116",0,55,139,15,62,22
"COG2118",0,7,19,1,11,3
"COG2119",134,31,40,16,61,43
"COG2120",147,242,244,206,209,192
"COG2121",73,97,82,103,79,134
"COG2122",23,10,6,16,24,18
"COG2123",9,59,65,5,103,9
"COG2124",571,990,820,740,1044,629
"COG2125",7,37,52,4,63,5
"COG2126",0,0,0,1,1,0
"COG2127",173,85,122,134,123,176
"COG2128",168,228,358,216,216,212
"COG2129",2,5,3,2,5,0
"COG2130",348,480,284,364,408,339
"COG2131",44,94,119,58,141,73
"COG2132",63,110,683,147,104,65
"COG2133",890,1094,1041,1040,1026,913
"COG2135",351,254,198,293,225,334
"COG2136",0,7,0,0,21,2
"COG2137",64,74,105,80,51,77
"COG2138",294,70,98,88,169,110
"COG2139",4,26,20,3,32,3
"COG2140",0,6,4,2,9,2
"COG2141",796,1892,3197,525,734,350
"COG2142",80,70,57,76,57,67
"COG2143",18,25,18,39,25,20
"COG2144",126,11,18,4,28,34
"COG2145",38,12,13,39,8,22
"COG2146",49,99,218,66,127,51
"COG2147",8,29,32,5,51,3
"COG2148",309,333,527,170,228,276
"COG2149",0,0,4,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",165,211,191,211,202,205
"COG2152",7,3,22,6,2,12
"COG2153",77,55,76,93,31,86
"COG2154",246,258,155,229,243,215
"COG2155",0,0,0,0,0,0
"COG2156",0,0,3,0,0,0
"COG2157",0,3,0,0,5,0
"COG2159",118,492,631,253,535,176
"COG2160",6,10,49,18,4,6
"COG2161",0,4,55,11,0,5
"COG2162",0,2,0,1,1,0
"COG2163",0,4,0,0,18,0
"COG2164",9,13,19,12,7,16
"COG2165",56,44,186,95,54,77
"COG2166",169,143,153,133,190,171
"COG2167",1,1,0,0,2,0
"COG2168",1,6,7,9,6,7
"COG2169",5,24,162,29,15,14
"COG2170",228,110,104,31,137,122
"COG2171",471,501,283,728,410,518
"COG2172",94,32,28,22,60,67
"COG2173",141,81,41,27,60,97
"COG2174",0,1,0,0,5,0
"COG2175",1257,1393,707,1381,1410,1406
"COG2176",18,65,110,19,69,12
"COG2177",92,157,193,111,132,135
"COG2178",20,30,69,19,16,13
"COG2179",96,26,7,13,29,57
"COG2180",0,4,11,1,2,0
"COG2181",8,20,34,21,13,6
"COG2182",64,63,35,59,86,41
"COG2183",6,16,113,30,79,20
"COG2184",0,0,22,3,1,0
"COG2185",113,212,138,447,598,439
"COG2186",33,66,370,94,41,48
"COG2187",5,9,81,15,12,2
"COG2188",20,58,119,175,49,77
"COG2189",62,45,146,40,59,37
"COG2190",0,0,17,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",836,668,387,644,644,1245
"COG2193",99,94,144,122,95,96
"COG2194",4,6,232,18,2,9
"COG2195",43,58,90,59,57,55
"COG2197",181,177,1027,158,187,188
"COG2198",8,11,504,6,13,8
"COG2199",61,167,4723,133,169,126
"COG2200",36,74,2176,22,27,24
"COG2201",20,49,402,51,46,26
"COG2202",179,309,5336,255,302,245
"COG2203",337,163,1190,69,53,98
"COG2204",975,1094,2512,1357,899,1179
"COG2205",1,39,129,4,45,8
"COG2206",13,101,744,22,29,11
"COG2207",116,222,1859,222,182,187
"COG2208",851,427,471,365,486,511
"COG2209",100,91,102,128,71,143
"COG2210",0,4,3,3,7,4
"COG2211",785,623,380,730,632,1004
"COG2212",0,2,13,0,4,0
"COG2213",54,72,2,39,77,36
"COG2214",619,474,263,407,538,545
"COG2215",1,11,29,9,13,7
"COG2216",1,0,10,1,0,0
"COG2217",693,721,2144,238,984,509
"COG2218",22,28,20,13,18,18
"COG2219",11,111,118,12,141,17
"COG2220",871,610,515,533,519,706
"COG2221",21,28,30,56,36,56
"COG2222",22,25,64,7,2,11
"COG2223",190,119,134,19,183,25
"COG2224",489,543,413,751,432,522
"COG2225",1045,949,568,1228,787,956
"COG2226",958,675,508,696,605,741
"COG2227",624,443,336,411,343,540
"COG2229",0,0,0,0,0,0
"COG2230",1009,1068,455,1036,717,968
"COG2231",0,1,5,2,6,0
"COG2232",6,9,3,12,4,11
"COG2233",52,227,348,101,172,103
"COG2234",261,655,1255,464,731,418
"COG2235",2,10,29,11,11,2
"COG2236",260,316,222,297,255,322
"COG2237",13,98,97,4,138,17
"COG2238",5,45,31,2,43,4
"COG2239",982,736,673,1035,665,964
"COG2240",8,13,8,41,30,47
"COG2241",224,87,66,64,147,129
"COG2242",200,69,79,67,144,128
"COG2243",193,59,94,65,99,122
"COG2244",145,224,668,129,174,176
"COG2246",3,5,38,5,0,15
"COG2247",0,9,3,0,9,0
"COG2249",119,158,128,58,41,62
"COG2250",0,3,8,5,1,2
"COG2251",377,203,127,96,203,266
"COG2252",438,539,231,770,568,482
"COG2253",0,0,0,0,0,0
"COG2255",361,303,344,283,342,338
"COG2256",290,188,373,184,262,221
"COG2257",5,7,35,13,6,4
"COG2258",26,82,143,43,103,62
"COG2259",68,61,190,60,68,81
"COG2260",0,3,0,0,0,0
"COG2261",0,0,8,0,2,0
"COG2262",336,477,533,424,387,445
"COG2263",6,38,5,1,71,9
"COG2264",272,208,245,183,249,268
"COG2265",99,281,482,257,283,265
"COG2266",0,7,31,1,0,0
"COG2267",183,162,313,166,140,202
"COG2268",74,189,248,91,255,78
"COG2269",6,22,155,63,36,35
"COG2270",442,624,346,500,623,473
"COG2271",2,41,63,3,58,4
"COG2272",438,379,340,515,369,488
"COG2273",169,296,279,268,264,262
"COG2274",285,271,532,248,297,323
"COG2301",376,346,277,435,361,393
"COG2302",172,56,4,14,107,104
"COG2303",2115,1911,1842,2452,1976,2256
"COG2304",164,359,878,286,352,286
"COG2306",0,2,4,0,1,0
"COG2307",457,144,138,292,196,331
"COG2308",889,302,222,800,427,830
"COG2309",111,234,111,108,278,82
"COG2310",1,2,16,1,5,3
"COG2311",27,88,111,71,61,57
"COG2312",3,1,10,0,0,2
"COG2313",50,91,92,61,77,51
"COG2314",4,5,21,1,6,2
"COG2315",3,20,32,3,7,9
"COG2316",0,4,31,0,4,3
"COG2317",568,331,76,200,471,363
"COG2318",5,3,51,12,13,10
"COG2319",316,988,412,278,2154,416
"COG2320",3,4,6,0,3,1
"COG2321",11,2,38,1,6,4
"COG2322",16,44,34,32,35,47
"COG2323",0,4,52,0,0,3
"COG2324",5,11,4,3,5,10
"COG2326",145,195,186,217,197,205
"COG2327",3,31,38,11,32,9
"COG2329",57,40,64,39,62,47
"COG2331",29,36,33,43,24,47
"COG2332",236,226,136,241,133,262
"COG2333",3,27,265,48,30,28
"COG2334",512,595,533,433,433,594
"COG2335",93,205,78,115,285,136
"COG2336",0,0,0,0,0,0
"COG2337",1,1,5,1,1,0
"COG2339",31,36,35,39,42,33
"COG2340",52,72,31,42,74,29
"COG2342",1,7,5,1,1,1
"COG2343",13,21,21,23,37,15
"COG2344",37,43,34,21,47,18
"COG2345",0,36,2,11,34,8
"COG2346",5,12,108,3,7,9
"COG2348",2,3,3,1,2,4
"COG2350",70,30,73,22,45,44
"COG2351",71,113,93,58,83,90
"COG2352",1103,780,598,667,780,1008
"COG2353",48,79,167,79,66,79
"COG2354",6,4,121,5,5,8
"COG2355",405,510,486,664,372,523
"COG2356",38,61,251,53,55,57
"COG2357",1,5,3,1,0,0
"COG2358",76,106,100,423,376,291
"COG2359",0,0,0,0,0,0
"COG2360",70,57,198,103,73,88
"COG2361",1,1,5,0,0,0
"COG2362",3,28,29,11,23,5
"COG2363",3,21,64,22,24,16
"COG2364",84,67,22,229,219,221
"COG2365",91,78,85,109,62,85
"COG2366",268,455,951,468,421,428
"COG2367",4,59,45,22,67,17
"COG2368",106,139,305,104,160,77
"COG2369",0,3,70,2,4,1
"COG2370",13,32,24,28,20,16
"COG2371",89,68,38,46,62,108
"COG2372",1,4,5,1,12,2
"COG2373",20,90,157,23,106,22
"COG2374",58,253,369,210,337,110
"COG2375",15,15,119,3,25,13
"COG2376",137,167,68,131,117,159
"COG2377",579,467,297,552,347,657
"COG2378",16,35,362,33,47,31
"COG2379",116,102,148,150,87,107
"COG2380",0,0,0,0,0,0
"COG2382",8,27,28,12,31,8
"COG2384",0,1,12,1,0,0
"COG2385",533,239,44,80,351,350
"COG2386",126,106,156,161,88,173
"COG2388",3,3,25,1,2,2
"COG2389",0,21,0,1,17,2
"COG2390",20,19,75,34,16,53
"COG2391",37,116,201,167,72,60
"COG2401",0,0,0,0,2,0
"COG2402",1,0,0,1,1,0
"COG2403",0,1,8,0,0,0
"COG2404",0,0,13,0,2,3
"COG2405",0,0,0,0,0,0
"COG2406",0,8,31,0,4,0
"COG2407",51,73,36,109,50,80
"COG2409",42,211,50,39,297,33
"COG2410",0,1,5,0,2,0
"COG2412",0,5,11,0,1,0
"COG2413",0,2,0,0,1,0
"COG2414",12,54,127,42,96,22
"COG2421",55,84,195,61,82,44
"COG2423",52,185,230,104,151,82
"COG2425",0,7,2,0,22,4
"COG2426",2,17,1,6,22,0
"COG2428",0,0,0,1,0,0
"COG2429",0,5,56,0,3,0
"COG2430",0,0,1,0,0,0
"COG2431",0,0,4,0,1,1
"COG2433",0,1,0,0,0,0
"COG2440",0,1,1,0,0,0
"COG2442",0,2,1,0,0,1
"COG2443",3,17,6,2,44,4
"COG2445",0,0,1,1,0,1
"COG2450",0,0,0,0,2,0
"COG2451",0,0,0,0,2,1
"COG2452",0,9,5,0,0,1
"COG2453",37,63,71,60,78,44
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,1,0,2
"COG2461",0,1,0,0,0,0
"COG2501",46,10,1,4,24,25
"COG2502",1,1,19,2,0,0
"COG2503",86,77,53,90,54,89
"COG2508",0,1,2,3,2,4
"COG2509",15,85,85,13,96,33
"COG2510",0,0,0,2,0,0
"COG2511",32,187,128,11,239,38
"COG2512",0,16,67,1,4,0
"COG2513",471,473,477,502,473,435
"COG2514",3,7,38,4,4,3
"COG2515",70,106,219,85,111,81
"COG2516",120,14,23,8,39,22
"COG2518",223,250,309,242,237,253
"COG2519",18,42,16,16,135,33
"COG2520",26,188,113,7,279,20
"COG2521",0,7,0,0,7,0
"COG2522",8,6,3,2,15,6
"COG2524",0,0,0,0,0,0
"COG2602",0,1,18,0,1,0
"COG2603",335,112,84,160,189,249
"COG2604",28,12,304,30,28,23
"COG2605",126,188,120,79,245,129
"COG2606",142,211,187,43,59,48
"COG2607",83,50,42,118,41,93
"COG2608",0,0,22,1,4,1
"COG2609",1188,1456,896,1562,1425,1059
"COG2610",40,91,311,94,81,43
"COG2703",1,1,12,0,3,0
"COG2704",0,0,0,0,0,0
"COG2706",14,78,106,37,100,17
"COG2710",745,229,13,232,537,419
"COG2715",6,18,85,1,8,6
"COG2716",11,11,152,14,9,15
"COG2717",52,98,89,76,52,92
"COG2718",8,7,163,6,14,7
"COG2719",11,9,211,7,12,11
"COG2720",2,18,2,2,22,6
"COG2721",536,624,226,801,537,560
"COG2723",55,84,86,187,255,200
"COG2730",59,144,97,39,51,53
"COG2731",0,0,1,1,3,0
"COG2733",2,7,93,1,3,2
"COG2738",88,71,24,131,38,132
"COG2740",25,28,24,48,34,19
"COG2746",35,36,35,26,19,29
"COG2747",1,0,11,0,0,0
"COG2755",585,436,344,547,361,512
"COG2759",593,787,303,840,730,722
"COG2761",55,87,106,113,71,69
"COG2764",0,0,12,0,1,3
"COG2766",15,24,325,24,22,21
"COG2768",0,18,7,6,26,1
"COG2770",15,8,45,19,7,5
"COG2771",74,33,224,50,42,58
"COG2801",57,187,2503,242,298,166
"COG2802",438,351,186,422,285,442
"COG2804",561,524,1001,578,590,461
"COG2805",212,226,272,149,269,131
"COG2807",2,5,35,1,4,2
"COG2808",2,16,83,26,18,6
"COG2810",0,0,1,0,0,0
"COG2812",1300,1105,665,1230,894,1253
"COG2813",27,35,257,26,29,38
"COG2814",1,17,317,10,21,14
"COG2815",84,123,42,60,129,44
"COG2816",189,150,210,165,168,211
"COG2818",8,12,83,64,57,62
"COG2819",98,56,239,70,40,123
"COG2820",54,64,28,38,70,44
"COG2821",7,9,18,32,32,30
"COG2822",1,0,28,0,0,1
"COG2823",61,73,66,262,119,252
"COG2824",2,4,69,10,2,3
"COG2825",26,27,88,35,32,35
"COG2826",10,27,375,10,37,5
"COG2827",28,39,103,32,15,36
"COG2828",74,43,170,179,61,91
"COG2829",1,3,125,1,7,3
"COG2831",106,40,79,49,17,31
"COG2832",35,59,45,42,44,40
"COG2833",3,21,56,19,20,13
"COG2834",22,18,26,84,46,78
"COG2835",20,34,43,30,34,30
"COG2836",1,3,97,7,3,2
"COG2837",1,9,139,5,15,6
"COG2838",62,174,395,111,202,129
"COG2839",9,6,2,10,10,18
"COG2840",57,60,165,101,53,69
"COG2841",0,1,2,0,1,1
"COG2842",1,3,15,0,0,0
"COG2843",16,87,79,56,77,31
