"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3"
"COG1677",22,17,43,24,51,22
"COG1678",146,160,204,251,148,227
"COG1679",56,129,6,90,11,184
"COG1680",1092,1592,1887,1923,949,1717
"COG1681",0,0,0,2,0,1
"COG1682",66,81,187,122,84,113
"COG1683",9,14,29,39,75,20
"COG1684",66,58,208,48,95,64
"COG1685",13,21,0,41,3,251
"COG1686",557,541,494,386,319,352
"COG1687",1,0,1,0,3,6
"COG1688",0,0,0,1,0,0
"COG1690",33,80,133,190,27,186
"COG1691",113,80,21,119,5,197
"COG1692",254,252,92,212,51,148
"COG1694",830,432,756,298,1205,210
"COG1695",11,14,161,56,6,118
"COG1696",79,97,218,46,12,67
"COG1697",27,59,17,142,2,275
"COG1698",4,14,0,20,2,50
"COG1699",7,3,24,10,1,20
"COG1700",0,0,2,5,1,14
"COG1701",21,49,0,32,2,106
"COG1702",1476,964,1413,526,2406,488
"COG1703",209,354,186,511,38,661
"COG1704",21,52,203,80,42,34
"COG1705",26,58,212,23,413,29
"COG1706",74,65,344,75,153,85
"COG1707",0,0,0,2,0,1
"COG1708",0,1,48,7,15,13
"COG1709",1,4,0,10,0,2
"COG1711",0,0,0,24,0,99
"COG1712",16,23,30,74,2,88
"COG1713",0,0,0,8,0,8
"COG1714",41,57,157,84,125,97
"COG1715",17,19,47,13,46,11
"COG1716",36,23,180,76,82,70
"COG1717",18,31,0,41,1,132
"COG1718",6,21,17,66,26,85
"COG1719",2,1,0,6,0,1
"COG1720",1,4,9,35,78,16
"COG1721",177,337,673,644,263,402
"COG1722",26,47,37,58,44,58
"COG1723",2,0,7,7,11,5
"COG1724",0,0,7,0,0,0
"COG1725",178,104,30,23,1,24
"COG1726",182,344,165,116,224,110
"COG1727",7,19,0,31,2,92
"COG1729",323,356,181,389,170,301
"COG1730",0,0,0,8,0,2
"COG1732",2,5,17,40,29,40
"COG1733",28,46,321,63,192,66
"COG1734",222,250,191,269,203,227
"COG1735",6,11,4,74,2,45
"COG1736",34,56,0,116,7,248
"COG1737",34,66,237,117,299,79
"COG1738",251,341,132,243,93,189
"COG1739",11,15,44,44,121,27
"COG1740",0,5,29,52,93,30
"COG1741",466,450,412,256,329,302
"COG1742",1,2,64,32,69,16
"COG1743",7,8,24,28,67,20
"COG1744",462,442,263,348,204,526
"COG1745",0,0,0,0,0,0
"COG1746",1,11,0,96,3,330
"COG1747",0,0,0,14,1,8
"COG1748",247,509,397,199,282,186
"COG1749",141,101,273,105,199,88
"COG1750",0,0,0,20,0,0
"COG1752",76,128,550,379,579,254
"COG1754",1459,1170,376,631,171,880
"COG1755",3,3,4,0,1,1
"COG1756",1,1,0,14,0,90
"COG1757",99,238,265,552,984,411
"COG1758",60,79,23,104,93,176
"COG1759",15,60,0,136,7,417
"COG1760",32,22,225,101,147,178
"COG1761",1,3,0,3,0,0
"COG1762",43,50,129,87,93,69
"COG1763",50,35,28,28,8,14
"COG1764",18,44,125,43,173,41
"COG1765",31,63,135,54,79,87
"COG1766",31,40,134,115,252,118
"COG1767",18,8,34,16,8,7
"COG1768",0,0,0,0,0,3
"COG1769",0,0,0,0,0,0
"COG1770",622,966,222,423,442,485
"COG1772",2,15,0,16,1,9
"COG1773",76,102,45,26,6,19
"COG1774",13,11,44,65,4,28
"COG1775",0,0,0,887,0,60
"COG1776",0,5,3,40,361,51
"COG1777",12,38,0,12,1,13
"COG1778",114,102,64,201,137,185
"COG1779",13,28,0,7,2,8
"COG1780",0,0,0,2,2,0
"COG1781",7,38,1,73,0,126
"COG1782",35,95,27,163,11,545
"COG1783",19,10,318,1,1674,3
"COG1784",14,30,0,18,1,27
"COG1785",67,92,215,79,331,124
"COG1786",13,18,5,11,5,18
"COG1787",167,70,0,8,1,1
"COG1788",24,19,48,120,153,90
"COG1791",6,0,6,17,11,3
"COG1792",485,425,176,363,204,406
"COG1793",943,449,858,283,1510,598
"COG1794",139,191,48,78,147,102
"COG1795",33,25,54,9,3,9
"COG1796",80,105,64,73,38,58
"COG1797",332,203,96,244,34,379
"COG1798",17,45,0,92,1,252
"COG1799",110,72,0,14,2,16
"COG1801",4,11,14,35,122,22
"COG1802",108,83,773,230,258,194
"COG1803",1,4,7,15,71,10
"COG1804",1288,1298,1395,2569,240,1947
"COG1805",148,320,184,93,174,103
"COG1806",171,259,120,45,40,71
"COG1807",986,824,483,452,499,338
"COG1808",16,36,79,21,25,28
"COG1809",36,41,3,18,1,20
"COG1811",47,50,0,6,16,7
"COG1812",0,0,0,2,0,0
"COG1813",6,19,0,14,5,9
"COG1814",21,2,118,116,9,166
"COG1815",30,29,80,29,65,38
"COG1816",56,42,43,453,466,397
"COG1817",4,11,1,93,4,285
"COG1818",3,1,0,35,1,107
"COG1819",23,60,145,137,184,486
"COG1820",52,65,101,88,197,186
"COG1821",9,4,35,19,2,15
"COG1823",2,4,52,7,1,10
"COG1824",1,0,0,34,0,43
"COG1825",353,493,192,392,168,356
"COG1826",80,53,62,21,46,21
"COG1828",102,105,182,14,77,23
"COG1829",18,32,0,55,2,202
"COG1830",44,95,38,301,8,492
"COG1831",13,51,0,12,1,22
"COG1832",180,185,58,138,33,220
"COG1833",3,2,0,109,0,15
"COG1834",412,608,264,446,410,426
"COG1835",290,237,724,122,386,188
"COG1836",193,127,0,123,5,70
"COG1837",5,11,0,43,0,21
"COG1838",49,29,171,213,213,249
"COG1840",835,958,466,417,305,373
"COG1841",48,89,24,84,42,138
"COG1842",17,9,134,74,286,63
"COG1843",56,35,166,34,110,68
"COG1845",623,824,321,638,395,573
"COG1846",173,205,923,364,399,253
"COG1847",60,35,0,53,19,32
"COG1848",0,0,1,10,0,0
"COG1849",7,5,0,6,0,6
"COG1850",463,292,72,75,42,184
"COG1852",0,0,51,23,0,2
"COG1853",1070,526,260,340,354,344
"COG1854",0,2,3,6,14,2
"COG1855",17,45,0,23,0,15
"COG1856",4,0,0,61,0,9
"COG1857",0,0,0,0,0,0
"COG1858",129,130,351,510,375,193
"COG1859",17,30,17,17,6,13
"COG1861",164,185,50,85,37,94
"COG1862",67,115,86,124,78,111
"COG1863",30,21,110,78,29,39
"COG1864",12,32,40,39,90,76
"COG1865",0,0,0,5,2,0
"COG1866",350,598,316,539,416,780
"COG1867",37,74,1,64,3,259
"COG1868",63,78,208,40,51,48
"COG1869",3,0,0,4,0,0
"COG1871",0,4,12,14,115,24
"COG1872",1,2,17,42,11,32
"COG1873",0,7,0,4,2,3
"COG1874",27,40,59,38,21,30
"COG1875",249,230,611,187,1338,141
"COG1876",501,108,60,16,216,20
"COG1877",9,6,31,27,6,11
"COG1878",17,19,12,156,14,174
"COG1879",536,472,420,272,70,385
"COG1881",9,4,10,133,24,74
"COG1882",3,3,2,194,1,7
"COG1883",42,33,96,78,60,60
"COG1884",565,811,928,1463,72,1221
"COG1885",0,0,0,0,0,0
"COG1886",44,26,98,74,75,104
"COG1887",16,30,102,175,196,84
"COG1889",18,32,0,50,2,176
"COG1890",18,48,0,71,0,233
"COG1891",17,4,23,23,2,10
"COG1892",0,0,0,0,0,0
"COG1893",295,293,103,441,286,254
"COG1894",237,228,130,1154,166,1146
"COG1896",17,39,112,101,194,168
"COG1897",278,137,108,97,77,130
"COG1898",243,243,321,308,388,298
"COG1899",249,360,75,330,80,660
"COG1900",0,0,0,1,0,0
"COG1901",14,29,3,15,1,11
"COG1902",464,458,1237,1570,1394,1485
"COG1903",218,103,30,116,2,271
"COG1904",17,41,14,35,121,35
"COG1905",208,232,209,391,58,307
"COG1906",0,2,0,2,107,0
"COG1907",21,6,28,26,0,9
"COG1908",1,0,0,154,0,34
"COG1909",20,28,0,11,0,49
"COG1910",19,0,14,89,20,67
"COG1911",6,5,0,4,1,5
"COG1912",80,115,21,88,26,66
"COG1913",1,0,0,9,0,0
"COG1914",197,324,272,115,350,151
"COG1915",0,3,25,115,1,271
"COG1916",32,52,2,62,8,74
"COG1917",25,44,69,124,19,131
"COG1918",2,1,0,22,0,8
"COG1920",13,10,0,96,6,193
"COG1921",186,171,46,381,56,260
"COG1922",89,54,93,22,53,12
"COG1923",6,15,60,20,58,21
"COG1924",0,0,0,789,0,38
"COG1925",9,10,20,68,106,24
"COG1926",0,2,13,13,2,1
"COG1927",0,0,0,2,0,0
"COG1928",5,3,0,30,0,16
"COG1929",61,108,14,70,130,154
"COG1931",1,1,0,23,0,104
"COG1932",345,456,281,508,192,657
"COG1933",94,240,12,143,28,91
"COG1934",14,12,89,54,75,66
"COG1936",13,26,0,51,1,168
"COG1937",2,0,23,27,32,27
"COG1938",48,82,0,81,5,250
"COG1939",75,49,0,8,0,15
"COG1940",380,368,413,548,291,630
"COG1941",0,0,27,0,1,0
"COG1942",11,32,7,15,11,4
"COG1943",14,10,171,142,127,51
"COG1944",1,1,61,16,36,5
"COG1945",0,7,0,61,3,55
"COG1946",120,185,313,121,261,136
"COG1947",455,359,199,357,177,298
"COG1948",22,54,51,90,108,178
"COG1949",74,132,34,66,118,127
"COG1950",0,1,0,4,0,1
"COG1951",54,30,189,275,222,281
"COG1952",36,31,101,67,162,29
"COG1953",245,409,9,166,297,230
"COG1954",0,0,0,0,0,0
"COG1955",15,58,0,11,1,4
"COG1956",11,43,69,12,68,31
"COG1957",170,181,116,173,146,153
"COG1958",6,6,0,27,2,123
"COG1959",160,194,339,442,133,222
"COG1960",3685,4986,6937,5488,3466,5296
"COG1961",413,307,1229,620,1633,149
"COG1963",70,57,0,2,0,0
"COG1964",27,26,29,104,14,244
"COG1965",6,5,5,14,9,7
"COG1966",16,48,75,349,469,187
"COG1967",11,55,0,14,3,21
"COG1968",540,543,221,397,222,407
"COG1969",0,3,5,13,6,3
"COG1970",31,27,97,9,25,9
"COG1971",0,2,4,14,34,5
"COG1972",59,108,38,342,182,257
"COG1974",706,731,319,455,361,386
"COG1975",217,233,205,483,227,433
"COG1976",19,46,0,21,0,77
"COG1977",30,27,27,106,46,140
"COG1978",3,2,9,1,88,0
"COG1979",0,6,6,30,152,16
"COG1980",0,0,0,64,1,208
"COG1981",295,32,116,98,102,138
"COG1982",281,130,168,22,267,29
"COG1983",0,0,22,42,66,10
"COG1984",228,286,299,259,303,344
"COG1985",802,711,221,432,236,472
"COG1986",3,20,0,1,22,3
"COG1987",17,11,32,24,28,24
"COG1988",71,123,91,46,42,15
"COG1989",180,209,205,279,167,182
"COG1990",14,36,0,31,2,92
"COG1992",4,28,0,85,1,199
"COG1993",0,0,0,2,0,1
"COG1994",333,198,125,265,18,176
"COG1995",628,719,235,387,259,453
"COG1997",9,10,0,19,2,29
"COG1998",1,4,0,8,0,23
"COG1999",258,412,279,352,191,400
"COG2001",227,326,167,237,102,263
"COG2002",5,7,15,3,15,2
"COG2003",19,15,365,211,217,106
"COG2004",10,11,0,4,0,1
"COG2005",1,1,13,24,27,16
"COG2006",0,14,0,226,0,24
"COG2007",11,19,0,33,0,114
"COG2008",249,270,230,320,82,271
"COG2009",212,203,112,155,70,128
"COG2010",268,226,498,362,396,246
"COG2011",1,1,18,10,26,1
"COG2012",19,26,1,23,20,69
"COG2013",14,59,62,31,7,38
"COG2014",3,3,15,71,0,22
"COG2015",254,263,394,311,69,226
"COG2016",13,23,0,31,3,109
"COG2017",323,229,204,119,215,158
"COG2018",0,1,0,0,0,0
"COG2019",0,8,0,33,1,118
"COG2020",207,156,302,223,223,157
"COG2021",594,627,230,471,347,534
"COG2022",379,325,133,199,174,213
"COG2023",0,0,0,16,1,77
"COG2025",485,597,210,715,258,750
"COG2026",1,3,28,6,18,5
"COG2027",360,151,87,263,72,215
"COG2029",0,0,12,1,0,0
"COG2030",416,387,476,579,299,470
"COG2031",57,51,23,30,134,24
"COG2032",26,25,137,12,100,23
"COG2035",117,211,86,94,57,127
"COG2036",19,8,0,16,3,57
"COG2037",32,16,38,36,1,8
"COG2038",279,162,227,150,25,245
"COG2039",5,2,13,11,7,12
"COG2040",311,356,33,436,150,374
"COG2041",238,282,222,443,257,357
"COG2042",12,33,0,35,1,140
"COG2043",1,2,5,33,0,29
"COG2044",3,0,0,38,4,4
"COG2045",168,116,33,21,1,17
"COG2046",379,248,151,162,7,196
"COG2047",24,46,0,65,2,139
"COG2048",23,33,0,275,3,45
"COG2049",157,223,294,188,218,235
"COG2050",344,389,617,273,290,259
"COG2051",0,3,0,13,0,35
"COG2052",0,1,0,4,0,0
"COG2053",5,11,0,17,1,62
"COG2054",6,5,8,8,0,2
"COG2055",460,555,255,430,117,501
"COG2056",0,0,20,14,52,3
"COG2057",57,55,159,111,148,66
"COG2058",11,15,0,39,0,72
"COG2059",278,57,158,53,168,57
"COG2060",1,0,0,3,9,0
"COG2061",0,0,0,0,0,0
"COG2062",87,133,119,129,112,70
"COG2063",41,57,166,34,200,68
"COG2064",32,88,277,26,5,7
"COG2065",181,135,31,138,32,115
"COG2066",9,2,64,15,107,15
"COG2067",29,40,140,88,293,73
"COG2068",120,74,110,216,111,157
"COG2070",517,713,999,450,145,571
"COG2071",164,178,138,250,87,165
"COG2072",259,298,587,681,535,969
"COG2073",324,231,66,161,13,312
"COG2074",19,32,0,70,2,64
"COG2075",1,11,0,8,1,36
"COG2076",154,289,60,71,143,102
"COG2077",8,16,15,22,58,26
"COG2078",6,2,24,79,4,76
"COG2079",666,822,193,449,146,432
"COG2080",204,110,168,753,263,559
"COG2081",382,184,371,27,79,15
"COG2082",60,23,11,87,12,172
"COG2084",931,1066,711,832,446,1028
"COG2085",31,18,42,119,27,209
"COG2086",367,540,230,616,201,608
"COG2087",126,66,77,42,17,25
"COG2088",1,0,14,35,12,2
"COG2089",582,637,395,810,679,724
"COG2090",1,0,0,20,0,85
"COG2091",3,8,72,52,13,24
"COG2092",1,1,0,20,0,94
"COG2093",0,4,0,18,0,34
"COG2094",132,59,16,56,60,87
"COG2095",41,53,148,152,107,194
"COG2096",161,191,115,185,87,152
"COG2097",4,12,0,33,1,109
"COG2098",0,0,0,0,0,0
"COG2099",159,111,28,27,2,3
"COG2101",22,49,0,101,12,302
"COG2102",17,28,3,65,4,158
"COG2103",51,106,39,199,154,115
"COG2104",14,10,47,38,12,21
"COG2105",8,3,37,8,94,5
"COG2106",1,0,0,41,0,151
"COG2107",31,51,32,65,2,247
"COG2108",13,36,0,10,9,23
"COG2109",467,305,144,141,34,258
"COG2110",29,44,36,92,83,52
"COG2111",48,39,328,174,175,132
"COG2112",0,0,0,47,1,202
"COG2113",513,545,150,514,175,810
"COG2114",1382,1292,2144,1507,1183,1164
"COG2115",89,142,156,61,57,58
"COG2116",9,3,97,296,224,66
"COG2118",0,9,0,12,0,48
"COG2119",126,37,72,10,30,2
"COG2120",170,256,273,365,186,350
"COG2121",77,92,111,232,5,111
"COG2122",6,6,17,10,0,12
"COG2123",12,54,0,75,3,184
"COG2124",701,581,1778,462,189,921
"COG2125",12,23,0,44,0,145
"COG2126",0,3,0,2,0,1
"COG2127",190,152,130,53,101,84
"COG2128",168,154,355,309,152,309
"COG2129",1,0,6,47,10,2
"COG2130",259,326,308,204,220,255
"COG2131",37,20,94,156,203,214
"COG2132",33,44,1652,382,489,674
"COG2133",717,1066,846,980,741,1235
"COG2135",343,332,204,251,87,167
"COG2136",3,2,0,0,0,0
"COG2137",65,62,47,156,110,138
"COG2138",298,117,74,124,12,232
"COG2139",5,14,0,14,0,72
"COG2140",3,3,0,6,0,2
"COG2141",1042,919,951,2656,610,3077
"COG2142",69,47,66,23,59,30
"COG2143",10,25,19,35,4,36
"COG2144",61,1,1,5,3,9
"COG2145",16,16,17,5,6,5
"COG2146",65,67,220,131,165,239
"COG2147",5,13,0,40,1,119
"COG2148",109,112,155,586,465,353
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,3,0,0
"COG2151",148,253,163,279,146,277
"COG2152",1,4,26,7,3,18
"COG2153",49,77,33,19,70,31
"COG2154",211,261,122,124,103,174
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,1,2,0
"COG2157",1,1,0,0,0,1
"COG2159",176,110,513,604,20,762
"COG2160",6,7,6,13,21,14
"COG2161",0,1,43,17,64,7
"COG2162",1,1,40,13,10,13
"COG2163",1,1,0,6,0,2
"COG2164",8,9,0,37,1,23
"COG2165",57,75,97,108,324,73
"COG2166",157,169,164,85,177,66
"COG2167",0,0,0,0,0,0
"COG2168",4,1,0,17,5,19
"COG2169",3,5,188,72,208,44
"COG2170",214,165,63,279,35,268
"COG2171",421,478,196,220,225,260
"COG2172",134,67,17,38,8,47
"COG2173",149,98,7,101,22,66
"COG2174",0,1,0,1,0,0
"COG2175",1122,1063,495,597,202,1097
"COG2176",50,52,32,156,65,65
"COG2177",117,158,162,247,218,140
"COG2178",34,24,0,71,3,200
"COG2179",90,50,0,1,0,4
"COG2180",0,0,7,166,12,104
"COG2181",13,2,4,328,16,180
"COG2182",85,87,6,60,27,19
"COG2183",39,26,444,105,449,66
"COG2184",0,2,43,15,23,5
"COG2185",402,500,602,485,46,562
"COG2186",46,25,506,252,313,188
"COG2187",3,3,105,70,51,45
"COG2188",21,36,204,83,204,164
"COG2189",60,75,202,137,355,74
"COG2190",1,0,0,2,6,1
"COG2191",0,0,0,3,0,0
"COG2192",2677,876,2189,721,2530,722
"COG2193",88,108,162,72,159,39
"COG2194",2,10,149,71,488,99
"COG2195",20,96,172,100,23,63
"COG2197",201,170,803,487,1161,324
"COG2198",0,14,300,92,705,118
"COG2199",53,178,3096,1395,6678,1038
"COG2200",17,55,2072,555,2836,407
"COG2201",33,23,425,129,536,135
"COG2202",92,291,5872,1761,6606,1052
"COG2203",223,234,798,324,1615,278
"COG2204",779,1067,2925,1949,1929,1349
"COG2205",6,12,43,42,140,52
"COG2206",64,98,535,549,736,255
"COG2207",52,196,2757,631,1486,496
"COG2208",622,596,594,282,357,354
"COG2209",83,133,67,80,103,62
"COG2210",9,7,9,100,2,74
"COG2211",804,790,427,380,324,273
"COG2212",0,3,12,10,17,4
"COG2213",121,64,0,3,9,1
"COG2214",691,457,411,355,199,267
"COG2215",6,24,26,11,17,12
"COG2216",1,1,3,0,8,1
"COG2217",826,706,3045,1251,1728,998
"COG2218",25,28,27,25,0,34
"COG2219",23,91,1,80,5,327
"COG2220",802,679,186,392,576,535
"COG2221",45,20,26,178,26,107
"COG2222",16,22,9,42,76,24
"COG2223",117,15,116,870,145,384
"COG2224",429,511,199,581,354,516
"COG2225",771,890,281,785,491,634
"COG2226",866,782,415,732,248,776
"COG2227",501,519,321,357,459,339
"COG2229",0,0,2,0,0,2
"COG2230",790,905,719,373,412,401
"COG2231",1,0,0,63,1,5
"COG2232",15,10,52,9,1,8
"COG2233",126,121,57,348,278,289
"COG2234",311,799,878,1464,1124,1122
"COG2235",7,8,23,3,18,9
"COG2236",258,310,128,131,190,193
"COG2237",21,66,0,65,5,258
"COG2238",3,21,1,41,2,107
"COG2239",843,927,462,668,603,621
"COG2240",3,3,7,6,3,4
"COG2241",208,152,47,72,10,93
"COG2242",184,121,48,61,6,212
"COG2243",169,118,57,76,13,180
"COG2244",203,369,681,662,571,406
"COG2246",4,12,3,20,1,40
"COG2247",0,0,0,0,0,6
"COG2249",128,325,213,63,131,57
"COG2250",1,0,0,6,0,1
"COG2251",407,241,86,74,31,102
"COG2252",314,502,123,255,347,215
"COG2253",0,0,2,0,0,0
"COG2255",324,381,381,443,503,387
"COG2256",303,211,326,444,201,353
"COG2257",3,1,15,10,48,6
"COG2258",53,64,64,116,125,94
"COG2259",40,123,124,24,58,28
"COG2260",0,0,0,3,0,3
"COG2261",0,1,5,1,2,1
"COG2262",372,443,342,570,260,764
"COG2263",10,30,0,12,0,7
"COG2264",302,208,193,159,216,171
"COG2265",161,233,259,412,428,403
"COG2266",0,0,0,15,0,95
"COG2267",169,195,458,139,471,115
"COG2268",72,131,123,102,240,204
"COG2269",12,21,99,78,145,81
"COG2270",486,644,319,528,91,432
"COG2271",13,16,93,22,0,19
"COG2272",320,515,718,329,133,259
"COG2273",227,332,189,465,369,206
"COG2274",317,353,830,340,720,304
"COG2301",96,99,120,274,63,370
"COG2302",192,93,0,1,0,0
"COG2303",1786,2085,1175,1562,1142,1502
"COG2304",196,378,783,1125,652,803
"COG2306",0,0,0,1,0,2
"COG2307",407,14,281,111,204,57
"COG2308",743,47,387,164,230,85
"COG2309",90,157,86,128,6,139
"COG2310",0,3,7,1,60,3
"COG2311",55,101,135,44,114,52
"COG2312",0,1,44,4,7,8
"COG2313",65,65,42,176,6,117
"COG2314",0,5,6,7,20,2
"COG2315",4,4,44,10,46,23
"COG2316",3,11,0,84,0,28
"COG2317",572,402,162,172,11,100
"COG2318",3,3,66,21,22,11
"COG2319",692,557,897,476,280,274
"COG2320",5,3,11,1,2,2
"COG2321",12,9,128,2,4,3
"COG2322",35,61,40,85,4,63
"COG2323",0,2,39,8,10,19
"COG2324",5,20,0,16,1,2
"COG2326",149,182,415,106,163,127
"COG2327",8,4,20,41,35,19
"COG2329",22,139,62,73,31,56
"COG2331",32,33,49,85,18,66
"COG2332",207,256,79,183,114,168
"COG2333",6,11,234,417,251,118
"COG2334",411,565,209,561,278,566
"COG2335",103,279,326,23,82,46
"COG2336",0,0,0,3,7,1
"COG2337",1,0,29,9,16,18
"COG2339",32,71,0,65,3,50
"COG2340",53,77,148,10,41,17
"COG2342",1,0,29,4,2,1
"COG2343",10,5,44,6,8,12
"COG2344",52,35,1,33,18,35
"COG2345",4,5,42,9,0,9
"COG2346",5,4,131,27,119,24
"COG2348",3,3,0,7,0,2
"COG2350",84,40,65,23,53,40
"COG2351",53,68,20,54,52,80
"COG2352",1223,1041,321,453,470,549
"COG2353",62,101,281,60,123,93
"COG2354",2,8,86,33,165,29
"COG2355",373,531,325,594,472,645
"COG2356",47,91,56,116,453,109
"COG2357",0,2,0,1,2,0
"COG2358",202,245,502,300,169,269
"COG2359",0,0,0,0,1,3
"COG2360",63,72,154,125,117,160
"COG2361",0,2,2,4,2,2
"COG2362",8,15,2,148,0,64
"COG2363",9,27,49,78,48,33
"COG2364",207,246,0,75,36,147
"COG2365",54,68,241,19,5,18
"COG2366",310,555,514,993,512,723
"COG2367",5,31,73,81,23,41
"COG2368",115,29,91,261,23,526
"COG2369",0,3,16,7,71,9
"COG2370",16,14,41,26,16,18
"COG2371",107,18,31,43,17,39
"COG2372",4,2,0,17,0,9
"COG2373",22,88,609,111,44,144
"COG2374",287,166,39,481,487,179
"COG2375",7,69,115,23,155,31
"COG2376",150,79,51,79,26,149
"COG2377",433,529,242,132,101,105
"COG2378",8,22,198,201,291,136
"COG2379",83,77,99,200,15,282
"COG2380",0,0,0,0,0,0
"COG2382",10,18,72,24,11,35
"COG2384",0,0,0,0,1,0
"COG2385",653,332,0,146,12,39
"COG2386",103,108,95,203,91,159
"COG2388",0,2,41,9,7,3
"COG2389",3,2,0,0,1,0
"COG2390",17,15,78,23,85,22
"COG2391",81,27,233,184,69,213
"COG2401",0,3,44,1,3,0
"COG2402",0,0,0,2,0,0
"COG2403",0,0,0,173,0,5
"COG2404",2,3,22,16,21,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,26,0,84
"COG2407",72,29,34,82,0,83
"COG2409",64,122,62,67,6,23
"COG2410",0,0,0,1,0,1
"COG2412",0,0,0,4,0,16
"COG2413",0,0,24,3,1,1
"COG2414",40,6,5,520,3,135
"COG2421",39,56,400,206,42,87
"COG2423",67,94,149,293,109,223
"COG2425",4,5,12,1,12,0
"COG2426",8,30,1,6,1,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,37,0,117
"COG2430",0,0,0,5,0,0
"COG2431",0,0,1,20,18,4
"COG2433",0,0,0,1,0,0
"COG2440",0,0,1,1,0,6
"COG2442",1,0,1,5,0,0
"COG2443",1,2,0,0,0,4
"COG2445",0,0,1,0,0,0
"COG2450",0,4,0,1,0,3
"COG2451",0,0,0,3,0,0
"COG2452",1,0,1,2,29,1
"COG2453",30,28,20,26,5,58
"COG2454",0,0,19,0,0,0
"COG2457",1,1,0,5,0,1
"COG2461",0,0,0,78,0,7
"COG2501",54,22,10,0,0,2
"COG2502",0,0,2,0,16,0
"COG2503",56,126,94,19,80,33
"COG2508",0,2,29,22,2,6
"COG2509",39,39,66,16,83,22
"COG2510",0,0,1,1,1,0
"COG2511",45,107,0,112,5,343
"COG2512",0,0,0,47,2,224
"COG2513",340,503,215,457,246,634
"COG2514",1,1,7,17,5,16
"COG2515",72,96,142,273,153,221
"COG2516",96,1,1,97,4,11
"COG2518",193,278,357,499,144,397
"COG2519",71,69,0,25,5,40
"COG2520",46,106,0,92,3,260
"COG2521",2,0,0,0,0,0
"COG2522",3,30,0,10,1,6
"COG2524",0,0,0,0,0,0
"COG2602",0,2,74,7,1,2
"COG2603",318,176,125,71,48,146
"COG2604",11,29,71,67,367,124
"COG2605",193,149,119,250,599,218
"COG2606",142,142,27,178,146,166
"COG2607",53,52,72,38,29,11
"COG2608",0,1,12,25,13,7
"COG2609",894,1333,502,582,547,929
"COG2610",27,74,235,103,463,154
"COG2703",0,2,24,116,17,7
"COG2704",1,0,0,0,0,0
"COG2706",26,45,114,40,6,35
"COG2710",818,534,27,32,12,29
"COG2715",13,30,83,26,30,20
"COG2716",10,8,51,31,147,68
"COG2717",85,83,53,56,122,51
"COG2718",12,7,116,50,335,20
"COG2719",13,17,138,67,440,40
"COG2720",14,2,0,5,0,8
"COG2721",469,517,135,286,168,334
"COG2723",302,243,69,190,428,168
"COG2730",93,234,4,283,46,85
"COG2731",0,0,0,1,0,0
"COG2733",0,2,2,23,148,27
"COG2738",69,84,5,49,5,39
"COG2740",14,24,100,14,8,9
"COG2746",20,36,1,64,18,44
"COG2747",0,0,5,5,5,2
"COG2755",469,379,261,270,221,339
"COG2759",554,682,231,492,106,629
"COG2761",48,53,120,59,86,63
"COG2764",0,2,58,3,5,11
"COG2766",16,28,224,81,550,44
"COG2768",2,2,0,52,0,5
"COG2770",8,12,36,82,42,30
"COG2771",64,70,644,75,182,43
"COG2801",113,90,2117,4691,2532,668
"COG2802",365,409,133,159,157,207
"COG2804",425,634,1090,913,1410,717
"COG2805",174,242,228,219,250,207
"COG2807",0,2,83,12,37,1
"COG2808",11,7,88,42,26,35
"COG2810",0,0,0,0,0,0
"COG2812",1138,1210,387,1020,321,883
"COG2813",21,44,195,86,381,103
"COG2814",1,14,96,71,308,71
"COG2815",131,84,0,7,10,2
"COG2816",130,146,202,128,157,125
"COG2818",29,31,223,145,279,120
"COG2819",43,103,71,64,305,84
"COG2820",108,77,7,34,25,58
"COG2821",19,14,155,53,14,27
"COG2822",0,1,2,2,8,0
"COG2823",136,179,168,125,232,170
"COG2824",0,1,80,15,49,18
"COG2825",20,33,29,45,88,46
"COG2826",9,7,78,473,544,82
"COG2827",21,21,141,74,111,77
"COG2828",53,49,142,20,65,15
"COG2829",1,5,72,41,164,33
"COG2831",89,86,309,86,42,98
"COG2832",58,61,66,43,75,36
"COG2833",3,7,88,16,7,26
"COG2834",43,60,166,101,115,87
"COG2835",17,36,33,56,24,71
"COG2836",1,3,66,55,84,26
"COG2837",2,5,49,23,176,41
"COG2838",65,157,74,211,325,218
"COG2839",4,5,0,26,0,5
"COG2840",59,38,104,56,206,82
"COG2841",0,0,21,0,5,0
"COG2842",0,1,36,4,15,2
"COG2843",52,67,38,127,27,130
"COG2844",332,367,682,469,445,536
"COG2845",0,0,4,16,0,58
"COG2846",0,9,35,24,2,1
"COG2847",51,43,121,80,117,52
"COG2848",2,1,22,15,0,7
"COG2849",80,181,8,1014,60,707
"COG2850",57,12,223,41,197,38
"COG2851",1,0,1,3,24,0
"COG2852",0,1,8,48,9,10
"COG2853",278,350,184,232,216,194
"COG2854",204,250,173,56,48,61
