"","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG1659",0,1,0,0,0,0
"COG1660",93,75,108,84,84,89
"COG1661",123,99,48,167,89,102
"COG1662",1,2,1,0,1,1
"COG1663",462,454,488,299,450,461
"COG1664",67,91,141,67,70,63
"COG1665",0,0,0,0,0,0
"COG1666",165,154,152,167,147,190
"COG1668",80,196,173,62,192,89
"COG1669",0,0,0,2,1,0
"COG1670",162,197,172,138,203,136
"COG1671",29,34,20,30,39,21
"COG1672",0,10,9,3,1,0
"COG1673",0,0,0,0,0,0
"COG1674",1171,1292,1517,932,1229,1120
"COG1675",0,1,0,2,2,1
"COG1676",19,21,6,8,28,12
"COG1677",23,23,16,38,29,23
"COG1678",179,162,173,145,166,161
"COG1679",62,148,76,89,187,118
"COG1680",1908,1867,2114,1197,1828,1269
"COG1681",0,0,0,0,0,0
"COG1682",86,71,44,67,84,66
"COG1683",19,16,9,7,23,16
"COG1684",51,54,40,98,56,74
"COG1685",8,28,9,13,39,34
"COG1686",523,511,722,514,544,610
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",36,92,23,37,122,53
"COG1691",88,91,38,141,41,82
"COG1692",242,226,304,212,219,286
"COG1694",617,446,344,525,592,729
"COG1695",15,16,17,17,11,38
"COG1696",88,145,112,71,98,94
"COG1697",43,76,26,35,115,59
"COG1698",4,11,4,5,23,6
"COG1699",5,6,2,6,0,3
"COG1700",0,0,0,2,2,1
"COG1701",24,44,18,15,77,37
"COG1702",990,886,863,1019,1098,1710
"COG1703",244,413,278,252,445,234
"COG1704",41,58,27,10,16,15
"COG1705",56,59,50,21,76,117
"COG1706",78,70,62,96,68,66
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,1,3,1
"COG1709",4,2,3,1,2,1
"COG1711",0,4,1,0,0,0
"COG1712",9,10,8,38,8,19
"COG1713",1,0,0,0,1,1
"COG1714",55,57,63,48,49,25
"COG1715",7,9,4,17,29,10
"COG1716",30,71,35,34,20,32
"COG1717",15,41,17,17,40,28
"COG1718",26,65,17,24,103,47
"COG1719",0,2,0,2,4,1
"COG1720",5,11,10,8,14,2
"COG1721",276,388,291,203,421,260
"COG1722",32,51,60,24,39,32
"COG1723",0,0,0,5,13,2
"COG1724",0,0,0,1,1,0
"COG1725",182,117,32,60,28,39
"COG1726",106,126,152,185,333,182
"COG1727",9,32,7,15,35,24
"COG1729",359,278,439,282,312,313
"COG1730",2,0,0,1,0,2
"COG1732",19,16,13,13,3,6
"COG1733",55,70,38,35,88,137
"COG1734",264,237,311,226,230,259
"COG1735",27,5,14,10,3,5
"COG1736",31,70,22,26,105,57
"COG1737",9,19,25,61,86,65
"COG1738",359,401,397,219,346,351
"COG1739",10,21,13,5,30,6
"COG1740",0,7,3,7,15,0
"COG1741",438,435,444,553,453,459
"COG1742",1,7,1,0,5,4
"COG1743",2,7,2,3,8,6
"COG1744",301,414,543,436,465,470
"COG1745",0,0,0,0,0,0
"COG1746",12,18,4,4,4,4
"COG1747",4,12,2,1,2,9
"COG1748",289,510,532,221,509,269
"COG1749",115,122,76,158,123,138
"COG1750",0,0,0,0,0,0
"COG1752",123,139,153,83,140,119
"COG1754",1354,1114,1270,1480,1026,1412
"COG1755",4,4,0,9,1,3
"COG1756",0,4,2,2,1,2
"COG1757",175,261,210,106,289,115
"COG1758",71,68,76,240,173,217
"COG1759",18,59,14,22,89,41
"COG1760",25,35,15,39,46,47
"COG1761",1,1,1,1,4,3
"COG1762",52,37,30,37,46,51
"COG1763",37,52,49,54,36,56
"COG1764",43,27,50,34,56,27
"COG1765",61,96,74,46,91,40
"COG1766",113,117,89,179,127,138
"COG1767",11,10,10,13,9,22
"COG1768",0,0,0,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",828,851,1069,591,876,871
"COG1772",20,10,2,4,7,2
"COG1773",92,85,41,86,46,70
"COG1774",21,29,9,2,20,6
"COG1775",0,0,0,1,0,0
"COG1776",2,5,3,0,44,8
"COG1777",28,35,13,3,14,13
"COG1778",114,132,151,94,143,139
"COG1779",8,26,14,8,43,17
"COG1780",1,0,0,0,0,0
"COG1781",16,27,8,11,39,15
"COG1782",57,108,45,60,169,70
"COG1783",3,0,1,6,10,56
"COG1784",16,53,14,25,73,33
"COG1785",114,95,160,81,192,79
"COG1786",2,9,1,33,31,29
"COG1787",91,83,22,168,13,53
"COG1788",74,91,74,95,73,67
"COG1791",1,4,1,8,4,30
"COG1792",540,470,484,454,446,456
"COG1793",595,418,273,999,372,721
"COG1794",211,175,222,130,173,204
"COG1795",20,13,27,34,23,41
"COG1796",57,114,86,62,167,122
"COG1797",212,215,75,341,109,216
"COG1798",32,53,18,26,94,33
"COG1799",76,74,19,43,13,26
"COG1801",4,14,9,10,20,4
"COG1802",22,25,10,153,102,146
"COG1803",11,10,6,13,14,9
"COG1804",1696,1220,1596,1829,1140,1166
"COG1805",267,310,378,140,304,169
"COG1806",209,213,301,195,223,230
"COG1807",785,876,632,970,598,861
"COG1808",38,59,28,8,13,32
"COG1809",56,45,25,39,39,26
"COG1811",31,59,51,31,48,36
"COG1812",0,0,0,0,0,0
"COG1813",18,32,7,5,13,4
"COG1814",13,14,8,20,6,11
"COG1815",34,29,24,47,25,41
"COG1816",135,171,167,134,261,192
"COG1817",19,27,23,8,8,6
"COG1818",0,7,0,2,2,1
"COG1819",153,76,109,34,57,38
"COG1820",72,77,94,70,134,102
"COG1821",12,10,21,12,13,20
"COG1823",10,8,7,5,14,3
"COG1824",0,0,0,0,1,0
"COG1825",475,475,589,353,432,413
"COG1826",100,60,32,100,35,56
"COG1828",133,96,78,120,121,108
"COG1829",44,55,26,24,79,32
"COG1830",84,109,85,82,113,112
"COG1831",21,54,20,19,85,46
"COG1832",175,218,236,162,194,217
"COG1833",3,5,1,3,1,0
"COG1834",510,505,662,420,687,624
"COG1835",259,231,199,235,224,258
"COG1836",122,117,58,213,102,147
"COG1837",13,7,12,7,9,4
"COG1838",72,15,33,96,49,69
"COG1840",241,294,326,907,792,936
"COG1841",53,71,61,40,92,48
"COG1842",15,33,2,27,60,49
"COG1843",47,48,47,65,68,36
"COG1845",736,829,816,253,250,222
"COG1846",166,207,227,148,204,219
"COG1847",16,17,27,48,48,69
"COG1848",1,2,1,1,0,0
"COG1849",4,10,7,9,23,11
"COG1850",225,245,50,621,160,242
"COG1852",1,3,0,0,1,1
"COG1853",929,579,371,1167,536,632
"COG1854",0,1,0,1,1,0
"COG1855",16,72,22,26,96,65
"COG1856",4,3,0,4,0,0
"COG1857",0,1,0,0,0,0
"COG1858",76,143,139,111,147,200
"COG1859",17,39,21,15,62,27
"COG1861",137,143,180,147,130,136
"COG1862",29,41,48,63,104,79
"COG1863",22,24,28,22,26,34
"COG1864",42,38,25,19,37,39
"COG1865",0,0,0,0,2,0
"COG1866",482,584,629,356,602,423
"COG1867",32,66,30,52,120,123
"COG1868",81,69,64,137,74,70
"COG1869",2,2,0,0,0,0
"COG1871",0,3,4,0,8,1
"COG1872",4,1,1,0,6,2
"COG1873",3,3,1,1,7,1
"COG1874",40,50,31,29,57,63
"COG1875",98,249,99,155,211,290
"COG1876",142,122,43,256,70,103
"COG1877",139,36,17,51,28,38
"COG1878",45,58,67,62,50,59
"COG1879",352,458,515,621,461,531
"COG1881",20,7,2,15,3,5
"COG1882",1,16,1,0,4,2
"COG1883",78,57,50,14,23,11
"COG1884",678,916,848,669,997,585
"COG1885",0,0,0,0,0,0
"COG1886",36,38,31,22,8,10
"COG1887",18,32,23,10,36,21
"COG1889",13,54,22,15,57,27
"COG1890",25,56,17,5,32,9
"COG1891",6,6,15,12,11,12
"COG1892",0,0,0,0,0,0
"COG1893",284,244,276,348,303,362
"COG1894",661,597,758,813,821,1036
"COG1896",24,48,19,19,78,50
"COG1897",124,162,58,312,88,191
"COG1898",265,201,260,209,244,242
"COG1899",307,366,305,286,439,365
"COG1900",1,0,0,1,0,0
"COG1901",12,30,14,14,39,25
"COG1902",578,516,465,593,785,614
"COG1903",182,110,21,236,77,128
"COG1904",44,41,39,31,61,35
"COG1905",277,225,283,215,252,277
"COG1906",5,4,0,0,33,13
"COG1907",16,18,21,17,15,39
"COG1908",0,0,0,0,0,0
"COG1909",8,38,20,19,63,26
"COG1910",16,7,0,24,5,14
"COG1911",8,20,6,12,23,11
"COG1912",73,155,119,60,126,88
"COG1913",0,2,0,0,0,0
"COG1914",133,417,236,244,342,245
"COG1915",0,2,0,0,1,0
"COG1916",35,66,35,46,106,41
"COG1917",90,63,57,24,62,22
"COG1918",1,4,3,4,5,7
"COG1920",54,46,39,37,69,30
"COG1921",201,172,265,169,176,145
"COG1922",61,59,62,35,50,73
"COG1923",21,10,21,19,12,16
"COG1924",0,1,0,0,0,1
"COG1925",23,38,34,26,19,37
"COG1926",0,3,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",9,7,1,19,11,6
"COG1929",109,116,160,47,90,82
"COG1931",3,6,1,0,9,3
"COG1932",401,458,575,331,479,355
"COG1933",119,252,112,118,398,211
"COG1934",24,25,20,16,24,35
"COG1936",14,36,11,9,54,14
"COG1937",39,7,2,11,3,16
"COG1938",39,98,36,56,161,66
"COG1939",41,39,11,62,25,43
"COG1940",352,393,472,329,396,525
"COG1941",0,6,0,0,0,0
"COG1942",57,23,23,13,14,11
"COG1943",15,21,10,8,23,6
"COG1944",0,0,0,1,5,0
"COG1945",8,7,1,4,2,4
"COG1946",190,191,228,115,160,116
"COG1947",452,451,432,446,316,401
"COG1948",25,71,29,18,72,57
"COG1949",104,129,132,66,134,98
"COG1950",0,1,0,0,1,5
"COG1951",76,26,43,106,60,106
"COG1952",41,30,29,41,56,51
"COG1953",294,299,409,197,419,504
"COG1954",0,0,0,0,0,0
"COG1955",24,58,19,17,121,32
"COG1956",21,36,44,11,40,25
"COG1957",145,171,200,135,247,194
"COG1958",1,10,0,3,19,5
"COG1959",176,174,224,157,196,169
"COG1960",1664,1667,2009,4200,5237,3876
"COG1961",275,339,117,341,260,268
"COG1963",63,62,13,78,21,53
"COG1964",22,18,12,13,22,49
"COG1965",4,1,1,7,4,5
"COG1966",36,53,61,20,71,48
"COG1967",33,53,19,20,87,39
"COG1968",626,563,661,496,462,585
"COG1969",0,0,1,0,0,1
"COG1970",21,34,41,19,22,38
"COG1971",0,0,0,0,2,1
"COG1972",278,339,381,148,333,187
"COG1974",631,697,733,616,543,622
"COG1975",196,270,312,278,321,376
"COG1976",6,12,4,19,71,37
"COG1977",45,30,27,38,33,25
"COG1978",13,11,18,15,21,29
"COG1979",0,2,3,1,18,5
"COG1980",0,6,1,1,1,0
"COG1981",295,52,40,308,107,254
"COG1982",197,151,18,101,29,52
"COG1983",1,14,5,1,6,6
"COG1984",298,300,407,222,293,297
"COG1985",848,926,809,757,700,783
"COG1986",13,21,26,5,20,7
"COG1987",12,7,19,22,8,9
"COG1988",88,129,135,88,94,84
"COG1989",214,203,223,160,187,165
"COG1990",16,31,8,13,54,28
"COG1992",15,31,12,7,36,24
"COG1993",0,0,0,0,0,0
"COG1994",204,236,111,296,177,242
"COG1995",695,703,722,589,631,658
"COG1997",15,22,8,11,20,13
"COG1998",3,3,2,1,5,2
"COG1999",447,481,449,269,526,321
"COG2001",297,275,326,208,270,254
"COG2002",8,9,8,2,18,6
"COG2003",15,25,17,22,43,24
"COG2004",7,10,7,7,24,8
"COG2005",7,7,5,8,3,2
"COG2006",6,2,5,5,6,1
"COG2007",14,35,6,1,16,14
"COG2008",290,309,240,289,356,315
"COG2009",59,62,78,171,179,222
"COG2010",282,253,242,289,259,244
"COG2011",4,0,1,1,0,0
"COG2012",3,9,5,25,40,43
"COG2013",34,60,36,18,66,26
"COG2014",5,2,2,7,0,1
"COG2015",315,247,364,211,193,171
"COG2016",12,36,22,23,59,29
"COG2017",297,282,202,297,271,302
"COG2018",0,0,0,0,0,0
"COG2019",4,4,5,1,1,0
"COG2020",194,162,207,60,48,28
"COG2021",756,576,795,578,691,648
"COG2022",357,288,281,381,255,317
"COG2023",0,2,0,0,1,2
"COG2025",588,648,754,488,617,550
"COG2026",1,0,0,0,9,4
"COG2027",219,189,164,263,131,234
"COG2029",0,1,0,0,0,1
"COG2030",443,399,483,433,399,317
"COG2031",44,41,31,33,45,24
"COG2032",37,22,40,25,37,66
"COG2035",210,211,249,123,214,159
"COG2036",2,22,5,17,13,6
"COG2037",15,16,19,16,12,24
"COG2038",176,164,81,311,115,162
"COG2039",9,9,5,6,25,7
"COG2040",385,316,422,291,375,336
"COG2041",231,270,341,282,329,391
"COG2042",15,31,20,14,49,25
"COG2043",15,3,4,9,6,7
"COG2044",0,0,0,4,2,1
"COG2045",102,118,35,153,54,60
"COG2046",271,258,168,431,185,277
"COG2047",24,42,17,24,61,30
"COG2048",32,42,35,34,84,33
"COG2049",202,219,272,145,229,220
"COG2050",426,363,432,317,382,318
"COG2051",0,4,0,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",6,16,9,7,24,5
"COG2054",3,3,5,4,1,2
"COG2055",553,528,670,540,510,615
"COG2056",1,1,0,2,0,0
"COG2057",64,64,61,87,76,61
"COG2058",1,21,1,6,21,13
"COG2059",184,75,58,261,67,54
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",278,157,116,121,128,123
"COG2063",41,54,33,52,67,49
"COG2064",50,100,24,20,130,79
"COG2065",174,161,146,165,178,124
"COG2066",101,2,8,13,17,7
"COG2067",16,35,27,33,57,21
"COG2068",42,38,43,101,121,172
"COG2070",703,695,749,590,631,507
"COG2071",144,189,226,162,175,152
"COG2072",1026,845,1087,380,298,273
"COG2073",224,231,44,396,106,223
"COG2074",17,31,4,21,32,19
"COG2075",5,4,1,4,11,13
"COG2076",196,189,297,168,239,247
"COG2077",28,9,18,9,13,9
"COG2078",3,3,1,9,1,1
"COG2079",721,721,811,779,665,721
"COG2080",217,160,159,296,205,262
"COG2081",296,205,51,382,136,240
"COG2082",119,89,29,155,59,75
"COG2084",1013,954,1194,1142,1051,1273
"COG2085",30,25,39,35,34,34
"COG2086",163,158,203,403,519,465
"COG2087",89,67,35,159,36,76
"COG2088",0,1,3,1,0,0
"COG2089",557,523,658,563,517,657
"COG2090",1,0,0,1,0,0
"COG2091",10,10,13,0,2,5
"COG2092",1,0,1,1,1,4
"COG2093",8,3,4,4,11,2
"COG2094",108,87,34,156,42,76
"COG2095",63,72,74,29,97,54
"COG2096",162,190,193,112,202,159
"COG2097",7,20,9,5,25,11
"COG2098",0,0,0,0,0,0
"COG2099",148,95,31,168,69,98
"COG2101",21,51,21,20,69,38
"COG2102",14,54,24,17,69,30
"COG2103",135,135,122,71,161,101
"COG2104",8,16,17,13,5,12
"COG2105",1,8,1,7,22,23
"COG2106",0,6,0,1,0,0
"COG2107",41,58,32,25,100,36
"COG2108",30,34,23,25,93,34
"COG2109",386,312,72,499,171,289
"COG2110",23,44,20,28,66,39
"COG2111",42,52,46,57,45,61
"COG2112",0,7,0,1,1,0
"COG2113",575,529,580,592,664,688
"COG2114",1310,1168,1294,1616,1123,1057
"COG2115",163,189,192,86,195,103
"COG2116",15,25,1,23,46,68
"COG2118",0,7,0,2,3,3
"COG2119",45,52,4,144,13,52
"COG2120",227,264,270,129,254,202
"COG2121",96,67,141,74,85,94
"COG2122",11,5,3,26,2,12
"COG2123",20,44,21,20,58,36
"COG2124",780,789,971,742,733,786
"COG2125",21,35,13,18,49,14
"COG2126",1,2,0,0,1,5
"COG2127",169,117,108,186,105,194
"COG2128",64,52,56,178,188,173
"COG2129",0,0,0,1,0,4
"COG2130",373,328,464,323,319,254
"COG2131",71,101,68,54,112,135
"COG2132",44,91,41,79,93,64
"COG2133",1020,1034,1262,688,1150,1018
"COG2135",321,335,289,307,264,282
"COG2136",0,4,0,4,4,5
"COG2137",64,61,102,54,69,48
"COG2138",144,137,24,367,55,130
"COG2139",19,29,6,2,6,4
"COG2140",0,5,1,8,5,2
"COG2141",1502,1067,1486,1247,1141,1123
"COG2142",52,45,57,51,45,60
"COG2143",23,44,40,26,41,32
"COG2144",16,0,0,101,1,2
"COG2145",11,15,22,14,12,13
"COG2146",61,65,73,56,83,65
"COG2147",12,27,15,14,42,21
"COG2148",352,381,338,312,346,338
"COG2149",0,2,0,0,2,2
"COG2150",0,0,0,0,0,0
"COG2151",198,210,243,145,222,207
"COG2152",2,16,10,6,5,2
"COG2153",33,30,35,59,100,56
"COG2154",236,250,248,219,241,217
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,7,1
"COG2159",298,158,241,232,169,197
"COG2160",10,13,8,4,4,3
"COG2161",2,3,4,1,5,3
"COG2162",2,1,0,1,3,1
"COG2163",0,1,0,1,2,1
"COG2164",5,4,7,3,4,12
"COG2165",70,81,64,70,77,59
"COG2166",165,198,157,166,201,191
"COG2167",0,1,0,1,3,0
"COG2168",5,1,11,5,4,8
"COG2169",14,6,0,19,28,9
"COG2170",182,162,79,190,110,164
"COG2171",483,420,558,418,495,474
"COG2172",61,65,50,104,45,65
"COG2173",122,122,43,171,57,109
"COG2174",0,0,0,0,4,0
"COG2175",1390,914,1302,1251,1072,1095
"COG2176",56,57,74,31,83,32
"COG2177",144,199,219,72,184,128
"COG2178",17,35,33,11,29,42
"COG2179",59,53,7,101,15,47
"COG2180",0,0,0,1,1,1
"COG2181",11,3,18,9,16,3
"COG2182",57,92,89,50,95,82
"COG2183",12,41,24,49,67,19
"COG2184",0,1,1,0,0,0
"COG2185",413,585,468,445,566,366
"COG2186",23,29,19,75,72,72
"COG2187",1,3,1,11,7,2
"COG2188",95,59,39,56,52,47
"COG2189",88,64,86,48,124,68
"COG2190",0,0,0,0,5,0
"COG2191",0,0,0,1,0,0
"COG2192",849,696,723,1317,1305,2157
"COG2193",122,94,132,74,117,83
"COG2194",7,12,6,3,39,9
"COG2195",61,110,72,46,77,34
"COG2197",178,234,98,223,247,230
"COG2198",2,7,4,3,70,15
"COG2199",76,157,69,76,618,196
"COG2200",48,84,39,33,246,64
"COG2201",21,45,21,45,119,27
"COG2202",133,433,248,145,700,196
"COG2203",200,234,91,287,223,219
"COG2204",1060,1206,1122,907,1152,1035
"COG2205",1,6,6,13,3,54
"COG2206",63,77,90,64,168,70
"COG2207",143,301,158,93,299,212
"COG2208",540,666,569,644,497,370
"COG2209",129,169,201,92,155,103
"COG2210",2,2,1,8,3,3
"COG2211",903,745,680,864,685,615
"COG2212",0,0,0,0,1,0
"COG2213",13,27,18,53,76,85
"COG2214",513,458,372,625,378,600
"COG2215",15,15,40,8,15,17
"COG2216",0,0,0,0,1,0
"COG2217",212,275,118,743,894,624
"COG2218",7,24,18,23,68,50
"COG2219",51,83,28,34,124,41
"COG2220",724,654,566,780,543,710
"COG2221",56,8,38,36,36,51
"COG2222",20,19,29,14,35,19
"COG2223",24,17,2,165,17,125
"COG2224",543,424,598,395,522,522
"COG2225",882,786,1018,674,810,894
"COG2226",701,850,771,798,651,690
"COG2227",501,494,497,498,447,534
"COG2229",0,0,0,0,0,0
"COG2230",926,824,1045,686,805,1029
"COG2231",0,1,2,0,1,0
"COG2232",16,6,14,6,12,22
"COG2233",65,139,121,142,269,235
"COG2234",530,937,912,309,1066,487
"COG2235",17,22,17,5,8,2
"COG2236",92,98,126,209,298,368
"COG2237",33,69,33,33,110,46
"COG2238",14,29,13,15,62,27
"COG2239",961,866,1006,847,785,793
"COG2240",5,5,6,14,4,23
"COG2241",120,168,49,254,53,129
"COG2242",96,140,32,245,69,158
"COG2243",99,147,54,218,78,99
"COG2244",296,481,428,192,427,185
"COG2246",5,5,1,2,6,0
"COG2247",1,3,1,0,0,0
"COG2249",179,274,391,123,182,178
"COG2250",1,0,0,1,0,0
"COG2251",304,250,113,423,144,324
"COG2252",469,465,542,419,499,439
"COG2253",0,0,0,0,0,0
"COG2255",417,415,361,434,387,338
"COG2256",299,218,63,350,204,221
"COG2257",7,5,0,2,7,4
"COG2258",40,85,45,51,124,87
"COG2259",67,129,105,41,122,72
"COG2260",0,1,0,1,2,0
"COG2261",0,1,0,1,0,0
"COG2262",480,487,548,311,525,455
"COG2263",21,31,10,13,43,28
"COG2264",282,239,158,324,195,225
"COG2265",263,212,266,177,269,235
"COG2266",0,2,0,0,1,0
"COG2267",149,240,265,162,235,172
"COG2268",70,140,89,65,215,163
"COG2269",26,20,17,21,22,17
"COG2270",596,711,678,429,749,518
"COG2271",2,37,21,7,28,9
"COG2272",504,499,636,303,417,257
"COG2273",317,361,462,213,393,271
"COG2274",229,325,235,407,240,338
"COG2301",137,109,118,326,317,238
"COG2302",105,97,17,189,47,117
"COG2303",1959,1995,2029,2114,1810,1853
"COG2304",351,492,404,208,471,267
"COG2306",0,0,0,0,0,0
"COG2307",102,4,2,477,10,203
"COG2308",274,11,15,767,16,245
"COG2309",129,182,116,126,256,133
"COG2310",0,4,0,0,5,2
"COG2311",81,89,136,31,66,73
"COG2312",0,6,3,0,3,3
"COG2313",50,68,107,64,90,63
"COG2314",4,8,6,1,2,2
"COG2315",9,7,14,3,11,1
"COG2316",6,15,10,1,1,0
"COG2317",358,374,215,182,118,123
"COG2318",7,9,11,5,5,4
"COG2319",343,1040,107,761,686,361
"COG2320",1,5,1,5,2,1
"COG2321",2,5,0,17,6,3
"COG2322",51,80,66,29,93,23
"COG2323",0,3,1,2,6,0
"COG2324",11,6,9,6,21,7
"COG2326",257,200,186,166,222,205
"COG2327",9,11,4,16,11,49
"COG2329",36,104,170,45,111,50
"COG2331",44,37,45,23,32,23
"COG2332",226,195,286,175,213,224
"COG2333",14,36,14,10,30,4
"COG2334",489,580,693,392,609,559
"COG2335",149,304,167,101,296,177
"COG2336",0,0,0,0,0,0
"COG2337",1,1,0,1,2,0
"COG2339",37,56,61,36,47,39
"COG2340",55,87,59,40,64,78
"COG2342",5,6,9,4,2,0
"COG2343",18,12,10,22,10,22
"COG2344",34,37,36,32,31,52
"COG2345",6,14,6,13,1,36
"COG2346",11,11,8,4,14,8
"COG2348",2,7,15,3,8,4
"COG2350",49,44,22,57,16,50
"COG2351",50,75,78,33,39,44
"COG2352",1177,964,880,1157,882,1188
"COG2353",94,138,129,56,99,61
"COG2354",1,4,1,6,15,3
"COG2355",451,483,700,353,549,490
"COG2356",57,126,84,47,121,76
"COG2357",0,3,1,0,2,0
"COG2358",221,221,252,279,285,321
"COG2359",0,1,0,0,0,0
"COG2360",63,64,82,32,14,24
"COG2361",0,2,0,0,1,0
"COG2362",9,8,21,7,16,10
"COG2363",34,19,20,12,23,13
"COG2364",210,231,256,156,269,230
"COG2365",86,85,81,79,71,68
"COG2366",563,593,786,295,693,521
"COG2367",28,35,25,39,42,54
"COG2368",99,53,44,95,66,98
"COG2369",0,0,0,0,2,1
"COG2370",28,24,35,11,20,15
"COG2371",81,28,2,111,16,73
"COG2372",2,1,0,7,1,1
"COG2373",45,166,69,36,69,47
"COG2374",194,249,163,329,309,207
"COG2375",14,70,97,8,59,23
"COG2376",105,109,127,160,126,105
"COG2377",553,501,648,404,559,539
"COG2378",44,47,42,26,82,26
"COG2379",69,80,85,104,60,81
"COG2380",0,0,0,0,0,0
"COG2382",30,33,20,8,10,8
"COG2384",0,0,0,0,0,0
"COG2385",521,328,111,626,209,436
"COG2386",135,107,131,102,124,95
"COG2388",0,0,0,1,2,0
"COG2389",0,4,0,8,1,24
"COG2390",15,20,4,25,40,23
"COG2391",63,52,42,106,63,139
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,1,0
"COG2403",0,1,0,0,1,9
"COG2404",2,0,1,0,2,4
"COG2405",0,1,0,0,0,0
"COG2406",0,1,0,0,1,0
"COG2407",62,48,38,70,26,66
"COG2409",91,161,79,82,201,95
"COG2410",0,0,1,0,0,0
"COG2412",0,1,0,0,1,0
"COG2413",0,1,0,0,3,0
"COG2414",25,15,11,78,38,47
"COG2421",30,56,56,23,19,11
"COG2423",89,107,165,80,161,86
"COG2425",2,9,0,3,6,6
"COG2426",24,23,16,8,44,11
"COG2428",0,0,0,0,0,0
"COG2429",0,5,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,3,4,0,2,1
"COG2442",0,0,0,1,1,0
"COG2443",14,19,6,6,20,8
"COG2445",0,0,1,0,0,0
"COG2450",2,1,0,1,0,1
"COG2451",0,1,0,0,2,2
"COG2452",0,0,1,0,0,14
"COG2453",44,42,30,44,35,40
"COG2454",0,2,0,0,0,0
"COG2457",0,2,0,1,0,4
"COG2461",0,0,0,0,0,0
"COG2501",16,28,5,58,5,31
"COG2502",0,0,0,0,0,0
"COG2503",85,136,144,66,116,73
"COG2508",1,8,1,3,1,0
"COG2509",21,67,12,39,52,132
"COG2510",0,0,0,0,0,0
"COG2511",62,127,55,58,216,92
"COG2512",0,3,2,0,1,0
"COG2513",411,442,478,397,447,424
"COG2514",3,2,3,5,2,2
"COG2515",29,31,45,100,99,61
"COG2516",19,3,0,109,4,5
"COG2518",208,256,283,72,99,87
"COG2519",55,79,54,48,107,96
"COG2520",62,124,41,46,199,73
"COG2521",0,0,0,0,3,3
"COG2522",11,21,13,5,27,16
"COG2524",0,0,0,0,1,0
"COG2602",0,4,0,1,1,0
"COG2603",249,201,138,92,46,66
"COG2604",14,10,13,25,56,30
"COG2605",186,155,134,142,333,272
"COG2606",128,169,177,136,171,154
"COG2607",61,60,80,43,54,60
"COG2608",1,4,1,0,4,3
"COG2609",999,1192,1393,1014,1362,1133
"COG2610",60,88,111,21,122,69
"COG2703",0,2,1,1,0,0
"COG2704",1,0,0,0,0,0
"COG2706",33,50,27,32,27,20
"COG2710",420,517,173,977,288,508
"COG2715",9,21,14,10,24,9
"COG2716",9,5,4,7,22,11
"COG2717",81,83,117,25,36,49
"COG2718",6,11,4,12,26,23
"COG2719",5,10,13,12,26,30
"COG2720",8,4,11,11,16,25
"COG2721",497,406,529,517,469,628
"COG2723",187,238,209,264,281,219
"COG2730",159,266,257,96,243,98
"COG2731",1,1,0,0,0,0
"COG2733",4,1,0,0,23,10
"COG2738",89,58,127,64,63,42
"COG2740",19,19,11,19,26,35
"COG2746",36,25,33,25,22,30
"COG2747",0,0,0,1,0,0
"COG2755",519,428,408,537,338,402
"COG2759",619,589,783,604,778,684
"COG2761",58,78,78,75,72,58
"COG2764",0,3,1,0,1,0
"COG2766",8,25,10,21,36,35
"COG2768",4,2,5,2,2,0
"COG2770",16,7,13,13,7,1
"COG2771",63,60,10,81,63,63
"COG2801",80,275,67,91,383,93
"COG2802",449,381,453,389,318,376
"COG2804",511,523,599,508,469,347
"COG2805",167,223,184,198,143,192
"COG2807",1,3,1,2,1,0
"COG2808",6,5,7,18,7,10
"COG2810",0,0,0,0,0,0
"COG2812",1315,1161,1386,1102,1056,1244
"COG2813",21,46,26,6,30,13
"COG2814",6,8,8,5,31,10
"COG2815",88,103,134,85,104,95
"COG2816",163,160,182,140,145,118
"COG2818",54,24,33,44,52,38
"COG2819",136,95,135,58,93,34
"COG2820",64,92,65,38,81,72
"COG2821",16,14,15,16,7,20
"COG2822",0,13,0,0,4,0
"COG2823",195,186,231,145,174,204
"COG2824",2,4,3,1,11,4
"COG2825",20,36,43,23,31,30
"COG2826",2,8,11,8,7,0
"COG2827",36,30,37,24,22,22
"COG2828",49,25,36,74,51,55
"COG2829",0,0,0,5,16,6
"COG2831",101,59,53,116,31,87
"COG2832",39,48,72,24,72,58
"COG2833",7,8,8,7,5,12
"COG2834",58,57,66,37,47,53
"COG2835",26,30,29,25,30,18
"COG2836",1,7,5,3,15,4
"COG2837",2,10,6,0,8,0
