"","X70_MES_0.0d2","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1677",34,8,2,48,30,11
"COG1678",176,118,181,171,186,357
"COG1679",32,33,115,32,128,69
"COG1680",1288,931,1477,2437,1908,1611
"COG1681",0,0,0,0,5,8
"COG1682",103,45,79,34,140,151
"COG1683",220,79,22,6,72,9
"COG1684",209,66,42,79,87,35
"COG1685",0,8,11,0,38,6
"COG1686",625,225,620,517,363,362
"COG1687",6,1,0,1,1,7
"COG1688",0,0,0,0,0,0
"COG1690",19,37,42,11,119,218
"COG1691",1,13,50,0,87,74
"COG1692",137,54,282,200,178,265
"COG1694",332,1674,475,319,449,267
"COG1695",87,22,8,82,61,20
"COG1696",42,78,76,172,140,127
"COG1697",1,20,68,1,108,94
"COG1698",0,4,8,0,18,8
"COG1699",5,2,3,0,14,28
"COG1700",11,2,0,3,5,0
"COG1701",1,5,33,0,41,17
"COG1702",421,3765,1064,721,990,571
"COG1703",230,77,281,618,364,573
"COG1704",220,64,48,18,51,23
"COG1705",136,423,38,110,62,8
"COG1706",338,97,60,128,134,46
"COG1707",0,0,0,0,0,1
"COG1708",31,21,1,0,26,12
"COG1709",0,0,1,0,8,11
"COG1711",0,4,0,0,7,10
"COG1712",9,8,18,5,46,55
"COG1713",0,1,1,0,25,4
"COG1714",206,84,51,131,78,67
"COG1715",161,35,20,2,15,33
"COG1716",7,33,16,7,119,87
"COG1717",2,5,26,2,39,25
"COG1718",120,22,51,105,78,37
"COG1719",0,0,0,0,2,2
"COG1720",28,61,1,21,41,15
"COG1721",468,227,280,142,198,222
"COG1722",74,37,38,43,35,51
"COG1723",6,11,2,4,20,2
"COG1724",1,2,0,0,0,1
"COG1725",10,8,136,1,91,19
"COG1726",245,131,253,414,197,53
"COG1727",0,5,16,2,29,25
"COG1729",250,145,392,401,274,525
"COG1730",0,1,2,1,6,6
"COG1732",137,19,5,1,39,10
"COG1733",238,107,41,309,129,42
"COG1734",266,120,241,231,192,280
"COG1735",0,17,8,2,72,69
"COG1736",0,1,20,1,86,56
"COG1737",356,176,56,345,99,72
"COG1738",138,187,313,253,221,286
"COG1739",109,64,12,106,45,15
"COG1740",28,7,0,3,20,37
"COG1741",439,247,424,408,362,333
"COG1742",78,26,2,0,5,3
"COG1743",14,3,2,2,45,14
"COG1744",374,273,504,93,160,195
"COG1745",0,0,0,0,0,0
"COG1746",0,18,7,0,28,80
"COG1747",0,1,5,0,4,0
"COG1748",295,410,327,453,263,222
"COG1749",409,130,98,177,134,77
"COG1750",0,0,0,0,0,45
"COG1752",801,365,124,203,272,266
"COG1754",449,277,1213,1038,943,977
"COG1755",0,0,1,0,14,1
"COG1756",1,4,0,2,8,10
"COG1757",310,420,137,644,266,468
"COG1758",87,83,244,172,146,109
"COG1759",2,18,23,0,43,54
"COG1760",313,101,40,351,96,100
"COG1761",0,1,1,1,2,12
"COG1762",153,47,22,88,117,137
"COG1763",103,8,49,192,23,64
"COG1764",85,32,11,9,88,16
"COG1765",148,53,47,149,66,60
"COG1766",539,147,98,175,165,84
"COG1767",9,10,12,22,11,11
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",140,350,828,1086,631,688
"COG1772",0,3,10,0,18,13
"COG1773",59,29,54,74,39,17
"COG1774",23,17,16,234,19,59
"COG1775",0,0,0,0,0,1181
"COG1776",28,108,3,1,47,14
"COG1777",0,7,25,0,49,9
"COG1778",76,209,91,269,150,170
"COG1779",0,2,21,1,27,27
"COG1780",7,1,0,0,8,0
"COG1781",2,9,26,0,10,2
"COG1782",112,17,83,0,115,119
"COG1783",203,2768,21,4,67,2
"COG1784",0,9,43,0,36,55
"COG1785",104,227,112,144,159,48
"COG1786",32,17,8,36,26,32
"COG1787",4,8,52,4,39,6
"COG1788",217,74,63,182,176,130
"COG1791",66,20,3,0,1,0
"COG1792",291,148,471,515,305,446
"COG1793",690,2124,440,73,515,333
"COG1794",103,103,213,279,157,83
"COG1795",24,5,11,16,18,9
"COG1796",21,141,100,23,142,90
"COG1797",208,35,164,49,158,222
"COG1798",2,26,35,0,63,51
"COG1799",0,3,68,0,54,23
"COG1801",38,71,3,5,62,64
"COG1802",1246,223,53,348,270,187
"COG1803",23,27,4,2,17,7
"COG1804",1625,388,1451,1043,2967,2055
"COG1805",221,93,221,390,200,51
"COG1806",175,135,279,344,173,232
"COG1807",405,255,888,510,564,470
"COG1808",49,31,13,177,42,28
"COG1809",11,2,31,0,18,6
"COG1811",0,15,64,1,26,4
"COG1812",0,1,0,0,0,1
"COG1813",1,7,19,0,42,21
"COG1814",100,7,2,34,112,151
"COG1815",125,45,35,53,58,20
"COG1816",83,234,198,199,342,472
"COG1817",1,12,15,1,60,35
"COG1818",0,2,0,4,7,4
"COG1819",43,97,49,32,94,74
"COG1820",121,89,133,108,124,56
"COG1821",6,1,3,40,10,17
"COG1823",8,2,8,0,7,1
"COG1824",0,0,2,0,6,33
"COG1825",259,165,437,553,362,381
"COG1826",110,75,57,40,50,36
"COG1828",39,209,122,48,91,37
"COG1829",0,10,42,0,16,6
"COG1830",37,25,83,10,140,242
"COG1831",0,8,43,0,46,5
"COG1832",77,59,215,216,172,206
"COG1833",1,0,3,0,1,94
"COG1834",32,778,625,501,511,528
"COG1835",494,193,250,671,257,126
"COG1836",3,3,104,1,141,198
"COG1837",0,4,11,0,19,37
"COG1838",271,113,33,113,132,264
"COG1840",192,72,294,902,576,476
"COG1841",23,29,64,83,69,69
"COG1842",30,114,42,2,129,51
"COG1843",60,32,7,84,65,42
"COG1845",381,283,799,1090,562,785
"COG1846",925,244,211,218,335,372
"COG1847",0,27,81,0,58,63
"COG1848",0,0,1,1,2,1
"COG1849",0,1,13,0,12,7
"COG1850",9,16,79,213,206,121
"COG1852",0,0,1,0,16,5
"COG1853",120,63,210,533,549,353
"COG1854",8,9,0,0,0,1
"COG1855",0,19,47,0,58,49
"COG1856",0,0,3,0,14,101
"COG1857",0,0,0,0,0,0
"COG1858",396,138,111,601,251,340
"COG1859",0,6,4,0,41,12
"COG1861",11,201,170,269,135,269
"COG1862",79,64,72,126,79,118
"COG1863",136,38,21,24,41,96
"COG1864",40,116,22,8,28,52
"COG1865",4,0,0,57,1,0
"COG1866",515,373,477,707,523,448
"COG1867",0,20,53,1,94,41
"COG1868",286,94,54,125,124,90
"COG1869",1,1,0,2,3,2
"COG1871",6,28,1,9,12,10
"COG1872",2,16,3,0,5,29
"COG1873",0,0,1,0,4,2
"COG1874",203,27,25,211,93,10
"COG1875",316,1610,189,15,326,153
"COG1876",15,320,99,89,88,3
"COG1877",33,28,17,10,83,21
"COG1878",38,10,37,18,95,138
"COG1879",49,54,190,700,502,228
"COG1881",84,28,10,23,33,96
"COG1882",0,3,1,0,8,138
"COG1883",191,83,49,195,102,176
"COG1884",744,164,739,1274,828,1609
"COG1885",0,0,0,0,0,0
"COG1886",91,44,24,53,70,81
"COG1887",101,112,32,56,113,162
"COG1889",1,11,23,1,45,25
"COG1890",0,10,39,2,47,46
"COG1891",12,11,3,21,44,12
"COG1892",0,1,0,0,0,13
"COG1893",349,171,322,183,411,360
"COG1894",523,242,906,1786,578,1410
"COG1896",153,157,27,31,60,75
"COG1897",125,40,155,119,140,69
"COG1898",165,587,238,363,240,424
"COG1899",6,101,412,265,303,283
"COG1900",0,0,0,0,0,0
"COG1901",4,7,29,2,25,11
"COG1902",1464,595,492,1191,803,1390
"COG1903",14,17,177,32,93,82
"COG1904",34,68,28,53,55,22
"COG1905",225,82,272,332,175,389
"COG1906",0,37,20,0,3,1
"COG1907",12,9,16,12,6,6
"COG1908",0,0,0,0,1,266
"COG1909",0,11,17,0,22,7
"COG1910",45,9,2,1,27,127
"COG1911",0,2,10,0,18,9
"COG1912",12,28,84,133,64,112
"COG1913",0,1,0,2,2,18
"COG1914",95,215,250,299,203,66
"COG1915",0,6,0,0,3,23
"COG1916",15,6,56,0,78,92
"COG1917",60,51,52,15,99,92
"COG1918",0,0,4,0,4,29
"COG1920",3,24,46,6,68,32
"COG1921",153,89,206,30,345,428
"COG1922",74,47,84,44,33,22
"COG1923",64,27,19,43,25,21
"COG1924",0,1,0,0,2,835
"COG1925",51,32,6,66,62,32
"COG1926",7,1,0,0,2,11
"COG1927",0,0,0,0,0,1
"COG1928",4,6,10,4,47,27
"COG1929",53,78,101,129,135,77
"COG1931",0,1,2,0,3,5
"COG1932",427,169,434,509,300,516
"COG1933",16,102,217,0,297,210
"COG1934",132,62,27,130,41,40
"COG1936",3,5,22,0,40,17
"COG1937",43,21,13,35,54,18
"COG1938",0,4,32,0,101,41
"COG1939",0,1,34,2,18,7
"COG1940",240,192,382,318,600,584
"COG1941",0,0,0,0,3,12
"COG1942",1,11,34,6,34,2
"COG1943",459,109,8,5,52,259
"COG1944",362,101,12,57,38,7
"COG1945",2,1,4,0,13,35
"COG1946",569,170,160,339,180,58
"COG1947",272,130,435,290,350,377
"COG1948",4,261,26,10,60,82
"COG1949",119,82,109,191,137,82
"COG1950",0,0,1,0,19,1
"COG1951",270,124,55,131,164,283
"COG1952",143,61,34,99,47,60
"COG1953",103,212,363,82,65,26
"COG1954",0,0,0,0,10,0
"COG1955",0,3,42,0,69,0
"COG1956",90,39,19,82,34,11
"COG1957",161,98,181,57,239,119
"COG1958",0,3,4,3,20,18
"COG1959",283,115,240,210,174,437
"COG1960",8777,2486,4867,6142,5172,4770
"COG1961",589,1608,266,155,606,692
"COG1963",0,1,47,0,9,2
"COG1964",5,38,25,0,26,101
"COG1965",11,17,1,54,7,10
"COG1966",244,168,38,11,159,259
"COG1967",0,2,43,0,57,17
"COG1968",280,216,556,527,370,493
"COG1969",1,3,0,0,2,29
"COG1970",152,40,33,21,45,3
"COG1971",11,23,2,0,7,2
"COG1972",35,22,86,321,232,253
"COG1974",432,408,700,581,486,496
"COG1975",323,147,327,380,334,511
"COG1976",0,3,38,0,44,15
"COG1977",37,31,34,40,77,82
"COG1978",1,118,24,1,16,2
"COG1979",42,48,1,55,30,7
"COG1980",1,7,0,0,39,12
"COG1981",168,74,161,258,168,132
"COG1982",315,109,136,3,106,5
"COG1983",23,17,0,1,14,49
"COG1984",1085,252,349,452,274,235
"COG1985",366,251,790,544,601,446
"COG1986",0,28,13,1,18,3
"COG1987",51,15,7,21,17,19
"COG1988",201,53,53,216,72,28
"COG1989",204,113,208,163,216,294
"COG1990",0,11,20,0,36,14
"COG1992",0,11,7,1,26,13
"COG1993",0,1,0,0,0,1
"COG1994",15,31,188,74,189,284
"COG1995",336,217,711,785,396,359
"COG1997",0,1,4,2,13,16
"COG1998",0,2,4,0,2,12
"COG1999",697,166,394,767,375,365
"COG2001",172,106,298,353,225,283
"COG2002",66,7,15,0,10,2
"COG2003",296,167,9,158,79,239
"COG2004",0,0,13,0,13,5
"COG2005",32,27,7,2,24,13
"COG2006",0,2,11,0,41,259
"COG2007",0,3,29,4,27,32
"COG2008",74,29,93,633,341,315
"COG2009",38,28,79,242,130,186
"COG2010",681,284,257,300,355,290
"COG2011",24,2,0,0,17,0
"COG2012",1,18,37,10,42,14
"COG2013",16,20,48,25,66,28
"COG2014",2,0,2,0,7,61
"COG2015",276,91,240,314,169,340
"COG2016",0,9,28,1,42,8
"COG2017",143,104,238,338,293,85
"COG2018",0,0,0,0,1,0
"COG2019",3,6,1,0,13,9
"COG2020",122,119,163,15,148,234
"COG2021",364,277,750,882,496,473
"COG2022",230,137,360,74,80,82
"COG2023",0,0,0,0,0,13
"COG2025",425,219,590,450,486,886
"COG2026",91,16,2,1,15,20
"COG2027",458,54,165,20,193,292
"COG2029",1,1,1,0,7,0
"COG2030",952,185,451,381,486,516
"COG2031",65,92,24,52,51,7
"COG2032",148,104,20,79,40,7
"COG2035",166,81,174,441,137,112
"COG2036",0,11,5,21,32,14
"COG2037",15,6,12,23,26,18
"COG2038",243,53,175,121,164,123
"COG2039",2,9,2,0,19,1
"COG2040",37,81,355,219,251,388
"COG2041",628,93,318,322,436,178
"COG2042",1,5,12,2,25,6
"COG2043",0,1,3,0,9,37
"COG2044",0,4,1,0,4,55
"COG2045",91,10,104,8,107,7
"COG2046",321,50,232,259,225,458
"COG2047",1,6,29,0,51,45
"COG2048",0,8,43,0,71,252
"COG2049",358,82,93,257,202,195
"COG2050",854,247,375,392,328,288
"COG2051",0,1,2,0,1,14
"COG2052",0,0,0,0,0,10
"COG2053",0,3,11,0,16,17
"COG2054",9,2,3,11,4,9
"COG2055",179,173,606,586,576,356
"COG2056",60,47,2,0,22,1
"COG2057",179,84,73,141,113,125
"COG2058",1,3,14,0,22,24
"COG2059",421,108,23,42,150,12
"COG2060",3,19,0,0,10,0
"COG2061",0,0,0,0,0,0
"COG2062",167,70,117,144,125,89
"COG2063",182,77,43,74,72,34
"COG2064",233,27,51,0,99,147
"COG2065",66,43,157,189,117,137
"COG2066",126,78,29,78,88,5
"COG2067",395,150,29,88,72,32
"COG2068",96,77,112,135,150,240
"COG2070",745,185,702,722,481,477
"COG2071",122,95,193,52,61,94
"COG2072",1855,447,1030,1278,1162,334
"COG2073",12,32,244,48,152,99
"COG2074",0,5,16,4,30,44
"COG2075",0,3,3,2,18,7
"COG2076",61,24,76,162,129,60
"COG2077",38,35,14,84,22,6
"COG2078",1,3,0,2,22,75
"COG2079",325,166,733,425,808,486
"COG2080",714,128,166,141,447,978
"COG2081",583,156,173,862,194,32
"COG2082",51,13,78,27,72,69
"COG2084",721,327,1167,821,964,677
"COG2085",16,22,29,3,29,34
"COG2086",351,168,539,479,432,780
"COG2087",98,19,62,64,74,49
"COG2088",0,23,2,0,7,33
"COG2089",92,1382,611,968,476,1023
"COG2090",0,4,0,0,4,8
"COG2091",43,17,7,2,35,14
"COG2092",0,1,0,0,7,14
"COG2093",0,1,3,0,5,4
"COG2094",11,48,83,0,69,49
"COG2095",187,96,32,361,102,145
"COG2096",163,65,155,127,216,178
"COG2097",1,8,10,0,3,7
"COG2098",0,1,0,0,0,1
"COG2099",124,7,92,41,74,73
"COG2101",5,23,50,2,65,41
"COG2102",2,15,31,5,56,60
"COG2103",16,57,97,131,124,179
"COG2104",30,14,14,3,16,48
"COG2105",42,192,8,2,16,8
"COG2106",0,3,0,1,9,11
"COG2107",1,9,46,1,22,6
"COG2108",0,15,51,0,50,7
"COG2109",129,30,326,51,67,40
"COG2110",124,50,62,8,87,107
"COG2111",846,191,36,47,149,141
"COG2112",0,3,0,0,14,18
"COG2113",266,258,717,868,443,545
"COG2114",704,1813,1232,171,1790,1938
"COG2115",70,15,37,27,152,19
"COG2116",253,86,26,3,92,150
"COG2118",0,3,3,0,10,9
"COG2119",125,31,23,0,44,7
"COG2120",63,424,178,432,269,332
"COG2121",19,11,103,12,109,226
"COG2122",60,0,3,5,9,15
"COG2123",0,8,21,0,50,54
"COG2124",1392,250,883,423,755,392
"COG2125",0,3,18,1,33,48
"COG2126",0,0,0,0,3,3
"COG2127",130,99,144,78,111,88
"COG2128",398,98,198,196,220,250
"COG2129",2,15,2,1,5,80
"COG2130",447,129,479,390,297,109
"COG2131",119,518,77,87,127,161
"COG2132",2099,368,50,91,327,127
"COG2133",768,468,996,666,1206,822
"COG2135",194,90,313,14,236,243
"COG2136",0,1,0,1,13,0
"COG2137",75,49,63,72,65,172
"COG2138",53,15,121,65,133,79
"COG2139",1,2,13,2,29,14
"COG2140",2,1,5,1,14,7
"COG2141",471,540,1215,634,2948,1749
"COG2142",67,46,64,19,55,17
"COG2143",92,4,15,39,19,35
"COG2144",85,3,3,0,16,2
"COG2145",33,11,10,17,12,11
"COG2146",106,87,75,52,154,80
"COG2147",0,6,18,4,26,30
"COG2148",454,290,358,458,374,475
"COG2149",0,2,0,0,4,0
"COG2150",0,1,0,0,0,1
"COG2151",198,213,204,240,219,252
"COG2152",10,20,0,119,17,25
"COG2153",21,35,73,126,32,16
"COG2154",76,123,238,213,173,95
"COG2155",0,0,0,0,0,0
"COG2156",2,2,0,0,2,0
"COG2157",0,0,0,0,4,0
"COG2159",75,63,190,159,630,493
"COG2160",2,48,6,0,54,8
"COG2161",110,23,4,2,17,13
"COG2162",15,17,0,0,2,7
"COG2163",0,0,0,1,2,5
"COG2164",0,3,11,0,16,66
"COG2165",196,135,68,78,83,28
"COG2166",110,229,210,90,174,40
"COG2167",0,0,0,0,1,0
"COG2168",0,8,4,2,4,13
"COG2169",235,89,3,4,104,46
"COG2170",11,33,164,0,103,368
"COG2171",332,175,498,533,300,242
"COG2172",67,4,68,0,62,78
"COG2173",17,29,92,87,60,88
"COG2174",0,0,0,0,2,7
"COG2175",131,284,1334,732,1237,462
"COG2176",48,110,54,1,166,207
"COG2177",285,151,142,319,174,219
"COG2178",0,22,23,0,23,30
"COG2179",0,2,46,0,26,1
"COG2180",15,8,0,0,7,302
"COG2181",18,2,2,59,6,465
"COG2182",31,27,70,4,58,22
"COG2183",430,229,20,249,139,62
"COG2184",33,31,0,2,43,16
"COG2185",627,96,427,694,408,606
"COG2186",554,187,20,94,207,207
"COG2187",38,50,4,1,43,28
"COG2188",268,98,37,481,85,85
"COG2189",389,577,65,14,129,199
"COG2190",1,11,0,0,3,2
"COG2191",0,0,0,0,0,14
"COG2192",157,4475,1196,918,908,980
"COG2193",250,106,93,121,121,44
"COG2194",259,130,4,227,59,44
"COG2195",68,49,36,427,90,77
"COG2197",985,630,198,355,519,288
"COG2198",122,304,7,11,185,27
"COG2199",3462,3210,157,183,1420,532
"COG2200",1522,1439,57,27,651,179
"COG2201",497,282,30,16,193,70
"COG2202",5791,3631,178,675,1726,1234
"COG2203",1564,735,198,186,478,181
"COG2204",2215,1298,904,1779,1367,1714
"COG2205",55,99,1,0,29,21
"COG2206",757,401,57,43,275,477
"COG2207",3760,1684,140,1292,715,144
"COG2208",296,311,533,80,158,77
"COG2209",36,11,47,221,81,51
"COG2210",9,1,4,81,3,136
"COG2211",127,202,729,587,489,196
"COG2212",62,9,2,0,11,1
"COG2213",0,53,79,0,81,5
"COG2214",267,212,517,320,469,350
"COG2215",76,18,7,1,18,15
"COG2216",4,16,0,0,11,0
"COG2217",3934,1168,661,104,1777,1096
"COG2218",13,4,18,40,16,17
"COG2219",0,16,51,1,33,9
"COG2220",341,342,643,484,529,447
"COG2221",0,27,35,1,20,271
"COG2222",6,41,30,3,20,10
"COG2223",198,103,83,2,109,1086
"COG2224",70,93,173,407,347,649
"COG2225",656,378,962,964,700,753
"COG2226",267,218,759,667,548,854
"COG2227",294,594,594,782,334,417
"COG2229",4,1,0,0,3,0
"COG2230",834,362,1049,1142,885,481
"COG2231",0,7,1,0,5,41
"COG2232",22,4,7,23,19,5
"COG2233",338,155,142,126,157,223
"COG2234",319,566,494,1380,795,1452
"COG2235",58,24,6,0,20,1
"COG2236",8,245,319,213,205,173
"COG2237",0,11,54,0,62,18
"COG2238",0,2,20,1,34,22
"COG2239",510,360,931,890,613,717
"COG2240",6,11,7,4,18,3
"COG2241",115,19,132,47,97,71
"COG2242",124,22,123,54,94,38
"COG2243",167,25,105,29,80,42
"COG2244",489,306,224,449,423,740
"COG2246",8,1,12,9,24,27
"COG2247",0,0,4,0,42,5
"COG2249",62,137,191,222,114,38
"COG2250",0,1,2,0,8,5
"COG2251",24,46,260,206,275,113
"COG2252",125,207,489,489,395,374
"COG2253",0,0,0,0,0,1
"COG2255",123,205,124,340,505,459
"COG2256",419,121,245,518,332,460
"COG2257",19,7,2,4,14,4
"COG2258",10,21,11,142,90,120
"COG2259",158,98,118,17,104,48
"COG2260",0,1,0,0,1,0
"COG2261",18,5,0,0,1,0
"COG2262",429,213,399,651,455,512
"COG2263",0,5,26,2,32,21
"COG2264",300,138,189,420,252,156
"COG2265",433,243,168,585,429,435
"COG2266",0,1,0,0,4,2
"COG2267",635,238,197,365,215,74
"COG2268",49,157,89,38,63,21
"COG2269",134,78,18,174,68,51
"COG2270",281,186,552,272,544,534
"COG2271",0,9,9,4,40,57
"COG2272",411,198,395,442,331,155
"COG2273",38,219,197,514,385,460
"COG2274",147,115,105,51,307,437
"COG2301",291,95,314,42,107,58
"COG2302",0,0,94,0,49,0
"COG2303",2409,709,2145,2427,1659,1283
"COG2304",322,383,268,678,671,979
"COG2306",0,0,0,0,0,0
"COG2307",191,121,183,1,236,66
"COG2308",276,181,497,1,533,79
"COG2309",34,12,179,8,148,181
"COG2310",4,104,2,2,21,8
"COG2311",45,73,68,60,121,27
"COG2312",41,16,2,0,6,32
"COG2313",77,12,64,59,107,135
"COG2314",60,17,8,0,10,3
"COG2315",41,28,10,29,14,3
"COG2316",3,1,2,0,6,97
"COG2317",133,18,408,27,287,114
"COG2318",58,26,6,0,21,7
"COG2319",39,230,361,240,1639,353
"COG2320",9,11,2,0,6,5
"COG2321",133,17,20,0,15,3
"COG2322",5,14,19,104,48,80
"COG2323",79,11,3,0,18,6
"COG2324",2,3,12,51,20,1
"COG2326",198,263,177,231,300,76
"COG2327",9,28,7,2,49,51
"COG2329",21,31,68,82,67,43
"COG2331",24,45,37,62,44,82
"COG2332",122,87,234,189,168,146
"COG2333",326,141,6,76,163,472
"COG2334",370,233,655,823,460,543
"COG2335",169,70,100,405,216,8
"COG2336",0,3,0,0,0,4
"COG2337",30,15,1,1,2,9
"COG2339",1,9,47,100,28,93
"COG2340",50,62,64,25,47,11
"COG2342",19,1,0,0,4,2
"COG2343",38,9,5,2,45,9
"COG2344",0,28,48,0,48,44
"COG2345",3,2,2,0,23,1
"COG2346",44,50,9,4,47,15
"COG2348",1,5,4,4,7,14
"COG2350",65,27,36,44,33,8
"COG2351",84,46,96,58,69,81
"COG2352",457,332,1042,698,614,571
"COG2353",360,89,85,197,115,82
"COG2354",169,80,4,3,55,14
"COG2355",114,723,493,763,424,484
"COG2356",87,260,51,389,90,58
"COG2357",5,0,1,1,15,11
"COG2358",891,185,296,392,287,359
"COG2359",0,1,0,0,0,2
"COG2360",195,64,50,258,66,124
"COG2361",1,4,0,0,0,5
"COG2362",0,5,15,0,63,145
"COG2363",68,34,17,96,42,45
"COG2364",5,43,286,264,145,81
"COG2365",38,43,96,88,95,35
"COG2366",1044,392,425,852,633,989
"COG2367",58,27,62,0,73,54
"COG2368",193,46,119,25,100,83
"COG2369",21,60,0,0,19,1
"COG2370",24,16,24,3,25,20
"COG2371",66,10,81,0,59,43
"COG2372",2,1,1,0,37,5
"COG2373",633,174,43,24,150,98
"COG2374",147,223,102,65,491,310
"COG2375",186,51,43,32,83,8
"COG2376",61,42,143,26,57,22
"COG2377",367,177,568,609,331,429
"COG2378",374,180,34,10,195,217
"COG2379",189,37,66,29,84,188
"COG2380",0,0,0,0,5,0
"COG2382",7,33,12,19,46,15
"COG2384",1,5,1,42,2,2
"COG2385",0,27,392,7,235,130
"COG2386",178,67,109,143,135,186
"COG2388",32,11,3,0,15,3
"COG2389",0,0,0,0,2,0
"COG2390",42,31,9,33,63,23
"COG2391",409,60,30,124,92,229
"COG2401",5,7,0,0,0,0
"COG2402",0,0,0,0,3,1
"COG2403",0,0,0,0,0,255
"COG2404",9,49,10,0,11,16
"COG2405",0,0,0,0,0,1
"COG2406",0,3,0,0,10,1
"COG2407",10,3,72,46,56,47
"COG2409",0,32,158,7,485,49
"COG2410",0,0,0,0,6,3
"COG2412",0,2,0,0,0,3
"COG2413",0,0,2,4,2,4
"COG2414",20,7,6,0,53,856
"COG2421",357,72,30,43,170,213
"COG2423",253,131,107,179,211,553
"COG2425",0,238,0,0,5,1
"COG2426",1,3,33,8,17,13
"COG2428",0,0,0,1,0,3
"COG2429",0,5,0,0,6,6
"COG2430",0,0,0,0,0,2
"COG2431",25,2,1,0,2,0
"COG2433",0,0,0,0,0,12
"COG2440",1,1,1,0,1,1
"COG2442",3,1,0,0,2,4
"COG2443",0,3,12,0,19,2
"COG2445",35,1,0,0,0,4
"COG2450",0,0,1,0,2,0
"COG2451",0,1,1,0,2,21
"COG2452",0,12,1,0,0,2
"COG2453",8,32,32,34,46,58
"COG2454",0,0,0,0,0,0
"COG2457",0,2,1,0,3,4
"COG2461",3,0,0,0,0,127
"COG2501",0,1,7,13,12,0
"COG2502",4,25,0,0,0,1
"COG2503",9,11,20,16,56,16
"COG2508",7,14,1,1,67,25
"COG2509",32,180,35,325,54,37
"COG2510",1,1,0,0,1,8
"COG2511",3,23,83,0,124,100
"COG2512",1,2,0,0,10,10
"COG2513",264,242,498,426,426,443
"COG2514",15,4,2,0,17,12
"COG2515",43,106,70,286,101,220
"COG2516",89,1,1,0,22,125
"COG2518",348,80,247,302,202,547
"COG2519",0,23,70,0,105,84
"COG2520",1,14,103,1,142,61
"COG2521",0,0,0,0,5,2
"COG2522",0,3,3,0,9,15
"COG2524",0,2,0,0,0,0
"COG2602",34,11,1,0,2,18
"COG2603",206,39,186,254,132,65
"COG2604",9,161,13,4,75,16
"COG2605",6,1070,213,41,67,112
"COG2606",164,136,191,144,178,230
"COG2607",262,30,65,14,34,17
"COG2608",23,25,0,0,22,23
"COG2609",531,432,1274,1970,1108,480
"COG2610",78,209,57,5,200,20
"COG2703",21,7,1,0,13,90
"COG2704",0,1,0,0,0,0
"COG2706",11,13,28,41,164,26
"COG2710",28,11,495,0,267,10
"COG2715",197,43,10,43,44,36
"COG2716",10,96,9,81,51,44
"COG2717",193,32,94,199,47,23
"COG2718",176,339,28,0,68,31
"COG2719",204,399,27,0,77,37
"COG2720",0,0,10,1,20,18
"COG2721",51,137,560,451,409,326
"COG2723",13,166,274,71,323,164
"COG2730",34,50,113,158,266,222
"COG2731",0,0,0,0,4,1
"COG2733",9,37,0,0,46,7
"COG2738",31,14,78,114,60,11
"COG2740",98,6,24,9,27,14
"COG2746",1,29,44,70,42,90
"COG2747",8,9,2,0,6,0
"COG2755",300,193,402,277,507,196
"COG2759",284,137,740,751,501,666
"COG2761",189,35,52,185,84,33
"COG2764",23,22,1,1,13,4
"COG2766",287,505,47,1,107,55
"COG2768",0,7,4,0,10,34
"COG2770",83,34,14,20,23,58
"COG2771",1133,131,58,137,172,20
"COG2801",3768,1490,97,445,985,4356
"COG2802",123,99,434,345,327,122
"COG2804",1038,664,540,631,884,865
"COG2805",235,149,215,242,302,219
"COG2807",57,35,0,0,34,5
"COG2808",104,40,4,7,34,9
"COG2810",0,0,0,0,0,8
"COG2812",605,361,1386,850,901,1209
"COG2813",425,174,34,189,152,87
"COG2814",360,187,6,3,143,13
"COG2815",0,35,142,0,83,38
"COG2816",235,100,164,143,200,66
"COG2818",89,39,9,180,116,191
"COG2819",54,128,70,125,82,40
"COG2820",7,42,70,122,45,45
"COG2821",171,19,16,16,35,88
"COG2822",3,26,1,0,11,0
"COG2823",116,152,204,298,162,166
"COG2824",77,67,1,157,23,6
"COG2825",75,49,29,28,11,14
"COG2826",458,255,4,53,170,480
"COG2827",82,78,38,32,56,105
"COG2828",249,99,26,39,90,44
"COG2829",190,84,5,1,33,4
"COG2831",243,62,48,21,57,44
"COG2832",68,71,71,8,62,39
"COG2833",109,5,6,101,21,11
"COG2834",185,54,44,66,59,77
"COG2835",43,12,32,34,33,48
"COG2836",70,58,1,2,27,102
"COG2837",648,85,7,0,88,7
"COG2838",489,192,81,387,288,120
"COG2839",4,2,12,18,5,24
"COG2840",184,89,50,137,80,58
"COG2841",0,7,0,1,1,1
"COG2842",43,7,1,0,9,0
"COG2843",3,74,70,10,264,191
"COG2844",824,256,398,396,434,442
"COG2845",0,3,2,0,2,9
"COG2846",9,8,0,1,2,84
"COG2847",183,47,30,71,73,80
"COG2848",21,0,2,0,4,18
"COG2849",127,487,317,373,577,782
"COG2850",60,36,16,141,77,8
"COG2851",1,39,0,0,7,1
"COG2852",32,28,0,96,5,25
"COG2853",230,174,355,313,179,253
"COG2854",117,135,233,323,135,239
