"","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG1675",70,4,0,220,0,4
"COG1676",193,9,0,155,1,11
"COG1677",12,4,15,31,41,37
"COG1678",274,177,131,55,72,45
"COG1679",173,92,43,30,22,102
"COG1680",1913,1772,2066,1740,1218,1398
"COG1681",2,0,0,7,0,0
"COG1682",107,43,45,104,89,51
"COG1683",13,16,53,28,45,11
"COG1684",72,70,72,49,66,76
"COG1685",152,20,0,0,2,10
"COG1686",324,699,614,223,207,663
"COG1687",3,0,2,0,1,0
"COG1688",1,0,0,1,5,0
"COG1690",130,37,6,482,42,72
"COG1691",129,61,27,22,8,82
"COG1692",175,232,318,91,28,254
"COG1694",219,497,407,420,2148,447
"COG1695",77,14,78,23,74,25
"COG1696",188,101,147,62,75,69
"COG1697",238,30,0,172,11,56
"COG1698",56,1,0,3,0,1
"COG1699",37,6,7,3,4,11
"COG1700",2,0,26,32,13,0
"COG1701",88,21,0,18,5,35
"COG1702",525,1018,885,967,4020,1004
"COG1703",732,265,207,244,110,353
"COG1704",42,42,28,133,73,39
"COG1705",15,66,146,68,117,31
"COG1706",87,86,98,74,106,100
"COG1707",1,0,0,0,0,0
"COG1708",3,1,4,24,90,1
"COG1709",3,0,0,8,0,0
"COG1711",51,0,0,26,0,2
"COG1712",92,13,11,13,1,20
"COG1713",14,0,0,0,0,0
"COG1714",95,64,80,55,65,39
"COG1715",16,8,11,34,8,7
"COG1716",79,32,7,38,35,44
"COG1717",105,21,0,103,2,22
"COG1718",69,23,45,48,12,53
"COG1719",6,0,0,4,0,0
"COG1720",3,1,40,56,37,5
"COG1721",453,267,332,525,231,282
"COG1722",40,43,42,36,30,31
"COG1723",0,0,7,13,3,3
"COG1724",0,1,0,21,0,0
"COG1725",20,91,48,11,51,103
"COG1726",114,308,360,124,102,213
"COG1727",63,13,0,114,1,13
"COG1729",123,108,140,361,68,363
"COG1730",4,0,0,17,0,1
"COG1732",37,7,6,7,57,2
"COG1733",55,58,230,115,184,119
"COG1734",222,266,289,176,99,253
"COG1735",66,6,2,16,0,12
"COG1736",237,31,0,272,10,52
"COG1737",66,78,131,130,107,59
"COG1738",255,346,431,185,110,337
"COG1739",17,9,52,36,42,8
"COG1740",11,0,15,74,31,0
"COG1741",315,425,399,303,268,440
"COG1742",10,4,12,16,40,0
"COG1743",14,3,15,13,21,0
"COG1744",577,622,216,178,482,557
"COG1745",0,0,0,0,0,0
"COG1746",211,1,0,353,1,15
"COG1747",9,15,7,0,1,1
"COG1748",179,434,331,268,194,239
"COG1749",115,164,136,87,118,161
"COG1750",0,0,0,100,0,0
"COG1752",221,62,198,353,280,85
"COG1754",931,1183,1125,453,372,1352
"COG1755",9,3,0,1,7,5
"COG1756",38,1,0,2,0,4
"COG1757",391,213,407,750,282,125
"COG1758",169,229,261,143,66,225
"COG1759",272,33,0,40,11,35
"COG1760",177,75,128,95,111,57
"COG1761",0,0,0,18,1,2
"COG1762",81,56,88,40,114,48
"COG1763",46,73,81,15,6,65
"COG1764",22,46,107,91,102,33
"COG1765",88,66,132,62,105,60
"COG1766",147,165,165,29,51,35
"COG1767",10,14,11,10,6,20
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",639,867,1159,587,292,846
"COG1772",17,0,0,6,0,6
"COG1773",17,82,46,4,8,23
"COG1774",23,26,68,29,29,28
"COG1775",80,0,0,630,0,4
"COG1776",14,0,51,148,82,1
"COG1777",34,22,0,4,4,20
"COG1778",181,100,134,158,137,80
"COG1779",17,18,0,73,2,21
"COG1780",0,1,0,0,6,0
"COG1781",37,5,1,21,4,18
"COG1782",415,48,1,531,11,99
"COG1783",0,4,28,240,2853,2
"COG1784",55,29,0,304,9,44
"COG1785",78,126,267,174,144,74
"COG1786",37,40,46,6,6,43
"COG1787",3,75,9,9,28,49
"COG1788",80,77,128,94,96,78
"COG1791",2,16,18,2,3,28
"COG1792",393,510,564,280,143,491
"COG1793",124,165,117,2134,1592,559
"COG1794",34,54,76,72,83,229
"COG1795",6,21,13,3,0,35
"COG1796",93,96,45,179,54,77
"COG1797",325,184,115,26,54,196
"COG1798",157,19,0,182,8,43
"COG1799",13,45,27,2,20,55
"COG1801",15,9,53,54,65,3
"COG1802",176,148,175,117,227,178
"COG1803",9,6,47,32,41,8
"COG1804",2438,1286,839,733,421,1666
"COG1805",85,299,277,127,120,212
"COG1806",206,223,322,119,101,250
"COG1807",376,775,680,319,342,846
"COG1808",21,97,173,28,71,143
"COG1809",22,23,21,11,8,21
"COG1811",8,42,1,2,2,31
"COG1812",0,0,0,8,15,0
"COG1813",7,7,2,44,3,16
"COG1814",138,6,7,44,21,5
"COG1815",38,40,54,31,42,38
"COG1816",411,199,181,296,229,198
"COG1817",178,7,7,71,3,11
"COG1818",81,0,0,3,0,1
"COG1819",316,30,60,172,101,25
"COG1820",190,115,133,60,58,125
"COG1821",15,11,12,3,2,18
"COG1823",2,1,4,5,0,4
"COG1824",33,0,0,12,0,2
"COG1825",402,467,490,230,137,443
"COG1826",33,46,69,37,50,67
"COG1828",63,104,98,18,36,96
"COG1829",154,28,0,16,8,22
"COG1830",420,116,40,176,35,93
"COG1831",34,28,0,4,6,36
"COG1832",222,200,167,94,18,189
"COG1833",21,1,1,34,0,8
"COG1834",437,566,420,124,243,169
"COG1835",123,250,353,225,294,229
"COG1836",116,97,30,179,34,149
"COG1837",14,4,1,32,15,4
"COG1838",176,76,102,95,124,103
"COG1840",524,944,832,205,156,873
"COG1841",124,67,37,145,18,61
"COG1842",58,14,137,139,129,48
"COG1843",55,50,41,63,63,61
"COG1845",746,823,591,489,255,683
"COG1846",258,183,386,323,374,236
"COG1847",38,63,1,19,20,53
"COG1848",1,0,1,2,23,0
"COG1849",9,5,0,68,1,8
"COG1850",149,214,75,79,69,101
"COG1852",3,5,1,0,0,1
"COG1853",328,551,432,271,313,678
"COG1854",2,1,6,0,0,0
"COG1855",4,35,0,183,11,57
"COG1856",28,0,0,47,0,10
"COG1857",0,0,0,0,4,0
"COG1858",259,138,182,242,103,168
"COG1859",39,12,1,10,13,22
"COG1861",238,119,182,81,27,40
"COG1862",108,110,126,90,65,82
"COG1863",48,32,42,47,16,18
"COG1864",34,33,76,63,76,21
"COG1865",0,0,1,2,0,0
"COG1866",679,511,427,146,98,140
"COG1867",203,60,42,83,8,135
"COG1868",159,84,93,80,75,99
"COG1869",1,0,1,0,2,0
"COG1871",2,0,19,61,40,0
"COG1872",36,2,5,4,4,0
"COG1873",2,0,0,0,0,2
"COG1874",8,29,16,21,61,51
"COG1875",195,114,142,1280,1338,141
"COG1876",12,107,112,69,147,103
"COG1877",17,51,28,31,43,39
"COG1878",126,45,46,55,23,34
"COG1879",442,576,556,88,155,606
"COG1881",63,2,13,230,37,14
"COG1882",12,0,9,87,25,1
"COG1883",232,47,97,108,47,60
"COG1884",1249,666,533,276,85,257
"COG1885",0,0,0,0,0,0
"COG1886",154,29,37,52,41,53
"COG1887",70,24,58,189,56,20
"COG1889",151,12,0,59,5,25
"COG1890",157,25,0,123,9,48
"COG1891",26,4,6,7,0,15
"COG1892",0,0,0,8,0,0
"COG1893",338,307,293,294,140,418
"COG1894",1224,976,893,449,119,1028
"COG1896",87,41,43,124,88,43
"COG1897",136,140,113,76,52,199
"COG1898",318,195,291,559,345,187
"COG1899",518,330,332,413,72,388
"COG1900",0,0,0,0,0,2
"COG1901",29,7,3,82,6,10
"COG1902",1541,615,854,675,549,672
"COG1903",210,107,56,17,33,145
"COG1904",34,55,34,54,65,35
"COG1905",117,99,76,115,41,296
"COG1906",0,11,0,0,49,5
"COG1907",10,16,9,6,2,26
"COG1908",66,0,1,59,0,0
"COG1909",32,18,0,15,8,16
"COG1910",95,10,9,27,5,45
"COG1911",12,5,0,22,3,9
"COG1912",49,156,92,24,18,102
"COG1913",0,0,0,5,0,0
"COG1914",104,288,301,215,205,216
"COG1915",186,0,0,25,0,1
"COG1916",121,37,0,97,5,62
"COG1917",136,52,64,95,45,38
"COG1918",11,4,8,23,3,2
"COG1920",177,38,16,15,16,43
"COG1921",391,176,54,183,34,178
"COG1922",12,91,71,26,51,77
"COG1923",15,21,25,19,47,9
"COG1924",91,0,0,405,0,0
"COG1925",25,39,33,30,49,20
"COG1926",0,0,1,19,1,0
"COG1927",1,0,0,0,0,0
"COG1928",26,4,2,9,18,12
"COG1929",107,112,41,21,57,62
"COG1931",39,3,0,4,0,11
"COG1932",665,507,348,245,152,434
"COG1933",159,134,1,1037,21,196
"COG1934",54,31,73,34,45,22
"COG1936",120,17,0,38,3,18
"COG1937",26,15,10,20,75,13
"COG1938",169,42,0,114,14,81
"COG1939",10,41,10,2,6,47
"COG1940",531,481,383,375,203,458
"COG1941",0,0,1,17,0,0
"COG1942",2,1,4,5,15,4
"COG1943",64,5,76,217,47,13
"COG1944",9,9,71,65,47,4
"COG1945",44,2,0,12,0,5
"COG1946",126,197,184,129,175,153
"COG1947",325,434,292,193,159,370
"COG1948",122,55,16,338,151,36
"COG1949",135,120,108,61,59,92
"COG1950",1,1,15,0,18,0
"COG1951",212,81,118,148,124,85
"COG1952",38,53,64,51,57,40
"COG1953",199,384,537,68,64,432
"COG1954",0,0,0,0,2,0
"COG1955",27,33,0,4,9,31
"COG1956",28,36,70,56,47,26
"COG1957",223,231,87,77,65,183
"COG1958",22,0,0,60,0,7
"COG1959",263,153,260,280,90,213
"COG1960",5377,4966,4099,2770,2871,4572
"COG1961",187,178,207,1063,2124,176
"COG1963",0,44,30,1,5,18
"COG1964",156,18,15,517,113,19
"COG1965",23,3,11,11,11,10
"COG1966",226,59,80,335,141,22
"COG1967",50,25,0,24,5,34
"COG1968",440,603,574,382,164,571
"COG1969",1,0,4,26,5,0
"COG1970",5,28,46,23,36,29
"COG1971",2,1,10,26,15,0
"COG1972",281,288,315,261,123,220
"COG1974",411,711,637,364,217,665
"COG1975",518,295,229,246,167,328
"COG1976",112,18,0,35,5,26
"COG1977",53,11,6,36,18,56
"COG1978",0,24,28,120,72,16
"COG1979",13,2,78,61,40,1
"COG1980",148,0,0,20,0,1
"COG1981",120,122,235,32,39,86
"COG1982",8,120,127,86,114,150
"COG1983",3,1,22,49,15,0
"COG1984",336,292,351,201,190,268
"COG1985",471,769,713,187,195,782
"COG1986",6,3,25,38,24,1
"COG1987",24,22,19,13,24,13
"COG1988",17,85,135,83,44,96
"COG1989",223,184,165,207,75,261
"COG1990",76,16,0,62,5,24
"COG1992",56,4,0,14,5,7
"COG1993",1,0,0,1,1,0
"COG1994",220,177,94,228,81,246
"COG1995",465,729,725,219,186,722
"COG1997",10,0,0,75,2,12
"COG1998",24,0,0,20,0,5
"COG1999",436,399,377,241,158,325
"COG2001",230,329,318,166,81,258
"COG2002",0,9,4,11,8,7
"COG2003",52,24,71,370,156,31
"COG2004",6,5,0,16,0,9
"COG2005",13,5,14,11,20,5
"COG2006",36,0,0,88,1,3
"COG2007",67,19,0,128,5,24
"COG2008",345,361,270,133,107,375
"COG2009",173,258,226,126,51,236
"COG2010",256,291,318,262,293,322
"COG2011",1,1,7,0,10,0
"COG2012",58,22,16,56,9,16
"COG2013",64,31,20,37,23,44
"COG2014",16,0,4,12,0,3
"COG2015",216,209,162,50,18,93
"COG2016",80,5,0,22,5,32
"COG2017",134,335,304,121,170,263
"COG2018",0,0,0,0,0,0
"COG2019",70,0,0,8,0,2
"COG2020",167,149,133,234,140,126
"COG2021",596,739,830,310,178,650
"COG2022",214,263,285,124,111,322
"COG2023",48,0,0,49,0,2
"COG2025",743,614,581,471,194,573
"COG2026",2,3,13,64,6,2
"COG2027",287,149,133,102,119,203
"COG2029",0,0,0,2,0,0
"COG2030",156,141,107,334,232,487
"COG2031",30,58,87,26,22,8
"COG2032",21,46,55,36,156,40
"COG2035",146,287,277,141,44,163
"COG2036",42,5,9,48,3,5
"COG2037",17,14,13,4,1,21
"COG2038",205,133,82,40,68,183
"COG2039",23,4,0,4,16,10
"COG2040",408,392,378,266,49,389
"COG2041",402,350,358,99,125,349
"COG2042",106,10,0,7,2,23
"COG2043",33,1,3,8,0,5
"COG2044",15,0,0,43,0,6
"COG2045",24,83,30,4,17,19
"COG2046",483,227,115,290,48,274
"COG2047",98,10,0,113,9,28
"COG2048",95,28,0,131,5,54
"COG2049",97,68,95,152,154,187
"COG2050",295,403,416,198,260,424
"COG2051",28,1,0,35,0,8
"COG2052",0,0,0,2,0,0
"COG2053",51,6,0,95,0,13
"COG2054",4,2,1,2,0,2
"COG2055",548,591,606,105,56,634
"COG2056",1,2,42,4,6,0
"COG2057",83,69,86,105,93,65
"COG2058",19,2,0,92,0,15
"COG2059",39,72,94,73,161,129
"COG2060",1,0,0,4,29,0
"COG2061",0,0,0,0,0,0
"COG2062",100,134,155,75,76,107
"COG2063",44,46,61,74,107,46
"COG2064",39,67,25,580,71,40
"COG2065",103,176,157,96,53,144
"COG2066",15,10,45,62,63,4
"COG2067",12,12,42,133,121,22
"COG2068",150,116,57,155,54,221
"COG2070",624,732,511,147,346,607
"COG2071",202,175,105,138,55,172
"COG2072",923,892,974,222,530,949
"COG2073",279,190,78,13,47,206
"COG2074",90,13,0,7,5,40
"COG2075",35,6,1,34,0,8
"COG2076",76,186,256,59,69,217
"COG2077",19,2,43,35,21,14
"COG2078",75,0,3,366,1,6
"COG2079",525,796,599,157,121,835
"COG2080",732,123,149,374,122,328
"COG2081",22,229,500,122,187,203
"COG2082",124,84,28,7,31,89
"COG2084",1162,1219,1200,229,264,1384
"COG2085",199,27,16,58,26,31
"COG2086",597,529,468,450,160,477
"COG2087",35,75,56,15,34,99
"COG2088",2,0,0,5,3,1
"COG2089",643,452,696,1857,586,539
"COG2090",47,0,0,19,0,0
"COG2091",30,10,46,8,6,5
"COG2092",48,1,0,52,0,3
"COG2093",28,4,0,30,1,8
"COG2094",58,66,20,45,44,82
"COG2095",168,76,233,135,74,63
"COG2096",204,152,104,147,62,165
"COG2097",55,6,0,112,0,18
"COG2098",0,0,0,0,0,0
"COG2099",45,78,67,3,27,116
"COG2101",224,20,1,197,6,40
"COG2102",141,23,9,191,18,24
"COG2103",136,135,172,162,61,130
"COG2104",24,13,20,7,28,12
"COG2105",5,7,34,22,148,18
"COG2106",100,2,0,7,0,1
"COG2107",167,19,17,15,6,43
"COG2108",46,23,0,99,10,39
"COG2109",198,227,144,72,99,276
"COG2110",73,20,10,163,34,36
"COG2111",139,84,113,105,122,48
"COG2112",105,0,0,60,0,3
"COG2113",799,636,701,102,85,671
"COG2114",1723,1115,747,1625,3524,1270
"COG2115",69,206,165,23,22,107
"COG2116",42,30,81,84,118,55
"COG2118",4,1,0,4,0,1
"COG2119",3,47,40,8,58,45
"COG2120",346,266,252,456,233,170
"COG2121",158,73,60,117,9,82
"COG2122",31,8,13,0,0,7
"COG2123",163,16,0,215,6,31
"COG2124",798,789,603,100,342,865
"COG2125",111,18,0,175,0,27
"COG2126",2,1,0,13,0,0
"COG2127",82,172,106,85,225,135
"COG2128",375,198,166,44,34,70
"COG2129",1,0,1,507,4,3
"COG2130",264,369,388,89,138,340
"COG2131",56,33,22,586,260,52
"COG2132",589,49,245,310,619,74
"COG2133",1198,1056,971,676,408,964
"COG2135",184,340,219,149,143,273
"COG2136",0,0,0,0,0,2
"COG2137",123,77,89,132,48,69
"COG2138",224,131,56,17,44,148
"COG2139",44,8,0,84,2,12
"COG2140",10,5,3,17,0,8
"COG2141",3253,1142,766,411,526,1324
"COG2142",18,63,58,21,59,66
"COG2143",31,42,67,13,3,23
"COG2144",7,0,0,8,18,14
"COG2145",5,24,22,3,13,12
"COG2146",174,56,34,59,63,49
"COG2147",33,3,0,79,3,20
"COG2148",326,371,341,503,323,339
"COG2149",0,2,3,0,11,2
"COG2150",1,0,0,0,0,0
"COG2151",260,207,177,207,302,184
"COG2152",17,1,6,94,22,1
"COG2153",20,107,120,38,42,82
"COG2154",166,245,239,67,152,231
"COG2155",0,0,0,1,2,0
"COG2156",1,0,0,1,12,0
"COG2157",1,0,0,0,0,0
"COG2159",804,113,142,201,108,271
"COG2160",13,11,20,16,30,1
"COG2161",3,3,15,28,27,3
"COG2162",16,1,0,4,7,0
"COG2163",0,2,0,50,0,3
"COG2164",22,4,1,37,1,12
"COG2165",82,78,88,126,101,53
"COG2166",71,181,151,128,257,160
"COG2167",0,1,0,0,0,0
"COG2168",28,3,2,3,3,8
"COG2169",23,7,51,76,109,7
"COG2170",367,152,43,151,41,157
"COG2171",295,499,515,137,137,558
"COG2172",43,62,29,13,10,28
"COG2173",67,102,54,102,40,98
"COG2174",0,0,0,21,0,2
"COG2175",1152,1072,919,98,193,1359
"COG2176",99,42,19,267,53,61
"COG2177",151,184,188,210,163,131
"COG2178",112,48,0,62,0,42
"COG2179",8,38,24,1,17,49
"COG2180",83,0,2,110,1,1
"COG2181",212,7,15,132,2,14
"COG2182",13,43,5,20,39,94
"COG2183",34,17,143,198,162,50
"COG2184",2,0,12,25,18,0
"COG2185",557,441,380,250,173,477
"COG2186",181,47,190,157,223,107
"COG2187",71,3,6,29,27,10
"COG2188",126,69,181,100,117,51
"COG2189",67,57,75,381,213,87
"COG2190",2,1,19,3,2,0
"COG2191",1,0,0,3,0,0
"COG2192",693,818,569,1553,4008,980
"COG2193",26,126,113,81,104,86
"COG2194",74,5,114,39,47,1
"COG2195",111,89,150,105,16,49
"COG2197",257,191,425,184,209,64
"COG2198",43,2,65,247,208,4
"COG2199",490,99,1746,2524,2513,73
"COG2200",66,14,326,1152,1235,33
"COG2201",76,21,112,281,214,41
"COG2202",532,204,1890,3215,3235,142
"COG2203",128,189,496,630,789,207
"COG2204",1452,1151,1760,1259,1115,1012
"COG2205",70,4,25,45,73,68
"COG2206",204,35,271,524,265,55
"COG2207",303,201,1099,987,1090,133
"COG2208",105,209,106,251,271,738
"COG2209",53,144,138,72,54,87
"COG2210",90,5,4,75,4,22
"COG2211",276,786,682,259,366,691
"COG2212",0,1,11,11,11,0
"COG2213",5,88,7,0,27,90
"COG2214",285,495,503,272,410,573
"COG2215",15,4,4,7,13,10
"COG2216",1,0,0,2,32,0
"COG2217",786,620,585,1392,1753,600
"COG2218",48,22,2,4,1,32
"COG2219",221,34,0,24,7,62
"COG2220",575,632,602,466,373,738
"COG2221",151,27,27,13,88,37
"COG2222",18,17,47,18,18,22
"COG2223",364,57,87,523,78,133
"COG2224",556,588,492,837,192,525
"COG2225",646,943,1089,538,284,965
"COG2226",732,744,692,525,200,728
"COG2227",314,444,566,327,360,508
"COG2229",1,0,2,0,0,0
"COG2230",447,905,999,285,262,1026
"COG2231",15,0,6,14,0,0
"COG2232",14,11,14,1,0,11
"COG2233",96,55,53,113,98,203
"COG2234",1262,726,835,530,215,148
"COG2235",34,0,10,11,49,2
"COG2236",232,277,280,338,355,328
"COG2237",176,27,0,19,7,55
"COG2238",63,12,0,139,5,24
"COG2239",647,893,960,581,375,806
"COG2240",1,26,26,3,20,28
"COG2241",95,164,78,8,53,134
"COG2242",159,146,75,10,36,149
"COG2243",124,123,63,11,37,107
"COG2244",492,305,396,1096,347,209
"COG2246",32,2,3,10,0,2
"COG2247",7,0,0,2,0,0
"COG2249",46,154,236,99,155,159
"COG2250",8,3,0,3,0,5
"COG2251",124,246,133,51,122,315
"COG2252",305,393,522,310,243,406
"COG2253",0,0,0,3,7,0
"COG2255",387,355,298,370,300,307
"COG2256",420,236,227,259,218,221
"COG2257",2,2,19,18,17,0
"COG2258",119,72,90,77,65,84
"COG2259",57,97,151,74,107,63
"COG2260",0,0,0,3,0,0
"COG2261",2,0,0,0,20,0
"COG2262",639,554,521,327,195,500
"COG2263",22,18,0,57,5,25
"COG2264",166,222,203,107,153,217
"COG2265",354,232,422,406,222,262
"COG2266",57,0,0,3,0,2
"COG2267",57,256,216,187,262,192
"COG2268",214,165,134,132,140,86
"COG2269",79,13,51,58,48,25
"COG2270",586,614,389,235,111,572
"COG2271",47,8,15,28,2,20
"COG2272",102,175,112,107,346,383
"COG2273",211,354,363,562,134,228
"COG2274",260,276,352,364,386,344
"COG2301",347,413,291,26,109,302
"COG2302",0,74,26,0,34,106
"COG2303",1610,2245,2123,776,741,1931
"COG2304",797,417,645,882,416,254
"COG2306",1,0,0,0,0,0
"COG2307",30,59,57,102,199,216
"COG2308",32,96,122,119,322,420
"COG2309",172,171,79,255,41,181
"COG2310",1,3,7,8,22,0
"COG2311",41,84,65,75,116,88
"COG2312",8,15,13,44,5,0
"COG2313",174,91,54,55,8,86
"COG2314",3,5,9,10,16,7
"COG2315",15,4,35,27,36,4
"COG2316",55,3,0,59,7,2
"COG2317",117,400,194,78,83,380
"COG2318",13,4,13,14,7,6
"COG2319",337,416,223,296,184,590
"COG2320",5,0,1,26,5,0
"COG2321",4,6,9,7,44,6
"COG2322",83,62,66,32,2,22
"COG2323",3,1,6,11,31,0
"COG2324",5,19,6,1,3,8
"COG2326",167,213,201,155,309,207
"COG2327",7,29,34,38,27,52
"COG2329",80,107,63,7,15,30
"COG2331",73,55,35,115,8,33
"COG2332",192,235,257,112,66,228
"COG2333",95,12,97,135,51,4
"COG2334",726,594,772,436,212,571
"COG2335",28,215,172,59,158,122
"COG2336",0,0,0,1,0,0
"COG2337",7,3,1,25,4,2
"COG2339",97,56,49,43,2,44
"COG2340",15,121,28,22,37,37
"COG2342",1,0,0,0,11,0
"COG2343",14,19,36,6,21,24
"COG2344",12,19,0,0,3,41
"COG2345",9,32,39,5,12,35
"COG2346",14,5,32,42,60,5
"COG2348",17,3,1,5,31,4
"COG2350",20,47,38,16,22,42
"COG2351",89,90,72,37,26,103
"COG2352",573,1061,1066,470,346,1107
"COG2353",65,91,169,88,123,68
"COG2354",12,8,56,81,82,3
"COG2355",640,537,577,372,178,448
"COG2356",114,71,178,152,131,49
"COG2357",0,1,2,15,26,1
"COG2358",347,282,313,155,89,362
"COG2359",0,0,0,9,0,0
"COG2360",151,84,119,64,64,73
"COG2361",1,0,0,18,3,1
"COG2362",104,7,0,136,0,12
"COG2363",7,5,9,42,19,7
"COG2364",142,266,178,8,17,244
"COG2365",56,82,66,19,81,102
"COG2366",960,518,503,957,403,384
"COG2367",40,44,41,45,105,98
"COG2368",493,77,47,23,14,109
"COG2369",2,3,22,62,41,0
"COG2370",15,29,22,16,20,25
"COG2371",39,71,23,14,22,84
"COG2372",10,1,0,0,8,1
"COG2373",57,19,58,143,126,44
"COG2374",243,175,228,486,160,340
"COG2375",17,58,42,59,75,10
"COG2376",141,160,109,13,23,140
"COG2377",336,623,705,275,133,579
"COG2378",57,5,18,153,178,27
"COG2379",220,99,66,48,22,121
"COG2380",0,0,0,0,0,1
"COG2382",29,35,3,24,13,8
"COG2384",0,1,34,2,2,0
"COG2385",60,268,148,54,80,412
"COG2386",170,155,102,104,55,129
"COG2388",3,0,3,7,47,0
"COG2389",0,12,7,1,0,41
"COG2390",19,43,113,32,66,44
"COG2391",216,79,162,110,71,204
"COG2401",0,0,1,1,7,1
"COG2402",0,0,0,1,0,0
"COG2403",17,0,0,201,0,0
"COG2404",1,1,2,326,23,0
"COG2405",0,0,3,3,0,0
"COG2406",83,0,0,2,0,2
"COG2407",65,56,61,10,2,79
"COG2409",50,67,2,31,224,109
"COG2410",3,0,0,3,0,0
"COG2412",30,0,0,55,0,1
"COG2413",2,1,4,3,0,5
"COG2414",218,19,3,219,3,116
"COG2421",141,30,31,154,48,42
"COG2423",307,98,104,266,31,93
"COG2425",0,0,7,90,12,9
"COG2426",0,7,1,52,0,17
"COG2428",0,0,0,13,0,0
"COG2429",93,0,0,4,0,3
"COG2430",0,0,0,1,0,0
"COG2431",0,1,4,6,2,0
"COG2433",0,0,0,1,0,6
"COG2440",6,0,1,0,0,0
"COG2442",0,0,0,6,0,2
"COG2443",7,8,0,12,4,11
"COG2445",0,0,0,7,0,0
"COG2450",1,0,0,0,0,1
"COG2451",0,0,0,62,0,0
"COG2452",4,0,0,34,0,1
"COG2453",88,45,50,18,19,41
"COG2454",0,0,1,0,0,0
"COG2457",1,2,0,1,0,9
"COG2461",18,0,11,81,0,0
"COG2501",0,24,10,1,2,6
"COG2502",1,0,29,6,0,0
"COG2503",26,111,57,29,39,85
"COG2508",3,2,0,0,54,1
"COG2509",11,81,184,120,481,90
"COG2510",0,0,0,0,4,0
"COG2511",301,48,0,418,17,86
"COG2512",124,0,0,40,0,3
"COG2513",588,426,426,363,200,442
"COG2514",18,3,2,4,17,2
"COG2515",284,116,146,152,73,91
"COG2516",16,0,0,80,23,21
"COG2518",471,289,275,544,114,249
"COG2519",128,52,1,113,20,75
"COG2520",217,54,0,246,14,84
"COG2521",0,0,0,0,0,1
"COG2522",7,12,0,50,3,15
"COG2524",0,0,0,0,0,0
"COG2602",6,0,6,18,3,2
"COG2603",174,205,118,40,58,200
"COG2604",78,17,81,162,122,10
"COG2605",244,100,123,300,561,176
"COG2606",161,128,138,130,71,201
"COG2607",21,113,77,7,45,80
"COG2608",1,2,2,24,21,2
"COG2609",1041,998,1135,228,277,1272
"COG2610",167,99,93,162,168,47
"COG2703",4,1,14,13,4,0
"COG2704",1,0,10,0,0,0
"COG2706",81,54,25,15,35,27
"COG2710",20,508,258,7,131,539
"COG2715",34,10,6,27,61,10
"COG2716",59,5,56,78,61,7
"COG2717",48,120,150,34,54,135
"COG2718",16,9,68,356,115,5
"COG2719",23,11,56,419,163,6
"COG2720",8,5,13,0,0,16
"COG2721",316,547,671,89,98,624
"COG2723",48,58,47,230,202,337
"COG2730",144,120,93,212,33,110
"COG2731",1,0,5,13,0,0
"COG2733",11,3,6,48,109,0
"COG2738",40,83,108,22,14,60
"COG2740",4,29,29,1,29,49
"COG2746",41,14,36,59,2,26
"COG2747",1,0,5,1,3,0
"COG2755",358,519,401,220,246,455
"COG2759",743,663,605,187,45,694
"COG2761",60,74,175,52,71,77
"COG2764",28,1,12,0,12,0
"COG2766",17,24,89,557,191,5
"COG2768",16,0,0,10,0,5
"COG2770",30,9,47,40,45,6
"COG2771",18,45,149,86,177,36
"COG2801",593,70,709,2206,1493,43
"COG2802",218,388,414,51,42,142
"COG2804",711,474,583,793,485,448
"COG2805",205,219,207,163,103,225
"COG2807",2,5,23,2,37,0
"COG2808",40,4,26,26,49,13
"COG2810",0,0,0,3,0,0
"COG2812",919,1228,1295,895,345,1208
"COG2813",61,44,179,154,140,26
"COG2814",44,11,106,153,159,3
"COG2815",20,116,2,9,3,91
"COG2816",121,185,195,77,97,169
"COG2818",81,46,117,274,109,27
"COG2819",37,82,203,207,142,39
"COG2820",49,93,67,46,24,80
"COG2821",15,14,31,18,59,8
"COG2822",0,2,2,6,36,0
"COG2823",173,174,210,107,67,186
"COG2824",9,5,62,39,35,0
"COG2825",37,35,52,71,28,35
"COG2826",57,12,71,400,172,32
"COG2827",55,21,62,133,82,25
"COG2828",38,36,74,76,83,81
"COG2829",6,5,58,80,52,0
"COG2831",62,69,50,36,113,79
"COG2832",43,65,17,56,49,38
"COG2833",13,21,15,12,31,15
"COG2834",113,63,92,45,75,64
"COG2835",58,31,38,25,10,22
"COG2836",13,2,41,110,44,5
"COG2837",13,1,41,77,107,0
"COG2838",210,195,296,150,133,135
"COG2839",4,30,34,6,1,13
"COG2840",81,59,121,83,51,61
"COG2841",0,0,1,4,1,0
"COG2842",1,2,14,6,28,0
"COG2843",131,47,23,66,11,44
"COG2844",516,563,647,225,280,491
"COG2845",46,0,0,1,3,4
"COG2846",20,1,4,7,4,0
"COG2847",68,64,70,62,70,76
"COG2848",5,1,6,9,0,4
"COG2849",911,271,141,1047,108,256
"COG2850",19,11,75,69,115,40
"COG2851",1,0,0,1,15,0
"COG2852",11,0,15,72,31,4
